"","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0070",24460,28254,23988,20272,18290,24326,22783,17735,22040,24373,20891,12245,23057,17391,19956,19887,7481,13690,17575,20003,15856,27641,23703,13231,19568,18195,13790,12573,17796,13200,21601,24359,18740,13023,26666,23320,29311,22566,23462,21438,21576,11022,11757,20935,19089,12245,21430,18277,12947,9392,21142,14417,26503,23432,10772,28583,15441,17119,20266,24036
"COG0071",4567,6113,6699,4938,13886,9963,11743,5490,6856,7984,4154,4360,5765,4675,3503,5168,4414,4922,3298,4038,4119,5205,6174,4051,1888,3760,3596,3392,5143,4751,5123,5036,4191,3774,4470,6481,4595,11755,5851,3085,4339,3620,4135,3551,4674,3696,3105,4085,3006,2890,2887,4222,5031,4399,6307,5117,7534,1278,4534,12783
"COG0072",17255,18680,18231,17125,15661,16738,16803,15798,17400,18579,16565,12742,17776,13127,16036,17173,12667,12842,15695,16732,14865,15236,15992,15271,14541,16281,11781,16924,13754,8589,17574,17020,16188,13016,17763,17710,16494,15971,16950,15957,17504,5895,11484,16284,17334,10170,16664,14648,12360,8447,16707,15555,17588,18590,7325,17854,17032,15422,16373,16462
"COG0073",13202,13900,13641,15820,12467,12793,12885,14461,13236,14301,12832,10642,14481,12496,12583,13807,13094,10290,12803,13487,11197,13655,13388,11033,13637,14126,10173,11193,14369,12119,14113,14803,13278,11008,15459,13772,15176,12222,14295,12796,13958,8324,10201,13893,12650,9884,14856,12563,10779,15710,14272,15004,14852,14105,8530,15757,12865,14049,14257,12534
"COG0074",8683,9323,6772,6453,7216,7399,6713,7509,7702,7199,7390,9792,8919,6751,5949,8320,7904,7526,7116,8493,7828,8675,7490,8097,6667,6961,7977,3855,6959,2970,8669,6972,8556,9632,7567,7647,9154,6469,7415,4465,7825,2176,8664,8175,7486,5692,5473,7547,8655,3134,6416,6782,7085,7108,3132,7953,8536,6145,7534,7190
"COG0075",6007,3837,7589,4202,4274,5329,6499,5566,6346,6214,6956,10228,6511,6302,8654,6200,7620,7321,7633,5686,7211,6222,5793,8087,4415,7053,7897,11436,5588,4670,6574,6575,7345,9379,5753,7209,5958,6892,5828,9923,5780,5150,9944,5397,6516,7222,8298,7741,9432,3410,8359,5923,6842,6894,2338,5463,4608,4367,5123,5802
"COG0076",2174,1394,3484,2918,3228,1718,2877,3689,2420,3255,2792,3895,2804,4233,3881,2860,2917,3386,3282,2478,2887,1821,2834,3099,3925,3178,4730,6315,3305,1851,2267,1771,2643,3507,1607,3528,1527,3203,2520,5299,2309,4722,3888,2433,3281,5393,5691,2836,5306,426,4594,4190,2843,3892,3400,1619,2836,4169,2920,1526
"COG0077",7086,7559,6643,7117,5551,6468,6312,5450,6688,6610,6235,5140,6810,4942,5834,6419,4118,5188,5817,6283,5843,6705,6397,5464,5798,5729,5243,6145,5478,3020,6636,7284,6036,5510,7370,6749,6792,6054,7233,6062,6840,3521,4752,6109,6696,4117,6029,4888,4636,3983,5990,5209,7160,6751,3014,7333,5843,5977,5984,6661
"COG0078",5733,6235,5705,5575,5282,5850,5540,4924,5609,5672,5805,6947,5215,5946,5882,5609,5325,5961,5667,6331,6339,5349,5307,6726,5202,5262,6014,6137,4866,3250,5408,6266,6020,6836,5921,5481,5334,5384,5640,4911,5625,2833,6358,5998,6134,4444,5243,6220,5706,3840,5513,4756,5627,5647,2911,6296,5591,5427,6166,5920
"COG0079",10350,10849,12502,9946,9149,10324,10915,8099,10988,11288,11286,11310,9730,11998,12025,9832,10170,11934,9241,10054,10328,8430,9964,10255,8942,9179,10806,13922,8922,8543,10158,11758,10047,10909,9966,11938,8106,10645,10675,12611,9533,8801,11101,10376,11587,10364,11269,9488,10393,11690,11192,7836,11795,11543,5217,10552,9223,9524,9260,10377
"COG0080",2907,3179,3075,2526,2978,2897,2948,3164,3260,2958,3066,3184,3207,2877,2845,3215,3074,2884,3380,2873,2918,3249,2980,2952,2756,2902,2917,3307,2821,1469,3061,3042,3143,3117,3416,3185,3209,2891,2999,3088,3046,1532,3060,3085,3042,2215,3238,2995,2829,1141,3128,2933,3159,3197,1470,3329,3076,2401,3071,2697
"COG0081",1640,1736,1769,1587,1745,1545,1707,1674,1795,1813,1800,1636,1807,1515,1746,1819,1632,1676,1972,1695,1728,1902,1743,1617,1453,1809,1625,1722,1619,880,5310,4942,5190,5000,5342,5420,5928,5086,5104,5237,5460,2482,4619,5465,5247,3704,5529,5267,4639,2164,5471,4871,5493,5603,2531,5756,5411,4081,5133,4532
"COG0082",8552,9838,9345,6962,8482,8547,8514,7902,9271,9099,8132,6417,9605,5891,7864,9384,5585,5985,8406,8559,7075,8869,8623,7383,7156,8224,5947,9354,6580,3648,9097,7815,8465,6588,8415,9183,8858,8173,8481,7981,8473,2914,5977,8245,8421,5144,8195,7698,6038,3892,8389,7608,8825,9460,3379,8886,8639,6336,6678,8458
"COG0083",1096,595,1829,1595,1007,794,1506,1152,1517,1522,1805,2682,1685,1045,2284,1753,3150,2653,1663,1387,2442,964,1470,2676,1171,1438,1797,4802,845,124,1383,909,1811,2459,1260,1806,1140,1742,1246,2792,1277,2389,2646,1385,2048,1791,2620,1945,1745,57,2232,1683,1846,1813,316,1398,1253,1192,1508,779
"COG0084",5952,5787,5428,6180,4847,5150,5219,5085,5555,5349,5241,4958,5635,5034,5077,5632,6386,5075,4636,5473,5256,5021,5332,4912,5614,5129,5674,5846,5338,4223,5672,5247,5188,4991,5740,5409,5026,5274,5695,5252,5781,5602,4907,5486,5849,5114,5591,4498,5024,6978,5292,5364,5975,5364,2888,5913,5101,7152,5940,4804
"COG0085",10014,11322,9361,9049,9118,9702,9663,10759,9816,9353,9364,8403,10431,8166,9216,10593,8258,7673,10852,9429,8973,11162,9821,9176,9403,9175,8097,9049,12267,4749,31117,29661,28219,25465,32263,29194,36424,26438,32515,26912,30226,13435,22996,31516,29941,18824,29155,25987,23318,13477,28148,28910,29631,29153,13737,32966,31828,27925,28805,28339
"COG0086",11006,11967,11061,9442,10496,10393,10860,12435,11427,10747,10403,7251,12206,8340,10865,11925,6758,7119,12676,10323,9268,12040,11331,9007,10755,10564,7800,12723,12105,4897,34405,30612,29173,23050,33468,34607,37850,31433,34912,34487,33510,13516,20221,34080,34415,19702,38559,27889,23567,8656,34908,33759,34288,34332,13629,35646,34755,31073,31353,29624
"COG0087",5173,5411,5520,4534,5313,4813,5000,5737,5506,5592,5335,5371,5349,4411,5164,5622,5427,5246,6469,5428,5247,5459,5124,5318,5068,5058,4780,5442,4886,2241,5346,4704,5359,5412,5137,5329,5339,5129,4961,5040,5215,2220,5114,5883,5408,3604,5268,5401,4606,2333,5675,4949,5370,5625,2377,5386,5455,4552,5231,4497
"COG0088",4345,4850,4842,4236,4641,4369,4570,4710,4681,4921,4559,4323,4501,3620,4694,4742,4072,4358,4891,4619,4369,4091,4466,4755,4085,4416,3845,4410,4072,1660,4388,4358,4477,4394,4514,4828,4189,4526,4426,4527,4870,1872,4080,4909,4797,3138,4609,4838,4161,1939,4647,4265,4756,5019,1995,4536,4520,4066,4402,4116
"COG0089",1895,2055,1876,1962,2046,1904,1846,2260,2042,1957,2113,1874,2059,1607,1949,2050,1869,2014,2350,2057,1748,1599,2041,1953,2188,1930,1711,2224,2032,779,2042,1904,1946,1971,1917,1861,1741,1748,1875,1836,2151,881,1852,2070,2061,1442,2322,1936,1847,850,2186,2059,2072,2021,896,1924,1803,1648,1777,1875
"COG0090",6607,6862,7005,4706,5867,6007,6055,6852,6484,6641,6261,5754,6955,5102,5911,6969,5649,5297,7394,6184,5852,7144,6471,5753,5927,5948,5273,6638,5703,2717,6570,5635,6373,5761,6597,6835,7377,5733,6298,6551,6521,2744,5231,6630,6833,4242,6607,5830,5012,3049,6263,6165,6421,6935,2736,6729,6321,6060,5914,5633
"COG0091",2777,2867,2838,2550,2786,2500,2616,3193,2854,2823,2839,2633,2891,2252,2717,3024,2530,2473,3651,2799,2500,2834,2818,2679,2715,2673,2268,2818,2415,964,2845,2582,2726,2571,2782,2924,2988,2514,2822,2751,2795,1365,2386,2870,2952,1928,2892,2568,2333,958,2976,2642,2783,2863,1247,2907,2879,2852,2763,2525
"COG0092",5196,5653,5565,4646,5361,4898,5072,5873,5747,5466,5504,4605,5718,4216,5142,5818,4270,4399,6171,5654,4978,5796,5442,4940,5224,5026,4226,6125,5069,2206,5542,4826,5338,4757,5430,5657,6026,5292,5321,5271,5485,2326,4236,5844,5715,3711,5983,5056,4357,2445,5578,5376,5552,5568,2372,5561,5611,5570,5215,4756
"COG0093",2629,2880,2778,2272,2574,2515,2485,2944,2744,2648,2839,2480,2979,2163,2678,2959,2376,2129,3473,2796,2603,3165,2854,2540,2790,2654,2280,2852,2650,1084,2722,2609,2658,2384,2785,2783,3335,2477,2698,2801,2822,1346,2254,3028,2741,1894,2867,2444,2295,1267,2780,2765,2876,2886,1069,3001,2729,2768,2559,2281
"COG0094",4244,4299,4335,3921,3941,3888,4041,4583,4315,4245,4244,4134,4484,3688,4161,4424,3455,3965,4763,4316,4152,4193,4344,4141,4427,4105,3559,4271,4224,1795,4293,4076,4265,4062,4339,4257,4295,3972,4190,4246,4410,1879,3708,4921,4427,3016,4699,3966,3947,1855,4446,4348,4431,4408,1891,4442,4476,4498,4290,3629
"COG0095",710,417,1354,419,278,622,988,518,897,1086,967,1498,852,2312,1566,907,1253,1631,1139,621,879,590,738,1253,81,878,1105,3103,298,522,655,617,654,1551,446,1162,282,1001,688,2039,618,936,1157,342,1384,1639,1779,772,1089,93,1304,674,899,1238,224,636,638,476,880,460
"COG0096",2780,3057,3040,2432,2889,2735,2786,3425,3179,3037,3015,2706,3156,2575,2938,3230,2600,2825,3577,2966,2759,3016,3118,2987,2924,2867,2659,3277,2872,1077,1042,885,1024,942,919,1044,990,926,997,1030,1041,460,778,1108,1160,705,1091,867,803,421,1034,1042,1139,1023,422,1044,1041,1146,957,870
"COG0097",4024,4446,4200,3582,4198,3864,3915,4427,4268,4147,4200,3378,4373,3340,4177,4402,3029,3556,4765,4094,3901,4354,4124,4050,4397,3952,3238,4370,3990,1440,4194,3880,4024,3359,4155,4212,4276,3931,4062,4224,4239,1775,3291,4436,4196,2620,4357,3762,3410,1652,4147,4182,4252,4265,1799,4462,4115,3950,3832,3632
"COG0098",4076,3977,3973,3323,3692,3500,3609,4141,4075,3912,4134,3634,4255,3192,3921,4545,3491,3257,4798,4180,3858,4670,4172,4132,3747,3937,3410,4727,3567,1718,1425,1233,1352,1254,1450,1323,1631,1191,1341,1314,1392,561,1118,1454,1444,883,1335,1337,1098,548,1395,1241,1332,1339,585,1457,1380,1283,1284,1111
"COG0099",2866,3132,2911,2611,2857,2731,2803,3351,2986,2889,2973,3044,3121,2635,2945,3276,2967,3016,3780,3279,3039,3205,3127,3266,3158,2916,2809,3271,2936,1564,3055,2795,3067,3120,2977,2974,3139,2719,3016,2897,3077,1292,2755,3274,3108,2123,3369,3057,2896,1244,3169,2994,3098,3123,1488,3132,3235,2751,2734,2600
"COG0100",3093,3057,2867,2420,2785,2764,2816,3186,2874,2777,3037,2981,3070,2497,2792,3400,2886,2673,3672,3032,3041,3245,2935,2871,3104,2734,2711,3300,2844,1134,3049,2906,3141,2838,3059,2969,3307,2635,2987,2759,3027,1396,2702,3301,2993,2132,3177,2772,2520,1238,3027,3117,2979,2920,1304,3003,2961,2676,2786,2660
"COG0101",6261,6465,5924,6203,5910,6183,6094,5893,6179,6127,5744,3511,6166,4160,5828,6064,3330,3767,6033,5846,4490,4927,6053,4741,5566,5813,3794,5990,5427,2732,6025,5958,4794,3859,6005,5935,4933,6454,6072,5692,6563,2298,3190,6032,6080,3497,6248,5099,4016,2357,6101,5859,6355,6378,2546,6210,5840,6101,5609,6205
"COG0102",3377,3790,3541,3195,3374,3369,3508,3446,3648,3661,3668,3379,3724,2848,3587,3858,3289,3220,3900,3621,3370,3326,3492,3394,3326,3428,3027,3815,3284,1593,1303,1147,1189,1025,1208,1144,1116,1134,1173,1106,1145,523,1054,1315,1196,820,1251,1123,936,434,1236,1157,1200,1194,553,1209,1255,1133,1123,1138
"COG0103",3243,3312,3260,2711,3106,2914,2809,3329,3161,3292,3061,2603,3348,2657,3020,3088,2330,2471,3678,3203,2819,2974,3104,2941,3388,2942,2651,2939,2807,1615,3118,2758,3085,2677,3073,3128,3098,2813,3065,2831,3129,1146,2287,3293,3083,2066,3178,2875,2532,1549,3167,3186,3105,3226,1601,3059,3069,3180,3089,2836
"COG0104",10238,11492,10575,8852,10588,10042,10172,9637,10816,10861,9510,8672,11019,8446,9381,11317,7867,8116,9726,10121,9571,10880,10094,9792,7916,9656,8505,10310,8568,4332,10946,9661,9988,8821,10194,10726,10945,9522,10336,9172,10532,4395,7752,10074,10512,6537,9600,8950,8125,4542,9867,9031,10488,11000,4107,10924,10623,6336,9495,9688
"COG0105",2912,3092,3082,2820,3028,2674,2730,2983,3368,3156,3207,2987,3282,3160,3191,3212,3107,2824,3780,3180,2875,2848,3222,2924,2707,3059,2670,3834,2643,1409,3167,2955,3068,2916,3049,3111,2880,2848,2990,3134,3202,1449,2848,3087,3426,2158,3510,2975,2628,1729,3671,2983,3527,3138,1640,3320,3247,2703,3295,2489
"COG0106",4230,4654,4771,3943,2956,3953,3944,3205,3676,4306,3968,3440,4001,3769,3865,3787,2658,3583,3434,3914,3961,3964,3761,3719,3321,3379,3572,4253,3319,2478,4041,4808,4023,3565,4534,4486,4038,3631,4064,4083,3732,1607,3276,3713,4063,2660,3650,3413,3061,2391,3806,2988,4327,4466,2251,4610,3488,3950,4080,3924
"COG0107",5702,6462,5726,5054,4442,5481,5257,4212,5229,5446,5374,4596,5193,5126,5142,5404,3737,4433,4487,5266,5715,5812,5197,4709,4735,4432,4606,5638,3930,2338,5584,5984,5570,4391,5989,5599,6300,4768,5401,5149,5093,2085,4181,5078,5611,3202,4700,4288,3504,2255,4935,4036,5470,5668,2463,6377,4898,5761,5665,5534
"COG0108",8037,8657,8955,7300,6796,7641,8075,7281,8016,9031,7476,5139,8398,5307,7829,8697,4051,5523,7351,7256,6361,8268,7439,6362,6191,7554,5379,9676,6251,4162,8404,7970,7559,5402,7945,8680,7833,7630,8183,8411,7666,3237,4749,7207,7234,4613,8514,6677,5258,4754,8157,7303,8706,8814,4426,8546,6616,5903,6284,7779
"COG0109",7680,8497,7994,6397,7260,7452,7669,7055,7908,8039,7761,7506,8086,5838,7746,8192,8411,7008,7140,7848,7125,7379,7529,8364,6717,7482,7413,7695,6341,2917,8096,7313,7780,7466,7433,8433,7299,7264,7259,7688,7695,4072,6943,8093,7615,4704,7612,7485,6279,2989,7724,6975,7554,8201,3007,7228,7972,7809,6902,7086
"COG0110",2643,2750,2173,3235,2542,2401,2077,2733,2583,2207,2780,3916,2607,3059,2471,2986,5085,4948,2220,2785,4238,3029,2486,3626,2998,2759,3369,2673,2836,5430,2841,3025,3709,3916,3392,2351,3193,2200,2577,2458,2613,5272,3921,2295,2628,3886,2256,2360,2445,4264,2458,2880,2613,2272,4611,2934,2398,3770,2795,2213
"COG0111",16872,18138,17633,18244,15811,18595,16316,15614,18027,17377,19394,18888,17159,22605,19268,16152,12060,16187,15928,18135,21459,19733,16190,19340,17126,16443,18623,15408,17204,12994,17428,19732,20916,18606,18659,16521,17746,16517,18045,16471,17326,9062,18146,18197,18007,14767,16182,23850,21041,12361,17021,15594,17586,17728,13441,18318,16040,17614,18145,18986
"COG0112",10132,10694,11331,8479,9273,9523,9689,9496,10355,10949,9481,9606,11536,8144,9684,10949,9081,8472,9428,10042,9417,11457,9919,9840,9121,9483,8491,10283,9119,4646,10594,8944,10227,9443,9978,10829,11506,9179,10324,9802,10031,5453,8483,10092,10089,6603,9771,9543,8587,4883,9500,9238,10080,10728,4589,10252,9831,7224,9138,9455
"COG0113",7816,7771,7892,6593,5358,7024,7050,6404,7355,6948,6295,4853,7567,4260,6260,7581,5001,5054,6648,6346,5171,7375,6423,4488,6766,6627,4782,7993,5526,3387,7673,7163,6085,4719,7401,7734,7470,6411,7547,7258,6663,2938,4644,5886,6740,4329,6511,4449,4268,2448,6491,6670,7220,7179,3026,7529,5439,6231,5226,6899
"COG0114",10423,11248,10441,8969,9675,8867,9367,9647,11171,10318,9087,6088,11350,6446,9695,11723,4145,6142,10688,9904,8254,10075,10335,8421,8136,10607,6092,11518,7010,4801,11376,8446,8956,6359,9504,10719,9845,9251,9857,9295,10232,4113,5295,8995,11336,5846,10600,8104,6403,4933,10246,9401,10620,10571,4666,10940,10666,6677,9879,8365
"COG0115",15949,15798,15329,13561,14651,14308,14103,13529,16260,14603,14714,15030,15481,12974,14698,15503,12831,14313,13579,15571,14970,15168,14125,15533,16736,14831,13787,15245,15845,9100,16283,14790,15883,14768,15097,15446,14677,14469,15903,14895,16207,8569,14316,15410,14626,12116,14424,14761,14956,7657,15049,13800,15427,15502,10865,15072,15185,13634,13735,14040
"COG0116",2087,984,2752,2874,1553,1295,2110,1833,2034,2329,1812,756,2105,916,2987,2106,3887,1200,2097,1070,991,1219,2196,732,2522,2550,1276,5558,2291,5223,1983,1480,1069,1035,1619,2636,1438,2532,2316,4711,1652,4291,1320,1318,2276,2704,3349,1035,1184,4547,3067,2756,2546,2684,3657,1826,1322,4027,1952,1158
"COG0117",6451,6988,6333,5913,5811,6501,6680,6202,6362,6439,5848,3239,6540,4672,5819,7061,3233,3538,5940,5919,4659,5649,5691,4471,5420,6147,3745,6714,5585,3383,6824,6404,5684,3441,6650,6276,5480,6093,6396,5407,6136,2638,3239,5753,5824,3711,5704,5409,3861,3829,5791,6247,6457,6677,2395,6354,5104,4568,5256,6560
"COG0118",4617,5155,4564,4501,3318,4541,4086,3465,3998,4404,4172,3448,4097,4236,3838,4167,2554,3696,3463,4120,4258,3912,3979,3676,3792,3397,3595,4256,3349,2113,4233,5199,4311,3441,4927,4504,4227,3858,4375,3809,4018,1482,3100,3978,4392,2483,3642,3498,2829,2154,3898,3155,4424,4567,2248,5169,3661,4200,4738,4477
"COG0119",20902,23239,20173,19626,19481,20671,19391,17861,19918,20374,20133,18889,20696,18750,17253,19161,15054,16752,17599,21190,19945,23088,19140,19033,16635,17570,17350,14584,17548,11911,20798,20996,19639,18571,20191,19627,23422,18046,20424,16358,19673,9885,18086,20105,19354,14745,16015,18495,16726,13228,17230,15893,19308,19812,10644,21754,20246,14709,19571,20167
"COG0120",1691,1471,2256,1878,1957,1891,2125,1798,2384,1921,2120,2608,2108,1080,2528,2439,2893,2199,2769,1900,1747,2379,2136,2570,2256,2528,2344,3818,2223,2456,2182,1621,2047,2600,1744,2322,1928,2221,2180,3007,2206,2040,2554,2745,1967,1993,3115,1912,1901,2224,2896,1870,2330,2133,1552,1647,1857,3462,1734,2063
"COG0121",141,78,85,357,309,158,211,192,90,119,208,342,56,490,242,76,1605,284,166,218,334,118,307,374,165,249,658,112,222,1320,53,217,179,457,177,103,142,224,72,146,106,2443,487,272,146,1182,245,324,314,2611,201,280,104,159,397,104,205,361,399,211
"COG0122",4253,5182,3856,4333,3739,4368,3916,4072,4097,4068,4331,5854,4115,3763,3790,4337,4535,5404,3781,4786,4787,3502,4114,5147,3020,4045,4675,2262,3346,2875,4331,4302,5035,5540,4202,3768,3599,3757,3989,2366,4448,4166,5457,4846,3820,4251,3307,4763,4885,1889,3816,3790,4023,4021,2398,4234,3647,2807,4317,4272
"COG0123",8469,8713,7124,8223,6580,9089,7832,8507,6279,7590,6161,4791,7674,5377,5015,7675,3414,3949,6560,6946,5157,6050,6643,4322,6647,6450,5367,3905,6276,6048,8191,9115,6055,4723,7932,7062,7304,7544,7225,4791,6276,4920,5242,7590,5097,5582,4678,5672,5284,7667,4928,8105,5712,6414,3019,7332,5431,5507,5836,8982
"COG0124",10519,11588,11163,9340,9852,10367,10340,9696,10637,11018,10305,9262,11000,8527,10174,10600,7803,8634,10102,10513,10032,8950,9848,10717,9692,10043,7965,9587,8522,4411,10575,9378,10388,9666,9908,10802,9446,10029,9737,9539,10561,3810,8227,10592,10546,6682,9896,10164,8923,3876,10220,9716,10648,11181,4202,10359,10578,9572,9184,10167
"COG0125",3621,4397,3993,2937,5028,3822,4187,3839,4682,4114,4164,4169,3983,3948,4067,4381,3784,3818,4517,4255,4227,3298,4122,4781,3013,4060,3854,4595,2669,1870,3951,3482,4337,4261,3437,4015,2903,4008,3372,3305,4006,1695,3977,4261,4335,2736,4284,4588,4024,1997,4480,3563,4786,4336,1560,3558,4677,3183,4147,3810
"COG0126",9833,10105,9830,8631,8874,8872,9069,8678,9858,9970,9280,8210,9922,7609,9130,9942,7946,8129,9567,9292,8298,8452,9364,8750,7717,9024,7588,10268,7759,3947,9577,8812,8876,8326,9253,9857,8399,8766,9307,9328,9606,3785,7569,9415,9606,6008,9696,8262,7250,4375,9717,8672,9897,9921,4020,9631,9272,7678,7722,8318
"COG0127",5430,5497,6122,4617,4813,4721,5247,4767,5615,5789,5294,3834,5420,4169,5888,5418,3722,4105,5482,5006,4484,4086,5148,4848,4318,5109,3662,6778,3813,2039,4939,4938,4724,4187,4899,5775,4067,5346,4785,6434,5337,1732,3691,4779,5875,3130,6195,4726,3989,2004,5893,4954,5621,6153,1947,5367,5181,4171,5331,4526
"COG0128",10460,10826,9818,8914,8343,8541,9088,9411,9699,9716,9192,8165,9930,7076,8955,10262,7694,8042,8929,9545,8386,8494,9115,8385,8954,9214,7565,10119,8120,5662,10122,10307,9461,8390,10566,9563,8921,8193,9167,8847,9685,3044,7598,9039,9981,5652,9099,8239,7224,7398,9188,8862,9836,10119,3928,10409,9145,9049,8415,8585
"COG0129",16269,16695,16125,14103,12231,16585,15799,11787,15306,15608,15072,13776,15858,12747,14191,14057,10143,13179,13702,15388,14461,19927,14586,13744,14838,14647,12498,13419,15513,17060,15209,17343,14949,13419,17652,16161,19808,14144,16068,16936,15214,10732,13638,14991,14661,11421,13263,14855,11923,15099,13617,11534,15021,15580,12959,16190,13479,14511,13774,18314
"COG0130",4192,3526,4255,3826,4422,3995,4157,4604,4560,4145,4510,4928,4670,3255,5111,4734,5548,4541,4731,4513,4536,4066,4251,5023,4395,5013,4472,6413,4680,3230,4725,4024,5045,4805,4650,4459,4080,4304,4642,5249,4974,2512,4579,5056,4489,3762,5568,4675,4357,3111,5245,4892,5075,4454,2777,4430,4425,4429,4155,3993
"COG0131",3820,4164,4447,3948,2811,3824,3682,2714,3588,3890,3682,3530,3749,3106,3931,3527,2862,3647,3253,3744,3741,4594,3530,3353,3150,3076,3640,4035,3701,2361,3700,4256,3498,3747,4300,4073,4872,3366,3992,4367,3496,2291,3254,3710,4323,2644,3335,3061,2811,2371,3363,2520,3993,4257,2348,4526,3383,2739,3627,3769
"COG0132",643,591,1567,734,908,588,1153,767,1008,1121,1164,1794,1007,785,1747,968,2341,2250,1116,817,1181,685,1063,1100,415,989,1664,3131,792,1183,792,701,1069,1704,669,1385,536,1214,784,2260,860,1512,1861,888,1344,1254,1932,778,984,1932,1580,1066,1281,1433,1075,805,663,1673,911,567
"COG0133",8399,8880,8851,7028,5906,7321,7138,6274,7737,8472,7873,6895,7431,6204,7429,7601,5351,6537,6969,7524,7463,9121,7586,6910,7128,7062,6480,7042,6134,4104,7985,8513,7512,7008,9145,8445,9140,7366,8162,8296,7779,2787,6506,7301,8208,5148,7243,6888,5957,7777,7472,5881,8415,8360,3915,9041,6812,7957,6384,7349
"COG0134",5403,5626,5929,5606,3975,5087,5030,3781,5033,5380,4969,4832,4765,4085,5192,4695,3651,4843,4247,4453,4457,4142,4855,4219,4295,4685,4314,5475,3704,2544,5036,5390,4367,4666,5596,5543,4313,4927,5292,6026,4873,3367,4511,4410,5301,3936,5194,4104,4029,2677,5138,3709,5497,5746,2181,5433,4237,4471,4690,5030
"COG0135",4385,3930,3958,4119,2873,3749,3680,3035,3667,3712,3392,2496,3605,2871,3545,3789,1674,2476,3393,3132,2577,3119,3283,2537,3811,3441,3026,4535,3378,1958,3755,4381,3008,2682,4186,3637,3146,3560,4091,3639,3580,3241,2362,3121,3679,3161,3600,3124,2770,2159,3382,3030,4029,3741,1843,3911,3066,4091,3330,3796
"COG0136",8652,9789,9426,8191,7477,8793,8731,7398,8958,9253,8303,7380,8896,6353,7799,7588,7764,7108,8061,8273,6598,8456,8538,6705,7980,7430,7149,6521,7159,4661,8059,8423,7591,7557,8268,8968,8638,8469,7876,8512,8244,4100,7147,8374,8038,4830,7707,7001,5775,4258,8270,6128,8718,8897,4001,8625,8306,7278,7254,8479
"COG0137",7641,8511,8275,8010,6174,8047,7519,6040,7440,7757,7635,7172,7301,7109,7034,6909,6145,7102,6563,7441,7087,7576,7397,6637,6575,6150,7300,6890,6096,4238,7274,8955,7120,7177,8200,7830,8063,7208,7866,7176,7131,3481,6841,7162,7729,5174,6604,6452,5749,4485,7488,5293,8160,7678,3654,8821,6590,6396,6464,7683
"COG0138",12469,12849,12418,11983,13720,11811,11664,11204,12334,12783,11065,8076,12486,9853,11619,12982,5924,7845,12145,11341,9785,10507,11520,9731,11578,12013,8439,12769,10224,5046,13070,11676,10687,8666,11857,12124,10996,11100,12301,11489,12861,5231,6811,11515,12752,8150,12307,10201,9354,3914,12172,11681,12117,12484,4977,12562,13792,12758,12324,11490
"COG0139",3338,3164,3481,2894,2458,2653,2801,2156,2837,3052,2963,2380,2739,2186,2976,2662,1937,2513,2617,2659,2728,3371,2668,2341,1907,2414,2164,3330,2191,1230,2802,3248,2583,2429,3135,3238,3202,2622,3011,3097,2605,1291,2382,2565,3133,2089,2769,2590,2011,1584,2604,1885,3008,3289,1399,3201,2391,1964,2959,2543
