"","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0070",21409,23346,21763,11168,21552,14286,20191,24296,20135,25988,24158,12828,19547,24583,21788,21488,21502,6882,20970,8736,12631,26634,17880,19091,21479,7282,28403,11703,12563,23728,7348,7963,6574,6770,8128,6145,7471,6645,4047,3019,8225,2485,5607,5897,5913,6353,7169,2284,2850,4512,3761,8105,2757,8004,7388,5227,7090,4692,8074,4869
"COG0071",3707,4909,2942,14634,4243,8702,4708,7813,5112,5357,4030,3460,4965,5152,5352,4388,3857,45201,4152,15384,4369,5130,4308,2269,6522,37484,6224,4243,3073,6447,3774,12925,3544,4999,4005,4009,6822,4385,3093,32440,4681,4522,4430,3330,4462,795,6652,40037,34482,3110,3221,4615,36585,5406,4379,7477,4096,3605,7966,4183
"COG0072",17527,18351,16859,6812,19594,16722,18436,18359,16621,17222,18702,12545,18299,17638,16858,16962,17995,4886,16071,11497,12800,17786,16910,14374,17022,4368,18846,12634,10631,17212,17500,16245,15766,16929,14138,14520,16240,16338,9634,5400,18139,12998,18454,14899,16545,15570,17361,4336,4138,14648,9039,17391,5049,17449,18817,17351,16798,11859,17849,15666
"COG0073",14416,13664,15007,9775,14893,13258,13801,14242,11670,14200,13364,10614,13940,14342,12280,13906,14376,5455,12797,8943,10375,14832,14077,14154,13668,6743,13746,11267,10002,14285,13884,12431,12281,14292,12739,14373,13847,14342,11272,7249,13484,12941,12853,12314,13857,16520,13158,5648,7438,12477,10286,13057,6138,13438,15362,12807,14108,10052,13534,14885
"COG0074",7416,9098,5484,2697,8372,7028,9528,7182,5937,7281,6079,9138,8377,7920,6631,8180,7734,2057,7444,4653,9491,7556,7401,6516,8625,2525,9235,8742,5344,7386,8034,7308,5866,8210,11486,6546,8252,7660,6172,2611,5812,8006,9001,6025,7635,6122,7548,2070,1632,3701,5912,8803,2464,6665,9705,8580,6071,7902,6313,6712
"COG0075",5655,5108,8390,2138,4238,4883,6547,6360,8959,6669,7859,9351,5974,5916,6429,5524,4124,1863,7131,5464,9391,6421,6409,4350,5929,1596,3902,9685,6624,6180,1425,1933,2836,2278,1598,1358,2376,2472,2598,1389,2887,2542,2368,2654,1902,1331,2086,561,115,3184,2469,2100,989,2413,1309,1483,2693,2717,2624,2023
"COG0076",3643,1870,5547,3125,2778,3089,1704,3118,3580,2464,3969,4116,2804,2910,3282,2251,1832,2131,2788,3807,3920,2543,3600,3969,2056,607,1413,3731,4457,2810,1918,1556,4020,2580,2570,3920,2485,3248,3756,2544,4662,2950,2119,3859,3054,3415,2521,1707,2476,5761,4037,2115,1560,3159,1699,2783,4261,4655,3726,4226
"COG0077",6089,7040,6060,2905,7324,5324,6918,6729,7024,7432,7001,5188,6606,6872,6265,6546,6782,2286,6359,3356,5118,7248,6152,5691,6558,1937,7552,4637,3960,6422,6653,6747,5919,6677,6307,6115,6637,6403,4743,2709,6830,4183,6918,5124,6126,6819,6777,1852,1811,5285,4061,7050,2191,6980,6971,5955,6374,5241,6606,5265
"COG0078",5669,6609,5414,3020,6688,5846,6849,5783,5801,5766,5371,6529,6156,5605,5111,5764,5989,2059,5935,5063,6989,5908,5056,4661,5108,1737,6130,5762,4794,5911,6052,5801,5777,4680,5967,4620,4934,5406,4768,3063,5391,5198,7669,5805,5396,6041,5543,1902,1795,5075,4377,5749,2303,5430,6184,5756,5600,5737,5225,4642
"COG0079",9966,11003,11279,7262,11550,8770,11781,11362,11985,11245,13836,10848,10467,10175,11248,9933,10459,8110,11409,10978,11067,11392,9814,8861,9318,8660,10619,10827,8294,9491,3383,3547,4033,3179,2748,2582,3276,3090,3575,2559,4496,3515,4195,3634,3170,3586,3756,2406,1891,3649,3178,3335,4313,3996,3116,3144,3759,3574,4224,2639
"COG0080",3088,3324,3319,1223,3077,2997,3411,2913,3425,3038,3158,2899,3181,3079,3238,3130,2921,1151,3151,3543,3084,3309,3370,2738,2982,1023,3266,2964,2267,3088,2894,2815,3017,3071,4071,2538,3078,3188,2262,1471,3184,3142,3558,2755,2959,2439,3211,1042,932,2932,2186,2997,1267,3049,3038,2997,3467,3024,3080,3004
"COG0081",5340,5816,5310,2245,5552,5491,5533,5449,5366,4997,5416,4849,5471,5430,5201,5376,5259,1781,5386,4701,5204,5376,5376,4546,5223,1535,5475,4640,3690,5161,5211,4614,5397,5242,6541,4186,5118,5454,3630,2248,5640,4914,6287,4929,5164,4231,5370,1512,1347,4661,3586,5240,1778,5349,5494,5477,5638,4805,5295,4779
"COG0082",8578,9153,8316,2979,8360,7646,9316,9189,9731,8527,9162,6115,8960,8933,8465,8740,8359,2298,8046,4082,6434,8625,9068,6689,9136,2050,9840,6174,4810,8607,8735,8366,7877,8914,10764,6708,9298,8779,4747,2648,9115,5619,8803,6809,8119,6667,9359,2280,1806,7866,4434,8624,2645,8594,9547,8566,8001,6057,8961,7593
"COG0083",1448,1770,2671,111,1386,1243,2392,1515,2982,1402,1564,2370,1550,1563,1436,1465,831,706,1708,2242,2723,1689,1870,1428,1319,298,603,2687,1877,1075,301,269,715,522,568,550,498,596,710,407,698,1059,1102,751,479,500,503,222,10,1185,639,358,168,537,238,451,763,578,559,548
"COG0084",5209,5768,5596,3401,6270,5259,6066,5328,5874,5638,5519,5231,5711,5565,4945,5618,5792,2979,5227,5917,5078,6105,5712,5624,5498,1900,5810,4500,4953,4955,5599,4826,5176,5802,4799,6036,5543,5545,5381,4295,5274,6412,6437,5132,5527,6925,5581,2584,3578,5544,5375,6055,3014,5223,5846,5122,5456,5731,5283,5538
"COG0085",28414,32888,29360,12765,30616,30771,30940,27890,29576,28432,27345,24463,30495,31675,29636,30289,31573,13312,28672,25172,25024,29488,29346,29879,32293,10393,33968,24043,19609,27728,32213,28474,27461,30127,33075,24889,30018,30050,18254,12036,27181,25068,31267,25154,28069,27452,29564,13358,6442,23469,18527,30329,16547,29211,32075,31870,33492,24534,27030,29136
"COG0086",33051,33287,38921,12283,32896,33964,30132,32594,36416,32122,32240,22663,34535,36296,35127,33081,33599,12438,31146,24039,21911,33851,34153,34905,36386,11049,35778,21970,20706,32363,33970,29699,32344,32981,35814,26362,33745,35617,17435,11032,32666,20231,30710,28359,31677,30259,33552,13833,8201,32692,17712,33095,18053,34704,33501,34925,41825,23169,30886,33562
"COG0087",5649,5985,5358,1946,5653,5403,5793,5544,5360,4879,5399,4752,5444,5609,5751,5333,5362,1700,5399,5104,5376,5171,5560,5195,5005,1424,5517,4978,3710,5158,1795,1484,1712,1752,2347,1367,1635,1743,1257,774,1830,1728,2292,1577,1689,1478,1830,521,349,1518,1197,1702,588,1723,1807,1821,1928,1538,1732,1684
"COG0088",5035,5226,4674,1735,5159,4684,5189,4849,4784,4578,4995,4243,4833,4681,4615,4791,4929,1456,4689,4315,4520,4757,4617,4016,4513,1312,4946,4001,3283,4573,4802,4171,4697,4373,5768,3507,4481,4468,3261,1806,4907,3983,5554,4276,4422,4267,4800,1277,930,3988,3144,4454,1463,4597,4980,4504,4627,3921,4824,4393
"COG0089",1936,2312,2218,646,2307,1983,2091,1977,2179,1997,2015,1891,2029,2170,2054,2027,2380,642,2113,1552,1966,2119,2221,2351,1872,604,2146,1819,1397,2058,728,651,623,716,684,563,697,706,460,292,705,616,760,610,634,582,688,194,156,643,463,598,224,689,740,602,811,576,647,705
"COG0090",6419,6733,6515,2251,5774,6177,6814,6815,6721,6174,6883,5330,6682,6947,6972,6240,6038,2023,6310,5485,5674,6500,6735,6479,6307,1657,6911,5203,4183,6438,6127,5610,6003,6388,7968,4971,6587,6657,3722,2620,7190,5710,6992,5335,5953,5783,6286,1839,1202,5739,3950,6743,2098,6612,6432,6490,7255,5395,6551,6135
"COG0091",2858,3125,2948,869,3055,2812,2992,2849,2929,2614,2912,2470,2829,2992,2993,2837,2968,875,2811,2671,2600,2820,3040,2863,2646,706,2933,2456,1944,2821,2964,2497,2797,2854,3139,2246,2725,2820,1769,1080,2809,2613,3208,2517,2701,2484,2873,788,459,2405,1743,2716,893,2756,2948,2952,3047,2265,2576,2795
"COG0092",5508,6088,5919,1839,5448,5435,5652,5447,5951,5032,5423,4454,5670,5820,5572,5564,5613,1695,5444,4563,4628,5472,5699,5611,5545,1483,5636,4467,3559,5337,5850,4684,5315,5470,6132,3997,5388,5745,3119,1943,5629,4326,5976,4718,5313,5378,5761,1538,1077,5074,3265,5284,1712,5330,5552,5419,6366,4346,5351,5363
"COG0093",2745,2975,2843,913,2690,2672,2884,2631,2885,2712,2756,2388,2905,3001,3013,2751,2865,897,2809,2428,2477,2769,2886,2866,2691,858,2791,2315,1930,2576,2882,2318,2783,2679,3034,2186,2778,2689,1668,1162,2828,2479,2965,2450,2759,2678,2655,799,612,2334,1802,2482,890,2729,2857,2798,3302,2232,2659,2791
"COG0094",4358,4598,4858,1575,4786,4396,4710,4378,4536,4186,4334,3841,4516,4741,4528,4479,4935,1328,4274,3951,4123,4422,4428,4400,4325,1162,4303,3705,3199,4168,4650,3586,4205,4289,3883,3466,4201,4378,2784,1686,4191,3474,4882,3906,4005,4594,4334,1296,966,3813,2835,4455,1391,4220,4491,4534,5319,3539,4012,4434
"COG0095",773,248,1801,215,292,863,261,1136,1768,861,1430,1272,1089,861,1107,564,214,198,1022,2625,1424,769,1012,89,564,204,385,1129,915,958,243,481,1436,725,204,194,735,1026,759,334,1674,1280,389,1234,955,782,872,245,635,2375,901,687,67,1247,154,645,1529,1099,1320,682
"COG0096",3091,3253,3251,1002,3188,3173,3245,3120,3151,2948,3113,2660,3187,3219,3255,3058,3105,1029,2991,2585,2697,3122,3257,3237,2936,863,3143,2676,2160,2916,3145,2592,2894,3033,2807,2257,3051,3086,1862,1242,3129,2724,3261,2894,2781,3139,3137,884,847,2889,2097,2819,1023,3115,3136,3187,3716,2634,2955,3107
"COG0097",4298,4584,4319,1463,4398,4115,4440,4186,4446,3893,4346,3203,4224,4336,4320,4185,4300,1338,4047,3341,3549,4194,4405,4558,4087,1122,4378,3222,2985,4159,4421,3658,4153,4231,4154,3397,4012,4400,2583,1624,4215,3055,4562,3597,3926,4074,4287,1213,938,3785,2680,3965,1401,4138,4340,4025,4893,3219,4057,4169
"COG0098",4040,4422,4364,1408,3863,4142,4485,3939,4467,3856,3912,3349,4332,4253,3954,4167,3863,1224,4135,3760,3502,4054,4356,3943,3890,1091,4055,3332,2847,3798,3919,3279,3971,3960,5152,3248,4051,4287,2371,1628,3995,3524,4572,3472,3830,3806,3902,1141,619,4015,2535,4055,1261,3711,4096,4086,4542,3315,3744,3931
"COG0099",3150,3196,3345,1185,3179,3119,3440,2896,3217,2895,2890,2896,3131,3292,3103,3258,3233,1028,2923,2938,3156,3084,3309,3203,2883,939,3106,2860,2239,2967,3170,2628,2956,3032,3265,2498,2911,3210,2123,1249,2983,2917,3698,2737,2887,2657,3072,913,685,2789,2068,2911,1021,2964,3145,3330,3644,2754,2876,3113
"COG0100",3028,3141,3004,1059,2849,2884,3287,2834,3161,2890,2759,2750,3181,3132,2930,3079,2896,999,2984,2853,2900,3123,3176,3171,3051,834,3022,2851,2112,3010,3096,2554,2770,3093,3910,2436,3023,3076,2153,1315,2632,2881,3413,2656,2956,2834,3022,844,508,2873,2006,3120,995,2947,3085,2967,3373,2678,2496,3161
"COG0101",6153,5967,6110,2171,6492,5871,5098,5997,6266,6274,6287,3727,6182,6281,5717,6256,6688,1682,5777,2446,3625,6364,6296,5487,6048,1552,6553,3567,3773,6296,6525,6026,5821,6117,5318,5229,6094,5846,2924,1756,6133,3470,4765,4926,5669,6104,6318,1582,1578,5194,3022,6107,1768,6238,6427,5884,6129,3881,5915,5868
"COG0102",3695,3896,3692,1325,3772,3524,3812,3689,3705,3401,3521,3023,3809,3781,3198,3785,3753,1199,3585,2950,3336,3653,3898,3224,3482,964,3776,3151,2384,3558,3855,3314,3628,3726,3843,2957,3523,3709,2319,1523,3682,3288,4201,3162,3505,3022,3613,1068,913,3286,2311,3552,1225,3635,3970,3719,3857,3070,3533,3550
"COG0103",3225,3286,3227,1230,3160,3056,3257,3195,3131,2976,3126,2557,3158,3319,2954,3202,3102,999,3003,2470,2534,3122,3223,3668,3080,824,3282,2544,2076,3129,3242,2785,2917,3067,3421,2627,3199,3218,1766,1133,3050,2459,3158,2650,2949,2898,3174,831,750,2652,1883,3225,943,3100,3411,3104,3521,2584,2952,3145
"COG0104",10636,11209,9651,5122,10760,10005,10758,10748,10822,9872,10541,8395,10999,10583,9600,10308,10196,7334,9549,8059,8594,10593,10658,7659,10764,4636,11658,8351,7644,10176,10195,9732,9372,10826,12568,8669,10452,10591,6327,4440,10792,8083,11282,8746,10038,7060,10502,5657,4652,8836,6203,10145,7821,9846,11257,10635,9209,8384,10633,9341
"COG0105",3201,3059,3413,1367,3194,3347,3183,3121,3423,3124,3117,2734,3443,3210,2925,3113,3130,977,3181,3055,2903,3497,3330,2572,3046,928,3126,2857,2423,2898,3025,2578,3223,3341,3151,2429,3306,3114,2193,1272,3083,3166,3393,2997,3153,2599,3515,922,785,3212,2148,2872,1017,3103,3129,3411,3529,2696,3055,3025
"COG0106",3783,4156,3629,1963,4239,3211,4726,4303,4074,4438,4565,3367,4199,4102,4024,3506,3824,1345,4145,2138,3429,4371,3669,3349,3657,1292,4671,3395,2882,3814,3804,3839,3870,3653,3193,3340,3564,3834,2892,1746,4782,2620,5038,3643,3907,4119,3758,1156,1288,3689,2492,4535,1288,4354,3797,3631,3926,3619,4420,2990
"COG0107",5027,5604,4727,2166,5589,4416,6470,5557,5485,5589,5834,4122,6094,5585,5508,4857,4804,2090,5248,3400,4440,5801,4766,4430,5054,1564,6297,4361,3787,4754,4944,5467,5179,5225,5272,4496,4731,5247,3403,2246,5956,3750,6911,4587,5619,6382,5125,1764,1258,4685,3127,5723,1825,5699,5499,4979,5207,4587,5441,3975
"COG0108",7665,8204,8400,3591,8063,6765,7881,8728,9237,8419,9317,5246,7671,8241,7818,7738,7820,2814,7716,3073,5235,8530,8366,5941,7918,2731,8554,4940,5056,8058,7768,7725,7640,8453,7234,6249,7814,8284,4101,3044,9364,4044,7316,7107,7220,6199,8119,2505,2333,8206,4204,8059,2828,8273,8258,6731,8138,5480,9142,7362
"COG0109",7958,9031,7690,2398,8906,7461,8958,8029,8000,7688,8103,7023,7903,7829,7457,7969,7808,2816,7674,6661,7815,7466,8140,6459,7986,1977,8501,6868,5214,7621,7851,7075,7710,7814,9694,6537,7711,7471,5532,3879,8485,8463,9766,7137,7444,8964,7871,2433,1592,6750,5510,7736,2932,7790,8404,7732,7492,7428,8102,6881
"COG0110",2754,3382,2181,2730,3214,2611,4544,2204,2532,2462,2384,3628,2520,2347,2362,2428,2289,2966,2741,4742,4420,2662,2850,2761,2592,2471,2772,4216,4016,2163,2247,2254,2554,3300,3161,3465,2788,2696,3752,3363,2194,5057,5476,2568,2898,4344,2469,2646,2157,3084,3977,2663,3982,2324,2883,2275,2399,3434,2080,3040
"COG0111",17758,19506,15972,11992,18255,15555,19874,17255,17665,18987,18410,19667,16470,17061,17253,18612,19261,8469,19350,12649,18392,18279,16486,17137,17124,6477,18264,18349,20356,18471,19278,19230,19170,16846,15339,17664,17698,17135,14077,8394,18364,12119,18518,21005,15575,17272,18200,7295,6556,14841,14782,16877,7931,17704,17852,15925,16768,18557,17434,15490
"COG0112",3284,3583,3206,1425,3344,3285,3733,3659,3681,3309,3456,3043,3522,3453,3227,3410,3383,1283,3098,2907,3059,3396,3344,2866,3620,1863,3558,3027,2409,3275,10422,9402,9719,10965,12299,8415,11231,10058,6896,5231,11152,9012,10878,9000,9707,6931,10316,6248,2560,8723,6877,10259,4522,9676,10645,9874,9455,8559,10528,9236
"COG0113",5884,6585,6673,2808,7101,5037,6977,6787,8647,7809,8200,4661,7078,6879,7124,6959,6757,2425,6241,3057,4767,7409,7529,6549,7668,1985,7702,4642,3711,6200,6822,6928,6207,7834,6043,6552,7356,7114,4102,2906,8071,5011,6550,5160,6405,6007,7417,2126,1844,6886,3945,7780,2250,7369,7447,5262,7006,4734,7387,6683
"COG0114",10471,10609,10530,3888,11003,10568,9687,10311,10924,9685,10225,6100,11708,10609,9169,10650,10038,3207,9002,4313,5904,10508,11409,7621,10610,2282,11409,5825,6151,9541,10226,8349,9544,11171,11551,7942,10627,10507,4964,3365,9636,4194,8762,8333,10653,7422,11084,3224,2551,9357,4800,10392,3519,9544,11607,10880,9488,5954,9662,9554
"COG0115",15003,16042,14291,6644,16331,14733,16097,14836,15449,15647,15831,14939,15295,15107,14181,15889,15847,4800,14632,10239,15287,15673,15921,16709,15657,4531,15841,13472,12253,14471,15701,14099,14564,16160,15187,13108,15747,15045,11176,6696,15610,12850,16400,13797,14713,13540,16198,4322,3924,13624,11456,15860,4677,14921,16486,15384,14428,13795,14982,13584
"COG0116",1832,625,3353,3205,810,1586,497,2262,3227,1975,2989,1070,1599,1913,2760,1651,1110,1668,1762,2309,870,2326,2393,2881,2010,2190,1010,1210,2066,1367,1159,1250,2970,2397,928,3312,2267,2297,3511,3252,3535,3896,374,2583,2033,4416,2182,1655,3489,4967,2999,2189,1809,2840,767,1339,2743,1332,2808,2652
"COG0117",6613,6667,5654,2506,6769,5553,5880,6315,6917,6221,6440,3517,6245,6238,5876,6199,7041,1969,5810,2431,3273,6610,7042,5280,6909,1898,6876,3300,4018,6679,6795,6545,5791,7124,5222,5485,6753,6549,3155,2058,6118,3131,5240,5189,5770,4625,6340,1853,1666,5720,3183,6385,2131,5876,7321,5102,5570,3644,6224,6328
"COG0118",4144,4733,3651,1892,4616,3463,5208,4441,4250,4626,4602,3203,4599,4245,4438,3961,4240,1442,4220,2460,3424,4566,3706,3484,3899,1302,5181,3213,3008,4001,4329,4505,3827,3985,3590,3650,3739,4142,2745,1636,4467,2631,5175,3779,4162,4732,4134,1412,983,3686,2464,4657,1522,4455,4368,3632,4279,3584,4369,3158
"COG0119",19140,22592,15908,11264,21112,18071,21935,20302,18840,19807,19511,17703,21186,20424,18871,20244,19739,8519,20060,14248,18647,20086,17642,15903,20514,11580,22978,17996,13976,20451,20419,20170,17289,18842,22430,17673,19599,18651,15030,10211,18823,15207,22696,16903,19296,16891,20303,9861,11174,13859,13575,20935,14938,19899,21303,20116,17981,17500,20077,15730
"COG0120",2046,1613,3234,1628,1746,2052,2029,1846,3217,2124,2455,2394,1983,2142,2047,2378,2116,789,2068,1691,2684,2068,2436,2177,2103,1087,1445,2354,1609,2078,756,716,854,752,762,631,747,780,845,607,818,1018,724,627,666,946,745,307,364,1028,658,535,287,704,550,662,938,802,628,632
"COG0121",227,177,246,542,187,211,142,119,108,65,39,396,108,144,128,84,157,633,241,1301,359,106,111,214,80,630,56,398,791,193,160,201,214,81,455,568,89,103,1052,1374,70,1516,121,396,293,226,104,693,1408,271,1180,135,656,104,243,194,272,642,100,289
"COG0122",4250,5548,3466,2310,5499,3693,5995,4154,3365,3961,3831,5499,4264,4240,3813,4633,5268,1682,4225,4098,5748,4159,4402,2697,4383,873,5133,4852,3811,4223,5079,4212,3867,4101,4130,3898,3981,3995,4397,2453,3633,4515,5973,4484,4159,2345,4130,1453,917,2055,4239,4181,1668,3618,5329,3494,3559,4684,3817,3873
"COG0123",6413,6486,4758,4204,6933,4426,6273,7542,5837,6931,6651,5059,6044,7088,7143,6450,7753,3032,6371,3775,4432,6291,7139,6642,8034,2454,8767,4340,4926,8806,7676,8786,5052,8050,6096,7941,7653,7309,5126,4379,6383,3539,4663,4599,5857,5746,6354,2908,1444,4600,5045,8206,3245,7404,7783,5468,6288,5303,7018,8211
"COG0124",10797,12057,9851,3902,11962,10056,11609,11219,10246,10249,11048,8982,10632,11066,9955,10593,11405,2914,10424,8385,9316,10722,10723,9322,10472,2540,11606,8378,7463,10363,11104,10027,10000,10045,10477,8128,10166,9833,6388,3425,10940,8024,12387,9882,9749,10429,10657,2699,2230,8236,6322,10223,3237,10429,11913,10492,9819,8011,10615,9876
"COG0125",5458,4679,4238,1595,4567,4432,4489,4128,4614,4012,4271,3986,4306,4137,3623,4119,4460,1374,4242,3629,4182,4619,4279,2556,3639,1103,4375,3673,3280,4533,4343,3902,4162,3543,3561,2276,3831,3966,3094,1537,4156,3704,5308,3944,3757,3234,4607,1112,961,3593,3017,3742,1288,3896,4645,4711,4104,3824,4142,3696
"COG0126",9718,9900,9819,3785,10299,9042,10007,10043,9995,9690,10208,8012,9552,9770,9246,9630,9845,2892,9221,7238,8383,10166,9825,7249,9671,2510,10066,7792,6091,9226,9489,8473,9075,9624,9099,7831,9472,8878,5810,3463,10139,8037,10218,8040,8741,7450,9730,2616,1766,8350,5761,9768,2966,9525,10069,9092,8925,7721,9589,8475
"COG0127",5495,5395,6393,1779,5653,5340,5250,5788,6043,5321,6174,3970,5577,5501,5539,5120,5371,1424,5243,3382,3985,5613,5492,4202,5406,1180,5515,3692,3527,5096,5136,4636,5804,5028,4242,3461,5010,5561,3030,1694,6149,3666,5608,5260,4937,4307,5707,1285,1583,5612,2928,5325,1481,5933,5324,5242,5947,3872,5816,4770
"COG0128",9732,10485,9073,4309,10480,8832,10359,9763,10121,9679,9977,7938,9863,9823,9353,9562,9850,2864,9299,4792,8119,10211,9947,8505,9759,2548,10770,7669,5764,9196,9562,8741,8898,10281,8523,8011,9487,10085,6420,3402,9549,7660,10454,7762,9296,9879,9449,2718,3694,8720,5769,10345,3268,9599,10579,9197,8946,7624,9254,8965
"COG0129",13751,15800,13195,13659,14035,12243,15234,15488,16037,16988,16935,12926,15011,15798,15464,15271,14485,5697,15284,9053,13533,15235,13095,14904,16208,5900,16536,13873,12044,16870,14849,18218,14283,14875,17938,15350,15912,13938,12433,9937,16995,10043,14629,13785,14306,14170,15653,5320,9141,12229,11222,16422,5904,16461,14275,13077,14026,12497,16457,11414
"COG0130",4703,4737,5668,2541,4428,4794,5132,4060,5315,4746,4491,4501,4218,4624,3861,4769,4737,1509,4515,4589,4709,4822,4993,4401,4476,1574,3603,4480,3881,4443,4569,3944,5132,4761,4105,3872,4786,4905,3934,2536,4712,5415,5312,4657,4046,3555,4502,1389,1566,5702,3768,4269,1564,4254,4319,4484,4851,4463,4309,4795
"COG0131",3427,3550,3341,1784,3355,3046,4015,3898,4124,4185,4390,3226,4011,3864,4186,3350,3407,1333,3761,2357,3458,4170,3183,3010,3417,1104,4167,3608,2601,3447,3611,3672,3803,3199,3324,3625,3438,3447,2901,1754,4581,2882,4339,3428,3468,2997,3593,1216,1204,3291,2595,3861,1403,4060,3435,3434,3791,3572,4050,2481
"COG0132",863,709,1881,899,773,797,1249,1148,1830,1042,1573,1382,928,1058,1296,808,608,675,1179,1503,1930,1147,1071,417,697,855,570,1855,1044,966,634,514,1647,795,724,813,1002,1104,1791,1555,1825,2268,1750,1262,1066,1183,964,677,1185,2502,1573,631,613,1341,328,682,1685,1673,1451,1105
"COG0133",7244,8093,7155,3552,7618,6007,8453,8276,7813,8557,9083,6245,8180,8024,8184,7863,7088,2511,7821,3653,6692,8530,7042,6761,7689,2194,8730,6675,5075,6976,7522,7363,7523,8003,8937,6779,7616,7434,5200,3197,9590,5224,9097,6799,7427,8345,7778,2322,2907,6273,4945,8381,2678,8267,7924,6902,7797,6537,8171,5873
"COG0134",4752,4982,5069,2126,5765,3847,5155,5482,5609,5857,6311,4481,4930,5204,5603,4808,5148,1701,4982,3071,4638,5538,4897,4095,4809,1471,5780,4132,3266,4805,4995,5018,5305,5029,3609,4383,4898,4662,3890,2428,6370,3524,5660,4714,4757,4941,5076,1520,1472,4519,3717,5248,1697,5866,5306,4033,5593,4305,5789,3718
"COG0135",3353,3508,3696,1656,3825,2821,3199,3848,4327,4296,4273,2653,3602,3715,3528,3557,3731,1251,3555,2200,2511,4141,3653,3513,3663,1217,3889,2526,2610,3674,3521,3774,3568,3976,2661,3491,3607,3626,2829,1982,4004,1749,2812,3192,3515,4361,3662,1158,1210,3646,2657,4301,1370,4040,3712,3028,3924,2918,3846,2980
"COG0136",7909,8837,7573,4205,8801,7180,8977,9165,8175,8690,9778,7001,8181,8805,8762,8552,8414,2897,8257,5553,7213,8637,7384,7617,8370,2622,9705,6902,4795,8347,8305,8432,7949,7501,8125,7485,8053,7637,6136,4149,9771,7752,8342,6665,7810,8100,8631,2690,3187,6040,5837,8624,3253,9152,8645,8325,8100,7117,9452,6074
"COG0137",6648,7933,6616,3544,7697,5651,8108,7831,7448,8105,8322,6810,7711,7563,7475,6910,7408,2389,7580,5795,7322,8383,6145,6205,7250,2200,8508,6690,4808,6934,7368,7599,7099,6498,6304,6577,6712,6767,5651,3395,8503,6098,8609,6497,6980,6925,7578,2102,2337,5997,5008,7755,2385,7952,7199,6543,7432,7274,7797,5283
"COG0138",12366,12115,12552,4422,13074,13227,11432,12764,12950,12118,12452,8816,13413,12173,11421,12290,12594,6822,11168,7537,7951,12411,12666,11124,12544,3415,12656,7454,8165,11476,12479,11549,11689,13178,11861,10217,11812,11931,5871,4374,12058,5935,10857,10690,12404,13237,12240,3435,4226,10937,6559,12539,3366,11380,13061,14062,11701,8439,11162,11835
"COG0139",2722,2815,2653,1099,2898,2222,2829,3106,3283,3071,3533,2255,2948,2904,3042,2580,2694,987,2938,1645,2442,3181,2436,1745,2445,914,3202,2365,1966,2566,2638,2613,2883,2459,2418,2508,2507,2639,1994,1237,3655,1932,3030,2834,2602,2318,2916,874,950,2595,1844,3330,1018,3290,2615,2384,2957,2142,3350,1904
"COG0140",1494,1434,1986,815,1446,1241,1368,2046,2314,1914,2459,1041,1764,1602,2105,1321,1332,630,1616,642,1017,2030,1495,1713,1434,672,1654,1181,1198,1451,436,459,663,518,365,560,440,522,377,314,895,230,415,662,545,628,579,206,285,656,348,635,234,736,440,451,626,309,753,362
