"","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3"
"COG0070",18656,12385,24713,12470,24707,21679,21522,7615,24345,20760,20924,17049,8637,20707,21424,15569,20983,17710,13168,14854,13331,7299,15648,19609,19922,14016,20879,12894,20168,12387,17096,13119,12233,22693,22501,25847,13251,23070,24431,20007,11855,20047,17646,14621,24731,20802,23370,11637,28775,23929,22663,23006,20317,13392,22830,23797,18404,13152,18317,22399
"COG0071",5572,15085,8382,4363,8110,2979,3688,4598,4847,4174,2863,1328,34435,4424,4473,5256,11689,5146,4958,4072,3130,35602,7356,5294,1946,3608,3439,4330,4340,15600,3437,3881,2796,11877,4562,5072,3329,3997,5132,3524,3900,4079,3204,8736,4481,4084,6564,21078,5198,3842,9741,5321,4644,3409,5625,6437,13738,4779,7644,6754
"COG0072",18158,6876,17940,12729,12443,16862,17532,12694,18887,16412,16746,15399,4154,15913,17411,16148,16333,13966,13542,12369,12873,10895,17076,17332,14603,11769,16314,13387,16371,7129,12588,12771,15603,15711,17456,17220,12001,18524,17025,15924,11820,18148,15599,16744,17389,16880,17842,5884,17842,18538,16639,18031,18119,11566,18083,17024,15594,8541,15898,16177
"COG0073",15057,8589,14468,10445,13222,15284,14271,12924,16415,12848,14470,14003,7442,11939,14141,12199,12495,14403,9747,11560,10618,8537,12771,13863,13566,10080,13884,11100,14164,12205,11839,10892,12302,12263,15208,14087,10889,12505,15023,12416,10538,13036,12901,13216,12948,14658,13617,7054,16002,12880,12749,14174,13900,11600,14571,14150,12466,12127,13949,13813
"COG0074",9132,2553,7031,9518,7467,5517,7554,7873,8432,7342,6279,6121,1635,5416,7825,7720,6084,6907,8883,5864,3549,3025,8299,8287,6818,8094,8185,8793,7592,2768,7295,9684,4050,6229,9070,7272,6115,8800,6992,5904,8659,7710,7140,7114,8711,7894,7551,2606,7980,7453,5726,7748,9654,8180,8877,7455,7282,2887,8230,8359
"COG0075",4105,1769,5464,9297,6875,8374,5714,7612,3110,7109,8448,4356,352,8139,5765,6759,6643,5628,8435,5945,8437,2879,4514,6087,4556,7856,5378,8550,7192,2994,6795,9449,9612,6840,5057,6596,7776,5638,6500,8459,8361,6211,7505,4966,6138,5396,7268,2292,5526,6711,7777,4422,6475,13082,6573,6198,4392,4620,5546,6931
"COG0076",1979,2955,2854,3986,3365,5670,3639,2875,1601,2936,4573,4123,2471,4424,2247,2990,3246,3292,4659,4609,5112,3187,2887,2870,3869,4696,2417,4001,3103,3257,5222,3488,5809,3137,2517,2529,3676,1549,1704,4032,4329,3312,3292,3085,2121,2792,3345,3825,1788,2524,4479,2215,1717,4766,2864,2764,3256,1859,3104,2470
"COG0077",6307,2498,6963,5215,5600,6115,6074,4143,6283,6320,6125,6026,1843,5924,6741,5589,6160,5347,5892,4558,4472,2184,5922,6502,5799,5159,6041,5289,6315,2943,4852,5358,5240,6004,6501,7431,4507,8096,7211,5923,4945,6816,5702,5237,7021,6664,6695,2415,7297,7631,5743,6559,7010,4494,6965,6412,5769,3051,6033,6578
"COG0078",6154,2932,5525,7119,4868,5373,5616,5370,5410,5927,5667,5426,1795,4915,5576,6628,5164,4841,6453,5360,5768,3420,5657,5795,5158,5817,6063,6471,5441,3168,6011,7004,5455,5409,5604,5730,4955,6395,6301,5776,6192,6403,5628,5698,5729,6065,5592,3187,6183,6383,5221,5836,6750,5365,5230,5859,5394,3291,4983,4751
"COG0079",9154,8310,10213,11014,7920,11343,9976,10289,9333,11196,11370,9458,5562,12570,9640,10889,12159,8890,12448,12752,10839,9112,9327,10058,9184,10718,10308,11184,9377,9374,11602,10793,11362,10633,9306,11423,8970,11989,11706,12137,10252,12032,9321,8860,10241,9964,12034,7149,10619,12187,12278,10121,11600,10676,9767,9398,9093,8437,8724,9810
"COG0080",3336,1188,2982,3109,2730,3408,3101,3160,3451,3001,3159,2333,935,2971,3199,3046,2764,2889,3391,3015,2407,3573,3036,3312,2612,3039,3017,3189,3117,1064,2762,3134,3088,2888,3194,2931,2623,3503,3025,2967,2912,3220,3295,3056,3009,3152,3051,1121,3480,3385,3211,2963,3475,2750,3250,3074,2897,1501,2849,3086
"COG0081",5438,2278,5334,5368,5218,5564,5457,4880,5875,5239,5395,4122,1354,5325,5435,5188,4880,4671,5682,4672,4271,4500,5444,5448,4520,4803,5330,5197,5216,2118,4715,5068,4861,4853,5470,5018,4157,5532,4983,5295,4892,5601,5844,5366,5134,5485,5337,2066,5780,5576,5329,5232,5724,4538,5464,5129,5350,2684,5110,5194
"COG0082",9105,2746,8622,6399,7877,8156,8938,5628,9613,8169,8320,6444,1797,8233,8716,7304,7936,6753,6525,5355,5841,2733,8563,9356,7247,6127,8212,6541,8778,3047,1923,2148,2761,2785,3188,2884,2012,3185,2707,2603,1955,2907,2865,2542,2818,2802,3067,899,2897,3035,2955,2942,3053,2093,3182,2912,2791,1179,2778,3047
"COG0083",1071,288,1323,2785,1714,2638,1452,3168,476,1801,2217,1211,41,2077,1280,2063,1487,819,2844,886,2587,1232,1305,1786,1189,1765,1434,2346,1769,1242,1353,2458,3577,1699,1180,1436,1638,968,825,2245,2675,1880,1637,1243,1132,1323,1880,397,1340,1454,2012,888,2275,1947,1671,1090,926,124,1261,1333
"COG0084",5926,2742,5646,5045,4954,5532,5242,6470,6116,5208,5400,7206,3572,4980,5674,5067,5038,5340,6085,5737,5735,4709,5157,5748,5620,5819,5398,5196,5597,3084,5515,5013,5465,5358,5591,5684,5060,5812,5387,5300,5393,5879,4621,5097,6065,5784,5563,2511,5951,5849,5000,5300,6247,4688,5655,4879,4824,4148,5165,5554
"COG0085",31090,12371,29672,25331,30955,29287,28383,25081,33611,28241,28225,27866,6448,26435,30151,27373,28379,36779,27045,25062,21429,23480,31641,31570,28040,24602,31999,25425,29927,12249,24270,25821,25622,26486,30639,28796,21718,32779,30133,27322,23724,30058,32359,30816,30578,28984,29192,10935,33138,31322,26319,31069,31061,24864,31663,27853,27270,14431,28382,30234
"COG0086",33633,12239,33821,22290,36096,38830,33108,20379,35331,31156,34385,30996,8191,31535,33542,28414,31290,36647,24302,26138,27131,25291,34942,36069,32551,23365,33750,24127,35673,13202,25643,22960,34604,31192,34542,32099,23172,34686,31078,32906,20815,34072,38510,33824,33273,31756,34256,11141,35310,35208,31563,33652,30236,23895,36665,31879,32191,14362,32839,34002
"COG0087",5612,2268,5055,5342,4867,5351,5717,5368,5796,5417,5655,4564,974,5141,5496,5496,4876,4765,5982,4499,4161,5179,5524,5767,4943,4828,5936,5337,5377,1990,4668,5415,5208,5045,5628,4854,4231,5291,4798,5088,4903,5474,6388,5313,5211,5684,5144,2024,5289,5242,5228,5703,5770,4602,5389,5178,5174,2265,5193,4981
"COG0088",4948,1583,4710,4280,3901,4580,4803,4011,4975,4565,4662,4163,931,4488,4871,4847,4286,4111,4651,3829,3586,4362,4521,4715,4071,3940,4910,4448,4512,914,3696,4385,4168,4428,4573,4571,3578,4705,4191,4591,4076,4855,4780,4816,4475,4817,4661,1551,4554,4812,4631,4732,5063,4067,4606,4682,4532,1646,4403,4382
"COG0089",2172,557,1942,1971,1625,2351,2011,1864,2434,1989,2156,1744,466,1729,2077,2062,1764,2054,2066,1738,1657,1453,1829,2121,2010,1626,2192,1893,2010,589,1714,1893,2027,1841,2114,1944,1616,1915,1898,2008,1844,2181,2354,1957,1868,2059,1900,547,1912,1931,1832,2083,2160,1680,2052,2056,2046,784,1877,2055
"COG0090",6685,2152,6574,5548,6948,6650,6364,5585,5898,6313,6411,6117,1239,6630,6607,5541,6066,5771,5974,5213,4689,4826,6302,7017,5888,5245,6827,5880,6595,2275,5168,5911,6003,5927,7007,6179,4671,6761,5773,5905,5449,6527,7427,6268,6635,6221,6999,2008,6773,6676,6848,6355,6789,5067,6690,6306,6109,2768,6211,6592
"COG0091",2952,810,2814,2589,2632,3040,2914,2411,3109,2818,2905,2802,448,2579,2853,2684,2566,2519,2817,2552,2212,2707,2935,2953,2755,2307,2884,2672,2789,810,2297,2658,2611,2550,2964,2685,2159,2847,2625,2821,2452,2968,3600,2804,2741,2933,2883,816,2880,2932,2574,2911,3074,2405,2985,2861,2842,973,2927,2730
"COG0092",5665,1929,5389,4786,5615,5835,5581,4334,5766,5509,5513,5447,1070,5122,5614,5042,5085,5050,4849,4327,4509,4472,5674,5901,5351,4242,6037,4738,5678,1827,1416,1577,1748,1707,1945,1647,1342,1796,1635,1813,1488,2004,2031,1827,1686,1868,1841,595,1892,1758,1776,1838,1981,1302,2023,1824,1723,750,1881,1820
"COG0093",2847,790,2562,2472,3014,2950,2816,2421,2821,2741,2877,2750,605,2655,2791,2672,2546,2597,2609,2235,2166,2330,2759,2949,2689,2301,3083,2520,2706,802,2133,2397,2602,2435,2874,2664,2119,2972,2549,2672,2316,2845,3411,2796,2627,2776,2782,802,2930,2852,2696,2676,2886,2457,2835,2631,2657,1100,2762,2775
"COG0094",1502,500,1372,1343,1254,1585,1455,1159,1566,1458,1531,1542,309,1377,1557,1489,1303,1427,1378,1234,1134,1281,1511,1535,1450,1137,1589,1310,1458,483,3560,4049,4107,4113,4543,4284,3382,4662,4038,4211,3627,4598,4788,4347,4341,4221,4336,1434,4515,4335,3958,4483,4591,3844,4328,4180,3930,1804,4307,4255
"COG0095",354,235,989,1445,497,1866,778,1230,126,1058,1356,481,652,1674,595,801,1222,302,1341,3532,2259,2046,687,873,74,1101,354,1606,1041,384,1931,1478,2457,1002,565,815,1257,488,600,1490,1349,1288,1177,891,735,528,1208,385,669,917,1565,480,277,1390,779,919,275,536,458,741
"COG0096",3192,794,3020,2800,2786,3344,3136,2572,3191,3039,3122,3216,837,3143,3095,2896,2873,2866,2959,2644,2679,2589,3196,3256,3071,2643,3148,2777,3074,819,2594,2790,3091,2719,3193,2930,2313,3287,2661,2916,2569,3252,3528,3123,2869,2934,3121,870,3146,3202,3038,3040,3210,2514,3208,2990,2904,1093,3098,3017
"COG0097",4449,1249,4320,3494,3824,4302,4309,3140,4620,4176,4291,3831,935,4188,4299,4116,3919,3919,3697,3414,3272,3398,4081,4482,4383,3256,4438,3504,4392,1451,3363,3405,4106,3851,4295,4074,3246,4358,3852,4131,3180,4426,4780,4096,4020,4182,4235,1361,4526,4328,4019,4345,4343,3444,4405,4180,4058,1468,4091,4114
"COG0098",4195,1641,3609,3500,4482,4417,4079,3510,4284,4069,4278,3817,620,3585,4077,3925,3370,3412,3878,3440,3145,3965,4040,4532,3691,3276,4394,3685,4221,1376,3331,3587,4423,3628,4337,3828,3267,4389,3646,3980,3457,4142,4681,4064,4034,4107,4091,1483,4248,4103,3650,4073,4384,3306,4233,3682,3647,1721,4135,3913
"COG0099",3376,1222,2965,3043,2902,3328,3052,2917,3367,3077,3212,2842,692,2764,3101,3294,2686,2928,3435,2677,2490,2802,3230,3275,3092,2860,3234,3070,3169,1089,2716,3063,3060,2812,3154,2936,2469,3211,2782,2959,3062,3114,3827,3164,2976,3165,2998,1051,3159,3130,2831,3054,3471,2839,3104,2853,2868,1562,3010,2931
"COG0100",1085,318,921,960,1006,1030,1027,948,1115,953,989,902,171,881,1017,1013,828,936,1058,831,738,800,1019,1106,1069,891,1128,980,1047,340,2506,2851,3039,2678,3254,2925,2367,3162,2777,2836,2727,3077,3562,2969,3063,3007,3021,930,3116,2983,2577,3075,3355,2644,3208,2944,2761,1180,2881,3083
"COG0101",6241,2200,5946,3622,4221,6050,6019,3464,6405,5777,6115,6087,1583,5423,6322,5095,5490,5487,3734,4203,4900,2300,5743,5898,5567,3824,5956,3984,5742,2227,4213,3796,5635,6284,5790,6336,3983,6377,5985,5855,3492,6223,6121,5833,6192,6207,5911,2026,6254,6216,5735,6504,5115,4205,6121,6257,6004,2687,5928,5916
"COG0102",3988,1307,3406,3303,3151,3635,3655,3296,4104,3643,3613,3396,899,3285,3682,3653,3084,3236,3680,2949,2729,2711,3484,3716,3210,2987,3733,3393,3719,1369,2963,3178,3656,3395,3835,3423,2929,3624,3370,3651,3206,3627,3889,3625,3566,3664,3525,1250,3728,3538,3284,3763,3916,2968,3796,3693,3488,1653,3495,3686
"COG0103",3115,1272,2970,2566,2698,3217,3190,2408,3465,2971,3149,3102,756,2920,3194,2847,2738,2715,2968,2490,2202,2515,3065,3207,3324,2564,3319,2728,3055,1202,2730,2656,2837,2808,3273,2817,2475,3132,2762,2939,2424,3096,3659,3017,3249,3253,3198,1204,3132,3081,2902,3205,3208,2451,3282,3114,2996,1626,3140,3133
"COG0104",3972,1992,3548,2948,3364,3209,3459,2664,4144,3101,3417,2079,1508,3086,3447,3169,3263,2852,2895,2955,2587,2725,3605,3829,2526,2725,3384,3004,3463,1522,8459,8637,9571,9617,11465,9854,7552,10428,9669,9475,7835,10578,9614,10007,10133,10386,10833,5545,10918,10385,10274,10698,10727,8139,11382,10068,10450,4289,10171,10347
"COG0105",3283,1326,2911,2999,2740,3437,3120,3152,3226,3098,3568,2702,791,3086,3287,3195,2854,2705,3135,3436,3045,2984,3395,3293,2755,2729,3081,2899,3227,1246,2823,2907,3385,2830,3184,3221,2542,3146,2972,3267,2691,3469,3780,3261,2865,3175,3008,1030,3373,3241,3017,2987,3198,2720,3316,2978,2994,1392,3112,3251
"COG0106",3508,2044,4049,3316,3247,3737,3825,2600,3789,3985,3790,3935,1254,4291,3705,3878,4056,3361,3765,3438,3339,1611,3469,3798,3351,3584,3689,3501,3820,2051,3754,3568,3650,3606,3831,4333,3033,4986,4799,3931,3292,4521,3438,3302,4491,3860,4415,1977,4762,4827,4213,3902,4636,3328,3911,3733,2841,2490,3132,3524
"COG0107",4846,2358,4924,4440,4753,4778,5022,3724,5320,5245,4992,6028,1264,5497,5145,5032,5045,3914,5083,5098,4262,2211,4792,5302,4789,4530,5008,4479,5176,2639,4656,4494,4758,4642,5458,5642,4045,6461,5923,5092,4155,6257,4555,4497,5619,4909,5658,2150,6540,6142,5213,5244,6510,3780,5198,4750,4358,2331,4415,4795
"COG0108",9027,3567,8592,5160,6564,8415,8001,4154,8681,7607,8182,5947,2315,8262,7876,6572,7662,6201,5721,4442,5970,1913,6803,8732,6086,5526,7073,5826,8549,3424,1817,1739,2795,2551,2725,2764,1958,2981,2564,2550,1643,2440,2427,2260,2737,2475,2932,1103,2841,2790,3053,2694,2655,1663,2840,2652,2224,1341,2381,2543
"COG0109",8501,2492,7735,8000,6465,7602,7842,8504,7489,7692,7819,7957,1573,7821,7915,7568,7556,6507,8658,6095,5960,4229,7766,8180,6875,7342,8113,7487,7407,2627,6634,7491,7309,7470,8130,7632,5779,7796,7200,7754,7517,7853,6953,7331,7677,7805,8364,2212,7316,7673,7890,7716,8960,6086,7981,7554,7355,2890,7687,7653
"COG0110",3350,2331,2450,4273,2174,2177,2851,5029,3234,2740,2509,3834,2173,2515,2643,3066,2312,2839,4550,3969,3138,4149,2289,2993,3001,3456,2330,3999,2811,2598,2554,3869,3391,2211,3080,2485,3681,3393,3036,2575,4262,2349,2257,2614,2640,2502,2363,2535,2956,2849,2234,2393,4589,2781,2472,2202,2446,5479,2637,2772
"COG0111",16172,11795,17483,18437,15316,16096,18004,11930,15962,19233,16797,17540,6527,16489,17365,21230,16440,17267,18006,21009,14285,11898,16147,16310,17155,18382,18214,17653,17026,12089,20803,18562,14998,16587,16307,18698,20140,20820,19862,19337,16867,18671,16246,15556,17008,17805,16640,10078,18218,18730,16708,18753,19511,19581,17156,18548,15580,12979,15862,17282
"COG0112",10569,4424,10046,9193,10405,9522,9910,9028,10583,9480,9705,7182,2544,9948,9755,9393,10106,9150,9473,8260,7849,5407,9853,11017,8834,8476,10187,9477,10036,4799,8577,9516,8961,9172,10353,9626,7897,10171,9075,9713,8920,10014,9514,9478,10147,10116,10963,3917,10327,10008,10561,10168,11208,9047,11714,10209,9273,4751,10195,11087
"COG0113",7456,2862,6784,4793,6355,6538,5863,5226,6492,6304,6518,6238,1852,7194,6528,4737,7304,5460,5239,4272,4704,2280,5467,7786,6823,4732,5757,5309,7140,2876,4628,4758,7386,6427,7326,7867,4986,8366,7284,6223,4690,6631,6591,5066,7641,5969,7735,2636,7419,8091,7406,6160,6791,4557,7682,6136,5471,3365,6707,7407
"COG0114",12325,4322,9293,5845,8415,10332,10398,4263,12031,8979,10475,6679,2586,9197,10319,8561,9360,6929,5577,5859,8440,3854,10918,11739,8220,6266,9148,6892,10690,4522,2247,2108,3454,2981,3813,3239,2345,3618,2783,3213,1856,3824,3578,3698,3397,3434,3567,1259,3623,3717,3039,3398,3187,1987,3774,3361,3167,1577,3575,3582
"COG0115",16370,7865,14438,15116,12548,14335,14879,13021,15136,14767,15098,13834,3901,14467,16329,15394,13901,15706,15639,13202,12534,6659,15209,15323,16732,13617,15362,14810,14943,7694,13387,14607,14709,14251,15784,15965,13540,15407,14475,14559,13746,14830,13604,14748,15951,15999,15334,7191,15050,15121,15135,14803,16351,14267,15431,14580,14467,9040,15030,15505
"COG0116",988,1797,2203,810,2556,3319,1904,3868,424,1741,3083,3960,3469,4017,1632,866,2781,2250,952,1030,4456,2049,1391,2087,2588,1298,1237,1145,2389,3579,1048,998,4786,2530,1506,2040,2499,1194,1470,2952,1381,1850,2178,1638,2193,1321,2607,1128,1803,1967,3319,1047,476,1736,2070,1389,1654,5225,1897,2256
"COG0117",7833,2397,6561,3226,4597,5633,6777,3271,7304,5848,5700,4481,1651,5595,6178,5269,5655,5528,3516,3714,5245,1833,5099,6967,5417,3799,5828,3902,6458,2865,4163,3399,5992,6135,6825,6219,4575,6487,6451,5901,3213,6229,6084,5493,6296,6288,6246,1693,6345,6605,6267,6940,5903,4193,6539,6647,5803,3322,6264,6674
"COG0118",3902,1921,4244,3399,2786,3709,4138,2523,4552,4193,3835,4232,1006,4119,4202,3931,4069,3361,3957,4171,3574,1653,3594,4131,3779,3501,4066,3508,4236,2015,3785,3396,3658,3836,4272,4537,3217,5298,5104,3875,3179,4842,3377,3603,4582,3921,4401,1578,5136,5186,4056,4244,5113,2992,4080,4001,3408,2086,3294,3642
"COG0119",17941,9272,19777,18567,20255,16076,19316,15043,21878,19962,17233,14661,11143,16583,19643,19228,18221,17374,18956,18527,13817,11807,19971,19419,16750,17477,20042,18074,18589,11747,5965,6199,4791,5819,6881,6683,4927,6977,6954,5733,5787,6959,5852,5950,7097,6959,6486,3186,7223,6589,6226,7238,7345,5774,7011,6678,6494,3997,6106,6656
"COG0120",1949,1032,2044,2599,2286,3064,2050,2945,1494,2022,2833,3421,1098,2233,2134,1858,1954,2187,3010,800,2957,787,1978,2375,2311,2450,2663,2491,2355,793,1600,2541,3328,2219,1842,2196,2129,2109,1621,2622,2738,1816,2690,2104,1652,2083,2231,1156,1732,2328,2208,1806,2101,2205,2148,2111,2014,2447,2375,2364
"COG0121",104,730,153,346,525,203,235,1595,159,205,192,404,1398,211,113,211,229,228,525,718,807,1099,231,74,172,658,260,378,137,465,506,476,303,225,136,67,594,52,203,231,561,100,156,219,144,125,114,315,125,59,140,191,110,250,50,191,320,1343,255,99
"COG0122",5037,2220,3954,5794,2976,3391,4248,4505,5666,4439,3740,2722,911,3140,4361,4913,3544,3291,5480,3393,2747,2309,3627,4258,3000,4773,5004,5177,3849,2366,3966,5576,2428,3708,4563,3994,3847,4623,4371,3922,5101,4259,3805,3783,4202,4776,3791,2327,4028,4232,3249,4812,6024,4299,4160,3972,3804,2953,4185,4032
"COG0123",7562,3774,7266,4574,5912,4576,6441,3531,7835,6275,5053,5515,1444,5786,6076,4733,6593,6366,4624,5355,3841,3130,5545,7530,6715,5353,7523,5116,7207,3770,5240,4934,4219,7582,8195,7197,4859,8013,9103,4891,4751,5226,6628,4509,8363,6910,6948,3044,7387,7369,5557,7698,6512,5301,7521,8805,6885,6093,7138,7419
"COG0124",11615,3859,10472,9243,7872,9954,10758,7972,11634,10449,10471,9582,2233,9664,10468,10446,9633,8376,9080,8498,7820,7998,10582,10771,9739,8024,10537,9088,10002,3933,8470,9547,8719,9984,10534,10413,7653,10673,9296,10291,8430,11094,10056,9970,10368,10236,10832,3814,10259,10616,10345,11095,11770,8245,10856,10044,9937,4384,10038,10098
"COG0125",4876,1526,3794,4392,2939,4273,5622,3792,5277,4183,4538,3095,950,3468,4006,4736,3740,2672,4915,3970,3557,4323,4636,4368,3020,3800,4178,4295,3958,1683,4172,4186,4197,4204,4191,4064,3677,4082,3550,4123,3799,4529,4520,4567,3651,4638,4034,1450,3530,3911,4091,4521,4482,4002,3796,4491,5006,1860,4307,3886
"COG0126",10027,3424,9711,8447,7303,9629,9299,8104,10151,9100,9819,7461,1752,9014,9497,8525,8673,7617,9198,7579,6889,5612,9120,9840,7520,7674,9301,8410,8797,3524,7601,8388,8885,8688,9502,9658,6903,10291,8816,9237,7952,9636,9534,9251,9893,9257,9809,3311,9857,9971,9719,9539,10019,7434,9853,9285,8962,3959,9197,9243
"COG0127",5666,1560,5276,4071,3825,6248,5469,3602,5594,5327,5845,4145,1568,5884,5281,5103,5229,3758,4220,4079,5265,2486,5293,5443,4185,3835,4643,4228,5422,1649,4147,4196,5883,5196,5354,5432,3840,5031,4881,5790,3557,6046,5416,5280,5188,5043,5803,1492,5416,5519,5865,5302,5315,3702,5373,5199,4713,1992,4891,5011
"COG0128",10544,3894,9460,8164,6763,8969,9872,7579,11238,9167,9106,8974,3628,8566,9689,8823,8627,7996,8552,6186,7476,2978,9189,10216,8993,7328,9034,8219,9838,4218,7282,8446,9026,8170,10162,9512,6943,11293,10316,8795,7626,10541,8981,8779,10240,9568,9692,3338,10580,11195,9173,10035,10535,7352,9575,9121,8379,5515,8928,9332
"COG0129",11801,11320,16833,13470,17958,13006,13954,10124,13064,15314,13414,14519,9123,15474,15275,13397,14738,15654,12827,10154,12151,5544,13324,13853,14815,12412,15344,13462,13994,8730,12081,13532,12254,14162,13814,17227,13235,17647,17455,13948,12703,15206,13611,12188,16595,15145,15956,9397,16340,16102,15599,14965,15395,12902,16108,16711,12494,17091,13693,15702
"COG0130",4675,2832,4780,4963,3764,5539,4597,5520,3706,4611,5393,4469,1554,4240,4879,4731,3841,4555,5267,3459,4910,4727,4465,4825,4480,4364,5016,4904,4882,2274,3980,4600,5928,4223,4495,4773,4599,4610,4076,5168,4611,4362,4685,4727,4197,4674,4383,2529,4293,4847,4543,4229,5048,4491,4685,4338,4445,3202,4601,5015
"COG0131",2819,1827,3905,3432,3966,3139,3348,2853,3175,3813,3472,2766,1225,4360,3466,3259,3768,3851,3910,3188,3285,1540,3521,3471,3124,3580,3637,3417,3427,2217,3288,3676,3444,3401,3403,4291,2631,4731,4186,3842,3594,4429,3326,2980,3867,3612,3989,1796,4473,4311,4064,3553,4151,3118,3763,3311,2871,2418,2977,3362
"COG0132",465,873,974,1910,1082,1857,826,2373,226,1234,1577,1689,1185,1904,852,978,1268,765,2378,623,1968,525,675,986,417,1625,890,1718,1187,1070,1006,1578,2614,1244,723,966,1528,637,651,1754,2089,1095,1124,779,641,734,1385,459,817,1129,1648,567,1265,1214,1055,899,905,1132,622,999
"COG0133",7245,3549,7504,6726,7612,7232,7337,5313,7413,7827,7560,8055,2913,8489,7659,6412,7728,6001,6992,5430,6157,2218,6877,7501,7124,6561,7318,6694,7385,3840,6086,7030,6009,7322,7462,8625,5311,9878,8567,7443,6301,8451,7029,6174,8794,7574,8610,3377,9100,9242,8012,7428,8437,6206,7725,6888,6055,4159,6735,7420
"COG0134",4724,2180,5349,4666,3481,5277,4788,3551,4670,4985,4882,4578,1475,5856,4926,4322,5296,3721,5037,3448,4270,1979,4202,4677,4216,4216,4360,4464,4668,2071,4097,4631,4573,4836,4560,5788,3628,5953,5515,5187,4402,5623,4432,3950,5441,4501,5512,1826,5315,6432,5715,4871,5304,4188,4783,4764,4066,2462,4031,4726
"COG0135",3692,1835,3930,2630,2704,3600,3515,1647,3916,3423,3437,4106,1233,3574,3533,2747,3471,3259,2797,2440,3688,1484,2996,3709,3733,2995,3117,2683,3534,1846,3048,2622,3800,3533,3640,4252,2678,5032,4258,3538,2605,3701,3437,2720,4471,3464,3709,1463,3909,4893,3626,3532,3192,2796,3636,3685,2852,1987,3010,3706
"COG0136",7100,3360,8508,7195,7846,7612,8083,7742,7962,8309,8262,7378,3194,8655,8291,6495,8462,7139,8113,5741,5517,3338,8294,7785,7995,7245,8380,7175,7748,4056,6279,7532,6504,8328,8554,8887,5643,9101,8262,7940,7060,8315,8083,7146,8691,8062,9020,3299,8652,8688,8922,8562,8974,6453,8654,8393,7507,4653,7598,8181
"COG0137",6192,3718,7367,7435,6974,6486,6619,6171,6831,7630,7565,6581,2330,7216,7073,6843,7148,6133,8227,7168,5705,3610,6567,6772,6496,7176,7345,7050,6735,3294,6586,7073,6054,7196,7098,8256,5172,8713,9139,7134,6682,8402,6550,5710,7810,6984,7905,3407,8834,8301,6996,7333,8209,5696,7254,7139,6242,4228,6085,6680
"COG0138",14022,4826,11231,7969,9369,12228,12635,5957,12922,11084,12326,12745,4193,11358,12895,10603,11024,10122,8505,10268,10090,6114,13725,13102,11700,8461,11534,8838,11974,4718,10146,8761,11330,11338,12088,11941,8865,13342,11982,11856,7441,12767,12299,13130,12741,12037,12123,4242,12402,12588,10648,12347,11407,8266,12269,11276,13851,5132,13464,11962
"COG0139",2363,1131,2791,2366,2589,2741,2631,1861,2658,2932,2591,2016,973,3207,2490,2565,2964,2249,2480,2144,2631,1076,2386,2705,1877,2152,2568,2491,2673,1421,2058,2428,2805,2706,2725,3128,2003,3627,3300,2791,2286,3390,2671,2187,3374,2532,3220,871,3241,3319,3150,2730,2829,2073,2733,2533,2336,1169,2129,2538
"COG0140",1350,786,1913,1037,1639,2004,1515,688,1281,1650,1699,1852,856,2447,1477,1233,2083,1529,814,726,2355,537,1414,1585,1804,918,1293,996,1601,1115,870,1289,2202,1593,1575,1953,1077,2091,2020,2094,1031,2137,1589,1224,1834,1469,2243,777,2029,2102,2324,1407,1274,1155,1726,1490,1163,1014,1156,1482
