"","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3"
"COG0070",18675,24518,8351,11642,13969,26466,11896,7267,29501,23360,27988,18516,5101,13219,23203,20051,21939,15481,13337,22193,21043,13276,19173,22696,28076,12942,22003,12934,21066,21151,24637,12254,23534,18678,17411,11108,23912,12923,12791,16365,21274,22383,12761,21485,12222,21903,26353,15473,25757,19757,12623,24477,21480,19519,18740,10671,21898,27449,9019,17148
"COG0071",4004,5039,36721,20884,3575,5117,4010,35593,4592,5844,5085,7511,38995,4683,5341,7383,3853,5217,4241,5227,4218,4112,2235,11833,6177,4213,3577,3253,4799,2927,7947,4413,5885,5502,4856,3454,13058,3608,2585,5301,5749,6665,4127,5035,2842,5532,5085,7521,5171,3511,3244,5407,3994,13625,4206,6288,3742,5155,32404,1295
"COG0072",14368,17158,5014,5918,11741,17920,12156,10807,16344,16077,14172,15976,3765,8524,17944,17317,16626,16384,13196,17859,16811,15388,14426,15699,18622,13297,17567,13004,17804,16855,17752,13491,16562,18136,13303,5765,16362,13277,8169,14412,17005,16078,12125,17427,15287,15975,17465,16996,17157,15953,9150,17832,17920,15606,16104,7322,17554,15139,5461,15546
"COG0073",14360,15173,6133,7054,9934,14921,9282,8531,14884,12466,14080,13938,4516,12256,14308,13164,13998,12124,10801,12317,14543,10944,14188,12095,13843,11082,14104,10644,15243,14069,13385,10358,14287,15177,12541,8712,12366,10894,9385,12174,14352,13995,11419,13972,12493,14233,15029,13093,14254,12541,9203,15059,14453,12562,13135,8543,14194,13760,7324,14237
"COG0074",6670,6945,2436,2584,7860,7508,6598,2976,9684,6005,6959,8283,1714,2964,7931,8212,6077,7644,8763,7714,7886,8125,6554,6314,9233,8815,8256,3677,9303,6312,6366,10173,7517,8896,6674,2163,7201,9653,4890,8167,8491,8413,6524,8645,4139,6162,7182,8576,7426,5919,5943,6790,7738,7220,8595,2985,8128,8725,2648,6167
"COG0075",4046,6553,2875,2297,7858,6529,7172,2936,6138,9380,3401,5520,1610,4661,4545,4634,8388,6677,8738,6985,5328,7963,4416,7020,3829,8545,5704,8351,4532,8392,7664,10250,5969,4099,6294,5414,5773,10157,7087,7205,6453,6921,7365,6622,9770,8497,6903,4462,6642,8496,6989,6354,4061,4674,7258,2306,4341,6299,3871,4344
"COG0076",3965,1755,1525,3835,4689,2551,4740,3124,1283,4455,853,3032,3975,1775,2172,2298,4427,2909,4316,2614,2639,3139,3925,3235,1423,4005,2939,5248,1821,4580,3667,3476,2458,2013,4298,4779,1548,4206,4453,3644,2665,2431,3936,2313,5856,3681,3009,2937,2460,4053,3545,3028,1823,3060,2571,3408,1855,1848,2517,4119
"COG0077",6148,7290,2175,2391,5306,7167,4085,2246,7048,6067,7233,5842,1561,3071,6459,6431,6324,5430,5413,7325,6553,5623,5767,5962,7768,5203,6451,4460,6906,6214,6517,5463,7417,6471,4875,3567,6572,5095,4059,5607,6638,6648,4315,6732,5140,6299,7033,5855,7354,5905,4095,7012,6875,5798,5978,3039,6765,6746,2710,6023
"COG0078",4688,6224,2266,3205,5822,5780,5597,3321,6234,5565,7408,5081,1731,3286,5855,5597,5395,6619,7027,6346,5992,6714,4721,5347,6131,6390,5913,5684,5516,5598,5230,7108,5601,6014,5849,2820,5786,6568,4083,6200,4817,4707,6001,5385,5598,5770,5637,5608,5643,5760,4627,5484,6019,5402,5789,2889,6058,5347,3081,5431
"COG0079",8344,11662,13098,7234,10838,11672,12988,9070,8815,12002,9539,8778,4876,8501,10044,9973,11795,10661,11203,11979,10070,10430,8690,10712,10771,11163,9894,10968,8837,11324,12877,11568,10713,9254,11845,8843,10437,11612,9477,10844,9310,9724,12385,10063,11488,11923,11563,9323,11261,12145,9977,9103,10298,9698,9982,5206,9993,8432,7835,9526
"COG0080",2547,2976,1240,1100,2920,3218,3023,3614,3232,3231,2391,2846,1078,1480,2898,3225,3245,3107,3131,3116,3029,2955,2702,2946,3181,3069,3289,2549,3351,3138,3056,3273,2989,3315,2839,1522,2680,3220,1988,3181,2952,3228,2928,2999,3072,2999,3203,2998,2986,3015,2335,3065,2885,3069,3110,1412,2858,3129,1478,2434
"COG0081",4222,4904,1749,2059,4818,5393,4545,4571,5518,5687,3859,5226,1323,2743,5389,5138,5500,5224,5299,5436,5436,4996,4573,4954,5491,5265,5422,4199,5425,5391,5225,5462,5130,5394,4404,2497,4540,5217,3096,5203,5129,5231,4307,5211,4916,5145,5524,5461,4998,5459,3644,5060,5246,5398,5150,2516,5268,5778,2222,4012
"COG0082",2204,2700,850,885,2060,3004,1656,920,2906,3070,3367,2776,584,1214,2999,2858,2739,2434,2194,3120,2786,2446,2266,2745,3258,2162,2858,1964,3041,2769,8909,6639,8412,9161,6041,2876,8304,6825,4158,7404,9055,9231,5129,9030,8456,8100,8766,8479,8672,7783,4399,7090,8323,8495,8205,3325,8741,8807,2639,6359
"COG0083",1678,886,476,381,1748,1640,1263,1275,713,2469,980,1193,292,126,939,1056,2259,2121,2043,1735,1219,2681,1348,1703,669,2519,1390,2510,930,2222,1653,2852,1263,1080,1048,2443,705,2659,1694,1767,1324,1391,1566,1410,3520,2181,1871,1233,1423,2332,1698,1845,829,1096,1908,317,976,1063,1184,1220
"COG0084",5949,5286,2969,2616,5783,6004,5372,4772,4903,4766,6404,5117,2207,4157,5334,5593,5616,5158,5362,5691,5617,4889,5587,5188,5837,5186,5436,5790,5939,5359,5273,5077,5354,5900,5050,5940,4844,5069,5253,5581,5557,5409,5021,5544,5542,5260,5977,5116,5735,5246,4830,6068,5616,5086,5412,2943,5523,5138,4319,7152
"COG0085",24910,29946,16505,10993,24379,29484,24443,23719,34771,27069,27633,28768,11328,14313,31267,29959,31502,27165,26505,31471,28887,27350,29753,26490,34013,25652,30559,21506,31186,27886,26703,26315,32389,30938,24178,13278,28496,25867,15564,26946,28799,30494,24180,31176,25802,27059,29500,32079,28644,27369,18448,27025,31359,28040,28109,13809,32054,33553,12063,28119
"COG0086",26456,30539,18131,11115,23289,34026,25174,25189,35935,33163,24863,32560,9999,14360,33703,31863,38741,28510,24912,35550,31673,26941,35245,31273,35571,23774,33661,27377,32951,34541,31284,23296,35075,33913,25300,13711,29732,23885,15558,27580,32660,33776,23772,34324,35179,32265,34311,35059,32049,32727,17425,31595,33284,32144,28978,13511,33901,36344,11071,30931
"COG0087",1370,1661,584,628,1585,1707,1530,1630,1789,1822,1132,1722,463,736,1874,1713,1965,1846,1729,1774,1888,1764,1732,1728,1765,1751,1940,1497,1806,1829,5310,5426,4807,5718,4328,2193,4612,5490,2985,5200,5030,5018,4455,5148,5199,4864,5145,5645,4759,5083,3668,4898,5233,5234,5235,2376,5349,5433,2264,4574
"COG0088",3651,4351,1451,1540,3902,4898,3918,4370,3887,4822,2862,4373,1144,1649,4651,4785,4709,4535,4408,4579,4795,4741,4047,4521,4815,4398,4729,3676,4669,4682,4652,4583,4386,5061,3693,1921,4122,4484,2501,4369,4437,4372,3694,4438,4199,4300,4780,4617,4541,4847,3022,4661,5011,4741,4554,1921,4857,4238,1786,4031
"COG0089",1651,1826,679,538,1673,2073,1880,1392,1558,1761,970,1922,470,808,2128,2029,2382,2021,1837,1805,1997,1905,2238,1865,2236,1808,2040,1633,2034,2184,1842,2067,1837,2217,1718,879,1878,1881,1106,1979,1985,2053,1737,2013,2039,1714,2192,1797,1992,1921,1390,1957,2269,2027,1892,942,2225,1583,799,1721
"COG0090",4872,5646,2113,2022,5384,6384,5044,4941,7278,7403,4416,6339,4640,2761,6308,6236,6901,5495,5748,6780,6272,5822,6471,5827,6950,5741,6875,4782,6642,6363,6463,6080,6133,6674,5158,2663,5577,6061,3390,6037,6501,6549,5297,6674,6021,6130,6601,6208,6129,6032,3968,6094,6014,6014,6279,2735,6311,7207,2659,6085
"COG0091",2196,2687,879,797,2245,2877,2430,2691,2940,2624,1841,2952,581,937,2817,2830,3039,2729,2725,2797,2946,2597,2822,2443,2917,2641,3013,2340,2925,2807,2682,2654,2804,2984,2246,1253,2428,2524,1461,2709,2821,2869,2354,2848,2515,2667,2930,2873,2573,2790,1844,2687,2900,2833,2775,1218,3015,2885,1080,2802
"COG0092",4126,4876,1725,1783,4325,5462,4563,4379,5671,5590,3541,5454,1249,2279,5705,5422,6005,5225,4752,5474,5477,5065,5570,5158,5583,4749,5783,4507,5649,5621,5331,4854,5275,5683,4160,2271,4698,4857,2720,4866,5484,5467,4375,5620,5595,5087,5397,5575,5073,5295,3209,5333,5761,5586,5316,2336,5877,5849,1912,5546
"COG0093",2163,2519,887,801,2278,2853,2232,2327,3235,2739,1924,2733,619,1035,2783,2650,3076,2560,2609,2848,2722,2660,2911,2455,2794,2596,2922,2221,2861,2823,2697,2501,2699,2914,2087,1388,2318,2552,1498,2507,2755,2753,2194,2870,2620,2582,2874,2813,2614,2787,1755,2441,2749,2595,2764,1099,2859,3201,1143,2723
"COG0094",3429,3979,1394,1422,3681,4408,4118,3745,4145,3987,2542,4233,1070,1784,4541,4262,4861,4413,3982,4264,4215,4231,4443,4012,4296,3882,4466,3325,4574,4529,4018,4296,4183,4645,3615,1827,3637,3934,2431,4054,4389,4210,3890,4355,4221,3823,4456,4486,4324,4143,3032,4370,4746,4083,4239,1921,4684,4210,1752,4664
"COG0095",59,209,20,121,372,262,1324,711,118,617,110,137,28,164,162,169,479,282,515,342,169,416,28,334,149,528,222,750,87,470,1338,1352,738,354,2333,948,483,959,433,1213,605,745,2815,716,2480,1649,916,654,879,1577,853,950,198,318,596,229,249,561,335,469
"COG0096",2264,2741,1034,850,2698,3080,2782,2604,2725,3026,1796,3049,742,1027,3188,2990,3513,2984,2928,3185,2964,2918,3250,2859,3115,2820,3313,2631,3136,3069,2967,2780,2908,3331,2657,1492,2595,2780,1705,2938,3026,3012,2623,3046,3072,2653,3040,3153,2984,2928,2064,2883,3159,2809,2855,1244,3284,3004,1223,3332
"COG0097",1081,1319,460,489,1092,1347,1136,1075,1393,1368,894,1368,287,495,1431,1422,1563,1352,1232,1464,1352,1287,1575,1293,1427,1206,1462,1086,1432,1436,4173,3504,3981,4462,3377,1658,3598,3725,2200,3800,4069,4041,3158,4203,4034,3779,4296,4089,4012,4104,2632,4035,4173,4023,4042,1778,4253,4291,1600,3928
"COG0098",3270,3451,1226,1505,3355,4125,3463,4027,4635,4086,3167,4032,836,1752,3999,3809,4317,3796,3657,3992,4126,4044,4014,3644,4003,3605,4346,3162,3967,4328,3645,3673,4085,4242,3346,1792,3223,3783,2186,3819,3946,4012,3297,4092,4422,3918,4201,4072,3855,3839,2617,3474,3931,3706,4141,1700,4040,4748,1628,3817
"COG0099",2350,2825,1021,1043,2837,2889,2855,2819,3190,2820,2398,3064,788,1585,3046,2937,3343,3342,3095,3123,3135,3246,3249,2787,3062,3145,3292,2467,3165,3258,2851,3351,3055,3361,2634,1316,2566,3089,1644,3080,3020,2893,2809,3091,3158,2608,3051,3363,2882,2904,2051,3020,3093,2837,3109,1494,3193,3291,1238,2872
"COG0100",2542,2875,1005,923,2707,2994,2637,2556,3458,2800,2451,2912,680,1165,3077,2958,3300,3012,3051,2977,3071,2994,3108,2677,3164,2993,3324,2215,3060,3058,2532,2935,3060,3036,2589,1371,2578,2994,1710,2986,2970,3042,2607,2989,3091,2896,3146,2946,2831,2884,1957,2902,3094,2596,3034,1307,3046,3215,1304,2753
"COG0101",5259,5928,1758,2010,3828,6276,3769,2257,4900,5501,6645,5786,1271,2794,6396,6014,6346,4941,4108,5898,6222,4712,5479,6329,6547,4014,5962,4836,6184,6141,5950,3759,6015,6424,4193,2240,6041,3753,2854,4629,6068,5963,3619,5987,5344,5647,6314,5668,6067,5781,3033,6410,6707,6007,4869,2584,6418,4995,1792,6068
"COG0102",2967,3397,1180,1235,3090,3694,2957,2679,3232,3415,4032,3659,819,1597,3757,3539,3704,3536,3324,3552,3629,3367,3151,3365,3789,3322,3709,2785,3885,3703,3472,3501,3371,3838,2863,1650,3329,3358,2102,3465,3806,3662,2997,3724,3473,3322,3664,3652,3511,3647,2466,3686,3779,3317,3484,1681,3696,3337,1491,3435
"COG0103",2560,2769,978,1233,2544,3101,2484,2446,3005,2973,3315,3118,673,1638,3282,2987,3332,2957,2683,3114,3165,2879,3644,2929,3343,2791,3393,2319,3151,3129,3035,2672,3025,3185,2619,1189,2767,2625,1553,3018,2997,3102,2425,3087,2847,2919,3145,3130,2901,2922,1919,3161,3296,2815,3143,1622,3220,2977,1151,3220
"COG0104",8744,9765,7749,5531,8393,10540,8630,8053,11033,10410,10453,10172,8891,4344,10595,11053,9390,9671,8952,10738,10610,9723,7523,9643,11601,8943,10610,7795,11643,9816,10454,8916,10218,11942,8509,4469,9714,8801,5538,9115,10328,10569,8212,10938,9537,9565,10467,10794,9886,9305,6206,8780,10169,10702,10071,4128,10213,10781,4436,6528
"COG0105",2321,2913,1027,1012,2576,3471,3262,2991,2754,3010,4355,3177,770,1467,3052,3237,3913,3230,2827,3156,3028,2832,2553,2923,3054,2937,3081,3022,3220,3714,1070,990,998,1134,1094,481,877,941,568,1024,1051,1083,1049,1145,1091,1010,1130,1148,1017,1053,711,1039,969,1082,1052,495,995,948,447,949
"COG0106",3310,4865,1293,1987,3715,4437,2688,1583,4403,4482,4500,3158,1086,2534,3873,3930,3939,3791,3617,4705,3856,3621,3344,3521,4629,3369,3933,3242,3641,3802,4379,3567,4089,3404,3808,1681,3837,3526,2283,3707,3794,3575,2912,3963,3715,4571,4350,3690,4571,3895,2773,4180,3872,2957,3905,2280,3721,3986,1757,3944
"COG0107",4488,6071,1845,2183,4556,5651,4346,2101,6734,5747,8236,4416,5862,2400,5141,5409,5003,4895,4571,6091,5001,4573,4552,4750,6524,4599,5626,4378,5031,4958,5382,4548,5381,4979,5085,2089,5420,4439,2985,4830,4964,4877,4312,5655,4795,5583,5516,4912,5583,5226,3273,4933,4891,4400,5497,2446,4853,5871,2285,5884
"COG0108",6261,7853,2761,3152,5456,8744,3789,1897,7921,8843,7277,7195,2502,4043,8083,7100,8161,6567,5671,8275,7476,6364,5829,7605,8674,5774,7860,6128,8685,8137,8973,5216,8082,9019,5340,3096,7621,5232,4075,6267,7952,7791,4412,8401,8216,8473,8545,6812,8299,7708,4391,7421,7751,6916,7514,4417,7718,8149,3069,5957
"COG0109",6549,7270,2909,2242,7241,7643,5983,4222,7005,8115,9472,7569,2122,2851,7949,7636,7264,7483,7799,8256,7663,8254,6638,7332,8567,7426,7878,5959,8119,7724,8000,7977,7283,8460,5850,4053,7250,7505,5219,7967,7789,7681,6013,7922,7257,7036,7556,7936,7752,7651,5122,7798,7990,7455,7907,3022,7718,7303,3850,7958
"COG0110",3514,3048,3902,2533,3334,2577,4144,4143,2812,2176,3846,2643,2883,5470,2375,2680,2349,3093,3365,2447,2545,3518,2711,2238,2810,3995,2919,2998,3183,2432,2062,3900,2573,3367,3101,5384,2252,3712,3268,3257,2618,2760,3766,2855,3451,2177,2604,2371,2406,2441,3096,2611,2331,2375,3688,4596,2303,3076,3378,3710
"COG0111",17746,19895,8087,10163,18519,18134,18503,11814,19755,17950,20179,15809,12867,13042,18678,17676,15994,20949,19460,17611,17875,19091,17130,16589,18284,17648,17634,14411,17744,16790,17432,20555,17807,16156,22740,9181,18926,19178,14658,18707,17473,17305,19823,17298,15211,19587,17585,16127,18806,18992,15279,18476,19419,17013,20866,13403,19394,19630,8449,17342
"COG0112",8514,8958,4565,4008,8483,10238,8155,5407,11238,10702,9797,10260,3546,4673,10052,9780,9485,9412,9411,10744,10258,9905,8724,9294,10865,9533,10122,7826,10599,9649,10647,9813,10184,10695,8226,5555,9361,9580,7040,9564,10478,11343,8367,10801,9148,9919,10113,9727,9803,9732,6857,8771,10187,9405,10119,4467,10252,11353,5268,7259
"COG0113",6384,7115,2246,2613,4805,7355,3296,2274,7646,7262,7660,6866,1649,3403,6044,5923,6703,4784,4832,8145,5779,4463,6563,6508,7621,5263,6209,4756,7600,6518,7527,4798,7626,7418,4305,2920,7011,4856,3692,5823,7319,7448,3921,7735,7470,6726,7387,5256,7960,6157,3856,6307,6707,5468,6222,3034,6777,7530,2928,6361
"COG0114",7881,8503,3530,3916,6173,10599,5251,3917,9532,9249,10917,11005,2566,4980,10221,10840,9724,8490,6901,11151,9907,8491,7610,9228,11049,6931,10104,8415,11535,10386,9560,6131,9568,12258,6433,4075,8603,6021,4973,7954,10997,10713,5744,11536,10341,8409,10565,10633,9755,9568,5046,8246,10279,9678,9046,4628,10223,9990,3373,6579
"COG0115",12881,14708,4754,7227,13739,15654,13180,6761,14400,14539,15540,14794,3454,9028,15015,14866,14731,15437,14822,14895,15752,15701,16564,14213,15641,14911,14960,12488,16177,15291,15002,15809,15868,16191,12860,8439,13905,15381,10567,14763,15763,15769,13179,16457,14615,14626,15619,15575,15640,14611,11561,14842,15709,15190,15776,10918,16031,15282,6697,13748
"COG0116",3479,1505,1746,1122,1287,2250,1063,2007,1115,3262,1123,1950,1183,5099,1044,1218,3043,889,560,2343,1306,779,2956,2415,939,1145,1289,4396,853,3074,2941,518,2188,960,943,4213,1204,838,3271,1197,2030,2298,1164,1888,4940,2188,2547,1313,2055,2992,1993,2147,1118,1709,1027,3653,1124,1224,3222,4016
"COG0117",5691,6487,2131,1624,3825,6656,3260,1789,5429,5588,6229,6300,1454,3303,6832,5924,5526,5096,3766,6141,6280,4544,5403,6115,7066,3990,6352,5316,7306,5813,6320,3473,6468,7835,4740,2601,6655,3726,2924,4972,6536,6689,3759,6928,6003,5654,6587,5131,6343,5807,3041,5775,6970,5938,5726,2370,6764,5774,2046,4500
"COG0118",1218,1689,492,551,1140,1553,1131,564,1639,1380,1750,1096,370,702,1393,1501,1314,1348,1178,1555,1368,1250,1188,1240,1644,1183,1506,1252,1384,1325,4188,3597,4341,3940,4333,1461,4467,3276,2335,3807,3889,3615,3369,4310,3798,4357,4434,3650,4605,3873,2570,4162,4196,3475,4252,2239,4284,4030,1617,4117
"COG0119",17709,20647,15056,9558,17221,19987,17354,11760,24980,18602,19341,18559,6695,11934,21381,20932,17484,19383,19267,20675,20410,18997,15908,17963,23406,17872,21188,14045,19171,16974,19773,19429,20234,18000,18860,9782,20242,18384,11489,19102,20044,19732,17265,20347,14472,19405,19174,20046,19929,17323,13627,19772,20248,19169,19681,10758,20453,22961,10223,14783
"COG0120",1925,1657,892,1113,2404,2122,915,786,1626,2634,1414,2321,552,2491,1752,1483,2762,1934,2410,1981,2078,2511,2194,2214,1524,2432,1841,2866,1780,2858,1876,2705,2176,1924,1025,2030,2079,2586,1867,2461,2261,2431,1316,2139,3241,2503,2407,1917,2225,2587,1707,2103,2129,1896,1971,1522,2166,2329,1782,3423
"COG0121",522,167,649,308,677,116,958,1068,120,110,101,271,453,1300,194,170,261,235,372,77,119,376,230,214,59,375,154,777,69,202,104,270,93,107,511,2391,203,275,1257,361,140,83,700,57,309,131,142,211,81,236,872,95,161,237,183,391,176,122,1385,396
"COG0122",3760,4315,1632,2365,4615,4247,3679,2356,3741,2989,4524,4095,1113,3002,4758,4117,3600,4789,5427,4049,4652,5066,2675,3633,5041,5128,4438,2891,5130,3727,3700,6103,4056,4997,3753,4129,4238,5564,3888,4828,4303,4024,4061,4276,2399,3385,3973,3474,3858,3988,4392,4211,5095,3669,5047,2408,5006,3448,2424,2724
"COG0123",8109,9220,3232,3049,5438,6098,4713,3160,7964,6128,8495,7323,2333,6069,7686,5752,6006,4608,4881,6812,6837,4401,6719,7638,8734,5079,6962,3802,7639,4996,6934,4567,7248,7440,5132,5049,9005,4751,5790,5980,8055,7515,4847,8123,4225,5346,5660,5441,6993,4892,4924,8262,7835,6283,6062,3029,7649,5988,4337,5507
"COG0124",8122,9392,3196,3784,8167,10557,8368,7960,9305,9929,8069,10056,2305,4478,11041,10566,9899,10326,9004,10852,10401,10607,9373,10090,11720,9086,10882,7795,11312,10212,10475,9788,9814,11498,8722,3841,9984,9176,5464,9260,10429,10024,8247,10691,8747,9321,10494,10618,10291,10098,6520,9286,11299,10049,10445,4187,11285,9155,3402,9452
"COG0125",2318,3569,1310,1426,3771,4644,3993,4314,2607,3668,3223,4193,1020,1881,4468,4113,4200,4650,4362,3819,4704,4763,2591,4120,4364,4442,5083,3669,4282,4518,4222,4338,3416,4863,3965,1641,3863,4289,2362,4196,3706,3760,3905,3937,4182,4052,4798,4676,4023,4126,2730,4132,4419,5002,4289,1623,4209,3266,1514,3238
"COG0126",7898,8894,2965,3237,7793,10011,7433,5705,8142,9326,9323,9138,2176,3996,9486,8975,9522,8680,8523,9497,9362,8898,7362,8608,10091,8460,9618,6929,9821,9884,9750,8558,9360,10208,7440,3611,8475,8296,4989,9037,9394,9433,7331,9960,9174,8692,9919,9095,9700,9177,5697,7868,9544,8935,8707,4021,9457,8436,3471,7561
"COG0127",3420,4885,1468,1506,3763,5676,4222,2525,3926,6005,5083,4858,1093,2001,5294,5095,5821,5083,4085,5681,5092,4738,4018,5317,5502,4256,5151,5221,5248,5847,5703,4091,5064,5691,4146,1746,4630,4148,2661,4610,5108,4989,3968,5029,5883,5344,5750,5168,5305,5766,2795,5185,5318,4987,4807,1975,5300,4204,1699,4122
"COG0128",7819,10252,3333,3308,7474,9967,5569,3056,8860,9027,10399,8776,2465,5571,9735,9470,8810,8950,8086,10081,9475,8162,8456,8170,10677,8305,9894,7468,10474,9303,9476,8478,9294,10360,7125,3085,8643,8211,4712,8564,9595,9369,6169,10132,9048,9258,9867,9273,9584,8748,5495,8353,9919,8727,9559,3958,9616,8482,3383,8979
"COG0129",15473,17360,5969,9410,12567,15256,9156,5592,21139,17845,16652,13439,4158,17000,15171,14248,13713,13122,13010,16272,15108,13540,14866,14019,16363,13478,15086,12123,13598,13817,16416,13912,16245,11815,12753,10812,18314,13305,11724,13356,15901,15762,11336,15184,12152,16108,14914,13412,16907,14087,12635,17601,14401,12986,15113,13145,15010,19942,9906,14647
"COG0130",3917,3994,1544,2554,4482,4738,3834,4639,3545,4473,3264,4662,1118,3243,4224,3868,4975,4653,4808,4194,4684,5065,4525,4207,3657,4944,4258,4929,4921,5361,4237,5187,4581,4605,3205,2615,4026,5153,3283,4710,4711,4952,3765,4638,5945,4648,5015,4424,4800,5193,3553,4719,4588,4290,4884,2779,4644,4178,2545,4325
"COG0131",1144,1403,465,595,1244,1402,942,471,1732,1489,1485,1037,352,879,1152,1191,1269,1081,1154,1486,1200,1124,1016,1176,1414,1139,1283,1153,978,1139,4112,3544,4128,2794,3097,2258,3719,3557,2523,3588,3331,3401,2791,3613,3359,4146,4024,3489,4103,3809,2693,3628,3470,2973,3533,2325,3636,4633,1784,2751
"COG0132",823,705,615,484,1667,1162,865,510,403,1824,234,648,555,1143,530,671,1651,923,1507,1220,760,1126,398,1206,596,1754,852,1985,348,1547,1469,1712,765,446,771,1501,527,1591,1400,1364,715,1014,985,817,2537,1485,1344,690,1015,1580,1266,1109,635,924,1101,1086,650,673,1508,1763
"COG0133",6628,8551,2673,3394,6463,8749,4550,2204,9954,8947,8748,6669,2147,4179,7386,7333,7741,6484,6734,9291,7532,6945,6835,7300,8930,6628,7863,6151,8027,7581,8427,7041,8163,7196,6016,2811,7476,6946,4224,7014,7719,7524,5198,8010,5994,8200,8397,6892,8519,7495,5140,6926,7173,6164,7567,3969,7414,8997,3233,7939
"COG0134",4481,5639,1680,1819,4372,5406,3194,1949,4237,5307,4576,3977,1201,2510,4958,4788,5478,4398,4525,5977,4577,4315,3993,4702,5685,4340,4817,4275,4903,5086,5948,4876,5266,4668,4019,3322,5075,4486,3618,4703,4962,4860,3591,5163,4637,5061,5443,4085,5734,5266,3458,5731,5300,4248,4428,2188,4992,4209,2410,4700
"COG0135",3589,4214,1360,1445,2913,3998,2618,1465,3190,3587,3344,3048,741,1996,3530,3405,3630,2673,2791,4092,3478,2671,3454,3596,4035,2730,3346,3584,4004,3383,3794,2587,4019,3725,2835,3099,3783,2511,2981,3162,3739,3610,2513,3808,3703,3719,4023,3030,4165,3579,2399,4254,3640,3064,3133,1880,3540,3064,1994,4164
"COG0136",7322,8313,3268,3304,7017,8622,5261,3341,8441,8911,8934,7574,2240,4691,8552,8489,8518,6567,7204,8922,8164,6843,7499,8114,9625,6978,8501,5660,8067,8479,9494,7479,7920,6979,6437,4191,8597,7261,5416,7878,8187,8191,5963,8144,6597,7784,8568,8379,8797,7781,5662,7956,8536,8315,7461,3950,8518,8326,4183,7332
"COG0137",6404,9010,2393,3339,7140,8317,6169,3643,9000,7559,8918,6236,1773,4207,7298,7216,7735,6916,7304,8369,7122,6489,6108,7377,8589,6984,7470,5648,6728,7385,7757,7172,7749,6095,7152,3457,7589,6989,4458,7322,6836,6696,6083,7118,5786,7765,8160,6531,8078,7222,5210,6775,7260,6694,6861,3694,7427,7643,3463,6563
"COG0138",10071,11710,3400,4296,8510,12477,9720,6182,11463,11214,10762,13283,3432,5067,12280,13596,11504,10711,9391,12456,12114,9706,11125,11103,12890,8776,12410,9986,13485,12289,11259,8470,12157,13813,9755,5316,11728,8149,5910,10717,12585,11933,8924,13034,11252,11005,12450,13842,12218,11720,6669,12026,12577,15485,10750,4941,12500,10674,4414,12769
"COG0139",2379,3286,991,891,2106,3180,1866,1074,3555,3260,3196,2069,834,1208,2795,2887,2989,2519,2324,3468,2555,2240,1898,2604,3239,2423,2767,2582,2471,2649,3367,2478,2985,2334,2313,1284,2647,2249,1644,2237,2508,2459,1872,2788,2767,3095,3156,2404,3051,2850,1890,2855,2653,2538,2623,1409,2692,3428,1234,1986
"COG0140",1673,2045,709,775,907,1991,595,535,2012,2449,2148,1196,422,1014,1382,1521,1873,1187,909,2249,1399,1048,1660,1517,1598,1053,1502,2237,1333,1774,2329,1023,1796,1358,1055,1278,1448,1030,1130,1001,1437,1418,780,1601,2278,2177,2088,1380,2049,2120,1167,1841,1391,1340,1250,1089,1480,1800,951,1813
