"","X151_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0070",23137,15420,23224,12631,9068,23603,26630,11214,22539,21313,15822,23792,14287,17794,20138,23760,26729,24374,21469,22144,17002,5177,19798,20044,6755,21478,13831,8699,22667,19661,28876,22472,12874,27702,24018,18709,13400,24778,17298,12207,18432,6912,23393,20726,12546,21459,22754,22625,12760,17584,23429,21472,17176,23117,24255,15608,13428,19153,24902,22580
"COG0071",6004,11963,4896,3189,32327,5880,5184,14717,3946,6566,5211,6884,8929,3346,4197,4128,5112,8203,4397,5167,4532,39107,3555,3781,19695,4960,3661,15268,9751,4927,1715,1471,1140,1690,4330,1607,1139,1352,867,942,2516,15157,2060,1404,1035,1451,4006,1445,1361,1806,1799,1894,1173,1527,1321,1400,1769,1538,1868,1575
"COG0072",17534,7535,18327,9095,5393,16372,17523,6864,18572,17069,14353,18333,16616,14815,18411,16032,18006,17233,16891,17826,18446,3761,15830,17483,5027,17696,12914,11262,17045,18083,18050,18679,12364,15068,16296,16266,12164,17333,13320,9522,16120,4832,15956,16550,10645,17258,15629,17037,13041,15753,18167,17297,12588,18434,18790,14820,12856,17325,17649,19010
"COG0073",14967,7737,13680,9208,7380,14409,14897,9549,11882,13648,12348,13670,13411,12157,12864,13540,14727,13470,14068,12213,12833,4551,12641,13300,4546,13938,10816,8990,12444,13966,15746,15171,10535,13747,12421,13722,11022,12940,14682,11388,14132,5573,13427,12479,10087,13991,12146,14434,10332,14300,14211,14299,11805,14224,12716,11407,10342,12760,14851,17222
"COG0074",2759,1054,3090,1956,882,2521,2399,869,2902,2843,2758,2296,2379,1990,2537,2799,2487,2427,2813,2526,2893,551,1988,2856,744,2897,3226,1470,1991,2785,7867,9693,9213,8580,7132,7305,6136,8572,5513,6280,8430,2064,7397,7319,5538,7774,6354,8027,9957,7663,7936,8475,7250,7216,7563,8068,7474,7361,6714,9668
"COG0075",5096,2059,5102,6863,3918,6053,7039,2077,5785,5959,7173,7578,5010,8091,6239,5658,6571,6466,5678,6788,7041,1625,8678,5886,3094,6702,9829,5476,7897,5976,5616,3884,9411,6346,5918,5901,7715,6069,4269,7655,5492,1796,5792,7019,6585,5793,6953,5715,9611,5447,4456,6268,6801,6777,6656,7387,7489,6627,6484,3243
"COG0076",2849,3286,1896,3558,2532,2527,3022,3146,1675,2171,3624,3531,3073,3770,3224,2723,2484,2714,2276,2667,2083,3956,4020,3025,4075,2313,4444,3862,4500,2817,1694,1718,4197,1885,1546,3027,3638,2110,3853,3736,3045,2105,2891,2804,4410,2306,3172,2399,3787,3762,2181,2633,5075,3880,2495,2937,3359,3151,3098,2862
"COG0077",6813,2924,6993,4128,2734,7098,7052,2915,7916,6654,5737,6606,5223,5117,7019,6152,7276,6556,6585,7289,7046,1574,5940,6437,2384,6637,5384,3554,5786,6776,7310,6980,5292,6810,6585,6036,4360,7174,6285,4714,5983,2293,6507,6236,4116,6741,6043,6628,5459,5456,6429,6773,4986,6419,7659,5733,5053,6729,7091,7294
"COG0078",5895,3472,6548,4774,3022,5710,5572,2980,6364,5144,6129,5715,5708,5776,6381,5907,5882,5595,5751,6355,7496,1701,5822,6251,2146,5451,6477,5021,5082,6123,6063,6314,6391,5446,5758,5035,4878,5757,5000,4827,5072,2061,5292,5893,4804,5618,5295,5467,7174,4901,5882,4868,6043,5664,6434,6175,5891,6193,5693,5413
"COG0079",8941,8930,11019,10062,7770,10594,11709,7382,12028,9286,10845,12519,8680,10919,11829,9840,11733,11732,9878,12174,12851,4919,12094,10778,6012,10122,11137,10923,12270,10489,10875,9452,11063,8561,10254,9552,9146,10483,9728,10786,8764,8101,10008,11308,8271,9621,10908,9560,11059,7998,10012,9123,11456,11519,12359,10113,11864,11672,8984,8697
"COG0080",3011,1224,3346,2301,1462,3027,3232,1236,3485,3096,3171,3092,3042,2838,3312,3347,3272,3155,3082,3078,3647,1047,2989,3223,1095,2985,3239,3513,3165,3153,3392,3102,2934,3161,2725,3138,2528,2986,2765,2285,2853,1143,2977,3171,2178,3186,2891,3208,3170,3170,2945,3074,2803,3102,3262,2928,2910,3112,3194,3517
"COG0081",5393,2241,5781,3558,2166,5120,5421,2172,5544,5331,5236,5476,5434,4835,5596,5629,5458,5319,5295,5391,6125,1326,5277,5482,1938,5353,4994,4641,5498,5472,5883,5577,4993,5758,4503,5090,4089,5181,4716,3661,5152,1792,5249,5182,3913,5399,4928,5553,5191,5224,5249,5310,4564,5497,5547,4989,4819,5323,4964,5537
"COG0082",9221,3318,9272,4450,2665,8402,8785,3002,9257,9171,7239,9177,7683,6869,8692,9269,8912,8923,8660,9130,8683,1880,7890,8421,2736,8983,6941,4086,8746,8827,8760,9663,6220,8918,8332,8723,6086,8615,6917,4825,8468,2304,8561,8206,4951,8641,8272,8752,6590,7934,8904,8997,6132,9236,9035,7163,5977,8280,7023,9529
"COG0083",1299,1381,1811,1769,1197,1339,1901,106,1043,1329,1797,1850,1251,2243,1907,1127,1666,1362,1450,1775,3351,296,2313,1527,302,1395,2356,2217,2011,1568,1377,690,2330,1058,711,1719,1673,1090,1479,2267,1296,712,1514,1756,1864,1247,1704,1618,2737,1181,991,1419,1359,1789,1428,2365,2706,2083,1750,1008
"COG0084",5354,2846,5921,4669,4242,5635,5792,3446,5826,5546,5606,5368,5085,5067,5958,4799,5743,5287,5419,5626,6376,2197,5215,5497,2226,5609,5303,6078,4999,5811,5960,5790,5239,5154,4881,5586,4911,6120,5951,5477,5208,3028,5376,5331,4774,5568,5313,5304,5024,5126,5316,5756,5661,5264,5756,5269,5152,5895,5924,6351
"COG0085",30004,14317,32844,18373,12087,31915,29229,12815,32993,32434,27487,28022,30739,25310,30004,27913,29603,29325,30222,31404,31375,11319,27415,30120,10920,31174,25451,25045,26319,30916,33314,31981,24239,33433,28532,28339,21994,30428,28530,18316,28575,13263,29451,28436,19843,29766,26534,30928,25690,32714,31281,29025,24174,29153,31110,27276,23049,29581,26956,33287
"COG0086",34396,14640,32938,17815,11001,34692,34229,12259,35170,36455,27417,33034,33981,28765,34181,31599,33902,32906,32699,35520,30627,10000,32553,32345,10505,34536,23652,23814,31406,34192,35560,33476,22874,36232,29564,32653,23299,32960,30848,16969,32432,12424,34188,31589,20581,33747,31177,34711,22926,37340,33775,32526,25920,34488,35217,27997,21713,34232,31416,34297
"COG0087",5357,2658,5829,3528,2230,4916,5227,1965,5398,5019,5312,5555,5397,4785,5464,5857,5200,5579,5493,5251,6577,1306,5071,5757,1944,5262,5249,5199,5009,5432,5346,5562,4784,5256,4376,5221,4134,5320,4589,3819,5118,1732,5205,5498,3708,5341,4977,5614,5405,5608,5625,5014,4602,5611,5204,5317,5160,5077,4910,5549
"COG0088",4791,1742,5203,2966,1718,4476,4770,1783,4725,4461,4303,4688,4708,4280,4939,5021,4939,4775,4776,4726,5520,1145,4646,4824,1233,4385,4470,4185,4624,4817,4720,4953,4069,4074,3984,4431,3636,4377,4011,3143,4418,1455,4456,4561,3229,4786,4527,4632,4414,4686,4774,4263,3772,4988,4767,4338,4272,4631,4576,4968
"COG0089",713,184,730,482,278,633,700,218,606,620,614,694,637,613,691,685,750,608,652,591,791,163,647,692,125,709,681,472,656,678,1905,2184,1875,1614,1860,2045,1565,1868,1905,1424,1879,636,1972,2116,1399,2083,1928,2086,1969,2221,2070,2007,1707,2064,1865,1680,1991,2088,2032,2087
"COG0090",6783,2637,6791,3993,2613,6089,6519,2293,6878,6524,5974,7062,6037,5375,6609,6376,6450,6789,6477,6767,6940,4536,5974,6743,1842,6560,5615,5362,6712,6727,6695,6555,5342,7255,5704,6213,4664,6611,5801,3802,6242,2052,6374,6264,4052,6413,5895,6669,5763,6788,6409,6403,5271,6905,6687,6014,5229,6518,5968,6889
"COG0091",2892,1041,2892,1814,1098,2883,2918,834,2881,2769,2769,2780,2734,2591,2995,3006,2825,2864,2803,2809,3164,584,2762,2907,834,2774,2527,2674,2654,2923,2970,2989,2372,2923,2413,2850,2224,2828,2445,1722,2855,866,2859,2829,1788,2804,2490,2826,2625,3146,2846,2757,2254,2945,2890,2509,2553,2866,2657,3074
"COG0092",5565,2251,5901,3236,1968,5355,5499,1898,5403,5369,4873,5624,5371,4773,5785,5751,5567,5631,5416,5267,5882,1250,5320,5670,1741,5560,4706,4575,5365,5880,1833,1927,1377,1932,1561,1837,1308,1744,1819,1050,1685,506,1826,1796,1176,1792,1717,1859,1582,2032,1801,1802,1389,1886,1740,1669,1533,1937,1786,1995
"COG0093",2852,979,2993,1681,1143,2659,2837,935,2953,2795,2591,2792,2741,2401,2862,2879,2800,2733,2888,2868,3057,616,2789,2994,672,2828,2513,2443,2668,2937,3009,2859,2365,3197,2305,2649,2150,2723,2790,1634,2802,887,2920,2795,1864,2820,2457,2942,2583,3092,2626,2782,2216,2893,2803,2661,2230,2768,2420,2943
"COG0094",4481,1684,4589,2872,1685,4349,4479,1538,4633,4203,4087,4329,4486,3876,4672,4310,4387,4302,4455,4359,4918,1062,4258,4496,1203,4271,4019,3956,4009,4507,4565,4586,3964,4207,3684,4227,3309,4302,4338,2875,4269,1350,4331,4166,3156,4418,4032,4499,4024,4670,4555,4299,3514,4413,4591,4119,3994,4411,4296,4549
"COG0095",520,1293,232,941,328,680,896,212,605,524,1186,1368,873,1196,1316,633,777,1068,535,1066,404,58,1505,599,777,738,1118,2569,1607,1054,705,163,1191,569,497,991,1137,689,698,750,482,203,731,1031,959,578,1056,578,1506,563,487,626,2016,1215,885,871,1728,1433,931,35
"COG0096",3068,1028,3134,2036,1249,2847,3112,1015,3258,2974,3049,3073,3138,2955,3293,3108,3033,3062,3022,3312,3373,759,2936,3237,928,3070,2782,2623,2944,3151,3121,3071,2600,3064,2527,3044,2338,2832,3133,2011,3050,1041,3076,3033,2119,2950,2894,3001,2792,3469,3153,2880,2548,3311,3325,2915,2813,3433,2909,3318
"COG0097",4261,1578,4441,2625,1616,3908,4178,1519,4304,4087,3693,4244,4149,3750,4426,4115,4101,4166,4191,4284,4578,965,4245,4346,1230,4310,3481,3327,3948,4250,4310,4390,3263,4179,3725,4080,3132,4066,4156,2551,4086,1310,4222,4116,2877,4225,3958,4255,3562,4577,4363,4147,3348,4341,4207,3799,3616,4248,4083,4607
"COG0098",4208,2044,4463,2641,1648,4009,4150,1458,4070,3864,3763,3984,4114,3412,4075,4261,4194,4002,4161,3996,4569,833,4011,4172,1296,4154,3662,3860,3594,4305,4262,3994,3403,4660,3342,4067,3200,4060,3567,2381,4114,1255,4052,3996,2920,3949,3466,4233,3753,4151,4049,4075,3367,4014,4095,3891,3310,4061,3464,4127
"COG0099",3210,1309,3219,2065,1256,2913,2935,1218,3039,2897,3258,3007,3201,2726,3143,3036,3100,2909,3100,3016,3648,761,2962,3246,985,3074,2954,2978,2868,3053,3190,3182,2934,3176,2502,2943,2490,2835,2668,2145,3052,1029,3079,3111,2167,3087,2845,3048,3246,3133,3055,2912,2706,3096,3188,3017,3034,2975,3058,3252
"COG0100",3079,1055,3151,1993,1316,3043,3071,1049,3058,3143,3003,2850,3022,2566,3116,3116,3024,2786,2942,2960,3468,702,2716,3266,981,3089,2813,2747,2571,3265,3052,2985,2660,3226,2662,3004,2465,3003,2568,2112,2846,986,2996,2862,2133,3064,2627,2971,3036,3203,3072,2838,2558,2880,3018,2904,2624,3006,2907,3118
"COG0101",6322,2864,5892,3061,1769,6240,6441,2165,6333,5982,4754,6082,5773,5085,6294,6349,6268,6125,6319,5831,4857,1278,5757,5763,1802,5963,3925,2417,5656,6082,6094,6648,3708,5001,5992,5949,3865,6058,5915,2866,5876,1665,5998,5778,3716,6417,6276,6294,3728,5918,6552,6124,4324,6252,6332,4449,3704,5992,6291,6498
"COG0102",3645,1563,3896,2471,1499,3368,3625,1357,3586,3404,3509,3503,3591,3223,3615,3918,3709,3580,3818,3528,4176,838,3727,3738,1187,3729,3159,2981,3275,3823,3689,3938,3136,3347,3293,3649,2747,3590,2941,2350,3584,1273,3550,3551,2539,3795,3450,3850,3238,3608,3666,3648,3066,3709,3592,3368,3204,3588,3779,3955
"COG0103",3280,1526,3200,1961,1142,2901,3106,1194,3166,3066,2877,3311,3069,2593,3183,3382,3110,3194,3160,3127,3251,686,2938,3340,1136,3220,2626,2568,2801,3162,3227,3386,2570,3058,2666,3074,2399,3271,3036,1766,3114,959,3018,3117,2050,3218,2867,3279,2665,3377,3331,3160,2681,3158,3043,2846,2434,2978,3172,3240
"COG0104",10903,5860,11087,6416,4455,10421,10461,5076,10262,10641,9411,10680,10111,8692,10671,10515,10567,10803,10337,10748,11197,8972,9498,10359,3707,10950,8638,8097,10202,11001,10860,11256,8308,10750,9564,10485,7609,10041,6787,6388,10174,7377,10000,9598,7690,10496,9506,10279,9025,9723,10682,10189,8370,10799,10210,9606,8258,10485,8906,11721
"COG0105",3115,1338,3166,2123,1274,3012,3543,1370,3216,3031,3082,3080,3253,2983,3512,3097,3475,3124,3081,3092,3444,786,3199,3107,1142,3184,2866,3041,3047,3508,3363,3165,2622,2901,2604,3134,2559,2830,2526,2245,3074,962,3302,3087,2332,3216,2736,3163,2832,3071,2916,3070,2965,3086,3165,2854,2859,3540,3004,3174
"COG0106",3841,2457,4191,2797,1746,4074,4325,1999,5111,3611,3711,4682,3255,3642,4642,3633,4465,4009,3456,4815,4874,1075,3932,4211,1832,3978,3642,2179,4282,4131,4758,3735,3377,3871,3834,3466,3005,4363,3295,2743,3147,1396,3753,3857,2779,3671,3569,3452,3550,3279,3924,3695,3617,4457,4719,3983,3605,4138,4212,3922
"COG0107",5378,2850,5783,3251,2286,5443,5439,2198,5984,5050,4882,5835,4481,4567,6152,5120,5777,5369,4914,5904,6721,5879,5099,5624,1678,5539,4303,3395,5278,6106,6365,5353,4069,5845,5411,4485,4043,5466,4250,3363,4419,2100,5320,5318,3722,5135,4821,5113,4629,4293,5356,4967,4540,5705,6153,5741,4462,5684,4923,5222
"COG0108",8190,4263,7993,4405,3050,8068,8841,3613,8529,7926,6220,8993,6688,7091,7780,7575,8848,8366,7773,8165,7188,2465,7884,7375,2874,8333,5450,3099,9073,7849,8591,8335,5192,8316,7621,7809,5923,7952,5749,4156,7160,2800,7644,7537,4954,7531,7676,7963,5239,7270,8291,8179,5448,8779,8434,6483,5710,7191,7478,8725
"COG0109",8007,3092,8929,5077,3931,7256,7693,2364,8082,8060,7995,8204,7295,6946,8033,7875,7505,7691,8020,8190,9747,2082,7829,8308,2216,7971,7435,6652,7956,7851,2386,2820,2423,2493,2424,2547,1935,2532,2528,1855,2614,952,2591,2511,1793,2511,2485,2538,2691,2328,2625,2578,2170,2734,2490,2444,2292,2610,2609,2800
"COG0110",2406,2026,3406,3136,3342,2724,2634,2761,2847,2634,3262,2206,2588,2465,2372,2343,2582,2140,2368,2427,5498,2907,2478,3426,3285,2854,3414,4900,2244,2561,2923,3015,3534,3154,2266,2725,3754,2695,3010,3745,2701,3020,2451,2803,3827,2649,2238,2208,4067,2657,2421,2602,2637,2257,2770,4292,4837,2568,2564,3083
"COG0111",16329,12070,19264,15271,8404,17888,17578,12166,19564,17196,18674,17919,15712,21206,18498,18367,18133,17476,18248,17641,18586,12890,19161,18236,11068,17530,19706,12542,16449,16570,18503,17809,19629,19654,19215,16429,20476,17019,15947,14232,15740,8421,16283,19280,20678,17399,16445,18671,19228,15540,18670,17446,20766,17891,18438,21187,15968,17992,18627,17155
"COG0112",3385,1690,3510,2249,1705,3447,3227,1472,3497,3649,3038,3692,3177,2924,3387,3564,3352,3623,3402,3475,3597,1116,3305,3292,1631,3565,3085,2807,3404,3413,10336,10650,9223,11299,9435,9863,8020,10236,7705,6938,10182,3743,10257,9479,7018,9992,9406,10131,9491,9328,10241,10521,8552,10703,10185,9427,8375,10055,8714,10897
"COG0113",6591,3237,6452,3859,2917,7621,7300,2889,8191,7508,5859,7846,5142,5089,6731,5756,7210,7045,6828,8022,6616,1702,6216,6100,2597,7750,5149,2912,7137,7163,7390,7441,4575,7472,6921,7177,4866,7732,6490,4132,6763,2411,6634,6068,3571,6633,6490,6911,4994,6222,6146,7259,4507,7171,8082,5220,5117,6620,6493,7142
"COG0114",11024,5212,10609,5311,3406,9747,10626,3826,10834,10751,7859,10270,10844,8524,11326,10500,10507,10251,10552,11081,8772,2550,9640,9561,3657,11422,6158,4414,9497,11536,10740,11694,6146,10143,8413,10833,7066,10125,7632,4812,10907,3288,10284,9025,6308,10266,9116,10641,6248,9577,10174,10807,6640,10875,11048,8127,5958,11368,8206,11667
"COG0115",15501,8604,15896,11478,6734,15798,15561,6598,15304,15504,14947,15531,14754,13993,14968,14638,15664,14723,16052,14758,16391,3348,14595,15076,8425,16319,15613,10086,15261,15362,4957,5541,4966,5112,4633,5016,4692,5406,5148,3676,5043,1534,4682,4820,4199,5449,4754,5233,4948,4433,4847,5166,4483,5221,5186,5000,4798,4904,4963,5260
"COG0116",1728,894,590,1966,3238,2179,2574,3282,1389,2001,1162,2813,1583,2465,1886,1307,2194,2556,1668,2367,392,1209,2984,969,1136,1921,1036,2374,3253,1640,1844,740,989,1166,1200,2321,2481,2138,3848,3424,1903,1669,2185,1827,2001,1583,2509,1888,758,1890,1048,2027,1039,2686,1963,1027,1230,2234,2110,452
"COG0117",6488,2898,6563,2965,2060,6248,6391,2502,6539,6819,4893,6360,5508,5243,6193,6092,6590,6142,6242,6072,5195,1467,5811,6037,1359,6773,3765,2274,6193,6251,6392,7183,3617,5555,6736,6318,4689,6441,5408,3178,6217,1967,5781,5849,4017,6190,6224,5963,3294,6154,6940,6634,4298,6628,6489,4732,3463,5878,5917,7637
"COG0118",4115,2168,4617,2597,1660,4430,4286,1860,4992,3866,3839,4570,3589,3730,4949,4066,4627,4187,3871,4708,5156,1207,3981,4631,1561,4224,3387,2396,4132,4675,5022,4387,3155,3965,4504,3688,3295,4731,3659,2746,3362,1458,3987,4034,3025,4089,3890,3976,3465,3487,4308,3834,3698,4561,5134,4200,3509,4432,4176,4310
"COG0119",21201,9119,22560,13606,10238,20534,19392,11125,21056,20417,19072,20099,17955,16948,20888,20781,19973,20471,20103,20632,22488,6675,17253,21108,9979,20439,18467,14062,18067,21274,21759,21284,17918,22870,20418,17961,14955,20847,15220,14819,18464,8573,19015,20354,13781,19784,17785,20175,19415,17853,21171,20223,18132,19905,20395,19935,16582,19292,19653,21028
"COG0120",1918,489,1661,1811,1822,2182,2304,1604,1990,2069,2474,2182,1973,1870,1851,2079,2114,2025,2325,1957,2143,585,2582,1932,812,2177,2433,1678,2205,1996,1778,1622,2361,2373,2028,2356,2142,1673,2682,2517,2253,814,2000,2008,1616,2024,2273,2341,2568,1727,1825,2306,1650,2183,2375,1768,2241,2007,2132,1140
"COG0121",136,466,191,882,1378,71,121,486,73,78,346,76,192,412,102,222,127,122,91,97,118,452,213,228,384,62,289,1310,99,117,109,225,399,114,197,140,625,184,318,1023,289,655,295,218,813,117,223,91,299,177,206,150,487,139,57,396,281,144,87,104
"COG0122",4206,4065,5503,4401,2444,3976,4097,2344,4428,4287,4835,3869,3676,4248,4177,4458,4303,3937,4447,4188,6017,1119,3857,4722,1307,4333,5503,3978,3334,4175,4189,5229,5494,3531,4124,4257,3828,4315,2115,4326,4234,1670,4029,4467,3824,4391,3660,4296,5883,4187,4816,4317,4048,3983,4279,4731,5194,3896,4167,5241
"COG0123",7097,3108,6652,4835,4336,7308,5879,4218,7966,7877,6020,7059,4529,4456,5262,7719,6126,7212,6483,6820,4513,2315,4983,6642,4230,8160,5262,3798,5596,5936,7261,7835,4973,5978,8994,7036,4883,8197,6181,5102,7073,3034,6697,6249,4832,6123,7535,6520,4641,8513,7735,8041,5291,6504,7318,5139,3892,5150,8212,8690
"COG0124",10579,4550,12032,6395,3420,9829,10554,3829,11026,10461,9294,10892,10125,9916,11154,10342,10711,10521,10728,10633,12184,2365,10218,11076,2771,10593,9211,8390,10519,10622,10274,11764,8909,9142,9916,9865,7740,10388,9905,6355,10158,2888,9911,10296,7624,10545,10307,10631,9782,9583,11185,10617,8465,11448,10781,9968,8646,10378,9350,11509
"COG0125",1400,611,1590,946,511,1133,1637,587,1284,1242,1431,1317,1497,1350,1471,1366,1637,1301,1339,1271,1827,334,1466,1612,431,1338,1388,1270,1328,1442,3623,4605,3974,3317,3897,4081,3598,3645,2564,3145,4094,1387,3963,4125,3175,4035,4058,3840,4310,3881,4417,3567,4112,4303,3828,4042,3806,4417,4070,4138
"COG0126",9731,4273,10170,5450,3466,9343,9922,3756,10206,9607,8962,9978,9305,8127,9636,9335,10142,9861,9595,9571,10078,2180,9139,9438,3021,9749,8334,7136,9831,9446,9655,9945,8036,8378,8272,9094,6805,9760,6605,5789,8962,2933,9264,9089,6031,9576,8721,9634,8572,8513,9565,9374,7601,10024,10063,8205,8213,9563,7702,9822
"COG0127",5168,1762,5454,2859,1729,4917,5741,1696,5477,5473,4481,6100,5374,5320,5914,5298,5679,5564,5095,5790,5601,1098,5879,5249,1559,5134,4032,3402,5866,5498,5297,5245,4027,4055,4632,5223,3781,5426,3504,2982,4951,1406,5034,5311,3477,5165,5292,5316,4157,4793,5136,5043,4109,6099,5368,4750,4170,5898,5197,5311
"COG0128",9953,4297,10488,5681,3368,9196,9765,4229,11121,9730,8661,9751,8798,7869,10445,9034,10345,9458,9461,10046,10326,2450,9085,9833,2995,10133,8212,4848,9036,9894,10653,10205,7743,8571,8684,9450,6955,10357,9030,6408,8766,2824,8999,9201,5730,9715,8228,9742,8408,9382,9875,9596,7156,9915,10916,8344,8036,9807,8070,11359
"COG0129",15517,13282,15501,12587,9936,16253,14948,13670,17258,16315,13193,16131,12171,13678,15458,16337,15169,15704,15366,16344,14348,4133,14032,14857,10077,15224,12886,8799,15573,14850,16308,14242,12877,19943,18159,13354,13493,16550,14449,12452,13600,5773,14703,15307,12207,15204,14179,15769,13686,11783,15007,15832,12184,15723,15993,14251,13078,14695,17527,13228
"COG0130",4495,2970,4540,3632,2537,4618,4946,2576,4320,4454,4761,4309,4680,4649,4489,4267,4828,4005,4765,4136,5553,1140,5093,4549,2102,4691,4847,4466,4669,4123,4372,4249,4624,4077,4055,4913,4726,4336,3868,3901,4628,1522,4289,4580,3947,5078,4262,4903,4871,4461,4142,4702,4072,4496,4837,4492,4594,4448,4815,4238
"COG0131",3582,2034,3717,2686,1792,4135,3949,1795,4717,3350,3653,4429,2975,3428,4422,3464,4143,4046,3332,4462,4342,989,3826,3739,1596,3591,3516,2363,4096,3924,4432,3347,3235,4543,3757,3053,2617,3749,2668,2917,2972,1347,3571,3697,2577,3489,3404,3376,3788,2739,3509,3417,3286,4116,4214,3747,3604,4348,3612,3150
"COG0132",712,649,817,1252,1511,834,1268,877,740,679,1371,1540,812,1346,1199,653,1127,1275,796,1233,1803,536,1612,987,148,855,1591,1549,1697,922,810,295,1422,664,522,983,1505,666,272,1842,660,671,1013,1143,1078,815,1209,865,1740,763,561,747,1034,1343,1164,1162,2361,1337,1074,186
"COG0133",7467,4354,8087,5130,3234,8274,8282,3559,9685,7472,7034,8756,6044,6602,8624,7791,8705,8307,7804,9224,8838,2144,7371,7645,3051,8061,6836,3713,8030,8276,8846,7931,6288,8944,7392,6963,5338,8579,6449,5172,6741,2535,7553,7723,4943,7577,7194,7723,6961,6288,7398,7749,6240,8350,9473,7325,6424,8234,6894,7554
"COG0134",4468,2336,5213,3575,2424,5223,5378,2192,6003,4924,4639,5986,3921,4589,5647,4455,5486,5356,4864,5910,5653,1209,5187,4651,1708,5024,4739,3030,5799,4832,5359,5169,4408,4191,5068,4626,3573,5436,4445,3955,4061,1748,4669,4925,3127,4872,4905,4813,4650,3719,4942,4941,4214,5749,6349,4492,4885,5274,5831,4826
"COG0135",3270,1332,3473,2453,1998,4023,4046,1689,5094,3727,3075,3895,2905,3144,3790,3204,4109,3563,3452,4132,2768,752,3706,3156,1505,3777,2825,2205,3527,3489,3815,3780,2765,3029,3834,3429,2778,4379,3552,2853,3015,1284,3275,3485,2541,3536,3648,3615,2634,2977,3585,3719,3003,3726,4878,2663,2498,3662,4291,3607
"COG0136",8822,3978,8952,5505,4165,7898,8857,4197,9269,8376,7798,9418,7063,6690,8327,8729,8781,9131,8395,8939,8306,2263,7736,8215,3231,8106,7182,5647,8986,8176,2820,2991,2390,2829,2869,2511,1820,2845,2872,2051,2552,946,2894,2777,1627,2763,2746,2865,2469,2443,2920,2691,2104,2976,2950,2234,2406,2636,2716,2771
"COG0137",7062,4665,7832,5285,3425,7762,8074,3513,8507,7075,7365,8290,5686,6539,8420,7342,8210,8003,6771,8334,8735,1770,7190,7744,2986,7126,7232,5753,6964,7757,8815,7073,6722,7628,7571,6375,5225,7714,5771,5604,6024,2391,7193,7550,4777,7044,7348,6974,7522,5879,7438,6839,6754,7449,8313,6930,6975,7790,6758,6766
"COG0138",12221,5735,11967,6527,4379,12192,12308,4380,13059,12225,10642,12198,13150,10798,12772,12353,12420,11895,12258,12717,10869,3443,11851,11635,3675,13029,8640,7556,10958,13584,12305,13203,8566,10854,11466,11773,8924,12583,12391,6004,13330,6782,11626,11204,8168,12890,11183,12460,8377,11386,12515,12658,9858,12521,12586,9888,7753,12607,12111,12639
"COG0139",2685,1295,2874,1809,1232,3042,3152,1099,3534,2597,2317,3478,2129,2741,3388,2687,3269,3095,2585,3462,3085,814,2967,2676,1271,2781,2433,1628,3299,2929,3190,2648,2228,3314,2660,2423,2057,3268,2101,2012,2085,989,2668,2889,2028,2520,2694,2652,2380,2070,2781,2520,2153,3380,3284,2693,2428,3096,2816,2546
"COG0140",1415,880,1415,1201,959,1839,2044,801,1992,1485,996,2423,1181,1981,2077,1436,2002,1976,1377,2157,1316,393,2006,1210,754,1654,1055,671,2393,1750,2003,1342,993,1763,1429,1430,1113,1818,1697,1207,1286,628,1481,1691,1168,1514,1599,1511,1020,1135,1375,1502,861,2174,2068,1182,1364,2012,1745,1179
