"","X41_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG0070",18164,16356,19685,18040,19545,21456,17304,11877,21488,12118,11716,14423,6747,17716,20435,12032,19416,22188,17023,24101,20222,22269,24226,28928,22563,24638,21761,13345,17136,27230,7867,17494,12386,24522,10521,18900,24140,19024,22654,20098,25614,18738,23611,21674,12408,26480,24146,12576,18313,23216,8671,23750,9604,13863,13080,15330,20867,27905,27158,23828
"COG0071",13425,7881,1926,5364,5141,4932,6542,4345,3015,3054,4311,8874,19704,3243,4467,3891,2355,4025,3503,7907,4713,5296,3949,5313,11599,4946,6452,5079,1265,5201,20547,4793,15611,7858,16450,4764,6837,9041,4652,3960,5662,3995,4087,3729,4373,5278,4743,3113,3533,6364,34447,5375,21907,3603,2565,7311,3570,4661,5827,6328
"COG0072",15382,14531,14740,15561,17129,17462,12964,12991,16798,9562,11740,16500,5016,14756,16212,12241,14343,16550,12775,18391,18240,17830,14070,18042,15663,17037,17177,13510,15537,15007,6932,13134,7130,17825,5759,16172,18236,16471,18980,16783,17186,14374,16195,17403,12828,17746,19167,10502,16289,17658,4156,17025,4960,12986,7887,17143,16309,19689,19159,17139
"COG0073",12565,11665,13512,14492,14513,13997,11052,10124,15298,11291,10662,13602,4547,12210,11973,9609,14016,14075,11797,14468,13990,12304,12812,15644,12430,14877,13372,10001,14107,13812,8365,12522,12202,13301,6507,14033,13731,13416,16838,13549,14425,14402,13613,14350,10538,14761,16613,10074,13985,13536,7435,14768,6805,10568,9613,12861,14050,17790,14318,14313
"COG0074",7312,6738,6630,7595,8403,8712,6203,9716,5543,6137,6515,7112,2208,5852,5438,6461,6311,6091,7049,7376,9582,7618,11609,7998,6440,6826,8728,9065,6225,8564,2834,6603,2764,6198,2366,7417,6932,7946,9544,8396,6826,6632,8386,7496,9852,7095,8246,5451,6925,7433,1610,8216,2111,9794,5118,8713,8223,9061,7240,7582
"COG0075",4382,7551,4433,5496,4732,6626,6469,10327,8395,7572,7478,5065,3096,8135,8044,7188,4329,8445,6897,6205,6505,6847,4777,5437,6936,6472,5966,8351,4376,6357,866,2189,964,2656,796,2058,2560,1734,1091,1849,2371,1367,1954,1878,3491,2282,1005,2223,2400,2449,103,2333,1144,3211,2459,1522,1809,936,1349,2036
"COG0076",3115,3886,3880,3711,2491,2353,3775,4636,5610,3676,3975,3126,4051,3800,4446,4767,3957,4249,5044,3209,1763,2663,2544,1685,3306,1769,2202,4737,4185,1887,1731,4299,3259,3881,4723,2950,3471,2757,2862,2445,2905,3880,2628,3514,3847,2851,1543,4366,3154,3421,2453,2866,3200,4378,4430,2918,2473,740,1944,2678
"COG0077",5567,5679,5844,5533,6156,6558,4736,4901,5954,4801,4118,5279,2388,5077,5920,4079,5710,6294,5041,6643,6912,7200,6369,7368,5983,7243,6601,5834,6020,6835,3461,4949,2944,6742,2544,6051,6645,6199,7407,6367,6778,6078,6083,6068,5153,7128,6309,4002,5744,6624,1842,6778,3014,5384,4091,5905,6145,7641,6589,6362
"COG0078",5445,5319,5201,4770,6308,5456,5150,6717,5276,4698,5745,5767,2121,5736,4868,5565,4760,5476,6053,5600,6665,6263,6085,6280,5422,6358,5191,6776,5372,5318,3036,5941,3169,5273,2663,5101,5776,4932,5388,6166,5848,4650,5852,5617,6993,5722,5213,4850,5312,5433,1819,4816,2699,6374,4051,5639,5925,5393,5752,5887
"COG0079",9016,11328,8970,7925,9529,9855,9492,11467,11308,10744,12172,8545,6051,10959,12550,12850,8690,11840,11515,11310,11697,12159,8191,10671,10792,11788,9215,12465,9636,8457,7147,12011,9385,12470,6368,9551,12652,9125,8595,9935,10411,8370,9913,10082,11264,11804,9250,8175,9039,11930,5544,9651,7908,11251,9540,9144,10219,9126,11798,9602
"COG0080",2939,2935,2692,3218,3144,2966,2633,3268,3256,2154,2846,3019,1113,2677,2897,3068,2680,3186,2737,2947,3458,3109,4128,3467,2875,3006,3016,3411,2280,3278,2031,2827,1068,3002,1094,3040,3091,2994,3344,2972,3077,2581,3386,3120,3083,3243,3385,2225,2861,3152,932,3222,1460,3097,1996,2922,2980,3021,3299,3207
"COG0081",5312,4626,4481,5089,5447,5256,4520,5170,5568,3745,4366,5326,1932,4826,5319,4645,4551,5475,4541,5373,5569,5501,6449,5740,4946,5002,5178,5692,4047,5748,3081,4460,2127,5332,2090,5092,5521,5137,5488,5246,5062,4226,5625,5390,5080,5477,5833,3744,4877,5421,1352,5148,2155,5083,3060,5473,5401,5744,5548,5185
"COG0082",8399,6621,6981,7846,8117,9006,6722,6309,8067,4702,4907,7544,2744,6730,8149,4853,6708,8162,6011,9211,9370,9068,10765,9060,8084,7931,8982,6652,6434,8771,2942,5877,3043,8996,2843,8610,9256,8618,9553,8561,8888,6793,9274,8595,6422,8919,9645,4923,8211,9134,1793,9318,2617,6755,4204,8529,8326,8460,9928,8813
"COG0083",1054,2261,1213,1245,1197,1460,1734,2646,2709,2325,1443,1242,301,2302,2068,1295,1326,2287,1389,1380,2400,1862,1701,1329,1696,866,1254,2747,1173,1046,861,1022,1240,1614,129,1682,1796,1168,1010,1386,1408,1688,1212,1344,2848,1813,451,1865,1454,1860,39,1441,1250,2346,1718,1250,1425,506,779,1034
"COG0084",4706,5499,5690,5058,5910,5537,4710,5246,5602,5477,5065,5260,2218,5168,5023,5414,5601,5555,5482,5308,6136,5790,4920,5997,5180,5278,5553,6240,7062,5140,5214,5080,3082,5278,2356,5413,5383,5365,6345,5502,5158,5931,4839,5143,4996,5778,6083,4924,5108,5450,3557,5655,4530,5343,5167,5217,5402,6517,6122,5024
"COG0085",27117,25311,27850,32601,30417,31286,24236,26414,29373,18342,23241,30735,10964,25090,26080,24321,29899,31439,24093,27909,31125,31454,32856,33207,26454,30134,32544,27411,27845,33201,15767,24182,12257,27332,11234,28523,28073,32618,33245,28831,27248,25205,27840,28513,25133,29236,33662,19642,27256,28985,6446,30111,14036,25436,16019,31523,31579,61281,33834,27685
"COG0086",32170,26954,32728,37647,31337,34103,27309,23748,38986,17400,22774,33825,10525,28202,31996,25333,35346,38645,25662,32512,30131,35765,35686,35852,31014,30463,36404,24302,30818,36743,14789,25399,13215,31521,11911,32776,33120,35705,34387,31144,31393,26448,31519,32908,22579,34649,35064,20707,31380,34570,8211,34550,13750,23924,15580,35222,34368,55539,35215,31599
"COG0087",5308,4972,4815,5567,5473,5162,4584,5677,5408,3689,4381,5316,1944,4860,5097,4623,5259,5697,4587,5578,5803,5124,6837,5321,5099,4753,5046,5910,4494,5461,2852,4377,1990,5241,1978,5278,5686,5159,5567,5376,5303,4155,6085,5723,5422,5299,6025,3818,5001,5172,972,5083,1950,5264,2871,5560,6029,5697,5575,5272
"COG0088",4402,4333,4037,4685,4861,4393,3872,4707,4565,3162,3536,4736,1239,4344,4417,4087,4074,4680,3768,4888,5029,4671,5666,4536,4476,4146,4509,4750,3944,4240,805,1173,299,1534,537,1370,1585,1510,1617,1546,1655,1215,1659,1752,1434,1624,1653,1064,1509,1630,307,1547,522,1414,845,1579,1579,1822,1495,1530
"COG0089",1980,1927,2074,2266,1981,1942,1626,1871,2294,1442,1661,1991,405,1928,1753,1915,2337,2384,1742,1994,2137,1800,2056,1826,1827,1944,1905,2034,1694,1649,929,1667,586,1898,567,1966,1909,1876,2152,1989,2097,1579,2012,2023,1868,2094,2402,1414,1922,1851,457,1987,695,1985,1152,1846,2099,2194,2471,2060
"COG0090",5987,5795,6028,6700,6280,6720,5428,5966,6692,3743,5208,6231,1837,5390,6513,5235,6433,6932,5124,6605,7025,6807,7767,6835,5762,5818,6369,5998,6049,7008,3124,5259,2276,6644,2025,6316,7155,6170,6833,6251,6225,5011,6511,6544,5784,6536,5918,4103,5881,7088,1225,6693,2422,5608,3395,6396,6810,6500,5777,6381
"COG0091",2981,2471,2805,3127,2818,2884,2252,2747,2984,1801,2193,2779,835,2498,2716,2418,2842,3020,2337,2801,3125,2787,3324,2923,2522,2661,2814,2727,2871,2864,1424,2255,811,2645,920,2751,2809,2800,3081,2762,2611,2153,2927,2956,2553,2812,3208,1920,2653,2829,461,2842,1069,2444,1517,2816,2891,2926,3029,2860
"COG0092",5326,4584,5406,5900,5269,5673,4593,4929,6035,3154,4244,5310,1732,4795,5198,4515,5600,6020,4197,5585,5662,5435,6318,5647,5070,4905,5429,4769,5510,5830,2512,4179,1830,5299,1792,5333,5513,5627,6081,5460,5330,4042,5518,5409,4746,5478,5880,3494,5099,5746,1078,5720,1913,4707,2597,5745,5860,5872,5359,5336
"COG0093",2626,2384,2743,3026,2671,2808,2294,2640,2892,1677,2085,2681,669,2373,2763,2155,2967,3042,2258,2674,2832,2856,3078,2992,2370,2560,2818,2538,2734,3160,1367,2059,805,2653,858,2702,2818,2725,2898,2710,2488,2148,2858,2806,2434,2832,2944,1874,2571,2716,614,2803,1059,2571,1486,2734,3102,2988,2884,2624
"COG0094",1328,1325,1498,1620,1514,1450,1189,1292,1537,932,1219,1500,385,1349,1399,1377,1623,1634,1267,1484,1592,1359,1349,1469,1344,1291,1415,1401,1537,1428,1862,3601,1493,4026,1396,4160,4292,4327,4601,4279,4340,3389,4186,4253,4062,4486,4830,3094,3973,4352,978,4337,1689,3970,2370,4462,4753,4785,3855,4168
"COG0095",268,1161,68,536,400,667,1224,1501,1813,770,2760,846,767,1225,1710,3951,85,1520,1979,1060,267,1042,183,671,1003,640,520,1299,460,595,277,2338,381,1326,628,983,1419,575,34,575,1086,191,642,752,1377,939,123,946,924,1173,649,783,105,1081,465,679,340,33,567,957
"COG0096",2867,2816,3036,3473,3020,3095,2616,2746,3328,2017,2588,3066,925,2940,3069,2819,3276,3384,2547,2991,3179,3135,2939,3093,2761,2714,2970,2888,3296,3023,1696,2610,814,2995,1002,3013,3134,2947,3295,2870,2911,2330,3083,3078,2718,2973,3378,2150,2652,3194,833,3080,1199,2879,1725,3150,3138,3046,3408,2893
"COG0097",4025,3695,4384,4493,4205,4268,3324,3501,4176,2576,3145,4184,1226,3644,4064,3453,4550,4573,3394,4205,4364,4343,4110,4425,3808,3994,4052,3748,3855,4324,2083,3312,1447,4139,1401,4065,4242,4106,4676,4105,4095,3094,4146,4235,3365,4232,4584,2882,3986,4263,940,4250,1518,3465,2246,4173,4476,4341,3647,4181
"COG0098",3763,3549,3768,4181,3969,4152,3473,3754,4370,2441,3271,4179,1309,3476,3686,3324,3875,4343,3423,3976,4328,4008,5116,4210,3654,3708,4004,3876,3912,4760,2093,3239,1377,3705,1480,4134,3993,3917,4140,4226,3597,3299,4273,3983,3625,4189,4244,2759,3966,4148,632,4088,1489,3491,2182,4128,4381,4102,3668,3751
"COG0099",2790,2882,3200,3198,3038,3172,2634,3302,3166,2101,2652,3136,982,2827,2768,2891,3284,3311,2695,2930,3430,3047,3332,3107,2802,2840,2863,3309,2800,3178,1592,2662,1093,2833,1177,2984,3027,2947,3149,3168,2851,2425,2898,3154,3113,3044,3296,2203,2920,2960,685,3048,1157,3059,1605,3268,3223,3325,3239,2920
"COG0100",2724,2713,3069,3249,2890,2970,2613,3125,3095,2155,2589,2968,986,2620,2701,2595,3158,3343,2720,2774,3302,2995,3920,3061,2732,2814,2969,3244,2753,3284,1650,2593,1039,2507,1024,2952,2869,2959,3217,3049,2997,2397,3167,2986,2973,3112,3315,2159,2734,2903,513,3054,1195,2779,1666,2987,3261,2999,3255,2927
"COG0101",5865,4433,5565,5949,5903,6010,4696,3494,6254,2907,3680,5718,1782,5045,5448,3956,5487,6228,4332,6240,5171,5925,5315,6128,6328,5804,6073,3703,6045,5076,2576,4279,2228,5844,1994,5930,6008,5977,6424,5766,6286,5207,6366,6105,3547,6420,6482,3710,5771,5898,1582,6274,1656,3923,2848,5728,6086,6383,6587,6299
"COG0102",3383,3036,3421,3551,3580,3710,2900,3456,3607,2231,2854,3547,1191,3251,3244,2879,3175,3768,2922,3712,3926,3472,3816,3723,3466,3307,3502,3634,3484,3258,1918,2825,1366,3451,1271,3553,3610,3610,4038,3674,3613,2844,4010,3761,3356,3557,4055,2423,3404,3566,929,3643,1362,3222,2044,3677,3731,3959,4015,3628
"COG0103",3054,2548,3411,3350,2978,3023,2588,2731,3254,1820,2384,3108,1133,2717,2911,2468,3559,3183,2611,3166,3300,3039,3399,3113,2820,2857,3044,2898,3106,3004,1542,2637,1204,2906,1167,3007,3070,3017,3210,3148,3108,2591,3540,3236,2639,3102,3376,2033,3113,3133,742,3227,942,2685,1605,2959,3294,2913,3571,3052
"COG0104",10580,8381,7946,9755,11155,10999,8274,8915,9844,6369,7910,10103,3715,8526,9479,8674,7797,9353,8463,10864,10836,10755,12524,11007,9499,9639,10906,9134,6353,10829,4436,8377,4777,10570,4279,10327,10705,10378,11795,10178,10226,8423,10304,10552,8689,10502,12172,7512,9600,10590,4634,10570,6285,8714,5532,10498,9918,12094,11644,9943
"COG0105",3071,3131,2709,2977,2950,3235,2666,2939,3367,2209,3138,3188,1129,2929,2875,3323,2616,3801,2927,3177,3366,3105,3047,3344,2860,2908,3067,3111,2730,2919,1924,3250,1247,2956,1214,3236,3124,3016,3203,3019,2885,2313,3222,3033,2982,3613,3215,2380,3042,3102,781,3128,1158,2718,1775,3457,3097,2961,3414,2909
"COG0106",2832,3614,3546,3199,3856,4082,3172,3450,3725,2745,2712,3214,1830,3634,4407,2716,3304,3938,3657,4189,4685,4796,3285,4658,3604,4689,3594,3862,3988,4017,1546,3550,2048,4319,1898,3515,4750,3347,3958,3776,3993,3292,3773,3915,3519,4205,3637,2802,3493,4440,1282,3845,1445,3562,2398,3554,3665,3988,4846,3734
"COG0107",4400,4559,4759,4247,5556,5613,4070,4453,4793,3466,4135,4427,1674,4478,5362,4282,4458,5130,4503,5357,6402,5959,5148,6476,4769,5920,5039,5121,5768,5790,534,1634,839,1789,562,1547,1940,1554,1689,1773,1636,1441,1723,1672,1485,1833,1847,1255,1470,1960,421,1642,617,1449,907,1614,1577,1738,2157,1622
"COG0108",6595,6132,6144,7275,7343,8362,6307,4974,8435,4078,4341,6754,2889,7035,8330,3846,5822,7983,5352,8742,7911,8186,7269,8775,7671,7821,7933,5707,5912,8230,3526,5424,3433,8835,3889,7841,8936,7600,8719,7320,8293,6271,7687,7890,5275,8676,8636,5074,7589,8576,2328,8108,3650,5477,3985,6740,7194,8331,8993,7977
"COG0109",7282,7069,6787,7114,7548,7959,6273,7841,7781,5472,5581,7238,2214,7042,7917,6030,6652,7476,6794,8077,8971,8206,10076,7110,7451,6998,8025,8717,8001,7471,3986,5942,2624,8122,2236,7711,8072,7521,8473,7877,7854,6552,7828,7583,7599,7774,7472,5263,7396,8407,1584,8000,4029,7482,5132,7776,8090,7905,7357,7554
"COG0110",2500,3223,2919,2679,3371,2848,2920,4101,2213,3802,3853,2564,3288,2490,2533,4167,2727,2328,2586,2300,4572,2456,3099,2829,2169,3010,2713,4355,3760,3076,2829,3217,2601,2019,2868,2724,2102,2287,3127,2812,2126,3561,2324,2779,4152,2557,3216,3999,2715,2445,2164,2577,3466,3377,3235,2441,2409,2589,2718,2109
"COG0111",15671,15678,17194,15497,18558,17604,17877,17715,16023,14147,19325,15716,11102,21107,16738,18682,16836,16080,20628,17474,19371,17824,15401,18042,16490,19828,17132,18224,17484,19850,8725,23009,12081,17553,11960,16307,18007,16310,16984,18081,18211,17640,18435,17759,18989,17783,15859,20550,16443,16553,6568,17839,7794,20068,14739,16150,18343,15847,16490,18487
"COG0112",9275,9805,8911,9272,9855,10565,8716,9905,9736,6741,7966,9617,4897,8870,9806,8201,8685,9509,8719,10949,11144,10805,12401,10254,9388,9155,10828,9404,7196,11444,4992,8215,4800,10632,4391,9688,11229,10113,10836,10204,10008,8508,10411,10000,9728,9995,10649,7251,9452,10919,2569,10787,5510,9449,7311,10000,10384,11954,11143,10066
"COG0113",5509,5942,6794,6454,5579,7673,4874,4837,6494,3997,3682,5112,2587,5254,7400,3363,6594,6709,4491,6895,6875,8182,5923,7559,6292,7195,7729,5249,6357,7326,3008,4287,2879,7472,2666,7063,7757,6973,6978,6200,6768,6435,5556,5825,4843,7357,6231,3665,6586,7700,1866,7494,2489,5003,3715,5306,5879,6038,7180,6143
"COG0114",9705,7438,8035,9729,11066,11423,8144,5871,10594,4903,5117,10669,3657,8369,9300,5261,7467,9878,6533,10262,9759,11116,11304,10719,9222,8559,10845,5585,6762,10147,3541,6443,4521,9523,3810,10689,10373,10352,11814,9936,9542,7802,10501,10524,6116,10488,12249,6227,10517,10749,2591,10336,3584,5899,4971,10892,8985,9839,11506,9556
"COG0115",14469,13216,16708,13494,14882,16330,12801,14727,14276,11087,12678,14708,8417,13828,14235,13495,16654,14706,13490,14931,16307,14863,15125,15180,14364,14767,15339,15820,13890,15133,7459,12890,7697,15195,8167,15058,15348,14979,15832,15529,15224,13125,14427,15009,15098,15364,14800,12354,14637,15326,3920,15614,6155,15137,10528,15381,15540,15830,14410,14764
"COG0116",1620,2633,2495,1845,1030,1997,2015,961,3379,3470,1293,1560,1132,2591,3813,1081,2855,3188,999,2254,518,2362,905,1794,2560,1492,2102,963,4026,1208,4153,902,3574,2935,2504,2293,2737,2162,466,1107,1905,3444,1284,1833,795,2556,429,2004,2566,2514,3473,2011,2954,1044,3182,1392,1218,709,1185,1439
"COG0117",5773,4183,5406,6158,6303,6797,5066,3506,5660,3113,3782,5484,1361,5267,5605,3259,5421,5476,4219,6391,5508,6171,5169,6405,6024,6482,6713,3434,4570,5727,2431,4719,2861,6218,1885,6401,6299,6290,7619,5954,6653,5631,6240,6606,3226,6561,7583,3986,6110,6283,1663,6880,2121,3657,3014,5114,5834,7213,7301,6577
"COG0118",3277,3549,3664,3695,4499,4151,3098,3287,3628,2624,3138,3586,1564,3869,4051,3469,3400,4090,3634,4394,5050,4801,3520,5105,3910,5061,3814,3980,4309,3903,1801,4240,2016,4247,1535,3634,4504,3456,4298,3993,4193,3726,4023,4045,3430,4387,4646,2969,3599,4509,986,3760,1406,3330,2291,3699,4030,4427,4788,4004
"COG0119",6377,5604,5566,5872,6339,6747,5463,6281,5355,4929,5771,5902,3282,5624,5670,5721,5336,5717,6067,6824,7397,6929,7479,7214,5950,6984,6747,6375,4763,7634,9082,18610,11750,19880,10439,18039,20102,20104,20932,21103,19639,17732,20516,19083,18853,19238,22060,13767,17783,19828,11125,19783,8166,18363,11673,20032,20077,23105,21933,20172
"COG0120",1957,2349,2239,1825,1420,2177,1524,2860,3106,2341,1398,2065,816,1865,2313,898,2189,2720,1626,1926,2089,2070,2372,1810,2242,1654,2075,3023,3358,2345,1674,1065,792,1941,1470,2249,2258,1826,1141,2001,2283,1921,2115,2087,2584,2286,1559,1553,2432,2273,1105,2491,1369,2394,1960,1914,2707,1491,1556,2060
"COG0121",317,570,206,206,305,38,799,410,225,1086,702,211,393,389,205,930,234,268,515,124,129,83,481,131,208,194,69,505,385,116,1421,529,465,92,351,164,75,127,88,194,117,549,260,216,310,128,176,865,256,132,1422,76,1456,319,1293,216,274,58,96,205
"COG0122",3737,4236,3012,4089,5092,4257,4391,5480,3431,4424,3839,3732,1296,4508,3127,3623,2673,3635,3958,4133,6025,3965,4361,4205,3701,4240,4445,5532,2794,3555,2092,3825,2363,3895,1830,4201,3888,3901,5258,4775,4092,3944,4431,4298,5868,4067,5759,3875,3916,3804,939,3951,2585,5508,4008,3561,5006,5417,4439,4153
"COG0123",2184,1769,2310,2881,1932,2817,1757,1581,1626,1691,1666,1496,1355,1463,1933,1570,2225,2031,1746,2458,2104,2305,2084,2409,2555,3080,2684,1498,1778,2058,5227,5378,3769,7044,3369,6979,7084,7107,8703,6940,8137,8065,7610,6409,4786,5584,7814,5061,6377,6988,1451,7589,4384,5188,5732,5511,7724,6198,7487,8953
"COG0124",9901,9943,9773,9679,10950,10690,8602,9082,9881,6471,7924,9875,2785,9834,9613,8449,9305,10078,8515,11017,11707,11004,10427,10270,10002,9590,10439,9061,9352,9024,4938,8656,3931,10622,3346,10071,11064,9683,11573,10580,10310,8263,10282,10783,9406,10601,11497,7498,10148,10839,2218,10277,3233,9143,5469,10247,10540,9682,11827,10110
"COG0125",4937,3892,3056,3892,4298,3993,3672,4371,4328,3163,3739,4509,1287,4001,3536,4016,2543,4159,4156,4175,4537,3855,3653,3572,4073,3539,3547,4962,3247,3341,2292,3930,1685,4059,1478,4121,3992,3799,4297,4235,4349,2187,4067,5477,4233,4799,5330,3171,3984,3953,970,3877,1408,4316,2393,4641,4251,3934,4115,4443
"COG0126",8777,8462,7565,8754,9130,9613,7227,8609,9780,5709,6942,9175,3036,8005,9461,7395,7214,9369,7587,9961,9747,9520,9045,9729,8703,8945,9576,8735,7678,8413,1391,2520,1197,3241,1103,3011,3358,2936,3318,3041,3009,2499,3127,3122,2673,3425,3457,2037,2962,3184,584,3166,1089,2790,1693,3022,3081,3233,3416,3137
"COG0127",4854,4378,4191,4761,5171,5122,4439,4060,6238,3067,3707,5129,1545,5111,5953,4150,4062,5721,4204,5905,5323,5717,4162,5443,5294,4914,5496,4193,4023,4137,1707,4221,1648,5717,1674,5002,6193,4980,5357,5030,5435,3451,5344,5491,3974,5750,5568,3579,5304,5911,1596,5269,1656,3984,2710,5196,4612,4889,4972,5132
"COG0128",8301,7663,8930,9462,9716,10241,7331,7944,9069,6442,5850,8940,2985,8018,8777,5701,8545,8871,7193,9771,10565,10150,8547,10398,8247,10231,9679,8565,8829,8566,3784,7031,4228,9287,3319,9485,9827,9030,11315,9450,9335,7841,9211,9690,8083,9938,11199,5879,9241,9718,3675,9479,2761,8108,4598,9201,8969,10229,10737,9154
"COG0129",12336,13199,15037,11751,12868,15058,13516,13334,13258,12402,11241,12232,10083,13784,15239,9189,14958,13683,12159,15567,15379,16177,18115,16327,13983,17041,16355,12749,14456,19800,9667,12730,8726,16756,10974,13311,16140,14438,13384,15394,17165,15358,16298,13961,13673,14921,13027,12412,14553,15893,9145,16300,8003,12771,11682,13316,14934,17455,14864,16914
"COG0130",4383,4841,4396,4538,4378,4668,3750,5284,5623,3863,3861,4727,2118,4586,4199,3924,4504,5024,4054,4039,5146,4236,4208,4305,4293,4149,4541,5458,4401,4100,2752,3235,2274,4229,2458,4842,4299,4242,4163,4500,4545,3833,4285,4582,4872,4986,3809,3898,4941,4259,1577,4896,1833,4739,3189,4405,4989,3543,3178,4448
"COG0131",2864,3709,3179,2717,3212,3689,2944,3493,3375,2798,2797,3028,1594,3427,4405,2723,3032,3683,3211,3907,4085,4445,3247,4533,3465,4328,3480,3939,2661,4638,1501,3074,2219,4080,1830,3100,4507,3248,3025,3618,3661,3698,3413,3352,3655,4015,3260,2557,3060,4015,1242,3408,1535,3368,2564,3471,3604,3865,3710,3306
"COG0132",888,1640,425,767,424,804,1077,1936,1863,1898,1205,806,152,1371,1959,845,364,1723,1032,1203,1298,1280,696,803,1219,705,655,2352,1799,687,1686,772,1068,1484,666,989,1586,705,216,784,1066,800,626,871,1809,1241,258,1064,936,1372,1192,891,1161,1573,1392,778,899,762,695,915
"COG0133",6004,6699,6990,6295,6918,8030,6020,6808,7191,5222,5219,5913,3036,6752,8352,4458,6645,7993,6163,8459,8615,9245,9063,9072,7321,8529,7692,7124,7992,8927,3799,6194,3834,8516,3202,6778,8761,7111,7621,7467,7589,6509,7920,7354,6854,8386,7445,4942,7117,8667,2948,7749,2555,6922,4175,6998,7306,6527,8889,6869
"COG0134",4043,4877,4225,3714,4455,4989,3645,4528,5137,3969,3463,3828,1713,4680,5983,3184,4094,5280,4149,5446,5162,5934,3600,5304,4884,5567,4888,5019,4665,4197,2913,3993,2074,5849,1919,4527,5880,4416,4899,4572,5231,4578,4512,4591,4650,5377,4720,3239,4802,5652,1485,5129,2601,4790,3676,4156,4588,4559,6039,4687
"COG0135",2798,3174,3747,2997,3351,3777,2549,2499,3657,2771,2355,2904,1509,3117,3618,2591,3542,3656,3091,3719,3183,4152,2671,3904,3688,4392,3806,2864,4091,3083,2390,2817,1842,3873,1591,3384,3883,3423,3700,3226,3960,3597,3218,3467,2569,4066,3767,2538,3541,3740,1217,3822,2393,2756,2861,2981,3142,4022,3821,3599
"COG0136",7393,7636,8107,7283,7017,7982,6619,7478,7490,6122,5482,7133,3208,6663,8832,5176,7644,8411,6267,9197,9027,9037,8127,8709,8313,8476,8343,8318,7355,8381,1346,2167,1325,3137,1144,2489,3145,2787,2745,2753,2831,2459,2829,2761,2452,2827,2696,1575,2498,3003,1114,2861,1345,2445,1826,2696,2683,3000,2838,2742
"COG0137",6225,6615,6629,5989,6484,6958,5874,7261,6538,5636,5724,5766,2984,6515,7352,6261,6289,7850,6591,7806,8020,8205,6298,8847,7162,9035,7132,8104,6621,7640,2869,7110,3303,7933,3434,6251,8236,6907,6710,7361,7265,6542,7330,6693,7181,7971,7007,4845,6320,7839,2341,6888,3044,7095,4446,6495,7032,7269,8575,7052
"COG0138",14084,8959,11643,11427,13401,12926,9864,8161,12243,5949,8723,13358,3662,10677,11362,9849,10909,11622,9978,12751,11375,12629,11859,12313,11132,11832,12417,8511,13024,10641,3953,10014,4721,11295,5426,12027,12527,12421,12828,11401,11887,10140,12392,12404,8091,12358,12882,8194,12328,12041,4183,12043,7322,8539,6166,13869,11543,10937,13367,11229
"COG0139",2390,2703,1958,2205,2609,2813,2359,2275,2693,1940,1796,2252,1268,2750,3200,1893,1788,2928,2157,3020,2926,3466,2362,3163,2708,3224,2606,2460,2073,3466,1015,2225,1422,3282,1146,2437,3489,2411,2511,2675,2666,2467,2557,2672,2364,3015,2708,1955,2416,3255,960,2448,1075,2443,1628,2361,2592,2643,3486,2598
"COG0140",1235,1680,1708,1134,1401,1750,1416,911,2009,1180,744,1266,755,1880,2473,605,1716,1924,895,1955,1359,2212,1059,2002,1577,2128,1490,843,1890,1855,1064,1040,1108,2256,701,1473,2383,1316,1170,1218,1795,1611,1352,1567,1081,2169,1261,1153,1512,2179,857,1626,903,962,1197,1361,1265,1366,1825,1481
