"","X78_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X133_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0070",14353,23193,22019,18350,24317,19326,19482,12469,22185,10460,11241,6506,24315,10715,5059,23692,24477,12511,12373,8826,24479,7307,20279,24632,20318,13074,21518,17414,9450,12871,20262,24319,8201,18037,28812,20585,21609,25438,23174,24504,21511,12816,13015,23530,24431,12941,7430,21444,23185,12877,11869,21081,12922,16382,24276,22249,12875,22223,17009,27943
"COG0071",4718,5403,3677,3972,5124,5120,13721,15188,5200,16483,14753,45011,8409,6272,39030,3932,7895,3064,15613,15620,5995,37380,4276,4573,3737,4777,3002,2583,34190,6753,2982,2601,12396,1472,1691,1491,1874,1696,1960,1658,1943,1341,1096,2181,3271,1465,1498,1448,1900,1276,1438,1572,859,2598,1786,2283,1184,1390,424,1688
"COG0072",13931,18027,17251,14813,17842,17227,15576,6967,18155,5853,6794,4800,18317,7285,3754,14195,18090,10711,7128,11268,17045,4375,16358,17354,17686,8706,16856,13105,6595,14937,15565,18396,5100,17225,17886,16096,16457,17269,18207,17026,17251,13019,13087,17483,16770,13401,12801,17059,17441,13225,11808,17941,8062,14634,17498,17300,12199,18775,15431,14206
"COG0073",10131,14169,14046,12511,14297,14700,12401,8535,12336,6497,9689,5066,13479,8514,4482,13068,13527,10211,12197,8954,13819,6719,14203,13275,13422,12137,14947,14702,6584,10019,13770,14444,6128,14090,15472,11992,12418,14305,14607,14839,14323,10597,10528,13527,12849,10988,12806,14106,14690,10813,10626,15064,9433,11575,14767,13224,10493,15374,14054,14086
"COG0074",9681,7850,8067,7500,7796,8385,7052,2567,7656,2359,2667,1598,6958,3048,1644,11532,6379,5425,2761,4542,6740,2494,7700,8705,8416,3000,5569,5583,2482,11132,7257,7250,2440,7342,7874,5402,6690,7197,8953,6969,8544,10015,3671,7535,7216,8910,7833,7829,8303,9467,6460,9365,4990,6758,6712,7684,9350,9443,6220,6823
"COG0075",9464,4362,4369,7632,5965,4705,4729,1789,6887,2333,2149,3002,6604,2298,1603,4718,7884,6697,2998,5457,7801,1605,7163,5968,5832,4707,8339,4296,3592,9452,1681,2144,1017,2117,1816,2642,2190,2209,2227,2120,2108,3215,2736,2357,1745,2965,2574,1952,1744,3484,2568,1509,2420,2561,2091,2031,3102,1304,1466,1131
"COG0076",3577,2207,1815,2866,2984,2464,2920,2924,2539,4736,3103,1878,3140,3358,3977,2493,3725,4455,3257,3737,3397,614,3151,2060,2880,1789,5613,3856,4283,3602,2501,3144,1531,3670,1687,4592,3290,2378,2763,1722,2667,3727,5029,3416,1695,4142,2963,2261,2723,4236,3982,1772,4466,3916,3064,2471,4145,1679,4129,726
"COG0077",5818,6554,6604,4817,6864,6167,5756,2518,7300,2516,2849,1736,6731,2999,1557,6313,6698,4133,2942,3339,6710,1985,6351,7036,6297,3046,6090,6135,2645,6280,6250,6737,2178,6288,7397,5929,6192,7328,6915,7255,6811,5390,4365,6597,6568,5170,4153,6829,6592,5154,4228,6882,3957,5621,6872,6724,5137,6910,5957,7280
"COG0078",6944,5916,6014,6115,5689,6332,5462,2942,6322,2612,2909,2028,5307,2923,1721,6158,5224,4753,3163,4894,5448,1735,5471,5931,6320,3244,5301,5090,2521,7772,5281,5697,2312,4934,6325,4875,5195,5893,5243,6301,4833,7181,5735,5525,5736,6443,5258,5489,5754,6559,5671,5480,4035,5188,5641,5530,6391,6232,5402,7491
"COG0079",11899,9913,9896,9742,10241,9540,9849,8250,12201,6273,7352,7072,11946,5308,4890,8266,12583,8190,9373,11171,11262,8674,9493,10284,10951,8566,11251,9677,7122,12710,9476,11317,13200,9886,10643,12618,11332,11293,9856,11632,9222,11040,11045,11880,10425,11217,10228,9617,9153,11521,12189,8953,9463,11335,9009,10940,10712,9351,9484,9393
"COG0080",3418,2927,3002,3039,3195,3164,3090,1165,3112,1087,1183,1098,3002,1429,1072,4075,3046,2279,1067,3601,3218,1002,3120,2991,3139,1444,3290,2835,1333,3820,3073,2985,1272,3295,3326,2834,3233,3082,3199,2902,3067,3109,2432,3124,2774,3148,3211,3076,2943,3116,2806,3256,1887,2944,3188,3117,3009,2994,2395,2450
"COG0081",5263,5250,5126,5320,5413,5334,5340,2259,5485,2104,2284,1760,5297,2477,1325,6420,5389,3784,2117,4723,5563,1561,5346,5095,5430,2728,5595,4820,2081,6306,5053,5372,1744,5382,5857,5278,5233,5016,5505,4933,5243,5152,4217,5435,4720,5010,5002,5498,5397,5245,4230,5505,3120,4527,5110,5571,4898,5474,4089,3846
"COG0082",6714,9107,8710,7606,9010,8174,8548,2730,8949,2866,2956,2207,9009,3302,1817,10772,8916,4807,3050,4072,9399,2051,8774,8802,8529,3590,8261,6909,3302,7528,7813,9111,2628,9109,8986,8080,8206,8350,9654,8012,9137,6633,5869,9079,8650,6534,5650,8611,9113,6735,4939,9194,4244,6657,7055,9499,6148,9611,6680,10101
"COG0083",2543,929,983,1978,1553,1209,1134,297,1785,127,99,866,1226,314,268,1748,1654,1773,1242,2282,1687,291,1794,1104,1560,128,2631,1492,1093,4251,337,517,166,595,470,707,487,494,555,270,432,910,840,614,313,771,1015,401,394,879,465,325,560,742,620,486,813,238,388,333
"COG0084",5375,5297,5565,4537,5504,5924,4998,2740,5681,2364,3447,2617,5255,2927,2197,4820,5154,4738,3080,5952,5396,1894,5702,6113,5454,4141,5608,6153,3051,6013,5046,5263,2951,5771,5770,5081,4951,5517,5633,5347,5598,5091,5698,5628,5088,5384,6539,5651,5345,5124,5094,6075,5193,5413,5879,5452,5250,5919,7166,6512
"COG0085",26456,31097,32050,26051,31905,30778,27713,12349,30995,11391,12749,9295,27486,13686,11299,32914,26724,19636,12256,24979,29177,10451,30451,30685,30101,14233,29232,28697,16023,30498,38671,27952,16592,29740,33089,26485,30107,28813,31648,30038,28673,25453,21634,28996,29045,25471,25001,30328,29720,26310,23054,31155,15954,25155,26754,29768,24797,31900,27879,27550
"COG0086",24375,33880,33817,27970,36050,31536,32222,12103,35547,11899,12200,11544,31134,13604,10045,35482,31252,20473,13211,24049,35417,10999,35524,33482,32634,14206,38772,31032,18681,23648,41733,32916,18039,34046,35610,32142,35193,31899,36101,30520,32467,22738,27302,34416,31134,23925,20211,33389,34515,23812,23268,32690,15679,26848,31879,33782,22607,33617,31294,25069
"COG0087",5557,5627,5507,5551,5579,5235,5229,2232,5187,1997,1975,1651,5393,2358,1262,6739,5162,3756,1993,5371,5546,1412,5479,5192,5899,2227,5430,4488,2090,6594,5164,5602,1748,5529,5346,5165,5672,4800,5378,4655,4938,5475,4133,5357,4752,5374,5449,5226,5515,5420,4294,5557,2937,5053,4965,5510,4617,5567,4577,3488
"COG0088",4665,4671,4935,4788,4685,4717,4746,1582,4582,1542,1768,1384,4742,1967,1153,5714,4679,3228,913,4246,4871,1313,4595,4459,4928,1624,4564,4037,1869,5173,4565,4819,1423,4684,4833,4457,4672,4484,4674,4299,4299,4449,3666,4701,4318,4500,4100,4783,4805,4466,3659,4649,2546,4422,4720,4809,4207,5069,4086,2825
"COG0089",2120,2194,2201,1914,2169,2078,2090,553,1777,569,605,651,2014,915,481,2061,1889,1471,588,1538,1993,602,1964,1933,1951,820,2222,1941,850,2106,1918,1966,696,2195,1844,1800,2125,1936,1974,1905,2020,1925,1691,1888,1956,1878,1800,2077,2066,1889,1685,2130,1099,1924,2072,2000,1855,2233,1713,1034
"COG0090",5780,6417,6331,5767,6945,6431,6177,2130,6802,2076,2291,1925,6472,2721,4645,7831,6519,4208,2277,5436,7286,1637,6653,6530,6740,2668,6639,5846,2597,7309,5947,6657,2057,6688,6704,6623,6897,6168,6891,5743,6471,5962,4876,7093,5862,5794,5627,6550,6833,5976,5115,6508,3365,5761,6251,6542,5409,6718,6185,4556
"COG0091",2643,2871,3018,2708,2910,2940,2856,806,2874,923,837,733,2740,1269,618,3145,2665,1860,812,2699,2878,724,2908,2775,2900,933,2918,2450,1070,3216,2846,2907,888,2949,2855,2636,3012,2614,2855,2634,2796,2637,2291,2930,2518,2621,2560,2805,2950,2603,2229,2974,1530,2504,2636,2749,2429,2867,2833,1813
"COG0092",4900,5744,5951,5122,5703,5426,5552,1910,5262,1866,1890,1590,5564,2409,1250,6184,5353,3572,1827,4450,5879,1516,5652,5134,5757,2245,5882,5382,2199,5507,5231,5614,1705,5700,5576,5367,5541,5034,5809,4818,5439,4781,4460,5565,4756,4560,4301,5490,5556,4735,4311,5514,2710,4578,5314,5678,4482,5592,5534,3694
"COG0093",2702,2704,2976,2520,3071,2640,2525,811,2738,834,922,901,2593,1099,614,3024,2596,1859,802,2398,2898,818,2803,2690,2966,1115,2900,2755,1060,3042,2765,2728,865,2942,2942,2701,2893,2577,2999,2543,2690,2502,2215,2814,2365,2495,2451,2781,2886,2581,2172,2788,1517,2478,2400,2724,2343,2877,2741,2055
"COG0094",4209,4434,4756,3915,4476,4357,4070,1503,4349,1361,1553,1256,4095,1961,1044,3903,4020,3183,1488,3924,4358,1162,4409,4292,4552,1793,4733,4243,1745,4554,4185,4328,1392,4342,4514,4158,4641,4351,4280,3921,4222,4074,3433,4239,4018,4002,3499,4427,4465,3947,3703,4554,2479,3947,4257,4395,3966,4642,4634,2571
"COG0095",1040,435,251,821,867,400,339,231,1061,632,208,398,1070,211,56,184,1310,950,383,2561,1254,198,1025,710,595,543,1850,718,473,1701,402,1207,72,1017,653,1695,1164,874,840,662,624,1493,2245,1175,582,1587,1227,600,556,1049,2743,219,448,1180,963,830,1230,161,452,326
"COG0096",2930,3098,3199,2718,3236,2975,2782,784,3129,980,1078,1008,3024,1279,739,2841,2924,2188,814,2568,3401,841,3059,2865,3170,1073,3287,3280,1332,2912,2849,3071,1017,3297,3051,3111,3203,3006,3126,2709,3036,2825,2707,3116,2670,2766,2576,3003,3067,2727,2484,3060,1768,2843,2940,3155,2608,3094,3242,1783
"COG0097",1280,1472,1422,1184,1473,1421,1373,434,1389,466,485,412,1374,567,338,1366,1385,940,504,1116,1526,370,1407,1357,1327,476,1419,1316,650,1314,3742,4168,1429,4400,4347,4066,4324,4045,4357,3862,4234,3429,3157,4310,3905,3534,3073,4191,4193,3659,3246,4398,2191,3656,4028,4250,3371,4283,3889,2680
"COG0098",3714,3981,3939,3875,4106,3965,3756,1658,4063,1469,1379,1268,3778,1755,799,5224,3768,2813,1374,3813,3957,1081,4262,3976,4361,1697,4358,3575,1547,4376,4050,4009,1225,4321,4300,3509,3913,3842,4296,3561,3992,3857,3214,4120,3472,3737,3414,4045,4205,3745,3226,3913,2201,3519,3473,3993,3377,4129,3767,3233
"COG0099",3202,3135,3236,3077,3276,3077,2865,1221,3006,1163,1182,879,2839,1507,747,3313,2856,2212,1091,3050,3167,955,3172,2847,3280,1558,3283,2706,1293,3879,2885,2915,1008,3222,3155,2842,3032,2952,3095,2904,2910,3190,2366,3028,2675,3129,2969,3071,3165,3119,2690,3232,1601,2857,3035,3030,2948,3207,2854,2252
"COG0100",2983,3106,3056,2759,3177,2921,2629,921,2937,1033,1060,871,2717,1266,654,4003,2531,2119,1042,2836,2970,856,3139,3053,3234,1151,3070,2586,1288,3858,2896,2836,1020,3156,3096,2619,2988,2946,3098,2878,2991,2951,2167,2987,2798,3028,2883,2925,3077,2955,2561,2994,1723,2763,2969,2933,2757,3015,2698,2352
"COG0101",3743,6512,6452,5039,6145,5871,5940,2178,5829,1978,2209,1540,6251,2631,1267,5441,5969,3659,2232,2389,6301,1537,5921,6154,5754,2678,6223,5908,2370,3485,5603,6053,1735,6221,6160,5388,5698,6311,6086,5861,6083,3840,4900,5836,6315,4078,3414,6370,6221,3757,3658,6256,2862,4341,6469,6245,3771,6471,6169,6603
"COG0102",3526,3670,3750,3366,3741,3600,3340,1289,3594,1300,1390,1127,3645,1656,790,3784,3405,2468,1369,2947,3670,982,3723,3563,3587,1585,3688,3007,1513,3941,3523,3685,1189,3836,3875,3211,3403,3410,3690,3267,3668,3254,2705,3620,3474,3322,3448,3626,3686,3437,2856,3881,2004,3132,3834,3664,3058,3955,3357,4110
"COG0103",2774,3344,3216,2857,3263,2976,2972,1252,2990,1177,1186,931,2925,1602,696,3431,2952,2155,1206,2427,3306,849,3227,3153,3371,1652,3187,2902,1341,3103,3010,3248,946,3249,3206,2870,3127,2905,3403,2772,3200,2642,2204,3118,2934,2721,2439,3116,3273,2654,2409,3182,1538,2621,3151,3213,2484,3365,3170,3429
"COG0104",8867,10638,10262,9024,10590,11190,10751,6037,10773,4280,5094,5064,10664,4100,8919,12651,10556,7710,4780,8195,10428,4625,10548,10192,10292,4255,9763,7006,7847,10064,10492,10849,7857,10540,10926,9469,9670,10039,11253,9661,10152,8939,7817,10562,10026,9083,7971,10226,10730,8888,7827,11577,5580,8447,8794,10583,8506,11282,6327,10223
"COG0105",3128,3051,3020,2981,3217,3086,3072,1316,3057,1215,1365,1150,2959,1701,764,3011,3030,2424,1248,3045,3317,946,3140,2886,3135,1467,3612,2542,1174,3268,2804,3136,1039,3307,3345,3089,2849,3138,3180,2830,3135,2869,2994,3159,2734,2834,3123,3267,3215,3008,3126,3308,1781,2960,3008,3321,2718,3109,2698,4289
"COG0106",3833,3785,3724,3465,4000,3829,2808,2039,4756,1894,1971,1374,4242,2231,1080,3134,4393,2887,2051,2155,4145,1325,3853,4399,4188,2472,3670,3350,1708,4050,3471,4342,1301,3668,4769,4475,4129,4437,3983,4697,3737,3534,3319,4537,3992,3432,2511,3680,3687,3552,2744,3648,2464,3620,4104,3829,3452,3861,3799,4457
"COG0107",5012,5215,4775,4262,5681,5583,4488,2377,5933,1680,2163,1651,5519,2491,5953,5171,5406,3701,2639,3327,5203,1550,5301,5673,5751,2332,4599,4203,2326,5970,4331,5525,1856,4724,6372,5322,5545,5537,5222,6016,4855,4685,4222,5724,5577,4592,3851,5169,5213,4443,4070,5168,2914,4423,4941,5114,4126,5478,5891,8357
"COG0108",5667,8116,7813,6730,8251,7266,6932,3558,8286,3875,3639,2551,8751,4493,2537,7131,9020,5017,3435,3137,8223,2709,8404,8148,7484,4158,8390,5669,3764,5486,7113,8934,2757,8359,8475,8202,7851,8445,8373,8038,7882,5335,5912,8606,7619,5652,4032,7781,8197,5239,4317,8774,4004,6187,7587,8118,5334,8356,5820,7268
"COG0109",7734,7811,7809,7577,7879,7705,7493,2477,8314,2253,2370,2319,8081,2983,2069,9936,7968,5110,2629,6652,7776,1986,7306,7774,8358,2886,7795,7746,3219,10556,7163,7976,2961,8017,7268,7975,7682,7607,8128,7206,7807,8060,5865,8493,7322,7600,8395,7911,7948,7652,5341,8083,5234,6949,7641,7988,7042,8239,7982,9432
"COG0110",3702,2498,2210,2356,2360,3363,2335,2326,2515,2871,2748,3193,2231,4646,2962,3100,2056,3969,2599,4746,1959,2473,2772,2680,3314,5521,2217,2817,2895,5973,2240,2183,4000,2818,2806,2466,2396,2419,2571,2993,2675,3954,3098,2451,2471,3992,5242,2639,2494,3759,3714,3232,3191,3363,2601,2469,3700,2910,3910,3907
"COG0111",20108,18895,19280,23906,17033,18602,17344,11656,17703,11965,12122,6168,17834,13461,12991,15327,17451,20315,12068,12439,16766,6467,17423,17145,18264,13133,15976,15700,10444,15683,16796,17503,7990,16549,18123,16592,17082,18858,17193,19881,17389,19191,14153,16660,18686,17887,11852,17475,16327,18925,19405,18096,14624,15578,18597,17863,19441,17959,17638,19986
"COG0112",9588,10361,10289,9358,10341,9998,9559,4329,10905,4353,4223,6872,10994,4559,3562,12215,10593,7087,4804,8443,10637,5583,10071,10198,9929,4668,9636,7566,5302,11591,10579,10849,4550,10232,10325,9629,9737,9698,11428,8999,10485,9439,7912,10874,9447,9674,9051,9853,10428,9583,8106,10550,7277,9707,8579,10353,9334,10418,7140,9742
"COG0113",5417,6283,6843,4588,6963,5524,5549,2818,8156,2639,2892,2142,7525,3003,1671,5902,7517,3636,2886,2982,7115,1960,7165,7755,5965,3389,6646,6388,2522,6030,6458,6906,2241,7453,7443,7313,7183,7707,7603,7322,7288,5021,4770,7811,7138,5312,4905,6530,6838,4700,3605,7502,3674,5824,6370,7365,4570,7406,6217,7496
"COG0114",5731,10500,10331,8406,10756,11083,9381,4320,11185,3857,3813,2943,9867,4631,2608,11690,9513,6315,4523,4405,9806,2273,10416,10197,9555,4860,10384,7730,3703,5686,9397,10184,3522,11364,10812,9045,9328,9442,11164,8478,10792,6450,8428,10765,8740,6774,4190,10579,10950,6210,5125,11656,4951,7339,8262,11315,6154,11644,6733,11081
"COG0115",15352,14727,15867,14978,15237,14780,15096,7813,14652,8279,6639,5123,15424,11071,3417,15073,15061,12315,7693,10313,14933,4577,15093,15926,15040,9118,14271,14889,5741,16573,15037,14719,4704,15615,15111,14458,14177,15832,15319,14807,15803,15335,12556,15487,13960,14582,13068,16360,15225,15340,12786,16172,10623,13347,14751,16340,14907,16478,13501,15477
"COG0116",973,1098,1154,1034,1888,1074,1856,1796,2362,2531,3254,1609,2129,3637,1189,983,2702,2126,3580,2389,3010,2151,2329,2082,960,5200,3306,3969,1620,941,1989,2303,1775,2487,1860,4110,2822,1980,2106,1527,2080,722,4574,2543,1336,1128,3769,1692,1707,796,1339,758,3274,2591,2085,2086,1046,751,4070,1022
"COG0117",3660,6824,6657,5544,6154,6432,5936,2354,6329,1877,2472,1567,6274,2363,1473,5159,6415,3933,2865,2435,6035,1903,6447,6397,5991,3355,5710,5428,2315,3155,5872,6375,2109,6800,6449,5538,5894,6220,6709,6450,6617,3284,5223,6172,6769,4001,3194,6307,6402,3660,3792,7341,3008,4314,5805,6524,3501,7376,4558,6121
"COG0118",3814,4244,4234,3568,4348,4444,3293,1934,4690,1536,1875,1261,4298,2235,1209,3478,4394,2981,2020,2432,4114,1307,4160,4608,4509,2042,3720,3727,1871,4312,3450,4458,1519,3654,5111,4126,4424,4480,4115,4989,3898,3507,3576,4421,4525,3504,2457,4019,4006,3208,3233,4150,2229,3505,4104,3932,3224,4397,4183,5225
"COG0119",19351,21441,20546,18517,20397,19408,19548,9271,20860,10542,11212,5819,20041,10568,6686,22502,19959,13903,11739,13909,19176,11475,18662,20909,21143,11920,16180,15207,10152,21906,19493,20472,15002,17784,21638,16867,18850,19651,20804,20844,20075,19278,14153,19668,20911,17994,14975,19761,21223,18610,17475,19022,11556,16574,19587,20527,17853,21222,14580,19355
"COG0120",2625,1722,2249,1923,2169,1397,1786,1035,1951,1468,1615,734,1939,1578,566,2366,1946,1584,794,1658,2313,1048,2303,1708,1911,2470,3241,2696,1064,3652,1927,1853,888,2396,1752,2258,1981,2300,2140,1661,2310,2612,2844,2259,1928,2461,2838,2173,1918,2569,1430,1883,1820,2297,2112,2365,2462,1666,3404,1393
"COG0121",275,206,179,395,148,276,230,733,110,343,531,557,78,385,433,467,93,808,466,1396,99,625,107,137,210,1302,252,324,459,480,128,106,631,102,114,214,136,83,50,177,143,284,785,116,167,389,1561,95,146,207,782,70,1236,523,100,92,402,231,416,101
"COG0122",5876,4856,5139,4856,4148,5014,3767,2206,3963,1841,2343,1804,4293,2407,1132,4306,3862,3662,2363,3957,3693,882,3910,4278,4716,2925,3308,2194,1761,6563,4053,4076,1647,4359,4221,3121,3766,4035,4184,4342,4301,5930,2813,3732,4476,5056,4593,4349,4251,5644,3706,5295,3912,4420,4162,4409,5491,5266,2764,4510
"COG0123",5272,7709,7674,5576,7151,5757,6318,3778,6956,3396,4338,1989,7262,3093,2300,6137,6988,4960,3762,3768,7337,2465,7234,8513,6553,6078,4596,6151,3570,4804,6580,7625,3264,7284,7372,5682,7146,7146,7504,9040,7871,4773,3729,7120,9103,5127,3527,6291,7204,4791,5217,7746,5767,5477,8208,6313,5140,7795,5492,8490
"COG0124",10119,11232,11172,10090,10832,10886,9966,3848,11096,3345,3889,2862,10735,4129,2317,10348,10669,7555,3932,8467,10286,2539,9982,10337,11083,4471,9840,9871,3756,10150,9432,11068,3185,10525,10420,9710,9906,10426,11124,9642,10651,9832,7644,10938,10481,9131,7810,10653,10804,9225,7767,11255,5484,10065,9468,10717,8945,11925,9616,8012
"COG0125",4285,4535,4407,4773,4116,4458,4881,1534,3836,1515,1608,1183,4409,1548,1008,3601,4026,3158,1683,3862,3983,1103,4042,3626,4882,1927,4137,2645,1653,4877,3425,4061,1326,4295,3599,3467,3637,4051,3874,3552,3591,4371,3640,3845,3806,4281,3737,3980,4367,4255,3794,4134,2385,3845,4114,4759,3932,4557,3212,3355
"COG0126",8711,9352,9428,8251,9714,8985,9058,3446,9779,3464,3795,2813,9650,4039,2160,9170,9661,6032,3530,7281,9990,2509,8871,9844,9291,3957,9714,6485,3393,10250,8586,9926,2961,9767,9638,9185,9207,9801,9818,8747,9559,8626,7061,9605,8917,8498,8018,9475,9850,8313,6947,9673,5154,8618,7873,9616,7938,9855,7510,9331
"COG0127",4220,5214,5182,4831,5464,4959,5069,1577,5745,1638,1741,1941,5528,1933,1077,4155,5617,3427,1653,3295,5876,1200,5511,5253,5207,2030,6372,3606,2313,4324,4423,5719,1505,5506,5356,5914,5358,5163,5531,4812,5007,4258,5203,5797,4829,4239,3669,5344,5424,4009,3705,5320,2690,4543,5260,5634,4078,5438,4084,5015
"COG0128",8712,9777,9447,8257,9831,9619,8479,3838,10261,3308,4255,2439,9515,3993,2594,8592,9092,5764,4226,4937,9368,2551,9736,10276,9794,5561,9174,8959,3788,9780,8530,9777,3274,9797,10458,8732,9130,9676,9656,10273,9570,8459,7441,9792,8836,8253,7747,9592,9966,8133,5807,10836,4714,7551,8322,9488,7909,10497,9004,10273
"COG0129",13929,14933,15128,14783,15565,12709,12956,11363,16420,11088,13685,5676,16309,12944,4193,17787,16755,12180,8723,8969,15487,5928,13703,16649,14636,16968,12997,14540,6346,14393,14677,15655,5925,12914,16455,15317,15620,16944,16255,17299,16038,13649,12133,16016,16559,13306,10247,15183,15590,13223,11315,13474,11922,13111,17415,15499,12823,14367,14739,16547
"COG0130",4860,4161,4514,4690,4447,4449,4312,2854,4113,2476,2538,1814,4204,2759,1130,4156,4156,3855,2275,4718,4336,1616,4855,4262,4462,3288,5697,3928,1827,5945,4326,4160,1573,5263,4348,4224,3896,4784,4714,4004,4716,4832,4841,4285,4087,5029,5578,4856,4507,5125,3900,4863,3345,4812,4831,4535,4718,4272,4485,3097
"COG0131",3872,3572,3535,2997,3791,3216,2839,1849,4409,1851,1774,1345,4084,2328,985,3310,4123,2556,2224,2334,4040,1147,3480,3732,3739,2414,3337,2639,1487,4481,3353,3890,1408,3175,4489,4384,4084,4141,3769,4296,3324,3684,3202,4021,3765,3450,2793,3581,3717,3530,2895,3228,2549,3659,3587,3587,3259,3348,2752,4654
"COG0132",1814,537,670,841,1031,423,881,846,1318,676,913,752,1088,1063,507,683,1442,1124,1071,1552,1430,849,1162,647,1012,1104,1931,258,740,2904,632,1141,617,1049,789,1916,1181,999,1061,680,723,1749,2067,1328,621,1728,2333,849,747,1576,1217,328,1303,1717,1079,998,1412,287,1743,274
"COG0133",7169,7438,7238,6952,7986,7018,6437,3618,9374,3222,3586,2405,8371,3845,2176,9100,8303,5004,3840,3646,8746,2163,7451,8582,7690,4109,7472,6516,2853,8005,6600,8304,2672,7253,8837,8408,8188,8438,7422,8575,7622,6881,6138,8664,7322,6732,5229,7727,7518,6986,5104,7844,4092,6715,6894,7941,6268,7807,7848,8710
"COG0134",5095,4891,4943,4182,5071,4566,4137,2158,5838,1913,2198,1625,5785,2199,1202,3496,5770,3122,2073,2979,5341,1466,4687,5465,4619,2504,5099,4468,2135,5264,4307,5366,1730,4855,5369,5987,5592,5798,4850,5499,4938,4665,4424,5568,4974,4605,3554,4808,4544,4541,3483,4700,3695,4789,5667,5151,4451,5318,4547,4501
"COG0135",2778,3460,3559,3067,3730,3433,3126,1819,3984,1609,1699,1197,3936,1891,732,2706,3794,2519,1846,2252,3768,1171,3654,4361,3259,2000,3648,3582,1650,2421,3251,3688,1366,3665,3976,3502,3683,4251,3572,4343,3784,2594,3636,3731,3812,2623,1692,3545,3262,2544,2387,3931,2887,3077,4348,3695,2697,3837,4075,3291
"COG0136",7669,8623,8527,6851,8744,7004,8236,3398,8995,3304,4229,2645,9652,3906,2219,8035,9400,4728,4054,5439,9667,2619,7686,8682,8321,4628,7579,8419,3589,9797,7397,9184,3227,7541,8609,8838,8794,8652,8687,8476,8192,7618,5677,8911,8892,7152,7591,8288,8774,7352,5472,7880,5374,7650,7848,8846,7121,8744,7323,9029
"COG0137",7877,7319,7460,6408,7871,6514,6755,3703,8179,3460,3540,2244,7723,3736,1741,6367,7931,4845,3299,5843,8303,2209,6832,7753,7609,4166,6555,5705,3221,9474,6680,7753,2342,6135,8966,7141,7485,8019,7389,9059,6845,7488,5773,7678,7905,7152,6165,7062,7270,7112,5918,6716,4591,6577,6763,7621,6714,7245,6442,8925
"COG0138",8244,12385,12351,10275,12213,13421,15286,4804,12629,5403,4472,3204,11946,4910,3433,12030,11369,8251,4719,7536,12406,3360,12104,12596,11580,5099,12300,12185,6584,7862,11959,12730,3422,12776,12587,11260,11615,11953,12389,11950,12572,8360,10192,12162,11749,8759,5817,12506,12239,8187,8643,13684,6081,8889,12042,12301,8716,13173,12996,11171
"COG0139",2632,2729,2694,2553,2850,2602,2473,1131,3489,1163,1124,894,3155,1447,800,2416,3265,2022,1421,1598,2891,928,2626,3316,2735,1195,2717,2069,1212,2965,2382,3046,1013,2475,3322,3180,3062,3181,2727,3262,2500,2342,2560,3208,2645,2521,2010,2501,2632,2234,1801,2368,1616,2655,2864,2993,2242,2563,2027,3067
"COG0140",1318,1492,1374,1354,1662,1398,1272,803,2269,694,799,745,2101,1075,424,1055,2301,1156,1114,667,1883,652,1638,1894,1306,1014,1962,1708,832,813,1551,1916,717,1545,1971,2453,2064,2031,1712,2132,1534,1031,2266,2195,1424,1112,722,1469,1459,1143,822,1383,1177,1626,1838,1741,1051,1289,1899,2114
