"","X98_DCM_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3"
"COG0070",19840,19552,18525,16904,8734,7007,15184,9456,15747,19898,22023,20931,24056,21471,17776,22188,11124,20383,23421,21112,14374,23330,12708,22093,17205,15303,29207,9021,12903,22489,13056,23156,23945,23050,7743,28412,18919,12293,22813,23052,17645,12038,23625,13093,24165,8639,22727,21833,13309,27260,20400,21060,13386,21844,21963,12781,23570,14566,12377,24160
"COG0071",4185,1952,7490,1311,15450,40110,3702,34255,5229,3984,5571,4652,3779,3964,2614,4065,14798,9020,4370,4134,4867,3957,3284,6885,3599,11998,4724,32569,2608,5266,4204,5831,4059,6005,80326,6274,4293,4352,4595,5222,5484,3952,5519,3138,4524,34361,4604,4048,3331,5185,4819,11730,3321,3852,6719,4145,5840,4222,4361,5464
"COG0072",18228,14664,16092,15377,11477,4361,14681,6522,16093,16825,15854,17710,18678,18065,13316,16903,6793,15690,18376,16790,13939,18857,9118,16293,12914,7496,16386,5402,8001,18086,12232,17820,16049,15973,5881,18732,16261,13245,17924,17862,15417,11793,17035,12799,17961,4151,19225,16545,11662,14801,17315,16367,12107,17531,17341,13042,16790,15614,12921,17877
"COG0073",13124,13570,14085,14124,9089,5619,11726,6536,12004,13474,14228,15260,12770,14409,14522,14130,9708,13894,14136,14592,10106,12488,9147,13652,11708,7684,15206,7378,9427,12331,11188,14845,13826,12446,4643,13725,13257,10363,15134,14351,14699,10856,14750,10511,13209,7432,17021,13945,11495,13866,15684,12396,11247,14171,13311,10319,14288,14874,10442,13290
"COG0074",7695,6697,8360,6248,4615,2037,7575,2498,7671,8307,6009,9361,7679,7789,5603,5801,2643,7222,6979,7943,9601,8535,5858,8509,7479,3015,9045,2696,5087,7606,6459,8160,8467,6009,2515,9311,8727,9934,9032,7871,7558,8562,8263,3558,7078,1619,9498,6044,8279,8654,6393,6388,5976,8061,7637,10025,7348,6500,9700,6542
"COG0075",6191,4304,5554,4285,5352,1756,6976,3562,6642,5714,8490,4428,6554,3978,4202,7834,2097,4952,6824,5357,9546,5632,6804,6924,6718,2055,5910,3878,6983,6728,7291,5207,5632,9368,1395,3905,7467,10323,5004,4606,5434,8291,7250,8386,7601,357,3338,8349,13177,6305,4051,6692,7441,4245,6394,9505,5943,6009,10255,7196
"COG0076",3218,3887,3198,4171,3771,1681,2816,4249,3036,2497,3630,1808,2456,1872,3930,4397,3125,2426,3942,2698,3614,1630,3532,2472,5236,3199,1461,2500,4555,2616,3830,2719,2591,4451,860,1378,2564,3619,2467,2241,3734,4237,2741,5176,3388,2462,2867,4291,4765,1895,2917,3188,3646,1903,2398,3762,2414,4141,3785,3177
"COG0077",6898,5689,5824,6071,3396,1840,5685,2642,5493,6444,6305,6800,7785,6791,6187,6515,2923,6252,6534,6648,5642,7900,4176,6555,5006,2946,6750,2743,4009,7338,4395,6742,6140,6082,2155,7768,6075,5436,6376,6517,5476,5011,6814,4426,6906,1813,7366,6445,4600,6798,7306,6074,4432,6847,6824,5474,7256,5189,5030,6963
"COG0078",6468,5182,4989,5444,5033,1901,6304,2475,6569,6298,5588,5534,6336,6046,4952,5505,2970,5276,5691,6052,6900,6448,4760,4662,6013,3438,5321,3077,4132,6245,5990,5786,5849,5493,1787,6069,5957,7043,5776,5867,4846,6248,4887,5595,5556,1796,5334,5456,5428,5395,5450,5148,4904,6003,5582,7094,5544,4499,6871,5456
"COG0079",11811,8961,8607,9623,10971,7083,10365,7197,10995,9930,11826,9031,12145,10271,9488,11561,7401,9448,11367,9994,12032,11868,10133,9634,11411,8942,8065,7868,9613,12376,12422,9011,9740,12003,11741,10864,10041,11550,9098,10120,7941,10383,9629,10819,12092,5564,8838,11669,10654,8495,9989,12030,8870,10017,10913,11163,10796,7658,11338,11902
"COG0080",3292,2729,2925,2391,3503,1060,2726,1369,3053,2943,2977,3292,3336,3018,2728,3441,1219,2970,3098,3035,3440,3377,2307,3097,2794,1203,3192,1469,1995,3162,2869,3030,3328,3355,1077,3248,2989,3062,3222,2988,3098,2987,3029,2521,3071,936,3431,3238,2802,3259,2619,2783,2491,2948,3152,3127,2936,3008,3097,3025
"COG0081",5574,4488,5080,4035,4576,1486,4828,2091,5425,5232,5128,5406,5538,5268,4736,5502,2260,4878,5602,5371,5281,5435,3663,5225,4521,2256,5992,2189,3117,5510,4465,5476,5585,5615,1883,5390,5149,5313,5330,5233,5172,4823,5106,4161,5446,1367,5592,5342,4485,5848,4636,4793,4152,5113,5371,5216,5031,4905,5042,5291
"COG0082",8739,7167,8568,6500,3969,2286,6849,3365,7382,8387,8029,9345,8770,8422,6906,8092,3027,7870,9265,8471,6631,9296,4424,9380,5980,3272,9009,2646,4100,9076,4997,9128,9333,9091,2687,9746,8558,6694,9384,9028,7944,5973,9446,5845,9149,1801,9686,8073,6363,8803,6974,8053,6036,8601,9369,6663,8458,7556,6606,8705
"COG0083",1868,1163,1249,1179,2250,659,2441,1092,2168,1350,2239,924,1510,809,1466,2329,101,998,1842,1298,2514,1004,1775,1365,1366,1368,1092,1186,1682,1794,1643,1240,1170,2489,399,670,1856,2910,1209,954,1148,2747,1392,2580,1831,42,965,2282,1924,1038,1601,1409,1726,941,1473,2759,1308,1628,2764,1698
"COG0084",5940,5599,5125,7096,6080,2557,5615,3042,5154,5331,5252,6180,5861,5940,6018,5475,3392,5119,5309,5525,5352,5891,4786,5527,5453,2892,5195,4289,5271,5722,5101,5204,4756,4803,2045,5715,5300,5232,5857,5214,4993,5318,5511,5787,5359,3595,6258,5608,4678,5157,6116,5050,4970,5706,5586,4973,5648,5352,5025,5318
"COG0085",29917,28140,29052,27764,25213,13331,25584,16058,27216,28534,27072,31003,31216,31505,28232,33298,12656,38843,29049,29016,26560,32815,18065,30294,23980,14301,36489,11923,15856,31531,24313,30348,27931,26931,11865,34075,28230,26679,30728,31281,32276,23488,30146,21808,30423,6435,32977,31487,24416,33147,26958,28155,21691,32141,29603,25601,32308,29314,25260,29511
"COG0086",33897,32504,33017,31053,24023,13865,25540,18700,28722,31053,32307,33198,35047,33540,31050,42170,12397,42084,34287,31746,24531,34393,17794,33812,25834,14562,37779,11012,15720,35594,24071,34655,31570,33415,15624,35744,29191,23470,34585,33897,37720,20813,34684,27174,35240,8207,34356,38992,23900,36364,28982,31345,23429,34180,33541,22774,34636,33620,22313,34568
"COG0087",5380,4964,5123,4522,5198,1507,4761,2079,5603,5440,4917,5418,5249,5387,4602,5966,2030,5164,5804,5560,5826,5411,3643,5041,4641,2663,5334,2244,3000,5197,1550,1790,1988,1827,711,1775,1729,1838,1877,1870,1911,1665,1762,1460,1756,333,1829,1952,1573,1762,1528,1650,1383,1789,1896,1814,1576,1664,1765,1678
"COG0088",4931,4036,4470,4067,4396,1263,4293,1834,4718,4673,4239,4557,4860,4930,4075,4620,1807,4469,4937,4778,4646,4738,3036,4379,3792,1813,4194,1758,2582,4544,3827,4735,5068,4779,1799,4819,4615,4553,4537,4713,4559,4170,4553,3774,4571,931,4923,4730,4020,4161,4201,4256,3576,4833,4839,4453,4460,4545,4403,4519
"COG0089",2065,2138,1903,1668,1560,567,1787,851,2090,2024,1772,2043,1879,2245,1923,2593,642,1856,2057,2029,2153,2023,1391,2046,1725,633,1786,798,1062,1847,1671,2047,1999,1793,732,2090,1837,2078,2104,2203,2227,1791,1953,1670,1903,469,2188,2385,1732,1615,1949,1788,1606,2197,2087,2008,1945,1997,1882,1957
"COG0090",6498,5921,6250,6169,5351,1822,5124,2574,5495,6325,6037,6636,6594,5846,5894,7395,2288,6090,6967,6203,6056,6859,3918,6529,5090,2671,7475,2620,3357,6783,5286,6621,6355,7239,2276,6941,6273,5893,6918,6482,6764,5321,6561,4783,7389,1228,6729,7126,5133,7263,4584,6124,4748,6192,6392,5862,6138,6215,5751,6436
"COG0091",3035,2781,2952,2801,2767,778,2522,1031,2708,2781,2596,2921,2954,2947,2388,3108,826,2839,2833,2877,2631,2829,1870,2784,2332,1027,2972,1077,1477,2804,2359,2864,2982,2786,1036,2910,2775,2549,2908,2846,3077,2362,2935,2266,2799,448,3037,3004,2251,2967,2693,2485,2190,3023,2716,2642,2783,2758,2543,2795
"COG0092",5880,5319,5374,5501,4441,1554,4586,2166,5147,5454,4973,5488,5381,5641,5185,6167,1871,5201,5727,5610,4824,5327,3108,5493,4242,2192,6068,1962,2682,5472,4263,5541,5661,5643,2134,5708,5354,4857,5955,5901,5685,4447,5555,4547,5440,1070,5855,5870,4111,5859,4529,4893,3989,5700,5712,4847,5324,5525,4759,5382
"COG0093",2828,2740,2805,2729,2399,787,2341,1060,2576,2857,2650,2914,2913,2745,2748,3262,923,2785,2733,2846,2690,2889,1743,2827,2272,957,3333,1156,1504,2915,2193,2827,2943,2780,1019,2818,2696,2488,2814,2766,3065,2251,2881,2200,2875,618,2966,3094,2361,3148,2350,2559,2103,2900,2712,2517,2619,2788,2471,2818
"COG0094",4707,4447,4274,4628,3824,1291,3959,1770,4343,4398,3755,4638,4434,4901,4383,5233,1524,4070,4457,4320,4238,4709,2981,4239,3694,1693,4298,1722,2440,4384,3891,4405,4354,4052,1595,4367,4183,4181,4519,4542,4575,3699,4307,3522,4141,971,4652,4856,3755,4265,3868,3888,3409,4666,4463,4119,4363,4451,4034,4342
"COG0095",407,39,142,166,916,92,285,174,283,188,576,71,310,76,237,555,69,151,380,189,354,162,307,228,676,436,93,123,159,346,2867,508,660,1711,116,387,624,1367,617,448,535,1402,744,2313,1194,639,35,1474,1441,615,443,1240,1208,226,918,1519,671,712,1458,1263
"COG0096",1085,1006,968,1117,897,300,908,440,955,956,923,1048,1027,996,1086,1223,358,943,1074,925,1040,1060,689,1024,842,294,983,395,614,1081,2640,3197,3007,3141,1104,3108,2899,2872,3203,3208,3429,2602,3082,2735,3200,837,3314,3354,2541,2943,2379,2890,2321,3262,3045,2923,2862,3151,2716,3129
"COG0097",4361,4379,4104,3842,3312,1216,3736,1801,4105,4232,3743,4453,4296,4241,4067,4903,1460,3930,4374,4045,3739,4384,2698,4110,3425,1525,4476,1588,2178,4240,3243,4198,4144,4039,1655,4326,4032,3570,4447,4371,4504,3186,4250,3149,4194,928,4616,4542,3510,4250,3524,3910,3290,4408,4315,3470,3956,4251,3252,4168
"COG0098",4035,3846,4184,3778,3756,1123,3726,1591,3846,4210,3980,3965,4062,3785,3648,4511,1388,3913,4109,4247,3715,4378,2548,3989,3398,2057,4677,1629,2300,3891,3295,4241,4312,4204,1497,4057,4029,3781,4265,4183,4170,3490,4041,3250,3886,627,4103,4404,3311,4767,3289,3497,3249,3950,3976,3785,4081,3788,3669,3877
"COG0099",3148,3179,2989,2744,2939,908,2854,1264,3280,3319,2661,3224,3188,3214,2658,3604,1167,2838,3169,3087,3077,3004,2085,2863,2639,1338,3205,1221,1642,3042,2778,3207,3010,2742,1146,3072,3099,3248,3215,3059,3348,2950,2972,2413,3172,683,3286,3379,2839,3172,2549,2584,2443,3257,3002,3162,2962,3050,3135,3073
"COG0100",3117,3169,2976,2714,2766,847,2538,1258,3036,3094,2836,3020,2934,3020,2597,3336,1049,2910,2846,2983,3062,3150,1975,2986,2649,1085,3331,1298,1761,2914,2640,3146,3159,2821,1136,3085,3122,2924,3244,3029,3240,2716,3114,2197,2890,511,3168,3324,2622,3282,2361,2447,2405,3124,2985,3012,3003,3130,3009,2923
"COG0101",6324,5648,5890,6175,2381,1587,4339,2339,5011,5809,5505,6282,6260,6688,5912,6192,2177,5782,6184,6146,3837,6161,3079,6040,4413,2874,5000,1786,2858,5956,3709,6156,6522,5630,1977,6523,4924,3689,5941,6368,5884,3527,6002,4900,5942,1576,6302,6193,4250,4869,6185,5543,3962,6318,6172,3737,5995,5937,3481,6196
"COG0102",3655,3361,3593,3354,2952,1086,3416,1513,3561,3528,3378,3769,3508,3734,2922,3843,1310,3469,3692,3548,3499,3719,2515,3535,2866,1573,3415,1523,2064,3555,2871,3720,3837,3325,1291,3867,3537,3433,3921,3567,3526,3269,3602,2753,3515,916,4003,3762,2957,3426,3259,3084,2752,3800,3504,3284,3358,3466,3403,3480
"COG0103",3277,3422,3055,3085,2441,854,2751,1326,2858,3256,2761,3193,3110,3373,2928,3659,1176,3071,3189,3120,2766,3162,2042,3106,2614,1527,3027,1136,1614,3161,2474,3218,3433,2990,1203,3245,3060,2601,3157,3260,3363,2541,3259,2251,3128,751,3230,3319,2399,3029,2770,2862,2341,3295,3202,2668,2991,3114,2621,2963
"COG0104",10550,8064,10113,6257,8289,5651,8888,7791,9798,10103,9582,11456,10402,10140,6862,9280,5068,10449,10830,10457,8496,10685,6400,10399,8392,5914,11118,4501,5545,10907,8420,10748,10380,10351,5728,11551,9979,8861,11574,10705,9675,7957,10387,7895,10741,4599,12014,9279,8066,10798,8975,9890,7653,10122,10721,9098,10243,9253,8676,9716
"COG0105",3544,2757,3190,2733,3058,908,2895,1232,3229,3062,3031,3118,3211,3025,2537,3457,1333,2823,3127,3054,3232,3141,2147,3257,2852,1311,2872,1284,1763,3140,3053,3196,3169,2969,1068,2994,3015,3000,3148,3011,3073,2699,3168,3069,2982,794,3239,3869,2660,2799,2854,2698,2591,2987,3396,2886,2976,2918,2954,3237
"COG0106",4591,3336,3230,3968,2139,1164,3872,1733,3833,3739,4502,3550,4827,3782,3353,4047,1939,3488,4476,3790,3798,5205,2784,3466,3756,2493,3978,1750,2373,4743,2935,3845,3797,4456,1082,4669,3928,3508,3889,3919,3255,3237,3771,3288,4620,1267,3845,4006,3247,3939,3893,4162,3023,3725,3825,3641,4051,2991,3491,4329
"COG0107",6249,4687,4378,5867,3348,1784,5180,2343,5045,5264,5615,5123,6140,4760,4298,5173,2161,4507,5683,5033,4871,6476,3217,4845,4584,2768,6416,2270,2907,6100,1397,1726,1665,1865,553,2203,1779,1500,1779,1761,1435,1334,1630,1435,2048,411,1658,1653,1213,1959,1684,1727,1324,1590,1693,1584,1795,1339,1480,1847
"COG0108",7545,6219,7204,5863,3181,2470,6378,3815,6685,7320,8446,8851,8474,7835,5531,8134,3664,7015,8817,7432,5589,8591,4512,7878,5422,4271,7825,3048,4062,8204,4354,8193,7690,8724,3513,8500,7590,5274,8325,8083,7315,5037,8231,6075,8868,2339,8772,8027,4941,8272,7293,7928,5918,7837,8075,5330,8037,7270,5114,8104
"COG0109",7889,6921,7793,7957,6596,2444,7029,3217,7666,7917,7013,8166,7504,7816,7776,7602,2343,7146,8125,7757,7754,7986,5035,7862,6654,3096,7159,3941,5199,8306,2036,2724,2598,2681,809,2741,2666,2624,2601,2646,2370,2468,2644,1994,2746,538,2842,2450,2069,2449,2160,2452,2006,2536,2622,2723,2505,2321,2556,2706
"COG0110",2385,3000,2634,3864,4719,2692,4238,2874,3071,2846,2082,3210,2948,2407,2952,2280,2777,2272,2236,2499,3675,3322,3100,2794,2520,2042,3207,3337,3271,2518,3720,2487,2366,2079,2797,2733,3747,3910,3086,2560,2771,4425,2577,3077,2334,2161,3112,2342,2737,3052,3241,2372,3693,2289,2546,4053,2615,3014,4088,2260
"COG0111",18331,17130,15866,17164,12679,7296,20853,10469,21026,18214,19447,18142,18623,19396,15732,16581,12104,16878,17835,17828,20391,20547,15486,17507,20839,12174,17699,8400,14773,17716,19904,16246,18373,17891,8593,18252,20889,20335,16482,18811,15454,16905,17950,14396,18249,6555,17040,16267,19782,19464,18338,16233,20219,19271,17988,19235,17795,15369,18824,17525
"COG0112",9875,8927,10461,7237,8600,6290,8682,5339,9375,10040,9797,10442,10020,10299,7592,9341,4323,10710,10608,10234,9680,10229,6855,11182,8720,4973,11513,5278,7240,10879,8201,10434,10236,10649,4426,10558,10089,9592,10433,9960,9362,8780,10720,7831,10998,2568,10599,9500,8988,11374,8494,10004,7978,10252,10456,9580,10217,9248,9570,9585
"COG0113",6810,6819,6726,6307,3098,2075,4786,2528,4756,6239,6691,7643,7975,6838,6467,6828,2872,6452,7185,5923,5348,8338,3836,7267,4609,3288,7619,2886,3667,7977,3939,6868,5590,7263,2058,7657,6300,4725,7295,6119,6379,4607,7558,4606,7930,1875,7240,6803,4669,7352,6469,7091,4828,6721,7405,5078,7614,6576,4939,7314
"COG0114",11487,8089,10895,6814,4486,3262,8086,3675,8431,9821,8628,11588,11007,10339,7764,9660,3926,9586,10750,9919,5702,10736,5184,10735,6628,5227,9854,3406,4997,11075,5750,10957,10606,9394,3060,11246,9072,6241,11402,10409,9685,5770,10319,8438,10267,2586,11867,9751,6017,10212,8763,9254,7224,10344,11124,6200,9614,9475,6109,9475
"COG0115",4969,5663,5121,4513,3420,1399,4836,2018,5157,5248,4915,5540,5074,5354,5132,4810,2248,4942,5285,5235,5146,5087,3730,5173,4485,2839,4953,2204,3584,4942,13161,15455,14565,14634,4653,15704,15931,15800,15566,15024,13703,13857,15683,12715,15579,3897,15874,14531,14305,15359,13767,13664,13812,15858,16252,15107,15808,13973,15028,14957
"COG0116",1828,2480,1949,4019,2428,1640,1570,1628,858,1115,2178,790,2007,1134,3801,2674,3225,1935,2698,1324,1018,1158,2015,2258,1038,890,1473,3221,3328,2364,1187,1785,1254,3255,609,948,1139,518,1547,1052,1804,1425,1971,4503,2769,3470,460,3100,1796,1169,2825,2717,2546,1113,2112,702,2284,2765,799,2880
"COG0117",6135,5467,6227,4521,2338,1861,4785,2360,5195,5915,5709,7346,6555,6994,5564,5656,2560,5959,6507,6218,3750,6566,3063,6905,4130,2943,5587,2077,2922,6259,3769,6444,6084,5656,2167,7023,5681,3380,6748,6839,6245,3219,6817,5236,6275,1655,7585,5612,4000,5645,5979,5717,4730,6748,6520,3309,6407,6330,3329,5932
"COG0118",4899,3653,3385,4364,2492,1409,4169,1865,3903,4096,4333,4167,5103,4165,3693,4199,1867,3541,4721,3941,3814,5271,2636,3627,3515,2213,4308,1647,2315,4793,3301,4117,4154,4076,1245,5233,4369,3566,4376,4210,3516,3176,3805,3584,4557,995,4321,4070,2885,3933,4382,4084,3230,4334,4107,3606,4361,3224,3381,4576
"COG0119",20976,16804,18213,14769,14193,9877,18413,9963,19268,21117,19391,19114,20103,19783,15361,17911,11280,19539,19845,20508,19368,21093,13523,19546,18337,9171,23372,10181,11549,20706,17374,21299,20649,18661,10807,23430,19874,19511,20699,21239,17752,17431,19875,13724,20049,11153,20868,17170,17352,22849,19539,18297,15033,20314,20474,19516,20569,15755,18876,20015
"COG0120",1870,2297,2425,3481,1674,898,1723,1049,1977,1927,2521,1812,2428,2203,2614,2721,1631,2022,2192,2101,2534,2092,1724,2479,1564,459,1899,1763,1882,2088,1303,1928,1985,2682,563,1526,2016,2614,1836,1794,1774,2731,2437,2865,2214,1087,1037,2705,2122,2337,1826,1946,2060,2194,2393,2588,2112,1934,2603,2076
"COG0121",29,54,79,122,430,244,171,136,61,60,40,18,25,56,114,96,171,45,55,38,94,9,286,30,173,147,44,466,421,36,721,154,256,89,136,72,203,308,148,159,201,649,65,833,96,1404,93,261,289,111,354,218,645,177,121,284,81,243,328,117
"COG0122",4212,3044,4219,2763,4101,1425,5201,1780,4828,4640,3451,5160,4086,5175,2143,3595,2307,4032,4072,4854,5782,4630,4422,3991,4038,4054,3419,2439,3968,4006,3965,4139,4431,2936,1227,5019,5084,6119,4594,4812,4047,5217,3966,2787,3730,910,5380,3702,4237,3512,4519,3468,3705,5145,4262,5770,3928,3848,5836,3695
"COG0123",5263,6822,7275,5542,3822,2932,4726,3605,4826,6768,5439,7773,7324,7630,6171,6317,4288,6457,6376,6896,5189,7961,4875,7570,5147,3081,7239,4320,5868,6895,4887,7177,7619,6143,3067,8651,6023,4455,8144,7681,8523,4790,7468,3712,7065,1449,8617,5982,5357,6023,8481,6725,4810,7654,6425,4746,7348,8052,4777,7379
"COG0124",11296,9671,10014,9564,8546,2663,9883,3829,10486,10643,9286,11465,10725,11322,9933,9634,3874,9465,11117,10327,10133,10477,6425,10026,8680,4572,9256,3426,5598,10888,8304,10621,10365,9925,3669,11503,10545,9897,10646,11034,9746,8393,10314,7642,10875,2225,11686,10002,8038,9120,9415,9873,7729,11273,10795,9681,9654,9463,9371,10603
"COG0125",4586,3007,4176,3091,3906,1087,4366,1688,4864,4253,4075,4284,3937,4434,2684,3919,1645,3481,4279,4639,4295,4036,2733,3886,4040,1827,2750,1511,2444,3802,3956,4258,4020,3515,1693,4442,4267,4423,4224,4559,3776,3824,3962,3599,3938,975,4277,4118,3892,3287,2838,3713,3695,4219,4588,4332,3434,3503,4309,3757
"COG0126",9386,7642,8997,7748,7078,2615,8260,3352,8712,9340,8644,9813,10018,9799,6702,9151,3769,8668,9923,9315,8761,10373,5673,9392,7575,4227,8292,3491,4907,9776,7267,9663,9182,9427,2980,10124,8897,8561,9390,9523,8598,7842,9642,6789,9665,1769,9907,9414,7548,8366,8797,8606,6856,9515,9965,8473,9517,8405,8432,9664
"COG0127",5919,4179,4838,4136,3340,1279,4612,2323,5262,5062,5224,5349,5504,5378,3522,5828,1730,4453,6164,4980,4345,5095,2966,5021,4219,1790,4145,1696,2666,5700,3913,5330,5304,6017,1530,5436,4697,4061,5403,5196,4783,3496,5131,5210,5794,1587,5203,5699,3731,4134,4669,5290,3893,5218,5614,4261,4872,4920,3882,5938
"COG0128",10506,8875,8897,8947,4900,2739,8196,3688,8864,9567,9312,10578,10919,9929,8834,8835,4283,8524,9936,9452,8489,11096,5629,9372,7027,4319,8712,3354,4837,10103,6305,9927,9033,8958,3103,10680,9541,8545,10321,9791,9508,7560,9661,7591,10054,3653,11388,8745,7395,8542,9032,8655,6916,9559,9735,8461,9481,9009,8066,9619
"COG0129",15262,15048,13538,14662,8980,5349,13354,6309,13400,15139,15990,13672,16116,14400,14467,14003,13844,14897,15385,15169,13618,17633,12505,15732,12444,13297,19776,9930,11791,16241,3720,5146,5301,6057,1735,5633,5037,4603,4530,4884,3914,4425,5434,4041,5772,3037,4352,4603,4242,6556,4611,4847,4399,5085,5268,4554,5377,3812,4601,5522
"COG0130",4400,4377,4713,4327,4557,1383,4810,1790,4716,4610,4629,4733,4806,4624,3964,4850,2594,4334,4345,4690,4921,4446,3630,4998,3874,2974,4020,2535,3261,4125,3872,4562,4243,4429,1782,3615,4848,4934,4452,4248,4517,4724,4960,4845,4366,1572,4186,4954,4534,4128,3811,3815,4706,4525,4558,4747,4584,4766,5054,4319
"COG0131",4261,3107,3005,2703,2380,1253,3329,1552,3280,3573,4077,3207,4179,3504,2803,3889,1778,3310,4299,3608,3928,4723,2737,3285,3233,2012,5015,1796,2624,4441,2659,3672,3408,4453,1103,4151,3505,3627,3485,3520,2688,3452,3430,3146,4646,1205,3039,3603,3195,4608,3857,3787,2580,3645,3508,3596,4112,2550,3528,4050
"COG0132",1145,454,643,1692,1598,694,1541,745,1041,788,1528,368,1054,579,262,1648,921,633,1382,846,1826,627,1264,1028,953,643,552,1530,1361,1321,1052,741,622,1873,201,596,1020,1748,751,545,760,1999,893,2033,1341,1186,190,1692,1154,686,774,1348,1499,650,1007,1731,849,983,1745,1377
"COG0133",8476,6987,6707,8218,3607,2353,6777,2857,6411,7520,8401,7962,9242,7355,6563,7922,3623,6808,8484,7501,7100,9691,5127,7480,6203,4426,9290,3139,4182,9454,5197,7434,7979,8993,2164,8856,7603,7181,7219,7419,6406,6366,7637,5913,9289,2919,7612,7809,6170,9025,7007,7720,5302,7411,7791,6903,8177,5945,7020,8249
"COG0134",5487,4296,4103,4626,3062,1516,4557,2151,4393,4612,5070,4990,6240,5292,4530,5604,2238,4316,5601,4637,5069,6111,3505,4822,4204,2329,4381,2395,3699,5790,3588,4512,4403,5463,1468,5566,4469,4738,4451,4798,3731,4428,5123,4408,6132,1475,4927,5237,4258,4157,5563,5335,3460,5014,5131,4698,5349,3833,4614,5936
"COG0135",3750,3910,3057,4177,2088,1162,2989,1658,2763,3153,3778,3926,4642,3729,3535,3926,1685,3332,3698,3458,2669,5105,2402,3648,2966,1333,3207,2012,3026,4136,2501,3246,3236,3615,1131,4052,2939,2667,3547,3507,2931,2552,3778,3700,4011,1220,3786,3628,2764,3043,4065,3498,2778,3524,3760,2538,4054,2924,2421,3897
"COG0136",8462,8198,7527,7386,5428,2675,6591,3673,6511,8221,7695,8092,8941,8472,8378,8209,4228,7258,8788,8072,7625,8948,5586,8173,6340,3922,8659,4166,5415,8961,5828,8596,8540,8793,2776,9823,7546,7504,8503,8485,7262,7136,8379,5597,9238,3196,8403,8575,6562,8355,8494,8592,5419,8523,8709,7620,8029,6074,7298,9139
"COG0137",8274,6485,6088,6584,5748,2101,6644,3207,6796,7289,7531,6752,8380,7315,5765,7552,3473,6695,7645,7174,7682,8770,5194,6690,6712,4626,8047,3403,4527,8430,6164,7104,7284,7745,2202,8634,7021,7365,6949,7321,5999,6802,6719,5607,8015,2323,6813,7851,5724,7601,7821,7043,5170,7309,7633,7461,7839,5254,7264,7887
"COG0138",12658,11658,13303,12803,7614,3465,9868,6565,10685,11626,11121,13512,12754,12758,12308,11715,4392,11902,12496,12131,8287,13428,6592,11844,10032,5671,11230,4352,6119,12366,8910,12123,12474,11099,3573,12936,10682,8396,12258,12357,11367,7349,12004,10246,12137,4200,12478,11482,8136,10558,12102,11034,9059,12311,12577,8679,11954,11606,8194,11530
"COG0139",3292,1881,2038,1993,1636,849,2597,1209,2522,2604,3197,2495,3387,2688,2076,3049,1089,2455,3381,2557,2576,3732,1841,2515,2078,1340,3207,1261,1632,3396,1851,2640,2675,3259,807,3166,2588,2513,2740,2769,2221,2226,2514,2654,3325,953,2442,2982,2103,3393,2864,2987,2022,2625,2973,2315,2894,1927,2405,3338
"COG0140",2083,1734,1222,1881,685,608,1340,836,1195,1272,2235,1264,2115,1377,1706,1942,831,1490,2134,1475,1264,2051,1215,1494,902,885,1852,971,1179,2209,796,1450,1322,2491,452,1733,1188,1028,1435,1421,1073,1016,1592,2278,2318,861,1168,1957,1193,1724,1960,2122,1118,1378,1740,1054,1824,1122,1097,2143
