"","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG0070",23646,24784,16896,20235,19931,27150,22704,12173,21254,17465,12533,13508,14123,20928,22034,21370,20155,19380,24056,18673,18146,20896,14347,19331,24775,22498,20174,7801,12411,19799,19820,21699,9683,6422,26759,8757,23194,24374,12148,15649,10436,9480,18996,24408,11580,6771,11965,6844,11217,15324,20305,24284,28127,13064,7628,9066,12382,21415,13952,16199
"COG0071",6354,8251,1371,5094,5340,5699,11680,3731,5739,3485,4333,4280,4944,11623,6514,3667,3732,4959,5439,4240,13508,4073,8832,2276,4422,4385,4728,80123,15053,4899,654,1435,7200,14980,1503,5060,5075,2754,1341,1291,5472,11475,242,2518,6987,6600,1281,15228,4963,1231,1447,1605,2013,1223,1502,10871,5257,1437,1225,2625
"COG0072",16329,12712,15352,16588,17251,19114,15614,9986,17014,12752,12663,13183,13607,16462,17091,17490,17295,17204,17898,16085,15769,16815,16608,14462,17159,18954,18142,5893,6925,18203,14732,17142,4958,4793,17696,11326,14486,18188,12082,12512,5793,6533,15269,18553,5891,5041,11914,4818,6800,14781,16539,18178,18676,13265,12808,5441,7134,17298,11861,14596
"COG0073",13620,13278,14266,11631,13918,14223,12218,10143,14219,11694,10351,10763,10084,12252,12981,14436,13667,14551,13334,13121,12591,14662,13398,13921,13057,15143,13999,4671,8607,13749,13662,13975,6939,5107,15647,8950,12372,13603,9432,11264,6448,6545,16286,14363,7047,4572,10645,5475,9720,11602,14136,13160,13768,11015,13141,7395,12200,14168,10108,11459
"COG0074",7536,7375,6265,5958,8274,7064,6364,5857,8424,7434,9526,8651,9787,6232,7644,7533,8400,8283,6576,8798,7181,7970,7069,6497,8614,9544,9588,2503,2569,8298,6898,8219,2125,1594,7507,4631,6312,6912,6532,6742,2375,2501,6060,7172,2631,2208,8708,2057,2691,7586,7583,5859,9239,9499,7840,2599,2758,7854,8127,6783
"COG0075",5693,6891,4300,8962,6152,4017,6798,7130,6370,6758,9304,8835,9541,6621,6230,5788,5963,4630,7174,7269,4290,5427,5047,4432,6097,3872,6539,1420,1771,5936,4460,5607,3390,2971,5692,5486,7867,6593,7297,6049,2322,3548,3832,6140,2281,3090,8250,1819,2107,6941,7149,8686,3878,10423,7815,3923,2997,5846,7867,7758
"COG0076",2841,3352,4260,3400,2921,1947,3295,5233,2653,5195,3971,4366,3647,3337,2442,3611,3068,2562,3206,2599,3239,2814,3008,3989,2127,1695,1726,890,2912,2780,4018,2235,3232,1902,1639,3797,3051,3155,4643,4445,4737,4333,3357,3118,3828,4081,4291,2088,3087,2863,3166,4556,1412,4138,3022,2571,3260,2306,4721,3941
"COG0077",6649,5397,6030,7107,6463,6682,5911,4307,6673,5115,5257,5461,5647,6046,6772,6079,6411,6021,6919,6019,5661,6496,5377,5760,7043,6947,6986,2128,2496,6687,5822,6518,2969,1722,7248,3517,5895,6828,4108,5120,2542,2676,6692,6771,2389,2377,4949,2268,2883,5678,6221,6621,7667,5070,4125,2723,2942,6895,5406,5751
"COG0078",5239,4811,5520,5763,5599,5733,5381,4544,4893,6023,6897,6978,6789,5133,5479,5676,6402,6223,5392,5953,5417,5994,5684,4682,5860,6334,6671,1798,2958,6201,5280,5939,2698,2036,5918,4986,4859,5167,5622,5837,2646,2506,6036,5787,3216,2137,6235,2021,2986,6377,5347,5264,6029,6509,5354,3017,3175,5503,5783,5309
"COG0079",9959,7961,9510,11873,9834,11677,10712,10298,9458,11525,10951,11370,11764,11994,11039,10108,10660,9621,12213,10063,8989,10046,8781,8717,10322,9443,11671,11763,8314,10762,9007,9938,7821,7082,9967,10928,11113,11778,13066,12777,6349,7210,10637,11396,7170,6062,10282,8142,7315,10492,9223,13641,10760,11685,10197,7778,9385,9879,10673,11234
"COG0080",3041,2741,2351,3457,3336,3312,2902,2238,3062,2755,3198,3174,3409,2793,3305,3079,3164,3246,3078,3063,2889,3084,2968,2682,2970,3011,3450,1075,1179,3194,2751,3041,1460,1081,3413,3584,2894,2964,3026,3028,1094,1370,2499,2904,1154,1101,2902,1119,1258,2769,3240,3167,3223,3210,3168,1440,1065,3170,2883,3007
"COG0081",1699,1737,1308,1788,1838,1865,1634,1211,1692,1531,1781,1772,1752,1579,1837,1779,1900,1813,1830,1659,1687,1812,1807,1443,1702,1811,1867,627,788,1860,4662,5383,2110,1744,5352,4728,5188,5223,4566,4776,2131,2124,4291,5477,2090,1944,4922,1756,2189,4954,5298,5589,5453,5281,4942,2218,2125,5557,4956,4543
"COG0082",8527,7952,6449,9654,9458,9835,8211,4981,9173,6053,6436,6480,6803,8010,9368,8778,8457,8314,8609,8221,8471,8345,7612,6746,8764,9588,9396,2719,2758,8987,7200,8652,2662,2219,8393,3976,8026,9026,4740,5735,2824,3393,6747,9025,2655,2736,5971,2330,3025,6719,8875,9133,9804,6790,5658,2653,3046,8611,6124,6688
"COG0083",1476,1771,1209,2840,1783,755,1641,1875,1402,1330,2697,2106,2575,1485,1537,1479,1460,1172,1690,1843,1001,1335,1210,1364,1089,659,2365,402,304,1572,1176,1453,1243,835,1231,2222,1452,1195,1348,906,119,1106,1528,1491,380,303,2726,710,104,2487,1854,2183,679,2745,3127,1193,1243,1291,1745,2193
"COG0084",5403,5040,7096,5920,5730,6143,5213,5213,5664,5449,5179,5466,5375,5120,5558,5071,5437,5776,5149,5298,4809,5624,5191,5574,6012,5895,6140,2060,2749,5713,5607,5456,4455,2583,5666,5983,4551,5464,5489,5463,2314,3068,6977,5258,2562,2231,5235,3034,3452,5696,5557,5413,5880,5130,6450,4297,3080,5630,5745,5411
"COG0085",29446,31245,28057,29459,31327,33711,26476,18946,29019,24389,25044,26856,26788,28586,29769,28576,30211,30487,29407,28273,27328,28815,30603,29752,30160,32035,31134,11811,12350,30670,28155,30014,13904,9290,32335,25357,26292,27690,24434,25129,11406,15991,27302,27805,10915,10959,23754,13239,12686,25366,30396,27403,34296,26224,25403,11984,12249,30007,24595,25285
"COG0086",33616,35883,30913,36416,35684,35525,31161,20007,32604,25811,22107,24834,24433,31406,33681,32957,32326,31545,34363,29133,32040,31755,33791,34796,32999,33611,30711,15632,12223,34318,32300,33037,13822,11535,33636,23993,31131,31364,25312,25838,11781,18602,30072,32739,11192,10527,21034,12470,12394,25548,35359,32941,35899,23829,19989,10975,13219,33452,23484,27082
"COG0087",5245,5004,4520,5364,5741,5430,5031,3618,4905,4528,5319,5252,5834,4836,5538,5675,5859,5324,5075,5230,5222,5462,5393,5188,5292,5576,5761,2062,2239,5443,5069,5494,2007,1670,5109,5205,5086,5300,4578,4533,1975,2056,4521,5615,2006,1959,4890,1716,2026,4855,5337,5460,5443,5397,5375,2272,1993,5193,4781,5094
"COG0088",4564,3989,4083,4751,4653,4366,4627,3150,4449,3830,4330,4436,4558,4403,4803,5006,4787,4633,4543,4663,4532,4770,4741,4058,4405,5098,5081,1813,1595,4735,1425,1516,557,479,1507,1447,1495,1564,1293,1201,529,683,1440,1578,501,416,1364,486,570,1422,1473,1629,1601,1470,1409,534,287,1638,1250,1499
"COG0089",1994,1704,1719,2169,2147,2590,1852,1441,2032,1681,2045,1863,2182,1742,2052,1933,2088,1969,2090,1895,1977,1947,1945,2311,1862,2236,2086,729,547,2063,2133,2017,653,639,1971,1498,1867,2017,1834,1648,582,845,1772,1992,560,400,1784,650,658,1858,2015,1905,2183,1864,1834,789,587,2027,1665,1934
"COG0090",6407,7038,6095,6930,7075,5851,5859,4287,6373,5060,5531,5789,5855,5988,6397,6528,6512,6413,6391,6257,5898,6354,6236,6464,6506,6510,7125,2272,2117,6523,5905,6419,2513,1910,6552,5439,6260,6674,5166,5457,2055,2583,5642,6707,2009,1841,5381,2038,2270,5236,6719,7071,7022,5856,5768,2631,2278,6418,5342,5789
"COG0091",2820,2670,2833,2988,3041,3154,2571,1893,2780,2366,2647,2646,2676,2575,2869,2943,2952,2781,2763,2756,3001,2813,2835,2842,2765,2843,3156,1022,781,2939,2787,2807,1075,751,2854,2717,2567,2751,2454,2533,932,1022,2418,2842,836,825,2438,869,849,2433,2814,2879,2980,2689,2495,1072,810,2709,2276,2387
"COG0092",1833,1834,1789,2035,2029,1911,1696,1217,1802,1382,1555,1587,1678,1697,1943,1814,1835,1787,1770,1766,1765,1905,1770,1865,1738,1836,1963,699,683,1901,5316,5410,1867,1566,5239,4600,5312,5541,4441,4482,1829,2207,5275,5485,1785,1727,4348,1678,1875,4593,5629,5534,5733,4888,4294,1950,1832,5505,4214,4611
"COG0093",2892,2967,2738,2989,2959,2824,2462,1961,2736,2264,2484,2475,2632,2436,2758,2735,2899,2737,2809,2679,2555,2796,2587,2956,2541,2908,2825,1022,797,2920,2753,2868,1103,893,2778,2421,2623,2683,2283,2263,848,1051,2700,2619,800,676,2326,919,885,2348,2805,2824,2802,2486,2481,1173,805,2828,2230,2414
"COG0094",4287,3699,4650,4586,4394,3674,4109,3078,4307,3588,4165,3896,4298,3834,4260,4397,4522,4507,4270,4175,3948,4178,4338,4613,4258,4626,4625,1560,1455,4533,4229,4430,1647,1256,4357,4043,3965,4110,4068,3915,1349,1764,4515,4192,1441,1202,3609,1334,1519,3926,4403,4230,4359,4063,3420,1720,1489,4332,3603,3925
"COG0095",724,488,449,1781,892,514,1006,1728,598,1914,1399,1557,1030,1201,899,738,561,421,1260,608,253,569,878,95,733,143,261,124,231,1033,71,565,103,391,434,2558,1129,1040,4109,3013,637,453,868,1083,386,772,1376,192,206,931,997,1673,381,992,1218,339,383,574,1162,1190
"COG0096",3037,2796,3222,3170,3310,3444,2841,2082,2906,2618,2802,2858,2919,2895,3152,3116,3155,3070,3198,2969,2881,2945,3194,3326,2904,3292,3064,1090,796,3266,3069,3021,1260,1002,2917,2575,2839,3075,2684,2706,954,1303,3177,3218,825,927,2470,1029,1028,2755,3114,3234,3135,2673,2607,1246,820,2991,2581,2844
"COG0097",4216,3813,3812,4494,4416,3658,3956,2630,4081,3356,3430,3534,3787,3928,4250,4260,4244,4147,4194,4148,4149,4162,4031,4579,4004,4422,4456,1669,1264,4252,4498,4165,1508,1264,4156,3356,4044,4198,3496,3372,1412,1808,4079,4135,1354,1227,3214,1343,1471,3580,4420,4193,4495,3571,3119,1628,1449,4274,3312,3665
"COG0098",4109,4542,3820,4496,4606,3773,3490,2703,4100,3315,3495,3728,3699,3424,4061,4089,4201,4001,3817,4087,3784,4215,4224,3841,4005,4032,4302,1519,1652,4232,3751,4111,1497,1256,4203,3853,3577,3877,3344,3354,1461,1582,3725,3846,1488,1296,3431,1260,1392,3622,4193,3995,4079,3742,3521,1597,1373,4046,3260,3498
"COG0099",3081,2803,2869,3245,3325,3167,2822,2179,2982,2644,3078,3154,3172,2544,2952,3097,3327,3145,3024,3154,2851,3153,3145,3238,2946,3133,3388,1122,1235,3185,3134,3212,1127,859,3004,2937,2743,2849,2842,2817,1199,1284,2742,2943,1051,986,2999,1030,1205,2886,3124,3105,2979,3120,2942,1217,1092,3137,2848,2869
"COG0100",3067,3042,2726,3072,3353,3240,2710,2177,2980,2628,2854,3000,3008,2459,3033,3010,3296,2911,2970,3005,2728,2950,2978,3248,2998,3119,3345,1092,941,3211,3058,3104,1159,902,3061,2770,2652,2680,2541,2486,1050,1282,2764,2753,941,980,2711,1005,1076,2551,3150,2605,3135,2990,2895,1305,1044,2982,2641,2776
"COG0101",5907,4273,5979,6240,6009,6402,6328,3570,6251,4346,3643,3996,3775,5535,6311,6037,5797,5793,6076,4850,5844,6182,5777,5498,6223,6557,5182,1967,2166,6049,5639,6345,1646,1554,6084,2476,5845,6191,3870,4200,1981,2348,6219,6133,2040,1801,3687,1667,2218,4371,5697,6116,6525,3886,3405,1775,2232,6407,3802,4347
"COG0102",3528,3113,3395,3791,3814,3920,3354,2437,3776,2925,3190,3373,3513,3107,3621,3652,3727,3643,3533,3585,3371,3732,3729,3235,3500,3974,3881,1270,1301,3883,3356,3903,1385,1102,3658,3003,3202,3554,2891,3063,1284,1487,2961,3739,1242,1196,3127,1216,1337,3361,3751,3507,3808,3350,3420,1502,1368,3692,3036,3082
"COG0103",3110,2766,3149,3166,3239,3437,2862,1955,3155,2632,2558,2760,2702,2750,3099,3212,3306,3003,3068,3032,3071,3166,3078,3518,3253,3344,3249,1194,1262,3098,3444,3207,1016,923,3047,2400,2683,3111,2468,2587,1164,1343,2954,3269,1186,1140,2511,967,1178,2661,3239,2984,3321,2672,2404,1132,1205,3123,2575,2542
"COG0104",10068,10204,6330,10987,11492,11604,9767,6585,10258,8611,8742,9028,8663,9902,10659,10570,10413,11205,9834,9924,10491,10411,10046,7646,10298,11283,11016,5686,6036,11131,7948,10252,6319,5089,10015,8174,9199,10410,8790,9078,4291,7800,6910,10859,5567,3696,7999,7364,5092,8846,10596,10908,11543,8835,7922,4476,4783,10394,8441,8594
"COG0105",3215,2628,2821,3453,3309,3434,2821,2136,3115,2858,3084,2920,3150,2693,3496,3126,3208,3055,3009,3042,3047,3041,3205,2636,2921,3098,3297,1041,1332,3492,2677,3228,1135,1123,3017,3105,2667,2969,3283,3315,1190,1226,2598,3223,1014,1140,2572,961,1371,2891,3152,3091,3121,2940,3162,1276,1251,3220,2602,3049
"COG0106",3663,3106,3972,4135,3916,4885,3577,2615,3619,3785,3392,3668,3815,4005,3746,3791,4349,3753,4303,3914,2839,3827,3222,3372,4455,3752,4762,1134,2068,4188,3403,3568,1492,1384,4584,2154,3536,4188,2681,3743,1900,1699,4087,4243,1981,1818,3241,1391,2005,3762,3849,4784,4668,3553,2566,1738,2052,3781,3692,3571
"COG0107",5093,4906,5905,5370,5204,6333,4734,3209,4845,4505,4434,4525,4885,5037,4990,5069,5558,5607,5682,5406,4358,4909,4423,4537,5414,5359,6417,1563,2377,6125,4746,4976,1862,1612,5899,3414,4424,5477,4274,5442,1697,2325,6306,5428,2157,1673,4093,2058,2155,5244,5316,5838,6490,4372,3819,2276,2636,5106,4528,4498
"COG0108",7568,6701,5894,9264,8703,9053,7682,4618,8024,5339,5151,5558,5592,7867,7965,7865,7298,7504,8077,7587,6901,7472,6480,6023,7932,8294,8029,3545,3543,7681,6296,7687,3620,2591,8082,3141,7115,8848,3889,4861,3860,3820,6079,8848,3182,2870,4896,2821,3691,6330,8359,9273,8563,5284,4008,3073,3433,7718,5413,6320
"COG0109",7594,6330,7842,8158,8057,7366,7465,4823,7764,6500,7936,7710,7775,7647,7970,7731,8191,7561,7885,7967,7122,7756,7384,6507,7750,8394,9121,2571,2495,7900,6764,7901,4018,2321,7257,6528,6882,8104,6103,6447,2282,3247,8707,7977,2216,2225,7424,2835,2373,6921,7466,8520,8608,7446,8348,3893,2636,7585,7416,6945
"COG0110",2492,2252,3786,2550,2985,2655,2231,3849,2749,2656,4421,3505,3725,2399,2492,2682,3465,3256,2375,3869,2512,2524,2588,2734,2696,2910,4619,2797,2351,2493,2951,2427,3361,3215,3442,4732,1686,2220,4304,3815,2855,2905,4379,2212,2534,3292,4419,2987,2737,4190,2750,2165,2673,3685,5115,3285,2601,2668,3448,3247
"COG0111",16103,15402,17604,17841,16295,16636,16568,15054,17273,20783,18268,19444,20130,16165,18316,17950,18110,18498,17622,21124,15713,17784,15706,16916,16946,17859,19510,8650,11706,16300,17300,18752,7818,6186,18749,12469,17214,17865,18433,21352,11908,10555,17540,17258,10245,11108,16948,8464,12131,20691,17221,18093,18157,19020,12101,8389,12097,17584,18377,15566
"COG0112",10102,10318,7108,11224,10859,11131,9406,6801,10582,8427,9228,9344,9720,10019,10442,10252,9995,9810,9597,10129,9306,10282,9623,8538,10447,10678,11204,4424,4332,10578,8855,10150,5571,6865,9936,8653,9173,11042,8069,8133,4403,5356,6965,10974,3958,4883,8676,3840,4295,8711,9958,11130,10810,9430,8957,5236,4794,9974,8405,9959
"COG0113",6492,6332,6291,8401,7692,7278,6464,4302,7321,4644,4740,4941,5410,7249,7347,5731,6078,5513,7416,6190,5484,5997,5132,6626,7747,7400,6928,2060,2816,7017,6823,6856,2535,2088,7477,2900,6131,7382,3317,4778,2638,2526,6107,7110,2624,2576,4537,2472,2870,4914,7076,8073,7691,4689,5108,2883,2883,6461,4769,5855
"COG0114",10225,8634,6709,11016,11738,11672,9155,5630,10907,6435,5997,6771,5814,9336,11268,10481,9393,11108,9524,9023,9763,9740,10653,7448,10311,11734,9562,3102,4326,11528,8205,10437,3650,2946,9626,4429,8217,9832,5264,6300,3813,3700,7540,10311,3893,3670,5663,3251,3795,8123,10449,9816,11043,6112,4260,3375,4524,10427,6249,7229
"COG0115",14280,12655,13561,15545,15312,14560,14378,12226,15797,13440,15137,14633,15124,13820,15901,14935,15126,15160,14913,15708,14566,15696,14775,16606,15912,16176,16226,4674,7851,15478,5729,5245,2058,1707,4938,3439,4553,5233,4387,4529,2731,1901,4552,4898,2411,2767,4688,1584,2217,4769,5090,5323,5232,5086,4247,2222,2482,5418,4500,4425
"COG0116",2307,2427,4016,3294,2149,1195,2493,2711,2003,1043,848,561,1048,2766,2077,1851,974,1114,2862,1147,1504,1261,1513,2968,2171,758,515,610,1799,1633,2550,1754,2975,1602,1690,2417,2668,2130,1104,743,2535,1647,4367,2274,1129,1141,1426,1642,3321,1542,2374,3551,977,843,3927,3283,3584,1627,1266,2544
"COG0117",5770,4568,4490,6796,6808,7176,6023,3744,6576,4173,3245,3772,3751,5626,6507,6498,5927,6310,5879,5709,5789,6158,5546,5435,6338,7188,5767,2190,2396,6218,5437,6287,2076,1574,6755,2500,5638,6321,3289,4160,1879,2319,4781,6521,1662,1365,3194,1959,2566,4696,6486,6348,6929,3693,3085,2069,2866,6205,3704,4329
"COG0118",3904,2803,4285,4362,4125,4691,3802,2511,3755,3717,3372,3567,3863,3966,4077,4058,4567,4650,4559,4354,3323,3877,3588,3527,4685,4511,5175,1258,1916,4573,3674,3994,1406,1251,4927,2439,3433,4354,3460,4498,1530,1844,4841,4391,1605,1559,3229,1448,1878,4346,4197,4516,5083,3358,2565,1666,2017,4017,3599,3494
"COG0119",19145,20008,14646,18678,19114,21825,18075,14561,19964,18045,18645,19055,19442,18126,20446,19084,20974,19242,19863,19764,19252,20356,17995,16043,21205,21227,21625,10869,9300,21120,16543,20035,8232,5826,20348,14367,17576,20236,17430,19127,10547,10033,16716,20479,9527,9953,17326,8535,11312,18347,18496,18840,22948,18448,14905,10126,11747,19528,17286,16552
"COG0120",2037,2268,3452,3273,2391,1568,2175,1979,2178,1617,2620,2560,2529,1989,2490,2019,1870,1441,2021,2145,1959,2104,2058,2180,1635,1655,2120,565,1027,1996,785,768,473,245,575,535,683,626,324,311,489,342,950,664,386,279,914,260,580,577,781,813,477,905,971,578,275,742,799,702
"COG0121",287,519,390,87,87,111,223,1178,137,491,341,373,267,208,102,204,205,262,107,196,319,133,223,215,146,229,129,143,726,120,173,99,1420,551,154,1412,152,68,947,631,347,442,240,109,308,388,607,644,507,479,98,74,69,248,1558,1399,466,107,649,476
"COG0122",4178,3000,2895,3329,4280,4487,3677,4139,4288,4062,5770,5229,5965,3484,4304,4254,4699,5061,3596,4976,3811,4740,3708,2703,4192,5148,5868,1269,2196,4209,3101,4563,2643,1762,4046,4103,3248,4279,3518,3817,1819,1759,2397,3985,2365,1295,5016,1659,2360,5229,3822,3646,5150,5629,4623,2444,2358,4393,4580,4411
"COG0123",6601,6022,5436,5761,7565,7399,7518,5493,7944,5155,4409,4841,5208,6522,6366,6492,6646,5862,7270,5957,6750,6860,4306,6661,8193,7830,6249,3090,3787,5929,6699,6556,4383,1961,7917,3847,7159,7475,4832,5851,3377,3568,5769,7600,3015,4242,4732,3064,4311,4626,7324,6340,8612,4672,3455,4354,3766,6134,5532,5487
"COG0124",10056,7778,9570,10246,10591,11766,10147,6606,10543,8465,9293,9096,10107,9815,10706,10880,10998,11029,10435,10497,9780,10310,10104,9168,10477,11936,11910,3688,3813,10628,9775,10626,3251,2862,9893,8302,9051,10870,8575,8376,3345,3790,10404,11213,3780,2769,8480,2935,3838,10014,10057,10948,11758,9103,7901,3421,3928,10501,7888,9883
"COG0125",4125,3049,3193,4578,4250,4092,4014,2738,3671,4064,4285,4305,4338,3687,4625,5534,4916,4430,3706,4182,5010,4675,4432,2570,3765,4579,4457,1697,1529,4288,3039,4047,1445,1205,3465,3829,3742,4350,4035,4041,1500,1706,3264,3993,1399,1294,3799,1375,1616,4357,3957,4123,4285,4214,3678,1511,1681,4038,3904,3880
"COG0126",9309,7477,7676,9950,9826,10407,8713,6085,9559,7639,8501,8582,8612,8787,9786,9542,9424,9191,9582,8710,8937,9304,9049,7305,9786,9852,9864,3006,3425,9340,7598,9618,3228,2870,9346,7239,8720,9584,7571,7938,3466,3376,7376,10013,3311,3021,7853,2913,3759,7874,8760,10242,10156,8356,7946,3445,3525,9483,7717,8403
"COG0127",5136,3864,4100,5981,5281,5048,5182,3080,5182,4085,3999,4111,4278,5279,5764,5390,5178,5086,5892,4825,4826,5059,5233,4016,5309,5309,5165,1522,1577,5495,4343,5165,1612,1937,4954,3306,4994,5601,4155,3977,1673,2239,4321,5852,1531,1552,3510,1431,1721,4611,5633,6389,5453,4092,3557,1706,1651,5192,3865,4413
"COG0128",9033,6775,8890,10050,10217,10646,8181,5677,9554,7170,8226,8106,8650,8559,9491,9929,9736,9653,9450,9610,8382,9425,8815,8497,10262,10371,10462,3061,3872,10028,9113,9555,2735,2439,10304,4811,7841,9362,5695,6830,3312,3746,9903,9684,3330,2993,7554,2881,4227,8184,9946,9730,10602,8317,7566,3335,4226,9663,7400,7626
"COG0129",14705,17932,14531,16184,13893,15052,14292,11563,15925,12226,13318,13264,13830,14535,15582,13783,14733,12717,16617,15343,12280,15256,12383,14962,16492,14349,15335,5428,11352,14766,14817,15572,8095,5713,17710,8772,15426,16426,9117,11089,10972,6298,14495,15540,9517,10055,12801,5792,13521,13265,14052,17043,16615,13212,9957,9900,8727,14997,12574,13275
"COG0130",4419,3744,4330,5259,4878,3194,4193,3579,4734,3988,4809,4726,5048,3787,4489,4627,4548,4341,4250,4921,4408,4712,4746,4574,4202,4326,5009,1739,2837,4244,4394,4854,1799,1791,4735,4676,4266,4230,3966,3232,2466,1824,3713,4106,2590,2110,4683,1518,2529,4827,4832,4559,3627,5140,5569,2546,2268,4875,4514,4806
"COG0131",3551,4047,2676,4029,3538,3740,3313,2670,3311,3295,3506,3605,3849,3866,3589,3446,3744,3305,4038,3508,2739,3641,3094,3053,3747,3425,4052,1139,1791,4042,2995,3473,1603,1331,4320,2294,3671,4083,2908,3539,1862,1521,2987,3898,1791,1596,3442,1329,1736,3430,3440,4647,4257,3546,2855,1799,2222,3451,3654,3525
"COG0132",1081,1049,1734,1834,1010,744,1276,1195,738,1049,1819,1586,1854,1330,991,849,918,456,1384,1155,901,752,778,370,617,292,1266,193,859,892,393,847,1199,754,688,1520,1316,1169,864,795,687,776,1240,1136,498,152,2048,696,923,1502,1076,1856,562,1638,2400,1515,1070,878,1670,1676
"COG0133",7612,7720,7914,7826,7596,8912,7288,5145,7719,6196,6682,6712,7306,7752,7766,7250,7758,7072,8333,7473,5887,7481,5988,6461,8603,7851,8555,2192,3578,8183,7016,7917,2585,2390,9250,3549,7464,8298,4603,5954,3205,2829,8370,8496,3340,3055,6307,2507,3587,6806,7419,9371,8870,6783,5316,3169,3839,7752,6514,6768
"COG0134",4718,3465,4670,5654,4682,5763,4828,3893,4981,4170,4703,4603,5087,5314,5150,4811,4685,4421,5925,4443,4072,4611,3859,4109,5413,5179,5197,1485,2157,4984,4271,4887,2672,1664,5453,3186,4507,5732,3175,3907,1932,2095,4941,5444,1840,1712,4413,1695,2187,4715,4523,6340,5729,4438,3614,2439,2077,4854,4374,5017
"COG0135",3458,2589,4185,4341,3628,3635,3584,3150,3770,2932,2499,2695,2693,3576,3735,3403,3195,3333,4083,2977,2868,3367,2911,3452,4438,3786,3280,1114,1806,3471,3720,3404,2312,1195,4353,2176,3264,3855,2665,2479,1589,1659,4479,3709,1463,1502,2561,1261,1696,2918,3582,4146,3938,2534,1738,2035,1844,3593,2956,3167
"COG0136",8527,7805,7296,8325,7702,8557,8277,4917,8202,6535,7228,7321,7738,8694,8856,8028,8137,7029,9152,7608,7761,8033,7304,7701,8527,8749,9056,2778,3401,8044,8065,8505,4051,2686,8327,5498,8637,9543,5277,6228,3283,3668,8196,9173,3324,3234,7209,2914,4265,6482,7637,9691,9817,7158,7638,4107,4061,8152,7215,7708
"COG0137",7427,6823,6564,7316,6793,8515,7236,5122,6847,6596,7221,7331,7794,6984,7590,6572,7771,6594,7966,7166,6227,7098,5670,6352,7730,7205,8240,2199,3705,7718,6490,6929,2986,2254,8341,5784,7124,7809,6230,7578,3461,3202,6899,7741,3381,2969,6761,2376,3562,6748,6846,8274,8601,6953,6021,3391,3299,6956,7221,6558
"COG0138",11665,9346,12686,12642,12977,13399,11134,8051,12507,10145,7976,9487,8292,11201,12448,12542,11476,13427,11642,10731,13915,12045,13207,11114,12491,13159,11469,3636,4778,13478,3920,3908,2445,1094,4022,2590,3399,3836,3236,3528,1830,2221,4287,4197,1437,1223,2514,2345,1506,3274,4110,4031,4308,2850,2021,1499,1524,4248,2880,2975
"COG0139",2613,2626,1979,3300,2632,3504,2591,2049,2484,2056,2443,2297,2635,3021,2870,2597,2798,2626,3228,2645,2346,2565,2177,1864,3484,2559,2948,789,1117,2973,1904,2568,1113,897,3066,1592,2543,3176,1858,2340,1140,1239,2324,2995,881,1258,2194,975,1096,2656,2668,3629,3180,2177,1950,1255,1420,2524,2083,2793
"COG0140",518,539,628,684,566,574,548,432,503,320,334,270,426,662,564,515,398,463,737,421,439,464,370,554,602,426,430,137,251,585,1692,1323,916,734,2050,751,1562,1969,640,809,688,823,1860,1998,793,755,1067,618,799,1366,1633,2713,1699,1029,651,955,1111,1493,945,1702
"COG0141",10481,11062,12220,10921,10708,13134,10907,6796,11437,9923,8962,10446,9918,10256,10999,9945,11081,9536,11891,10313,9461,11030,7993,11244,13732,11544,11679,3279,4080,10869,11974,10254,4066,2471,13245,4400,10598,11469,6041,9121,3494,4282,12438,11471,3980,2870,8370,2859,4062,8043,10700,11069,13742,8903,5403,3951,4115,10288,10454,8519
