"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0070",14897,29170,11876,18337,11707,28131,20628,19030,22057,6891,19328,22656,22778,16259,21045,20989,23829,23963,12995,15787,7257,18442,9409,23849,11683,14100,24501,20285,23600,12982,17855,21803,24542,22064,23160,12781,20165,21396,14604,18689,25696,21432,7890,21359,17150,28421,13216,19318,24184,24120,7328,24276,28036,14399,17588,22716,11678,19523,29502,20408
"COG0071",4248,5337,3950,7634,4219,4659,4242,748,5421,45013,13724,11857,4673,5325,3499,4143,4044,12884,3250,4271,35796,3907,34413,3937,21039,3717,5075,4496,5405,4163,4385,3639,8183,3479,5648,4185,4170,4316,4156,9221,5267,4330,80202,5855,3534,6260,4961,2217,4161,6849,37368,8325,4924,4912,5118,9763,3267,5282,4618,9118
"COG0072",12508,17938,12252,16105,12476,19227,16289,15243,15726,4835,15670,15863,19130,14630,16148,16925,16082,16046,13038,14936,10899,14861,6507,14447,5901,11778,17822,16479,17192,11975,17148,17439,17624,17603,18081,13066,18209,19319,15491,16421,17302,17035,5875,17335,12751,18580,13462,14261,18970,18369,4379,18116,14038,13873,13911,16703,9150,17165,16503,15681
"COG0073",11371,15599,9459,14000,11309,17808,12601,16275,14434,5557,12513,12307,16862,12168,13888,14773,13609,12344,10612,11507,8679,12359,6602,13140,7042,10091,14301,14584,14787,11322,14081,14354,13284,13928,14529,10387,13113,15018,14816,13416,14271,13976,4652,14367,11775,13819,9872,13829,13268,13626,6718,13520,13905,10284,14402,12729,10203,13855,15048,13829
"COG0074",5890,7902,6486,8337,8687,8854,7275,6083,6175,2086,7311,6356,9668,8218,8212,7997,8469,7327,3677,7767,3000,7509,2503,11664,2642,8112,7788,7406,8254,6466,7296,7577,7066,8253,8902,10015,7848,8401,6672,8038,7364,8267,2546,8541,7515,9264,9011,6481,6165,6752,2472,7074,6817,9589,6971,5692,5852,8326,9528,7102
"COG0075",1926,1784,2409,1903,3249,933,2411,1305,2832,619,1582,2285,1095,2414,1821,1845,1883,1923,2767,2397,995,2521,1202,1523,751,2737,1967,1693,2361,2512,6376,5824,6616,5731,6511,9574,6320,4245,5946,5294,6598,5460,1404,6413,6707,3842,8375,4418,8045,7618,1609,6663,3425,9524,5476,7840,7409,6141,6152,5043
"COG0076",4598,1705,4814,3067,3772,774,2829,3448,3532,2116,2912,3275,2794,3628,2421,2771,2657,1578,5144,2928,3085,2871,4344,2549,3838,4701,2927,3020,2934,3780,3514,3400,2724,3016,2844,3756,3116,2768,4213,2653,2481,2197,880,2617,5112,1370,4656,3888,3918,3486,614,3234,726,3679,3311,4357,4070,2993,1306,2466
"COG0077",4540,7380,3998,5894,4518,7560,6357,6792,6336,2285,5881,6061,7425,5751,6046,6629,6116,6677,4401,5706,2167,4882,2607,6352,2385,5402,6847,5925,6865,4127,6246,6036,6585,6507,6976,5522,6902,7545,5206,6111,7288,6269,2106,6739,5009,7635,5787,5721,7140,6539,1987,6828,7207,5696,5491,5820,4035,6417,7003,6266
"COG0078",5435,6283,5658,4950,5822,5376,6011,6010,5672,2059,5229,5288,5425,6143,5992,6056,5952,5810,5573,6254,3525,6243,2439,6012,3166,5756,5589,6122,4877,5913,4995,5745,5530,6140,5330,7240,6404,6658,4459,5101,5677,5632,1763,4705,5990,6021,6628,4684,5413,5789,1773,5299,7552,6940,4842,5229,4478,5527,6203,5205
"COG0079",12487,10837,13071,8592,10819,9238,11394,10404,11820,8129,9733,10707,8587,10953,10342,9974,9726,10359,10991,10238,9125,9557,7229,8180,7160,10795,10078,9114,9570,12361,9637,10110,11852,9965,9553,10994,11692,11508,7776,9065,11246,10002,11796,9306,11545,10673,12350,8802,13763,12527,8607,11880,9471,12002,8963,11984,9731,9935,9006,9323
"COG0080",3099,3338,2985,2918,2916,3060,3247,2494,3058,1118,2999,2837,3396,3182,3152,3077,3380,2774,2530,2936,3660,3143,1409,4009,1135,2904,3107,2960,3196,2913,3236,3247,3035,3229,3234,3192,3257,2977,2947,3022,3048,3026,1044,2966,2864,3204,3435,2562,3114,2993,985,3052,2495,3362,2856,3186,2245,3314,3175,2989
"COG0081",4641,5885,4493,5054,4753,5748,5327,4406,5147,1747,5443,4924,5591,5249,5496,5372,5563,4583,4281,5115,4499,5197,2085,6406,2094,4879,5448,5133,5233,4590,5247,5467,5359,5382,5417,5214,5631,5529,4923,5181,4918,5341,1869,5176,4670,5480,5707,4480,5355,5413,1554,5227,3740,5073,4805,5396,3544,5532,5574,4893
"COG0082",5281,8797,4942,8540,6235,8406,8139,6732,7929,2297,8620,8128,9462,7246,8452,8545,9143,8300,5725,7050,2727,7567,3360,10706,2657,6028,9033,6655,9290,5121,8997,8601,9025,8640,9751,6681,8732,8425,7430,8551,8507,8686,2683,9175,6014,9669,6571,6497,9070,9278,2059,9020,10034,6847,6594,8522,4438,9382,8797,7752
"COG0083",881,1401,1267,1218,2793,471,1744,1499,2158,710,1135,1752,1002,1747,1398,1263,1181,781,2489,2333,1289,1953,1092,1762,398,1682,1542,1436,1436,1632,1877,1439,1359,1349,1599,2772,1922,1515,1629,1137,1470,1513,390,1431,1386,618,2887,1342,1689,1820,297,1251,986,2629,834,2029,1976,1747,653,989
"COG0084",5578,5960,5355,5225,4392,6512,5204,6853,5249,3016,5036,5296,6350,5678,5336,5384,4655,4792,5898,5327,4900,4568,3045,4868,2562,5800,5593,5851,5746,5060,5665,5298,5243,5537,5732,5031,5805,6359,5440,5399,5737,5472,2043,5654,5512,5892,6130,5626,5727,5394,1923,5378,6528,5405,5450,5034,5343,5648,4820,5034
"COG0085",24879,32940,24433,28822,23925,61424,28558,27600,27063,13290,27868,26586,33121,26950,31406,29037,28001,28504,21648,27377,23600,26277,16015,33237,11022,24619,31874,28667,30019,24339,29690,29466,29425,30343,31970,25566,29792,30500,28887,32691,28547,30043,11905,28773,24202,34191,27004,29851,27202,28237,10371,27728,27865,26422,36875,26074,18638,31549,34913,39016
"COG0086",26081,35631,24961,32491,21988,55564,31109,30517,32514,12446,32383,31145,34528,27314,33985,31617,31148,29678,27516,28040,25109,27637,18634,35665,11151,23404,36408,31336,34432,23885,34197,33935,33016,33393,36334,22876,34022,33275,33965,35689,32489,33150,15638,32376,25710,35716,24296,35320,32387,33151,10903,31206,25014,24165,36638,31379,17814,35826,36101,41598
"COG0087",4602,5241,4678,5190,4899,5554,5464,4540,4925,1702,5284,5030,5556,5205,6016,5539,6025,4460,4292,5369,5135,5460,2073,6892,1968,4755,5438,5341,5216,4424,5516,5812,5446,5820,5555,5532,5378,5550,5108,5052,4797,5439,2065,5085,4536,5485,5788,5051,5359,5590,1411,5275,3456,5634,4817,5143,3584,5658,5365,5108
"COG0088",3678,4654,4022,4393,3999,5191,4640,4168,4218,1436,4652,4440,4871,4329,4918,4819,5072,4199,3779,4351,4389,4749,1868,5678,1548,3930,4647,4562,4498,3738,4644,4998,4690,4716,4494,4515,4892,5125,4591,4464,4659,4697,1834,4389,3754,4801,4662,4005,4915,4803,1331,4819,2934,4626,4107,4601,3100,4746,3878,4476
"COG0089",1659,1961,1832,1913,1770,2101,2069,1826,1793,657,2074,1886,2086,1932,2134,2043,1917,1842,1632,1689,1498,1873,868,2070,560,1670,2091,1778,1950,1725,2212,1968,1913,2045,2039,1902,2207,2481,2024,1882,1973,2123,729,2009,1758,2135,2058,2280,1931,1947,615,1985,987,2089,2074,1799,1519,2096,1531,1990
"COG0090",5214,6799,5156,6229,5171,6548,6271,5682,6034,1984,5893,5916,6805,6030,6703,6064,6517,5557,4692,5943,4874,5715,2636,7842,2015,5421,6850,5849,6502,5137,6721,6484,6696,6867,6795,6014,6641,5929,6062,6325,6280,6420,2272,6441,5104,6893,5947,6487,6886,6965,1678,6735,4453,5963,5806,6763,4008,7091,7314,6012
"COG0091",2515,3052,2375,2904,2387,2940,2831,2477,2613,886,2818,2533,3089,2658,2908,2763,2987,2547,2289,2577,2751,2657,1021,3139,799,2311,3036,2748,2912,2323,2990,3066,2807,3049,2924,2730,2953,2989,2775,2703,2587,2911,1049,2830,2254,2924,2790,2885,2875,2853,726,2801,1834,2649,2479,2637,1744,3058,2927,2820
"COG0092",4363,5646,4418,5607,4386,5844,5360,5474,5025,1661,5648,5050,6043,4994,6053,5442,5641,4706,4569,4914,4524,5040,2193,6312,1821,4218,5762,5178,5597,4227,5584,5761,5556,5763,5765,4856,5864,5437,5523,5642,5082,5489,2099,5427,4296,5634,4791,5465,5543,5462,1497,5323,3681,4897,5151,5310,3247,5918,5741,5260
"COG0093",2225,2948,2217,2787,2272,2868,2750,2727,2609,921,2516,2562,2870,2530,3113,2764,2858,2317,2183,2708,2353,2501,1050,3097,799,2315,3052,2564,2827,2246,2971,2859,2709,3080,2913,2603,2809,2734,2943,2714,2674,2774,1007,2787,2276,2807,2568,2973,2853,2768,849,2643,2011,2706,2705,2661,1757,2994,3333,2812
"COG0094",3893,4547,4132,4239,3653,4796,4238,4443,3802,1317,3903,4084,4628,4181,4725,4429,4248,3602,3323,4121,3747,3958,1743,3836,1409,3649,4655,4241,4305,3884,4491,4419,4310,4638,4398,4126,4695,4709,4445,4371,4178,4518,1583,4348,3543,4334,4291,4628,4282,4286,1143,4051,2533,4355,4192,4074,2871,4615,4158,4160
"COG0095",3456,649,3949,437,1128,40,995,805,1648,206,335,1036,50,1229,376,534,655,486,2278,855,2123,781,461,182,385,1119,886,829,751,2832,1056,902,1056,700,777,1509,1287,350,674,619,876,579,118,590,1910,398,1315,71,1429,1427,196,1023,314,990,282,1630,881,948,373,415
"COG0096",2643,3088,2792,3192,2650,3044,3048,3134,2600,1012,2820,2742,3313,2913,3356,2928,3011,2578,2718,2838,2609,2664,1308,2891,859,2556,3213,2900,3079,2629,3347,3093,3022,3254,3147,2881,3355,3097,3161,3048,3016,3118,1115,2982,2550,3123,3017,3322,3105,3140,866,2948,1736,2910,2730,2947,2089,3192,2818,2895
"COG0097",3380,4363,3478,4129,3339,4430,4124,4126,3873,1343,3924,3848,4571,3761,4434,4093,4106,3592,3275,3888,3363,3812,1815,4201,1340,3380,4366,3764,4203,3172,4399,4286,4136,4426,4425,3486,4412,4418,4312,4165,3927,4167,1644,4149,3406,4364,3651,4560,4205,4255,1103,4132,2751,3841,3902,4014,2682,4408,4213,3991
"COG0098",3288,4325,3384,4131,3332,4111,4006,3787,3961,1244,3734,3550,4124,3826,4449,4159,4292,3310,3206,3836,3996,3985,1609,5180,1517,3376,4186,3722,4040,3374,4486,4219,4001,4339,4189,3814,4071,3829,3839,3910,3951,3994,1510,4028,3422,3968,3788,3882,3816,4063,1079,3816,3148,3776,3521,3691,2553,4498,4785,3948
"COG0099",2758,3071,2858,3101,3055,3299,3118,2713,2625,1056,2844,2724,3223,3105,3184,3054,3024,2591,2412,3007,2799,3059,1282,3393,1052,2922,3273,2822,3021,2676,3260,3043,2952,3233,3215,3177,3184,3195,3063,2976,2905,3223,1098,2951,2709,3082,3448,3237,3069,2975,942,2896,2450,3239,2901,2735,2009,3311,3197,2994
"COG0100",2459,3150,2684,2932,2836,3053,2917,2844,2904,1002,2648,2735,3176,2995,3290,3042,3059,2641,2252,3018,2538,2906,1316,3950,921,2649,3182,2866,3084,2723,3206,3063,2670,3235,3058,2937,3112,2848,3080,2928,2980,2960,1100,2968,2572,3030,3168,3179,2595,2886,823,2660,2470,2912,2852,2470,1985,3282,3505,2909
"COG0101",1339,2102,1200,1854,1190,2258,1922,2088,1836,547,1905,2133,2167,1617,1975,1982,2090,2066,1638,1459,797,1698,782,1832,693,1280,2041,1884,2073,1289,6182,6009,6038,5793,6169,3750,6250,6457,5885,6004,6343,6196,1992,6148,4283,6452,3725,5475,6313,5958,1555,6083,6657,3684,5544,5817,3089,6102,4980,5623
"COG0102",3051,3689,2868,3610,3059,3913,3624,2969,3375,1220,3343,3314,3982,3461,3706,3718,3909,3302,2741,3449,2620,3285,1526,3786,1266,3116,3735,3483,3570,2873,3816,3665,3493,3705,3677,3319,3580,3766,3442,3757,3407,3746,1323,3677,2955,3882,3592,3269,3556,3579,949,3540,3876,3581,3335,3339,2343,3781,3161,3524
"COG0103",2472,3178,2417,3104,2413,2908,3008,2957,2817,971,2946,2833,3229,3054,3371,3101,3476,2781,2278,2883,2482,2875,1341,3374,1232,2573,3314,2993,3101,2532,1048,1093,1025,1137,1124,882,1027,1027,1033,1044,980,1063,390,1047,886,1106,958,1209,977,1036,291,924,1093,919,933,927,656,1041,1070,1013
"COG0104",8643,10964,8715,10080,8554,12140,9454,7133,9691,7255,10687,9587,11885,9600,9956,10640,10551,9805,7718,9617,8161,9064,7760,12478,5475,8284,10588,9410,10566,8244,10525,10520,10698,10535,11095,9093,10616,10744,9215,10394,10027,10217,5702,10281,8444,11527,8880,7650,10510,10840,4572,10715,10437,8555,8669,10143,6229,11284,10929,10222
"COG0105",3375,3356,3253,3077,2881,2996,3153,2523,3101,958,2951,2843,3280,3106,3020,3100,3137,2599,3025,2825,3020,3000,1193,3125,987,2635,3249,3141,3154,3036,3283,3014,3109,3129,3154,2878,3599,3204,2943,3131,3141,3117,1070,3106,2887,3075,3146,2615,3191,3073,890,2931,4401,3187,2652,3017,2204,3321,2688,2766
"COG0106",3398,4680,2685,3256,3441,4044,3892,4182,4570,1370,2837,3594,3954,3701,3678,3791,3719,3862,3250,3994,1617,3360,1714,3190,1986,3598,3920,4021,3749,2975,3666,3896,4043,4097,4013,3567,4610,4272,3009,3268,4438,3540,1113,3759,3589,4643,3811,3364,4742,4702,1299,4289,4471,3894,3326,4250,2379,3830,4328,3457
"COG0107",5324,6435,4324,4372,4366,4891,5306,6334,5581,2100,4414,4729,5141,4879,4967,4933,5255,5351,4252,5715,2168,4376,2359,5123,2180,4677,5792,5461,4822,4205,4802,5270,5439,5594,5299,4615,6326,5642,3944,4633,5663,4964,1543,4780,4528,6457,5077,4420,5608,5748,1552,5408,8216,4912,3984,5090,3131,5237,6835,4477
"COG0108",4313,8654,3705,7260,4852,8326,7553,6270,8504,2835,6912,7563,8757,6180,7043,7498,7625,7728,6009,6287,1915,6485,3814,7101,3144,5449,8199,6324,8151,4473,8225,7837,8246,7831,8598,5334,7665,8033,7410,7471,8470,7552,3536,8170,5325,8667,5581,5946,9354,8972,2703,8804,7396,5570,6159,8934,4195,8728,8007,7018
"COG0109",6019,7209,6014,7626,6842,8032,7759,8877,6979,2840,7496,7441,8313,8024,7785,7893,7920,7076,6023,7422,4166,7522,3247,9757,2248,7413,7959,6962,7893,5934,7926,7797,7781,8036,8075,8067,7908,8614,6848,7546,7448,7915,2559,7833,6765,8432,8569,6422,8437,8158,1941,7925,9426,7687,6260,7830,5541,8149,7158,6975
"COG0110",4274,2956,4277,2570,4276,2644,2654,4354,2147,2996,2287,2209,3121,3229,2330,2552,2365,2265,3114,4267,4203,2382,2850,3164,2567,3374,2353,2910,2639,3705,2744,2606,2092,2980,2598,4028,2363,3194,2969,2335,2453,2533,2812,2795,2506,2759,4514,2818,2324,2141,2443,2296,3873,3747,2882,2183,3881,2976,2886,2253
"COG0111",21215,18273,18557,15998,18218,16028,19049,17448,19873,8391,17234,16575,17125,18845,18002,17963,18625,19065,14375,21307,12041,23738,10479,15264,10113,18349,17215,17979,17675,19746,16788,17643,17706,17816,17044,18883,18328,18230,15364,16484,18739,18433,8573,17424,21010,18342,18039,16925,18637,17931,6537,17675,20172,20218,17135,16457,14394,16256,19636,17121
"COG0112",8268,10374,8114,10207,8928,11739,9460,7062,9615,3788,9445,9354,10749,9597,10275,10179,10427,9508,7832,9460,5466,9455,5361,12157,3943,8470,10221,8945,10717,8238,10162,10185,10960,10016,11439,9614,10210,10033,9350,10214,9559,9974,4430,10517,8346,10713,9437,8575,10666,11045,5527,10933,9827,9584,9118,10632,6789,10684,11259,10540
"COG0113",4233,7435,3389,6703,4573,6002,6300,6160,6928,2475,5530,6324,7074,5716,5913,5984,5587,6884,4767,5157,2210,4499,2552,5836,2611,4772,6909,5134,7437,3865,7523,5802,7025,6057,7583,5030,6732,7099,6779,6971,7812,6959,2055,7314,4531,7763,5382,6591,8130,7728,1985,7436,7711,5449,5535,7214,3872,7755,7529,6458
"COG0114",5706,10860,5305,10997,5951,9889,9171,7578,8568,3214,9410,9210,12142,8032,9285,9919,10458,8399,8310,8325,3818,8226,3670,11352,3944,6084,10788,9795,10290,5744,11288,10426,10319,10067,11222,6242,11312,10728,9665,10285,9512,10539,3109,10645,6664,11240,5716,7513,10060,10446,2273,9867,10886,5920,6961,9490,4746,11720,9566,9270
"COG0115",13070,15083,13137,14968,13768,15790,14850,13478,14551,4814,15496,14436,15997,14836,15262,15729,14545,13909,12363,14849,6794,14927,5762,15198,7280,13608,15281,13753,15821,13208,15821,14671,14609,15196,15743,15231,15107,16396,13897,14895,16052,16177,4624,15893,13434,15636,15833,16538,15919,15391,4561,15514,15418,15423,15813,15192,11459,15548,14466,15117
"COG0116",1029,1886,1111,1937,1268,727,1800,4391,2213,1663,1804,2421,474,1163,1286,1310,1201,1222,4584,941,2025,1087,1609,979,1103,1305,1880,1950,2041,1196,2461,1857,2568,1249,2182,684,1924,873,2712,2014,1994,1668,604,2058,1031,1024,907,2913,2907,2750,2150,2103,1082,1004,2262,3176,3148,2163,1092,1964
"COG0117",3824,6467,3115,6324,3221,7367,5821,4663,5809,2030,5892,6110,7642,4843,5882,6198,6162,6715,5120,4731,1790,5417,2342,5166,1626,3713,6382,5335,6788,3829,6903,6414,6009,6285,6714,3364,6138,6804,6343,6203,6359,6215,2198,6556,4138,7050,3605,5492,6544,6257,1892,6402,6205,3645,5485,6169,3166,6935,5508,6012
"COG0118",4140,5078,3343,3349,3264,4272,4151,4803,4328,1431,3416,3883,4278,3814,3966,3884,3956,4555,3510,4257,1740,3481,1856,3545,1579,3623,4375,4614,3793,3421,3721,4203,4283,4550,4010,3573,4905,4685,3326,3416,4526,3900,1229,3783,3666,5068,3985,3599,4534,4679,1290,4368,5208,3761,3251,4105,2504,4138,4661,3435
"COG0119",18710,21856,17265,18207,17871,23125,20235,17091,19323,8525,19352,18014,20819,19002,20272,20614,20764,20157,13767,19883,11738,18501,10097,22152,9549,17340,20646,19689,19785,17458,17360,20159,19811,21040,20773,19438,21063,20817,15672,20110,19822,20317,10827,19700,18054,23358,19049,15695,19456,20200,11487,20372,19631,19396,17369,17989,13802,19355,25104,19731
"COG0120",759,1624,930,2394,2318,1532,2080,2837,2491,795,1833,2257,1122,2474,2726,2079,2012,2043,2968,1788,757,1816,1083,2382,1171,2458,2157,1751,2324,1341,2524,1986,1954,1935,2116,2626,1885,1744,1892,1873,2247,2219,553,2305,1577,1569,2988,2140,2384,2191,1057,1873,1394,2502,2261,2169,2008,2323,1618,1925
"COG0121",784,115,979,277,360,50,223,234,137,653,228,225,88,354,265,117,244,203,746,351,1139,382,448,457,312,647,151,421,71,694,106,169,126,159,51,308,99,196,297,110,78,74,143,132,521,68,499,205,43,70,629,74,84,272,228,128,1222,82,131,133
"COG0122",3470,4039,3599,4080,5019,5318,4449,2353,3481,1672,3689,3669,5260,4799,5009,4682,4441,4230,2727,4749,2324,4860,1763,4187,2292,4713,4146,4323,4044,4018,4188,4073,3951,4474,4183,5692,4356,5506,3838,3776,3919,4499,1253,4298,4147,5120,5550,2655,3907,3927,849,4129,4504,5808,3307,3209,4253,4288,3638,4000
"COG0123",5466,7317,4725,7232,4490,6215,6206,5747,5433,3043,6252,7726,8492,6070,7487,6855,7492,8944,3800,5234,3193,5500,3571,6103,3062,5369,6997,5878,7408,4666,7231,6553,7385,7079,7573,4548,5326,6951,8197,7239,7097,6619,3052,8036,5162,8706,4678,6663,6589,6977,2467,7345,8563,5110,6423,5648,5031,7598,7956,6482
"COG0124",8519,10349,8409,9987,8549,9763,10472,10421,9185,2951,10128,10055,11456,9307,10599,10306,10225,10070,7636,9808,7917,10179,3756,10700,3796,7927,10611,9374,10681,8505,10698,10651,10783,10686,10893,9914,11207,11663,9816,9768,10454,10610,3658,10426,8438,11503,9053,9321,11002,11107,2558,10650,8106,10064,8591,10171,6385,10581,9239,9476
"COG0125",1317,1181,1414,1392,1203,1362,1428,1084,1358,439,1667,1418,1487,1456,1490,1557,1400,1220,1164,1448,1431,1548,537,1255,457,1262,1386,1369,1283,1236,4307,5287,4073,4974,3926,4319,4570,4440,3474,3776,4053,4150,1728,3664,4031,4471,5009,2566,4296,4049,1130,4385,3316,4246,2667,4024,2994,4245,2667,3453
"COG0126",7683,9642,7322,9103,7693,9795,9154,7279,8633,2937,8933,8707,9746,8961,9204,9064,9256,8539,6939,8130,5805,8380,3354,9258,3293,7790,9828,7770,9440,7305,9673,9453,9966,9341,9716,8565,9736,10257,8475,8847,9928,9493,3016,9529,7783,10032,8862,7380,10151,9956,2479,9724,9223,8750,7696,9633,5689,9807,8305,8859
"COG0127",3950,5456,4284,4817,3633,4854,5407,4396,5196,1427,4944,5301,5338,4502,4784,5101,5279,4616,5235,4632,2525,4703,2295,4264,1516,3912,5475,5368,5150,3871,5409,5468,5494,5209,5433,4134,5858,5794,4986,5135,5340,5104,1516,5027,4244,5490,4240,4182,6194,6106,1218,5496,5104,4161,3805,5850,2878,5382,3878,4263
"COG0128",6159,10437,5693,8961,7878,10320,9262,9817,9322,2843,8368,8213,11427,8815,9094,9522,8968,8562,7477,8348,3042,8155,3679,8421,3249,7650,9967,8446,9568,6355,10030,9772,9301,9644,9754,8329,10337,10635,8919,8869,9517,9596,3009,9554,7115,10764,8631,8446,9988,9559,2549,9509,10337,8457,8117,9047,5780,10097,8867,8539
"COG0129",10103,16429,9065,13476,13747,17153,15314,14405,16118,5703,12838,14130,13220,13236,15226,15278,16273,18449,12252,14104,5588,14775,6324,18004,9544,12299,15742,14087,16279,11205,13003,14192,15419,15180,16288,13742,15505,14059,11511,14487,16992,15527,5352,15911,12120,16627,12774,14708,16935,16288,5881,16828,16339,13792,15581,15586,11066,13936,20821,14614
"COG0130",3561,4278,4015,4669,4533,3612,4640,3577,4433,1518,4317,4157,4252,4785,4933,4685,4286,3993,4846,4512,4657,4827,1816,4239,2557,4530,4525,4138,4970,3818,5097,4321,4068,4262,4725,4914,4442,4416,4888,4382,4762,4879,1739,4771,4030,3538,5319,4434,4562,4165,1590,4022,3243,5015,4627,4581,3679,4852,3588,4205
"COG0131",3164,4559,2833,2903,3751,3843,3681,3065,4099,1332,2969,3441,3052,3634,3627,3686,3432,3869,3306,3705,1515,2996,1538,3258,1755,3586,3785,3582,3345,2831,3054,3452,3978,3723,3734,3648,4367,3517,2410,3225,4169,3397,1103,3386,3126,4156,3966,3032,4454,4463,1097,3979,4510,3765,3682,4078,2760,3357,5215,3168
"COG0132",603,791,848,637,1870,728,1174,1163,1530,709,917,1158,208,1444,891,772,617,511,2012,1188,527,776,763,732,464,1679,985,894,903,1076,374,279,406,262,323,579,396,301,329,230,308,239,82,243,322,200,814,121,505,534,307,405,85,603,288,583,490,330,150,213
"COG0133",5163,8966,4574,6692,6738,6618,7857,8250,8212,2529,6307,7419,7485,6937,7250,7573,7760,7248,6150,7513,2236,6914,2864,9169,3407,6462,8017,6500,7625,5239,6973,7451,8551,7981,7472,6907,8517,7552,5848,7147,8471,7596,2172,7665,6320,8683,7149,6749,8955,8924,2163,8391,8671,7185,5974,8222,4972,7634,9939,6750
"COG0134",3442,5425,3120,4056,4046,4543,5001,4990,5132,1727,4294,4860,4838,4718,4477,4617,4481,5069,4380,4579,1962,4214,2123,3557,1811,4353,5266,4683,5129,3594,4786,4730,5502,4756,4837,4722,5541,5789,3856,4475,5725,4796,1497,4917,3986,5653,5071,4118,6435,5998,1469,5588,4500,5083,3569,5871,3722,4685,4319,4275
"COG0135",2466,3886,2660,3058,2482,4037,3371,4472,3707,1243,3043,3510,3705,3061,3100,3426,3232,3763,3643,2537,1477,3081,1656,2627,1445,3073,3626,3439,3811,2473,3771,3324,3561,3420,3592,2570,3808,3734,2936,3429,4277,3536,1138,3774,2983,3973,2820,3547,4205,3875,1160,3869,3244,2695,3320,3617,2648,3672,3164,3303
"COG0136",5864,8554,5221,7764,6921,8812,8157,8106,7712,2973,8379,8176,8430,7688,8318,8101,8482,8449,5616,6575,3359,7060,3653,8145,3328,7070,8585,7170,8421,6045,7449,8100,9340,8325,8855,7702,8368,8824,5974,8126,8758,8619,2774,8153,6315,9834,8107,7675,9770,9460,2612,9584,9049,7749,7265,9046,5840,7644,8564,7310
"COG0137",7104,9007,6347,6070,6832,7456,7555,7014,7632,2415,6866,7248,6574,7416,7146,7008,7299,7762,5667,7132,3658,6316,3201,6527,3305,7126,7394,6535,6805,6082,6247,6988,7771,7604,7282,7338,8417,7776,5356,6968,8041,6795,2200,6727,6677,8729,8148,6265,8295,8258,2198,7820,8962,7787,6100,6927,5051,6811,9056,6857
"COG0138",10156,12378,9943,13209,7448,10999,11154,13233,11120,6789,15032,11222,12729,10545,11582,12071,12373,11451,10142,10005,6243,10173,6592,11779,4220,8519,12388,12102,12167,8865,12772,12170,11984,12323,12442,8409,12684,12833,11532,12073,12108,12070,3607,12640,10015,12550,8396,11098,12679,12515,3408,11787,10732,8051,10002,10758,6596,13159,11511,12029
"COG0139",2051,3215,1900,2165,2444,2747,2917,2284,3165,991,2488,2663,2515,2275,2483,2624,2592,2704,2599,2713,1084,2575,1230,2395,889,2175,2929,2933,2633,1836,2407,2682,3056,2763,2694,2420,3382,2759,1892,2289,3134,2509,808,2434,2134,3166,2348,1837,3488,3516,919,3274,3118,2636,2182,3123,1809,2602,3515,2465
"COG0140",699,2095,606,1246,1139,1295,1660,1982,2178,618,1346,1534,1198,1040,1307,1464,1357,1410,2277,1177,540,1352,847,1095,760,878,1583,1742,1628,815,1518,1584,1994,1399,1729,1015,2077,1394,1027,1310,2107,1446,460,1470,940,1607,770,1640,2510,2304,627,2013,2075,1135,1574,2322,1140,1634,1963,1452
