"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3"
"COG0070",3503,6973,8967,8432,7371,8099,7515,5586,9493,6995,4290,4366,9322,8444,7405,8179,6272,4071,4163,3869,4790,7131,6602,4680,6049,8044,4586,6612,4540,7758,24432,19533,19538,7905,18281,21515,24687,28836,16406,26423,20060,17775,23978,19048,18417,24268,19737,14505,13130,12571,24670,8337,14521,12936,15778,23690,18365,13149,11976,24557
"COG0071",6213,3008,5901,5772,3777,6810,3812,4727,5109,11705,4355,3694,4630,5199,4676,5436,4258,3636,4405,4147,3531,4168,4620,8702,13547,10075,3716,7231,4910,6548,8175,5019,13556,20431,4632,3713,8225,4644,7851,5173,4103,3215,12963,4618,7715,4471,1947,4086,4078,3365,7984,36762,4164,3128,4188,6437,3679,4874,4145,8145
"COG0072",7297,16725,19253,17561,17617,18248,16520,14509,17770,16201,13633,13006,19401,17223,19123,17620,16027,10262,12781,11853,11789,16704,16447,16510,15726,16916,13020,17380,12579,17858,5906,5767,5261,2324,5610,5717,4197,5494,4784,6078,6157,5185,5586,5848,5320,5900,4988,4017,5052,5692,5983,1672,5103,4275,4920,5762,5275,4443,3814,5824
"COG0073",8467,15196,14215,14469,14014,13777,14214,15386,15841,12467,11105,10825,17633,14309,16786,14937,12999,9744,10302,10262,10155,14511,14326,13387,12527,12985,10810,13070,10269,13597,14820,14486,12476,8269,13753,14200,13143,15007,11687,14995,13034,13032,12367,13138,13936,13148,13683,11377,11057,11366,13652,6067,14970,10590,11494,14091,14155,10077,10648,13421
"COG0074",2996,5399,7133,6992,8061,6895,5997,6400,7924,6245,8770,9709,8875,7298,9763,6701,8673,5623,9416,8457,7936,8174,7471,7148,7225,7148,9686,8268,7561,7462,7138,8395,7323,2866,7652,7562,7348,9264,6793,7572,7804,7106,6998,7375,8361,7119,6730,5800,8044,3874,6315,2458,6749,3639,7776,7401,6989,9044,6556,7071
"COG0075",2293,8379,4060,7082,4267,7445,8309,4739,5535,6625,8619,9363,2807,6635,3297,6371,7175,7244,9176,9872,7809,5350,5348,5092,4230,5392,9720,4525,7481,7342,5483,4778,4836,2511,5806,5653,6978,6007,7641,6497,6332,7370,5765,6512,5508,7616,4404,5853,8141,11242,7675,2916,6029,8413,7366,6214,7155,8394,7603,6487
"COG0076",3364,5643,2033,2906,1897,3469,4444,3409,1691,3239,4017,3564,800,2573,2880,2956,2529,5433,3930,3762,4696,2741,2954,3012,3294,1719,4428,2307,3332,3417,2802,2627,3005,1744,2932,3427,3223,1539,3901,2557,3234,3236,1511,3226,3117,3293,3898,4613,3230,6260,3693,1523,4277,5146,2879,2706,3181,4665,3867,2757
"COG0077",3039,6050,6764,6667,6744,6654,6322,5638,7534,6112,5175,5393,7479,7264,7427,7005,6045,4232,5353,4800,5261,6571,5907,5340,5507,6509,5359,6489,5140,6548,6777,6102,5925,3443,6128,6273,5402,6940,5531,7321,6964,5752,6763,6660,5938,6840,5811,4574,5513,6110,6633,2225,5184,4490,5886,6287,5896,5826,4099,6435
"COG0078",2902,5280,5739,5759,5938,5755,5406,4090,6229,5000,6589,6835,5601,5738,5309,5590,5960,4443,7006,6391,5811,6096,6099,5800,5314,5798,6636,5794,6066,5462,5313,6310,5384,3115,5500,5653,4826,5351,5286,5794,6514,5714,5756,6201,4955,5592,5242,5436,6813,6195,5200,2314,4488,5616,6330,5959,5401,6656,5661,5566
"COG0079",5214,11344,11715,10312,10066,12496,11752,8374,10884,11998,11187,10749,9089,11379,8625,9291,9979,10301,11022,11150,10709,9951,9253,8622,9120,10616,11281,9908,11957,11889,10218,9693,9850,7010,9803,10027,7935,7966,11235,11896,11858,9317,10348,11598,8760,12099,8990,12773,10686,13904,12588,13136,7823,11028,10353,9464,9149,12459,12115,11898
"COG0080",1396,3214,3271,3145,2962,3063,3198,2823,3456,2792,3196,3177,3151,2961,3392,3073,3029,2269,3102,3031,2919,3018,3001,3004,3028,2834,3119,3187,2842,3053,2992,3152,2979,2051,3027,3232,2634,3271,2961,3311,3182,3394,2781,3072,2876,3111,2725,3147,3074,3423,3173,1260,3017,2402,2986,3051,2908,3480,2896,2907
"COG0081",2540,5496,5448,5178,5182,5544,5358,4787,5723,4890,4974,5019,5641,5004,5499,5027,5240,3641,5241,4567,4870,5547,5372,5318,5248,4825,5036,5244,4694,5469,5308,5507,5323,3023,5022,5538,5289,5852,4550,5406,5643,5730,4420,5464,5169,5489,4604,4738,5021,5223,5306,1784,4741,4348,5108,5169,4898,5658,4096,5369
"COG0082",3332,8035,9588,8988,8664,9341,8007,6393,8905,7939,6646,6568,8421,8352,9633,7057,8440,5017,6467,5831,6018,8580,6718,7543,8378,8522,6683,8614,6004,9136,8674,8035,8513,2946,7898,8730,7951,8887,6876,8942,8735,8407,8378,8403,8593,9220,7074,5302,7137,9373,8775,2666,7505,5808,7363,8812,8102,6561,4861,8980
"COG0083",303,2648,784,1419,961,1829,2283,1251,1362,1462,2332,2442,460,1500,1006,1811,1940,1886,2691,2537,1716,1287,1436,1202,1061,778,2372,1066,2746,1863,1376,1205,1122,890,1576,1375,1759,1173,2194,1620,1908,1660,731,2085,1213,1823,1181,845,2660,4881,1705,492,1624,2565,2429,1126,1450,2857,1451,1393
"COG0084",975,1853,2038,1698,1882,1825,1932,1999,1954,1693,1688,1693,2148,1904,2068,2012,1801,1669,1717,1582,1894,1847,1966,1653,1630,1723,1689,1887,1679,1794,5513,5987,5052,5201,5627,5286,4985,5314,5492,5903,5827,4772,4854,5927,5243,5497,5633,5705,4902,5929,5166,2994,5388,5743,5289,4948,5217,6237,5034,5277
"COG0085",13736,29364,33954,27431,31877,27848,31148,34014,32992,28500,25569,25506,61578,28528,33320,27042,28375,18790,25086,22916,24652,28662,28617,30899,27387,29282,25102,29684,23223,28840,29875,30486,27725,15566,28181,29443,31041,36787,25203,29401,30146,32424,28472,29812,28694,30005,28356,24958,27120,26900,26798,16438,28659,21414,27305,28013,26829,27404,23117,29395
"COG0086",13680,38471,35231,31494,33685,33046,38390,33365,35861,31840,23539,22956,55725,32243,34251,31643,29026,19769,22210,20232,23458,31990,31396,33896,32167,31193,23524,32131,21671,34217,33239,31416,32299,14887,31857,33790,35943,37795,26915,34190,34272,38485,29818,34467,32561,35636,32725,26046,27109,37419,31189,18112,34093,27129,27988,32078,31486,24296,23135,32584
"COG0087",2320,5487,5480,5150,5398,5628,5711,4743,5390,4816,5474,5204,5649,4775,5753,4884,5302,3523,5348,5084,4670,5458,5201,5345,5399,4806,5145,5279,5238,5266,4999,5286,5349,2896,5070,5847,4825,5211,4914,5331,5481,6364,4466,5153,5085,5393,5064,4548,5339,5483,5213,1716,5093,4341,5351,5249,4989,5963,4337,5516
"COG0088",1955,4642,4386,4832,4807,4776,4580,4242,4596,4207,4423,4274,5107,4583,4785,4738,4564,3185,4372,3909,3913,4779,4436,4815,4575,4402,4437,4762,4310,4691,4534,4665,4685,2421,4413,4908,3981,4356,4352,4918,4841,4782,4082,4695,4468,4575,4049,3787,4750,4526,4749,1457,4318,3680,4453,4686,4403,4874,3609,4733
"COG0089",920,2329,2406,2055,2097,1923,2423,1968,1896,1842,1935,2037,2125,1990,2081,2080,1899,1441,1968,1866,1657,2004,1811,1934,2011,1964,1967,2025,1968,1969,1865,1993,2039,935,1858,2036,1658,1783,1917,2159,2064,2261,1918,2021,1876,1826,2127,1632,1968,2203,1889,723,2029,1711,1755,2071,1936,2102,1714,1913
"COG0090",2761,6600,5808,6313,6245,6957,7064,5267,6775,5963,5853,5700,6459,6183,6795,6084,6203,4271,5566,5343,5213,6259,5801,6250,5999,5894,5642,6170,5208,6982,6575,6382,5995,3087,6061,6454,6841,7334,5690,6576,6513,7377,5638,6597,6373,7237,6022,5311,5706,6615,6497,2128,6083,4798,6022,6437,5933,6042,5107,6803
"COG0091",412,981,1017,938,976,911,1091,891,1016,858,842,840,925,915,1024,846,957,616,849,764,785,952,914,928,992,856,825,954,828,974,2758,2778,2867,1450,2754,2968,2646,2950,2454,2793,2978,3577,2473,2893,2909,2733,2743,2516,2649,2738,2735,867,2722,2224,2508,2758,2736,2749,2316,2752
"COG0092",2392,5802,5526,5422,5804,5421,5981,4993,5671,4829,4695,4657,5897,5171,5988,5285,5563,3719,4685,4319,4198,5534,5043,5340,5360,4882,4543,5412,4235,5696,5580,5248,5514,2616,5226,5743,5700,6079,4632,5496,5895,6090,4721,5636,5434,5474,5378,4323,4942,6119,5230,1687,5589,4534,5026,5362,5038,4832,4135,5449
"COG0093",1124,2862,2836,2460,2842,2878,3110,2276,3019,2545,2446,2539,2785,2728,2834,2321,2747,1893,2452,2352,2289,2744,2535,2689,2649,2412,2465,2710,2132,2822,2601,2744,2561,1356,2716,2796,3084,3224,2429,2777,2829,3396,2313,2732,2811,2812,2800,2219,2573,3013,2652,886,2831,2227,2734,2588,2531,2615,2123,2749
"COG0094",1903,4755,3728,4139,4729,4251,4841,4007,4412,3841,4074,4052,4875,4246,4645,4408,4264,3062,4154,3821,3686,4237,4249,4482,3992,3850,3963,4292,4069,4317,4223,4358,3935,1896,4134,4391,3710,4311,3868,4304,4597,4743,3660,4454,4298,4126,4343,3816,4160,4327,4073,1411,4342,3438,4157,4080,3939,4371,3710,4212
"COG0095",229,1825,533,1066,247,1413,1522,419,713,1142,1588,1497,34,868,40,904,642,1693,1430,1170,1127,585,883,888,277,555,1066,549,1662,1168,992,397,328,265,892,933,507,254,1157,855,1262,1168,485,1427,440,1170,87,3502,1165,3304,1290,74,688,2236,913,933,945,1303,2833,1054
"COG0096",1280,3303,3468,2895,3205,3115,3424,2700,3006,2869,2700,2716,3137,2942,3294,2931,2826,2118,2715,2453,2656,2833,2939,3176,2883,2683,2717,3033,2752,3237,3042,3027,2888,1781,2851,3106,2800,2929,2928,3083,3456,3528,2624,3369,3065,3131,3032,2680,2975,3294,2879,1025,3167,2763,2902,2929,2798,2964,2677,3043
"COG0097",590,1458,1239,1394,1402,1368,1481,1314,1470,1262,1185,1170,1543,1325,1552,1369,1259,937,1216,1059,1058,1360,1274,1365,1384,1208,1194,1337,1199,1435,4271,4097,4157,2056,4044,4239,3870,4448,3665,4227,4403,4826,3645,4298,4003,4327,4366,3398,3936,4389,4208,1415,4117,3261,3802,4063,4059,3610,3103,4102
"COG0098",1696,4319,3801,3817,3963,4027,4397,3522,4337,3516,3740,3577,4126,3895,4152,3439,4053,2680,3625,3157,3242,4209,3797,4120,3679,3660,3597,3960,3276,4036,1271,1313,1277,718,1273,1402,1529,1578,1184,1452,1371,1571,1125,1466,1396,1358,1232,1091,1358,1574,1233,410,1350,996,1283,1214,1296,1284,1073,1276
"COG0099",1463,3393,3192,2780,3245,3075,3309,2932,3177,2664,3054,3125,3294,3018,3274,3050,3145,2204,3162,2792,2867,3096,2881,3172,2781,2743,3010,2874,2998,2983,1046,1056,982,570,934,1091,975,1093,947,983,1013,1198,874,1058,922,1023,1086,832,1082,1093,979,330,965,812,948,971,925,1157,883,956
"COG0100",1282,3142,3244,2867,3057,2850,3266,2555,3172,2474,3026,2885,3124,2947,3136,3000,2925,2131,2854,2699,2687,2927,2766,2908,2730,2750,2772,2902,2589,2967,2880,2960,2522,1700,2897,3055,3053,3305,2717,2985,3109,3612,2691,2910,2927,2846,3138,2522,2918,3203,2465,1007,3163,2147,2995,2962,2831,3225,2498,2678
"COG0101",2602,6245,6614,6372,6470,5902,6322,6014,6035,5491,4087,3903,6462,6184,6433,6262,4837,3607,3667,3130,3899,6421,5624,5905,5900,6311,3822,5887,3714,5883,5960,5875,5980,2503,5728,5967,4305,5020,4360,6297,6129,6056,6242,6067,5854,6056,5695,4060,4636,5994,6023,1767,5940,4888,4521,6230,5779,3744,3613,5992
"COG0102",1659,3611,3941,3681,3769,3620,3814,3460,3690,3099,3396,3171,3880,3435,4025,3736,3519,2410,3330,3075,3034,3687,3488,3616,3307,3500,3239,3608,3146,3538,3399,3620,3352,1937,3386,3745,3113,3484,3218,3701,3584,3927,3233,3600,3601,3504,3211,2967,3385,3766,3491,1177,3572,2781,3398,3620,3545,3621,2825,3620
"COG0103",1603,3272,3493,3068,3247,3168,3417,2758,3199,2814,2658,2610,2943,2896,3273,3046,3115,2003,2500,2252,2588,3254,3027,3065,3001,2868,2707,3139,2517,3150,2915,3033,2982,1587,2973,3283,2691,3096,2600,3178,3093,3637,2890,2976,3102,3119,3364,2464,3009,2902,3033,983,3188,2321,2753,3160,3096,2908,2389,3199
"COG0104",4181,9791,11733,10156,10334,10724,9290,8626,10798,9845,8986,8770,12129,9911,11853,8908,9965,6770,8711,7786,8272,10576,9227,10064,10361,9894,8597,10960,8308,10562,10611,11116,10512,4546,10331,10702,10054,11010,8618,10612,10713,9573,9848,10481,10239,10666,7901,8548,9683,10373,10745,7897,9126,7780,9659,10214,9761,9207,7939,10933
"COG0105",1665,3419,3379,2920,3119,3168,3833,2971,3389,2827,2930,2830,3004,3150,3081,3056,2926,2137,2886,2707,2509,3136,3247,3246,3040,2681,2827,3226,2956,3072,2925,3123,3122,1832,3177,3048,2651,2970,3183,3475,3533,3797,2594,3461,3041,3047,2708,3589,2850,3884,3032,1016,3017,3074,2818,2918,3135,3175,3096,3001
"COG0106",2276,3605,4987,4044,3794,4775,4030,3049,4648,4053,3473,3633,3994,4437,3945,4209,3923,2567,3371,3363,3604,3868,3976,3306,2874,3966,3527,3850,3529,4418,4189,3813,2846,1528,3829,4028,3124,4043,3570,4264,4588,3428,3913,4096,3143,4423,3364,3531,3705,4283,4397,1315,2936,3228,3934,3671,3535,3813,2666,4090
"COG0107",2468,4716,6359,5054,4826,5862,5117,3335,6330,5035,4559,4520,4982,5542,5129,4931,5449,3269,4428,4272,4570,4906,5582,4447,4412,5359,4405,5510,4453,5749,4828,5588,4475,1626,5604,5311,4826,6396,4573,5750,6193,4483,5436,5679,4491,5905,4803,5082,4555,5559,5448,1871,4003,4415,5710,4701,4370,5133,4058,5544
"COG0108",4421,8400,9166,8337,7696,8948,8041,6323,8531,7980,5736,5319,8190,8443,8783,7578,7583,4638,5116,4707,5369,7354,6205,6685,6731,7641,5525,7284,5565,8558,8594,7289,6997,3533,7051,7924,6719,7822,6121,8569,7745,7138,7653,7282,7255,8885,6341,4418,6259,9738,8986,2790,7362,6006,6326,8033,7629,5650,4263,8418
"COG0109",2995,7708,7226,7831,7852,8086,7281,6431,7198,7517,7338,7476,7765,7589,8604,7706,7893,4788,7958,7031,7479,7764,7007,7368,7250,7253,7436,7593,6920,8383,7804,7597,7478,4085,7422,7763,6447,7372,7151,7535,7981,6940,7221,7683,7551,8367,6818,6173,8422,7940,7882,2927,6871,5916,7315,7538,7445,8672,5549,7789
"COG0110",4615,2206,2701,2189,2256,2206,2432,3371,2916,2391,4082,3931,2661,2491,3110,2675,3809,3929,4344,3954,3465,2544,2867,2638,2385,2426,3423,2616,4814,2383,2416,3310,2297,2797,2897,2625,2169,3212,3261,2649,2409,2197,2269,2647,2668,2506,2913,4151,3604,2755,2116,3965,2991,3047,4275,2184,2724,4451,3836,2119
"COG0111",13337,15837,16616,18302,19447,17887,16007,17338,18296,16121,17678,18617,15886,18843,17201,18722,20813,14887,18311,18354,18392,17881,17932,15744,15739,18874,19534,17675,16170,16366,17328,18555,17184,8708,15887,17492,15197,17653,15633,18011,18547,16029,19220,17942,15859,18135,17161,21114,19121,15568,17447,8115,15415,14142,21532,18441,16437,18342,19369,17618
"COG0112",4509,9640,10993,10203,10390,11204,9609,9028,10290,10057,9630,9394,12012,9737,10859,8574,10072,6885,9137,8479,8580,10200,9143,9587,9618,9577,9307,9901,8378,10848,10313,9982,9465,4873,9675,10114,10377,11538,9735,10281,9989,9567,9237,10238,10411,10916,9000,8337,10110,10110,10615,4570,9319,7847,9614,10369,9383,9559,8009,10958
"COG0113",2970,6700,7345,6481,6750,7700,6839,5160,7405,7217,5154,4810,5990,7821,7067,6293,6199,4378,4729,4669,4810,5969,5229,5082,5369,6779,5058,5874,5123,7600,2205,1820,1852,1029,2106,1933,2135,2519,1971,2458,2222,2153,2355,2296,2295,2664,2144,1418,1547,2796,2417,770,2206,1591,1699,2048,2144,1763,1242,2316
"COG0114",4647,10455,11552,9555,10450,10366,9774,7395,10823,9372,6910,6378,9735,9635,11794,8238,9083,5818,5969,5344,6204,9934,9727,10779,9776,8875,5953,10699,6160,10863,9325,11032,9470,3564,10592,10439,8464,10062,7245,10488,11410,10800,8422,11335,10929,10367,8083,5724,8545,11464,9422,3566,9328,8395,8276,9551,10559,5594,5051,10009
"COG0115",10901,14471,14536,14867,15827,15430,14762,15780,15097,13541,14770,14686,15714,15871,15803,14786,16108,11948,15048,13968,13553,15869,13740,14954,14610,13950,15126,14703,14075,15448,4782,4918,5061,2446,4848,4996,4275,4927,4502,5138,4939,4626,4679,4901,5048,5155,5617,4373,5294,5025,4993,1607,4427,4176,5038,4890,4866,5351,4310,4820
"COG0116",1207,1097,381,625,401,973,1036,965,596,957,400,290,256,628,143,693,346,865,267,407,428,401,626,536,549,434,331,406,393,845,2152,1009,1784,4241,2066,1884,2485,1498,2582,2234,1887,2149,1222,2257,2039,2819,2512,1076,803,5499,2832,1780,2780,4504,956,1410,2537,915,1310,2596
"COG0117",2340,5624,7240,6711,6726,6263,5456,5946,6408,5807,3855,3477,7273,6323,7553,5796,5637,3671,3229,3242,3699,6281,5289,5446,5769,6560,3672,5976,3533,6345,6529,6326,5796,2459,5775,6353,4558,5526,4206,6573,6201,6091,6680,5903,6232,6223,5382,3842,4407,6765,6469,2166,6308,5110,4725,6739,6160,3731,3695,6097
"COG0118",2222,3650,4619,4139,4271,4482,4089,3093,5130,4082,3333,3467,4316,4661,4332,4209,4429,2439,3354,3131,3594,3986,4612,3643,3302,4494,3331,4341,3570,4456,4257,4555,3477,1806,4165,4250,2861,4277,3460,4734,4869,3441,4601,4430,3359,4532,3656,4223,3592,4295,4317,1561,3168,3433,4157,4043,3585,4016,3156,4181
"COG0119",3656,5469,7223,6578,6790,6651,5856,5566,7233,6295,5919,6185,7767,6430,7025,6539,6613,4925,6197,5849,5711,6868,6550,6019,6465,6779,6278,6974,5466,6596,19734,19201,19374,9202,19538,20116,19953,23483,16573,20182,20816,17464,20149,19237,18677,19887,16711,18574,19017,14771,19846,14916,15607,14048,19737,20121,18034,19258,17427,20208
"COG0120",1549,3126,1508,2408,2226,2221,2788,2267,1675,2011,2566,2630,1516,2194,1091,2050,1989,1955,2636,2602,2359,1996,1763,2106,1950,1886,2422,1483,2222,2282,2011,1530,1813,1632,1951,2008,2379,1900,2213,2125,1844,2704,2107,1981,2378,2257,2314,756,2515,3799,1944,886,1975,2894,1720,2140,2523,3055,1477,2034
"COG0121",405,227,110,109,149,90,290,164,112,223,401,474,62,63,90,101,180,1180,388,508,695,124,443,197,313,151,294,170,272,112,52,86,81,478,97,78,150,48,161,34,44,63,75,42,81,25,62,264,126,38,32,209,113,277,131,73,80,153,248,32
"COG0122",2393,3325,4396,4022,5088,3977,3601,3461,4111,3500,5023,5607,5268,4020,5236,4047,5097,4225,5826,5545,4676,4660,4396,3658,3845,4531,5408,4306,5219,3896,3907,4891,3733,2073,4011,4122,3052,3512,4460,4130,4242,3753,4188,3954,4274,3759,3034,3555,5190,2190,3849,1692,3794,2772,4706,4172,3901,5561,3840,3931
"COG0123",3069,4702,7303,8081,7739,6886,6115,5098,7181,6571,5035,4806,6122,7214,8647,8268,6174,5652,4520,5152,5369,6908,5916,4425,6880,9116,5188,5814,3959,7209,7132,5687,6342,5237,5783,6465,6058,7390,5567,6314,5224,6582,8812,5000,7210,6965,6675,5356,4285,3697,6940,3233,8225,3772,5007,8804,6513,4573,5262,7169
"COG0124",4174,9917,11929,10207,11139,11047,9890,9163,10336,9760,9144,9586,9696,10410,11434,9345,10377,6651,9466,8266,8088,10259,9402,10012,10002,10546,9476,10501,8695,10856,10495,10863,10031,4944,9711,10677,7854,9402,9899,10641,11136,10199,10093,10611,9965,10709,9746,8435,10577,9637,10640,3210,9618,7661,9889,9992,10050,8995,7831,10639
"COG0125",1601,4281,4070,4323,4354,4044,4185,2585,3550,3738,4470,4230,4059,3986,4271,4043,4273,2806,4260,4059,3918,4605,4145,4494,4954,3803,4340,4168,3841,4083,3983,4417,4805,2277,3833,5119,2935,2855,3886,4607,4582,4476,3787,4244,4168,3927,3077,4000,4719,4507,4204,1296,3621,3597,4340,4643,4022,4785,3685,3976
"COG0126",4046,9676,10324,9165,9442,9984,9409,8615,9756,8615,8455,8151,9692,9718,9642,7745,8802,6042,8370,7475,7546,9137,7794,9333,8906,8755,8342,9050,8064,9687,9571,9244,9008,4180,8795,9468,7338,8422,8519,9932,9724,9536,8370,9573,9126,9765,7563,7550,8668,10182,9579,2928,8604,6800,8205,9292,9060,8996,6909,9786
"COG0127",1983,6401,4954,5447,5113,6066,5614,4184,5422,5261,4062,4148,4939,5402,5323,5308,4775,3183,4014,3548,3706,4994,5264,5239,4860,4638,4248,5138,4134,5794,5226,5102,4930,1677,5084,5570,3784,4176,4434,5559,6019,5326,4521,5851,4905,5826,4306,4013,4867,6619,5719,1476,4898,5151,4515,5133,5137,4241,3695,5589
"COG0128",3870,9046,10695,9350,9634,9723,8939,8434,10600,8665,8290,8563,10452,9565,11340,8438,9505,5693,8142,7546,7522,9384,8320,8830,8366,8857,8340,9576,8011,9600,9535,9771,8650,3850,9332,9913,6781,8844,7662,10009,10548,8934,8648,9813,8990,10075,8966,6124,8182,10181,9405,3335,9053,7396,8357,9021,9356,8652,5833,9377
"COG0129",13028,13129,15164,16906,15055,16227,13832,14669,16139,14561,13633,13502,17082,16906,12988,17454,15282,11494,13445,13638,12634,15149,13828,12254,12541,16699,12947,14249,13015,16069,16629,12773,13152,9572,14234,14309,17855,19868,13289,15153,15515,13483,18389,14606,13609,17127,14956,10072,13564,13423,16584,5962,11304,12131,14356,16564,14483,12803,11434,15601
"COG0130",2778,5520,3027,4527,4593,4270,4842,5470,4291,3784,4940,4783,3576,4612,4166,4739,5055,3706,4936,4588,4569,4716,4131,4746,4404,3921,4835,4051,4301,4400,4615,4294,4357,2808,4066,4305,3673,3925,4736,4708,4344,4769,3937,4378,4668,4420,4434,3526,5015,6409,4264,1535,4813,4873,4410,4247,4994,5379,3959,3981
"COG0131",2286,3338,3754,3640,3546,4462,3622,3634,4484,3849,3464,3606,3815,4132,3090,3709,3508,2710,3452,3364,3581,3630,3651,2999,2769,3844,3633,3574,3645,4218,3973,3360,2889,1506,3513,3473,3976,4915,3634,4059,4357,3239,3836,4388,2925,4712,3173,3120,3385,4105,3974,1386,2475,3280,3766,3334,3048,3942,2850,4115
"COG0132",1103,1888,747,1086,651,1592,1685,757,777,1325,1706,1687,753,957,201,1137,1111,1224,1862,1951,1644,773,895,749,862,565,1623,619,2309,1386,362,139,284,601,366,290,330,186,547,389,374,382,194,420,217,425,120,200,367,1114,525,209,330,654,401,308,315,770,390,420
"COG0133",3891,7062,9006,7703,7413,8680,7998,5590,8892,7623,6634,6973,6552,8527,7482,6792,7503,5129,6646,6598,6411,7517,6442,6049,5878,7261,6799,7386,6434,8517,7684,6981,6485,3812,7573,7379,7647,9128,6725,8655,8694,7092,7387,8177,6712,9053,6886,5473,6955,6952,8347,2630,5960,6265,7675,7065,7085,7171,5158,8261
"COG0134",2165,5106,5952,5188,4961,5920,5377,3929,5318,5348,4460,4736,4696,5918,4828,5723,4562,3811,4674,4418,4296,4537,4627,3875,3980,4972,4734,4675,4840,5522,5374,4530,4309,2909,4830,4736,3550,4400,4876,5479,5563,4345,4967,5300,4069,5877,4292,3386,4279,5484,5693,1743,3735,4452,4508,4656,4624,5159,3487,5437
"COG0135",1851,3708,3664,3950,3596,3894,3714,3490,3946,3548,2709,2613,4045,4125,3731,4315,3003,3226,2574,2395,3003,3431,3494,2869,2891,3806,2795,3339,2513,3695,3824,3323,3020,2355,3539,3365,2695,3204,3153,4054,3668,3468,3811,3618,3018,4012,3645,2501,2614,4510,3914,1385,2959,3620,2589,3633,3548,2916,2443,3631
"COG0136",3930,7598,8684,8628,8580,9433,8470,7099,8641,8483,7160,7502,8960,8702,8431,7914,7552,4839,7376,7205,7032,7955,7251,7182,7512,9091,7344,8387,7036,9040,8704,7025,8278,4057,7989,8143,7991,8714,7630,8905,8418,8130,8613,8009,7695,9124,8038,5806,6651,6622,9469,3264,5933,5554,6537,8473,7475,8191,5440,9314
"COG0137",3699,6542,8345,7265,7447,8226,7795,5354,8894,7080,7162,7107,7334,8100,6805,6755,7089,5206,7226,6758,7176,7017,6476,5690,6190,7857,7066,7455,6997,7803,7338,6485,6714,2874,7077,6815,7059,8030,6636,8541,8194,6448,7683,7704,5888,8076,6530,7039,6561,6750,7680,2409,5324,5626,6891,6965,6204,8028,5799,7893
"COG0138",4911,12313,13057,11960,12160,12286,11660,10815,12706,11180,8953,8614,11146,12207,12912,12028,10721,8231,8145,6977,8472,12191,12170,13186,14116,12105,8645,13422,7874,12137,11474,13447,15218,3946,12289,12122,9450,11119,8779,12422,12780,12141,11655,12823,13233,12252,11669,10261,9789,12644,11120,3418,11715,10055,9762,11263,12139,8445,8710,11941
"COG0139",1463,2652,3461,2568,2660,3507,2997,1983,3285,3073,2360,2407,2614,3190,2616,2866,2487,2044,2384,2276,2129,2537,2929,2225,2413,2589,2413,2890,2560,3283,2826,2550,2585,1034,2702,2718,2659,3197,2715,3205,3355,2630,2663,3125,2170,3384,1930,2024,2339,3329,3385,1009,1920,2630,2790,2381,2425,2475,1847,2959
"COG0140",1081,1920,1795,1686,1414,2375,1834,1718,2060,2042,1087,1208,1401,1989,1156,1748,1272,1261,1117,1065,897,1406,1703,1254,1125,1497,1087,1455,1331,2101,1862,1491,1319,1018,1638,1558,1628,1804,1700,1920,2083,1685,1375,2034,1194,2233,1659,700,1103,2825,2231,725,1109,2269,1157,1458,1480,766,760,1975
