"","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3"
"COG0070",22096,17757,21972,13240,15783,22579,26963,12727,23278,21306,24206,24975,21088,16215,12880,18513,10568,15704,13221,24451,24051,24134,17872,24457,12548,17596,18206,14303,24020,23513,28892,19565,10520,16276,23324,27812,24169,26718,7336,23089,21202,22629,28822,16645,21234,12926,12942,23299,14671,21942,18488,20712,16984,21994,21348,17483,12950,23851,12484,24362
"COG0071",5523,5192,3709,4657,4214,4299,5831,3819,6423,2871,4869,5418,4688,4118,2488,4697,6222,3767,3430,5075,6861,3725,3344,4645,3662,5334,3683,4841,8335,5799,4790,1915,16502,7987,5418,4706,3890,5101,37500,5993,3101,3946,5221,4517,3952,3711,3825,15156,4185,4003,3930,4493,1359,5197,3670,6515,2989,4093,15283,4574
"COG0072",15845,13840,17474,8634,15133,16964,19036,12992,17635,16722,18976,17421,17923,15813,8127,16174,7281,12394,11986,17708,18141,18582,14917,18184,10139,15629,16299,13851,18150,16818,16356,14573,5782,14587,17229,19329,14087,17853,4336,17504,16068,18515,17961,18463,18190,13428,13079,14461,12486,16849,14699,16149,15447,18006,17227,12588,12106,16231,6891,17855
"COG0073",14344,14224,14205,12209,11528,14677,14317,10373,13352,14369,16496,15328,15272,11766,9328,13863,8431,11347,11149,14246,13643,12746,12435,13199,9942,14448,13940,10100,13492,14407,15499,13447,6485,11567,14915,17699,13015,14975,6775,14953,12830,11936,15705,12732,14383,10757,10834,12278,11312,14104,12424,11883,14239,12463,14320,11243,10820,13613,8558,13201
"COG0074",2000,2386,2450,986,2661,2770,2426,3206,2451,2189,2857,2292,3120,3016,1582,2432,994,2188,2163,2577,2218,2566,1893,1867,1923,2534,2406,3269,2295,2496,9155,6669,2360,6875,8286,8862,11587,7647,2475,8366,4641,8548,8048,9164,7954,9576,9637,6385,5837,6038,7729,5395,6116,7649,7493,6154,8744,8437,2537,6902
"COG0075",8492,5529,5549,4615,7277,5715,4054,9785,7294,8344,3148,6358,4413,7194,6968,6038,2277,6053,7669,5951,7603,6554,8257,8602,7049,5481,7142,9609,6678,5918,6079,4392,2370,7738,7193,2853,4804,6424,1585,5086,9862,5901,5538,7282,4052,10433,9434,8039,5929,7796,7562,8114,4471,6952,5830,6357,9459,5629,1779,7554
"COG0076",3520,3335,3535,1856,2961,2351,1938,3944,3478,4633,1598,3178,1759,2455,4438,2897,3380,4408,3689,2910,3460,2536,3868,4745,5404,3687,3211,3686,3219,2490,1492,3922,4778,3913,2819,777,2509,2487,611,2811,5212,1669,1700,2089,1922,4197,3538,3162,4712,4437,2910,4530,4122,2616,3590,3880,5181,2653,2909,3293
"COG0077",6318,5422,6178,3074,5888,6641,6646,5279,6543,6150,6128,7212,6901,6021,4083,5940,3027,4941,4496,6911,6729,7781,5185,6675,4173,5622,5858,5799,6714,7382,6972,5925,2533,5704,6734,7584,6325,7231,1970,6720,5953,7931,7353,6915,6800,5018,5479,5823,4595,6556,4958,5859,5969,7271,6086,4760,4635,6133,2485,6804
"COG0078",5703,4728,5833,3270,6368,5452,5694,6943,5484,5570,5380,5547,5661,6703,4023,5104,2852,5685,4932,5745,5811,6327,5741,5344,4444,5058,5304,6862,5297,5738,5415,5153,2660,5103,5017,5572,6062,5941,1752,5765,4768,6315,6409,7531,5988,6536,6904,4855,5415,5492,6176,4825,5379,6404,5546,5182,5804,5883,2975,5756
"COG0079",11864,8969,9905,8642,10369,9567,11645,10850,11964,11344,9400,9031,8792,10202,9327,9545,5207,12739,8869,10284,12463,12337,10977,13773,10348,8057,9317,11979,11888,10669,7928,8954,6294,11489,9671,9010,8268,11711,8643,9101,12547,11957,10755,12743,10262,11607,11112,10974,12593,11547,9620,12466,9650,12225,10101,9413,10354,9786,8312,11974
"COG0080",3003,2750,3253,1483,2905,3115,3261,3019,3183,3040,3303,3167,3314,3043,1951,2969,1406,2858,2535,3101,3093,3321,2833,3144,2221,3121,2868,3391,2996,2914,3217,2655,1080,2911,3216,3133,4016,3259,1030,3002,3023,3493,3406,3725,2930,3219,3002,2947,3161,3415,3006,2892,2312,3184,3114,2635,2859,3419,1174,2997
"COG0081",5191,4816,5516,2733,5135,5349,5679,5005,5417,5374,5680,5156,5639,5213,3193,5047,2529,4727,4134,5422,5583,5452,4766,5673,3792,5182,5001,5312,5441,5028,5818,4604,2139,4531,5227,5776,6570,5542,1557,5375,5216,5705,5855,6239,5216,5249,5207,5116,4562,5513,5255,5287,4156,5468,5483,4568,4671,5634,2280,5453
"COG0082",7995,6677,8705,3599,7211,8703,9711,6432,9074,8364,9577,6984,9217,7758,4119,8507,3360,5709,6136,8913,9233,9002,6770,9213,4983,7803,8374,6756,9002,8401,8814,7141,2839,6675,9355,8446,10806,8831,2049,9181,7989,9187,8813,8680,8389,6866,6477,8138,5293,8109,7745,8021,6462,9124,8766,6646,5931,9230,2725,9208
"COG0083",2233,817,1401,124,2416,1606,736,2625,1827,2244,451,1850,914,2276,1618,1748,309,885,1611,1612,1765,1465,2228,2078,1796,1151,1422,2579,1203,1278,1117,1149,127,2126,1362,493,1715,1607,296,1169,2743,1071,1371,3367,824,2696,2505,1482,893,2326,1923,2174,1196,1749,1407,1811,1667,1206,289,1837
"COG0084",5462,5237,5228,4116,5125,5521,6273,4841,5547,5307,6165,5938,6080,5318,5255,5348,2948,5440,4905,5351,5434,5891,5153,5326,5125,5061,5242,5490,5280,5480,5190,5691,2363,5433,5624,6417,4761,5943,1897,5353,5136,5826,5954,6472,5751,5233,5199,4660,5503,5539,4644,5159,7048,5676,5143,4661,4885,4706,2762,5363
"COG0085",27123,36903,29414,14254,27121,30826,34184,25040,29154,28133,33775,26904,31225,28279,15870,28393,13711,25297,22187,31758,27817,31297,25130,27191,19005,32454,27107,26612,28052,32112,36436,28096,11271,25241,30582,61609,33066,29470,10443,29680,26839,33281,33206,31065,31640,25982,25466,26095,25086,33050,26338,26179,27899,31299,28398,24483,23313,28053,12347,30279
"COG0086",32243,36933,33835,14388,27931,34531,35259,22596,34715,34745,34662,31882,32655,27882,15599,32522,13632,25563,23397,36600,33038,35142,28357,32789,19720,37253,31671,24634,31172,34850,37685,32453,11793,27353,34677,55814,35649,33809,11003,34526,34726,34983,35483,30718,33329,23731,22977,31117,26149,42035,27953,31958,31024,35810,32896,27418,23822,31305,12164,35560
"COG0087",4850,4771,5722,2170,5386,5543,5527,5090,5257,5555,5841,5049,5447,5484,2974,5307,2388,4479,4172,5379,5523,5246,4748,5539,3539,5545,5190,5720,5264,4764,5263,4914,2006,4989,5280,5581,6827,5333,1420,5333,5089,5420,5424,6569,5272,5460,5379,5189,4442,6026,5337,5163,4519,5087,5672,4669,4577,5904,2253,5400
"COG0088",4160,4061,4978,1718,4411,4733,4318,4262,4731,4767,5144,4671,4555,4690,2542,4416,1948,3767,3529,4717,4720,4772,4207,4850,3091,4615,4464,4602,4869,4369,4251,4012,1546,4345,4478,5212,5916,4913,1298,4719,4413,4821,4691,5617,4889,4481,4404,4530,3651,4627,4808,4488,3969,4560,4936,3945,4081,5097,1607,4511
"COG0089",1755,2086,1994,775,1776,2038,2545,1817,1883,2123,2438,2004,2083,1836,1076,1953,874,1687,1550,2132,1920,2008,1995,1903,1504,2220,1983,2175,2066,1915,1782,2111,559,1845,1958,2095,2091,2186,619,2019,1875,1934,1843,2274,2305,1857,1924,1796,1664,2544,1908,1765,1719,1918,2011,1687,1913,2020,549,1785
"COG0090",5895,5737,6588,2775,5881,6514,5800,5601,7003,6413,5917,6185,6513,6073,3414,6193,2725,5505,4631,6832,6999,6591,5263,6933,4155,6798,6097,5917,6531,6125,7363,6054,2067,5751,6521,6345,7807,6416,1691,6760,6583,6814,6788,6952,6081,5955,5603,6261,5222,7278,5617,6718,6201,6840,6380,5350,5047,6518,2140,7275
"COG0091",2561,2521,2927,963,2509,2881,3248,2596,2928,2884,3161,2624,2858,2675,1516,2860,1277,2511,2300,3013,2812,2956,2477,2737,1951,3204,2656,2683,2703,2780,2981,2846,900,2436,2896,2907,3232,2803,726,2930,2692,2911,2923,3156,3020,2718,2610,2651,2592,3082,2644,2644,2922,2853,2882,2398,2232,2964,796,2823
"COG0092",4976,4997,5613,2242,4920,5709,5579,4560,5626,5618,5745,5344,5558,5175,2777,5210,2348,4356,4172,5913,5570,5339,4683,5514,3852,5826,4972,4861,5523,5290,6052,5314,1839,4693,5460,5962,6318,5438,1516,5551,5189,5438,5696,5875,5764,4888,4773,5323,4357,6421,5037,5137,5732,5384,5555,4629,4293,5703,1898,5521
"COG0093",2555,2683,2868,1080,2705,2789,2894,2413,2821,2934,2959,2309,2893,2776,1452,2690,1102,2323,2176,2906,2847,2929,2361,2867,1866,3003,2547,2764,2697,2654,3307,2707,810,2414,2751,2933,2935,2846,855,2874,2747,2945,2934,3027,2654,2692,2475,2541,2300,3243,2464,2637,2715,2851,2818,2370,2294,2823,790,2821
"COG0094",3907,4200,4285,1807,4098,4461,3795,3967,4255,4398,4794,4217,4634,4313,2325,4136,1909,3821,3416,4611,4341,4399,3876,4208,3042,4631,4070,4262,4171,4261,4231,4483,1390,4017,4333,4994,3762,4422,1151,4504,4299,4547,4456,4912,4802,3966,3975,3943,3745,5282,4003,4170,4659,4347,4311,3632,3998,4315,1474,4146
"COG0095",1692,297,935,542,886,564,515,1648,1176,1371,102,902,195,1016,444,869,234,3235,1224,895,1430,924,1229,1727,1635,536,889,1053,1038,695,262,68,629,1145,778,43,184,829,201,515,1984,596,675,367,208,1038,1521,1183,3504,1587,767,1653,437,1052,809,1254,1059,653,229,1152
"COG0096",2640,2849,3061,1095,2789,3031,3419,2624,3167,3132,3312,2904,3223,2910,1676,2904,1321,2721,2334,3252,3193,3184,2849,3140,2156,3419,2767,2829,2920,2973,2927,3107,998,2827,3139,3020,2859,3069,869,3105,3119,3193,3115,3383,3170,2760,2787,2846,2575,3684,2799,3037,3250,3222,3058,2609,2495,3015,783,3129
"COG0097",3726,3836,4216,1516,3807,4267,3699,3372,4283,4163,4596,4036,4367,4003,2367,4074,1827,3430,3192,4342,4299,4322,3597,4264,2556,4531,4074,3748,4143,3987,4436,4318,1403,3672,4166,4440,4091,4186,1113,4191,4181,4368,4419,4576,4243,3572,3397,3955,3364,4920,3744,4221,3816,4384,4197,3458,3352,4074,1253,4337
"COG0098",3934,3465,4244,1730,3822,4194,3827,3559,3959,4254,4292,3447,4018,4141,2104,4010,1750,3262,3206,4132,4038,4030,3476,3936,2664,4181,3910,3647,3791,4119,4841,3740,1489,3557,4037,4086,5068,4155,1102,4244,3939,4229,4129,4635,3794,3784,3559,3604,3334,4547,3801,3617,3727,4063,4048,3480,3371,4314,1647,3782
"COG0099",2610,2982,3150,1569,3038,3154,3222,3109,2944,3147,3334,2977,3245,3269,1704,3044,1466,2807,2412,3229,3064,3185,2891,2991,2125,3241,2932,3025,2899,3013,3156,3101,1166,2838,2944,3293,3269,3075,943,3280,2988,3074,3124,3763,3179,3127,3071,2723,2703,3606,3008,2825,2814,3001,3151,2554,2767,3023,1227,3111
"COG0100",2894,2842,3100,1185,2899,3009,3148,2751,2922,3016,3219,2960,3016,3079,1632,3010,1262,2530,2455,3184,2802,3048,2511,2656,2171,3201,2817,2983,2660,2996,3375,2980,1026,2661,3193,3015,3921,2978,853,3109,2781,3035,3064,3348,2980,3033,2771,2637,2541,3440,2830,2609,2683,2976,3055,2617,2424,3175,962,2900
"COG0101",5553,5573,6129,2739,4524,6202,6545,3864,5894,6148,6455,6332,6419,4746,2826,5802,2577,4225,3912,6232,5884,6216,5175,6216,3510,5702,5825,3725,6121,6085,5068,5562,1972,4406,6264,6454,5248,6447,1561,6426,5617,6325,6246,5017,6690,3763,3882,5770,4161,6217,5060,5367,6133,5737,6067,4673,4027,6401,2239,5994
"COG0102",3269,3374,3679,1620,3411,3814,4012,3057,3569,3622,4113,3737,3781,3628,1941,3587,1683,3088,2826,3846,3664,3541,3172,3568,2417,3482,3447,3554,3472,3433,3528,3263,1264,3188,3630,3907,3721,3668,962,3597,3311,3644,3645,4253,3740,3411,3251,3276,2938,3803,3257,3176,3442,3498,3708,2977,3003,3887,1293,3483
"COG0103",2798,2794,3343,1585,2865,3273,3607,2605,3264,3127,3363,3067,3147,2952,1539,3043,1614,2582,2432,3357,3209,3097,2650,3090,2025,3260,2990,2710,2900,2994,3033,3413,1158,2560,3175,2999,3466,3112,830,3151,2803,3079,3126,3130,3357,2541,2605,2692,2453,3506,2910,2958,3141,3065,3218,2576,2455,3471,1264,3189
"COG0104",9661,8711,10722,4297,9738,10374,11482,8648,10686,9851,12127,8939,11371,10043,5462,10312,4104,9061,7724,10600,10578,10319,8891,10743,6717,10024,9755,8741,10546,10218,10884,7958,4294,8512,10639,12187,12671,10500,4577,10719,9326,10485,10968,11307,10097,9086,8550,9346,8567,9155,9011,9480,6355,10686,10701,8452,8145,10382,6053,10803
"COG0105",3094,2701,3087,1410,2819,3190,3447,2800,3089,3744,3237,3017,3227,2872,1801,3137,1661,3267,2636,3222,3202,3289,2994,3056,2021,3157,3137,3105,2968,2977,2936,2616,1218,3126,3090,2959,3062,3449,925,3126,3230,3016,3336,3309,2973,2979,2831,2756,3386,3445,2988,2947,2701,3205,3152,2672,2723,3210,1305,3017
"COG0106",4464,3339,3866,2472,4081,3625,4916,3473,4439,3803,3811,4174,3608,4277,2420,3526,2249,3723,2957,4042,4721,4741,3586,4772,2596,3139,3398,3976,4174,4043,3945,3491,1864,3574,3668,3974,3296,4262,1283,3795,4088,4972,4717,4916,3946,3607,3602,3381,3420,4089,3404,4420,4004,4937,3857,3190,3140,3743,2009,4662
"COG0107",5635,3931,5277,2343,5855,4948,6389,4362,5743,5028,5548,4873,5120,5847,2899,4620,2469,5464,4061,5529,5892,6115,4600,5836,3296,4204,4459,4994,5625,5352,6392,4749,1704,4436,4846,4973,5041,5733,1564,5164,5162,6120,6521,6871,4789,4362,4441,4359,5223,5121,4281,5340,5821,6021,5013,4065,3391,5108,2370,5960
"COG0108",8273,6199,7907,4173,6369,7856,9058,5476,8641,8317,8689,7437,8868,6907,4141,7806,4560,4929,5889,8318,8877,8534,7094,9425,4809,7288,7636,5656,8949,8118,7902,6181,3861,6080,8231,8259,7097,8652,2714,7818,8385,8389,8772,7449,7974,5210,5247,7206,4436,8085,6442,8243,6022,8261,7919,6180,5252,7549,3579,8867
"COG0109",7029,6420,7672,2869,7364,7823,7253,7722,8520,7736,7485,7830,8164,7544,5126,7561,3031,6567,5971,7933,7995,7790,6977,8416,4841,7050,7399,7659,8007,7339,7130,6831,2255,7072,7787,7832,9767,7623,1964,8070,7797,8103,7183,9596,7820,7446,7464,6951,6028,7452,7558,8003,7916,8145,7760,6280,6081,7837,2499,8373
"COG0110",2131,2848,2551,5504,4266,2304,2670,3668,2393,2543,3325,2627,3290,4000,3208,2785,4685,3894,3613,2445,2233,2821,2456,2182,3905,2728,2695,3765,2338,2594,3260,2904,2861,3275,2563,2706,3069,2528,2481,2536,2413,2731,2936,5555,2313,3714,4046,1612,3990,2442,2350,2493,3809,2490,2773,2759,2519,2283,2364,2421
"COG0111",19655,17085,17489,13256,21171,18445,16543,19984,16642,17030,15928,18422,18265,21422,14758,16293,13322,21006,20226,17030,17657,18441,21043,18390,14955,15726,16248,20046,17885,17971,17564,17024,11887,15842,17496,15956,15314,17998,6504,16382,16709,19435,18303,18540,19402,19329,18453,17133,20798,16845,23760,16511,17494,17609,17827,17926,21166,18641,11659,18134
"COG0112",9540,9190,9893,4680,9515,10127,10906,9362,10907,9800,10731,8603,10617,9543,7172,9977,4553,8050,8006,10367,11399,9979,9018,11038,6677,9482,9493,9473,11106,10116,11678,8873,4375,9879,10702,11939,12051,10206,5545,10393,9749,10296,10377,10832,10099,9514,9286,9301,8234,9460,9477,9857,7169,10577,9973,8516,8519,10308,4369,10868
"COG0113",6774,5569,5922,3510,5197,6842,7294,4853,7767,6612,6322,6458,7602,5569,3691,7037,2973,4867,5027,7022,7747,8010,5122,8015,4360,6406,6617,5529,7431,7735,7640,6841,2620,5731,7617,6124,5980,7233,1981,6836,7475,8124,7528,6591,6753,4735,4890,6270,4046,6786,4517,7262,6269,8034,5736,4789,4138,5614,2858,7972
"COG0114",8802,7047,10388,4907,8129,10797,11591,6429,10660,10386,12025,8188,11663,8956,4973,10710,4599,6445,7154,10686,10491,11112,8440,9878,5774,9701,10461,5850,9763,9775,9827,8070,3854,7391,10394,9844,11585,10548,2276,11005,9348,10650,10889,8788,10146,5993,6629,8282,5605,9563,8059,9229,6766,11140,10378,8298,6280,10609,4356,10486
"COG0115",14690,15696,14946,9108,14961,16120,14332,15090,15345,15406,14846,14780,16524,15193,10408,14941,10914,13454,13842,15359,15467,15347,13799,15611,12269,13587,14586,15283,15395,15802,14830,16789,8225,13470,15812,15996,14882,15519,4532,15251,14838,15436,15095,16441,15776,15475,14685,13842,13172,14368,15071,14619,13536,14787,14900,12810,15214,14646,7890,15622
"COG0116",2175,2314,1797,5250,917,1765,1194,679,2538,3068,384,2115,788,902,3294,2285,3654,713,2600,1904,2767,1960,2560,3558,2705,1778,2476,964,2162,2265,1467,2458,2489,2605,2086,784,926,2169,2179,1763,4867,1434,1821,388,1082,804,992,2726,1084,2721,1082,3868,4061,2353,1822,2126,1223,1267,1771,2734
"COG0117",5746,5423,6370,3313,4715,5846,7142,3299,6228,5702,7458,5887,7543,5028,3025,6293,2396,3964,4640,6190,6306,6472,5269,6227,3685,6187,6119,3696,6406,6398,5718,5476,1891,4350,6807,7271,5220,6472,1884,6321,5367,6329,6454,5103,6921,3670,3443,5798,3892,5599,5443,5589,4563,6164,6614,5007,3737,6185,2384,6250
"COG0118",4277,3378,4308,2112,4240,3861,4775,3481,4404,3813,4490,4132,4351,4414,2370,3697,2247,4501,3267,4276,4545,5177,3823,4418,2451,3494,3496,3822,4408,4443,4225,3723,1506,3465,3628,4344,3426,4492,1294,4199,3806,4996,5172,5227,4162,3326,3406,3322,4230,4141,3658,4057,4241,4806,4130,3196,2791,4136,1949,4570
"COG0119",19117,17306,20011,11920,19553,20307,21983,19070,19657,16985,21981,19617,19256,20666,11632,17852,10617,18901,14749,20516,20062,20080,16943,18925,14525,17806,17830,19209,20372,20270,23435,16893,10501,16828,20017,22892,22537,20010,11492,21131,16197,21026,21798,22826,20001,18479,18612,17702,18441,17868,18692,16687,14742,20819,19065,16056,16586,20580,9320,20134
"COG0120",2507,2253,2070,2507,1786,2251,1574,2475,2289,2918,1530,2101,1814,1728,1842,2368,1578,949,2168,2139,2193,2338,1839,2394,1903,1757,2383,2576,1877,2162,1998,2414,1499,2284,2436,1546,2352,2054,1062,1881,3073,1972,1739,2166,2105,2494,2593,2037,744,2720,1887,2318,3450,2014,2085,1617,1932,2041,1023,2369
"COG0121",145,242,193,1364,352,85,111,297,113,219,174,84,66,157,1256,139,385,624,599,151,75,61,431,81,1216,192,259,288,79,89,155,181,353,519,68,56,441,109,633,150,124,52,103,104,151,276,472,155,738,286,346,227,371,105,191,735,310,231,750,104
"COG0122",3385,3369,4152,2928,4751,4202,4503,5656,3757,3742,5730,4220,5059,4858,4005,4340,2395,3934,3730,4126,4043,4183,4486,3652,4151,4130,4024,5798,4138,4008,3506,2995,1853,4462,4115,5360,4258,4246,884,4264,2329,4607,4147,6052,5127,5569,5562,3124,3429,3624,4704,3120,2767,3927,4190,4378,4786,4435,2223,3679
"COG0123",5606,6474,6753,6089,5088,6534,7520,4655,7071,4989,7762,8358,7869,5148,5765,6963,3048,5857,4739,7021,7017,7297,4602,6460,5513,8549,6506,4991,7382,7166,7282,6707,3371,5439,7561,6319,6073,6143,2433,7206,4919,7927,7402,4513,7790,4634,4820,7321,5499,6320,5490,5853,5530,6917,6279,5354,5171,7510,3734,6971
"COG0124",9334,8423,10581,4469,9959,10516,11739,9809,10821,10067,11411,9296,11400,10438,5530,10057,4178,8373,7760,10999,11133,10881,9809,10889,6469,9463,9986,10174,10689,9892,9356,9652,3334,9942,10551,9685,10375,10554,2536,10821,9541,10964,10320,12307,11423,9321,9467,9026,8460,9759,10047,9866,9503,10686,10790,8493,8968,10538,3880,10716
"COG0125",3990,2637,5316,1917,4182,3691,4110,4179,4057,4495,5385,4044,4254,4476,2466,3993,1609,4019,3641,4278,4055,3942,3939,4050,2782,3749,4104,4278,4379,3514,2815,2946,1504,3878,3805,4002,3555,4667,1121,4253,3365,3879,3656,5251,4444,4340,4195,3679,3928,3910,4690,3503,3120,3808,5542,3601,3964,4066,1547,4022
"COG0126",8589,7731,9396,3956,8310,9700,10345,8305,9800,9750,10432,7937,9742,8704,5071,9082,4090,8035,6868,9676,9936,10154,7984,10085,5864,8555,9112,8595,9596,9443,8343,7559,3444,8714,9521,9700,9009,10195,2510,9714,9264,10355,9768,10381,9785,8416,8362,8784,7640,9323,8372,9125,7609,9654,9546,7181,7369,9299,3430,9776
"COG0127",5252,3715,5611,2042,4709,5300,4989,4266,5848,5828,5502,5182,5289,4842,2705,4971,1957,4101,3821,5373,6354,5401,5221,6325,3113,4707,5127,4200,5595,4816,4140,4313,1658,4510,5137,4877,4189,5627,1195,5285,6241,5495,5485,5588,5421,4087,4181,4997,4002,5798,4791,5842,4176,5627,5558,4448,4135,5289,1571,5677
"COG0128",9028,8135,9783,5600,8266,9695,10771,7955,9531,9168,11027,8353,10556,9052,4665,9364,3945,6819,7016,9691,9839,10926,7846,9859,5637,9257,9249,8591,9460,9161,8836,9138,3272,7568,9511,10294,8466,10081,2572,9906,8723,11263,10330,10499,9882,8241,8336,7779,6143,8983,8107,8706,9123,9938,9658,7289,7131,9001,3878,10016
"COG0129",16021,15555,14411,17046,14518,15786,14875,13582,16050,13544,13210,17293,13587,14877,11664,13545,12894,11059,13156,15702,16216,16119,13759,17054,11449,11945,14529,13810,16560,16250,19893,15145,11026,13098,16461,17220,17775,15337,5907,15471,16813,17294,16362,14440,14462,13250,13663,15581,9983,14242,15148,15509,14626,16287,13913,13595,12114,16182,11342,17427
"COG0130",4714,4594,4272,3204,4501,4857,3187,4807,4440,5334,3779,4732,4872,4804,3238,4739,2773,3125,4583,4547,4250,4779,4558,4714,3654,4541,4924,5157,4236,4707,4095,4499,2506,4712,4990,3496,4203,4732,1585,4633,5223,4329,4190,5283,4764,5043,4766,4467,3460,4965,4773,4191,4368,4178,4569,3778,4605,4306,2808,4421
"COG0131",4105,3773,3503,2381,3700,3325,3740,3541,4089,3291,3258,3694,3160,3722,2525,3119,2327,3531,2640,3719,4372,4318,3339,4557,2731,2801,3089,3789,4018,4018,4866,3092,1800,3695,3387,3893,3342,4080,1133,3535,4240,4593,4449,4329,3388,3519,3680,3575,3194,3727,3021,4439,2775,4574,3424,2971,2760,3545,1852,4644
"COG0132",1501,816,933,1097,1184,859,725,1500,1471,1536,238,1095,358,1418,1300,950,1102,810,1561,1079,1613,1170,1350,1844,1186,772,969,1873,1161,827,499,428,680,1705,888,751,746,1141,848,727,2152,785,792,1777,658,1609,1563,1302,586,1633,830,1981,1732,1294,862,1033,972,630,845,1340
"COG0133",8364,6050,7407,4147,7357,7830,8888,6561,8586,7692,7490,6929,7949,7778,4098,6782,3826,6029,5452,7948,8709,9169,6614,9504,5024,6296,7043,7232,8305,8303,9268,7018,3205,6708,7707,6498,9213,8716,2169,7557,8451,9691,8886,9116,7271,6918,6913,7438,5314,7690,6899,8301,7863,9233,7409,6071,5848,8028,3617,9021
"COG0134",5204,3656,4829,2546,4519,4659,5911,4521,5418,4930,4830,5778,4932,4649,3549,4503,2177,3749,3607,5253,5843,6430,4665,6312,3834,3792,4537,5092,5704,5268,4345,4307,1904,4840,5097,4578,3610,5523,1478,4556,5886,6163,5292,5729,5230,4386,4585,4620,3454,5566,4159,5882,4575,5913,4648,3749,4088,4424,2196,6100
"COG0135",3764,3302,3342,1901,2700,3540,3711,2616,3812,3520,3769,4304,3727,2728,2953,3475,1894,2631,2721,3690,3837,4602,3159,4015,3127,3043,3463,2655,3950,3984,3103,3721,1586,3194,3833,4027,2679,4077,1196,3289,3701,5022,3904,2810,3748,2543,2711,3296,2423,3947,3046,3646,4186,4072,3276,2630,2755,3229,1843,3922
"COG0136",7707,7089,8106,4630,6606,8760,8431,7257,8944,8058,7994,7972,8056,6995,5434,7469,3947,6470,5528,8628,9354,8670,6569,9831,4820,7204,7512,7733,9530,8037,8655,7882,3270,7819,8414,8894,8106,8810,2596,8636,8283,9362,8463,8260,8453,7196,7401,8696,5862,8196,7028,8687,7314,8982,8136,6496,5750,8708,3373,8998
"COG0137",7897,5974,6953,4245,7095,6859,8564,7129,7804,7370,6834,6846,6644,7326,4535,6319,3642,7554,5092,7526,8172,8365,6544,8197,5117,5848,6113,7655,7819,7842,8076,6505,3424,6435,6725,7335,6316,8302,2184,7161,7119,8487,9019,8637,7265,6930,7169,6826,7072,7572,6429,7296,6529,8386,6728,5858,5779,7291,3721,8031
"COG0138",11122,10089,12312,5175,9912,12335,13289,8512,12209,12503,13158,11946,13526,10367,6294,11920,4982,10587,8938,12285,12286,12553,10758,11785,8151,11500,12226,8269,11725,12095,11166,11820,5424,8902,11970,10961,11868,12523,3426,12139,11276,13386,12271,10781,12608,8319,8732,10288,10115,11487,10229,11178,12909,12578,12275,9882,9321,12330,4826,11978
"COG0139",3070,2218,2700,1186,2730,2546,3423,2293,3244,2653,2740,2945,2459,2904,1580,2363,1399,2264,2020,2924,3513,3301,2725,3548,2133,2100,2462,2671,3198,2966,3240,1923,1135,2755,2546,2610,2343,3275,934,2655,3049,3592,3269,3202,2644,2189,2512,2433,2061,3059,2593,3143,1943,3493,2637,2311,2027,2668,1120,3406
"COG0140",2221,1528,1651,1005,1220,1447,1847,993,2175,1729,1244,1769,1302,1285,1134,1444,1110,818,1106,1640,2292,2094,1932,2710,1266,1137,1509,1185,2011,1815,576,594,217,587,528,488,360,690,225,514,850,697,673,409,430,323,382,499,264,666,458,798,604,734,517,513,368,441,246,701
