"","X100_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG0070",16906,23686,15517,24477,12661,23171,23472,23395,26953,22428,28042,9492,29137,21930,11372,18743,13377,20869,22467,21842,15524,26684,13538,20403,19991,20684,10784,20485,20183,24144,24711,21761,17433,20010,24154,24198,13104,27807,12697,23645,12851,19862,19480,12413,21456,19229,13016,17449,17729,23044,26389,21538,13043,24163,23063,22100,24490,24522,13170,18866
"COG0071",3520,6445,7449,4569,4308,5847,4469,5511,5699,6687,6266,34051,4684,6740,3529,9138,3138,11739,4157,5519,11952,4422,4134,4515,3968,4177,6268,4484,8918,4839,5462,3775,4621,3549,7893,4181,3772,4679,3012,6465,3921,7234,13790,4252,5815,2237,4038,6648,4217,5660,5066,3772,6677,7952,4004,3833,6088,8360,3156,4245
"COG0072",12841,16102,17072,17564,13670,17534,14854,16829,19409,16234,19046,6437,16526,17221,5699,16484,14506,16136,17081,16886,7474,17646,13301,16399,16812,16415,7249,16017,15710,18668,17535,17373,13299,15747,18397,18858,12866,19236,12216,17893,12846,17347,15671,12906,17352,14338,12257,12745,17234,17960,17543,17380,14790,17404,18812,17400,17230,17775,12649,15975
"COG0073",11855,13521,12831,13041,11148,14920,12550,14758,14356,13854,13703,6501,15215,13157,8561,13534,12447,12674,14614,12226,7736,15687,10739,14351,13500,12720,8427,12205,13866,16455,14938,14221,12380,12549,14449,13474,10980,17621,10815,13492,10331,13042,12373,10634,14336,14251,11427,11332,14122,14470,15079,14455,9967,13569,12525,13958,13846,14773,10636,13207
"COG0074",7298,7483,8316,8743,8603,8238,8226,8114,7158,8472,9328,2468,9224,7718,2181,8098,3660,6183,8247,6631,2966,7575,8745,7539,8225,7414,3000,5348,7186,8329,2271,2420,2288,1971,2302,2123,3078,2972,2835,2486,3392,2758,2432,3174,2813,2145,2180,2059,2592,2964,2353,2482,3697,2337,2855,2729,2277,2450,1230,2872
"COG0075",6680,5713,4521,5988,8662,5139,7344,6971,4057,6996,3932,3540,6138,6326,5321,5229,9503,6629,5835,6479,2074,5677,8857,5182,5786,7156,2260,7927,5044,3127,6409,5628,6381,8581,6366,7950,9258,2745,9469,7299,9883,4578,4765,10177,6510,4422,7479,6317,6566,6395,6890,5688,9489,6597,5770,4267,7818,5509,8262,7204
"COG0076",5214,2869,2767,2185,4067,2702,3750,2799,1921,2463,1408,4277,1536,2461,4645,2816,5783,3317,2392,3285,3262,1584,4230,3010,2455,2772,3384,4495,2438,1606,3108,3511,4366,4047,3249,4066,3583,772,5268,3476,4030,2360,2990,3794,2652,3888,3862,4044,3666,2809,2890,3545,3613,2738,1546,1844,3431,2826,5043,2553
"COG0077",5045,6426,5996,7136,5266,6754,5194,6766,6725,6571,7643,2650,6859,6715,3555,6140,5353,6053,6559,6133,2963,7363,5348,5999,6412,6362,3085,5809,6291,6234,7062,6144,4868,6055,6763,7097,5426,7616,4562,6566,5329,6543,5941,5128,6677,5662,4216,4728,6251,7000,7301,6272,6340,6523,8025,6578,6673,6860,4403,6022
"COG0078",6095,5434,5657,5911,6389,5814,5402,5015,5641,4792,6002,2469,5337,5587,2916,5097,5086,5230,5425,5188,3486,5995,6930,6068,6220,5901,2918,4969,5148,5399,5595,5704,6022,5853,5803,5433,6802,5553,5858,5489,7078,5742,5291,6958,4704,4748,6008,5230,5047,5333,5994,5633,7872,5472,6494,5996,5368,5571,5603,5961
"COG0079",11556,10087,9221,10283,11233,9209,8258,9606,11790,9569,10775,7177,8134,11005,8746,9175,11078,12029,9576,11550,9070,10116,11257,9228,9999,11472,5176,12574,9430,9599,9189,9954,12067,12172,11415,13517,10785,8938,10326,11937,10988,9936,9830,11409,9265,8759,12389,9635,9650,9654,11589,10088,12882,11869,12032,10055,11590,10335,10827,9962
"COG0080",2810,3041,3138,3020,3194,2942,3293,3144,3249,3095,3144,1383,3180,3114,1512,2995,3085,2704,3148,3221,1202,3436,3109,2959,2974,3118,1442,2826,3006,3430,3137,3247,2962,2974,3020,3179,3125,3089,2776,3135,3066,3224,2990,3132,2856,2711,2964,2579,3186,3262,3096,3168,3749,2979,3418,2963,3162,2948,2486,2905
"COG0081",4636,5191,5517,5243,5032,5359,6010,5154,5484,5040,5383,2077,5962,5201,2499,5132,4636,4903,5434,5259,2228,5343,5288,5180,5338,5420,2489,5358,4964,5845,5118,5512,4428,5340,5424,5490,4926,5583,4625,5462,4918,5230,5378,4995,5243,4500,4529,4534,5335,5437,5547,5424,6314,5432,5421,5316,5559,5407,4168,5104
"COG0082",6075,8641,8555,8568,6674,9154,9179,9283,9812,9293,9723,3376,8922,9508,2936,8695,7876,7842,8809,8292,3288,8650,6465,6725,8337,8205,3308,8030,7668,9625,6917,8754,6074,7845,9096,9090,6616,8507,6093,9218,6597,8581,8598,6645,9107,6516,5111,6677,9087,9672,8777,8778,7555,9020,9351,8665,9379,8521,5962,8449
"COG0083",1369,1474,1297,1097,2404,1208,1873,1453,713,1335,645,1078,1106,1536,2433,1250,3499,1513,1528,1382,1346,1186,2053,1414,1394,1742,293,2061,1017,432,1855,1387,1025,2283,1506,1650,2557,485,1731,1882,2583,1126,1160,2733,1362,1328,1652,1773,1823,1586,1826,1419,4173,1434,967,925,1726,1375,2547,1776
"COG0084",5503,5472,5224,6155,5313,5266,4080,5675,6057,5602,5767,3075,5245,5545,5776,5350,5572,4931,5563,4903,2904,5729,5442,6012,5379,5166,2924,5000,5106,5930,5949,5376,4974,5298,5321,5756,5008,6268,4922,5352,4934,5750,5006,5066,5722,5539,5234,4672,5770,5653,5867,5099,6004,5325,5847,5584,5303,5615,5921,5303
"COG0085",23984,29377,31982,30485,25674,30224,30923,30355,34113,30080,34020,15940,36388,29610,13258,32546,23828,28254,30935,30018,14187,32624,26455,28946,28613,28279,13893,26290,38637,33710,27005,29349,24206,27358,27863,27382,25482,61058,23167,29156,25040,30220,27886,25287,29106,29831,24262,25004,29771,31738,29439,28312,30302,29445,32885,31824,29319,29679,21664,28245
"COG0086",25488,33864,35041,32976,23825,34607,37410,34416,35468,34152,35717,18589,37887,33527,13633,35732,32369,31473,34683,35250,14554,33605,24694,31040,30879,31204,13660,31885,41619,34770,31921,33982,25560,32688,32298,31840,23154,55462,23629,34402,22615,31978,32245,22314,32445,35250,24004,27602,34286,36351,34565,32984,23545,33274,34605,33961,34747,33426,27313,29192
"COG0087",4525,5121,5383,5210,5269,5457,6573,5073,5416,4950,5461,2083,5304,5423,2174,5138,4629,4836,5650,5631,2625,5147,5373,5232,5372,5471,2424,5080,5162,5985,5014,5742,4349,5180,5567,5370,5220,5657,4561,5284,5080,5341,5183,5334,5123,5084,4449,4601,5556,5410,5293,5634,6724,5632,5199,5441,5476,5006,4256,5350
"COG0088",3821,4630,4622,4373,4475,4733,5263,4696,4359,4393,4889,1915,4232,4680,1947,4524,4029,4216,4717,4726,1765,4547,4428,4395,4733,4675,2007,4495,4416,5030,4797,4963,3677,4719,4872,4996,4370,5173,4052,4831,4168,4893,4772,4270,4421,4075,3685,3832,4650,4622,4747,5031,5246,4681,4778,4821,5021,4732,3715,4636
"COG0089",1736,2043,1798,1913,1813,1980,1850,1975,2604,1996,2189,861,1753,2084,882,1897,1871,1770,2089,2079,640,1819,1830,1827,2003,1997,923,1741,1972,2437,2075,2037,1755,2024,2028,1918,1997,2115,1906,1952,1851,2071,2054,1879,1963,2249,1725,1618,2150,2066,2105,2018,2150,1940,1953,2148,2003,1942,1611,1878
"COG0090",5080,6498,6193,6602,5770,6511,7618,6510,5742,6577,6749,2583,7385,6356,2764,6307,5666,6024,6712,6969,2653,6503,5725,5846,6410,6305,2765,6612,6022,6064,6148,6475,5015,5975,6733,6962,5663,6383,5038,6940,5841,6205,6070,5780,6434,6512,5285,5352,6582,6882,6433,6344,7272,6840,6916,6349,7252,6643,4761,6291
"COG0091",2317,2909,2893,2902,2587,2912,3267,2882,3070,2732,2970,1047,2904,2785,1317,2799,2406,2563,2862,2956,1016,2838,2594,2778,2814,2708,1267,2573,2799,3152,921,932,735,945,941,885,831,976,814,984,870,942,967,872,877,922,811,784,984,991,960,990,1033,893,932,982,929,918,737,974
"COG0092",4220,5556,5625,5238,4790,5713,6458,5418,5564,5429,5531,2185,6095,5721,2231,5573,5118,4856,5653,5524,2232,5338,4767,5218,5529,5393,2408,5170,5356,5719,5344,5486,4207,5307,5507,5486,4732,5906,4359,5649,4634,5488,5556,4642,5476,5630,4260,4682,5740,5841,5553,5525,5479,5570,5247,5746,5940,5481,4552,5242
"COG0093",2200,2909,2764,2620,2514,2878,2757,2816,2931,2807,2812,1061,3315,2716,1386,2863,2286,2475,2869,2881,950,2735,2517,2542,2767,2773,1093,2597,2757,2996,2377,2822,2033,2706,2600,2711,2475,2811,2330,2839,2436,2741,2492,2410,2791,2961,2192,2354,2848,2954,2854,2711,2956,2666,2989,2906,2870,2557,2202,2569
"COG0094",3619,4400,4473,4236,4011,4550,4240,4308,3713,4227,4275,1799,4272,4365,1885,4323,3633,3922,4541,4638,1692,4236,4001,4189,4220,4247,1937,4132,4185,4871,4339,4299,3651,4204,4251,4247,3944,4863,4001,4322,4000,4201,3941,4087,4373,4582,3738,3533,4510,4477,4508,4268,4460,4273,4724,4614,4626,4182,3437,4242
"COG0095",1860,708,613,669,1531,510,1108,749,526,728,426,463,248,876,956,582,2418,1211,622,1170,1293,432,1673,854,583,988,226,1648,435,104,912,943,2338,1529,1078,1394,1499,38,1064,1204,1674,526,341,1442,574,88,2863,1263,1067,778,887,787,1662,1071,526,251,1195,1034,2239,581
"COG0096",2509,3053,3125,2871,2741,3134,3090,3112,3392,3050,3174,1294,2901,3275,1400,2895,2823,2911,3005,3210,1033,3044,2825,2945,2944,3042,1327,3064,2977,3281,2864,3085,2554,2908,3063,3066,2835,3018,2612,3104,2671,2969,2809,2730,3016,3329,2652,2633,3188,3173,3127,3077,2884,3026,3220,3144,3315,3036,2673,2930
"COG0097",3392,4102,4116,4003,3607,4275,4241,4359,3683,3996,4387,1845,4475,4360,1661,4029,3830,3876,4226,4382,1562,4154,3661,3888,4010,4092,1835,4216,3851,4640,4097,4212,3302,4000,4176,4357,3516,4439,3396,4279,3373,4150,4135,3398,4086,4551,3225,3431,4446,4403,4193,4309,3796,4140,4385,4363,4459,4327,3205,4058
"COG0098",3264,3987,4059,4010,3680,4273,4602,4068,3719,4039,4045,1616,4737,3960,1657,4030,3880,3359,4243,3800,2053,4330,3755,3827,4243,4047,1682,3626,4026,4217,3446,4171,3281,4087,3927,3891,3578,4076,3264,4048,3631,3897,3680,3691,3978,3873,3299,3380,4371,4292,4204,4102,4455,4008,4391,3916,4043,3674,3199,4065
"COG0099",2715,3114,3292,2928,3121,3257,3099,3053,3196,2934,3038,1311,3139,2918,1292,3007,2778,2650,3209,3073,1353,2990,3232,2847,3214,3001,1519,2784,2896,3247,3045,3211,2577,3016,2887,2921,3068,3300,2749,3040,3045,2994,2752,3018,2997,3267,2769,2575,3178,3116,2990,3228,3869,2899,3109,3286,3178,2888,2370,3126
"COG0100",2558,3038,2980,3073,2937,3092,3218,3127,3196,3173,2988,1280,3317,2971,1366,2940,2781,2479,2999,2888,1079,3029,2920,2882,3073,2901,1293,2598,2837,3323,1026,1041,937,886,915,880,900,1030,837,994,958,924,848,990,987,1072,874,855,1086,1035,971,1022,1298,897,1007,1063,975,980,793,997
"COG0101",4375,5984,5677,6152,4079,6261,5542,6166,6635,6140,6490,2333,5030,6296,2414,6026,5093,5512,6472,5731,2817,5874,3850,5607,5869,5658,2627,5516,5694,6506,6285,6022,4208,5802,6113,6351,3845,6455,4075,6066,3731,5929,5919,3481,6083,5535,3789,4795,6280,6252,6294,6034,3480,6017,6252,6422,6242,5954,4821,4814
"COG0102",2863,3513,3673,3616,3380,3677,3573,3641,3883,3645,3830,1527,3404,3623,1588,3648,3182,3054,3846,3319,1591,3671,3315,3516,3701,3573,1684,3269,3539,4123,3757,3685,2909,3603,3592,3679,3173,3890,2927,3543,3108,3576,3333,3347,3681,3252,2954,2997,3813,3642,3552,3779,4054,3542,3625,3721,3778,3527,2868,3548
"COG0103",2757,3141,3050,3197,2786,3212,3274,3151,3480,3083,3212,1346,3103,3133,1135,2949,2661,2777,3232,2966,1523,3152,2755,3051,3122,3053,1594,2904,3062,3468,3102,3387,2455,2987,3257,3088,2670,2840,2530,3225,2624,3138,2880,2616,3120,3558,2477,2615,3259,3328,3011,3251,3080,3096,3235,3226,3289,2950,2287,3068
"COG0104",8585,9886,10501,10127,8942,10787,10729,10552,11684,10476,11635,7787,10970,10832,4374,10585,8842,9950,10348,9671,5861,10054,9097,9131,10110,9721,4167,9546,10314,12367,9026,10782,8337,9290,10816,10656,8742,12084,8127,10676,8674,10882,10723,8692,10436,7752,8134,8410,10615,11129,10473,10659,10265,10620,10492,10269,10385,10567,7933,9964
"COG0105",2917,3320,3509,2869,2921,3127,3118,3131,3398,3254,3177,1182,2875,3458,1398,3084,3288,2777,3192,2855,1352,2984,2858,3227,3129,3083,1639,3061,2757,3181,3078,3002,3173,3193,3149,3213,2854,2975,2685,3030,2777,3191,3119,3021,3079,2641,2959,2756,3204,3159,3563,3055,3393,3072,3117,3060,3289,2936,2934,3039
"COG0106",3703,3716,3581,4446,3532,3704,3323,3699,4871,3548,4708,1714,3910,3835,1698,3369,3595,4058,3518,3988,2490,4456,3625,4076,3934,3970,2267,4388,3562,3915,4203,3898,3723,3825,4300,4510,3507,3952,3068,4461,3525,3903,2885,3484,3728,3334,2897,3104,3638,3927,4315,3785,4093,4150,5089,3781,4188,4171,3379,4097
"COG0107",4510,5260,4938,5602,4567,5207,4872,4944,6301,4722,6374,2293,6349,5046,2116,4586,4705,5047,4943,5352,2773,6032,4557,5570,5400,5206,2487,5379,4520,5494,4832,5284,5061,5053,5366,5800,4412,4989,3468,5536,4374,5498,4553,4529,4975,4382,4345,4033,4787,5248,5550,5043,6067,5566,6330,4773,5172,4792,4259,5398
"COG0108",5346,7361,6797,7946,5687,8382,7257,8154,9051,7767,8605,3806,7861,8075,3344,7547,8205,7759,7915,7916,4281,7895,5626,6372,7325,7534,4468,8341,7014,8690,2504,2679,1765,2615,2879,3182,1848,2819,1692,2843,1741,2327,2318,1733,2697,1976,1497,2126,2814,2832,2949,2637,1835,2750,2859,2521,2736,2853,1992,2419
"COG0109",6604,7645,7889,7794,7424,8025,7231,7780,7346,7684,8531,3269,7150,7991,4051,7479,6622,7440,7838,7517,3085,7233,7807,7145,7852,7932,3021,7830,7055,7482,7842,7725,5854,7819,8009,8183,7465,7959,6265,8196,7626,7496,7440,7605,7874,6536,6138,6209,7878,8154,7417,7642,10704,7652,7998,7682,7943,7667,5997,7985
"COG0110",2624,2493,2308,2688,4087,2469,1796,2579,2663,2735,2746,2872,3231,2443,5393,2386,3228,2309,2269,2358,1993,3406,3572,2890,2747,2784,4677,2539,2275,3288,2579,2617,3149,2488,2195,2345,3881,2634,2603,2456,3652,2595,2288,4055,2591,2753,3683,2753,2772,2531,2640,2651,5930,2139,3261,2306,2059,2478,3029,3813
"COG0111",20674,16211,16074,16725,17618,16065,16960,17756,16546,17472,18245,10461,17659,18214,9219,16329,14922,16440,18601,17360,12144,18928,19525,17950,17870,19123,13461,16312,16693,15929,18510,17438,22592,19048,17261,18424,18574,15888,21047,16310,20002,17472,17148,18757,17273,16856,19891,17630,16488,17060,17604,17986,15699,17611,20639,19245,16870,17466,13964,20924
"COG0112",8606,10022,9709,10277,9607,10358,11157,10536,10922,11163,10660,5390,11520,10245,5404,10181,8589,9996,10369,9767,5001,9836,9397,9119,10270,9429,4516,9832,10634,10623,8593,10093,8278,9697,10920,10679,9163,12023,8644,10869,9296,9710,9356,9455,10418,8633,8238,8755,10160,11564,10253,10029,11698,10941,10429,10192,10869,10098,7859,10250
"COG0113",4557,6588,5310,7698,5204,6890,5436,7674,7264,7397,7560,2559,7538,7510,3043,7052,6749,7030,6867,7199,3224,7274,4856,5159,6262,6308,3096,7437,6374,6364,6534,5836,4363,6249,6963,8076,4785,6129,4245,7693,4816,5903,5447,4878,7398,6552,3979,4820,7526,7817,7247,5697,6198,7091,8406,6931,7026,6672,4848,6239
"COG0114",6701,10372,10693,10394,6860,11073,9997,10291,11553,10746,11220,3756,10012,11111,4117,10488,9344,9241,10552,9235,5233,9280,6756,9850,9827,9064,4606,9320,9477,12320,8249,10339,6499,9640,10251,10097,6484,9770,6374,10797,6427,10693,9646,6094,10731,7503,5615,8267,11297,11156,10471,10525,5781,10222,10673,10209,9945,9615,8355,9173
"COG0115",13570,14151,15373,15998,14544,15421,13345,15701,14635,15545,15677,5770,14775,16105,8508,15041,13585,13765,15852,14076,8576,14743,14880,13713,15705,14849,10991,14378,15080,14893,14962,14837,12998,14705,14974,15737,14579,15763,14851,15437,15065,15030,15172,15117,15871,16720,13136,12978,15804,15649,15533,14633,16738,14629,15173,15920,14937,14699,12455,15885
"COG0116",1022,2188,1340,2096,1130,1633,1943,1912,1134,2296,1011,1582,1484,2211,4170,2059,5021,2765,1775,2845,919,1634,554,1938,1135,1880,3641,3956,1953,422,2086,1784,975,2953,2262,2965,1018,703,1161,2571,639,1246,1764,741,1987,2845,1165,2157,2481,2054,2548,1823,972,2557,1141,1131,3142,2148,4548,1107
"COG0117",1393,1910,1645,2111,1315,2278,1862,2348,2399,2199,2284,771,1835,2118,928,2089,1922,1934,1976,1969,948,2209,1171,1698,1962,1968,804,1808,2007,2492,5978,6435,4637,5858,6366,6529,3404,7241,3913,6309,3407,5947,5816,3275,6757,5427,3715,4925,6880,6636,6495,6684,3068,6117,6548,6775,6019,6480,5145,5565
"COG0118",3644,3999,3648,4592,3580,4140,3446,3757,4716,3577,5047,1860,4295,4171,1523,3452,3692,4013,3835,4253,2189,4947,3552,4512,4034,4127,2227,4099,3563,4588,4288,4314,4299,3888,4430,4622,3384,4326,2849,4517,3449,4364,3427,3510,3794,3448,3358,3156,3667,4068,4505,4149,4286,4259,5432,4339,4020,4196,3628,4446
"COG0119",5967,6411,6621,7049,5924,7110,6624,6607,7311,6489,7743,3335,7541,6823,3257,6719,4687,6127,6961,6248,3084,6667,6411,6589,7050,6816,3509,5618,6475,7334,19426,19939,18714,17291,20504,19649,18347,23253,16686,19586,19165,20938,19461,18993,19972,15937,17403,16109,17737,20849,19090,19036,22099,20201,21309,20628,19209,20106,13889,19820
"COG0120",1544,2097,1938,1630,2521,1931,2558,2355,1509,2378,1560,1052,1936,2416,1996,1867,3187,1961,2369,2019,474,1729,2514,1785,1986,2116,1550,2280,1930,1456,668,703,335,824,622,768,879,506,616,792,822,471,600,846,769,748,457,544,823,721,764,676,1250,636,694,767,749,632,918,695
"COG0121",534,318,207,145,371,159,369,63,125,83,78,445,141,88,2407,124,256,200,89,126,460,153,392,451,209,193,383,192,146,177,72,179,535,236,120,40,455,46,329,105,304,175,216,321,144,234,685,794,98,53,128,207,492,138,49,166,119,145,770,210
"COG0122",3996,4019,3599,4168,5095,4247,3528,3973,4487,3986,4923,1783,3488,4194,4219,4017,2094,3563,4277,3833,4068,4140,5529,4318,4743,4319,2407,3115,3958,5761,4239,4163,3838,3779,4089,3898,5511,5249,4855,3789,5799,4206,3798,5955,4256,2736,4071,4448,4346,4197,4041,4245,6658,3905,4693,5024,3641,3972,2780,5029
"COG0123",5218,6685,5424,8405,5022,7302,6556,7666,7315,7449,8577,3624,7356,6167,5075,7305,4597,6583,6537,7167,3136,7687,5006,5865,6791,6187,3049,5644,6612,7857,8383,6636,5397,4912,7589,6648,4791,6404,5197,6976,4725,5694,6317,4676,7853,6632,4812,5174,7142,7572,5752,6345,4722,7117,8097,7690,7187,7194,3782,6121
"COG0124",8649,9909,10444,10189,9087,10774,9506,10380,12004,9983,11776,3753,9283,10525,3877,9598,8251,9726,10624,10072,4544,10296,8964,9254,10607,10371,4143,9989,9328,11721,9368,10797,8450,10037,11139,11080,9631,9714,8957,10899,9810,10581,10059,9323,10504,9417,8359,8644,10378,10854,10570,10555,9897,10706,10747,11361,10262,10476,7779,10440
"COG0125",4222,4152,4688,3700,4318,4345,4227,3895,3997,3851,4420,1650,2889,4594,1679,3782,3684,3687,3720,3599,1797,3335,4471,4218,4376,4209,1559,3445,3498,5221,4055,5216,3893,4134,4091,4303,4218,3966,4005,3884,4184,4150,4754,4188,3552,2575,3751,3697,4354,3789,4883,5591,4910,3857,3898,4270,3988,3827,3598,4251
"COG0126",7706,9425,9020,9723,8588,9634,8990,9533,10367,9572,10008,3382,8364,9931,3542,8886,8223,8670,9790,9348,4217,9161,8731,7689,9412,9113,3990,9180,8765,10240,7845,9493,7641,9211,10080,10184,8408,9705,7435,9714,8289,9085,9118,8256,9552,7193,7261,7257,9851,9856,9957,9554,10309,9710,10333,9434,9749,9668,6812,8930
"COG0127",4106,5077,5353,5290,4183,5250,5096,5181,4962,5063,5503,2307,4057,5650,1645,4971,5571,5172,5285,5568,1808,4926,4171,5296,4984,5296,1942,6116,4475,5522,5130,5652,3990,5920,5755,6267,4192,4859,4040,5910,4177,5129,5010,3803,5179,3908,3893,4460,5488,5435,5626,5444,4269,5628,5023,5268,5767,5175,5303,4837
"COG0128",7241,9145,9244,10142,8186,9976,8225,9598,10718,9447,10860,3783,8870,9608,3076,8979,8636,8568,9717,9115,4267,10508,8264,8335,9449,9317,3944,8722,8616,10942,8410,9804,7086,8910,9805,10031,8540,10390,7201,9682,7916,9444,8425,8165,9691,8538,6049,7439,9945,9743,9724,9875,9878,9227,11203,9507,9113,9505,7480,9552
"COG0129",12184,14577,13247,16275,13413,15566,16855,16388,14793,15708,16411,6326,19600,15553,10840,14700,12198,14660,15796,15517,13298,17426,13119,13919,15446,15057,13032,15249,14646,13054,17390,14321,12795,14214,15714,16915,13409,17195,12045,15980,13700,14555,12838,13682,15945,15047,11225,13522,12940,16308,14992,13959,14122,15759,17749,14934,15686,16954,12110,15102
"COG0130",4022,4280,4450,4205,4786,4567,4126,5015,3133,4914,3600,1849,4007,4469,2645,4356,5579,3848,4821,3932,2983,4627,4685,3993,4619,4549,2809,4307,4328,3906,4836,4311,3311,5168,4060,4668,4631,3602,4436,4323,4812,4069,4360,4851,4652,4461,3825,3624,5146,4750,5014,4582,5821,4005,4373,4535,4441,4744,4851,4940
"COG0131",3113,3505,3467,3783,3499,3582,3568,3370,3633,3424,4098,1554,4978,3612,2291,3208,3208,3864,3297,4111,2010,4276,3589,3665,3713,3729,2313,4324,3291,3298,3617,3592,3105,3887,3972,4449,3621,3933,2764,4079,3456,3653,3029,3502,3446,2999,2839,2870,3088,3548,3892,3308,4574,3914,4652,3619,4029,4036,3216,3599
"COG0132",979,1018,687,597,1687,753,1125,899,790,950,581,749,493,1038,1462,685,2467,1287,885,1248,655,653,1554,897,769,1179,1107,1948,634,240,1114,868,783,1682,1179,1467,1633,717,1015,1402,1408,624,866,1836,704,409,996,1050,1010,1050,1293,837,2927,1264,577,656,1421,962,1987,1121
"COG0133",6170,7637,6889,8504,6652,7562,8021,7778,8855,7567,8815,2903,9314,7858,2791,7155,6416,7761,7637,8228,4302,8999,6753,6475,7508,7712,3896,8418,6893,7495,6798,7449,5964,7509,8304,9021,6957,6502,5862,8421,6650,7352,6309,7015,7678,6760,5361,6098,7168,7475,8388,7264,7783,8458,9685,7317,8711,7500,6214,7556
"COG0134",4193,4847,3992,5427,4604,4551,3697,5057,5884,4987,5617,2132,4376,5152,3318,4423,4608,5344,4820,5517,2298,5455,4576,4682,4575,5037,2190,6009,4227,4849,5725,4823,4004,5220,5393,6496,4591,4522,4080,5482,4415,4585,4208,4560,5076,4109,3709,3803,4686,4734,5459,4741,5231,5492,6137,4929,5388,5212,4480,4502
"COG0135",3001,3287,3059,4335,2568,3159,2625,3721,3722,3577,4050,1654,3107,3841,3170,3486,3724,3487,3537,3553,1322,4299,2783,3528,3189,3513,1882,3639,3401,3863,4330,3289,2878,3556,3757,4306,2731,4076,2826,3643,2652,3425,3046,2573,3628,3510,2507,2541,3603,3653,3966,3450,2421,3718,4999,3614,3661,3777,3608,2986
"COG0136",6490,8470,8301,8660,7019,8630,8094,8502,8503,8267,9643,3622,8665,8760,4133,8040,5941,8579,8593,8821,3968,8448,7179,7315,8251,8252,3907,8644,7432,7836,8068,8146,6299,7666,9226,9579,7308,8958,5868,9173,7272,8281,8363,7337,8115,7555,5995,6480,7430,8766,8644,8022,9695,9243,9291,8483,9724,8684,5608,7688
"COG0137",6674,7338,6631,7736,7013,7157,6435,6860,8533,6729,8782,3191,8231,7563,3484,6897,6045,7138,6969,7740,4590,8401,7387,6331,7418,7710,3703,7295,6699,6898,6820,6957,7216,7162,7584,8347,7291,7428,5737,7786,6994,7287,6810,7116,6792,6318,6185,5717,6390,7433,8199,6614,9510,7873,8617,7274,8302,7318,5658,6932
"COG0138",10092,11606,13792,12646,8751,12017,10991,11952,13328,12080,12775,6559,11159,12439,5305,12079,10959,11133,12220,11483,5645,12002,9588,12100,11393,11254,4944,11196,11875,12850,11962,12165,9864,11634,12705,12342,8584,10904,9274,12332,8466,13314,15112,8064,12611,10913,9059,9946,12591,12480,12343,12277,7633,11891,13321,12256,12483,11320,10227,10627
"COG0139",2051,2644,2465,3414,2358,2624,2594,2496,3430,2509,3174,1219,3234,2885,1275,2270,2525,3051,2609,3069,1324,3129,2412,2857,2686,2950,1385,3233,2419,2643,2884,2668,2326,2898,3087,3569,2421,2683,2067,3138,2253,2887,2505,2350,2459,1842,1886,2290,2505,2765,3070,2635,3034,3005,3685,2722,2901,2764,2528,2570
