"","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0070",19967,24347,24367,6759,23151,22539,21808,20496,11814,14243,12529,20154,23963,12829,25354,21972,13630,15650,12469,9369,24451,5103,24241,20224,13415,23825,12729,22312,17079,25693,27339,13613,13306,12793,6479,12956,9366,22417,8216,11631,22758,24878,13070,18434,22483,11453,13446,23965,24438,18712,21693,19876,11878,20078,26971,22229,18305,14684,24318,21019
"COG0071",4060,7871,5019,19682,5660,9836,3792,4855,4279,4895,3423,3582,3682,2617,5684,6731,3120,5182,15113,34189,8255,38902,5319,4789,3203,4113,3696,5306,1208,5236,5131,4281,3346,3861,44892,4041,2818,4172,36769,4388,3976,8223,3007,7613,6779,3230,4987,6806,8278,4770,4454,7309,4164,4632,4540,5448,4521,4302,10001,5758
"COG0072",16814,17871,17623,5018,17819,17055,17507,17339,12498,13831,16811,15740,18725,8059,17380,17430,14552,16236,6952,6530,17716,3769,17881,18431,11482,18656,13158,18029,15465,17352,15104,13223,12060,12749,4783,12098,8363,17227,5029,12936,18461,12706,12119,15968,16192,9123,12779,18152,17749,16315,17092,17322,11753,16525,17686,15915,16648,12340,16910,17258
"COG0073",13458,13139,14266,4575,14554,12691,14006,15890,11178,10295,11250,12522,12845,9429,14277,13074,12515,12163,8594,6552,14473,4599,13378,13696,11702,13246,10981,12197,14056,13459,13795,10609,11053,10594,5105,11285,15551,14405,6089,10462,11893,13079,10724,13956,13847,10288,10213,13642,13408,14126,14323,13053,10550,14588,15577,14276,13727,11433,12955,14171
"COG0074",2720,2071,2575,726,2886,1843,2624,2065,2904,3114,1324,1971,2601,1643,2298,2597,1259,2700,846,826,2422,555,2151,3174,2777,2092,3090,2558,2005,3359,8698,8710,6111,9727,1645,6373,3134,8146,2412,9787,8476,7485,8762,8352,8393,5832,7592,6633,7077,7393,7916,8300,6498,7551,7370,5995,7629,5840,7251,8382
"COG0075",5651,7690,5997,3099,6582,7686,4240,4120,9824,9471,11207,8478,6553,7193,6923,6228,9834,6822,1797,3612,5544,1565,7432,6492,12913,8008,10310,6765,4375,6282,6339,8780,7497,9753,2966,7442,3366,5725,2896,10265,5829,6780,9469,5495,7004,7474,7301,7621,6482,6099,5824,4546,7511,5167,5770,8585,5848,5928,5223,6355
"COG0076",2489,3770,2953,4069,2922,4434,1904,2994,3869,3624,6324,3906,2419,4532,2905,2423,5709,2953,2911,4321,2881,3983,3158,1844,4597,4005,4275,2662,4196,1922,1871,4319,3593,4126,1888,3832,418,2454,1500,4672,1645,3377,5186,3053,2412,4187,3411,3550,2772,2926,2316,2441,3961,2954,1615,3557,3009,4780,1778,2772
"COG0077",2139,2253,2278,772,2270,1926,2280,2363,1519,1880,2050,1898,2567,1271,2258,2250,1829,1862,854,887,2301,516,2280,2333,1419,2421,1759,2534,2023,2350,6659,5394,4465,5237,1736,4222,4021,6730,2145,4880,7903,5473,4638,5779,6668,4001,5043,6654,6597,6043,6717,6587,4042,5945,7259,6200,6419,4580,6548,6783
"COG0078",6148,5232,5726,2138,5221,5097,6100,5529,5744,6899,6012,5824,6496,4038,5765,5491,5100,6564,2944,2456,5471,1746,5485,6722,5381,5350,6507,6200,5402,7063,5424,6954,4771,6822,2022,5883,3789,5332,2324,6793,6451,4924,5765,5100,4849,4433,6058,5812,5577,5023,5625,5589,5781,6186,5931,5627,5375,5291,5826,4787
"COG0079",3224,4313,3364,2036,3379,4023,3337,3364,3693,4061,4817,4114,4177,3069,3414,3755,3681,3701,2861,2357,3376,1653,4080,3922,3489,4550,3840,4052,3226,3625,8450,11237,9032,11068,7084,12410,11637,9687,13150,11619,11971,8025,10353,8570,9651,9637,11964,12401,11951,9447,9529,10267,12280,9290,9952,11902,9624,12715,10445,9298
"COG0080",2887,3049,3093,1101,3200,3121,2965,2466,2900,3392,3307,2935,3274,1948,3119,3119,2927,3064,1178,1380,2990,1082,3026,3467,2817,3090,3148,3169,2414,3835,3156,3169,2620,2997,1096,2856,1138,3110,1260,3224,3335,2682,2875,2864,3077,2246,2807,3059,2957,3087,3149,3102,2802,2939,3273,3117,3044,3073,2840,3035
"COG0081",5306,5358,5360,1942,5487,5475,5209,4624,4807,5260,5162,5374,5605,3121,5245,5302,4611,5334,2288,2063,5343,1327,5296,5670,4554,5492,5286,5516,3884,6233,5914,5292,4228,4813,1759,4454,2253,5597,1779,5128,5472,5146,4643,5202,5189,3644,4743,5456,5480,5107,5454,5183,4244,5200,5448,5260,5123,4608,4787,5245
"COG0082",8397,8956,9005,2738,9552,8781,8788,6889,6183,6706,9222,7857,8958,4039,8900,9313,7638,7357,2745,3310,8648,1894,8569,9213,6267,9018,6829,9111,6406,10284,8747,6341,6151,6598,2233,5149,3886,8762,2624,6456,9296,7982,5994,8546,9313,4452,5960,9277,9013,8606,8618,8652,4879,6683,8429,7968,8134,5285,8438,9069
"COG0083",1312,1653,1557,305,1597,2048,981,1615,2733,2636,4749,2361,1458,1720,1431,1525,3493,2037,285,1093,1369,291,1739,2340,1974,1592,2669,1843,1202,2432,1017,2066,1666,2598,850,1667,60,1619,472,2710,1022,1672,1708,1244,1413,1889,2656,1798,1354,1703,1282,1087,1412,1454,1205,2247,1543,883,777,1400
"COG0084",5393,5259,5677,2217,5659,4976,5691,6056,4346,5361,5860,5218,5928,5285,5150,5415,5432,5078,2791,3083,5490,2210,5332,6165,4781,5617,5193,5674,7068,5175,5136,5441,4991,4914,2575,5076,6937,5423,2939,5305,5773,4982,4993,5158,5566,5458,5137,5386,5261,5420,5651,5684,5089,6047,5695,5311,5600,5456,5103,5670
"COG0085",28516,26787,31676,10948,31852,26132,31872,26888,23977,26610,26637,27633,31612,15900,27474,29785,23845,27506,12314,16029,29475,11285,29256,31146,24602,27396,25979,31462,27745,34485,33710,26406,21976,24965,9282,24368,13499,30908,16566,26197,32795,31184,23332,28450,30477,18711,22998,27574,29362,28198,30162,29976,23147,28604,32514,27154,28203,25196,29408,29160
"COG0086",30900,31182,36229,10510,36327,31530,34050,29305,22103,24318,37810,32352,35137,15646,31866,33759,32362,28568,12190,18518,33411,10095,34470,30380,23848,32218,23933,35721,30997,35703,36281,24762,23377,22762,11544,24100,8584,34454,18195,23578,34859,35850,23798,32880,33660,17776,21706,33347,33372,32643,33519,32152,22961,31178,33193,32294,31966,26368,31198,32783
"COG0087",5466,5200,5592,1941,5295,5230,5406,4406,4911,5696,5490,5162,5192,2846,5157,5452,4733,5594,2261,2081,5085,1278,5017,5763,4704,5348,5330,5151,4520,6273,5417,5203,4247,5112,1644,4503,2387,5478,1757,5556,5428,4884,4536,5130,5080,3684,5429,5590,5511,5250,5328,5278,4467,5247,5215,4914,5044,4483,4816,5056
"COG0088",4759,4709,4663,1229,4469,4760,4871,4287,4022,4618,4443,4737,4870,2544,4819,4552,4025,4804,1586,1879,4570,1150,4509,5086,4052,4963,4494,4517,3981,5505,4277,4425,3654,4192,1320,3637,1944,4786,1435,4531,4914,3961,4164,4308,4366,3132,4443,4779,4613,4312,5048,4669,3618,4433,4565,4231,4426,3729,4287,4287
"COG0089",2017,1908,2162,406,2083,1782,2196,1963,1783,2124,2124,2004,1878,1114,2016,2100,1932,2007,554,832,2004,467,2061,2121,1702,2026,1827,1816,1713,2148,523,611,515,636,197,583,320,687,219,609,604,587,676,602,684,492,690,653,624,648,664,661,569,630,660,611,596,576,612,695
"COG0090",6270,6552,6924,1826,6815,6729,6246,4575,5235,5960,6576,6066,6571,3323,6396,6475,5679,5513,2149,2661,6584,4609,6468,6800,5077,6864,5947,6881,6144,7463,7212,5883,4680,5766,1903,5349,2971,6480,2134,5935,7044,6980,4977,6272,6569,3983,5420,7017,6868,6239,6531,6155,5012,5907,6342,6120,6170,5283,5978,6412
"COG0091",2816,2657,2986,837,2909,2585,3006,2622,2390,2725,2841,2816,2941,1424,2650,2839,2421,2676,787,1023,2718,553,2757,3071,2376,2739,2610,2827,2824,3140,2877,2712,2221,2575,759,2346,977,2878,876,2749,2954,2593,2253,2875,2837,1773,2388,2828,2824,2804,2795,2810,2237,2890,2936,2550,2665,2626,2538,2814
"COG0092",5473,5301,5783,1747,5829,5338,5689,4629,4357,4899,6258,5358,5273,2749,5205,5746,5102,5109,1917,2191,5546,1254,5417,5769,4114,5373,4811,5315,5556,6181,5897,4664,4090,4623,1556,4366,2366,5651,1697,4906,5473,5692,4352,5460,5579,3249,4307,5620,5570,5252,5535,5462,4295,5076,5313,5016,5120,4374,4836,5523
"COG0093",2790,2680,2927,679,2877,2640,2950,2329,2334,2714,2820,2742,2830,1518,2538,2639,2388,2527,791,1073,2698,636,2758,2929,2369,2710,2563,2873,2645,3023,3268,2469,2096,2351,915,2215,1252,2880,903,2597,2979,2962,2352,2802,2775,1809,2149,2833,2626,2791,2762,2651,2128,2620,2670,2653,2679,2204,2381,2770
"COG0094",4287,4094,4768,1194,4432,4043,4779,3834,3627,4355,4412,4238,4417,2469,4256,4457,3874,4359,1497,1790,4239,1040,4317,4563,3732,4293,4008,4305,4683,4144,4129,4000,3376,3851,1253,3861,1756,4547,1358,4181,4587,3752,3987,4387,4160,2914,4033,4290,4327,4238,4348,4423,3813,4185,4359,3668,4187,3810,4032,4347
"COG0095",617,1365,875,775,742,1608,259,415,1157,1068,3208,1558,904,432,1082,886,2519,801,225,461,1069,53,1346,257,1471,1454,974,1073,459,308,562,1576,1198,1680,396,2829,108,623,59,1607,577,524,1025,480,734,891,1700,1419,1106,977,572,548,2768,875,479,1709,923,3569,597,581
"COG0096",2993,2930,3256,930,3170,2977,3207,2310,2641,2898,3284,3125,3233,1651,2981,3188,2736,2948,799,1323,3080,758,3156,3110,2550,3160,2669,3191,3359,3093,2921,2864,2433,2706,995,2583,1413,3059,989,2735,3293,2803,2593,3009,3053,2073,2814,3126,3131,2960,3033,3082,2718,2886,2870,2628,2778,2539,2701,2994
"COG0097",4203,4213,4365,1224,4421,3953,4291,3686,3416,3714,4357,4212,4091,2293,4133,4248,3746,3970,1235,1840,4346,990,4117,4435,3436,4277,3620,4268,3849,4462,4238,3630,3253,3481,1252,3229,1646,4218,1414,3605,4356,3949,3490,4046,4041,2619,3562,4252,4143,4070,4264,4152,3209,3871,4233,3836,3816,3332,3710,3996
"COG0098",4155,3655,4223,1298,4207,3640,3928,3345,3383,3646,4727,4070,4114,2161,3630,4003,3808,3875,1647,1571,3712,835,3761,4414,3311,3887,3872,4053,3821,4680,4639,3687,3279,3621,1268,3414,1548,4260,1244,3690,4103,4564,3317,4139,4124,2456,3291,4123,3941,4093,3988,3893,3310,3778,4176,3916,3894,3342,3527,3960
"COG0099",3128,2848,3134,985,3211,2838,3135,2553,2945,3137,3291,2946,3161,1608,2959,2948,2903,3398,1214,1302,2984,768,3028,3363,2909,2905,2998,3025,2824,3394,3230,3249,2487,3146,866,2785,1268,3134,1004,3335,3046,2923,2880,3096,2844,2150,2983,2995,2945,2958,2991,2874,2724,2909,2928,2652,2883,2682,2675,2963
"COG0100",3099,2560,3173,976,3116,2564,3082,2421,2895,3061,3208,2909,3046,1671,2817,2991,2797,3025,948,1261,2877,709,2913,3170,2655,2697,2963,2978,2705,3478,3231,2986,2445,2804,888,2610,1212,3100,1001,3116,3003,3057,2342,2978,3084,1977,2682,2858,2683,2935,3056,2932,2623,2825,3077,2844,3007,2518,2828,2816
"COG0101",5650,5847,6342,1792,6066,5648,6354,6191,3619,3849,5877,5896,6342,2853,6395,6260,5179,5056,2163,2310,6008,1271,6138,5081,4229,6238,3896,5908,5978,5630,5140,4054,3952,3781,1505,3655,2265,6335,1810,3467,6192,4262,4103,5825,5877,3162,3742,5912,6016,5972,6450,6017,3636,5623,5981,5591,5621,4117,6216,6222
"COG0102",3746,3450,3799,1177,3808,3307,3690,3271,3163,3484,3928,3504,3662,2018,3554,3633,3421,3551,1266,1503,3495,819,3468,3873,3044,3477,3361,3527,3476,3912,3380,3342,2834,3180,1116,2848,1257,3738,1181,3466,3564,3034,2976,3567,3679,2426,3227,3569,3671,3521,3732,3488,2997,3372,3664,3331,3350,3021,3333,3660
"COG0103",3194,2889,3291,1133,3338,2787,3245,2775,2477,2753,2945,2915,3126,1602,3095,3147,2602,2969,1258,1333,2924,707,3140,3211,2481,3154,2598,3130,3182,3265,3121,2854,2412,2640,934,2517,1524,3299,926,2759,3150,2712,2479,3101,3143,1905,2480,3212,3201,3013,3103,3053,2329,3066,3187,2856,2957,2455,2819,3262
"COG0104",10070,10579,10423,3697,11088,10257,10179,8856,8507,8757,10600,9484,10247,5490,10041,10811,8980,9671,5998,7844,10399,8840,9898,10901,8112,10517,8835,10636,6240,12011,10796,8957,7570,8647,5139,8486,4338,10282,7830,8951,10412,10154,8164,10133,10410,6287,8251,10738,10853,10316,10485,10868,7921,9332,10163,9604,10218,8588,9892,10265
"COG0105",3060,2979,3154,1135,3260,2936,3056,2811,2845,3230,3934,3243,3254,1768,2941,3542,3170,3203,1326,1209,2966,769,3158,3278,2624,3194,3021,3047,2699,3094,2976,2961,2553,2797,1121,3030,1743,3218,1034,2902,3185,2679,2632,3140,3226,2203,2936,3124,3078,3239,3329,3225,3155,3206,3115,3162,3140,3480,2784,3067
"COG0106",3850,4349,3931,1824,4044,4269,3726,3910,3446,3902,4441,3814,4718,2420,4068,3796,3665,3864,2019,1706,4118,1086,4248,4751,3217,4692,3628,4845,3983,4729,3962,3637,3033,3397,1418,2916,2411,3626,1312,3466,5030,3080,3071,3067,3554,2509,3555,4798,4067,3516,3690,3946,2678,3924,4559,4533,3879,3341,4058,3585
"COG0107",5399,5342,5700,1686,5216,5262,4857,5032,4525,4865,5538,5180,6118,2969,4999,5107,4569,4977,2333,2294,4877,5945,5757,6296,3783,5634,4415,5848,5800,6119,5841,4573,3963,4428,1643,4242,2217,5037,1889,4414,6139,4778,3416,4396,4853,3183,4435,5858,5417,4646,5092,5497,4083,5548,6010,5647,5579,5102,5451,4824
"COG0108",7404,8840,8315,2877,8367,8891,7757,7198,4755,5699,9791,7890,8577,4077,8302,8058,8234,6518,3568,3762,8597,2519,8168,7908,5001,9329,5198,8363,5896,7736,8272,5600,5805,5372,2564,4381,4717,7772,2836,5063,8458,6651,5434,7191,7740,4144,5598,8946,8269,7773,7529,7209,4356,6272,7919,8331,7237,4514,7704,7971
"COG0109",7953,7976,7967,2215,8175,7770,7742,6344,6937,7799,7792,7654,7638,5152,7846,7875,6660,7747,2458,3197,7494,2065,7811,9088,6118,8089,7383,8304,7986,9385,7444,7610,5855,7474,2354,5962,2916,7658,2904,7786,8091,6498,6286,7688,7589,5656,6781,8038,7669,7674,7777,7611,5476,6972,7339,7155,7411,6082,7564,7502
"COG0110",2837,2031,2415,3285,2491,2228,2344,3263,4202,3772,2671,2528,2816,3277,2127,2600,3153,3057,2343,2874,2551,2947,2241,4569,2850,2371,3732,2396,3749,3125,3180,3513,3673,3661,3201,3800,4277,2350,3962,4048,2850,2194,2512,2657,2755,3915,4920,2220,2116,2746,2608,2557,3702,2864,3417,2121,2868,4054,2447,2664
"COG0111",17918,17289,17091,11064,17034,16561,19297,18149,18377,20041,15577,19046,18510,14619,18364,18161,14927,21000,11652,10346,17506,12918,17555,19362,19217,18182,19103,17686,17506,19954,19801,19789,20257,19943,6203,19692,12478,18612,7981,17790,19355,15313,20993,15715,17442,14386,16212,17988,17896,16309,17356,17481,19548,18071,18673,19880,15792,20976,18716,17201
"COG0112",10199,10866,10302,4906,11596,10342,10317,8578,8885,9611,10249,9724,9956,7191,10252,10394,8706,9245,4442,5329,10167,3537,9520,11031,8901,10459,9376,10741,6997,11848,11501,9475,8056,9373,6943,8147,4955,10333,4465,9735,10295,10439,8527,10488,11161,6779,8383,11070,10909,9885,9878,9987,8029,8904,9821,9664,9856,7986,9490,10527
"COG0113",6325,7443,6908,2580,7635,7406,6871,6557,4642,5427,8227,6190,8139,3621,6629,7342,6740,4915,2858,2565,6722,1677,7305,6944,4640,8226,4868,8079,6270,6195,7491,4868,5067,4806,2090,3788,2442,6889,2224,4661,8181,6385,4263,6537,7350,3841,5012,7783,7033,7038,6672,6023,3656,5244,7433,6738,6480,4136,7065,7400
"COG0114",9843,9560,10759,3677,11183,9316,10248,8757,5830,5859,11334,9484,10909,4893,9507,11063,9461,8378,4355,3674,9392,2596,9488,9554,6220,10190,6089,11145,6649,10768,10065,6656,7097,6471,2946,5593,4917,10706,3519,5758,10899,8442,6404,11122,10600,4742,6178,10384,10161,10754,10200,10775,5092,9610,9480,8613,10393,5787,8798,10961
"COG0115",15529,15074,15174,8401,15620,15384,15762,13394,13645,15269,15086,14654,15436,10453,14948,16048,13507,15393,7806,5808,14426,3352,14855,16020,14313,15793,15316,14915,13649,14805,15389,14670,13780,15081,5184,13196,7467,16000,4710,14970,15166,12334,15121,14942,15685,11288,14205,15234,14783,14858,16213,14761,12751,13730,15067,14881,14783,13232,14075,15611
"COG0116",1082,2725,1920,1141,2128,3198,1118,2858,1201,972,5485,3070,1999,3142,1931,2082,4990,878,1781,1598,2085,1198,2782,517,1712,2960,821,2341,4107,623,1163,579,2614,709,1588,1174,4593,1765,1780,938,1465,2473,1191,1974,2341,3151,1236,2798,2535,2258,1543,1261,1368,1932,1617,2253,2052,1044,1280,2012
"COG0117",5778,6299,6224,1366,6582,6223,6856,5915,3194,3729,6723,5799,6549,2969,6795,6463,5707,5159,2357,2336,6531,1473,6068,5684,4084,6500,3636,6128,4555,5666,5613,3686,4798,3435,1567,3765,3861,6004,2161,3478,6497,4608,3888,6215,6706,3003,3689,6347,6104,6399,6245,5961,3830,5188,6798,5859,5870,3712,6616,6486
"COG0118",3988,4239,4353,1563,3962,4230,4281,4492,3342,3816,4339,3897,4998,2248,4298,4068,3665,3992,1935,1881,4247,1232,4589,5076,2949,4573,3274,4794,4161,4854,3963,3585,3298,3445,1289,3328,2201,3882,1498,3267,5018,2936,2877,3334,3638,2489,3649,4520,4220,3632,4154,4380,3207,4572,4763,4289,4219,4187,4445,3834
"COG0119",21229,19843,20512,9973,20848,18243,20343,19678,17581,19289,14776,17226,20038,11513,19672,20153,13876,19134,9281,10006,20067,6747,19699,21756,17283,19623,18476,20647,14611,24875,23144,19226,14888,19121,5845,17568,13242,20467,14974,19028,20619,20111,16457,18408,19822,13594,16518,20201,20070,18213,19555,20913,17244,19586,20203,19502,19259,18659,20526,19780
"COG0120",2023,1988,2157,808,2069,2265,2260,1814,2412,2580,3716,2545,2427,1887,2333,2378,3109,1909,1035,1090,2060,574,2097,1988,2172,2402,2598,1992,3434,1445,2328,2636,2087,2436,745,1310,2126,2335,882,2928,1988,2319,1937,2365,2381,1977,2201,2202,1954,2377,2191,1454,1477,1772,1747,2572,1924,784,1867,2370
"COG0121",203,107,143,390,56,121,165,352,368,295,115,258,58,1278,119,90,274,191,741,456,136,434,118,124,264,49,243,98,403,132,123,357,648,317,542,674,2629,103,666,383,75,486,336,290,102,1280,287,71,116,149,106,160,734,403,154,134,305,723,149,162
"COG0122",4765,3700,4005,1289,4089,3291,5037,4534,5005,5974,2210,3889,4133,3937,4052,4122,2074,4824,2185,1773,3930,1137,3643,5951,4361,3885,5486,4076,2868,5497,3540,5262,3833,5569,1770,3946,1973,4229,1665,5498,4515,2948,4787,4229,4010,4198,5317,3903,4001,4333,4381,4096,3761,4374,4126,3417,4009,3466,4358,4324
"COG0123",6882,6980,7120,4245,7538,5809,7796,8304,4568,5082,3791,4878,7401,5826,8014,6307,4653,4676,3742,3587,7128,2339,7292,6244,5315,6598,4665,6837,5393,6353,6081,4942,4759,4713,1957,4737,7739,6712,3212,4817,8065,6084,5289,7125,7613,5075,3873,7231,7097,7038,6107,5717,5233,5896,7858,5358,5861,5474,9120,8034
"COG0124",10692,10571,10932,2784,10986,10286,11209,9432,8540,9951,9667,10203,10730,5415,10374,10631,8211,10432,3862,3786,10495,2295,10409,11746,8209,10890,9108,10829,9608,12244,9011,9076,7614,9661,2847,8411,3807,10581,3209,8908,10950,7946,8766,10098,10106,6350,8552,11145,10680,9968,10551,10419,7938,9259,9909,9166,9754,8596,10669,10432
"COG0125",4332,4205,4160,1283,3941,3929,4340,2747,3653,4326,4490,4197,3932,2347,4271,4761,3697,4758,1530,1673,3785,1006,3669,4541,3945,4361,4176,3787,3133,3958,3359,4275,3657,4165,1194,3824,2049,3818,1320,4403,3728,3007,4021,4188,3966,2977,3879,4092,4003,4086,4002,4086,3736,4199,3336,4005,3735,3874,3956,3673
"COG0126",9184,9605,9783,3019,9827,9709,9427,8588,7967,8823,10065,9271,10167,4934,9293,9860,8405,8787,3402,3361,9542,2141,9553,9977,7454,10113,8352,9622,7647,9830,8391,8818,6787,8121,2883,7209,4461,9672,2980,8495,10364,7356,7448,9166,9511,5674,8361,9941,9669,9272,9719,9142,6790,7888,9225,8677,8749,7513,8805,9511
"COG0127",4938,5638,5579,1549,5305,5843,5166,4527,3732,4245,6680,5935,5414,2625,5348,5538,5487,5031,1568,2252,5259,1117,5827,5243,3695,6168,4223,5757,4093,5138,4057,4021,3817,4153,1916,3901,1940,5247,1433,3960,5377,3835,4072,4885,5047,2884,4139,6231,5584,5040,5256,5103,3679,5405,4999,5410,4909,4082,4724,5146
"COG0128",9429,9453,9801,2985,9535,9148,9544,9032,7525,8484,10233,8893,11013,4675,9295,9513,8765,8823,3856,3729,9455,2475,9478,10522,7472,9966,8245,10220,8864,10126,8457,8315,6922,7879,2450,6208,7534,9569,3306,8138,11312,6854,7248,8866,9466,5678,8001,9610,9189,9415,9565,9643,5877,8504,10419,9179,9212,6253,8652,9561
"COG0129",15246,16543,15695,10062,16169,15642,15039,14492,13690,13959,13209,14065,15966,11800,16850,15802,12258,13487,11278,6426,16785,4167,16672,15246,12893,16914,13230,16262,14749,18220,19932,13076,13343,13523,5742,11387,15097,15962,5924,13730,17168,18015,11971,13623,15714,11208,13039,16207,15888,13275,14945,14728,11365,13940,17459,15985,14184,9999,16741,15688
"COG0130",4616,4229,4564,2125,4803,4535,4599,3787,4510,5017,6405,5110,4722,3338,4628,4440,5632,4724,2823,1861,4703,1132,4346,5083,4633,4511,5066,4139,4425,4113,4165,4713,4671,4712,1804,3870,3021,4779,1551,5198,4374,3723,4399,4512,4814,3824,4505,4333,4008,4921,4836,4004,3932,4198,4581,4549,4185,3465,4030,4710
"COG0131",3737,4159,3667,1588,3678,4049,3613,3912,3659,3735,4072,3964,4140,2560,3650,3510,3398,3306,1828,1521,4065,956,4019,3945,3220,4382,3482,4427,2722,4194,4583,3607,2666,3504,1303,2864,2379,3336,1388,3600,4647,4051,2845,3012,3266,2709,3679,4484,4010,3171,3453,3553,2815,3656,4221,4118,3588,3130,3836,3312
"COG0132",814,1527,1025,153,1056,1659,671,754,1885,1841,3152,1678,1123,1369,1107,1031,2456,1009,845,752,1007,528,1391,1282,1225,1534,1597,1251,1699,815,676,1608,1484,1453,741,1015,2060,857,580,2025,737,1059,967,592,1019,1492,2237,1568,1268,1030,812,662,1224,913,657,1496,993,604,617,748
"COG0133",7476,8156,7924,3047,7394,8002,7473,6957,6737,7155,6993,7533,9312,4125,7712,7969,6374,6388,3592,2871,7559,2142,8304,8477,6375,8853,6765,9170,8039,9577,9097,6563,5338,6587,2406,5268,7799,7643,2625,6853,9718,7709,5887,6792,7571,4912,6435,8851,8311,6898,7831,7321,5146,6555,9101,8426,7438,5279,7331,7491
"COG0134",4620,5762,5215,1713,4771,5643,4978,5604,3999,5048,5543,5308,6332,3664,5485,5057,4482,4477,2150,2132,5482,1227,5943,5347,4222,6246,4532,5746,4700,4885,4245,4609,3498,4553,1669,3644,2709,4945,1715,4538,6038,3430,3849,4054,4868,3733,4884,5932,5474,4612,4829,4580,3513,4693,5468,5185,4755,3328,4983,5038
"COG0135",3161,3813,3623,1506,3569,3685,3624,4256,2552,2623,4435,3487,4710,2942,3945,3670,3727,2635,1825,1682,3880,762,3976,3317,2802,4161,2561,4200,4053,3250,3099,2787,2816,2546,1164,2546,2170,3514,1366,2474,5099,2636,2813,2937,3513,2601,2540,3777,3701,3509,3630,3328,2298,3536,4249,3843,3476,2531,3820,3743
"COG0136",8262,9506,8597,3228,8819,9009,8477,8159,6905,7834,6640,7741,8783,5537,8643,8792,6056,6516,3377,3625,8689,2199,9035,8936,6478,10081,7479,8869,7442,9102,8253,7285,5554,7134,2640,6102,4175,8704,3254,7446,9319,7839,5749,7657,8138,5871,7074,9511,9221,7577,8270,8408,5453,7262,8381,7723,7910,5833,8906,8155
"COG0137",7267,7724,7526,2963,7280,6942,7390,8017,6820,7759,6677,7118,8118,4490,7287,7491,5925,6841,3761,3206,7374,1773,8025,8215,5723,8339,6930,8163,6498,8841,7638,7226,5105,7142,2236,6014,4508,6954,2353,7061,8545,6858,5863,6209,6920,5039,7098,8143,7870,6229,7069,7437,5617,6469,8307,7741,7047,6993,8046,6814
"COG0138",11407,11128,12337,3663,12224,10832,12263,12017,7216,8102,12729,11601,12575,6072,11758,12390,10938,10691,4815,6609,11247,3418,11552,11281,8118,12336,8225,12453,12786,11221,10549,9238,8850,8561,3174,8940,3927,12364,3380,8081,13113,9436,9415,13363,12000,6434,7746,12486,12138,11956,12650,13283,8608,12146,11908,10845,12474,10214,11720,12528
"COG0139",2654,3413,2956,1266,2653,3314,2705,2931,2529,2674,3315,2825,3353,1664,2737,2922,2636,2502,1122,1200,2918,813,3108,2960,2094,3614,2244,3537,2020,3323,3359,2412,2023,2265,885,1893,1548,2614,1018,2337,3589,2589,2050,2172,2529,1809,2466,3470,3073,2547,2538,2732,1914,2887,3133,3187,2676,2120,2664,2452
"COG0140",1281,2243,1695,755,1681,2357,1387,1920,1208,1196,2812,1979,2153,1172,1730,1717,2104,1280,819,861,1932,436,2159,1355,1144,2509,1004,2225,1841,1710,1737,895,1110,1051,723,818,1325,1522,685,950,1979,1596,1024,1213,1454,1093,1357,2445,2006,1452,1514,1440,795,1699,2127,2199,1679,734,1413,1521
