"","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0070",7923,22498,23237,20041,8686,19993,22602,18811,9029,24386,21093,19915,17292,21868,19646,20579,21471,17741,12857,17334,27458,9398,15053,13145,28882,26940,11965,16718,20934,7556,8362,3710,2766,7733,6739,5951,3295,8039,4666,3168,4595,7892,9243,6155,4774,9403,7756,4457,6262,5153,8797,4610,8015,4200,8253,8018,4131,4192,6805,4330
"COG0071",20545,4614,5862,4972,15649,4101,11761,762,32421,8205,2973,5381,4803,6732,4938,4864,4318,3224,3654,2671,5122,2809,3608,4972,5079,5807,3741,4438,3614,4637,4766,14808,36973,5430,4444,5446,21697,4953,3525,34300,3734,4986,6097,5583,8884,4630,6309,4790,4581,7363,5100,4934,6757,4079,5165,12975,15596,3062,5172,2969
"COG0072",6964,17701,17624,17230,11373,16704,15559,15321,5408,17446,16645,17251,14564,17280,18214,17333,16833,15514,13579,13297,14985,8430,14858,13387,17708,19271,11882,18398,16140,12905,18123,6784,5021,17831,16659,15698,5071,17105,12016,6523,13003,18315,18667,18164,16527,19434,17930,8518,17180,17178,17763,13729,18508,12153,17596,16268,7130,10650,16666,12009
"COG0073",8269,15373,14509,14159,8889,13526,12114,16371,7291,13587,14422,14003,15499,13036,13992,15860,13897,12868,11038,14640,13923,15538,11618,9827,15720,14286,10456,12593,14112,13154,13162,9776,6097,14239,13940,14519,6758,15068,10018,6501,10799,13668,13838,15178,13355,17664,13534,12025,12730,12797,14966,10104,13718,11318,14245,12569,12189,10052,11742,10725
"COG0074",2806,8918,8394,8358,4623,8324,6420,5909,2665,7171,6161,8288,6384,7770,8484,6393,8057,7121,9559,5488,8671,3123,7469,9160,8108,7286,8574,8996,8453,7946,5912,2680,2399,8004,7789,7495,2131,6928,7920,2539,9895,9427,9346,8928,6947,8917,7443,2909,7351,8560,7682,9653,6915,6601,7995,7349,2764,5511,5969,8513
"COG0075",2548,5008,5232,6684,5479,5643,6888,3870,3920,6410,8128,6139,4620,6224,5946,4123,5679,7473,10116,4293,6356,3374,6933,8331,5612,4013,8112,7023,5381,7623,8815,2132,2989,4498,7259,5404,3304,6391,7934,3563,9551,5108,3810,4196,5028,2758,7255,4636,6454,4567,6531,9474,7492,7273,5835,5810,3002,6722,9023,9222
"COG0076",1754,2534,2794,2594,3790,2449,3258,3303,2547,2767,4641,2847,3446,2390,2788,2970,2230,3219,4286,3900,1907,405,2858,4617,1723,1993,4244,2127,2395,2964,4561,3124,1522,2266,3154,3833,3182,1813,4673,4360,4378,1909,1388,2010,3164,799,3450,1809,3161,2837,2555,3645,3490,3984,2923,1491,3261,4396,3628,5273
"COG0077",3446,6307,6677,6808,3356,6424,5874,6702,2749,6487,6075,6385,5620,6742,6773,7133,6574,5750,5176,6185,6788,3909,5525,6083,7314,6705,4964,6933,6036,4089,6694,2843,2153,6499,6126,5587,2968,7373,5288,2631,5459,6922,7501,6359,5322,7763,6804,3044,6544,5935,7487,5703,6587,4313,6890,6638,2945,4157,6957,4641
"COG0078",3061,5687,5737,4707,4903,6289,5268,5943,3054,5512,5634,5658,4260,5586,6026,5547,5770,5691,6525,5013,5373,3799,6286,6513,6256,5680,6177,7529,5905,5395,5252,3012,2298,5984,5366,4902,2705,6213,5818,2500,6519,6551,6106,6041,5639,5453,5519,3267,6275,5650,5852,6911,5734,5900,5589,5863,3168,4858,5933,5801
"COG0079",7104,9109,9101,9520,10932,9946,10821,10616,7873,11986,11266,10077,8632,10962,10658,10136,9934,9375,11744,9747,8436,11752,10412,12426,10739,11562,10291,12612,10185,10289,13695,7308,13089,9858,9266,7911,7863,11539,10819,7213,11299,10966,10923,9189,8723,9102,11897,8563,11746,9472,11690,11859,12587,12403,10328,10377,9375,8205,11963,10323
"COG0080",2038,3142,3069,3186,3508,2945,2885,2574,1497,2936,3121,3214,2785,3191,3191,2561,3062,3416,3160,2749,3158,1173,2804,3462,3470,3357,2977,3594,3108,3207,3165,1225,1235,2964,3188,3128,1437,3008,2969,1342,3065,3291,3050,3271,3095,3141,3085,1463,3143,3051,3117,3362,3050,2921,3134,2713,1067,2217,3421,2766
"COG0081",3106,5571,5357,5287,4750,5269,5055,4288,2230,5291,5316,5485,4770,5437,5501,4622,5444,5793,5188,4608,5769,2193,4938,5801,5672,5554,4875,6280,5527,4924,5774,2184,1768,5236,5355,5205,2172,4933,4885,2095,5163,5794,5468,5631,5502,5696,5391,2674,5402,5484,5452,5304,5459,4491,5355,4523,2128,3652,5303,4653
"COG0082",2857,9547,9199,9135,4074,8383,8363,6726,2687,9074,8396,9369,6282,9283,9028,7069,8597,8352,6783,6928,8857,3944,6630,6515,8810,9809,5952,8712,8232,5685,9201,2935,2631,8931,8867,7877,2724,7950,6207,3357,6686,9203,9716,9060,7446,8375,9213,3547,8531,8526,8852,6620,9271,5148,8851,8384,3044,4954,9704,5926
"COG0083",897,1175,1203,1536,2141,1412,1702,1530,1218,1393,2243,1712,1292,1475,1510,1608,1534,1689,2703,1471,1058,54,2501,2850,1331,785,2692,3386,1360,3185,2116,105,462,922,1778,1201,1175,863,1763,1072,2362,1834,617,1121,1200,535,1927,123,2178,1249,1662,2614,1805,1614,1458,747,1244,1799,2854,1712
"COG0084",5142,5629,5266,5923,6098,5463,5285,7034,4343,5246,5325,5691,5887,5584,5809,6063,5685,4742,5055,6069,5145,6900,5735,5973,5919,6157,5301,6412,5456,6516,5383,3517,2987,5161,5633,4894,4509,5349,5649,3087,5427,5888,5868,5859,5156,6202,5442,4179,5907,5258,5860,5372,5353,4999,5599,4814,3078,4797,5858,4884
"COG0085",15629,30648,30003,30291,25194,28832,26586,27253,12035,29400,27772,31662,33469,29698,30584,26889,30181,32578,25764,28195,33512,13300,25482,27069,33184,34093,23433,31305,31972,25186,27202,12683,16628,31286,30320,32261,14022,29614,24705,16008,25366,32750,34393,31344,30860,61752,28780,14389,29845,31684,29518,26469,27926,23883,31875,28270,12256,19609,29481,23114
"COG0086",14823,34447,34460,33322,23811,30828,31001,29887,10938,33182,34385,35616,33344,33671,34032,29003,32654,38422,23900,30826,36293,8807,25558,24486,35477,35355,20886,30634,34002,20336,32927,12440,18055,33733,35473,37498,13698,30598,23220,18456,23330,33369,35618,34094,33815,55677,34047,14390,34080,34925,34027,24525,32852,24132,36332,29920,13220,20648,36273,23639
"COG0087",2909,5621,5402,5123,5369,5571,4999,4539,2278,5508,5572,5714,4640,5540,5524,4324,5448,6469,5440,4529,5306,2406,4717,6007,5493,5480,4861,6677,5890,5420,5399,2019,1730,5569,5356,5700,2004,4766,4774,2109,5199,5882,5390,5681,5535,5588,5275,2303,5208,5542,5167,5698,5527,4532,5599,4533,1995,3746,5346,4504
"COG0088",2356,4650,4705,4346,4396,4641,4427,4321,1774,4621,4880,4761,4197,4665,4701,4257,4820,4931,4411,3962,4074,1993,4325,4649,4567,4370,4094,5564,4972,4076,4900,1773,1445,4664,4465,4678,1632,4293,3873,1862,4405,5104,4935,4911,4703,5230,4687,1707,4556,4620,4913,4559,4858,3708,4720,4158,916,3204,4724,4062
"COG0089",934,2035,1935,2067,1578,1982,1861,1790,809,1882,2157,2156,2002,2033,1989,1914,2126,2324,1874,1854,1616,895,1794,2191,1927,2468,1799,2256,2080,1889,1895,635,671,2035,2063,2255,655,1958,1652,872,1950,2165,2089,2157,1984,2070,1908,816,2053,1814,2092,2083,1913,1664,2169,1797,585,1352,2173,1923
"COG0090",1009,2255,2236,2119,1905,2086,1984,1910,918,2274,2101,2305,1760,2150,2271,1578,2164,2507,2014,1908,2392,1022,1761,2024,2236,1959,1809,2249,2213,1852,7164,2254,2063,6385,6554,6765,2419,5816,5351,2577,5537,6842,6833,6624,6075,6350,7129,2762,6567,6399,6522,5809,6964,5278,6727,5686,2279,4102,6782,5107
"COG0091",1474,2917,2885,2747,2740,2770,2491,2388,1072,2787,2944,2958,2538,2870,2989,2604,2874,3578,2595,2445,2854,972,2404,2803,2885,3059,2434,3092,2854,2581,2811,862,883,2900,2832,3083,1041,2632,2230,1051,2563,3011,2848,3047,2847,2935,2853,934,2823,2848,2960,2693,2796,2326,2900,2601,808,1870,2954,2262
"COG0092",2587,5919,5622,5557,4521,5608,5125,5397,1941,5403,5615,5823,4968,5814,5730,4547,5469,6240,4777,5413,5693,2379,4556,4824,5581,5383,4331,5992,5901,4344,5572,1899,1679,5701,5692,5973,1892,5006,4259,2219,4639,5943,5631,5654,5580,5964,5569,2277,5800,5600,5344,4986,5669,4285,5862,4822,1830,3664,5933,4363
"COG0093",1331,2891,2874,2759,2493,2740,2481,2686,1141,2737,2917,3025,2312,2677,2895,2263,2865,3381,2641,2710,3256,1229,2407,2668,3056,2824,2328,3032,3125,2460,2861,930,876,2608,2788,3009,1077,2582,2235,1070,2450,2998,2846,2970,2792,2829,2790,1024,2797,2739,2790,2628,2824,2235,3005,2260,802,1809,2970,2246
"COG0094",1882,4500,4479,4217,3955,4389,4089,4542,1725,4212,4549,4495,4031,4374,4425,3928,4405,4756,3991,4252,4103,1879,3988,4309,4612,3787,3802,4906,4674,3506,4228,1444,1407,4537,4357,4645,1678,4145,3607,1775,4075,4561,4387,4420,4334,4895,4261,1729,4428,4568,4313,4384,4355,3816,4694,3729,1492,3196,4422,3925
"COG0095",276,555,488,651,2651,579,1029,807,333,1109,1369,901,393,935,1070,443,594,1135,1052,689,596,97,909,1330,662,486,1379,385,351,1237,1717,222,70,445,1090,552,101,686,1163,465,1203,246,394,332,899,29,1183,547,1419,634,799,1035,1421,2795,867,446,382,1003,1673,1034
"COG0096",1736,3143,3045,3097,2635,2878,2824,3080,1235,2996,3040,3263,2693,3190,3005,2393,3183,3505,2637,3111,2949,1333,2811,2898,3054,3381,2574,3404,3313,2581,3250,1074,1005,3080,3044,3454,1258,2502,2626,1314,2703,3308,3093,3169,3176,3027,3128,1055,3386,3196,3025,3030,3055,2629,3282,2525,819,2133,3262,2586
"COG0097",2021,4318,4269,4184,3369,4025,3856,4186,1600,4214,4228,4438,3866,4287,4344,3570,4227,4751,3595,4127,4357,1645,3732,3700,4534,3712,3189,4706,4489,3078,4216,1463,1429,4358,4314,4517,1563,3933,3285,1790,3492,4596,4390,4445,4207,4395,4153,1508,4216,4173,4323,3645,4130,3287,4293,3648,1447,2861,4384,3425
"COG0098",2104,4363,4217,4081,3795,4274,3542,3708,1629,3977,4225,4642,3318,3950,4211,3296,4083,4634,3902,3632,4715,1683,3717,3848,4301,3834,3438,4685,4390,3463,3822,1424,1230,4014,4114,4246,1472,3601,3471,1594,3528,4563,4139,4292,4235,4134,4003,1771,3994,4119,4118,3705,4049,3463,4215,3352,1375,2795,4412,3278
"COG0099",513,1074,1089,1044,1036,1098,880,896,428,960,1039,1080,948,976,976,854,1074,1185,1033,925,1069,450,987,1104,1017,1062,1013,1224,1079,945,2923,1126,1001,3068,3184,3179,1173,2694,2870,1249,2945,3260,3085,3365,3184,3358,2984,1594,3027,3156,3057,3189,2939,2760,3351,2540,1092,2084,3116,2747
"COG0100",1652,3302,2934,2930,2842,3072,2620,2778,1304,2679,2988,3345,2521,2961,3243,2412,3011,3619,2928,2503,3234,1252,2629,3188,3130,3180,2686,3392,3394,2959,2631,1108,988,3073,3173,3220,1191,2867,2725,1321,2821,3142,3142,3140,2960,3200,2957,1183,2995,2991,2950,3021,2811,2591,3182,2652,1044,2074,3149,2441
"COG0101",2598,5903,6443,5927,2396,5861,6330,6159,1760,6035,6213,6163,5747,6277,6074,6220,6216,6102,3753,5907,4983,2352,4508,3803,6083,6545,3519,4752,6088,3409,6226,2151,1786,6351,5721,5875,1710,6007,3873,2325,3843,6001,6505,6441,5841,6484,5863,2695,5903,5758,6139,3747,5907,3716,6348,6065,2223,3829,6270,3885
"COG0102",1939,3821,3749,3710,3026,3603,3422,2970,1485,3632,3614,3772,3436,3625,3724,3240,3720,3826,3388,2963,3359,1267,3314,3667,3708,4057,3129,4204,3756,3299,3539,1377,1198,3687,3698,3549,1421,3343,3046,1506,3275,3902,3923,3946,3710,3869,3569,1621,3568,3624,3742,3533,3649,2862,3810,3248,1363,2465,3680,3040
"COG0103",1593,3198,3134,3010,2463,3186,2876,2901,1137,3120,3060,3183,2819,3073,3168,2737,3198,3684,2664,2955,3042,1527,2757,2841,3156,3530,2472,3256,3263,2306,3053,1223,957,3269,3313,3385,966,2770,2599,1320,2657,3188,3260,3231,3092,2849,3242,1630,3024,3016,3188,2678,3207,2455,3300,2834,1203,2113,3092,2466
"COG0104",4533,11616,10863,10790,8165,10198,9507,6896,4400,10704,10095,11513,8450,10543,11064,8825,10133,9607,8735,6806,10821,4435,8702,9139,10880,11589,8087,11190,10056,7852,10945,5155,7811,10546,10498,9735,6343,9447,8277,7825,8629,11238,11462,12015,10267,12139,10724,4310,10619,10626,10521,8824,10775,8355,10595,9685,4786,7665,10801,8156
"COG0105",1910,3212,3141,3212,3010,3021,2825,2522,1286,3046,3682,3224,3021,3453,3459,2896,3123,3844,2904,2561,2839,1725,2854,3028,3386,3306,2663,3468,3096,3158,3237,1342,1028,3012,3129,3039,1107,2925,2640,1201,2833,3073,3084,3326,3160,2967,3050,1401,3521,3385,3587,3124,3094,3222,3136,2525,1247,2408,3522,2590
"COG0106",1497,3871,3805,3699,2153,3933,3531,4145,1747,4155,3793,3829,3007,3801,4112,3969,3415,3415,3595,3373,3945,2438,3791,3852,4640,4822,3297,4754,3710,2678,4911,1978,1321,3968,3889,3141,1495,4776,3582,1685,3641,4215,4665,3454,3378,4075,4536,2460,4090,3580,4430,3971,4814,2817,4020,3864,2054,2889,4110,3017
"COG0107",1591,5506,5229,5167,3540,5311,4807,6259,2254,5468,5071,5392,3381,5135,6176,4999,4973,4493,4365,4200,5835,2254,5111,4972,6516,6376,3998,6811,4924,3776,5845,2237,1861,5174,5334,4345,1836,6019,4468,2314,4268,5773,6554,4927,4340,4967,5690,2385,5705,4808,5706,4891,5753,4267,5653,5364,2636,3641,5581,3412
"COG0108",3608,8205,8019,8400,3138,7356,7559,6211,3043,8208,8142,8751,6364,8136,7535,7254,7946,7353,5268,5820,8294,4730,6437,5808,8601,8997,4988,7164,7168,4160,9324,3665,2801,8180,8507,7133,3611,7883,5473,3766,5500,8053,8550,9219,6832,8124,8585,4087,7161,6717,8813,5566,8980,4560,8231,7736,3422,4920,9193,5275
"COG0109",3985,8040,8146,7850,6640,7961,7554,8687,3853,7775,7802,8361,6381,7855,7887,6377,8005,7095,7457,7672,7381,2937,6807,8721,7235,7429,7351,9766,8109,8524,8474,2357,2888,7810,7370,7075,4073,7182,7232,3289,7518,8889,8443,8445,7227,7823,8445,2890,7820,7843,7616,7835,8043,5953,7957,7069,2633,5197,7921,6226
"COG0110",2770,3129,2436,3317,4809,2822,2176,4221,3327,2049,2491,2992,3433,2513,2618,3201,2446,2229,3901,2905,3181,4057,4167,4491,2846,2601,4406,5524,2365,5042,2276,2778,3927,2490,2763,2606,3413,3028,3383,2905,3441,3355,2710,3384,2585,2662,2514,5467,2605,2368,2537,3746,2099,3797,2494,2252,2598,3966,2554,2509
"COG0111",8709,16411,16053,16961,12398,18020,16527,17326,8415,17509,17049,16273,17087,18308,16313,18388,18479,15944,18973,15644,19687,12449,20654,18224,18291,16596,16728,18713,18031,11872,18581,11856,8053,18807,16976,15524,7857,19683,18376,10454,19879,19515,18238,15998,15637,16022,16673,12967,17885,15768,18152,20210,18015,19441,16947,18938,12087,20381,17893,21088
"COG0112",5064,10521,10422,10967,8501,10087,9271,6892,5200,10840,9612,10665,8999,10364,10456,8683,10096,9419,9467,7732,11268,4804,8799,9338,10361,10753,8830,10931,10268,8966,11052,4241,4538,10158,9913,9406,5519,9070,8527,5283,9237,10694,10731,10659,9499,11849,10871,4663,10107,10042,10399,9709,11140,8159,10569,9476,4796,7071,10979,8395
"COG0113",3050,7209,6803,7526,3009,6327,6433,6002,2927,7149,6690,7740,5093,7375,6911,6438,6885,6500,4695,6333,7525,2408,4978,5326,7364,7367,4608,6532,5860,4947,8104,2849,2263,6154,6934,6468,2491,7446,4786,2559,5105,6632,7754,7513,5188,6093,7766,3413,6697,5497,7245,5533,7676,3815,6875,6974,2882,3682,8516,4078
"COG0114",3625,11504,10965,11019,4392,9817,9152,7499,3396,10244,10315,11828,7454,11198,11600,8952,10580,10760,6162,7841,10042,5019,8175,5526,10958,11335,5704,8745,9048,4273,9715,3821,3481,10263,10721,9647,3618,8435,6173,3633,5868,10592,11255,12249,10661,9972,10849,4947,11373,10657,10493,5808,10395,5540,10701,8618,4525,6034,11078,6385
"COG0115",7358,15589,15531,16038,9983,15600,14273,13650,6677,14616,15304,15264,16024,15984,15383,13739,16002,13462,15204,15254,15089,7521,14604,15642,15034,14501,13826,16316,15424,13114,15634,6683,4752,15053,15010,13566,5998,14743,13738,5778,15282,15929,15565,16047,14809,15880,15464,9005,14738,15251,15771,15314,15440,13473,15415,13955,7698,12243,15447,14904
"COG0116",4088,1562,1728,2336,2413,1028,2449,4330,3272,2626,3023,2083,3048,2018,1722,2817,1641,2146,830,3886,1178,4485,1629,937,1866,1171,1407,410,1218,4046,3551,3302,1776,1053,2269,1884,2986,1490,1345,1594,1021,582,970,1028,1597,733,2530,5141,2305,1317,2292,961,2830,1134,1897,1212,3582,2077,3331,1119
"COG0117",2464,6838,6471,7054,2385,5812,6066,4678,2086,6154,5708,6999,5966,6465,6020,5957,6151,6033,3687,5385,5695,3861,4669,3634,6293,7158,3088,5145,5787,3129,6289,2479,2179,6883,6555,6161,2046,6455,3632,2343,3603,6665,6891,7939,5455,7257,6177,3274,5941,5210,6504,3752,6321,3769,6215,6637,2866,4079,6898,3890
"COG0118",1721,4230,4128,3964,2458,4010,3841,4907,1636,4159,3954,4128,2992,3996,4615,4443,3936,3433,3262,3685,3897,2126,4332,4005,5021,4762,3315,5288,4028,2578,4533,1824,1479,4359,4223,3557,1431,5072,3505,1825,3373,4674,5066,3901,3555,4290,4433,2057,4445,3741,4707,3710,4682,3275,4289,4588,2012,2883,4371,2778
"COG0119",9120,20917,21225,18970,14278,21126,18184,17007,10196,20078,17114,19201,17017,20301,21143,19430,19994,17704,18299,15291,22896,13182,18328,18892,21921,21616,17459,22960,20026,14921,18608,11247,15022,21027,18703,17925,8244,20811,17341,10036,18967,22397,23106,17871,18021,23543,19584,11869,19363,19758,19969,19361,19884,17355,20847,20431,11749,13932,18794,16758
"COG0120",1581,1878,1881,2239,1648,1936,2182,2859,1764,1999,2831,2332,2212,2440,1930,1786,2203,2776,2567,2637,2347,2061,1751,3005,1801,1437,2662,2175,2655,2971,2482,1634,880,1772,2396,1792,1401,1646,2359,1084,2418,1696,1497,1959,2040,1558,2254,2495,1863,1917,2197,2519,2160,1313,2135,2075,792,1566,3210,1919
"COG0121",479,48,60,16,436,69,75,76,472,41,67,27,51,18,32,123,38,70,87,104,38,858,186,159,42,36,212,30,76,500,68,531,653,213,124,198,1478,184,625,434,308,169,62,116,207,50,101,1350,146,212,127,280,73,671,120,212,465,896,85,320
"COG0122",1995,4561,4251,4089,4031,4910,3636,2410,2428,4007,3698,4270,3596,4181,4276,4313,4446,3864,5530,2210,3545,1879,5219,5551,4225,4322,5048,6007,4904,4538,3515,2277,1675,4852,3809,4036,2602,4341,4709,1759,5473,5676,5126,5152,3844,5284,3784,2933,3959,3458,4241,5916,3877,4081,4153,4197,2366,3852,3449,4739
"COG0123",5229,8054,7143,8022,3890,7007,7448,5757,4388,7087,5046,7704,5100,6338,6117,8247,6536,6469,4737,6175,6048,7617,4680,4420,7291,7319,4887,4535,7334,3496,6252,4284,3270,7767,7145,8554,4331,9085,5342,3621,5165,6355,8616,7467,4511,6426,6862,6142,5042,5499,6164,5170,7120,4851,7143,9050,3772,4984,5642,5206
"COG0124",4903,10809,10901,10226,8350,10633,9950,10524,3438,10732,10179,10707,9010,10645,10691,9331,10597,9962,8995,9835,9131,3844,9980,9046,10445,11810,8317,12337,10754,7906,10859,3823,3218,11253,10000,9738,3180,9523,7852,3855,9310,12233,11601,11559,10166,9864,10710,4504,10689,10554,10480,10124,11258,8416,10840,10137,3935,7453,10474,8749
"COG0125",2368,4241,4346,3691,3788,4278,4107,3236,1521,4000,4593,4192,2467,4668,4312,2769,4135,4634,4251,2563,3327,2035,4296,5032,3637,4070,3811,5300,4243,3672,3950,1640,1320,4427,4019,3836,1443,3498,3894,1645,4215,4667,4304,4828,4455,4009,3959,1844,4325,4570,4596,4402,4021,3835,4268,3837,1682,3231,4651,3913
"COG0126",4079,9438,9760,9631,7052,9267,8787,7587,3513,9659,9603,9973,8698,9864,9572,8851,9542,9565,8407,6575,8462,4391,7843,8847,9551,10269,8058,10345,9135,7937,10032,3751,2977,9432,8772,8764,3200,8820,7766,3346,8206,10111,10210,10200,9008,9730,9801,3956,9417,9115,10215,8697,10104,7214,9709,8348,3529,5946,10114,7279
"COG0127",1727,5287,5283,4961,3339,4979,5298,4466,1706,5513,5936,5467,4046,5607,5506,4640,5100,5401,4147,3490,4139,2013,4621,4322,5426,4910,3605,5634,4787,3522,6279,1779,1450,5303,5479,4798,1659,4747,3854,2323,3965,5333,5545,5807,5258,4818,5845,2046,5866,5360,5711,4194,6278,3826,5448,4546,1652,3502,6154,4135
"COG0128",3722,10363,9934,10257,4830,9448,8198,9820,3387,9440,9241,10221,8290,9632,9921,8682,9661,8947,8194,8829,8406,7389,8122,8826,10445,10730,7474,10429,8981,7661,9664,4358,3366,9760,9860,9282,2747,10185,7538,3726,8201,10655,10823,10303,8725,10456,9624,5588,9792,9121,10102,8691,9807,6237,9999,8660,4231,5775,10111,7226
"COG0129",9626,14066,15597,14938,8941,15394,14358,14528,9874,15912,13501,13840,14562,15425,14700,14261,15472,13469,13176,14356,19970,15121,13228,12764,16420,15089,12852,14217,15085,10137,17143,13746,5977,15007,13927,11792,8014,17288,12559,6352,13003,15690,16594,11801,12483,17337,16075,17107,14730,13460,15082,13881,16055,11209,15739,18180,8736,12177,16026,11864
"COG0130",2926,4546,4543,4818,4652,4485,4311,3606,2550,4104,5202,4877,5369,4451,4274,3743,4684,4831,5073,3992,4158,3155,4767,5375,4293,3238,4657,5256,4955,5447,4634,2541,1576,4221,4939,4612,1843,4065,4459,1820,4676,4608,3578,4532,4720,3593,4303,3238,4381,4470,4690,4943,4204,3834,4621,3985,2272,3978,5377,4324
"COG0131",1559,3505,3635,3247,2397,3696,3437,3034,1823,4032,3424,3447,3587,3573,3958,3997,3367,3294,3565,2651,4551,2425,3326,3935,4573,3766,3375,4332,3653,2872,4702,1789,1355,3622,3298,2609,1584,4286,3641,1556,3512,3710,4196,2779,3000,3939,4120,2325,4393,3498,4085,3741,4532,2824,3724,3846,2223,2556,3981,2812
"COG0132",565,216,240,256,540,255,400,425,528,404,546,335,243,304,296,259,264,345,504,96,231,642,485,834,269,266,668,611,310,787,1880,894,593,551,1121,751,1197,683,1684,766,1559,704,592,467,817,754,1390,1172,1290,657,1084,1832,1560,991,1047,517,1070,1080,1812,1017
"COG0133",3645,7324,7373,8085,3638,7494,7340,8287,3211,8363,7577,7578,5570,7815,8405,7162,7758,6949,6857,6546,9025,7746,6810,7122,8960,8844,6262,8979,7267,5278,9581,3552,2698,7397,7521,6218,2571,8454,6436,2846,6714,8026,8755,7306,6015,6439,8537,4097,8071,6805,8622,7270,8862,5268,8066,7218,3835,5018,7839,5768
"COG0134",2872,4539,4515,5131,3029,4617,4857,4975,2454,5493,5125,4694,3898,5108,4972,5368,4754,4297,4503,4390,4252,2720,4577,5098,5359,5981,4448,5544,4416,3574,6431,2188,1770,4918,4656,3732,2654,5652,4350,2136,4733,5081,5704,4720,3893,4554,5586,2554,5257,4159,5572,5029,5941,3658,5372,5091,2074,3123,5582,4022
"COG0135",2386,3464,3253,3859,2162,3098,3600,4447,2005,3546,3368,3545,3631,3688,3519,4139,3480,3420,2544,3501,3013,2138,3014,2713,4015,3646,2577,2659,3123,1740,3949,1745,1343,3525,3622,2939,2357,4324,3004,1636,2764,3612,4038,3750,2876,3995,3552,1967,3544,3001,4123,2691,3908,2501,3638,3795,1847,2559,4307,2703
"COG0136",4085,8647,8687,7625,5463,8282,8265,8052,4133,9220,8261,7612,7115,8807,8129,8253,8568,8116,7257,8273,8266,4239,6619,8120,8548,8540,7114,8341,8325,7621,9846,4202,3223,8483,7841,7254,3979,8365,7073,3722,7279,8945,9585,7164,7223,8853,8866,4785,7909,8249,8760,7716,9323,5974,8678,8578,4062,4808,8022,5820
"COG0137",2924,6955,7083,6434,5857,7298,7258,6833,3441,7802,7462,6747,5342,7588,7642,7939,6810,6388,6891,5641,7558,4484,6769,8153,8935,8469,6835,8502,7226,6077,8199,3598,2435,7380,6964,5824,2980,9010,7211,3202,7278,7837,8496,6212,5693,7295,7897,4213,7791,6599,8240,7764,8030,6097,7547,7675,3304,4966,7411,5778
"COG0138",4022,12120,12254,13178,7420,11359,11123,13324,4383,11939,12440,13009,10704,12530,13399,11962,12200,12069,8209,12197,10824,3959,10015,8434,12278,13312,7492,10952,11475,5956,12026,4492,3402,12331,12095,11418,7434,11969,8518,6601,8646,12118,12635,13946,13043,11175,12183,5176,12933,13844,12480,8086,12523,8854,12225,11532,4712,8056,12895,9428
"COG0139",1023,2664,2716,2474,1570,2618,2739,2312,1223,3025,2635,2673,2063,2965,2949,2771,2566,2668,2175,2093,3295,1556,2671,2422,3262,3422,2235,3104,2689,1963,3631,1143,1058,2717,2662,2106,1150,3258,2141,1242,2399,2821,3191,2338,2239,2558,3212,1225,3100,2367,3212,2701,3450,1815,2921,2624,1420,1996,3227,2069
"COG0140",1048,1485,1447,1475,715,1319,1665,1841,975,1954,1745,1620,1719,1781,1693,1860,1443,1583,1082,1679,1803,1315,1427,761,1913,1803,1041,1283,1299,689,2678,809,710,1403,1702,1104,901,2161,904,872,1057,1382,1672,1352,1228,1355,2142,992,2052,1394,1988,1215,2383,777,1585,1425,1108,1177,2186,1098
