"","X152_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2"
"COG0070",22560,16302,21742,21066,20038,12974,25772,19397,22058,28265,23606,21541,15785,18574,20108,15404,13124,25336,12948,23735,12259,23421,12946,23147,28708,7479,18852,23044,12628,26400,24770,20067,18716,23299,12303,18221,21303,29189,10627,24513,24882,17003,12373,12485,21803,23264,24543,13012,9554,21412,13255,13057,10534,13256,20256,22655,27247,24329,14431,8600
"COG0071",4304,5210,3802,2968,8939,3687,5178,13738,4001,6097,6234,3113,4264,4684,4542,7438,3164,5823,2611,3779,2902,6469,3959,5845,5170,4564,9056,11746,3040,5071,8119,4232,4049,5916,2968,3725,3748,4742,6292,8235,4556,4427,4301,15144,3621,4964,5480,3877,21944,6498,4744,3016,16525,3951,4337,15336,5155,4458,4823,34473
"COG0072",17003,14377,17440,16763,15672,13115,17538,15727,16864,18717,15996,15871,14960,16167,16420,17220,12974,17474,7952,18437,15333,17702,12844,17894,17820,12828,16196,16747,10623,17513,12598,18089,14349,15956,9697,16331,17484,16226,7221,18037,17260,18349,12831,6894,17493,18177,17328,12952,5005,17031,8561,12195,5758,15144,16742,14611,15137,18031,13844,4177
"COG0073",14739,12324,14247,14404,13733,11041,13476,12548,13730,13793,13488,12753,11364,13850,14658,12885,10553,14431,9300,12762,12553,13774,10592,14500,15608,12997,13252,13047,10266,14833,13137,12981,14560,12488,11150,14106,14155,15480,8558,14859,13097,12743,10466,8541,14063,13884,14873,10991,6759,13501,12299,10833,6514,10970,14464,12245,13821,13169,10332,7468
"COG0074",8399,8211,8025,6370,7231,9595,10190,7338,6011,9335,7495,4531,7874,7255,7562,8591,3646,6846,4948,7614,4130,7311,9941,8695,7900,7822,8058,6710,5491,7118,7352,7729,6639,6069,5965,6886,7511,9278,2968,7094,8756,8851,9778,2540,8311,9190,6726,9655,2141,8696,2900,8779,2369,8053,7643,6487,8640,7048,9735,1617
"COG0075",5681,7119,4313,8337,4898,10218,6367,4753,7963,3850,5638,10139,7372,6105,5121,4594,8525,7170,7002,6663,9547,7201,9747,6626,5517,7545,5202,6570,6621,6971,6918,6384,4040,9339,7893,7100,5723,5963,2305,5371,5994,7220,10284,1805,5700,5074,6265,9308,3384,6042,4673,9448,2358,8096,7481,7871,6325,7814,9381,363
"COG0076",2347,3648,1895,4685,2534,4320,1965,2904,4433,1429,2775,5241,2919,2978,3060,2903,5175,2728,4611,2577,5827,3442,4016,2798,1643,3101,2702,2927,4398,2908,3321,3118,3897,4582,3742,3113,3632,1599,3382,2727,2172,2072,3802,2918,2872,1948,2945,3461,3195,2053,1836,5243,4756,3206,3293,3052,1872,3369,3575,2477
"COG0077",6526,5813,6718,6105,6126,5122,7132,5997,6469,7598,6457,6020,5700,5999,5948,5861,4528,6764,4046,7825,5334,6539,5247,6952,7284,4182,6242,6491,4095,7105,5467,6814,6189,6003,4663,5724,6134,6935,2999,6866,6981,6999,5225,2478,6472,7025,7070,5438,3006,6773,3087,4676,2536,5491,6317,5893,6777,6902,5826,1827
"COG0078",5448,6099,5967,5635,5241,6604,6839,5400,5529,6044,5374,4846,6277,5036,6122,5647,5649,6005,4065,6428,5477,5581,7084,5279,6251,5374,5047,5521,4871,5600,4828,6499,4645,5410,4768,5319,5726,5284,2914,5263,5838,7402,6967,2927,6008,6662,5605,6884,2630,5129,3186,5836,2640,6720,5360,4849,5417,5743,6838,1807
"COG0079",9609,11034,10221,11203,9456,11664,10609,9735,11594,10805,9825,12583,10196,9510,9181,9262,10900,10526,9299,12248,11523,12017,11122,9706,10623,10351,9196,10869,8165,11669,7958,11993,8164,11785,10682,9135,10120,8116,5201,10527,10395,12617,11307,8254,10068,10984,9263,10809,7895,9271,8599,10510,6297,10631,9580,10965,8328,12209,11891,5557
"COG0080",3097,3150,2918,3117,3107,3309,3823,3078,3543,3134,2972,3022,2946,3009,2928,3044,2515,3116,1985,3427,3088,3211,2981,3241,3412,3152,2925,2876,2287,3221,2654,3170,2556,3201,2292,2867,3157,3291,1412,2975,2981,3552,3154,1159,3224,3314,3147,3101,1490,3109,1475,2846,1099,2948,3181,2932,3134,3034,3413,944
"COG0081",5431,5245,5296,5290,4998,5268,6363,5373,5521,5364,5222,5348,5204,5134,5302,5348,4087,5247,3140,5548,5027,5298,4917,5541,5768,4921,5227,4950,3617,5503,5258,5387,4275,5705,3745,5041,5491,5825,2504,5484,5185,6153,5133,2295,5396,5695,5039,5089,2173,5281,2695,4599,2118,5050,5260,4996,5698,5516,5298,1349
"COG0082",8707,7271,8620,8311,7629,6568,10314,8700,8067,9820,8609,8097,7146,8477,6677,8691,5703,8810,4167,9174,8242,9149,6538,9848,8855,5545,8724,8562,4819,8704,7878,8560,6808,9089,4774,8312,8723,8855,3310,8625,8640,8684,6518,2762,8635,9300,7079,6582,2739,8999,3533,5913,2858,7240,8834,7973,8847,9214,6896,1799
"COG0083",1613,1812,922,2207,943,2732,2448,1174,2342,638,1456,2745,2457,1692,1449,1406,2515,1428,1599,1451,3586,1840,2596,1624,1396,3094,1171,1490,1870,1797,1739,1889,1696,2483,2231,1415,1409,1142,306,1441,1095,3377,2789,302,1408,1771,1837,2494,1194,1348,127,1706,127,2632,1819,1468,1006,1863,2605,42
"COG0084",5379,5654,5541,5372,5008,5081,5170,5062,5443,5783,5388,5117,5207,5391,6017,5141,5838,5109,5236,5758,5469,5437,4896,5610,5904,6599,5363,5302,4796,5908,4930,5892,5998,4823,5437,5225,5156,5153,2896,5471,6108,6387,5015,2779,5436,5932,5918,5114,4469,5495,4177,5064,2345,4811,5621,4583,5064,5441,5325,3543
"COG0085",30813,27057,32007,27921,38705,26148,34384,27745,33346,34141,29523,26678,26973,28250,29055,32030,21747,27533,15841,31347,25533,29161,24904,31783,33243,25257,32581,28742,20048,29422,31143,30181,25134,26680,18211,27278,28683,36342,13782,29483,30286,31260,25285,12368,30337,32937,26801,25609,14009,32641,14265,23381,11410,27449,29928,26068,33370,30237,26889,6463
"COG0086",34658,27316,33998,34615,41908,23872,35329,32378,42127,35636,33738,34584,28040,32460,31155,35165,27011,31563,15728,35205,34647,34528,22468,36384,35929,20380,35882,32450,20558,34397,36106,34167,26660,33167,17139,31597,32799,37867,13515,33551,33048,30835,22457,12166,33720,33227,31612,22995,13848,36286,14303,23712,11913,26940,35569,31114,36542,35205,24615,8189
"COG0087",5494,5374,5422,5468,5220,5437,6642,5220,6022,5494,5242,4979,5093,5171,5264,5365,4307,5323,2924,5242,5212,5256,5215,5379,5385,5424,5150,5065,3762,5266,4779,5566,4157,5529,3762,5116,5677,5378,2418,4993,5239,6688,5454,2244,5810,5842,4948,5271,1954,5112,2227,4775,1994,5346,5399,5068,5354,5337,5716,974
"COG0088",1579,1475,1543,1536,1466,1468,1790,1571,1532,1639,1435,1471,1459,1519,1473,1552,1241,1573,891,1598,1407,1523,1442,1442,1520,1358,1505,1534,1103,1537,3926,4825,3551,4802,3211,4397,4891,4296,1925,4619,4357,5677,4285,1587,4859,5178,4667,4290,1665,4424,1647,4105,1541,4744,4469,4320,4200,4470,4628,923
"COG0089",2118,1986,2198,2159,1917,1858,2171,2071,2600,2144,2017,1827,1792,2022,1738,1852,1687,2083,1085,1898,2029,1936,1826,2077,1946,1853,1895,1891,1370,2107,1801,2207,1599,1733,1453,1864,1976,1814,912,2005,1888,2250,1847,552,1977,2146,2107,2002,672,1885,789,1842,564,1926,1987,1818,1575,1808,2155,460
"COG0090",6566,5985,6294,6365,6084,5924,7452,6159,7433,6970,6583,6644,6014,6275,5845,6271,4822,6309,3350,6753,5942,7034,5741,6816,6709,5566,6237,6098,4186,6599,6958,6600,5034,7347,3899,5747,6494,7460,2734,6511,6506,6997,5753,2168,6799,6883,6039,5805,2483,6432,2714,5081,2032,5873,6708,6385,7191,7362,5993,1222
"COG0091",2933,2758,2952,2868,2760,2667,3371,2827,3143,2917,2812,2669,2660,2808,2688,2946,2323,2725,1518,2918,2611,2898,2507,2948,2942,2457,2788,2683,1787,2927,2686,2876,2224,2795,1816,2689,2932,2935,1260,2799,2864,3219,2650,796,2997,3159,2744,2595,1035,2796,946,2251,897,2635,2780,2680,2831,2771,2719,454
"COG0092",5616,4863,5771,5619,5265,4885,6204,5637,6131,5611,5595,5385,4920,5413,5146,5541,4498,5309,2696,5333,5426,5739,4552,5846,5682,4349,5760,5068,3619,5377,5702,5925,4084,5498,3173,5003,5547,5952,2331,5479,5320,5887,4649,1929,5815,5916,5371,4754,1953,5248,2251,4243,1843,4982,5709,5304,5874,5481,4975,1068
"COG0093",2826,2585,2808,2869,2669,2610,2978,2505,3218,2766,2961,2736,2674,2659,2564,2699,2098,2463,1462,2849,2672,2810,2357,2985,2998,2504,2569,2501,1881,2894,3085,2772,2169,2720,1710,2611,2717,3354,1120,2538,2622,2969,2429,786,2916,2917,2322,2426,1097,2824,1055,2282,828,2554,2841,2579,3160,2894,2699,634
"COG0094",4427,4075,4730,4462,4367,3964,4346,4092,5233,4289,4368,4315,4150,4076,4265,4475,3445,4144,2379,4389,4158,4272,4032,4443,4640,3343,4382,4009,3180,4375,3594,4592,3448,3901,2972,4035,4327,4358,1931,4224,4414,5003,3944,1447,4546,4648,4358,4060,1714,4331,1713,3910,1380,4168,4378,4035,4174,4214,4281,978
"COG0095",580,1183,246,1423,406,981,332,375,1531,403,669,2010,821,895,874,693,2204,1095,425,882,2443,1257,1608,791,683,1232,611,946,982,935,519,1199,208,1777,781,917,747,274,239,992,683,369,1432,224,701,250,917,1523,105,482,560,1068,627,1222,1056,1195,572,1192,1040,641
"COG0096",3040,3013,3157,3185,2843,2740,3067,2838,3596,3146,3074,3131,2774,3061,2960,3237,2676,2953,1742,3222,3070,3055,2684,3148,3085,2711,3016,2802,2183,3107,2785,3347,2281,3115,2009,2781,3112,2860,1313,3002,2939,3403,2671,794,3276,3072,2926,2719,1216,2867,1102,2507,1007,2945,3106,2906,3004,3258,2887,853
"COG0097",4247,3666,4323,4203,3925,3591,4420,4091,4801,4423,4140,4202,3847,4065,3908,4146,3223,4142,2178,4231,4159,4377,3524,4341,4393,3058,4060,3854,2737,4414,3880,4440,3229,4091,2520,3976,4188,4398,1792,4276,4027,4597,3368,1279,4377,4547,4059,3447,1584,4071,1502,3428,1413,3940,4399,3960,4284,4340,3680,920
"COG0098",4320,3882,3945,4269,4020,3750,4673,3671,4556,4109,3991,3918,3828,4227,3962,4018,3176,3685,2141,4219,4353,4084,3594,4243,4379,3474,3916,3657,2816,4145,1532,1385,1102,1394,841,1335,1342,1603,575,1199,1327,1587,1199,563,1442,1523,1128,1180,492,1320,611,1083,471,1344,1345,1172,1556,1267,1303,208
"COG0099",3014,3171,3254,3269,2897,3178,3435,2834,3684,3078,3127,3053,3050,3019,2731,3209,2408,2806,1689,3134,3120,3062,3020,3202,3115,2966,2884,2793,2266,2970,2927,3118,2406,2790,2076,2851,3058,3226,1456,3019,2985,3631,3115,1233,3217,3248,3051,3158,1163,2954,1569,2757,1169,3279,3151,2720,3176,3093,3123,694
"COG0100",2939,2981,3079,3053,2833,3008,3573,2630,3436,3080,2980,2757,2946,3005,2754,2925,2197,2872,1657,3001,3009,3011,2788,3135,3083,2941,2901,2784,2178,3113,2973,3108,2584,2824,2091,2747,3011,3387,1298,2925,3048,3446,2964,957,3224,3206,2959,2806,1201,3083,1194,2375,1047,2931,3060,2611,3286,2783,3037,510
"COG0101",6216,4751,6449,6074,5622,3799,5671,6008,6104,6536,5906,5636,4440,5879,5619,5886,4872,6375,2875,6239,5534,5826,3738,6101,6062,3417,5936,6165,3735,6384,4291,6250,5272,5414,2920,5833,6089,5111,2615,5873,6021,4903,3576,2178,5988,6017,6477,3896,1669,6112,2709,3972,1959,4602,5810,5816,4991,6032,3741,1577
"COG0102",3763,3412,3747,3653,3486,3362,3914,3278,3885,3780,3523,3327,3315,3569,3436,3616,2720,3631,1986,3579,3514,3582,3119,3829,3736,3379,3676,3493,2520,3600,3002,3535,2949,3353,2413,3543,3684,3472,1683,3472,3504,4081,3252,1294,3602,3904,3784,3246,1385,3469,1624,2891,1284,3285,3661,3202,3284,3552,3529,886
"COG0103",3235,2933,3200,3143,2983,2641,3322,2978,3609,3279,3101,2862,2849,3117,3034,3106,2353,3038,1669,3089,2859,3209,2512,3296,3071,2434,2952,2897,2124,3234,2708,3149,2570,2958,1744,3023,3166,3068,1637,2994,3264,3203,2711,1266,3228,3240,3051,2590,1010,3012,1625,2536,1172,2949,3214,2634,3058,3167,2750,761
"COG0104",10335,9452,10357,9940,10364,9063,12202,10870,9219,11601,10168,9244,9746,10185,9011,10654,7944,10088,5502,10306,9541,10752,8749,11203,10743,7959,10387,10193,7655,10308,9994,10820,8643,10352,6526,9687,10566,11110,4128,10686,10294,11454,8618,6013,10453,11332,8806,8768,6322,10607,4370,8127,4279,9902,10650,9508,10832,10761,8688,4664
"COG0105",3163,3024,2962,3762,2705,3042,3092,2978,3393,3076,3267,3184,2750,3166,3229,3387,3082,2921,1707,3212,3372,3060,2747,3211,3413,3072,3029,2876,2318,3471,2637,3599,2324,2963,2312,3117,3089,2893,1635,2902,2981,3438,3045,1319,3128,3081,2994,2954,1125,3120,1447,2623,1210,2885,3213,2819,2860,2999,3185,797
"COG0106",3566,3757,3710,3653,3473,3659,4680,2963,4004,4604,3732,4079,4133,3530,4024,3477,3244,3921,2356,4739,3815,4552,3475,3996,4667,2628,3326,3936,2797,4231,3191,4541,3321,4410,2886,3447,3787,3996,2289,4205,4429,4861,3472,2035,4036,4140,4281,3519,1493,3606,2484,3064,1886,3747,3886,3450,3963,4481,3915,1283
"COG0107",4966,4960,4907,4946,4469,4341,6278,4518,5220,6482,5086,5274,5778,4663,5531,4785,4329,5080,2943,5970,4857,5702,4342,5203,6561,3799,4674,5243,3787,5448,4814,6221,4472,5645,3432,4408,5107,6313,2500,4894,5723,6846,4564,2342,5732,5713,4962,4443,1838,5036,2348,3443,1712,4620,5311,4406,5729,5929,4865,1261
"COG0108",7829,6226,7836,8030,7038,5226,7857,6924,8122,8724,7472,8337,6405,7885,6274,6588,6150,8210,3993,8434,8187,8512,5340,8496,8643,4098,7601,8099,4998,8672,6786,7709,6328,8932,4243,7628,7682,7875,4503,8571,8012,7199,5272,3564,7885,8044,7540,5295,3657,7930,4140,5408,3833,6284,8297,7275,8329,8801,5688,2329
"COG0109",7591,7913,7803,7695,7146,7476,9450,7475,7367,8563,7631,7799,7387,7732,7019,7866,6097,7709,5244,7694,7315,8641,7501,7959,7082,8452,7630,7748,5150,7598,6524,7987,6686,8038,5594,7454,7946,7221,2963,7708,7743,9676,7579,2493,8038,8934,7686,7511,4048,7959,2956,6169,2248,8423,7562,6841,7417,8507,7908,1595
"COG0110",2324,3370,2372,2472,2203,3703,3083,2293,2375,2842,2405,2441,4337,2672,2832,2373,2939,2146,3223,2821,3514,2454,3668,2590,2891,5085,2383,2083,4017,2450,2181,2412,3483,2101,3821,2758,2747,3297,4653,2473,2751,5403,4087,2325,2908,3440,2619,3934,3458,2648,5503,2526,2876,3704,2768,1595,3065,2419,3734,2153
"COG0111",18314,18545,19304,16928,17022,19193,20131,17212,16651,18019,16138,16325,21087,16445,17950,16046,14136,18226,14676,18609,14843,16395,19842,17109,18304,12030,16306,16372,20451,17825,15266,18531,17706,17813,14134,16482,17805,17626,13434,17487,16759,18755,18842,11684,17692,19602,18642,18703,7750,17247,13041,21227,11987,19152,17240,17047,19544,18440,20204,6543
"COG0112",10200,9507,10263,9604,10470,9548,11845,9619,9533,10812,9993,9479,9465,9963,9161,9743,7725,10178,7173,10110,9179,10688,9380,11545,10241,9018,10005,9542,7101,9942,10208,10030,8487,10669,6714,9366,10000,11574,4544,10155,10236,10829,9761,4424,10077,10909,8657,9419,5604,10945,4729,8424,4398,9857,10172,9173,11548,10869,9667,2592
"COG0113",6962,5837,6817,6434,6393,4709,6111,5573,7022,7878,6516,7200,5212,7095,5285,5397,4802,6523,3523,7965,7350,7688,4848,7671,7451,4999,6841,6880,3551,7394,6282,6767,6366,7335,4074,6679,5788,7531,3040,6834,7712,6322,4776,2848,6022,6425,6565,4812,2474,7613,3399,4233,2657,4574,7024,6174,7420,8034,5402,1889
"COG0114",10730,7975,10370,10253,9554,5978,10673,9337,9492,11316,10437,9390,8066,10724,9815,10878,8372,9604,4965,11003,10318,10730,6322,11098,10914,4179,10264,9400,6126,10447,8491,11319,7733,9333,4869,10450,10468,9850,4642,9273,10266,8793,6141,4366,10070,10468,8224,6406,3748,10674,4998,6226,3823,8551,10631,8453,10139,10267,5750,2589
"COG0115",16223,14854,15955,15305,15088,15519,14853,15257,14419,15741,14349,14888,14967,15066,13810,15253,12590,15037,10788,15218,14652,15305,15046,15744,15150,12885,15178,14279,12348,15614,12543,14910,13060,14558,11173,14689,14798,15126,10995,14340,16058,16390,15145,7832,14888,15648,14721,14627,6138,15337,9179,15034,8316,15650,15081,14019,15237,15748,15308,3871
"COG0116",1809,1113,1147,3069,1916,853,602,1862,2661,993,2218,4674,934,2246,1981,1400,4583,1841,3128,1933,4817,2539,692,2080,1797,3928,2096,2130,2048,2562,2486,1862,3473,3204,3507,2526,1832,1509,3627,2137,2070,391,766,1773,1261,649,2049,999,2902,2042,5070,1105,2496,801,2275,2709,1186,2819,1058,3458
"COG0117",6025,5003,6721,5719,6013,3705,5620,5698,5557,6957,5646,5466,4679,6295,5214,5270,5051,6687,3056,6702,6111,6268,3426,6718,6431,3140,6281,6657,3971,6547,4627,6073,5696,5767,3139,6015,6574,5468,2381,6665,6379,5182,3291,2368,6472,6577,5695,3460,2101,6798,3317,3866,1858,4340,6553,5682,5745,6365,3695,1655
"COG0118",3859,3845,4234,3921,3464,3232,4873,3444,4062,5028,3952,3898,4270,3715,4606,3689,3523,4256,2323,4996,3764,4457,3435,4108,5216,2605,3543,4212,3104,4286,2964,4820,3644,4195,2697,3528,4124,4213,2248,4298,4618,5234,3391,1914,4540,4650,4178,3337,1438,3893,2039,2772,1507,3521,4112,3356,3946,4527,3862,982
"COG0119",20136,19117,20317,17021,19820,18405,25057,19141,17890,23142,19098,16149,19634,18079,19645,19928,14131,19712,11554,20363,14418,19716,19121,20553,21645,14902,20144,19758,13940,19344,20114,20779,17933,18539,14885,17798,19213,23179,10702,19919,20808,22824,18781,9264,21212,22546,19735,18387,8285,20629,12078,16499,10525,18937,18599,17551,22916,19868,19452,11045
"COG0120",2333,2435,2216,2930,1953,2624,1547,1844,2729,1463,2104,2948,1806,2233,1695,1984,2883,2401,1859,2355,3352,2225,2427,2162,1751,2872,1917,2063,1657,2366,762,613,643,843,778,817,674,598,496,732,569,658,906,365,604,536,681,845,461,683,818,610,498,874,791,638,755,805,896,373
"COG0121",82,337,185,218,151,216,133,261,264,77,290,162,342,149,415,215,856,103,1277,82,312,118,288,63,116,1518,98,217,873,144,497,116,556,108,985,255,202,120,378,146,140,122,293,762,162,164,86,478,1495,91,1319,282,356,374,127,146,117,92,298,1420
"COG0122",4370,4670,5041,3910,3886,5432,5487,3823,3606,4992,4074,2361,4881,4301,4294,3440,2744,4037,3990,4095,2418,3802,5706,4125,4020,4485,3821,3829,3867,4037,3046,4193,3894,2965,4297,3996,4163,3394,2406,4027,4222,5996,5949,2203,4378,5584,4196,5618,2681,4335,2939,4898,1820,5164,3940,3147,3582,3642,5872,914
"COG0123",6662,6064,7684,4946,6488,4725,6449,6249,6347,8645,6591,4773,5236,7133,5879,5189,3771,8274,5867,7307,4174,6998,4778,7730,7288,3439,7114,7890,4963,5708,6007,5175,7960,6018,5075,6444,6458,7268,3029,7256,8335,4583,4743,3798,6842,6363,8475,4760,4429,8125,6064,5104,3398,4293,7278,7251,5999,6876,5184,1467
"COG0124",10521,9323,11254,10213,9349,9131,12255,10120,9700,11814,9920,9648,10047,9900,9443,10509,7766,10331,5436,10758,8871,10713,9619,10873,10291,8040,9677,10285,7434,10529,7789,11293,8198,9980,6485,9913,10771,9484,4161,10377,10449,12105,9348,3852,10758,12310,9173,9741,3229,10276,4496,8974,3313,10612,10013,9088,9070,10705,10251,2212
"COG0125",3799,4215,4317,4575,3423,4288,3897,4855,3994,4437,4016,3322,4163,4016,4124,4769,3682,4319,2375,3947,4205,3943,4231,3910,3730,3711,3856,4159,3250,4747,3036,4553,2316,3665,3161,4014,5638,2912,1585,3807,3699,5308,4254,1558,4965,4637,4013,4210,1489,3652,1886,4112,1513,4733,3943,3793,3383,3988,4443,976
"COG0126",9655,8697,9507,9896,8729,8203,9870,9053,8909,10124,9164,9345,8235,9207,7771,9107,6866,9221,4918,10062,9089,9705,8169,9839,9556,8160,8963,9080,6032,9935,7317,9550,7878,9411,5999,8928,9546,8492,4034,9614,9874,10346,8332,3437,9555,10025,7770,8374,3152,9623,3957,7469,3488,8898,8863,8801,8394,9749,8628,1766
"COG0127",5221,4536,5287,5931,4439,4105,5081,4998,5858,5537,5111,6372,4575,4991,5219,5295,5228,5401,2784,5381,6017,5748,4168,5415,5236,3563,5125,5424,3507,5714,3941,6123,3379,6084,2979,5213,5445,4095,1922,5171,5214,5524,3894,1584,5138,5434,5166,4247,1653,5362,2035,3992,1630,4822,5595,4935,4141,5673,4265,1589
"COG0128",9604,8586,9513,9197,8605,8200,10065,8639,8978,10608,9181,8905,8403,9421,8414,9162,7353,9294,4650,10956,9247,9570,8014,9806,10527,7602,9116,8929,5846,9786,6696,10460,7783,8888,6303,9220,9760,8890,3984,9493,10438,10325,8280,3908,9817,10527,8259,8393,2803,9707,5654,7203,3306,8310,9760,7823,8485,10097,8473,3654
"COG0129",15805,13375,14983,13440,14843,13208,18179,12924,14023,16512,14680,16773,14488,13450,13794,13383,12092,16930,11647,16054,12084,16166,13649,16117,16309,10112,14543,15857,12296,14997,18033,15414,15478,17956,12422,14759,13997,19742,12954,16888,16361,14367,13622,11368,15246,15522,17534,13545,7963,16349,16948,11957,11001,13645,14254,15581,20048,17466,13859,9072
"COG0130",4862,4745,4662,5294,4282,5041,4244,4394,4854,3612,4219,5354,4500,4837,4115,4471,4881,4449,3188,4775,5811,4346,4614,4754,4269,5407,4259,4270,3847,5013,3694,4282,3948,4397,3839,4901,4567,3983,2754,4702,4265,5498,4777,2854,4252,4813,4759,4666,1849,4439,3223,4466,2492,5003,4819,4467,4091,4381,5087,1574
"COG0131",3259,3601,3619,3491,3275,3579,4169,3010,3736,4079,3478,4262,3758,3035,3637,3463,3268,3691,2538,4255,3380,4164,3523,3648,4499,2912,3182,3773,2676,3939,4034,4387,3639,4469,2906,3106,3365,4958,2332,4037,3835,4230,3649,1844,3810,3723,3647,3603,1568,3317,2331,2785,1814,3409,3529,3572,4654,4634,3887,1227
"COG0132",883,1462,683,1503,683,1588,894,908,1700,565,1095,2284,1176,1044,867,651,2012,1072,1381,1122,2547,1418,1484,1026,775,2287,678,1145,1061,1231,1053,1208,799,1878,1861,1017,834,500,1082,957,595,1684,1787,866,868,722,1051,1626,1161,674,1130,998,674,1088,1149,1304,674,1383,1893,1186
"COG0133",7898,6976,7488,7528,6784,6809,9466,6289,7895,8777,7590,8244,7462,7011,6613,6784,6272,7454,4167,9236,6053,8500,6594,7450,9038,5228,7201,7144,4926,8326,7683,8418,6669,9096,5171,7011,7251,9099,3946,7576,8626,8953,6988,3616,7919,8239,6837,6924,2547,7680,4223,5939,3184,6861,7410,7576,9094,9186,7100,2923
"COG0134",4768,4582,5012,4990,4243,4435,4932,4181,5545,5841,4786,5952,4528,4554,4621,4132,4284,5242,3594,6253,4669,5564,4555,4816,5260,3595,4464,5103,3169,5429,3490,5538,4314,5498,3966,4784,4766,4350,2166,5451,5265,5553,4645,2178,4691,5088,5841,4606,2678,5005,2539,4056,1915,4345,4694,4477,4214,6103,5130,1490
"COG0135",3530,3059,3582,3437,3243,2521,3240,3021,3872,4040,3341,3645,2643,3381,3479,3011,3591,3995,3001,4839,3724,3696,2693,3654,3915,1747,3412,3829,2428,3967,2653,3787,3610,3556,2828,3542,3458,3145,1891,3914,4401,2755,2461,1820,3480,3552,4349,2670,2329,3574,2008,2729,1601,2612,3674,3266,3039,4019,2667,1217
"COG0136",8632,7950,8469,8402,7436,7173,8934,8159,8180,9696,8567,8395,6436,7625,7278,8184,5570,8656,5524,8764,6390,9026,7334,8951,8639,7547,8069,8779,4777,8733,7965,8492,7497,8930,6068,7522,7928,8576,3896,8648,8605,8298,7237,3365,8283,8990,8045,7377,4025,8356,4733,5797,3279,6789,7848,8558,8329,9242,7645,3201
"COG0137",6893,7291,7335,7290,6775,6930,8532,6770,7602,8546,7348,7256,7092,6297,6359,6634,5663,7373,4559,8433,5759,7807,7164,7361,8859,6084,7023,7479,4813,8003,7002,8409,6518,7424,5714,6141,6784,8007,3669,7451,7660,8770,7223,3705,7239,7907,6736,7099,2937,7163,4231,5797,3441,6456,6947,6977,7643,7948,7781,2337
"COG0138",12143,10658,12357,12400,11988,8171,11536,15115,11644,12600,11466,11211,9791,11623,12180,13763,10082,11884,6079,12538,11232,12067,8572,12439,12317,5926,12215,11376,8154,12336,9392,12815,10076,11067,5942,12188,12652,11062,4908,11321,12674,10833,8008,4829,12381,11973,12126,8560,7343,12393,5127,9338,5389,9761,12091,10197,10649,12124,8188,4217
"COG0139",2624,2327,2672,2650,2471,2288,3391,2480,3132,3163,2575,3171,2797,2361,2880,2384,2613,2637,1636,3314,2796,3180,2213,2675,3255,1921,2298,2763,1963,3145,2651,3339,2465,3278,1967,2435,2641,3204,1444,2874,3313,3092,2434,1137,2745,2863,2840,2424,1115,2555,1201,2050,1156,2345,2657,2555,3354,3355,2678,953
"COG0140",1449,1022,1368,1741,1494,1048,1735,1327,2014,1667,1488,2606,1138,1503,1675,1332,2289,1753,1148,2053,2181,2163,1041,1748,2015,689,1303,1727,1207,2059,1623,2132,1665,2469,1271,1538,1508,1822,1054,1926,1852,1280,1030,785,1445,1416,1802,1200,862,1464,1033,992,698,1103,1636,1565,1809,2295,1243,867
