"","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0070",18098,22040,13893,23896,20706,15406,21366,13128,7246,20459,23069,24144,25714,20132,23005,23449,23186,19379,12673,7821,21496,28167,21128,12215,12533,24013,18817,19769,29773,15411,12645,9495,21950,12544,18519,14615,11775,13302,8623,20067,18528,10667,24403,24107,19393,11165,18295,19423,22290,22519,13040,19770,7298,28161,13356,21675,23589,5124,24118,22241
"COG0071",13720,3471,3702,12920,4555,3589,3009,3262,37359,4819,5781,3861,5173,9166,11835,6421,5440,4927,4024,80354,4434,6130,2895,3631,15135,4083,5638,1880,4720,11926,3314,2893,3746,4350,4018,4280,3858,4710,34455,5093,4325,6257,8238,6900,13855,14958,3947,4834,5237,9649,4015,5166,35536,4584,3373,5024,5937,38924,10022,6691
"COG0072",15816,17530,12882,16454,16337,14748,16616,12768,4353,17082,18147,14258,17245,15605,16696,17843,18069,17208,12889,5968,19441,18887,16616,10072,6921,18947,18269,14715,16297,7465,3064,2850,5735,4169,4701,5172,3855,2871,1408,5593,5292,2442,5910,5857,5219,2296,4922,6122,6017,5632,5108,5767,3670,6433,4068,5701,5510,1259,5631,5522
"COG0073",4112,4608,3544,4194,4037,3913,5086,3464,2269,5313,4794,4336,4713,4571,4380,4541,4825,4852,3486,1587,5006,4647,4835,3217,2825,4365,5042,4488,4894,2586,9196,15414,14113,10387,14531,14817,10669,12170,7414,14245,13016,8539,13673,13712,12371,9603,12449,13965,12482,12647,10904,13823,8736,17475,11133,14214,14187,4575,13025,13814
"COG0074",7261,8357,9619,7158,5394,7409,5458,3610,2487,6376,8971,11658,7372,7330,6784,7514,7918,8384,10044,2550,8324,9290,6432,5800,2537,6168,8902,6709,9544,2992,5775,3113,8117,9587,6617,6653,8616,2958,1631,8119,8771,2987,6950,6766,7317,2625,7648,8352,7644,5788,8110,8480,2903,8924,6176,8565,7526,1650,7420,8509
"COG0075",4338,5724,9722,5931,8061,7021,8252,8351,1608,4081,6699,4821,6632,4975,6452,7306,4550,4692,9306,1416,4231,3794,8320,7220,1749,8008,4242,4501,6132,2062,2299,1142,1443,3149,1361,1968,2689,1588,126,2315,2402,825,2256,2563,1627,730,2624,2045,2404,2567,2688,1990,944,939,2490,2196,1960,565,1807,2401
"COG0076",1053,955,1552,492,1489,963,1819,1724,224,968,1013,825,845,879,930,1158,705,827,1259,300,961,453,1530,1740,942,1340,660,1337,436,1061,3490,438,1812,3957,3878,4266,4237,1880,2451,2601,2466,3389,3150,3446,2893,3146,2861,2741,2698,4291,3143,2815,3191,802,3475,2268,2429,3913,1738,2394
"COG0077",5603,6491,5395,6563,5858,5680,6100,4426,1981,7344,6807,6277,7348,6241,6434,6639,6471,6167,5430,2116,7483,7525,6230,4167,2520,7066,6329,5742,6915,2986,4139,4030,6605,5185,6118,5255,4924,3088,1810,6604,6090,3013,6742,6702,5808,2845,4900,6570,7200,5822,5454,6432,2254,7733,4512,6761,7155,1574,6636,6661
"COG0078",5517,5939,6516,5790,4863,6415,5328,5624,1782,5521,5161,6076,5593,5234,5597,5555,5997,6251,7256,1815,6671,6035,5550,4715,2963,5602,6000,5190,6223,3465,4773,3900,5949,6758,4659,4634,6128,3318,1817,4674,6064,2923,5251,5887,5453,3012,6013,6240,6214,5221,6801,5748,3389,5387,4879,5324,5800,1741,5811,4823
"COG0079",9005,10079,11372,10282,12547,10417,11272,10973,8584,10105,9625,8315,11248,9465,10938,12055,10050,9645,11054,11727,11536,10677,11416,10323,8320,13711,9149,9098,9050,8920,10032,11502,9891,11135,8179,7852,10288,8632,5499,9729,10109,5225,11815,12698,9763,7324,9559,10569,12084,11927,10386,9908,9102,9081,8962,10074,10811,4867,10557,9584
"COG0080",2929,3194,3155,2609,2872,2753,3336,2518,1011,2548,3187,3990,3070,3034,2934,3114,2901,3238,3149,1064,2998,3141,3067,2303,1173,3154,3398,2644,3183,1235,2271,1218,2957,3186,2572,3076,2969,1442,943,3061,2949,1391,3062,3147,3058,1254,3064,3110,3137,3137,2921,3249,3535,3102,2677,3052,3001,1058,2804,3127
"COG0081",5278,5461,5123,4471,5333,4925,5564,4268,1537,4567,5452,6444,5126,5039,4918,5421,5303,5234,5095,1896,5606,5420,5434,3743,2264,5424,5432,4547,5668,2239,3592,2189,5203,5195,4218,4730,4722,2677,1341,5199,4993,2524,5322,5549,5304,2224,5168,5552,5486,5395,4959,5516,4487,5716,4144,5306,5102,1323,4740,5105
"COG0082",8383,8847,6797,8410,8303,6930,8253,5829,2042,7107,9705,10798,8731,7731,8536,8920,8724,8180,6757,2673,8475,9756,8317,5119,2731,9372,9087,7110,8714,3330,4475,3944,8639,6274,6657,7753,5872,3570,1794,9001,8439,3312,9144,9237,8625,2988,7738,8955,9034,8524,7419,9552,2708,8559,6099,9035,8536,1869,8718,9259
"COG0083",1009,1327,2355,741,2094,2483,2693,2518,308,1658,1712,1728,1442,995,1562,1882,897,1174,2739,421,1414,619,2222,1826,291,1675,1110,1190,752,1372,1827,50,911,2684,1684,1617,2700,129,42,1543,1839,308,1265,1837,1138,101,1931,1566,1793,2003,2659,1725,1256,530,1614,1457,1263,287,738,1342
"COG0084",4838,5404,5358,4772,4998,5826,5437,5861,1881,6021,5688,4730,5680,5145,5137,5346,5368,5947,4992,2061,6339,5755,5291,5075,2742,5630,6059,5648,4908,2829,4879,7094,5482,5210,6097,5347,5222,4212,3605,5894,5152,2864,5379,5451,5056,3493,4558,5542,5682,4997,4827,5724,4863,6442,4986,5521,5565,2175,5137,5457
"COG0085",27338,30561,25533,28487,26147,25178,29200,21564,10470,27008,31855,32747,28419,38699,28496,29151,31573,30523,25930,11940,30807,33778,27953,18860,12353,27529,30884,27982,35002,14291,18495,13542,32371,25167,25088,28604,23519,14318,6440,30091,28217,13812,27726,27585,27862,12760,26080,30588,31305,26445,27147,31545,23571,61404,22024,31087,32225,11348,29449,30482
"COG0086",31900,33778,23455,29747,32247,25490,39023,27500,11089,28978,36131,35550,32388,41984,32248,34458,33716,31423,22857,15618,33386,35558,34814,20011,12119,32013,33697,32755,36021,14671,17547,8599,34051,22031,26399,33676,21056,14324,8208,33498,29346,13529,30761,33090,31958,12316,27749,34302,35509,31492,27141,36277,25167,55788,23092,34605,34901,10010,31280,34159
"COG0087",5299,5799,5317,4530,5248,4744,5433,4246,1434,4433,5412,6902,4884,5048,5063,5343,5532,5224,5402,2113,5589,5357,5452,3591,2247,5411,5645,5105,5467,2689,3641,2385,5416,5394,4128,5050,4937,2240,980,5215,5244,2374,5378,5663,5361,2011,5463,5465,5162,5112,5357,5715,5096,5668,4185,5230,4840,1302,4723,5051
"COG0088",4550,4833,4427,4289,4498,4311,4662,3808,1350,4258,4598,5770,4749,4367,4491,4746,4782,4699,4471,1835,5139,4883,4806,3139,1572,5008,4967,4201,3901,1759,3095,1922,4843,4360,3685,4420,4188,1740,950,4382,4641,1968,4770,4808,4708,1754,4908,4728,4574,4637,4681,4755,4261,5224,3565,4284,4459,1158,4383,4215
"COG0089",2026,2084,1939,1887,1758,1811,2342,1719,612,1935,2004,2107,1937,1881,1851,1873,2061,2035,2004,728,2388,2101,2144,1452,560,1930,2191,2049,1583,611,1372,910,2165,1995,1621,2029,1834,781,472,2046,1840,905,1928,1917,2056,637,1825,2022,1803,1865,1886,2059,1423,2172,1549,2014,1929,488,1969,2108
"COG0090",6003,6736,5483,5545,6523,5236,6499,4773,1668,4618,6928,7971,6177,5942,6212,7003,6308,6163,5993,2274,5936,7087,6298,4169,2128,6923,6693,5991,7404,2649,3864,2936,6264,5635,4941,6154,5319,2777,1234,6380,6273,2687,6635,6974,6196,2330,5623,6725,6872,6824,5657,6990,4815,6425,4757,6701,6209,4633,5953,6409
"COG0091",2966,2973,2475,2491,2612,2443,2869,2311,719,2597,2926,3261,2665,2774,2670,2940,2857,2780,2685,1052,3026,2882,2884,1951,786,2917,2936,2756,2866,994,1881,1019,2963,2634,2203,2729,2458,963,456,2809,2731,1227,2844,2740,2891,858,2610,2961,2850,2631,2664,3081,2706,2850,2202,2801,2766,586,2532,2811
"COG0092",5449,5662,4564,4691,5215,4558,5902,4549,1498,4613,6058,6219,5059,5257,5073,5515,5775,5309,4836,2146,5599,5678,5677,3807,1933,5360,5643,5313,5621,2209,3157,2454,5899,4785,4069,5352,4243,2281,1074,5475,5324,2323,5544,5594,5626,1870,5017,5805,5506,5377,5109,5884,4374,5928,4117,5519,5352,1215,4973,5539
"COG0093",2603,2909,2521,2343,2637,2382,2815,2114,838,2231,2874,3030,2687,2668,2510,2765,2675,2798,2517,1019,2721,2715,2819,1959,795,2810,2819,2674,3331,954,1757,1251,2870,2519,2159,2863,2308,1062,606,2794,2685,1080,2660,2738,2583,914,2451,2872,2863,2690,2659,2964,2300,2898,2108,2757,2728,620,2434,2763
"COG0094",3918,4557,4074,3703,4170,4049,4691,3364,1155,3839,4433,3862,4261,4247,4044,4269,4411,4420,4075,1575,4781,4290,4477,3096,1490,4326,4600,4344,4096,1725,2962,1829,4682,4102,3320,4421,3610,1827,963,4250,4231,1909,4013,4300,3846,1503,3916,4509,4437,4040,4179,4491,3766,4899,3363,4237,4186,1041,3934,4196
"COG0095",305,668,1165,462,1666,836,1781,2187,210,442,798,165,830,444,998,1243,458,424,1542,124,323,367,1367,1699,228,1403,340,69,358,1312,950,104,253,1464,206,692,1343,549,636,723,626,227,1022,1392,359,220,795,1019,1028,1529,1215,916,2031,32,1133,710,677,56,623,689
"COG0096",2810,3216,2673,2490,3075,2737,3396,2681,866,2348,3140,2867,3000,2886,2730,3225,3176,3133,2867,1127,3120,3086,3088,2062,783,3119,3135,3133,2841,1029,1977,1279,3231,2744,2275,3143,2476,1066,840,3069,2959,1246,2945,3137,2880,1026,2759,3158,3269,3010,2995,3242,2615,2986,2343,3078,2898,747,2691,3009
"COG0097",4136,4385,3498,3572,4158,3647,4382,3335,1105,3457,4264,4197,3912,3829,3850,4169,4381,4180,3510,1652,4355,4429,4252,2596,1257,4227,4496,4397,4245,1544,2606,1547,4344,3488,3261,4180,3179,1506,920,4231,4021,1809,4200,4250,4141,1503,3840,4295,4365,4055,4020,4513,3369,4504,3325,4148,3925,981,3780,4074
"COG0098",3787,4332,3660,3279,3674,3678,4364,3140,1071,3324,4247,5257,3880,4011,3609,4050,4066,3863,3834,1529,3782,4002,4215,2783,1665,3797,4279,3681,4751,2066,2514,1680,3877,3498,3251,3909,3465,1753,616,4083,3996,1741,3755,3976,3652,1439,3841,4399,4001,3677,4133,4575,4024,4211,3282,4266,4181,813,3551,3936
"COG0099",2801,3302,3092,2523,2825,2897,3296,2372,931,2553,3166,3348,2935,2806,2788,2903,3151,3073,3191,1142,3070,3043,3220,2232,1257,3008,3311,3068,3253,1367,2052,1337,3249,3090,2410,3061,2910,1539,692,3043,3051,1478,2938,2966,2873,1168,3088,3021,3030,2824,3349,3252,2814,3316,2462,3082,3038,779,2749,2840
"COG0100",2696,3296,2816,2587,2670,2523,3164,2229,844,2449,3091,3886,2935,2973,2757,2864,3018,2918,2938,1078,2871,2993,3080,2133,966,2711,3081,3123,3601,1052,2029,1234,3140,2847,2418,3088,2781,1161,502,2957,2986,1285,2562,2778,2585,1103,2714,3207,3048,2559,2934,3370,2536,3121,2404,3028,2987,707,2776,3042
"COG0101",5846,6089,3867,6094,5435,4331,6284,4952,1534,6251,6103,5393,6279,5761,6095,5894,6406,5870,3781,1948,6559,6610,6240,3677,2172,6262,6410,5728,4899,2826,3054,2324,6521,3576,5099,5758,3513,2794,1579,5995,4889,2548,6164,5918,5946,2183,5076,6185,5942,5761,4718,6039,2295,6583,3874,6006,6123,1280,6304,5880
"COG0102",3357,3729,3263,3282,3170,3185,3612,2713,958,3196,3677,3744,3431,3449,3379,3627,3662,3652,3271,1282,3818,3893,3639,2371,1310,3623,3897,3279,3268,1537,2562,1258,3704,3364,2980,3452,3254,1582,921,3708,3556,1726,3588,3641,3329,1331,3285,3784,3552,3266,3364,3839,2665,3870,2812,3699,3445,807,3447,3637
"COG0103",2979,3349,2579,2771,2953,2801,3267,2423,845,2809,3402,3441,2890,2886,2816,3257,3190,2923,2704,1197,3209,3289,3074,2038,1287,3025,3280,3378,3059,1515,2009,1549,3251,2570,2633,3226,2528,1577,738,2999,3021,1566,3035,3216,2991,1163,2871,3129,3103,2835,2944,3131,2419,2963,2455,3012,3063,684,2808,3199
"COG0104",10442,10498,8789,9760,9391,8867,9758,7882,4587,8930,11185,12555,9804,10442,10093,10849,10462,11329,8978,5737,10701,11674,9941,6637,5991,10423,11896,7796,10965,5825,6308,4384,10178,8511,8434,9106,8010,4294,4626,10679,9964,4139,10490,10707,10758,5106,9079,11017,10665,10216,9806,11429,8052,12237,7618,10925,10393,8873,10078,10432
"COG0105",2993,3083,2801,2648,2863,3030,3394,2981,925,2902,3196,3027,3179,2686,2778,3043,3016,3066,2817,1044,3178,3042,3617,2115,1314,3136,3218,2762,2682,1331,2175,1696,2903,2905,2392,3008,2668,1410,791,3289,2987,1666,2978,3061,2994,1321,3026,3442,3145,3080,2834,3337,2990,2939,2556,3220,2993,771,2745,3384
"COG0106",2753,4170,3501,3861,4335,3857,3595,3296,1294,3959,4004,3137,4388,3461,3972,4415,3902,3793,3501,1108,4159,4612,3742,2621,2044,4723,3437,3509,4423,2450,2750,2482,3730,3427,3354,3049,3293,2505,1264,3736,4027,2249,4251,4668,2871,2023,3354,4187,4794,4250,3730,3759,1583,4031,2927,4054,4055,1078,3890,3599
"COG0107",4503,5646,4537,5507,5330,5223,4661,4261,1560,5003,5300,5095,5644,4434,5208,5743,5283,5547,4627,1537,5621,6429,5036,3293,2377,5742,4823,4669,6831,2817,3155,2195,4853,4403,4433,3968,4060,2383,1255,5094,5489,2487,5527,5873,4498,2188,4349,6002,5995,5201,4491,5268,2097,4908,4078,5613,5351,5860,5395,4888
"COG0108",6719,7864,5532,7541,8257,6343,8386,6024,2721,7224,8507,7086,8321,7011,8159,8660,8196,7282,5485,3525,7912,8532,8132,4763,3550,9306,9072,6175,7996,4290,4382,4685,7904,5339,6369,7431,5028,4247,2318,8381,7441,4471,8932,9250,6879,3643,6638,7617,8276,8867,6194,8833,1963,8233,5787,8269,8053,2460,7657,7750
"COG0109",7252,7941,7470,7005,7877,6756,7734,5971,1987,6289,8061,9855,7603,7221,7637,8452,7778,7648,8144,2535,8750,8634,7858,4825,2499,8310,8553,6790,7096,3094,5120,3037,7683,8021,6726,6830,7377,2870,1559,7816,8016,2991,7986,8158,7460,2415,7577,7928,8247,7857,8325,8168,4164,7963,6025,7971,7209,2079,7483,7738
"COG0110",2512,3084,3372,2242,2479,4208,2186,2975,2440,3240,2673,3138,2435,2280,2014,2452,2390,3351,4026,2761,3129,2723,2457,3913,2296,2405,3391,3064,2890,2034,3162,4095,2340,4245,3688,3006,4307,5463,2174,3358,3788,4614,2254,2218,2341,2778,2321,2535,2383,2205,3539,2899,4226,2661,3609,2764,2632,2976,2462,2666
"COG0111",15907,17673,20072,19299,16341,20613,16178,14193,6515,18450,17295,15260,18667,16955,16454,16687,18873,18482,19434,8643,18093,18268,16868,15017,11666,18262,16276,17415,19764,12109,15415,12503,19361,18373,17707,15626,16623,13140,6541,17192,21031,13440,17830,17921,17252,12075,23954,16421,17887,16326,19175,16287,11966,15863,20366,17360,17965,12911,18762,17235
"COG0112",9330,10157,9217,9335,9954,9037,9579,7928,5637,8505,11536,12207,9624,10504,9550,10934,10149,9844,9663,4420,9912,10856,9608,6694,4392,10562,10805,8887,11296,5024,6943,4896,10497,9088,8469,9038,8828,4678,2591,10678,10315,4600,10870,11239,9423,4288,9575,10570,10717,10588,9915,10865,5527,12044,7979,10717,10258,3591,9468,11076
"COG0113",5511,6121,5052,7005,7273,4965,6392,4699,1948,6605,7618,6037,7800,6384,6957,7687,6118,5620,5105,2061,7060,7681,6581,4394,2847,8240,7460,6841,7528,3209,3878,2484,6716,4780,6432,6512,4604,3456,1864,7722,6246,3044,7392,7815,5467,2807,4463,7074,7946,7353,4637,7792,2187,6081,4906,7734,7528,1694,6904,7378
"COG0114",3196,3424,1946,2781,3067,2635,3557,2698,773,2937,3817,3821,3212,3171,3057,3565,3494,3668,2196,982,3595,3732,3472,1915,1468,3343,4070,2633,3213,1704,5176,5086,10264,5926,7847,9753,5739,4881,2583,11121,9196,4678,9730,10294,9492,3832,8204,11753,11321,9319,8577,11882,3895,9723,7211,11553,9633,2575,8726,10586
"COG0115",14558,14855,15168,13823,14726,14674,14108,12595,4486,13652,15476,15202,15718,15233,14148,15234,15032,15086,15007,4611,16404,15805,15406,12196,7860,15696,16336,16734,14507,8580,11451,7562,15895,15133,13022,13703,13757,9150,3898,16164,15959,10913,15565,15292,14982,6604,15041,15138,14685,15187,15608,15526,6826,15759,13741,16302,16037,3363,14022,15524
"COG0116",1564,1296,1083,1245,3954,1562,3345,4423,2199,2810,2156,968,1974,1978,2035,2478,1101,1056,724,599,894,1017,3035,2696,1811,3021,993,2526,1087,936,1947,4538,1160,845,3409,2735,1421,5143,3479,2369,1077,3671,2052,2766,1782,3318,1107,1677,2458,3351,767,2130,2081,706,2534,1853,2097,1181,1295,2277
"COG0117",5836,6450,3744,6683,5583,4759,5595,5200,1881,5901,6626,5129,6291,5874,6546,6326,7020,6269,3294,2199,6779,6862,5790,3588,2382,6485,7778,5507,5429,2935,3033,3872,6702,3178,5655,6471,3279,3257,1652,6941,5698,2343,6407,6247,5876,2498,5450,6127,6163,6316,4458,6886,1805,7288,4720,6831,6398,1459,6693,6750
"COG0118",3275,4474,3261,4486,4121,4411,3632,3647,1288,4451,4160,3464,4624,3535,4078,4553,4206,4651,3465,1274,4743,5137,3814,2543,1947,4599,3971,3835,4764,2223,2688,2061,4224,3410,3680,3180,3246,1989,975,4052,4343,2258,4438,4708,3418,1879,3451,4608,4802,4173,3605,4004,1698,4414,3227,4223,4424,1240,4567,3589
"COG0119",19319,21178,18701,20141,16776,18369,15796,13846,11531,19296,21028,22211,20074,19861,19384,19772,21447,19001,19657,10913,20737,23051,17286,14539,9279,19337,18030,16549,25214,9121,13473,13129,20381,18592,17875,15719,17474,11946,11157,19140,19667,10681,20307,20207,19275,11216,18595,21049,20766,17889,18946,19218,11642,22940,14918,20669,20392,6680,20380,19622
"COG0120",2013,1934,2503,2005,2257,1861,3179,2864,1090,1828,2170,2407,2193,1990,2065,2306,1846,1431,2623,537,1765,1500,2833,1988,1041,2436,1953,2318,1586,490,568,707,820,862,662,678,898,887,376,693,659,517,649,751,678,509,637,677,661,724,874,796,278,571,742,752,704,181,630,801
"COG0121",320,167,304,210,202,467,231,788,646,377,58,454,79,136,194,119,187,251,278,143,204,69,205,1187,740,44,107,163,123,457,938,2580,156,330,542,253,619,1366,1416,78,219,405,78,78,256,518,346,114,92,142,380,81,1100,49,580,48,72,448,167,82
"COG0122",3857,4413,5431,4193,3244,5117,3347,2726,870,4319,4187,4241,4034,3981,3980,3881,4855,5071,5871,1249,5468,5052,3752,4228,2244,3882,5158,3019,3603,4098,4435,1912,5162,5838,3892,3762,5368,2886,914,4037,5075,2394,4257,4018,3627,2307,4643,4273,4008,3255,5111,4184,2355,5433,3788,4279,3888,1133,4421,3973
"COG0123",6833,6881,5174,8964,5915,4776,4764,3819,2459,8302,7427,6195,7124,6535,7720,7069,7694,5630,4637,3056,6881,8668,5035,5534,3797,6598,7451,6742,7899,3073,1634,2636,2494,1506,2624,2718,1647,2042,479,2692,2023,1025,2540,2372,2054,1455,1875,2049,2234,1849,1372,2514,1069,2086,1561,2674,2373,774,3048,2401
"COG0124",9951,10734,9269,10017,9771,10011,9952,7673,2597,9613,11007,10414,10229,9384,10270,10819,11112,11116,9700,3600,11812,11805,10117,6528,3827,10952,11485,9566,9083,4570,6523,3803,11222,9354,8330,9812,8550,4528,2247,10034,10490,4165,10784,11014,9994,3942,10135,10581,10769,10294,10732,10856,7889,9815,7666,10644,9626,2383,10440,9937
"COG0125",5061,4956,4321,3857,3476,4310,4118,3687,1131,2917,3936,3557,4071,3373,4177,3887,4515,4412,4394,1686,4467,4369,4605,2779,1528,4394,4979,3007,2628,1819,2702,2082,4322,4293,2187,3521,3870,1886,966,3645,4251,1594,4442,4186,4841,1623,4798,4379,3814,4147,4808,4317,4297,4017,3679,3952,3478,992,3848,3881
"COG0126",8899,9459,8317,8378,9088,7957,9693,7013,2508,8768,9921,8957,9732,8633,9178,9877,9570,9159,8727,2991,10278,10007,9818,5902,3420,10122,10315,7616,8049,4251,5713,4434,9374,8406,7902,8548,7850,3996,1781,9602,8619,4045,9682,10035,8947,3719,8269,9523,9721,9529,8619,9969,5745,9582,6792,9591,9398,2127,8857,9574
"COG0127",4874,5066,4057,4659,6089,4584,6269,5255,1187,4670,5367,4245,5362,4393,5375,5869,5243,4962,4159,1509,5722,5546,5939,3131,1576,6067,5675,4077,3796,1811,2894,1984,5064,3949,3396,4865,3569,2075,1578,5074,4784,1935,5502,6239,4993,1749,4716,5372,5746,6150,4845,5447,2515,4969,3776,5090,4938,1122,4737,4977
"COG0128",8460,9834,8105,8606,8772,8302,8983,7577,2558,8966,9607,8532,9708,8615,8972,9602,9597,9656,8414,3091,10581,10796,9240,5658,3868,10014,10409,8840,8759,4259,5625,7553,9666,8146,7750,9199,7622,5660,3658,10241,9391,3954,9482,9723,8545,4175,8211,9890,10165,9206,8341,10122,3009,10331,6921,10210,9380,2550,8853,9313
"COG0129",12528,15069,12907,18303,15552,13266,13141,12101,5881,14354,16193,17933,17025,14468,15987,15903,15011,12840,13732,5378,13930,16673,13614,11616,11299,16873,11974,14823,21239,13287,4166,5074,5061,4471,4994,3903,4375,5727,3073,4835,5117,4315,5556,5426,4359,4592,4949,4891,5484,5199,4529,4642,1881,5798,4354,4921,5333,1369,5602,5335
"COG0130",4429,4228,4708,3971,4192,4656,5694,4957,1576,3779,4700,4146,4842,4335,4266,4248,4139,4370,4911,1782,4541,3587,5288,3700,2814,4533,4656,4410,3640,2949,3582,3118,4610,4887,3979,4772,4645,3264,1570,4949,4997,2799,4195,4220,4311,2562,4777,4195,4115,4669,5010,4694,4682,3598,4551,4675,4574,1112,3902,4999
"COG0131",2768,3819,3491,3660,4503,3339,3214,3212,1091,3998,3750,3254,4132,3225,3712,4168,3581,3293,3699,1126,3559,4076,3446,2642,1836,4497,2911,3046,5152,2012,2684,2401,3553,3543,3702,2487,3488,2428,1211,3247,3555,2338,4119,4492,3032,1767,3056,4045,4530,4117,3455,3483,1410,3801,2586,3617,4163,976,3702,3358
"COG0132",907,877,1570,542,1935,1425,1908,2025,839,712,1043,778,976,688,1120,1351,552,443,1801,204,806,548,1544,1183,844,1484,490,423,426,657,1297,1968,672,1864,785,1042,1996,1184,1182,855,1114,1091,1182,1556,903,918,769,900,1291,1704,1157,963,526,717,1461,832,782,498,648,1041
"COG0133",5902,8075,6737,7303,8486,6815,7267,6144,2119,6951,7512,9057,8535,6781,7238,8544,7500,6955,6900,2208,7631,8762,7548,4984,3620,9004,7222,7106,9946,4329,5188,7725,7434,6692,6700,5911,6214,4227,2901,8158,7541,3966,8298,8796,6167,3596,6875,8465,9521,8020,6813,7522,2184,6524,5497,8088,8200,2164,7227,7588
"COG0134",4051,4789,4662,4977,5850,4527,5167,4359,1468,5508,4721,3598,5849,4292,5175,5467,4950,4459,4751,1482,5675,5713,4955,3794,2205,6430,4726,4126,4174,2313,3518,2783,5066,4683,4542,3777,4437,2550,1491,5098,4571,2208,5753,5893,4244,2207,4148,4823,5782,5721,4407,4609,1981,4589,3575,4941,5293,1206,4993,4852
"COG0135",2832,3304,2817,3812,3665,2970,3667,3618,1151,4153,3556,2727,4214,3298,3837,3690,3516,3398,2642,1132,3834,4018,3457,3196,1820,4158,3659,3691,3137,1323,2424,2137,3611,2557,3586,2999,2517,1934,1211,3894,3055,1870,3836,3916,3063,1743,3053,3572,4087,3666,2595,3706,1462,4014,2732,3867,4033,737,3766,3573
"COG0136",7387,8381,7208,8549,8658,6600,7510,5616,2614,8251,8738,7945,8572,7344,8709,8902,8541,6965,7536,2764,8776,9724,8152,4871,3387,9890,7162,8083,8443,3939,5582,4235,8622,7047,7525,5966,7158,4630,3194,7651,7723,3955,9447,9257,8224,4207,7101,8094,8812,9026,6700,7746,3372,8898,5582,8234,8133,2229,8941,8126
"COG0137",6170,7447,7292,7664,7211,6901,6619,5499,2211,8102,7408,6358,8218,6702,7593,7912,7419,6591,7297,2224,7728,8574,7519,5189,3750,8268,6033,6495,9035,4674,5284,4525,7444,7293,6467,5330,6767,4233,2356,6437,7010,3708,7966,8201,6783,3614,6384,7858,8215,7021,6490,6723,3614,7271,5347,7114,7839,1743,7926,6712
"COG0138",13907,12357,8613,11442,11338,9946,12438,10137,3380,12173,12404,12010,12126,11875,11655,12153,12352,13473,8346,3594,12991,12955,12324,8202,4807,12447,13786,11566,11446,5692,6720,3927,12347,7984,10057,11841,7494,5145,4196,13220,10610,4954,11893,12552,15326,4577,10284,13439,12434,10708,9847,13085,6246,10962,8970,12863,12223,3471,11933,11977
"COG0139",2422,2775,2372,2514,3235,2632,2640,2630,923,2862,2700,2357,3130,2455,2790,3184,2796,2630,2401,804,2810,3098,2640,2096,1114,3581,2274,1971,3416,1301,1811,1533,2672,2379,2409,1925,2261,1221,960,2460,2598,1416,3234,3391,2585,1137,2593,2925,3491,3269,2360,2717,1136,2655,2045,2778,2994,799,2664,2525
"COG0140",1211,1339,997,1513,2492,1420,1971,2266,652,1947,1734,1110,2095,1479,1715,2164,1395,1376,1113,455,1469,1657,1748,1248,799,2395,1346,1689,2014,878,1154,1278,1371,1058,1630,1089,1027,991,864,1447,1235,1094,2003,2433,1292,840,1299,1759,2231,2343,1123,1628,525,1379,1101,1601,1897,434,1456,1446
"COG0141",9434,11245,10228,13245,9648,8445,8871,6789,2432,11779,11634,11636,12681,10353,11573,11311,11391,9506,9501,3283,11656,13721,9591,6826,4103,11466,9958,11986,14556,5594,6425,4953,11561,8699,10229,7944,8214,5794,2704,10982,10297,4111,11674,11706,10237,4087,9056,10999,11979,9592,8322,10909,2983,12441,6713,11964,11735,2022,13292,11353
