"","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3"
"COG0070",20144,9409,23246,22082,24531,22560,12786,23330,27894,13235,23310,19879,23893,23173,20706,22696,8246,12453,15394,9676,18583,11663,13072,22153,6452,14712,19691,19691,15316,14048,12567,21848,28255,19391,18128,21289,19799,23910,13232,28268,20930,21189,13157,24486,23514,21855,13528,24446,21394,11859,22683,21525,21586,22016,24206,11131,17070,15565,12308,17461
"COG0071",1280,11361,1806,1242,2741,4064,1490,1394,1599,1656,1890,635,1342,1938,1330,3923,12309,4975,3935,7325,1305,1411,1314,2300,15079,1382,2354,1577,1191,1180,2855,3704,6113,2213,13423,3779,5200,4177,4009,4958,4243,6591,6683,8226,6429,5554,5085,7871,3670,4093,4673,4387,4264,3792,10041,14768,3430,3899,3544,6573
"COG0072",17478,6561,18069,17494,17399,16707,13487,18436,19356,13435,17722,14729,14035,16735,16801,15702,5049,6950,7473,4987,14906,11605,13037,17360,4837,15686,17533,18352,14835,11726,15390,17641,18576,14320,15644,18089,17229,18552,15236,14342,16380,17151,14699,18061,17962,16038,12840,18658,17234,12336,19110,17150,19377,17454,16769,6805,12759,12382,10126,12785
"COG0073",4572,2092,4661,4516,4524,4367,3634,4085,5890,3385,4981,4408,4332,4791,4962,4092,2060,2908,2604,2267,4158,3568,3702,4297,1724,5070,4301,4641,3817,3397,12557,14226,13747,14059,12635,14266,13734,13337,10993,13890,12732,13695,9877,13546,13632,14188,10269,14474,14221,11236,17155,14084,14979,14052,12854,9796,11689,11332,10128,11259
"COG0074",8409,2463,7971,8398,7040,6948,8832,8422,9041,9032,8209,6734,11559,7353,8057,6344,2417,2558,3007,2211,7486,6412,9680,7522,1635,6644,8136,8317,7542,8067,4099,7585,9191,6507,7279,7719,8424,6177,8139,6886,7345,8739,11350,7079,7604,6391,7394,7441,7562,8738,9504,8355,8288,7995,7180,2713,7240,6725,5945,6155
"COG0075",5898,3555,4576,5768,6426,6592,8700,5780,2807,8526,5165,4476,4770,6044,5450,7072,2923,1785,2046,3507,7646,7279,9359,6328,2985,6029,4551,5944,6959,7861,9661,5689,3709,4396,4428,4208,6289,7968,8152,3358,7172,5987,9508,6436,7214,8314,7411,6275,5712,9851,3351,5543,4239,4264,5434,2111,6835,6057,7114,6404
"COG0076",2949,4381,2162,2899,2727,2932,4090,1589,782,4565,2692,3974,2490,2447,2775,3312,1531,2896,3253,3177,2864,3842,3554,2555,1879,4125,2379,2782,2883,4796,5903,3416,1439,3917,3164,1778,2934,3959,3236,766,2828,2211,3548,3193,3451,3552,3340,3241,3613,3870,2823,2199,2784,1823,1711,3117,5185,4448,5302,3888
"COG0077",6344,2623,6539,6595,6569,6263,5260,7938,7694,5809,6807,5767,6222,7339,6589,6053,2175,2537,2918,2971,4857,4061,5283,6769,1710,5232,6476,6766,5646,5325,5180,6246,7682,5787,5445,6932,6652,7086,5483,7211,6267,6846,6274,6833,6611,6238,5128,6615,6184,4603,7493,6541,7295,6748,6611,2846,5005,5075,4243,4680
"COG0078",6413,2453,5908,5993,5590,5506,6481,6547,5386,6566,5750,5222,6030,5702,6057,5377,2260,2940,3400,2677,6024,5638,6864,5563,2004,4591,5576,6185,6307,5689,5474,5640,6087,4761,5311,5991,5680,5383,6740,7543,6114,5179,7792,5326,5676,5484,5938,5717,5671,5717,5498,5829,6568,5939,5857,2959,5962,5816,4575,5063
"COG0079",10721,7163,9845,9941,11883,10706,11100,11908,9139,12355,9095,9013,8167,10723,10016,10770,13146,8378,9005,7890,9499,12185,10783,11146,7058,7731,9915,10585,10335,10967,11409,10033,10663,8743,9353,10295,9807,13551,10393,9178,11318,9340,12784,11854,12102,11792,11935,11589,10173,11013,8603,9844,11387,10055,10382,7343,11449,12459,10116,9528
"COG0080",3186,1349,2951,3187,2981,2886,3208,3429,3128,3456,3048,2652,4053,3003,3119,2942,1220,1189,1227,1448,3045,2836,3089,3146,1092,2971,3070,3218,2796,2916,3169,3215,3207,2632,2952,2956,3307,3070,3099,2487,3068,3105,3890,2993,3116,3072,2972,2988,3091,2939,3343,3002,3002,2908,2832,1200,2775,2976,2296,2629
"COG0081",5559,2115,5258,5546,5232,4974,5053,5524,5665,5726,5405,4448,6433,5013,5412,4871,1819,2287,2249,2198,5300,4363,5153,5405,1756,4796,5168,5687,4859,4956,5003,5553,5493,4591,5211,5204,5500,5492,4973,3711,5374,5266,6088,5349,5407,5020,4770,5250,5399,4746,5450,5354,5592,5213,4898,2222,4565,4834,3771,4648
"COG0082",8498,3318,8938,8815,9156,8723,6522,9373,8519,6508,9122,7245,10712,8603,8568,8277,2614,2781,3335,2635,7739,5080,6520,9335,2203,7701,8698,8869,6746,6016,8236,8774,9721,6755,8459,8522,9346,9205,7209,9937,8108,9029,7550,8939,9163,7988,5996,9188,8783,6087,9637,8565,8578,8810,8501,2975,6007,5573,5137,6792
"COG0083",1494,1101,892,1365,1362,1539,2444,955,499,2751,1299,1127,1772,1204,1242,1751,458,292,1349,1228,2000,1485,2486,1490,871,1711,1036,1516,2449,1716,3536,1461,659,1281,1021,824,1724,1752,2589,1033,1747,1287,4111,1280,1867,2320,2662,1474,1482,2793,966,1477,1407,998,836,100,1390,879,1878,1737
"COG0084",5501,3084,5333,5422,5355,5206,5189,5951,6486,6131,5362,5758,4849,5596,5609,5230,3007,2742,2853,4409,4540,4986,5071,5474,2611,5405,5687,5656,5580,5764,5527,5436,5838,5587,4810,5775,5741,5608,4789,6488,5135,5521,6057,5444,5550,5241,5208,5393,5157,4469,6348,5455,6241,5415,5069,3414,5494,5404,5123,4793
"COG0085",29865,16018,31336,30452,29447,28803,25515,32808,61771,27098,30125,28157,32903,32283,28946,26763,16655,12276,14321,14045,26104,23243,25504,29694,9225,28761,29783,30667,25117,24835,25564,29470,34351,29840,27353,31363,31681,27298,27365,27591,28602,32298,30394,27795,29219,27158,23032,27934,28651,23959,33100,30378,30530,31820,29231,12810,24079,24972,18817,24858
"COG0086",32681,18504,34008,33643,33427,32364,24063,34755,55835,24260,34740,32510,35734,35318,32136,31325,17986,12175,14609,13746,27742,22768,23070,33730,11645,33651,32030,34536,25521,22993,11398,11362,11825,11692,10786,11194,11989,10583,9204,8456,10346,12265,8037,10336,11486,10787,7230,10954,11028,7360,11541,11026,10893,11349,10450,4213,8507,8658,6644,9053
"COG0087",5802,2089,5498,5860,5552,5063,5317,5200,5678,5840,5400,4950,7005,4847,5564,5122,1730,2272,2645,1967,5520,4376,5249,5398,1629,5100,5257,5431,4903,4843,5296,5750,5399,5187,5278,5312,5808,5392,5279,3393,5445,5013,6567,5172,5504,4858,5233,5446,5637,4878,5549,5478,5500,5399,4691,1989,4566,4474,3566,4677
"COG0088",4805,1888,4860,4730,4647,4608,4354,4810,5308,4715,4707,4018,5693,4364,4746,4510,1476,1594,1760,1669,4771,3674,4359,4756,1371,4307,4724,4630,4417,3812,4048,4920,4730,4059,4590,4885,4656,4969,4803,2878,4588,4423,5115,4654,4768,4223,4407,4922,4998,3942,4854,4735,5187,4797,4390,1792,3837,3706,3142,3936
"COG0089",736,293,722,662,664,597,620,643,724,689,664,693,679,656,669,614,246,205,196,223,644,551,638,662,223,676,703,650,595,551,2020,2023,2114,2250,2081,2353,2128,2017,1874,1099,2038,1916,2092,1999,1966,1814,1979,1971,2047,1840,2134,2079,2367,2208,1927,632,1781,1650,1485,1624
"COG0090",6591,2615,6413,6920,6744,6173,5821,7085,6362,6025,6515,6045,7859,6030,6305,5820,2065,2158,2655,2498,5708,5131,5712,6517,1920,6171,6218,6769,5183,5456,5953,6568,7061,6575,6047,6030,7226,6853,5775,4479,6170,6392,7228,6619,7130,6089,5314,6667,6365,5212,6802,6295,5949,6326,5908,2262,5163,5339,4277,5309
"COG0091",2957,1055,2897,3017,2873,2668,2565,2847,2905,2740,2806,2811,3254,2799,2943,2525,884,780,1019,1068,2683,2391,2623,2729,740,2660,2907,2894,2533,2245,2614,2957,2830,2775,2878,2980,3017,2813,2622,1817,2792,2739,3155,2821,2843,2543,2467,2910,2943,2360,3121,2881,3081,2984,2616,872,2293,2504,1927,2277
"COG0092",1902,719,1861,1912,1837,1682,1559,1877,1981,1584,1835,1790,2096,1795,1904,1707,549,644,752,641,1760,1409,1594,1877,515,1853,1825,1852,1537,1453,5505,5594,5561,5531,5386,5677,5948,5520,4909,3681,5394,5430,5400,5456,5588,4881,4363,5511,5523,4258,5948,5403,5434,5838,4900,1916,4072,4438,3656,4593
"COG0093",1007,355,879,936,922,828,850,987,972,901,992,907,998,899,906,852,304,264,333,358,859,694,862,882,289,964,889,960,813,760,2713,2816,2826,2979,2614,2777,3021,2754,2598,1921,2877,2782,3029,2745,2806,2661,2166,2654,2774,2260,2914,2851,2778,2834,2466,915,2246,2192,1925,2386
"COG0094",4469,1774,4465,4528,4277,4046,4079,4654,4882,4309,4502,4434,3817,4238,4201,4159,1399,1510,1644,1706,3995,3722,4043,4441,1274,4378,4259,4555,3860,3642,1390,1452,1375,1535,1342,1584,1464,1448,1421,860,1495,1446,1543,1393,1402,1273,1287,1458,1453,1275,1533,1456,1516,1540,1324,521,1176,1297,997,1202
"COG0095",602,469,469,682,1096,998,1504,513,32,1349,522,76,185,647,574,964,63,244,1302,101,750,2772,1508,884,393,641,566,1078,882,1066,2464,923,409,96,272,224,901,1366,1206,305,983,524,1651,1021,1213,1604,1734,1030,800,1116,43,555,323,242,600,188,1965,3197,1727,1234
"COG0096",3150,1340,3097,3196,3020,2788,2642,3218,2982,2888,3030,3032,2882,2986,2905,2901,1016,787,984,1253,2716,2688,2785,3169,1023,3147,3120,3192,2738,2665,3023,3115,3095,3304,2910,3175,3278,3178,2929,1785,3049,2926,2878,2926,3122,2629,2762,3022,3014,2666,3337,3064,3075,3163,2701,1078,2541,2585,2102,2566
"COG0097",4261,1815,4427,4549,4011,3867,3569,4343,4305,3696,4285,4452,4275,4022,4187,3835,1401,1271,1539,1575,3799,3193,3514,4314,1255,4216,4113,4402,3629,3241,4076,4395,4292,4583,4134,4320,4491,4321,3921,2639,4137,4083,3921,4162,4235,3717,3609,4191,4278,3252,4604,4097,4419,4323,3825,1439,3291,3346,2651,3463
"COG0098",4209,1604,4196,4351,3952,3615,3803,4481,4051,3793,4333,3764,5152,3994,4170,3604,1259,1666,2065,1466,3836,3155,3705,3833,1260,3871,3888,4179,3578,3422,4300,4007,4140,3855,3715,3821,4520,3871,4027,3233,4115,4019,4466,3761,4087,3880,3332,3864,4076,3393,4120,4019,3791,3943,3470,1436,3361,3333,2754,3523
"COG0099",3244,1322,3046,3298,2987,2775,3145,3110,3334,3457,3216,3094,3209,2997,3143,2815,988,1237,1320,1190,3129,2665,3098,3022,856,3063,2996,3088,2885,2816,2972,3244,3129,3257,2778,3102,3366,3042,3171,2226,3076,2855,3872,2859,3037,2602,3020,2973,3119,2906,3287,3174,3308,3217,2738,1172,2679,2748,2150,2573
"COG0100",3305,1284,3070,3343,2662,2664,3017,3150,3118,3146,3028,3069,3855,2919,3034,2689,1005,929,1064,1191,2761,2497,2884,3001,880,3088,2905,3120,2580,2746,2953,3057,3146,3175,2731,2923,3265,2693,2925,2376,2919,3051,3869,2625,2879,2789,2668,2868,3108,2828,3133,3039,2752,3063,2791,1057,2573,2544,2115,2549
"COG0101",5858,2365,6328,5975,6094,6062,4099,6203,6632,3790,6212,5633,5383,5910,6163,6350,1778,2224,2870,1625,5041,3608,3883,6251,1513,5950,5984,6184,4396,3937,5378,6038,6541,5477,5919,6697,6075,6402,4759,6529,5772,6060,3422,6084,5957,5459,3782,6139,6165,3490,6376,6348,6538,6406,6350,2178,4291,4187,3607,4628
"COG0102",3719,1523,3739,3706,3599,3506,3371,3696,3773,3726,3540,3252,3802,3322,3720,3416,1190,1282,1555,1376,3392,2843,3167,3540,1082,3489,3534,3683,3285,2995,3555,3670,3833,3255,3447,3639,3716,3627,3336,3865,3521,3506,4053,3544,3522,3384,3209,3717,3627,3156,4099,3740,3830,3743,3394,1340,2862,3066,2412,2980
"COG0103",3358,1304,3253,3312,3191,2824,2744,3069,2926,2930,3064,3421,3476,3024,3133,2786,967,1264,1534,981,2892,2402,2661,3144,933,3250,3018,3168,2742,2631,954,1152,1108,1187,1025,1134,1027,1041,953,1055,1044,1024,1032,1020,1065,968,790,1017,1027,804,1054,1044,1015,1061,900,400,922,840,638,855
"COG0104",10378,7892,10643,10721,10908,10136,8862,10575,12109,9025,10820,7886,12749,10163,10617,9651,7743,5994,5864,6419,9001,7903,8759,10649,5104,9136,10863,11147,8896,8310,9524,10599,11411,7594,10384,9976,11506,10563,9784,10357,9515,10871,10293,10683,10669,9659,8319,10872,10768,8369,11828,10375,10700,10121,10185,5012,8414,8932,6685,8483
"COG0105",3103,1199,3059,3119,3182,2819,2879,3293,2899,3154,3218,2765,3142,2919,3006,2732,1022,1311,1341,1159,3024,3207,2868,3463,1115,3006,3161,3434,2917,2606,3420,3069,3136,2652,3053,3046,3219,3110,2978,4243,3146,2954,3325,2926,3014,3133,2843,3172,3119,2809,3186,3221,3163,2992,2741,1425,2896,3241,2062,2697
"COG0106",4184,1708,3826,4227,4041,3886,3410,5305,3953,3785,3820,3452,3246,4151,3888,3629,1277,2019,2468,1469,3407,2715,3559,3652,1400,2991,3830,4190,3775,3625,3807,4010,4679,3305,2845,3892,3753,4768,3678,4468,4020,3631,4071,4167,4448,4648,3564,4379,3902,3520,3956,3575,4239,3775,4153,1981,3611,3640,2681,3163
"COG0107",5739,2340,5244,5682,5367,5189,4594,6429,5069,5005,5264,4863,5085,5467,4880,4823,1883,2317,2799,1905,4360,4208,4489,5209,1645,3994,5487,6031,5121,4604,4799,5300,6495,4455,4367,4848,5270,5694,4623,8246,5323,5048,5967,5468,5720,5803,4464,5454,4973,4390,5122,5009,5786,4815,5496,2205,4547,5465,3266,4013
"COG0108",7449,3804,7999,7775,8240,8174,5766,8528,8261,5819,8109,6330,7199,8206,7393,7717,2761,3534,4232,3613,6545,4291,5244,8144,2575,7407,7189,7646,6547,5333,8335,7858,8566,6067,6727,7906,8586,9277,6352,7244,7508,7925,5543,8871,8603,8200,5553,8924,7944,4903,8751,7676,8024,7751,7824,3693,5361,4890,4736,6056
"COG0109",8312,3242,7776,7999,7722,7517,7459,7917,7840,8650,7875,6711,9849,7268,7893,7399,2943,2487,3069,3983,7634,5450,7525,7912,2349,6857,7539,7875,6769,7406,7384,7801,8594,6460,7395,7713,8194,8060,8402,9378,7801,8191,10745,7906,8348,7248,7039,7900,7849,6876,8439,8119,8800,7830,7391,2298,6538,6503,4847,6200
"COG0110",3371,2936,2374,2979,2085,2084,4069,3368,2597,4452,2551,2881,3100,2787,2562,2155,3967,2350,2031,3440,2273,3653,3928,2496,3205,2897,2548,2523,4197,3453,3394,2649,2830,2773,2519,2330,3064,2424,3593,3877,2676,2583,6125,2330,2394,2217,4821,2286,2744,4213,3071,2391,3226,2315,2383,2751,2581,3935,3831,2872
"COG0111",18206,10462,18835,17567,17950,16429,17842,20796,16015,18157,16236,17348,15167,17944,17975,16726,8011,11670,12138,7969,24222,19361,18593,17942,6163,15342,17656,16475,20634,18399,14956,17535,18274,17147,15334,19628,15938,18217,19018,20279,19309,17138,15621,17791,16368,19561,16165,17181,17927,18406,17057,18390,17990,19331,18831,12182,20655,21376,15192,17887
"COG0112",9927,5316,9943,10190,10895,9643,9729,10268,11985,9462,10429,8874,12180,10280,10136,9340,4524,4392,4993,5593,9457,7736,9546,10330,6865,9310,10030,10400,8764,8515,9152,10228,10577,8650,9451,10235,10745,10493,10017,9626,9465,10984,11758,11050,10974,9475,8476,10823,10043,8920,10810,10115,9892,10297,9516,4277,8606,8013,6797,8611
"COG0113",6021,2565,6188,6047,7097,7088,5285,8285,6067,5263,6797,6776,6028,7735,5843,6565,2254,2866,3258,2469,4494,3624,4780,7405,2101,6601,6085,6964,4853,4716,7425,5991,7774,6464,5404,6702,7895,8267,4547,7651,6332,7711,5921,7473,7698,6742,4984,6913,5857,4630,7125,6906,7174,6728,7050,2824,4484,4822,4337,4831
"COG0114",9581,3658,10318,10051,10038,9410,6704,10844,9751,5536,10976,7917,11493,9855,10117,9335,3441,4353,5211,3637,8289,5147,6464,11150,2914,9391,10838,11726,8115,6137,10205,10568,11467,7498,9792,10312,11593,10093,8554,11155,8835,10848,5736,9925,10783,8717,6201,10284,10488,5815,11913,10520,10595,10152,8813,3905,6671,6425,5777,8281
"COG0115",15027,5816,14869,14977,14753,14370,14683,15111,15964,15749,15360,16618,15319,15873,15814,14357,4721,7921,8679,6251,15008,12674,14691,15950,5166,13548,14796,15476,14582,13754,14378,14807,15862,16724,14463,15845,15445,15774,15583,15744,14840,15517,16419,15513,15448,14828,14158,14968,14945,13692,15921,16260,16614,15810,13910,6605,13341,13531,12303,12608
"COG0116",941,1648,1112,1293,2544,2012,1120,1175,739,888,1721,2576,969,2199,1277,2551,1776,1796,916,2927,1090,1371,1000,2038,1628,2764,1200,1635,1536,1306,4875,1840,970,2882,1607,1073,2180,2953,786,1068,1722,2014,928,2085,2536,2246,1208,2330,1823,1187,448,1611,827,1144,1268,3270,1018,723,2745,2113
"COG0117",6123,2333,6710,6269,6042,6686,3834,6493,7351,3637,6449,5346,5065,6499,6342,6125,2158,2334,2911,2090,5490,3703,3351,6421,1612,6280,5744,6291,4861,3767,6119,6478,6985,5322,5832,6941,6884,6529,4527,6140,5768,6662,3198,6385,6251,5710,3618,6212,6654,3232,7686,6285,6606,6737,6734,2552,4181,4154,3718,4961
"COG0118",4639,1808,4244,4480,4268,4167,3443,5375,4325,3924,4102,3743,3564,4473,3866,4026,1529,1936,2208,1401,3618,3143,3408,3961,1279,3152,4376,4492,4305,3524,3628,4193,5190,3577,3381,4295,3978,4611,3543,5151,4340,3882,4375,4214,4448,4234,3575,4364,4170,3224,4448,3906,4773,4371,4495,1846,3764,4502,2478,3108
"COG0119",21159,9998,21294,21054,20121,19684,18005,21334,23184,18909,21591,16630,22502,20309,20559,17901,15083,9276,9079,8131,18531,17400,18650,20491,5830,15738,20751,21094,18421,17420,14383,20120,23098,15882,19137,19894,19423,19463,19225,19252,20196,20506,21970,20329,19554,19261,16527,20218,19334,17874,20846,20020,20880,20267,20533,11271,18166,19066,14590,16091
"COG0120",1924,1067,1896,1918,1882,2054,2587,2116,1522,2988,1885,2364,2352,2118,2088,2197,919,1039,488,1392,1793,1363,2559,2346,721,1845,1506,1998,1787,2512,3268,1966,1545,2126,2016,2107,2441,2455,2508,1433,2083,2042,3755,1901,2260,2543,2276,1927,1951,2462,1087,2280,1784,2258,1931,1566,1629,878,1895,1557
"COG0121",222,433,192,159,126,201,365,53,71,469,153,180,442,79,141,252,655,746,459,1443,379,770,473,79,538,241,189,106,480,637,291,199,71,227,303,160,70,42,378,95,210,85,493,86,117,125,262,119,218,400,97,82,218,180,152,502,524,653,1137,792
"COG0122",4750,1722,4879,4531,3927,3934,5130,4700,5395,5627,4352,3111,4252,3899,4858,3687,1643,2202,4045,2645,4775,3809,5720,4208,1759,3872,4101,4203,5162,4697,2333,4009,5129,2652,3739,5183,4364,3809,5217,4598,4439,4185,6517,4192,3731,3339,5293,4154,4238,4856,5304,4511,5430,5150,4450,2304,4117,3888,4164,4364
"COG0123",2127,1170,2563,2275,2353,2577,1718,2666,2085,1545,2369,2229,1997,2505,2239,2405,1067,1292,1010,1456,1795,1820,1511,2137,636,2704,1999,2056,1555,1797,4181,6512,8728,6689,6731,7609,7702,6486,4340,8503,6261,8041,4817,7339,7211,5407,3923,7585,6367,4414,8597,6535,6892,7634,9068,4229,4981,5777,5544,5244
"COG0124",10910,3768,11075,10711,10699,10230,8982,10612,9746,9032,10838,9453,10231,9670,10419,10103,3228,3849,4575,3234,10270,7775,9578,10516,2839,9669,10456,10550,9867,8015,8759,10635,11799,9256,10113,11261,10674,10967,10536,7917,10527,10360,9988,10845,10891,9360,8653,11177,10728,8526,11368,10644,11949,11096,10500,3853,8313,8297,6473,8752
"COG0125",5042,1706,4428,4909,3988,4249,4312,4070,3988,4956,4267,3022,3584,3384,4591,4061,1318,1542,1795,1442,4736,3746,4225,4697,1236,3568,4131,4307,4251,3955,4191,5301,4371,2519,5034,4412,4277,4378,4668,3292,4221,3540,4989,4209,3972,4014,3802,4064,5548,3698,4187,4132,4535,4461,3927,1583,4173,4071,2656,3617
"COG0126",9325,3378,9701,9435,9833,9105,8466,10312,9711,8934,9769,7469,9175,9301,9362,8690,2909,3401,4260,3155,8115,6944,8329,9781,2871,8502,9075,9484,7897,7705,8905,9308,10076,7381,8942,9718,9982,10268,8817,9335,9176,9469,10176,9546,9593,8576,8050,9844,9520,7858,9951,9593,10158,9449,8869,3780,7622,7888,5895,7281
"COG0127",5255,2294,5158,4965,5576,5245,4212,5080,4927,4237,5268,4244,4286,4948,4996,5364,1460,1569,1796,1655,4690,3721,4209,5660,1906,4785,5079,5471,4581,3672,5834,5526,5411,3993,4796,5198,5481,6290,4871,5115,5339,5451,4370,5449,5765,5221,4102,5734,5240,3673,5266,5149,5619,5163,4782,1778,4111,4059,3131,4530
"COG0128",9719,3747,9834,9838,9500,9151,8208,11219,10262,8678,9844,9055,8648,9286,9252,8178,3359,3874,4276,2805,8201,5786,8477,9292,2422,9085,9569,9869,8170,7486,9164,9847,10782,8641,8342,9733,10270,9945,8291,10172,9405,9621,9855,9258,9723,9252,7903,9906,9910,7717,11409,9429,10700,9490,8549,4251,7210,6755,5676,7253
"COG0129",14570,6381,15011,15035,15642,15943,13247,17408,17265,12731,15453,15014,17782,16288,15122,14175,5957,11344,13292,8005,14863,11299,13440,15400,5740,11548,14550,14562,13356,12643,12295,14257,16633,14854,12358,14760,13985,16967,13549,16598,15300,16150,14153,16574,16206,16252,12874,15622,13880,13893,13003,15400,14108,15007,16701,13721,12215,11177,11633,13676
"COG0130",4608,1835,4153,4392,4018,4381,4976,4460,3520,5314,4500,4507,4128,4647,4720,4283,1574,2851,3006,1886,4829,3907,4644,4470,1812,4959,3825,4317,4842,4501,5898,4368,3502,4529,4448,4613,4834,4645,4977,3257,4640,4443,5963,4091,4391,4491,4457,4087,4659,4469,4317,4882,4456,4594,3948,2557,3995,3200,3637,3853
"COG0131",3713,1567,3461,3762,4064,3743,3399,4740,3815,3911,3683,3132,3277,4232,3603,3322,1389,1828,1993,1583,2920,2723,3579,3652,1336,2487,3594,3973,3195,3651,3409,3542,4146,2963,2833,3325,3497,4370,3452,4605,3708,3451,4456,3972,4177,4068,3635,3913,3352,3667,2986,3396,3539,3650,3702,1817,3223,3483,2722,2940
"COG0132",976,757,546,854,1297,1063,1720,622,714,2331,703,437,715,787,797,1230,611,825,671,1183,838,1249,1589,961,730,1005,637,873,1476,1609,2535,866,592,367,845,587,968,1550,1118,251,1152,660,2849,1178,1377,1520,2257,1102,844,1856,208,793,821,643,606,898,1025,806,1233,1057
"COG0133",7627,2878,7432,7923,8370,7351,6663,9688,6479,7112,7563,7041,8977,8138,7561,7258,2696,3630,4336,2602,6848,5138,6893,7903,2385,5832,7306,8325,6619,6534,5954,7253,8730,6850,5837,7271,7595,9063,6932,8617,7605,7621,7955,8381,8522,8237,6459,8282,7286,6698,7527,7666,7613,7294,7314,3556,6321,5934,5102,5977
"COG0134",1549,664,1733,1613,1787,1726,1583,2012,1640,1730,1561,1466,1232,1751,1536,1633,583,750,776,875,1337,1137,1503,1768,564,1285,1631,1606,1479,1422,4783,4725,5653,4117,4028,5404,4856,6381,4391,4488,4877,4759,5225,5683,5675,5183,4918,5528,4717,4073,4854,4837,5803,4999,5036,2177,4123,4046,3799,3711
"COG0135",3255,1664,3433,3444,3775,3830,2655,5039,4044,2783,3266,3694,2642,3984,3510,3558,1315,1809,1320,2414,3061,2359,2788,3687,1171,2897,3430,3521,3035,3028,3694,3447,4030,3507,2836,3682,3559,4143,2560,3213,3422,3817,2408,3922,3669,3707,2462,3762,3405,2493,3674,3495,3926,3597,3863,1723,3014,2524,3170,2597
"COG0136",8183,3644,8679,8618,9157,8624,7106,9162,8855,8113,8669,8043,7986,8132,8219,8357,3290,3354,4006,4056,6903,5453,7408,8770,2719,6041,8248,8057,6561,7185,6434,7994,9691,7524,7505,8577,7544,9904,6636,9099,8287,8312,9591,9601,8895,7709,7064,9033,8075,6818,8455,8471,8916,8443,8994,4178,6402,6329,4947,6468
"COG0137",7728,3188,7353,7399,7922,7492,7029,8693,7278,8164,7127,6626,6260,7853,7050,7254,2393,3778,4574,2963,6297,5772,7080,7587,2271,5213,7624,7624,6828,7241,5950,6962,8624,6164,6146,7328,6962,8262,6584,8975,7683,7181,9487,7833,7823,7877,7019,7801,6707,6610,6633,6881,7745,7283,7947,3542,6667,7499,5003,5818
"COG0138",11452,6555,12310,12337,12069,11615,8775,13164,10921,8454,12283,11708,11864,12140,12238,11239,3357,4832,5638,7363,10274,8630,8661,12162,3238,11662,13271,13371,10097,8415,11148,12261,12940,11177,13977,12690,12915,12101,9819,10920,11269,12522,7638,11709,12115,11033,7747,12706,12348,7482,12672,12417,12849,12311,11877,4403,10100,10538,8137,9994
"COG0139",2819,1202,2839,2762,3002,2843,2428,3602,2711,2452,2651,1920,2391,2934,2496,2644,1012,1139,1291,1125,2511,1926,2438,2897,891,1974,2798,2993,2542,2065,2789,2739,3223,1850,2406,2694,2745,3520,2325,3154,2840,2454,3026,3174,3207,3123,2476,3114,2672,2403,2570,2670,2841,2756,2650,1105,2145,2340,2094,2322
"COG0140",1350,814,1407,1398,1993,1701,1068,2113,1419,771,1498,1749,1073,1815,1505,1600,725,789,874,892,1302,789,1227,1723,711,1113,1482,1719,1326,910,2231,1630,1669,1737,1221,1398,1608,2434,1115,2108,1650,1402,875,2025,2204,2203,1380,2076,1632,1192,1202,1378,1395,1432,1350,865,887,874,1286,1457
