"","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG0070",20477,24088,21759,19346,24649,11844,16939,13919,22199,22084,10680,20132,13228,13700,23532,28483,13252,24284,24025,13997,23914,12572,8633,18472,21347,19854,24101,14377,19633,27185,21559,12037,21517,23872,20155,21988,19395,23649,21170,12622,23272,17760,20780,14855,17751,21017,23946,11922,23432,24858,23137,8726,26522,12599,7449,12911,18631,15505,12470,23184
"COG0071",4489,12855,3625,13642,4548,3033,4766,3563,6762,3812,6240,5035,3193,5021,4842,6290,4960,4996,7946,3703,6283,3199,34455,3660,3692,3555,3763,8861,3978,5917,3140,3903,2995,3966,3674,5536,2203,4092,2843,3111,5892,2699,3586,4080,5479,3932,4027,4096,6481,8257,5693,15431,5011,4181,4502,3825,4733,5263,15086,5824
"COG0072",16078,16328,17533,15719,17281,9466,14763,11952,16235,16433,7278,16689,13094,12374,18413,18493,13495,19174,18609,13074,17069,9141,4148,16382,17479,15615,18365,16706,16793,18983,16008,12259,16663,14165,17453,16761,14299,16304,16466,10496,15967,13150,16478,12305,15516,17152,18651,11719,17666,12657,17959,11273,17495,12678,12815,12877,16207,16239,6871,17510
"COG0073",12096,12274,14402,12444,13014,11217,15418,10154,13877,13787,8545,11774,10525,10396,13694,13656,9872,16379,14196,10734,14400,9212,7412,13957,14042,12478,12641,13346,13433,14482,12719,9432,15347,12831,13509,12413,14129,13799,14543,10044,12297,14386,13812,11332,14367,13756,13406,10527,13549,13018,14513,8838,14952,10467,12901,10477,13848,12119,8586,14857
"COG0074",5410,7141,7527,7154,8684,6256,6102,7932,8369,5998,2990,5874,3688,7519,9309,9296,9218,8344,7174,9660,7561,5786,1614,7019,7434,5855,7574,7191,8265,7233,1491,2213,1837,3885,2927,2288,2187,2754,2140,1840,1991,1827,2740,2016,2560,2790,2085,2114,2451,2448,2987,1487,2432,3262,2692,3311,2509,2528,873,2827
"COG0075",8154,5893,5675,4713,5947,7751,4758,7889,7078,8307,2358,8786,8313,7529,5132,3914,8348,3137,6183,9721,6118,6679,362,7166,5751,8513,6735,4972,5615,4047,10039,7307,8451,4822,5844,6365,4229,5547,8432,6625,9517,4373,5530,5966,5619,4793,7912,7610,7246,6839,6515,5422,6881,9299,7670,9873,6059,6736,1746,5016
"COG0076",1537,545,1145,977,724,1227,1087,1584,810,1531,1092,1144,1740,1138,659,469,1588,553,1071,1486,929,1213,845,1056,1227,1290,781,1025,817,653,5192,4732,5581,2538,2954,3233,3891,2750,4653,4471,4482,3940,2475,4617,3724,2701,3948,3980,3416,3319,2823,3839,2880,4030,3015,4009,2976,2964,2973,2667
"COG0077",5931,6570,6275,5649,7123,4678,5659,5420,6666,6464,3025,7083,4530,4959,7017,7662,5753,6315,6642,5340,6453,4103,1818,5920,6098,5764,7939,5466,6393,6791,5979,4115,6060,6320,6422,6189,5809,6059,6225,4066,5968,6289,5993,4525,5358,6253,7042,4218,6721,5410,6887,3526,6998,5156,4046,5216,5981,5503,2508,6631
"COG0078",4915,5814,5663,5435,5831,4659,4255,5778,4791,5424,2891,5851,5762,5911,6539,6021,6507,5132,5608,6437,5915,4783,1810,5309,5653,5924,6464,5755,6218,5609,4862,5586,5420,6119,6460,5194,4576,5970,5668,4848,5580,4883,6024,5416,4965,5891,5452,5680,5491,4825,5255,5151,5684,6966,5316,6986,5052,6703,2965,5753
"COG0079",12606,10194,9985,9600,10441,10861,8372,10939,9553,11695,5258,11934,11015,11822,10893,10797,12357,9275,11399,11457,9525,10064,5526,9219,9996,12080,12154,8708,9908,11940,12711,12901,11280,8252,10581,11471,8905,9853,11329,8112,11911,9587,10257,12636,7983,9537,13735,12126,12034,7975,9714,11026,11756,11052,10222,10841,9422,10781,8417,9160
"COG0080",968,905,1101,1036,1042,793,911,966,1060,995,446,1179,824,939,1053,1062,1161,1141,1004,1089,1070,734,303,949,1030,1043,1097,1001,989,1099,3102,3054,3245,3985,3256,3223,2749,3369,3092,2263,3222,2847,3009,3054,3238,3260,3053,2875,3207,2681,3327,3629,3215,3143,3196,3141,2962,3087,1192,3067
"COG0081",5174,4462,5399,5439,5118,3712,4709,4734,5189,5453,2526,5363,4277,4813,5763,5384,5772,5780,5305,5077,5222,3625,1330,4943,5450,5350,5647,5279,5135,5646,5280,4503,5609,6422,5501,5285,4556,5710,5341,3763,5698,4700,5407,4658,5189,5348,5493,4181,5538,5235,5369,4724,5450,5171,5037,4967,5206,5259,2282,5313
"COG0082",8167,8277,8833,8605,8570,4675,6467,6093,9179,8007,3328,9722,5894,6019,9293,9827,6525,9621,9037,6757,8777,4400,1784,8363,8584,7762,9039,7518,8538,9888,7985,5005,8194,10808,8358,8387,6674,9369,8270,4979,8935,6909,8407,5342,7958,8772,9068,4956,9012,8026,9690,4041,8761,6295,5498,6547,8636,7418,2740,9085
"COG0083",690,231,444,397,387,749,414,578,402,717,103,945,867,866,585,185,867,157,504,825,366,568,11,476,493,741,510,393,475,259,2721,1266,2656,1663,1466,1451,1315,1164,2266,1826,2456,1510,1433,851,1182,1235,1646,1406,1780,1695,1632,2247,1811,2702,3107,2558,1737,2099,285,1248
"COG0084",5039,4797,5357,5161,6065,5519,5829,5764,5509,5664,2850,5862,5659,5008,5909,5766,6181,6007,5338,5417,4983,4932,3571,5173,5114,5356,5904,5288,5413,6022,5211,5351,5619,4843,5459,4982,5621,4687,5396,4926,4858,5966,5391,5585,5022,5204,5652,5107,5388,5053,5716,5919,5836,5086,6487,4903,5560,5130,2785,5263
"COG0085",26347,28393,29289,27771,30130,18629,33897,24734,30391,31338,13753,29395,21618,23323,32996,34138,27151,33421,28344,25179,27681,18199,6391,27168,28602,27320,31272,30969,28619,34228,26828,24194,29267,32993,30477,29649,29632,27985,27736,19667,27004,28340,31919,24914,32704,32357,27026,23074,28976,30783,31969,25185,29275,25304,25024,25063,28523,27322,12353,29896
"COG0086",31833,29715,34081,32194,33038,17276,33492,23309,34021,38843,13528,36114,27092,21863,33028,35840,24376,34986,32890,23480,32195,17733,8239,31326,32917,32929,35078,33921,31051,35373,34627,25432,39003,35591,32537,35349,35355,31328,34693,20434,33120,30789,33822,26155,37451,35566,32123,22687,34470,35567,36500,24129,34366,22101,20324,22551,32574,28721,12178,34744
"COG0087",5151,4467,5797,5084,5085,3752,4566,4845,4984,5695,2390,5282,4196,5244,5966,5370,5939,5993,5488,5370,5265,3569,971,5078,5731,5262,5200,5491,5564,5439,1671,1524,1835,2306,1916,1913,1653,1985,1842,1250,1824,1528,1912,1518,1904,2002,1729,1473,1774,1602,1875,1754,1719,1857,1778,1639,1721,1896,780,1758
"COG0088",4635,4142,4988,4707,4464,3162,4166,3890,4346,4662,1975,4650,3713,4292,5101,4979,4693,5064,4898,4351,4630,3110,933,4461,4812,4689,4679,4656,4770,4276,4514,3920,4460,5717,4681,4686,3898,5050,4718,3214,4730,3988,4947,3718,4681,5042,4972,3548,4854,3950,4568,4302,4866,4511,4150,4228,4439,4696,1580,4721
"COG0089",1809,1766,2033,2065,1830,1425,2029,1665,1994,2400,910,2336,1648,2002,2183,2070,2060,2369,1880,1951,1946,1450,459,1952,1946,2070,1962,1945,1968,2545,1836,1881,2311,2035,2084,2084,2235,1925,2093,1408,1683,1917,2162,1688,2212,2129,2004,1705,1955,1726,1975,1550,2045,1955,1851,1887,2002,2068,567,2030
"COG0090",6601,5684,6591,6033,6515,3810,5161,5423,6565,7089,2723,6950,4903,5266,6681,7034,5907,5895,6810,5604,6351,3949,1230,6024,6509,6088,6623,6074,6340,5712,6570,5108,6681,7837,6749,6962,6363,6273,6347,4090,7394,5872,6628,5331,6660,6902,6827,5003,7022,6895,6790,5331,6597,5454,5653,5615,6277,5639,2166,6635
"COG0091",2622,2522,2996,2814,2761,1777,2628,2319,2782,3006,1269,2951,2240,2538,3007,2962,2767,3138,2901,2522,2793,1764,458,2810,2911,2725,2878,2716,2944,3012,2594,2401,2873,3150,2883,3011,2844,2945,2949,1923,2821,2381,2860,2571,3170,2997,2735,2265,2873,2673,2911,2711,2841,2651,2516,2419,2826,2782,793,2837
"COG0092",5206,4572,5723,5516,5223,3074,4989,4222,5533,6094,2340,6052,4464,4309,5979,5724,4802,5880,5521,4695,5239,3177,1064,5060,5465,5391,5352,5461,5464,5515,5220,4511,5926,6304,5730,5428,5591,5645,5642,3694,5537,5352,5891,4424,5889,5985,5422,4091,5553,5625,5794,4426,5503,4757,4297,4572,5361,5081,1907,5554
"COG0093",2580,2245,2869,2494,2659,1704,2367,2260,2808,3083,1076,2874,2139,2144,2942,2878,2493,2900,2610,2437,2590,1687,622,2578,2712,2696,2925,2719,2658,2845,2813,2212,2850,3093,2963,2945,2965,2897,2785,1845,2738,2768,3101,2136,3043,3013,2703,2078,2900,3030,2934,2404,2817,2503,2489,2394,2696,2575,797,2947
"COG0094",4091,3652,4419,4019,4250,2736,3941,3570,4221,4800,1958,4385,3350,3959,4545,4467,4226,4781,4284,3964,4253,2961,976,4002,4359,4241,4489,4426,4258,3766,4259,4103,4705,3971,4493,4541,4578,4213,4444,3197,4059,4246,4812,3779,4759,4594,4276,3728,4303,3767,4456,3922,4521,4095,3510,3939,4287,4388,1495,4630
"COG0095",1672,501,924,329,679,735,425,1126,706,1518,231,1738,2179,1734,278,376,1343,119,1140,1133,933,936,655,900,809,1579,901,889,611,547,2060,4038,1888,175,654,1192,90,667,1339,938,1772,681,351,3434,555,454,1366,2797,1211,516,792,2606,885,1551,1244,1657,925,786,237,538
"COG0096",3117,2517,3160,2895,2834,1960,2668,2641,3016,3488,1255,3161,2616,2816,3224,3130,2899,3341,3041,2790,2966,2018,838,2816,3069,2891,3264,3163,3059,3406,994,935,1159,875,1041,1059,1061,976,1055,731,1018,1040,1065,854,1110,1097,1095,875,1051,931,1032,905,1044,913,894,918,954,1051,230,1061
"COG0097",4117,3671,4360,4070,4018,2533,3984,3315,4083,4551,1808,4505,3227,3636,4517,4382,3681,4546,4237,3505,4066,2635,919,3918,4258,4104,4277,4242,4074,3742,4108,3378,4381,4163,4226,4419,4537,4077,4265,2785,4012,4097,4411,3377,4428,4455,4421,3173,4317,3908,4393,3445,4296,3463,3053,3415,3904,4007,1241,4217
"COG0098",3643,3391,4166,3634,4194,2407,3416,3315,4108,4365,1709,4475,3181,3244,4346,4177,3785,4289,3952,3663,3856,2642,623,3913,4066,4135,4064,4144,4214,3699,1306,1140,1383,1675,1388,1254,1284,1407,1430,905,1424,1194,1474,1167,1381,1462,1269,1112,1328,1523,1425,1292,1361,1160,1168,1206,1353,1350,600,1428
"COG0099",2851,2516,3130,2868,2856,2011,2853,2821,2861,3407,1507,3088,2423,2988,3244,3151,3480,3318,2892,3150,2949,2060,679,3099,3073,3050,3074,3151,3256,3147,2933,2881,3397,3310,3179,3079,3287,3092,3323,2201,2816,2664,3218,2693,3199,3380,3012,2693,3024,2902,3151,2897,3105,3135,2948,3015,2987,3346,1222,3173
"COG0100",2680,2637,2985,2580,3015,2120,2511,2658,3059,3329,1284,3179,2212,2594,3210,3083,3103,3255,2823,2804,2905,1971,496,2752,3075,2817,3049,2949,3109,3236,937,834,1062,1362,1073,985,1021,1031,1007,709,892,799,1131,844,1021,1068,904,850,972,1020,1030,931,949,996,978,947,981,1007,330,1055
"COG0101",5515,6103,6094,5933,6045,2883,5916,3738,5987,6352,2648,6268,4907,3798,6014,6642,3677,6500,6150,3915,6285,3048,1577,5739,6068,5749,6199,5782,5786,6548,1807,1250,1975,1747,1908,1852,1854,2176,2004,1290,1826,1943,1994,1353,2043,2060,2086,1177,1857,1372,2044,806,2118,1215,1182,1292,1928,1672,710,2063
"COG0102",3172,3392,3581,3344,3593,2202,3564,3020,3739,3781,1715,3794,2766,3192,3971,3908,3629,4065,3751,3108,3655,2496,920,3534,3756,3612,3598,3577,3512,3939,3418,2983,3693,3795,3705,3301,3192,3872,3592,2482,3313,2931,3735,3055,3473,3901,3637,2971,3489,3140,3755,2958,3618,3362,3410,3077,3581,3634,1290,3653
"COG0103",2872,2673,3351,2937,3203,1729,2870,2657,3199,3269,1615,3092,2331,2521,3295,3325,2923,3339,3229,2575,3115,2027,767,3070,3275,2959,3101,3068,3205,3410,2782,2434,3278,3375,3329,3078,3590,3400,3059,2150,2924,2878,3259,2464,3431,3444,3009,2398,3153,2677,3355,2480,3087,2596,2371,2632,2985,2956,1270,3200
"COG0104",9497,9654,10761,10825,10060,6304,8323,8305,10453,9365,4136,10768,7724,8197,11228,11435,9060,12197,10756,8842,10331,6290,4619,9578,10759,9446,10326,10054,10061,11553,3183,2841,3273,4150,3418,3168,2618,3503,3292,2568,3465,2294,3404,2835,3233,3594,3359,2547,3533,3363,3598,2710,3440,2871,2592,2806,3421,3268,2023,3663
"COG0105",2936,2504,3025,3017,2911,2152,2929,2695,3336,3824,1677,3461,3005,2928,3078,3068,3105,3260,3171,2707,2964,2159,791,2948,3243,3178,3222,3175,3083,3423,3148,3398,3434,3194,3090,2933,2658,3132,3806,2257,3068,2497,2981,3383,3058,3200,3176,3218,3091,2654,3221,3163,3518,2932,3133,2817,3215,3253,1318,3187
"COG0106",4480,3872,4078,2808,4473,2916,3161,3702,3539,4062,2267,4164,3214,3539,4225,4659,3850,3769,4380,3546,3760,2725,1280,3416,3872,3964,4708,3304,3818,4793,4120,2804,3705,3111,4170,4010,3258,3745,3703,2821,4343,3378,3653,3288,3217,3545,4792,2760,4465,3141,3985,2172,4268,3563,2553,3454,3560,3749,2035,3862
"COG0107",5380,5544,5350,4421,5664,3349,3435,4583,4765,4974,2488,5511,4251,4454,5720,6436,5062,5453,5385,4313,4761,3194,1275,4431,5035,5228,6092,4473,5151,6330,5317,4165,4813,5052,5791,5415,4435,5045,4959,3724,5559,4334,4876,5068,4255,5203,5867,4061,5702,4735,5272,3449,5545,4450,3718,4372,4583,5046,2380,5164
"COG0108",8249,7713,7891,6928,8192,4075,6552,5496,7801,7917,4476,9323,6052,5546,8102,8668,5869,8834,8835,5490,7843,4403,2316,7452,7880,7632,8471,6709,7262,9295,8327,3675,8393,7124,7296,7854,5964,7674,8111,5129,8883,5746,7224,4457,7287,7647,9223,4461,8409,6638,8395,3141,8720,5107,4156,5408,7867,6539,3559,8036
"COG0109",7934,7134,7658,7282,7763,5546,6388,7437,7657,7471,3007,7959,5938,6861,8781,8593,8873,7655,8045,7258,7540,5156,1565,7423,7798,7727,7516,7474,7938,7241,7798,5951,7714,9592,8360,7641,6418,7849,7700,5256,8042,7647,8089,6208,6922,8147,8208,5475,8486,6555,8026,6641,7720,8054,8553,7580,7640,7713,2501,7828
"COG0110",2526,2135,2606,2294,2773,3823,3298,3353,2802,2382,4566,2575,3004,4804,3378,2678,4338,3322,2207,3339,2155,3146,2152,2682,2772,2458,2951,2632,2809,2643,2493,4398,2246,3167,3352,2375,2743,2296,2505,3918,2095,2897,2343,4153,2694,2753,2385,3737,2485,2231,2550,4702,2608,4365,5001,3654,2771,3023,2343,2524
"COG0111",16529,19135,17486,17091,16973,14241,17264,18402,17549,16145,13334,17695,14072,15892,19422,18150,18004,15434,17359,19754,18538,15383,6547,16507,17651,19146,18316,15755,18108,16662,16372,18619,16071,15231,18282,17218,16714,18510,16812,20641,18013,15671,18073,20951,15682,16792,18170,19329,16616,15437,17038,12469,17962,18223,12011,19916,16495,21046,11716,16507
"COG0112",9814,9465,10072,9630,10106,6769,8942,8544,11231,9512,4510,11098,7920,8389,10738,10774,9466,10639,10838,9542,9964,6817,2554,9508,9900,9489,10202,9783,10063,10872,9752,8228,9646,12309,9885,9819,8777,10249,9762,7237,10673,7554,10257,8086,9230,10235,10484,7931,10935,10472,11510,8551,10142,9217,9095,9289,9936,9268,4370,10295
"COG0113",7312,6918,5826,5454,7662,4020,5257,4828,7466,6730,3026,8570,4688,5006,6584,7765,5312,6399,6923,5013,6075,3849,1870,6717,5718,6280,8138,5099,6354,7250,7298,3291,6323,6024,6148,7077,6639,5643,6540,3647,7434,6392,5844,4121,6286,5729,8273,3651,7776,6382,7619,2955,7238,4681,4978,4845,7078,4748,2834,6826
"COG0114",9215,8509,10325,9663,10382,4910,7336,6049,10571,9741,4551,10955,8489,6243,10407,11368,5613,12223,10228,6009,9453,5124,2584,10630,10387,9611,11045,10547,9959,11373,9270,5182,10327,11498,9629,9065,7537,10463,10399,6173,9424,7701,9007,5680,9758,10458,10071,5037,10804,8686,11259,4371,10607,5992,4326,6371,10612,8541,4347,11032
"COG0115",14460,13891,14880,15361,15908,10955,15886,13946,15436,14554,10974,15546,12423,14249,15818,15652,15922,14968,14657,15367,14281,11499,3894,14701,14959,14885,15272,14669,15827,14636,14935,13341,14440,15088,15117,14057,16736,14682,15380,12284,14454,15190,15277,13159,13606,14908,16082,12546,15304,12378,15504,10243,15497,15137,12977,15016,14877,15696,7890,15322
"COG0116",4017,1267,1788,1802,2186,3579,3117,1291,2264,3146,3656,3267,4506,1195,560,975,969,408,2268,1098,1366,1968,3470,2536,1891,2989,1985,1643,1050,1165,4673,1061,3349,990,951,2872,2800,1317,3026,2010,3362,3870,1253,1046,1839,1073,3023,1343,2563,2496,2152,2376,2539,835,3897,699,2238,826,1789,1697
"COG0117",1834,2323,2190,1973,2078,1051,2009,1219,2346,1855,749,2235,1680,1200,2162,2367,1236,2532,2165,1203,2290,1048,547,2026,2151,1909,2173,1732,1880,2339,5230,3257,5634,5102,6050,5884,5377,6165,5722,4059,5545,5440,6014,3801,6191,6490,6517,3602,6212,4584,6764,2382,6491,3293,3125,3394,6428,5217,2376,6481
"COG0118",4093,4547,4249,3366,4584,2701,3135,3477,3603,4047,2214,4405,3623,3623,4603,5107,3972,4596,4397,3333,4126,2602,998,3600,4147,3915,5077,3635,4188,4651,3904,3399,3639,3524,4719,4367,3456,4085,3835,2939,4147,3759,3946,4161,3531,4176,4695,3106,4466,2864,4035,2422,4442,3451,2586,3468,3708,3951,1937,4061
"COG0119",16766,20359,20228,19362,20989,15014,17187,17284,19796,17521,10618,18956,13884,16504,22501,22918,19226,22007,20192,18697,20229,13756,11157,17904,18981,17430,20186,17525,21225,21871,16296,17492,15916,22106,20861,18866,15914,20741,17114,13752,18505,15314,20206,18504,17942,20521,19360,17207,19815,20032,20834,14340,19125,18702,14918,18973,18151,19046,9316,21429
"COG0120",2336,2018,1926,1836,1686,2453,2266,2387,2427,2716,1562,3208,3013,2351,1691,1470,2949,1486,1899,2485,2026,1707,1075,2574,2025,2654,2345,2079,2025,1555,3026,893,3169,2415,1981,2045,2183,2081,2864,1598,2579,2662,2607,761,1791,2104,2450,1461,2209,2298,2185,1645,2435,2672,2876,2406,2260,2015,1048,1932
"COG0121",252,202,183,235,151,1063,197,651,85,278,416,96,809,270,170,69,489,185,107,312,175,913,1376,273,197,233,69,196,200,111,129,973,233,464,221,125,216,263,202,831,94,270,259,797,161,230,50,720,118,478,49,1380,130,377,1516,289,152,216,753,144
"COG0122",3171,4248,4156,3680,4187,4177,3475,4762,4041,3731,2440,3311,2781,5384,5517,5032,5453,5865,4058,5351,4161,4407,920,3846,4365,3761,4185,3803,4764,4427,2418,3652,3358,4191,4746,3797,2787,4445,3868,3906,2912,2163,4956,3532,4057,4588,3838,3736,3866,2988,4040,4073,4013,5800,4485,5790,4231,4725,2228,4341
"COG0123",5706,8929,6696,6178,8246,5051,5125,5412,7458,6099,3069,5845,3933,4020,6615,8883,4573,7878,7617,5165,8720,4714,1451,6392,6276,4921,7408,4384,6919,7487,4782,4746,4706,6212,6772,7203,6709,7625,5283,4866,5995,6179,7454,5317,8533,6917,6706,5194,7056,6168,7479,3784,5701,4459,3476,4786,7023,4691,3727,7279
"COG0124",9914,10156,10821,10153,10371,6462,9126,8191,10179,9973,4157,10563,7676,8709,12187,11711,9065,11557,10952,9392,10142,6453,2230,10236,10804,10079,10906,9884,10757,11934,9604,8441,9828,10414,10925,9934,9265,10305,10299,7437,9867,9779,10556,8473,9712,10865,10792,7759,10855,7858,10934,8472,10391,9395,7752,9727,9876,10514,3830,10755
"COG0125",3449,3777,5224,4868,3703,3119,2504,3913,3868,4070,1594,4708,3556,3974,4640,4405,4961,5215,4107,4247,4476,2801,959,4040,5723,4236,3949,4492,4241,4087,3387,4153,4314,3642,4934,3553,2624,4006,4632,3248,3532,2503,4236,3853,3944,4733,4378,3659,3990,2965,3908,3739,4779,4375,3715,4283,4155,4685,1536,4345
"COG0126",9162,8306,9557,8874,9916,6001,8619,7778,9443,9427,4023,9901,6817,8234,9967,10212,8936,10247,10103,8363,9222,5631,1765,9087,9536,9155,10012,9260,9123,10391,9413,7333,9679,9097,9370,9020,7269,9401,9876,6088,9507,6746,9138,7778,8469,9506,10089,6847,9674,7247,9926,7122,9962,8472,7932,8293,9234,8673,3434,9731
"COG0127",5990,4623,5606,4945,5289,2963,4158,3876,5073,5696,1931,6108,5242,4226,5400,5523,4185,5414,5891,4032,5058,2904,1571,5207,5473,5780,5425,5191,4943,4983,6537,4116,6196,4179,5156,5624,4098,5296,5880,3401,6087,3638,4860,3874,4793,5017,6104,3594,5951,3835,5439,3253,5596,3971,3635,4219,4964,5147,1550,5379
"COG0128",8642,8735,10026,8400,10329,6382,8251,7636,9379,8837,3917,9872,7465,7911,10625,10718,8749,11416,9666,8196,9084,5720,3660,9161,9821,8883,10813,8855,9575,10838,8738,5808,9011,8454,9865,9153,8387,8903,9310,5827,8749,8787,9019,6183,9428,9694,9999,5692,9581,6751,9688,4957,10035,8059,7593,7845,9415,8806,3822,10014
"COG0129",15231,18447,14214,12859,16370,12419,14749,12573,15720,13735,12849,16194,12123,12865,15753,16468,12834,13145,15476,12977,16841,12677,9142,14492,13962,14086,16032,12228,15411,14934,16654,9142,13313,18032,14610,15690,14908,16214,13536,12415,17797,14242,15076,9939,11896,14394,16910,11319,15940,17964,16316,9068,14823,13419,10012,13735,13243,13292,11324,15416
"COG0130",4149,4009,4293,4403,4253,3859,5272,4548,4928,5012,2799,5295,4808,4385,4702,3628,5380,3909,4112,4820,4380,3551,1581,4966,4524,5132,4790,4805,4646,3158,5157,3953,5749,4149,4510,3897,4517,4205,5192,3926,4385,3917,5010,3504,4528,4478,4622,3918,4320,3799,4700,4615,5014,4902,5460,4743,4744,4685,2802,4575
"COG0131",4459,3737,3587,2962,3741,2856,3597,3547,3253,3606,2286,3999,3239,3642,3650,4245,3990,3194,3778,3501,3319,2713,1215,3008,3452,3867,4199,2922,3605,3646,4140,2809,3278,3395,3844,4149,2967,3464,3494,2496,4440,2625,3636,3132,2709,3461,4454,2793,4111,4070,3682,2318,3969,3380,2805,3391,3109,3334,1841,3669
"COG0132",1974,534,850,881,629,1864,749,1628,968,1721,1071,1765,1981,2255,710,557,2396,245,1155,1606,884,1266,1173,974,895,1681,1049,869,775,738,2236,821,1947,724,1009,1203,367,598,1592,1024,1770,278,860,606,785,720,1579,1225,1343,1021,984,1552,1244,1865,2372,1487,1006,1034,851,746
"COG0133",8385,7332,7495,6284,8596,5125,5570,6512,7481,7877,3939,7874,6084,6405,8294,8737,6997,7391,8414,6820,6880,5083,2928,6910,7164,7555,9275,5999,7523,8902,8321,4519,7326,9094,7690,8197,6817,7836,7665,5028,9147,6596,7371,5288,6225,7233,9190,5191,8533,7580,7739,3597,8395,6652,5019,6607,7108,6409,3603,7502
"COG0134",5862,4912,4602,4292,5344,3988,3976,4208,4810,5296,2165,5599,4453,4918,5053,5587,5077,4703,5528,4640,4695,3483,1488,4574,4875,5195,6315,3887,4665,5795,6114,3207,5187,3669,4675,5450,4026,4358,4901,3136,5375,4472,4444,3304,3783,4511,6508,3533,5391,3483,4821,3033,5486,4676,3476,4509,4455,4438,2184,4560
"COG0135",3630,3841,3283,3097,4307,2793,3519,3067,3628,3696,1885,4379,3619,2502,3551,3988,2851,3818,3775,2746,3659,2397,1226,3512,3499,3562,4886,2882,3230,3572,3717,2649,3615,2704,3075,3703,3544,3246,3421,2631,3566,3482,3154,2507,3066,3075,4268,2402,3807,2753,3622,2146,3992,2603,1733,2609,3437,2794,1825,3192
"COG0136",8585,8596,8091,8357,8650,6301,7301,7059,8208,8472,3974,8148,5672,7075,8948,9721,8139,7930,9250,7420,8301,5531,3192,7472,8067,7701,8853,7212,8233,8479,8459,5272,7742,8101,8305,8758,7592,8648,8185,4768,8876,8379,8272,5915,7192,8264,9854,5442,9084,7823,8824,5563,8668,7290,7616,7203,7522,6365,3393,8794
"COG0137",7278,7482,6885,6817,7688,5633,5358,7241,6807,7772,3674,7591,5737,7037,7861,8646,8151,6816,7792,7111,6998,5310,2353,6266,6667,7196,8316,5708,7391,8457,7145,6174,6494,6370,7718,7657,6161,7219,7486,4912,7408,5610,7138,7100,6118,6879,8309,5857,7750,7014,7280,5884,8033,7310,6169,7128,6341,6813,3689,7003
"COG0138",11423,11487,12179,15032,12681,6005,10831,8437,11938,11338,4910,12837,10211,7696,12097,12822,8616,12756,12919,8476,11403,6651,4196,12243,12445,11579,12530,13262,11203,13310,11645,9688,12389,11902,11652,11839,11057,12470,12289,8214,11170,12241,11576,10217,11404,12077,12269,8721,12026,9592,12307,7463,12333,7908,5933,8626,12003,10838,4817,12096
"COG0139",3157,2651,2694,2570,3320,1991,1946,2081,2468,2956,1443,3283,2578,2550,2873,3233,2419,2626,3133,2362,2537,1824,951,2328,2663,2907,3369,2167,2679,3410,3160,1856,2672,2449,2683,3068,1859,2669,2574,1892,3221,2129,2552,2162,2105,2545,3642,1770,3155,2592,2747,1614,3123,2405,1986,2332,2507,2551,1117,2634
"COG0140",2484,1459,1661,1369,1875,1234,1727,882,1491,1909,1071,2240,2284,1413,1395,1615,786,1274,1996,1029,1432,1184,875,1559,1492,2083,2050,1233,1314,1770,2634,555,1937,998,1286,2009,1691,1345,1697,1196,2430,1740,1356,703,1125,1115,2507,760,2219,1590,1719,694,2047,1098,706,1085,1391,1273,794,1486
