"","X102_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3"
"COG0070",18686,12738,26227,17720,20248,11840,17730,13065,24003,23903,15398,23281,12474,23648,21395,7541,12357,13179,8653,15354,24026,20974,13466,8770,23308,24545,19505,21876,24255,15524,12259,21046,23312,21315,24574,23162,11636,27325,19701,6777,21966,7309,20221,10462,14721,21482,11701,21402,19537,17065,24565,25427,18685,20521,20119,22545,17502,13429,9326,13768
"COG0071",9070,4257,4978,4357,4864,4134,5446,3135,5537,3683,12020,4019,15111,6398,5902,4521,4379,4708,34455,5134,6938,4142,3331,15501,4505,6151,2219,3929,4697,7354,3708,4644,6581,4420,8169,5361,4167,5162,4865,19672,3564,35708,4735,16567,4188,6535,3258,3821,1883,3449,4918,5711,5565,4589,5124,4624,4829,4958,2878,3587
"COG0072",16326,12742,17428,17087,17073,11776,15680,13103,17757,18748,7568,18748,6945,16060,17372,12876,13283,8636,4161,16322,18280,16301,11856,11245,18283,16853,14410,16538,18182,17369,10072,17841,17866,16983,17519,17887,12404,15046,18214,5010,17381,10748,18337,5753,15863,17001,9166,17908,14457,12730,16967,17307,18147,16105,16757,18793,12896,13421,8542,13039
"COG0073",4458,3382,4938,4821,5287,3546,4839,3489,4399,4235,2556,4218,2828,4634,4824,4447,3529,4071,2537,4097,4448,4239,3805,2908,4728,4695,4587,4637,4557,4395,9844,15232,13536,14077,13502,14362,11269,13967,14097,4566,13882,8559,14021,6474,15038,13562,10367,14338,13562,11780,15139,14261,15057,11956,11771,16991,12503,9973,15375,10692
"COG0074",8048,9329,7237,7322,6372,6504,7658,3658,6578,7508,2988,8719,2555,7711,8478,7902,10008,2929,1622,7710,6780,7342,8226,4598,7221,6696,6400,6016,5781,8678,5708,9390,7426,7752,7128,7952,8641,8580,8309,2208,8355,2987,9567,2363,6656,8672,5897,7736,6805,7393,6781,6905,9051,5287,5873,9509,6758,9183,3215,9837
"COG0075",5276,9330,6833,6377,4137,7450,5444,8333,7290,6630,2074,5566,1761,5762,6407,7604,10093,4677,362,6768,7743,7154,12996,5433,6809,7641,4439,8361,8805,4589,7042,4505,7379,5955,6411,4430,9695,6359,6034,3078,5595,2960,6566,2383,6033,6041,7382,4124,4432,6627,6483,6969,4152,8012,8707,3207,6424,8463,3423,9653
"COG0076",2726,3994,2870,3586,2933,3913,3726,5093,3119,2503,3253,1560,2928,2846,2596,2972,3601,1856,2463,2952,3593,2937,4567,3853,3958,3413,3883,4348,4729,2897,5337,1790,3404,2228,2814,2199,3800,1853,2870,4071,2999,3229,1761,4755,4260,2163,4158,1861,3991,5154,1815,2852,2025,4566,3465,2796,4244,4698,416,4402
"COG0077",6202,5198,7061,6256,7197,4194,5579,4517,6763,7873,2988,7970,2494,6639,6668,4120,5480,3021,1836,5584,6697,6325,4565,3316,6547,6688,5816,6387,6787,5901,4265,6903,6560,6866,6591,6581,4648,6738,6721,2386,6501,2222,6930,2544,5237,6717,4151,6837,5963,5016,7347,6584,6296,5885,7097,7445,4842,5914,3964,5470
"COG0078",5049,6853,5769,5031,5334,5756,4859,5507,5421,6414,3465,6506,2906,5329,4676,5311,7078,3237,1795,6546,5792,6041,5388,4911,5736,5386,4814,5380,5344,5637,4508,5417,5558,5664,5370,6023,5740,5331,6062,2142,6024,3375,6762,2606,4582,5125,4442,6033,5252,5917,6224,5953,6023,4880,5691,5410,5898,6585,3811,6500
"COG0079",9206,10998,11586,9842,10031,12200,8075,11080,12156,12263,8979,11903,8324,9943,9352,10350,11505,8595,5548,10708,12417,11233,10465,11007,11528,11529,8621,11689,13606,9290,10369,8853,11909,9647,11806,9970,10885,8308,10588,6021,10041,9068,11703,6362,7837,9119,9434,10432,9202,11455,11570,10416,9400,12611,12046,8772,12136,12472,11460,11253
"COG0080",987,1032,1044,1062,834,953,994,847,1036,1065,420,1148,381,1013,1029,1061,1057,513,325,1057,1008,1037,922,1119,1055,1075,861,1052,1051,1021,2348,3300,3073,3082,2875,2945,2875,3154,3104,1096,3236,3568,3379,1105,3040,2954,2211,3033,2686,2820,3028,3111,3231,2807,3530,3360,2824,3452,1165,3097
"COG0081",5240,5129,5582,5429,4618,4356,5139,4188,5244,5677,2252,5336,2296,5274,5242,4988,5297,2673,1353,5293,5525,5412,4573,4703,5552,5588,4603,5420,5462,5561,3717,5401,5472,5453,5264,5336,4627,5714,5533,1945,5472,4405,5575,2117,4877,5178,3568,5295,4650,4619,4931,5181,5432,5352,5257,5415,4453,5616,2243,5135
"COG0082",8561,6348,8721,9013,7162,4874,7811,5808,8528,8913,3273,9329,2724,8625,9090,5684,6581,3603,1803,7339,9390,8231,6247,4080,9171,9161,6542,8039,9161,8653,4906,9264,9099,8527,8888,8873,6148,8843,8752,2745,8802,2745,9302,2843,7645,9167,4447,8405,7103,6062,7850,9002,9204,8093,9554,9607,5869,6668,3841,6777
"COG0083",1145,2675,1846,1803,1626,1427,1246,2487,1719,1491,1363,976,299,1489,1346,3132,2919,111,41,2043,1827,1795,1896,2315,1743,1679,1386,2237,2174,1264,1811,944,1864,1291,1321,978,2669,1024,1501,302,1356,1289,2354,128,1730,1341,1827,880,1103,1371,891,1395,1061,2131,2906,1017,950,2775,54,2307
"COG0084",5456,5048,5781,5704,6073,5039,5051,5865,5201,5916,2857,5904,2740,5438,5598,6484,5214,4181,3600,5108,5325,5193,4862,6035,5313,5356,5568,5655,5433,5235,5141,6021,5460,5706,5299,5456,4444,5164,5543,2214,5480,4917,6035,2325,5286,5663,5349,5656,5537,5576,5381,5121,5887,5025,5820,6237,5143,6114,6917,5339
"COG0085",32268,25130,29370,29827,26931,23187,32479,21501,29340,31294,14155,32825,12338,29287,28979,25214,26335,14166,6463,27132,27946,28398,24881,25167,28956,29353,29757,31593,27158,31946,18857,31070,29102,30073,29426,31176,24248,33680,30632,10955,30519,23516,31102,11377,28733,32488,18712,31742,28196,24187,30047,26905,31005,26548,29520,33220,24164,27443,13441,25183
"COG0086",35519,21820,34169,34846,29038,22838,37974,27288,34388,35003,14603,34389,12195,33665,32777,20084,23248,14337,8214,28574,32892,31162,23782,24140,34435,35077,34951,38649,33217,34976,19850,33056,34387,33474,32875,33395,22131,36616,34317,10547,33850,25277,30134,11853,33967,36194,17997,33561,32449,25695,30808,31345,34075,31986,36388,34530,25393,24418,8553,23422
"COG0087",5154,5506,5168,5524,4374,4416,5638,4104,5010,5231,2650,5410,2245,5201,5124,5394,5527,2227,976,5548,5630,5525,4638,5325,5756,5569,5211,5796,5435,5417,3524,5620,5249,5413,5353,5470,5072,5507,5434,1956,5764,5140,5746,1980,5155,5005,3573,5359,4944,4668,4910,5327,5772,5170,5205,5636,4419,5973,2324,5133
"COG0088",4578,4415,4821,4658,4129,3662,4595,3710,4549,4816,1757,4850,1614,4489,4431,3970,4540,1690,928,4682,4809,4698,4091,4351,4948,5027,4082,4632,4900,4687,3100,4592,4736,4801,4738,4879,3968,4183,4702,1233,4737,4323,5134,1528,4525,4450,3166,4871,4025,3714,4255,4881,4985,4625,4803,4839,3691,4753,1952,4415
"COG0089",1899,1887,2100,2311,1930,1707,2169,1572,1980,1815,637,1994,557,1984,1961,1806,2048,760,460,2057,1817,2050,1764,1551,1988,1965,2270,2377,1905,1830,1479,2042,1948,2090,1875,2207,1775,1599,2036,410,1996,1388,2152,572,2028,1901,1410,2307,2240,1745,1928,2079,2154,1745,2218,2120,1697,2076,839,1944
"COG0090",6315,5587,6564,6761,4564,5207,6816,4747,6540,6739,2631,6825,2148,6460,6394,5693,6025,2781,1246,5427,7104,6238,5161,5449,6769,7139,6500,6944,7168,6264,4249,6599,7187,6490,6734,6323,5192,7173,6639,1823,6893,4843,6901,2025,6216,6421,3914,6082,6060,5139,5768,6404,6770,6539,6775,6776,5030,6015,3007,5480
"COG0091",2823,2600,2913,3019,2582,2229,3138,2318,2732,2940,1026,2924,801,2854,2854,2445,2656,968,455,2708,2814,2800,2257,2703,2893,2906,2900,3023,2712,2838,1895,2914,2933,2786,2842,2812,2437,2853,2965,831,3003,2636,3147,896,2741,2753,1750,2947,2821,2202,2618,2651,2958,2695,2896,3160,2292,2719,1024,2564
"COG0092",5638,4822,5414,5618,4481,4283,5833,4322,5267,5284,2249,5248,1950,5534,5457,4297,4770,2231,1042,5069,5549,5453,4009,4381,5691,5870,5552,5956,5436,5628,3749,5593,5611,5619,5366,5786,4426,5862,5846,1723,5811,4385,5820,1808,5447,5392,3293,5723,5391,4258,4879,5392,5568,5024,6074,5921,4148,4830,2438,4667
"COG0093",953,843,949,989,814,697,954,676,912,914,304,965,258,921,885,771,861,342,210,866,881,910,817,847,992,959,1004,1015,931,935,1958,2815,2801,2796,2661,2633,2353,3183,2940,676,2890,2373,2936,844,2899,2708,1707,2821,2742,2141,2574,2454,2926,2644,2914,2870,2080,2581,1272,2563
"COG0094",4372,4071,4473,4433,3788,3735,4681,3450,4309,4445,1677,4582,1483,4372,4287,3416,4206,1858,961,4260,4309,4265,3748,3915,4454,4495,4502,4721,4156,4452,2985,4665,4179,4442,4264,4558,3707,4240,4486,1200,4495,3829,4787,1354,4392,4375,2826,4831,4276,3561,4021,4184,4618,4081,4451,4622,3644,4270,1838,4113
"COG0095",565,1423,937,985,404,2837,515,2165,1272,955,1322,524,226,676,565,1229,1277,546,653,829,1387,1031,1484,2588,1259,1152,82,1548,1658,651,1683,226,1200,564,1124,474,1188,577,1109,775,627,2041,250,636,673,545,871,200,81,2001,656,1090,370,1637,1843,40,2370,1326,108,1123
"COG0096",2992,2772,3083,3155,2411,2607,3462,2626,3210,3201,1038,3272,771,3069,2862,2604,2840,1057,848,2961,3134,3009,2520,2526,3381,3367,3272,3401,3224,3090,2106,3098,3133,2970,3042,3127,2632,2985,3152,931,3197,2653,3152,999,3210,2861,2109,3192,3012,2674,2670,2945,3228,3161,3218,3326,2557,2930,1276,2769
"COG0097",4023,3506,4272,4405,3554,3220,4516,3273,4126,4152,1517,4513,1258,4052,4117,3024,3466,1506,923,3841,4230,4185,3499,3402,4370,4448,4586,4468,4305,4130,2551,4347,4254,4263,4202,4281,3335,4264,4310,1230,4405,3486,4267,1389,4186,4033,2725,4352,4448,3399,3925,4052,4511,4184,4371,4679,3435,3649,1601,3545
"COG0098",3914,3597,4198,4298,3266,3243,4219,3084,3788,4027,2060,4478,1626,4073,4005,3416,3703,1746,626,3846,4118,4024,3271,3744,4072,4009,3854,4473,3918,4048,2655,4051,4036,4024,3948,4019,3340,4665,4295,1298,4373,4022,4343,1477,3814,3978,2532,3860,3821,3454,3810,3736,4254,3601,4469,4154,3220,3851,1644,3654
"COG0099",2938,3050,2999,3268,2535,2704,3286,2439,3042,3142,1345,3079,1229,3085,2933,2916,3231,1604,681,3311,2955,2949,2777,2991,3104,3244,3228,3344,3068,3282,2153,3204,2997,3033,2924,3034,2996,3172,3091,986,3332,2847,3440,1161,3079,2912,2098,3265,3114,2689,2806,2798,3281,2678,3222,3231,2543,3382,1348,2983
"COG0100",2998,2857,3055,3128,2413,2473,3264,2270,2888,3086,1072,3155,955,2944,2886,2924,3016,1181,500,3005,2855,2953,2616,2810,2901,2940,3176,3341,2638,2998,2140,3011,2978,3030,2699,3126,2856,3271,3156,978,3371,2463,3220,1027,3101,2987,2007,2999,3008,2574,2928,2880,3003,2580,3195,3170,2535,3188,1278,2720
"COG0101",6003,3548,6362,6274,6150,3766,5829,4911,6126,6162,2825,6210,2207,6064,6264,3497,3689,2663,1578,4985,6101,5827,4142,2458,6199,6293,5536,6215,6198,5717,3575,6339,5865,6452,6010,6332,3577,5022,6108,1803,5866,2313,5104,1991,5870,6147,3051,6664,5596,4348,6002,6398,6430,5330,6262,6443,4210,3654,2379,3836
"COG0102",3590,3292,3526,3817,3260,2777,3669,2721,3508,3616,1560,3627,1295,3552,3589,3286,3444,1618,913,3513,3588,3704,3069,2922,3712,3760,3270,3785,3521,3731,2448,3745,3597,3731,3571,3682,3081,3364,3756,1178,3750,2658,3919,1239,3550,3503,2402,3789,3311,3076,3245,3691,3991,3236,3783,4000,2860,3606,1269,3267
"COG0103",2957,2550,3098,3310,2861,2453,3320,2295,3129,3124,1537,3093,1269,3067,3167,2327,2673,1563,757,2889,3254,3114,2390,2536,3282,3300,3557,3250,3099,3066,2006,3166,3136,3088,3187,3225,2519,3087,3172,1129,3283,2444,3283,1165,3041,3063,1874,3437,3406,2647,2817,2989,3287,2931,3153,3297,2610,2853,1532,2690
"COG0104",10414,8835,10390,10469,8983,7942,9910,7920,9892,10270,5866,10412,6002,10089,10391,7820,8829,4379,4623,9806,10827,9544,8103,8277,10951,10339,7681,9224,10780,10587,6635,11425,10588,10269,10916,10572,8430,10836,10902,3694,10558,8035,10761,4279,9062,10778,6179,10002,8100,8469,9554,10055,12027,9554,10943,11999,8680,9108,4454,8598
"COG0105",3058,3015,3510,3313,2893,3166,3062,2951,3057,3207,1336,3096,1321,3209,3113,3247,3059,1438,787,3324,3089,3148,2669,2996,3139,3338,2644,3699,3156,3435,2150,3174,3128,3287,3073,3003,2952,2865,3450,1129,3087,2971,3331,1202,3004,3065,2226,2963,2782,2877,2899,2995,3211,2913,3387,3244,3158,3189,1643,2828
"COG0106",3283,3403,4305,3676,3887,2696,3254,3389,4446,4720,2475,5306,2028,3681,3852,2667,3651,2504,1287,3737,4796,4015,3250,2223,4399,4187,3357,3940,4742,3572,2574,3637,4480,3747,4054,3827,3475,4118,4278,1832,4162,1576,4655,1895,2899,3784,2450,3916,3371,3768,4603,4014,3402,4486,4178,3981,3658,3842,2429,3585
"COG0107",4637,4424,5362,4657,5007,4162,4207,4334,5721,6114,2822,6301,2365,5181,4911,3726,4671,2350,1244,5123,5912,5283,3852,3365,5714,5318,4365,4992,5867,4957,3152,5083,5631,5137,5395,5182,4512,5827,6035,1672,5707,2135,6454,1678,3958,4950,3218,4889,4734,4478,5756,5084,4904,5432,5604,5320,5129,5085,2194,4338
"COG0108",2444,1747,2925,2770,2380,1469,2403,1979,2654,2788,1452,2820,1162,2458,2741,1330,1671,1366,760,2113,2981,2566,1689,1037,2961,2820,1946,2786,3229,2206,4727,8825,8639,7689,8287,8196,4954,8298,7752,2865,7824,1907,7883,3862,7357,8023,4127,7749,6073,5470,7807,8408,9104,8150,9288,8901,5350,5734,4692,5449
"COG0109",7525,7763,7484,8007,6287,5539,7062,6041,7848,7828,3087,7821,2514,7655,7858,8513,7780,2899,1551,7674,7963,7710,6077,6490,8094,7873,6418,7469,8360,7709,4796,8056,8497,7747,7689,7789,6803,7256,7799,2232,8074,4168,9210,2284,6750,8036,5584,7754,6866,6722,7160,7708,8719,7915,8010,8528,5918,8574,3002,7380
"COG0110",2369,4365,2627,2894,3191,3643,2709,3051,2299,2871,2037,3296,2348,2441,2678,5075,4014,5470,2164,3003,2253,2706,2870,4873,2177,2032,2864,2281,2146,2398,3920,3293,2492,2716,2154,2493,4264,3174,2508,3274,2948,4151,4503,2869,2992,2658,3947,2310,2881,2625,3001,2197,3447,2467,2577,3154,3062,4351,4174,3480
"COG0111",16177,18330,17699,16759,18485,19386,15503,14204,17499,18711,12154,20615,11753,15759,17270,11956,20365,13084,6574,21225,17933,19265,19543,12547,17945,16863,17128,16195,18192,15823,14826,17969,16492,17633,17846,18857,18310,19805,16483,11062,17542,11928,19719,11909,15334,17106,14603,19472,17255,21015,19621,18100,16146,16595,17604,17258,22598,18048,12567,19851
"COG0112",3472,3081,3355,3382,2941,2754,3043,2625,3183,3350,1745,3352,1418,3375,3493,3014,3247,1538,861,3066,3736,3118,3057,2822,3540,3604,2890,3131,3770,3244,6916,10395,10726,10175,10964,10270,8819,11352,10400,4888,10091,5468,11310,4381,9161,10893,6920,10007,8915,8757,9037,10058,10812,9824,11240,10764,8137,9498,4952,9323
"COG0113",6873,4660,7267,7561,6559,3697,6394,4790,7281,7929,3241,8206,2860,6574,7320,4969,4799,3424,1886,4744,7742,6273,4593,3007,7167,6945,6438,6959,8089,5326,4250,7559,7726,6563,7050,6145,4661,7423,7080,2582,6157,2204,6916,2661,6717,7594,3986,6688,6812,4569,7188,6531,7583,7520,8411,7245,4311,5333,2448,5063
"COG0114",10271,5980,10483,11291,8922,5105,9780,8433,9500,10748,5168,10666,4379,10328,10898,4225,6105,4932,2563,8458,10351,9176,6017,4481,10795,9907,7456,9766,9832,10820,5824,11654,10846,10160,10201,10304,5881,10099,11636,3669,10033,3938,9667,3827,9597,10888,4914,10228,7969,6575,8646,9544,12206,9282,11129,11907,6444,5545,5029,5910
"COG0115",14967,15239,15647,15851,13561,12949,13426,12591,14932,15356,8618,15289,7832,14092,15631,12816,15770,9048,3884,15587,15445,14598,14132,10232,15690,14897,16703,14604,15558,15480,12226,16217,15299,16388,14930,14890,13647,15270,15467,8400,15048,6755,16265,8253,13900,15482,11233,15872,16672,13326,14777,14967,16295,14370,15457,15686,12793,15850,7589,15394
"COG0116",2053,795,2527,2401,2916,1404,1887,4532,2825,2066,929,1156,1769,2255,2108,3906,542,5109,3509,851,2800,1752,1762,2400,2665,3099,2895,3121,3564,1341,2624,771,2567,1570,2565,1072,1236,1199,1738,1142,1244,2072,510,2529,2764,2090,3000,1108,2462,988,1512,1870,1003,3839,3387,495,962,951,4577,1066
"COG0117",6284,3252,6493,6898,5875,3779,6060,5112,5838,6503,2965,6568,2366,5887,6609,3154,3349,3264,1661,5160,6336,5683,4145,2355,6580,6234,5459,5580,6203,5182,3651,7467,6264,6203,6195,6723,3286,5626,6237,1368,6317,1824,5847,1877,6180,6668,3100,6971,5439,4202,6521,6861,7883,5555,6880,7640,4600,3606,3904,3678
"COG0118",1149,1166,1509,1208,1418,1085,1246,1182,1472,1705,755,1727,651,1328,1301,837,1198,698,305,1311,1499,1382,964,761,1537,1312,1127,1291,1486,1245,2509,4181,4381,4122,4172,4256,3280,3884,4678,1555,4373,1656,5010,1531,3320,3875,2447,4245,3702,3698,5098,4265,3875,4198,4294,4313,4249,4001,2123,3352
"COG0119",20004,18605,19387,17736,19656,17324,17598,13901,20259,20287,9053,21357,9242,19194,20070,14776,19639,11912,11141,19100,20291,19908,17304,14218,19788,19135,15613,17350,18879,19948,14713,18947,19555,19626,20198,21637,17882,23035,21095,9952,21051,11808,21872,10573,15569,20687,13861,20129,16661,18143,20832,19744,17711,17015,18908,20784,18926,19031,13043,18727
"COG0120",1962,2563,2347,2498,1784,1378,1780,2967,2038,2431,483,2193,1070,1995,2274,2895,2716,2522,1105,1958,2170,2031,2157,1601,2166,2259,2202,2759,2589,1927,1997,1894,2351,2228,1994,1752,2467,2371,1897,811,1905,804,2066,1492,1976,2065,2008,2122,2317,1660,1637,2299,1915,2231,3240,1127,1042,2988,2134,2393
"COG0121",39,111,38,45,110,245,61,252,28,19,163,21,254,86,42,527,87,452,459,83,31,70,96,489,61,44,66,99,26,72,1196,80,110,112,130,190,350,135,101,393,142,1083,116,359,275,71,1225,178,182,497,218,108,106,217,97,90,510,478,2615,282
"COG0122",3904,5808,3971,4397,4419,3784,4022,2818,3656,4203,4133,4644,2220,4060,4305,4534,6096,2956,923,4784,4029,4378,4241,4052,4038,3729,2655,3650,3494,3562,4239,5082,3802,4356,4120,4855,4921,3516,4286,1302,4531,2330,6026,1856,3776,4345,4230,5233,3020,4088,4288,4054,5172,3093,3342,5193,3857,5512,1913,5330
"COG0123",7183,4492,5742,7110,8219,5314,8406,3790,7129,7215,3078,7972,3720,6685,7846,3485,4608,6137,1460,4746,7161,6172,5252,3880,6605,7284,6771,6090,6310,5508,5458,7877,7054,6132,7165,7728,4416,5975,6002,4269,6804,3133,6281,3387,8373,7818,5159,7659,6693,5160,8985,8228,7558,5783,5800,8829,5197,4622,7641,5184
"COG0124",9610,9123,10507,10610,9341,7712,9598,7733,10518,10635,4482,10734,3844,9761,10547,7940,9741,4462,2212,10263,11037,10520,8028,8367,11251,10156,9342,10058,11016,10609,6534,11291,10889,10497,10708,11240,8579,9123,10608,2788,10882,7921,11630,3347,9594,10494,6371,11330,9759,8574,9413,10373,11609,9822,10510,11486,8554,9143,3821,9322
"COG0125",3803,4232,4803,4338,2835,3893,3782,3625,3760,3990,1806,4025,1557,4124,3571,3754,4330,1889,971,4674,4054,4170,3958,3764,4385,4124,2521,4150,3966,4663,2711,4229,3895,4077,3984,4543,3758,3320,4504,1293,4975,4291,4594,1515,3664,3583,2905,4486,2941,4020,3563,4231,4891,3521,4678,4267,3871,5068,2049,4264
"COG0126",8977,8319,9952,9800,8747,6807,8679,6888,9394,10035,4217,10413,3406,9096,9380,7981,8732,3992,1769,8628,9941,9300,7333,7131,9962,9719,7392,9402,10192,9289,5951,9909,9863,9472,10077,9593,7960,8349,9498,3024,9305,5620,10045,3506,8631,9565,5669,9607,7418,7686,8721,9117,10161,9220,10075,9866,7538,8883,4461,8244
"COG0127",5115,4023,5610,5261,4627,3635,4773,5020,5745,5468,1759,5090,1598,5005,5229,3616,4060,2070,1575,5019,6296,5232,3693,3232,6167,5863,4037,5930,6474,5326,3104,5194,5714,5128,5639,5219,3744,4187,5457,1547,5157,2481,5252,1666,4815,5548,3016,5380,4157,4142,4860,5383,5538,6002,6108,5289,4101,4288,1988,3969
"COG0128",9101,7992,9811,9872,8925,5976,9284,7509,9543,10968,4251,11184,3826,9086,9624,7641,8414,5640,3656,8957,9761,9168,7481,4908,9958,9356,8606,8952,9767,9380,5565,10703,9649,9623,9449,9855,7801,8510,9932,2981,9862,2922,10421,3318,9019,9604,5666,9828,8964,7124,10440,9209,10440,8806,10031,11436,7185,8611,7408,8210
"COG0129",14586,13567,14713,13127,14149,11240,11667,11929,16701,16037,13265,17626,11379,14646,15989,10154,13971,16986,9169,13226,16112,15097,12808,9014,15388,15474,14692,13586,17073,13319,11497,13701,15961,15293,15660,15164,13688,20105,14674,10094,15020,5505,15440,10979,11439,16284,11077,14492,14831,12041,17502,17092,11720,15526,16063,13143,12622,12743,15187,12902
"COG0130",4272,4811,4852,5135,3732,3911,4639,4905,4349,4735,3026,4436,2826,4296,4677,5559,4975,3202,1588,4710,4327,4542,4495,4676,4354,4369,4481,4944,4565,4415,3580,4806,4377,4954,4003,4085,4560,4085,4175,2108,4288,4570,5087,2470,4678,4614,3755,4737,4506,4053,4027,4422,4675,4207,5402,4357,3302,5411,3178,4756
"COG0131",3188,3403,3940,3164,3931,2733,2698,3251,4079,4272,2027,4720,1828,3550,3474,2862,3553,2371,1206,3370,4449,3770,3106,2317,4261,4017,3015,3616,4714,3550,2695,3209,4137,3503,3985,3491,3637,4638,3949,1604,3691,1491,4110,1829,2481,3302,2692,3413,3054,3282,4281,3652,2744,4416,3920,3001,3139,3840,2403,3466
"COG0132",727,1928,1316,1013,782,1243,764,1983,1339,1134,669,636,844,1058,726,2389,1758,1135,1170,1060,1657,1193,1237,1520,1402,1494,384,1662,1874,639,1201,371,1381,817,1286,516,1870,685,910,150,865,512,1253,671,1050,662,1519,599,448,983,658,1131,489,2034,1879,186,760,2343,2001,1552
"COG0133",7211,6688,8574,7187,7015,5252,6232,6147,8263,9167,4394,9726,3607,7511,7592,5358,7029,4148,2886,6484,8798,7729,6398,3593,8427,8704,6781,7788,9564,6808,4918,8075,8471,7519,8316,7430,6737,9039,8355,3055,8006,2220,8478,3184,5816,7517,4971,7189,7060,6018,8410,7668,7287,8380,7970,7408,6014,7098,7738,6795
"COG0134",4357,4744,5536,4761,5549,3509,3801,4355,5802,6407,2295,6053,2158,4615,5179,3497,4738,2607,1490,4412,6098,4871,4362,2995,5669,5317,4058,5291,6516,4193,3852,4862,5588,4847,5383,5004,4040,4163,4799,1716,4809,1989,5241,1861,3772,4774,3619,5264,4305,4056,5588,5353,4753,5758,5550,4881,4002,5077,2740,4691
"COG0135",3326,2503,4041,3598,4117,2354,3043,3681,3956,4821,1338,5086,1788,3304,3749,1725,2615,2049,1235,2762,3859,3454,2752,2146,3661,3616,3542,3666,4149,2975,1068,1277,1232,1184,1176,1161,736,1017,1180,487,1134,480,1031,513,996,1230,830,1174,1253,985,1507,1305,1211,1141,1492,1243,958,965,760,977
"COG0136",8075,7277,8611,7535,8281,5325,7229,5638,9130,8736,4044,9002,3364,8460,8142,7702,7596,4696,3196,6570,9384,8112,6525,5534,9033,9733,7607,8503,9749,8305,1640,2596,3139,2751,3118,2855,2312,2778,2714,1080,2881,1144,3016,1035,2013,2833,1888,2827,2721,2134,2839,2856,2412,2947,2665,2848,2166,2754,1396,2355
"COG0137",6985,7416,8098,6352,8028,5755,5872,5607,8039,8472,4618,8619,3725,7399,6867,6160,7211,4231,2358,6908,8225,7598,5680,5796,7508,8182,6209,7841,8306,6472,5093,6975,7920,7038,7853,7270,6832,7673,7685,2967,7452,3662,8235,3448,5260,7118,4986,7314,6593,6686,9014,7293,6072,7142,7522,6642,7201,8155,4565,7233
"COG0138",12317,8044,12419,12562,11934,8807,11371,10134,11560,12785,5719,13323,4791,11695,12480,5917,8376,5193,4197,10802,12328,11225,8213,7446,12235,12141,11038,11654,12024,13959,8007,13466,12175,12791,12093,12498,7315,10715,13378,3657,12302,6267,11409,5407,11718,12219,6591,12636,11693,9961,11758,11900,14029,11183,12739,12690,9752,8597,4020,8619
"COG0139",2293,2440,3010,2422,2791,1741,2232,2544,3291,3320,1345,3642,1113,2682,2496,1987,2486,1173,943,2553,3449,2962,2151,1594,3195,2865,1871,2954,3576,2480,2057,2492,3249,2533,2910,2836,2412,3280,2958,1261,2829,1071,2882,1149,1839,2541,1814,2718,1928,2062,3329,2805,2299,3256,3184,2476,2216,2464,1508,2415
"COG0140",1352,1067,2084,1523,1935,767,1141,2225,2178,2138,856,2045,814,1415,1519,673,1076,1007,857,1182,2360,1713,1147,688,2193,1863,1642,1888,2610,1413,1326,1302,2222,1456,2053,1404,1246,1763,1778,760,1442,521,1340,682,1099,1475,1106,1416,1719,915,2073,1679,1310,2432,2116,1189,1017,767,1249,1007
