"","X151_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3"
"COG0070",19938,18813,20242,23578,23708,20949,11896,20133,19385,24544,23417,24319,26481,17323,14420,21044,13139,9058,28913,19776,18520,16565,11740,12327,21513,18799,26823,18591,26675,12795,22161,19189,24506,25851,17267,12490,22924,23110,24318,12378,15463,10541,23133,24000,24276,24869,16683,29469,24158,20283,7018,23856,18157,16924,15232,10682,21663,13205,22422,12808
"COG0071",4027,9157,5106,6351,6522,3968,4075,3777,5034,4657,5813,8146,5076,6470,8824,2883,6686,32467,4674,5259,4687,4182,4392,2842,4445,4149,5899,4100,4451,4060,6690,2232,6045,5286,3451,15066,11783,5905,4567,15605,7499,16482,4510,4079,8004,5401,4491,4672,3993,4707,39984,12960,4568,4768,3541,6252,5064,4926,6797,4347
"COG0072",16695,16329,16865,16053,16808,17363,11747,17526,17207,17981,15989,18111,17781,12910,16949,16668,14561,5413,16603,17071,16241,15836,12922,15538,17259,16246,19185,14631,17631,11940,17365,14347,16913,17446,12596,6925,16963,17551,17824,7127,17135,5831,18397,18856,17373,17422,18390,16313,14280,18178,4380,16315,16701,14590,14752,7230,17386,13546,16260,13577
"COG0073",13454,13506,11767,13533,14149,13871,10686,13670,14569,13054,12479,13521,15051,11056,13487,14291,9877,7387,15198,13744,13727,11922,10336,12451,13993,13130,14523,14548,15716,11249,13125,14180,13762,13624,11877,8571,13056,15037,13079,12208,12714,6510,14161,13411,13578,15212,12783,15142,12774,13800,5620,12493,13933,15544,11733,8430,14031,10004,13953,11097
"COG0074",8281,7952,5942,7522,7537,8253,6425,8467,8426,5817,5937,6906,7546,6078,7260,6376,11040,2663,9191,8363,7346,8750,9695,4161,8039,8603,7319,6618,7536,6515,7635,6497,6753,10063,7198,2560,6631,8364,7065,2757,8606,2365,7341,6259,7071,6831,8884,9468,11699,9547,2044,7263,7708,6144,7486,3006,8722,8865,8553,8821
"COG0075",5576,5186,9079,5609,6215,4864,7386,5834,4781,8519,9553,6497,6442,6498,5096,8310,9579,3905,6058,6256,6039,7261,10360,9621,5801,7173,4106,4083,5745,7349,6387,4279,7809,6290,6806,1759,6578,5042,7671,2995,4580,2370,6747,8196,6531,6361,7135,6057,4834,6540,1739,5751,5826,4672,6994,2319,6618,8377,6991,8522
"COG0076",2481,2700,3555,2908,2775,2730,3882,3001,2639,4455,4471,3154,2570,3924,3077,4730,3620,2513,1609,2952,2955,2413,4621,5865,2368,2568,1935,4004,1588,3742,2409,3920,3376,1956,5202,2901,2976,2712,3264,3262,2887,4772,3962,4004,2719,3069,2062,1256,2550,1736,1741,1540,2971,3379,2832,3303,2329,4671,2477,4131
"COG0077",6464,6249,7090,6658,6405,6283,4208,6518,6135,6624,5956,6781,7254,4797,5289,6212,6186,2717,6917,6598,5972,5969,5020,5241,6788,5950,6759,6128,7478,4323,6786,5732,6690,7066,4930,2523,6394,6717,6804,2939,5872,2535,6494,7177,6534,7076,7036,6986,6238,6931,1850,6596,6237,5528,5705,3002,6746,5763,6666,5077
"COG0078",6357,5093,5908,5322,5897,6001,5565,6314,6287,5453,5572,5233,5924,5290,5687,5521,7810,3032,5386,5579,5100,6407,6757,5558,5502,5984,5725,4689,5956,5869,5581,4688,5347,7050,5912,2963,5524,5631,5624,3169,5611,2670,5775,5430,5510,5625,7435,6140,6155,6920,1918,5823,5374,4340,6342,2902,5447,6493,4803,6491
"COG0079",9863,9125,12058,10007,9466,9325,11984,10788,9494,13584,11645,11868,11588,9554,8673,11433,12729,7878,8057,9892,9528,10350,11629,11344,9820,10112,11590,8117,10164,12532,3671,2987,3907,3441,3796,2736,3619,2958,4044,3161,3018,2095,3854,4547,3952,3043,4352,3013,2713,3868,2375,3458,3263,2879,3478,1753,3314,4077,3236,3719
"COG0080",2901,2925,3404,3059,3052,3194,2842,3173,3144,3183,3269,2908,3276,2587,3055,3139,3802,1492,3263,3262,2977,3045,3312,3121,3059,3056,3320,2582,3318,2890,3144,2676,3278,3796,2798,1195,2992,3079,3025,1067,3034,1090,3154,3081,2914,3158,3697,3167,4081,3406,1030,2765,3008,2743,2819,1461,3086,3506,3173,3108
"COG0081",5162,4993,5416,5113,5162,5521,4239,5413,5487,5750,5556,5360,5574,4609,5425,5334,6136,2213,5849,5552,5216,5346,5226,4883,5381,5190,5592,4197,5549,4478,5317,4612,5670,6271,4604,2285,5132,5340,5482,2125,5480,2118,5586,5421,5368,5166,6178,5609,6513,5603,1501,4489,5040,4764,4805,2507,5440,5760,5079,5122
"COG0082",8345,8552,9853,8586,8829,8927,4941,8450,8200,9201,8859,8934,8754,6749,7557,8533,7414,2645,9084,9412,8550,7758,6574,8292,8666,8417,9834,6759,8542,5180,9376,6688,9454,10116,6142,2766,8581,9073,9328,3045,8681,2833,9481,9201,8932,7012,8790,8605,10750,9383,2289,8420,8153,6220,6667,3342,8966,6637,9534,6518
"COG0083",1408,1168,2800,1394,1087,1228,1455,1515,1229,2075,2386,1248,1709,1828,1239,2283,4157,1166,1119,1709,1631,2321,2726,3519,1296,1806,718,1678,1207,1669,1492,1367,1712,2426,1366,294,1527,1232,1783,1244,1271,125,1848,1691,1342,1796,3438,702,1712,2350,653,759,1548,1297,2472,281,1448,2801,1339,2457
"COG0084",5435,5354,5821,5367,5085,5186,5135,5406,5873,5330,4941,5342,5840,4766,5166,5252,6001,4280,5266,5569,5377,5394,5296,5559,5628,5310,6066,5893,5587,5132,5501,5500,5318,5268,5506,2790,5309,5316,5476,3079,5163,2328,5268,5719,5328,5910,6555,4838,4701,6231,2577,4917,5441,6032,5627,2942,5528,6166,5506,5196
"COG0085",28622,32676,29220,29476,27720,32348,23263,30174,30590,27317,26881,27621,29321,24552,30659,27877,30141,11990,36519,31265,28397,28341,26065,25725,30000,28291,33987,25009,32605,24214,29455,29489,29296,34391,24171,12382,28904,29985,29993,12252,31958,11311,28974,27294,29516,26970,31102,34896,33080,30995,13426,28464,27961,33759,25346,13691,31305,27354,30121,25370
"COG0086",31094,35398,36187,34052,31917,35412,23004,32656,31321,32624,33547,31341,33773,27690,34095,35013,23902,11007,38113,35716,32624,27994,23180,34951,33448,29241,35295,26410,33217,23651,33915,35236,35253,35572,25676,12151,32880,34760,35328,13208,34962,11860,34401,31984,33174,31611,30881,35687,35587,30106,13827,30144,32047,33378,25539,13615,34302,24362,34182,23928
"COG0087",5525,5115,5506,5220,5253,5865,4444,5927,5386,5586,5559,5391,5301,4550,5591,5532,6431,2247,5367,5774,5189,5452,5629,5363,5407,5187,5513,4117,5140,4443,5572,5279,5715,6459,4509,2249,5017,5346,5269,1990,5482,1985,5757,5355,5519,4908,6531,5323,6890,5639,1502,4521,5072,4651,4897,2395,5147,5928,4985,5326
"COG0088",4665,4647,4741,4445,4893,5072,3613,4744,4733,4939,4884,4881,4886,3818,4853,4822,5195,1788,4193,4737,4356,4666,4635,4206,4944,4624,4350,3502,4501,3757,4739,4083,4984,5639,3782,1578,4608,4704,4470,916,4562,1537,5038,4994,4665,4617,5826,3851,5681,5087,1282,4079,4439,4238,4334,1993,4403,4685,4279,4358
"COG0089",1955,1949,2215,1982,1993,2191,1790,2103,2025,1924,1684,1948,2110,1685,1984,2143,2013,788,1815,2067,1988,1820,1999,2115,2039,1875,2523,1642,1910,1627,2038,2268,1998,2181,1721,570,1863,2052,1965,586,1856,557,2019,1985,1834,2051,2202,1591,2125,2076,571,1917,1939,1940,1795,894,1998,2094,1960,1798
"COG0090",2137,2098,2238,2144,2052,2377,1725,2345,2138,2465,2399,2307,2198,1872,2075,2084,2365,887,2490,2366,2103,2028,2071,2018,2148,2126,1989,1701,2169,1742,6420,6376,7202,7639,5311,2152,6208,6602,7199,2280,6288,2018,6860,6978,6709,6013,7077,7420,7875,6962,1841,5614,5988,5262,5268,2775,6718,5994,6477,5837
"COG0091",2715,2867,2862,2875,2895,3086,2239,2958,2827,2736,2668,2767,2783,2317,2844,2893,3166,1079,2957,3061,2771,2692,2730,2559,2842,2747,3099,2160,2812,2216,2818,2830,2924,3250,2343,799,2669,2858,2816,810,2883,914,2954,2942,2775,2583,3132,2892,3071,3089,774,2417,2712,2539,2474,1219,2817,2669,2796,2583
"COG0092",5479,5668,6104,5643,5297,6034,4335,5590,5333,5584,5576,5610,5437,4587,5402,5607,5454,1973,6076,5933,5310,5276,4815,5421,5534,5548,5435,4074,5278,4322,5850,5632,5863,6323,4163,1915,5052,5581,5545,1831,5707,1849,5683,5402,5487,5357,5915,5762,6318,5853,1531,4715,5250,5008,4656,2372,5711,4820,5607,4761
"COG0093",2747,2672,2938,2902,2628,3085,2063,2908,2670,2763,2777,2683,2793,2376,2660,2844,3077,1172,3374,3010,2676,2704,2650,2739,2884,2626,2891,2127,2772,2120,2665,2934,2925,3056,2214,777,2511,2879,2917,802,2745,830,2759,2756,2781,2502,3053,3349,3023,2923,783,2287,2580,2364,2380,1101,2894,2731,2853,2447
"COG0094",4312,4357,4516,4333,4191,4691,3743,4487,4417,4175,4088,4126,4433,3578,4418,4598,4579,1700,4292,4511,4248,4281,4234,4157,4343,4193,3724,3395,4347,3819,4332,4508,4518,4209,3669,1472,3910,4508,4179,1490,4507,1372,4413,4265,4215,4314,4752,4024,3832,4654,1299,3765,4091,4019,3945,1899,4286,4308,4230,4067
"COG0095",199,194,606,232,342,157,897,183,142,532,553,323,272,442,275,460,541,118,101,289,336,333,531,780,192,234,184,68,136,961,901,100,1178,319,1973,242,968,504,1226,382,679,625,1197,1369,1095,926,390,378,212,267,252,459,969,400,900,214,706,1321,729,1522
"COG0096",3055,2961,3224,3053,2975,3297,2645,3180,3137,3176,3015,2988,3103,2541,3139,3129,2888,1248,2993,3187,2922,2877,2698,2966,2957,2985,3413,2344,2885,2536,3234,3235,3341,3087,2547,785,2728,3169,3164,818,3240,983,3264,3086,2935,2865,3331,2876,2760,3129,879,2555,2779,2708,2652,1303,3041,2883,3055,2766
"COG0097",4170,4030,4556,4111,4191,4554,3176,4298,4131,4151,4075,4050,4268,3399,4295,4103,3908,1634,4358,4490,4030,4009,3615,4098,4217,4044,3766,3168,4136,3317,4365,4584,4416,4415,3499,1251,4048,4133,4326,1450,4192,1394,4311,4242,4201,4124,4601,4130,4156,4472,1222,3646,3895,3820,3689,1765,4159,3662,4132,3593
"COG0098",4260,4105,4384,4010,3778,4358,3178,4229,3958,3899,4106,3748,4055,3502,4109,4192,4346,1589,4894,4618,4133,4091,3850,4387,4197,4078,3618,3231,4139,3384,3998,3856,3978,4729,3297,1643,3542,4276,3982,1376,4056,1473,4000,3825,3989,3351,4664,4787,5101,4376,1121,3243,3862,3311,3647,1753,4095,3927,4061,3698
"COG0099",3180,3019,3193,3061,2975,3368,2742,3240,3108,2968,2898,2831,3056,2556,3155,3205,3839,1261,3122,3371,2993,3255,3379,3051,3033,3138,3221,2456,2963,2726,3052,3262,3202,3371,2685,1208,2810,3198,3123,1091,3317,1166,3148,3072,2891,3012,3714,3213,3353,3437,925,2604,2817,2905,2795,1520,3164,3447,2940,3184
"COG0100",3117,2860,2986,2974,2873,3316,2452,3310,2952,2738,2750,2667,3064,2656,2900,3032,3857,1321,3428,3303,2954,3013,3058,3099,3026,2979,3205,2445,3050,2607,2957,3188,3079,3409,2633,938,2627,2988,2836,1043,3003,1044,2859,2673,2715,2889,3375,3520,3823,3315,863,2766,2867,2568,2561,1294,3041,3182,3055,2920
"COG0101",5798,5920,6262,5983,6238,6410,3748,5846,5962,5977,5478,6157,6250,4667,5850,6155,3432,1781,5059,6048,5868,4813,3608,5477,6439,4919,6638,5207,5979,3575,6227,5346,6201,5656,4381,2199,5973,6448,6012,2229,5789,1982,6243,6404,6096,6350,4960,4922,5442,5227,1587,6032,5594,6036,4454,2613,6100,3670,5981,4070
"COG0102",3613,3651,3850,3522,3631,3834,2890,3682,3638,3475,3345,3556,3613,2937,3670,3647,4035,1503,3407,3832,3520,3591,3414,3517,3712,3515,3920,2823,3529,2834,3599,3235,3792,3939,2941,1312,3607,3707,3489,1367,3601,1282,3669,3582,3529,3695,4216,3300,3844,3823,1076,3242,3390,3481,3291,1627,3739,3685,3732,3405
"COG0103",3270,2944,3113,3047,3078,3489,2333,3213,3076,3179,2998,2978,3191,2627,2989,3091,3073,1134,3063,3124,3039,2982,2685,2860,3203,3120,3534,2569,3163,2504,3061,3495,3274,3332,2774,1282,2892,3143,3169,1201,3048,1165,3206,3226,3215,3118,3167,3168,3394,3318,846,2780,2906,2783,2792,1640,2997,2879,3147,2742
"COG0104",9951,10263,11015,10027,10069,10681,7924,10198,11048,10553,10399,10603,10519,8406,10084,9825,10119,4425,11053,11341,10080,9926,8911,9678,10460,9939,11418,8777,10067,8328,10600,7762,10564,11940,8731,5975,10085,10611,10910,4778,10525,4258,10801,10552,10762,8778,11315,10974,12658,10748,5635,9661,9954,8520,8842,4170,10772,9099,10441,8975
"COG0105",3174,3053,3485,3271,2935,3084,3205,3131,3031,3231,2999,2940,3476,2772,3244,3739,3308,1299,2928,3201,3286,3016,3032,3375,3244,2976,3363,2401,3089,3056,3416,2596,3309,3001,2761,1331,2818,3213,3065,1249,3363,1208,3147,3179,3069,3104,3316,2717,3108,3256,917,2632,3230,2976,2864,1662,3252,3032,3353,3021
"COG0106",3818,3316,4126,3676,3777,3797,2662,4128,3769,4809,4335,4181,4402,3153,3294,3718,4048,1732,3958,3837,3465,4338,3431,3634,3744,3972,4977,3385,4582,2905,3818,3338,4144,4671,3708,2041,3870,3763,4542,2053,3520,1864,4431,4739,4072,4223,4925,4327,3307,4782,1177,3906,3861,3031,3749,2241,4082,3787,3516,3469
"COG0107",5206,4527,5487,5208,4760,5152,4142,5697,5564,5927,5550,5489,5955,4016,4395,4989,6016,2295,6269,5226,4619,6059,4478,4735,5251,5491,6337,4571,6022,4191,5163,4524,5165,6155,4549,2376,5260,5337,5927,2640,4921,1694,5649,5782,5457,4873,6801,6754,5254,6520,1768,5339,5616,3289,5140,2474,5608,5071,4781,4541
"COG0108",7373,7483,9320,7467,8024,7712,4356,7349,7289,9426,8837,8740,8743,6131,6596,8018,5602,3001,7917,8598,7866,6762,5001,8389,7588,7422,8990,6327,8250,4434,8033,5968,8451,7923,5459,3530,8181,8007,8637,3428,6687,3857,8846,9349,8398,7492,7346,7986,7055,7768,2476,7566,7120,6350,6356,4435,8397,5828,7682,5710
"COG0109",7879,7616,7983,7653,7571,8093,5469,8191,7496,8277,7954,7887,7581,6209,7384,7715,10549,3862,7325,8322,7610,7246,7849,7193,7767,7861,7196,6582,7493,6027,7828,6588,7929,9429,6648,2499,7647,7999,8366,2637,7863,2245,8067,8206,7800,7744,9666,6994,9763,9079,2473,7102,7473,6410,6876,2970,7969,8606,7632,7552
"COG0110",2826,2378,2572,2448,2186,2802,3670,3336,3209,2224,2170,2419,2514,2789,2657,2474,6113,3341,3189,2984,2700,3987,4203,3496,2634,3704,2693,3657,3398,3621,2457,2713,2060,3053,2652,2338,2030,2518,2424,2600,2328,2879,2199,2388,2125,2638,5515,2884,3208,4389,2668,2214,2956,3362,4328,4621,2897,4430,2811,3981
"COG0111",18031,16302,17451,16084,18333,16657,19722,18219,18594,18379,18058,17852,18191,18001,15715,16681,15606,8429,17803,16179,16426,21604,17735,15031,17326,21111,16933,17602,18904,19754,17858,16977,16910,19969,20629,11726,16642,16267,18298,12073,16222,11970,17956,18421,17530,18624,18548,19642,15138,19524,7224,19145,15846,17062,20809,13404,17590,17947,17675,17581
"COG0112",10005,10171,11063,10017,10144,10285,7874,10142,10050,11219,10551,11083,10287,8787,9698,9679,11538,5210,11662,10739,9934,9465,9760,9271,9861,10240,10953,8371,9936,8382,10450,8648,10852,11855,8478,4416,9510,10412,10953,4797,9861,4375,10909,10511,10881,8735,10893,11168,12222,11191,6267,9271,9713,9138,9043,4491,10690,9540,11240,9632
"COG0113",6401,7008,8436,6584,6305,5701,3593,5953,5522,7951,7264,7484,7485,4791,5196,6607,6093,2895,7484,7768,7076,5573,4782,7474,6529,6242,7300,6315,7398,3924,7243,6578,7005,6124,4608,2834,6792,6908,8098,2883,5336,2635,7051,8219,7254,6356,6635,7398,5935,7016,2103,6811,6375,5257,4888,3026,7553,5236,7433,5213
"COG0114",9910,10308,11129,10359,9529,10340,5200,9502,11206,9907,9299,9725,10627,8215,10635,10450,5676,3404,9941,11846,10707,8907,5667,10298,10377,9252,11487,7934,9291,5676,11197,7651,10078,10790,6683,4339,9364,10994,10261,4524,10886,3846,10771,10122,10094,8301,8990,9646,11338,9525,3225,8363,10601,7474,8187,4632,11417,5525,10751,6893
"COG0115",15415,14995,15339,14139,14580,14892,12671,15160,15021,15586,14494,15463,15630,12639,14808,15191,16390,6662,14772,15422,15078,15202,14669,14427,16212,15437,14429,13080,14855,13368,16110,16691,14707,14842,13556,7897,14350,15336,15647,7705,15437,8312,15520,15814,14743,14942,16502,14560,15134,16499,4301,13960,14964,16021,14624,10987,16389,15852,15401,14815
"COG0116",1081,2059,3193,2191,1410,1143,1293,945,1050,3522,3223,2192,2316,2066,1585,3058,1038,3233,1444,2226,2267,904,918,4829,1615,1099,1190,3436,1603,1113,2066,2842,3065,603,1060,1784,2086,1708,2703,3588,1339,2526,2684,3011,2494,2174,393,1083,980,471,1642,1252,1983,3099,1516,3622,1921,915,2308,1111
"COG0117",5859,6164,6834,5621,6570,6433,3773,5994,6334,6358,5660,6624,6668,5053,5715,5772,3247,2091,5554,6922,6442,5138,3473,5972,6008,5521,7195,5690,6708,3825,6443,5288,6153,5549,4253,2365,6749,6528,6393,2864,5018,1867,6633,6487,6151,5829,5316,5392,5102,5943,1855,6607,5940,6082,4854,2353,6727,3598,6696,3911
"COG0118",3989,3329,4426,3982,3926,4045,3169,4475,4556,4450,4260,4341,4643,3159,3545,3956,4276,1628,4233,4119,3738,4559,3390,3659,4015,4289,4665,3599,4885,3355,3971,3470,4218,4857,3624,1949,4104,4035,4542,2015,3672,1521,4581,4683,4226,4236,5210,4721,3512,5035,1414,4396,4152,3093,4238,2249,4350,3924,3705,3459
"COG0119",21263,19973,18878,19216,20449,20593,17273,21223,19270,18984,18647,20200,19943,16046,17827,17286,21905,10205,23512,19154,17982,20744,18796,14402,19591,19548,21765,17744,20172,17280,20267,15892,19308,24714,18085,9317,19517,21419,20142,11740,20211,10543,19537,19371,20377,19503,22802,25218,22502,21520,9876,20176,19334,17114,18326,10673,20825,19103,19830,17932
"COG0120",1992,1899,3210,2071,2097,2102,1430,1945,1409,2457,2611,1869,2085,1643,2110,2911,3667,1774,1839,2435,2369,1726,2848,3329,2152,2031,1562,1900,1666,1388,2306,2239,2304,1535,1623,1043,2062,1927,2259,790,1921,1488,2123,2342,1999,2055,2113,1625,2358,2053,899,2018,1982,2282,1817,1538,2221,3007,2329,2556
"COG0121",191,101,84,255,192,228,733,224,264,84,112,90,107,771,203,208,508,1394,146,87,165,148,380,300,98,187,139,573,147,694,93,242,101,145,491,759,201,156,86,465,214,351,168,45,130,80,112,121,451,138,716,203,260,159,475,394,51,480,60,364
"COG0122",4774,3830,3505,4009,4121,4591,3821,4618,5037,3605,2974,4241,4343,4402,3724,3856,6529,2435,3505,4263,4289,4870,5483,2355,4283,5084,4427,3905,4100,3930,4195,2659,3835,5566,4067,2200,4021,4273,3678,2363,3502,1831,4079,3937,3912,4126,5983,3656,4317,6001,1440,4234,3962,3500,5238,2434,4346,5506,4094,5070
"COG0123",6914,7018,5951,6569,8910,7013,5251,6692,5742,6091,6015,7343,6202,5196,4347,5062,4827,4378,7334,7470,7052,5145,4837,4283,6162,5863,7339,7904,7759,4854,6365,6759,7224,6475,5186,3806,7878,7090,7017,3768,5477,3387,6560,6632,7149,8506,4481,7939,6033,6311,2889,8977,5875,5185,4737,3013,8121,4520,7583,5071
"COG0124",10550,9706,10502,9869,9945,10709,7868,10984,10924,11037,9867,10668,10689,8649,10024,10328,9927,3392,9622,10807,10088,10353,9017,8765,10418,10437,11803,8229,9992,8367,10704,9257,10363,12140,8487,3805,10182,10668,10691,3930,10405,3362,11272,10949,10762,9371,12119,9191,10405,11887,2683,10007,9712,9180,9829,4144,10715,9016,10050,8992
"COG0125",4304,3836,4663,4129,4569,4667,3767,4945,4328,4060,3626,4480,4626,3632,4463,4474,4923,1529,2865,4347,4121,4660,4490,4380,3977,4241,4020,2169,3463,3882,4618,2590,4001,3922,4110,1545,4212,4218,3915,1678,4679,1495,4239,4381,3928,4097,5507,2532,3636,4424,1120,3749,3796,2498,4314,1552,4015,4926,3868,4310
"COG0126",9363,8903,9833,9261,9256,9444,6748,9387,9240,10128,9375,9806,9983,7238,9320,9750,10146,3460,8449,9975,9135,8688,8374,8969,9520,8639,10449,7844,9358,7342,9843,7422,9685,9916,7619,3443,9241,9860,9811,3526,9004,3451,9823,9889,9940,7889,10305,8161,9191,10090,2592,8273,8821,8592,7888,4029,9660,8878,9434,8293
"COG0127",5057,5115,6062,5153,5137,4987,3710,5253,5130,6404,6065,5560,5790,4544,5400,5946,4258,1683,3998,5434,5010,4767,3948,5639,5272,4664,5002,3446,4916,3909,5682,4147,5856,5060,4152,1586,5415,5318,5757,1653,5220,1668,6040,6183,5698,5209,5631,3950,4222,5286,1284,4555,4963,4161,4619,2010,5084,4231,4907,4079
"COG0128",9576,8949,10075,9038,9139,9714,5812,9893,9603,9814,9115,9392,10180,7327,8855,9071,9789,3360,8884,10046,9386,8968,8246,9148,9630,9442,10816,7809,10343,6071,9390,8668,9361,9877,7165,3864,8935,9939,10075,4227,9357,3355,9798,10024,9282,8201,10360,8809,8501,10832,2725,8676,9457,8519,8216,3967,10200,8767,9533,8099
"COG0129",15363,14524,16217,14655,16622,14509,11203,14875,12732,17320,17900,16650,15036,13510,12134,13553,14261,9957,19894,13787,13283,15022,13334,12161,14999,15227,15038,15372,17342,11394,15397,14958,15489,18218,12204,11325,15846,15594,17573,8723,13551,10989,15733,16999,15439,17395,14271,21006,17867,15379,5357,18231,14275,14568,13140,13074,15151,12826,15806,13431
"COG0130",4679,4360,5361,4202,4199,4380,3852,4391,4353,4704,4471,4175,4642,3824,4934,5397,5838,2515,3953,4814,4801,4679,5307,5983,4894,4913,3199,3783,4694,3705,4555,4554,4484,4215,3916,2765,4169,4572,4399,2270,4413,2501,4424,4496,4073,4802,5314,3588,4154,5131,1397,4024,4041,5305,4754,2775,4734,5283,4949,4945
"COG0131",3645,3195,4006,3552,3241,3450,2860,3760,3242,4655,4523,3950,4044,2994,2972,3357,4545,1774,4953,3457,3054,3777,3560,3461,3467,3614,3672,3607,4357,2811,3525,3073,4034,4192,3191,1812,3632,3456,4674,2219,3550,1843,4361,4401,4006,3571,4339,5358,3176,3998,1242,3740,3441,3561,3322,2327,3702,3871,3303,3463
"COG0132",773,667,1812,1032,895,719,1203,956,428,1831,1810,1190,1128,1021,796,1606,2847,1544,535,979,1008,1386,2037,2434,834,1057,698,799,673,1015,1012,395,1437,867,1001,839,1124,717,1422,1068,683,662,1386,1555,1254,1071,1697,438,690,1278,678,535,991,686,1468,1099,831,2327,962,1749
"COG0133",7396,7245,7926,7567,7128,7294,5195,7636,6937,9573,9009,8198,8703,6115,6022,7631,7974,3222,9114,7533,6897,7817,6750,5923,7736,7655,8868,6570,9042,5480,7954,6734,8536,9439,6198,3595,7275,7535,9111,3835,6828,3202,8252,9053,8267,6923,9058,9834,9114,8609,2372,7259,7584,5440,6812,3894,7994,7137,7476,6657
"COG0134",4565,4374,5557,4713,4698,4438,3485,4702,4397,6183,5484,5674,5470,3766,3914,4865,5355,2412,4382,4694,4587,4571,4520,4589,4871,4511,5890,4360,5472,3508,5072,4114,5419,4764,4171,2150,5101,4539,6038,2073,4303,1903,5732,6611,5427,5811,5696,4338,3478,5228,1474,5127,4695,3954,4607,2180,5093,4968,4852,4471
"COG0135",3207,3366,4257,3275,3603,3111,2329,3227,3422,4060,3572,3984,4097,2629,2904,3458,2431,2020,3149,3623,3327,2832,2432,3724,3553,3009,3778,3538,4399,2457,3593,3520,3658,3330,3115,1830,3821,3328,3972,1847,2942,1587,3678,4215,3585,4267,2856,3140,2653,3267,1145,3698,3562,3526,2989,1890,3742,2870,3585,2652
"COG0136",8197,8092,8193,8566,8440,8311,5495,8128,6908,9883,9031,9536,8767,6551,7157,8249,9654,4172,8685,7703,7404,7018,7420,6571,8355,7658,8537,7387,8330,5976,8709,7489,9650,9146,6427,3414,8923,8738,9152,4055,8226,3231,8824,9866,9277,8016,8277,8597,8060,9036,2689,8452,7884,7345,6585,3924,8154,8090,8119,6973
"COG0137",7390,6881,7505,7278,7065,6853,5851,7671,6494,8374,7522,7611,8247,5826,5705,7353,9459,3432,8135,6921,6299,7402,7174,5975,6967,6883,8420,6417,8346,6054,7656,6205,8367,8589,6817,3714,7586,7408,8044,3299,6628,3454,7386,8279,7830,6882,8732,9022,6272,8197,2132,7588,6923,5467,6652,3694,7141,7919,6881,7043
"COG0138",11501,12180,12699,11365,11295,11966,8609,11597,13410,12077,11191,11825,12265,9845,13237,12408,7627,4344,11174,12953,11876,10480,8045,11219,12704,10955,13244,10106,11802,8977,12176,10990,12389,11354,10123,4823,11575,12228,12125,4716,13847,5457,12670,12389,12131,12203,10840,11296,12101,11157,3451,11618,12506,10819,10076,4922,12867,8561,11904,9047
"COG0139",2547,2328,3172,2695,2545,2518,1842,2813,2535,3573,3399,3315,3192,2278,2248,2533,3000,1251,3210,2583,2472,2844,2303,2861,2611,2605,3491,2567,3071,1889,2865,1834,2860,3358,2170,1109,2838,2622,3349,1421,2413,1183,3410,3600,2977,2804,3116,3431,2386,2901,863,2612,2620,2078,2681,1454,2795,2475,2531,2413
