"","X34_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG0070",23577,11610,21463,17833,15730,27205,20129,24471,25756,8618,8747,27940,12970,19826,24294,11779,22321,20164,21526,29662,16247,21607,19754,18124,6807,24410,25641,24298,13078,27552,11981,23969,21957,12968,9443,17459,13429,12965,21011,18758,21061,19864,19676,9408,15682,28930,14720,10466,11146,25391,17996,23816,18797,12417,20433,22343,21705,20346,7916,14546
"COG0071",6288,21010,4348,5209,3715,5773,4081,8144,5269,34436,15628,4718,3711,1923,6100,4425,5257,4257,4409,4612,5310,5046,3480,13496,45440,8360,5289,7719,3098,5076,3864,13017,3760,3294,2924,4584,3395,3029,2837,9117,4694,5090,5297,34232,4267,4707,4151,16466,3542,5653,3583,4039,4531,4290,4791,11849,4244,4538,20482,4138
"COG0072",17101,5912,17129,13844,12649,19306,16880,17269,17307,4171,11260,19214,13258,14557,16988,12823,17860,16366,16826,16341,14374,17207,15633,15476,4940,17743,17372,18464,12865,15079,11824,16265,17355,9052,8423,12920,11762,12161,16784,16191,17966,17064,17166,6496,15035,16386,12246,5794,5553,17211,16060,16274,17595,13246,18449,16016,19628,16447,6805,15849
"COG0073",14280,7086,14115,14180,11120,14399,13246,13462,14379,7463,8925,17808,10979,13636,13752,10150,12220,14053,14148,14967,12247,14055,12498,12454,5473,14629,13601,14325,10595,13844,10552,12297,14131,9145,15488,12473,11099,10789,14140,13287,15227,14328,13766,6527,11411,15293,11219,6493,8563,14424,14389,13805,12713,10223,13871,12155,15242,12019,8265,14686
"COG0074",7440,2625,7823,6977,6896,7202,8358,7060,7279,1616,4517,8920,9589,6736,6777,9867,7612,7672,8402,9551,8222,8564,5858,7372,2077,7140,10042,7203,3673,8623,8546,7173,8100,5812,3133,6672,6170,8731,6335,8055,9391,8172,8435,2445,7890,9044,5895,2370,2103,7027,6796,8484,7378,9795,9699,6384,8255,5360,2826,6650
"COG0075",6172,2265,5831,5573,6102,3967,5627,6536,6546,370,5588,2793,10278,4481,7893,10209,6887,7214,5706,6185,7032,6630,8531,4315,1801,5532,6404,6208,8478,6351,8284,5787,4269,6891,3350,6379,7660,9404,8447,5142,4426,6918,6160,3556,7302,5964,5867,2395,5331,7079,7061,5761,6503,10276,6497,6944,4261,8037,2592,6084
"COG0076",2781,3835,2265,3325,4263,1937,2417,2775,2431,2477,3732,860,4146,3908,3452,4582,2718,3128,2298,1297,3719,2320,4150,3163,2143,2845,1968,3279,5058,1858,4241,1524,1818,3552,447,4301,3715,5345,4685,2621,1787,2546,2883,4343,2926,1570,4692,4682,4638,2869,3139,2640,3174,3580,1754,3190,2781,4588,1748,4252
"COG0077",6524,2369,6763,5436,5126,6669,6190,6606,7365,1826,3446,7534,5031,5706,6660,5124,7226,6319,6550,6985,5824,6850,5910,5542,2250,6794,7000,6672,4566,6773,5064,6806,6739,4063,4018,4876,4448,4681,6107,6313,6897,6526,6543,2679,5746,7078,4580,2572,3570,6638,5856,6162,6657,5483,6812,5998,7469,5895,3446,5232
"COG0078",5991,3187,5588,4806,5797,5651,6265,5608,5787,1793,4959,5484,6553,5295,5498,6772,6189,5400,5778,6272,6095,5583,5793,5411,2062,5372,6856,5717,5596,5315,6278,5853,5950,4623,3859,5987,4832,5773,5610,4994,5560,4679,5635,2477,6288,5309,5401,2612,2960,5786,5309,5995,6188,7042,6808,5379,6579,4905,3057,4643
"COG0079",9346,7184,9728,8890,12592,11832,9925,11783,11294,5547,11063,9098,11525,8917,11458,11677,12436,9428,9964,8965,10829,9908,12170,9280,8037,10420,10784,11426,11017,8240,10385,10174,10145,9931,11628,12135,9183,10447,11148,9199,8748,9633,9858,7174,10178,8023,12726,6359,8855,10356,9123,9865,11759,11423,11600,10853,11500,12546,6988,7889
"COG0080",3054,1111,3048,2720,2961,3289,2996,2928,3033,935,3580,3152,3208,2645,3266,3244,3160,3171,3103,3233,3168,3006,3164,2867,1160,2981,3874,2867,2509,3175,2915,2796,2938,2368,1216,2855,2687,2767,3175,3022,3283,3120,3272,1337,3093,3242,3012,1094,1499,3164,2833,3412,3117,3187,3325,2908,3018,2861,2015,3017
"COG0081",5223,2111,5433,4843,4787,5434,5194,5341,4931,1352,4716,5673,5304,4587,5616,5192,5490,5286,5303,5512,5238,5287,5402,5249,1756,5374,6183,5415,4168,5798,4869,4489,5230,3541,2305,4443,4158,4594,5294,5201,5580,5172,5463,2042,5109,5877,4646,2106,2373,5242,4923,5600,5233,5405,5644,4904,5579,5354,2991,4842
"COG0082",8724,2632,8590,6754,5686,9813,8455,9147,8469,1806,3997,8405,6907,7102,9459,6619,8948,8865,8531,8692,7193,9121,7842,8382,2334,8899,10100,9169,5809,8951,5853,8258,8796,4486,3895,5945,6074,5805,8383,8691,9106,9036,9266,3337,7118,8887,5201,2851,2980,8837,8222,9371,8466,6587,9279,8121,8522,8181,2997,7620
"COG0083",1057,375,1237,832,862,800,1373,1381,1480,44,2249,518,2614,1118,1697,2706,1733,1770,1569,685,1753,1418,2311,999,704,1371,2436,1435,2492,1011,2666,701,986,1721,44,1015,1634,1738,2293,1179,883,1492,1805,1096,2514,1171,872,127,2461,1360,1453,1162,2096,2969,2302,1690,1440,2081,839,1646
"COG0084",4944,2564,5746,5360,5558,6312,5470,5320,5722,3565,6022,6309,5126,5614,5304,5379,5707,5643,5521,5034,5532,5581,5300,4826,3018,5703,5279,5438,5781,5131,5286,4836,5630,4787,6915,5029,4935,4906,5215,5291,6060,5803,5700,3083,5277,5116,5564,2398,5744,5240,5194,4776,5841,5133,6125,5304,6251,5017,5176,5324
"COG0085",27761,10942,30084,37020,25152,33948,29006,29484,28657,6442,25079,61639,25926,27807,29404,26011,31429,30183,30086,35213,26937,31391,27262,27367,13279,29442,34637,28111,21522,33428,23689,28456,31983,18490,13342,24286,22191,23388,27791,32647,31659,30090,31178,15941,27330,36328,24914,11354,13401,27339,27365,27804,29491,26454,31195,26614,30827,26163,15601,28790
"COG0086",32114,11237,33524,36773,25735,35150,30755,33224,32146,8199,24052,55642,24012,32479,35217,23392,35861,35536,33028,35857,27374,34401,32656,32072,12442,33447,35239,32465,27368,36504,20980,29731,33914,17735,8646,25533,23081,23747,34719,35565,32947,33162,35754,18544,27670,37988,26205,11762,13750,31359,31541,30975,33934,23460,30376,31062,33455,31787,14902,33502
"COG0087",5368,1994,5287,4777,4536,5474,5589,5493,4797,986,5235,5638,5331,5016,5698,5737,5083,5391,5365,5365,5459,5218,5194,5337,1700,4933,6461,5738,4149,5407,4831,4512,5432,3578,2372,4442,4150,4577,5565,5052,5609,5204,5643,2089,5395,5358,4528,1990,2173,5221,5065,5864,5184,5427,5806,4941,5548,5235,2939,5206
"COG0088",4709,1551,4872,4057,3732,4289,4772,4705,4555,929,4231,5228,4327,4068,4940,4563,4620,4482,4610,3966,4343,4263,4824,4483,1457,4674,5516,4723,3776,4162,4097,4044,4766,3033,1923,3650,3612,4001,4863,4566,4686,4292,4805,1899,4400,4223,3726,1538,1955,4862,4285,4945,4698,4571,5081,4427,5013,4337,2469,4336
"COG0089",1990,554,2031,1933,1717,2448,1928,1829,1967,459,1585,2048,1871,2133,1986,2005,1832,2063,2081,1584,1973,2011,1924,1986,623,1989,2226,1908,1628,1644,1734,1844,2129,1457,884,1636,1559,1896,2168,1941,2088,2062,2086,837,1766,1758,1683,574,855,2074,1863,2011,1960,2043,2144,1919,2408,1703,919,2011
"COG0090",6502,1985,6533,5739,5311,5808,6382,6823,6186,1239,5437,6334,5862,5817,7164,5958,6716,6644,6409,7312,5957,6606,5995,5948,2026,6527,7524,6773,4796,7192,5313,5603,6251,3893,3024,5123,4685,5065,6515,6311,6592,6456,7028,2598,5914,7263,5225,2024,2587,6471,5924,6436,6650,5830,6828,5963,5866,6649,3093,6255
"COG0091",2893,817,2811,2553,2438,3064,2833,2835,2662,452,2634,2979,2617,2762,2863,2772,2829,2805,2940,2951,2666,2800,2801,2983,875,2744,3199,2813,2289,2886,2424,2502,2948,1743,983,2299,2246,2319,2879,2841,2942,2851,2926,1069,2593,2956,2548,904,1298,2792,2757,2962,2864,2705,3074,2478,2969,2701,1443,2749
"COG0092",5292,1824,5452,5071,4258,5418,5481,5441,5013,1091,4417,5903,4871,5295,5909,4922,5423,5691,5429,5826,4897,5559,5285,5392,1649,5568,6260,5529,4456,5706,4402,4788,5788,3235,2363,4274,4106,4286,5582,5647,5524,5373,5827,2203,4943,6030,4334,1822,2261,5231,4995,5771,5748,4859,5797,5215,5508,5158,2579,5486
"COG0093",2619,810,2749,2573,2242,2907,2740,2696,2652,613,2513,2784,2610,2736,2832,2542,2857,2695,2924,3304,2515,2837,2740,2619,907,2650,3026,2681,2171,3161,2393,2294,2812,1746,1302,2102,2187,2268,2921,2731,2844,2865,3014,1077,2774,3315,2285,827,1357,2474,2551,2835,2758,2457,2850,2386,2707,2648,1305,2862
"COG0094",4278,1407,4449,4202,3876,3773,4271,4233,4149,965,3895,4824,3971,4423,4703,4085,4334,4490,4491,4298,4132,4292,4124,3942,1334,4322,4235,4385,3403,4158,3698,3755,4740,2892,1834,3500,3399,3939,4423,4431,4667,4271,4472,1791,4202,4221,3928,1375,1960,4283,3999,4205,4607,4279,4660,4025,4684,4148,1945,4421
"COG0095",956,388,579,290,3232,555,570,1065,865,636,2649,43,987,81,1205,1573,1024,1050,540,347,1180,691,1461,310,204,1030,313,1120,2219,636,1276,489,257,931,122,2326,1243,1060,1389,589,209,729,905,476,893,260,3570,630,935,1133,964,667,1343,1285,260,1015,330,1676,301,641
"COG0096",930,284,979,948,903,1130,1053,1041,973,299,850,1014,863,995,1065,936,1062,1045,951,946,1033,1050,938,911,373,1000,1007,1059,838,985,2559,2622,3145,1993,1346,2609,2329,2570,3160,2962,3079,3126,3220,1327,2909,2980,2624,983,1390,2948,2880,2959,3447,2823,3123,2777,3103,3132,1745,3229
"COG0097",4147,1338,4233,3840,3392,3734,4100,4092,3982,933,3339,4394,3485,4306,4367,3657,4256,4340,4161,4147,3755,4252,4171,4132,1381,4327,4428,4189,3208,4264,3191,3576,4409,2616,1644,3300,3233,3358,4215,4032,4454,4148,4550,1808,3921,4270,3404,1386,1695,4092,3904,4091,4321,3488,4370,3817,4557,4140,2024,4232
"COG0098",3896,1508,4066,3583,3376,3787,4120,3894,3889,645,3842,4060,3866,3767,3825,3864,3947,4328,4141,4745,3776,4194,3907,3691,1251,3727,4755,4009,3142,4660,3485,3189,3964,2674,1613,3208,3308,3268,4280,3951,3972,4056,4570,1621,3870,4833,3421,1472,1682,3744,3942,4318,4056,3572,4327,3637,3857,3703,2073,3947
"COG0099",2864,1048,3144,2922,2796,3194,3206,3002,2969,699,2913,3286,3155,3021,3180,3331,3025,3209,3172,3154,3130,3243,3012,2882,1077,3050,3390,2924,2370,3218,2927,2565,3290,2027,1285,2596,2547,2740,3317,2895,3202,2952,3323,1293,2912,3239,2784,1169,1256,2838,2828,2946,3022,3274,3406,2859,3185,2785,1581,3124
"COG0100",2971,931,2959,2856,2624,3186,3045,2682,2932,511,2855,3107,2893,3026,3047,3125,2979,3160,3019,3435,3023,3027,2791,2665,997,2873,3400,2786,2245,3238,2698,2661,3123,2011,1247,2560,2332,2496,3082,2851,3148,3021,3282,1271,2888,3378,2512,1021,1356,2846,2783,3202,3003,2983,3327,2661,2886,2700,1697,3115
"COG0101",6371,1996,6496,5550,4302,6705,5788,6036,6278,1576,2411,6508,3800,5703,6276,3543,5910,5930,6309,5021,4757,5994,5738,5911,1664,6019,5744,6086,4909,4914,3545,6040,6465,3167,2336,4208,4011,4031,6203,5996,6462,5934,5974,2320,4501,4868,4078,1977,2317,6261,5856,6498,5982,3704,5266,6262,6528,5491,2521,5874
"COG0102",3596,1266,3744,3352,3017,3929,3681,3564,3478,928,3009,3798,3341,3290,3674,3377,3462,3721,3791,3218,3438,3648,3607,3298,1207,3419,3940,3630,2782,3365,3126,3275,3814,2498,1211,2801,2839,2978,3575,3567,3819,3668,3766,1546,3509,3535,3045,1288,1516,3613,3467,3814,3621,3471,3969,3376,3781,3282,1901,3557
"COG0103",3152,1216,3158,2796,2578,3405,3167,3203,2821,749,2504,2919,2674,3323,3281,2727,3104,3207,3169,3092,3032,3081,2988,3013,948,2996,3350,3184,2283,3080,2505,2852,3210,1921,1525,2621,2432,2527,3112,3029,3239,3024,3148,1330,2759,3037,2421,1169,1162,3028,3134,3528,2960,2575,3316,2859,3262,2861,1631,3173
"COG0104",10140,5558,10507,8665,9209,11700,10128,10671,9876,4631,8044,11914,8817,7913,10337,8729,10650,10575,10342,11021,9505,11030,9552,10711,7358,10746,12008,10840,7793,10752,8066,9645,10147,6317,4445,8410,7536,8140,9992,10376,11484,10560,11446,7912,9504,11038,8626,4275,4386,10327,9519,10729,10499,8921,10856,9574,10690,9551,4493,9245
"COG0105",2919,1003,3379,2752,3260,3377,3093,3109,3130,794,2944,2964,2888,2725,3303,2962,3027,3056,3104,2760,3094,3277,3212,3058,972,2991,3120,3184,3019,2905,2690,2560,3007,2185,1672,3205,2562,2649,3805,3032,3179,3373,3244,1196,2796,2843,3366,1205,1324,2931,3075,3189,3476,3037,3259,2770,3178,2968,1897,2976
"COG0106",3610,1970,3819,3395,3787,4728,3762,4043,4455,1277,2192,4008,3615,3434,4229,3375,4795,3819,3474,4377,3697,4158,3827,2848,1371,4152,4671,4273,3160,4080,3326,3826,3798,2785,2395,3742,3023,3033,3782,3227,3593,3826,3756,1708,4093,3982,3399,1881,1666,3996,3382,3746,4019,3600,4657,3557,4282,4477,1587,3054
"COG0107",4648,2201,5133,3987,5509,6272,5213,5454,5649,1266,3433,4961,4332,4753,5201,4505,6076,5313,5104,6668,4967,5655,5047,4457,2114,4952,6209,5337,4271,5912,4101,5352,4902,3254,2146,5149,4069,3414,5025,4552,5290,5227,5412,2310,5836,6377,5156,1724,2138,5047,4470,5178,5662,4671,6419,4839,5666,5350,1562,3942
"COG0108",7982,3168,7731,6136,4922,8954,7390,8405,8367,2306,3148,8258,5213,6142,8243,5256,8343,8446,7584,7978,6513,8247,7730,6744,2859,8450,7896,8936,5996,8171,1650,2563,2509,1490,1574,1804,1972,1848,2722,2483,2828,2775,2843,1317,2119,2633,1463,1265,1045,2769,2605,2562,2421,1743,2580,2491,2655,2760,1181,2431
"COG0109",7575,2272,7930,6387,6366,7184,7805,7813,7746,1567,6641,7844,7585,6824,7996,7806,8083,7574,8021,7078,7950,7700,7788,7352,2791,7538,9444,8021,6046,7368,7483,7146,7739,5078,2991,5940,5878,6117,7759,7486,8114,7745,8305,3244,7350,7319,6169,2245,3916,7671,7357,7812,7699,7977,9074,7440,8655,7800,4008,6942
"COG0110",2222,2568,2721,2803,3904,2720,2745,2205,2471,2168,4776,2786,3748,2897,1951,4100,2384,2771,2398,2909,3261,2710,2526,2579,2961,2540,3130,2244,3054,3136,4343,2181,2301,3071,4170,3028,3606,2512,2483,2296,3262,3283,2942,2900,4276,3172,4176,2843,5241,2128,2760,2351,2493,4028,4540,2154,3159,2526,2812,2963
"COG0111",18452,10089,17370,17156,21555,16491,17754,17669,18703,6548,12476,16081,19085,17100,16794,17584,17702,17204,18741,19746,18551,17670,19030,15479,8438,17369,19842,17216,14285,19683,17227,19176,19438,15385,12587,22653,20186,21153,16781,16594,17921,17154,16206,10436,21330,17778,21275,11936,9168,18236,16552,18057,17995,20396,19580,16591,18090,16543,8885,15567
"COG0112",10049,4015,10008,9037,8135,10921,10063,10750,9588,2538,8599,11892,9424,8715,10898,10039,10660,10043,9993,11161,9448,10734,9683,9303,3825,10171,11594,10994,7870,11437,8643,9396,10337,6945,4856,8192,7908,8363,9604,10162,10685,10878,10798,5290,9445,11606,8143,4373,5396,10069,9526,10174,10132,9815,11308,9386,10019,9879,5005,9167
"COG0113",6004,2617,6598,5612,4852,7319,6456,7098,7800,1835,2956,6114,4884,6584,6863,4723,8074,6906,6970,7659,5737,7777,6389,5399,2445,6696,6287,7078,4756,7499,4601,7044,6873,3942,2398,4414,4975,4240,6476,6927,7342,7677,7651,2497,5248,7632,4252,2650,2969,6514,6625,5732,6746,4883,6925,6467,7079,7394,3125,6542
"COG0114",9622,3929,10188,6951,6520,11386,9863,10213,9564,2584,4463,9873,5875,8146,10006,5732,11066,10590,10578,9600,7988,11294,9626,9740,3272,9417,10616,10244,8176,10015,5706,8509,10355,5306,5018,6395,7064,6420,10603,10167,11543,11077,11678,3675,8237,10043,5721,3827,4118,9407,10582,10381,10940,6148,9488,9058,10768,9352,3599,9668
"COG0115",14542,7170,16238,15867,13404,14585,15435,14697,15863,3889,10205,15905,15431,16792,14836,14798,14916,14826,15830,14558,14590,16244,14341,14524,4806,14579,14904,14950,12495,15162,13627,13714,15836,11666,7512,12749,13844,14928,15053,15103,16101,16043,15704,5748,14999,14922,13168,8240,8501,15173,14662,14665,14826,15752,16389,14207,16627,14331,7378,13785
"COG0116",1395,1115,1687,2220,773,1223,1104,2588,1994,3452,2357,715,817,2494,2972,919,2348,2372,1549,1058,1129,1893,3037,1591,1689,2126,614,2311,4692,1134,1390,1235,1187,2033,4486,941,2489,1207,3082,2083,810,2266,2159,1626,1029,1445,982,2518,4150,1898,2508,1262,2333,511,493,2389,841,3974,4151,2749
"COG0117",6720,1684,6306,5467,4156,7133,5819,6106,6238,1664,2292,7237,3695,5484,5879,3494,6071,6482,6237,5496,4816,6859,5924,5792,1955,6619,5582,6356,5122,5705,3176,6596,6872,2963,3916,4662,4672,3893,5711,6308,7395,7155,6939,2330,4694,5641,3833,1869,2647,6723,6046,6027,5985,3482,5778,6147,6673,5597,2482,6305
"COG0118",4052,1571,4093,3315,4515,4686,4088,4265,4565,977,2467,4362,3325,3765,4049,3312,4720,4186,3971,4728,3930,4262,3824,3301,1455,4205,4849,4324,3608,3982,3205,4533,4227,2693,2154,4349,3238,2807,3778,3429,4173,4015,4087,1840,4267,4270,4099,1537,1494,4261,3499,4056,4450,3526,5107,3795,4728,4154,1760,3169
"COG0119",20218,9541,19527,17258,18881,21678,21202,20155,19799,11167,13978,23040,18525,16821,19056,18837,20670,18958,20112,24949,18968,20680,17459,19337,8517,20001,24625,20389,13840,22927,17319,20251,20471,13533,13092,18766,15001,16637,17020,20052,19393,19148,19104,10007,19854,23097,18526,10545,9695,19607,17894,20759,19196,19425,21912,17741,20916,16812,9099,15559
"COG0120",2129,1183,2294,2151,896,1552,2020,1887,2225,1099,1696,1578,2613,2228,2231,2947,1982,2333,2243,1607,2451,2139,2523,2007,811,1980,1474,1974,2896,2261,2748,2086,2288,1808,2111,1099,2028,1885,2888,1927,1865,2050,2423,1053,1800,1935,718,1471,2126,2313,2458,2109,1873,2701,2019,2181,1803,2332,1665,1905
"COG0121",197,312,111,214,644,119,200,125,91,1425,1408,63,261,171,111,408,81,111,77,124,355,53,237,307,634,158,120,122,787,106,603,204,183,907,2611,511,659,306,206,111,73,71,81,470,363,133,788,357,2350,116,257,240,156,280,162,226,195,205,1454,259
"COG0122",3994,2328,4311,3351,4006,4433,4766,3973,3902,929,3915,5403,5567,2967,3781,5417,3953,3952,4447,3600,4764,4387,3931,3781,1682,3922,5485,4092,2714,3610,5173,4191,5112,4441,1846,3869,3878,4888,3728,3802,5181,4011,4373,1758,4815,3454,3423,1848,4159,3943,4071,4499,3939,6027,6096,3697,5405,3153,2002,3843
"COG0123",8875,3045,6053,6472,5825,7366,6800,7229,7087,1465,3817,6513,4648,6637,7125,4823,6782,7226,6386,7878,5986,8071,4858,6872,3006,7269,6506,7558,3818,5994,4859,8869,7671,4738,7668,5354,4730,5133,5075,7258,7903,7898,7627,3579,5134,7310,5425,3377,5057,8126,6451,7568,5052,4582,6210,7487,6842,5858,5340,8271
"COG0124",10200,3796,10432,8398,8345,11878,10559,10698,10458,2221,8331,9784,9270,9838,10425,8825,10809,10015,10453,9240,9312,10633,10060,10228,2938,10496,12258,11039,7706,8971,8135,10147,11305,6345,3870,8650,7559,8873,10299,9370,11179,10251,10642,3778,9963,9430,8558,3320,3906,10225,10002,10338,10640,9606,11803,10157,11929,9875,4932,9762
"COG0125",4482,1427,4144,2645,3991,4149,4269,4071,3967,976,3719,4088,4304,3057,4011,4395,3776,3882,4090,2587,4204,4033,4165,4982,1398,3739,3892,4022,3641,3305,3689,3702,4349,2720,2117,3971,3592,4008,4536,3731,4135,3520,4256,1679,4241,2886,3803,1474,1666,4260,4158,4120,4479,4408,4412,4101,4569,3451,2347,3497
"COG0126",3166,1092,3111,2576,2601,3524,3101,3299,3279,606,2369,3222,2704,2529,3273,2821,3252,2863,3200,2699,2937,3229,3062,2901,991,3190,3113,3308,2303,2766,7948,8420,9466,5689,4446,7469,6742,7350,9850,8937,9689,9597,9843,3394,8385,8437,7555,3469,3664,9207,8953,9359,9447,8592,9974,8613,10232,9067,4087,8696
"COG0127",5124,1529,5188,3761,4192,4935,4954,5514,5515,1579,3244,4939,4024,4315,5849,3957,5752,5489,5039,3908,4478,5158,5823,4819,1418,5149,5226,5864,5124,4023,3580,4512,5204,2863,2046,4121,3684,3939,5846,5099,5336,5023,5356,2307,4658,4088,4162,1668,1656,5380,5195,5320,5748,4137,5288,5068,5621,5976,1634,4854
"COG0128",9080,3247,9729,7964,6812,10899,9407,9528,9458,3636,5028,10323,8122,8966,9296,8313,10015,9590,9598,8841,8597,10134,8840,8489,2849,9427,10094,9762,7355,8594,7505,8713,9559,5565,7318,7053,7176,7367,9302,8922,10628,10241,10320,3708,8424,8849,6162,3309,3055,9201,9357,8897,9688,8367,10536,8136,10695,8736,3813,9183
"COG0129",16929,9459,15255,15624,11236,15049,15266,15569,17066,9164,9090,17275,13178,14916,15259,13173,16103,14205,15337,21215,13158,15064,14219,12290,5777,16925,18156,15697,12028,20173,12845,18185,14936,12567,15257,12654,13363,12065,13522,14523,13335,14908,14089,6319,14243,19877,10182,10955,10684,16947,14554,16430,14804,13880,15398,14211,13979,15321,9650,11403
"COG0130",4407,2555,4839,4624,3200,3139,4681,4004,4745,1581,4613,3541,5075,4477,4305,5379,4198,5029,4887,3529,4631,4671,5176,4508,1506,4743,4277,4116,4847,4120,4560,4025,4528,3688,3128,3258,4533,4448,5295,4304,4721,4940,4757,1804,4525,3893,3445,2488,2555,4552,4932,4247,4375,4944,5198,4164,4433,4123,2788,4787
"COG0131",3371,1783,3596,3658,3561,3666,3711,3939,4158,1206,2349,3942,3572,3136,4070,3510,4486,3385,3371,5248,3669,3714,3839,2822,1331,3967,4234,3835,3246,4678,3469,3906,3552,2789,2297,3139,2650,2758,3435,3184,3108,3215,3389,1529,3740,4926,3172,1815,2217,3662,2974,3448,4225,3445,4029,3338,3472,4389,1571,2500
"COG0132",918,459,809,800,763,737,772,1212,991,1171,1513,756,1529,429,1438,2041,1291,1118,875,469,1348,826,1681,863,681,951,884,1109,2026,706,1997,526,657,1270,2012,834,1573,960,1549,677,380,831,974,765,1167,507,626,670,1491,1116,1012,655,1339,1678,1238,1202,815,1914,1664,1003
"COG0133",6931,3379,7658,5959,6033,8899,7464,8229,8423,2899,3511,6595,6755,7152,8679,6744,9390,7549,7949,9904,7124,8143,7483,5864,2534,7442,9562,8309,6132,9062,6185,7399,7507,5194,7814,6024,5446,5763,7553,7187,7975,8015,7616,2901,7410,9207,5332,3194,2829,7510,7076,7941,8128,7103,8497,7312,7484,8386,3734,5926
"COG0134",4666,1848,4946,3685,3863,5919,4475,5424,5834,1482,3125,4605,4536,4276,5280,4420,5882,4677,4772,4280,4616,5078,5275,4181,1728,5335,4915,5497,4525,4223,4417,5043,4967,3580,2722,4132,3477,4100,4987,4451,5037,4984,4723,2129,4456,4390,3369,1909,3320,5251,4633,4334,5266,4810,5284,4912,5847,5869,2961,3752
"COG0135",3561,1471,3623,3285,2581,3699,3189,3651,4265,1208,2181,4054,2483,3763,3566,2460,3937,3601,3523,3214,3073,3764,3633,2803,1255,3845,3419,3635,3739,3055,2546,3816,3584,2354,2125,2804,2832,2755,3378,3391,3818,3798,3749,1613,2684,3081,2439,1619,3273,3891,3577,3235,3542,2593,3187,3560,3767,3655,2314,2982
"COG0136",2763,1156,2732,2404,2098,2850,2701,3081,2909,1112,1842,3023,2418,2685,3296,2389,2914,2661,2753,2818,2665,2667,2595,2587,961,2954,2963,3072,1859,2800,7203,8606,8376,5477,4294,6413,5569,5674,8489,8225,7956,7710,7725,3643,6439,8715,5761,3265,4121,8664,7477,8649,7955,7454,9008,8400,8728,8548,4079,6086
"COG0137",7029,3361,7155,6105,7627,8514,7403,7911,8122,2339,5876,7263,6962,6418,8340,7112,8426,6803,6882,9029,7309,7116,7109,6197,2402,7450,8662,7533,5606,7631,6686,7603,7400,5295,4491,7194,5111,5815,7580,6951,6653,6500,6839,3233,6935,8080,7105,3439,3486,7285,6198,7217,7841,7249,8046,7251,7686,7082,2854,5296
"COG0138",11392,4275,12753,10131,10507,13066,11312,12009,12046,4213,7532,11060,8205,11851,12256,8233,12609,12143,12067,11478,10548,12757,11851,13976,6762,11252,11641,12823,9996,10708,7374,11582,12390,6617,3888,9866,8923,9437,12275,12364,13605,13131,12993,6512,9905,11111,10208,5430,5314,11776,12230,12273,12813,8326,11254,11253,12898,11313,4181,11619
"COG0139",2477,896,2513,2223,2338,3467,2599,2990,3198,936,1641,2526,2308,1958,2823,2394,3404,2702,2522,3444,2344,2858,2888,2381,972,2906,3354,3043,2544,3243,2218,2611,2714,1794,1547,2307,2011,2099,2627,2308,2373,2515,2645,1214,2699,3241,2054,1131,1304,2728,2377,2721,3106,2450,3011,2675,2917,3271,1055,1870
"COG0140",1512,782,1572,1601,816,1772,1271,1918,2060,840,751,1381,1052,1746,1864,962,2286,1609,1410,2051,945,1609,2021,1136,611,1860,1714,1953,2373,1793,1024,1450,1354,1172,1283,1069,1123,1025,1721,1338,1243,1463,1652,846,1193,1807,734,679,1345,1726,1471,1371,2073,1041,1305,1597,1413,2472,1047,1090
