"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3"
"COG0070",4151,5539,6137,7131,5456,8812,6883,6711,4715,3950,5214,7368,9379,7768,5492,4778,7719,5641,5810,7374,8123,8184,7073,9924,7887,6360,4442,4069,6984,6695,28038,24765,13016,12786,21336,21951,5110,19899,24315,20029,22512,13962,22595,23276,21319,13565,18757,17591,23865,14436,20910,12306,8798,19212,12601,17664,20136,11974,13080,23526
"COG0071",15620,4309,4552,4381,4089,4559,4480,5131,4934,4179,7483,3865,4858,6458,5319,4085,15117,4760,5149,5578,4483,8063,3920,4712,12929,9048,4809,3921,11549,1957,4656,4930,2975,4023,5019,3788,38816,4068,8271,5090,9810,3696,4657,5475,4426,4183,5593,3096,4065,8774,3930,2828,15335,4747,3059,3240,8835,3894,2596,5948
"COG0072",7135,18452,16724,17226,15970,17607,15980,16979,13979,11641,17154,16626,14164,17755,14402,15627,14484,14789,13915,15961,17680,17570,17952,16561,16298,16181,13314,12064,16342,14734,19267,17723,12104,12920,17524,17404,3738,16742,18074,16913,16881,12860,19115,18068,16944,13184,18079,15492,19100,16788,17395,15394,11304,17247,10528,14945,15721,11747,8095,16720
"COG0073",12215,12650,13861,14231,11829,15637,11948,11842,10283,10184,12813,14112,14038,13601,12077,14957,12404,15337,14418,14304,12949,13502,14476,14976,12426,13557,9797,9672,12596,13603,17606,14568,10667,10441,14036,14042,4492,13497,13550,14481,12723,10768,16990,14241,14034,10865,15099,13038,13434,13248,13776,12471,8852,12977,9996,12199,13760,10730,9350,14418
"COG0074",2760,8953,7656,7824,9047,7626,5502,5897,9801,8531,8553,6042,6865,7640,8184,6681,6343,6188,6905,6065,6953,7109,7798,9592,7256,7984,8767,6406,6174,6639,8954,7891,8615,9785,8685,8059,1663,8161,7003,8237,5681,9641,9486,7947,8258,8741,9017,7041,6181,7120,8591,4167,4520,7377,5585,5756,7227,8684,4920,7397
"COG0075",2999,7097,5760,5821,7241,5718,7925,8929,9496,9985,4657,8438,3484,7282,7401,6078,7935,4658,5591,8455,7592,6612,4076,6250,5783,5201,8326,7055,6620,4534,2858,5848,9525,9818,6664,4250,1619,5641,6623,6859,7922,9727,3287,4570,5519,8727,4264,7389,8025,4981,4829,9756,5546,6454,6650,8078,5045,8338,7029,5995
"COG0076",3260,2064,2996,2297,2429,1563,4620,3567,3767,3774,2800,4450,743,3428,3622,4209,3015,3470,3282,3669,3423,2764,1855,1310,1558,2717,4632,4663,3197,3931,748,2922,5190,3997,2363,1922,3941,2442,3076,2665,4387,4369,2713,2158,2235,4252,2045,3288,4022,3173,2753,5702,3814,3181,4402,3874,2469,4414,4588,2493
"COG0077",2945,7020,6192,6720,6066,7273,5905,6942,5766,4900,5823,6506,7118,6607,5704,5285,5763,5613,5547,6257,6869,6625,6894,7017,6688,6205,5832,4055,6004,5746,7565,6893,4584,5204,6697,6851,1585,6432,6717,6767,5915,5379,7424,6434,6414,5309,6339,5710,7166,5195,6277,5331,3512,6409,4073,5136,6187,4976,3959,7230
"COG0078",3172,7497,5460,5603,6458,5855,4984,5846,6825,6296,5735,5401,7556,5539,6160,4571,4774,4258,4814,5702,5658,5519,6013,6268,5848,5072,6729,5611,5147,5279,5390,5747,5813,6890,5551,6038,1729,6208,5227,4696,5240,6645,5428,5913,5667,6851,6106,5591,5469,5795,6043,5569,4918,6268,4890,5838,5059,6324,4036,5680
"COG0079",9368,12990,9586,9891,10497,9961,12647,12042,11989,11268,9214,11737,9371,11883,10870,7830,10894,8557,8845,11744,12245,11834,10278,9068,10322,9356,12537,12803,12266,9143,8983,10189,10313,11016,10021,10094,4883,9973,11824,9503,12074,11285,8683,9965,9986,11378,9355,9350,13751,8774,9448,11394,10901,11627,8284,10818,9367,10275,9444,10758
"COG0080",368,1236,975,1044,1022,1139,1003,1142,1146,961,981,1078,839,1027,1054,984,993,947,916,1009,977,982,1027,1045,943,966,1160,1023,941,920,3013,3159,2861,2991,3040,2940,1089,3010,3038,3080,3153,3154,3408,2996,3163,3153,3170,3307,3085,3057,3176,3079,3581,3086,2230,2726,3055,2868,1909,2970
"COG0081",2125,6367,5075,5496,5194,5465,5365,5290,5132,4698,5504,5383,3823,5518,5235,4874,5144,4712,4746,5180,5434,5342,5253,5503,4533,5044,5714,4542,4933,4538,5729,5319,4694,4853,5238,5233,1317,5309,5282,5300,5275,5076,5426,5193,5315,5347,5496,5891,5477,5417,5472,5051,4705,5308,3886,4849,5079,4640,3206,5080
"COG0082",3052,8690,7980,8561,7773,8309,8048,9676,6743,5900,8447,7889,9942,9197,7207,7585,8036,6411,6734,8026,9370,9056,8403,8655,8498,8463,6526,4867,8146,7096,8427,8867,6022,6541,8974,8602,1873,8453,9001,9149,8590,6654,9568,8932,8504,6324,9264,8512,9147,7603,8785,8423,4046,8546,4916,6716,7645,5888,4016,8445
"COG0083",1244,3406,1522,1286,2223,1270,2082,2962,2591,2584,1297,2283,1027,1826,1759,1670,1424,1283,845,2235,1833,1397,880,703,731,1152,2775,1337,1430,1179,531,1478,1768,2619,1484,968,295,1427,1247,1516,2004,2298,1045,892,1447,2093,1136,1667,1654,1298,1248,3624,2173,2032,1828,2232,1006,2679,1580,1285
"COG0084",3072,6503,5533,5709,5368,5621,5070,5951,5312,4920,5093,5537,6318,5359,5599,5256,4667,5961,5296,5200,5291,5338,5594,4971,4814,5531,6028,5417,5086,5706,6468,5513,4976,4991,5529,5610,2214,5396,5187,5888,4953,5392,6173,5243,5447,5464,5879,4696,5729,5226,5172,5587,5995,5747,4749,5101,5206,5267,5232,5487
"COG0085",4071,10233,9570,10098,9490,10938,8862,9943,8760,7735,10773,10424,9157,9503,9054,9616,8766,11266,12095,9100,10059,9707,10562,11599,9529,11062,9088,8272,9425,9431,61338,32060,23427,24909,30965,32039,11322,28400,27859,30274,26363,24933,32934,31305,30099,26781,31126,32617,27332,30849,32741,25678,25254,29761,19758,24970,39074,23714,15986,32429
"COG0086",13216,30811,31845,33290,28145,33495,31985,36408,24398,20495,35185,38592,24594,34063,27541,33906,31062,33163,36549,32365,35159,33193,33521,35992,29736,35767,24526,25397,31370,32402,55702,36448,24049,22750,34247,33896,9976,30820,30851,33038,31262,23692,34273,34175,32778,24965,33641,38378,32163,34060,35726,35032,24027,34273,20551,28863,41926,20934,15270,34756
"COG0087",1990,6398,4953,5366,5404,5212,5060,5292,5679,5024,5452,5625,3504,5304,5273,4993,5134,4753,4834,4981,5398,5534,5429,5237,4510,5096,5898,4665,4736,4952,5476,5425,4533,5155,5212,5301,1291,5423,5324,5298,5072,5293,5522,5649,5471,5217,5530,6459,5385,5382,5804,5264,5164,5178,3678,4789,5161,4867,2918,4902
"COG0088",915,5730,4374,4925,4619,4606,4460,4698,4460,3898,4607,4707,2906,4711,4401,4487,4541,4230,4060,4160,4556,4668,4871,3884,4187,4612,4717,3976,4263,4126,5259,4847,4040,4247,4321,4828,1141,4701,4818,4355,4606,4444,5000,4702,4784,4415,4952,4850,4920,4761,4982,4228,4313,4608,3294,4285,4326,4128,2588,4455
"COG0089",588,2251,1912,2038,1771,1871,1829,2140,2142,1843,1870,2430,1068,1853,1942,2070,1946,1958,2031,1708,1823,1879,2291,1543,1847,1952,2050,1863,1774,2102,2066,2146,1850,1835,2056,2176,504,1993,1955,2108,1871,1939,2145,2190,2092,1874,2205,2301,1964,1969,2081,1984,1534,2053,1401,1781,1848,1844,1111,1920
"COG0090",2280,6869,6029,6525,6216,6500,6628,6696,5960,5161,6304,7109,4509,7143,6117,6194,6388,5194,5821,6164,7234,6656,6124,7315,5654,6118,6082,5172,5968,5956,6357,6836,5095,5655,6697,6336,4672,6375,6665,6486,6795,5587,6981,6408,6298,5828,6684,7454,6897,6115,6929,6016,5447,6727,4037,5432,5994,5371,3504,6219
"COG0091",811,3034,2808,2817,2758,2842,2629,2783,2722,2389,2917,2984,1746,2954,2782,2748,2609,2518,2473,2633,2862,2795,2980,2978,2488,2786,2815,2445,2605,2770,2904,2883,2285,2575,2818,3030,559,2825,2850,2799,2510,2526,3044,2923,2828,2522,2973,3599,2893,2868,3052,2625,2679,2849,1843,2521,2696,2456,1511,2809
"COG0092",1829,5892,5214,5567,5234,5284,5174,5967,4941,4300,5602,6137,3706,5696,4860,5435,5313,4955,4997,4956,5515,5463,5729,5867,4650,5507,4794,4480,4902,5255,5922,5794,4274,4552,5384,5764,1264,5525,5426,5584,5290,4558,5961,5688,5418,4657,5768,6076,5527,5421,6002,5586,4450,5675,3668,4654,5291,4337,2675,5364
"COG0093",802,3050,2559,2797,2693,2795,2613,2911,2662,2254,2697,3027,2034,2837,2607,2776,2492,2370,2672,2705,2845,2801,2692,3309,2372,2613,2614,2260,2550,2813,2934,3122,2270,2354,2850,2868,614,2691,2683,2785,2645,2485,2860,2663,2817,2548,2945,3348,2807,2649,3057,2640,2445,2819,1824,2406,2685,2390,1502,2715
"COG0094",1492,4930,4091,4357,4371,4310,4229,4528,4345,3756,4593,4901,2525,4250,4126,4444,3904,3986,4173,3763,4104,4206,4775,4184,3626,4479,4213,4171,3798,4320,4924,4669,3951,3953,4275,4726,1043,4277,4114,4387,3984,4138,4641,4478,4338,3948,4622,4787,4265,4314,4658,4116,3995,4470,3173,3950,4286,3645,2489,4190
"COG0095",383,385,951,614,1013,404,1620,1778,968,1160,643,1514,309,1166,1209,697,1136,394,304,1668,1199,1068,200,377,474,564,1305,4102,1201,82,33,842,1019,1639,640,258,50,621,1082,703,1586,1201,44,515,554,1592,339,1169,1395,896,448,2395,2625,1424,920,1205,426,1341,446,680
"COG0096",820,3354,2881,3014,2926,2853,3012,3283,2978,2538,3224,3463,1764,3171,2968,3118,2866,2730,2855,2622,3240,2964,3127,2862,2536,3001,2900,2776,2810,3113,3036,3271,2601,2767,3129,3248,776,2918,2927,3078,3035,2828,3320,3107,3059,2883,3273,3427,3180,3157,3233,3053,2551,3297,2178,2878,2973,2570,1675,3007
"COG0097",1448,4561,4025,4235,4036,4154,4085,4496,3763,3252,4202,4509,2657,4156,3786,4183,3963,3882,3997,3723,4378,4145,4256,4224,3588,4133,3663,3420,3889,4301,1443,1433,1118,1128,1433,1474,314,1375,1337,1344,1359,1141,1530,1430,1441,1168,1531,1555,1392,1410,1475,1386,1121,1465,937,1223,1322,1069,757,1282
"COG0098",1376,4682,3883,4139,4238,4044,3638,4521,3706,3184,4099,4415,3207,4142,3821,3872,3481,3393,3501,3969,3783,3952,3681,4742,3357,3973,3769,3418,3496,3633,4146,4189,3412,3561,4116,3953,815,4168,3773,4111,3744,3622,4142,4109,4059,3715,4296,4623,3851,4197,4358,4236,3711,4072,2919,3477,3997,3269,2176,3986
"COG0099",1088,3735,2804,3102,3173,3003,2845,3194,3143,2849,3163,3291,2438,2901,3171,3024,2778,2936,2847,2711,3066,3067,3294,3201,2506,2965,3359,2853,2657,3199,3331,3189,2841,3046,3162,3212,771,3200,2912,3011,2796,3047,3241,3091,3247,3186,3434,3842,3005,3191,3455,3035,2964,2941,2093,2718,2840,2997,1616,2911
"COG0100",1040,3431,2916,3027,2990,3099,2570,3256,3047,2768,2942,3290,2408,3015,3018,3078,2649,2656,2850,2848,2885,2651,2989,3586,2628,3140,3225,2637,2543,3021,3057,3159,2486,2750,2988,3115,711,3096,2628,2907,2625,2844,3204,3083,2977,2965,3113,3517,2690,2891,3268,3085,2790,3023,2092,2599,2847,2737,1682,3081
"COG0101",2228,5019,5636,6440,4745,5960,5394,6312,3715,3260,5700,6317,6699,5886,4772,5885,5795,5914,5608,5642,5936,5996,6557,4947,6162,5996,3696,3795,5428,5671,6516,6289,3920,3891,6042,6499,1298,5716,6206,5852,5648,3898,6352,6374,6288,3951,6416,6051,6336,5872,6253,5615,2415,6054,3708,5127,5636,3458,2927,6004
"COG0102",1363,4125,3524,3729,3611,3648,3353,3811,3502,3045,3708,3735,3972,3608,3400,3519,3224,3467,3301,3337,3537,3545,3612,3161,3300,3626,3623,2928,3121,3277,3870,3835,3051,3110,3692,3802,802,3610,3462,3729,3345,3282,3929,3752,3795,3374,3915,3840,3516,3615,3893,3532,2918,3614,2515,3136,3503,3150,2046,3446
"COG0103",1204,3225,2943,3195,2971,3159,2935,3158,2685,2398,2976,3300,3324,3194,3049,3061,2730,2797,2877,2771,3068,3164,3329,3197,2816,2960,2956,2458,2842,3373,2969,3391,2445,2673,3029,3229,665,3063,3067,3007,2799,2659,3291,3215,3189,2841,3221,3665,3159,3075,3400,2878,2449,2958,2066,2657,2940,2485,1649,2966
"COG0104",1594,3833,3400,3520,3304,3433,3136,3655,2798,2640,3559,3210,3442,3517,3144,3067,3168,2765,2844,3232,3617,3578,3364,3773,3279,3395,3024,2900,3384,2616,12193,10636,8133,8620,11000,10140,8828,10223,10675,10586,10131,8734,11876,10532,10233,8894,11902,9641,10440,10133,10664,9679,8233,10465,7584,8765,10289,7921,5470,10243
"COG0105",1246,3440,3203,3187,3070,3099,3046,3534,3197,2772,3360,3747,4356,3113,3118,2991,2792,2932,2574,3159,2938,2998,2976,2702,2512,3068,3194,3359,2850,2695,2965,3218,2649,2773,3168,3050,755,3088,2898,3390,3055,2854,3260,3036,3156,3027,3286,3664,3204,3247,3202,3377,2916,3489,2389,2949,2790,2734,1764,2899
"COG0106",2050,4835,3768,3694,4271,4572,4339,4143,3950,3333,3469,3932,4460,4456,3740,2990,3397,3039,3385,4493,4539,4129,3865,4498,3823,3357,3753,2708,4009,3449,3976,4122,3130,3470,3975,3848,1113,3818,4169,3745,4270,3463,3942,3785,3439,3647,3395,3316,4680,3261,3834,3762,2103,4097,2881,3704,3457,3299,2377,3963
"COG0107",2641,6796,5481,5085,5844,6068,5462,5424,4822,4202,4864,5066,8352,5619,4906,4031,4473,3417,3840,5578,5922,5407,4809,6793,5443,4628,5140,4198,5017,4825,4979,5539,3436,4384,5649,4823,5833,5013,5498,5241,5215,4359,5210,5171,4986,4606,5057,4570,5935,4348,5285,4595,3425,5695,3771,4626,4478,4104,2845,5427
"COG0108",3427,7288,7233,7766,6859,8130,8282,9398,5633,4803,6723,8107,7458,8533,6380,7403,7188,6243,6232,8361,8972,8348,7943,7921,7644,7417,5767,3838,7786,6220,8198,8218,5245,5417,8253,7750,2458,7392,8976,8374,8914,5469,8767,8208,7802,5515,9129,7117,9222,6801,7585,8393,3170,7209,5006,7111,7054,4932,4005,8060
"COG0109",2627,9739,7305,7723,7397,7442,7949,8057,7787,7011,7786,7359,9667,8462,7935,7082,6873,6246,6426,7186,8419,7896,7701,7037,7122,7585,8790,6146,7357,6883,7939,7901,6153,7490,7889,7688,2117,8018,7985,7721,7800,7547,8314,7688,7980,7714,8428,6952,8179,7317,8005,7321,6453,7658,5134,6989,7053,7558,5139,7238
"COG0110",2601,5469,2916,2671,4053,3394,2555,2542,3767,3988,2355,2272,3887,2495,3317,2944,1588,3277,2873,2075,2408,2167,2380,2908,2247,2367,4379,4333,2344,3027,2625,2344,2534,3724,2774,2329,2913,2847,2320,3292,2265,3360,3140,2509,2397,3478,3439,2168,2425,2521,2726,3544,4619,2513,3844,2470,2249,4244,3168,2637
"COG0111",12084,18634,15918,17715,21838,18726,16408,17468,20398,18162,16162,16328,20156,16662,18569,15568,17168,17244,17139,19633,18256,17848,19525,19749,19022,16314,18002,18568,16450,17229,15842,16938,21138,20040,17343,19231,12911,18131,17864,16860,16631,19759,17029,18639,18516,19768,16353,16138,18435,15777,17028,15052,12604,17863,20763,21306,16826,16918,14790,17717
"COG0112",4800,10715,9613,9914,9403,9907,9675,11115,9437,8630,9882,9607,9650,10923,9534,9068,9284,8925,9117,9673,10996,10886,10165,11160,9339,10197,9589,8298,10033,8910,12031,10141,8415,9320,10816,10309,3542,10026,10892,10855,10479,9294,10754,10214,10065,9293,10623,9481,10336,9567,10050,9138,8462,10029,7183,9079,10389,8698,7219,10356
"COG0113",2878,6724,6344,6612,5596,7302,7231,8494,5491,4733,5244,6778,7487,7710,5888,6672,6071,5156,5578,6679,8042,7074,6669,7481,6818,6957,5287,3412,7121,6691,5983,6919,4304,4905,7695,6851,1637,6307,7551,7755,7283,5090,7188,6085,6783,4925,7393,6551,8117,5277,5801,7510,3112,6761,3646,5206,6435,4637,3598,7755
"COG0114",4522,8836,10468,10392,8907,9488,9363,11168,5855,5243,10867,9692,10785,10804,8063,9599,8203,7400,6977,8649,10387,10206,10207,9657,8415,10268,5580,5203,9359,7980,9799,10524,6304,6297,11317,10254,2581,9960,9845,10906,9511,5919,11913,10203,10495,6750,12470,10870,10063,10757,10408,10257,4375,11368,6243,8656,9421,5659,5033,9725
"COG0115",7695,16426,14692,16326,15445,14697,14336,15685,15232,14235,15326,14673,15787,15240,14648,13780,14207,15790,15711,14787,15614,14824,16042,14447,13830,15031,15815,13362,13806,16828,15765,15225,15016,15162,16330,15771,3387,15615,15641,16059,15200,15358,15969,15160,16026,14623,15937,13407,15799,14893,14972,14560,10110,14699,12433,13964,15081,13734,10532,15961
"COG0116",3581,374,1991,1665,881,1610,3902,3194,1020,1422,1409,3182,1059,2674,1199,2787,2690,3003,2342,2269,2757,2574,1122,1094,1181,2054,968,1119,2750,2468,681,1953,1193,688,1964,1151,1165,1038,2144,2325,3290,1028,460,1089,1670,598,1042,2110,2945,1578,1105,4845,2321,2302,2066,2578,1901,1394,3136,2158
"COG0117",2865,5175,5820,6029,5081,6777,5582,6831,3798,3209,5071,5592,6288,6205,4848,6355,5758,5978,5443,5837,6449,6164,6931,5393,6676,6317,3623,3319,5803,5497,7502,6219,3771,3435,6791,6709,1460,5928,6389,7003,6298,3765,7764,6762,6086,3859,7876,6129,6488,5492,6518,6097,2331,5811,4050,5291,6041,3185,3010,6406
"COG0118",2015,5254,4258,4073,4551,4936,4117,4356,3793,3173,3630,4071,5140,4465,3866,3116,3560,3022,3263,4323,4501,4192,4261,4730,4520,3448,4099,3428,4100,3682,4319,4281,2920,3393,4247,4218,1230,4087,4440,4066,4175,3388,4456,4384,3895,3587,3802,3348,4585,3594,4153,3683,2356,4410,2981,3805,3541,3106,2296,4540
"COG0119",11756,22629,19201,19719,20736,20121,16841,18825,19394,17553,19940,17295,19471,19515,19380,15782,17556,16962,17429,19429,20100,20076,20186,24960,20083,19919,19088,17340,18164,16529,23212,20502,16640,19244,20774,20643,6657,21113,20045,19183,17747,18971,20915,21299,20044,19061,17742,17455,19570,17946,20361,14673,13891,19200,14033,16868,19688,17626,11775,20542
"COG0120",791,2115,1980,2243,1759,1724,2241,3269,2482,2650,1905,2762,1466,2250,2418,1915,2098,2205,2259,2560,2329,1910,2137,1640,2040,1873,3009,917,1919,2273,1533,2177,1867,2482,2114,2145,574,2005,1889,2142,2181,2395,1082,1804,2225,2504,1967,2774,2374,2025,2073,3259,1724,1998,1620,1801,1940,2743,1895,2147
"COG0121",463,107,284,141,161,163,219,90,280,496,219,272,90,104,378,292,134,159,209,132,73,125,165,128,191,93,483,929,201,182,42,151,311,292,46,182,437,224,65,83,140,303,96,208,85,335,121,188,43,208,235,283,1444,162,839,369,138,614,1296,76
"COG0122",2365,6013,4023,4408,4788,4267,3088,3366,5968,5453,3534,3566,4617,3788,4747,3834,3081,3566,3374,3486,3731,3993,5192,3604,4314,3885,5484,3604,3435,3085,5358,4220,4970,5642,4300,5054,1150,4782,4275,4102,3231,5389,5308,4789,4488,5302,5026,3858,3833,3725,4648,2419,4017,3969,3775,4395,3922,5188,3951,4046
"COG0123",3764,4532,5827,6131,5005,7761,5726,5726,5280,5126,5380,5959,8593,7213,5924,8224,7290,5206,6393,5430,6785,7159,7770,7888,8967,7272,4473,4715,6628,6566,6356,7041,5248,4827,8000,7723,2318,6880,7411,7983,5612,5328,8544,7620,6465,4946,7570,6660,6639,4455,7020,4146,3926,5056,4995,4410,6546,4812,5868,7288
"COG0124",3936,12173,9764,10640,10259,10003,9699,10497,10065,8211,10427,9689,8081,10853,9233,9609,8981,9080,8511,9396,10780,10649,11393,9193,10239,9595,9033,8579,9565,9599,9794,10827,8825,9824,10582,11331,2366,10624,10824,10002,10279,9259,11762,11024,10688,9092,11696,10088,10807,10020,10935,8778,8435,10480,7427,10003,9393,8374,5478,9845
"COG0125",1683,5388,3748,4035,4473,3365,3446,4665,4262,4042,4652,4159,3300,3984,4310,3446,3763,2528,2694,4006,4037,3972,4516,2543,3796,3877,4949,4144,3596,3030,4068,4239,4081,4231,4070,4284,1018,4295,4219,3564,4025,4441,4189,4573,4073,4382,4895,4477,4398,4567,4807,4140,3833,4324,3316,3934,3400,3895,2375,3444
"COG0126",3534,10160,8768,9470,8705,9219,9105,10153,8770,7517,9137,9306,9299,9720,8887,8463,8623,8580,7753,8629,9846,9813,9770,8207,8364,9102,8908,7523,8742,7599,9817,9698,7399,8490,9752,9413,2147,9191,9688,9487,9579,8338,9857,9615,9822,8526,10176,9407,10175,9387,9370,9012,7086,9601,5957,8075,8627,7948,4981,9096
"COG0127",1651,5661,5034,5386,4889,4940,6006,6105,4351,3645,5233,5670,5089,5724,4566,4796,4981,4064,3843,5349,5744,5568,5268,3842,4642,5016,4218,4263,5243,4192,4881,5429,4078,4082,5086,5213,1093,4967,5473,5066,5876,4003,5385,5139,5130,4098,5599,5319,6334,5239,5164,6009,3238,5844,3477,5030,4471,3553,2726,4965
"COG0128",4224,10271,9248,9539,9114,10357,8556,9972,8500,7765,9281,8742,10061,9683,8501,8902,7797,8451,8102,9385,10144,9328,9786,8766,8647,8806,8690,5734,8635,8778,10433,9962,7294,8034,10129,9626,2492,9690,9525,10182,9042,8290,11210,9718,9683,8177,10439,9000,9957,8691,9631,9115,4949,9756,5787,7960,8598,7573,4766,9415
"COG0129",2867,4681,4655,5093,4953,5861,5088,5359,4474,4509,4437,4665,5593,5402,4478,3801,5279,4932,5313,5305,6039,5102,4857,7059,6061,4911,4384,3209,4944,4938,17300,15785,12129,13641,14952,14943,4176,15300,16370,14861,15662,12906,12983,15020,15229,12885,11841,13479,16951,12353,14593,12344,8810,14689,12356,13745,14715,12943,11722,16201
"COG0130",2273,5386,4083,4945,4706,4627,4274,5331,4977,4620,4528,4996,3283,4300,4722,4757,4386,5387,4616,4622,4371,4105,4682,3609,3973,4185,5287,3916,3685,4416,3557,4534,4346,4630,4633,4627,1132,4564,4119,4821,4575,4842,4289,4128,4878,4770,4702,4761,4504,4757,4577,5845,4597,4397,3980,4685,4316,4600,3187,4578
"COG0131",2222,4321,3431,3500,3703,4165,4369,4177,3820,3350,3345,3612,4635,4165,3573,2534,3606,3573,3718,4108,4607,3937,3389,5297,3706,3264,3968,2801,3810,3205,3928,3887,2766,3456,3687,3566,969,3671,4028,3207,3993,3574,3020,3614,3245,3685,2828,3224,4368,2989,3428,3395,2384,4264,2561,3424,3309,3466,2413,4173
"COG0132",1067,1711,1038,870,1425,648,1971,1872,1821,1863,671,1665,233,1332,1406,1004,1268,749,802,1545,1334,1290,626,395,571,698,2346,843,1309,414,706,1021,1039,1461,838,679,500,813,1094,867,1699,1556,187,566,850,1508,464,1102,1519,796,723,2610,1515,1340,1034,1334,703,2049,1484,844
"COG0133",1283,2997,2575,2564,2586,3026,2842,2625,2356,2173,2163,2709,2964,2790,2316,1950,2440,1797,1981,2864,3045,2816,2361,3276,2372,2405,2382,1496,2609,2367,6624,8001,5798,6553,7970,7389,2193,7540,8304,8124,8072,6773,7407,7402,7720,6726,7370,7053,9146,5991,7163,5863,3660,8025,4997,6612,6795,6313,4036,8182
"COG0134",2073,5576,4699,4958,4530,5437,5863,5677,5144,4525,4103,5313,4546,5509,4716,3735,4549,4036,3678,5065,5857,5574,5194,4262,4990,4440,5080,3212,5390,4290,4628,5278,3923,4553,4996,5019,1214,4538,5661,4997,5727,4646,4836,5017,4897,4633,4650,4388,6390,3866,4409,4707,3015,5273,3114,4643,4308,4441,3649,5261
"COG0135",1842,2818,3596,3629,2807,4329,3621,4323,2719,2465,3008,3664,3290,3653,2998,2966,3296,3522,3312,3820,4056,3610,3769,3186,3747,3432,2823,2681,3520,3553,4018,3647,2699,2677,3844,3639,733,3123,4024,3880,3712,2780,3619,3566,3414,2695,3675,3327,4153,2998,2970,3740,2145,3527,2512,3102,3345,2548,2875,4007
"COG0136",4059,8311,7873,8317,6925,8384,8705,8092,7770,7136,8313,8587,8972,8913,7734,6065,8730,7204,7229,7933,9121,9130,8647,8365,8572,8094,8064,5221,8685,8208,8807,8554,5792,7286,8160,8648,2192,8177,9355,7699,8892,7220,8257,8582,8595,7250,7142,8102,9826,7285,8298,6640,5481,7752,4744,6705,7377,7106,5515,8113
"COG0137",3300,8593,7017,7076,7494,8342,7278,7480,7655,6743,6486,7917,9092,7794,7345,5341,6945,5383,6204,7732,8048,7945,7248,9181,7568,6992,8216,6202,6976,6675,7354,7573,5799,7271,7201,7275,1714,7221,7711,6468,6964,7222,6700,7385,6697,7187,6020,6520,8398,5694,6972,5875,5727,7917,4950,6404,6745,6656,4649,7862
"COG0138",4715,10989,12523,12922,10442,12113,11345,12691,8180,7034,13807,11485,10937,11980,10690,11593,10307,10894,10022,11165,12109,11972,12625,11512,11440,12213,8275,9841,10920,11731,11082,12091,9238,8612,12820,12364,3443,11440,11856,13238,10721,8541,12659,12297,12208,9498,13992,12250,12388,13207,12051,11088,7536,12884,8144,10676,12005,7475,6066,11988
"COG0139",1419,3132,2646,2490,2749,3079,3164,3290,2667,2374,2337,2961,3256,3318,2347,1952,2501,2031,2153,3078,3362,3113,2712,3401,2663,2330,2354,1952,2961,1986,2610,2921,2078,2321,2798,2696,829,2673,3092,2487,3311,2428,2514,2680,2648,2353,2288,2610,3605,2213,2579,2765,1614,3054,1953,2743,2430,2171,1662,2951
"COG0140",1111,1277,1666,1427,1299,2193,2548,2205,1255,1034,1343,1900,2073,2205,1026,1156,1586,1653,1484,2150,2255,1967,1410,1958,1458,1279,781,608,2092,1783,1332,1662,1024,1020,1615,1422,413,1249,2022,1545,2337,970,1145,1393,1323,909,1329,1618,2525,1203,1125,2187,679,2084,1153,1923,1557,1001,1229,1877
