"","X111_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3"
"COG0070",21400,15505,13410,22110,12982,17516,8381,24649,21950,13888,23622,12816,13263,6867,28477,7869,19523,8606,10596,15006,7894,12961,23359,15804,23897,23665,21770,24260,23480,18359,24187,19976,14546,22864,6439,20212,21393,17144,27236,12670,24390,12874,11248,19613,13490,26739,22311,13392,23780,11880,23190,20140,21736,24277,23362,13006,9603,17706,24212,24439
"COG0071",5018,11954,5008,4009,3717,4747,36864,5458,6666,3577,6235,3783,4751,45176,6213,80451,5002,34420,6295,3670,20391,4357,5292,4237,4132,4038,5398,7789,4355,4564,3972,7082,4181,11882,44894,4696,4397,3469,4984,3076,4659,4195,14726,1901,4181,4514,4387,3379,6797,4209,4465,5078,3778,9890,4966,3794,21863,5287,4570,6062
"COG0072",17485,7515,12661,16856,13300,13090,5032,17469,17390,11864,16086,12680,8632,4877,18638,5870,17983,4167,7268,14707,6905,13539,17923,15092,18692,15979,16703,18470,14707,16642,14133,17290,15661,16961,4840,16448,17171,12618,15039,10424,17276,12168,6774,14835,13283,17687,18927,11751,17903,12576,18686,17006,17520,16858,18296,12843,4963,13851,18004,17135
"COG0073",14010,7680,10281,14043,10958,12418,6080,14832,13283,10151,13612,10564,12276,5520,13593,4629,13859,7415,8462,11699,8371,10955,14269,11444,13397,13750,12353,14402,12767,13854,13037,13029,14770,12910,5138,14536,14308,11787,13742,10002,12889,11081,9769,13509,10808,15467,15246,10892,13848,11076,14135,14346,14082,12699,13634,10856,6806,14271,13001,13628
"COG0074",8735,2981,7669,5894,9541,6643,2450,6743,7702,8027,7428,9767,2926,2083,9338,2531,8343,1623,2981,7546,2720,8893,7795,7743,6184,8517,6687,7288,8166,7775,11577,8215,6602,6699,1638,7489,7695,7283,8731,5558,8784,6489,2676,6747,8729,7639,9759,6107,6848,8744,7181,8299,8130,7441,9234,9400,2133,6858,7006,6811
"COG0075",6673,2078,7408,8061,10260,6481,2894,6301,6307,7832,5736,9776,4621,1802,3861,1395,5800,361,2289,6974,2568,8685,4481,7202,8066,5596,6579,6268,7472,5694,4765,4576,5909,6466,2902,5161,5948,6786,6455,6695,5987,7485,2104,4353,8961,5735,3861,7613,7660,9771,6790,6828,4268,5385,5116,9350,3414,5634,7587,7656
"COG0076",2261,3218,3249,4415,4099,4364,1550,3103,2432,4725,2877,3954,1818,2113,1401,877,2810,2439,3335,2938,1751,4061,2193,2995,3909,2696,3268,3160,3925,2967,2552,2294,4119,2892,1892,3024,2392,5095,1841,4372,2123,3909,3120,3951,4130,1630,1639,3538,3532,3820,3919,2613,1803,1719,1882,3466,3210,3350,3319,3340
"COG0077",6640,2931,5088,6575,5027,4835,2158,6973,6637,5205,6505,5238,3094,2224,7587,2080,6752,1803,3038,5579,3314,5152,6563,5797,7109,6158,6235,6715,5229,6024,6334,6657,5135,6360,1748,6024,6795,4975,6718,4142,7094,4231,2893,5783,5419,7340,6891,4390,6589,4642,6435,6714,6684,6482,6916,5548,3005,5499,6855,6785
"COG0078",5522,3448,5908,5468,6394,6015,2282,5538,5538,5766,5385,6936,3268,2052,6005,1751,6199,1777,2895,6275,3095,6392,5873,6216,5563,5929,5175,5703,5444,5499,6011,5632,4417,5574,2072,6112,5550,6071,5359,4888,5937,5895,2926,5283,6890,5759,6247,4883,5702,5719,5678,4638,5948,5852,6593,6794,2639,4905,5500,5378
"COG0079",10143,8958,11847,11576,11503,12250,13267,9196,10932,10753,9932,10909,8586,8156,10784,11753,10466,5520,5204,10422,7168,11165,9943,10286,13513,9644,11400,11316,8282,9788,8199,10101,7720,10861,7087,9079,9805,11652,8345,8291,10381,12394,7404,9098,11191,9958,9342,8993,12484,10901,11417,9604,10100,10597,10828,10976,7877,8734,12185,11382
"COG0080",1008,402,919,1205,1069,994,399,1042,1034,1020,983,1005,488,378,1079,370,1023,288,464,909,640,1051,974,1004,975,1103,1052,939,1155,1008,4036,3132,2937,2989,1096,2965,3170,2811,3168,2169,3052,2895,1202,2646,3255,3337,3074,2537,3081,2849,3045,2975,2906,2838,3209,3003,1401,2708,3109,3211
"COG0081",5241,2272,4699,5626,5154,4372,1761,5125,5394,4794,5215,5038,2722,1768,5462,1899,5540,1352,2480,4806,3065,5091,5347,5098,5338,5553,5388,5322,6017,5186,6482,5189,4819,5018,1729,5220,5434,4629,5756,3728,5033,4404,2180,4575,5303,5440,5490,4166,5455,4725,5677,5227,5121,4863,5825,5052,2145,4816,5570,5552
"COG0082",9030,3308,6020,8139,6979,6003,2653,6948,9307,5914,8612,6559,3611,2288,9600,2704,8945,1800,3295,6855,2969,6638,9029,7190,9194,9396,8306,9138,9034,8021,10952,8575,7432,8565,2216,6723,8618,6099,8814,4940,8545,5203,2934,7112,6390,8555,9525,6057,9360,5984,9166,8941,8508,8588,9254,6426,2704,6667,9333,9278
"COG0083",1404,1375,2608,2388,2730,999,464,1807,1464,1655,1418,2631,128,711,692,415,1554,41,321,2511,874,2469,893,2424,1697,1177,1448,1499,1835,1602,1694,1107,1640,1537,853,1400,1254,1417,1036,1851,1071,1597,111,1248,2134,1269,696,1649,1684,2772,1776,1523,950,790,1846,2472,1211,852,1789,1682
"COG0084",5619,2884,5208,5628,5109,5054,2998,5989,5459,5803,5317,4939,4207,3010,5887,2057,5682,3573,2926,5707,5236,5152,5336,5317,5749,4751,4895,5336,4131,5578,4820,5714,5235,5148,2583,5875,5750,5442,5029,4895,6136,5094,3533,5747,5451,5710,5866,5003,5329,4454,5293,5865,5596,5136,5950,5066,4509,5289,5417,5289
"COG0085",10351,4726,7678,11176,8602,8191,5540,9038,9908,8329,9862,8298,4716,4420,11323,3965,10325,2161,4555,8513,5385,8647,10577,9066,9280,9179,9758,9151,10452,9401,32927,29853,28704,28648,9324,28846,30334,23997,33273,19531,30655,24050,12766,28001,26489,32400,32535,21831,28021,24240,29326,30285,31967,29336,32831,25258,14141,36765,30154,29163
"COG0086",34440,14514,21760,41529,23914,25491,18063,31276,33607,23378,34242,22626,14405,12317,35118,15666,34144,8201,13589,25342,14959,23761,34081,27931,31928,31346,35015,32308,37497,31943,35781,31861,33795,32459,11566,31232,33172,25394,36336,20403,33182,23977,12224,32477,24631,33784,33368,23487,32955,21978,34632,33508,34088,31308,33089,23078,13753,36728,35352,35064
"COG0087",5202,2654,5165,6031,5426,4379,1783,4999,5577,4838,5217,5120,2261,1685,5489,2100,5408,972,2384,4626,2963,5308,5534,5358,5490,5829,5612,5547,6573,5099,2249,1727,1739,1708,542,1842,1748,1498,1865,1217,1698,1486,665,1750,1731,1734,1842,1406,1853,1590,1857,1726,1699,1663,1999,1760,644,1566,1852,1880
"COG0088",1449,613,1548,1574,1494,1183,520,1585,1579,1250,1505,1418,570,484,1636,656,1526,326,631,1434,797,1457,1599,1451,1650,1710,1534,1542,1770,1454,5828,4772,4491,4520,1363,4474,4760,3835,4173,3394,4450,3774,1782,4076,4482,4428,5041,3558,4672,4051,4904,4345,4890,4212,5209,4363,1674,4146,4628,4854
"COG0089",2053,664,2004,2618,1872,1689,694,2090,2039,1711,1985,1821,802,670,2210,728,2012,462,926,1819,937,1867,2188,1695,1978,2040,2050,1941,1886,1879,2094,2094,2037,1881,636,1817,2035,1741,1629,1386,1886,1685,643,2100,1858,2001,2289,1604,1884,1816,2037,2067,2219,1946,2213,1944,639,2000,1856,1996
"COG0090",6563,2660,5195,7302,5874,5040,2095,6075,6420,5474,6483,5592,2807,2022,6885,2304,6697,1236,2644,5040,3104,5782,6391,5994,6874,6388,7035,6744,7713,6079,7962,6089,6081,6206,1931,5891,6429,5140,7211,4016,6468,5256,2316,5916,5749,6442,6466,4662,6992,5310,6868,6467,6284,5956,6970,5824,2476,5866,7286,7396
"COG0091",2761,1002,2491,3076,2643,2208,889,2637,2862,2309,2889,2497,1006,884,2925,1052,2994,449,1281,2493,1450,2669,2913,2512,2768,2963,2957,2837,3228,2746,3224,2942,2814,2634,737,2764,2824,2300,2878,1806,2795,2342,827,2754,2616,2836,2970,2236,2847,2428,2936,2866,2887,2579,3151,2543,1008,2534,2753,2930
"COG0092",5706,2235,4381,6227,4837,4219,1688,5348,5671,4219,5551,4571,2200,1661,5661,2157,5731,1052,2349,4605,2507,4708,5845,5023,5544,5763,5542,5538,6367,5389,2145,1769,1809,1772,523,1693,1771,1414,1956,1276,1811,1473,614,1757,1641,1779,1897,1409,1779,1426,1902,1857,1911,1533,1995,1580,629,1707,1815,1961
"COG0093",2836,958,2288,3281,2581,2065,899,2392,2788,2272,2919,2305,1061,906,2870,1025,2993,627,1112,2403,1347,2494,2699,2661,2756,2824,2906,2635,2831,2642,2995,2698,2891,2509,902,2596,2762,2203,3220,1806,2556,2255,944,2744,2540,2903,2836,2098,2756,2322,2848,2804,2901,2359,2964,2440,1050,2677,2818,2925
"COG0094",4268,1695,3930,5275,3979,3601,1393,4319,4383,3654,4247,3893,1747,1324,4356,1612,4575,962,1884,4012,1944,4036,4454,4124,4330,4263,4625,4270,4161,4188,3861,4364,4487,3920,1243,4326,4546,3475,4138,3114,4361,3815,1571,4379,3936,4338,4572,3355,4235,3698,4352,4260,4670,3913,4605,4028,1655,4243,4134,4481
"COG0095",702,1332,1707,1633,1031,2360,73,947,901,1075,718,1682,540,201,404,122,1063,645,224,819,286,1605,482,871,1409,620,1117,1108,1127,979,192,544,652,1010,396,848,591,1976,573,958,664,2876,226,71,1639,429,139,1258,1448,1136,1212,729,252,603,274,1495,101,306,1182,1197
"COG0096",1025,346,924,1228,922,875,342,982,1032,851,997,930,398,332,992,374,1045,267,457,918,578,939,1075,921,1054,928,1103,1003,985,925,2803,3051,3278,2775,1026,2888,3017,2576,3027,2167,2771,2638,1055,2977,2851,2953,3101,2396,3113,2708,3244,3054,3175,2714,3175,2815,1221,2821,3233,3395
"COG0097",4267,1530,3606,4846,3511,3411,1403,4085,4318,3328,3996,3465,1486,1322,4479,1683,4260,931,1785,3682,2049,3609,4424,3835,4319,4165,4432,4213,4193,4044,4220,4209,4054,3965,1291,3973,4318,3384,4316,2875,3910,3291,1486,4360,3515,4075,4343,3140,4288,3289,4342,4161,4323,3768,4549,3482,1567,3939,4264,4478
"COG0098",4157,2057,3357,4496,3765,3281,1228,3547,4065,3384,4069,3535,1656,1222,4009,1513,4351,629,1763,3725,2140,3646,3973,3871,3795,4333,3827,3947,4609,3809,5110,3922,3954,3562,1286,3920,4014,3411,4739,2936,4077,3393,1427,3768,3772,4049,4083,3231,4042,3413,4063,4048,3892,3479,4409,3603,1460,3472,3916,3921
"COG0099",3132,1377,3043,3603,3165,2580,990,3065,3100,2767,3019,3139,1545,1031,2978,1114,3073,688,1470,2889,1608,3186,3111,3045,2937,2988,3135,2986,3059,2868,3405,2854,3067,2777,888,2787,2955,2638,3276,2191,2931,2822,1203,3089,3178,2959,3226,2525,3041,2932,3132,2964,3321,2789,3233,3089,1139,2834,3131,3167
"COG0100",3130,1053,2653,3359,3008,2527,986,2935,3062,2679,3090,2805,1185,1007,3080,1096,3225,507,1317,2565,1673,2978,3038,2961,2675,3129,2941,2771,3177,2902,3809,2994,3151,2784,892,2766,2944,2706,3231,2167,3050,2588,1069,3008,3026,3044,2971,2410,2783,2783,2900,2990,3073,2764,3099,2911,1226,2817,2878,3062
"COG0101",5918,2835,3768,6105,3835,4119,1741,6272,6189,3980,5966,3761,2746,1642,6641,1967,5998,1605,2600,4382,2489,4027,6375,4533,6254,6379,5698,6115,5579,5729,5327,5947,5930,6113,1527,5659,6422,4436,5103,3770,6100,3675,2163,5813,4061,5989,6595,3840,6060,3517,6190,6090,6564,6386,5967,3814,1653,5522,6049,6346
"COG0102",3582,1595,3199,4029,3410,2849,1185,3768,3656,3142,3638,3069,1564,1210,3866,1271,3720,917,1698,3295,1956,3455,3765,3293,3591,3965,3396,3664,3440,3437,3888,3594,3496,3481,1114,3352,3753,3001,3395,2521,3498,2890,1329,3264,3301,3615,3946,2799,3643,3058,3651,3706,3702,3444,3938,3109,1372,3342,3490,3693
"COG0103",3109,1534,2650,3641,2622,2588,979,3214,3156,2563,2958,2607,1591,979,3369,1194,3194,748,1637,2783,1643,2886,3241,2756,3131,3444,3016,3277,3167,2904,3369,3059,3204,2805,919,3080,3167,2586,2930,2099,3255,2478,1216,3387,2795,3159,3402,2424,3189,2489,3243,3059,3248,2907,3215,2697,985,2732,3136,3237
"COG0104",10955,5834,8282,9122,8971,8574,7862,8822,10689,8316,9838,8825,4383,7263,11522,5713,10904,4623,4111,8909,4508,8943,10687,9702,10447,10575,9675,10618,10800,10184,12388,10895,9103,10206,5120,9216,10566,8473,10651,7391,10248,8269,5158,7876,8933,10223,11344,7477,10598,8431,10668,10776,10280,9962,11157,8733,6359,8636,10805,10450
"COG0105",3289,1326,2799,3469,3051,3169,972,3029,3521,2621,3241,2647,1462,1002,3128,1060,3347,781,1686,3005,1956,2957,3031,2770,3109,3206,2849,3024,3175,3210,3140,3150,3015,2826,1132,3200,3339,2981,2857,2319,2851,3060,1334,2724,2861,3096,3006,2609,3163,2835,3240,3253,3085,2700,3090,2869,1183,2676,3065,3294
"COG0106",3971,2460,3460,4036,3532,3620,1272,4284,3739,3643,3703,3463,2518,1352,4625,1103,4209,1279,2260,3816,1533,3464,3953,3964,4690,3833,4006,4354,3289,3818,3166,3893,2950,3862,1382,4007,3754,3719,4075,2822,4451,2993,1983,3373,3776,4557,3741,2963,4715,3472,4446,3792,3709,4034,4158,3511,1467,3322,4488,4123
"COG0107",5674,2805,4526,5232,4442,5130,1891,4897,5092,4579,5194,4389,2369,2129,6466,1570,6153,1268,2481,5162,1545,4551,5256,5766,5783,5155,5354,5311,4790,5592,5071,5446,3912,5255,1655,5649,5073,4397,5734,3699,5700,4252,2204,4838,4753,5977,5375,4061,5821,4483,5527,5253,4863,5469,5611,4555,1886,3933,5995,5127
"COG0108",8313,4255,5609,8135,5176,5284,2796,7497,7879,5284,7546,5457,4160,2776,8672,3535,7654,2304,4502,6311,3552,5736,8247,6282,9210,7686,7900,8796,7321,7106,7046,7250,7413,7976,2577,6271,7507,5445,8384,5053,7999,4428,3656,6229,5620,8153,8303,5881,8935,4932,8792,8629,7801,7739,8110,5366,3551,6152,8853,8251
"COG0109",7738,3085,6792,7439,7454,5862,2938,7709,7975,7292,7702,7658,2916,2868,8629,2548,7899,1554,2948,6935,3992,7411,7724,7273,8313,7924,7556,8012,7331,7275,9898,7472,6845,7720,2346,6924,7949,6696,7278,5278,7739,5941,2406,6737,7666,7350,8067,5848,8088,6896,8234,7834,7864,7480,8837,7472,3954,6432,8438,7797
"COG0110",2890,2013,4695,2418,3728,3005,3901,2663,2574,3461,2460,3650,5433,2976,2684,2764,2628,2169,4653,4199,2809,3977,2391,4338,2375,2421,2312,2200,1763,2937,3177,2668,2966,2047,3215,2981,2654,2621,3112,4012,2698,3837,2722,3006,3483,3470,2889,3665,2070,4308,2099,3247,2400,2435,3366,3903,3471,2828,2475,2088
"COG0111",17721,12197,16015,16657,19322,22744,7931,18670,17989,18195,16243,20018,12925,8407,18162,8642,16743,6557,13341,20838,8912,17731,18788,21290,18434,18377,17290,17475,16819,15870,15320,17507,15637,16435,6173,17843,17347,20711,19751,20447,16745,19883,12125,17400,19793,18890,17957,19970,17763,18239,17806,16841,19395,18682,19667,18581,7902,17117,18351,17052
"COG0112",10864,5012,8460,9375,9510,8273,4439,8587,10387,8608,9834,9594,4722,3827,10708,4482,10349,2570,4517,8834,4963,9472,10245,9594,10448,10414,9696,10919,11389,9701,12163,10021,9139,9492,6884,8979,9779,8648,11434,7146,10180,8411,4238,8912,9475,10006,10515,7856,11175,8804,10714,10953,10376,9407,10694,9381,5592,9301,10792,10720
"COG0113",7904,3248,5071,6865,4787,4300,2216,6509,7347,4715,6559,4843,3406,2488,7824,2042,7086,1855,3015,5017,3111,5028,6224,5054,8160,5715,7094,6903,5296,6359,5935,6078,6611,6946,2112,5194,6472,4536,7426,3732,7712,3833,2822,6892,5009,7399,7486,4932,7741,4592,7208,7823,6910,7130,6554,4795,2467,5434,8063,7120
"COG0114",11322,5192,6062,9423,6025,6471,3545,8152,11095,6334,10341,6486,4817,3256,11230,3116,11637,2589,4597,7999,3554,6695,10257,8110,9994,10415,9169,10231,9666,10528,11549,10789,9620,9372,2944,9800,10246,6649,9986,6250,9984,5686,3849,8045,6696,9500,11704,7030,10460,5998,10722,11119,10418,9005,10327,6482,3630,6932,10463,9814
"COG0115",16443,8564,14243,14564,15311,12751,4763,14568,16236,13537,14102,15123,9064,4760,15749,4640,15545,3905,10979,14511,7447,14789,14998,14888,16017,14494,14151,14801,13177,14797,15247,14813,13717,14238,5225,13784,16401,13248,15238,12289,15684,13222,6726,17045,14624,14904,16618,13607,15555,13745,15609,16181,16040,14178,15976,14473,6032,15751,15690,14982
"COG0116",1853,928,1270,2717,857,864,1766,2145,2073,1263,2236,694,5049,1689,949,623,1610,3436,3647,1564,4168,1114,1031,959,3036,1217,2820,2305,1983,2058,308,429,887,741,514,637,514,363,407,700,739,355,1083,833,175,532,214,815,959,433,887,816,378,411,206,334,917,732,913,1001
"COG0117",6806,2917,3532,5615,3640,4567,2162,5774,6452,3807,5710,3312,3355,1983,7061,2210,6127,1667,2341,4706,2443,3937,6830,4764,6574,6325,5897,6535,5551,5906,1699,1986,2091,2243,539,1744,2093,1365,1844,1352,2084,1236,858,1757,1225,2249,2466,1588,2033,1083,2148,2331,2251,2207,2240,1178,706,1815,2027,2031
"COG0118",4143,2190,3625,4077,3336,4223,1502,4166,4117,3519,3977,3466,2027,1457,5138,1241,4561,1015,2235,4340,1725,3567,4287,4220,4576,3987,4369,4395,3397,4205,3491,4295,3245,4217,1247,4606,4102,3724,3945,3011,4497,3416,1824,3711,3570,4906,4402,3210,4565,3392,4602,4068,4255,4428,4666,3447,1399,3349,4508,4099
"COG0119",20515,9139,16637,17587,18701,18894,14980,19850,20279,17387,19089,19015,11814,8598,22891,10887,20960,11171,10705,18517,9123,17890,21481,19874,19199,20461,18857,20376,19682,19471,22154,20747,15901,19822,5832,19500,19596,17962,22863,13934,20740,17454,11187,16607,18962,20001,21424,14893,19993,17854,19687,19217,20563,20628,22743,18693,8222,17161,20055,19471
"COG0120",2173,487,2356,2721,2520,1070,888,2060,2404,2368,2069,2437,2442,810,1491,577,1890,1093,1552,1814,1672,2472,1768,1757,2455,2046,1920,1854,2570,1979,826,467,627,664,254,603,675,535,765,552,497,438,531,786,884,535,530,710,722,823,698,746,743,620,556,857,474,776,763,733
"COG0121",47,453,283,276,238,496,654,83,106,616,289,300,1328,660,67,145,104,1408,405,506,1375,389,180,368,50,208,132,132,384,295,470,156,268,196,566,467,96,470,118,837,171,696,531,163,401,139,237,641,68,381,153,65,164,164,191,440,1455,213,104,132
"COG0122",4323,4100,5232,3516,5626,3858,1659,4092,4243,4724,4059,5655,2987,1693,5086,1270,4387,924,2463,5234,2022,5200,4861,4826,3908,4451,3777,4070,3519,4042,4213,4193,3810,3826,1742,4310,4299,4072,3528,3800,4165,4062,2317,3039,5366,4281,5329,3858,3983,5064,3957,4123,5031,4432,5624,5530,2645,3382,3688,3823
"COG0123",8065,3139,3928,6310,4714,5249,3251,8288,6348,5293,6730,4619,6154,2981,8503,3073,5894,1446,3053,4896,5313,5026,7780,5188,6650,7644,7146,7629,6451,5784,6215,5851,8205,7738,1971,5784,6087,5236,5994,4930,8262,4845,4225,6747,4892,7906,7805,4745,7007,4623,6459,8084,7684,9156,6430,4768,4277,6460,6879,7332
"COG0124",10648,4586,8544,9763,9305,8581,3182,9526,10611,7904,9856,9751,4438,2896,11853,3686,10651,2238,4116,10002,4983,8964,11178,9951,10989,10469,9805,11221,9503,9646,10365,10651,9842,10264,2853,9142,10418,8542,9052,7571,10258,8465,3864,9764,9016,9927,12070,7579,10995,8511,11355,10270,11150,10498,12030,9599,3186,8385,10691,10530
"COG0125",3973,1823,3896,3974,4278,3874,1309,4073,4721,3824,4045,4201,1848,1396,4449,1681,4415,981,1600,4283,2351,4379,4509,4224,4426,4007,3624,4098,4278,3808,3612,4235,3518,4179,1206,4167,3975,4212,3309,3262,3666,3712,1631,3035,4271,3402,4662,3750,3995,3718,4382,3678,4269,3801,4702,4251,1510,2673,3943,4060
"COG0126",9682,4218,8147,9156,8317,7573,2937,7730,9829,7534,9267,8270,3976,2909,10156,2929,9435,1766,4055,7887,4091,8470,9451,8173,10208,9329,9377,10131,8849,8722,9018,9173,8582,9215,2869,7954,9571,7690,8486,6148,9696,7203,3780,7723,8408,9198,9978,6584,9932,7771,9798,9613,9545,8852,9890,8469,3144,7814,9684,9879
"COG0127",5210,1788,4097,5913,4175,4103,1495,5237,5541,3793,4962,4104,2053,1430,5404,1521,5371,1584,1976,4630,1751,4149,5255,4628,6163,5430,5482,5892,5281,5019,4251,5037,4862,5293,1908,5369,5264,4128,4065,3532,5243,3993,1718,4228,4065,5117,5439,3696,6193,3654,6227,5078,5179,4838,5419,4262,1663,3855,5713,5784
"COG0128",10057,4262,7878,8935,8013,7081,3362,8287,9518,7335,9208,7951,5680,2850,10759,3073,10016,3641,3962,8137,3751,8028,9667,8404,9962,8960,9051,9882,8272,9271,8500,9356,9109,8954,2467,8358,9653,7163,8574,5853,10450,6243,4243,8933,8416,10532,10319,6857,9725,7684,9943,10287,9538,8786,10381,8485,2734,8079,9951,9370
"COG0129",14840,13171,13061,14000,13288,12769,6003,17443,15397,12574,14805,13776,16882,5732,16881,5345,14788,9172,12992,13334,9712,13530,15091,14487,16932,16095,15578,15612,16735,14169,5986,4742,3736,5345,1884,4735,5066,4021,6615,4169,5549,3801,4617,4975,4329,5718,4722,4459,5439,4634,5399,4934,5082,5559,5347,4448,2691,5285,5848,5157
"COG0130",4593,2989,4651,4923,5141,3262,1556,4813,4518,4510,4248,4690,3188,1509,3585,1759,4099,1565,2748,4934,2809,4872,4270,4449,4542,4246,3888,4096,4210,4117,1373,1290,1588,1485,574,1408,1723,1325,1401,1309,1490,1305,856,1449,1557,1534,1477,1581,1422,1519,1462,1593,1508,1383,1547,1584,611,1587,1446,1473
"COG0131",3737,1999,3575,3676,3532,3129,1400,3648,3613,3517,3493,3460,2337,1348,4192,1106,3963,1232,2302,3348,1571,3432,3575,3739,4347,3477,4116,3913,3634,3483,3319,3511,2506,3811,1297,3661,3585,3178,4616,2610,3704,2846,1813,3129,3577,4271,3252,2712,4419,3595,4407,3206,3657,3736,3731,3512,1561,3762,4643,4073
"COG0132",822,657,2314,1657,1591,765,616,1084,1045,1661,1009,1412,1144,708,523,194,903,1191,1058,1490,1686,1727,540,1162,1470,556,1294,1166,1154,982,714,608,1023,1157,734,872,855,1046,688,1108,656,948,859,414,1591,646,327,1563,1520,1870,1372,809,680,635,768,1595,1131,824,1421,1406
"COG0133",8065,4320,6434,7810,6890,6158,2665,6881,7908,6556,7734,6607,4078,2557,8777,2217,8346,2910,3839,6666,3739,6596,7422,7399,9049,7875,8334,8435,7992,7604,9179,7410,5901,7236,2386,6403,7662,6184,9064,5007,8567,5287,3588,6910,6688,9270,7739,5401,8882,6776,8369,8100,7385,7301,8034,7029,2586,5996,9216,8688
"COG0134",1637,744,1572,1803,1527,1333,577,1918,1644,1477,1613,1524,805,548,1924,495,1680,527,746,1476,942,1482,1666,1462,2156,1481,1948,1936,1254,1504,3558,4565,3795,5220,1655,4693,4780,4066,4231,3237,5324,3632,2232,4271,4567,5569,5251,3456,5982,3916,5704,5046,4881,5127,5149,4703,2657,3625,6034,5267
"COG0135",3722,1328,2573,3911,2605,2850,1348,4349,3611,2948,3407,2646,1991,1235,3962,1092,3624,1226,1834,2943,2341,2660,3538,2581,4167,3247,3621,3781,2664,3581,2778,3406,2951,3876,1202,3383,3579,3068,3017,2487,4355,2622,1674,3764,2742,4266,3848,2745,3824,2431,3759,3918,3570,3877,3523,2697,2345,3347,3973,3667
"COG0136",8142,3903,7067,8173,7169,6360,3222,8035,8768,7116,8469,7291,4707,2888,9858,2771,8320,3180,3916,6324,4110,7126,8545,6590,9826,8786,8792,9040,7887,7831,8065,8530,6095,8902,2706,7210,8224,6381,8202,4674,8792,5982,4210,8119,7364,8396,8680,5641,9254,6858,9049,7729,8481,9004,9013,7398,4014,7218,9191,9571
"COG0137",2463,1512,2390,2478,2337,2322,824,2289,2541,2419,2472,2339,1364,781,2873,723,2571,786,1169,2179,953,2448,2536,2361,2654,2482,2491,2562,2205,2271,6306,7432,5226,7441,2202,6366,7111,6582,7469,4849,7751,6191,3515,6375,7217,8340,7125,5198,8052,6756,7537,6395,7401,7959,7988,6965,2990,6012,7985,8236
"COG0138",4241,1862,2636,3937,2711,3268,1129,4009,4090,2800,3867,2848,1669,2274,4346,1196,4542,1404,1658,3318,1397,2927,4210,3248,4145,4104,3808,4184,3616,4160,11893,13301,11741,11625,3192,12273,12937,9971,10771,8040,12841,8918,4466,11595,9545,12201,13095,8892,12222,7442,12521,13121,12398,11678,11886,8738,7293,10100,12206,12437
"COG0139",2736,1317,2586,3027,2242,2304,982,2848,2993,2114,2581,2254,1186,982,3231,807,2891,945,1438,2656,1073,2430,2815,2739,3535,2640,3011,3033,2571,2629,2486,2774,1880,2822,896,2881,2488,2100,3316,2026,3387,1878,1181,2003,2372,3021,2542,2018,3554,2450,3304,2454,2699,2580,2776,2525,1106,2199,3393,2863
"COG0140",1653,932,1299,1943,1018,1061,708,1813,1720,923,1467,1046,1012,608,1670,450,1763,870,1078,1392,966,1057,1422,1208,2428,1399,2101,2000,1537,1644,1068,1496,1119,1676,746,1743,1533,897,1795,1199,1798,808,815,1640,888,2065,1264,1077,2406,1253,2150,1445,1441,1435,1419,1230,906,1555,2326,1845
"COG0141",11772,5685,7686,10468,9155,8652,3200,10658,10986,10663,10524,9509,5909,2915,13783,3245,10955,2699,4066,8153,3137,8881,11443,8936,11577,11467,10721,11362,9923,10034,11561,10439,8035,11869,2490,9112,10375,10207,11909,5899,13715,7063,4083,11972,10229,13038,11199,6590,11740,7985,10980,10811,11597,13200,11435,9188,4044,11386,11975,11311
