"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0070",12631,18389,15544,21946,21272,23353,11713,23514,24437,20316,19078,28082,12062,7307,13509,21838,23422,23197,13118,12886,16386,23473,24520,12004,8226,19371,22971,17148,12920,21320,21092,22299,6996,18701,21461,13584,6440,11586,28555,19919,19279,22768,23466,23871,17604,19715,22427,9596,8813,20515,12504,25611,18782,21660,27116,13025,13095,22586,6923,5072
"COG0071",3069,7588,11975,3553,3131,5952,4394,6557,7935,5174,13671,4986,3003,37473,4869,3971,4376,4927,3838,4060,3990,4356,7776,4044,36793,5064,5682,4868,4023,3952,5834,3998,39994,4001,4374,3029,45035,4121,5277,7241,4917,4656,5929,6378,4607,5273,5255,21830,15399,4407,4367,5168,4164,4432,5971,3144,2624,4149,45245,39111
"COG0072",10509,15917,7540,17500,16170,16043,12932,18174,17784,16539,15784,14115,9573,4318,12871,16547,14700,18465,12784,12136,15753,18577,18643,11856,5012,17255,18048,14538,15470,17812,17304,18217,4319,14484,16714,14674,4861,11527,17867,17047,18202,18968,17512,17045,12789,17184,18092,5063,11113,15994,12867,17294,16213,16920,19146,12619,8184,17220,4836,3779
"COG0073",10122,14248,7712,14059,12914,12396,10309,13471,13029,11694,12655,13910,11347,6805,10359,13993,12467,13750,10954,11241,12072,14214,14265,10857,6130,14462,14567,15717,10948,14389,14214,11834,5612,14616,14223,12406,5086,10200,15733,13102,13784,17004,14721,14361,12547,13685,12249,6794,8670,12242,10355,13451,13397,13955,14400,10718,9525,14336,5566,4559
"COG0074",5460,8421,3017,8378,4575,6074,9512,7485,6277,5874,7292,6919,6202,2488,7562,6058,8204,9273,9526,6366,8840,7217,7120,6603,2469,8323,8823,6249,8134,7774,8362,8452,2034,6658,8228,3747,1624,8627,7847,8145,8323,9594,8324,7469,6705,8534,7549,2149,4513,5433,9451,9882,8777,7831,7239,3643,4957,8219,2094,1691
"COG0075",6650,5474,2051,5691,10167,9336,10253,7338,7686,8817,4826,3458,7661,1599,7342,8356,7436,5144,9474,7413,7232,6912,6340,7470,2920,4698,6506,4675,8032,3994,6271,5724,1746,4020,5475,9707,2983,9992,5442,4550,6080,3230,5140,6136,6249,6160,6866,3407,5576,8007,9330,6377,7234,5880,4055,8246,7280,5789,1827,1617
"COG0076",4442,3043,3222,2938,5165,4592,4571,3452,3649,3523,2982,752,3750,619,3390,4319,3810,1853,3499,3836,2386,3993,3256,3930,1515,2573,2820,3346,3077,1858,2612,1626,1725,3899,2266,5767,1896,3742,1730,2354,2780,2797,2688,2815,4471,2914,2623,3192,3648,4593,3990,2009,2543,2235,1902,5241,4476,2424,2106,3939
"COG0077",4145,5842,2924,6501,5991,5946,5066,6597,6683,7152,5821,7066,4683,2008,5166,6273,5197,7024,5374,4284,6050,6411,6774,4146,2205,5998,6934,5388,5560,6879,6732,7896,1838,6194,6584,5350,1777,4708,7330,6478,6761,7553,6745,6540,4887,6648,7313,3006,3417,5806,5251,7031,5865,6815,6593,4457,4132,6652,2235,1588
"COG0078",1603,1693,1171,1931,1548,1792,2266,1835,1650,1883,1729,2443,1543,576,2041,1842,1795,2197,2323,1899,2228,1928,1862,1909,790,2037,1818,1380,2180,2024,4757,6398,1917,4789,5682,4989,2026,6391,6256,5712,6116,5335,5731,5892,5811,5564,6264,2685,5092,4820,6908,6890,5982,5549,5808,5731,4008,5581,2068,1690
"COG0079",8172,8623,8901,9888,12520,12017,11723,11921,12519,11895,9756,9571,10769,8669,11982,11799,8182,10943,10806,12362,10407,11400,11534,12306,13317,9797,9736,8591,10569,10306,3070,4020,2384,2721,3194,3700,2334,3598,3523,3363,3429,2889,3028,3142,4104,3396,4056,2656,3713,4159,3623,3513,3349,3311,3957,3676,3089,3236,2599,1628
"COG0080",2146,2898,1221,3275,3037,3256,3302,3026,3070,3396,3128,2392,2271,991,2825,3275,3284,3258,3134,2894,3160,3075,2944,2758,1263,3184,3272,2745,3022,2974,2956,3448,1043,2521,3042,3018,1058,3002,3495,3071,3219,3380,3052,3169,2877,3225,3240,1444,3480,2910,3110,3726,3099,3174,3269,2459,1977,3145,1108,1045
"COG0081",3828,5097,2261,5491,5388,5599,5300,5544,5289,5274,5507,3796,3624,1524,4798,5429,6020,5664,5116,4445,5201,5495,5394,4409,1763,5347,5417,4771,4919,5275,1791,1859,523,1434,1709,1532,577,1528,1937,1720,1890,1865,1826,1788,1456,1862,1834,751,1650,1839,1764,2149,1814,1871,1864,1458,1006,1796,549,439
"COG0082",4787,8587,3279,8759,8097,8965,6375,8986,8830,9619,8620,10054,4721,2029,5936,8154,9226,9129,6638,5057,7905,9343,9201,4940,2606,8142,9657,6373,7227,8383,9093,9323,2243,6800,8830,7822,2231,5975,8876,8649,8853,9521,9100,8739,6048,9431,8968,2643,4049,8014,6453,9998,8302,8620,9804,5998,4276,8831,2336,1844
"COG0083",1813,1238,1379,1420,2775,2496,2567,1864,1566,2793,1072,1008,2281,277,2584,2262,1912,1812,2438,1628,2246,1788,1475,1461,465,1167,1636,1265,2591,820,1392,1096,650,1656,1582,3377,855,2550,1340,1148,1622,977,1198,1052,1033,1725,1817,1233,2319,2080,2726,2448,1900,1336,721,2557,1659,1606,732,297
"COG0084",4931,5000,2868,5444,5232,4840,5194,5364,5133,5903,5152,6387,5365,1905,5131,5671,4122,5836,4965,5098,5381,5276,5514,5239,2960,5919,5634,5912,4871,5794,5636,5830,2582,6027,5511,5507,2585,4954,6074,5654,5745,6272,5268,4954,4963,5757,5611,4404,5981,5007,5088,5303,5233,5774,6224,5904,5177,5433,2994,2155
"COG0085",19490,28776,14216,30350,26811,26874,26249,28967,26829,29384,27893,27745,18504,10431,23209,31430,30860,32716,25483,24149,28308,28990,27801,23336,16600,30629,32101,33952,27557,31556,29107,33360,13364,25296,30078,23672,9320,22949,33334,29974,30602,33551,30005,27780,24351,31532,31552,14058,24941,26334,25315,34709,28403,30067,34002,21660,15863,30887,13302,11378
"COG0086",20649,32866,14641,33790,34629,33032,23773,34351,31329,36368,32261,24717,17123,11048,21559,38718,37435,32878,23239,23847,28310,34625,32469,23023,18047,31644,36458,33809,27165,33412,32696,35085,13844,26076,32798,32559,11547,20401,35679,31907,34335,34355,34320,32106,25451,35741,35519,13725,24127,31977,22021,35607,29054,33385,35087,27179,15596,34385,12540,10054
"COG0087",3698,5199,2657,5779,4969,5549,5644,5321,5222,5444,5131,3429,3697,1399,5295,5613,6593,5924,5359,4470,5412,5798,5621,4332,1765,5407,5322,4594,5444,5286,4951,5432,1509,4277,5463,4643,1647,5088,5338,5249,5625,5557,5475,5321,4444,5614,5161,2023,5225,5068,5381,6474,5300,5374,5585,4254,2984,5519,1714,1296
"COG0088",3223,4359,1777,4793,4440,4745,4575,4868,4751,4716,4818,2927,3165,1321,4375,4649,5196,5265,4354,3730,4646,5070,4847,3597,1427,4802,4552,4235,4663,4857,4473,4765,1252,3516,4723,4032,1380,4037,4677,4792,4674,4876,4703,4724,3564,4850,4561,1611,4353,4520,4387,5545,4525,4846,4468,3670,2545,4702,1505,1159
"COG0089",1445,1842,645,2047,1844,1736,1989,1845,1874,2232,2009,1071,1434,608,2039,2405,1894,2188,1936,1673,1769,2107,1912,1762,707,2054,2039,1981,1976,2394,1963,1907,569,1573,2107,1894,635,1868,1948,2058,2064,2090,2037,2021,1684,2018,1803,672,1568,1770,2058,2192,1890,2103,2550,1636,1162,2129,647,503
"COG0090",4160,6299,2630,6638,6593,7289,5974,7030,6531,6890,6145,4522,3697,1686,5356,7055,7687,6669,5811,5234,6045,6876,6765,5146,2071,6284,6854,5199,5937,6206,6518,6953,1849,4862,6430,5790,1935,5296,6688,6224,6763,6791,6680,6327,5177,6987,6820,2484,5512,6390,5527,7595,6181,6523,5779,4873,3339,6587,2011,4626
"COG0091",1822,2878,1005,3039,2580,2719,2698,2843,2749,2999,2805,1801,1750,728,2486,3073,3272,3085,2635,2308,2761,2776,2756,2308,887,2873,2880,2524,2578,2820,2879,2940,770,2208,2840,2410,749,2377,2835,2814,2895,3153,2776,2849,2239,2890,2791,1024,2735,2688,2595,3250,2716,2762,3071,2346,1540,2920,881,569
"COG0092",3556,5380,2207,5709,5243,5460,4901,5561,5288,5874,5615,3644,3100,1519,4382,6042,6589,6089,4681,4333,5051,5689,5552,4205,1759,5301,5909,4932,5060,5721,5424,5501,1557,4027,5403,5245,1556,4236,5725,5475,5888,6070,5502,5231,4181,5905,5434,1892,4485,5103,4722,6158,5300,5511,5523,4510,2689,5536,1665,1229
"COG0093",1827,2711,960,2978,2727,2736,2567,2878,2654,2916,2407,1947,1746,824,2194,3049,2733,2962,2380,2197,2607,2816,2627,2118,893,2730,2831,2295,2626,2847,2752,2934,794,2179,2813,2316,910,2262,3033,2661,2977,2846,2946,2558,2111,2954,2845,1099,2492,2718,2518,2997,2575,2800,2836,2106,1541,2902,914,611
"COG0094",3244,4244,1658,4488,4147,3932,4077,4394,3953,4499,3995,2498,2723,1133,3986,4788,4211,4581,4046,3857,4358,4487,4314,3745,1452,4374,4334,4068,4167,4874,4255,4598,1302,3356,4335,3777,1263,3841,4679,4397,4472,4691,4412,4138,3576,4433,4362,1684,3860,4188,4030,4290,4320,4393,3705,3366,2419,4570,1336,1030
"COG0095",988,453,1331,629,2011,1784,1528,1188,1351,1823,336,272,754,195,1638,1499,1143,265,1502,2889,975,1205,1139,2817,71,434,749,400,1243,210,642,598,243,196,570,2481,396,1179,642,511,1077,43,545,992,2299,902,1074,112,2589,1627,1463,309,597,544,516,2163,460,595,205,54
"COG0096",2110,3170,1003,3090,3040,3038,2726,3118,3028,3254,2875,1728,2058,868,2783,3425,3070,3195,2827,2668,2960,3313,3103,2614,1017,2994,3107,2746,2877,3167,972,1080,287,788,1064,875,327,855,999,1058,1121,1184,1093,1053,873,1093,1084,395,869,1015,928,976,1044,971,1149,867,555,1020,363,259
"COG0097",2841,4039,1533,4344,4060,4002,3563,4314,4199,4526,4050,2727,2581,1109,3479,4602,4284,4645,3394,3280,4039,4342,4158,3315,1428,4260,4463,3746,3955,4383,4010,4395,1211,3185,4170,3776,1301,3243,4343,4030,4254,4642,4247,4183,3456,4519,4191,1567,3329,4160,3419,4397,4082,4255,3790,3176,2252,4256,1322,980
"COG0098",2875,4072,2037,4241,3928,4170,3780,4019,3755,4397,3727,3286,2406,1087,3283,4498,4689,4428,3568,3313,4089,4041,4019,3204,1224,3962,4355,3408,4023,3827,3928,4179,1151,3354,4051,3834,1244,3335,4275,3916,4306,4123,4235,3824,3307,4655,3971,1443,3928,3572,3547,4730,4066,4114,3644,3201,2226,4144,1245,787
"COG0099",2156,3124,1333,3207,2927,2852,3251,2993,2832,3192,2789,2369,2152,944,2936,3375,3062,3245,3065,2740,3098,3168,2932,2729,989,3030,3140,2994,3240,3096,2937,3130,911,2397,3068,2752,878,2812,3081,3028,3069,3252,3253,2848,2531,3208,3022,1142,3078,2774,3072,3373,3047,3098,3217,2271,1606,3231,1023,771
"COG0100",2210,2921,1102,3187,2791,2829,3068,2861,2540,3193,2552,2418,2111,823,2604,3346,3175,3112,2789,2627,2921,2862,2763,2511,983,2966,3031,2594,2980,2976,2940,3021,845,2541,3121,2796,866,2708,3194,2917,3263,3140,3053,2855,2491,3424,2933,1189,2867,2622,2924,3544,3075,3032,3250,2203,1672,3130,1012,675
"COG0101",3800,6039,2830,5937,5712,5600,3532,5987,6093,6198,5921,6554,2926,1537,3762,6273,5647,5856,3773,3626,4826,6227,6154,3717,1816,5953,6092,5916,4798,6772,6215,6235,1606,5268,6324,5093,1535,3164,6186,5992,6216,6356,6262,6417,4243,5984,5892,1690,2463,5495,3621,5686,4964,6400,6523,4942,2876,6374,1677,1260
"COG0102",2494,3588,1536,3665,3430,3486,3516,3514,3435,3804,3374,4051,2335,960,3309,3830,3450,3922,3208,2860,3614,3538,3708,2836,1193,3548,3771,3394,3396,3720,3628,3643,1089,2941,3684,3251,1119,3127,3712,3641,3792,3928,3632,3712,2898,3781,3590,1406,2908,3216,3335,3995,3448,3695,4034,2864,2013,3800,1183,801
"COG0103",2048,3090,1501,3386,2914,2972,2746,3221,2938,3049,2931,3504,1674,828,2479,3341,3361,3239,2564,2505,3046,3278,3181,2312,993,3018,3243,2662,2841,3319,3202,3188,858,2561,3218,2601,950,2318,3181,3125,3206,3301,3055,3146,2528,3253,3124,965,2375,2847,2613,3489,2985,3118,3454,2328,1618,3215,968,666
"COG0104",7552,10086,5864,10691,9337,10640,8930,10639,10668,10843,10830,10432,6495,4580,8329,9355,10801,11257,8564,8495,9943,10940,10740,7905,7888,11089,11242,8463,9793,10185,10276,10326,5652,8528,10347,8689,5124,7863,10891,10827,10821,11849,10628,10256,8353,11503,10651,6429,8125,9381,8633,12040,10012,10574,11618,7807,5562,10452,7335,8868
"COG0105",2444,3236,1317,3133,3160,3012,2991,3102,3028,3345,3081,4312,2206,939,2827,3823,3205,3027,2889,3040,3016,3113,3100,3184,1003,3133,3221,2894,2962,3004,3078,3146,918,2448,3179,3146,1133,2826,3331,3159,3371,3274,3157,3027,3124,3281,3151,1172,3092,3013,2885,3102,3025,3295,3375,3009,1705,3201,975,778
"COG0106",2821,3143,2455,4050,4103,4448,3531,4488,4377,4133,2808,4496,2766,1304,3540,4007,3297,4201,3574,2871,4216,4372,4339,2674,1304,3720,4049,2967,3706,3886,3687,5074,1163,3439,3454,3639,1415,3307,4657,3887,4278,3890,3683,3798,3555,3853,4733,1400,2171,4432,3379,4641,4037,3790,4787,3291,2371,3597,1397,1071
"COG0107",3779,4333,2818,5674,5243,5664,4444,5654,5198,5418,4594,8310,3362,1527,4302,5069,4787,5673,4517,4104,5940,5645,5408,4201,1867,5618,5227,3468,4674,4792,5064,6097,1766,4554,5039,4735,1652,4234,6441,5545,6010,5120,5393,4668,4950,5269,5911,1896,3351,5318,4290,6279,5503,5215,6322,4302,2844,4990,2135,5930
"COG0108",5088,7260,4227,7793,8434,8617,4984,8431,8952,9214,6860,7302,4147,2741,5531,8074,7279,8095,5116,4500,6848,8747,8800,4239,2859,7409,8537,6372,6467,7882,7954,8442,2478,6255,7660,8285,2584,4625,8783,7048,7733,8657,8203,7955,5350,8835,8321,3658,2907,8192,5220,7783,7412,7692,9164,5983,4147,7948,2805,2512
"COG0109",5056,7725,3072,8041,7890,8020,7795,8493,7931,8097,7534,9402,5592,2006,7029,7270,7283,8939,7403,5820,7362,8099,8091,5569,2963,7462,8066,6480,8265,7718,7705,8060,2445,6626,7958,6636,2373,6995,7183,7706,7904,8422,8021,7684,5866,8041,8107,3974,6658,7786,7922,9350,7923,7866,7267,5957,5100,7603,2875,2121
"COG0110",4002,2644,2007,2978,2433,2044,4041,2453,2111,2690,2305,3901,3816,2475,4842,2326,1804,3550,3989,3723,3957,2290,2159,3780,3914,3307,2517,3406,3602,2284,2669,2867,2668,3558,2420,3145,3226,3938,2889,2662,2494,3067,2531,2109,3042,3024,2440,3522,4656,2455,4404,3031,3807,2666,2682,3029,3155,2409,2958,2946
"COG0111",20211,15768,12214,17685,16597,17891,17427,16666,17530,17563,17183,20001,14244,6488,16189,16055,16934,19520,18548,19594,21558,18002,17428,19653,8074,18494,17155,17088,19036,19440,5783,6471,2351,5861,6280,4769,2135,6185,6146,6014,5540,5722,5443,6179,7718,5524,5860,2598,4149,5547,5930,6692,6977,5728,5453,4806,5001,6244,2784,4309
"COG0112",7048,10368,4975,10153,9577,10597,9885,10730,10741,11341,9536,9583,6922,5566,8404,9443,11221,10839,9438,8309,9679,10479,11006,7880,4583,9808,11378,9083,9876,10176,10545,10281,6232,8349,10071,8712,6844,8690,10451,9756,10412,10787,10383,10020,8346,10738,10797,5582,8665,9825,9268,11798,10244,9868,10928,7822,7170,10360,3862,3543
"COG0113",3648,6664,3225,6020,7424,7473,4843,7759,7513,8532,5640,7629,4054,1940,5045,6886,5326,6619,4808,4018,5493,7171,6932,3535,2197,5566,7626,5284,4571,6712,7293,8093,2103,6370,6929,6780,2109,4400,7508,5965,7092,7118,6819,6243,4295,7744,8074,2539,3074,7367,4782,6276,6227,6495,7119,4749,3686,6909,2420,1658
"COG0114",6202,11145,5235,9956,9292,9397,5779,10852,9522,10999,9465,10983,4885,2286,6127,9737,9825,10478,6515,5727,8933,10648,10246,5003,3562,11157,11180,7385,8490,10304,10900,10905,3205,7927,10503,9228,2891,5339,10880,10857,11555,11804,11108,9671,6559,11564,11241,3609,4425,9168,5958,10874,9142,10262,11573,8459,4851,10827,3257,2605
"COG0115",12129,15212,8624,14928,14806,14441,14963,15456,15249,15183,15103,15815,11111,4460,14177,14858,13201,15883,14529,13190,15337,15769,14934,12615,4690,14972,15686,15726,15627,15601,15748,15484,4295,13113,16054,13590,5211,14139,15188,14895,15471,15742,15445,14763,12805,15443,14705,6047,10255,14445,15077,14947,15621,16437,14349,12583,10526,16068,4802,3363
"COG0116",2040,1966,908,1263,4702,3274,980,2592,2881,3286,1736,1148,3575,2157,1174,3154,1945,598,1007,1138,860,2682,2331,1331,1767,989,2096,3028,774,1105,609,476,571,1149,566,1654,501,438,567,395,560,149,582,453,308,688,807,999,771,1311,273,184,389,544,409,1452,1129,657,541,390
"COG0117",3923,6164,2886,6245,5342,5637,3514,6119,6318,6913,5957,6374,3260,1896,3668,5621,5726,6540,3378,3775,5153,6555,6465,3683,2087,6291,6710,6096,4461,6973,6852,6509,1837,5448,6157,5740,1578,3231,6395,6002,6185,7874,6566,6613,4693,6893,6081,2073,2364,5458,3288,5542,5738,6267,7122,5096,2978,6008,2018,1460
"COG0118",2928,3446,2153,4316,3866,4243,3281,4475,4130,4516,3514,5183,2769,1296,3632,4056,3327,4822,3319,3414,4475,4578,4444,3057,1507,4598,4068,3127,3615,4283,3833,5087,1402,3653,3876,3621,1275,3138,5227,4220,4672,4292,4103,4018,4115,4082,4792,1414,2435,4087,3473,4744,4307,3995,4653,3688,2334,3831,1419,1237
"COG0119",13891,18470,9064,21107,16283,18444,19282,19644,19766,18682,19252,19347,14947,11475,16486,17458,19632,22694,18620,17327,20661,19790,20754,17321,14992,19051,20843,16893,19070,20182,20064,21113,9867,17666,20175,13821,5828,17943,21679,20979,21385,21327,21506,20239,18917,19352,20655,8299,14276,16824,18744,24643,19687,19500,21878,13908,11522,20373,8516,6683
"COG0120",1568,2326,479,1874,2959,2551,2958,2210,1904,3159,1893,1423,2505,1061,2309,2758,2524,1608,2591,1299,1700,2185,1942,1398,867,1358,2177,2158,2608,2158,2249,1951,921,1988,2280,3168,709,2541,1800,1540,1988,1113,1854,2096,1126,2543,2020,1403,1658,2274,2604,1467,1988,2206,1535,2883,1880,2231,834,580
"COG0121",818,323,471,168,127,111,435,113,100,95,237,95,1068,621,268,247,360,194,485,664,172,152,117,760,643,260,43,173,372,161,136,59,722,566,88,261,568,467,111,166,130,111,135,181,510,77,99,1508,1407,226,352,122,181,104,114,834,1324,78,636,445
"COG0122",3795,4212,4090,4500,2255,3008,5407,3854,3667,3361,3707,4432,4313,893,5177,3544,3455,5597,5532,4022,4781,3895,4100,3710,1630,5028,4157,3381,5123,5275,4314,4583,1467,3968,4519,2125,1761,5322,4109,4094,4324,5239,4153,4049,3803,4257,3991,2696,4010,3278,5923,5592,4985,4466,4557,2757,3985,4258,1686,1133
"COG0123",4900,7155,3143,6874,4937,6017,4832,7254,6982,5645,6249,8532,5157,2471,3846,5959,6735,6406,4709,4842,5079,6533,7591,5240,3249,5731,7393,5174,4349,7570,7907,7885,2928,7906,6694,4582,1971,5082,7407,5821,5974,8758,7239,8853,5321,7583,6891,4429,3844,5776,4444,6426,6114,5953,7306,3793,5879,6639,3072,2342
"COG0124",7445,10029,4519,10682,9641,9936,8940,10707,10694,10418,10093,7987,6347,2558,8806,9909,9563,12082,9563,8424,10389,11314,11124,7754,3210,10857,11135,9148,10743,11470,10676,10939,2653,8186,10558,8309,2828,8137,10343,10751,10583,11409,10573,10010,8723,10560,10942,3145,8372,9692,9288,12150,10423,10544,11849,7651,5453,10580,2885,2310
"COG0125",3177,4156,1803,4976,3347,3616,4333,3933,4142,4567,4949,3317,3077,1136,3852,4147,4207,4573,4328,3806,4461,4308,4037,3732,1321,4477,3914,2520,4897,4448,3648,3879,1121,2263,4081,3628,1229,3955,3607,4080,4353,4199,4302,4449,3799,4283,3825,1480,3798,3432,4250,3873,4311,4049,4078,3649,2401,3937,1395,1036
"COG0126",6050,9037,4283,9432,9386,9646,8457,9824,9788,10016,9062,9219,5911,2439,8140,9489,8985,10008,8439,7262,8677,9932,9939,6726,2944,9217,9730,8603,8828,9738,9578,10362,2610,7904,9463,8369,2866,7365,9580,9098,9634,9880,9736,9309,7664,9815,9572,3107,7115,9267,8452,9644,8837,9642,10355,6906,4994,9689,2837,2173
"COG0127",3586,4869,1797,5228,6487,6085,3917,5819,5669,6212,4858,5152,3010,1201,4137,5726,5199,5440,4083,3915,4848,6194,5842,3642,1476,4962,5352,4160,4774,5295,1728,1859,423,1208,1727,1904,609,1253,1849,1656,1855,1767,1768,1691,1446,1772,1881,544,1119,1973,1323,1720,1636,1783,1573,1710,878,1709,486,370
"COG0128",5841,8848,4246,9919,8889,8968,8099,9609,9355,10105,8574,10166,6454,2534,8042,9092,8193,10545,8385,6186,8872,9968,9754,5817,3324,9589,9813,8301,8185,10073,9629,11237,2753,7938,9627,8719,2440,7699,10358,9440,9879,11240,9928,9001,7087,10111,10163,2815,4920,8726,8115,9967,9518,9745,10925,7633,4781,9686,2805,2511
"COG0129",12298,13338,13268,15193,16613,17595,13444,15733,16689,15979,12637,16465,12315,5848,13186,13798,17038,15783,13550,11284,14766,15535,15643,11328,5918,12695,16249,14575,13718,14366,15939,17325,5357,15634,15305,12038,5753,13436,16391,14472,14888,13235,15650,16627,12874,13943,16124,8027,8894,15383,13301,18177,15431,15203,14960,12239,11971,15774,5751,4137
"COG0130",3927,4548,2933,4303,5281,4314,5280,4291,4192,5273,4490,3344,3933,1597,4438,5055,4133,4653,4781,3923,4658,4499,4156,3854,1567,4360,4724,5379,4997,4697,4707,4271,1385,3814,4891,5534,1811,4647,4363,3850,4264,4246,4490,4172,3275,4763,4029,1779,4575,4186,4837,4157,4951,4944,3147,4790,3213,4691,1517,1104
"COG0131",2560,3041,1957,3773,4226,4420,3584,4187,4163,4056,2983,4589,2827,1113,3740,3602,3594,3726,3613,2759,3806,4287,3887,2862,1380,3237,3730,3674,3404,3415,3330,4832,1235,3662,3369,3378,1290,3339,4608,3574,3967,3080,3609,3305,3154,3461,4507,1526,2409,4499,3542,4250,3558,3452,3689,3209,2606,3341,1315,999
"COG0132",1032,609,654,814,2172,1812,1969,1329,1455,1743,932,232,1841,832,2307,1655,1125,728,1658,986,1420,1392,1126,1200,614,396,1029,730,1085,634,725,749,682,743,867,2512,736,1915,809,639,913,188,687,878,778,955,1316,1149,1587,1971,1853,848,1132,893,698,2006,1407,849,678,511
"COG0133",5005,6690,4316,7930,8336,9085,6885,8566,8417,8094,6266,8919,5240,2161,6468,7856,7983,8256,6800,5333,7623,8251,8313,5070,2651,6876,7614,5482,6848,7183,7688,9543,2347,6656,7792,6273,2370,6570,8934,7282,8346,7489,7370,7028,6030,7606,9300,2616,3657,8345,6639,9613,7545,7676,8837,6241,4180,7756,2517,2141
"COG0134",3074,3974,2318,4748,5893,5395,4534,5499,5883,5626,4324,4596,3981,1482,4948,5289,3704,5077,4697,3625,4656,5750,5557,3497,1730,4456,4728,3899,4391,5335,4919,6121,1503,4547,4768,4534,1655,4459,5417,4727,4862,4730,4586,4684,4083,4630,5795,2701,3037,5830,4750,4883,4516,5026,5858,4270,3552,4808,1721,1194
"COG0135",2530,3068,1330,3296,3690,3555,2470,3644,3749,4318,3113,3230,2793,1179,2486,3635,2610,3587,2720,2504,2741,3622,3673,2440,1366,3378,3580,3496,2617,3881,3723,4998,1177,3652,3601,3695,1202,2406,3839,3356,3467,3673,3245,3581,2832,3695,4106,2370,2152,3606,2579,3230,2985,3568,3634,3720,2928,3565,1256,734
"COG0136",4952,7752,3983,8301,8483,8975,7428,8982,9485,8155,8231,8991,6264,2628,7206,8573,8029,8811,7499,5923,6965,8899,9255,5438,3292,6982,8884,7300,6828,8637,8123,9409,2689,7495,8596,6061,2684,7050,8627,8423,8148,8526,8645,8321,6256,7761,8967,4093,5453,8545,7216,8969,7648,8323,8385,5534,5388,8564,2925,2237
"COG0137",4812,5973,4674,7333,7102,7627,7050,7803,7728,7511,6789,9069,5542,2187,7161,7733,6484,7713,7084,6148,7399,7742,7625,5934,2414,6504,7286,5311,6636,7443,6975,8597,2102,6537,6814,6032,2243,6835,8749,7396,7782,6685,7186,7059,7118,6708,8482,2997,5739,7313,7313,8596,7019,6988,8438,5718,4508,6933,2413,1771
"COG0138",8215,13156,5630,12414,11354,11235,8028,12187,11326,12725,15400,10898,6001,3363,7846,11659,11026,11953,8795,8887,10479,12505,12857,8581,3403,13451,12291,10864,9730,12654,12651,13049,3423,10222,12232,10892,3172,6823,12354,13221,13607,12659,12209,11445,9855,12940,12567,7393,7491,11300,7999,11513,10783,12765,13276,10165,6065,12321,6715,3433
"COG0139",2004,2165,1304,2689,3117,3268,2348,3159,3400,3298,2517,3050,1920,926,2493,2993,2516,2852,2423,1903,2830,3293,3084,1747,1015,2543,2752,2040,2338,2696,2490,3544,877,2434,2640,2697,884,2359,3324,2790,3057,2576,2668,2546,2294,2585,3445,1134,1604,3236,2395,3328,2570,2543,3463,2689,1628,2550,965,810
"COG0140",1184,1258,897,1426,2596,2510,939,2146,2246,2269,1287,2171,1191,654,1330,1896,1498,1368,1173,837,1265,2123,2033,781,686,1459,1710,1666,1110,1418,1421,2040,597,1617,1347,2076,738,1049,2089,1470,1743,1163,1402,1458,1028,1587,2292,892,692,2515,1051,1711,1224,1515,1803,2236,1140,1510,630,403
