"","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3"
"COG0070",18255,7849,8007,20691,29503,24383,9515,22632,18139,25500,21894,22866,13329,24621,22710,10670,20322,22608,20033,17890,23315,17622,22024,24653,24201,13120,21530,19316,22664,23265,20908,25634,17561,21860,11744,9575,21187,20800,24790,13021,13207,11941,27629,8595,12252,18808,17292,6925,11590,17696,22098,18942,13050,23419,23621,21389,12480,20039,23432,13096
"COG0071",3698,80193,20388,4404,4710,8288,34307,12150,13597,5273,3941,15353,4232,7984,4199,6267,4806,4486,4262,3388,5829,4437,3772,8136,5382,6645,4456,2270,3988,5976,3849,5251,2660,3633,4174,21857,3459,4058,5466,4273,4874,3817,5016,34484,2989,5502,6604,45463,20985,5112,5449,741,3825,4353,6576,4381,3081,5106,5485,3901
"COG0072",16230,5853,6817,16206,16696,18109,6541,15712,15510,17182,16713,14450,13004,17528,17227,7270,17186,17517,18171,14770,15992,17083,17318,12698,17737,14739,17109,14240,18368,17666,17422,17432,13274,17430,12404,5100,16283,16592,17420,13408,13385,11828,14127,4139,9520,18330,12689,4905,5884,13869,16565,15038,12781,14791,17375,16899,10633,17056,17012,12854
"COG0073",14015,4675,8248,11936,15244,13364,6534,12216,12418,14381,13689,12148,10912,13642,14580,8481,15956,15423,12995,12200,12435,13993,14132,13109,13275,9783,14207,14175,11758,14692,13850,13240,14689,14364,11336,6831,14166,12781,15089,11233,9919,10620,13910,7440,11312,15084,11054,5554,7055,14379,12212,16421,11126,12606,13705,14032,9931,14469,14655,10326
"COG0074",6899,2525,2774,5338,9583,7024,2480,6306,7202,7264,5875,6328,8771,7088,8164,3024,6448,9142,7784,5968,5955,7358,8153,7337,6560,11191,7701,6475,8537,8379,8355,10091,5723,7615,8585,2144,8259,7250,6836,8639,8881,8586,6830,1618,6147,8861,6041,2074,2648,6920,6574,6087,9646,8443,7466,8366,5511,8220,8165,9945
"COG0075",7099,1406,2514,8124,6136,6542,3593,6817,4354,6595,8415,8004,8824,6440,5735,2292,4084,5138,6191,7963,9360,6500,4313,6835,7286,9648,5883,4324,5736,5107,4802,6325,4143,5732,9610,3415,5386,6917,6321,8646,8443,8105,3354,355,7712,4168,6373,1819,2313,5633,6516,3860,9297,7478,7209,5522,6687,6838,7199,9801
"COG0076",3096,865,1687,4487,1286,3110,4323,3227,3216,2476,4297,3093,4232,2636,2481,3368,2918,2456,3174,3792,4479,3559,1936,3237,3187,3620,2331,3892,1704,2817,2703,1961,4042,3427,3794,3136,2504,2812,2952,4049,4640,4147,740,2464,3784,2009,3829,2115,3811,3355,3257,3474,3490,3809,3394,2206,4381,2532,2800,3998
"COG0077",5838,2152,3365,5901,7017,6774,2603,6040,5673,7287,6435,5932,5443,6619,6596,3039,7172,6456,6862,5147,6055,6232,6817,5577,6852,6341,6627,5855,7959,6787,6337,6902,6169,6228,4692,2912,5990,6324,6861,5157,5892,5075,7337,1828,4750,6286,4696,2237,2401,5409,6251,6571,5420,5319,6575,6514,4047,6666,6893,5235
"COG0078",1821,552,987,1666,2035,1781,784,1842,1778,1835,1800,1610,2255,1867,1776,1000,1810,1849,2158,1937,1863,1751,1981,1607,1766,2643,1828,1550,2067,1953,5923,6977,5023,5820,5752,2666,6116,6071,5647,6478,6583,6189,7570,1809,4708,6073,5226,2055,3169,4829,5220,5913,7021,5395,5469,5747,4752,4613,4873,6989
"COG0079",9109,11688,7098,12543,8941,11740,7207,10974,9107,11430,11676,11098,11144,11931,9542,5299,10126,9176,11841,11074,11917,9844,10205,7886,11901,12713,9497,8664,11785,9268,9424,10827,9588,10019,11030,7944,10190,11212,9221,11144,12418,10314,9433,5543,10629,9321,9542,8111,7191,9048,11514,10571,11005,8256,11982,9967,8305,9556,9628,10924
"COG0080",2928,1060,2017,2875,3220,2919,1356,2783,2928,3029,3252,2903,3054,2987,3198,1408,2544,3176,3258,2741,3303,3269,2918,2706,3111,3893,3135,2663,3436,3047,3285,3807,2783,3247,3031,1548,3128,3067,3174,3160,3421,2911,2521,948,2238,3233,2557,1117,1092,2760,3239,2492,3078,3352,3139,3175,2161,3135,3206,3045
"COG0081",5020,1882,3074,5307,5688,5423,2073,4781,5282,5040,5363,5092,5375,5345,5465,2561,4584,5464,5601,4817,5618,5261,5193,5153,5460,6207,5431,4589,5482,5348,5509,6302,4770,5414,4723,2141,5383,5403,5141,5174,5694,4861,3845,1349,3642,5332,4767,1756,2137,4750,5194,4250,5026,5874,5600,5281,3744,5179,5216,4927
"COG0082",8356,2647,2951,8080,8771,8971,3324,8259,8562,8563,8011,7808,6301,9048,8815,3316,7133,9250,8733,6817,8952,8927,8723,8032,8584,7602,8667,6749,9244,9101,8719,10088,6924,8486,6019,2693,8402,8192,7119,6469,6699,5769,9912,1808,4715,8988,6656,2343,2638,6744,8435,6683,6610,9061,9105,8638,4878,9195,9434,6623
"COG0083",1411,406,878,2060,679,1256,1098,1717,992,1424,2263,1436,2185,1332,1636,293,1583,1150,1926,2217,2435,1865,944,1719,1694,4101,1336,1357,1060,1265,1306,2456,1597,1400,2809,1218,1409,1747,1916,2485,2923,2646,939,45,2255,1077,1832,701,388,883,1448,1564,2532,1863,1898,1485,1910,1537,1445,2612
"COG0084",5172,2048,5158,5055,4901,5401,3053,5310,4887,5689,5613,4642,5490,5402,5442,2944,6098,5589,5899,5082,4832,5633,5645,5100,5321,6088,5697,5571,5934,5360,5216,5148,6046,5249,4484,4449,5562,5344,6078,5169,6079,5197,6421,3549,5409,6119,4623,3059,2543,5417,4928,7057,4988,4052,5501,5545,5076,5756,5675,4920
"COG0085",27284,11909,15616,26304,34973,27804,16024,26590,27353,28510,31317,26281,26410,29354,31093,13877,26931,30879,29885,25278,26609,29653,32181,30903,29525,30331,29844,30007,32936,30152,32209,34720,28565,29596,24026,13899,31901,28286,27153,25624,27104,23649,27464,6412,18080,30790,24716,13235,10905,36770,29702,27730,25638,31041,28966,30146,19556,30167,29984,24710
"COG0086",31453,15633,14846,31916,35756,31136,18491,31389,32054,32284,38709,31147,24736,33338,34546,13586,29015,34571,33800,28530,33320,34309,33491,36007,34375,23518,33706,35315,34873,34410,35414,35540,30966,33937,22175,13649,33844,30975,31790,23809,24076,20841,24908,8236,17186,33912,27275,12422,11290,36717,35073,30100,22991,37376,34364,33133,20563,33270,34294,22682
"COG0087",4988,2081,2932,5118,5334,5347,2070,4989,5181,4853,5653,5091,5314,5496,5584,2405,4483,5683,5341,4723,5574,5610,5437,4928,5105,6494,5274,5130,5435,5315,5916,6534,4469,5639,4916,1972,6033,5427,4965,5376,5936,4754,3486,961,3734,5684,4583,1682,1996,4857,5700,4524,5370,6681,5191,5519,3700,5094,5214,5113
"COG0088",4261,1815,2377,4502,3986,4807,1843,4467,4512,4559,4623,4535,4343,4804,4817,1986,4291,4674,4816,4387,4818,4567,4878,3965,4511,5198,4912,3982,4763,4679,4972,5559,3978,4962,4051,1674,4899,4649,4598,4438,4627,4052,2890,935,3130,4999,3976,1441,1511,4086,4776,4241,4468,5283,4672,4785,3205,4382,4568,4361
"COG0089",2000,740,946,1723,1586,1974,841,1828,2080,1926,2331,1860,1883,1904,2129,893,1996,2047,2134,1889,1779,2196,2101,1692,2015,2144,2106,2353,1925,1963,2056,2160,1885,1992,1794,678,2127,2108,2034,1915,2081,1850,1036,452,1463,2184,1657,663,561,1997,2106,1745,1942,1887,1841,2130,1403,2109,1963,1809
"COG0090",5777,2317,3069,6582,7390,6654,2644,5840,5998,6254,7000,6297,5745,6768,6553,2712,4553,6720,6649,5502,7311,6631,6233,6913,6498,7321,6478,6507,6932,6770,6899,7530,5942,6588,5243,2449,6635,6220,6161,5870,6035,5370,4460,1236,3757,6694,5248,1974,2034,5806,7117,5798,5723,7611,7140,6375,4195,6414,6574,5613
"COG0091",2762,1018,1414,2569,2924,2836,1034,2490,2896,2611,3078,2598,2624,2800,2962,1234,2670,2942,2953,2438,2888,3054,3024,2625,2746,3249,2853,2856,2982,2801,3025,3339,2449,3041,2372,1095,2896,2815,2735,2560,2674,2390,1818,455,1798,3006,2381,830,835,2543,2974,2384,2625,3331,2764,2829,1884,2858,2924,2603
"COG0092",4955,2156,2624,5137,5799,5379,2177,5038,5283,5030,6086,5354,4755,5495,5599,2312,4527,5842,5775,4675,5453,5682,5805,5490,5405,5497,5449,5720,5542,5501,5963,6187,5461,5581,4331,1840,5865,5400,5476,4745,4917,4371,3633,1050,3066,5624,4619,1658,1818,5016,5553,5503,4729,6462,5591,5502,3566,5600,5547,4653
"COG0093",2549,1006,1361,2687,3301,2736,1064,2443,2584,2725,3206,2525,2467,2709,2827,1081,2278,2897,2850,2447,2799,2951,2930,3054,2839,2961,2882,2903,2919,2904,2971,3050,2692,2853,2308,1052,3023,2752,2346,2569,2575,2288,1930,624,1714,2905,2379,900,797,2640,2889,2629,2444,2708,2816,2861,1863,2811,2930,2374
"COG0094",3963,1610,1939,4209,4210,4143,1769,4032,4039,4128,4740,4045,4003,4265,4402,1932,4001,4556,4707,3966,4053,4505,4772,3658,4350,4515,4541,4499,4646,4435,4642,4176,4256,4307,3720,1705,4675,4330,4203,4020,4324,3699,2634,964,2840,4589,3647,1342,1430,4236,4621,4541,4033,4235,4236,4356,3173,4321,4177,3920
"COG0095",888,116,277,1640,350,1027,465,1063,295,819,1547,1164,1602,1068,567,216,430,600,1267,1297,1729,1039,269,525,1278,1670,573,106,655,528,475,341,689,885,1147,113,367,1016,947,1578,1296,1295,284,647,697,346,1229,197,391,288,1188,876,1539,1074,1154,528,950,657,754,1660
"COG0096",2715,1100,1716,3195,2791,3048,1323,2721,2862,2972,3436,2891,2772,3056,3054,1270,2418,3166,3304,2913,3079,3230,3166,2726,3163,2993,2994,3245,3348,3123,3345,3130,3162,3187,2586,1194,3231,3011,2947,2744,2977,2506,1749,826,1945,3236,2578,1045,860,2796,3217,3130,2782,3094,3119,3145,2117,2975,3104,2723
"COG0097",3901,1627,1984,4091,4068,4075,1816,3858,4086,3989,4609,3810,3563,4099,4264,1774,3598,4361,4455,3646,4160,4335,4291,3892,4188,3928,4283,4683,4350,4339,4370,4380,4077,4336,3231,1545,4467,4133,4039,3505,3662,3198,2694,922,2548,4484,3395,1316,1326,4025,4276,4114,3456,4169,4265,4185,2771,4177,4264,3352
"COG0098",3960,1506,2097,3689,4827,3811,1613,3609,3786,3894,4466,3570,3665,4028,4291,1702,3337,4376,4238,3459,4275,4427,3968,4519,3800,4419,4002,3827,4230,4274,4405,4670,3635,4240,3303,1472,4295,4070,3448,3739,3880,3419,3185,613,2390,4330,3412,1225,1495,3470,3902,3739,3611,4677,4088,4124,2789,4084,4196,3623
"COG0099",2960,1129,1564,2803,3226,2854,1293,2845,2789,2904,3405,2784,3282,2965,3105,1465,2596,3180,3112,2808,2852,3136,3183,2957,3032,3958,3052,3279,3103,3117,3323,3436,2732,3123,2859,1152,3292,3155,3025,3064,3393,2942,2392,678,2003,3367,2596,1068,1063,2856,3090,2729,3105,3058,3047,3132,2239,3040,2947,3028
"COG0100",2757,1075,1703,2572,3539,2693,1277,2730,2766,3055,3346,2609,3013,2698,3034,1314,2457,3175,3026,2611,2868,3146,3138,3083,2892,3934,3056,3226,3037,3075,1105,1156,928,1091,957,378,1129,1008,906,996,1071,870,796,175,708,979,900,341,326,958,978,959,955,990,1000,1024,696,1025,979,858
"COG0101",5923,1943,2476,5435,4956,6051,2330,6238,5797,6169,6329,5796,3933,6011,6322,2568,6147,5872,6157,5102,5506,6237,6319,4309,6193,3477,6545,5374,6129,6303,6255,5600,5896,6082,3517,1666,5956,5818,6348,4125,3702,3508,6493,1554,2857,6367,4733,1647,2028,5449,5672,6299,3883,5608,5984,6307,3837,5937,6213,3916
"COG0102",3552,1319,1909,3226,3290,3484,1518,3429,3412,3479,3772,3311,3311,3519,3865,1656,3148,3909,3661,3273,3434,3849,3689,3069,3481,4008,3718,3252,3570,3611,3868,3920,2960,3710,3104,1380,3652,3670,3771,3370,3622,3137,3962,917,2345,3945,2965,1229,1219,3249,3332,2968,3272,3537,3669,3763,2493,3689,3649,3056
"COG0103",3016,1157,1590,2813,3148,3046,1287,2791,3054,2936,3350,2763,2753,3062,3306,1620,2785,3139,3123,2576,2990,3207,3254,2731,3081,3061,3179,3664,3123,3203,3443,3370,3009,3214,2485,955,3261,3105,3055,2761,2974,2508,3327,768,1745,3230,2581,988,1229,2787,2991,2985,2672,3366,3180,3217,2012,3106,3250,2651
"COG0104",9561,5679,4478,9466,10839,10739,7835,9422,10536,9902,9236,9362,9097,10684,10345,4145,8850,11542,10479,8786,10396,10581,10282,10109,9789,10264,10228,7647,10398,10785,3602,3936,2251,3535,2763,2110,3331,3102,2997,2965,3064,2690,3593,1571,2108,3917,2867,2526,1906,2917,3232,2373,2842,3588,3530,3397,2550,3519,3459,2925
"COG0105",3112,1105,1862,2996,2797,2933,1234,2841,3088,3196,3780,2817,2887,3153,3084,1617,2888,3209,3432,2975,2985,3286,2956,2603,3116,3395,3267,2649,3098,3218,3102,3102,2523,3015,2885,1134,3074,3208,3059,2870,3123,2639,4231,785,2233,3384,2748,978,1019,2678,2880,2551,2933,3111,3067,3138,2377,3246,3117,2683
"COG0106",3361,1081,1534,4415,4454,4182,1697,3584,2833,4534,3960,3492,3758,4091,3740,2271,3901,3871,4571,3633,4389,3692,3676,3185,4460,4083,3678,3326,5009,3635,3830,4730,3434,3906,3477,1441,3759,4010,4252,3503,3816,3280,4608,1291,2891,3292,3121,1383,1941,3299,4052,4047,3619,3299,4586,3524,2942,3637,3695,3411
"COG0107",4464,1548,1617,5215,6699,5555,2359,4900,4321,5761,5098,4420,4524,5430,5096,2483,5050,5540,6197,4521,5728,4698,4946,4763,5633,6061,5202,4386,6260,5287,5233,6283,4366,5225,4372,1877,4898,5369,4918,4509,5036,4083,8234,1258,3464,4877,4047,2043,2155,3924,5438,6227,4517,4845,5796,4962,3736,5035,4851,4442
"COG0108",7486,3507,3577,8225,7933,8646,3821,7606,6871,8270,8045,7163,5625,8431,7955,4478,7175,8242,7651,7102,8767,8325,7779,6879,8152,5578,7756,5898,8499,8094,7657,7762,5619,7987,4933,3595,7043,7496,7431,5518,5681,4962,7504,2311,4253,9108,6280,2773,3142,6041,7860,6209,5291,7415,8544,7614,5046,8479,8042,5498
"COG0109",7382,2533,3994,8030,7032,7989,3295,7582,7259,7651,7328,6857,7838,7789,7701,2971,6383,8094,8099,6887,8003,7989,7733,6583,7710,10688,7741,6499,8184,7996,8052,9282,7623,7745,6731,4019,8067,7625,7826,7493,8698,7640,9512,1556,5420,8613,6147,2811,2242,6318,7619,8811,7456,7039,8504,7980,5025,7786,7913,7514
"COG0110",2777,2788,2855,2493,2941,2314,2830,2212,2583,2443,2377,1616,3519,2218,2212,4661,3286,3099,2386,2513,2101,2848,2343,2280,2247,5992,2673,2775,2899,2501,2803,3034,2954,2588,4218,3395,2399,2729,2533,4009,4388,4527,3871,2185,3773,3377,2833,2983,2487,2894,2365,4466,3967,1797,2408,2487,3970,3364,2660,3586
"COG0111",16407,8587,8843,16425,19606,17839,10460,16557,15684,18921,16170,16893,19326,17636,18534,13380,18400,16416,18296,21127,17967,16487,19249,15435,17519,15639,17381,17006,19088,16348,17172,20024,15833,17599,18429,7793,18203,19130,18472,17513,17808,16907,20125,6549,14068,16057,18032,8382,10014,16894,17171,17426,18330,16913,16644,18573,20579,16912,17886,19773
"COG0112",9394,4436,4969,9853,10986,10979,5302,9312,9298,9554,9387,9213,9350,11015,10107,4503,8747,10444,9974,8901,10761,10061,10427,10224,9652,11376,9796,8696,10341,10373,10235,11592,7633,10119,9070,5613,10153,9612,8704,9354,9532,8677,9600,2578,6822,10595,8853,3803,3965,9161,9698,6949,9429,11276,10825,9979,7293,10823,10710,9337
"COG0113",2204,678,996,2448,2551,2551,820,2213,1838,2568,2231,2085,1646,2382,2306,1025,2138,2386,2168,1775,2387,2439,2220,2111,2521,2040,2158,2207,2826,2307,5846,6168,6379,5865,4642,2429,5705,6295,6512,5107,5255,4752,7698,1851,4060,7471,4727,2482,2629,5583,7158,6027,4891,5419,7669,6901,3699,7740,7769,4957
"COG0114",10672,3058,3592,9336,9605,9687,3682,8862,9873,9698,9700,8317,6736,10120,10835,4588,8934,11307,11455,8332,9210,11338,10369,8582,9590,5836,10394,7422,10816,10915,10362,10676,7730,10363,5949,3706,9226,9045,8112,6950,5595,5555,10794,2591,4849,12100,8371,3237,3974,7049,9197,7370,6483,9811,10774,10591,6315,11233,10410,6433
"COG0115",14693,4587,7368,14292,14521,15653,5799,14499,14628,15851,14655,13941,14563,15097,15902,10942,13800,15587,15023,13811,14522,15501,15912,12504,14796,16632,16237,16559,15185,15479,14902,15016,15190,15027,13887,6242,15233,14799,14670,14627,15746,13581,15780,3914,11264,16111,12695,4764,7248,15732,14110,13246,14803,13434,15470,16176,12198,15980,15722,15133
"COG0116",2563,599,4240,3905,1031,2224,1578,2463,1585,1947,3147,2778,567,2661,1764,3629,2925,1559,1860,2512,3282,2443,1209,2553,2861,984,1621,2857,1418,1704,1109,636,3896,1845,1268,2957,1229,1839,2142,1153,947,1459,1092,3483,3643,1004,2126,1673,1129,2317,2791,4467,1002,1978,2620,1641,2048,2308,1993,713
"COG0117",6053,2177,2486,5647,5431,6316,2375,6032,5751,6305,5538,5711,3683,6111,5949,2361,5933,6767,6089,5255,5673,6795,6845,4559,5980,3088,6194,5319,6420,6446,6483,5524,5387,6409,3248,2066,5832,5851,5816,3936,3648,3252,6116,1656,3053,7663,4941,1961,1687,5524,5730,4738,3390,5639,6236,6228,4039,7114,6875,3296
"COG0118",3495,1251,1714,4163,4774,4219,1881,3878,3235,4537,4046,3370,3591,4219,3853,2216,4418,4306,4828,3793,4115,3607,4239,2959,4648,4334,4021,3544,5126,4218,4197,4766,3753,4246,3305,1443,4011,4153,4061,3472,3874,3156,5280,994,2687,3854,3112,1482,1575,3357,4370,4876,3401,3381,4501,4008,2910,4017,3798,3437
"COG0119",17846,10841,9178,16860,25218,20037,10021,18152,19252,19936,17327,17580,19126,20215,20566,10639,19413,20792,21040,17038,18587,17671,20487,20099,19926,22040,19718,16111,21190,21409,20792,24788,15116,20195,17899,8161,19960,19955,19663,18068,19131,17551,19422,11140,14807,17784,16355,8613,9483,17273,18905,16963,18525,19712,19600,20134,14095,18933,19883,19180
"COG0120",2482,566,1599,2258,1582,1872,1086,2244,2009,2150,2769,1970,2467,1871,2310,1564,1728,1923,1870,1842,2626,2438,2327,2281,2054,3593,2165,2199,1875,1885,2013,1503,2714,1969,2451,1389,2655,2070,1999,2461,3027,2711,1411,1079,2423,1944,1645,827,1171,2222,2068,2886,2645,2539,2212,2278,1566,2152,2435,2508
"COG0121",255,145,1374,229,124,74,450,240,267,81,299,164,404,139,84,404,365,139,96,407,98,91,177,466,121,522,107,208,66,143,235,163,297,182,379,1456,237,242,83,377,486,613,78,1417,1021,109,774,649,319,228,139,220,483,361,104,95,824,78,72,316
"COG0122",4005,1232,2010,3234,3635,4282,1734,3612,3854,4194,3652,3155,5357,3960,4292,2418,4381,4567,4238,4408,3004,4378,5005,2937,3810,6642,4280,2683,4575,4332,4560,5476,2149,4308,4834,2651,4942,4320,4063,5162,5590,5184,4442,917,4470,5131,4299,1676,2350,3351,3892,2375,5611,3429,3668,4518,3881,4141,4050,5775
"COG0123",6460,3026,5298,5584,8069,7378,3552,7572,6719,7009,6137,7207,4783,7159,6725,3072,8337,8178,5275,4550,6007,7072,7679,6104,7362,4668,6099,6806,7760,7281,7051,6481,6147,6699,4440,4354,7431,6357,8297,5117,4536,4683,8581,1456,5122,7590,5100,3046,3041,6439,7184,5837,4762,6596,7124,6533,4949,7917,7545,4768
"COG0124",10226,3647,4899,9869,9262,10640,3759,10061,9802,10335,10015,9038,8944,10684,10601,4182,9503,10627,10976,9869,10037,10559,11254,7774,10548,10149,10441,9135,10781,10595,10887,12196,9900,10766,8479,3216,10581,10448,9417,8854,9172,8302,7902,2227,6314,11631,8656,2900,3786,8337,9953,10273,9526,9531,11016,10861,7466,10170,10311,9752
"COG0125",4042,1706,2370,3493,2652,4340,1653,4020,5033,4011,4193,3755,4413,3956,3759,1562,2839,4245,4526,3988,3484,4296,4283,3045,3819,4975,4123,2509,3830,4308,4739,4015,2565,5253,3621,1477,4206,4276,4027,4355,4996,3854,3273,959,3140,4803,3764,1379,1421,2640,3599,3205,4230,4240,3952,4025,3222,3595,3915,4157
"COG0126",8801,2999,4150,9070,8077,9642,3363,8483,8767,9831,9452,8706,8792,9803,9634,3995,8889,9281,9682,8300,9261,9797,9486,7286,9492,10403,9623,7389,10050,9679,9623,9950,6534,9631,7874,3131,9198,9269,7920,8429,8893,8011,9264,1787,5859,10015,7328,2923,3264,7732,9272,7412,8399,8857,9509,9584,6037,9766,9474,8302
"COG0127",5274,1534,1699,6034,3906,5505,2251,5332,4865,5473,5708,5035,4155,5798,5185,1902,4660,5319,5942,5102,6102,5524,5103,3820,5877,4374,5262,4067,5330,5129,5107,5144,3558,5643,3661,1668,4712,5237,5146,4169,4259,3581,5144,1576,2968,5674,4314,1418,1532,3724,5494,4373,4167,5252,5754,5240,3545,4978,5128,4209
"COG0128",9287,3088,3775,8533,8721,9456,3724,8268,8443,9667,8777,7656,8095,9378,9589,3922,9009,10357,10463,7925,8861,9940,9520,6834,9658,9820,9727,8478,11047,9882,9730,10206,8787,9795,7661,2774,9065,9025,8406,8272,8566,7535,10255,3664,6305,10508,7340,2834,3261,8114,9136,9944,8507,8231,9715,9548,5872,10288,9579,8001
"COG0129",14753,5399,9649,15237,21260,16542,6349,14053,12627,17241,13818,15598,13154,15813,16063,13005,14243,14112,15567,13736,17893,12910,14989,17900,16593,14272,15066,14739,17344,15773,14744,18158,14451,14165,13804,7995,15352,15115,17504,13557,12680,12890,16562,9132,12430,11945,13600,5780,9470,15523,15538,14365,13546,16904,16002,15289,12034,14848,16328,13451
"COG0130",4909,1727,2869,4171,3596,4167,1836,4415,4290,4794,4957,4368,4751,3980,4628,2771,3849,4410,4396,4597,4562,5080,4616,3647,4343,5924,4976,4397,4277,4474,4470,4249,3904,4290,4541,1836,5112,4579,4750,4925,5369,4560,3199,1578,3900,4727,3752,1494,2531,4599,3866,3695,4691,4261,4294,4836,3881,4810,5175,4654
"COG0131",3010,1106,1547,4476,5222,4015,1533,3371,2858,4237,3686,3677,3488,4097,3336,2276,3909,3416,4365,3353,4338,3071,3560,3971,4047,4508,3482,3112,4735,3654,3466,4176,2664,3644,3641,1582,3674,3737,3520,3454,3941,3499,4513,1219,2893,2714,2838,1313,1808,3601,4033,3029,3542,3553,4108,3374,2621,3171,3405,3537
"COG0132",319,65,572,643,151,379,252,406,266,331,550,429,538,389,295,374,276,243,362,402,580,309,211,362,425,1001,290,134,278,248,741,866,275,950,1887,1179,924,1158,1129,1792,2369,2026,212,1166,1894,477,1070,705,452,796,1178,1144,1631,1074,1434,800,1087,832,907,1386
"COG0133",7005,2208,3724,8216,9905,8247,2856,7354,5902,8505,7768,7589,6572,8376,7709,3956,6933,7355,8607,6731,9036,7189,7259,7615,8339,8062,7731,6755,9640,7597,7229,9682,6585,7465,6827,2577,7211,7708,6867,6750,7077,6380,8654,2898,5250,7210,6099,2537,3368,6021,8151,8429,6919,8063,8544,7765,4897,8154,7651,6594
"COG0134",4616,1494,2882,5847,4270,5775,2110,4860,4100,5870,5293,4536,4503,5419,4792,2201,5572,4571,5743,4526,5399,4750,5067,3484,5893,5410,4989,4020,6045,4625,4556,4877,4464,4836,4080,2650,4525,4993,5664,4559,5156,4440,4529,1504,4059,4617,3707,1721,1833,3701,5733,4923,4626,3709,5600,4840,3262,4891,5060,4565
"COG0135",3524,1108,2345,3647,3214,3909,1680,3435,2856,4298,3668,3280,2748,3683,3565,1846,4124,3496,3698,3164,3554,3672,3563,2757,3989,2391,3618,3562,4951,3296,3139,3344,3657,3390,2437,2317,3124,3383,4368,2616,2776,2483,3367,1208,2896,3600,2510,1249,1437,3365,3590,4506,2681,2623,3786,3495,2574,3847,3718,2644
"COG0136",7457,2760,4094,8674,8492,9470,3629,8353,7498,8826,8404,8501,7400,9219,8721,3913,8375,8465,8288,6696,8977,7460,8403,7827,9144,9799,8283,7459,9289,8704,8252,9123,8348,8124,6871,3989,8440,8149,7894,7177,8102,7094,9034,3210,6240,7061,6576,2944,3296,7246,8791,8119,7350,7903,8936,8551,4733,7642,8420,7312
"COG0137",6191,2230,2850,7314,9176,7853,3192,7358,6147,8175,7928,7033,7511,7914,6849,3732,7762,6943,8512,6416,7663,6295,7417,6951,7867,9490,7053,6206,8320,7222,6931,8624,5793,7059,6719,3044,7302,7550,6828,7049,8187,6814,9117,2322,5646,6093,5691,2356,3358,6152,7620,7025,7247,6399,7736,6893,5009,6525,6830,7264
"COG0138",12291,3612,4038,11467,11553,11601,6535,11236,13709,12042,11366,10355,9544,12120,12294,4917,11919,12160,12778,10716,11195,12709,12342,9626,11667,7614,12762,10878,13067,12077,12074,11516,12143,12200,7302,7443,11731,11363,12127,8825,8449,7506,10996,4225,5949,13843,10072,6839,4245,10158,11480,13186,8779,11065,12128,12212,8027,13132,12014,8612
"COG0139",2413,799,993,3278,3488,3176,1228,2678,2363,3122,3011,2432,2405,3057,2684,1394,2889,2696,3453,2761,3278,2465,2676,2681,3235,3059,2582,1827,3647,2671,2601,3361,2062,2727,2376,1152,2547,2923,2803,2445,2431,2291,3123,948,1928,2358,2285,981,892,2252,2987,2295,2484,2600,3183,2611,1982,2574,2554,2268
"COG0140",1592,455,1024,2469,2041,2094,837,1558,1186,2003,1942,1572,927,1971,1456,1115,1962,1520,2066,1946,2402,1494,1436,1609,2246,831,1477,1650,2022,1427,1190,1770,1693,1568,1163,937,1300,1659,1796,1042,797,1048,2096,868,1194,1273,1459,619,784,1593,2021,1877,1281,1500,2163,1301,1107,1445,1563,1037
