"","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0070",18970,21821,13515,24465,13095,13368,12846,19900,22757,24141,24336,27461,17161,21964,18699,20960,10527,7054,7636,13140,29636,15791,24021,24616,12608,8642,17824,22588,17380,25557,25508,21277,15065,23388,17581,24261,11273,21548,13073,19587,13135,8627,25706,11691,11644,19879,26233,12177,20810,22491,24136,6856,21295,17038,22238,27009,21726,17765,22977,24419
"COG0071",4206,6752,3156,5160,3219,3201,3830,1899,5688,3877,4827,5083,3568,3861,5530,11674,16543,40067,4565,4108,4614,4261,3869,8329,4277,15579,3339,5159,4619,5170,5670,4449,3602,4897,5065,4763,3429,3023,3001,5222,4676,34499,5118,3190,4353,3460,5022,3902,4657,4436,8193,45256,5768,4841,6770,4417,3919,5356,11712,4868
"COG0072",16237,17343,14636,17777,12936,11523,12947,14659,17971,18333,19254,15141,12698,17504,17999,16441,5828,4319,12648,12161,16352,15064,14246,17859,12618,11229,14803,17934,13046,17315,17413,17350,14688,18439,13862,17995,5785,16549,11953,17209,8460,4164,17186,9080,13072,15644,17621,12340,18086,17813,18181,4905,17166,14733,16093,17423,16446,15613,16608,16814
"COG0073",13089,13246,12626,14232,10511,11623,10956,13548,14710,12637,16604,13666,11685,14057,15109,12357,6528,5658,12830,11304,15091,11359,12872,14502,10374,9034,12446,12159,12462,13323,14335,14077,11762,13833,14390,13219,8504,14997,10461,13854,12216,7464,14199,10347,10334,12489,15088,9544,15209,15513,13401,5572,14076,15716,13825,15686,13799,14417,12914,15015
"COG0074",8769,7776,3760,7772,3637,8176,9550,6811,8929,7550,8277,8661,7415,8006,8924,6230,2348,2071,7815,6495,9564,7912,11472,7076,9366,4658,5919,7572,6639,10026,6979,7772,7527,9270,6958,5757,2184,5527,8733,8385,2984,1641,7414,5963,9726,5850,7180,6394,9428,8825,6913,2034,8476,6328,8435,7483,5997,7537,6669,6956
"COG0075",2482,2145,3273,1973,2805,4338,3162,1437,2265,2212,1028,2131,2132,1487,1386,2275,761,622,2465,2454,2040,2303,1556,1874,3088,1901,2690,2319,2226,2149,7001,5857,6885,5086,5513,8756,5249,8293,9513,6207,4610,367,6510,7430,10491,8579,6997,7147,4413,5263,6556,1788,6389,4639,6987,5785,8480,5514,6533,6613
"COG0076",2583,2446,5802,2886,5027,4792,3460,4009,2816,2520,1599,1876,5249,1841,2050,3258,4749,1695,2904,3868,1282,3002,2503,2900,3864,3754,3834,2704,4360,1969,2869,2302,2887,1848,3325,4514,4708,5545,5168,2953,1863,2466,2494,4042,4542,3960,2937,4651,1858,2426,3105,2051,2602,3318,2492,1595,4314,3849,2829,1794
"COG0077",5890,6708,5334,6941,4484,4433,5410,5873,6859,7702,6396,6872,4938,6752,6344,6049,2572,1826,4098,4316,7077,5749,6366,6891,5281,3391,5289,7169,4865,7093,6629,6749,5656,7038,5421,6751,3608,6121,4694,6460,3111,1819,7278,3949,5107,6013,7074,4023,7075,6540,6653,2234,6766,5656,6620,7309,6447,5456,6240,7317
"COG0078",5958,5563,4973,5568,5599,5364,6819,5097,5101,6401,5295,5421,5999,5979,6068,5127,2654,1919,5456,5917,6383,6184,6043,5437,6808,4966,5729,6297,5914,6810,5840,5592,6355,6786,4850,5306,2937,5247,5727,5547,3226,1806,5781,4354,6669,5794,5703,5697,5517,5665,5388,2050,4783,4234,4768,5939,5498,4882,5547,6104
"COG0079",10101,11087,10991,10067,10882,10393,11022,9095,9891,12136,9289,8452,11483,9958,9332,12111,6304,7084,10188,12415,9025,10222,8280,10548,10859,11141,11024,11939,12052,10714,10497,9665,10350,11069,8696,13472,8863,11316,10460,9881,8670,5566,11361,9785,11767,11949,11793,12835,8793,9097,11935,8077,9396,8472,9587,10190,11849,7890,10633,11497
"COG0080",3048,3203,2972,3157,2465,2789,3118,2643,3183,3350,3348,3194,2806,2871,3269,2734,1108,1029,3184,2970,3113,2972,4004,3055,3078,3534,2810,3264,2842,3824,3076,3134,2832,3257,2826,3188,1568,3189,2712,3298,1468,942,2996,2217,3132,3050,3172,2980,3270,3260,3040,1123,2931,2750,3191,3450,3309,3168,2963,2987
"COG0081",5126,5403,4649,5548,4260,4445,5126,4528,5548,5509,5739,5690,4645,5048,5423,4800,2109,1500,4940,4405,5556,5181,6449,5453,5240,4724,4854,5546,4444,6337,5149,5428,4836,5827,4767,5525,2365,5381,4591,5461,2736,1331,4912,3531,5222,5376,5588,4679,5559,5458,5408,1778,5130,4707,5147,5239,5413,5197,4980,4966
"COG0082",8460,9287,7798,9179,5855,6321,6544,7198,9792,9098,9516,8787,6029,8756,9072,7960,2851,2291,5632,5105,8564,7125,10731,8565,6300,3952,6936,9004,5882,10116,9037,8570,6764,9133,6575,9239,2874,8193,5891,9419,3626,1794,8527,4388,6444,7808,8837,4857,9126,9410,8978,2347,9221,6469,9262,8515,8039,7952,8612,7815
"COG0083",1900,1475,3439,1542,2500,1964,2450,1118,1711,1454,467,1054,1310,976,1127,1489,119,670,3174,1636,684,2415,1660,1399,2757,2149,2203,1896,1007,2353,1440,1223,2391,1790,805,2077,2495,2649,1708,1751,126,42,1444,1916,2720,2272,1880,1313,982,1196,1229,712,1383,1251,1336,1279,2260,1208,1551,873
"COG0084",5281,5460,5553,5418,5824,4813,5078,5666,5674,5904,6177,5119,5511,5576,5960,4934,2344,2595,6445,4934,4936,5272,4812,5767,5116,6039,5135,5686,4964,5235,5228,5575,5633,5912,5401,5378,5672,5475,4941,5719,4159,3556,5684,5493,5290,5211,5708,5366,6053,5731,5406,2991,5653,5845,5541,5663,5587,5005,5253,5203
"COG0085",28164,29879,23618,31979,21509,24616,25445,28116,31990,31547,33292,33742,24329,32218,30915,28242,11300,13450,24743,24292,35020,27086,32531,29342,25378,25198,25345,31663,24325,34675,27718,29934,25414,32817,36887,27242,13241,29102,23485,31826,14141,6443,28424,18565,25987,27356,29516,24634,31642,30717,27901,13331,28648,33819,30356,32519,31373,32601,28691,29943
"COG0086",28974,33499,32642,36242,27199,24061,23097,32417,36553,35132,35127,36332,25781,34167,34026,31430,11894,13773,19915,23890,35901,27973,35573,33304,22215,24108,28532,35576,25296,35485,31772,33128,25535,33074,36624,32561,13654,38847,23776,35933,14269,8171,32212,18173,23580,32659,33955,25194,32649,34331,31069,12467,32485,33408,34064,33734,38571,37427,32554,30704
"COG0087",5265,5501,4657,5560,4201,4683,5307,5067,5449,5137,5789,5411,4626,5356,5712,4756,1999,1502,5500,4428,5316,5387,6774,5086,5409,5301,4851,5204,4476,6558,5144,5295,4705,5951,4760,5542,2208,5402,4610,5591,2257,991,4857,3539,5667,5127,5281,4566,5526,5641,5351,1690,5069,4561,5101,5164,5740,5645,5156,4744
"COG0088",4567,4703,4042,4749,3726,3933,4340,4059,4647,4823,5115,4201,3795,4826,5040,4270,1535,1284,4148,3713,3963,4407,5658,4696,4313,4334,4296,4631,3634,5352,4792,4763,4447,5193,3999,4805,1893,4724,4011,4694,1670,924,4410,3080,4665,4662,4902,3797,4545,4631,4727,1421,4390,4204,4366,4665,4673,4644,4481,4393
"COG0089",1855,2038,1941,2086,1712,1713,1946,2153,2062,1843,2465,1607,1714,2195,2235,1745,571,559,1859,1663,1581,1686,2024,1989,1925,1556,1831,1839,1674,2185,2070,2075,1802,2186,1917,1968,899,2299,1880,2077,813,462,1926,1440,1923,1954,2076,1816,2094,2114,1959,670,1960,1999,2048,1920,2436,2157,1823,1882
"COG0090",6235,6539,5751,6886,4841,5128,5778,5981,6699,6609,5984,7202,5165,6327,6767,6180,2033,1822,5642,5368,7391,5928,7765,6780,5456,5377,5304,6715,5018,7451,6292,6448,5040,6767,5850,7149,2707,6494,5180,7124,2737,1227,6136,4068,5884,5860,6670,5061,6686,7000,6596,2016,6441,5292,6595,6439,6937,6705,5987,5855
"COG0091",2793,2925,2417,2808,2260,2359,2544,2744,2946,2922,3223,2791,2286,3016,2989,2480,913,787,2538,2253,2901,2457,3201,2766,2550,2602,2523,2833,2263,3272,942,884,807,995,807,924,428,1045,776,1055,324,155,861,578,907,888,933,840,1074,1026,952,277,909,848,1001,934,999,977,843,895
"COG0092",5280,5644,5065,5829,4488,4064,4771,5350,5917,5375,5802,5797,4251,5721,5640,4913,1814,1530,4277,4197,5773,5074,6299,5525,4672,4400,4664,5375,4182,6340,5350,5484,4675,5867,5068,5470,2291,5917,4343,6003,2249,1053,5088,3304,4952,5413,5599,4505,5478,5772,5373,1630,5550,5108,5356,5302,6108,5765,5131,4815
"COG0093",2588,2672,2292,2904,2182,2414,2476,2749,2965,2801,2888,3151,2148,2890,2899,2459,831,794,2476,2187,3308,2623,2969,2599,2369,2399,2448,2904,2092,3091,2444,2827,2445,2924,2635,2860,1347,2992,2296,2989,1087,619,2619,1745,2586,2877,2900,2223,2832,2765,2675,938,2808,2370,2796,2823,3053,2959,2486,2581
"COG0094",4215,4498,3694,4656,3443,3750,3911,4430,4431,4435,4675,4244,3616,4807,4593,3933,1374,1302,3460,3727,4198,4229,3755,4238,4127,3869,3952,4338,3560,4263,4305,4298,4003,4525,4237,4223,1908,4951,3925,4482,1760,969,4309,2926,4174,4199,4502,4230,4476,4576,4176,1336,4305,4122,4193,4306,4865,4648,3866,3979
"COG0095",645,901,2401,864,2196,1409,1469,76,798,918,113,561,1942,262,331,1232,638,252,1211,2861,390,888,198,979,1471,2693,1175,1070,2419,336,1072,614,898,246,304,1666,939,1851,1033,937,541,626,821,902,1567,1479,910,3976,218,609,1050,202,603,384,725,394,1513,553,988,632
"COG0096",2889,3183,2927,3162,2554,2519,2771,3013,3077,3115,3280,3028,2642,3226,3313,2743,979,886,2661,2747,2788,2871,2722,3079,2761,2658,2963,3278,2524,3040,2934,3091,2762,3276,2840,3170,1435,3285,2597,3187,1084,829,3041,2097,2724,2891,3077,2805,3083,3214,2968,1059,2957,2695,3046,2929,3431,3396,2843,2691
"COG0097",3874,4280,3713,4323,3291,3414,3503,4356,4249,4250,4702,4349,3358,4397,4395,3901,1413,1226,3024,3224,4151,3793,3985,4382,3455,3347,3637,4159,3425,4477,1384,1395,1250,1502,1298,1372,562,1391,1085,1441,490,323,1387,895,1229,1365,1375,1206,1510,1407,1379,449,1374,1281,1310,1381,1515,1508,1331,1287
"COG0098",4036,3898,3731,4179,3181,3268,3603,3743,4179,4059,4373,4683,3521,3882,4297,3539,1492,1130,3564,3458,4753,3869,5223,3743,3644,3835,3416,4040,3227,4726,3653,4120,3701,4474,3524,4016,1655,4372,3274,4540,1694,625,3827,2447,3732,4073,4181,3281,4075,4336,3806,1221,4025,3377,4176,4118,4595,4128,3651,3674
"COG0099",3165,3021,2762,3218,2369,2793,3071,3161,3058,3216,3255,3213,2680,3227,3311,2500,1187,916,2934,2799,3190,3051,3257,2910,3075,2996,2788,3003,2553,3373,2764,3132,2910,3359,2909,3031,1287,3340,2747,3292,1596,676,2985,2144,3230,3030,3045,2849,3176,3280,2960,1030,2904,2904,2900,2955,3405,3247,2776,2836
"COG0100",2972,2906,2874,3171,2248,2655,2921,3074,3056,3008,3267,3327,2618,3073,3115,2408,1008,853,2932,2659,3478,2958,3864,2858,2931,2869,2606,2915,2619,3503,2890,3058,2546,3180,2773,2647,1418,3124,2430,3284,1177,505,2827,2027,3102,2766,3054,2654,3059,3175,2655,980,2860,2535,2988,3042,3295,3207,2797,2836
"COG0101",4823,6237,5169,6349,4951,4072,3836,5642,5910,6336,6519,4973,4317,6411,6337,5480,1972,1583,3318,3560,4918,4450,5421,5920,3578,2424,4967,5996,4191,5731,6344,6461,4348,6035,5493,5990,2273,6223,4010,5903,2722,1562,6161,3092,3589,5827,6465,3839,6233,6053,6246,1705,6104,5839,5963,5978,6431,5881,6048,5837
"COG0102",3551,3563,3394,3642,2718,2996,3169,3313,3794,3562,4150,3290,2980,3687,3886,3116,1287,1081,3244,2923,3291,3382,3910,3442,3320,3018,3242,3586,2745,4005,3626,3735,3312,3889,3270,3548,1632,3627,2977,3809,1610,911,3492,2385,3357,3566,3634,2884,3833,3806,3495,1247,3739,3564,3679,3563,3791,3485,3466,3289
"COG0103",3140,3064,2621,3365,2339,2487,2640,3298,3222,3166,3292,3077,2711,3226,3219,2763,1186,843,2398,2415,3205,2800,3480,2858,2600,2424,2590,3133,2552,3340,3040,3080,2761,3215,2774,3215,1172,3278,2479,3215,1597,746,2873,1876,2770,3038,3068,2501,3081,3241,3124,975,3071,2874,3145,3106,3310,3326,2862,2773
"COG0104",9902,10642,9061,10687,7922,7965,8835,8024,11179,10241,12328,10911,8439,10119,12013,10057,4263,5650,7955,8345,11206,9600,12596,10566,8674,8073,8812,10607,8351,11826,10072,10468,8760,11123,8425,10919,4246,9993,8244,11497,4366,4639,9885,6221,8893,9312,10367,8809,11420,11580,10908,7313,10207,8440,10367,10174,9274,9808,10164,9504
"COG0105",2981,3447,3172,3209,3084,2719,2924,2669,3220,3191,3226,2857,2839,2876,3306,2814,1222,915,3154,3027,2743,2769,3082,3012,2803,3093,2930,3174,3114,3104,2930,3268,2938,3119,2614,3079,1486,3439,2540,3295,1419,811,3093,2202,2925,3219,3524,3241,3259,3144,2982,977,2998,2979,3304,3084,3741,3091,2755,2945
"COG0106",4037,3743,3625,3997,3352,3209,3508,3412,3925,4720,3723,3890,3649,3733,3431,4058,1854,1182,2582,2934,4301,4015,3299,4162,3482,2174,3699,4812,3596,4548,4122,3699,3798,4166,3320,4895,1733,3789,3034,3876,2527,1273,4545,2496,3413,3930,4292,2777,3691,3935,4238,1411,3807,3026,3576,4520,3888,3274,3854,4851
"COG0107",5473,5194,4671,5539,4249,3827,4446,4731,5266,6082,5573,5834,4527,4885,4882,5045,1700,1749,3673,4135,6926,5889,5248,4923,4373,3420,4676,5839,5156,6125,5108,5218,5274,5677,3914,5941,2068,4682,3495,5350,2362,1262,5536,3062,4523,5045,5473,4259,5070,5462,5459,2101,4955,3430,4746,5840,5009,4316,5234,6064
"COG0108",7461,8029,8198,8282,6152,5108,5175,6238,8540,8478,8636,8330,5355,7797,9217,7905,3823,2460,3936,4431,7922,6346,7145,8685,5361,3280,7075,8265,5295,7690,8291,7857,6292,8095,6183,9319,3145,8610,5213,8804,4122,2321,8363,4145,5120,7799,8828,3854,8594,8300,8881,2820,8045,6507,7798,7970,7920,7224,8029,8066
"COG0109",7972,7977,6694,7919,6046,6119,7515,6686,8098,7721,7517,7427,6590,7528,8533,7536,2248,2468,8525,5992,7080,7263,9820,7688,7944,6558,7047,8131,5887,9508,7790,7831,6758,8971,6442,8397,4094,7724,6143,8222,2971,1570,7734,5497,7738,7783,7785,5914,8175,8246,7913,2831,7755,6333,7697,7380,7321,6966,7657,7243
"COG0110",3832,2554,3085,2384,3097,2788,3898,2984,2638,2843,3356,3141,2591,2375,3377,2417,2854,2691,5078,3705,2926,4247,3190,2445,4388,4787,2477,2451,3013,3096,2249,2675,4192,3425,2886,2279,5335,2176,2538,2957,5393,2165,2518,3969,3992,2458,2591,4388,3132,3068,2238,2999,2754,3320,2815,3542,2345,2676,1995,2971
"COG0111",20961,18365,14750,16996,14052,19608,18660,17092,17239,18455,15985,19653,20674,19487,15874,16253,12019,7276,12053,19792,19781,21442,15482,17407,18122,12650,21193,17642,22770,20210,18351,17422,20713,19248,17292,18340,9151,16224,21032,16305,13027,6526,18969,14675,17670,19113,17625,18578,17835,16473,17704,8431,17401,16971,17414,18913,16065,15478,16620,19925
"COG0112",10412,10234,8535,10244,7929,9033,9266,8970,11431,10008,10561,11556,8593,10203,10700,10134,4401,6249,9082,7994,11240,9448,12384,10022,9358,8524,8961,10748,8168,12039,10046,9959,8814,10818,9323,11066,5334,9727,8344,10760,4659,2549,9622,6803,9762,9683,9994,8253,10665,10636,11234,3837,10257,9017,10968,9882,9678,9456,9575,8935
"COG0113",6274,7276,6882,6917,4787,4500,4805,6649,7524,8031,6548,7345,4577,6786,7529,7221,2634,2124,4941,3875,7492,5180,5870,6726,4838,2966,5107,8116,4274,6031,6640,6699,4758,6657,5528,8011,3069,6524,4241,7812,3429,1854,7781,3998,4844,6244,7252,3379,7512,7393,7353,2448,7255,5413,7380,7319,6795,6328,6849,7240
"COG0114",9138,11110,9342,10587,8446,6042,6481,8106,11172,11064,12296,9961,6693,10217,12085,9231,3837,3239,4198,5570,9589,8036,11403,9320,5931,4472,8463,11204,6450,10739,9232,10356,7916,10571,6941,9698,4126,10404,6275,11688,4909,2559,9537,4837,5805,9648,10605,5253,11528,11454,9840,3291,10896,7377,10761,9381,9676,9626,9515,8454
"COG0115",15820,16127,13615,15331,12555,14324,14728,16771,15337,15457,14776,15366,13541,16006,16173,13706,8216,4324,12910,13200,14586,14934,15203,14685,15111,10220,14009,14885,12906,14792,15038,16340,14424,16027,15730,15552,8571,14445,15102,15150,9090,3927,15663,11329,14724,14463,15484,13116,16163,15485,15480,4775,15788,16090,15377,14970,14674,13598,14182,15024
"COG0116",1124,2128,5012,1892,4304,1686,1042,2511,2105,2022,366,1169,1018,1173,974,2754,2497,1642,3910,1098,1025,1030,1002,2256,808,2349,2456,2352,921,616,1866,1622,1521,605,2259,3545,4118,3365,1155,2040,5053,3493,2038,3014,987,2965,2500,1096,781,1535,2189,1721,1977,3113,2264,1616,3140,1813,2075,1431
"COG0117",5739,6498,5640,6426,5158,4151,3414,5533,6622,6541,7478,5594,4184,6701,7910,5754,1875,1865,3204,3819,5405,4614,5050,6519,3283,2362,5321,6159,4715,5734,6625,6168,4735,6626,5415,6315,2607,5632,3869,6895,3301,1664,6277,3077,3482,5838,6551,3285,7342,6855,6527,1966,6505,6053,6916,6768,5660,6272,6772,6430
"COG0118",4259,3994,3758,4334,3638,2875,3368,3666,4097,5147,4430,3887,3661,4366,3777,3887,1540,1421,2550,3328,4726,4242,3467,4361,3399,2458,3776,4711,4160,4781,4262,4000,4344,4520,3309,4535,1542,3575,2795,4117,2035,996,4609,2427,3340,4017,4391,3525,4252,4319,4277,1456,3859,3022,3566,4928,4046,3565,4110,5061
"COG0119",19652,20485,13769,20564,13893,17471,18639,16752,20755,20251,22189,22888,18218,20380,17657,18566,10516,9818,14887,17529,25012,20192,22419,19822,18470,14034,16838,20328,18768,25072,19694,19562,18312,22452,17447,19001,9886,16059,16497,19206,11911,11170,19934,13869,19035,17361,19176,17318,19250,20545,20306,8473,20244,17131,19870,20325,17309,17782,19462,21104
"COG0120",2032,2475,3148,2112,2902,2228,2550,2323,2139,2366,1474,2314,1579,2187,1945,1908,1488,897,2858,1306,1582,1760,2364,2046,2592,1677,1853,1945,1063,1445,2292,2206,1741,1651,2252,2431,2018,3139,1867,2441,2436,1102,2169,1972,2929,2657,2335,882,1817,1847,1865,793,2255,2261,2406,1748,2776,1784,2087,1656
"COG0121",179,95,226,148,789,285,456,163,47,69,182,121,516,166,109,218,349,703,1521,699,133,397,443,152,361,1395,422,91,488,139,102,127,488,188,242,74,2381,254,324,87,1326,1402,83,1249,417,223,118,945,63,141,78,644,138,168,91,162,285,190,210,205
"COG0122",1608,1312,660,1387,942,1388,1790,1040,1361,1298,1938,1230,1397,1676,1772,1156,633,455,1583,1334,1161,1632,1418,1335,1900,1355,1456,1342,1273,1853,3920,4443,5179,5695,3400,3592,4118,3342,4765,4238,2935,922,3953,4145,5317,3856,4091,3577,4977,4571,4254,1664,4249,3530,3960,4150,3622,4077,3799,4311
"COG0123",5977,6419,4594,7083,3807,5312,4833,6868,7530,7271,7856,6005,5118,7878,7416,6527,3383,2910,3534,4982,7998,5149,6095,7341,4406,3871,4439,7073,5233,6488,8138,6088,4749,6576,6451,6377,5000,4647,5207,7679,6155,1458,7002,4999,4958,5005,5680,4744,7915,8159,7531,3022,8002,5097,7484,7777,5932,8374,7747,9234
"COG0124",10415,10661,8381,10949,7746,8260,9691,9713,10799,10684,11655,9108,8457,11293,11594,9617,3344,2686,7952,8357,9229,9892,10375,10539,9214,8428,10054,10677,8411,12161,10456,10484,9909,12124,8533,11004,3883,9918,8844,10576,4461,2224,10286,6378,8856,10158,10450,8555,11382,10634,10848,2947,10491,9200,10072,10101,9966,9558,10280,9413
"COG0125",4307,4736,3487,4176,3517,3833,4201,3020,3916,3966,5248,3290,4199,4272,4903,3695,1499,1115,3760,3864,2513,4079,3536,3722,4205,3819,4111,3761,3989,3885,4300,4018,4346,4709,2654,4123,1695,4238,3957,4203,1833,949,3965,2994,4435,4253,4887,4077,4161,4226,4441,1353,3620,2536,3905,3452,4147,3945,4172,3424
"COG0126",8771,9850,8253,9686,6850,7293,8443,7666,9869,10111,10304,8411,7698,9580,10089,8731,3475,2619,8153,7223,8046,8189,9109,9474,8333,7062,8140,9596,7581,9834,9174,9668,7841,9922,7748,10145,3615,9561,7337,9929,4020,1771,9897,5589,8523,9288,10153,7462,9926,9421,9873,2902,9370,8596,9391,9318,9422,8587,8952,8925
"COG0127",4731,5550,5557,5363,5168,3613,4069,4326,5429,5558,5557,4142,4117,5171,5680,5244,1657,1273,3581,3919,3875,4391,4242,5390,4143,3291,5227,5754,4192,5166,5388,5319,4752,5550,3785,6339,1709,6302,4009,5410,2009,1586,5337,3066,3967,5813,5690,4150,5473,5282,5506,1454,5125,4204,5088,4876,5688,4763,5445,4892
"COG0128",9515,9392,8700,9844,7553,7513,8440,8848,9826,10881,11245,8729,7214,9673,10342,8705,3281,2733,7662,6164,8781,8318,8419,9515,7967,4843,7706,10271,7102,9844,9293,9755,8167,10493,8064,9724,3027,9086,7241,10153,5644,3678,9653,5782,8223,8899,9830,5750,10778,10287,9473,2887,9557,8326,9335,10471,8875,9322,8947,10335
"COG0129",14963,15259,12090,15594,12285,13006,13803,14744,16384,16074,13085,19926,12290,15276,11899,14731,10979,5381,10225,11297,21047,14489,17883,16768,13496,8938,13776,16254,12753,18160,17131,15246,13168,15546,15677,17272,10748,13092,11997,13862,16958,9138,17018,11375,13348,14061,14966,9066,13682,13891,16667,5808,16129,14692,15745,17464,14020,11914,15828,17356
"COG0130",4949,4391,5542,4573,4915,4511,4680,4388,4759,4828,3882,4136,3843,4551,4706,3740,2483,1387,5533,3751,3576,4387,4093,4662,4792,4624,4701,4143,3198,4197,4486,5057,4650,4670,4572,4612,2562,5585,4427,4769,3272,1558,4816,3718,5276,5084,4948,3972,4803,4399,4189,1492,4747,5363,5027,4566,4968,4539,4229,4033
"COG0131",3460,3698,3392,3872,3224,3197,3608,3269,3762,4181,3287,4597,3254,3595,2827,3871,1838,1255,2855,2780,5235,3754,3326,4055,3433,2303,3322,4575,3090,4253,3540,3548,3470,3672,3716,4582,2174,3281,2696,3372,2404,1209,4207,2653,3589,3861,3858,2849,3119,3479,3925,1372,3488,3599,3465,4382,3755,2689,3760,4218
"COG0132",1095,991,2558,1057,2029,1220,1636,425,988,1065,247,681,1000,632,495,1330,663,691,2291,1004,412,1217,728,1017,1864,1464,1296,1268,813,918,1079,868,1461,783,853,1794,1457,1862,934,947,1160,1187,1014,1501,2019,1721,1325,844,335,695,1126,683,747,746,981,693,1678,716,1189,645
"COG0133",7573,7902,6415,8138,6188,6271,6938,7081,7758,9173,7322,8969,6285,7317,7325,7806,3224,2344,5276,5143,9887,7534,9097,7563,6662,3541,6620,9265,6103,9402,7680,7687,6696,8138,6167,9505,2852,7208,5779,7607,4063,2935,8404,4983,6884,7557,8400,4681,7884,7352,8438,2514,7722,5434,7525,8942,7953,6206,7322,8597
"COG0134",4438,5211,4538,5290,4254,4444,4627,4124,4870,6217,4749,4247,4145,4940,4682,5368,1912,1516,3511,3604,4342,4506,3551,5292,4645,3057,4632,5788,4050,4818,5290,4799,4572,5069,3724,6408,3281,5181,3937,4719,2568,1495,5667,3703,4422,5243,5486,3231,4880,4592,5687,1714,5011,3945,4923,5488,5386,3761,5118,5657
"COG0135",2990,3738,3670,3646,3702,2775,2681,3694,3735,4733,3837,2947,2980,3595,3740,3540,1592,1164,1699,2520,3084,2615,2687,3962,2508,2209,3099,4109,2828,3253,3917,3614,3031,3569,3259,4118,3186,3660,2736,3713,1960,1212,4360,2577,2421,3443,3974,2518,3793,3496,3921,1241,3692,3599,3581,4344,3704,3007,3827,4273
"COG0136",7701,8727,6038,8637,5549,6487,7399,8146,8847,8512,7913,8296,6466,8484,7087,8426,3278,2686,7707,5937,8499,6645,8043,8550,7308,5476,6730,8852,6434,9009,8686,8300,6568,8871,7285,9695,4133,7672,5950,7720,4608,3192,8740,5751,7436,7859,8616,5275,7992,8538,9595,2966,8073,7311,8241,8358,8380,7299,8733,8417
"COG0137",7054,7487,6013,7507,5616,5769,7100,6485,7345,8174,6959,7730,6871,7226,6155,7125,3433,2117,6124,5990,9088,7091,6332,7468,7378,5925,6591,8402,7125,8757,2471,2359,2279,2628,2082,2813,1149,2138,1884,2315,1414,755,2707,1594,2370,2394,2679,2080,2276,2372,2637,818,2249,1768,2253,2719,2650,1939,2490,2991
"COG0138",10612,12290,10914,12313,10207,8254,8647,11514,12299,12635,12760,10555,10096,12531,13847,11089,5479,3393,5890,9086,11258,9867,11978,11251,7955,7510,10664,12639,9919,11619,11705,12631,10050,12065,10127,12018,5304,12025,9481,13095,5201,4204,12059,6551,8165,11692,12290,9652,13795,12026,11736,6781,12528,10697,12040,11981,11549,11432,11474,11761
"COG0139",2513,2936,2708,2827,2616,2120,2483,1937,2779,3408,2579,3302,2112,2666,2391,3048,1149,868,1947,1898,3476,2769,2359,2868,2311,1511,2798,3446,2228,3372,2726,2506,2661,2816,2166,3550,1253,2631,1978,2720,1184,952,3144,1847,2291,2789,3070,1885,2371,2729,3126,981,2596,2062,2526,3198,2987,2123,2818,3188
"COG0140",1249,1656,2105,1647,2222,1154,1203,1694,1683,2101,1253,1817,930,1420,1337,2027,689,607,637,809,1951,1207,1031,1838,1071,683,1991,2257,1063,1666,1711,1567,1369,1393,1616,2643,1326,1989,1006,1597,1009,853,2045,1163,873,2081,2086,599,1299,1514,2082,631,1528,1615,1443,2126,1877,1100,1705,2156
