"","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3"
"COG0070",8206,12142,9510,11617,13414,25385,6884,7808,12917,24668,17474,23471,17840,17738,15318,23837,24572,21616,22305,14612,23879,12391,8607,23965,29172,17441,18540,24674,12245,21348,7711,8073,7344,7112,7914,4493,4415,6978,6839,6957,9487,6860,3972,7763,4884,3731,7134,6530,8716,7388,4070,6722,3916,6565,4278,7991,4830,6573,4235,7131
"COG0071",36924,3038,34253,20992,4116,5246,45568,80131,3828,8349,3518,6424,3346,5132,3819,6459,7938,4217,3862,4119,3975,15599,34365,12931,4669,2543,3958,8048,2770,4988,4788,4615,6766,4746,4124,4748,3356,11666,5055,4554,5186,9050,4177,4472,4180,14755,3857,5227,5160,3981,3676,4523,3969,13784,3633,5058,8750,3533,3000,3455
"COG0072",5026,9313,6509,5952,13075,17253,4936,5846,12962,17848,12822,16018,14724,13922,12565,17057,17937,19183,16426,12359,14186,7124,4155,16183,16339,13216,14810,12660,15212,17514,6307,6054,5843,5976,5337,2839,3947,5431,5614,5205,5917,5167,3863,6093,5285,2275,6078,5746,6016,5615,3344,5359,3918,5283,4406,5978,5607,5217,4041,5390
"COG0073",6041,11277,6557,7080,10675,14207,5579,4617,11016,14604,11844,13589,12252,14374,11119,14204,13612,15042,13862,11414,13014,12209,7425,12417,15161,14466,12383,13098,12469,14011,16787,13049,13317,15130,13819,12096,11104,12504,11684,11859,15888,13785,10337,14293,14762,9707,14427,13774,14868,13906,10085,14079,10841,12649,10812,14250,13639,12446,10847,14063
"COG0074",2436,6111,2475,2599,8770,7248,2068,2485,9470,7132,7365,7636,5860,6936,6828,7411,6360,8466,5951,5789,11528,2766,1631,7368,9108,5606,7428,7314,4216,8560,9448,5731,7690,9344,8327,2927,6181,6293,5981,5433,7956,7200,8629,7210,6717,2681,7644,8414,7544,5987,5763,7683,8639,7420,9672,7861,6937,5908,8773,8396
"COG0075",2925,7652,3576,2286,8706,6456,1811,1422,9322,5551,6667,5711,8252,5593,6053,6087,7773,4294,8389,6076,4893,2996,359,5794,6178,4314,7819,6826,9584,6678,3252,8704,6243,4453,5799,4651,7660,6518,8825,8102,5535,5114,9817,6860,6136,2061,4118,6032,6341,7921,7092,7285,8315,4709,10323,5837,4974,8628,9410,5521
"COG0076",1533,3706,4311,3881,4248,2488,2098,850,3519,2673,5060,2890,3826,3334,4421,2722,3681,2862,4332,4659,2479,3254,2461,1523,1486,3975,2899,3268,5861,2323,2701,4607,2419,1762,2573,1825,3555,3311,3545,4569,1644,2424,3766,3904,4185,3112,1880,2894,2537,4315,5352,3183,4273,3036,4213,2881,3125,3983,5255,2389
"COG0077",2206,4667,2654,2374,5402,7480,2243,2123,5538,6885,5042,6524,5159,5506,5127,6495,6565,7437,6481,4551,6279,2944,1819,6684,6991,6264,4945,5535,5385,6771,7506,6876,6775,6908,6156,3061,4482,6011,7002,5810,7310,6165,4738,6646,5396,2837,6873,6432,7308,6485,4275,6391,4987,5852,5123,6913,5276,5848,4655,5971
"COG0078",2309,4721,2464,3189,6848,5763,2045,1804,6924,5391,5916,5364,5767,4838,5691,5906,5058,6562,5386,5319,6066,3173,1781,5753,5351,5024,6110,4891,5503,5513,5393,5344,5635,5506,5841,3305,4869,5182,5981,4907,6197,5167,6359,5672,4763,2965,6125,5688,5920,5606,4522,5343,6225,5329,6478,5742,5695,5821,5893,6062
"COG0079",13216,10527,7262,7195,11356,11369,8090,11748,10742,10455,11376,9778,11101,8923,12855,9539,12769,11458,12035,12697,8162,9378,5529,10241,7997,9749,9583,7994,11417,9960,8674,13562,10910,8955,10047,8558,8946,12145,11855,12538,10728,9416,11028,11723,7758,7488,10339,9756,11827,11585,10350,9392,10364,9848,11590,10142,8748,12034,10233,10281
"COG0080",1212,2335,1370,1142,3088,3025,1093,1078,3095,2927,2840,3035,2733,2847,2999,3071,3111,2984,3258,3104,3986,1068,948,2723,3240,2802,3156,2676,3116,2975,3279,3093,3184,3418,3362,1451,2571,2788,3320,2872,3438,3135,2897,3103,3028,1286,3011,3252,3180,3487,2222,3131,2963,3026,3242,3097,3067,2964,2773,3077
"COG0081",1759,3753,2064,2072,5105,5071,1785,1890,5113,5416,4618,5166,4796,4763,4698,5205,5275,5560,5400,4657,6597,2122,1352,4535,5901,4731,5327,5236,4929,5289,5617,5672,5454,5512,5638,2674,4176,4838,5298,5262,5821,4911,4641,5671,4806,2197,5253,5458,5646,5490,3639,5204,4857,5452,5139,5550,5371,5392,4707,5484
"COG0082",2640,4618,3386,2599,6583,8386,2337,2671,6661,8666,6143,8530,6779,6632,5630,8866,8928,8516,8006,5253,10712,3043,1806,8403,8797,6931,7844,7919,8251,9225,9598,9156,9264,9058,9305,3637,6038,7967,9550,8098,8748,7809,5871,9201,7389,2939,8303,9289,8800,8206,5081,8804,5923,8576,6721,8998,7705,7817,5945,8399
"COG0083",462,2225,1078,385,2099,1459,709,403,2503,1391,1369,1455,2264,824,904,1046,1595,1401,2313,848,1729,1240,43,729,1143,1452,1959,1751,3499,1376,989,2114,1501,945,1183,122,1660,1481,2886,2050,1346,1002,2499,1794,1666,102,850,1762,1650,2308,1795,1856,2741,1131,2655,1547,1206,2339,1662,1390
"COG0084",3025,5526,3098,2551,5396,5764,2980,2029,5012,5514,5511,5479,5237,5395,5397,5066,5046,6312,5673,5502,4793,3083,3589,4801,5213,6174,4537,4860,5498,5541,6297,5323,5527,6123,4745,4157,4927,4921,5774,5009,6070,5003,5072,5312,5402,3440,5802,5664,5899,5613,5068,5465,5199,5059,5066,5675,5092,5274,5047,5267
"COG0085",16663,18332,16005,10962,26420,28803,13400,11886,25392,29541,24242,29297,25155,36570,24912,27652,27006,30969,31426,24892,33250,12255,6404,28499,36253,28308,25966,30916,25582,31399,33460,27216,29373,31439,27733,14215,21835,28440,29490,26312,33245,38876,23064,28992,28910,12825,31399,31344,29739,33188,18719,30465,23744,27914,26282,31838,30697,27117,23406,31856
"COG0086",18098,17485,18484,11143,24936,31975,12409,15566,23310,33365,26086,33835,28787,36768,25693,32149,31077,33388,38886,26168,35797,13217,8210,29947,37966,31106,27805,35668,34736,33824,34376,33124,33877,32829,31315,14319,23239,31754,36143,32029,35557,41765,20668,34611,33776,12396,33386,35947,34140,42174,19827,35684,20795,32285,23825,36359,34425,32645,23507,33836
"COG0087",1736,3715,2050,2006,5124,4781,1731,2112,5397,5026,4590,5079,4837,4922,4499,5233,5190,5598,5776,4653,6864,1996,983,4492,5347,4525,5377,4806,5362,5219,5664,5536,5424,5486,5859,2211,4171,4864,5382,5210,5476,5259,5026,5654,5172,2022,5407,5722,5137,5978,3539,5179,4886,5259,5467,5447,5298,5206,4656,5981
"COG0088",1404,3183,1890,1536,4471,4568,1443,1810,4406,4783,3794,4485,4331,4120,3769,4714,4699,5298,4573,3750,5708,912,935,4138,4254,4038,4728,4052,4190,4382,4966,4940,4655,4787,4961,1689,3532,4267,4679,4388,4504,4423,4087,4917,4337,1755,4907,4710,4830,4527,3177,4435,4190,4705,4399,4678,4758,4788,3984,4961
"COG0089",683,1396,844,537,1932,1965,678,725,2002,1992,1783,1958,1891,1996,1707,2005,1857,2317,2372,1656,2042,588,451,1718,1822,1851,1814,1724,2062,2037,2254,2009,2077,2082,1927,786,1584,1773,2151,1752,1901,1915,1879,2034,1999,638,2313,2104,2227,2617,1471,1998,1804,2086,1998,2107,1936,2059,1870,2099
"COG0090",2117,3859,2616,2044,5827,6340,2009,2292,5826,6687,5217,6321,5299,5748,5439,6397,6482,5863,6999,5206,7895,2276,1233,5779,7483,5767,5704,7015,6076,6607,6920,7040,6488,6592,6425,2763,4731,6044,6822,6663,6808,5865,5278,6815,6177,2228,5971,7048,6446,7404,4255,6654,5273,6139,5948,6865,6196,6098,5029,6752
"COG0091",858,1825,1024,811,2599,2618,887,1043,2540,2821,2255,2809,2502,2459,2555,2811,2715,3066,3032,2513,3177,809,454,2404,2962,2467,2556,2604,2661,2751,3064,2740,2918,2872,3074,997,2191,2546,3059,2570,2921,2723,2457,2893,2786,843,2955,2966,2854,3151,1889,2825,2477,2971,2582,2950,2801,2792,2245,2961
"COG0092",1720,3142,2215,1817,4686,5065,1607,2159,4688,5596,4241,5544,4781,5104,4342,5408,5275,5581,6050,4245,6223,1828,1063,4815,6101,5341,5043,5683,5439,5601,6007,5697,5874,5552,5648,2258,4111,4809,5898,5095,5591,5378,4278,5629,5424,1895,5691,5965,5549,6408,3699,5612,4435,5463,4716,5822,5323,5180,4377,5930
"COG0093",900,1706,1081,802,2484,2663,916,1034,2404,2535,2187,2860,2514,2644,2283,2572,2621,2778,3111,2356,3035,804,622,2258,3276,2758,2446,3077,2735,2834,2885,2759,2782,2824,2852,1062,2109,2391,2921,2598,2964,2700,2303,2893,2868,888,2825,2985,2854,3292,1924,2761,2279,2477,2601,2908,2711,2770,2330,3058
"COG0094",1358,2776,1827,1405,4042,4261,1348,1595,4010,4287,3631,4305,3995,4264,3860,4219,4196,4698,4731,3844,3846,1488,968,3767,4313,4399,3921,3735,4147,4403,4538,4155,4308,4526,4335,1786,3432,3908,4451,4101,4644,4129,3787,4431,4381,1480,4859,4439,4331,5313,3008,4585,3792,4059,4019,4619,4434,4143,3932,4764
"COG0095",70,711,472,404,1639,843,199,120,1421,1029,1947,696,1191,304,3071,947,1383,331,1507,3449,212,383,648,465,267,731,802,538,2449,682,7,541,284,70,223,174,439,379,577,527,219,153,405,381,255,71,80,299,254,536,517,321,466,112,307,288,285,560,370,124
"COG0096",1017,1931,1335,839,2814,3015,1037,1101,2893,3035,2613,3109,2874,2800,2684,2933,2976,3047,3504,2614,2751,817,853,2525,2937,3134,2786,2781,3077,3092,3336,3103,3138,3112,2979,1001,2299,2800,3232,3025,3004,2912,2561,3177,3228,1027,3158,3178,3104,3593,2015,3121,2593,2933,2720,3221,3152,2954,2576,3220
"COG0097",1412,2614,1795,1346,3435,4015,1367,1663,3405,4247,3283,4236,3807,3857,3411,4213,4140,4398,4617,3409,4044,1448,923,3584,4400,4147,3692,3876,4112,4267,4730,4173,4256,4310,4178,1451,3270,3925,4271,4163,4289,4076,3247,4379,4183,1439,4234,4467,4091,4865,2648,4345,3191,4162,3651,4428,4121,4066,3440,4505
"COG0098",1262,2474,1606,1490,3669,3790,1238,1537,3627,3803,3389,4088,3474,3472,3324,3705,3690,3906,4311,3311,5137,1374,610,3239,4798,3538,3909,4390,4314,4138,4081,3953,4082,4072,4386,1728,3363,3378,4364,3572,4305,3921,3362,4064,3833,1433,3741,4592,4143,4560,2602,4120,3404,3673,3853,4176,4155,3980,3363,4271
"COG0099",991,2108,1317,1048,3322,2834,1064,1134,3093,2920,2685,3122,2706,2889,2783,2976,2937,3172,3497,2647,3377,1089,695,2496,3235,2738,3078,2990,3063,3125,3256,3019,3013,3213,3037,1518,2432,2737,3231,2782,3055,2863,2752,3120,2990,1205,3214,3386,2988,3696,2222,3146,3031,2842,3132,3286,3191,3001,2739,3307
"COG0100",1040,2097,1294,915,3041,2972,1000,1090,2922,2917,2526,3020,2666,2899,2514,3052,2489,2781,3393,2474,3785,1044,508,2682,3385,2481,2851,3014,2941,3058,3098,2667,3036,3106,3203,1195,2390,2534,3213,2568,3027,2863,2700,2980,3052,1059,2915,3269,3036,3457,2205,3117,2762,2593,3000,3158,3023,2943,2507,3302
"COG0101",1751,2929,2327,2047,3919,6202,1669,1990,3797,5822,4287,5972,5061,5443,4332,6283,5909,6399,6307,4221,5237,2231,1565,6121,4928,5881,5085,4310,5457,6002,6509,6075,6390,6437,6515,2761,3881,5380,6474,5418,6054,5720,3220,6220,5864,2228,6626,6030,6260,6127,3560,5798,3496,5907,3803,6275,5825,5911,4035,5845
"COG0102",1212,2336,1524,1245,3291,3423,1232,1297,3235,3405,2982,3597,3145,3355,3071,3574,3465,3810,3901,3038,3826,1366,920,3300,3427,2914,3401,3130,3510,3723,4046,3623,3589,3852,3752,1562,2807,3144,3722,3206,3637,3436,2956,3715,3444,1352,3853,3788,3703,3874,2412,3730,3159,3362,3499,3730,3539,3633,3030,3867
"COG0103",987,1676,1331,1197,2870,2853,959,1197,2575,2965,2600,3154,2676,2803,2552,3169,2997,3207,3294,2547,3327,1201,759,2901,3075,3024,2859,2722,2813,3114,3198,3022,3078,3246,3527,1633,2391,2847,3247,2864,3126,2979,2281,3224,3245,1214,3444,3205,3221,3610,2006,3222,2541,3013,2534,3275,3038,2835,2516,3264
"COG0104",7806,6517,7855,5552,9072,10101,7383,5691,8862,10541,8364,10040,8755,8619,8895,10243,10641,10839,9358,8845,12711,4785,4645,9763,11029,6939,9116,10086,9584,10950,11952,10941,10624,11541,10647,4281,7493,10017,10802,9304,10848,10482,7841,10712,9262,5124,10121,11328,10406,9342,6601,10580,7952,10763,8982,10566,10030,9344,8221,9980
"COG0105",1033,2155,1148,1014,2798,3173,945,1061,2856,2970,2790,3165,2955,2657,3082,2873,3046,3253,3926,3392,3081,1247,792,2506,2901,2551,3009,2674,3423,3186,3275,3128,3500,3226,3190,1391,2518,2728,3445,2853,3364,2801,2918,3189,3081,1404,3002,3352,3576,3436,2142,3137,2707,3049,3002,3169,3297,3090,2658,3034
"COG0106",1271,2861,1703,1940,3713,4454,1384,1109,3568,4114,3750,3786,3694,3353,3669,3748,4461,4245,3987,3350,3201,2052,1283,3868,3943,3486,3329,3148,3806,3928,3847,4936,3686,3494,3638,2496,2938,4187,4111,4396,4690,3380,3369,4336,2852,2000,3885,3774,4282,4045,2691,3932,3275,2858,3584,4038,3288,3904,3136,3618
"COG0107",1845,3429,2321,2175,4610,5713,2132,1541,4570,4890,4524,5152,4621,3947,5486,4736,5496,5556,5094,5160,5242,2639,1260,5446,6570,4233,4477,4662,4775,5442,5063,5740,4954,5088,5160,2405,4079,4996,5570,5331,6398,4412,4236,5677,3961,2266,4820,5180,5775,5105,3268,5267,4124,4508,4339,5500,4492,5073,3490,4964
"COG0108",2803,4203,3797,3165,5518,8335,2785,3507,5337,8700,5448,7452,7212,6199,4871,7943,8983,7922,7993,4443,7090,3434,2318,7622,7785,5667,6625,6796,8392,8334,8639,9539,7906,8632,7517,4135,5937,7693,9260,8238,8595,6968,4674,8930,7420,3644,7919,8571,8585,8084,4576,8459,4934,7011,5289,8370,6843,7779,5290,7051
"COG0109",2921,5512,3236,2256,7528,7644,2814,2579,7394,7671,6720,7595,6890,6287,6447,7673,7847,8784,7291,6063,9651,2634,1566,7105,7171,7594,7660,6409,7431,7988,8503,8410,7940,8185,8022,2876,5847,7537,8068,7866,7207,7243,6966,8143,6915,2440,7778,8185,7772,7482,4812,7481,7369,7623,7543,7888,7218,7817,6303,8044
"COG0110",3874,3723,2888,2534,3420,2475,2969,2764,3856,2459,2636,2490,2428,2846,3916,2195,2076,3261,2335,4184,3163,2602,2178,2237,3189,2926,2349,2218,3513,2842,3140,2204,2510,3185,2355,5507,3641,2360,2484,2517,2920,2236,4065,2291,2942,2752,2236,2853,2584,2443,3876,2689,4460,2339,3692,2325,2673,2440,2502,2373
"COG0111",8049,13955,10424,10136,19450,18897,8472,8587,18560,17394,20723,16332,21234,17251,21315,18444,17353,18017,16025,20943,15277,12094,6549,19142,17741,15896,23945,15286,15002,17466,17057,18449,18014,17919,18505,13100,20229,16305,17753,16512,18212,16825,18277,17727,15142,12125,19671,16218,18148,16722,15076,17186,16763,17140,19391,16961,15727,19340,21036,18368
"COG0112",1504,2252,1760,1304,3226,3163,1302,1423,3197,3409,2797,3255,2992,3059,2714,3377,3493,3287,3234,2652,4118,1643,861,3162,3860,2499,3146,3434,3144,3619,10905,11115,10309,10553,10468,4652,8024,10088,10956,9834,10458,10614,8699,10628,9125,4308,10244,10573,10178,9331,6792,10061,8927,9379,9461,10222,9816,9649,8401,10269
"COG0113",2300,4072,2541,2576,4926,7663,2473,2052,4874,6709,4592,6510,5005,5599,4851,6266,7462,7058,6705,4230,5941,2886,1846,6897,7551,6416,4604,6381,7407,7657,7137,8068,7224,7428,5635,3445,4920,7127,8421,7392,7479,6558,4763,7180,6437,2880,6783,7876,7403,6918,4455,7004,4596,5521,4837,6964,5114,6285,4168,5802
"COG0114",3530,4881,3668,3955,6897,9600,3249,3107,6486,9140,6723,10235,8492,7033,6349,9554,9618,10804,9848,5785,11520,4523,2566,8464,9879,7768,8099,8484,10232,11201,11857,9845,11109,11817,10485,4856,7072,9301,11033,9205,10821,9467,5191,10673,9503,3889,10375,11819,10606,9432,5779,10463,5705,9552,6209,10696,10668,9612,6383,9131
"COG0115",4765,11104,5866,7217,14777,15594,4834,4626,14608,14445,13328,14187,13577,15942,13260,14788,15426,16098,14604,13219,15223,7699,3903,14098,14765,15196,14990,12681,14511,16408,15786,15382,15967,16160,14439,9101,13816,13724,15575,14291,15276,14969,14094,15646,13696,6690,15761,15197,15497,14491,12331,15212,13702,15201,15107,15118,14924,14537,14900,15439
"COG0116",1751,3526,1620,1096,584,2047,1704,620,1039,2121,1032,2288,2482,2290,763,1390,2831,838,3122,1040,962,3579,3476,1253,1456,3766,1075,2522,4855,1880,496,3406,2140,793,1236,5083,2485,2665,3314,3905,1826,1945,1371,2690,2716,3313,1105,2165,2141,2737,2725,2349,1419,1710,834,1884,1489,3014,1157,1229
"COG0117",2087,3159,2354,1641,3631,6279,1993,2200,3486,6478,4148,5816,5117,5513,4072,6577,6197,6642,5457,3892,5095,2862,1679,6704,5561,5427,5385,4660,6133,6893,7640,6242,6423,7443,6085,3282,4701,5687,6893,5575,6269,5900,3214,6637,6261,2496,7124,6926,6610,5532,3656,6502,3295,5879,3618,6301,5531,5788,3775,5856
"COG0118",1535,2688,1838,1587,3572,4398,1465,1269,3366,4220,3633,3943,3823,3247,4433,4112,4217,4629,4091,4233,3555,2016,994,4549,4269,3748,3508,2906,3724,4200,4270,4429,4105,4180,4029,2019,3326,4017,4378,4119,5122,3487,3207,4625,3239,1862,4349,4003,4538,4154,2484,4061,3130,3449,3320,4499,3529,3952,2772,3850
"COG0119",14928,14932,10127,9532,19053,19922,8522,10839,18384,20050,18167,19342,16827,17347,19018,20157,19959,20766,17468,18656,22566,11735,11106,20112,23442,15397,18635,20131,14413,20798,6983,6311,6952,6423,6874,4012,4988,6225,6386,5660,7208,6574,5868,6689,5263,3657,6614,6509,6648,5777,4769,6113,5743,6472,6140,6774,5981,5950,5614,6640
"COG0120",287,802,351,395,886,788,268,179,887,653,534,694,608,713,306,671,661,587,954,256,823,258,355,703,655,839,640,825,1075,740,1142,2414,2329,1830,1993,2492,2045,1868,3217,2293,1729,2019,2529,2147,1934,1573,2058,2331,2226,2688,1856,2347,2724,1859,2537,2045,2131,2555,1968,2645
"COG0121",664,1082,473,302,406,66,625,142,458,170,479,313,382,218,613,181,115,183,277,740,473,465,1400,223,156,305,350,515,300,52,85,76,97,73,230,1329,638,204,103,194,109,135,473,154,265,520,151,80,110,263,1159,108,585,251,266,137,211,229,320,236
"COG0122",1642,4257,1743,2286,5358,3973,1685,1238,5564,3981,4071,4083,4420,3448,3787,4097,3779,5468,3542,3466,4356,2365,930,4178,3465,2132,4753,3031,2411,4295,5341,3509,4138,5250,4404,2948,3834,3536,3469,3161,4126,3962,5576,3945,3781,2360,5294,4180,4232,3611,4151,3894,5164,3677,5539,4138,3795,3813,4761,4905
"COG0123",3231,5023,3582,3028,4843,7072,3079,3038,4902,7138,5218,6607,4520,6453,5879,8832,7056,6869,6021,5435,6194,3765,1433,9060,7377,6089,5612,6026,4293,8077,8556,6394,6357,7780,7648,6284,4879,6504,5820,5824,7299,6519,5148,6355,8192,4275,7848,7457,6289,6312,5605,7252,4725,6260,4662,7031,4468,4989,5195,7605
"COG0124",3231,6320,3786,3741,9023,10413,2907,3632,9611,10527,8498,9996,9819,8533,8392,10169,10766,11946,9821,8564,10367,3932,2242,9907,9296,9965,10080,7725,9009,10832,11571,10974,10585,11396,10278,4511,7565,9682,10606,9751,10555,9530,8190,11228,9663,3868,11466,10744,10580,9800,6540,9876,8481,10010,9179,10945,10291,10141,8907,10663
"COG0125",1331,3214,1673,1420,4448,3947,1377,1723,4134,3763,4220,4010,3995,2583,3992,4436,4171,4473,4078,3899,3515,1683,951,3806,2886,2588,4765,2853,4302,3966,4231,4030,4723,4206,4109,1868,3705,3650,4502,3535,3645,3477,3897,4236,3587,1633,4430,4183,4643,3991,2696,3800,3699,4846,4179,4203,4521,4107,3920,4245
"COG0126",2897,5900,3336,3266,8643,9784,2855,3007,8400,9482,7691,9182,8158,7692,7925,9236,9705,10428,9251,7522,9238,3525,1762,8461,8404,6682,8273,7296,9067,9511,9792,10212,9972,9795,9318,4010,6852,8559,10042,9290,9594,8773,7644,9979,8640,3757,9656,9948,9827,9173,5933,9024,7730,8818,8289,9770,9423,8984,7460,9095
"COG0127",1434,2912,2285,1514,4077,5446,1411,1541,4179,5273,4178,5106,5230,3923,4113,5025,5748,5684,5709,4002,4313,1650,1574,4600,4069,3532,4838,3796,5855,5161,5469,6424,5667,5329,5219,2032,3900,5271,6121,5990,5296,4489,3728,6083,4896,1732,5268,5513,5646,5869,3061,5619,3564,5030,4138,5491,5233,5747,4160,4814
"COG0128",3259,6333,3718,3303,8269,9503,2845,3112,8459,9440,7220,9101,7869,7943,6898,9137,9463,10618,8831,6341,8542,4224,3622,8551,8962,8878,8093,6805,9057,10134,11502,9780,9370,10732,9105,5625,7094,8713,10068,8640,10430,8521,7558,9950,9050,4272,9645,10348,9900,8893,5629,9721,7446,8610,8200,9896,8704,8806,7076,8950
"COG0129",5924,12446,6299,9522,12993,16927,5769,5370,13595,16849,12308,14678,13877,15635,10996,16971,16785,14080,13751,10087,17746,8730,9181,18407,19781,14258,14969,18115,12286,15097,13078,17311,15588,13616,16350,17153,13192,14901,16048,15457,16299,14465,13843,15236,11489,13728,14602,13868,15334,14230,11702,14060,12757,13129,13100,15761,12099,14068,12054,15205
"COG0130",1563,3872,1820,2609,4687,4762,1479,1762,4754,4642,3888,4246,4648,4540,3313,4366,4272,4374,4947,3427,4168,2274,1577,3971,3998,3907,4819,3766,5943,4717,4237,4680,4512,4679,4290,3328,4607,3704,5378,4239,4324,4274,4701,4466,4686,2531,4732,4706,4675,4906,3601,4917,4714,4320,5080,4568,4721,5237,4356,4995
"COG0131",1401,2832,1541,1761,3590,4146,1300,1098,3688,4009,3151,3592,3419,3771,3471,3248,4120,3530,3660,3153,3312,2221,1224,3754,4983,2663,2970,4055,3414,3627,3208,4647,3570,3203,3508,2448,2711,3729,4024,4437,4525,3255,3275,4294,2488,1756,3454,3395,4043,3765,2680,3266,3471,2896,3528,3734,3043,3918,2765,3727
"COG0132",598,1763,735,454,1560,1039,706,189,1635,975,951,1100,1344,833,725,888,1431,821,1741,648,755,1070,1158,510,490,265,780,1074,2458,821,56,620,338,122,191,377,509,458,659,648,254,243,627,462,306,296,197,312,355,558,416,374,670,313,521,348,282,580,315,302
"COG0133",2675,5166,2866,3386,6632,8368,2489,2177,6880,7506,6253,7569,6703,6044,5949,6909,8342,7551,7732,5396,9138,3840,2905,7342,9202,6562,6838,7541,6006,8037,7517,9656,7866,8058,7876,4063,5417,7785,7901,8453,8963,6920,6647,8340,5924,3571,7222,7655,8837,7772,4976,7381,6331,6241,6856,8151,5969,7309,5906,7167
"COG0134",1751,3967,2131,1862,4558,5817,1701,1494,4697,5314,4036,4667,4702,3640,3842,4598,5808,5778,5143,3466,3581,2078,1504,5020,4387,4402,4115,3461,4602,5012,4819,6337,5207,4852,4348,2480,3565,5310,5661,5882,5294,4257,4518,5812,3749,2198,5145,4830,5532,5683,3899,4698,4408,4240,4524,5250,3921,5173,3980,4383
"COG0135",1339,2801,1603,1435,2651,4243,1229,1112,2699,3843,2972,3301,3197,3309,2605,3596,3898,3852,3532,2458,2652,1847,1218,3807,3147,3471,3197,2651,3788,3753,3715,3996,3754,3911,3284,1941,2730,3593,4284,3610,3840,3402,2391,3679,2982,1654,3845,3772,4064,3916,3148,3609,2535,3121,2466,3589,2890,3507,2794,3140
"COG0136",3301,6250,3617,3287,7451,8777,2908,2759,7491,8589,6490,8487,6709,7117,6211,8382,9535,8670,8506,5860,8214,4059,3164,8569,8745,8182,7071,7867,6419,8131,8453,9852,8809,7926,8724,4654,5604,8548,8217,8660,8622,7344,7126,9049,6128,4184,8593,7698,8719,8065,4933,7870,7075,8183,7323,8827,7060,7776,5862,8334
"COG0137",2397,5539,3161,3390,7304,8101,2350,2250,7237,7358,6680,7375,6429,6228,7676,6937,7709,7731,7871,7119,6303,3300,2345,7480,8099,5785,6389,6914,5855,7155,6717,8187,7621,6718,7274,4193,5111,6999,7507,7253,8758,6649,6735,7565,5251,3587,7268,6802,8263,7529,5175,6760,6967,6703,6955,7610,5779,7055,5814,7476
"COG0138",3366,6098,6622,4326,9387,12091,6734,3603,8532,11455,9915,11439,10610,10129,10369,11259,11373,13012,11567,10258,12036,4724,4215,11439,11165,12247,10270,9424,11323,12887,12936,12048,12352,13549,12517,5133,8925,11018,12932,11274,12528,11999,6837,12483,11777,4444,12671,13067,12181,11550,8179,12083,7386,15179,8174,12241,13186,11896,9182,11569
"COG0139",1011,2017,1234,894,2352,3225,948,833,2428,2824,2174,2589,2882,2176,2283,2489,3398,2841,2844,2112,2452,1419,958,2615,3195,2085,2525,2711,2865,2854,2567,3538,2919,2419,2692,1173,2060,3038,3261,3166,3289,2478,2258,3319,1882,1164,2687,2617,3176,3014,2085,2686,2238,2476,2262,2923,2197,2905,1994,2584
"COG0140",723,1219,809,765,913,2020,612,464,1156,1910,901,1479,1924,1505,830,1470,2274,1397,1857,693,1027,1114,867,1451,1755,1772,1352,1646,2192,1624,1147,2667,1720,1346,1355,998,1099,2077,2168,2469,2035,1480,1062,2178,1101,814,1405,1639,1984,2047,1277,1636,1020,1377,1049,1590,1227,2041,1046,1338
