"","X122_MES_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3"
"COG0070",13120,18615,7331,12775,29094,13175,18990,7827,8199,28031,12150,20074,19061,11101,18624,26758,18719,21388,21511,24659,22043,16386,27419,24587,23297,15737,13429,23319,13117,19515,14322,23024,17636,12830,24402,21316,17690,20340,11772,28202,11842,15471,24569,18442,21997,6970,12245,11186,10461,18380,20229,24089,24725,18740,12532,24068,25538,16802,23159,21187
"COG0071",6758,4587,37441,3165,4744,4003,8982,80299,36671,5059,4429,4351,706,14894,3987,4421,4241,3049,3859,8231,6750,4015,5011,4939,4375,4268,5031,5023,3959,13830,8822,15160,5167,4318,8108,6619,3352,8888,4485,6209,3813,5121,4589,7459,3611,45275,4366,3502,16562,13450,4716,4458,8458,4750,2740,13128,5213,4432,5920,4874
"COG0072",14988,16769,4315,12857,16627,15068,16254,5895,4971,14098,13316,16389,15132,6765,14653,17520,16202,15896,17995,12400,17267,15583,14935,17151,14528,14990,12820,18418,12922,15698,16791,14447,13792,13344,17414,17045,14967,15704,13019,18605,11779,16106,17370,15963,17440,4853,12703,5718,5824,15357,18249,17964,17578,16221,15395,16203,17492,18477,18015,17407
"COG0073",9900,13842,6799,10668,15247,10992,13459,4627,6017,13948,10326,14293,16340,9716,14508,15442,13180,12766,14369,12996,13137,11755,13855,15165,12576,11340,10362,13801,10908,12528,13379,12370,14226,11135,13658,13614,12166,13740,10347,13627,10781,12171,13025,14057,14585,5560,10550,8624,6453,12797,13942,13157,14533,13786,12358,12302,14285,12843,14923,14081
"COG0074",11069,7707,2504,3659,9213,8127,7939,2514,2425,6853,9968,7886,6078,2676,6725,7607,8579,4539,7853,7371,7849,8907,8673,6931,8063,7835,7550,9401,9443,7317,7107,6268,6935,8718,7034,8696,5898,7278,9635,9404,8555,7758,8705,8223,7589,2052,9934,2115,2358,7177,9580,6971,6949,7239,4135,7090,7463,8995,8115,8736
"COG0075",9507,5788,1603,8458,5920,8093,5207,1407,2888,3512,10121,7293,3813,2084,4080,5802,7189,10041,4022,6830,6280,7230,6259,6376,7324,7333,7491,5178,9455,4755,5108,7980,5514,8639,6424,5937,8183,5241,10505,3870,8229,6642,6033,5571,5754,1773,10291,5349,2342,4333,6460,7758,5410,6038,9594,5861,6639,7264,5020,6777
"COG0076",3539,2873,613,5022,1525,3212,2691,864,1556,754,3595,3160,3433,3096,3995,1569,2548,5239,1848,3294,2436,2491,1937,1791,3785,2901,3340,1881,3418,2990,3060,3034,3327,4119,2800,2033,3812,2479,4600,1407,4275,3012,2084,3078,3593,2146,3756,4609,4704,3304,1824,3329,2805,3014,5787,1570,2323,2091,2712,2278
"COG0077",6259,6197,1978,4564,6808,5525,6264,2104,2165,7145,5411,6336,6783,2820,6032,7330,5967,6017,6814,5516,6759,6087,6857,7271,5215,5858,5133,6982,5379,5861,5260,5872,5433,5073,6586,6800,5275,6110,4998,7671,4924,5404,7069,5848,6336,2281,5132,3500,2509,5633,6966,6876,6834,5865,5241,6635,7305,7083,6784,6763
"COG0078",8022,5493,1776,5587,5350,6733,5043,1770,2289,7516,7198,5525,5999,2962,4673,5791,5978,4903,6086,4921,5551,6467,5431,6208,5215,6238,5972,6553,6786,5335,5689,4816,4791,6416,5526,5108,5837,5165,6674,6030,6280,6590,5748,5057,5766,2046,6946,2999,2663,5410,6708,5715,5505,5091,5521,5820,5805,7429,5825,5476
"COG0079",12797,9706,8566,11080,8151,10386,9292,11671,13136,9360,11461,9464,10442,7353,8255,10152,10074,12527,10204,8083,11040,10499,8357,11810,8222,10189,11856,10998,11014,9573,8680,11013,8854,11135,11819,9434,10823,9378,11575,10824,10257,10840,10279,8673,10138,8162,11313,8695,6279,9088,11740,11989,10305,9763,11320,10376,11119,12897,9054,9987
"COG0080",1327,998,336,810,1014,996,983,352,399,836,1096,1075,850,432,832,1089,1035,995,1012,907,1086,1024,1067,1021,1143,993,974,1175,1060,946,2998,2887,2805,3127,2879,3030,2662,3016,3243,3087,2915,3077,2996,2866,3271,1108,3102,1570,1095,2930,3478,3060,2920,3048,3003,2810,2976,3614,2946,3004
"COG0081",6169,5197,1572,4320,5786,5038,5112,1892,1756,3762,5517,5471,4360,2192,4162,5257,4996,5379,5163,5270,5412,5230,5759,4918,5979,5320,4886,5675,5128,5378,5331,5093,4765,5211,5344,5061,4851,4991,5249,5381,4845,5356,5153,5012,5453,1768,5005,2433,2096,5222,5628,5476,5342,5160,4893,4568,5015,6222,5445,5344
"COG0082",7628,8091,2060,5908,8841,7410,8781,2669,2629,9908,6621,8751,6784,2986,6741,8511,8353,8142,8280,8008,9269,7779,8653,7996,8926,7134,5949,9063,6448,8612,7696,7829,6614,6562,8973,9222,6760,7647,6551,9832,5840,7402,8652,8516,8699,2324,6577,2911,2851,8348,9286,9181,8589,8616,8323,8387,8610,8775,9141,9011
"COG0083",4152,1546,308,2505,1099,2557,1146,417,455,938,2926,1755,1546,109,1721,1269,1802,2803,840,1726,1541,2224,1025,882,1805,2426,2656,1746,2520,1183,365,500,277,827,508,447,709,323,900,227,937,663,395,429,490,228,918,804,44,346,820,587,476,605,1225,269,485,1108,453,463
"COG0084",6048,5500,1891,5522,5112,4845,5272,2050,2977,6395,5065,5544,6913,3350,6013,5669,5292,5172,5831,4884,5337,5385,5196,5473,4117,5239,5147,5868,5078,5074,5217,4567,5397,5169,5381,5527,5053,5088,5304,5660,5101,5123,6062,5104,5290,3019,5067,5710,2369,4756,6125,5511,5656,5371,5433,4793,5490,6394,5277,5589
"COG0085",30136,28233,10474,21412,36357,27142,32894,11972,16498,27929,26323,30108,27145,12798,24759,32539,28183,26769,31747,31286,29446,28597,33345,30220,30977,27065,23130,32828,25693,28010,30949,26104,36832,25637,29467,32621,25226,38902,25952,34039,23625,27306,30201,28881,29302,13291,25315,13491,11344,27486,31175,30054,29538,28383,25382,28401,28310,31218,29962,31416
"COG0086",23479,31534,11036,27139,37759,27054,36051,15601,18225,24987,23487,35358,30425,12251,26181,33592,29108,34823,33653,36177,33641,27984,36291,30531,37320,27819,21672,32992,23238,32129,33988,31071,36917,23928,33051,36082,28698,41592,23675,35448,20835,28479,32954,32873,33943,12424,22319,13790,11799,32125,30423,35238,33591,32820,34730,29480,32379,30750,34603,34305
"COG0087",2157,1667,455,1390,1787,1725,1733,722,566,1165,1792,1844,1470,676,1363,1754,1764,1686,1806,1646,1784,1836,1868,1534,2221,1769,1756,1952,1757,1802,5463,5077,4832,5401,5513,5059,4757,5094,5564,5365,4943,5547,5273,5161,5735,1708,5358,2227,1985,5314,5712,5324,5005,5199,5180,4509,4731,6552,5418,5211
"COG0088",5234,4314,1330,3639,4193,4696,4510,1814,1444,2923,4613,4503,4154,1813,3592,4470,4638,4438,5014,3944,4714,4690,4131,4387,5251,4475,4231,5128,4371,4668,4810,4581,4129,4346,4740,4493,4287,4405,4474,4893,4025,4735,4477,4416,4988,1456,4434,1870,1520,4594,5060,4483,4700,4320,4319,4134,4568,5557,4676,4411
"COG0089",2064,1871,605,1640,1778,1873,1922,728,703,1015,2064,2072,1732,649,1659,1937,1799,1868,2273,1758,2090,1803,1618,1980,1893,1693,1979,2142,1932,1996,1986,1802,2026,1806,1922,1889,1867,1910,1966,2136,1805,2067,1852,1952,2007,646,1912,882,582,2037,2082,1876,1961,2008,2014,1828,1880,2257,1963,1959
"COG0090",7261,6022,1650,4924,7465,5832,6286,2288,2091,4467,5970,6575,5755,2262,4966,6496,6331,6518,6088,6916,6511,6129,7043,5796,7620,5924,5391,6948,5784,5991,6210,6288,5777,5823,6829,6370,5366,5855,5919,7095,5428,5576,6597,6147,6501,2002,5774,2675,2046,6185,6788,7253,6657,6348,5986,5677,6052,7023,6765,6584
"COG0091",3139,2746,736,2280,2992,2632,2827,1032,885,1836,2668,2900,2476,848,2149,2831,2792,2666,3014,2638,2851,2671,2894,2662,3240,2628,2450,2927,2530,2860,2827,2709,2485,2667,2797,2681,2555,2876,2699,2915,2416,2668,2842,2893,2949,861,2621,1277,926,3002,3171,2839,2717,2813,2579,2496,2635,3144,2853,2877
"COG0092",5417,5259,1521,4409,6103,4974,5668,2154,1726,3587,4826,5722,5350,1864,4071,5310,5369,5128,5752,5526,5694,5222,5992,4824,6303,5034,4365,5964,4564,5618,1796,1737,1724,1561,1818,1869,1584,1775,1640,1877,1467,1725,1787,1775,1874,542,1538,806,623,1769,1963,1890,1830,1825,1756,1603,1596,1932,1834,1886
"COG0093",3030,2674,841,2195,3283,2539,2663,1008,908,1946,2442,2728,2668,904,2143,2747,2766,2816,2779,3004,2761,2646,3159,2484,2820,2712,2268,2902,2425,2451,2650,2517,2581,2468,2688,2747,2404,2646,2582,2763,2256,2603,2682,2773,2765,922,2387,1338,850,2532,2825,2985,2505,2683,2588,2295,2643,3089,2962,2813
"COG0094",4482,4032,1132,3483,4338,4229,4303,1595,1413,2526,4213,4455,4579,1523,3422,4328,4145,4314,4855,3599,4287,4316,4167,3960,4229,4193,4005,4395,3873,3978,4603,3985,4325,4028,4281,4449,4004,4143,4100,4366,3602,4392,4391,4213,4314,1357,4042,1919,1402,3937,4672,4189,4194,4171,4158,3703,4331,4897,4411,4275
"COG0095",1666,936,205,2266,264,1194,527,126,68,303,1384,1012,860,226,190,439,675,1964,212,512,902,996,567,675,1081,906,1728,240,1510,333,881,1147,289,1598,1041,539,1235,384,1595,391,1326,814,683,453,860,206,1474,903,615,286,278,1261,1087,920,2437,465,845,417,511,694
"COG0096",2920,2901,864,2674,2919,2905,2900,1113,983,1806,2840,3054,3156,1082,2281,2976,2995,3103,3149,2694,3158,3089,3078,2661,3055,2912,2744,3229,2800,2937,3125,2798,2802,2727,3010,2933,2902,2802,2701,2976,2615,2962,2836,3113,3072,1043,2784,1424,972,2777,3058,3183,3018,3039,3091,2498,2877,3420,3077,3108
"COG0097",3820,3998,1122,3248,4485,3871,4235,1664,1428,2659,3495,4254,3986,1453,3252,4236,3939,4040,4339,3809,4259,4044,4217,3904,4308,3877,3494,4496,3449,4076,4213,3945,3852,3564,4214,4098,3657,3868,3567,4389,3284,3974,4011,4095,4239,1319,3330,1683,1422,4060,4399,4387,4248,3969,4103,3630,3956,4567,4225,4178
"COG0098",4435,3904,1094,3150,4823,4050,3958,1502,1245,3250,3693,4168,3789,1459,3316,4122,4019,3820,3730,4504,3919,3992,4709,3653,4720,3985,3271,4387,3627,3700,4245,3558,3517,3608,3878,3967,3464,3943,3818,4004,3358,3993,4122,4135,4056,1261,3624,1611,1490,3599,4429,3789,3704,4086,4320,3340,3876,4576,4277,4020
"COG0099",3872,2726,934,2393,3123,3274,3045,1119,992,2380,3294,3147,2727,1171,2418,2917,3227,3039,3188,2956,3043,3215,3184,2770,3114,3043,3030,3190,3112,2775,3188,2770,2881,3083,2995,2945,2767,2965,3283,3053,2917,3365,2847,3100,3164,1040,3047,1285,1174,2771,3480,3158,2949,2971,3002,2578,2960,3733,3261,3140
"COG0100",3915,2973,841,2198,3379,2974,3050,1101,1016,2496,3004,3102,2704,1083,2509,3086,3107,2708,2986,3023,3052,3049,3315,2874,3166,3037,2652,3214,2829,2571,3061,2625,2843,2997,2744,3025,2650,2909,3044,3159,2776,2908,3021,2943,3091,1020,2980,1404,1031,2760,3284,2736,2914,2982,3063,2648,2955,3381,3014,3048
"COG0101",3311,5477,1579,4830,5070,4710,5858,1933,1806,6541,3753,5765,6246,2187,5205,5945,4818,5606,6685,4188,6376,4723,4909,5876,5449,4419,3790,6030,3782,5931,5963,5880,5502,3927,5976,5964,5046,5813,3503,6567,3427,4971,6064,5753,5972,1691,3584,2329,1987,6067,5167,5925,5905,5796,5382,6052,6323,4895,6281,6033
"COG0102",4018,3506,956,2685,3413,3392,3616,1318,1176,3881,3435,3710,2954,1367,2886,3690,3485,3318,3729,3185,3604,3536,3427,3336,3484,3399,3334,3863,3182,3325,3571,3133,3251,3414,3641,3479,3224,3450,3457,3866,3275,3587,3505,3638,3755,1254,3430,1568,1300,3349,3956,3452,3430,3566,3627,3283,3421,4154,3753,3596
"COG0103",3023,2983,832,2362,3097,2916,3003,1173,963,3326,2582,3162,2923,1181,2537,3159,3133,2770,3287,2817,3115,3052,3071,2765,3401,2689,2495,3268,2633,2965,2969,2654,2837,2705,3097,2993,2633,2970,2818,3278,2568,2898,3287,3087,3321,971,2622,1116,1188,2939,3316,3114,2939,3009,2848,2764,2855,3138,3156,3125
"COG0104",10300,10067,4541,7883,10941,9733,10477,5724,7801,10435,8847,10751,7114,5045,8790,10206,9765,9409,9995,10245,10625,9786,10866,9523,10855,9375,8487,11162,8785,10991,10130,9239,8640,9005,10716,10742,8589,10361,9044,11468,8063,9673,10257,10123,10688,7290,8667,4367,4298,10328,10806,10920,10575,10427,9712,9872,9809,11114,10744,10972
"COG0105",3283,3279,941,3084,2886,2833,3136,1060,1018,4419,2996,3110,2458,1319,2394,3143,3034,3288,2988,2682,3399,3031,2924,2902,3219,2791,2896,3140,2919,3059,3256,2757,2673,2922,3033,3091,3017,2784,2981,3063,2692,3359,2900,3285,3073,987,2925,1496,1186,2994,3283,3053,2960,3216,3311,2593,3049,3343,3205,3214
"COG0106",4022,3859,1310,3258,3963,3771,3251,1095,1273,4626,3532,3786,4080,1927,3389,4526,4024,4057,3915,3117,3706,4272,3887,4769,3316,4006,3691,4210,3612,2921,3326,3491,3361,3413,4029,3734,3676,3457,3400,4658,3284,3708,4391,3143,4022,1367,3480,1650,1873,2811,4589,4572,4206,3488,3755,3866,4448,4851,3985,4068
"COG0107",5938,5685,1541,4339,6427,4590,4459,1526,1881,8225,4560,5254,6308,2164,4411,6002,5400,5158,4750,4860,4997,5842,5872,5985,4790,5913,4549,5740,4547,4588,4391,4496,3975,4636,5575,5121,4572,4492,4407,6537,4107,4997,5696,4467,5334,2075,4556,2095,1726,4328,6483,5781,4913,4683,4868,5463,5593,6741,5375,5678
"COG0108",5506,7303,2717,6000,7824,6435,7408,3527,2873,7467,5253,8413,6273,3659,6337,8233,7406,8391,7864,6663,8063,6820,8273,7856,7290,6407,5576,8020,5351,6944,6677,7252,6118,5760,8235,8004,6988,7145,5032,8479,4853,6518,7925,7324,7828,2812,5214,3077,3826,6861,7989,8757,8583,7904,8257,7662,8491,7140,7922,8536
"COG0109",10466,7470,1961,5907,7164,8475,7439,2520,2954,9578,7961,7454,8653,2339,6654,7351,7875,7710,7736,6417,7901,7378,7321,7365,7332,7319,6933,8969,7490,7364,7291,6842,6228,7553,7916,7911,7047,6995,7857,8666,7433,7684,7695,7727,7838,2829,7703,4046,2268,7225,8976,8439,7779,7649,7268,7144,7502,9442,7970,8034
"COG0110",5908,2872,2452,3074,3229,3564,2397,2782,3994,3732,3957,2769,4303,2749,3440,3423,3852,2458,2210,2196,2501,3952,3133,3083,1793,4284,4883,3419,3944,2400,2553,1642,2781,3932,2203,2605,2397,2184,4097,2810,4421,3034,2668,2614,2663,2960,4099,5236,2840,2450,4597,2425,2517,2700,3463,2256,2441,5465,2322,2786
"COG0111",15480,15832,6520,14156,17706,19200,16403,8689,8089,20460,20496,17008,17438,12053,17629,18587,21107,16464,19437,15410,18112,21637,19764,19829,16869,21284,15930,19662,18625,17132,5371,5758,5715,5998,5996,5606,7056,5683,5871,5997,5620,7184,5616,5324,5904,2852,6386,3048,4083,5172,6508,6111,5610,5419,5027,6345,6331,6174,5480,5858
"COG0112",11617,9815,5579,7806,11686,9845,10219,4424,4565,9592,9625,9968,7043,4259,8368,9856,10169,9564,10125,10313,10229,9773,11416,9058,11145,9684,8409,10874,9406,9424,9496,9225,9241,9563,10970,11000,8896,10538,9700,10681,8709,9335,10394,10295,10138,3848,9688,5556,4379,9318,11213,10934,10078,9858,9180,9289,9744,10870,10502,10778
"COG0113",6070,6471,1979,4727,7640,4540,6986,2065,2229,7644,4881,7118,6024,2813,6377,7292,6200,7290,6732,6415,7301,5542,7335,7278,5415,5094,5013,6616,4757,5599,5081,6011,5478,5296,7085,7816,5236,6445,4731,7786,4553,4726,7723,6736,5796,2448,4857,3034,2677,5449,6959,8084,6813,7097,7423,7047,7916,6529,6919,7506
"COG0114",5808,10628,2316,8461,9801,8674,10213,3106,3588,11045,6101,10636,7390,3785,7808,9418,9234,9236,10195,8613,11117,8927,10189,8563,9815,8112,6210,10535,6494,9449,10713,8288,6901,6912,10139,10754,8591,9374,5723,11149,5717,8324,10384,10923,10468,3250,5919,4123,3871,9914,9590,10441,9531,10853,10273,8293,9717,8847,10992,11308
"COG0115",16284,14629,4549,12571,14831,15559,14852,4631,4785,15540,15670,15002,13574,6588,13185,14992,15656,14990,15847,12632,16251,15242,15461,14495,13327,14856,14191,15867,14674,15071,14710,13887,15846,14811,14979,15327,14060,15002,14806,15892,13677,15548,15991,14925,14915,4778,15021,8599,8283,14928,16607,15668,14496,15008,14642,13823,15586,16577,15389,16293
"COG0116",959,2004,2190,4582,1419,781,2115,612,1740,1042,555,2243,4407,3233,3529,1595,1141,4666,1127,2493,2052,862,1187,1461,1952,981,1171,563,1019,1759,573,925,721,389,811,643,843,730,300,314,441,281,717,602,581,546,265,1471,848,501,195,936,699,702,1646,411,721,143,596,654
"COG0117",3171,5792,1911,5140,5504,4623,6223,2172,2121,6114,3382,6535,4633,2512,5543,6592,5637,5292,6930,4672,6469,5049,5687,6482,5620,4638,3531,6455,3376,5804,5542,5824,5511,3867,6123,6710,5056,5794,3492,6976,3144,5204,6306,6283,6458,2010,3215,2644,1859,5844,5724,6298,6566,6404,6055,6721,6383,5297,6437,6768
"COG0118",4274,4119,1270,3643,4307,3602,3452,1248,1516,5246,3562,4198,4801,1870,3695,4946,4379,3737,4181,2861,4011,4537,4028,4910,3476,4294,3650,4650,3317,3474,3662,3339,3292,3391,4202,3881,3769,3478,3359,5054,3266,3921,4629,3354,4219,1456,3295,1484,1509,3293,5137,4589,4290,3723,3719,4538,4561,5146,4108,4292
"COG0119",22148,19119,11432,13894,23418,18767,19999,10941,15074,19633,19319,18520,16975,11235,17625,20099,19750,16292,19983,20117,20258,20730,23020,20600,19647,19973,16401,22761,18697,19049,17823,17641,17404,17945,20246,20783,17085,19712,18872,23204,17395,19397,20827,18175,19800,8495,18941,9939,10571,19405,21699,20435,20243,18165,14435,19977,19890,22719,21518,20696
"COG0120",3657,1987,1075,2953,1890,2613,1892,569,916,1421,2626,2369,2930,1596,1885,1799,1989,3143,2015,2352,2406,1713,2338,1640,2549,1726,2302,1703,2648,1874,2072,2005,2211,2502,1974,2091,1856,1976,2864,1467,2772,1979,1679,2382,1985,794,2579,2057,1514,1945,2064,2311,2014,2276,3228,2114,2350,2133,1911,2077
"COG0121",518,309,626,775,150,345,125,131,644,96,303,111,252,521,554,141,218,151,183,490,91,165,111,217,331,357,292,180,431,240,216,144,234,352,126,96,411,135,384,64,628,202,156,276,189,631,312,2426,344,271,123,83,140,160,281,215,74,106,155,56
"COG0122",6658,3996,893,2738,3514,5086,3877,1252,1700,4476,6118,3909,2360,2282,3918,4160,5029,2419,5056,2972,4135,4909,3529,4251,3364,4837,5232,5592,5537,3682,3683,3111,3334,5094,3963,4274,4501,3914,5478,5087,5251,4535,4218,4165,4117,1631,5872,4146,1793,3758,5949,3786,4040,4305,2389,4152,3912,5975,4205,4254
"COG0123",1585,1999,837,1246,2501,1476,2287,1025,1067,2873,1389,2388,1918,1435,2619,2612,2112,1671,2616,2114,2091,1751,1939,3053,2224,1750,1257,2121,1520,2134,4426,7212,6438,4988,7132,7922,4477,6562,4887,8681,4850,4666,8225,7088,6570,3031,4753,4951,3370,6743,6243,6875,7180,7083,4047,8914,7115,4546,7241,7930
"COG0124",10005,9839,2552,7703,9244,10559,9570,3631,3241,7845,9786,10040,10440,3890,8239,10047,10439,9695,11415,7784,10525,10343,9080,9468,9504,9774,8634,12094,9653,9984,9973,8929,8411,9048,10753,10469,9958,9508,8977,11613,8401,10471,10275,10047,10801,2938,9243,3893,3305,9919,11731,10598,10430,10103,8670,10048,10357,12169,10616,10636
"COG0125",4888,3778,1117,3520,2871,4763,3786,1688,1311,3247,4401,4030,3232,1624,2255,3496,4328,3387,4451,2960,4729,4554,3384,3570,4297,4142,3738,4581,4129,4858,4435,3867,2729,4414,4116,3563,4137,3410,4316,4359,3906,4747,3715,4044,5117,1408,4298,1752,1488,4934,4460,3914,3909,4023,4317,3755,4013,5178,4345,3955
"COG0126",3389,2868,819,2206,2836,2871,2966,1016,967,3139,2935,2906,2411,1225,2608,3053,2947,3128,3226,2447,3216,2845,2772,2961,2967,2741,2666,3260,2835,3018,9334,8674,7849,8427,9971,9601,8145,8868,8566,10305,7849,8736,9689,9012,9390,2925,8227,3602,3456,8955,9984,9724,9520,8976,8909,8321,9717,10180,9655,9788
"COG0127",4450,5018,1172,5236,4074,4830,5086,1479,1459,5085,4209,5447,4359,1733,3450,4932,4706,6385,5297,3776,5681,4851,4182,4806,5278,4663,4022,5308,4109,4863,5349,5101,3771,4180,5650,5502,5274,4467,4026,5513,3594,5080,5152,4819,5514,1444,3818,1769,1687,4881,5297,5699,5210,4947,5949,4551,5376,5580,5257,5170
"COG0128",9823,9201,2563,7543,8924,8297,8975,3111,3314,10212,8504,9760,9627,4303,7799,10500,9454,8784,9840,6777,9645,8984,8442,10198,8248,8372,8005,10609,8568,8534,8885,7792,8063,8074,9282,9693,7806,8469,8316,10778,7543,8837,10365,8899,9834,2841,8083,3084,3301,8406,10606,10071,9372,9245,9083,8630,9704,10428,10023,10184
"COG0129",14439,14207,5876,12096,19742,13680,14641,5369,5957,16500,13794,13923,14676,13522,15250,17525,15250,16896,14501,17930,15401,15058,19843,17402,16912,14606,13040,15742,13545,13075,12255,15608,15446,13513,15504,16234,13729,14586,13419,16575,12980,13422,16570,13497,14223,5793,13642,10833,11021,12345,15394,17302,16925,13253,12271,18248,17050,14425,15607,15206
"COG0130",5879,4112,1614,4907,4051,4990,4249,1777,1577,3209,5005,4832,3598,2527,4008,4584,4960,5248,4820,3738,4506,4717,4067,4035,4197,4438,4473,4636,4745,4448,4614,4352,4552,4895,4038,4457,4615,4255,5257,3600,4616,4758,4251,4707,4286,1502,4924,2513,2477,4425,5196,4496,4630,4888,5862,3950,4784,5337,4488,4682
"COG0131",4544,3437,1118,3266,4945,3398,3223,1112,1349,4565,3521,3444,3116,1728,3582,4502,3431,4324,3550,4030,3675,3740,4644,4361,3564,3684,3655,3755,3584,2837,3008,3713,3665,3395,3985,3365,3414,3246,3447,4092,3513,3291,3672,3091,3549,1336,3572,2226,1829,2764,4106,4606,3917,3177,3491,3762,4140,4311,3501,3587
"COG0132",2914,911,832,2017,534,1167,701,190,619,234,1701,1127,1177,908,799,658,1020,2217,636,1020,966,1415,717,654,1043,1210,2266,728,1669,883,767,1276,818,1748,1291,694,1319,639,2020,533,2027,1003,624,617,889,685,1743,1534,674,871,1282,1406,1026,995,2627,519,999,1758,733,855
"COG0133",7954,7648,2192,6133,9186,6826,7183,2188,2693,8617,7043,7429,8274,3584,6633,9010,7422,8532,7299,7706,7796,7586,9193,8393,7972,7547,6406,8184,6820,6350,6000,7494,6005,6597,8441,7600,6745,6777,6857,8881,6416,6316,8584,6641,7541,2511,6986,2734,3181,5854,8641,9183,7490,6993,6008,7394,8481,9103,7450,7849
"COG0134",5336,4762,1487,4335,4289,4337,4418,1475,1707,4627,4653,4583,5008,2223,4364,5361,4528,5896,5196,3475,5138,4611,4205,5619,3725,4436,4930,5126,4562,4299,3951,4469,3710,4518,5341,4891,4753,4278,4511,5724,4383,4525,5283,4092,4821,1745,4492,3230,1898,4134,5115,6074,5381,4640,4485,5121,5763,5562,4536,4878
"COG0135",2384,3589,1179,3618,3197,2591,3404,1097,1315,3239,2570,3635,4516,1722,3587,4266,2904,3716,3803,2725,3748,2774,3093,4282,2694,2663,2585,3488,2660,3052,2879,3324,3332,2619,3632,3767,3118,3358,2401,4088,2551,2622,4445,3017,3519,1256,2459,3142,1641,2854,3192,3935,4000,3494,3723,3868,4184,2854,3283,3721
"COG0136",9645,7825,2622,5615,8641,6646,8062,2738,3289,9015,7599,7801,7974,4217,7517,8208,7696,8372,8609,7838,8788,7065,8512,8397,8001,6557,7101,8907,7457,8244,7163,8773,7311,7061,9208,8404,6642,7467,7527,9707,7110,6406,8621,7667,8083,2913,7359,4231,3294,7564,9066,9261,8701,7461,6559,8402,8794,8392,8613,8125
"COG0137",9506,7029,2184,5594,8071,6461,7072,2233,2381,9068,7199,6912,7096,3560,6399,8347,6898,7177,7312,6810,7547,7381,7639,8891,6467,7053,7145,7722,7172,6868,5709,7018,6064,6966,7921,7111,6529,6666,7205,8582,6899,6824,7817,6150,6899,2426,7081,3426,3462,6183,8072,7973,7370,6381,5929,7533,8150,8604,7071,7333
"COG0138",7741,12414,3423,10015,11128,9762,12261,3617,3400,10945,8495,12142,13149,4465,10012,12015,10715,11217,12670,9479,12407,10480,10728,11804,10989,10025,7948,11954,8567,15246,12923,10080,10218,8865,12129,12388,10676,12012,8116,12736,7581,10719,12649,13146,11969,6737,8046,5264,5421,14017,11164,12157,11350,11792,11136,11404,12003,10909,12153,13136
"COG0139",2948,2648,942,2542,3193,2382,2288,793,1028,3172,2467,2624,2330,1110,2491,3144,2556,3162,2665,2624,2913,2839,3344,3261,2555,2759,2582,2808,2509,2460,2125,2501,2216,2424,3136,2606,2883,2436,2369,3201,2267,2522,3363,2115,2655,1007,2427,1309,1169,2400,2961,3348,2765,2434,2815,2590,3040,3122,2614,2744
"COG0140",799,1664,659,2232,1789,1160,1286,450,694,2185,1060,1587,1895,844,1617,2109,1197,2552,1338,1618,1701,1345,1798,2142,1546,1218,1359,1432,1231,1236,1281,1542,1564,1104,2033,1462,1932,1473,918,1609,1008,1200,1797,1205,1647,625,1051,1366,710,1155,1319,2168,1875,1386,2286,1410,2010,1215,1433,1719
