"","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG0070",25387,28000,23013,22487,24683,19858,16196,12085,21323,11558,24180,24469,12608,7996,17720,24738,7248,24499,21041,18245,12244,19205,13307,18573,23855,15714,19938,12865,5090,12471,19291,13088,23783,21309,14353,12610,12935,11918,20971,19637,7873,24121,23578,13191,17888,14365,28430,23216,11748,21428,22458,15343,23054,21477,16539,12774,13258,13094,21681,17319
"COG0071",5608,4891,15096,4227,4478,5054,7853,3980,11642,20941,4640,8334,3125,20559,3178,8026,35622,6120,3458,7382,3657,4787,3257,4075,5246,3885,7302,4024,38874,4426,2329,3268,6470,5761,8575,3467,4372,4223,4708,4990,80193,4111,6384,3972,4300,4923,6169,6350,4261,3756,3924,5164,11651,6566,4458,4096,4733,3695,3672,4765
"COG0072",17403,14180,14314,17329,17378,16840,14529,12293,16178,5947,18020,17736,10584,6909,15617,18197,10887,17116,16293,15812,10082,17278,12041,14360,17267,12387,17214,12299,3729,12856,14299,12763,17266,17308,16619,16855,13574,11686,17810,17240,5803,18674,16025,15177,17233,13961,18624,17573,12604,17297,18409,16333,16653,17053,18391,12985,8572,13062,17688,13043
"COG0073",14146,14140,12314,14471,12991,14306,11473,9612,12300,7005,13177,14414,10136,8225,12867,13413,8609,13735,13993,13911,9817,12831,11075,14559,14728,11132,13219,11510,4495,10351,14208,10548,14246,14194,13362,11202,11200,10519,15201,14596,4658,13487,13529,10979,14021,10043,13712,13643,11313,14230,11840,11965,12864,13492,12719,10309,12139,10738,14523,12442
"COG0074",6986,6888,6407,8158,8595,8155,6720,6427,6294,2633,5820,7169,5431,2808,7145,6342,3014,6793,8267,8288,5687,7363,6049,6684,8170,6820,8313,6468,1619,9479,6455,3622,7373,8403,7236,3838,8888,6583,9437,8361,2517,6134,7499,8122,7523,9475,9442,7559,8564,7609,8656,7738,6649,8610,9058,10005,2976,9431,7724,6637
"COG0075",6988,3527,7847,5766,6095,6863,7728,7201,6675,2299,8860,5465,6775,2568,7478,7854,2892,7757,5346,5443,7209,6598,7569,4007,7148,6213,4639,7291,1583,9195,4351,8490,6118,6313,4868,11296,8617,7416,4452,4576,1421,7940,5607,8087,6562,9549,3837,7377,9764,5750,5825,6823,6438,5887,7111,9488,4604,10263,5717,6340
"COG0076",2804,726,2932,2415,2186,2560,3938,4703,3224,3822,4696,2751,4447,1738,3267,3684,3163,3411,2428,3078,5487,3222,3633,4010,2820,4298,2295,3836,3959,3828,3772,5297,2746,2653,3106,6202,4050,3987,1858,2614,876,4148,2727,3146,3515,3534,1382,3452,3785,3548,1666,2997,2958,2133,2019,3806,1854,4225,3455,4320
"COG0077",6632,7217,5886,6439,7081,6553,5656,4093,6036,2354,6692,6713,4036,3492,5850,6734,2250,6790,6109,5999,4248,6511,4601,6048,6856,4967,6499,4216,1585,5258,5821,4566,6450,6735,5291,6046,5278,4217,6967,6045,2116,7164,6473,5510,6232,5716,7589,6536,4608,6112,7900,5455,6404,6663,6983,5467,3028,5009,6159,4963
"COG0078",5851,7486,4844,5447,5820,4709,5226,5557,5204,3250,5316,5523,4818,3124,5673,5232,3425,5382,5878,5021,4566,6271,4963,4719,4894,5658,5643,6003,1708,7037,4785,5625,5940,4808,5603,6075,6519,5745,5520,6211,1758,5440,5316,6691,4943,6859,6088,5608,5767,5721,6237,6515,5452,5132,7577,7132,3316,6492,5653,5974
"COG0079",10497,9348,11108,9591,10385,9578,11259,12848,12036,7289,13683,10191,8203,7063,9538,12450,9018,11320,10156,8626,10228,11658,9302,8169,9647,12695,10224,12463,4859,11038,8743,11014,9383,9307,8864,13989,11239,12209,8956,9664,11805,13617,9930,10648,9862,11838,10517,11974,10890,9952,11965,10892,10714,9350,12826,11028,8760,11554,10049,12223
"COG0080",3246,2350,2970,3188,3159,3124,2898,3035,2838,1116,3115,3045,2201,2003,3345,2933,3607,3259,3043,2801,2246,3155,2545,2529,3145,2894,3152,2932,1084,3184,2700,2525,3115,3052,3053,3442,3242,2785,3370,3187,1083,3118,3014,3014,3271,3346,3118,3246,2869,3142,3404,3064,2990,3092,3611,3227,1493,3176,3347,2747
"COG0081",5281,3749,4986,5479,5179,5137,4687,4583,4816,2129,5678,5390,3748,3073,5807,5191,4483,5572,5337,5090,3710,5315,4018,4166,5327,4912,5244,4475,1309,5153,4557,4146,5159,5163,5445,5264,5198,4251,5448,5272,1924,5600,5123,4994,5273,5296,5391,5367,4731,5512,5604,5378,5068,5214,6316,5122,2741,5271,5491,4412
"COG0082",8995,9803,8069,8552,8420,9183,6795,4971,7886,2614,9202,8591,4912,2960,8354,8946,2734,9253,8337,8431,5003,8555,6044,6754,9364,5660,8648,5181,1838,6375,6733,5939,8632,9137,7567,9332,6447,5026,9143,8074,2757,9143,8699,7201,9140,6816,9810,9171,6305,8746,9328,7359,8655,9028,8736,6597,3609,6799,8648,5891
"COG0083",1423,979,1453,1583,1106,1610,2183,1351,1419,380,2159,1382,1837,894,1650,1588,1240,1715,1434,1241,1798,2034,1582,1645,1474,865,1089,1609,290,2623,1361,2536,1076,1419,1175,4748,2444,1414,931,1185,426,1658,1421,2669,1865,2661,692,1909,2802,1488,1060,2061,1527,1311,3386,2739,120,2681,1417,1041
"COG0084",5130,6270,4574,5514,6082,5808,5408,5341,4958,2534,5304,5604,4821,5144,4670,5220,4838,5191,5478,5230,5144,5906,4922,6078,5541,5447,5703,5120,2155,5224,5493,5837,4935,5544,5063,5897,5153,5065,6049,5771,2014,5591,5338,4935,5713,5430,5713,5377,4386,5065,5907,5099,5159,5734,6401,5011,4118,5105,5353,5034
"COG0085",27369,27779,26203,30845,30584,30355,25511,24660,28349,10980,27352,29430,19619,15649,32564,27159,23421,29470,31882,28684,18989,29729,21594,25178,30223,25117,30285,24400,11315,25197,29893,21593,27810,29022,30879,26710,25487,23138,31290,30454,11894,27326,29353,27541,30022,26769,34018,28764,24240,28466,32865,27285,28662,32252,31682,25823,14297,26229,29433,24441
"COG0086",31666,24642,30954,34579,33214,32975,26906,24955,31602,11131,32834,33626,20642,14897,38218,31128,25173,34941,34207,32934,19883,34591,23329,26424,34503,25642,31833,24020,10068,22222,35221,27195,32389,32399,33953,37848,23802,22973,32929,31684,15624,32056,33787,26977,34325,24702,35710,34031,21935,33189,35220,28480,32748,35885,31063,22691,14361,23619,34020,25486
"COG0087",5232,3453,5042,5562,5262,5192,5033,4553,4688,2034,5490,5118,3743,2864,6550,5189,5155,5711,5933,5223,3666,5166,4174,4123,5102,4472,5354,4547,1311,5327,5310,4269,5257,5115,5427,5534,5186,4390,5309,5378,2080,5387,5195,5372,5536,5548,5431,5245,5006,5733,5384,5630,5144,5151,6719,5449,2246,5364,5672,4298
"COG0088",4737,2969,4405,4876,4480,4288,4406,3970,4234,1556,5009,4629,3196,2449,4901,4671,4392,4965,4915,4313,3156,4668,3627,3684,4560,3744,4703,3789,1146,4332,3996,3745,4675,4346,4652,4380,4428,3648,4659,4727,1838,4902,4526,4772,4616,4581,4847,4671,4035,4950,4886,4619,4505,4437,5761,4453,1693,4285,4875,3684
"COG0089",1955,1012,1800,2064,1919,2053,1917,1856,1831,548,1901,1919,1382,892,2338,1928,1430,1963,2126,1858,1466,1967,1547,1632,2043,1628,2106,1719,518,1984,2300,1684,2029,1921,1996,2247,1901,1741,2052,1952,714,1952,2024,1956,2266,2133,2130,1918,1740,1971,1936,2107,1939,1967,2234,1960,819,1836,2019,1756
"COG0090",6395,4530,6471,6596,6493,6486,5804,5248,6175,2027,7198,6586,4227,3116,7645,6441,4844,7268,6709,6295,4218,6767,4736,4867,6597,5462,6282,5311,4640,5468,6442,4785,6338,6419,6228,6685,5766,5222,6644,6317,2288,6813,6472,5709,6773,5747,6959,7126,5259,6467,6930,5489,6094,6326,7156,5791,2801,6090,6475,5146
"COG0091",916,576,883,896,884,997,770,773,865,274,970,937,582,446,1126,897,912,966,981,962,614,994,710,761,981,804,932,742,193,884,2795,2334,2768,2745,2820,2854,2572,2302,2948,2793,1020,2843,2898,2509,2924,2658,2939,2898,2354,2923,3046,2667,2530,2784,3102,2686,980,2609,2837,2212
"COG0092",5314,3696,5230,5634,5270,5575,4761,4450,4884,1799,5496,5435,3651,2605,6222,5282,4501,5957,5788,5400,3603,5580,4235,4067,5478,4350,5453,4268,1222,4814,5505,4487,5338,5387,5373,6075,4703,4170,5616,5351,2140,5367,5492,5072,5750,4902,5688,5565,4337,5484,5447,5173,5115,5445,5925,4821,2299,4780,5657,4042
"COG0093",2458,1947,2547,2926,2605,2787,2451,2235,2569,787,2781,2515,1867,1347,3335,2619,2329,2807,3114,2838,1916,2789,2126,2207,2832,2235,2596,2218,603,2440,2964,2153,2613,2704,2664,2926,2440,2092,2857,2734,1031,2706,2906,2593,2849,2752,2867,2851,2291,2789,2980,2663,2497,2912,3028,2547,1094,2568,2839,2151
"COG0094",4200,2554,3966,4440,4183,4207,3864,4155,3779,1426,4182,4266,3149,1907,4693,4046,3699,4597,4664,4297,3071,4475,3355,3407,4326,3827,4238,3760,1067,4244,4590,3421,4189,4171,4427,4410,4052,3748,4553,4417,1609,4286,4432,4193,4428,4218,4421,4274,3705,4426,4704,4436,3955,4273,4971,4034,1792,3976,4422,3708
"COG0095",338,74,381,226,229,204,413,1332,407,134,547,339,329,90,383,476,706,370,149,155,528,481,397,58,249,1066,190,956,16,480,93,2252,1001,582,860,3155,1544,2873,228,418,117,1388,706,1251,1026,996,456,1210,1127,755,601,823,989,532,373,1498,556,979,906,2223
"COG0096",2963,1726,2818,3084,2917,3071,2853,2793,2757,815,3154,2910,2058,1702,3509,2913,2665,3334,3246,3115,2149,3376,2285,2264,3108,2746,2995,2670,737,2864,3243,2649,2898,3019,3117,3365,2712,2667,3155,2961,1132,3096,3042,2924,3211,2971,3199,3101,2638,3102,3309,2937,2756,2931,3336,2900,1084,2765,3069,2514
"COG0097",4101,2581,3993,4300,3960,4135,3655,3542,3845,1374,4079,4341,2761,2014,4722,4231,3424,4497,4427,4118,2625,4297,3204,3248,4207,3327,4161,3247,938,3484,4565,3189,4236,3969,4120,4335,3538,3134,4446,4228,1656,4335,4029,3984,4463,3653,4463,4270,3335,4299,4419,3938,4004,4092,4631,3496,1529,3659,4309,3347
"COG0098",3674,3206,3536,4212,4185,3926,3608,3383,3429,1486,3925,3676,2810,2200,4667,3735,3988,3973,4241,4013,2694,4065,3175,3225,3991,3407,3823,3298,838,3572,3901,3137,3799,3904,4127,4782,3679,3183,4073,4021,1542,3928,3999,4173,4276,3671,4108,4005,3318,4032,4182,3918,3559,3917,4520,3735,1723,3793,4093,3285
"COG0099",2820,2304,2743,3144,2941,3085,2865,2823,2628,1042,3025,2988,2177,1564,3664,2878,2707,3132,3265,3083,2169,3072,2444,2352,2904,2827,2999,2694,775,3034,3346,2393,2810,2992,3200,3245,3127,2768,3283,3011,1130,2989,3100,3311,3214,3159,3141,2918,2929,3117,3106,3344,2779,2925,3573,3254,1617,3148,3135,2596
"COG0100",929,795,848,988,1001,940,908,884,791,322,906,978,729,532,1152,856,845,1007,1181,939,698,996,794,819,1046,842,949,889,245,923,3201,2244,2963,2892,2947,3169,2960,2428,3089,2933,1085,2714,3039,2879,3045,3114,3137,2867,2870,2944,3084,2940,2694,2955,3437,2794,1214,2934,2990,2553
"COG0101",2188,2232,1989,2097,2029,2001,1469,1368,1805,610,1985,1956,1246,848,2026,1993,769,1992,1955,1941,1211,2003,1383,1742,2104,1456,1971,1271,393,1152,5429,4804,6397,6162,5720,6079,4067,3698,6387,5964,1945,6354,6080,4735,6160,3738,6629,5914,3539,5994,6389,5039,6070,6117,4972,3757,2739,3754,6007,4197
"COG0102",3583,4010,3154,3793,3587,3758,3162,2993,3119,1257,3515,3447,2405,1878,3970,3501,2569,3663,3775,3444,2423,3528,2738,2913,3695,3059,3529,2953,818,3389,3216,2733,3661,3644,3724,3892,3437,2944,3843,3663,1312,3663,3528,3343,3885,3508,3741,3465,3112,3707,3661,3611,3525,3561,4132,3202,1604,3432,3659,2822
"COG0103",3049,3394,2634,3269,3303,3031,2548,2347,2751,1191,3080,2939,2060,1631,3627,2933,2473,3280,3386,3117,1992,3056,2357,2531,3124,2471,3039,2484,688,2608,3540,2298,3129,3262,3074,2879,2798,2407,3142,2957,1196,3049,3105,2857,3275,2639,3358,3191,2476,3178,3136,2855,2876,3052,3236,2698,1609,2547,3418,2592
"COG0104",10129,10504,9354,10339,10120,10647,8509,8688,9992,5565,10953,10618,7725,4405,9651,10615,8198,10344,9868,10163,6657,10477,7523,8509,10661,8949,10920,8205,8895,8590,7667,7751,10116,10288,10055,10414,8952,7908,11678,10973,5665,10302,9994,9706,10657,8773,11759,10786,8405,10694,10384,9537,10195,10711,11376,8976,4355,8802,10583,8414
"COG0105",2896,4263,2822,3250,2882,3289,3204,3207,2793,982,3140,2982,2393,1888,3776,2989,2937,3303,3135,3157,2132,3544,2586,2357,3045,3208,3159,3073,787,2959,2555,3064,2964,2948,3303,3871,2881,3176,3190,3006,1086,3208,3257,2835,3322,3225,3020,3080,2779,3165,3104,3169,2802,2976,3389,2821,1445,2938,3070,3139
"COG0106",3967,4389,3420,3626,4544,3664,3606,2772,4090,1961,4784,4149,2824,1517,3446,4406,1598,4317,3632,3276,2625,3953,2878,3301,3789,3642,3894,2905,1097,3447,3313,3243,3660,3666,3181,4230,3411,2725,3568,3698,1103,4705,3707,3727,3674,3905,4636,4407,3550,3832,4822,3742,3954,3632,4878,3460,2516,3529,3986,3577
"COG0107",5073,8176,4425,5057,5733,5263,4543,4242,5025,2169,5989,4932,3837,1594,4403,5416,2185,5168,4922,4355,3248,5640,4057,4548,4820,5350,5500,4315,5965,4380,4489,4195,4730,4921,4554,5660,4403,4066,5201,5577,1510,5730,5120,4513,4657,4860,6479,5634,4398,5007,6152,4998,5246,5037,6862,4630,2291,4467,5244,5076
"COG0108",8472,7340,7226,7935,8174,8473,6128,3782,7771,3168,9208,8466,5038,3504,7297,9115,1917,8371,7198,7217,4776,7229,5946,6251,8106,4956,7216,4377,2461,5216,5898,6024,7991,8107,6709,9718,5738,4367,8839,7225,3518,9356,7504,6480,8264,5741,8632,8467,4953,7988,8446,6580,8063,8049,7544,5312,4201,5022,7821,5224
"COG0109",7672,9447,7107,7651,7652,7717,7075,6155,7475,2235,8342,7664,5145,4023,7012,7879,4249,7963,8191,7702,4821,7774,6173,6519,7816,6618,7691,5830,2065,7971,6541,5875,7604,7831,7331,7943,7536,5379,7968,7620,2523,8063,7717,8519,7938,7852,8470,8416,6768,7766,8081,7685,7692,8078,9749,8033,2872,7403,7870,5986
"COG0110",2137,3880,1629,2361,2755,3349,3206,4227,2439,2527,2204,2519,3983,2836,2229,2096,4142,2105,2403,2674,3872,2621,3628,3671,2625,3889,2660,3752,2935,4327,2802,3104,2175,2662,2548,2638,4020,3676,3343,3311,2770,2396,2488,3523,2793,3855,2771,2478,4215,2724,2916,3054,2037,2616,5424,4041,5457,3660,2642,3059
"COG0111",18298,20140,17345,18609,16533,17007,15727,18832,16450,10132,18518,17464,20332,8764,16050,17463,11952,16931,18168,15809,15038,18113,20273,17606,17834,21328,17499,20013,12914,18233,16853,14108,18415,17302,15784,15398,17646,19594,17937,18452,8667,18358,16260,19236,16477,20111,18194,16569,18425,17684,19467,21226,16276,17102,18670,19228,13013,19341,17698,22436
"COG0112",10126,9741,9297,10293,10113,10856,9913,8228,10030,3993,11048,10332,7067,5058,9420,10873,5343,10729,10247,10186,6751,10140,7971,8565,10766,8127,9926,8201,3595,9261,8660,7814,10295,10606,9625,10001,9666,7984,10599,9909,4472,10537,9992,9863,10221,9574,10579,10863,8833,10071,10234,9346,9528,11155,10846,9752,4712,9507,10214,8198
"COG0113",6608,7386,6124,6914,7871,7653,5801,3355,7269,2644,8179,6841,3639,3006,6657,7616,2220,7073,5851,6742,4364,6669,4985,6483,7514,4772,6065,3841,1626,4798,6517,4757,6106,7327,5027,8280,5082,3577,7359,5634,2098,8247,6619,4601,7503,5363,7745,7672,4649,5845,8034,4786,6889,7577,6508,5111,3394,4638,5874,4334
"COG0114",9683,10877,8200,10692,10151,11090,7170,5250,9358,3888,9784,9310,6131,3603,10751,9456,3883,10005,9035,10968,5920,11055,7188,7818,10413,6325,10632,5603,2577,5844,7401,8388,9479,10958,10490,11456,6818,5101,11472,11042,3120,10065,10537,8486,11258,5743,11339,10866,5976,10338,10747,8549,9374,10815,8691,6304,4874,5890,10431,6269
"COG0115",14946,15695,13925,15788,15938,16150,13372,13179,13791,7244,15662,14662,12421,7490,13571,15370,6644,15079,15259,14935,12190,14427,13862,12877,15613,13492,14888,13396,3386,15159,16601,12525,14579,15764,14631,15367,14792,12829,16132,14915,4624,15873,14175,15732,15800,15286,15696,15468,13504,14802,15231,15645,14138,15470,16494,15126,9070,15362,15010,12760
"COG0116",1900,1074,2696,1846,2171,2285,2592,1124,2712,1127,3493,2136,2072,4104,2177,2962,1992,3098,1270,1954,2573,2264,2532,3454,2060,711,1148,1118,1179,844,2840,4695,1322,2094,1665,5657,1176,1310,817,1011,613,2893,2194,795,2480,987,992,2585,1211,1893,1473,908,2082,2055,392,712,5048,900,1880,890
"COG0117",6582,6310,5661,5946,6299,7242,4166,3265,5819,1645,6274,6604,4011,2426,6171,6303,1861,6100,5813,6176,3692,5785,4641,5592,6949,4181,5799,3861,1441,3250,5437,5203,6476,6576,5614,6624,3899,3675,7452,6457,2181,6512,5719,4420,6876,3675,7104,6248,3389,6618,6445,5129,6631,6741,5096,3252,3277,3692,6329,4636
"COG0118",4243,5255,3385,3925,4670,3979,3552,3440,4040,1558,4496,4248,2937,1798,3351,4291,1676,4127,3921,3416,2480,4387,3376,3715,3807,4561,4423,3276,1229,3392,3499,3561,4152,3800,3475,4214,3571,3191,4138,4609,1253,4612,3968,3550,3761,3750,5122,4473,3238,4156,5000,3952,4110,3795,5146,3473,2072,3269,4263,4269
"COG0119",19697,19469,17698,20507,20973,19161,16706,17517,18328,9517,18968,19866,14055,8985,17466,19675,11646,19080,20250,18530,14663,19294,14844,17496,19869,18913,21174,17274,6689,18814,15851,13892,20368,20098,17732,14682,17844,17164,19341,19060,10798,19486,19250,19133,17561,18945,22853,19715,18173,19293,21079,19714,19479,20820,22804,19599,11937,18597,19976,18823
"COG0120",2349,1431,2039,2288,1671,2202,2297,942,2034,1186,2457,2005,1615,1627,2761,1998,778,2328,2649,2402,1909,1885,2113,1909,2415,888,1455,1313,595,2607,2250,2961,2056,2280,2096,3827,2648,1456,1847,1437,566,2408,2020,2562,2511,2600,1459,2232,2469,2009,1948,2018,2064,2035,2067,2582,2463,2612,1980,1126
"COG0121",106,91,151,73,150,53,516,1004,229,299,85,154,866,1427,173,93,1110,89,259,290,1192,154,598,532,68,638,161,646,436,351,230,806,200,142,224,126,398,746,80,272,142,31,305,357,91,295,55,116,391,209,54,189,208,92,118,288,1319,240,190,523
"COG0122",4054,4502,3176,4295,4321,4185,4459,3496,3423,2369,3640,4046,3945,1926,3701,3725,2300,3740,4974,4175,4222,3840,3715,3947,4056,3828,4113,3945,1114,5902,911,978,1339,1442,1247,732,1670,1280,1719,1637,427,1296,1310,1712,1490,2013,1677,1291,1622,1386,1485,1552,1330,1411,2021,1967,1003,1862,1390,1243
"COG0123",8103,8486,7283,6623,8332,8033,5572,4583,6512,3023,6288,7207,4974,5192,6714,6979,3125,7261,7572,7084,5640,4970,4765,7988,7644,5733,5907,4925,2329,4512,6710,3797,8857,7904,4307,3794,5123,5249,7988,5751,3053,6530,6597,4391,7163,5053,8630,7091,4484,6493,7896,4695,7808,7978,4623,4666,6103,4771,6488,5384
"COG0124",10214,8005,9061,10719,10289,10175,9940,8475,9907,3775,10965,10660,7473,4963,10008,10757,8035,10474,10536,10176,6482,10681,7518,8254,10484,8430,10537,8317,2338,9233,9462,7693,10306,10680,9969,9725,8968,7895,11340,10993,3651,11005,9901,10758,10615,10036,11538,10855,8514,10944,11055,10393,10315,10477,12268,9695,4427,9183,10745,8738
"COG0125",4200,3365,3783,3876,3646,3637,3977,4026,3720,1427,4080,3939,3210,2315,4477,4129,4410,4078,4142,4082,2812,4402,3615,2362,3849,3893,4128,3933,1035,4252,2552,3584,4456,3695,4503,4419,4319,3725,4068,4336,1696,4301,4153,4841,4301,4199,4360,3820,3652,5646,3866,4624,4271,3604,5145,4505,1841,4165,5207,3814
"COG0126",9327,9173,8731,9562,10044,9729,8576,7468,8685,3290,10146,9661,6099,4062,9405,9634,5603,9798,9284,9162,5948,9464,6808,7871,9541,7871,9000,7216,2133,8414,7235,6956,9417,9548,9198,10345,8468,6831,9964,9059,2978,9995,9332,8872,9712,8742,10136,9895,7830,9638,10179,8643,9215,9662,10143,8592,3994,8270,9488,7444
"COG0127",5398,5138,4844,5199,5318,4940,4546,4259,5256,1530,6233,5270,3429,1686,5410,5795,2477,5805,4726,4955,3105,5725,3786,3527,5137,4133,5044,3748,1113,3985,4037,5005,5115,5151,5273,6673,4257,3717,5167,5133,1519,6148,5187,4865,5451,4381,5475,5848,3686,5341,5361,5125,5446,5648,5705,4298,2053,4162,5610,4105
"COG0128",9273,10205,7768,9670,10216,10219,7641,5705,8675,3279,9828,9428,5972,3719,9017,9505,3000,9203,8974,8834,5682,9778,6956,7880,9694,6911,9501,6024,2515,7996,8544,7362,9154,9621,8836,10119,8329,5862,10574,9633,3080,10025,9191,8279,10037,8484,10641,9727,7696,9789,11116,8663,8987,9721,10179,8396,5594,8238,9914,6993
"COG0129",5798,5433,5230,5349,5429,4984,4460,3096,5005,3222,5853,5631,4019,3308,4631,5643,1803,5126,5100,4513,3896,4892,4526,5122,5598,3575,4830,3689,1401,4431,14808,12238,16596,15996,12245,13556,13488,11214,13537,12686,5406,16962,14432,13718,13115,13996,16425,15969,13768,13837,17484,13393,15807,16224,14243,13824,17070,13119,14360,12949
"COG0130",1493,1090,1462,1578,1483,1588,1638,1378,1321,841,1567,1592,1262,964,1657,1516,1579,1510,1647,1549,1301,1487,1566,1274,1701,1084,1278,1173,380,1640,4533,4881,4357,4701,4759,6486,5100,3981,4654,4429,1750,4607,4226,5032,5111,5019,3663,4291,4545,4714,4372,4759,4262,4441,5322,4829,3248,5012,4414,3170
"COG0131",3659,4528,3538,3352,3755,3259,3658,2718,3906,1791,4693,3984,2521,1539,3290,4068,1502,4172,3659,3042,2715,4392,2730,3735,3385,3519,3597,2865,946,3461,3082,3182,3424,3401,3160,4044,3385,2783,3157,3204,1125,4438,3571,3268,3192,3727,4115,4141,3764,3415,4680,3307,3741,3376,4427,3629,2362,3470,3646,3070
"COG0132",1094,248,1299,912,631,867,1663,863,1266,491,1903,988,1044,1684,1138,1410,536,1381,926,668,1251,1305,1444,820,930,771,658,954,518,1893,400,1971,866,746,782,3212,1701,1167,373,410,193,1625,1046,1109,1008,1783,570,1344,1879,847,712,978,1139,651,1693,1710,1182,1620,826,752
"COG0133",7579,8778,7380,7628,8647,8199,6690,4635,7676,3357,9561,7469,4880,3725,7065,8294,2204,8720,7380,6710,5036,8271,5281,6524,7621,5853,7280,5384,2186,6756,6692,6057,6973,7685,6017,7080,6548,5135,7997,6855,2185,8958,7691,6868,7205,7324,8847,8483,6759,7174,9718,6454,7113,7655,9063,6815,4112,6836,7432,6009
"COG0134",5333,4488,4562,4786,5328,5049,4909,3222,5358,1840,6434,5381,3161,2914,4315,5802,1966,5376,4497,4143,3848,5287,3457,4513,5107,3940,4664,3604,1212,4670,4105,4368,4738,4934,3904,5576,4486,3514,4949,4425,1478,6477,4765,4414,4815,5187,5567,5439,4071,4752,5954,4443,5145,4699,5750,4684,2584,4498,4638,4020
"COG0135",3877,3355,3246,3513,4286,3892,3090,2698,3486,1458,4038,3916,2639,2332,3354,3877,1450,3661,3181,2979,3259,3610,2657,3579,3768,2484,3243,2601,742,2535,3446,3668,3642,3782,2867,4595,2671,2386,3842,3355,1123,4197,3252,2589,3644,2691,4091,3706,2564,3305,4953,2688,3774,3723,2658,2605,1990,2594,3281,2848
"COG0136",8731,9015,8565,8629,8618,7552,7691,5276,8604,3290,9856,8742,4855,4159,7883,9542,3394,9567,8301,7658,4937,7847,5562,7467,8387,6273,8296,5897,2162,7326,7393,5675,8399,8223,7199,6696,7168,5377,8171,7003,2769,9706,8591,6694,7588,7686,9705,9224,6932,8141,9355,6604,8843,8455,8144,7640,4683,7162,8072,6384
"COG0137",7326,8892,6965,6938,7639,6454,6645,6260,7049,3384,8346,7563,4786,2986,6477,7677,3590,8313,7392,6143,5137,7834,5114,6429,6909,7550,7333,6162,1801,7232,6200,5585,7003,6825,5714,6654,7085,5814,6637,6465,2196,8143,7118,6460,6216,7904,8471,7604,6728,6532,8521,6849,7544,7208,8818,7325,4290,6932,6873,7077
"COG0138",11862,10634,10153,12244,12660,13315,8813,9739,11001,4301,12028,11338,8173,4023,12158,11160,6190,12401,11606,13090,8073,12729,8855,10160,12128,10409,13178,9001,3473,8048,11040,10201,11306,12494,13231,12737,8854,8577,13768,13348,3598,12393,11495,9798,12912,8289,12886,12058,7409,12377,13142,10623,11653,12489,10899,8466,5173,8230,12087,9774
"COG0139",2751,3150,2476,2659,3380,2536,2612,1851,3002,888,3646,2813,2014,1003,2609,3247,1111,2780,2610,2089,2059,3085,1961,2510,2590,2229,2951,1865,812,2375,1913,2669,2582,2541,2144,3400,2415,1824,2449,2635,806,3627,2641,2324,2382,2638,3220,3273,2390,2695,3457,2484,2777,2587,3053,2356,1223,2271,2690,2155
"COG0140",1693,2107,1545,1457,1878,1434,1652,587,2029,755,2618,1807,1148,1023,1642,2288,534,1899,1275,1248,1305,1987,1140,1637,1541,790,1447,771,419,1043,1690,2296,1470,1470,1217,2795,1025,773,1280,1462,450,2452,1472,1080,1529,1256,1661,2057,1155,1617,1968,1256,1700,1510,1278,1046,950,1121,1584,1077
