"","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3"
"COG0070",21060,21786,23949,18446,28838,24157,11218,28992,10526,11851,13993,23000,17720,7035,7834,19304,22484,21664,13065,21747,21997,21107,13700,10584,19653,11270,17098,18528,25577,23220,8642,23653,19167,12172,12860,18460,20562,25809,9102,23161,23383,13044,24689,22974,13109,13565,19986,20001,17445,24369,22780,6934,14664,17780,18812,21909,15398,24346,17796,12943
"COG0071",3862,3555,4130,4632,5281,5316,14719,4705,16436,4125,3625,15254,3179,40021,80242,2203,4571,5472,4729,4347,3954,2838,3026,6216,7147,3526,3614,3943,5132,6024,34367,5803,13768,3905,4071,7682,4500,5197,32502,5958,4327,2625,8082,11755,3780,3351,3780,4000,6477,4734,4664,45474,4130,4261,4312,3545,3650,4455,5437,4085
"COG0072",17143,17545,18733,16663,18125,17595,6725,16594,5785,11641,11947,14369,15489,4319,5853,14298,17563,16841,8525,19449,16576,16711,14720,7312,17238,5734,12763,14845,17588,17861,4127,16701,15745,12204,12808,15969,16080,17479,5483,16133,14712,7954,12588,16753,12949,11545,17495,16731,12828,17928,18994,4801,12331,17281,16199,17301,14635,17948,15613,15179
"COG0073",4649,4956,4542,4677,5217,4531,3260,5000,2151,3269,3340,4133,4287,1934,1575,4646,5131,4106,4061,4924,4672,4746,4259,2802,4394,2903,3854,4290,4452,4986,7426,14335,12618,9472,10396,13873,12076,14340,7284,12278,12407,9390,13222,13191,10729,11520,13479,13503,11158,13205,16925,5523,11472,14150,13247,14004,11682,13206,14420,10931
"COG0074",8488,7339,6167,7791,7979,6562,2690,9295,2335,8692,8062,6264,7157,2049,2500,6457,9041,6530,2929,8356,5955,6257,3701,3001,8198,2183,7243,7476,10087,8372,1642,7428,7245,6415,9951,8381,5344,7332,2663,6152,8141,4943,7415,6799,9646,8072,8433,8087,6116,5727,9518,2063,5903,7339,8644,8286,7596,6934,7625,8119
"COG0075",4796,5693,7882,5846,5571,7321,2122,5906,2387,9897,7973,7837,7515,1722,1381,4351,4994,6524,4651,4264,8264,8465,9533,2324,4663,5369,6762,7672,6362,5146,359,5973,4636,7358,9403,5486,8006,6693,3866,9336,7370,7089,7034,6458,9330,13249,5808,5744,6347,8704,3288,1769,6070,6444,7248,5851,6960,7645,5539,8166
"COG0076",2716,3422,3939,2924,1722,3182,3065,1520,4756,3793,4748,3121,3305,1714,863,3976,2414,3325,1824,2769,4430,4643,5724,3430,2417,4652,5126,2952,1914,2761,2466,2447,3045,4714,3759,3007,4462,2439,2546,4629,3787,4438,3356,2899,3526,4747,2929,2456,3870,4600,2852,2120,4696,3617,2545,2882,2834,3326,3702,3195
"COG0077",6313,6226,7103,6208,7464,6906,2846,6955,2570,4716,5221,5890,5765,1847,2117,5733,6517,6140,3134,7445,6324,6113,5281,3028,6518,3512,4983,4930,6849,6615,1826,7188,5771,4088,5530,5924,5727,7308,2661,5888,5297,4078,5354,6153,5345,4519,6475,6369,4649,6833,7449,2268,4592,6167,5883,6521,5556,6993,5588,5454
"COG0078",5889,5781,5461,5454,6196,5430,2969,5376,2654,6395,5751,4866,5643,1911,1761,4727,5667,5299,3225,6553,5376,5630,5124,2896,5714,2964,5849,6136,7051,5878,1806,5670,5393,5657,7127,5138,4860,5701,3093,5416,5303,4057,4871,5542,6843,5446,6431,6136,5092,5256,5317,2071,5370,4989,6013,6019,6236,5647,4921,6803
"COG0079",9488,9928,13808,9860,10761,11994,7384,7964,6383,11046,10743,10989,9352,7116,11755,8746,9167,11449,8600,11422,11629,11216,11116,5271,10151,8670,11511,9522,10611,9088,5567,10677,9833,13014,11043,8744,12505,11290,7767,11938,8305,9532,7956,10957,10802,10334,10770,9916,9504,13721,8664,8106,12457,9761,10048,9995,10338,12066,8000,10581
"COG0080",3235,3179,3087,2981,3482,3036,1227,3195,1107,3001,2941,2942,3349,1033,1066,2741,3244,3258,1451,3043,3233,3211,2959,1432,3157,1518,2859,3025,3738,2987,946,3001,3032,3037,3143,2882,2923,2976,1503,3183,3383,1984,2749,2956,3127,2767,3237,2861,2673,3107,3401,1117,2955,3293,3061,3246,2839,3010,3190,3055
"COG0081",5468,5525,5578,5083,5778,5341,2272,5836,2116,4701,4950,5079,5889,1497,1869,4564,5471,5343,2700,5576,5420,5382,4680,2522,5112,2478,4661,5302,6397,5220,1350,5090,5351,4578,5240,5112,5385,5108,2236,5655,5996,3154,5315,5023,5032,4416,5356,5233,4546,5606,5526,1741,4528,5411,5119,5422,4796,5564,5182,4981
"COG0082",8834,8716,9118,7912,9057,8702,2953,8865,2861,5893,6088,8046,8415,2264,2643,6673,9476,8410,3652,8374,8067,8263,7698,3266,8661,2997,5928,7845,10093,9172,1809,8507,8645,4813,6620,8748,8155,8564,2652,9107,9030,4125,7814,8546,6475,6247,8582,8563,6684,9118,9544,2314,5206,9033,8442,8786,6771,9268,7895,7286
"COG0083",1252,1433,1607,1541,1380,1640,107,1128,117,2647,1708,1485,1706,654,406,1330,1176,1442,127,1396,2252,2082,3587,301,1126,2429,1386,1890,2424,1240,43,1273,1072,1293,2828,1273,2081,1509,1202,2467,1882,1702,1701,1553,2494,1970,1496,1363,1891,2131,952,700,889,1904,1863,1340,2478,1833,1189,2584
"COG0084",5172,5235,5685,5574,5970,5129,3421,5172,2332,4745,5640,4698,4666,2578,2037,5445,5694,4953,4140,6275,5671,5330,5600,2932,5672,5727,5584,4658,5196,5393,3574,5564,5199,5379,4977,5179,5042,5645,4319,4747,4080,5278,5002,5252,5103,4783,5499,5344,4696,5353,6334,2980,5489,5577,5320,5292,5633,5429,5144,4912
"COG0085",32655,29558,27192,28141,33159,29411,12826,36353,11295,23117,24684,26258,32695,13393,11872,29645,30420,29918,14304,30805,31211,27639,23600,13795,30139,13210,23907,26002,34235,29761,6426,32567,27971,24585,25900,29144,26196,28243,12013,26725,30629,15725,30916,28658,25771,24485,30142,29017,24570,27204,32888,13173,25115,29975,28201,30573,25526,30026,32599,27149
"COG0086",35471,34314,32161,31419,35547,34637,12387,37886,11797,20460,23347,30971,38643,13805,15570,35180,34074,34996,14290,33428,38993,34553,32586,13572,32075,13635,25540,27405,35395,34283,8213,35103,32089,25269,22784,32693,32027,32171,10983,33041,37604,15707,36174,32620,22996,23878,32736,30926,27471,32923,33965,12473,25938,34468,29218,33855,25490,35377,37447,27187
"COG0087",5899,5842,5369,5006,5419,5077,2031,5500,1999,5091,4690,5071,6362,1505,2044,5166,5627,5772,2235,5639,5738,5594,4647,2366,5247,2168,4576,5412,6484,5265,974,4860,5210,4528,5469,5144,5198,4896,2239,5531,6683,2969,4839,4956,5251,4720,5853,5427,4792,5362,5734,1704,4492,5503,5286,5819,4742,5375,5562,5311
"COG0088",4873,4882,4988,4349,4619,4572,1786,4279,1515,4136,3784,4512,4773,1285,1834,4061,4593,4712,1715,5100,4761,4682,3996,1923,4772,1906,3716,4725,5531,4603,927,4294,4667,3938,4415,4318,4458,4627,1808,4616,5280,2655,3807,4491,4373,3991,4876,4662,3923,4888,4929,1414,3778,4650,4635,4809,4308,4465,4659,4705
"COG0089",2157,2037,2011,1838,1905,2043,652,1719,583,1901,1654,1812,2315,565,719,2227,2119,2116,791,2430,2428,2134,1939,891,2043,904,1698,1901,2200,2035,475,1945,2047,1945,1952,1837,1819,1975,781,1690,1941,1121,1709,1998,1997,1751,2038,2096,1611,1974,2211,662,1682,2203,1910,2027,1772,1774,2259,1900
"COG0090",6907,6373,6921,5948,6777,6424,2242,7338,2032,5181,5462,6222,7460,1828,2276,6635,6783,6984,2759,5882,6989,6358,5709,2734,6065,2761,5062,5730,7431,6768,1223,6216,6135,5156,5972,6201,6480,6093,2656,7471,7591,3347,6915,6177,5702,5182,6617,6298,5413,7066,6804,1989,5140,6643,6249,6711,5195,7237,6806,5780
"COG0091",2997,2963,2894,2694,2919,2755,867,2974,905,2406,2327,2596,3590,775,1038,2857,2974,3119,963,2934,3142,2840,2356,1245,2865,1247,2308,2525,3222,2942,447,2739,2888,2430,2673,2976,2579,2658,1065,2759,3329,1580,2598,2559,2553,2317,3002,2787,2373,2847,3188,866,2679,3019,2787,3119,2503,2765,3136,2549
"COG0092",5902,5569,5444,5265,5693,5226,1837,5988,1825,4325,4189,5270,6187,1548,2158,5571,5896,5557,2254,5525,6108,5555,5054,2352,5597,2255,4109,5043,6131,5555,1058,5274,5627,4535,4816,5372,5120,5126,1937,5549,6444,2626,5664,5084,4798,4109,5639,5260,4553,5467,6077,1682,4364,5611,5340,5821,4684,5657,5777,5003
"COG0093",3084,2869,2721,2727,3036,2772,903,3336,821,2292,2301,2544,3394,789,1003,2906,2902,2872,1093,2722,3088,2885,2354,1119,2733,1328,2193,2482,2972,2854,610,2623,2579,2243,2440,2764,2592,2676,1171,2760,2793,1484,2972,2412,2447,2455,3022,2785,2321,2852,2866,892,2315,2947,2673,2893,2401,2873,2998,2639
"COG0094",4717,4418,4231,4160,4473,4327,1495,4286,1369,3781,3520,4119,4775,1295,1623,4501,4446,4567,1774,4633,4813,4481,3881,1931,4229,1907,3666,4031,4212,4317,974,4160,3999,4042,4063,4234,4181,4309,1725,4025,4157,2502,3703,3955,4106,3736,4555,4301,3598,4154,4726,1350,4035,4341,4300,4573,4036,4074,4650,4186
"COG0095",464,892,1359,938,670,1248,199,260,631,1158,1160,1096,1148,250,130,94,542,1115,548,331,1508,1370,2418,209,540,947,1861,835,336,563,638,666,370,3938,1497,455,1658,847,332,1717,1110,477,490,994,1496,1458,588,581,1214,1695,40,200,3564,1024,628,674,890,1170,562,1226
"COG0096",3273,3097,3130,2920,2939,3147,995,2927,1000,2520,2642,2869,3566,893,1112,3247,3122,3257,1080,3031,3489,3134,2910,1250,3087,1421,2669,2755,3076,3127,841,3049,2903,2833,2847,3016,3157,3109,1207,3007,3093,1721,2837,2813,2721,2498,3234,2968,2596,3142,3345,1057,2607,3201,2868,3220,2721,3163,3422,2951
"COG0097",4351,4280,4271,3878,4351,4014,1451,4421,1406,3219,3335,3955,4825,1228,1643,4618,4427,4387,1551,4484,4537,4258,3738,1813,4145,1701,3334,3645,4459,4184,922,3852,4017,3489,3505,4018,4034,3956,1596,4115,4270,2315,3973,3897,3357,3347,4341,4170,3483,4239,4666,1354,3339,4380,4064,4392,3619,4307,4400,3922
"COG0098",4497,4208,3931,3925,4292,3697,1398,4801,1445,3304,3375,3522,4733,1124,1505,3814,4344,3995,1693,3950,4426,4358,3729,1712,3801,1685,3408,3856,4631,4155,623,3898,3606,3338,3749,4106,3617,3798,1617,4166,4590,2231,4478,3499,3573,3280,4198,4192,3490,3926,4220,1216,3388,4378,4015,4155,3560,3967,4132,4139
"COG0099",3474,3163,2921,2822,3107,2994,1176,3184,1183,2803,2785,2718,3767,925,1130,3218,3216,3179,1596,3168,3391,3201,2853,1447,2987,1292,2819,3047,3306,3063,684,2928,2838,2890,3299,3093,2921,2930,1226,2833,3218,1683,2924,2831,3161,2791,3247,3217,2599,2980,3137,1039,2765,3286,3214,3290,2825,3129,3203,3293
"COG0100",3320,2969,2627,2934,3079,2942,1078,3352,1042,2663,2634,2571,3574,846,1113,3265,3184,2948,1164,2884,3356,3049,2912,1260,2971,1341,2626,2810,3592,2997,511,2852,2549,2658,2963,2965,2612,2855,1336,2794,3277,1675,2983,2653,2791,2634,3288,3173,2581,2608,3189,1005,2448,3203,3020,3308,2493,2916,3123,2891
"COG0101",6233,5914,6408,5641,6016,6103,2259,5124,1964,3308,3909,5879,6044,1596,1944,5526,5979,5592,2736,6539,6232,6168,5220,2636,6026,2388,4357,5098,5654,6215,1559,6054,5966,3923,3816,5817,5400,6335,1748,5519,5539,2882,4186,6162,3898,4176,5832,5831,4820,6146,6384,1692,4158,6336,4893,5868,4286,5994,5904,4755
"COG0102",3838,3685,3648,3298,3664,3485,1390,3542,1285,3067,3012,3264,3857,1080,1292,3286,3882,3325,1631,3836,3840,3637,3346,1679,3576,1513,2879,3366,3934,3606,917,3419,3388,2841,3372,3615,3230,3568,1531,3383,3587,1964,3125,3630,3241,2992,3764,3510,2885,3535,4023,1221,3109,3861,3626,3690,3274,3501,3510,3350
"COG0103",3450,3345,3158,2906,3068,3110,1147,3055,1152,2438,2607,2646,3678,855,1208,3638,3214,3058,1621,3236,3330,3087,2665,1625,3029,1233,2656,2888,3335,3142,761,2950,2962,2428,2740,3032,2986,2859,1130,2913,3235,1548,2731,2885,2676,2350,3409,3128,2579,2982,3168,961,2509,3169,2972,3400,2682,3101,3355,2877
"COG0104",10721,10485,10472,10254,10834,9890,5117,11132,4255,7854,8360,9318,9570,5711,5674,7591,11389,9655,4392,10827,9357,9824,8760,4145,10959,4355,8442,8958,11846,10566,4628,10339,10628,8670,8973,10208,9467,9912,4426,10513,10761,5550,10142,10127,8625,8118,10453,10028,8355,10821,11768,7350,8748,10614,10061,10691,8902,11042,9794,9567
"COG0105",3145,3064,3149,3136,3425,3053,1371,2943,1216,2793,2737,2746,3743,923,1065,2664,3236,2931,1432,3097,3790,3810,3250,1643,3142,1369,2917,3056,3122,3188,787,3132,3093,3289,2894,3038,2975,3162,1254,3007,3089,1694,2745,2815,2924,2684,3113,3074,2697,3044,3111,982,3470,3310,3060,3109,2926,2998,3022,2927
"COG0106",3812,4026,4660,3735,4649,4422,1945,3913,1883,3283,3662,3377,3320,1177,1098,3314,3891,4009,2533,4163,4016,3745,3700,2232,3913,1784,3698,3471,4627,3834,1274,4065,2863,2746,3698,3274,4310,4342,1761,4381,3353,2376,3260,3864,3475,3176,4223,3870,3128,4871,3876,1387,3439,3576,3985,4024,3917,4609,3185,3704
"COG0107",5246,5241,5901,5662,6528,5730,2175,6432,1702,4164,4587,4363,4455,1759,1543,4428,5371,5430,2354,5742,5133,5009,4672,2448,5463,2168,4594,4328,6213,5324,1262,5409,4455,4295,4668,4363,5324,5577,2273,5745,4788,2974,4750,5199,4527,3691,5623,5187,3972,5913,5226,2098,5161,4761,5464,5639,5174,5911,4304,4502
"COG0108",2575,2600,3084,2460,2923,2713,1264,2587,1280,1471,1797,2414,2445,831,1180,1992,2738,2698,1448,2600,2686,2696,2724,1509,2378,1025,1782,2211,2610,2670,2329,8030,6766,3888,5288,7288,8290,8292,3015,8838,7240,4085,6712,8033,5257,4989,7496,7308,6323,9465,8716,2773,4536,8324,7511,7797,6486,8595,7173,6367
"COG0109",8071,7772,8120,7389,6947,7779,2398,7348,2236,6898,7494,6915,7033,2429,2522,6551,8066,7543,2928,8511,7393,7785,6526,2998,7634,3975,6667,7545,9418,7929,487,2437,2493,2030,2722,2516,2714,2574,1239,2630,2410,1733,2093,2586,2560,2063,2739,2668,2092,2751,2801,941,2058,2684,2681,2677,2237,2871,2310,2773
"COG0110",2876,2588,2367,2848,2943,2373,2798,3185,2872,4025,3422,1571,2235,2686,2793,2725,3164,2388,5537,3162,2314,2504,3193,4628,2559,5280,2680,2375,3034,2522,2172,2686,2310,4272,4073,2585,2562,2367,3321,2186,1822,3239,2220,2039,4034,2745,3530,2767,2811,2234,3053,2941,4129,2759,3800,2978,4164,2436,2663,3566
"COG0111",16877,17632,18610,15940,18008,17814,12039,17867,11920,18014,18583,16953,16058,7271,8571,17042,16439,17077,13046,17929,16215,16882,14884,13467,17467,9069,20751,24133,19765,16123,6576,17850,17166,18902,19079,15829,16361,18942,8436,17937,16815,14857,15330,16706,18587,19497,18339,17923,17986,18363,17289,8538,21018,16683,20886,17689,20504,18235,15423,19000
"COG0112",10327,9979,10448,9847,10406,9576,4307,11446,4408,8650,8433,9231,9490,6256,4405,8741,10262,9773,4691,9937,9574,9772,8652,4563,9728,5433,8530,9573,12002,10360,2550,10232,9550,8323,9778,10354,9985,9689,5287,10706,11437,7091,10308,9640,9321,8962,9862,10158,8526,11157,10814,3769,8189,10154,10365,10258,8825,10776,9521,9980
"COG0113",5717,5902,8124,6404,7499,7410,2886,7531,2644,4581,4774,6213,6562,2105,2036,6465,7190,6993,3397,7139,6893,6549,6870,3050,5885,2977,4602,4670,6256,6849,1871,7641,5492,3438,5027,6761,7167,7724,2854,7402,5413,3643,6354,6937,4830,4605,5838,6397,4764,8074,7308,2445,4107,7556,6195,6098,4886,8066,6495,4590
"COG0114",10395,10429,10015,10511,11027,9504,3828,9797,3880,5283,6097,8344,10765,3240,3107,7583,11371,9265,4921,10875,9675,10236,9402,4623,10468,4099,6684,8311,10773,10764,2575,9745,9448,5172,6308,11042,9168,9646,3357,9255,9906,4910,8598,9352,6503,6017,9368,9916,8177,9748,11757,3267,5701,11309,9114,9989,8078,10319,9659,8465
"COG0115",14599,14657,15758,14874,15091,14811,6576,15102,8243,13870,13886,13892,13586,4279,4703,16734,15601,14254,9109,16315,14602,15022,13553,10960,14929,8533,13378,15113,15075,15542,3890,15801,15136,13373,15275,14970,14357,15594,6661,14680,13319,10462,12611,14100,14551,14255,15191,15641,12864,15849,15763,4812,13253,15761,15849,14890,14526,15747,13918,15540
"COG0116",1172,1799,2953,2104,1876,2832,3316,1498,2511,1319,1288,2790,2152,1634,612,2845,1609,2786,5159,853,3081,3068,5012,3662,1236,4316,1068,1111,648,1727,1137,687,599,379,251,641,1310,689,1069,1071,696,1001,840,619,344,580,313,344,671,1178,137,557,368,821,375,448,498,922,660,254
"COG0117",6370,6511,6455,5916,6267,5862,2540,5692,1862,3181,3727,5603,6037,1867,2146,5279,6790,5917,3367,6664,5637,5797,5745,2367,5939,2604,4148,5418,5577,6302,1670,6424,5763,3310,3302,6198,5581,6363,2089,5630,5662,2963,4551,6575,3481,4144,5926,5922,5055,6298,7896,1973,3728,6814,5664,6220,4805,6231,6199,4527
"COG0118",4138,4204,4596,4175,5132,4556,1888,4264,1542,3134,3619,3356,3356,1420,1228,3501,4318,4360,2066,4765,4155,3809,3668,2234,4377,1547,3694,3512,4798,4165,1009,4325,3378,3450,3431,3364,4132,4574,1627,4198,3278,2376,2826,4130,3444,2845,4559,4117,3123,4608,4425,1471,4240,3689,4260,4480,4373,4617,3528,3566
"COG0119",20468,20113,19828,19317,21781,19975,11166,23279,10499,17910,17315,17697,17610,9914,10911,15768,20846,18520,11965,20939,17499,17319,14042,10708,20962,9913,18147,18303,24768,21256,11123,20509,19084,17378,19437,18344,16762,19938,10219,18525,19717,11592,20001,19515,18548,17321,21057,21068,16128,18839,21198,8551,18649,17707,19718,21015,18411,20323,17748,19248
"COG0120",2042,1977,2450,1920,1780,2062,1591,1967,1476,2586,2383,2124,2753,921,562,2220,1890,1952,2473,1718,2640,3058,3126,1565,1458,2078,1545,1817,1500,1918,1079,2116,1822,891,2579,2374,2281,2296,1761,2569,2609,1884,2333,2049,2597,2206,1951,1976,1501,2389,1116,811,776,2460,1972,1937,1801,2259,1701,2508
"COG0121",241,191,42,304,119,121,499,164,350,482,669,160,188,718,137,239,169,112,1350,211,284,200,274,409,143,2361,518,342,134,145,1422,63,218,966,292,277,182,86,1372,88,355,1299,484,222,453,255,225,195,801,67,123,635,777,95,214,158,465,85,198,338
"COG0122",4578,4139,3868,3946,4111,3670,2308,3486,1844,5316,4608,3194,3811,1440,1223,2711,4583,3857,2959,5553,3528,3758,2142,2390,4049,4173,4112,4746,5538,4186,919,3950,3761,3435,5820,4166,3155,4041,2440,2987,3498,3902,3079,3949,5586,4512,4685,4810,4369,3607,5260,1640,3389,4347,5056,4601,5050,3728,3961,5052
"COG0123",7027,6677,6691,5812,7192,7330,4276,7347,3394,5245,5420,7331,6661,2910,3036,6703,8186,7218,6111,6950,5989,5013,4538,3090,5904,4945,5326,5576,6399,7201,1440,7273,6273,4698,4691,7124,5717,7175,4312,6103,6626,5816,6121,7983,4741,5344,6721,6764,5229,6376,8469,3027,5397,7147,5954,6930,4760,7009,8562,4348
"COG0124",11003,10834,10953,9623,10261,10579,3802,9479,3319,8146,7876,8990,10128,2686,3656,9255,10531,9766,4461,11888,9922,10100,8330,4149,10509,3869,8467,10067,12156,10806,2238,9785,10047,8577,9754,9985,9789,10347,3486,9944,9578,5582,7791,10411,9606,8153,10982,10608,8702,10734,11357,2876,8524,10620,10454,10693,10011,10659,9677,10674
"COG0125",4628,5361,4419,3776,3620,3819,1618,2842,1478,3969,3915,3717,4529,1114,1688,2527,4180,3559,1866,4532,4168,4520,3712,1603,4136,1656,4116,4588,3955,4330,962,3501,4913,4003,4436,4061,3435,4047,1525,3577,4236,2353,2911,4248,4171,3967,4879,4378,3586,3960,4191,1392,4014,4327,4200,4989,4351,4004,3862,4761
"COG0126",9513,9552,10117,8860,9660,9667,3749,8434,3428,7641,7749,8706,9430,2622,2956,7220,9426,9309,4034,10351,9397,9846,8182,4007,9110,3658,7626,8376,9974,9693,1765,9201,8912,7492,8659,9064,9241,9735,3467,9443,9136,4931,7218,9185,8390,7392,9358,9320,7381,10316,9878,2930,7512,9722,8825,9604,8061,9756,8715,8799
"COG0127",5038,5461,6150,4985,5260,5877,1684,4210,1665,3610,3856,4892,5412,1280,1508,4053,5251,5480,2058,5602,5688,5983,5633,1898,5081,1785,4215,4754,5078,5382,1588,4906,4933,4346,4291,4909,6122,5360,1685,5984,5217,2715,3876,5318,4169,3669,5218,5041,4455,6503,5311,1400,4141,5438,4730,5060,4653,5717,4819,4840
"COG0128",9805,9824,10177,9169,10439,9691,4301,8861,3319,7818,7334,7861,8958,2746,3113,8392,10365,8958,5625,10733,8634,9179,8631,3891,9463,2994,7116,8254,10066,9972,3654,9437,8692,5647,8339,8797,8629,9608,3396,9069,8090,4636,6835,8863,8443,7403,9682,9423,7332,9590,11374,2799,6222,9819,9507,9880,8209,10059,9397,8336
"COG0129",14692,14272,17161,14290,16289,16614,13795,20030,10941,13403,12557,15394,13762,5365,5365,14798,13923,15646,17023,14180,13890,13688,12077,12925,14694,10747,12299,14856,18368,15740,9156,16125,12893,9094,13688,13639,15472,17051,9897,18075,16726,11684,18048,15824,13415,12826,14517,15174,13670,17161,13313,5739,10155,13044,15279,14968,13286,17423,11941,13747
"COG0130",4468,4387,4524,4121,4331,4207,2603,4043,2486,4595,4547,4283,4660,1389,1740,4537,4387,3937,3359,4573,4962,5319,5722,2720,3954,2609,3971,4784,4256,4708,1572,4699,4481,3980,4894,4590,4245,4833,2526,4498,4250,3308,3760,4247,4714,4615,4515,4583,3796,4656,4237,1524,3419,5038,4905,4284,4801,4508,4476,4988
"COG0131",3397,3487,4316,3534,4519,4074,1785,5019,1835,3266,3570,3708,3335,1246,1100,2960,3444,4155,2428,3507,3679,3369,3359,2334,3526,2227,3198,2961,4153,3629,373,1432,975,944,1220,987,1444,1344,610,1506,1173,846,1345,1247,1210,1028,1292,1237,901,1584,1046,454,1050,1043,1163,1253,1095,1544,868,1123
"COG0132",770,935,1531,1020,787,1417,894,474,670,1830,1617,1372,1068,659,208,379,740,1240,1150,832,1720,1515,2475,1074,647,1474,1056,781,880,742,1179,800,928,867,1784,657,1921,976,1528,1779,1162,1432,1089,1171,1633,1230,1004,794,1039,1837,215,679,612,1031,1083,877,1506,1388,794,1100
"COG0133",7114,7551,9220,7557,8932,8155,3564,9239,3202,6439,6478,7399,7038,2353,2208,6641,7251,7994,4157,7554,7828,7524,6211,3916,7216,2796,6342,6830,9453,7409,2903,8182,6275,4460,6984,6647,8341,8457,3188,9218,8048,4120,7522,7474,6964,6306,7581,7371,5972,9451,7551,2544,5390,7112,7527,8065,6656,9013,6157,6845
"COG0134",4456,4883,6426,4663,5350,5868,2204,4406,1888,4455,4323,4678,4288,1495,1465,4088,4513,5562,2568,5754,5339,4965,4486,2237,4712,3429,4128,4123,5072,4551,1475,5305,4187,3198,4796,4048,5896,5870,2449,5391,3702,3606,3394,5116,4654,4332,4632,4562,3669,6380,4940,1716,3322,4797,4397,4672,4375,5882,3771,4383
"COG0135",3102,3211,4192,3460,3849,3957,1655,3142,1597,2321,3044,3252,3377,1157,1133,3372,3475,3664,1976,3874,3647,3398,3590,1906,3342,3175,3037,3103,3223,3263,402,1309,1042,830,903,1007,1195,1387,638,1194,874,994,832,1250,915,892,1089,1053,850,1277,1268,412,802,1179,1027,1120,969,1296,1036,842
"COG0136",8471,8152,9732,7755,8543,9138,4164,8651,3297,7170,7030,8505,8114,2670,2741,7550,8550,8690,4745,8733,8400,8313,5922,3970,8480,4149,6461,7045,9125,8693,3213,8084,8280,5181,7610,7538,8806,8636,4137,8843,7875,5438,7772,8673,7456,6421,8232,8082,6486,9862,8345,2951,5784,7452,7698,8465,6541,9182,7218,6727
"COG0137",6970,6812,8265,6930,9027,8023,3537,8178,3437,6769,7209,7110,6480,2134,2224,6178,7109,7661,4182,7591,7853,7516,5992,3728,7464,3518,6686,6575,8609,7103,2345,7870,6886,6333,7421,6065,7077,8155,3469,7532,6486,4503,6901,7544,7064,5628,7818,7303,5830,8285,6721,2368,7095,6272,6989,7388,6801,7909,5967,6502
"COG0138",11935,12050,12284,12439,12519,11477,4410,11067,5382,7041,8506,10310,12304,3402,3571,11004,12175,11740,5061,13032,11642,12294,10757,4925,13397,5311,10075,10258,11333,11972,4214,12050,15242,9725,8461,13407,11091,12061,4382,11088,10974,6136,9442,11633,8649,8242,11691,11423,9858,12152,12759,6771,10281,12590,10674,12131,9930,12054,11378,9718
"COG0139",832,899,1232,914,1078,1057,406,1035,381,780,675,783,865,276,266,606,917,957,381,955,949,892,867,465,949,438,675,878,1195,935,949,2940,2581,1898,2357,2004,3233,3157,1258,3420,2560,1673,2594,2772,2392,2189,2774,2654,2338,3651,2576,987,2056,2444,2655,2816,2660,3425,2169,2284
"COG0140",1194,1564,2542,1665,2044,2188,817,1829,699,1058,842,1556,1603,617,455,1700,1475,2054,1006,1355,1921,1707,2128,1082,1469,1259,883,1294,1741,1519,853,1865,1288,618,1031,1283,2497,1925,947,2422,1509,1243,1567,1670,1194,1136,1305,1312,1466,2595,1224,608,723,1510,1264,1452,1370,2234,1108,1126
