"","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X96_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3"
"COG0070",23267,24157,18211,22022,18713,20045,13912,7312,24477,12780,20990,21933,28128,7416,18447,24657,21411,23921,6907,21028,10585,12314,21773,12507,20154,18839,22660,6467,16453,17471,15422,23411,16851,12995,24083,7272,24278,12503,8612,23169,11680,24424,17828,19221,29065,7032,22238,9489,20629,14092,22465,17201,23733,21853,10420,23464,19871,24468,22613,20021
"COG0071",15263,3984,3674,5502,5505,4174,3736,37301,8368,3222,4122,3852,4913,4635,4052,4476,4498,12924,45289,4712,6237,4426,4500,2832,4627,4823,4349,44954,4086,4661,11894,4331,4503,6750,4103,35933,5360,15134,34443,4161,3180,4908,4432,752,4749,40011,6640,34331,4112,4820,6820,4753,6230,3536,16524,6353,5198,5140,4173,3686
"COG0072",14376,14088,16326,15958,18217,18181,11912,4366,17697,9105,16827,16637,14185,12627,14473,17285,17348,16329,4802,17827,7271,13051,16971,15245,16555,17506,18774,4842,15737,12814,7564,14635,18605,14808,18820,10868,17764,6898,4133,18673,9063,19151,17088,15319,16422,4330,17246,6575,16489,13895,16398,14598,17049,17521,5768,17853,17180,17673,17349,17351
"COG0073",12425,12885,14075,14394,15205,12961,10138,6732,14563,9184,14819,13950,13876,12984,14316,12855,14172,12383,5544,15109,8506,10229,14052,12337,14486,12857,15174,5131,11905,12510,7678,12364,12603,9932,13284,8608,13351,8578,7462,12436,10285,16282,14206,16351,15028,5640,12960,6541,12694,10139,13933,15602,14271,13995,6476,13539,13733,14214,14541,13624
"COG0074",6435,11513,6824,6236,8873,7751,8023,2489,7085,5754,7853,6095,6915,7907,6699,8736,7747,7313,2068,9287,3039,9806,8224,4171,7462,7257,9833,1634,8840,6602,2941,8191,8953,11105,6310,3057,6443,2554,1626,8485,5892,8359,7388,5956,9135,2066,7613,2452,7375,9666,8373,6363,7480,8435,2349,7503,8397,7881,8217,8491
"COG0075",8035,4712,7062,8727,4194,6216,7959,1584,5503,6805,5497,8351,3408,7549,3972,6027,5903,5843,1823,4572,2285,10400,5479,9621,5032,6602,3820,2969,7120,6406,693,2509,2365,3101,2653,1018,2302,577,130,1893,2552,1093,2174,1334,2025,573,2024,1173,2391,3221,2343,1651,2039,1902,758,2479,2065,2013,1907,1924
"COG0076",3056,2563,3207,3552,1986,3275,4729,620,2886,3607,2719,4442,706,2972,3965,2084,2317,1521,2133,1825,3348,3607,2137,5863,2990,3184,1659,1878,2363,4301,3270,3741,2086,3602,3973,3134,3184,2926,2486,1594,4216,1544,3618,3303,1525,1693,2432,4360,2839,3676,2440,3337,2811,2934,4752,3470,2905,2880,2483,2933
"COG0077",5914,6340,5830,6328,6490,6935,5264,1955,6921,4155,6723,6429,7230,4027,6129,7143,6842,6793,2238,6936,2985,5461,6518,5313,5897,6410,6948,1730,5970,5002,2903,5215,7026,6276,7068,2227,6994,2495,1827,7975,4067,6269,6149,6877,6938,1863,6921,2620,6274,5713,6603,5654,6399,6453,2530,6752,6564,6828,6566,6436
"COG0078",4852,6119,5372,5583,6063,6482,5667,1730,5373,4675,5882,5466,7379,5303,4643,5718,5600,5900,2123,5642,2876,7160,5679,5472,6186,6206,6311,2053,6597,5859,3422,5357,7513,7692,5433,3414,5273,2968,1801,6514,4481,5209,5021,6035,5497,1870,5613,2480,6085,6916,4823,4243,5816,6068,2639,5441,5652,5696,5493,6452
"COG0079",10943,8318,9161,11720,9272,11867,10902,8540,10391,10112,9889,11827,9314,10079,8066,10230,9572,10472,8171,8816,5296,11590,10008,11353,8973,11645,9438,7102,10516,12029,8919,8227,12726,13009,13561,9133,11994,8306,5551,11790,9586,9400,9748,10479,8090,7095,11192,7236,11360,11997,9737,8510,9489,10020,6311,11898,9790,10271,9589,10761
"COG0080",3011,4056,2886,2982,3307,3234,2937,991,3028,2297,3044,3315,2478,3165,2567,3038,3133,2699,1131,3268,1418,3139,3032,3085,2987,3063,3113,1079,3152,2854,1233,3421,3558,3874,3195,3640,3111,1190,943,3456,2256,3441,3275,2429,3265,1036,3098,1360,3134,3289,3081,2755,3127,3112,1097,2975,3331,3208,3236,3192
"COG0081",5159,6496,5068,5109,5413,5513,4863,1553,5481,3596,5375,5483,3855,5093,4190,5095,5469,4462,1773,5400,2495,5288,5292,5050,5151,5368,5611,1731,5210,4388,742,1997,2058,2002,1841,1455,1745,763,466,1890,1221,1957,1739,1437,2015,480,1809,674,1733,1742,1788,1596,1728,1751,684,1768,1796,1792,1832,1829
"COG0082",8018,10804,8253,8103,9073,8748,5989,2004,8478,4327,8465,8173,10063,5535,6785,8534,8547,8428,2321,9223,3299,6544,8606,8261,6751,8432,9693,2220,7791,5927,3332,9190,8973,7566,9039,2680,8663,2757,1799,9333,4369,9486,9165,6749,8890,2288,9260,3284,8256,6704,9367,6432,8598,8870,2823,9109,9383,8880,8743,8452
"COG0083",463,587,512,733,360,673,572,103,513,568,415,747,330,1063,551,343,454,251,246,275,113,1011,517,1170,479,663,231,277,757,342,1358,1852,3313,4176,1681,1227,1720,297,45,953,1889,485,1851,1601,1108,665,1541,1084,1781,2558,1304,1312,1065,1354,129,1859,1817,1515,1550,1528
"COG0084",1526,1538,1711,1812,2007,1941,1928,663,1897,1558,1842,1893,2173,2145,1976,2072,1851,1568,1013,1947,1028,1638,1851,1789,1944,1961,2020,885,1791,1639,2902,3990,6351,6024,5551,4811,5210,2757,3610,5847,5481,5925,5720,6972,5274,2569,5559,3050,5221,5492,5491,5962,4948,5485,2369,5488,5638,5509,5430,5484
"COG0085",26257,32830,27384,27175,31004,29884,24730,10431,29281,18281,29153,31505,27709,25173,25127,30541,29924,28492,13269,31201,13758,26310,30396,25608,28691,29843,31870,9303,28411,24409,14247,31070,30705,30268,27171,23607,29426,12338,6430,32489,18710,33540,29627,27349,36464,13422,30098,16066,28508,27011,30371,33513,27924,30287,11369,28927,31582,31892,30885,29983
"COG0086",30941,35638,31797,32338,33968,33682,23173,11057,33203,17611,31891,38649,24535,20006,26161,33089,33013,29686,12483,33011,13636,23428,33053,34475,31226,34224,33632,11499,28239,25571,14631,37305,30875,23750,32311,25310,34439,12221,8170,34387,17785,34777,34207,30218,38181,13777,33836,18508,31298,24681,33935,33235,31941,33918,11812,34200,35941,36462,34557,32613
"COG0087",5040,6952,5104,4864,5654,5364,4826,1428,5005,3601,5526,5881,3582,5323,4173,5115,5256,4382,1691,5457,2419,5591,5495,5167,5248,5115,5659,1646,5419,4320,2663,6732,6558,6607,5414,5096,5067,2259,976,5315,3592,5991,5619,4507,5386,1511,5470,2087,5484,5746,4992,4567,5302,5684,1982,5220,5831,5428,5418,5810
"COG0088",4431,5740,4365,4203,4948,4690,3925,1318,4641,2996,4719,4742,2930,4049,3578,4451,4868,4179,1456,4682,1961,4495,4799,4104,4390,4622,5067,1385,4477,3571,1800,5451,5692,5281,5005,4284,4477,1587,935,4754,3087,4887,4623,4142,4172,1282,4904,1822,4664,4520,4377,4242,4663,4771,1505,4775,4780,4578,4660,4828
"COG0089",1887,2015,1927,1832,2312,2190,1619,609,1932,1456,2050,2404,1007,1919,1721,1864,2029,1926,652,2089,890,2104,2016,2027,1796,2034,2175,647,1866,1709,228,597,715,746,673,470,684,203,142,634,473,829,739,608,600,203,699,274,697,700,645,655,689,740,180,639,716,677,716,691
"COG0090",6349,7884,5930,6129,6641,6706,5342,1672,6622,4053,6348,7098,4558,5672,4899,6547,6479,5629,1986,6549,2706,5809,6348,6120,5953,6586,6524,1913,6162,5150,2679,7737,6970,7205,6885,4868,6417,2179,1234,6804,4094,5878,6687,5798,7462,1836,6488,2611,6216,5874,6499,5224,6412,6940,2026,7019,7074,6891,6512,6605
"COG0091",2607,3159,2747,2568,2961,2909,2261,708,2755,1720,2917,3082,1758,2504,2239,2812,2847,2404,870,3021,1248,2581,2852,2627,2712,2866,2905,745,2625,2213,1034,3413,3218,3207,2791,2721,2794,794,454,2984,1821,3062,2860,2383,2965,770,2858,1041,2887,2699,2806,2662,2834,3009,912,2858,3048,2975,2928,2876
"COG0092",5317,6225,5013,4993,5715,5861,4146,1485,5502,3230,5553,6114,3642,4238,4124,5141,5464,4663,1617,5653,2361,4830,5472,5460,5155,5732,5573,1562,5247,4088,2235,6465,5902,5394,5481,4424,5238,1928,1058,5368,3228,5864,5672,5529,6020,1526,5746,2159,5474,4816,5663,5084,5433,5893,1838,5699,5818,5761,5645,5685
"COG0093",868,1004,882,865,988,928,734,265,882,570,916,1003,646,802,707,845,960,756,279,976,353,783,976,835,914,925,985,308,899,697,981,2765,2984,2988,2797,2305,2843,803,601,2891,1791,2983,2901,2698,3257,782,2634,1045,2850,2844,2790,2317,2627,2835,853,2809,2979,3019,2828,2992
"COG0094",3997,3871,4028,3861,4678,4630,3726,1150,4232,2910,4386,4844,2495,3421,3407,4338,4351,3575,1361,4701,1938,4144,4358,4067,4245,4370,4571,1243,4242,3589,1730,4203,4797,4457,4293,3732,4325,1478,962,4692,2820,5016,4390,4618,4268,1295,4391,1806,4271,4338,4240,4134,4306,4580,1381,4297,4576,4601,4556,4618
"COG0095",1209,171,904,1684,356,1225,1105,187,976,951,543,1523,296,1246,213,703,584,461,209,234,235,1359,543,2405,863,1442,154,386,972,2323,450,382,125,630,465,651,452,79,210,163,289,38,346,267,87,83,305,162,358,330,230,174,305,233,213,394,278,288,197,225
"COG0096",2824,2847,2806,2576,3229,3244,2583,870,3015,1963,2940,3471,1771,2589,2287,2844,3036,2506,1024,3133,1281,2889,3074,2975,2998,3492,3241,999,2884,2644,1017,3101,3406,2935,3046,2642,3142,778,826,3331,2104,3182,3186,3173,2939,876,3185,1299,3045,2978,3092,2720,2868,3175,995,3049,3290,3228,3196,3158
"COG0097",3784,4152,3917,3777,4576,4454,3271,1138,4278,2589,4150,4738,2684,3108,3142,4046,4353,3610,1310,4341,1790,3455,4110,4092,3822,4214,4272,1286,3988,3309,1560,4121,4617,3879,4360,3464,4104,1258,942,4392,2716,4641,4410,4102,4342,1223,4313,1862,4099,3731,4128,3870,4249,4398,1397,4220,4353,4348,4309,4346
"COG0098",3565,5161,3968,3912,4293,4109,3392,1089,3749,2652,4119,4409,3159,3483,3285,4021,3995,3337,1220,4029,1745,3657,3987,4439,3841,4049,4029,1268,4142,3236,2025,4602,4476,4485,3906,3967,3816,1650,614,4320,2509,4345,4424,3706,4847,1128,3974,1609,3937,3700,4121,3303,3844,4283,1497,4047,4483,4239,4258,4100
"COG0099",2776,3300,2790,2671,3355,3190,2847,939,2955,2085,3103,3411,2355,2892,2441,2955,3072,2544,1025,3124,1494,3224,3138,3059,2851,3139,3253,871,3255,2565,1352,3017,3663,3983,2933,2810,3200,1210,681,3164,2135,3217,3295,2765,3126,906,3009,1321,3087,3146,2900,2887,2948,3220,1190,2939,3394,3348,3138,3258
"COG0100",2572,3870,2838,2888,3097,3052,2670,853,2882,1964,2961,3354,2419,2941,2469,3048,3031,2611,1017,3151,1295,3062,3070,3047,2809,2965,2951,876,3151,2649,1080,3253,3381,3826,2682,2509,2968,962,505,3116,1991,3234,3227,2757,3318,871,2991,1275,2965,3049,3027,2527,2834,3295,1043,3018,3271,3269,3060,3227
"COG0101",5827,5333,5860,5617,6382,6213,3724,1535,5843,3137,6293,6312,6612,3470,5271,6127,6477,6073,1662,6342,2580,3746,6305,5494,5626,5939,6603,1535,4742,4194,2821,5561,4853,3364,6263,2308,6196,2174,1590,6349,2990,6525,6190,6237,5105,1608,6199,2358,5712,3771,5963,5849,6255,5788,1989,5897,5994,6268,6461,5739
"COG0102",3186,3909,3462,3235,3925,3639,3060,973,3438,2465,3655,3790,3825,3330,2831,3634,3664,3269,1229,3720,1638,3410,3785,3521,3446,3581,3927,1112,3566,2851,1577,3449,4090,4003,3507,2673,3589,1269,910,3687,2333,4099,3900,3016,3563,1079,3654,1553,3578,3636,3810,3431,3563,3711,1264,3569,3876,3782,3838,3747
"COG0103",2793,3458,3109,2741,3198,3176,2547,848,2973,2035,3172,3373,3372,2413,2593,3328,3092,2768,967,3235,1626,2586,3101,2906,2991,3068,3340,951,2997,2541,1519,3272,3112,3007,3104,2564,3026,1256,741,3098,1874,3480,3194,2913,3079,846,3110,1332,3093,2720,3121,2816,3231,3497,1158,3192,3117,3320,3272,3379
"COG0104",9195,12600,9782,9763,12099,10663,8431,4594,10538,6353,10412,9385,10534,7881,8673,10361,10483,9697,7349,11539,4088,8799,10386,9568,9279,10541,11143,5139,9772,8398,5862,10787,11309,10227,10543,8063,9900,6001,4670,10445,6191,12337,10564,6917,11064,5663,10597,7878,9602,8557,10458,8526,9981,10812,4267,10565,11353,10475,10292,10361
"COG0105",2666,3063,3101,3158,3306,3501,2655,944,3020,2099,3093,3794,4279,3087,2367,2929,3329,2590,967,3221,1662,2995,3180,3346,3219,3587,3133,1148,3114,3238,1326,3102,3345,3348,3129,2939,3178,1316,800,3066,2188,3278,3272,2526,2941,906,3486,1223,3265,3173,3344,2932,2908,3038,1200,3047,3308,3203,3159,3155
"COG0106",3462,3170,3364,4573,3419,4454,3574,1325,4258,2778,3799,4010,4683,2688,3386,4400,3709,3926,1356,3620,2247,3613,3515,3789,3993,4031,3839,1372,4296,3567,2491,3296,4825,3980,4660,1571,4471,2030,1266,5230,2479,3794,3629,4102,3885,1186,3659,1703,3992,3947,3447,2969,3675,4125,1916,4534,3817,4089,3564,4301
"COG0107",4432,5144,4480,5635,4766,6096,4493,1577,4989,3210,4976,5094,8283,3801,4595,5522,5174,5423,2104,5251,2498,4662,4884,4771,5621,5748,5423,1681,5907,5047,2796,4801,6642,5958,5809,2176,5727,2363,1263,6376,3144,5408,4684,6055,6311,1787,5142,2364,5247,4846,4815,3324,4731,5474,1686,5768,5317,5666,5045,5530
"COG0108",2367,2342,2576,2772,3066,2541,1759,916,2937,1497,2570,2701,2458,1413,2169,2730,2528,2520,937,2995,1502,1770,2533,2739,2100,2453,2835,840,2349,1763,4317,7303,7360,5543,9403,1962,8371,3534,2322,8671,4143,8717,8243,6251,7902,2461,7966,3805,7613,5626,7774,6343,7928,7947,3864,8567,8536,8185,7802,7476
"COG0109",6855,9730,7411,7039,8435,7854,7413,1991,7662,5151,7928,7384,9526,8509,6687,7861,7898,7112,2828,8026,2965,7886,8157,7300,6877,7625,8397,2334,7473,5861,3065,7276,9715,10661,8247,4311,7838,2486,1562,7862,5468,7370,8036,8569,7273,2478,7950,3223,7661,7635,7599,6380,7716,7890,2241,8464,8261,7970,7682,8242
"COG0110",1588,3244,2701,2165,3359,2312,3421,2422,2470,3223,2506,2282,3900,5080,3438,2709,2674,2261,3029,3304,4642,3892,2483,3406,2819,2637,2838,3245,3969,3025,1981,1768,5470,5931,2485,4180,2297,2364,2162,3359,4016,3297,2806,4367,3256,2683,2454,2840,2658,3724,2679,3278,2256,2925,2882,2531,2991,2398,2321,3394
"COG0111",17070,15151,16399,19687,16166,18133,18494,6484,17380,15206,17929,15958,20124,12105,17509,16883,17406,19115,8354,17872,13391,20521,18508,15118,17937,17859,17885,6175,21597,22454,12141,16885,18606,15580,18246,12021,17861,11699,6518,20749,14613,15725,16525,17517,17779,7260,18191,10545,19430,20104,17604,17266,18412,17615,12026,16592,16353,16966,18405,18125
"COG0112",9245,12163,9433,9728,10696,9952,8559,5566,10132,6838,10140,9701,9711,8837,8301,10313,9887,9435,3781,10627,4525,9843,10141,9177,8892,10096,10648,6877,9623,8342,5032,11371,10797,11492,10521,5368,9525,4395,2580,10122,6869,10561,10183,6977,11526,6261,10401,5351,9542,9787,11207,9082,10324,10209,4385,10762,10778,10233,10121,9978
"COG0113",6240,6005,6679,6705,7506,6735,4782,1971,6703,3859,5820,6725,7591,5054,6298,7761,6579,6743,2427,7500,3051,4782,6986,7366,5257,6783,7301,2121,5655,4275,3223,5560,6341,6029,8274,2225,7288,2840,1845,8217,3843,6411,7438,5868,7548,2117,7420,2599,6072,5404,7287,5198,6179,6052,2625,7659,7661,6873,6755,5991
"COG0114",8193,11485,10735,8661,12260,11329,6270,2291,9302,5150,9987,9543,10943,4175,7898,10227,10295,8361,3264,11554,4574,6071,10452,10352,9715,11176,11882,2942,8979,6488,5247,9731,8866,5810,10100,3892,9569,4310,2605,10863,4673,12405,11401,7378,10065,3223,11139,3653,9075,5804,10621,7371,9516,10186,3841,10806,11708,10745,10818,9639
"COG0115",13991,15256,14830,14717,16229,14725,13709,4465,14721,11575,16013,14896,15457,13000,13124,15697,16257,13807,4812,16421,11019,15766,16005,14524,13876,14786,16258,5212,15171,12904,8613,13149,16580,16559,15883,6688,15118,7814,3893,15316,11387,14956,15732,13351,14631,4295,16153,5739,14841,15296,15578,16000,14508,14925,8285,15729,15385,15307,16019,15232
"COG0116",2751,951,2568,2205,980,1854,1302,2169,2119,2045,1323,3078,1064,3855,3403,2195,1597,1241,1676,789,3638,527,1611,4786,1870,2296,788,1590,867,915,918,1959,392,945,2906,2114,2921,1760,3469,1195,3036,412,2421,4323,1418,1647,2114,1583,1840,1031,2279,3044,1385,1230,2519,2484,2173,1946,1858,1005
"COG0117",5689,5206,6217,5779,7939,6219,3735,1902,6557,3072,6130,5485,6141,3126,5467,6346,6230,6634,1965,7470,2363,3380,6112,5986,5312,5870,7336,1611,5117,4684,2882,5639,5249,3020,6407,1807,5928,2380,1667,6563,3077,7519,6923,4659,5710,1870,6448,2346,5679,3620,6636,6119,6766,6358,1866,6168,6810,6257,6014,5951
"COG0118",3420,3457,3453,4154,3954,4997,3580,1283,4282,2706,3928,4034,5117,2589,3700,4530,4058,4601,1469,4294,2221,3536,4005,3778,4651,4517,4463,1244,4435,4161,2180,3402,5034,4259,4594,1696,4567,1921,1008,5382,2418,4594,3716,4867,4320,1415,4071,1837,4212,3778,3676,3011,4027,4456,1507,4343,4141,4290,3903,4475
"COG0119",17769,22356,18039,19295,17918,20713,17518,11463,19635,13699,20550,17574,19443,14879,17748,20783,19678,20240,8550,19314,10667,19435,20113,14554,19718,19265,20932,5760,20815,18900,9054,19650,22534,21911,19332,11794,19783,9259,11176,21441,13797,22043,17567,16668,23543,9935,20108,10082,19942,19516,19688,17108,20494,21336,10570,19856,19486,20589,20496,21248
"COG0120",2057,2308,2521,2512,1892,1793,2350,1074,2056,1825,2114,2768,1353,2893,1943,1665,2275,1989,826,1804,1568,2703,2259,3219,1693,1916,1639,721,1725,1128,463,2561,2040,3759,2495,787,2103,1047,1083,2060,1939,1462,2517,2888,1937,913,2292,1052,2036,2510,2332,2240,2071,1890,1486,2310,2377,2138,2289,1967
"COG0121",131,468,251,127,115,113,672,616,156,949,121,284,99,1571,583,168,117,192,627,62,415,281,98,302,411,154,203,551,169,522,450,375,119,511,50,1106,112,735,1403,54,1223,194,109,237,148,697,93,450,237,283,96,169,192,188,357,109,80,162,85,216
"COG0122",3207,4215,3941,3278,5235,4254,4721,895,3873,4419,4713,3594,4456,4494,3968,4102,4333,4094,1678,5069,2424,6102,4543,2392,4340,3972,5229,1752,4813,3735,4071,3443,5893,6512,3784,2295,3730,2198,919,4768,4319,5716,4306,2344,3535,1419,4261,1757,4317,5898,3933,3439,4123,4383,1867,3769,4251,4173,4257,4689
"COG0123",7327,6045,6433,5528,7444,5342,5250,2449,7222,4992,6978,5975,8592,3614,8097,8168,6018,9060,3056,7837,3069,4610,6552,4192,5937,5080,7841,1983,4955,5275,3095,6686,4563,4849,6667,3109,7361,3776,1427,7979,5003,7828,7191,5781,7302,2930,6238,3593,6195,5148,7584,5261,8926,6759,3355,6958,7408,6979,6726,6745
"COG0124",9091,10495,10070,9419,11783,11328,8013,2523,10651,6454,10441,9771,8115,7959,8104,10405,10450,10072,2915,11398,4143,9705,10444,8812,9202,10643,11850,2876,10364,8547,1505,3259,4150,3344,3723,2660,3533,1279,732,3561,2137,3986,3544,3437,3184,854,3630,1281,3510,3391,3338,3069,3398,3547,1117,3558,3641,3586,3480,3548
"COG0125",3629,3623,4054,4070,4822,4581,3908,1134,3729,2800,4677,4134,3340,3720,2298,3740,4088,3725,1415,4000,1601,4434,3941,4276,4241,4366,4657,1212,4467,3859,1801,4248,5195,4867,4395,4338,3835,1534,957,4001,3009,5312,4288,3164,2845,1094,4570,1661,4228,4350,3830,2520,4437,5116,1511,3992,4255,4205,3716,4936
"COG0126",8760,9138,8981,8682,10225,9620,7546,2479,9434,5719,9248,9415,9345,7983,7777,9810,9521,8373,2923,9711,4059,8498,9471,9007,7824,9568,9980,2844,8799,7483,4247,9114,10352,10436,10165,5640,9577,3381,1787,10181,5734,10282,9737,7402,8494,2621,9714,3341,9149,8738,9557,8552,9335,9641,3485,9698,9929,9645,9595,9266
"COG0127",4934,4229,5024,5237,5730,5894,3758,1173,5160,2850,4998,5848,5202,3608,3319,5339,5369,4636,1417,5351,1956,4119,5085,6006,5349,5745,5406,1900,4811,4027,1846,5242,5485,4296,6192,2568,5881,1572,1587,5089,2913,5508,5368,4315,4164,1265,5597,2267,5322,4301,5029,4168,5024,5242,1677,5648,5486,5492,5235,5050
"COG0128",7776,8463,9275,9219,10465,10517,7401,2544,9632,5545,9343,8781,10194,7578,7728,10251,9557,8594,2847,10664,3891,8387,9732,9040,8445,9773,10371,2452,8862,7121,1413,2765,3342,3305,3421,991,3181,1326,1218,3747,1910,3700,3350,3347,2934,896,3244,1181,3159,2829,3094,2765,3017,3284,1170,3244,3382,3330,3214,3251
"COG0129",5189,5940,4733,5170,3976,5156,4106,2030,5624,4304,4918,4506,5465,3315,5208,5457,5065,6069,1928,4548,4321,4606,5223,4112,4508,5058,4707,1903,4909,4312,13241,16813,14377,14167,17030,5534,16674,11412,9154,17618,10909,13167,12924,14382,19784,5373,15731,6294,15307,13986,15837,14487,16830,15221,11007,15994,13925,15770,15667,14697
"COG0130",4463,4201,4791,4520,4737,4304,4434,1611,4761,3654,4651,4940,3206,5441,3950,4347,4967,4015,1492,4792,2812,4988,4854,5749,4041,4403,4268,1816,4772,3279,3006,4181,5360,5888,4498,4583,4251,2770,1580,4551,3686,3844,5082,3620,3919,1396,4431,1802,4534,5024,4913,5433,4346,4325,2507,4244,4860,4458,4740,4570
"COG0131",3592,3403,3048,4092,2808,4307,3671,1113,3931,2744,3599,3576,4691,2883,3678,3921,3566,3712,1294,3094,2343,3610,3263,3416,3704,4293,3392,1324,3784,3109,1962,3548,4352,4514,4320,1534,4121,1838,1221,4897,2610,3314,3146,2996,4853,1249,3634,1572,3762,3835,3323,3656,3401,3718,1834,4033,3333,3809,3269,3732
"COG0132",1300,733,1029,1524,470,1148,1601,840,922,1279,778,1627,243,2257,782,625,889,535,679,337,1070,1732,764,2562,899,1312,303,743,1380,785,672,1082,1744,2874,1595,529,1326,834,1171,650,1447,254,1050,1236,534,692,993,768,1133,1760,961,692,878,813,665,1329,966,1015,881,1045
"COG0133",7357,9226,6970,8470,7230,8634,6336,2193,7749,5196,7531,7836,8788,5213,6510,8629,7653,7499,2552,7889,3921,7001,7836,5972,6429,8114,8025,2384,7912,6142,4382,7951,8998,7942,8905,2158,8322,3582,2928,9616,4988,7387,7049,8336,9262,2354,7917,2834,7641,7365,7439,5536,6951,8032,3190,8426,7517,7968,7919,7756
"COG0134",4525,3439,4632,5276,4695,5605,4227,1447,5395,3580,4600,5237,4482,3485,4314,5246,4901,5115,1683,4862,2180,4868,4767,4655,4737,5339,5235,1656,4602,3986,2310,3810,5631,5356,6545,1945,5905,2173,1469,6047,3830,4788,4948,5071,4322,1491,5177,2122,4957,5143,5017,3960,4857,4795,1936,5513,4834,5259,4895,4753
"COG0135",1094,866,1143,1219,1221,1259,951,373,1378,778,1115,1231,1103,553,1131,1503,1142,1227,408,1312,643,872,1161,1207,1144,1223,1290,411,929,929,1347,2556,2726,2442,4276,1466,4061,1825,1226,4954,2655,3817,3711,4447,3088,1149,3656,1650,3401,2721,3758,3550,3665,3385,1609,3692,3643,3573,3482,3249
"COG0136",8692,8165,7548,7681,7031,8469,7096,2601,8584,5514,8093,8318,9126,7652,7442,8495,8501,8741,2926,7919,3872,7671,8589,6626,7250,7921,8701,2660,7010,6380,3938,7826,8302,9631,9812,3341,9144,3383,3174,9080,5905,7917,7306,7912,8818,2695,8629,3626,8288,7638,8263,7284,8375,8554,3239,9049,7672,8635,8779,8412
"COG0137",7109,6323,6222,7780,6095,8434,7176,2228,7464,5270,7084,7884,9014,6117,6384,7851,7008,7598,2372,6523,3740,7242,6947,5760,6341,7806,7197,2257,7355,7202,4603,6393,8599,9459,8231,3747,7990,3721,2323,8701,5035,6863,6245,6927,8026,2117,7477,3186,7545,7686,6806,5516,6960,7487,3420,7718,6882,7603,6788,7752
"COG0138",10107,11960,12260,11069,13806,12713,8501,3357,11454,6685,12021,11570,11086,6028,10087,12606,12743,11642,6770,13539,4949,8269,12206,11385,12127,12741,13081,3222,10466,9771,5647,11116,10670,7746,12286,6166,11449,4828,4214,13137,6460,12815,12697,13294,11101,3440,12344,6562,11180,8305,12019,10706,11486,12322,5433,12079,13092,12252,12269,11574
"COG0139",2402,2457,2407,3120,2365,3299,2094,917,2868,1872,2530,2960,3176,1918,2493,3431,2552,2689,945,2466,1437,2465,2612,2800,2781,3030,2570,901,2775,2327,1306,2537,3100,2928,3692,1125,3237,1141,964,3686,1811,2682,2476,2330,3264,865,2864,1235,2901,2682,2502,1964,2562,2740,1147,3204,2691,2813,2587,2802
"COG0140",1548,1075,1505,2186,1276,2101,926,665,1873,1142,1451,1906,2131,646,1657,1921,1519,1397,631,1300,1131,1016,1424,2239,1695,2005,1307,732,1316,1070,894,1513,1272,796,2544,551,2181,800,863,2087,1124,1198,1526,1926,1863,599,1722,856,1679,1202,1435,1652,1478,1465,713,2272,1672,1604,1443,1313
"COG0141",10679,11615,9134,11097,9670,10829,10733,2436,11088,6302,10965,9994,12870,5535,10146,13942,10470,13194,2869,10428,4129,8866,10409,8258,8886,10203,11300,2453,9510,8384,5654,10043,10761,10311,11600,3012,11837,4058,2713,14334,5806,11744,10041,12194,13257,2566,10950,4346,10532,9947,11497,9685,11621,11185,3483,11209,10969,11457,10451,11183
