"","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0070",6637,4212,5357,4487,7527,7207,8675,8053,4556,6296,8037,7096,8637,7728,7058,7119,6047,7200,7397,4284,4169,5894,3091,4870,7591,7739,5123,9307,6930,7207,25453,7854,9636,19825,12219,11684,13065,21406,14281,19510,19897,23765,24427,26237,21256,13304,14242,21139,17818,18723,8717,13895,6481,11653,16203,7349,12945,13542,11858,15493
"COG0071",4133,3276,4123,3321,4575,3756,5271,8253,3125,8940,13043,3097,5635,4399,4225,5078,13427,6460,4045,3920,15606,4643,2915,4204,5891,4145,7269,5133,4030,3859,5340,80412,21835,7102,4437,20845,3246,4376,8751,5305,1837,5408,5154,5294,4178,4296,4757,5882,3373,5607,15534,3727,44950,4331,5341,37430,6615,3275,4192,3810
"COG0072",5601,3050,5230,3886,6268,5900,5677,6070,4878,5489,5594,5197,5850,6090,6511,5743,5245,5706,5762,4389,2325,4419,2830,5303,5954,6201,5869,5091,5801,5579,17354,5900,5063,17377,13466,5930,12966,17147,16627,17037,14591,17753,17721,18056,16914,13166,13767,17306,14867,18094,11315,12911,4855,13025,14395,4330,14786,12006,11557,12471
"COG0073",13567,9317,11683,11543,16829,14146,14118,13368,12490,13570,12408,12625,14468,13976,14750,14089,12632,13598,14119,10578,12198,12223,15642,14796,14875,12512,12915,13812,13783,13950,13554,4669,6883,12965,10412,7025,10484,14133,13369,13725,13662,13415,14294,15083,14770,10566,9992,14354,12384,14789,8933,10842,5092,10193,12508,6719,9829,11105,10137,11212
"COG0074",2794,1959,2952,2788,3179,2788,2435,2293,1312,2629,2316,1464,2399,2393,2749,2926,2383,2922,1988,3279,923,2174,1028,2220,2884,2904,2833,2914,2696,2005,10112,2502,2119,8196,9814,2621,3579,8317,7087,8341,6728,6674,7673,7577,8012,8666,9817,8534,5851,9056,4668,9784,1626,9569,8083,2506,10841,6196,8676,6826
"COG0075",5662,6690,7205,12926,3229,4261,6515,6645,9619,5244,5814,9925,7088,6858,4259,6667,4303,5934,7996,9669,3002,6275,3502,6017,5231,5605,4623,6288,4751,8539,6204,1397,3440,4539,10264,2291,8441,5602,5008,6129,4410,7228,6039,6392,5471,8585,9513,6298,8109,4193,5468,9845,2972,10434,7430,1622,9446,7613,9974,6074
"COG0076",2402,3574,2431,4713,2779,1822,2551,3097,5694,2726,1573,5185,2850,3946,2755,2291,3172,2155,4426,4061,3263,4244,390,4138,2790,1555,2867,1868,2696,4429,1977,867,3190,2318,3661,3811,5081,2238,3047,2933,3885,3203,3028,2524,2699,4259,3557,2571,3976,1962,3855,4370,1866,4608,3676,598,3679,3597,3710,4427
"COG0077",6508,4028,5959,4618,7379,6662,7318,6741,5324,6263,6760,6042,6449,6490,7398,6630,5582,6624,6598,5165,2942,4980,4043,5193,6707,8118,5867,6775,6217,6491,7024,2104,2903,6558,5433,2390,4400,6658,5303,6423,5704,6917,7004,7282,6611,5325,5783,6799,5068,6364,3384,5464,1725,4900,5720,1958,6215,4549,4737,5096
"COG0078",6215,4734,6654,5518,5373,6081,5719,5200,4910,5075,5689,4862,5892,5684,6706,5384,5254,5339,5550,6948,3169,5972,3749,4702,5727,6375,5540,5340,5910,5372,6869,1796,2673,5779,7139,3231,5579,5648,5720,5736,5193,5361,5827,6011,6021,7015,6938,4875,5736,6068,4912,6517,2082,6775,6212,1750,7977,4881,6321,5709
"COG0079",10258,9929,10378,10304,8529,10163,11235,11831,10952,9166,10430,12549,10246,11494,11653,10165,9046,9373,11513,11057,9372,12148,11670,7640,9083,12174,9252,8258,9230,11745,10740,11721,8064,10181,11606,7138,10888,9793,8875,9867,9136,11877,10123,11655,9890,11222,11980,9287,10907,9392,10943,11280,7072,11563,10880,8590,12872,8983,11179,12648
"COG0080",3036,2243,3097,2797,3421,2889,3015,2986,2968,2989,2771,3040,3047,3033,2906,2922,2948,3005,3420,3078,1068,2862,1180,3005,3001,3427,3015,3294,3207,3314,3746,1085,1489,3126,3066,1125,2472,3078,3026,3294,2719,3139,3164,3179,3093,3188,3330,3013,2851,3184,3551,3077,1106,3326,3013,1027,3903,2626,2972,2882
"COG0081",5245,3577,5102,4516,5469,5134,5047,5308,4631,5236,4464,5311,5151,5616,5641,5260,5302,5105,5623,4962,2127,4507,2237,4816,5313,5524,5419,5836,5551,5464,6277,1865,2193,5181,5440,2088,4182,5326,5332,5384,4602,5328,5335,5443,5441,5232,5238,5222,4796,5561,4740,5161,1725,5206,5243,1546,6207,4175,4655,4723
"COG0082",2775,1458,2596,1999,3133,2913,2936,3053,2610,2932,2848,2679,2982,3058,2829,3039,2770,2958,2779,2143,990,1992,1301,2549,3042,3235,2816,2877,2990,2718,10170,2718,2682,8559,6715,2711,5862,8634,7633,9458,7055,8776,8954,8840,8412,6334,6807,9102,6798,9148,3897,6705,2230,6486,7239,2071,7471,6039,5884,5630
"COG0083",1355,1751,2301,1914,968,959,1452,1244,3455,1168,750,2836,1406,1841,1451,1430,1008,1248,2294,2696,1243,1003,49,1667,1219,947,1288,1031,1249,2269,2409,411,1226,1103,2913,383,2564,1538,1249,1705,1149,1674,1593,1654,1256,2009,2617,1384,2242,1102,2253,2339,860,2677,1759,302,4136,1696,2597,897
"COG0084",5428,4749,5296,4705,6402,5650,5710,5368,5486,5395,4887,5190,5219,5171,6466,5540,4905,5629,5671,4958,3078,5058,6867,5334,5266,5946,5337,5033,5284,5555,5219,2033,4438,5613,5167,2587,5710,5493,5178,5550,5624,5269,5595,5903,5609,5429,5430,5585,5041,5898,5999,5329,2575,5202,5536,1878,5978,4914,4951,5540
"COG0085",28413,18209,28535,24831,33263,32110,28531,27978,23703,32696,28621,26779,27504,29021,30677,31393,27394,32638,33187,24704,12253,24279,13458,28967,30097,32465,31644,33360,32576,31284,34646,11884,14007,29912,26438,10990,21765,30113,30969,31377,28202,29664,32075,29965,28888,26551,26729,28871,25246,31078,25346,25355,9331,26143,27185,10497,30375,21618,23105,24981
"COG0086",30895,17623,28080,24085,34297,34136,32298,30912,32323,35736,29908,34275,31506,34610,33084,34487,32019,36205,41758,22632,13214,25256,8677,33591,34500,34400,35002,36436,35799,38718,35162,15641,13734,32150,23379,11088,27373,32829,34016,35754,32789,34600,36049,33615,31844,24780,24714,32410,28785,33844,23791,23440,11521,23449,27426,11078,23736,23414,20541,25587
"COG0087",5657,3580,5479,4719,5614,5414,4804,5265,4736,5063,4510,5079,5113,5677,5621,5158,5331,5018,5971,5143,1990,4411,2457,5106,5481,5227,5512,5546,6017,5645,6399,2075,1992,5203,5537,1978,4330,5522,5261,5695,5040,5014,5419,5169,5599,5220,5639,5019,4776,5602,5315,5300,1642,5646,5313,1416,6471,4219,5033,4495
"COG0088",4616,2947,4657,4018,4905,4834,4538,4782,3956,4532,4088,4502,4974,5062,5046,4346,4452,4367,4646,4365,913,3523,1900,4516,4789,4822,4564,4137,4913,4727,5563,1823,1568,4768,4420,1544,3686,4830,4732,4685,4008,4663,4711,4790,4786,4291,4593,4370,4243,4921,4283,4482,1363,4521,4452,1332,5226,3515,4062,3782
"COG0089",2114,1449,1792,1791,2273,2169,1932,2053,1969,1927,1836,1847,1993,2061,2345,2012,2011,1896,2511,1807,586,1655,911,2060,2077,1952,1912,1535,2107,2370,2254,706,687,1965,2028,543,1627,2148,1942,2076,2144,2002,2196,2027,2045,1855,2131,1974,1872,2183,1610,1999,641,1995,1939,624,2052,1570,1884,1663
"COG0090",6306,3926,6086,5140,6901,6240,6027,6681,5682,6193,5700,6572,6258,6764,5832,6669,5982,6395,7322,5698,2280,5136,3026,6134,6562,6910,6263,7319,7050,7090,7454,2300,2422,6156,5927,2001,4787,6312,6246,6974,5913,6355,6853,6424,6126,5736,5932,6426,5317,6710,5437,5590,1921,6024,5875,1673,7189,4659,5125,5520
"COG0091",2857,1783,2691,2353,3133,3012,2709,2795,2501,2792,2533,2702,2744,2912,3048,2806,2860,2742,3171,2487,810,2226,1008,2664,2928,2989,2878,2837,2974,3053,3208,1029,1083,2841,2637,830,2312,2842,2806,3030,2753,2733,2941,2847,3000,2578,2606,2808,2602,2812,2669,2556,751,2720,2782,714,3121,2187,2338,2443
"COG0092",5525,3252,5229,4161,5955,5846,5233,5325,5046,5667,4669,5277,5276,5865,5539,5707,5268,5416,6142,4611,1827,4341,2421,5431,5627,5234,5655,5770,5789,5958,6240,2116,1900,5458,4827,1832,4525,5510,5381,5805,5267,5360,5814,5383,5721,4655,5031,5515,4804,5688,4413,4586,1567,4951,4861,1502,5484,4064,4245,4372
"COG0093",2779,1782,2699,2520,2879,2937,2647,2686,2330,2733,2303,2734,2565,2812,2744,2903,2606,2756,3307,2414,805,2107,1243,2818,2836,2993,2768,3130,3114,3157,3012,1024,1089,2656,2491,804,2101,2912,2687,2973,2836,2770,2979,2895,2883,2538,2606,2727,2430,2879,2416,2466,908,2549,2592,846,3044,2097,2351,2236
"COG0094",4368,2862,4251,3694,4584,4697,4261,4172,3793,4382,3805,4177,4242,4400,4764,4377,3935,4284,5222,3965,1487,3573,1848,4470,4475,4708,4569,4198,4767,4798,1395,546,535,1430,1429,488,1093,1387,1554,1548,1456,1447,1562,1506,1360,1371,1434,1449,1327,1565,1358,1397,398,1405,1384,382,1526,1107,1268,1332
"COG0095",567,895,1055,1507,33,251,841,1037,2397,585,469,2011,1101,1232,368,755,283,513,1590,1619,383,2364,112,651,499,508,612,562,416,1539,336,127,115,529,1323,382,2180,542,954,850,57,1207,886,756,534,1603,1008,622,1215,358,2694,1097,392,1623,1173,207,1686,1190,1109,3154
"COG0096",3070,2037,2829,2584,3326,3280,2886,2952,2868,2896,2549,3083,3005,3192,3146,3117,2879,3044,3621,2693,818,2515,1331,3394,3113,3333,3119,3043,3281,3519,3057,1099,1246,3016,2860,839,2666,3088,3084,3221,3141,3170,3235,3053,2928,2919,3016,2961,2863,3259,2576,2849,988,2694,3080,830,2968,2384,2478,2664
"COG0097",4235,2608,3954,3507,4625,4212,4036,4004,3763,4064,3627,4177,4047,4386,4276,4154,4171,3894,4886,3428,1445,3427,1571,4208,4098,4381,4235,4350,4578,4534,4457,1640,1556,4047,3503,1360,3289,4157,4029,4391,4384,4158,4385,4173,4170,3549,3620,3985,3698,4452,3318,3576,1274,3608,3767,1137,4017,3276,3254,3461
"COG0098",4264,2468,4151,3295,4108,3956,3868,3721,3762,4026,3348,3944,3704,3973,3803,4252,3684,3872,4571,3510,1371,3201,1622,3889,4267,4478,4054,4797,4387,4407,4743,1528,1439,3827,3683,1481,3192,4135,4112,4551,3788,3750,4111,4144,4231,3743,3781,4019,3463,4270,3824,3591,1269,3750,3793,1120,4448,3315,3364,3332
"COG0099",3245,2085,3197,2823,3204,3228,2903,2908,2881,3079,2591,3041,2883,3118,3206,3131,2859,2880,3740,3045,1090,2595,1307,3009,3097,3187,3316,3183,3398,3366,3378,1117,1146,3021,3224,1043,2385,3160,3098,3243,3089,3037,3241,2897,3044,3179,3168,3114,2795,3312,2870,3120,886,3373,3155,936,3839,2417,2842,2686
"COG0100",3051,1992,3023,2553,3090,3121,2954,2588,2838,2965,2724,2761,2824,2858,2955,2977,2730,2987,3336,2720,1042,2580,1140,3124,3090,3040,2860,3249,3221,3189,3495,1082,1227,2925,2892,958,2216,2996,2932,3292,2985,2865,3227,3023,3049,2987,2965,2950,2625,3091,2816,2890,917,3088,3005,837,3838,2374,2651,2626
"COG0101",5777,3164,4796,4168,6523,6481,6334,6143,5170,5966,6108,5618,6460,6068,6618,6006,5895,5989,6141,3818,2227,4115,2293,5883,6256,6387,5677,4951,6358,6285,5726,1960,1661,5851,3723,2063,4896,6300,5774,6059,5545,6147,6297,6273,6246,3943,3835,6208,5037,6245,2349,3960,1512,3504,4687,1581,3448,3942,3261,4326
"COG0102",3654,2535,3665,3042,3986,3757,3447,3508,3335,3582,3176,3357,3726,3605,3870,3729,3394,3440,3896,3039,1366,2727,1232,3495,3737,3736,3678,3373,3823,3749,3853,1268,1404,3578,3491,1240,2878,3795,3606,3792,3354,3640,3776,3703,3695,3483,3539,3547,3179,3875,2952,3278,1134,3426,3440,956,4109,2826,3079,3055
"COG0103",3302,1919,2980,2420,3247,3208,2884,3034,2626,2951,2805,2857,2992,3135,3273,3115,3049,3122,3605,2600,1203,2630,1546,3212,3119,3152,3093,3113,3450,3274,3422,1183,991,3108,2681,1230,2268,3265,3069,3162,3309,3020,3386,3289,3143,2787,2627,3149,2645,3193,2525,2700,938,2773,2980,847,3086,2402,2371,2510
"COG0104",9983,6461,9769,8082,11844,10155,9746,10744,8781,10419,9679,9213,10221,10772,10755,10902,10535,10617,9193,8845,4776,8463,4322,9057,10846,10466,10662,10849,10697,9253,12010,5693,6322,11060,8877,5514,7820,10194,10049,11398,7642,9815,10662,10332,10351,9155,8511,10223,8804,11810,8040,8621,5130,8958,9413,4594,10231,7536,7854,9070
"COG0105",3135,2087,3008,2669,3237,2997,3165,2887,3249,3051,2561,3255,2865,3111,3222,3185,3064,3070,3477,2760,1249,3158,1667,3061,3169,3171,3468,2885,3080,3792,3091,1060,1140,3085,3099,970,2943,3111,3186,3299,2746,3131,3227,3565,3061,2855,3117,3151,3038,3311,3012,2730,1117,2980,3106,921,3376,2538,2817,3274
"COG0106",3855,2797,4269,3228,3961,3785,4525,4326,3753,3232,3794,4050,4082,4381,4172,4033,2835,3635,4108,3493,2050,3641,2396,3066,3843,5186,3565,4040,3728,3935,4756,1093,1426,3886,3526,1964,3172,3494,3152,3743,3485,4448,3955,4339,3870,3663,3791,3691,3698,3341,2208,3636,1369,3412,3703,1282,4073,2997,3349,3761
"COG0107",5213,3168,5814,3714,5132,4881,5638,5460,4641,4579,5392,5199,5035,5490,5594,5504,4485,5012,5244,4542,2630,5013,2242,4056,5293,6335,4812,5876,5139,5088,6257,1558,1906,5533,4625,2149,4202,4958,4454,5296,4598,5795,5553,5678,5076,4654,4867,4884,4575,4818,3475,4345,1659,4509,4913,1582,6030,4062,4229,5387
"COG0108",7305,4442,6774,4915,8868,7688,8455,8855,8094,7340,7639,8394,8518,8770,7972,8352,6695,7734,8196,5459,3435,5349,4775,7440,8107,8780,6593,8342,7696,8227,7821,3488,3556,7051,5164,3177,6054,7657,6769,8707,6286,8296,8277,8614,7497,5522,5575,8070,7020,9090,3132,5596,2591,5109,6338,2716,5531,6043,4682,4861
"COG0109",8008,5175,7353,6060,8486,7822,7679,8008,6596,7477,7166,7841,7674,8194,8505,7956,7419,8135,7503,7482,2628,5849,2895,6911,8120,7949,7685,7345,8072,7366,3090,827,1345,2447,2684,760,2007,2692,2441,2691,2208,2599,2584,2482,2583,2471,2631,2730,2357,2825,2230,2502,761,2624,2629,667,3479,2018,2268,2082
"COG0110",2896,3076,4024,2776,3085,2310,2452,2237,3118,2326,2298,2482,2225,2219,3236,2906,2465,2704,2410,3721,2600,2972,4154,2950,2448,3419,2336,3178,2799,2301,3073,2747,3503,2631,3878,2499,3042,2335,2578,2959,2921,2328,2376,2604,2438,3542,3755,2672,2539,3396,4569,3561,3230,4010,3395,2477,5844,3663,3920,3940
"COG0111",18069,15355,21537,19190,17365,19233,18877,17932,14962,16194,19080,16438,18305,17688,18317,17588,15645,16980,16651,19813,12078,22491,12343,15492,16504,20590,16033,19797,16946,16235,20211,8587,7772,17558,20497,10151,14309,18557,15800,16178,17231,17570,17031,18215,17889,19464,20254,17362,21350,15963,12626,19771,6191,17831,18710,6525,15454,20105,18190,21229
"COG0112",3381,2319,3191,3051,3543,3505,3201,3689,2896,3371,3002,3148,3323,3563,3423,3661,3059,3599,3175,3204,1586,2848,1734,2937,3427,3331,3212,3707,3329,3339,11798,4481,5591,9931,9845,4020,7861,10150,9519,10798,8931,9470,10257,10276,10151,9429,9677,10544,8891,10681,8495,9328,6877,10044,9459,5563,11637,7935,8706,8037
"COG0113",6276,3967,5490,4598,7103,6785,7816,7466,6827,6994,6892,7256,6495,7284,6997,7762,5435,7624,6828,4826,2882,4150,2436,6551,6882,8231,5346,7308,5649,6840,6098,2084,2496,5992,4786,2627,4830,6773,5222,7816,6761,7250,6896,7274,5902,4932,5472,7583,5177,7425,2964,5099,2120,4883,5817,1962,6020,5003,4637,4901
"COG0114",9851,5173,8885,6012,11842,10408,9788,9915,9305,10128,8530,9079,9562,10738,10840,11164,9777,10438,9530,6442,4525,6428,5068,9482,11001,10705,10655,10076,10519,9696,10873,3109,3610,10587,6212,3917,8474,10587,10636,11591,8233,9552,10591,10607,10028,6741,5817,10796,8522,11974,4468,5999,2922,5701,8002,2274,5870,7253,5155,6395
"COG0115",15720,11692,15306,14281,15692,15857,15771,15444,13730,15060,13810,15092,15127,15621,16515,16230,14385,15499,14665,15055,7696,12765,7552,13693,15422,15332,15223,15239,14784,14799,14870,4683,6114,14897,15666,7226,12578,15935,14668,15421,16722,15120,15245,15560,15794,14841,15245,15614,13896,16063,10356,15284,5148,14675,14975,4510,16506,13771,14105,13580
"COG0116",1081,1970,884,1699,445,1147,2026,2116,5048,2107,1238,4685,1920,2749,849,1915,1559,2062,2689,709,3581,879,4478,2803,1776,1194,1270,1140,1188,3074,209,205,940,425,171,346,1556,563,554,735,852,943,641,738,398,185,315,718,821,335,796,353,501,292,389,706,327,870,417,213
"COG0117",5948,3087,5109,4039,7735,6739,6227,6477,5497,6261,6658,5226,6638,6727,6540,6845,5831,6820,5627,3418,2863,4601,3796,6328,6540,6627,5141,5645,6549,5514,5487,2199,2138,5856,3484,1656,5286,6191,5491,6924,5376,5953,6168,6514,6210,3699,3679,6593,5184,7773,2399,3629,1580,3407,4855,1877,3083,4738,3263,4206
"COG0118",4262,2655,4514,2944,4350,4228,4478,4405,3634,3434,4519,3839,4198,4560,4788,4260,3212,3876,4150,3353,2011,4311,2072,3185,3995,5289,3809,4022,4106,4063,4866,1263,1446,4386,3631,1548,3497,3960,3390,4071,3645,4542,4344,4549,3876,3608,3741,3801,3772,3880,2483,3314,1270,3354,3897,1279,4319,3230,3243,4398
"COG0119",21265,13605,20997,17122,21102,20620,19752,20221,14003,19773,20161,16240,19626,20018,20743,20813,19199,20693,17673,19009,11746,18743,13136,15799,21406,21321,19993,22809,20531,17441,24787,10848,8218,20953,19559,9457,13905,19883,17822,19362,16694,20058,20634,19895,20780,19210,19379,20004,16703,17861,14148,18742,5868,18986,19280,11442,22065,15008,17679,18944
"COG0120",1954,1730,1685,2185,1153,2278,2209,1985,3106,1928,2082,3054,2355,2169,1680,2166,1911,1952,2771,2417,793,1068,2058,1936,1912,2086,1913,2321,2110,2724,1542,560,1415,1548,2730,1174,2802,2241,2042,2381,2267,2056,2225,2123,2103,2524,2617,2252,1886,1936,1627,2476,743,2866,2387,1072,3770,2134,2592,873
"COG0121",220,886,170,288,90,150,70,75,253,113,212,127,131,163,208,59,297,83,254,318,464,512,2626,271,168,43,222,104,215,260,121,143,1451,164,277,312,763,107,209,63,171,88,142,106,135,388,303,132,370,114,1447,351,542,400,369,639,507,610,502,603
"COG0122",4735,4504,4866,4343,5280,5010,3978,4291,2184,3931,4172,2309,3974,4103,5509,4345,3810,4305,3609,5656,2363,3916,1924,3786,4321,4698,3626,3543,4689,3592,5391,1250,2594,4158,6136,2336,2703,4583,3927,4336,3081,3727,4126,4114,4818,5403,5817,4241,4335,5129,4143,5571,1745,5279,4722,862,6456,3824,5401,3881
"COG0123",6846,4918,5057,5310,8539,7703,7128,7392,4643,7164,9095,4929,8042,6570,6908,8060,6785,8016,6323,4788,3772,5290,7731,8274,7044,8038,5427,6048,6928,6004,6562,3045,4379,5874,4630,3042,3714,6436,4506,7575,6832,7400,7054,6196,6837,4954,5217,7933,4474,7460,3784,5158,1998,4808,5999,2446,4782,4749,5202,5817
"COG0124",10570,6527,10260,8164,11368,11260,10277,10745,8180,9762,10222,9660,10271,11149,11990,10670,9994,10333,9669,9776,3932,8478,3841,9579,10729,10791,10391,9150,10953,9786,12253,3598,3222,10582,9807,3762,7665,10497,9830,10748,9645,10705,10976,10711,10083,9075,9925,10577,9706,11625,8427,9293,2858,8847,9341,2564,9888,7668,8239,8243
"COG0125",4409,2718,4581,3920,4349,4329,4141,4338,3549,3777,3788,3260,4183,4199,4516,3906,5085,3574,3931,4305,1678,3895,2005,3588,4213,4001,4649,3340,4701,4139,4047,1691,1491,4225,4448,1403,3557,3985,4396,4316,3093,3711,4196,4577,4628,4391,4258,3594,3983,4871,3772,4219,1203,4389,4336,1128,4894,3636,4046,4012
"COG0126",3125,1856,2828,2480,3242,3150,3107,3219,2767,3012,2679,3108,3184,3355,3473,3251,2914,3183,3105,2709,1192,2585,1488,2857,3278,3536,3009,2756,3085,3083,10040,3018,3250,8906,8586,3303,7011,9645,9225,9678,7443,9581,9892,10285,9261,8737,8858,9411,8066,9992,7191,8295,2811,8544,8872,2485,10257,6808,7501,7843
"COG0127",5163,2954,4851,3690,5304,5111,5371,5589,5587,5004,4571,6438,5356,6176,5693,5151,4917,5577,5895,4175,1653,4098,1977,4794,5325,5077,5141,4142,5062,5758,5228,1503,1584,5287,4022,1513,5146,5190,5409,5504,4252,5716,5466,5700,5087,4129,4277,5181,5244,5578,3266,3993,1915,4007,4464,1182,4270,3740,3604,4087
"COG0128",9608,5654,9038,7521,11334,9659,9615,9420,8617,8827,8605,8934,9313,9965,10574,10104,8304,9694,8843,8061,4228,7050,7459,9086,10041,11170,9319,8508,9724,8783,10003,3113,2763,9548,8438,3242,7465,9652,8941,10083,8962,9470,9965,10119,9467,8259,8591,9589,7962,10400,4873,8183,2466,8156,8742,2552,9826,6985,7690,6927
"COG0129",15419,12594,14719,12792,13106,15101,17075,16526,11982,14489,18106,16783,17159,15814,13978,15011,12359,16286,14192,13600,8731,12749,15128,11309,15608,17692,13341,19998,14658,13695,18336,5324,8101,14814,13933,9504,12168,15425,12178,14092,15122,16747,15702,15241,14986,12906,13734,16019,13849,11808,9079,13041,5710,13284,13397,5940,14508,13345,13545,10923
"COG0130",4605,3575,4700,4548,4111,4603,4881,4201,5592,4314,3945,5228,4476,4425,4438,4616,4371,4502,4956,4712,2274,3144,3173,4723,4563,4504,4431,4101,4506,4942,4273,1756,1833,3982,4989,2585,4864,4836,4755,4845,4334,4164,4493,4806,4668,4483,4941,4673,4685,4812,4618,4762,1791,5227,4702,1624,5998,4632,4633,3191
"COG0131",3703,2724,3825,3115,3073,3638,4213,4003,3341,3161,3822,4237,3584,4294,3576,3676,2856,3347,3753,3570,2219,3226,2408,2497,3644,4754,3461,4671,3541,3626,4222,1111,1565,3561,3548,1776,3279,3336,3075,3437,3135,3949,3785,4102,3621,3639,3817,3363,3411,2829,2335,3508,1329,3605,3579,1110,4477,2615,3391,3528
"COG0132",781,1254,1401,1201,181,638,1009,1104,2519,666,520,2146,1091,1334,812,864,905,662,1727,1403,1068,764,1999,1020,709,617,700,694,682,1698,913,188,1166,659,1697,471,2037,801,809,968,443,1406,1022,1210,775,1600,1774,756,1290,468,1604,1624,758,2011,1381,844,2824,1434,1921,740
"COG0133",7461,5138,7813,6442,7669,7474,8406,8391,6344,7142,7480,8550,7717,8391,7546,7988,5909,7680,7623,6647,3838,6204,7580,5837,7635,9479,6714,9118,7337,8016,9588,2209,2602,7456,7125,3362,6111,7964,6078,7655,6928,8185,7960,8796,7539,6719,7252,7660,6556,7251,3591,6693,2393,6908,7102,2154,7932,5477,6513,5992
"COG0134",4527,3494,4641,4199,4681,5040,5907,5809,4615,4456,5054,5951,5349,5687,5744,5036,3983,4835,5521,4498,2068,4155,2736,3809,4554,5945,4303,4182,4487,5326,1609,516,901,1554,1569,613,1425,1582,1340,1585,1452,1973,1690,1847,1521,1494,1673,1629,1520,1545,998,1603,545,1555,1534,466,1754,1205,1486,1297
"COG0135",3169,2385,2613,2792,3706,3546,4264,3910,3688,3467,3880,3636,4020,3692,3840,3788,2761,3779,3912,2606,1842,2826,2120,3041,3259,5011,3009,3037,3057,3688,3234,1125,2338,3304,2735,1444,3597,3499,2816,3682,3801,4106,3685,3978,3348,2705,2530,3825,3180,3636,2093,2864,1190,2536,3025,1200,2428,2785,2327,2556
"COG0136",8153,5618,6950,6401,8331,8445,8747,9348,6035,8230,8487,8273,8754,9001,8744,8069,7456,8207,8091,7160,4061,6385,4214,6142,8630,9134,8265,8262,8296,8495,9116,2794,4060,8393,7456,3280,5778,8339,7160,7782,8011,9182,8560,8766,8172,7410,7674,8274,6591,7103,5516,7281,2694,7497,7963,2629,9598,5550,7206,6343
"COG0137",7429,5396,7266,5681,6708,7354,8227,7862,5868,6995,7570,7008,7166,7473,7665,7232,6206,7082,7670,7189,3300,7081,4579,5176,7308,8678,6585,7618,6884,7964,2829,718,1035,2493,2474,1130,1873,2208,1958,2260,2221,2722,2493,2805,2265,2399,2627,2237,2156,2179,1940,2339,770,2376,2497,767,3139,1666,2219,2483
"COG0138",11439,6662,10354,8221,12720,12234,12201,11714,10782,12221,11486,11304,11795,12510,12998,12858,13957,12356,11623,8522,4717,9874,3906,11703,12066,13605,13732,10810,12028,11708,11468,3582,7295,13458,8482,4254,10387,12257,12945,13086,11513,11672,12415,12433,11994,9363,8158,12451,10693,14085,7613,8672,3194,8049,10517,3403,7616,8823,6863,10449
"COG0139",889,589,890,725,843,907,1027,1106,931,753,867,1005,905,1138,1023,864,813,838,1069,729,479,755,549,626,869,1249,799,1117,799,1007,3298,807,1131,2850,2465,880,2606,2604,2171,2664,1939,3252,2845,3192,2577,2385,2617,2514,2765,2413,1555,2359,862,2326,2254,947,2978,2056,2413,2296
"COG0140",1276,1264,1308,1077,1164,1435,1997,2094,2089,1373,1424,2659,1753,2212,1364,1628,1175,1445,1994,984,1112,980,1301,1126,1485,2053,1384,1834,1180,1849,1705,453,891,1428,1031,759,2203,1363,1207,1654,1766,2146,1588,2022,1407,912,1204,1555,1941,1344,703,1021,730,934,1071,652,852,1116,1114,811
