"","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0070",20732,12818,20411,23360,26351,7720,23868,23755,26659,24440,12632,17924,23090,23262,13237,21465,24155,22370,21485,18607,19245,16566,22332,21914,18609,21535,19475,12771,11778,22032,23294,12644,23451,28086,14162,16372,19420,22437,21775,18565,23110,18740,23693,14090,24646,15644,12823,22633,19054,13129,12450,21151,23574,24253,21911,18434,24787,22369,12883,13425
"COG0071",4406,2524,4892,4895,5223,4589,6429,6327,4878,5122,4256,4286,4369,5763,3380,4347,4845,4109,3676,9125,5001,4030,4314,3949,4019,2950,13756,3474,4146,5542,15175,3408,4067,4849,4818,5361,4951,5407,5499,5675,5623,4809,4024,3679,8378,3759,3693,4722,4139,6748,4292,3199,6319,6026,6676,4580,5458,6807,4142,3057
"COG0072",16093,8108,17212,18296,17896,12880,17121,16188,17569,17660,12748,17016,18403,17631,12054,16784,16883,17030,17535,16396,17420,15667,18702,16622,14763,16884,15738,12307,12613,15823,14360,16770,18548,14052,13892,14330,18111,17959,16800,18106,17830,16169,16015,12870,17502,12425,13282,18924,16037,14788,12842,15881,17906,16998,17259,16524,17607,16322,13179,14474
"COG0073",12088,9346,15767,13729,14779,12908,14192,13837,14944,14187,10303,14139,13968,14802,11197,13972,14781,14407,14236,13522,14747,11793,15372,13987,12529,14974,12440,10718,11348,14280,12177,11191,12530,13918,10238,12126,13957,12319,12311,15018,14294,13686,13727,10697,14432,11209,10911,16717,13209,9839,10628,12958,13567,13763,13104,14077,14908,13827,10360,12584
"COG0074",5328,4820,6300,9130,7494,8049,7339,7667,7200,7905,9288,7419,7266,8303,6116,8144,6985,8207,7495,7885,8399,8876,9661,6023,7546,5437,7282,9156,8542,6075,6268,3820,8482,6776,9712,8125,8354,7814,6695,8956,8726,7302,8233,9832,7007,6713,9696,9628,8654,11126,9867,4586,7429,6781,7696,7640,6784,8438,9948,3831
"COG0075",7881,7106,4135,5191,6409,7578,6127,5747,6948,5806,9336,6560,6689,4992,7672,5533,6458,5801,5658,5209,4651,7071,3856,8358,7678,8399,4726,9502,9641,8605,7833,11271,5676,3401,9475,7149,5981,6869,6601,4150,6341,5937,5510,9758,5409,6010,10138,3241,7286,9282,10101,9945,7287,7763,6255,5748,6346,6919,9533,9624
"COG0076",1538,1480,970,647,866,977,937,964,965,937,1315,1204,1328,942,1260,719,565,803,1208,927,781,787,549,1496,936,1828,1046,1416,1263,1225,3065,6139,1579,757,3708,3684,2750,2655,3193,2057,2800,3046,2670,4196,2843,4268,4191,2787,2611,3617,3843,5066,3420,3397,2443,2994,3013,2418,3752,5603
"COG0077",5653,4084,7255,7052,7165,4050,6473,6557,7223,7031,5325,6251,6510,6787,4358,6523,7343,6526,6237,6279,5869,6010,6987,6456,4989,6149,5776,5246,4664,6222,5743,6045,8106,7351,5761,5632,6659,7312,6380,6469,6857,6036,6115,5367,6812,5002,5006,7410,5964,6325,5103,6037,6663,6752,6704,6192,7060,6626,5456,5423
"COG0078",1604,1351,1809,2084,1984,1795,1932,1783,1864,1823,2389,1741,1898,1847,1607,1940,2065,1847,1874,1704,2194,2142,2135,1767,2055,1717,1783,2191,1940,1927,4804,6082,6463,7374,6906,6067,6104,6123,5297,5982,5386,5047,5773,6505,5523,5704,6505,5440,5862,7841,6903,4882,5574,5535,5630,5648,5784,4698,7069,5038
"COG0079",12671,9562,10229,10890,11576,10338,9565,10092,11779,10317,11122,9690,11360,9170,9111,9815,11515,9571,10167,9219,9578,10411,9459,11859,9586,11177,9799,10874,10792,11808,11021,13857,11921,9434,11926,10944,10455,12337,11442,9244,9744,9533,9969,11282,10276,12667,11606,8707,10109,12991,11667,12706,11926,11534,11201,9589,9120,9611,11042,11036
"COG0080",2848,1977,2561,3307,3212,3153,3010,3041,3146,3180,3171,3239,3133,2978,2545,3070,2968,3139,3161,2891,3125,3207,3083,3229,2967,3262,2990,2941,2936,3037,2984,3450,3296,2337,3433,3128,3190,3200,3244,3213,3132,3011,3415,3091,2922,3034,3142,3380,3105,3883,3077,3023,3130,3207,3186,3053,3046,3159,3220,2977
"COG0081",1738,1060,1513,1931,1788,1598,1697,1743,1850,1785,1772,1765,1849,1749,1422,1802,1641,1813,1803,1695,1839,1779,1810,1789,1755,1835,1795,1607,1593,1695,5105,5279,5536,3722,5251,5217,5606,5444,5272,5481,5430,5070,5618,5026,5404,4788,5186,5501,5205,6083,5025,5229,5407,5737,5323,5026,5069,5103,5142,4637
"COG0082",8168,4186,6930,9096,8940,5524,8787,8546,8854,9155,6276,9025,9254,8973,6154,8584,7747,8621,8628,8630,8297,7683,9759,8101,7660,8157,8463,6237,6160,8067,7855,9186,9286,10133,6846,7124,8925,8942,8512,8942,9797,8714,9286,6753,8549,5640,6804,9494,8404,7452,6499,8007,9215,9404,9398,8106,7074,9355,6701,7636
"COG0083",2071,1692,1642,1812,1653,3072,1058,1395,1810,1572,2676,1875,1803,1192,1625,1475,857,1600,1485,1154,1147,2280,727,2216,1950,2597,1139,2352,2787,2209,448,1523,333,334,944,602,534,585,462,339,535,544,392,804,456,317,900,305,650,1324,947,890,640,549,478,497,602,453,936,1239
"COG0084",4965,5303,5990,5829,6008,6473,4954,5469,5876,5407,5030,5644,5294,5217,4986,5435,5310,5602,5105,5504,5850,5353,6062,5596,4509,5665,5053,5279,4644,5306,4598,5999,5745,6374,5271,5651,5666,5656,4986,5965,5729,5468,4755,5291,5598,5609,5159,6377,5392,5938,5127,5143,5529,5294,5554,5566,5885,5447,5025,5599
"COG0085",26316,15849,26963,32948,29673,24964,27752,29408,29527,32064,25431,29412,29144,29953,21769,29880,29830,30843,28543,32930,30516,28402,32375,31162,26180,29357,27710,24554,24069,27420,26128,26691,33039,27598,26727,27039,30598,31451,29992,30685,31694,28209,28156,25316,29618,25183,26027,33320,28268,30229,25250,26842,28917,29242,29517,28145,27074,30502,25855,23941
"COG0086",10745,5141,9560,10917,11319,6890,10793,11265,11480,12133,7431,11328,11492,11631,7753,11022,10190,11387,10791,11842,10621,9409,11017,13071,9238,12981,10873,7470,7475,10820,31043,37445,34531,25067,24513,27452,34278,35441,34968,33664,36649,32429,31511,23806,33382,25625,23756,34295,29217,23633,22422,34316,34345,35142,33631,31793,31316,33705,22836,32715
"COG0087",5151,2928,4466,5711,5239,5457,5378,5212,5422,5557,5365,5543,5716,5391,4273,5542,4714,5692,5687,5079,5297,5532,5507,5888,5395,5363,5263,4787,4901,4911,5116,5454,5232,3496,5769,5339,5417,5227,5760,5452,5365,5193,5899,5187,5115,4419,5393,5656,5463,6656,5342,5127,5373,5644,5474,5068,5016,4966,5360,4612
"COG0088",4470,2534,4227,5134,4851,3988,4720,4446,4783,4735,4408,4572,5020,4809,3625,4760,4295,4651,4993,4635,4645,4669,5038,4691,4786,4651,4712,4041,4063,4119,4547,4462,4720,2976,4571,4341,4594,4633,4623,4951,4494,4495,5045,4495,4813,3776,4366,4899,4691,5102,4256,4451,4620,4908,4868,4510,4654,4294,4420,3889
"COG0089",1771,1098,1881,2210,2079,1851,1998,1944,2098,2180,1996,2184,2053,2004,1510,2089,1937,2143,1980,1923,2017,1776,2178,2439,1836,2232,2072,1830,1739,1756,1861,2090,1955,1045,2167,1965,1963,1874,2000,2241,2007,2043,1933,1885,1999,1671,1858,2223,1946,2093,1935,1866,1951,2006,2115,1823,2014,2021,1950,1879
"COG0090",6586,3361,4729,6839,6606,5735,6357,6343,6390,6876,5483,6712,6882,6673,4655,6282,5706,6625,6537,6224,6172,5950,6561,6934,5726,6622,6106,5410,5267,6002,6392,6645,6810,4436,5864,5988,6726,6724,7007,6643,6948,6361,6462,5636,6693,5449,6012,6924,6494,7210,5910,6558,7109,7074,6519,6163,6180,6526,5919,5590
"COG0091",2640,1516,2733,3112,2850,2548,2816,2843,2897,2975,2559,2921,2898,2832,2278,2908,2634,2952,2891,2764,2791,2663,2885,3151,2717,2874,2865,2386,2352,2600,2598,2716,2931,1751,2662,2704,2950,2895,3026,3031,2832,2807,2963,2542,2716,2434,2555,3067,2750,3200,2546,2734,2928,2912,2870,2594,2698,2803,2714,2377
"COG0092",5194,2695,4624,5858,5595,4335,5244,5588,5534,5737,4649,5616,5813,5527,4169,5489,4922,5617,5531,5736,5295,5117,5610,6003,5062,5939,5629,4360,4278,4971,5267,6213,5286,3664,4985,4980,5864,5446,5433,5774,5843,5479,5566,4594,5537,4360,4796,6062,5135,5500,4652,5280,5681,5937,5798,5170,5391,5468,4833,4975
"COG0093",2727,1505,2248,2950,2862,2480,2528,2890,2810,3007,2544,2957,2702,2864,2204,2791,2569,2826,2792,2710,2741,2638,2819,3045,2391,2903,2550,2323,2302,2712,2568,2808,3025,1917,2739,2584,2930,2846,2900,2829,2911,2742,2862,2488,2559,2168,2565,2815,2659,2905,2508,2799,2802,2937,2665,2591,2386,2830,2530,2341
"COG0094",4095,2521,3867,4565,4329,3512,4198,4319,4435,4592,4110,4507,4381,4503,3325,4421,4042,4417,4265,4253,4444,4243,4520,4850,4009,4770,3935,3812,3701,3713,4115,4320,4628,2614,4300,4096,4474,4275,4559,4678,4374,4240,4306,4044,4235,3881,3910,4696,4245,4580,4001,4212,4406,4485,4338,4015,4191,4254,4040,3816
"COG0095",1696,465,423,257,789,1236,1012,707,930,836,1426,1094,1235,543,1226,541,658,614,764,605,411,1017,161,1569,826,1687,323,1220,1085,1683,1211,3142,483,298,977,1240,1025,1073,1197,349,742,955,653,1119,959,3165,1016,50,642,1685,1424,1991,1197,1141,921,878,920,720,1540,2381
"COG0096",2974,1692,2489,3155,3146,2626,2984,3045,3095,3214,2706,3142,3387,3148,2458,3069,2654,3196,3119,3002,3097,3033,3228,3489,2756,3451,2923,2673,2663,2618,2863,3350,3163,1718,2977,2971,3129,3159,3311,3147,3169,2937,3006,2800,2994,2710,2718,3351,2966,2995,2755,3012,2999,3300,3139,2856,3057,3131,2770,2841
"COG0097",4172,2278,3535,4542,4207,3070,4195,4136,4211,4385,3527,4453,4417,4230,3324,4175,3962,4273,4273,4146,4239,4086,4274,4597,3767,4432,4176,3255,3220,3817,3861,4427,4452,2597,3683,3806,4339,4357,4380,4588,4393,4066,4158,3528,4209,3434,3580,4612,3988,3824,3401,4109,4288,4368,4238,3891,4146,4162,3384,3815
"COG0098",3643,2165,3300,4369,4245,3432,3772,4109,4119,4200,3587,4409,3985,4302,3251,4177,3602,4149,4025,3960,3925,4133,4047,4460,3956,4419,3659,3375,3344,3982,3524,4637,4294,3166,3745,3766,4296,4094,3881,4236,4266,4144,4263,3624,3670,3339,3661,4023,4056,4441,3656,3818,4012,3822,3996,3790,3623,4048,3789,3823
"COG0099",2767,1637,2555,3236,3080,2925,2939,3017,3035,3368,3114,3213,3132,3303,2482,3277,2845,3137,3119,2984,3078,3200,3081,3269,2980,3440,2828,2784,2942,2626,2691,3390,3081,2293,3179,3214,3035,3121,3059,3246,3143,3030,3011,3001,3056,2793,3181,3292,3088,3829,3075,2853,3036,3135,2994,2871,2950,2833,3175,2762
"COG0100",2634,1575,2325,3097,3100,3001,2930,3059,2935,3177,2921,3097,2880,2993,2370,2921,2854,3043,2949,3041,2911,3036,3089,3337,2791,3108,2710,2708,2926,2860,2653,3227,3162,2400,3034,3083,3141,2928,2894,3099,3145,2952,3191,2831,2867,2649,3114,3068,2938,3748,3009,2785,3026,3045,3048,3024,2927,3136,2850,2932
"COG0101",5300,2933,6298,6056,6222,3453,6351,6069,6464,6370,3629,6211,6138,6271,3905,6277,5751,6409,6134,6108,6003,4739,6571,6201,5081,6107,6005,3861,3518,5599,5849,5932,6332,6747,3657,4688,6077,5971,5780,6416,6130,5790,6400,3880,5751,4285,3801,6371,4862,3425,3573,5617,5965,6391,6290,5687,6331,5975,3672,5221
"COG0102",3196,2025,3242,3869,3642,3318,3644,3503,3688,3751,3313,3843,3687,3644,2766,3787,3332,3962,3632,3637,3623,3530,3790,3823,3306,3702,3224,3103,3060,3257,3224,3827,3701,3936,3516,3436,3795,3519,3318,3962,3704,3590,3816,3221,3464,3032,3426,4067,3534,3956,3342,3328,3538,3763,3670,3408,3733,3689,3386,3366
"COG0103",2790,1642,2686,3236,3165,2305,3132,3057,3133,3302,2545,3084,3222,3144,2432,3138,2728,3267,3292,2973,3031,2952,3344,3267,2890,3257,3042,2478,2446,2805,2670,2914,3110,3369,2774,2912,3189,3107,2973,3217,3301,3138,3522,2657,2960,2524,2769,3090,3000,3063,2653,2838,3249,3322,3060,2905,3199,3152,2709,2725
"COG0104",3101,1821,3017,3827,3457,2597,3356,3382,3466,3529,2928,3541,3562,3658,2487,3457,3271,3455,3571,3377,3728,3302,3843,3163,3077,3211,3536,2792,2874,3160,9185,10384,10355,10546,8554,9463,10965,10745,9656,12119,11471,10366,10658,8693,10653,9157,8947,11772,10005,10283,8787,9434,10757,10486,10669,10112,8854,10249,9006,8772
"COG0105",3039,1765,2929,3079,3565,3083,2969,3250,3462,3298,2943,3246,3148,3106,2552,3084,2911,3195,3162,3122,3105,3017,3142,3752,2864,3301,3006,2740,2807,3198,2694,3896,3154,4173,3049,3070,3522,3179,2822,3303,3190,3151,3214,2899,2941,3217,3016,3188,2985,3233,2970,3134,3048,3357,3475,3207,2958,3237,2869,3214
"COG0106",4374,2362,4024,4225,4409,2656,3626,3630,4223,3964,3413,3631,4412,3800,2983,3551,4690,3778,3661,3347,3887,4209,3774,3935,3404,3737,2836,3279,3524,4514,3445,4383,5170,4482,3884,3705,4208,4802,3947,3510,3892,3488,3824,3535,4114,3688,3599,3952,4089,4096,3431,4128,4433,4157,3703,3939,4263,3471,3649,3652
"COG0107",5298,2867,4910,5849,5742,3795,4856,5278,5456,5608,4416,4704,5734,5387,4118,5008,5965,5114,5046,4663,5620,5956,5383,5085,4401,4691,4534,4143,4472,5558,4454,5626,6540,8307,4898,4953,6135,6038,5351,4895,5138,4653,5065,4434,4897,5482,4361,5184,5575,5944,4574,5189,5638,5225,5070,5639,4901,4856,4651,4684
"COG0108",8386,4065,7159,8041,8693,4133,8019,7471,8772,8337,5282,8324,8804,8167,6017,7532,7880,7900,7903,7561,7265,6802,8207,7983,6617,8503,6846,5223,4946,8393,7129,9703,8600,7382,5651,6310,7625,8316,7763,8960,8597,7843,7742,5436,8460,4908,5186,8692,7391,5544,5242,8346,8647,8379,7890,7356,7524,7774,5332,8270
"COG0109",7980,5116,6418,8852,7532,8541,7497,7708,7577,7824,7951,7895,8151,7989,5901,8066,7155,7627,7771,7374,7500,7453,8479,7356,7550,7670,7516,7064,6755,7190,6906,7798,7855,9482,7795,7964,7933,8274,7537,8354,8106,7652,7767,7474,7638,6472,7446,8447,7837,10649,7691,7886,8397,7958,7840,7326,7656,7643,8041,6698
"COG0110",2559,3178,3244,3487,2625,5096,2138,2449,2593,2469,4325,2848,2190,2526,3636,2469,2990,2270,2708,2449,3268,3985,3015,2373,2264,2252,2276,3566,4124,2201,1590,2716,3287,3775,3756,3319,2545,2396,2367,3341,2580,2709,2361,3494,2464,3884,3787,3126,3804,6003,4184,2461,2493,2082,2532,2909,2612,2829,3908,3124
"COG0111",16657,14825,18391,19482,17900,12054,18670,16016,17779,17030,18360,16778,17715,16147,19880,18570,19459,18745,17687,16154,18559,21670,17795,16080,24066,16088,17343,19570,18077,19671,16874,15653,20733,20393,20175,18529,16350,17611,17155,16161,16852,16374,18618,19830,17540,21251,19318,17283,21009,15592,18648,16495,16624,17041,18194,15799,18479,17370,19029,14702
"COG0112",9628,7178,8691,10747,10171,9046,10181,10133,9859,10404,9266,10175,10683,10371,8014,9933,9012,10352,9937,10208,10012,9655,10581,9599,9462,9714,9363,9266,8864,9560,9299,10304,10200,9870,9655,9516,10297,10589,9598,10875,11603,9976,10175,9485,10086,8173,9458,10808,10094,11599,9684,9551,11004,10827,10418,9531,8545,11422,9658,8737
"COG0113",7360,3573,6536,6545,7245,5024,6149,6607,7348,6939,4731,7425,7143,6730,4907,6808,7392,6789,5823,7024,5552,5577,7390,6784,4493,6554,5404,4721,4611,6898,6222,8317,8345,7615,5440,5833,7126,8161,7172,7392,7599,6970,5591,5100,6781,4861,4712,7150,6228,6016,4884,7429,7670,6944,7414,6324,6590,7252,5115,6751
"COG0114",3100,1607,2917,3475,3564,1471,3146,3446,3574,3461,2020,3917,3677,3741,2398,3521,2892,3573,3424,3496,3649,2909,3923,3178,2795,3517,3092,2171,1921,2865,8280,11421,10637,11012,5677,7986,11702,11261,9240,12203,11186,10548,10458,6062,9365,6434,5936,11815,9125,5859,6075,9381,10683,9930,10930,10540,8235,10527,6368,9212
"COG0115",14364,10374,13640,15659,15647,12887,14671,14152,15658,15233,15066,15713,15543,15359,13891,15932,14665,15937,14869,15041,15043,15314,16277,14644,15074,14499,15267,14742,13590,14662,13796,15110,15476,15497,15283,14994,15571,14688,13863,16052,15542,15010,14652,15519,14528,13389,15494,15917,15866,16543,15065,14855,15486,15052,15817,14958,14809,15558,15440,13472
"COG0116",3864,3210,2853,640,2200,3887,1342,2342,2463,1923,856,2375,2595,1770,2505,1628,1441,1792,1829,2130,999,814,734,3210,1079,3258,1825,1027,1247,2263,2707,5548,1172,1067,933,1148,1740,2349,2730,984,2119,2270,1253,1016,2171,738,813,490,1154,962,768,4750,2498,3101,2114,1996,2123,2259,746,5005
"COG0117",5626,2906,5843,6389,6634,3195,6616,5750,6570,6250,3231,6750,6540,6517,4676,6175,6604,5982,6508,6416,6359,5137,7331,5668,5502,5715,5918,3593,3270,5942,1932,2189,2216,2083,1201,1601,2071,2164,1957,2660,2237,2202,2056,1197,2204,1345,1195,2614,1922,1029,1069,1735,2031,2064,2096,2004,1939,2251,1033,1948
"COG0118",4051,2286,4485,4680,4665,2605,3967,3928,4430,4306,3483,3667,4506,4070,3295,3816,5099,3886,4149,3351,4524,4492,4386,3993,3546,3648,3428,3229,3330,4253,3445,4312,5263,5241,3825,3962,4686,4798,4307,3900,4068,3632,4182,3372,4208,4603,3258,4208,4324,4356,3394,3873,4355,4108,3993,4179,4119,3617,3547,3681
"COG0119",16844,11518,19512,22551,19877,15044,20313,19200,19199,20503,18754,17484,19861,21061,14995,20267,20905,20219,19226,20020,19208,20950,21154,17232,18746,16189,19044,17577,18020,19521,17662,14560,21300,19251,19198,19372,21041,20742,18897,17808,20633,17814,20994,18512,19849,19013,18738,20844,19783,22031,18760,16460,19875,18867,20240,19488,19608,19685,19338,13991
"COG0120",2291,1764,1798,1662,2079,2851,2157,2057,2398,2097,2641,2532,2120,1861,2142,2266,1617,2283,2031,1886,1390,1728,1631,2725,1880,3275,1827,2365,2387,2471,1974,3795,2160,1480,2592,2478,2000,2058,2025,1923,2193,2264,2007,2448,1990,915,2549,1117,2037,3792,2418,3077,2259,2238,2428,1965,1978,2328,2717,3043
"COG0121",208,1275,333,171,107,1573,168,262,137,145,337,116,151,152,621,85,178,80,196,100,289,169,224,290,357,246,209,408,372,117,175,124,47,82,281,366,116,92,129,92,53,169,242,274,156,606,254,87,192,482,341,154,115,105,93,302,83,84,303,260
"COG0122",3227,4017,4521,5466,4239,4579,4056,4152,4061,4108,5887,4346,4065,4228,3730,4556,4204,4280,4197,3907,4894,4892,5234,3684,4701,3436,3693,5644,4885,3401,3099,2244,4548,4510,5940,4746,4299,4016,3707,5136,4072,4351,4423,5634,4036,3865,5443,5214,5037,6593,5796,2384,3720,3723,4144,4059,4163,4034,5657,2025
"COG0123",5757,5870,8501,6593,6168,3376,8841,6529,5684,6939,4482,7191,6315,7163,4765,6515,9046,6608,6501,7305,5685,5022,7926,5950,5633,4583,6252,4900,4463,5378,7269,3793,8039,8337,5105,6149,5905,6933,7115,7537,7578,7173,7734,5217,7376,5826,4660,8641,6145,4911,4602,4869,6980,7285,6384,5762,8298,7517,4582,4566
"COG0124",9814,5481,9503,12072,10700,7818,10156,9747,10575,10796,9150,10511,11399,10562,7606,10681,9472,10582,10818,9575,11041,10403,11898,9935,10073,9707,10041,8644,8429,9217,9110,9745,10692,7991,10049,9391,10571,10789,9816,11601,10863,10096,10470,9177,10648,8355,9255,11290,10369,9945,9285,9537,10731,10373,10668,9810,9460,10015,9913,8252
"COG0125",3376,2399,2830,4646,4806,3828,4440,4277,4724,4131,4137,4316,4205,4340,3579,4065,3622,3809,5604,3810,4400,4505,4626,4161,4526,4232,4877,4008,3651,3998,3709,4442,4024,3269,4207,4304,4332,3829,3536,4847,3837,4113,3989,4329,3909,3934,4172,4376,4261,4975,4195,3351,3953,4100,4762,3740,4109,3753,4391,3524
"COG0126",9256,5045,8661,9865,9999,8125,9253,9290,9936,9714,8315,9752,9937,9780,6962,9507,8933,9729,9605,8963,9132,8844,10120,9514,8389,9549,9008,8054,7798,8706,8735,10148,10345,9308,8670,8777,9542,9559,9273,10077,9760,9242,9251,8223,9568,7995,8411,9751,8739,10308,8197,9457,9876,9764,9485,8693,7984,9383,8526,8324
"COG0127",5994,2626,4619,5448,5681,3666,5004,5024,5738,5574,3925,5552,6127,5350,3779,5195,4884,5262,5478,5133,5106,4774,5531,5691,4679,6241,4977,3993,3654,5263,4916,6712,5096,5165,4234,4672,5531,5827,5561,5564,5422,4922,5341,4084,5226,4207,4115,5181,4764,4279,3862,6500,5779,5801,5695,4965,5282,5058,4041,5769
"COG0128",8737,4721,8914,10614,10105,7716,9037,9253,9787,9880,8163,9948,10085,9878,7061,9642,10104,9529,9838,8979,9624,8950,10407,8945,8249,9107,8585,7698,7742,9227,7831,10063,11206,10291,8583,8758,9955,10086,9249,10497,9803,9364,9167,8070,9443,6999,8101,11232,9501,9924,8096,8832,9814,9247,9454,9554,8449,9459,8449,8738
"COG0129",15449,11841,14414,15653,15099,10112,16963,14787,15113,15661,13568,13151,15552,15597,13160,15438,17444,15943,13981,14278,12755,14941,14451,13752,14908,13213,12897,12979,13643,16027,15312,13699,17548,16668,13810,13253,14725,16269,15563,11740,16234,13536,16224,12818,16927,11033,13244,13191,15208,14103,13681,16643,15810,15295,15601,14090,17612,15767,13625,12099
"COG0130",4302,3237,4027,4597,4673,5528,4288,4217,4987,4529,4898,5053,4429,4523,4600,4975,3982,4920,4594,4236,4453,4771,4317,5095,4782,5611,4475,4494,4601,4680,4364,6437,4507,3256,4902,4820,4266,4211,3944,4682,4630,4869,4214,4853,4732,3311,5140,4309,5059,5736,4957,5316,4372,4390,4473,4076,4816,4908,4875,5618
"COG0131",4384,2599,3995,3648,4190,2835,3376,3677,3957,3852,3435,3107,4252,3580,2674,3288,4279,3383,3412,3233,3181,3842,3454,3682,2889,3329,2957,3288,3659,4089,3530,3980,4786,4511,3779,3552,3941,4468,4114,2876,3790,3178,3445,3477,3945,3542,3456,3048,3570,4511,3588,4228,4123,4053,3594,3528,3572,3371,3711,3375
"COG0132",1928,1326,733,717,1089,2259,899,1026,1291,1031,1864,1080,1431,688,1523,775,602,834,865,737,416,1389,317,1641,845,2004,822,1440,1886,1581,1264,3221,602,241,1838,1408,902,1269,1225,449,982,1009,639,1597,1008,758,1571,170,1147,2886,1810,2219,1356,1350,1010,970,1107,996,1736,2517
"COG0133",8284,4185,6991,8161,8516,5220,6961,7509,8410,7857,6612,7196,8474,7550,5528,7947,8447,7834,7189,7116,6938,7612,7974,7795,6860,7098,6220,6230,6781,8294,7350,7004,9763,8797,7216,7098,8251,9415,8183,7245,7546,7123,7863,6857,7529,6070,6850,7493,7539,8018,7005,8339,8641,8870,7960,7629,6808,7557,6891,6162
"COG0134",5881,3511,5579,5194,5413,3621,4659,4741,5364,5247,4682,4869,5665,4604,3547,4880,5558,4777,4806,4456,4434,4580,5352,5303,4121,5162,4272,4432,4045,5100,4597,5581,6018,4536,5078,4648,4921,5843,5554,4680,4807,4570,4497,4681,5427,3924,4520,4859,4571,5240,4673,5989,5485,5352,5207,4717,5696,4874,4789,4616
"COG0135",3563,3036,4134,3528,3975,1664,3779,3284,4036,3662,2643,3750,3741,3330,2766,3553,4523,3552,3498,3313,3325,2679,3803,3655,3048,3564,3150,2682,2493,3680,3291,4468,5009,3215,2695,3159,3563,4027,3723,3678,3563,3333,3387,2743,3829,2598,2638,3583,3107,2406,2525,3661,3636,3593,3702,3535,4369,3648,2634,3682
"COG0136",8711,5399,8330,9016,8668,7647,8375,8474,8493,8670,7391,7455,8885,8680,5612,8462,8368,8852,8006,8143,6947,7073,8748,8437,6969,7579,8243,7071,6952,7890,8602,6667,9410,8839,7678,7778,8272,8865,8823,7112,8749,7485,8599,7179,8648,6304,7258,8354,7691,9661,7389,8401,9000,9554,8928,7927,8075,8287,7564,6018
"COG0137",7277,4625,7813,7831,8355,5998,6987,7274,8098,7641,7229,6232,7570,7355,5148,6970,9222,6953,6693,7137,6351,7215,7160,7922,6225,6573,6773,6694,6808,7779,6978,6750,8568,8941,7766,7245,7713,8351,7597,6040,7330,6320,7279,7167,7319,7491,6777,6523,7077,9453,7115,7076,7886,8367,7508,7007,6757,6750,7467,6000
"COG0138",11261,6065,12153,12269,12393,5992,11209,11557,12302,12383,8009,12623,12484,12173,8849,12144,11842,12159,12456,12111,13333,10503,13152,11494,10220,12352,15338,8799,7531,11112,3344,4116,4434,3660,2790,3529,4427,4182,3833,4615,4120,3844,4272,2836,3784,3585,2641,4200,3592,2469,2732,3744,3965,4196,4142,4146,4036,3930,2896,3549
"COG0139",3180,1664,2902,2870,3221,1892,2529,2663,3038,3010,2385,2393,3398,2685,2079,2601,3223,2627,2626,2298,2557,2852,2676,2963,2552,2724,2495,2206,2416,3201,2442,3329,3658,3176,2652,2322,2911,3382,3186,2214,2680,2418,2656,2387,2877,2272,2337,2536,2667,3026,2452,3154,3256,2848,2995,2616,2895,2552,2424,2589
