"","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG0070",12697,24740,15340,15395,9005,7318,15546,21488,6471,16418,20094,7340,22659,20903,15620,14869,22647,20134,12224,19006,13217,17708,20164,24052,13309,26224,13465,12338,21376,21966,24500,22583,19350,12697,12389,21723,11147,17763,19901,23207,22292,18542,9479,23405,20780,21365,21055,21002,20469,11612,17253,23635,25676,12522,17315,13102,7072,28767,28398,12977
"COG0071",3364,5006,7347,5220,32498,35467,3485,3735,45067,7852,3772,37418,4606,3834,3863,4153,4621,4948,2832,815,4252,5424,5069,5559,4999,5090,3138,3558,5055,3613,8289,11910,2284,3023,15599,4269,14855,5088,3532,5464,4348,4111,2867,5929,4265,3941,4746,2910,4592,3243,6566,6407,5181,15184,3522,3825,40052,5226,6202,3474
"COG0072",16789,16808,17078,16284,5393,10849,14817,17631,4826,14711,17523,4346,17788,17372,12393,12252,19015,17012,15434,15314,13056,15700,16744,17904,13761,17564,14492,10078,17392,17468,17731,15798,14506,10529,7125,19052,6802,13758,16122,18272,18737,14516,8399,17739,16328,18014,17966,16816,16456,9134,12622,16029,17250,6943,12718,13236,4361,17981,18665,12139
"COG0073",11213,14810,12865,11893,7347,8609,11713,14254,5077,11544,13515,6721,15300,13626,11081,11383,16915,14249,12454,16493,10698,14708,11786,13188,10062,15068,12646,10032,14068,14015,14487,12332,14126,10110,12204,14806,9888,14318,12398,14048,15280,14374,15558,14835,12721,14279,15261,14542,14687,10186,11032,13664,14060,8501,11924,10954,5663,15511,13948,10400
"COG0074",3800,6832,8647,7560,2634,2919,7577,7403,1637,6845,8587,2513,9250,8596,6779,5955,9591,8106,4187,6053,8916,7679,5989,6636,9068,7099,3714,5755,8553,8308,7113,6418,6353,5596,2765,8348,2697,6912,5845,7944,9685,6710,3098,8337,7387,7735,9440,6496,7466,6007,6063,7517,7238,2546,7356,9548,2085,7943,9418,9430
"COG0075",11425,6487,4640,6636,3918,2998,6892,5681,2978,7608,5797,1608,4919,4837,6113,5828,3294,6944,9662,3907,8789,5472,8731,7272,8286,6841,9513,7211,6704,5649,5537,6866,4361,6718,2994,4202,2123,5648,8557,4438,3946,4108,3401,4939,7141,4111,4450,8360,5108,7585,6361,5650,6579,1762,6580,9523,1742,5587,3920,9354
"COG0076",6328,1848,2877,2983,2571,3065,2857,3591,1867,3995,2884,620,2412,2680,4305,4654,2796,2596,6007,3321,4252,3652,3470,3066,4577,2949,5595,5183,2344,2941,2814,3269,3926,4479,3252,2920,3148,3354,4049,2248,1634,3930,440,2752,2828,1888,1778,4677,2977,4033,3907,2973,2510,2909,5233,3530,1707,1727,1390,4190
"COG0077",6172,7400,5970,5503,2766,2259,5598,6083,1710,5592,6467,1942,6582,6043,5012,4510,7526,6662,5232,6742,5265,5562,7108,6942,6001,7098,5233,4404,6642,6411,6890,6134,5763,4068,2941,7553,2850,5355,5950,6541,6833,6087,4166,6761,6243,6815,6816,6224,6034,4025,4773,6507,7380,2492,5041,5302,1834,7402,7505,5214
"COG0078",6243,6251,5730,6663,2997,3423,6417,5633,2000,5315,6209,1768,5663,5896,5747,5415,5294,4728,5521,5863,6873,4939,5794,5561,6602,5779,5151,4522,5526,6002,5390,5361,4750,4899,3172,6406,2941,4841,5712,5858,6361,4649,3805,5685,5918,6004,5545,5541,6050,4433,5127,5320,5829,2948,5961,6761,1928,6145,6125,6342
"COG0079",14091,11676,9292,10725,7879,8951,10595,10110,7060,11459,11004,8640,9141,9468,12815,12570,8497,9525,11323,10508,11352,8006,11971,11949,12337,11748,10916,10365,10059,9948,10224,10873,8656,7980,9376,11433,7392,9114,12055,9975,9418,8107,11455,9120,11199,10184,8921,11370,9152,9584,9654,10099,11129,8307,11446,10962,7132,10837,10838,10740
"COG0080",3390,3048,3081,3034,1467,3632,2701,3094,1099,2974,3223,998,3279,3263,2878,3134,3400,3107,3199,2521,3050,3203,3355,2970,3425,3148,2983,2219,3072,3339,3028,2904,2690,2259,1069,2940,1213,2758,3015,2991,3032,2529,1142,3019,3096,2889,3320,3111,2976,2283,2605,2993,3037,1168,2722,3127,1032,3408,3190,2941
"COG0081",5201,4885,5563,5357,2202,4516,4838,5412,1752,4674,5464,1553,5535,5486,4723,4601,5620,5286,5008,4397,5310,5226,5378,5360,5776,5478,4602,3661,5373,5413,1750,1612,1502,1205,712,1822,729,1610,1855,1720,1925,1406,784,1826,1804,1756,1799,1794,1706,1244,1588,1728,1614,787,1511,1729,481,1899,1806,1584
"COG0082",9140,7821,8438,7327,2642,2720,6952,8631,2265,6676,8301,2068,9376,8671,5727,5220,9552,8807,8245,6676,6505,7901,9650,8598,6781,8807,7703,5118,8957,8817,8674,8294,6680,4905,3050,8502,2954,6647,7900,8978,9515,6692,3916,9108,8193,8220,9193,8235,6723,4403,6616,8380,8509,2734,6016,6583,2283,8918,9852,6297
"COG0083",4804,870,1349,2088,1222,1231,2463,1427,844,2201,1532,287,1177,1223,854,889,1030,1507,3593,1540,2089,1217,2994,1680,2796,1829,3587,1848,1397,1296,1398,1765,1334,1877,1244,1437,105,776,2317,965,700,1738,60,1236,1822,851,934,2216,1375,1802,1785,1485,1434,294,1374,2517,658,1274,683,2371
"COG0084",5759,5399,5151,4991,4381,4826,5706,5125,2632,5557,5518,1889,5609,5186,5623,5652,6178,5775,5489,6860,5451,5063,5948,5196,6074,5834,5469,5207,5593,5500,5508,5160,5648,4965,3081,6232,3457,5415,5240,5319,5920,6038,6822,5236,5296,5667,6089,5297,5846,5431,4812,5390,5714,2773,5387,5029,2563,6149,5796,5258
"COG0085",27102,30201,31863,27099,12036,23471,25187,28455,9313,25419,30043,10338,30643,32343,25342,24935,33240,30179,25469,27283,26685,32626,29364,29049,27284,29258,23492,18854,31143,30512,29419,26598,29743,19645,12251,31140,12661,37049,27354,31338,31917,25273,13666,30306,28663,31880,31204,27851,28801,18429,24733,29259,28477,12330,24438,25370,13332,33124,34188,24667
"COG0086",37672,30525,35027,28485,10947,25108,25330,32768,11529,27147,32431,11005,34411,35009,25947,26436,34250,33515,34770,30101,24646,37468,35904,34567,24318,34284,32289,19896,34251,33981,11279,10179,11768,6921,4393,11024,4269,12372,10965,11227,11224,8768,2855,11520,10440,11244,11036,11687,10267,6029,9307,11202,10753,4108,8907,7756,4619,11931,11726,7448
"COG0087",5528,4790,5559,5544,2248,5081,4920,5676,1649,5002,5870,1420,5590,5945,4616,4578,5700,5094,5071,4525,5216,5578,5338,5108,5872,5134,4670,3569,5206,5771,5102,5040,5235,3744,1993,5694,1968,4754,5033,5579,5453,4164,2350,5407,5495,5318,5607,5469,5182,3604,4704,5266,4783,2212,4613,5263,1503,5421,5461,4813
"COG0088",4564,4214,4551,4780,1799,4323,4415,4752,1402,4381,4871,1324,4583,4909,3836,3755,4842,4334,4277,4153,4410,4784,4744,4633,4602,4882,3982,3108,4258,4752,4629,4433,3890,3177,915,5205,1781,4071,4683,4765,4987,3646,1916,4672,4671,4977,4690,4772,4480,3184,3869,4494,4645,1597,3770,4311,1270,4716,4926,4158
"COG0089",2308,1975,1831,2040,787,1408,1777,2019,634,1922,2097,599,2075,2106,1694,1674,2213,2098,2046,1787,1903,2239,2212,2049,2068,2073,1936,1437,1994,2073,1982,1876,2226,1363,588,2392,640,2032,2007,2116,2197,1660,922,2001,2049,2331,2067,2150,1842,1449,1667,1993,1937,552,1715,1932,559,1906,2121,1870
"COG0090",6508,5808,6252,5567,2595,4877,5254,6310,1948,5807,6545,1687,6884,7073,5433,5260,6707,6344,6059,5682,5678,6796,6813,6483,6033,6575,5594,4291,6628,6918,6505,5910,6470,4127,2277,6018,2256,5814,5968,6356,6482,4855,2975,6621,6332,5852,6719,6447,5902,3938,5295,6405,6133,2168,5191,5782,1851,6725,6935,5433
"COG0091",2777,2740,2936,2709,1056,2714,2455,2935,758,2429,2895,747,2934,3142,2444,2574,3058,2850,2671,2500,2590,3193,3003,2805,2674,2876,2327,1924,2812,3025,2707,2472,2825,1844,812,3100,863,2503,2841,2843,2995,2145,1004,2813,2827,2991,3006,2873,2778,1794,2427,2840,2642,777,2362,2620,786,2884,2956,2440
"COG0092",6197,4803,5707,5022,1914,4396,4621,5505,1538,4623,5664,1521,5874,5900,4378,4370,5960,5444,5550,5395,4629,5869,5898,5370,4934,5383,5108,3625,5545,5769,5519,5186,5494,3670,1833,5574,1842,4961,5348,5776,5619,3993,2409,5569,5300,5744,5478,5666,5010,3133,4573,5503,5170,1915,4235,4785,1535,5574,5642,4258
"COG0093",2822,2616,2825,2572,1143,2292,2348,2714,906,2421,2914,828,2864,2944,2228,2255,2917,2711,2653,2717,2492,3002,2991,2741,2647,2784,2366,1929,2863,2901,2553,2424,2880,1913,804,2727,904,2683,2652,2694,2931,2091,1238,2932,2690,2769,2878,2879,2566,1747,2412,2982,2669,804,2195,2485,791,3086,2675,2286
"COG0094",4380,3989,4581,4475,1714,3732,3942,4311,1243,3814,4518,1143,4482,4620,3783,3921,4665,4275,4254,4489,4062,4643,4488,4435,4337,4477,3848,3062,4195,4476,4305,4068,4456,3061,1490,4658,1590,4179,4142,4429,4499,3363,1845,4595,4357,4765,4650,4456,4302,2895,3625,4393,4219,1487,3589,4125,1277,4543,4467,3994
"COG0095",3287,673,632,851,325,2126,858,803,405,1171,587,196,604,477,3093,3575,41,693,2488,884,1565,541,1833,1270,1283,932,2347,1688,665,673,1045,1063,85,1004,384,345,190,274,1478,520,150,203,95,539,996,233,239,1385,893,908,1253,712,837,234,1943,1491,247,675,388,1242
"COG0096",3306,2708,3157,3011,1218,2636,2819,3128,981,2788,3252,842,3152,3311,2711,2604,3381,3094,3064,3160,2853,3505,3294,3149,3027,3155,2926,2149,3086,3264,2956,2895,3290,2139,815,3156,1049,2854,2938,3171,3160,2315,1321,3144,3132,3159,3180,3053,2874,2041,2569,3077,2897,777,2573,2815,890,3058,3098,2722
"COG0097",4292,3941,4126,3954,1615,3436,3701,4266,1243,3673,4270,1118,4398,4303,3426,3354,4631,4091,4153,4023,3582,4472,4365,4292,3510,4330,3756,2629,4187,4538,4387,3889,4505,2757,1448,4446,1460,3941,4036,4447,4428,3151,1525,4257,4147,4288,4361,4254,3900,2682,3355,4116,3986,1253,3375,3433,1220,4391,4275,3213
"COG0098",4792,3658,4047,3888,1651,4124,3657,4009,1264,3608,4180,1087,4389,4408,3254,3408,4004,4078,4324,3764,3678,4298,4444,3707,3892,4305,3740,2673,4230,4340,3784,3599,3814,2763,1375,3833,1401,3504,4009,4074,4162,3235,1632,4233,4029,3851,4040,4226,3802,2445,3529,4142,3888,1668,3442,3675,1097,4320,4224,3304
"COG0099",1081,952,1044,1059,386,944,950,1041,292,966,1044,342,1085,1129,932,896,1030,1056,1028,930,1096,1100,1061,981,1133,1030,898,707,1043,1086,2927,2791,3266,2175,1087,3200,1205,2874,3020,3077,3165,2400,1325,3216,3080,3244,3170,3189,2924,2123,2503,3000,2892,1214,2705,2995,905,3123,3006,2874
"COG0100",3226,2890,3147,2907,1316,2565,2544,2991,871,2736,3206,828,3146,3307,2584,2477,3121,3001,3148,2811,3005,3308,3153,2862,3134,2940,2787,2136,2990,3329,2812,2623,3230,2121,1044,2835,1083,2810,2872,3140,3027,2511,1245,2985,3016,3034,3066,3159,2737,2044,2594,3088,2926,945,2539,2852,849,3067,3044,2700
"COG0101",5985,5964,5797,5122,1794,2228,4366,6143,1560,4266,5776,1556,6025,6197,4252,4141,6379,6060,5475,6264,4089,5964,6196,6217,3768,6456,5118,3592,5942,5901,5902,6277,5436,3779,2228,6428,2154,5535,5681,6239,6547,5309,2276,6353,5825,6677,6209,6144,5514,3196,4644,5929,6247,2189,4321,3959,1581,6214,6608,3761
"COG0102",3874,3373,3610,3576,1521,2679,3225,3695,1103,3175,3628,962,3989,3843,3113,3066,4064,3724,3572,2916,3402,3440,3838,3513,3639,3619,3333,2426,3719,3634,3474,3375,3194,2401,1367,3751,1360,3283,3637,3755,3925,2835,1247,3751,3478,3678,3854,3650,3369,2375,2841,3577,3343,1293,2963,3142,1077,3738,3912,3044
"COG0103",2909,2820,3035,2984,1105,2484,2779,3089,936,2515,3296,820,3150,3406,2560,2410,3254,2978,2939,2992,2752,3378,3128,3066,3032,2995,2729,1980,2927,3320,2918,2787,3613,2139,1205,3154,1173,2716,2976,3286,3284,2553,1472,3235,2990,3405,3083,3186,3030,1873,2647,3160,2983,1263,2564,2621,843,3132,3296,2544
"COG0104",10468,9672,10601,9562,4445,8083,8824,10710,5069,8547,10365,4574,11476,10555,9132,8472,11892,10829,9600,7006,8979,9923,11027,9822,8994,10273,8798,6596,10839,10573,10592,9678,7641,7614,4776,10684,5033,8630,9338,10651,11423,8711,4330,10609,9548,10254,11357,9928,9213,6091,8502,9896,9912,5992,8495,8694,5666,10723,11735,8411
"COG0105",3965,2908,3349,3319,1283,2990,2898,3136,1119,3133,3086,916,3183,3126,3346,3580,3227,3347,3399,2534,2932,3066,3474,3158,3071,3641,3205,2079,3231,3132,2912,2806,2658,2443,1246,3117,1370,2745,3232,2995,3111,2451,1690,3199,3085,3033,3157,3637,3266,2158,2724,3233,3095,1315,2860,2877,921,3393,3128,2725
"COG0106",4341,4658,3512,3753,1754,1556,3839,3886,1384,3632,4019,1292,3815,3592,3736,3371,3891,3756,3739,4183,3705,3179,4142,4461,3841,4251,3741,2674,4064,4081,4213,3694,3333,2923,2051,4230,1965,3293,3859,3849,3805,3359,2441,3876,3917,3875,3607,3754,4012,2497,3077,3685,4481,2036,3727,3588,1178,4729,4674,3450
"COG0107",5591,5829,4920,5050,2271,2142,5068,4908,1632,4500,5737,1568,5374,5082,5556,5096,5174,5264,4802,6363,4554,4259,5538,5689,5153,5423,4615,3304,5585,5585,4858,4851,4527,3786,2636,5665,2189,3961,5197,5245,5265,4419,2199,5270,5364,4861,5113,5018,5681,3162,3999,5187,5595,2373,4487,4545,1773,6354,6526,4002
"COG0108",9543,7930,6801,6507,3044,1954,6452,7939,2587,6170,7332,2691,8353,7673,5002,4458,8782,8689,8251,6182,5571,7330,9194,8258,5605,8719,8396,4710,8242,7802,2863,2573,1936,1722,1147,2717,1221,2042,2565,2720,2767,2158,1532,2673,2553,2528,2836,2686,2070,1389,2067,2495,2899,1184,1791,1786,824,2842,2867,1736
"COG0109",7884,7303,7742,7731,3906,4261,6763,7680,2348,7086,8367,1958,8010,8051,6410,6129,8538,7714,7376,8792,7718,6986,7988,7932,8452,7599,6576,4739,7859,8027,7717,7349,6601,5249,2631,8756,2371,6332,7832,7902,8264,6635,2977,8005,7634,7718,8037,7790,7073,5644,6217,7533,7595,2489,6508,7537,2443,7056,8614,7015
"COG0110",2635,3014,2392,3172,3346,4199,4172,2731,3223,3249,3263,2460,3123,2753,3904,4121,3056,3307,3479,4315,3500,2768,2582,2227,4349,2597,3164,3736,2774,2820,2547,2168,2788,3914,2598,3205,2726,2887,2513,2390,2923,3562,4086,2475,2827,2320,3237,2466,2938,4020,2743,2517,2469,2331,2577,3926,2663,2874,2719,3563
"COG0111",15438,19513,16142,21110,8389,12060,20717,17890,6150,15637,18209,6494,16483,16945,21134,20988,17204,16962,14989,17473,19513,15538,17323,17518,18116,17698,14759,14812,17702,17448,17478,16618,16911,20534,12086,18178,12253,17032,19240,18608,18092,17692,12515,16362,19373,19567,18037,16743,18295,14442,17879,16213,18959,11742,20698,18665,7301,18269,18237,19676
"COG0112",10312,9036,9860,9577,5297,5527,8818,10036,6849,9865,9896,5615,10467,10250,8063,8192,10883,10848,9037,7029,9238,9205,11173,9710,9497,9917,8704,6746,10570,10203,9924,9218,8590,7153,4805,10060,4302,9328,9758,10176,10388,8457,4995,10519,9525,10190,10543,9645,8867,6698,8626,9906,9768,4347,8569,9433,6286,10380,10723,9167
"COG0113",8142,7316,5313,4779,2913,2238,4895,5824,2111,5817,5930,1945,7187,5618,4904,4231,7286,7851,7515,6034,5053,6324,8376,7304,5223,7283,6683,4467,7607,6100,6726,6434,6606,3693,2877,7236,2835,5614,6133,6243,7389,6346,2463,6699,6103,6808,7660,6518,4994,3868,4851,6664,7841,2831,4484,4764,2091,7502,7779,4665
"COG0114",11407,8403,10938,8349,3379,3966,7969,10390,2908,7344,9646,2278,11663,10359,6351,5678,11843,10993,10227,7489,6664,9444,11167,9391,5624,10496,9402,5902,11444,10121,9276,9013,7468,6208,4523,10991,3839,7011,9587,10230,11734,7756,5055,10963,9151,10258,11703,10261,9801,4701,8298,10368,9611,4357,6643,6340,3222,10882,11219,6213
"COG0115",15227,14607,15207,15820,6735,6810,14293,14762,5107,13246,15195,4493,15462,14889,13577,13187,15842,16104,14475,13627,14882,13633,15624,15005,15815,15539,13568,12317,16149,14845,14550,14362,16618,12473,7696,16396,6706,15653,14742,15053,16448,12934,7452,15590,14727,15606,16233,15332,13865,11421,12798,14091,15763,7837,13700,14545,4314,14946,15724,14967
"COG0116",5597,1463,1315,887,3202,2042,1488,1833,1604,2606,976,2168,1532,1148,687,1022,534,2401,4830,4350,595,1919,3304,2863,981,2546,5043,2659,1921,1297,2137,2473,2912,2054,3577,895,3294,2314,2967,1003,742,3478,4587,1766,1835,1132,788,3079,1975,3012,2124,2275,1972,1775,1041,993,1636,1841,999,1035
"COG0117",6601,6266,5073,5045,2039,1811,4759,6662,1539,4199,6075,1901,6849,6486,4133,3845,7789,7163,6006,4542,3743,6250,6752,5911,3645,6505,5860,3714,6651,6307,6487,6064,5534,4018,2865,6611,2522,5485,5844,6895,7315,5606,3945,6483,5872,6896,7417,5783,5302,3156,5131,5714,6293,2387,4141,3481,1873,6452,6990,3544
"COG0118",4253,4996,3657,4035,1633,1678,4384,4103,1274,3449,4653,1264,4279,4102,4433,4167,4217,3953,3690,4936,3585,3466,4386,4507,3923,4411,3628,2580,4201,4509,4166,3942,3413,3003,2018,4719,1840,3250,3974,4313,4371,3639,2108,4094,4119,4298,4174,3800,4705,2439,3138,3904,4537,1965,3598,3419,1419,5119,5147,3158
"COG0119",15004,20651,19887,19169,10158,11813,18225,19327,5783,16606,21038,11524,20955,20610,18933,18665,21318,19324,14636,16962,18870,18010,18620,19922,19130,19110,14089,14327,20627,21198,20106,17893,15918,13904,11743,20976,11306,17358,17461,21332,21237,17774,13164,21399,20101,20055,19359,16953,19898,13810,16175,19004,19727,9279,18028,18740,9853,21807,23434,17860
"COG0120",1299,560,617,702,611,264,612,689,236,755,637,344,632,726,271,253,352,713,1057,1008,868,569,1088,665,974,786,1037,612,711,652,1981,2179,2128,1597,791,1744,1564,2239,2624,1838,1639,1897,2150,1875,2065,2083,1856,2946,1704,1956,1580,2036,2218,1053,1664,2587,911,1770,1460,2302
"COG0121",122,191,212,196,1373,1136,505,205,567,567,213,643,110,235,668,834,86,63,302,221,378,186,93,112,472,130,268,1182,56,184,162,209,227,850,465,214,502,220,202,195,223,571,2643,149,241,162,73,208,437,1220,763,294,102,738,516,436,702,107,58,416
"COG0122",2087,4214,3518,4778,2442,2324,5159,4294,1768,4293,4674,881,4525,4672,3940,3473,5192,4050,2468,2409,5426,4216,3459,3647,5573,4082,2039,4149,4239,4503,3952,3727,2646,3849,2364,5521,2376,3402,3875,4885,5297,3899,1868,4289,4505,5214,5186,3732,4531,4366,4377,4037,4008,2211,4110,5581,1436,4083,5098,5584
"COG0123",3706,9204,5482,4798,4345,3189,4871,6423,1980,5579,6650,2459,8133,6950,5725,5385,8770,7872,4195,5817,4878,8544,5611,7242,4517,5608,4552,5506,8227,7027,7148,7568,6664,4928,3763,6835,4216,6347,4865,7755,7706,7836,7732,7098,6197,7628,7813,5142,5860,5029,5140,6613,7097,3777,5096,4817,2913,7424,8733,4933
"COG0124",9699,9622,10409,10664,3395,7911,9966,10824,2871,9944,11021,2526,10485,10741,8354,8346,11506,10208,9015,10451,9066,9790,10315,10421,9086,10502,8294,6582,10702,10763,10578,10126,9238,7569,3934,11826,3797,8498,9945,11061,11902,8233,3866,10828,10358,11417,11456,10174,9257,6558,8588,9888,10261,3877,8606,9671,2648,10281,11787,9057
"COG0125",4563,3483,4618,4731,1497,4304,4378,5707,1230,3826,4899,1118,4189,4755,3993,3953,4192,3758,4071,3210,4369,3862,4600,3808,5041,4695,3496,2730,3973,4908,3850,3975,2511,3289,1685,4508,1656,2646,4009,4456,4641,2213,2085,4238,4283,4436,4113,4468,4111,3037,3599,4068,4016,1530,4050,4257,1101,3538,4318,3939
"COG0126",10207,8978,9220,8578,3507,5711,8154,9495,2824,8610,9261,2479,9449,9630,7879,7508,9865,9533,9096,7359,8550,8528,9952,9535,8852,9826,8348,5921,9572,9610,9607,8654,7268,6025,3528,10364,3728,7744,9079,9503,9996,7752,4420,9701,9220,9738,9707,9839,7849,5690,7306,9246,9675,3438,7664,8609,2617,9709,10142,7944
"COG0127",6706,4738,5321,5120,1707,2444,4610,5505,1931,4600,5179,1188,5316,5055,4179,3961,5323,5075,5823,4424,4053,4794,6117,5801,4173,5737,5613,3084,5170,5138,5367,5364,4086,3519,1652,5554,1733,3810,5739,5307,5418,3463,1963,5327,5334,5223,5305,5826,5376,3060,4485,5146,5426,1575,4116,4181,1302,5348,5499,3897
"COG0128",9990,10296,9280,8737,3336,2987,8206,9929,2451,7585,9692,2579,10422,9764,6948,6165,11437,10160,9248,9892,8156,9333,9961,9705,8669,9876,8746,5606,10133,9915,9559,8259,8553,5729,4227,10727,4226,7990,9018,9746,10536,7800,7382,9825,9307,9751,10651,9176,8381,5669,7387,9245,9601,3832,7093,8308,2753,10646,10501,7774
"COG0129",13631,17336,13341,13260,9927,5559,13293,13909,5694,13201,14861,5874,13749,14758,11217,10071,13056,14898,12436,14539,12893,11778,15958,16743,12673,14807,12243,11520,15032,15198,16849,14224,14819,12289,8729,14248,13712,15645,14192,15129,14189,15334,15222,15569,15300,14369,13532,13537,13822,11125,13582,14774,17028,11327,12168,13642,5358,16431,16574,13007
"COG0130",6389,4192,4570,4768,2501,4681,4752,4619,1795,4802,4415,1585,4443,4426,3235,3396,4162,4810,5880,3725,4763,4544,5300,4328,5338,4944,5463,3650,4752,4255,4713,4233,4532,3904,2274,4391,2560,4696,5015,4275,4289,3819,3093,4499,4522,4606,4802,5290,4059,3773,3779,4335,4869,2871,3952,4750,1387,4459,3542,4769
"COG0131",4116,4316,3491,3249,1832,1497,3325,3383,1337,3674,3786,1125,3466,3509,3501,3197,3034,3206,3522,3071,3610,2753,4050,4132,4063,4096,3238,2610,3609,3758,4106,3381,3001,2551,2220,3530,1773,3713,3926,3476,3405,3561,2453,3512,3714,3457,3161,3372,3648,2646,2863,3581,4109,1868,3128,3496,1242,4518,4046,3286
"COG0132",3108,660,715,1001,1511,514,1407,820,749,1683,956,835,716,812,796,563,197,835,2598,1205,1565,781,1859,1343,2353,1356,2546,1191,833,835,1022,1260,431,1066,1067,824,887,808,1701,543,309,777,1983,745,1132,649,339,1625,886,1503,1038,1058,990,835,1029,1639,688,791,587,1423
"COG0133",7099,8417,6761,6422,3176,2226,6699,7170,2377,6814,7705,2128,7348,7235,5895,5326,7481,8037,5849,8482,6683,6270,7964,8236,7155,8418,6299,4968,8039,8079,7626,7363,6802,4994,3843,7585,3522,6033,7520,7522,8180,6642,7812,7656,7814,7146,7989,7639,6449,4873,6156,7599,8469,3662,6350,7049,2351,8901,8756,6201
"COG0134",5428,5400,4223,4372,2472,1917,4552,4729,1647,5065,4786,1463,4567,4528,3765,3436,4804,5070,4696,4984,4558,3690,5670,5833,5030,5377,4594,3785,4945,4814,1764,1659,1348,1023,669,1906,822,1269,1738,1607,1747,1477,893,1539,1643,1748,1618,1671,1652,1320,1262,1581,2044,723,1324,1563,465,1841,1868,1473
"COG0135",4485,4392,2974,2756,1973,1506,2931,3378,1166,3104,3108,1178,3492,3035,2551,2419,3603,3873,3802,4666,2687,3052,4319,4014,2858,4087,3788,3189,3793,3295,3802,3645,3471,2566,1844,3808,1720,3329,3667,3342,3797,3609,2066,3266,3337,3641,3886,3359,3529,2656,2603,3330,4355,1802,2990,2692,1164,3936,4029,2699
"COG0136",6639,8406,8222,6512,4109,3407,6778,7954,2673,7755,8274,2617,8470,8253,6408,5825,8394,7669,6574,8146,7243,7172,8157,9090,8274,8626,5986,4845,8137,8521,8728,8148,7518,4827,4052,8663,4263,7148,7768,8696,8726,7484,4273,8672,8133,8463,8074,8262,7292,5922,6473,8607,8717,3365,6298,7406,2663,8514,9707,7112
"COG0137",6719,8924,6495,6897,3394,3621,6789,6691,2267,6623,7777,2247,7028,6897,7548,6946,6614,6379,5893,6912,7428,5912,7399,8066,8177,8102,6025,5128,7167,7289,7495,7314,6212,4873,3300,7746,3489,6029,7213,7474,7267,6455,4611,7143,7672,7330,6875,7430,6410,4901,5654,7275,8213,3669,6708,7252,2128,8917,8613,6842
"COG0138",12749,11824,13769,10604,4342,6193,9928,12320,3213,8879,11555,3443,12300,12039,10510,10336,12765,13140,11194,12993,9374,11385,12710,11426,8417,12541,10840,8108,13036,12162,11329,11231,11187,8142,4714,12841,4425,10074,11726,12346,13171,10118,3952,12262,11153,12761,13403,12438,12120,6588,9935,11458,11993,4852,10033,8710,3441,12550,12811,8868
"COG0139",1114,1119,781,846,417,360,893,887,262,917,970,307,883,812,753,707,815,831,901,731,777,718,1055,1101,798,1036,878,684,919,945,2861,2647,1856,1965,1418,2923,1144,2232,2957,2744,2602,2429,1546,2633,2935,2743,2333,2570,2829,1877,2332,2689,3161,1118,2102,2466,892,3295,3247,2331
"COG0140",2833,2094,1415,1201,936,517,1305,1586,733,1663,1305,662,1469,1172,779,700,1212,1414,2278,1944,902,1106,2226,2213,840,2052,2153,1229,1695,1456,1880,1594,1671,1214,1110,1392,826,1530,2061,1394,1347,1643,1258,1453,1703,1362,1289,1723,1648,1158,1476,1488,2015,818,879,1229,609,2056,1634,1013
