"","X146_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8"
"COG0070",12759,19920,13022,22523,13358,12832,16210,22488,24554,21276,24528,18393,24190,19964,20898,16640,12050,13003,25770,23311,20802,17732,22024,23372,24625,20006,24210,23504,13129,23701,23488,12702,18515,21481,17694,17314,12525,12804,22601,24133,21626,24194,20935,27890,15455,23389,21496,18586,18645,20112,19950,26658,18628,23714,11977,29051,24691,23090,13131,14636
"COG0071",3878,5287,4046,4013,3248,4154,5262,5169,8316,2902,5123,13453,6058,3537,11576,4439,3604,3709,5145,5908,3431,3355,6710,5279,4498,4158,7824,4417,4028,6397,5456,3233,5633,3148,5515,3419,3387,2951,9823,6787,2927,8320,4735,4928,5136,6351,6536,4798,4183,4134,7214,4527,792,6194,2962,4674,5463,4011,6705,4249
"COG0072",12859,17024,12236,17122,11354,12942,14356,18121,17776,16720,17605,15686,17130,15916,16120,18303,10099,13269,17120,16776,16399,14749,17246,18084,17336,16514,18732,14518,15169,17084,17156,9076,18064,15894,15745,12879,16739,10596,17013,18027,16642,18139,18074,13955,16348,17818,17305,16086,15920,18373,17203,17644,15466,16051,9807,16680,17556,18673,14667,15908
"COG0073",10487,13859,11278,14391,11648,10460,12363,12101,14772,14326,14268,12680,13774,12623,12575,12670,10063,10765,14146,14207,13761,12228,13216,14307,13009,13518,14297,12448,11044,14221,14600,9154,15218,12536,14615,11908,11218,9895,12582,13680,15086,13475,15523,13920,12047,13603,13735,13986,13223,12932,13237,15395,16585,13577,11129,15209,14978,12291,10038,14959
"COG0074",9929,8344,6526,8377,8334,9932,8017,7782,7038,6400,7819,7271,6736,5874,6275,8991,5728,9412,7246,7375,8304,6041,7593,7770,8685,8420,7207,8449,8109,7403,2706,1934,2991,1516,2517,2436,1299,1886,1848,2234,1817,2317,3076,2357,2553,2561,2851,2459,3003,2633,2784,2480,1982,2514,2019,3048,2187,2834,3672,2296
"COG0075",9818,6192,7414,5715,12922,9352,7288,7003,5404,8249,5849,4183,7818,8653,6546,7054,7150,10305,6518,5886,5432,8088,6317,4606,5936,5615,6285,7392,8040,6101,7162,6700,4159,10123,5476,6679,11287,6544,7797,7476,8300,6681,4579,3519,6549,7170,5920,6045,7320,6207,4694,5850,3775,5669,7515,5945,6456,5768,9452,6051
"COG0076",4119,2805,3761,2444,4662,3866,3691,2690,2837,4624,2874,3240,3379,3956,3265,2156,5328,4101,2345,2422,2390,3842,2486,2185,2115,2414,3238,3775,3161,2712,2906,3514,1947,5251,3671,5175,6277,4499,4476,3503,5522,3211,1788,786,2907,3409,2122,3032,2508,3163,2431,1614,3353,2840,3809,1504,3062,1572,3570,4164
"COG0077",5197,6615,4242,6585,4646,5507,5682,7182,6607,6207,6968,5607,6772,5970,6008,7005,4244,5051,7378,7163,6065,5233,6715,6547,7085,6622,6744,5137,5527,6343,6887,4117,6484,6018,5543,4984,6242,4139,5678,6665,6197,6651,6910,7296,5491,6601,6685,5987,6061,6851,6498,7506,6608,6480,4674,6883,7025,7871,6348,5273
"COG0078",6851,5610,5820,5545,5478,7205,6197,6293,5421,5671,5707,5360,5390,5807,5154,7350,4500,6524,5729,5548,6086,5780,5610,5908,5839,6173,5788,5266,6875,5779,4966,4665,6035,4802,4733,5949,6073,4812,5071,5911,5341,5298,5573,7331,6612,5512,5134,5065,5944,6422,5695,5810,5990,5247,4776,5382,5717,6462,7814,4588
"COG0079",10795,9912,12405,9689,10585,11104,10712,12267,10268,11174,10225,9126,11348,12009,12004,12731,10385,11665,11289,10872,10226,11088,11058,9933,10346,9969,11565,8314,10340,9257,9660,10069,9268,12503,7968,11696,13747,8183,12210,12526,11289,12032,8860,9473,10945,12157,9498,9549,10208,11689,10017,10198,10411,9900,10637,8030,9114,11952,12722,7620
"COG0080",3049,3369,2845,3126,2797,3117,3092,3117,2957,3182,3141,3048,3124,3069,2829,3678,2205,3135,2984,2929,3041,2698,3154,3009,2945,2827,3015,3471,2997,3102,3226,2297,3152,3124,3088,2824,3354,2224,3222,3004,3337,3060,3406,2415,3049,3098,3049,3050,3142,3252,3152,3390,2431,3057,2283,3209,3089,3424,3868,2967
"COG0081",4943,5492,4443,5464,4526,5004,5309,5453,5347,5473,5440,5218,5629,5351,4867,6224,3572,5212,4989,5146,5351,4776,5437,5292,5133,5368,5263,5953,5061,5179,5369,3644,5603,5432,5251,4606,5232,3771,5321,5409,5566,5373,5466,3864,5233,5472,5267,5184,5080,5568,5116,5442,4350,5315,3661,5817,5018,5442,6170,4934
"COG0082",6490,9226,5151,8734,6190,6653,7295,8952,8719,8295,8934,8402,9352,7774,8034,8611,5032,6801,8509,8428,8264,6763,9171,9021,8547,8294,9221,9233,7407,8735,9347,4490,9046,7915,7811,6011,9229,4954,8748,9242,8181,9041,9241,9776,7153,9194,8987,8495,8574,8698,8744,8470,6632,8498,4749,9021,7067,9407,7368,7470
"COG0083",2635,1715,1617,1581,1928,2761,1750,1733,1411,2282,1501,975,1700,2328,1442,3391,1797,2701,1475,1231,1348,2226,1458,885,1126,1404,1544,1863,2630,1032,1454,1698,1074,2827,1157,1405,4792,1870,2042,1828,2762,1241,890,968,2123,1896,1358,1682,1866,1954,1057,1217,1518,1537,2224,1097,1828,968,4134,1642
"COG0084",4959,5779,5132,5371,4849,5039,5662,5627,5595,5446,5531,4987,5315,5331,5083,6567,5018,5028,5637,5724,5466,5088,5549,5303,6053,5283,5330,4061,4899,5024,5769,4853,5855,5289,5062,5558,5901,4964,4946,5342,5623,5422,6039,6345,5134,5504,5642,5470,5275,5848,5710,5789,6874,5487,5344,5255,5881,5836,6104,5376
"COG0085",24820,31596,24323,30929,24615,25452,26909,31504,29599,27781,31751,27400,29570,27267,28563,30923,18883,25808,28307,32401,31799,25087,29374,31271,30430,28650,27930,31002,27193,27929,30029,18130,30591,26831,32205,24108,26921,19620,26442,28156,29166,27789,31281,27493,27560,28980,32215,28406,28212,30008,30118,32682,27346,29293,18474,36145,26776,32790,30115,28853
"COG0086",22517,35939,24054,34666,23764,23006,27086,35275,33519,34564,36247,31926,35370,32784,31263,30913,19610,23827,32203,35197,34195,28615,33642,33808,33086,30937,32592,37661,27115,31688,34614,17871,33620,34740,37480,25752,37671,20536,31562,33224,38354,30917,33197,24867,28830,34343,35949,32787,29344,33905,32087,33800,30362,33978,17402,37786,31839,34459,23869,33436
"COG0087",5165,5726,4415,5622,4691,5380,5277,5150,5058,5548,5576,5405,5689,5129,4906,6643,3662,5433,4895,4886,5905,4762,5488,5587,5131,5479,5601,6588,5316,5274,5119,3590,5633,5010,5748,4613,5390,3720,5142,5571,5315,5260,5629,3472,5458,5272,5031,5161,5078,5520,5265,5149,4533,5246,3654,5307,4925,5211,6498,5200
"COG0088",4253,4633,3799,4782,4034,4524,4416,4572,4675,4665,4741,4528,4898,4715,4229,5609,3149,4331,4445,4332,5020,4254,4632,4821,4520,4649,4810,5312,4787,4657,4537,2954,4990,4454,4697,3825,4520,3213,4517,4867,4590,4782,4704,2900,4702,4735,4456,4395,4583,4794,4743,4551,4185,4576,3128,4192,4687,4755,5181,4353
"COG0089",1840,2073,1695,2090,1693,1944,1942,1857,1950,2232,2129,2009,1986,2019,1775,2194,1448,1852,1957,1951,2120,1896,2056,2176,1914,2076,2021,1861,1894,2063,2093,1438,2207,1869,2184,1728,2216,1391,1901,1880,2332,1932,2125,981,2134,1906,1905,1958,1873,2250,1975,1934,1711,2017,1424,1860,2131,1922,2031,2016
"COG0090",5660,7090,5323,6463,5079,5898,6045,6801,6604,6401,6998,5953,7254,6112,6040,7028,4230,6107,6158,6260,6767,5369,6500,6515,6546,6423,6691,7517,5906,6375,6374,3895,6678,6501,6824,5094,6748,4146,6902,7129,6623,6569,6840,4445,5621,7143,6555,6244,6316,6623,6170,6493,5898,6445,3637,7285,6085,6948,7106,6107
"COG0091",2506,2996,2355,2934,2321,2674,2724,2847,2771,2923,2954,2861,2807,2751,2446,3217,1952,2633,2588,2850,2870,2541,2841,2830,2845,2755,2789,3362,2523,2836,2859,1767,2994,2624,3111,2290,2803,1891,2696,2900,2927,2779,2960,1833,2644,2888,2749,2800,2895,2867,2784,2884,2395,2833,1791,2948,2669,2951,3205,2786
"COG0092",4576,5942,4187,5741,4139,4788,4863,5420,5469,5649,5840,5316,5905,5259,4923,5997,3661,4945,5225,5232,5832,4767,5875,5650,5251,5469,5660,6408,4952,5295,5604,3223,5603,5330,5841,4313,6122,3703,5365,5619,5897,5448,5534,3768,5099,5688,5503,5397,5428,5787,5436,5284,5572,5540,3078,5884,5436,5461,5526,5504
"COG0093",803,1025,754,970,840,829,819,941,841,956,1084,903,955,903,840,979,614,887,822,902,1039,772,926,891,880,934,847,936,881,867,2881,1779,2933,2844,3025,2219,2919,1833,2614,2779,2905,2643,2804,1987,2541,2831,2819,2667,2721,2831,2606,2735,2732,2893,1705,3397,2390,2857,2987,2939
"COG0094",3936,4555,3818,4396,3815,3991,4131,4323,4291,4421,4675,3892,4422,4264,3810,4998,3046,4015,4260,4331,4796,4021,4550,4467,4410,4315,4345,4187,4337,4248,4315,2879,4604,4248,4723,3580,4373,3227,4009,4277,4683,3997,4598,2570,4435,4210,4235,4225,4254,4643,4280,4383,4537,4314,2852,4389,4352,4664,4534,4338
"COG0095",1602,866,2811,609,1444,1448,1256,1066,1019,1281,888,275,1182,1480,1206,384,1681,1038,856,688,388,1216,921,433,730,623,1122,1097,1232,952,755,852,337,1960,526,1976,3151,908,1536,1442,1825,1010,207,299,754,1238,563,922,628,1278,531,443,741,744,771,266,938,501,1693,698
"COG0096",2693,3249,2588,3024,2491,2814,3032,3225,2961,3104,3124,2830,3343,2881,2811,3387,2108,2743,2913,2825,3264,2824,3203,3207,2872,3068,3077,3074,2953,2942,3037,2009,3260,3028,3445,2560,3221,2096,2925,3092,3303,2948,3220,1788,2947,3122,2960,2949,2884,3288,3024,2946,3128,3032,2014,2843,2981,3253,2936,3223
"COG0097",3359,4430,3238,4269,3463,3475,3746,4429,4386,4117,4347,4217,4466,4048,3910,4502,2644,3605,4000,3985,4524,3711,4224,4283,4069,4133,4159,4202,4032,4170,4209,2656,4601,4101,4477,3390,4355,2795,3989,4225,4297,4062,4356,2748,4023,4307,4142,4006,4044,4356,4059,4189,4164,4194,2512,4288,4169,4436,3876,4133
"COG0098",3623,4534,3418,4288,3329,3820,3884,4059,3659,4109,4154,3673,4009,3963,3351,4607,2732,3791,3902,4038,4462,3418,3923,4080,3969,4159,4035,4739,4199,3856,3982,2685,4329,3926,4217,3356,4655,2768,3616,3944,4411,3752,4097,3222,3977,3994,3997,4110,4123,3985,3871,4135,3799,4056,2306,4859,3459,4373,4446,3809
"COG0099",3010,3292,2652,3106,2854,3303,3134,3012,3030,3283,3234,2914,3150,3006,2567,3649,2128,3107,2928,2895,3357,2803,3051,3162,2867,3222,2953,3143,3224,2936,2911,2110,3334,2972,3336,2639,3353,2197,2851,2994,3205,2907,3226,2316,3359,2913,2904,2994,3142,3223,2877,3008,2725,3087,2131,3164,3080,3141,3940,3038
"COG0100",2812,3294,2635,3024,2628,2906,3078,3091,2777,3033,3170,2732,3002,2863,2467,3563,2097,2910,2815,3022,3388,2581,3022,3016,2940,3043,2757,3162,2907,2861,3051,2034,3054,2743,3216,2712,3261,2118,2662,2734,3123,2646,3074,2485,2923,2966,3100,2943,2974,3067,2858,3111,2802,3021,2114,3368,2883,3139,3857,3159
"COG0101",3950,5999,3726,6338,4173,3654,4647,5973,5977,6108,6379,5940,6222,5682,5491,4871,3546,3718,6257,6053,6002,5006,6261,6569,6175,5875,6183,5496,4703,6284,6147,3135,6521,5418,5901,4282,6010,3782,5563,5980,6098,6140,6365,6532,5067,5851,6061,5905,4806,6135,5987,5919,6170,5927,2911,5072,6333,6203,3456,5993
"COG0102",3052,3722,2871,3753,3027,3277,3406,3577,3519,3564,3754,3332,3746,3532,3176,4223,2420,3411,3488,3465,3777,3224,3641,3636,3532,3619,3666,3486,3315,3538,3548,2537,3824,3307,3488,2966,3923,2383,3194,3673,3655,3491,3846,3938,3660,3580,3555,3676,3527,3681,3662,3474,2969,3599,2339,3401,3843,3602,3996,3515
"COG0103",904,1049,829,1124,807,899,967,1028,972,1006,1140,1092,1113,996,923,1010,666,853,930,985,1132,861,1072,1157,1097,1050,1089,1121,961,1026,3260,2008,3230,2814,3390,2717,2859,2116,2864,3201,3244,2994,3231,3426,2940,3200,3047,3044,3031,3125,3001,3210,3006,3125,1690,3098,3169,3157,2967,3189
"COG0104",8741,11414,8371,10245,8152,8985,9283,10794,10524,9830,10551,10473,10448,9559,9888,11164,6627,8767,9915,10362,9962,8606,10808,10670,10043,10089,10841,10793,9797,10169,10832,6233,12040,9384,9757,8518,10406,7603,10363,10736,9749,10685,11554,10346,9710,10623,10728,10286,9939,10664,10967,10067,6893,9967,6556,11059,8915,10450,10352,9135
"COG0105",2735,3195,3090,3116,2663,2843,3133,2995,2917,3743,3114,3006,3371,3143,2796,3420,2133,3045,3182,2938,3094,2924,3434,2951,2881,3033,3124,3084,2802,2945,3152,2161,3306,3115,3010,2915,3810,2311,3067,3137,3570,2894,3145,4174,3344,3149,3089,3146,3115,3534,3224,3062,2484,3358,2265,2863,3014,3116,3263,3047
"COG0106",3416,3763,2956,3517,3259,3506,3732,4828,4056,3656,4062,2695,4223,3894,4106,4830,2620,3624,4433,4073,3728,3685,3716,3962,4361,3831,4373,3274,3644,3736,3839,2813,3464,4079,3274,3713,4279,2858,4275,4664,3691,4291,3651,4441,3761,4502,3728,3517,4008,4564,3937,4508,4215,3756,2907,3998,4151,5217,4134,3037
"COG0107",4414,5268,4148,5189,3732,4695,4940,5998,4877,4947,5583,4354,5275,5170,5090,6872,3231,4416,5538,5455,4961,4571,5098,5277,5728,5173,5473,4739,4712,4701,4836,3232,4853,5188,4302,4492,5610,3684,5205,5747,4784,5377,5186,8294,4992,5712,5138,4694,5408,6277,5572,6064,6236,5237,3346,6356,4963,6384,5985,4006
"COG0108",5402,8585,4279,8016,5017,5396,6344,8279,8630,8222,8226,6714,8247,7819,7803,7360,4831,5302,8410,8071,7123,7161,8143,8064,8092,7318,8807,7261,6325,8018,8158,4440,9040,8263,7300,5397,9641,4974,8830,8968,8558,8833,8604,7399,6416,8530,7971,7948,7426,7728,7218,7959,6218,7557,4190,7912,7358,8554,5429,7308
"COG0109",2482,2750,1988,2561,1993,2614,2647,2770,2564,2505,2693,2464,2613,2669,2465,3237,1635,2548,2594,2368,2793,2341,2659,2653,2541,2673,2705,2434,2847,2540,7803,5086,8408,7884,6991,6645,7811,5243,7999,7920,7706,7947,8088,9492,7594,8359,8062,7489,7854,7965,7586,7267,8734,7674,5500,7185,7714,7810,10681,7048
"COG0110",3678,2993,3663,2302,2752,4087,3253,2467,2462,2440,2319,2454,2063,2563,2326,5516,3859,3763,2424,2672,2393,2447,2453,2455,2636,2839,2214,1840,3569,2106,2606,3065,3379,2565,2669,2543,2760,4059,2251,2184,2159,2320,3311,3800,3011,2528,2655,2815,3701,2277,2716,3478,4463,2427,3794,3183,2613,3370,5872,2979
"COG0111",19657,16229,19928,18567,19309,19067,18554,17610,17306,16788,16994,15646,16901,19013,16227,18474,14766,19346,19128,18064,18323,21239,18032,18550,16695,18029,17315,16854,19118,18642,17884,15051,15969,16552,15297,20740,15499,20432,16558,17847,16192,17593,18177,20028,21214,16522,16888,16337,20821,18509,17595,18783,17419,15785,14149,17834,18526,20778,15433,15204
"COG0112",9318,10759,8310,10334,9063,9499,9471,10806,10329,9639,10411,9499,10951,9585,10063,10694,6933,9464,9746,10222,10275,8920,10429,9954,10203,10098,10864,11328,10024,10151,10630,6975,10722,9512,9303,8502,10077,7164,10527,11340,9657,10877,10641,9720,9270,10911,10805,9896,10018,10014,9837,9825,6958,10053,6872,11701,8622,10133,11519,9313
"COG0113",4922,7736,3826,6855,4464,5043,5829,8186,6767,6629,6949,5394,7076,6154,7173,6236,4280,4752,7891,7586,5680,5004,7380,6160,7727,6235,6870,5443,4500,6208,7675,3827,7454,7188,6371,4434,8199,3631,7164,7773,6594,7436,7491,7575,4750,7774,7633,6934,6146,6664,5949,7349,6126,6568,4055,7515,6379,8193,6159,6615
"COG0114",6326,11740,5640,10874,6066,6229,7793,11045,9223,10377,10526,9576,9985,9702,9203,8828,5918,6082,9544,9808,9003,8545,11034,10121,10150,9774,10241,9844,8553,9360,10618,5175,12169,9185,9646,6631,11209,6198,9296,10519,10337,9790,11575,10752,8486,10797,10991,10863,9129,11410,10838,9428,7401,10315,4891,9819,8095,10773,5934,9418
"COG0115",15246,15513,13117,16026,14235,15533,14820,14762,14503,15250,15270,14691,14761,14622,13791,16420,12154,15296,15867,15678,15369,13926,16000,15120,15992,15519,14764,13470,15723,14419,15881,11431,16173,14786,13643,13322,15030,12580,15158,15300,14288,15369,16252,15350,15486,15444,15370,15063,15636,14986,14932,14998,13312,14335,11103,14813,14455,15140,16746,13628
"COG0116",690,2092,1158,1786,1664,807,1169,2443,2173,2993,1825,1579,3044,2992,2677,396,2693,847,2003,2175,1269,2451,2122,1066,2090,1089,2340,1958,811,1343,2015,1964,1002,4608,1867,985,5667,2096,3263,2824,3415,2168,774,987,809,2564,2015,2191,1165,1853,1265,1653,4308,2217,3505,1500,2057,1125,903,2720
"COG0117",3327,6990,3757,5862,4171,3248,4966,6173,6445,5705,6236,5908,6062,5779,5771,5074,3678,3718,6223,6344,5796,5108,6445,6864,6385,5812,6477,5659,4533,6717,2206,1017,2613,1749,2122,1357,2177,1400,2031,2113,1911,2220,2497,2083,1694,2131,2275,2150,1858,2135,1865,2227,1535,1910,1105,1845,1939,2129,1000,2141
"COG0118",3493,4260,3313,3816,2931,3591,3809,4736,4124,3866,4326,3205,4149,3888,3939,5219,2463,3284,4587,4437,3942,3748,3979,4335,4622,4128,4392,3365,3672,4097,3707,2695,3938,3854,3532,3706,4317,2978,4248,4662,3579,4287,4150,5198,4005,4410,3886,3640,4303,4902,4230,4877,4848,3846,2727,4218,4033,5441,4188,3269
"COG0119",19099,19379,17508,20252,17425,19597,19061,20526,19999,17009,20491,19379,19199,17371,18220,22634,14864,18620,20119,20690,20041,16782,20326,21309,20545,21008,20420,19745,19045,20236,20089,13522,17613,16331,17689,18145,14880,13950,17855,20183,16142,20092,19060,19450,19317,19652,20759,18277,19692,21001,20917,20272,17164,19166,14762,23427,19568,21331,22030,15654
"COG0120",2417,2346,1341,2304,2196,2588,2473,2094,2016,2903,2101,1988,2225,2609,1928,2130,1892,2585,2226,2093,2625,1848,2347,1768,1638,1980,1892,2578,2505,2074,2443,1721,1958,2978,1801,1623,3762,1640,2253,2199,3035,1805,1931,1427,2058,2250,2096,2355,2029,1842,1508,1755,2933,2061,2402,1887,2089,2091,3722,1931
"COG0121",298,67,702,76,277,279,349,94,140,196,135,301,110,255,224,117,1187,266,81,66,254,398,111,215,132,215,118,338,335,196,73,917,112,151,197,484,130,890,131,75,236,87,55,92,218,118,89,156,183,108,174,149,229,315,1035,136,78,53,468,289
"COG0122",5707,4261,3992,4330,4304,5893,4708,4017,3997,3710,4086,3714,3721,3915,3439,6012,4145,5556,3994,4057,4890,4438,4295,4873,4201,4702,4080,3400,5174,4108,3987,4388,5196,2243,4070,4149,2208,3767,3282,3875,3446,4106,5025,4550,4848,3754,4225,4270,5102,4148,4198,4222,2358,4092,4430,3534,4255,4672,6523,3803
"COG0123",1544,2455,1601,2282,1770,1566,2047,2349,2411,1556,2293,2238,2332,1700,2239,1504,1811,1547,2429,2362,2498,1404,2069,2584,2811,2307,2504,2134,1433,3001,7551,4852,7518,4845,8493,5155,3803,4859,5639,7072,4660,7324,7750,8576,4717,7114,8017,7024,5918,5214,5828,7816,5702,6750,5024,7354,8213,8097,4713,8223
"COG0124",9845,10518,8234,10555,8144,9925,9265,10960,10351,10223,10816,9985,10401,10050,9756,12150,6537,9186,10313,9700,10672,9944,10551,11061,10378,10398,11419,9397,10554,10224,10416,6515,11558,9702,9561,8666,9670,7549,10331,10951,9854,10788,11138,7937,10542,10793,10388,10011,10374,11129,10725,9984,10452,9951,6422,9419,9290,10583,9766,9800
"COG0125",4283,4308,3840,3908,3878,4347,4411,3765,3862,4531,4158,4995,3907,4211,3661,5163,2713,4204,4061,3443,4093,4099,4727,4536,3652,4326,4104,4279,4736,4448,1240,931,1584,1139,1266,1340,1492,1068,1401,1335,1401,1444,1403,1115,1564,1351,1264,1361,1417,1541,1383,1147,1057,1419,1029,975,1340,1299,1596,1220
"COG0126",8277,9971,7233,9663,7530,8563,9103,9724,9673,9869,9746,8731,9822,9158,8696,10192,5840,8264,9739,9272,9234,8098,9773,9501,9809,9351,10106,9089,8842,9319,9563,5759,10036,9260,8482,7588,10247,6045,9602,10001,9664,9580,9880,9259,8749,9899,9601,9116,8755,9760,9018,9233,7368,9275,5759,8479,7861,10253,10244,8607
"COG0127",4198,5364,3830,5340,3696,4181,4580,5600,5125,6025,5521,4869,5851,5882,5329,5594,3135,4156,5285,4821,4787,5216,5663,5206,5317,4941,5724,5204,4676,5058,1749,943,1896,2108,1539,1415,2211,1140,2051,2050,2047,1867,1815,1736,1777,1980,1838,1655,1609,1979,1737,1667,1411,1635,957,1322,1715,1792,1421,1648
"COG0128",8026,10153,6273,9455,7575,8412,8927,10096,9538,9147,9795,8413,9310,8656,8684,10307,5732,8191,9541,9126,8920,7969,9426,9747,10260,9480,9884,8385,8117,9133,9691,5595,10372,8763,9356,7165,10070,5782,9061,9539,8884,9522,10600,10224,8983,9618,9778,9521,9326,10586,9520,10450,9843,9055,6428,8775,8326,11363,9771,8911
"COG0129",13759,13764,11181,15753,12759,13629,13280,16148,16872,13417,15610,12234,15360,14100,14722,14494,11480,13078,16881,15812,15266,13878,15490,15046,16528,15153,15790,16915,13669,16819,16654,12518,11930,16972,11667,12225,13446,12245,15839,16192,12981,16490,13682,16438,13355,16018,16317,13415,14969,15361,14410,17298,14271,14521,12483,19948,17551,17599,14413,11544
"COG0130",4771,4819,3877,4755,4519,4785,4641,4023,4828,5280,4472,4396,4345,5084,3763,5375,3758,5155,4756,4627,4930,4594,4569,4195,4248,4399,4018,4294,4961,4339,4959,3592,4732,5164,4433,3942,6585,3901,4514,4241,5424,4219,4837,3329,4932,4293,4416,4801,4924,4452,3979,4649,3635,4220,3938,4026,4785,4444,5962,4610
"COG0131",3445,3485,2904,3398,3102,3643,3561,4440,4027,3466,3821,2786,4093,3836,3807,4212,2643,3522,4168,4136,3639,3456,3538,3594,3759,3638,3956,3524,3360,3365,3412,2678,2848,4342,2668,3182,4042,2518,4094,4377,3311,4072,3178,4635,3326,4038,3364,3060,3588,4367,3668,4414,3150,3706,2904,5065,3596,4864,4424,2531
"COG0132",1508,962,1001,878,1173,1715,1362,1290,961,1506,982,905,1409,1599,1336,1740,1226,1584,1023,858,945,1306,1021,553,633,825,1126,1134,1195,898,872,1222,458,2229,783,1046,3193,1002,1762,1580,1872,1182,386,240,948,1352,692,999,1110,1189,631,685,1163,1090,1849,490,1080,652,2899,1012
"COG0133",6674,7725,5278,7629,6403,6900,7056,9180,7676,7502,8222,6010,8635,7528,7804,8934,5011,6785,8513,8274,7361,6657,7689,7309,8629,7349,8150,7921,6967,6883,7721,5165,7336,8372,6377,6242,7122,5088,8010,8757,7308,8453,7805,8942,6443,8463,7559,6986,7606,8529,7394,9097,8199,7603,5170,9340,6846,9696,7892,5826
"COG0134",4518,4717,3516,4882,4329,4716,4664,5882,5448,5059,5243,4027,5244,5222,5339,5707,3999,4517,5806,5267,4364,4719,5143,4964,5267,4580,5388,3709,4452,4707,5008,3482,4689,5967,3594,4140,5647,3207,5789,5975,5148,5595,4840,4612,4399,5526,4865,4525,4534,5573,4595,5405,5033,4719,4004,4358,5816,6196,5273,3844
"COG0135",2627,3683,2475,3515,2681,2599,3170,4055,4045,3508,3587,2866,3641,3609,3523,2782,3186,2560,4234,4077,3162,3142,3573,3429,4405,3086,3841,2634,2635,3583,3724,2447,3762,3689,2958,3013,4519,2496,3584,3864,3710,3854,3809,3301,2731,3708,3803,3455,2988,3673,3391,4178,4446,3395,2845,3147,4304,5069,2410,2924
"COG0136",7276,7699,5843,8763,6381,7744,7886,8977,8524,8213,8545,7345,9621,7805,8550,8256,4884,7176,8800,8033,8333,6833,8777,8534,8697,8105,9163,7900,6814,8326,8290,5477,7215,8364,7298,6414,6568,4739,8970,9301,7493,9532,7952,9221,6470,8906,8287,7283,7627,8402,8373,8240,8133,8575,6244,8666,8190,9161,9688,6064
"COG0137",7100,6869,5931,6950,5676,7346,7261,8331,7433,7260,7491,6180,8363,7081,7060,8637,5020,7022,8372,7707,7167,6477,7469,7555,7590,7305,7715,6487,6683,6868,2342,1787,2060,2452,2033,2222,2229,1671,2257,2666,2157,2647,2273,2958,2245,2660,2434,2144,2284,2746,2568,2675,2289,2389,1879,2681,2286,2875,3178,1737
"COG0138",8539,13087,8935,12347,8135,8387,10458,12636,11244,12424,12356,14038,12309,11669,10887,10894,8162,8377,11928,12138,11677,10706,12409,12245,12638,11355,12789,10903,9877,11136,12184,6630,13948,11107,11354,10131,12529,8102,10663,12537,12112,11677,13477,10984,10712,12073,12284,11736,10649,12807,13336,11973,13273,11514,5922,11192,12087,13080,7702,11934
"COG0139",2229,2692,1899,2635,2169,2310,2219,3481,2876,2588,2828,2468,2893,2884,3048,3163,2058,2145,3256,3111,2561,2790,3009,2745,3435,2544,3134,2627,2373,2449,2522,1842,2311,3188,2166,2102,3334,1928,3186,3448,2687,3185,2453,3201,2539,3206,2527,2415,2512,3433,2935,3118,2294,2687,1978,3294,2811,3660,3011,1890
