"","X100_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG0070",17118,24563,21236,7370,26627,24035,22632,19563,18611,21504,24107,11951,23139,19961,23119,7810,22164,13009,24406,14555,24181,7316,27262,21561,24258,23477,20323,23832,12392,20916,13325,15370,21718,18451,20412,13180,12154,16809,12685,17163,20069,15550,15430,6822,18741,12877,29085,23154,21985,9504,24218,24780,12906,13351,13101,24607,22249,22622,18889,23929
"COG0071",3511,5108,6501,35773,4603,10044,3983,13579,5533,4453,7854,3941,15229,5166,5790,20661,6730,3025,5032,8756,8262,37329,4978,4378,6047,6012,4612,5340,3442,3510,3353,11935,5496,4772,8944,4665,4113,4392,3214,1316,5135,3809,3648,45203,4251,4082,4669,4883,6823,21710,4896,8109,3804,4248,4907,7742,3624,9860,9020,4044
"COG0072",12851,17732,17065,10849,17596,16937,18516,15561,18070,17060,18532,12397,14284,17050,16980,6970,16306,12136,17000,16754,18186,4398,15019,17042,16817,15968,16502,17158,16811,16222,11850,7493,15821,16313,15484,8611,11758,18470,9135,15586,16740,12412,14539,4871,16287,13085,16466,18348,17292,4943,19298,12717,12883,13019,13370,17829,17504,16863,16224,16190
"COG0073",11652,14174,13554,8608,15491,12634,11926,12597,15104,14068,14164,9329,12190,14283,14352,8374,13984,10765,14982,13490,13503,6720,13827,13926,13830,12433,14438,14766,11274,14069,11126,7690,14228,13859,13882,11988,10598,12754,9154,14393,11764,11153,11650,5602,13292,10410,15128,13941,13154,6741,16546,13062,10885,10758,9894,13516,14161,12765,13588,13807
"COG0074",7225,7827,8789,2995,7460,7326,8553,7333,8920,7968,7134,6416,6380,8245,7402,2820,8339,8772,7021,7101,7148,2501,8719,8355,6830,5981,7759,8228,3904,8292,6259,2976,6196,7363,7229,2996,6516,8842,5845,6212,5934,6782,7578,2058,8754,9917,9215,9104,7638,2178,8128,7469,9658,8763,9049,6400,8318,5758,7938,8375
"COG0075",6698,5889,5978,2889,5695,5256,5798,4848,4232,5841,6245,7175,7981,6870,5917,2547,7097,9485,6581,5026,6438,1591,6467,5566,7706,9435,5165,7062,11417,5392,7688,2032,8516,6077,4995,4560,7498,7145,6804,4491,8878,6107,6775,1778,7272,9494,6133,5172,6324,3442,3106,6879,9292,9052,8407,7919,5637,7779,5362,5701
"COG0076",5160,2898,2078,3127,1680,1731,1640,2978,1998,2294,3141,4656,3061,2595,2441,1760,2484,5229,1799,3146,3031,613,1838,2213,3345,4468,2960,2869,6293,2412,3666,3199,3669,3066,2383,1841,3926,2086,3550,4027,3543,4423,2885,2158,2530,3794,1461,1871,2401,3249,1541,3317,3469,4365,4517,3658,2888,4346,2588,2565
"COG0077",4947,6842,6767,2296,7430,6785,7882,5825,6334,6848,6845,4003,5871,6615,7168,3497,6625,4682,7401,5437,6723,1949,6821,6594,6637,5900,5942,6852,6194,5834,4529,2937,6219,5750,6272,3097,4071,6952,4084,5980,7056,4983,5692,2284,5950,5443,6841,7075,6824,3015,6420,5469,5396,5464,5745,6613,6595,5807,6153,6063
"COG0078",6060,5668,5246,3421,5866,5895,6452,5437,6152,5612,5700,5604,4839,4709,5660,3055,4621,5702,6183,5621,5316,1749,5457,5607,5380,5496,6218,4876,6013,5901,4936,3428,5583,5104,5268,3233,5605,7456,4756,5472,5740,5816,6302,2051,5770,7087,5275,6529,5600,2624,5226,4883,6793,6845,6637,5089,5985,5078,4931,5914
"COG0079",11524,10081,9319,8976,10083,10351,12108,9685,9240,9669,11358,12951,10919,9596,10683,7030,9658,10362,11733,8763,11859,8681,8515,9983,11457,11903,9307,9786,13943,10328,8925,8901,11703,9516,9637,8617,12133,12696,9923,9728,12024,12644,10396,8172,10124,11135,7896,11002,10977,7922,9439,7870,10872,11476,12404,12458,9920,11985,9234,9998
"COG0080",2826,3179,3073,3525,3317,2821,3461,2938,3307,3138,2997,3062,3064,3121,2921,1980,3129,2800,3039,3014,3026,1006,3247,3072,3195,3275,3003,3172,3406,3126,2615,1261,3004,3116,3090,1454,2886,3627,2277,2413,3449,2919,2723,1113,3090,3230,3251,3286,3218,1452,3494,2639,3095,3295,3261,3056,3262,3186,2971,3366
"COG0081",4431,5334,5132,4508,5464,4702,5601,5436,5488,5391,5311,4710,4999,5239,5201,3040,5146,4639,5004,5363,5215,1534,5819,5283,5585,5642,5197,5236,5252,5417,4199,2269,5101,5167,4974,2742,4284,6217,3558,4053,5280,4778,4972,1773,5125,5102,5816,5680,5335,2139,5674,5315,5191,5300,5758,5354,5479,5332,5186,5617
"COG0082",6100,9005,9181,2750,8424,8542,9318,8524,9035,8803,9110,4901,7896,9153,8368,2896,9211,5919,7995,7584,8968,2047,8809,8650,9379,9124,6794,9252,9346,8394,6193,3303,8017,8722,7860,3602,4953,8818,4583,6468,9602,5671,6715,2276,8510,6558,8909,9253,9392,2700,9463,7945,6583,6513,6630,8778,8765,8651,8628,9407
"COG0083",1444,1527,1356,1242,1269,774,1060,1062,1149,1277,1424,1330,1469,1513,1288,914,1349,1696,825,1190,1227,306,1029,1447,1712,2455,1429,1498,4830,1370,1689,1360,2286,1683,967,132,1433,3506,1792,1168,2890,909,2525,710,1829,2838,1111,1779,1482,1259,411,1646,2408,2078,2897,1637,1335,1997,1142,1195
"COG0084",5599,5611,5648,4812,5788,5030,5689,5092,5995,5703,5305,5310,4638,5867,5628,5115,5475,4973,5357,5193,5468,1925,5084,5482,5272,4888,5841,5687,5825,5472,4883,2863,5265,5545,5075,4130,5209,6385,4814,7071,5905,5605,5760,2982,5312,4941,5099,5896,5628,4459,5939,4927,5151,5388,6120,5156,5323,5086,5488,4738
"COG0085",7866,10569,10856,7812,10750,9707,10990,9259,10170,10079,9269,8052,8671,10079,10761,5194,10135,7783,10147,10274,9172,3591,11203,10267,9757,8902,9482,10255,8971,10613,21940,14263,27155,28484,38827,14244,23276,31401,18073,28007,29212,25044,25355,13406,28367,25842,36257,32881,29663,13870,33569,31141,25357,26693,27316,27085,30285,26487,32712,27965
"COG0086",25772,36226,36303,25215,33768,31020,35124,32346,33991,33451,32567,25359,31193,33442,34800,14873,34168,23619,30446,33686,30983,11100,36369,32559,34831,32866,31428,34521,37817,33876,23501,14572,32573,32807,41486,14293,22853,31140,17720,31012,36421,25877,25578,12467,29297,22985,37924,33097,33765,13753,34973,36115,23244,24661,24218,31266,33414,31359,35950,31298
"COG0087",4536,5601,5051,5214,5184,4890,5345,5190,5635,5396,5488,4632,5075,5205,4801,2870,5033,4531,4757,5440,5448,1427,5423,5504,5621,5619,5280,5069,5347,5928,4190,2655,4934,5307,5110,2196,4456,6519,3594,4535,5497,4455,4813,1683,5172,5560,5437,5747,5480,1956,5959,4888,5293,5300,5896,5224,5718,5148,5107,5788
"COG0088",3900,4621,4418,4390,4570,4451,4780,4620,4951,4807,4781,4025,4473,4422,4331,2367,4376,4108,4392,4786,4905,1320,4156,4813,5019,4737,4427,4537,4497,5031,3581,1777,4149,4367,4493,1707,3726,5615,3011,4070,4781,3765,4462,1428,4690,4419,4268,5198,4741,1626,5142,3986,4312,4387,4740,4696,4823,4614,4642,5128
"COG0089",1729,2114,1994,1434,1905,1969,1886,2045,2253,1974,1898,1912,1773,2031,1861,912,2015,1958,1913,1924,1992,618,1622,2036,1982,1764,1810,2002,2312,2070,1537,632,1850,1979,1877,762,1763,2208,1442,1662,2156,1686,1816,640,1917,1958,1803,2243,1981,642,2444,1728,1979,1791,2112,1868,2031,1815,1887,1923
"COG0090",5195,6779,6324,4899,6437,5905,7013,6112,6722,6432,6759,5086,6317,6468,6287,3103,6541,5187,5879,6181,6738,1657,7128,6304,7054,7249,5828,6647,6584,6662,4750,2634,5940,6211,5947,2767,5167,7028,4017,6286,6934,5312,5220,2019,6341,5989,7519,6867,6498,2471,5962,6869,5762,5835,6122,6459,6827,6667,6212,6441
"COG0091",2291,2871,2684,2718,2822,2614,2900,2829,2926,2780,2848,2488,2614,2885,2716,1422,2780,2218,2697,2780,2895,729,2799,2894,3023,2721,2697,2943,2755,2910,2191,1003,2581,2734,2809,969,2221,3094,1763,2892,2954,2548,2422,891,2851,2734,2972,2970,2927,1048,3172,2695,2586,2622,2742,2758,3018,2603,2663,3054
"COG0092",4155,5773,5512,4282,5223,4877,5570,5459,5647,5566,5517,4493,5346,5530,5321,2567,5536,4252,4866,5464,5529,1513,5730,5471,5974,5520,4982,5491,6034,5955,4076,2183,4949,5324,5306,2253,4240,5923,3235,5556,5969,4362,4719,1670,5376,4764,5963,5929,5733,1856,5829,5612,4824,4695,4871,5441,5793,5248,5594,5697
"COG0093",2209,3023,2781,2312,2846,2457,2899,2517,2880,2831,2668,2170,2599,2735,2667,1359,2792,2222,2591,2684,2710,842,3238,2847,2847,2800,2595,2839,2833,3107,2093,975,2629,2650,2830,1058,2149,3022,1757,2749,2812,2346,2373,914,2665,2568,3334,2964,2706,1084,2945,3059,2432,2518,2636,2722,2921,2542,2665,2818
"COG0094",3623,4562,4293,3842,4278,4067,4596,3998,4640,4404,4317,4229,4050,4202,4277,2013,4260,3912,4040,4506,4089,1144,4139,4379,4514,4089,4292,4239,4259,4750,3365,1719,3831,4163,4163,1768,3698,4988,2927,4465,4466,3765,4016,1371,4260,4052,4390,4433,4357,1681,4856,3696,3947,4000,4158,4028,4580,3938,4289,4375
"COG0095",1903,901,490,2115,424,603,639,324,367,557,1113,4010,1085,675,644,279,735,1035,655,884,1083,202,547,585,1196,1751,860,781,3172,340,1278,1310,1666,964,407,545,2842,396,951,453,1775,3179,853,201,652,1507,275,265,864,101,104,501,1421,1664,1354,1358,632,1583,601,657
"COG0096",2581,3255,2946,2641,2946,2668,3284,2832,3235,2997,3046,2776,2789,3095,3004,1710,2959,2596,2732,3243,2990,865,3080,2988,3356,2974,2975,3056,3363,3267,2429,1017,2726,2960,2862,1099,2630,3376,2014,3260,3254,2753,2784,1054,2943,2846,2950,3098,3208,1159,3294,2819,2914,2866,3003,2985,3138,3000,3021,2991
"COG0097",3323,4409,4119,3313,4150,3785,4361,4100,4333,4394,4132,3362,3907,4181,3990,2055,3978,3407,3993,4182,4107,1125,4345,4130,4491,4118,3809,4207,4261,4432,3268,1524,3769,3963,3856,1474,3203,4682,2689,3809,4442,3448,3624,1326,3958,3531,4514,4581,4332,1570,4539,3918,3297,3573,3684,4056,4349,4132,4106,4071
"COG0098",1133,1385,1313,1289,1390,1145,1402,1195,1424,1381,1352,1148,1205,1358,1348,731,1442,1180,1246,1385,1244,353,1561,1383,1291,1408,1227,1360,1595,1436,3164,2077,4007,4177,3866,1802,3154,4548,2637,3800,4401,3311,3616,1251,4060,3716,4911,4359,4032,1478,4310,4529,3570,3590,3926,3756,4461,3617,3923,4318
"COG0099",2714,3130,2844,2812,2944,2601,3108,2813,3301,3007,2898,2841,2752,3005,3015,1533,2807,2639,2800,3166,2894,895,3162,3266,3137,2795,2778,3006,3314,3219,2426,1371,2568,3011,2891,1552,2692,3640,2044,2872,3322,2757,2877,1030,3064,3248,3137,3202,2993,1180,3316,2944,3106,3126,3410,2785,3175,2874,3003,2981
"COG0100",843,1028,967,841,1025,929,1023,881,1038,964,973,852,903,1003,1044,539,1019,755,955,960,850,299,1106,977,1010,951,968,1045,1069,1134,2389,1086,2768,2936,2900,1193,2576,3342,2001,2651,3241,2533,2586,1018,3092,2964,3363,3095,3017,1198,3293,2987,2869,2971,3136,2612,3276,2531,2933,3176
"COG0101",4381,6436,6094,2226,6103,6410,6289,6054,6396,6491,6212,3813,5869,5902,6080,2476,5932,4003,5821,5832,6073,1561,5049,6182,6410,5414,5638,6252,5997,5834,4011,2864,5544,5741,5790,2760,3601,4961,3101,6107,6246,4331,4380,1670,4910,3720,5002,5914,6276,1719,6496,4245,3897,3922,3694,5886,5858,5658,6111,6431
"COG0102",2953,3731,3426,2630,3541,3377,3516,3339,3924,3670,3606,2914,3253,3703,3470,1958,3569,3003,3417,3772,3531,917,3388,3750,3761,3309,3546,3613,3890,3899,2778,1583,3381,3504,3543,1621,2957,4113,2484,3514,3803,3073,3332,1218,3483,3304,3384,3980,3539,1342,4133,3151,3262,3295,3616,3560,3732,3343,3662,3819
"COG0103",2658,3260,2983,2450,3013,2827,3144,2939,3218,3145,3201,2419,2696,3041,3003,1587,3249,2528,2770,3147,2951,840,3035,3278,3400,2961,2997,3310,2898,3300,2406,1539,2890,2941,2996,1609,2406,3288,2025,3097,3103,2541,2637,990,3001,2658,3011,3229,3066,964,3360,2734,2664,2805,2934,2961,3364,2881,3020,3506
"COG0104",8588,10725,10698,8211,10141,9779,10395,10671,11908,10518,10702,8721,9165,10711,10275,4497,10263,8123,9749,10158,10799,4649,10855,10210,10423,10602,9172,10575,10353,9918,7517,5871,9671,10472,10327,4350,7912,11187,6228,6263,10941,8889,8750,7268,10184,8831,11250,11212,10583,6424,12292,10038,8876,9229,9088,10507,10549,10043,10196,10641
"COG0105",2841,3203,2977,2932,3182,2712,3062,3056,3252,3331,3158,3220,2772,3321,3048,1860,3234,2677,2918,3225,2919,928,2954,3181,3329,3006,3177,3135,3933,3055,852,463,990,1032,965,460,1036,1131,737,921,1093,1090,990,338,1014,955,969,986,1181,384,1080,893,944,903,1066,990,1034,990,1061,1032
"COG0106",3638,4000,3658,1570,4539,3980,4998,2860,3309,3660,4289,2667,3423,3684,4126,1566,3570,3117,4716,3232,4288,1250,4042,3504,4139,4433,3964,3708,4390,3739,2886,2438,4439,3481,3471,2500,2811,4962,2706,4020,4101,3811,3747,1398,3980,3583,3874,4217,3738,1464,3734,3190,3541,3726,3856,4491,4105,4400,3314,3720
"COG0107",1500,1799,1681,762,2010,1755,2012,1467,1691,1667,1854,1455,1474,1736,1805,559,1601,1147,1993,1449,1878,528,1955,1626,1761,1967,1884,1549,1873,1660,4114,2772,5794,4583,4449,2326,4268,6829,3199,5931,5497,5483,5367,2092,5509,4611,6367,5803,4955,1918,5530,4823,4399,4597,5077,5232,5521,5217,4656,5098
"COG0108",5369,8228,7888,1982,7972,7591,8322,6863,9066,7773,8790,3851,7058,8503,8049,3512,7618,5343,7958,6796,8809,2732,8248,7818,8358,8617,6384,8014,9666,7269,5830,4230,8345,7937,6929,4212,4328,7332,4505,5791,9220,4952,6249,2790,7503,5307,7799,8250,7983,3666,8866,6855,5330,5481,5704,8893,7919,9024,7475,7706
"COG0109",6598,7871,8002,4129,7295,7509,7982,7467,8318,7691,7920,5970,6974,7866,7191,4005,7720,6127,7216,7280,8120,1947,7380,8118,7795,7902,6978,7983,7876,7921,5917,3102,7108,7664,7018,2953,5477,9828,5017,7964,8025,6484,6761,2848,7885,7864,7323,8846,8111,4014,7549,6348,7470,7731,8682,7931,7789,7754,7556,7789
"COG0110",2576,2377,2623,4163,3451,2495,2895,2298,3465,2722,2164,4289,1604,3292,2620,2871,2780,2444,3016,2595,2320,2464,3114,2411,2034,2147,2893,2675,2645,2339,3584,2055,2159,2708,2288,5486,3696,5479,3163,3816,2566,3839,4248,2954,3767,4074,3054,3425,2553,3485,3332,2271,4009,3517,4413,2022,3023,2213,2308,2342
"COG0111",20710,17071,17022,11812,18704,18740,19441,17409,16041,17594,17369,18711,17284,16784,18126,8645,17514,20914,19596,15918,17733,6519,19731,18679,17200,17776,17946,17746,15560,18206,20321,12092,19765,16430,16719,13200,19521,18699,15234,17367,17604,21151,20612,8474,21111,19202,17582,19434,17943,7723,15673,15682,18590,19516,18157,17584,17688,16611,16109,18624
"COG0112",8551,10132,10846,5448,10093,9574,10378,9356,10611,9939,10819,8290,9202,10939,10157,5002,11040,8372,9205,9813,10905,5552,11378,9998,10804,10595,9034,10679,10348,10404,7982,5040,9678,10040,10652,4646,8025,10877,6955,7347,11146,8100,8709,3798,10194,9628,11558,10865,10296,5668,10608,10478,9513,9413,9441,10747,9874,10626,10043,10373
"COG0113",4620,6811,7677,2278,7485,7125,8102,5513,7525,6618,7059,3354,6213,7826,7556,3110,7357,4283,7221,5120,7471,1962,7494,6905,7056,7381,5326,7650,8061,5770,4982,3250,6654,6918,6375,3415,3610,6671,3829,6167,8364,4923,4974,2396,6184,5115,7498,6609,7314,2464,6522,6417,4819,4791,5251,7533,6135,7255,6889,5566
"COG0114",6695,10657,10537,3886,9426,8903,10751,9452,12272,10291,10463,5279,8313,10954,9843,3584,10731,6273,8648,10658,9653,2289,10247,10461,10089,9297,9759,10568,11348,9028,7175,5247,8577,10698,9458,4895,5030,8738,5060,6694,11011,6409,7947,3238,9288,6231,9822,10426,11079,3602,12159,8372,6435,6742,5580,9416,10061,9405,10215,10436
"COG0115",13260,15256,15525,6718,14922,14296,15422,15191,16503,16262,14729,13126,13813,16244,15730,7438,15527,14897,14624,14754,15619,4555,15343,16086,15164,14599,13826,15814,15273,15412,13699,8578,14631,15073,14919,9125,12792,16379,11585,13688,15475,13450,14566,4778,15795,15269,14890,15838,16023,6079,14867,12668,14492,14555,15692,15170,15019,15229,14838,14503
"COG0116",1039,1947,2081,2036,1595,1330,1469,1755,1034,1661,2284,1071,2686,2372,2177,4242,2229,1156,1436,1626,2220,2178,1168,1624,3071,3222,1960,1970,5590,1230,2550,938,2237,2329,1908,5147,1277,375,1908,4047,3241,729,1537,1740,1062,737,1490,593,2013,2887,397,2460,956,561,998,2777,1296,3254,2047,1293
"COG0117",4160,6200,6882,1806,6731,6518,6489,5837,7910,6219,6352,3261,5812,7067,6496,2527,6581,3889,6541,5421,6397,1901,5691,6226,6063,5540,5158,6794,6655,5889,4628,2925,5660,6436,5804,3289,3683,5101,3065,4431,6773,4153,4768,1999,5517,3348,5530,6480,6448,2041,7443,4624,3397,3731,3561,6348,6329,6201,6230,6071
"COG0118",3610,4301,3750,1749,4934,4424,5052,3491,3856,3945,4435,3437,3360,3938,4543,1806,3590,2755,5069,3573,4366,1302,4006,3845,4219,4156,4613,3785,4215,4059,3346,2185,4267,3645,3545,2039,3162,5261,2667,4144,4324,4427,4242,1485,4279,3536,4303,4658,3990,1413,4446,2973,3435,3566,4016,4300,4300,4115,3519,3980
"COG0119",18099,20567,20637,11734,20150,20826,20915,19339,17710,19332,20363,17230,17729,19024,20453,9160,19677,16754,20819,17997,20332,11457,22899,20327,19333,18517,19621,19867,14772,20150,14801,9110,19421,18153,19593,12078,17418,22516,13558,14905,18737,19074,18298,8595,19745,19459,23464,22529,20530,8201,21837,20204,18529,19031,19091,19737,21049,18125,19948,20701
"COG0120",1618,2103,2029,793,1706,1900,1935,1858,1994,2166,1931,915,2090,2133,2121,1633,2345,1932,1681,2157,1893,1064,2318,2284,2301,2626,1744,2463,3726,2664,2051,477,2455,2239,1966,2479,1436,2157,1796,3407,3184,899,1775,810,2016,2555,1882,1655,2418,1340,1555,2285,2601,2561,2942,2021,1896,2245,1929,2102
"COG0121",494,126,69,1132,164,161,72,235,117,125,109,951,135,61,96,1420,77,310,195,184,75,642,114,91,103,101,440,61,106,256,679,444,109,162,129,1315,745,112,886,383,75,605,468,652,191,294,133,197,108,1462,174,502,475,368,461,113,178,118,100,222
"COG0122",4105,4199,4290,2349,4165,4492,4740,3685,5005,4236,4109,3663,3241,4187,3989,2094,4151,4901,4318,3664,4092,888,3617,4479,3724,3040,4350,3977,2184,4930,1283,1308,1200,1415,1321,1020,1253,1979,1466,967,1084,1262,1735,547,1716,1895,1201,1881,1460,861,1859,971,1946,1779,1871,1206,1484,1061,1306,1501
"COG0123",5254,6927,8031,3178,7977,9159,7900,6281,7501,6104,7493,4649,7165,8047,7346,5327,7533,5114,9184,4525,7353,2475,5951,6532,7353,6154,5849,7650,3826,7451,4807,3069,5453,7113,6637,6138,5440,4623,4915,5409,5761,5712,4760,3006,6056,4712,7271,6508,6309,4392,7790,6042,4721,4798,4477,7004,6805,5619,7158,7496
"COG0124",8579,10761,10328,7768,9868,10490,10948,10242,11655,10515,10942,8499,9024,10056,9699,4880,10076,8810,9427,9931,10776,2529,9072,10371,10394,9779,9281,10314,9887,10553,7660,4509,9426,10102,9291,4445,7744,12090,6434,9422,10451,8536,9977,2952,10374,9752,9415,12099,10569,3220,11450,7756,9595,9053,9043,10599,10796,10292,9510,10348
"COG0125",4006,4289,3578,4367,3306,3932,3830,4959,4866,3956,4063,3991,3805,3586,3507,2326,3782,4045,3576,4476,4306,1122,3341,4084,3999,3668,4248,3842,4502,4301,3589,1816,4093,4111,3436,1842,3770,5297,2720,3244,4674,3992,4355,1391,4315,4392,2861,4688,4747,1448,5324,3021,4201,4389,5076,4221,5056,4092,3800,4138
"COG0126",7484,9819,9613,5743,9389,9023,10324,8931,10009,9579,10108,7279,8736,9587,9214,4114,9324,7385,8776,9145,9831,2482,8302,9403,9844,9275,7868,9492,10213,9124,6832,4291,8569,9246,8690,3937,6840,10225,5670,7629,10216,7927,7888,2945,8611,8694,8412,9955,9652,3143,10337,7287,8347,8795,8844,9526,9660,9700,8935,9324
"COG0127",4164,5379,5511,2480,4855,4752,5543,4949,5612,5322,5647,4194,4951,4978,4938,1686,4971,4051,4790,5254,5566,1171,4139,5096,5799,5848,5408,5190,6735,4666,3807,1803,5401,5064,4440,2051,3678,5511,2967,4161,5917,4146,4713,1396,4729,4181,4147,5557,5645,1691,5603,3772,4127,4102,4232,5827,5229,5828,4976,5462
"COG0128",7089,9896,9659,3013,10264,8694,10973,8504,10549,9738,9762,5634,7730,10180,9329,3735,9325,7180,10227,8822,9520,2571,8377,9517,9046,9031,8358,9454,10055,8940,6932,4238,9338,9500,8708,5588,5821,10394,5571,9120,9911,6883,8183,2873,9486,8455,8750,10598,9396,2763,11295,6794,8387,8261,8604,9236,9783,9069,8992,9213
"COG0129",12178,15729,16125,5572,17533,16715,17338,12837,11875,14937,15533,9040,15537,14687,16208,9712,15947,12032,17383,12321,16803,5937,19940,15382,15500,17736,13980,16263,13589,15116,13210,13221,16030,13267,14579,17052,11223,14501,12495,14587,15832,11064,13339,5779,15150,13778,19833,15716,15541,8063,13098,17816,13507,12826,12687,16837,15074,15793,14574,16313
"COG0130",4025,4479,4539,4652,4691,3912,4302,4323,4676,4952,4168,3986,4383,4873,4594,2822,4964,4448,4156,4710,4188,1625,4179,4830,4417,4370,4169,5069,6392,4915,4656,3001,4627,4787,4360,3293,3854,5394,3661,4428,5334,3198,4860,1499,5009,4856,3969,4523,4344,1818,3805,3796,4768,4730,5370,4184,4283,4515,4264,4177
"COG0131",3193,3900,3460,1516,4246,3738,4762,2974,2863,3380,3925,2840,3665,3230,4042,1536,3350,2757,4314,3001,3861,1132,4498,3296,4080,4470,3652,3349,4210,3723,2642,2010,3944,3123,3362,2351,2887,4251,2785,2650,4010,3537,3378,1365,3559,3649,4868,3687,3559,1560,3261,4034,3709,3543,3977,4167,3837,4052,3128,3460
"COG0132",1025,1022,699,541,657,626,734,932,465,839,1116,892,1321,848,831,1653,987,963,674,799,1103,838,664,803,1395,1810,889,850,3153,876,1538,665,1482,946,653,1150,1205,1735,1273,1706,1865,776,1476,702,1119,1792,523,739,1032,1160,270,1079,1636,1602,2362,1485,820,1683,738,669
"COG0133",6274,8190,7557,2273,9139,7187,9788,6290,7262,7708,8399,4379,7262,8157,8170,3823,7632,5928,8489,6050,8306,2152,9012,7693,8891,8976,6609,7754,6933,7297,5488,4318,8281,6932,6758,4225,5140,8927,5214,8005,7900,6004,6588,2524,7517,6863,9269,8056,7813,2581,7328,7505,6910,6569,7184,8416,7906,8078,7147,7936
"COG0134",4179,5247,4750,1887,5408,5002,5997,4279,4666,5010,5472,3227,4613,5076,5302,2900,4880,3937,5616,3906,5720,1461,4193,4996,5421,5336,4739,5122,5412,4381,3560,2288,5082,4572,4258,2592,3450,5605,3537,4670,5662,3921,4605,1703,4583,4731,4477,5163,5076,2619,4788,3539,4633,4596,5117,5773,4815,5815,4437,4465
"COG0135",2920,3668,3794,1461,4265,3776,5088,3114,3698,3606,3654,2611,3253,3923,4119,2325,3629,2815,4276,2852,3867,1187,2992,3358,3696,3607,3461,3742,4458,3050,2780,1343,3680,3413,3323,1980,2395,2823,2297,3951,4282,2550,3052,1237,3002,2634,3166,3529,3706,2327,3790,2693,2665,2801,2860,3897,3295,3552,3374,3192
"COG0136",6277,8540,8342,3404,8286,8910,9317,8305,7100,8291,9172,5299,8534,7611,8065,4079,8272,5956,8441,7147,9520,2628,8411,8521,9503,9009,7248,8435,6748,8349,5616,3946,7739,7540,7478,4644,5316,8441,5663,7302,7940,6467,6706,2964,7804,7656,8801,8990,8759,4001,7877,7956,7319,7439,8232,9408,8335,9123,8004,8424
"COG0137",2307,2574,2407,1225,2766,2734,2847,2275,2076,2391,2716,2119,2297,2144,2656,982,2304,1884,2959,1907,2505,718,2526,2273,2814,2501,2148,2248,2253,2416,5223,4572,7593,6269,6651,4114,5836,8607,5159,6584,7432,7546,6744,2373,6912,7425,7983,7888,7601,2981,6899,6817,7298,7299,8183,7650,7431,7056,6969,7310
"COG0138",3323,4061,4155,2072,4001,3908,4465,4998,4763,4187,4209,3343,3386,4394,4044,1334,4031,3126,3831,4275,3919,1122,3499,4022,4160,3760,4066,3974,4119,3954,8858,5753,11156,11763,11978,5114,8727,10731,6627,12828,12627,10439,10012,6782,10665,8644,11217,12065,12468,7435,12883,9411,8601,9460,8517,11153,12192,10644,12100,12325
"COG0139",2102,2936,2556,1085,3052,2570,3604,2634,2334,2465,3086,1928,2486,2488,2908,1020,2569,2038,3280,2099,3144,902,3444,2528,2889,3226,2913,2616,3402,2602,1982,1298,3125,2398,2436,1182,1888,3059,1876,2077,3165,2282,2493,976,2598,2404,3166,2950,2895,1102,2680,2585,2467,2389,2426,3348,2717,3121,2326,2661
"COG0140",934,1655,1494,532,2140,1433,2056,1335,1314,1517,1974,620,1495,1457,1851,1022,1418,1013,2077,1194,1972,648,1774,1322,1930,2453,1732,1572,2708,1306,1114,905,2171,1392,1542,1020,781,1332,1224,1883,2202,807,1434,620,1267,1043,1838,1380,1723,892,1325,1655,1252,844,793,2347,1436,2325,1346,1334
