"","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3"
"COG0070",4403,7296,7714,6273,7109,6231,3850,4497,8042,4011,4880,6972,6155,4950,4238,2493,6032,9328,9172,8614,5981,8031,5349,6514,7563,7132,6380,4086,5368,3974,25388,23639,23849,24347,19142,20219,18224,15505,12966,16466,15881,20213,9043,21107,20446,12977,14575,12909,21993,6760,12162,22267,11025,22434,17221,28114,24218,11815,19731,24796
"COG0071",2573,3005,4106,4211,4420,4010,3290,5021,7913,4046,4766,3591,4020,4158,4177,35797,4569,4694,5160,5160,3188,4579,7857,13866,11704,3903,4623,2987,5326,4186,5637,4894,3726,4189,748,4898,7496,3950,2919,4024,4171,4448,32486,4213,4416,4305,4123,3926,5412,19666,2864,6658,3580,5319,6537,6040,4730,4373,5156,5263
"COG0072",7913,16620,16134,16190,17099,14289,9230,12724,17966,12270,13830,16286,14595,12282,13016,10721,16802,19272,14939,17009,15399,18066,14626,15654,16660,18105,17325,9645,14379,11826,17390,18372,18486,18747,15184,17173,16020,12428,12082,15832,15001,16300,5412,16793,15895,13574,15654,13021,16030,5028,15467,16224,5678,18209,12807,18629,19177,13032,17034,17603
"COG0073",9310,15189,13626,13138,13944,14635,10116,10376,13541,9540,10107,14189,12468,11559,10444,8529,13851,17590,13896,14247,12919,13194,11577,12649,12964,14574,12757,11341,12188,10581,14360,13840,12690,13330,16335,15763,14023,11122,10649,11896,11522,14566,7341,14530,11926,11194,14941,10301,14277,4549,12383,13772,8544,12447,11102,13612,16451,10166,14444,15071
"COG0074",4898,5638,8452,8628,8513,6661,5999,7615,6327,6608,9675,8247,7440,5965,9909,2950,7729,9054,8728,7317,7099,5752,6858,7288,6777,7874,7262,6257,8163,6467,6882,9129,7615,6174,5974,6329,8311,6897,8732,8996,7841,7752,2662,7972,5302,8907,6653,9965,6089,2208,4180,8561,2099,7637,6017,9318,8267,9713,8328,6722
"COG0075",7081,8388,5645,7271,5501,4014,7358,7293,7629,7296,9639,5426,7730,5815,9347,3028,5832,2833,6282,6543,7432,8680,7710,4702,6503,4133,6567,7777,7392,7527,7044,5193,6768,8020,3866,4007,5564,6034,9463,7115,7368,7210,3888,5472,8074,8706,5970,9793,8532,3106,9780,7090,5350,6812,6472,3949,3097,10369,6756,6428
"COG0076",4442,5526,2620,2558,2327,4019,4221,3284,3856,4723,3586,2440,2874,4746,3855,3075,2954,802,1886,2461,3287,4532,3893,2987,2897,1887,3141,3783,3667,3926,2826,1819,2586,3998,3365,2928,3063,4346,5324,2443,3015,3148,2548,2836,4505,4074,4179,4038,3639,4068,5953,2490,4805,2570,3938,1401,1545,4649,2645,3045
"COG0077",4123,6031,6037,5941,6531,6188,4007,5077,6677,4119,5702,6042,4864,4674,5509,2244,6227,7608,6806,7415,5593,6669,5594,5885,6355,6810,6545,4662,5657,4101,6670,7094,7808,7150,6649,7341,5879,5079,4582,6065,5734,6260,2705,6575,5737,5103,5178,5204,6338,2388,5288,6747,3571,7307,4756,7572,6308,5078,6692,7073
"COG0078",4153,5370,5810,5992,5669,4651,4459,5887,5202,5650,6845,6187,6035,5476,7175,3377,5387,5513,5338,5768,5715,5273,5185,5355,5580,5920,6191,4680,6099,5686,5919,6556,6415,5456,6042,5587,5098,5956,5929,6478,6223,5289,3053,5992,4839,6449,4568,6844,5410,2132,5419,4734,2922,6265,5043,6093,5286,6745,4750,5538
"COG0079",9615,11253,9719,10096,9793,8027,9481,11876,12381,12789,12051,10383,9568,12647,10975,8947,9626,9195,8390,11376,9365,13552,11237,9725,10924,10347,11617,10724,10780,12325,10325,11102,12173,13772,10609,10222,8666,12642,10371,10329,10216,9295,7811,9943,12665,11249,7735,11046,11868,6064,11351,9668,8750,12203,9585,10615,9301,11718,9680,9290
"COG0080",2004,3326,3400,3028,3082,2568,2236,2880,3035,3033,3350,3039,3092,3074,3214,3583,2992,3010,3182,2952,3385,3083,2842,3079,2954,2999,3125,2233,3124,2767,3164,3282,3283,3114,2492,2576,2876,2993,2732,3073,3028,3212,1505,3066,2881,3075,3000,2994,3033,1098,3120,3114,1556,3217,2671,3140,3365,3287,3208,3088
"COG0081",3136,5595,5478,5150,5476,4136,3572,4785,5212,4720,5187,5354,5224,4689,5171,4531,5078,5668,5827,5172,5905,5533,4594,5383,5022,5248,5325,3745,5090,4270,1690,1796,1906,1828,1435,1573,1744,1633,1542,1784,1689,1777,720,1824,1752,1712,1615,1682,1734,610,1691,1694,808,1873,1507,1751,1962,1749,1716,1766
"COG0082",4098,8319,9261,8453,8727,6788,4607,6049,9003,4893,6824,8317,7579,5450,6627,2769,8189,8530,8861,8514,8355,9110,6724,8494,8523,8250,8482,4693,7129,4946,9070,9227,9133,9041,6624,6935,8555,5662,5871,7721,7203,8813,2673,8521,8062,6422,7620,6501,8019,2711,8286,9403,2965,9174,6657,9837,9649,6390,8984,6936
"COG0083",1632,2686,1240,1835,1448,1619,1848,2725,1602,1288,2583,1409,1915,924,2773,1264,1503,546,1043,1519,1676,2115,2118,1127,1486,817,2077,2153,1780,1483,1411,1813,1428,1649,1547,1547,1182,866,1767,2313,2365,1796,1192,1269,2112,2400,1645,2604,2244,299,3524,1384,2487,1763,1880,639,458,2584,1457,1793
"COG0084",1740,1821,1600,1830,1837,2009,1788,1723,1764,1867,1774,1807,1506,1840,1656,1550,1805,2180,1687,1834,1581,1867,1764,1738,1747,1874,1950,1805,1925,1754,5139,5973,5968,5588,7039,6032,5235,5504,4966,5421,5218,5608,4316,5428,4895,5129,5324,4994,5240,2220,5466,5497,5837,5778,4720,5722,5972,5279,5877,6023
"COG0085",5234,9809,9288,9416,9966,8421,6216,7852,8916,8038,8918,10452,8566,8359,8516,7970,9375,20304,11059,9526,10791,9149,8486,9342,9528,10482,10160,6215,8911,7705,27395,33067,31513,27373,27347,27125,28754,25128,23245,28522,27421,29714,12032,28810,26395,25380,28766,24694,27478,10949,25420,30043,13295,31600,24371,34321,33880,26014,30360,26974
"COG0086",15683,38817,31351,29146,32829,26347,17798,21493,31401,25252,24341,34000,27777,25876,22717,25368,31657,56214,36294,32573,38281,32768,27041,32246,32537,33522,34369,17099,27227,22780,31585,32845,35190,31713,30007,29016,32851,25793,23979,28208,27766,35381,10956,31755,31774,23931,33863,22486,32430,10532,34496,34428,13524,35810,27218,35583,34889,23062,33322,31724
"COG0087",2941,5340,5858,5158,5495,4113,3529,5264,5205,4589,5699,5911,5444,4426,5509,5052,4938,5529,5527,4888,6324,5448,5059,5102,4957,5395,5251,3665,5167,4321,5242,5906,5101,5359,4507,4482,5180,4449,4635,5445,5279,5335,2234,5646,5209,5412,5208,5089,4912,1941,5147,4977,2250,5103,4694,5445,5835,5618,5128,4846
"COG0088",2550,4575,4968,4670,4748,3596,3196,4267,4772,3918,4523,4880,4773,3720,4339,4260,4380,5076,4118,4520,4777,4863,4386,4694,4572,4865,4652,3154,4275,3646,4731,5281,4766,4978,4287,4229,4341,3615,4066,4619,4429,4443,1807,4733,4523,4491,4367,4376,4169,1232,4099,4410,1873,4646,3870,4928,4984,4539,4373,4813
"COG0089",1046,2239,2057,1910,2110,1656,1418,2032,1939,1859,2214,2214,1941,1656,1981,1415,1903,2111,1628,1997,2281,1900,1855,2000,1867,2236,2043,1439,1935,1750,2043,2226,1890,1980,1766,1979,1811,1684,1891,1774,1721,2120,791,2038,1752,1888,1984,1914,1752,407,2084,2019,867,1833,1670,2137,2477,1913,2059,2076
"COG0090",3356,6761,6248,6333,6245,5010,4008,5248,6328,5116,5906,6786,5609,5300,6031,4864,5989,6553,7235,6128,7476,7239,5853,6138,6106,5982,6757,3881,6107,5027,6385,6821,6638,6936,5716,4578,6269,5298,5003,6054,5772,6654,2606,6197,6565,5883,6157,5601,6145,1841,6116,6515,2751,6758,5474,7005,5951,5954,6390,6034
"COG0091",1481,2851,2900,2823,2840,2191,1803,2480,2631,2475,2654,2891,2575,2551,2656,2704,2660,2832,2870,2646,3525,2742,2436,2836,2500,2997,2807,1768,2757,2284,2703,3036,2899,2812,2454,2650,2870,2477,2221,2739,2475,2867,1089,2947,2636,2743,2712,2483,2585,837,2630,2731,1269,2770,2382,2858,3086,2761,2770,2625
"COG0092",2666,5919,5803,5258,5414,3973,3326,4336,5329,4556,4914,5968,5144,4391,4952,4357,5162,5975,5798,5017,6234,5591,4606,5581,4973,5763,5623,3035,4942,4238,5210,6115,5317,5384,5395,4555,5518,4279,4315,5282,4890,5718,1918,5542,5048,4860,5478,4654,5017,1735,5424,5554,2337,5384,4654,5554,5818,4812,5531,5329
"COG0093",1494,2926,2861,2624,2835,2143,1812,2231,2684,2314,2683,3073,2453,2252,2458,2334,2586,2845,3232,2690,3446,2745,2376,2566,2458,2748,2791,1710,2551,2105,2519,2973,2931,2725,2634,2254,2831,2204,2298,2649,2764,2770,1162,2777,2641,2494,2804,2411,2690,677,2700,2861,1304,2890,2335,2914,3019,2634,2754,2405
"COG0094",852,1539,1457,1444,1447,1197,952,1367,1322,1397,1448,1608,1286,1259,1306,1253,1283,1600,1379,1460,1607,1389,1280,1319,1393,1586,1453,969,1393,1202,4130,4546,4510,4352,4510,3922,4227,3893,4019,4221,4198,4433,1753,4256,4155,4177,4465,3886,3820,1203,4221,4177,1883,4393,3682,4370,4817,4119,4323,4351
"COG0095",414,1800,664,611,580,212,871,1683,1407,4052,1039,340,805,3465,1499,2128,932,34,528,871,1159,1623,1165,363,993,211,1428,809,1278,2759,1088,274,926,1388,817,389,488,3133,1039,1039,870,1019,328,580,1628,1559,652,1622,1679,770,2466,735,901,1054,1271,354,131,1568,715,880
"COG0096",1776,3274,2972,2951,3042,2343,2017,2831,2882,2733,2889,3269,2811,2652,2876,2606,2815,3096,2976,2947,3526,3127,2827,2892,2751,3191,3413,2000,2955,2667,3008,3237,3220,3196,3199,2311,3048,2720,2621,2943,2774,3005,1280,2784,3027,2800,3225,2732,2733,932,3100,3062,1370,3174,2520,3153,3212,2745,3102,2972
"COG0097",2265,4356,4188,3980,4099,3154,2627,3515,4227,3418,3785,4548,3868,3523,3516,3466,3979,4472,4312,4011,4852,4207,3733,4049,3978,4305,4376,2615,3798,3234,4062,4504,4190,4271,4066,3605,4085,3419,3517,3980,3914,4333,1621,4121,4113,3552,4186,3467,3821,1238,4095,4104,1667,4180,3327,4398,4686,3567,4092,4226
"COG0098",2267,4319,4271,4049,4026,3336,2467,3243,3735,3310,3747,4368,3918,3394,3738,4000,3843,4083,4679,3935,4621,3965,3546,3586,3669,3800,4011,2421,3866,3217,3603,4476,4095,3798,3651,3279,4145,3240,3345,4170,3884,4176,1602,4250,3595,3534,3904,3651,3941,1303,4450,4033,1676,4033,3459,4039,4376,3839,4017,3428
"COG0099",1607,3315,2980,3063,3186,2430,2110,3069,2929,2938,3121,3223,3073,2768,3216,2763,2822,3237,3175,2944,3815,2991,2745,2901,2724,3114,3116,2000,3152,2712,2857,3330,3072,2971,2731,2640,3057,2723,2722,3092,3080,3262,1240,3040,2781,2967,2974,3108,2621,998,3110,2958,1269,3020,2643,3092,3303,3400,3085,2990
"COG0100",556,1022,1069,989,995,819,659,922,874,848,952,1064,940,861,935,804,914,1040,1038,970,1204,893,918,816,912,997,1012,749,1025,801,2967,3194,3030,2611,2697,2523,2975,2578,2429,3006,3014,3090,1335,3094,2626,2981,3097,2809,2805,987,3063,3059,1333,2977,2582,3041,3269,3037,3015,2792
"COG0101",2870,6159,6534,4858,6197,5145,3172,3693,6020,3946,3802,6020,5008,4154,3825,2249,5668,6515,4991,6261,6079,6028,4345,6067,6057,6741,5958,2944,4628,3570,6325,5954,6257,6301,6202,6127,5741,4293,3983,4810,4603,5675,1740,6145,5384,4003,5849,3780,5682,1803,5490,6071,2404,5915,4712,6613,6604,3548,6000,6285
"COG0102",1989,3658,3912,3481,3817,2900,2413,3276,3519,2952,3522,3731,3313,2951,3364,2613,3539,3898,3304,3415,3907,3507,3157,3380,3571,3638,3576,2342,3386,2825,3578,4060,3551,3643,2953,3159,3512,2984,2963,3614,3336,3751,1532,3719,3219,3338,3540,3118,3343,1180,3540,3690,1624,3647,2907,3858,4092,3418,3659,3687
"COG0103",1577,3344,3468,2956,3190,2596,1806,2461,2918,2449,2761,3317,2914,2511,2722,2513,3021,2953,3031,2898,3690,3061,2537,2981,2824,3270,3016,1739,2976,2391,3083,3238,3018,3003,2961,2711,3141,2520,2517,2933,2762,3178,1146,3130,3027,2758,3075,2572,2861,1130,2934,3114,1222,3155,2581,3285,3482,2783,3063,3050
"COG0104",5522,9767,10634,9929,10240,8638,6242,8253,10498,8752,8513,9746,9062,8660,8885,8133,10229,12156,10837,9902,9640,10780,8480,10651,9975,10066,10588,6446,9396,7934,10182,11047,10388,10470,6975,8730,10130,8912,8101,9918,9535,10743,4489,10499,9338,8957,9332,8787,9657,3710,9604,10353,4327,10797,8431,11454,12133,8971,10550,8818
"COG0105",1732,3329,3154,2987,3153,2397,2186,2869,3061,3269,3126,3101,3031,3516,2932,3015,3171,3000,2925,3167,3577,3171,3054,3060,2872,3072,3585,2239,3090,3071,2925,3040,3217,3076,2530,2852,3196,3221,2649,3019,2783,3045,1275,3187,3008,2981,3093,2705,3014,1139,3370,3297,1422,3178,2667,3077,3171,3063,3364,3046
"COG0106",2375,3651,3861,3937,3533,3335,2417,3508,4357,2790,3836,3722,3372,3388,3559,1560,3751,4040,4008,4519,3295,4877,3614,2880,3944,3894,4103,2809,3728,2713,4030,4233,4765,4587,4157,3928,3095,3846,3163,4237,4031,3869,1762,3845,4388,3480,2977,3373,4434,1828,3816,3531,1714,4852,3043,4603,3796,3517,3693,4161
"COG0107",2851,4655,5077,5564,5079,4588,3178,4473,5462,4285,4870,4888,4252,5055,4691,2137,5592,4963,5849,5626,4415,5974,4509,4548,5209,4916,5587,3429,4951,4144,5015,5627,6087,5723,6265,5094,4320,5627,3327,5830,5849,5301,2274,4928,5447,4518,3943,4396,5478,1687,4690,4731,2047,5979,4070,6465,5599,4493,5232,4882
"COG0108",4060,8355,7627,7419,7651,6289,4098,5432,9115,3767,5636,7141,6649,4444,5325,1911,7155,8323,8324,8528,7255,9333,6147,6935,8178,7944,7316,4171,6360,4283,8455,7909,8433,9342,6091,7187,7291,5035,5257,6725,6358,8419,3082,7573,8324,5722,7460,5411,8313,2876,8343,7680,3194,8318,6197,8740,8662,4955,8482,7565
"COG0109",5175,7750,7840,7849,7904,6581,5540,6983,7881,5921,7696,7987,7438,6091,8154,4335,7425,7938,7344,7586,7072,8274,6998,7418,7630,7897,7557,5487,7959,5460,7706,8957,7668,8319,8872,6251,7644,6438,6124,7487,7316,7523,3897,7848,7936,7547,6932,7522,7178,2233,7259,7648,4045,8126,6286,8658,7504,7885,7694,7599
"COG0110",3200,2254,2290,3786,2438,3703,3956,4864,2094,4264,3782,2335,2427,4066,4115,4199,2846,2704,3079,2460,2280,2186,3250,2419,2126,2332,2635,3781,3255,3706,2150,3429,2926,2434,4435,3166,2557,3924,2520,4088,4310,2871,3286,2427,2550,4057,2906,3701,2115,3270,3444,2777,5266,2375,2786,2695,3263,4045,3269,2577
"COG0111",14779,15966,18645,20898,18581,17493,14520,16091,17148,18370,20177,18350,23859,21235,19156,12038,15799,15894,19938,18739,16044,18191,15879,17378,16457,19825,17869,14065,18642,19300,18056,19364,18661,18313,17309,18338,15755,21267,21209,22020,21330,17301,8432,17924,16432,17584,15488,19831,19353,11126,15023,17467,9164,17797,18040,18053,15888,17618,16916,18660
"COG0112",7054,9552,10277,10263,9904,8287,6737,8325,10760,8218,9702,10179,9474,8221,9610,5498,9732,11957,11440,9746,9352,11075,9752,9493,9475,10139,10040,6796,9564,8020,10089,10825,10035,10604,6996,8746,10216,8157,8560,9595,9376,10027,5199,10204,9781,9530,9301,9313,9609,4889,9269,11195,5426,10695,8783,10803,10716,9965,11000,8748
"COG0113",3472,6540,5771,6231,6765,6455,3750,5102,7467,3462,5460,5802,4482,4235,5046,2285,6385,6012,7464,7810,6732,8101,5807,5735,6863,6699,6804,4098,5781,3715,6596,6522,7949,8233,6119,6531,6701,4868,4171,5647,5163,7168,2926,5852,7364,5167,6730,4818,6777,2588,7292,7352,2982,8068,4839,7882,6324,4851,7878,6639
"COG0114",4986,10634,10318,9081,10635,7862,4664,6238,9564,5276,5815,9152,8254,5615,6244,3985,10570,9800,10109,9542,10762,9657,7243,9440,9449,10074,11269,4849,8046,5147,9447,10503,10931,10131,7496,8860,11053,6422,6366,8992,7998,10545,3341,10035,9478,6944,9682,6337,8632,3644,10133,10608,4156,11089,8344,11123,12292,5659,11073,8347
"COG0115",10597,14246,14509,15918,16171,13082,11401,14171,15454,13185,15325,15471,14879,13119,15114,6758,14778,15902,15189,15829,13560,15555,13396,15162,14208,15878,14585,11186,14865,12674,14951,15707,15322,15804,13509,13586,14799,13384,15093,15096,14885,14974,6658,15746,14650,15098,13907,15073,14637,8432,14647,15438,8416,14720,12818,15820,14563,14674,16085,14778
"COG0116",3362,3263,1198,1107,1637,3460,3011,1202,2797,1117,988,1258,1064,1056,736,2041,2015,769,1167,2023,2110,3660,2558,1695,2063,1091,2375,3596,1108,1334,1940,607,2084,2955,4354,2810,1975,726,1195,826,996,2411,3262,1349,4011,1179,2781,676,2281,1137,4937,2295,4281,2352,2078,963,393,940,2302,2155
"COG0117",2954,5669,6238,5662,6204,5634,3007,3537,6370,3222,3615,6017,5389,3831,3290,1818,5834,7223,5680,6264,6117,6321,4167,5918,6754,6967,5929,3116,4802,3749,6613,6564,6495,6459,4621,5949,6152,4050,3884,5067,4621,6423,2064,6294,5808,3825,6402,3405,5767,1362,6053,6654,2672,6111,4984,6877,7519,3363,7075,5831
"COG0118",2332,3672,3996,4328,3849,3729,2445,3653,4219,3522,3738,4044,3491,4194,3499,1740,4089,4383,3957,4633,3436,4546,3458,3401,4118,4300,4392,2710,3900,3120,4198,4718,5021,4586,4799,4378,3332,4493,2819,4583,4159,4134,1669,3851,4078,3357,3237,3482,4308,1556,3733,3638,1508,4694,3030,4973,4363,3322,3980,4055
"COG0119",11603,15937,20413,19781,20133,17671,13759,16402,19624,17462,19335,20178,18651,18613,19641,11801,19219,23361,22820,19932,17473,18925,16809,19150,19601,19964,19265,14868,19049,17074,19738,22841,20074,19624,16990,19310,18415,19323,16658,20822,20001,18546,10308,20677,16642,17920,15451,19181,19233,9951,14545,19736,9731,20786,16213,23113,22012,19183,19153,19596
"COG0120",1868,3080,2015,2020,2323,1921,2010,2271,1927,888,2489,2649,1870,798,2619,815,1885,1594,2326,2139,2767,2383,2278,1819,2075,2148,1870,2393,2514,1345,2378,1601,2353,2455,3003,1787,2386,918,1884,1754,1765,2361,1789,2079,2328,2488,1905,2469,2519,808,3216,2363,2017,2030,1627,1531,1508,2813,2228,2128
"COG0121",438,75,87,69,31,192,439,98,38,323,84,71,141,243,119,387,104,13,33,30,62,19,164,73,68,51,52,313,118,256,123,196,83,41,232,386,287,621,325,170,382,99,1411,122,216,367,288,317,138,391,292,87,2375,84,810,71,174,377,84,90
"COG0122",4009,3439,4436,5126,4649,3883,4233,5366,3818,3489,5906,4908,4751,3458,5776,2319,4100,5349,3537,3975,3658,3502,4446,3642,3858,5214,3937,4329,4798,3740,3948,5574,4198,3747,2424,4347,4200,3778,4908,4836,4782,3821,2472,4631,3200,5131,3766,5658,3342,1300,2413,3919,4215,4068,4377,5070,5776,5457,4063,4099
"COG0123",1900,1490,2667,1970,2193,2674,1661,1351,2285,1569,1707,2491,1865,1803,1584,1118,1879,2179,1967,2362,2189,2183,1882,2107,2635,2577,1669,1727,1962,1749,8210,6509,7349,6715,5844,8304,7165,5841,5208,5071,5079,7115,4444,6942,5791,5104,8208,4831,5545,4246,4177,7586,5062,6920,5214,8608,7986,4751,7967,8337
"COG0124",5508,9981,10282,10610,10359,8106,6364,8751,10647,8607,10180,10558,10134,8654,9881,7995,9686,9470,9053,10414,10157,10950,9856,10048,10286,11493,10526,6408,9311,7717,10191,12143,10683,10910,10469,9366,10139,8457,8813,10407,9995,9933,3394,10377,9784,9113,9672,9786,9217,2771,8677,10024,3850,10714,8685,11562,11656,8975,10246,9475
"COG0125",2398,4232,4094,4283,4021,2330,3025,3821,4244,3837,4357,4123,4811,3886,4501,4313,3714,3965,3355,3949,4429,4078,3819,4907,4212,4532,4329,3049,4314,3743,1414,1557,1295,1487,1028,938,1338,1358,1367,1438,1412,1321,497,1548,1143,1464,1192,1415,1351,414,1373,1323,548,1276,1220,1465,1821,1455,1251,1335
"COG0126",1722,3205,3142,2917,3287,2507,1869,2703,3202,2506,2882,3107,2776,2472,2844,1905,2910,3315,2771,3291,3255,3374,2880,3089,3120,3298,3214,1878,3017,2233,9194,10218,10038,10042,7496,8614,9155,7976,7325,8718,8250,8926,3543,9255,9133,8469,8706,8385,8692,3024,9008,9483,3604,9646,7244,10102,10289,8474,9477,7885
"COG0127",2670,6193,5382,4790,5015,3467,2936,4119,5662,4046,4289,4812,4724,3931,4150,2499,4882,4875,4127,5322,5381,6356,4454,4929,5340,5332,5832,2912,4487,3689,5338,5533,5310,6193,4329,4665,4929,4169,4088,4911,4594,5441,1682,5068,6142,4105,4875,4224,5254,1544,5877,4952,1732,5583,4486,5408,5457,3988,4961,5072
"COG0128",4630,8942,9047,9521,9317,7813,5609,7986,9451,5690,8746,8980,8276,6132,8401,3038,9368,10249,8616,9661,8897,9493,7804,8551,9018,9885,9810,6487,8761,5837,9475,10501,10984,9951,9970,8845,8956,6787,7259,9189,8342,9740,3376,9391,8619,8143,9112,7899,8983,2997,9259,9247,2998,10209,7327,10624,11166,8142,10240,8394
"COG0129",11791,13159,16198,15292,15161,15408,11192,13057,16749,9020,13876,15307,14698,10149,13744,5456,14218,17368,19929,17024,13728,17107,13218,13050,15901,14306,14697,12248,13230,11362,17176,15733,16463,16803,14436,14168,13477,11022,12045,14846,14393,13893,9946,15176,15060,13531,11394,13919,15891,10089,12140,15750,10660,16243,13612,16611,13104,13306,15005,17853
"COG0130",3176,5711,4274,4919,4771,3859,3786,4426,4210,4062,5038,5000,4736,3414,4869,4657,4042,3499,4173,4796,4754,4577,4726,4403,4372,4628,4515,3902,4704,3893,4681,4633,4818,4598,3734,3848,4672,3218,4449,4749,4512,4916,2521,4711,4413,4981,4655,4709,4679,2124,5818,4891,2559,4229,3837,3595,3802,5238,4818,4774
"COG0131",2569,3240,3417,3498,3364,3599,2737,3714,4137,2711,3715,3696,3013,3110,3691,1510,3547,3847,4602,4123,3203,4693,3614,2982,3772,3341,4374,2898,3671,2809,3553,3618,4294,4416,3029,3876,3012,3436,2818,3764,3756,3511,1822,3600,4372,3391,2583,3562,4131,1582,3466,3362,2236,4344,2943,4157,3271,3585,3147,3736
"COG0132",1335,1939,639,1077,859,836,1433,2253,1453,859,1831,879,830,616,1761,493,1034,745,684,1009,1132,1805,1654,911,1163,626,1284,1850,1393,1171,1096,731,1183,1539,1173,790,615,799,1023,1434,1204,1155,1517,784,1913,1753,967,1417,1561,152,2549,999,1520,1304,1013,582,263,1958,778,1106
"COG0133",4128,7168,7929,7318,7802,6736,5032,6328,8242,4550,7166,7298,6829,5229,6965,2194,7597,6619,9094,8286,7127,9405,6618,6287,7191,7229,8353,5270,7113,5144,7709,8052,9237,9013,8221,7082,6695,6050,5926,7702,7430,7495,3211,7480,8330,6667,5821,6587,8217,3054,6119,7659,2801,9373,5985,8862,7424,6896,8066,6700
"COG0134",3688,5063,4355,4480,4967,4500,3731,4996,5760,3096,5066,4442,4190,3403,4681,1998,4674,4593,4222,5772,4343,6531,4879,4175,5094,5080,5213,3956,4714,3513,5365,5058,6231,6460,5037,5506,4040,3937,3999,4659,4474,4567,2407,4562,5914,4552,3796,4549,4941,1702,4673,4848,3265,5858,3645,5612,4901,4581,5165,5734
"COG0135",957,1204,1042,984,1152,1255,852,807,1327,879,927,1042,1040,807,868,488,1117,1353,1052,1376,1178,1366,1073,1018,1249,1227,1223,914,1009,770,3905,3570,4746,4273,4402,4181,3032,2607,2751,2761,2669,3668,1974,3434,3705,2583,2917,2616,3888,1506,3657,3675,3149,4066,2490,4018,3899,2514,3780,4254
"COG0136",5333,7670,8743,7560,8500,7470,5935,7055,9646,5292,7693,8430,7048,5851,7441,3297,8132,8838,8478,8552,8067,9865,7763,8253,8699,8551,7895,6307,7670,5399,8953,8820,8835,9787,8265,8347,7682,6223,5840,6946,6545,7726,4181,8040,8767,7056,5946,7204,7856,3233,6519,8100,4120,8926,6550,9669,8001,7596,7617,8005
"COG0137",4441,6620,7383,6958,6708,6402,5039,7027,7780,6201,7814,7285,6507,7061,7403,3629,6931,7239,7453,8218,6414,8295,6582,6713,7420,7342,7777,5597,7521,5832,7280,7784,8313,8332,6944,8001,6004,7644,5864,7386,6971,6803,3409,7015,7249,7137,5397,7120,7687,2965,5870,6767,3430,8341,5885,8490,7022,7097,6400,6799
"COG0138",5995,12292,12167,10938,12188,10166,6515,7763,11167,9724,8276,11598,10166,10180,8345,6130,12590,10967,10701,12128,12210,11903,8799,15227,11555,12739,12802,5932,10566,8623,11910,11868,12532,12197,13060,11905,13321,10578,9306,10495,9963,12030,4411,11971,11166,8648,11426,8506,11014,3639,11215,11957,5296,12619,9993,12823,12934,8057,13452,12179
"COG0139",1643,2629,2636,2592,2540,2451,1819,2494,3364,1876,2630,2557,2526,2072,2443,1126,2541,2581,3386,3174,2645,3592,2676,2481,2860,2706,3080,1958,2295,1823,2687,2885,3338,3474,2325,2929,2128,2340,2023,2831,2640,2575,1255,2598,3273,2480,1883,2241,3163,1263,2878,2546,1310,3441,2386,3194,2766,2319,2497,2871
"COG0140",1100,1917,1341,1254,1320,1611,1236,1383,2252,587,1158,1252,1288,710,1066,514,1670,1458,1755,2027,1645,2677,1655,1248,1663,1462,2061,1246,1054,771,1729,1348,2160,2527,1948,1900,1260,780,1077,1231,1181,1580,948,1442,2502,1047,1073,1098,2145,755,2265,1449,1363,2248,1461,1654,1266,928,1483,1859
