"","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X133_MES_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG0070",24502,9455,23267,11561,23001,17494,26613,22106,20752,24246,22872,12918,19723,6983,8294,23020,24440,16949,24293,17379,10711,23789,11598,20104,9044,21803,10466,22141,23375,11244,9469,17731,20084,8775,7668,21734,22911,21591,21938,18810,18738,17719,7258,21864,19673,23903,13320,8642,17690,24654,11113,12953,25637,7353,23889,12922,21808,15474,21597,18687
"COG0071",5959,21749,4952,4424,5933,2621,5779,5458,4652,8012,11835,4056,1952,39989,36601,5675,8134,4696,8154,4850,6254,3648,3198,3809,32565,6775,16481,5522,6619,14805,34205,5097,5160,15463,4545,3714,4123,4344,3930,5686,4015,4315,35685,3831,13886,12906,2965,34456,3300,4510,3433,3597,5020,37474,6784,3899,3683,5133,5005,4683
"COG0072",17024,4980,18442,12982,16040,13348,19193,15856,17824,18458,16948,12151,14656,4357,4967,18287,18066,14630,17461,13103,7278,18543,9233,17351,5470,17493,5796,16817,17727,6742,6476,13733,16848,11226,12907,17513,18969,19322,16935,18207,14634,17207,10744,16493,15777,16065,12141,4196,15065,17321,5693,13534,17526,4326,18139,12889,17437,16301,17354,17440
"COG0073",13727,6807,13682,10217,12401,14455,14286,14426,15075,14278,12723,11223,13796,5648,6110,14755,13704,15508,13597,12111,8495,12642,10255,13611,7436,13337,6508,12067,13540,9829,6602,14282,11675,8997,12997,14222,12476,14910,14040,14991,12529,14256,8616,13827,12460,12387,10861,7471,12169,13038,8699,10845,13410,6701,13623,11032,14159,12242,13903,12976
"COG0074",6790,2139,9219,9632,6047,5597,7298,6105,9418,7314,6721,6530,6723,2065,2436,8724,6962,6186,7103,6681,2989,7628,5950,8374,2619,7642,2392,6526,7588,2653,2526,6828,5952,4561,7878,7486,8622,8341,5912,8909,7554,7395,2982,6100,7239,7226,8789,1624,5806,8572,2094,9610,10272,2524,6839,9702,8206,7748,8598,7246
"COG0075",7729,3415,5213,10342,9403,4238,4074,8661,4499,6190,6426,7281,4368,1747,2862,6538,6705,4578,6503,6322,2296,6654,7408,5860,3878,6251,2349,6487,7385,2162,3506,5536,8893,5405,7721,5619,5692,4212,7930,4144,7758,6466,2939,8394,4781,5895,9457,355,8172,6004,5290,10209,6324,1620,7479,9193,4307,6726,6664,6558
"COG0076",3358,3269,1873,4648,4565,3885,1920,3743,1853,3112,2846,3980,3971,1722,1477,2759,3139,3401,2761,4310,3353,2527,4151,2974,2562,2433,4721,3311,3461,3068,4337,3317,3561,3863,3007,3620,1606,2832,4348,2005,2934,3590,3174,4391,3052,1592,5337,2467,3830,2067,4789,4211,1861,615,3604,3487,1877,2921,2252,3221
"COG0077",6787,2967,7038,4906,5993,6179,6809,6346,6879,6730,6366,4287,5802,1840,2196,6839,6777,5602,6681,4753,3003,7699,4144,6411,2689,6763,2536,6174,6736,2972,2620,5360,6971,3394,4036,6212,7942,7387,6466,6281,4977,6129,2239,6372,5987,6702,4557,1818,5295,7187,3576,5106,7031,1991,6728,5338,6686,5539,6671,6552
"COG0078",5486,2687,6600,6726,5452,5094,5752,5681,5526,5621,5528,5920,5115,1932,2313,5286,5229,4183,5679,5934,2883,6306,4436,6300,3038,5542,2644,5195,5520,2953,2447,4823,5789,4873,5341,5734,6516,6662,5486,6117,6151,4968,3375,5438,5398,5800,5853,1792,5869,5880,2886,6409,6981,1779,5718,6912,6022,6562,5545,6370
"COG0079",11312,7947,10892,11624,11963,9627,11799,11907,8737,11291,10745,12384,8894,7080,13169,9776,11748,8421,11775,12041,5215,12199,9699,10870,7849,11088,6336,11099,11801,7394,7160,8964,11937,10931,10352,9979,11996,11575,11484,9475,9670,9720,9091,11955,9717,10137,10434,5542,10955,10421,8813,11720,10574,8582,12536,10939,10039,10868,10149,11717
"COG0080",3161,1454,3236,3192,3181,2815,3264,3049,3310,2853,2966,2955,2702,1037,1207,3143,3037,2698,3059,2821,1398,3383,2327,3214,1506,3145,1081,3181,3119,1252,1381,2850,3359,3599,3101,3331,3431,2983,3298,3349,3012,3234,3591,3299,3120,2791,2774,941,2739,3006,1554,3204,3830,1008,3117,3102,2933,3049,3046,3096
"COG0081",5572,2104,5700,5280,5559,4644,5481,5166,5463,5330,4957,4440,4560,1490,1736,5295,5500,4682,5336,4642,2547,5530,3610,5471,2165,5381,2120,5295,5408,2223,2069,4808,5413,4750,5008,5456,5475,5589,5649,5529,5318,5417,4485,5432,5411,4450,4595,1347,4768,5211,2439,5168,6313,1546,5514,5176,5291,5245,5251,5377
"COG0082",3104,884,3048,2106,2975,2272,3246,2650,3078,3050,2805,1653,2389,773,855,3176,2967,2066,3076,1970,1078,2923,1426,2902,886,3137,966,2763,3074,995,3332,6658,9705,4173,5609,8697,9433,8461,8095,8984,7777,9052,2765,7953,8414,8280,6021,1810,6806,8806,3003,6965,10133,2074,9199,6537,8654,7393,9095,8325
"COG0083",1613,1236,1804,2702,2455,1438,725,2256,922,1477,1470,1631,1204,675,479,1709,1244,1242,1327,999,337,1484,1828,1512,1207,1520,126,1469,1966,88,1083,828,2984,2253,3136,1402,922,1393,2307,1088,1938,1874,1254,2195,1094,733,1758,42,2248,1077,2460,2769,2459,304,1838,2524,942,2062,1429,1988
"COG0084",5316,4477,5905,5226,4942,6117,6091,5101,6108,5265,5253,5220,5630,2581,2975,5756,5404,5888,5359,4975,2899,5946,5497,5458,4296,5584,2329,4969,5471,3417,3072,5344,5820,6026,6543,5226,5789,6142,5532,5961,4592,5636,4815,5630,5168,4976,5059,3600,5123,6099,5790,5102,5200,1928,5400,5098,5637,5107,5471,5807
"COG0085",29566,14032,32846,26140,26960,28497,34049,27032,31382,28118,28598,24184,28006,13387,16534,31940,27988,33956,29387,24409,13782,31066,18572,29975,12140,29508,11383,29595,29024,12787,16107,36362,29446,25345,25234,29045,32803,30578,33348,31017,26120,29758,23597,31461,27890,28541,23140,6408,25069,30426,13181,25890,34856,10446,28052,25458,32020,27092,31214,29940
"COG0086",11794,4538,10960,7713,10985,10401,11595,10614,10947,10884,10847,8067,10760,4613,6030,12065,10229,11283,10979,8530,4433,11709,5912,10820,3756,11301,3926,11792,11541,4232,18586,36524,36577,24228,20137,34068,34485,33240,42257,33845,27552,34292,25173,38910,32263,29742,23551,8214,28667,32957,13622,23971,35363,11002,32711,22670,33720,28651,34305,34256
"COG0087",1834,637,2014,1937,1855,1462,1882,1622,1811,1956,1670,1466,1616,508,586,1808,1850,1513,1756,1451,818,1738,1224,2012,760,1822,653,1885,1743,619,2083,4833,5299,5328,5418,5781,5210,5539,6031,5649,5498,5484,5037,5715,5309,4465,4608,986,4817,5229,2141,5419,6498,1411,5515,5223,5441,5533,5193,5245
"COG0088",4931,1640,5056,4646,4804,4016,4404,4239,4539,4939,4544,3686,4160,1263,1491,4572,4809,4207,4728,3544,1942,4745,3164,4847,1794,4752,1487,4750,4732,1823,1901,4089,4787,4383,4002,4997,4739,5180,4487,5000,4734,4644,4341,4574,4763,4099,3996,935,4342,4474,1998,4477,5549,1321,4809,4325,4837,4576,4347,4715
"COG0089",1964,664,2123,1932,1733,1928,2583,1759,2171,1963,1856,1684,2131,565,689,2042,2013,2021,1917,1652,914,1883,1501,2085,787,2100,543,2008,1956,631,813,2024,2281,1567,1829,2072,1940,2336,2571,2195,1853,2196,1414,2443,2078,1851,1913,453,1934,1862,872,1878,2243,617,1922,1992,2156,2019,2023,2026
"COG0090",7012,2467,6774,6022,7357,5891,5803,6201,6584,6679,6069,5338,5893,1848,2126,6798,6677,5376,6662,5122,2670,6492,4030,6677,2655,6501,2017,6963,7121,2364,2586,5872,6815,5361,5795,6522,6756,5888,7288,6795,5706,6537,4882,7139,6141,5557,4968,1219,5281,6449,2726,5826,7586,1675,7017,5791,6318,5420,6731,6748
"COG0091",2921,1049,3049,2711,2789,2491,3022,2613,2920,2834,2650,2347,2850,772,885,2902,2721,2582,2800,2247,1271,2862,1757,2911,1075,2742,901,2998,2928,856,1048,2530,2867,2719,2390,2982,2862,2994,3146,2956,2572,2894,2725,3098,2884,2558,2301,450,2486,2737,1201,2644,3188,717,2863,2660,2941,2624,2812,2919
"COG0092",5758,1847,6079,4730,5564,5409,5475,4991,5632,5548,5059,4325,5204,1542,1697,5770,5426,5043,5439,4271,2361,5446,3170,5673,1918,5672,1810,5588,5579,1845,2205,5050,5976,4373,4267,5684,5475,5607,6192,5715,5062,5599,4451,5966,5534,4774,4300,1069,4676,5321,2309,4787,6204,1485,5588,4715,5811,5130,5656,5646
"COG0093",2927,1057,2929,2582,2816,2784,2899,2704,2812,2601,2527,2235,2712,796,914,2954,2691,2434,2691,2121,1091,2805,1725,2931,1150,2780,819,2934,2873,891,1081,2625,2885,2405,2393,2809,2861,2773,3292,2838,2433,2924,2337,3101,2557,2295,2345,604,2457,2584,1369,2659,3033,845,2881,2460,2957,2573,2885,2804
"COG0094",4487,1686,4598,4240,3989,4346,3744,3811,4644,4308,4047,3654,4309,1326,1406,4439,4057,4023,4151,3601,1928,4450,2840,4503,1700,4386,1372,4545,4232,1518,1778,4171,4434,3908,3466,4390,4660,4681,5286,4592,3860,4396,3712,4822,4027,3710,3937,962,3989,4268,1907,3990,4325,1150,4365,3976,4704,4257,4185,4534
"COG0095",1116,101,227,1603,1772,673,564,1645,227,1123,1005,2827,80,255,63,775,1040,404,1091,2317,239,894,898,627,324,887,622,1126,1219,214,478,293,1711,2669,1179,892,508,314,1567,333,790,1035,2057,1535,359,466,1113,654,1229,699,968,1066,309,201,1383,1492,245,820,744,1442
"COG0096",3279,1248,3187,2721,3072,3101,3383,2681,3244,3097,2742,2584,3026,873,1057,3156,2952,2736,3148,2535,1275,3219,2123,3231,1233,3195,990,3266,3066,1047,1332,2873,3283,2529,2567,3146,3203,3043,3619,3199,2668,3279,2565,3401,2862,2545,2555,840,2905,2927,1374,2640,3087,848,3137,2798,3138,2966,3177,3355
"COG0097",4444,1572,4602,3633,4078,4103,3718,3722,4306,4174,4048,3345,4374,1216,1424,4353,4174,3825,4263,3410,1784,4373,2606,4325,1610,4280,1417,4244,4317,1479,1786,3919,4435,3350,3051,4145,4364,4396,4858,4497,3814,4433,3387,4706,4081,3656,3412,929,3640,3960,1718,3506,4404,1100,4180,3457,4330,4083,4218,4262
"COG0098",4041,1507,4335,3836,4172,3654,3799,3990,4034,4063,3535,3309,3762,1138,1208,4282,3888,3398,4125,3264,1682,4106,2495,4241,1623,3906,1476,3920,3973,1455,1621,3497,4333,3829,3483,4152,4294,3893,4419,4199,3814,4337,4006,4449,3640,3317,3283,625,3481,4123,1661,3846,4763,1110,4090,3623,3840,4057,4236,4110
"COG0099",3154,1141,3173,3385,2832,2745,3110,2636,3299,2873,2785,2767,3105,920,1025,3142,2906,2834,2965,2618,1479,3081,2089,3281,1221,3024,1189,3116,2906,1189,1277,2895,3231,2878,2878,3204,3083,3054,3587,3397,3072,3274,2753,3408,2927,2623,2696,699,2705,2977,1252,3147,3426,946,3018,3152,3292,3315,3166,3043
"COG0100",2953,1205,3144,3009,2872,2606,3169,2834,3034,2781,2695,2686,3014,860,957,3076,2668,2507,2743,2595,1315,3030,2041,3251,1314,2953,1020,2943,2926,1092,1249,2791,3224,2805,2934,3036,3110,2950,3450,3137,2743,3186,2567,3367,2655,2656,2379,498,2594,3114,1385,2876,3458,845,2856,2849,3096,2999,3042,3004
"COG0101",6181,1676,5965,3545,5527,5857,6592,5691,6308,6247,6028,3740,5531,1592,1765,6070,6091,5900,6017,4178,2589,6232,3105,5856,1785,6465,1985,5777,5872,2198,2325,5556,6336,2381,3386,5993,6203,6386,6089,6486,5168,6222,2239,6379,5958,6147,4042,1574,4839,5992,2271,3752,5666,1580,6005,3815,6309,5111,6029,6087
"COG0102",3687,1393,3868,3437,3288,2940,4001,3390,3762,3780,3513,2885,3267,1078,1218,3867,3506,3408,3515,2816,1711,3539,2415,3766,1500,3514,1274,3273,3536,1366,1514,3277,3820,3031,3256,3781,3622,3722,3961,3982,3319,3908,2690,3832,3375,3346,3016,909,3259,3457,1524,3471,3935,965,3651,3165,3649,3555,3841,3595
"COG0103",3287,992,3197,2662,2988,3016,3468,2812,3167,3250,2917,2477,3237,838,991,3242,3027,2826,3169,2643,1623,3006,1914,3396,1119,3173,1169,3005,3235,1190,1323,2720,3066,2516,2417,3279,3107,3117,3595,3200,2793,3223,2536,3320,2962,2702,2548,745,2669,3208,1134,2590,3426,842,3174,2573,3240,2992,3123,3104
"COG0104",10317,6404,11066,9087,10529,6860,11686,9647,11517,10853,10030,8363,7720,5664,7840,11304,10657,8507,10781,8534,4148,10436,6423,10359,4497,10688,4284,9678,10599,5121,7820,8480,11104,8066,7956,10596,10557,10845,9355,11882,9072,10596,8183,9351,10803,9784,8144,4585,8737,10380,4385,8737,12034,4598,10669,8831,10189,9787,10922,10463
"COG0105",3328,1105,3018,2921,2983,2629,3464,3160,3153,3163,2709,3163,2690,914,960,3169,2869,2980,3095,3130,1624,3180,2184,3119,1282,3480,1218,2955,3180,1373,1193,2620,3416,3041,3217,3113,3129,3175,3429,3281,2979,3326,3006,3858,3174,2541,2561,784,2918,2883,1415,2992,3091,959,3110,2899,3090,3219,3246,3504
"COG0106",4150,1450,4363,3465,4358,3343,4849,4646,3632,4317,3958,2859,3547,1171,1315,3990,4179,3058,4133,3664,2281,4740,2481,4116,1737,3722,1888,3991,4486,1972,1723,3278,4246,2093,2616,4010,5109,4227,4037,3474,3461,3603,1581,4045,2889,3744,3133,1269,3605,4308,1736,3530,4637,1302,4704,3576,3745,3787,4015,4139
"COG0107",5248,1861,5794,4293,5596,4306,6119,5661,5121,5415,5291,4160,4807,1759,1841,5328,5378,3354,5396,5125,2469,6280,3097,5618,2309,5106,1712,5525,5630,2099,2341,4075,5533,3415,3706,5300,6366,5765,5247,4911,4342,4608,2180,5080,4386,5457,3479,1282,4588,5542,2040,4314,6312,1566,5850,4557,4848,4927,5564,5687
"COG0108",8233,3635,8115,5126,8825,5580,9097,8368,8684,8807,8243,4444,6272,2475,2846,8489,8730,6296,8341,5275,4402,8521,4327,7265,3042,7973,3860,7994,8580,3583,3813,6223,9260,3262,4005,7973,8598,8013,8216,9260,6556,8247,2019,8143,6953,7522,5272,2305,7053,7962,3150,5222,7766,2730,8913,5200,7804,6487,8203,7152
"COG0109",2638,1345,3044,2529,2650,2446,2399,2452,2755,2706,2550,2045,2188,808,954,2708,2706,2089,2551,1964,982,2683,1918,2721,1293,2620,771,2584,2813,789,3244,6326,8011,6712,8481,7699,7945,8703,7569,8530,7687,7849,4290,7367,7570,7069,6182,1559,6895,7700,3947,7533,9373,1965,7990,7440,7652,7768,7895,7702
"COG0110",2068,3454,3434,3969,2131,2981,2652,2214,3337,2185,2058,3798,3039,2661,3957,2525,2255,3351,2079,3046,4592,2865,3949,3353,3360,2443,2859,2390,2411,2809,960,953,827,1648,1676,935,1162,1091,761,1181,783,904,1408,789,772,696,820,686,845,914,1782,1316,1088,845,713,1290,794,1040,959,843
"COG0111",16950,7820,19465,17684,18029,15684,16721,19633,17908,17347,16218,19821,17109,7268,8039,17244,17705,17236,17536,22586,13425,18633,14175,18397,8449,18027,11913,17213,16719,12209,10486,17058,17618,12729,11973,17466,20716,17981,16761,16115,23759,16326,11809,16217,17170,19172,21127,6551,21071,16911,9021,19084,19820,6461,18018,18358,19338,21090,17456,17760
"COG0112",11022,5579,10706,9912,10699,7583,11041,9658,10551,10983,9501,8238,8841,6299,4539,11469,11009,9046,10958,8216,4502,10094,6730,9868,5244,10545,4364,9634,10864,4329,5407,9150,11048,8606,8931,9918,10268,10021,9346,10557,9398,10146,5501,9541,9313,9285,8412,2590,9049,10267,5306,9472,11723,5525,11182,9376,10563,9411,10610,10137
"COG0113",7064,2487,6576,4810,7382,6467,7325,6739,7642,6987,7039,3946,6747,2113,2233,7553,7554,5239,7063,4244,2972,8104,3968,5984,2891,7251,2652,7032,7744,2819,821,1816,2737,1030,1660,1933,2808,2354,2234,2459,1499,2451,767,2303,1931,2229,1422,605,1635,2606,1023,1540,2049,629,2519,1684,2268,1554,2645,2220
"COG0114",10109,3567,10583,5819,9219,7692,11483,8814,11597,10413,9399,5713,7992,3239,3529,11346,9780,7229,10216,6567,4652,10954,4744,9559,3429,11205,3835,9263,10768,3878,3694,6911,11120,4371,4245,10492,10712,10746,9500,12224,8278,11269,3956,9569,9590,8436,6387,2559,8429,10237,4097,5987,10917,2305,10322,6469,10302,8398,11401,11234
"COG0115",14781,6069,15973,14871,14542,15213,14516,14917,16075,14775,14076,13337,16798,4295,4740,15638,15261,16034,14665,12719,10923,15532,11331,15353,6718,15959,8247,14255,15586,6614,5880,15876,15346,10296,12901,14915,15375,16134,14431,16082,15055,15726,6756,14623,15413,13955,15038,3905,13799,15802,8533,15267,14823,4539,15461,14626,15817,15538,16418,14733
"COG0116",2922,2887,541,907,3348,3750,1184,2147,791,2308,2058,1163,2566,1659,1816,2076,2130,3127,2489,895,3645,1973,3022,924,3284,2089,2500,2782,2601,3233,1615,2255,3217,2309,3839,1822,1143,834,2705,1031,1079,2431,2055,3124,1725,1167,1135,3458,2515,2158,4281,810,557,2174,2768,1082,1124,838,1914,2324
"COG0117",6183,2119,6736,3559,5700,5415,7286,5781,7568,6368,6751,3763,5529,1869,2087,6630,6369,6040,6049,4605,2369,6419,3171,5877,2055,6325,1854,5846,6185,2546,2335,5427,6794,2414,3154,6386,6593,6835,5626,7821,5481,6813,1828,5562,5847,6738,3833,1632,5224,6430,2661,3721,5669,1898,6282,3461,6680,5208,6749,5916
"COG0118",4143,1374,4644,3298,4232,3759,4810,4406,4079,4368,4129,3315,3787,1410,1522,4017,4419,2924,4160,4237,2202,5221,2474,4513,1653,4066,1500,4433,4463,1853,1874,3237,4466,2320,2533,4257,5346,4754,4130,3880,3630,3700,1719,3966,3430,4466,2860,994,3769,4639,1423,3264,4718,1324,4567,3420,4274,4025,4076,4467
"COG0119",19189,8249,22624,19188,18673,15261,21830,19409,19442,20469,19595,17449,16696,9930,14994,20890,20045,17306,20186,18805,10675,20316,13903,21189,10260,20259,10582,18852,19852,11296,10156,17265,18873,14114,14950,20066,21371,20746,17682,17837,18579,17650,11699,17655,19318,20503,16661,11129,16756,20763,9833,18664,24856,11509,20155,18661,20364,19333,20693,19286
"COG0120",2166,1399,1667,2824,2686,2676,1551,2456,1899,1861,2064,1314,2361,898,896,2148,1911,2122,1942,1079,1549,2367,1981,1954,1762,2400,1502,2021,2249,1549,1093,2209,3154,1681,2875,1954,2169,1765,2716,1962,1896,2505,791,2784,1876,2115,1864,1107,1912,1625,2017,2590,1542,1089,2191,2590,2178,2011,2015,1945
"COG0121",116,1457,159,422,113,344,116,134,73,111,189,715,165,705,672,53,79,170,120,523,394,67,1267,197,1381,104,354,132,116,486,428,238,83,1388,1564,214,48,212,268,114,333,108,1117,288,208,205,312,1411,375,130,2360,254,118,620,84,473,150,220,63,141
"COG0122",3682,2616,5588,5510,3007,2175,4380,3402,5145,4141,3923,4139,3033,1459,1655,4156,4255,3482,3904,3820,2422,4070,4309,4632,2410,4295,1837,3793,3743,2289,1781,3402,3348,4009,4588,4209,4655,5454,3514,5229,4701,4283,2333,3642,3683,4280,4966,915,4284,4131,4200,5484,5369,865,3830,5696,5022,4782,4451,3939
"COG0123",7238,4435,6604,4874,6120,6031,7482,5422,7883,7667,7915,4809,6675,2944,3250,7514,7657,5272,7109,5219,3037,7257,5026,6711,4343,6296,3406,7201,7122,4289,3560,6413,5748,3928,3461,6515,7991,6832,6420,7392,5493,7148,3142,6000,6171,8931,5223,1453,4583,8167,4951,4728,6583,2487,7048,4804,7799,4718,8004,5093
"COG0124",10243,3263,12138,8812,9831,9905,11989,9431,11447,11127,10376,8437,9608,2687,3222,10728,10821,9212,10631,8392,4178,10800,6330,10924,3439,10612,3342,9841,10925,3939,3780,8397,10395,8493,8008,10783,10647,11856,9837,11641,9961,10567,7966,9989,9993,10021,8735,2239,9849,10397,3853,9199,12139,2564,11079,9600,11230,10541,10626,10393
"COG0125",1301,506,1571,1438,1169,861,1456,1309,1410,1341,1420,1275,1017,321,420,1402,1497,837,1332,1245,565,1299,988,1653,478,1633,482,1200,1332,542,1685,2643,4592,3861,3805,5250,3956,4470,3937,4966,4567,4342,4264,4216,4968,3739,3951,963,4146,3671,1704,4236,3865,1103,4126,4259,4253,4834,4014,4423
"COG0126",9810,3252,10052,8534,9537,6653,10300,8648,9777,9970,9241,7254,7526,2608,2942,9844,9584,8627,9757,7551,4028,10021,5739,9390,3513,9682,3474,9258,9740,3682,3360,7668,10011,7014,8067,9130,10345,10298,9072,10176,8296,9884,5741,9418,9105,8421,7509,1769,8159,10071,3635,8206,9922,2473,10021,8548,9405,8700,9759,9390
"COG0127",5746,1606,5465,4050,5912,3514,4946,5307,5309,5660,5261,3903,4242,1275,1456,5512,5469,4205,5568,4057,1950,5412,2970,5195,1689,5637,1655,5513,5753,1750,2311,3811,6160,3261,3510,5569,5227,5664,5866,5722,4716,5508,2550,5728,5016,4577,4046,1561,5285,5252,1648,4051,5058,1153,6177,4294,5131,5172,5118,5733
"COG0128",9344,2799,10569,8169,9054,9071,10767,9289,10605,9685,8964,6080,8939,2740,3292,9835,9527,8191,9341,7072,3896,10816,5720,9637,3352,9498,3321,9209,9657,4243,3739,8066,10258,4778,7665,9948,11235,10698,8933,10454,8268,9973,3012,8800,8484,8551,7259,3647,7917,10196,3017,8217,10040,2546,9621,8256,9723,8902,10082,9826
"COG0129",15320,8118,15712,13326,17845,14430,15037,16062,13523,15640,15699,11186,14806,5338,5952,16271,16546,14864,15686,12706,12964,16407,11421,14674,10023,15545,10974,15554,15883,13671,6329,15603,15967,8895,10016,14276,17606,13941,14240,12027,14695,13162,5611,13707,12800,18033,11995,9181,13791,16400,10811,13189,18043,5925,16074,13510,14971,13300,15094,14661
"COG0130",4431,1853,4588,5213,4370,3848,3170,4606,4719,4016,4183,3897,4271,1387,1577,4778,4064,5460,4036,3301,2788,4698,3668,4464,2540,4424,2497,3904,4380,2499,1833,4679,5435,4541,5448,4381,4459,4377,4976,4803,4862,5107,4593,4982,4340,3931,4470,1569,4606,4210,2598,5214,4137,1603,4243,4609,4460,4821,4718,4460
"COG0131",3981,1586,3770,3550,4449,2609,3627,4061,3138,3849,3890,2720,3106,1237,1414,3723,4086,3580,3928,3094,2371,4137,2633,3780,1829,3484,1832,4094,4143,1820,1537,3671,4005,2388,2882,3489,4696,3490,3654,2887,2902,3128,1453,3718,2855,3728,2856,1209,3404,3710,2212,3409,4269,1117,4456,3603,3600,3294,3539,4290
"COG0132",1411,1137,749,1937,1843,268,760,1569,340,1172,1203,980,435,679,616,1033,1131,760,1195,772,1102,1115,1542,972,1534,1033,670,1216,1388,944,749,806,1797,1496,2315,889,595,758,1741,487,804,1021,528,1650,873,537,990,1166,1318,619,1516,1705,864,847,1546,1637,688,974,844,1282
"COG0133",8707,2558,8124,6808,9133,6594,8782,8344,7968,8387,7269,5336,7026,2339,2642,7489,8524,5520,8324,6150,3922,9253,4959,7694,3160,7872,3204,8194,8666,3506,2824,5981,7915,3503,5118,7441,9726,7618,7775,7102,6909,7041,2218,7877,6227,7284,5870,2943,6746,8682,2777,6901,9530,2157,8825,6830,7275,6395,7902,8356
"COG0134",5346,2651,5046,4592,5533,4383,5901,5218,4956,5460,5094,3522,4276,1509,1716,4820,5580,3987,5368,4065,2208,6128,3717,4737,2406,5260,1945,5421,5529,2196,2105,3722,5732,3124,3503,4863,6044,5810,5504,4750,4214,4810,1921,5344,4256,4945,4030,1504,4659,5337,3339,4547,4800,1496,5985,4602,4983,4426,4989,5330
"COG0135",3765,2331,3503,2448,3620,3539,3700,3621,3896,3711,3867,2606,3608,1149,1338,3704,3899,3517,3580,2831,1827,4874,2683,3109,2012,3643,1587,3596,3798,1722,1660,3350,4278,2247,1681,3406,5070,3873,3983,3772,3135,3660,1448,3738,3105,3846,2806,1191,3158,4326,3131,2611,3306,1174,3928,2711,3632,2787,3746,3600
"COG0136",9723,4005,8855,7519,8948,8485,8604,7895,8055,9183,8795,6075,8027,2681,3279,8937,9515,7092,9167,6363,3932,8660,5744,8383,4128,8794,3282,8824,9092,4195,3617,7192,8054,5525,7636,8156,9115,8848,8260,7170,6910,7311,3305,8477,8322,8545,5784,3183,6619,8571,4181,7416,9156,2605,9208,7575,8541,6584,8161,7854
"COG0137",8391,2873,7749,7166,7458,5922,8371,7653,6614,7717,7373,6131,6620,2128,2393,7329,7882,5357,7945,7052,3729,8386,5097,7575,3465,7658,3429,7470,7790,3613,3191,6171,7514,5834,6090,6942,8638,7597,7640,6019,6286,6204,3667,7636,6708,7709,5814,2325,6531,7672,3390,6837,8573,2188,8155,7059,7403,6838,7255,7799
"COG0138",12372,7428,11973,8088,11160,12346,13548,11158,13556,12654,11376,8906,11685,3453,3381,12285,11543,10687,11786,9955,4909,12627,6613,11564,4345,12326,5411,11410,11958,4483,6621,10246,12810,7413,5903,12168,13351,13104,11566,14074,10423,12706,6104,11557,15520,11402,9282,4239,10699,12718,5240,8201,11573,3378,12325,8572,12215,10820,12953,12727
"COG0139",2893,1117,2851,2368,3294,2074,3429,3160,2410,3034,2770,1823,2073,865,1009,2704,3230,2079,3044,2294,1433,3380,1804,2721,1226,2919,1170,3075,3161,1182,1241,2270,3164,1640,1957,2707,3663,2874,3025,2282,2528,2428,1096,3057,2555,2616,2033,946,2819,3288,1322,2236,3228,927,3416,2437,2683,2462,2748,3130
"COG0140",1857,916,1368,955,2400,1759,1781,2181,1319,2000,1668,767,1659,614,713,1652,2007,1726,1980,1041,1096,2053,1148,1250,953,1744,681,2060,2146,824,284,515,682,251,217,546,673,453,658,449,428,489,166,636,398,465,319,284,635,640,420,353,572,224,780,385,454,448,578,719
