"","X18_SUR_0.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0070",10635,23720,18757,24394,21896,8620,24192,24754,23711,21534,22382,21599,24616,20994,6869,21620,23453,19330,25601,23138,7265,11680,23266,25729,17058,12681,18421,24265,23282,19826,18201,20122,13996,13411,19606,12965,12625,14651,15172,20014,14134,14629,23392,9654,15790,24464,18559,11673,13598,24044,8294,20275,17730,10513,12390,21414,13467,15348,22188,24101
"COG0071",6308,6264,9088,7749,3659,34504,3906,4527,5967,3728,9727,2968,5465,3003,45247,6504,6350,2176,5076,15022,37534,4162,5821,5263,3454,3810,7591,4875,5253,3569,3938,4433,3664,4115,5245,3866,4319,4177,3730,3752,8756,4189,4966,21814,4274,4760,5667,3141,3026,4471,36718,4734,4418,16578,15610,4966,3348,5199,6660,5012
"COG0072",7214,16109,16386,18066,17712,4145,14143,17287,16752,17334,16914,16764,17481,16819,4848,17240,17895,14273,17203,14355,4338,12481,17396,17405,12616,12898,15898,19084,18213,15660,4826,5529,4098,4427,5680,4274,4240,5177,4856,5891,5577,4064,6123,1654,4880,6015,6056,3053,4740,5995,1609,6041,5795,1897,2487,5760,4002,5408,5524,5806
"COG0073",8473,13697,13378,13399,14423,7399,12793,13075,14308,14253,12562,15125,15085,14411,5431,13605,13771,14106,14345,12317,6743,11342,14868,13354,11792,10929,13911,16621,14287,12524,12633,14096,10085,10831,13894,10452,10415,14647,11653,13561,13385,11376,13625,6850,11316,13134,15055,10409,12408,13010,6113,13909,13927,6481,12203,13950,11018,12276,13814,15028
"COG0074",954,2417,2672,2125,2529,558,3854,2938,2374,2578,1880,1856,2115,2212,711,2896,2521,2198,2439,2205,839,2881,2771,3257,2413,3147,2781,2692,2679,1929,7640,7565,8065,8544,8268,9965,9485,6667,7590,8542,7256,5837,9161,2180,7866,5893,8988,5927,3739,7107,2386,9522,7296,2355,2766,8663,6067,7789,8244,6973
"COG0075",2295,5769,5277,7815,5634,367,4822,5997,5935,5789,7949,8444,6436,8308,1789,5927,7268,4270,6763,7817,1624,9778,5108,6327,6735,9290,5610,3119,4527,8528,7676,7207,8016,8772,6130,9747,9306,6056,7052,5816,5031,5993,5150,3440,7217,8693,4210,7411,9653,7461,2861,6420,6380,2339,2997,6561,7817,6626,7148,6433
"COG0076",3363,2905,2749,3689,3369,2457,2417,2067,2444,3626,4479,5694,3018,4643,2123,2160,3436,3964,2405,3066,612,3770,2857,1909,5190,3538,2958,1624,2239,4083,2900,3162,4716,4320,2905,4079,3947,4154,2816,2951,3124,4584,1887,3183,2939,4592,1960,4026,5677,3370,1499,1810,3598,4692,3254,2384,3624,3021,2455,1731
"COG0077",2965,6559,6239,6596,6330,1812,6325,7344,7312,6075,5707,6033,7093,6121,2278,6567,6675,5661,7158,5666,1954,4648,6733,6891,5045,5289,5845,6197,6575,6003,5046,6208,5247,5475,6382,5199,5276,5211,5608,6470,5279,4606,6979,2987,5865,6571,6494,4062,5409,6944,2179,6776,6240,2550,2945,6606,4538,5465,6698,7498
"COG0078",2931,5463,4998,5174,5681,1807,6140,5776,5802,5521,5075,5430,5838,5669,2059,5063,5506,4717,5662,4809,1779,5706,6002,6884,5963,6916,5107,5280,5936,5738,6256,5488,5697,6979,5750,6855,7102,4560,6313,6197,5836,5449,6537,2688,6227,5322,6155,4493,5013,5687,2341,6702,4972,2647,3168,5447,4849,6658,4815,6220
"COG0079",1713,3305,3132,4225,3350,1904,2780,3543,3582,3338,4092,3849,2993,3635,2779,3066,4045,2938,3794,3594,2885,3564,3015,3452,3796,3611,2968,3182,3392,3976,9604,9469,10774,11234,9874,10843,10950,7776,10641,10880,8989,12540,10893,7917,10115,13669,9293,9518,11048,12077,13134,11576,9633,6342,9372,9959,8939,10707,9485,11455
"COG0080",1430,2910,2951,3039,3279,929,4180,2877,2918,3144,3117,3373,3137,3158,1128,3118,3084,2629,3004,3036,1003,2868,2973,3862,2722,3124,2870,3416,2917,3148,2933,3064,2863,3098,3385,3091,3309,3113,2760,3278,3036,3115,3336,1484,2973,3154,3308,2284,3043,3027,1254,3406,3176,1092,1067,3096,2587,3084,3077,3115
"COG0081",2531,5104,5156,5338,5565,1341,6429,5146,5076,5278,5406,5587,5103,5431,1754,5246,5306,4616,4984,5046,1536,4592,5353,6195,4619,5136,5131,5795,5225,5390,5365,5442,4812,5272,5484,4968,5189,4774,4831,5385,5361,4687,5794,2148,5109,5648,5492,3566,4658,5418,1740,5591,5245,2113,2127,5372,4042,5255,5117,4953
"COG0082",3345,8511,8621,8828,8595,1796,10589,8617,8445,8694,8817,8260,7117,8346,2282,8871,9059,6798,8506,7919,2052,6184,9173,10160,5973,6564,8630,9526,8969,7887,7671,8736,5932,6388,9430,6416,6446,7541,6920,8256,7639,5375,9153,2661,7125,9281,9081,4402,7854,9155,2618,9270,9043,2879,3051,8996,6116,7275,9151,7704
"COG0083",313,1437,1184,1558,1411,44,1699,1098,1246,1496,2070,2632,1793,2227,726,1293,1873,1326,1453,1463,298,2668,1264,2434,1361,2493,1208,465,910,2236,1889,1782,1791,2078,1735,2627,2724,1696,2502,1459,1165,932,1748,1214,2391,2106,1085,1896,3524,1797,483,2361,1860,129,1244,1390,1699,2096,1311,886
"COG0084",2907,5360,5444,5308,5305,3559,4832,6326,5605,5092,5089,5709,5930,5291,3042,5639,5408,5510,5709,4529,1904,4444,5353,5148,5486,4992,5087,6161,5296,5304,4505,5451,5527,5550,5614,4956,5077,5274,5677,5401,5195,5522,5895,4521,5267,5379,5886,5488,5542,5260,2970,6212,5622,2355,3078,5450,5003,5092,5611,5386
"COG0085",4673,9878,10804,8843,9850,2133,11067,9945,10906,9618,8878,9647,8912,9252,4450,10809,9617,9817,9477,8702,3515,8100,9980,11454,8146,8526,9561,11131,10314,9087,26290,30127,24491,26670,31661,24945,25068,29016,25145,30007,30842,25054,32812,13958,27205,27294,30997,18534,23715,30408,16600,31213,29502,11358,12247,31063,21983,27069,30630,29962
"COG0086",13651,33742,35805,31462,33941,8183,35888,32849,35040,32936,31299,39121,31513,34821,12466,36340,34407,35289,32316,31071,11021,22104,34298,35743,25642,23138,32348,34953,33569,32657,27899,35281,23241,24994,35975,22852,22294,33722,25241,32521,33939,26135,32817,13744,27693,32963,33824,17808,32501,35691,18083,30320,34187,11842,13208,34733,23376,28813,33865,30679
"COG0087",2378,5307,5041,5315,5823,974,6989,5138,4846,5545,5236,5363,4951,5536,1717,5139,5308,5244,4738,5061,1432,4871,5344,6358,4577,5416,5208,5860,5450,5238,5554,5422,4830,5189,5804,5085,5449,5171,4757,5878,5421,4459,5882,1996,5353,5387,5756,3551,4678,5346,1741,5833,5551,1978,1991,5328,4141,5616,5089,4862
"COG0088",2015,4513,4627,4900,4832,935,5526,4538,4515,4917,4618,4596,4772,4681,1468,4505,4741,4113,4620,4565,1332,4075,4764,5574,3793,4429,4451,5077,4788,4723,4843,4391,3800,4362,4738,4280,4452,4400,4446,4769,4864,3677,5171,1602,4375,4912,5136,3238,4058,4536,1455,5025,4536,1495,915,4400,3606,4640,4366,4408
"COG0089",906,1978,1967,1893,2066,456,2097,1822,1972,2064,1811,2261,1983,2184,671,1895,1915,2270,1975,1833,594,1789,2098,2196,1708,1873,1853,2477,2112,1969,1835,2053,1664,1834,2053,1795,1984,2033,1743,2100,1937,1695,2220,675,1734,1920,2197,1448,1851,1825,695,2150,2231,566,586,2007,1581,2172,1914,1865
"COG0090",2716,6573,6317,6463,6427,1219,7985,6499,6092,6308,6782,6517,6015,6349,1996,6402,7076,6416,6193,6362,1644,5256,6593,7425,5130,5748,6102,6017,6386,6065,5746,6611,5396,5855,7036,5598,5571,6249,5196,6617,6203,5365,6738,2448,5872,7326,6819,3948,5835,7217,2112,6783,6564,2052,2278,6496,4657,5574,6574,5796
"COG0091",1220,2789,2739,2652,2898,453,3231,2718,2750,2914,2571,2985,2666,2930,856,2766,2838,2773,2752,2575,705,2424,2914,3319,2296,2615,2926,3141,2891,2736,2659,2731,2328,2626,3040,2605,2616,2826,2414,2905,2796,2611,3037,1038,2463,2739,2932,1805,2443,2760,879,3025,2957,920,812,2765,2173,2769,2816,2645
"COG0092",2370,5514,5706,5515,5619,1059,6328,5256,5309,5537,5370,5798,5254,5659,1655,5547,5554,5646,5070,5264,1484,4270,5469,6339,4209,4690,5368,5746,5784,5349,5120,5646,4204,4799,5775,4464,4754,5627,4658,5652,5428,4347,6035,1872,5052,5511,5648,3268,5006,5508,1728,5694,5716,1817,1831,5518,4067,5155,5571,4765
"COG0093",1101,2869,2679,2643,2940,602,3007,2660,2690,2685,2690,2986,2379,2826,873,2813,2807,2893,2676,2573,828,2393,2890,2998,2191,2472,2853,2945,2761,2705,2470,2777,2325,2570,3020,2383,2440,2913,2327,3066,2690,2334,2942,1082,2661,2792,2890,1739,2376,2878,896,2926,3003,841,804,2871,2197,2546,2750,2613
"COG0094",1911,4431,4350,4052,4389,959,3895,4391,4268,4377,4078,4781,4297,4379,1317,4193,4228,4593,4220,4063,1137,3749,4531,4338,3624,3938,4265,4754,4491,4169,3944,4446,3670,4045,4558,3980,4030,4437,4035,4518,4346,3911,4735,1681,4199,4182,4654,2902,3866,4172,1354,4687,4407,1409,1490,4263,3369,4453,4144,4002
"COG0095",219,718,597,1366,892,649,176,665,663,779,1579,1830,922,1398,191,544,1146,90,896,1192,199,1146,548,314,1912,1480,484,128,458,1554,807,1041,1152,1576,873,1641,1485,682,861,596,855,3377,263,110,905,1639,367,885,2382,1218,70,267,1024,608,384,723,1172,783,694,656
"COG0096",1286,3002,2901,3004,3008,843,2859,2921,2892,3105,3006,3412,2859,3115,1033,2907,3173,3329,2966,2776,845,2524,3094,3102,2588,2783,3035,3336,3173,3001,2633,3217,2661,2902,3180,2684,2749,3276,2828,3224,3090,2682,3257,1215,2804,3151,3213,2054,2844,3153,1048,3062,3225,987,818,2976,2360,2915,3036,2599
"COG0097",604,1339,1346,1369,1449,326,1304,1327,1278,1401,1315,1417,1433,1405,422,1380,1421,1525,1333,1248,355,1066,1392,1419,1154,1150,1319,1515,1468,1361,3665,4295,3326,3555,4458,3328,3506,4245,3648,4239,4243,3390,4662,1558,3850,4199,4416,2603,3876,4412,1462,4272,4287,1421,1444,4223,3237,4078,4100,3877
"COG0098",1754,4037,3945,3710,4107,629,5102,4107,4014,4067,3691,4364,3431,4150,1241,4021,4086,3902,3855,3514,1088,3312,4184,4812,3394,3544,4084,4294,4111,3904,3874,4171,3433,3675,4583,3678,3525,3967,3534,4146,4236,3325,4431,1497,3942,3883,4208,2499,3885,3947,1243,4326,4404,1462,1378,4156,3291,3853,4096,3646
"COG0099",1447,3087,2992,2961,3027,683,3293,2965,2962,3013,2761,3256,2995,3139,1055,2879,2970,3308,2934,2754,931,2930,3284,3350,2663,3073,3050,3262,3104,3013,3084,3209,2901,3120,3261,3094,3123,3004,2878,3232,3184,2719,3353,1160,2913,2958,3313,2124,2795,3085,1011,3460,3250,1171,1086,3140,2497,3249,2939,2826
"COG0100",1272,3045,3021,2549,2979,513,3886,3086,2992,3051,2511,3017,3010,3018,1021,3095,2943,3252,2909,2651,855,2911,3089,3411,2589,2799,2959,3346,3032,2810,2750,3082,2732,2949,3289,2765,2883,3095,2465,3217,3095,2563,3180,1197,2896,2611,3084,1947,2725,2813,1011,3281,3233,1050,1044,3004,2346,3093,2960,2759
"COG0101",2589,5982,6011,5992,5957,1594,5351,6204,6212,6199,5748,6076,6255,6090,1628,6022,5916,5510,6224,5679,1552,3557,6271,5810,4481,3836,5846,6514,6386,5767,5181,5882,3879,4022,5996,3855,3642,6007,4413,5730,5748,4234,6059,1645,4471,5998,6363,3064,5178,5966,1772,5216,6218,1989,2230,5875,3905,5010,6028,5943
"COG0102",1725,3471,3599,3427,3667,918,3878,3413,3471,3787,3289,3655,3752,3580,1226,3466,3649,3161,3400,3146,938,3139,3732,3978,2846,3266,3607,4234,3734,3552,3168,3731,2982,3323,3856,3146,3270,3539,3465,3715,3565,2993,3875,1360,3340,3528,4002,2352,3262,3540,1188,3883,3680,1268,1363,3738,2794,3573,3671,3282
"COG0103",542,1010,971,987,1094,236,1127,1111,1042,1093,893,1006,1042,1004,299,1027,1061,1211,947,882,270,868,1039,1080,858,966,1031,1191,1047,1016,2777,3198,2572,2798,3143,2685,2574,3130,2690,3310,3026,2514,3253,1002,2734,3052,3317,1903,2649,3103,971,3276,3343,1161,1203,3133,2426,2915,3110,2856
"COG0104",4147,10051,10395,10460,10658,4649,12515,10041,10483,10463,10250,9546,8915,9925,7322,10699,10619,7714,9762,9385,4608,8388,10813,12103,8516,8786,10079,12228,10455,9417,9040,10631,8501,9152,11301,8798,8700,9182,8923,10363,9954,8648,11155,6255,9526,10870,12116,6234,8751,10795,7754,10768,10635,4303,4786,10900,7727,9679,10358,9508
"COG0105",1625,3281,3114,2986,3005,789,3118,2904,2922,3057,3025,3352,3047,3804,960,3085,3012,2578,3223,2721,960,2812,3254,3055,2853,2924,3108,3354,2991,3224,2880,3108,2650,2854,3282,2684,2800,3011,2962,3100,3138,3435,3152,1151,2892,3052,3284,2220,3176,3000,1003,3298,3241,1208,1247,3131,2556,3257,3196,2804
"COG0106",2315,3702,3156,4430,3999,1269,3147,4534,4050,3913,4172,3607,4264,3791,1387,3637,4494,3315,4480,3418,1287,3316,3697,4654,3692,3621,3176,3764,3738,3950,3379,3850,3549,3698,3722,3566,3520,2918,3871,4146,3317,3438,4217,1443,3997,4823,3416,2547,3718,4495,1316,4802,3584,1884,2052,4068,3026,3761,3551,4740
"COG0107",2448,5242,4604,5397,5199,1262,5180,5656,5252,4896,5209,4828,4619,4945,2113,5116,5768,4359,5682,4451,1555,4477,5271,6140,4461,4316,4429,5660,5353,5025,4329,5357,4532,4633,5357,4371,4382,3954,5062,5602,4488,5192,5729,1867,5738,5751,4966,3096,4592,5912,1876,6481,4664,1697,2637,5696,4086,5024,4847,5908
"COG0108",4435,7433,7506,8794,7788,2318,7092,8044,8062,7980,9087,8365,7538,7979,2827,7943,8471,5864,8487,7015,2722,4989,8056,8034,5388,5448,7219,8825,8058,7848,6609,8452,5350,5667,8681,5474,5214,7429,6402,7521,6721,4363,8102,3612,6235,9257,9233,4317,8263,8917,2783,7819,8282,3873,3432,8197,5890,6454,7884,7839
"COG0109",2996,7621,7470,8174,7691,1592,9727,7736,7183,7772,7820,7711,7850,7774,2823,7962,8519,6536,7665,7004,1959,6907,7920,9429,6659,7407,7919,7376,7753,7749,7419,7503,7291,7737,8232,7626,7849,7000,6838,8149,7211,6004,8660,4068,7185,8360,8559,5563,6728,8621,2965,8994,7953,2252,2627,7871,6087,7650,7715,7096
"COG0110",4652,2501,2339,2028,2573,2188,3131,2710,2658,2677,2237,2188,2578,2454,2980,2669,2385,2740,2435,1580,2419,4264,2486,3091,2630,3981,2607,3288,2446,2473,2362,2868,3505,3533,3015,3669,4379,2930,4138,3324,2641,4086,3463,3454,4307,2152,3414,4067,3186,2387,3983,4484,2735,2886,2594,2810,3686,3199,2775,3022
"COG0111",13493,15878,16202,17564,17657,6565,15253,16761,17817,17649,16384,16183,18842,16847,8471,17038,16580,16905,19093,17281,6574,18226,16272,20053,20382,18557,15918,15614,18441,19273,23831,17083,18558,19526,15967,19844,18329,15402,20764,18491,15686,20955,19420,7884,21244,18422,16086,14472,14745,18286,8024,19581,16821,11932,12072,17660,19958,21174,17546,20009
"COG0112",4540,9992,10326,10613,10164,2542,12222,10324,10135,10006,10660,9786,8558,9652,3859,10877,10996,8578,9843,9224,5585,8923,10611,11904,8494,9485,10404,10494,10126,9774,9544,10054,8587,9327,10827,9216,9175,9240,8861,9798,9536,8231,10865,5524,9699,11130,10552,6989,8829,10758,4533,11403,10140,4395,4805,10581,7934,9407,11024,8966
"COG0113",3035,6611,6744,7561,5866,1875,6039,7669,7495,5842,7199,6455,6467,6643,2433,7638,7682,6459,7644,6116,2007,4602,6945,6032,4551,4703,6833,6321,6162,6204,4521,7118,4906,4852,7807,4899,4772,6653,4906,5979,5212,4258,6685,2472,5146,8155,7512,3916,6758,8150,2213,7079,7565,2668,2886,7863,4971,4716,7455,7247
"COG0114",4683,10393,10369,9406,10512,2590,11781,10342,9803,10536,9530,10395,8211,10339,3308,10714,10732,7514,9598,8190,2285,5909,11088,10810,6540,6562,11045,12176,10257,9623,8339,10496,6131,6691,11612,6312,5988,9522,7979,9517,10587,5771,10521,3581,8240,9669,12357,4691,9409,10434,3540,9572,11338,3856,4520,11424,7136,8292,10665,8555
"COG0115",10893,14163,14898,15183,14720,3918,15110,16054,15782,14923,15033,14435,14866,15151,4874,15244,15403,16584,15970,13920,4568,13458,15383,14874,13980,14485,15016,14790,15053,14782,15000,14994,13790,14597,15346,15312,14995,13667,14608,15318,15004,13180,15981,6069,14822,15723,16262,11350,13549,15973,4685,16103,15669,8250,7697,16383,13838,15469,15436,14745
"COG0116",3639,2281,2090,2760,1810,3470,935,2244,2182,1798,3292,3290,2120,3016,1642,2025,2581,2962,2017,2755,2166,1172,1751,602,1079,969,1935,419,1077,2952,1073,2315,1250,606,2118,681,880,2691,1503,994,1618,1043,595,2916,958,3550,971,2979,4973,2798,1787,497,2314,2500,3580,1945,2499,882,2277,1469
"COG0117",2359,5715,6292,6348,6402,1652,5096,6206,6461,6617,6272,5717,5792,5835,2021,6913,6162,5349,6285,5624,1869,3292,6448,5584,4182,3413,6214,7458,6754,5855,5517,6385,3750,3865,7041,3423,3236,6305,4713,6106,5526,3820,6572,2080,4740,6247,7869,3218,5724,6333,2082,5782,6842,1890,2866,6836,4655,5098,6794,6526
"COG0118",2197,4047,3426,4268,4334,1005,3540,4617,4425,4091,4145,3637,4173,3752,1490,3782,4423,3457,4501,3329,1286,3475,4088,4852,3597,3418,3377,4484,4289,3987,3484,4048,3567,3674,4083,3369,3453,3204,4301,4664,3541,4243,4615,1390,4252,4533,3907,2421,3661,4508,1521,5022,3659,1544,2014,4376,3185,3955,3645,5161
"COG0119",10716,18998,20053,19613,20075,11094,22246,20780,20419,19092,18041,15956,19806,17153,8502,20615,19675,15841,19561,17698,11499,17843,21169,24592,17877,18521,18157,21919,21084,17255,18532,18403,17299,19215,19030,19073,18569,15671,18584,21274,18040,18580,22823,8235,19897,18856,17757,13614,14084,20147,14941,21660,17665,10555,11745,20709,14740,19454,19722,20851
"COG0120",1516,2058,1932,1954,2023,1100,2295,1615,2172,2067,2204,3168,2121,2934,798,2066,2268,2132,2277,2074,1073,2478,1961,1435,1636,2532,2266,1571,1828,2691,1936,2375,2408,2487,2348,2430,2722,1920,1799,1822,2141,706,1635,1398,1871,2418,1993,2083,3215,2412,894,2056,2432,1475,792,2151,2113,2035,2431,1746
"COG0121",405,297,113,103,186,1400,454,144,76,192,124,251,85,197,641,75,125,220,90,148,624,382,164,125,506,443,276,163,208,226,348,113,673,372,76,310,358,273,475,215,205,707,181,1455,373,76,121,1197,253,78,629,111,109,362,464,59,602,197,88,189
"COG0122",2389,4124,3893,3849,4127,920,4261,4263,4054,4309,3268,3408,4173,3755,1638,4288,3792,2677,3952,3204,892,4903,4334,5507,3965,5575,4260,5685,4761,3764,1559,1255,1511,1760,1483,1850,1905,1261,1782,1634,1263,1180,1845,905,1609,1170,1694,1467,665,1320,574,2038,1479,569,805,1393,1207,1633,1337,1388
"COG0123",984,2170,2475,2336,2215,489,2078,2750,2386,2202,1836,1560,2720,1671,992,2732,2428,2246,2334,2435,815,1467,2466,2135,1710,1596,2453,2605,2568,1684,5652,7394,5419,4903,7700,4653,4416,8204,4771,6496,4432,5462,6546,4310,5148,6300,7452,4968,4644,7073,3261,6328,7092,3432,3765,8124,4896,4690,7467,9096
"COG0124",4085,10105,9595,10620,10789,2244,10486,10261,9758,10908,10345,9982,9402,10298,2930,10305,10872,9097,10156,8960,2512,8587,10574,12121,8567,9575,10044,11578,11084,10083,10158,9965,8099,8969,10598,9611,9286,9700,9971,10798,10029,8485,12157,3181,9945,10965,11595,6350,8410,10573,3208,11845,10552,3291,3924,10614,7676,10521,10162,9509
"COG0125",513,1388,1206,1370,1708,317,1191,1260,1104,1879,1361,1356,1363,1470,438,1220,1344,835,1381,1216,395,1251,1504,1315,1338,1377,1394,1780,1501,1381,4620,3914,3959,4439,4227,4223,4283,3443,4323,4941,4614,4012,4587,1480,4144,4019,4862,2984,3587,3976,1288,4501,4224,1486,1683,3988,3591,4790,3882,3543
"COG0126",4026,9285,8968,9765,9457,1756,8881,9751,9514,9536,9627,9500,7866,9780,2906,9505,9812,7261,9730,8768,2497,7756,9860,9739,7508,8390,9168,10315,9384,9061,8206,8875,7667,8775,9743,8421,8483,8733,7920,9275,9162,7539,9963,3265,8146,10078,10066,5733,8285,9837,2955,9868,9712,3460,3524,9738,6848,8746,9583,8948
"COG0127",1904,5011,5184,5792,5548,1578,4188,5339,5027,5491,6011,6191,5163,5797,1392,5563,5769,4038,5437,4933,1171,3657,5262,5261,4129,4265,4920,5494,5273,5830,4643,5456,3839,4084,5423,4225,4028,4978,4623,5146,5328,4002,5427,1584,4676,6498,5606,2845,5768,5808,1446,5233,5557,1681,1646,5113,3792,5127,5059,4832
"COG0128",3920,8877,9039,9428,9910,3653,8430,10329,9449,9858,9348,9051,8309,9153,2854,9625,9729,8618,9658,7830,2592,7745,9841,10026,7248,8411,8822,11138,9828,8852,2747,3243,2520,2820,3393,2615,2755,3080,2706,3371,2984,2071,3505,977,2846,3195,3514,1971,2848,3431,1105,3582,3264,1147,1375,3340,2344,2940,3269,3408
"COG0129",13013,14540,14528,16733,14323,9173,17945,16410,15931,13906,15729,13189,17453,13630,5745,16156,15911,14884,17042,15588,5929,13744,15382,18032,12296,13580,13549,13025,15223,14154,14873,14305,12397,12843,13772,13733,13537,11506,13250,14890,12305,10027,15753,7942,14221,17128,11969,11096,12269,17469,5966,15303,12975,10973,8730,14851,13220,13451,15896,17560
"COG0130",2781,4317,4120,4267,4273,1588,4188,4239,4573,4586,4588,5615,4737,5340,1522,4423,4357,4572,4756,4466,1583,4448,4581,4244,4038,4729,4701,3742,4263,5245,4748,4896,4491,4817,4716,4659,4697,4778,4688,4482,4786,3419,4708,1841,4449,4529,4566,3612,5496,4504,1567,5072,5216,2450,2272,4539,4604,4775,4901,3952
"COG0131",2322,3660,3227,4016,3565,1202,3347,3741,3997,3360,4017,3272,3764,3417,1336,3386,4132,3107,3943,3591,1137,3755,3680,4220,3173,3641,2977,3211,3589,3805,2989,3448,3589,3479,3357,3537,3508,2453,3432,3764,3002,3204,3723,1614,3847,4538,2814,2695,3234,4721,1359,4115,3142,1832,2225,3567,2618,3333,3436,4208
"COG0132",1101,1035,658,1511,922,1194,752,637,812,788,1718,1884,1101,1521,693,665,1346,397,996,1285,834,1837,699,874,1080,1646,622,215,562,1702,779,1134,1694,1558,963,1393,1896,1025,1511,986,795,598,736,1195,1121,1836,510,1527,2424,1368,601,1219,1057,672,1070,852,1494,958,1008,651
"COG0133",3907,7667,7153,8332,7347,2918,9125,8648,8184,7237,7999,7231,6746,7569,2530,7589,8422,6740,8569,7453,2198,6719,7417,9513,6151,6910,6764,7431,7433,7418,6929,7406,6387,6497,7444,6561,6715,5898,6679,7687,6176,5229,8163,2593,7486,9547,7208,5038,6368,9262,2657,8507,7212,3237,3834,7933,5511,6397,7519,8508
"COG0134",2183,4732,4441,5747,4739,1483,3589,5273,5296,4807,5725,5136,5780,4977,1724,4829,5634,4115,5844,4483,1439,4073,4556,5013,4166,4602,4130,4812,4996,5305,4122,4634,4346,4508,4668,4566,4665,3805,4507,4589,3951,3395,5105,2670,4544,6533,4718,3723,4467,6068,1778,5303,4743,1922,2075,5015,3436,4396,4804,5607
"COG0135",1849,3329,3345,3841,3336,1200,2642,4376,4063,3314,3605,3671,4331,3400,1246,3756,3646,3643,4299,3309,1181,2484,3316,3315,2994,2736,3111,3794,3518,3610,3118,3615,2970,2704,3613,2716,2522,2930,3043,3193,2925,2595,3483,2299,2670,4100,3600,2644,3655,3910,1330,3208,3681,1573,1846,3820,2756,2719,3618,4380
"COG0136",3967,8631,8066,9374,8200,3201,8023,8605,8048,8140,8773,7592,7949,8202,2932,8509,9043,7543,8720,8601,2622,6937,8613,9121,6415,7423,7779,7814,8521,7776,7038,7749,7181,7416,7725,7077,7140,6131,6488,8260,7256,5818,8980,4074,6640,9848,7294,5880,6070,9277,3245,9130,7511,3300,4060,8106,5439,6552,8185,8236
"COG0137",3690,7319,7094,7766,6842,2316,6339,7788,7844,6643,6892,6593,6888,7283,2405,6963,7839,6336,8169,7041,2200,6780,7116,8671,6756,7010,6018,6823,7467,7113,6424,6914,7222,7368,6800,7138,7252,5377,6797,7574,5701,6997,7834,2996,6958,8320,5985,4982,5860,7933,2365,8111,6412,3443,3297,7303,5254,6769,6600,8867
"COG0138",4970,11588,12225,11147,12074,4204,11944,12539,12072,12381,10814,12280,11992,12348,6737,12212,11927,11010,12095,10146,3403,7297,12317,11549,9959,8686,13222,12920,12382,11623,10225,11980,8637,9467,12930,8738,8063,11571,9906,11721,13151,10103,11907,7319,9891,12110,13847,6409,10858,12158,3329,11370,12509,5420,4720,13021,8921,10685,11983,11808
"COG0139",1446,2651,2339,3284,2596,952,2465,3267,3055,2694,3223,2758,2984,2594,989,2585,3184,1823,3148,2420,896,2441,2607,3357,2208,2429,2103,2691,2716,2921,2482,2697,2121,2406,2725,2286,2370,1933,2637,2683,2187,2052,2838,1077,2773,3597,2297,1787,2670,3339,1031,2938,2398,1148,1419,2835,2031,2577,2481,3250
"COG0140",1111,1469,1410,2208,1569,870,1058,1839,1835,1603,2289,2054,1790,1725,613,1487,2237,1672,1992,1629,663,1202,1460,1662,866,1213,1221,1274,1407,2062,1370,1568,842,926,1650,1098,1041,1103,1344,1219,1234,744,1422,895,1209,2651,1359,1112,2108,2255,722,1316,1489,704,1112,1647,1122,1263,1460,2092
