"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0070",17682,22787,9674,23521,5112,13961,16543,12389,16317,15460,21981,15436,25754,11874,24230,6521,18398,23222,24412,13012,24402,13028,19183,17150,26785,22013,22323,12737,7234,12963,13455,19965,25983,20076,11616,21374,11841,18526,7359,13234,21491,14290,21100,20050,22506,23965,22548,19809,19648,21694,12295,11750,23996,14617,15637,21359,8810,22598,23772,23175
"COG0071",3298,4587,21722,6413,39059,3568,4150,15603,7872,7421,3596,12024,5178,4318,4672,44851,3978,5882,5007,4129,10092,3530,749,1281,5895,5540,6889,3234,35950,4337,3052,3710,5132,4989,20996,3879,3872,8963,4593,4984,5027,8860,4561,4630,4192,6404,11761,4952,5356,2989,3674,3235,6844,4119,4284,5744,15681,3991,12849,5707
"COG0072",14863,18940,5117,17831,3778,11834,15931,7137,14670,17082,17614,7524,17418,11508,18297,4846,14756,15885,16969,15403,16775,12527,15172,15582,19339,15888,16265,9250,10910,13596,14815,17330,17496,16975,5846,18050,11787,16400,12923,13570,17413,16663,17801,16586,16863,17014,15497,18052,17105,16400,10176,9353,18289,12313,14914,17022,11240,18372,16281,17854
"COG0073",12139,16947,6929,13591,4553,9892,12046,12209,11475,12916,13939,7718,13471,10014,13222,5048,12386,12435,14952,11104,12895,10496,16432,14120,14237,14174,13779,9148,8683,11212,12466,13483,14844,11736,7072,14605,10567,13254,12962,10045,13987,13365,15077,14386,14566,14481,12381,13933,13693,15099,9803,10311,13648,11280,11394,14339,8853,12023,12423,14655
"COG0074",5929,9580,2195,7512,1703,7928,8897,2763,6853,8593,8286,2973,10035,8581,5803,1637,7445,5924,6940,7836,7222,9218,6000,6107,7226,5951,8412,5876,2977,8746,3730,8395,7157,5906,2611,7784,8679,8021,7850,9128,8701,7024,9517,7620,8386,7430,6270,8349,8417,5610,5691,6064,6770,5970,7901,8630,4655,8548,7172,8765
"COG0075",8137,3273,3436,7204,1646,7763,7202,3003,7680,4538,5825,2062,6380,9755,8759,2959,7603,9338,6464,7939,5306,9464,3938,4394,4050,8493,6906,6838,2947,8663,9626,5884,6900,8767,2309,4053,8293,5187,7543,8456,6687,5056,4374,5026,5676,6121,6951,5855,6127,8469,7183,7400,7510,5755,7384,6401,5578,5767,5919,6474
"COG0076",3785,2684,3157,3508,3949,4733,2363,3260,3962,2826,2945,3267,1995,3693,4673,1890,2937,4442,1782,3127,1698,4128,3361,4211,1976,3670,2452,3573,3182,4112,5689,2975,2917,3487,3833,1818,4310,2750,3016,4507,2316,3050,1821,3026,2447,2730,3218,2787,2847,5577,5460,4082,3466,4745,2944,2688,3830,1804,1494,2763
"COG0077",5229,7252,2965,6689,1603,5359,6058,2946,5709,5870,6492,2952,7075,4787,6552,1746,4956,5936,7236,5555,6613,5129,6723,6061,6621,6417,6609,4088,2272,5306,5313,6506,7091,7063,2399,6941,4872,6247,4027,5794,6588,5203,6806,5912,6454,6385,6006,6539,6509,6099,4218,4057,6578,4602,5766,6670,3471,8007,6669,6957
"COG0078",5737,5358,2654,5534,1767,5815,6639,3172,5117,5869,5821,3517,6988,6481,5334,2054,6279,5476,6336,6799,5789,6483,5906,5466,5640,5659,4872,4755,3437,6553,4945,6405,5665,5877,3237,5981,6174,4991,5338,6591,5447,5666,5631,6054,5558,5824,5369,6071,5634,5326,4578,4447,5902,5377,6235,4845,4912,6436,5838,5359
"COG0079",11008,8570,7889,11944,4893,10833,10490,9383,11204,9231,9937,9011,10502,11201,13567,7106,9530,11936,11713,10594,10240,10877,10573,9706,12026,11739,9694,10093,8995,11248,11068,10861,11737,11894,7188,10320,10285,9258,10390,12304,10144,8803,8893,9175,9719,9365,10812,10391,9880,11340,10272,9815,12496,12743,10322,9313,11166,12057,10313,9709
"COG0080",2785,3294,1462,3156,1082,2950,3113,1070,3057,3053,3266,1216,3766,3000,3135,1088,3134,3354,3020,2925,2817,2988,2517,2342,3318,3008,3077,2305,3568,3089,2969,3319,3115,3418,1144,2944,2936,2923,3142,3428,3026,3128,3231,2975,3224,3080,2904,3131,3284,3306,2338,2237,3110,2998,2945,3099,3589,3438,2843,3189
"COG0081",4867,5506,2126,5439,1324,4845,5152,2127,4692,5456,5416,2256,6150,4570,5551,1743,5211,5677,4985,5130,4814,4957,4427,3948,5525,5128,5270,3662,4481,5116,4694,5510,5537,5327,2092,5320,4938,5224,4890,5752,5293,5414,5464,5207,5455,5076,4950,5382,5555,5496,3717,3583,5453,4689,5154,5220,4707,5447,4428,5368
"COG0082",6886,9518,2701,9149,1843,5988,7941,3047,6662,8629,8883,3327,10058,5874,9234,2245,7661,8922,7936,7459,8498,6293,6700,6534,9962,8072,9270,4398,2732,6437,7726,8333,8733,9789,2631,8436,5875,8624,5675,6573,9223,7477,9152,6761,8706,8629,8038,8986,9266,8426,5038,4467,9180,5368,7158,8898,4063,9204,8335,9780
"COG0083",2141,991,1205,1843,285,1699,2275,1236,2255,1233,1336,1357,2540,2498,2097,855,1876,2383,877,2531,788,2321,1558,1199,771,2270,1379,1742,1292,2403,1186,517,638,972,125,283,937,383,1027,985,439,414,307,489,584,353,549,486,557,939,591,626,573,311,815,430,788,329,246,572
"COG0084",5053,6248,4452,5488,2165,5712,5315,3078,5644,5278,5422,2840,5233,5000,5380,2589,4603,4913,5320,4924,5158,5251,6976,7083,6004,5252,5464,4828,4826,5272,5638,5405,5796,5968,2548,5894,5235,5520,6528,6181,5527,5227,6028,5906,5486,4992,5125,5611,5574,5440,5085,5260,5483,5599,5236,5619,6037,5837,4753,5741
"COG0085",25267,32992,13945,28991,11267,24520,28406,12260,25174,31753,30098,14293,34717,23388,27233,9368,26150,26957,30059,27377,29115,24545,27428,27904,33849,27295,30583,18265,23788,25472,23876,29920,29409,29244,10966,31327,23866,32910,25023,27298,31351,30876,30909,28652,31193,27701,26507,30443,31681,29156,19044,18484,27477,25011,27265,29013,25061,32921,28793,32050
"COG0086",28791,34537,13713,34221,10037,23376,28433,13205,27153,34713,33745,14674,35356,20211,32558,11613,27608,33050,30509,27233,31210,22768,30097,30755,35162,32047,34013,17503,25051,23595,32691,32830,34453,36348,11218,33772,20733,35993,20260,24231,34291,34227,33132,31307,34453,32067,30954,34282,35817,38728,19771,17830,32863,26208,27852,32859,24059,34692,29748,36295
"COG0087",4667,5529,1990,5238,1272,4853,5543,1990,4996,5457,5669,2665,6374,4968,5506,1662,5365,5619,4765,5334,4804,4732,4557,4594,5546,4778,4932,3608,5092,5231,4719,5828,5144,5294,1986,5349,4874,5155,5490,6086,5235,5308,5560,5197,5566,5327,5143,5558,5643,5437,3538,3599,5506,4565,5311,5045,5254,5480,4493,5492
"COG0088",4286,4851,1608,4746,1172,3955,4701,916,4329,4693,4775,1777,5408,4037,4972,1370,4878,4716,4203,4746,4396,4111,4258,4083,4458,4273,4439,2951,4351,4560,3938,4881,4968,4742,1569,4896,4140,4594,4050,4682,4325,4707,4595,4411,4708,4692,4633,4691,4779,4523,3134,3138,4849,3635,4478,4333,4375,4843,4131,4526
"COG0089",1925,2100,680,1859,483,1600,1869,586,1914,1856,2074,643,2153,1890,1916,650,1927,1746,1912,1904,1994,1917,1760,1632,2616,1719,1993,1436,1458,1842,1897,2117,2136,2205,556,2250,1733,1824,1885,2152,2090,1995,2126,1784,2045,1917,1890,2074,2140,2222,1481,1411,1872,1707,1756,1993,1464,1936,1857,2110
"COG0090",5406,6770,2460,6995,4637,5339,6409,2271,5722,6402,6861,2632,7578,5135,7283,1946,5824,7316,5778,5898,5941,5261,5728,6161,5968,6129,6483,3982,4793,5918,5714,6630,6491,6825,1989,6076,5348,6200,5626,5977,6597,6195,6524,5904,6543,6461,5832,6788,7107,6519,4311,3953,7005,5301,6031,6324,5500,6926,5578,6852
"COG0091",2538,3168,1044,2839,590,2236,2677,811,2445,2991,2993,1009,3360,2380,2738,742,2589,2785,2750,2648,2513,2445,2472,2786,3119,2652,2765,1781,2701,2594,785,989,984,1056,274,977,847,955,826,879,941,949,977,952,956,915,872,971,1043,941,623,597,998,821,822,978,954,1027,809,904
"COG0092",4718,6134,1937,5595,1223,4240,5156,1830,4649,5562,5714,2219,6537,4267,5499,1525,5004,5450,4749,4922,4929,4307,5317,5539,5402,4985,5370,3252,4479,4753,5037,5664,5457,5873,1831,5741,4452,5585,4376,4826,5647,5369,5524,5016,5646,5429,5037,5733,5866,5906,3740,3301,5692,4319,4985,5483,4436,5483,4653,5688
"COG0093",2321,2821,1074,2775,595,2230,2715,803,2436,2778,2976,958,3052,2302,2804,879,2461,2775,2607,2668,2461,2297,2724,2694,2907,2662,2869,1684,2313,2413,2228,2900,2834,2823,800,2734,2333,2711,2471,2635,2827,2623,2827,2621,2847,2623,2471,2939,2997,3006,1908,1752,2885,2175,2595,2720,2384,2996,2297,2898
"COG0094",3985,4772,1697,4239,1073,3602,4269,1489,3878,4528,4393,1738,4309,3775,4259,1242,3910,3943,4149,4311,4062,3815,4509,4637,3731,3708,4195,2828,3816,4101,3812,4561,4521,4435,1409,4850,3638,4434,3468,4371,4225,4518,4460,4181,4464,4099,4088,4514,4542,4635,3009,2897,4324,3818,4240,4357,3851,4536,3606,4393
"COG0095",1245,46,99,1206,56,1116,1021,382,1144,677,679,1304,303,1167,1732,387,765,1680,624,1189,571,1246,832,474,550,1686,728,930,2084,1550,2464,597,922,1805,387,208,1341,596,1251,1333,745,912,237,815,583,973,1123,1062,909,1794,1696,902,1361,3528,907,634,2530,604,477,854
"COG0096",2958,3283,1223,3036,765,2599,2973,818,2796,3148,3295,1039,3067,2536,3206,997,2845,3056,2702,2891,2677,2557,3144,3260,3448,2679,3076,2047,2701,2794,2812,3159,3180,3246,865,3127,2536,2975,2544,2948,3050,3117,3164,2863,3142,2936,2818,3168,3213,3291,2040,2036,3080,2641,2893,2999,2642,3200,2644,3187
"COG0097",3662,4702,1576,4144,994,3275,3936,1445,3593,4212,4411,1544,4435,3257,4196,1280,3755,4032,3864,3899,3815,3355,4063,3800,3621,3766,4076,2587,3391,3616,3755,4320,4342,4465,1345,4309,3180,4190,3124,3664,4195,4140,4353,3926,4346,4169,3826,4372,4447,4305,2618,2752,4262,3414,3862,4162,3388,4445,3686,4397
"COG0098",3524,4140,1457,3943,821,3301,4145,1378,3543,4064,4413,2058,4643,3249,3849,1255,3949,4210,3567,4182,3551,3373,3666,3821,3744,3912,4085,2639,3959,3662,3788,4201,4179,4395,1490,3878,3389,3995,3542,3839,4101,4275,4087,3829,4160,3821,3600,4339,4560,4383,2696,2431,4092,3294,3906,3972,3796,4203,3307,4208
"COG0099",960,1046,375,1021,264,934,1079,359,961,1126,1122,439,1104,943,968,280,1006,1002,973,1108,969,924,954,923,1087,901,924,627,862,1077,2734,3194,3004,3188,1018,3212,2951,3031,3029,3422,3130,3116,3306,2823,3162,2884,2809,3141,3340,3381,2180,2074,3089,2792,2987,2928,2927,3086,2625,3146
"COG0100",2575,3167,1201,2909,685,2694,3174,1041,2801,2962,3255,1075,3419,2715,2728,886,2738,2866,2842,2879,2779,2712,2719,2735,3273,2854,3019,1964,2483,2971,2880,3222,3088,3121,910,2927,2785,2928,2969,3142,3079,2907,3012,2756,3099,2878,2748,3111,3347,3076,2115,1973,2958,2480,2930,2832,2942,3115,2695,3138
"COG0101",5020,6405,1676,5901,1286,3839,4657,2232,4465,5728,5987,2917,5732,3234,6087,1546,5083,5432,5857,4699,6154,3766,6190,6052,6591,5589,6106,3010,2224,3954,5270,5865,6313,6286,2012,6739,3539,5940,3409,3761,5936,5656,6196,5657,6222,6246,6391,6144,5925,6211,3592,3082,5938,4172,4356,6106,2384,6221,6009,6121
"COG0102",3182,4036,1366,3567,817,3018,3580,1368,3103,3565,3800,1616,4002,3017,3575,1126,3343,3358,3310,3339,3324,3074,2957,3276,3958,3436,3584,2470,2630,3403,3346,3722,3616,3742,1247,3716,3243,3667,3316,3593,3730,3655,3709,3410,3755,3695,3341,3830,3708,3653,2368,2355,3605,3049,3401,3646,2876,3564,3283,3715
"COG0103",2644,3334,1021,3244,691,2516,3059,1206,2582,3134,3330,1525,3286,2319,3157,926,2868,2932,2665,2941,2803,2527,2986,3129,3542,2723,3073,1976,2451,2817,2739,3379,2992,3049,1251,3226,2562,3037,2471,3054,3107,3125,3181,3016,3350,3135,2936,3176,3213,3152,2008,1829,3166,2503,2791,3209,2475,3116,2763,3299
"COG0104",8775,11928,6433,10616,8886,8388,9860,4773,8387,10543,10637,5952,11904,7624,10634,5096,9012,10308,9560,9791,9979,8419,6954,6373,11882,9647,10490,6311,8287,8916,8759,10270,10489,10850,5478,10124,8009,10476,7947,9002,10819,10022,11493,9442,10300,10271,9565,10934,11381,9717,6657,6096,10642,8655,9503,10229,8214,10552,9676,11177
"COG0105",2908,3131,1135,3080,770,2645,3023,1248,3043,3385,3167,1337,3230,2881,3163,1103,2930,2979,2884,2860,2779,2664,2570,2753,3364,3215,3300,2140,3079,2975,3190,3071,3495,3472,1002,3010,2628,3141,3176,3063,3182,3224,3084,3262,3114,2961,2771,3337,3200,3331,2183,2143,3124,3390,2904,3055,3055,3108,2571,3167
"COG0106",3568,3997,1424,4476,1104,3681,4166,2050,3576,3557,3972,2431,4658,3305,4873,1375,3448,4412,4632,3707,3941,3388,4088,4003,4911,4529,3579,2724,1545,3351,3648,4277,4383,4196,1951,3840,3304,3238,2556,3762,3935,3240,3693,4063,3640,3684,3621,4100,3838,3605,2625,2544,4711,3399,4013,3625,2138,4979,3961,3986
"COG0107",4511,5282,1841,5799,5825,4546,5828,2639,4490,4848,5694,2802,6204,4224,5890,1687,4274,5732,5961,4584,5480,4206,6295,5966,6252,5692,4847,3217,2182,4486,1576,1902,1800,1837,699,1550,1380,1576,1241,1661,1896,1466,1679,1875,1660,1578,1580,2019,1708,1567,1060,974,1920,1691,1916,1659,1113,2030,1794,1720
"COG0108",6974,8723,3605,8500,2483,5333,6718,3433,6173,6581,7913,4258,7780,4717,9492,2596,6616,8806,7846,6388,7819,5220,6253,5954,8969,8405,7795,4458,1950,5719,8188,7403,8732,9206,3133,7819,4955,7407,4016,5843,8317,6762,8544,6285,8002,7926,7720,7643,8630,8382,4696,4125,8975,4446,6134,8047,3113,8407,7701,8435
"COG0109",6936,8388,4024,8480,2111,7340,7524,2633,7149,7990,8015,3087,9423,7013,8316,2345,7608,8103,7045,8255,7419,7001,8765,7904,7177,7139,7618,5116,4236,7519,6463,8172,7620,8013,2213,7852,7509,7564,8422,8637,7877,7395,8113,6998,7821,7696,7331,7932,8257,7792,4983,5501,8087,6067,7327,7893,6639,8160,7206,8053
"COG0110",2507,3040,3411,2391,2951,3370,4109,2597,3300,2352,2958,2047,3032,3923,2209,3258,2321,2136,3083,3600,2384,3669,4406,3906,2775,2114,2780,3150,4151,3906,3099,3393,2524,2589,2539,2252,4402,2372,5039,4426,2830,2552,3156,2914,2254,2178,2141,2649,3012,2261,3909,3922,2215,4194,4260,2650,4675,2748,2258,2628
"COG0111",21250,17213,7922,16820,12963,18602,21726,12074,15738,16020,17592,12175,19865,18226,18333,6161,23911,18064,19706,18979,18691,19641,17445,17409,16526,19438,17315,15295,11955,17654,14847,18202,17592,17503,10014,19391,16798,16262,12019,18017,17703,15881,17812,17982,18668,18568,16635,16719,16306,16263,14985,14438,17920,21224,21317,17384,12554,19486,19111,17021
"COG0112",8844,10837,5553,10936,3544,8625,9402,4796,9929,9791,10291,5010,11838,8696,11013,6890,9535,10613,9088,9906,9531,9040,7057,7145,11072,9614,11150,6950,5495,9613,8736,10096,10068,11056,3956,10296,8857,10203,8947,9436,10522,9675,10502,9006,10139,10033,9182,10345,10783,9563,6754,6927,11049,8170,9577,10499,8447,10253,9581,11495
"COG0113",5272,7190,2534,7609,1644,4749,5495,2880,5706,5356,6036,3253,6080,4650,8157,2076,4505,7360,7241,4482,7025,4550,6200,6279,7332,6924,7383,3852,2225,5231,6884,5967,7257,8356,2634,6754,4526,7012,5027,5204,7602,5034,7619,5142,6836,6175,6431,7048,7751,6579,4361,4053,7702,4192,5414,7296,3047,8242,6812,7740
"COG0114",8452,11799,3599,10871,2559,6220,8905,4519,7311,10734,10121,5234,10879,5238,9808,2944,8098,9212,8564,8468,8879,6108,7314,6787,11381,8781,10696,5286,3857,6967,9278,9571,10465,10956,3942,10015,5780,10417,4203,5474,11405,10725,11513,9870,10630,9615,9135,11711,11708,10521,5741,4690,10263,5688,8144,10892,4417,10798,8416,11261
"COG0115",13837,15865,6013,15412,3446,13673,15378,7700,13207,15289,15003,8600,14922,14133,15656,5219,15025,14660,14709,15632,14039,15017,13556,13498,14570,14820,15663,11532,6794,14764,13560,15221,15885,15545,7169,15923,13736,15089,12894,15613,16490,14773,16200,13545,16042,14552,14405,15508,15449,14116,12306,11403,15578,12982,14954,15666,10075,15126,14055,15546
"COG0116",2530,455,2924,2514,1156,1256,862,3587,2564,1352,1297,922,597,1385,3558,1609,1087,3335,1562,853,1251,1080,4277,4018,1206,2233,2253,1925,2051,1127,5061,880,2501,3251,1096,1096,1388,2009,3880,923,1884,1657,797,2009,1802,1393,2441,1626,2097,3330,2708,3004,2793,1029,943,2009,2369,1452,1227,2092
"COG0117",1699,2611,693,2095,486,1248,1673,955,1438,1613,2089,947,1861,1112,2069,531,1817,1882,2064,1496,2132,1189,1542,1464,2417,1914,2198,1046,583,1317,5663,5965,6415,7051,1639,7059,3182,6248,3082,3646,6664,5575,7353,5185,5940,6608,6159,6004,6874,5732,3689,3109,6420,3859,4656,6708,2325,6481,6670,6641
"COG0118",3727,4222,1414,4481,1251,3565,4469,2013,3435,3669,4418,2213,4825,3243,4603,1263,3561,4158,5110,3552,4476,3205,4820,4130,4770,4258,3573,2616,1675,3423,3529,4521,4374,4326,1588,4233,3157,3450,2618,3852,4286,3660,4256,4740,3811,4105,3890,4572,4064,3611,2436,2464,4561,4104,4195,3833,2385,5135,4554,4083
"COG0119",17019,20928,8156,19726,6685,17315,20822,11754,16764,19810,21342,9110,25035,17734,18717,5841,18522,18379,21119,19144,20495,17801,17131,14833,21881,19598,19635,13704,11783,17858,13864,20724,19270,18744,9507,19752,17317,20071,14974,18961,20749,17685,19427,19575,20279,20269,17925,21267,19219,16008,14496,13751,20007,18753,20016,20021,13975,21233,20233,20738
"COG0120",1947,1174,1389,2251,573,2407,1775,793,2359,1911,1959,484,1461,2553,2396,722,1871,2539,1663,2459,1934,2313,2941,3459,1513,2557,2342,1645,736,2513,3071,1875,2460,3208,1173,2140,2747,1975,2817,3031,2111,2098,1942,1772,2182,2127,2249,1998,2397,3196,1898,2096,2192,797,1843,2217,1722,1978,2114,2108
"COG0121",401,89,1445,114,467,607,166,464,509,217,175,459,123,503,90,556,330,98,192,318,145,403,228,385,96,122,90,912,1122,379,251,213,128,85,295,158,647,122,1593,502,52,226,87,488,81,174,251,111,76,231,1153,1276,81,729,371,162,1364,67,210,55
"COG0122",4347,5328,2692,3702,1097,4794,4950,2365,4460,3505,4613,4070,5459,5460,3638,1751,4718,2980,4122,5058,4442,5614,2346,2766,4276,3366,4060,4318,2368,5086,2069,4671,4002,3420,2361,5322,5201,3858,4525,5704,4267,3650,5180,4327,4051,4099,3767,4250,4329,3412,4151,4268,3862,3432,4784,4302,4010,4586,4173,4138
"COG0123",4426,8629,4396,7120,2377,5415,4945,3769,5636,5521,6827,3117,6497,5058,6267,1999,5594,5936,9214,4442,9238,4932,5794,5469,7306,5470,7437,4911,3178,5103,4592,6675,5785,5698,3071,7606,4844,7315,3495,4598,8113,4523,7864,5949,6506,8851,7618,5940,7638,4605,5579,5165,6989,5423,5181,7820,3891,7942,8996,7580
"COG0124",9941,11367,3185,10811,2373,7940,10268,3929,10069,10568,10828,4545,12150,8240,10889,2863,10213,9981,9500,10776,10485,9043,10406,9505,12077,9205,9968,6456,7855,8890,8274,10905,10520,10375,3710,11387,8310,9474,7884,8862,10605,10150,11259,9179,10535,10100,10010,10778,10818,9996,6490,6502,11137,8507,9882,10532,8451,10974,10110,10946
"COG0125",4026,4305,1460,3863,1043,3882,4495,1684,3884,4736,4946,1817,3897,3935,4030,1213,4698,3535,3557,4633,3906,4116,3177,3184,4114,4138,3809,2763,4302,4338,3670,4837,4711,4695,1447,4436,3869,3867,3631,4785,4002,4542,4171,4157,3837,4540,4099,4342,4247,4197,2725,3003,4067,3922,4227,3681,3766,3889,3773,3923
"COG0126",8175,9853,3176,9874,2141,7753,8618,3525,8458,9014,9477,4240,9736,7643,10290,2822,8426,9352,8852,9021,8776,7983,7365,7604,10444,8736,9590,5679,5747,8518,8336,9328,9878,9928,3307,9778,7766,8893,8064,9017,9792,9324,9919,7913,9779,9183,8524,9670,9662,9759,5798,5552,10112,7585,8257,9532,7066,10392,8269,9882
"COG0127",5316,5346,1637,5724,1113,3790,4745,1648,4413,5259,5150,1830,5132,3705,6403,1888,4736,5971,4762,4913,4785,3940,4384,4134,4981,5235,4926,2839,2475,4148,5662,5241,5634,6099,1513,5312,3629,4945,3530,4337,5194,5353,5268,5317,5328,5054,5205,5338,5408,6122,3306,2922,6276,3923,4592,5123,3340,5495,4650,5463
"COG0128",7930,11313,2791,9549,2551,7412,9001,4225,7804,9101,9829,4306,10099,7528,9726,2451,8297,8923,10300,8343,8631,7865,9850,8869,10746,9373,9410,5550,3041,8158,8871,9748,9934,10168,3282,9810,7572,9003,7536,8640,10118,8889,10704,8401,9479,9172,8286,10118,10286,9133,5584,5598,9594,6190,8516,9550,4887,11141,8701,9739
"COG0129",13973,12893,7910,16061,4216,12651,15002,8734,13358,13458,15276,13226,18369,13461,17222,5756,14853,17833,17285,13683,16835,12871,14496,14547,14950,16036,15705,12483,5512,13397,12130,14596,14945,16228,9478,14207,12975,14488,10097,12781,14969,12245,13536,14010,15875,16840,14066,14854,13862,13149,11473,11123,16198,9975,14431,15853,8959,17213,18122,16101
"COG0130",4585,4221,1834,4290,1093,4606,4655,2276,4855,4494,4250,2997,4148,4650,4731,1775,4869,4338,4177,5081,3936,4649,3589,4431,3141,4653,5012,3736,4616,4956,5523,4441,5072,5262,2560,4619,4690,4314,5517,5369,4636,4742,4728,4126,4833,4297,4350,4305,4750,5531,3620,3656,4245,3426,4393,4632,4552,4307,3915,4613
"COG0131",3491,3120,1560,4052,975,3691,3827,2224,3695,3471,3639,1991,4221,3376,4747,1293,2917,4292,4369,3410,3808,3381,3081,2796,3721,4145,3349,2777,1479,3385,3234,3812,4007,4060,1777,3396,3463,3175,2738,3914,3691,3017,3189,3637,3366,3261,3351,3960,3456,3219,2722,2619,4423,3235,3732,3477,2395,4624,3731,3592
"COG0132",1252,197,1208,1355,529,1588,1481,1069,1618,698,862,662,851,1938,1884,735,771,1790,685,1111,628,1407,1113,1718,771,1486,1015,1281,505,1805,2477,950,1284,1803,471,625,2048,714,2316,2266,790,756,342,877,861,922,1241,907,989,1932,1216,1535,1593,601,1214,737,1519,754,493,1071
"COG0133",6559,7495,2600,8523,2171,6528,7829,3837,6701,7026,7931,4335,9599,6459,9566,2380,6750,9024,8643,6609,7328,6318,8473,8064,8836,8211,7573,5292,2212,6782,6236,7723,8387,7746,3335,7138,6268,7214,5219,7116,7828,6125,7876,6581,7719,6980,7374,8432,7584,7252,5088,5129,8740,5294,7495,7649,3627,9628,7340,7469
"COG0134",4618,4865,2667,5430,1192,4321,4645,2080,4864,4191,4805,2302,4851,4423,6316,1652,4197,5365,5582,4364,5070,4442,4982,4624,6020,5122,4979,3492,1932,4430,4486,4715,5508,5657,1849,5295,4453,4400,3497,5006,4997,3960,4956,4621,4805,4791,4784,4913,4633,5278,3802,3726,5903,3464,4503,5004,3070,5965,4952,4865
"COG0135",3159,3759,2367,3667,772,2959,2758,1845,3236,2944,3219,1319,3375,2320,4003,1189,3096,3540,4363,2609,3943,2683,4395,4169,3654,3689,3617,2288,1458,2661,3637,3178,4058,4291,1433,3676,2601,3239,1751,2875,3864,2934,3887,3425,3428,3715,3524,3527,3708,3626,3045,2642,3783,2493,2637,3815,2205,5050,3878,3702
"COG0136",6604,8383,4016,9036,2251,7034,7047,4059,7721,8295,8466,3913,9102,7181,9672,2692,6837,8883,8408,6728,9047,7034,8112,7328,8588,7705,8213,5613,3364,7149,1971,2701,2751,2740,1145,2934,2403,2696,2582,2822,2675,2409,2615,2367,2906,2770,2873,2734,2585,2551,1639,1982,3102,1926,2260,2612,1855,3132,2880,2960
"COG0137",6480,6699,2982,7699,1742,7185,7381,3301,6505,6531,7399,4595,8654,6814,8407,2269,6327,7456,9038,6548,8041,6707,7006,6568,8424,7721,6817,5374,3693,7049,6003,7587,8011,7449,3375,7492,6760,6917,6084,8169,7137,5677,6827,6476,6941,6968,7151,7687,6710,6532,5143,5019,8190,6998,7035,6784,5894,8524,7550,7400
"COG0138",3617,4208,2476,3978,1215,2760,3541,1538,3001,4625,4000,1909,3867,2264,4123,1056,3442,3717,3874,3229,3882,2984,4573,4410,4436,3607,3901,2237,2025,3019,11010,11634,12356,12757,4309,12605,7474,12285,5948,8583,12915,13065,13693,12266,12347,11304,11115,13330,13038,12119,8205,6592,12339,10103,9872,12446,7505,13257,11437,12547
"COG0139",2825,2605,1138,3216,813,2116,2782,1418,2706,2395,2810,1267,3282,2379,3535,888,2518,3376,3345,2371,2606,2291,2263,2011,3376,3106,2442,1782,1059,2384,2659,2717,3115,3341,908,2689,2227,2451,1926,2434,2782,2241,2447,2855,2523,2579,2649,2909,2621,2702,2077,1843,3478,2069,2740,2504,1601,3654,2626,2721
"COG0140",1976,1175,858,2140,428,872,1228,1112,1697,1382,1402,891,1723,1111,2649,714,1318,2499,2068,1167,1433,1024,1867,1834,1794,2149,1458,1149,523,1059,2118,1297,2143,2187,757,1422,1054,1279,661,780,1693,1234,1287,1674,1492,1495,1527,1693,1587,1958,1249,1151,2329,796,1231,1455,723,2084,1449,1720
