"","X76_MES_0d45.0d8","X72_MES_0.0d2","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3"
"COG0070",12859,11705,17629,7870,13174,20078,18178,24434,24329,21702,23317,18338,16579,22884,22699,16154,11965,9376,24358,24192,20212,12776,9394,24423,24367,20340,24453,27964,21944,18714,18666,7991,23215,9094,23701,25679,21521,19651,13236,19772,19771,6981,24303,12531,23539,21932,21119,20116,23572,17333,11784,17919,18491,8356,25677,21417,12969,11878,12931,17596
"COG0071",3086,21007,4277,80377,4688,4331,3627,5000,5020,4298,4968,7618,4514,11900,3958,5320,4137,2883,8011,4833,3735,4134,34295,4744,8158,4834,6140,4703,3716,8930,5623,20530,5922,32463,6538,5288,6566,4905,3223,4942,1922,40061,6822,3365,5377,5365,4777,4611,4442,3422,4217,13422,4584,36928,5348,5091,3493,3944,3838,4732
"COG0072",9251,5902,17119,5875,8621,16461,16272,16938,17469,16978,18293,15947,18364,16638,18459,14454,11600,8338,17377,18811,17382,13194,6530,18023,18130,17027,17116,19505,17293,16547,5943,2257,5433,1855,5705,5715,5725,5991,4219,5588,4781,1491,6181,5522,5719,5312,5921,5531,4928,4140,4190,5156,5665,1752,5770,5865,4017,3908,4182,4346
"COG0073",9198,7085,14197,4693,12276,14175,14058,14909,14183,13932,13798,14094,12699,12904,11949,12380,10130,15835,13603,16370,13558,10442,6568,13170,13488,15524,13839,17665,13903,13370,15108,8304,12402,7367,14271,13637,13534,13978,10637,14476,13464,5613,13937,11220,14826,14167,15196,14370,12617,11709,11377,12575,13871,6148,14244,14187,10513,10585,10274,12235
"COG0074",5877,2629,7316,2541,2952,7515,6933,6851,7960,8179,9257,8233,8916,6790,8661,8168,8658,3025,7091,8270,8404,10088,2504,5747,7070,6163,6794,8796,8171,8172,9053,2839,5991,2595,7405,10138,8881,8541,3617,8291,6733,2038,6702,3713,8121,6153,9316,7461,8291,7262,8571,7408,7732,2442,7201,8813,9403,8435,10036,6665
"COG0075",2188,741,2148,470,1591,2387,2390,2137,1970,1844,1747,1909,2402,2120,1920,2424,3274,1137,2186,1079,1937,3150,1207,2917,2196,1363,2632,902,1352,1701,4253,2547,9453,3844,6206,6262,6002,5978,8305,6879,4452,1748,7525,11320,7105,8410,4469,5129,7434,6777,9599,4288,5865,2919,6604,6583,9530,8349,9773,6305
"COG0076",3594,3893,3600,883,1869,3036,3160,1860,2922,2257,1881,3066,2057,2819,1663,3695,3806,455,2733,1523,2937,3742,4306,4605,3161,2858,3313,829,1878,2716,1969,1733,4477,2557,2736,1872,2150,2819,5094,2655,3915,1707,3488,6379,2894,3586,1809,3019,3812,5144,3761,3267,2991,1528,2446,2230,4144,4321,4053,4294
"COG0077",4174,2365,6225,2091,3053,6241,5928,7342,6871,6555,7004,5978,7053,6339,7948,5754,4807,3890,6624,6327,6358,5543,2632,6691,6833,7209,6656,7672,6711,6302,6320,3450,6014,2712,6402,6936,6734,6836,4532,6696,5834,1846,6686,6199,6764,6269,7030,6028,5209,4956,4652,5557,6142,2208,7427,6656,5179,4918,5141,5042
"COG0078",4762,3224,5079,1771,3249,5400,5347,6140,5743,5702,6438,5039,7428,5544,6325,6199,6445,3880,5602,5266,6519,7206,2440,5242,5301,5613,5341,5535,5994,5027,5974,3035,5499,3048,5920,6951,5224,6071,5571,4734,5199,1905,5792,5944,4832,5750,5446,6013,5378,6077,5647,5331,5446,2301,5676,5646,6502,6260,6913,6055
"COG0079",10061,7149,9855,11741,8581,9313,9229,11774,10222,9877,10876,8515,12702,10783,11868,10709,11223,11545,12031,9430,10799,11004,7246,13651,11634,10175,11382,8994,10115,9154,9204,7177,11831,7849,9475,10806,9331,10529,10844,9572,9121,7104,12580,13913,9639,11836,8857,9146,8215,11774,10806,9243,9473,13219,11471,10073,10550,10321,10812,11704
"COG0080",2233,1118,3263,1066,1465,3089,2847,3150,3097,3076,3343,2874,3688,2990,3431,3012,2930,1165,2939,3308,3273,3182,1336,3070,3010,2605,3124,3025,2914,2919,3213,2023,3225,1494,3091,3753,3003,3255,2516,3153,2726,1045,3059,3348,3133,3028,3277,2974,3404,2782,2969,2923,2962,1261,2968,2982,2917,2916,3171,2832
"COG0081",3549,2089,5297,1871,2746,5316,5095,4941,5497,5400,5697,5106,6198,5082,5498,5270,4747,2285,5334,5714,5475,5227,2121,5648,5418,4665,5560,5627,5264,5074,5428,2943,5661,2174,5206,6264,5211,5519,4329,5184,4517,1494,5454,5133,5335,5183,5513,5242,6015,4632,4708,5271,5104,1726,5106,5284,4819,4894,4872,4434
"COG0082",4481,2674,8932,2653,3583,9067,8088,7762,9158,8613,9056,8378,8809,8496,9340,7188,5851,3911,9122,9741,8409,6567,3394,9107,9027,7107,9352,8429,8626,8489,9107,3066,9070,2630,8779,10202,9001,8847,5830,9007,7169,2251,9253,9297,9219,7975,9296,6733,9045,6003,6078,8411,8067,2615,8470,9108,6225,5925,6629,5985
"COG0083",605,139,616,128,45,620,501,284,533,488,594,394,1174,512,336,579,868,15,482,142,495,932,369,720,422,568,573,145,280,425,1086,905,2470,1182,1051,2422,1310,1558,2444,1557,1157,661,1825,4693,1447,2236,936,1443,1847,1412,2641,1015,1556,470,1438,1406,2314,2636,2587,1005
"COG0084",4850,2539,5579,2044,4139,5518,5134,5384,5393,5461,5917,5167,6501,5291,5953,5482,4848,7069,5178,6031,5582,5022,3032,5420,5454,6118,5312,6256,5571,5444,5946,5261,4934,4257,4838,5298,5573,5632,5782,5678,5704,2557,5298,5926,5647,5183,6036,5945,4060,5506,4474,4863,5399,2982,5691,5558,5382,5252,4970,4888
"COG0085",18291,10993,29578,11785,14351,29829,27272,29784,31959,30059,32612,28784,31079,28813,32931,27106,23185,13536,29474,33656,30589,25979,16005,27029,27948,26905,29214,61183,32083,32663,31035,15644,27047,12038,27760,34532,32271,30820,21651,30164,28094,13378,27586,26927,30428,27069,31121,28723,31244,24432,23775,27157,28316,16557,28774,31152,24528,23737,24950,24485
"COG0086",17532,11130,34266,15568,14263,35331,31338,30365,36515,32600,33031,32749,31077,32521,34817,27334,20559,8678,33110,34891,32263,22455,18519,32869,31246,28888,35339,55780,33927,35635,33701,14864,33310,11006,31856,35351,36174,34536,27347,33481,32763,13870,32896,37468,34414,32270,33335,31079,37054,25671,22246,32271,31772,18192,32363,34356,22685,21001,22694,25545
"COG0087",3606,2027,5658,2106,2224,5289,5186,4761,5541,5597,5888,5178,6737,4990,5460,5233,4987,2377,5542,5746,5836,5474,2123,5522,5105,4472,5651,5656,5299,5062,5660,2867,5547,2244,5152,6506,5062,5460,4171,5131,5090,1526,5653,5440,5003,4937,5527,5236,6609,4680,4969,5273,4900,1746,4812,5222,4746,4940,5146,4423
"COG0088",2944,1539,4593,1820,1680,4605,4419,4336,4779,4768,5174,4385,5583,4505,4783,4414,4092,1840,4668,5114,4956,4484,1873,4830,4700,4309,4869,5169,4811,4566,4950,2442,4724,1810,4672,5417,4514,4647,3709,4390,4101,1295,4773,4476,4508,4235,4640,4491,5227,3775,3993,4435,4378,1469,4617,4331,4147,4126,4253,3587
"COG0089",1453,547,2162,732,806,2055,1929,1937,2056,2062,2245,1952,2244,1872,1910,1910,1811,842,1861,2369,2010,1971,873,1921,2058,1868,2072,2116,2173,1893,2163,952,1773,774,1992,2199,1897,2037,1659,2039,2108,571,1917,2178,2017,1821,2081,1782,1876,1639,1827,2036,1901,694,1994,1993,1905,1840,1892,1676
"COG0090",3912,2022,6668,2251,2788,6621,5920,5778,6827,6286,6874,6389,7009,6000,6969,6055,5169,3042,6808,5885,6777,5867,2553,7339,6581,4670,7137,6283,6319,6228,6737,3110,7275,2626,6295,7602,6342,6669,4781,6395,5897,1854,6894,6540,6352,6113,6667,5875,7566,5164,5258,5967,6061,2060,6146,6624,5206,5367,5570,5087
"COG0091",1752,804,2975,1057,954,2837,2740,2667,2936,2804,2932,2853,3123,2590,3059,2735,2387,979,2783,3186,2890,2688,1053,2690,2807,2532,2958,2877,2948,2828,2985,1440,2742,1090,2790,3259,2718,2986,2307,2821,2825,759,2840,2890,2959,2672,2967,2724,3262,2278,2324,2859,2740,850,2689,2749,2466,2360,2482,2202
"COG0092",3218,1823,5585,2145,2226,5580,4984,4859,5807,5384,5812,5362,5904,5122,5512,4963,4240,2373,5407,5834,5632,4802,2169,5519,5507,4660,5955,5929,5847,5521,5795,2597,5475,1956,5187,6203,5476,5710,4573,5476,5300,1541,5472,6155,5324,5026,5444,5152,6534,4349,4368,5314,5329,1722,5066,5544,4510,4428,4683,4133
"COG0093",1791,804,2952,1014,1060,2781,2624,2595,2933,2779,2924,2874,3019,2464,2929,2610,2297,1268,2772,3008,2927,2559,1074,2789,2701,2293,2974,2810,2919,2692,2828,1328,2792,1162,2594,3000,2800,2969,2147,2789,2673,786,2823,2815,2797,2651,2857,2605,2801,2219,2346,2629,2726,883,2627,2899,2352,2258,2286,2046
"COG0094",2940,1435,4408,1625,1834,4437,4017,4181,4663,4260,4599,4269,4814,3964,4695,4191,3711,1920,4326,4736,4440,3926,1753,4388,3978,3808,4555,4820,4725,4312,4614,1939,4088,1710,4389,4283,4221,4418,3471,4213,4393,1289,4200,4349,4264,3810,4599,4185,4126,3617,3602,3911,4003,1366,4209,4321,3809,3651,3912,3662
"COG0095",943,407,1078,122,527,1067,933,654,856,538,262,458,380,954,585,1211,1174,106,1114,91,595,1548,479,1714,1078,435,1211,25,248,611,368,296,1753,337,971,297,518,1060,2289,712,77,257,1436,3172,792,1623,270,933,1098,1927,1112,258,961,62,845,696,1192,1365,1682,2367
"COG0096",2050,844,3243,1093,1103,3058,2858,2656,3195,3068,3173,3071,3368,2711,3288,2923,2507,1349,3113,3163,3086,2786,1316,3106,2901,2462,3292,3028,3210,3014,3303,1731,3037,1229,2975,3053,2987,3285,2647,3121,3128,889,3150,3312,3043,2627,3117,2963,3152,2618,2564,2749,2868,1061,2956,3130,2647,2567,2798,2603
"COG0097",2638,1380,4371,1629,1445,4403,4088,3967,4405,4200,4551,4054,4595,4002,4384,3569,3253,1591,4231,4526,4351,3550,1804,4129,4233,3548,4553,4477,4240,4164,4511,2020,4135,1624,4210,4517,4023,4311,3217,4045,4382,1237,4271,4303,4214,3860,4413,3791,4259,3351,3321,4083,3975,1460,3897,4285,3267,3236,3477,3314
"COG0098",2632,1497,4302,1534,1734,4325,3930,3579,4252,3990,4434,4010,4573,3617,4191,3796,3350,1693,3952,4322,4229,3758,1587,3968,3925,3280,3979,4058,3884,3936,4247,2089,4275,1636,3797,4689,3970,4301,3091,4110,3746,1122,4073,4781,3961,3933,4148,3773,4678,3417,3303,3636,3821,1217,3839,4154,3318,3354,3633,3240
"COG0099",2090,1046,3293,1154,1605,3186,2889,2694,3225,3169,3192,3055,3718,2816,3095,3179,2803,1265,2991,3346,3284,3243,1298,2939,2919,2532,3194,3243,3194,2967,3391,1551,2883,1257,2857,3381,2973,3055,2412,3042,3078,915,2989,3365,2986,2630,3241,2762,3089,2605,2933,2769,2810,1021,2860,3065,2853,2859,2990,2605
"COG0100",2003,945,3142,1091,1178,3118,2808,2808,3215,2978,3173,2914,3378,2728,3143,2976,2689,1235,2762,3282,3180,2848,1287,2610,2599,2455,3013,3047,3092,2975,3017,1763,2904,1338,3040,3626,3017,3209,2294,2957,3097,847,2874,3217,3077,2785,3006,2801,3163,2673,2821,2800,2994,1020,2932,3096,2685,2711,2652,2617
"COG0101",3097,2043,6299,1944,2727,5739,5797,5853,6435,6411,6083,5828,4894,6064,6257,4728,3208,2325,6039,6481,5744,3811,2322,6068,6183,6143,6237,6476,6473,5896,6385,2533,5359,1779,6275,5778,6062,6101,4816,6052,5597,1591,6060,5946,6241,5649,6478,5690,5559,4261,3625,5898,5617,1748,6301,6052,3824,3412,3872,4214
"COG0102",2464,1233,3776,1297,1580,3747,3448,3235,3676,3834,3893,3543,4210,3566,3593,3503,3040,1215,3621,3991,3671,3275,1499,3554,3541,3164,3696,3819,3763,3670,1293,682,1132,488,1268,1275,1132,1167,863,1231,1140,326,1228,1268,1267,1064,1245,1110,1138,948,1037,1146,1167,368,1130,1222,959,1025,1074,938
"COG0103",1974,1251,3264,1185,1622,3137,3033,2748,3360,3243,3216,3100,3219,2811,3149,2970,2284,1496,3285,3409,3428,2672,1328,3082,2998,2804,3316,2992,3130,2950,3255,1582,3039,1135,3154,3382,3052,3164,2317,3004,3454,852,3266,2974,3215,2717,3166,3026,3253,2744,2436,2988,2846,947,2908,2959,2493,2594,2594,2596
"COG0104",6297,5548,10632,5677,4276,10480,9673,9554,10476,10360,11234,10248,11138,10108,10347,9374,7759,4352,10701,12158,10392,9127,7844,10982,10680,8840,10476,12062,10137,10367,12004,4489,10321,4494,10198,12106,10731,10960,7971,10674,8016,5629,10678,10590,10530,9671,11598,9304,10727,8480,8300,10473,10029,7833,9835,11047,8459,8054,8696,8521
"COG0105",2075,1001,3248,1080,1447,3213,3120,2936,3240,3062,3064,3169,3428,2882,3119,3023,2761,1710,3153,3205,3116,2848,1208,3126,3017,2873,3377,2997,3003,3118,3318,1875,3032,1283,2973,3205,3056,3450,2978,3248,2720,921,3177,3957,3133,3108,3219,3164,3171,2885,2792,2994,3257,1014,3127,3125,2716,2647,2772,3204
"COG0106",2855,1972,3644,1138,2521,3862,3464,4830,4044,3408,4131,3173,4812,3859,5174,3740,3310,2414,4037,3756,4164,3612,1685,4865,4207,3962,4149,4051,3773,3339,3480,1513,4450,1766,3691,4610,3607,4103,3255,3715,3400,1186,4823,4358,3777,4449,3620,4083,3317,3628,3396,2768,3741,1312,4424,4006,3264,3290,3496,3674
"COG0107",3165,2178,4774,1513,2359,5255,4283,5917,5539,4956,5783,4355,6956,5266,6054,4914,4238,2233,5449,5408,5692,4596,2348,5957,5409,4965,5359,4969,4970,4596,4865,1549,5625,2293,4810,6164,4992,6108,4248,5148,4774,1777,5821,5572,4795,5664,5252,5589,4720,4450,4413,4352,5637,1866,5629,5699,4057,4051,4427,5010
"COG0108",4367,3166,8271,3493,4177,8209,7548,7959,8187,7643,8122,7145,7397,8325,8337,6383,4695,4718,8484,8694,7564,5349,3798,9269,8834,7132,8330,8339,7782,7550,9122,3540,8678,3043,7805,7880,8002,7563,5935,8536,6242,2499,9225,9628,8131,8447,8818,6385,7282,5301,4893,6868,7258,2757,8379,8465,5124,4928,5388,5320
"COG0109",5084,2251,8087,2554,2899,7533,7419,7234,8042,8117,8828,7546,9505,7635,8202,7910,6867,3071,7830,7444,8184,8073,3208,8421,8033,6399,7660,7924,7728,7446,8519,4084,8017,3920,7592,9420,8034,8023,6033,7696,6870,2433,8101,7833,7901,7119,8025,6886,7366,6694,6838,7261,7335,2915,7528,7945,7076,7521,7587,5889
"COG0110",3150,2530,2818,2753,5572,2739,2794,2964,2377,2493,3398,2589,5500,2024,2928,3263,3931,4132,2226,3332,3457,4013,2872,2203,2221,3201,2133,2660,2291,2299,3346,2815,2137,3378,2182,3128,2712,2484,3143,3225,2937,2675,2227,2676,2560,2111,3176,2892,1813,2670,4129,2472,2793,3969,2496,2815,3474,4384,3638,3062
"COG0111",15278,10156,16610,8571,13164,17164,16502,20015,17046,18624,19486,15956,18657,16482,19442,18693,18242,12434,17796,15718,18290,19186,10378,18564,17784,18821,16963,15962,19460,16410,15977,8848,17932,8413,18448,19926,17032,16710,14110,16973,17366,7305,17980,15509,17750,19471,18112,18185,16777,20665,18181,15515,15745,7983,18866,17954,19495,16815,19989,22566
"COG0112",6864,3991,10325,4444,4688,10160,9546,9182,10408,10119,10804,10156,10815,9477,10491,9542,8558,4953,10944,10654,9839,9739,5333,11121,11069,8538,10827,12009,10480,10080,10572,4967,10597,5185,10001,11618,10883,10250,8021,10914,8877,6221,11235,10435,10696,9580,10622,9169,11388,8625,8815,9470,9798,4486,9731,10684,9134,8708,9407,8284
"COG0113",3978,2593,7534,2039,3401,7066,6646,7110,6832,6841,6550,6744,6499,6972,8294,5903,4534,2450,7024,6409,5949,4991,2540,8190,7303,6453,6899,5954,6803,6881,7275,3097,7268,2898,6227,6244,7601,6901,4790,7689,6915,2077,7800,8145,7592,6751,7539,5153,5443,4590,4572,5440,6492,2213,7831,7685,4554,4696,4811,4296
"COG0114",5132,3906,11409,3071,4852,10480,10651,8468,10571,10415,10552,10902,8750,9448,10666,8044,5222,5103,10204,12293,9542,6343,3714,9869,9878,8955,9920,9744,10268,10200,12264,3544,9410,3420,9660,10620,10737,11658,8508,11228,7992,3229,10359,11294,10560,8667,11613,9843,9884,6555,5872,9771,10639,3504,9472,11474,6264,5796,6498,6383
"COG0115",11383,7227,15550,4659,9071,14881,14712,14658,15195,15875,15933,14970,16438,14200,15606,14819,14303,7623,14836,14795,15346,15275,5819,15559,15388,13608,14889,15709,15921,14955,16237,7320,14365,6710,14732,14985,15450,15677,12565,16106,16603,4334,15342,15221,15901,14597,16164,13673,13328,13562,13583,14657,14753,4755,15985,16238,14994,13842,15160,12919
"COG0116",2003,1125,2462,619,5144,2321,2559,1538,1803,1736,631,2011,396,2127,1447,1125,1291,4570,2519,403,962,747,1589,3534,2187,2835,2985,703,1143,2093,967,4138,3329,3245,1382,615,2009,1642,4528,2311,2529,1649,2763,5553,2001,2211,810,1918,1922,1032,1195,1572,2063,1781,2026,1920,1011,1424,685,936
"COG0117",3003,1662,6921,2175,3314,6483,5989,6512,6291,6225,6582,6177,5073,6696,6552,4892,3185,3862,6172,7354,6039,3209,2357,6350,6362,5904,6165,7155,6778,6365,7786,2437,5660,2050,6634,5401,6799,6091,5169,7040,5310,1881,6232,6712,6799,5780,7536,5342,5642,4240,3347,5643,5939,2114,6329,6882,3595,3236,3397,4769
"COG0118",2658,1575,3677,1268,2038,4159,3445,5094,4319,3959,4623,3454,5182,4078,5202,3777,3198,2071,4142,4671,4533,3462,1846,4539,4285,4415,4080,4299,4297,3525,3900,1729,4224,1632,4061,4750,3922,4540,3574,4004,3724,1405,4548,4355,3770,4382,4195,4651,3446,3608,3345,3255,4231,1539,4566,4233,3167,3174,3530,4295
"COG0119",13788,9545,17675,10856,11928,18626,18123,20968,20607,19990,22488,18602,22438,19757,20631,19041,17707,13094,20238,21728,20868,19594,10078,18979,20135,19469,19131,23234,20437,20147,17931,9060,18744,10184,20353,24676,20707,21049,13847,18923,16561,9871,20309,14810,19649,19158,19409,19659,19609,18258,18029,19329,19265,15055,19616,20586,17668,17299,19205,18728
"COG0120",1701,1145,2505,571,2460,2448,2512,1706,2149,2347,1646,2362,2144,2028,1985,2384,2600,2150,1970,1448,1944,2537,1069,2382,1791,1777,2279,1538,2220,1953,2015,1635,2641,1778,2051,1496,2113,1966,2844,2194,2237,913,2242,3768,2394,2568,1843,1818,2595,1543,2377,1983,2030,909,2146,2051,2306,2781,2514,1069
"COG0121",911,323,97,150,1331,109,264,193,139,86,164,264,123,216,51,350,514,2608,138,179,189,275,455,75,87,394,98,56,164,100,114,1386,105,1411,198,124,98,94,795,69,165,698,80,124,61,132,71,429,354,504,394,275,295,670,59,55,400,601,248,505
"COG0122",4484,2371,4306,1258,2928,3941,3954,4332,4168,4655,5633,4245,6022,3800,4512,4632,5429,1866,4008,5719,4641,5867,1774,3486,4362,4380,3775,5372,5228,3768,5101,2060,3034,2436,4086,5467,4281,4439,2786,4043,3028,1448,3876,2232,3932,3427,5170,4264,3417,4018,4989,3678,4151,1648,4039,4231,5462,5157,5658,3806
"COG0123",4784,3035,7136,3084,6095,7305,6680,9029,7075,6524,6529,7133,4526,7695,7884,6066,5180,7718,7184,7754,6708,4630,3537,6277,7431,8339,7399,6384,7714,7187,7374,5324,6103,4339,8857,6424,7870,6019,3744,8210,6686,2932,7038,3732,7514,5392,7798,5728,6539,5142,4486,6792,5862,3320,7206,7998,5030,4822,4831,5157
"COG0124",6446,3796,10535,3688,4433,9889,10231,9313,10914,10717,12160,9826,12364,10297,10993,9266,8133,3761,10590,11607,10901,9758,3807,10681,10704,9464,10316,9836,11201,9798,11706,4958,9865,3457,10254,12070,10349,10524,7731,10171,9825,2673,11110,9720,10460,9152,11303,9293,9283,8378,8562,9795,9675,3245,10384,10628,8883,8330,9733,8591
"COG0125",2815,1433,4344,1708,1925,4015,3976,3515,4276,4083,4558,4119,5102,4260,3852,4276,4046,1999,4093,5155,4833,4351,1702,4105,4395,2865,4029,3938,4388,3819,4904,2297,3499,1525,4555,3947,3613,4345,3601,3646,3032,1090,4113,4472,3923,4070,4185,4212,4266,4127,3674,4942,3792,1300,4052,4039,4028,3819,4290,3986
"COG0126",5636,3291,9542,2978,3890,8876,9104,8904,9758,9672,10137,9090,10213,9059,10280,8917,7574,4425,9821,10255,9320,8429,3370,10050,9707,8864,9582,9702,9542,8935,10102,4021,9360,3469,9420,9921,9591,9550,6873,9640,7652,2631,9995,10105,9523,8828,9949,7930,8784,7545,7869,8805,8716,2954,9709,9705,8052,7886,8242,7670
"COG0127",2852,1512,5446,1533,2067,5504,5118,4833,5337,5057,5292,4977,5593,5362,5345,4492,3692,2006,5595,5611,5224,4202,2305,6362,5534,4633,5881,4893,5177,5023,5569,1667,6086,1706,5037,5215,5465,5546,5103,4997,4288,1287,6012,6646,5122,5313,5306,5447,5260,4082,3705,4776,5096,1452,5440,5197,4000,3661,4253,4190
"COG0128",5585,3281,9891,3125,5614,9729,8997,10213,9887,9713,10497,8876,10268,9011,11124,8553,7584,7582,9286,11310,9786,8364,3792,9737,9475,8909,9265,10387,9622,9081,10412,3794,9017,3348,9147,10109,9616,9999,7353,10359,8976,2725,9638,10217,9486,9188,10640,8370,8063,7220,7806,8523,9314,3246,9575,10171,7867,7595,8002,7234
"COG0129",12541,9523,13221,5395,17052,14112,14760,17552,15651,15372,15640,13590,14274,15825,17312,13298,13416,15269,15611,13125,14711,13874,6365,16965,16473,14278,15308,17159,15136,14247,3858,3285,5983,3371,5699,6201,5354,4870,4007,4912,4955,1771,5425,4579,5481,5342,4520,4622,5623,4139,4556,4119,4734,2020,5664,4929,4257,4190,4536,4311
"COG0130",3598,2574,5090,1760,3241,4873,4852,4061,4615,4880,4509,4637,5263,4357,4360,4765,4866,3148,3990,3909,4474,4841,1822,4626,4244,3864,4466,3506,4639,4296,4913,2828,4467,2555,4464,4082,4489,4191,4932,4877,4350,1385,4318,6396,4981,4558,4779,4123,4099,3980,4469,4469,4067,1544,4841,4670,4577,4746,4765,3283
"COG0131",2694,1769,3119,1105,2386,3401,3122,4265,3883,3410,3753,3003,4340,3750,4810,3610,3295,2424,4042,3290,3786,3707,1528,4836,3945,3899,4073,3898,3612,3197,2867,1495,4436,1818,3289,4387,3410,4017,3193,3342,3129,1227,4416,4197,3240,4069,3042,3568,3479,3214,3656,2834,3441,1390,4186,3567,3308,3480,3451,3103
"COG0132",1320,456,1012,201,1169,1125,986,667,1028,816,737,652,1772,1129,797,1378,1879,1980,1294,250,995,1778,744,1847,1084,795,1394,728,664,677,459,1727,1765,1517,908,851,652,925,1987,817,422,672,1584,3143,903,1579,337,853,1155,992,1892,867,1002,596,993,854,1368,2003,1448,790
"COG0133",5227,3378,7007,2225,4147,7495,6918,8551,8114,7800,8182,6604,8915,7325,9531,6947,6585,7803,8321,7507,7716,7118,2919,9605,8378,7027,8704,6494,7358,7325,7199,3756,9166,3213,6969,9565,7631,8351,6161,8123,7030,2374,8988,7175,7646,8315,7858,6584,8007,6358,6803,5887,7562,2696,8614,8059,6248,6343,6448,6037
"COG0134",3432,1826,4748,1455,2561,4693,4666,5637,5289,4757,5159,4018,5640,5228,5937,4584,4463,2841,5429,4715,4651,4789,2147,6396,5774,5555,5444,4578,4993,4419,4737,2981,5479,2406,4701,4930,4743,4894,4335,5078,4256,1505,5912,5472,5098,5055,4932,4738,3775,4042,3997,4095,4681,1691,5841,4929,4528,4473,4522,3931
"COG0135",2307,1470,3673,1110,1941,3518,3539,4390,3554,3523,3492,3100,2761,3850,5027,3082,2405,2134,3566,3834,3229,2601,1642,4160,3862,4192,3634,3945,3556,3403,3713,2363,3614,2007,3593,3291,3723,3584,3593,3847,3815,1144,3901,4459,3838,3721,3929,3498,2636,2998,2441,2839,3549,1362,4341,3704,2780,2465,2706,2833
"COG0136",5609,3307,7294,2785,4737,7804,7661,8372,8633,8317,8954,7554,8311,8772,9378,7887,7221,4183,9221,7875,8340,7585,3606,9631,9610,8232,9664,8981,8527,8145,7025,4081,9179,4136,8351,9193,8282,8106,5674,7698,7940,2698,9405,6554,8502,7751,7740,7352,8029,6265,6860,7510,7827,3262,8575,8079,7090,7074,7192,6301
"COG0137",5397,3382,6288,2213,4216,6893,6220,8948,7490,6828,7932,6127,8530,7512,8536,7452,6871,4519,8015,6980,7732,7290,3228,8289,7644,7877,8405,7226,7356,6958,6023,2767,7585,3454,7049,8567,7117,7584,5722,6480,6633,2109,8169,6788,6925,7638,6653,6398,6637,6766,6760,6165,7125,2345,8077,7260,6733,6739,7072,6979
"COG0138",6649,4207,12544,3634,5183,12124,12306,11906,12159,12093,11891,13317,10773,11542,12994,10692,6961,3970,11923,12807,11611,8478,6590,12103,11580,11953,12358,11004,12398,12268,4639,1383,3720,1461,3744,3884,4153,4340,3333,4448,3856,1145,4030,4233,4007,3757,4520,4138,3751,3334,2421,4597,4160,1146,4075,4292,2943,2491,2900,3264
"COG0139",1859,887,2478,806,1194,2637,2439,3269,2927,2555,2849,2131,3128,2810,3542,2288,2271,1507,3072,2678,2779,2303,1242,3611,3186,2940,2946,2661,2677,2332,2443,1051,3286,1266,2591,3269,2539,2902,2563,2463,2027,888,3443,3358,2603,3045,2396,2861,2595,2076,2437,2377,2659,1025,3111,2792,2333,2235,2285,2288
"COG0140",399,252,481,160,315,585,532,701,554,478,423,409,446,632,661,332,357,404,631,404,428,356,305,930,662,642,597,500,480,440,1374,1111,2550,971,1446,1675,1453,1744,2277,1415,1699,601,2339,2737,1629,2215,1339,1742,1476,917,1224,1158,1648,711,2067,1649,1036,1047,1040,997
