"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3"
"COG0070",20077,18627,9507,19813,12718,20335,19959,12277,22809,17133,13348,15596,17593,24145,21263,24565,18593,12151,12499,23383,13175,20844,13607,10773,23413,11477,23367,28987,18856,24128,7694,4259,8858,2387,5925,4327,6013,4274,7107,6685,4179,6628,6224,4920,7316,7080,4306,2222,3960,7573,7601,8191,7556,7849,7888,9409,7118,8530,3241,5233
"COG0071",4441,5685,2868,7065,2611,5097,4073,3089,4692,1328,4032,5157,3233,9982,11562,8069,4047,4043,15144,6010,3197,3925,3380,6278,5028,3198,4338,4787,773,5308,5415,4324,5078,37418,5194,3895,3382,3446,4983,4986,3734,4132,4671,4330,3571,4782,2975,19724,3732,6652,4564,8169,11885,15119,3905,6178,3147,5245,21842,4243
"COG0072",16359,18072,8372,17192,7951,16656,16765,9467,18863,15468,15244,16245,15746,16972,16222,12645,14494,12163,6923,15982,12940,17278,11576,7298,18417,9041,18620,16404,15288,17374,18110,12756,17541,4321,13899,12925,14884,12310,17427,17008,13357,18069,17633,15821,17456,17997,12167,5036,11746,16289,17620,17240,15760,14318,14300,18789,15810,17267,4946,14950
"COG0073",14283,14962,15743,13092,9199,11711,13570,11267,17098,14202,11021,12210,12848,13050,12590,13011,14804,9462,8620,12292,10642,13856,11679,8558,13733,10273,14259,15189,16185,13384,14122,10274,14657,6745,14346,10295,12237,10446,13915,15842,10851,12939,12841,15068,14012,15324,10787,4547,10817,13820,15257,13643,12181,12350,12724,13706,12535,13657,6764,11394
"COG0074",7765,8906,3087,8099,5002,5958,8422,6222,9575,6048,8097,7810,7121,7475,6273,7389,6697,6477,2570,6054,3603,8585,8124,2996,9331,5970,7205,9080,5960,6483,7904,9478,7119,2543,6952,9947,5810,9337,8735,6253,9451,7753,7365,6775,8382,9264,8758,2206,8602,8511,9030,6955,6338,6382,11381,9246,4542,10035,2168,7965
"COG0075",7113,4236,3382,4629,7126,8937,5606,7568,3270,4361,8013,6670,7440,5241,6575,6810,4118,7171,1790,9182,8454,4787,13012,2299,5273,7417,6698,6043,3746,7137,4576,9164,6819,1601,5504,9650,8180,9595,6754,4170,10272,6333,6497,6147,5676,4393,9462,3101,8342,7116,5105,6553,6897,7964,4829,3918,10242,6330,3407,7305
"COG0076",3156,2019,409,2383,4629,3443,2544,3787,2870,4131,3160,3013,3219,1714,3293,3214,3909,4763,2903,4453,5189,2633,4679,3384,1837,4095,3906,1492,3360,3217,2192,4014,2909,601,3266,3944,3730,4093,2317,2956,4170,3140,3155,4161,2953,1799,5337,4078,4228,2505,2462,2751,3308,3057,2556,1342,5122,1985,3172,2889
"COG0077",6254,6416,4015,6561,4085,7113,6235,4648,7443,5960,5554,5550,5849,6700,6142,5505,6197,4072,2532,5891,4422,6267,4620,3019,7134,4064,6516,6736,6619,6841,6570,5170,7250,1982,5483,5177,5222,5083,6673,7227,4997,7019,6513,5201,6470,6774,4674,2380,4933,6703,6475,6742,5988,5768,6421,7702,6008,6957,3013,5656
"COG0078",5428,5986,3763,5663,3989,5792,6223,4851,5352,5353,6818,6553,5602,5798,5094,4934,4717,5751,2963,5474,5674,5823,5428,2880,6565,4432,5722,5292,5972,5431,5911,7055,5771,1745,4809,6862,5883,6460,5424,5643,6594,6398,6187,4578,6112,5489,5869,2129,6233,4791,5449,5598,5396,4851,6192,6025,4801,6986,2714,6196
"COG0079",9472,9171,11615,10116,9412,11959,9787,10681,8401,9526,10417,10636,9483,10399,12169,8112,8250,12988,8320,11789,10916,9428,10545,5263,11009,9445,11364,8111,10511,11904,10129,10996,11780,8562,8874,11001,11081,10872,9925,10093,11726,11805,11606,7667,9960,8858,10499,6039,10390,9831,9298,11766,10734,11135,8383,10832,12554,10504,7900,10090
"COG0080",3207,3261,1196,3105,1969,3452,2887,2273,3319,2314,2976,3029,3332,2782,2847,2784,2547,3084,1198,3269,2466,3185,2844,1452,3296,2214,3036,3174,2484,2999,3022,3075,3245,995,2755,3058,2686,3028,3059,2606,3261,3221,3171,3005,3196,3368,2701,1084,2981,3162,3239,2933,2880,2918,4047,3105,3121,3785,1452,3059
"COG0081",5323,5510,2229,5080,3200,5277,5247,3750,5539,3970,4958,5372,5933,4675,4910,5235,4171,4603,2277,5755,4048,5529,4463,2493,5671,3551,5611,5742,4300,5214,5242,5284,5426,1584,4832,4968,4796,4911,5293,4592,5106,5682,5297,4721,5570,5526,4565,1936,4895,5183,5455,5400,5033,5063,6535,5386,5260,6278,2162,5070
"COG0082",3024,3072,1325,2865,1414,3173,2846,1591,3062,2125,2532,2418,2772,2799,2676,2642,2276,1617,930,2953,1930,2966,2101,1070,3028,1428,3053,2847,2257,2985,8885,6351,8917,2024,6757,6555,6743,6291,8986,7021,6609,8853,8387,7696,8627,9426,5947,2741,5916,9299,9394,9114,8236,7950,10747,9768,8066,10339,2682,7198
"COG0083",1849,1092,45,1099,1670,2900,1351,2210,1034,1201,2608,2186,1648,787,1440,1688,1684,1344,282,2413,2492,1276,1933,299,1785,1922,1840,1136,1538,1672,875,2818,1863,300,824,2618,2240,2289,1427,1623,2632,1889,2023,1722,1372,919,1789,300,2731,1346,1175,1417,1676,1454,1755,631,2825,2446,1230,2454
"COG0084",5446,6043,7061,5682,5178,5782,5515,5480,6254,7187,4871,5095,4704,5013,5181,4942,5985,5468,2766,5012,5776,5153,4796,2919,5832,5487,5261,5277,6898,5104,5340,5151,5848,1902,5378,4928,5138,5312,5543,6075,5151,5869,5713,5446,5478,5915,4933,2211,5323,5564,5616,5330,5301,4578,4642,5713,5281,5319,4549,5310
"COG0085",30068,30927,13478,29837,15805,29277,28499,18422,32881,28218,27148,27185,32592,28945,28457,30836,24919,24417,12278,26855,21723,32495,24556,13734,32571,18672,29055,36488,27561,29060,31240,25324,29605,10377,36820,24833,25116,24427,30915,27024,26305,30073,29970,28518,30514,31250,23323,10952,23661,30230,30543,29413,26456,26056,32956,33785,26651,34474,13926,27362
"COG0086",35733,33771,8720,32280,15555,36425,31048,17019,34734,31018,27081,28485,38444,31658,31423,36004,26598,25223,12210,33194,27319,35352,23952,13610,33162,17958,34705,37831,30247,34535,33707,22041,34469,11058,36781,22441,28474,22635,34153,29004,23881,33780,34050,33668,33784,32760,23924,10511,20847,34046,34481,33012,31140,31187,35791,35399,34612,35325,13674,28061
"COG0087",5441,5674,2400,5261,2976,5313,5506,3757,5463,4538,5216,5601,6473,4827,4868,4845,4132,4650,2260,5632,4243,5870,4667,2402,5809,3665,5757,5331,4482,5015,5708,5438,5292,1443,4835,5111,4911,4816,5192,4480,5524,5417,5266,5012,5693,5452,4610,1950,4871,5113,5588,5426,4992,5071,6844,5399,5026,6522,1977,5392
"COG0088",4494,4880,1950,4794,2595,4719,4585,3142,4938,4053,4735,4637,4831,4314,4347,3957,3551,4058,1581,4660,3669,4880,4045,1960,5099,3118,4981,4332,4220,4459,4741,4429,4846,1329,4137,4249,4259,4104,4399,4244,4449,4937,4745,4417,4731,4706,4096,1234,4044,4248,4672,4706,4358,4532,5787,4803,4559,5530,1605,4391
"COG0089",2013,2188,863,2093,1071,2248,2000,1391,2111,1787,1970,2056,2286,1888,1747,1686,1652,1864,556,1670,1637,2125,1729,868,2243,1446,2010,1876,1750,2057,746,676,741,197,683,592,604,596,691,641,607,720,669,650,628,740,643,147,620,628,715,644,601,650,716,766,599,758,203,586
"COG0090",6553,6857,2976,6220,3409,6816,6229,3792,6859,6157,5752,5422,7414,5909,6104,7044,5050,5265,2167,7444,4730,6982,5111,2739,6795,4043,6833,7275,5733,6523,6286,5602,6597,1658,5797,5658,5282,5420,6446,4638,6009,6478,6761,6184,6779,6579,4969,1819,5502,6678,6882,6695,5846,6260,7712,6911,6590,7525,2437,5865
"COG0091",2853,2969,996,2847,1450,2968,2736,1794,3072,2863,2684,2666,3587,2591,2595,2649,2255,2439,791,2780,2210,3056,2395,1275,3071,1762,2823,2903,2388,2767,2836,2595,2943,717,2534,2520,2556,2418,2778,2496,2539,2885,2769,2780,2957,2875,2270,838,2427,2871,2903,2736,2612,2536,3169,2853,2711,3141,1083,2453
"COG0092",5568,5780,2412,5448,2694,5960,5491,3015,5915,5658,5036,5172,6128,4930,4892,5621,4179,4535,1940,5541,4541,5900,4076,2326,5951,3261,5704,6093,5396,5281,5737,4616,5439,1488,5043,4640,4730,4388,5516,4527,4768,5781,5729,5385,5816,5491,4472,1734,4417,5512,6058,5414,5189,5402,6260,5561,5252,6132,1898,4972
"COG0093",2795,2861,1262,2661,1584,2873,2777,1737,2846,2742,2586,2629,3460,2363,2566,3016,2194,2204,819,2815,2174,3112,2472,1098,2843,1717,2742,3211,2680,2789,2684,2466,2865,842,2718,2329,2431,2309,2787,2239,2492,2821,2801,2881,2939,2879,2267,678,2269,2750,2865,2687,2418,2556,3098,2865,2779,2969,1081,2590
"COG0094",4537,4590,1900,4210,2481,4411,4331,2759,4668,4621,4172,4215,4885,3926,3850,3653,3396,4222,1502,4098,3346,4801,3729,1870,4556,2851,4402,4347,4386,4376,4619,4119,4361,1142,4295,3943,3974,3870,4329,3875,4020,4608,4486,4298,4489,4569,4061,1203,3691,4207,4503,4182,4121,3929,3838,4374,4265,4294,1682,4166
"COG0095",972,353,108,568,434,1729,546,673,41,444,1202,788,1126,624,1212,477,204,4020,247,1744,2177,480,1483,239,257,888,1317,276,813,1262,441,1448,901,193,310,1652,1256,1195,720,432,1063,1258,1442,708,704,221,1071,774,1418,679,607,1123,1015,1097,197,413,1977,325,93,905
"COG0096",3111,3184,1335,3123,1801,3399,2995,1997,3350,3314,2900,2923,3574,2675,2849,2791,2380,2823,778,3029,2673,3334,2567,1288,3073,2091,3273,3016,3141,3115,3174,2710,3054,864,2848,2712,2855,2705,3142,2341,2795,3382,3295,3198,3278,3218,2587,936,2557,3105,3218,2953,2867,2858,2750,3173,3127,3061,1188,2843
"COG0097",4270,4497,1589,4154,2310,4507,4195,2470,4736,3874,3908,3923,4797,3786,3745,3836,3268,3526,1262,4172,3209,4434,3465,1810,4517,2679,4216,4421,4071,4209,1431,1094,1406,370,1374,1213,1185,1106,1500,1237,1175,1442,1439,1375,1555,1468,1111,424,1085,1292,1512,1421,1279,1345,1387,1432,1311,1451,540,1261
"COG0098",4132,4252,1621,3888,2232,4510,4212,2359,4176,3850,4076,3864,4697,3545,3496,4462,3236,3481,1663,4227,3292,4384,3414,1770,4364,2555,4076,4829,3736,3709,3997,3584,4218,1067,3444,3500,3486,3363,4113,3309,3806,4070,4159,3937,4390,4120,3328,1293,3372,4118,4370,3951,3646,3611,5169,4038,3952,4656,1476,3897
"COG0099",3089,3392,1271,2998,1626,3247,3193,2078,3121,2837,3197,3378,3742,2767,2629,2884,2375,2782,1225,2803,2392,3491,2804,1471,3274,2125,3124,3157,2813,2988,3050,3096,2990,966,2888,3122,2676,2896,3103,2505,3034,3164,3019,3133,3216,3202,2800,987,2841,2908,3247,2932,2821,2708,3442,3105,2963,3393,1157,2935
"COG0100",3189,3036,1250,2864,1698,3251,3092,2093,3171,2618,2986,2992,3557,2784,2491,3122,2439,2674,912,2814,2223,3362,2705,1305,3209,1997,2932,3459,2700,2868,3114,2773,3006,819,2895,2840,2504,2625,3018,2377,2903,3253,2985,2982,3338,3125,2491,985,2750,3106,3177,2734,2665,2631,3975,3157,2735,3484,1200,2880
"COG0101",5796,6345,2315,5995,2914,6317,5705,2947,6330,5963,4858,5013,6072,6162,5446,4231,5264,3843,2173,5418,4933,6190,4235,2614,6073,3096,6184,4989,6178,6074,6358,3542,6337,1578,5481,3877,5097,3882,6028,6187,3798,6160,5867,5916,5926,6326,4037,1793,3571,6020,5850,6022,6250,5907,5289,6584,5547,5867,1694,4460
"COG0102",3654,3826,1220,3502,2040,3771,3750,2295,4101,3445,3429,3538,3891,3391,3121,2989,2902,3054,1292,3297,2760,3892,3010,1648,3947,2441,3676,3521,2987,3548,3762,3210,3607,975,3322,3132,3272,3171,3571,3165,3442,3630,3607,3405,3672,3786,2987,1180,3148,3614,3830,3601,3371,3263,3830,3853,3379,4058,1330,3348
"COG0103",3226,3212,1543,3104,1534,3146,3177,1744,3240,3094,2930,2957,3625,2783,2807,2710,2637,2519,1274,2972,2326,3499,2513,1628,3262,1880,3201,3065,2996,3032,3190,2606,3032,831,2720,2617,2699,2586,3032,2752,2572,3208,3046,2996,3291,3109,2551,1131,2494,3121,3222,3120,2832,2739,3368,3312,2871,3373,971,2799
"COG0104",10547,12001,4527,10725,5518,10770,10011,6457,12012,6305,9642,9734,9627,9853,9933,10116,8537,8746,5985,10447,7774,10679,8076,4149,11293,6276,10798,11102,6982,9873,10779,8685,10357,4621,8728,8706,8641,8408,10898,8944,8977,10590,10486,9133,10470,11528,8223,3710,7962,10306,11481,10705,9903,9219,12598,11492,9277,11901,6378,9573
"COG0105",3061,3278,1720,3218,1750,3494,3048,2258,3178,2737,2819,3262,3798,2670,2814,2643,2345,3296,1324,3016,3047,3120,2577,1685,3061,2198,3130,2994,2588,3018,3200,2955,3483,958,2717,2787,2892,2765,3262,2881,2968,3555,3524,3078,3071,3221,2677,1143,2602,3211,3142,3145,2755,2710,3054,3111,3265,3134,1093,2841
"COG0106",3875,3377,2447,3888,2397,4082,3871,2813,3971,3904,3707,3736,3438,4031,4055,3196,3317,2825,2005,4425,3359,3654,3208,2292,4178,2470,4398,3976,4074,4367,3846,3413,4286,1314,3405,3467,3692,3381,4001,3943,3429,4530,4000,3064,3958,3594,3099,1826,3311,3509,3837,4093,3620,3357,3230,4580,4103,4706,1440,3979
"COG0107",5243,4874,2145,5407,2866,5493,5141,3428,5115,5888,4605,4904,4474,5467,5088,4831,4359,4166,2349,5607,4308,5240,3676,2463,5648,3099,5678,6295,6254,5803,5285,4426,5496,1558,3857,4481,4641,4026,5507,5008,4439,6120,5682,3999,5619,5293,3468,1676,4115,4794,5474,5659,4806,4359,5132,6513,5287,6144,1909,5814
"COG0108",2752,3022,1598,2365,1336,3090,2474,1407,2857,1957,2108,2163,2353,2569,2710,2177,2093,1237,1130,2898,2078,2525,1687,1448,2637,1351,2995,2737,2084,2692,8175,5215,8619,2691,6109,5372,7015,5228,8246,7257,5368,7727,7143,7362,7842,8709,5281,2855,5030,7814,8308,8306,7693,7070,7166,8523,8241,7922,3631,6261
"COG0109",7561,8390,2920,7610,5202,8097,7791,5529,8485,7919,8342,7776,6984,7509,7350,6450,6607,6081,2504,7988,5909,8046,6047,2977,8964,5478,8212,7219,8859,7821,7789,7876,7503,1935,6313,7522,6925,7067,7926,6373,7562,7919,7687,6930,8014,8093,6226,2237,7454,7663,7978,7732,7628,6961,9669,8461,7812,9371,4016,7257
"COG0110",2781,3217,4152,2599,3250,2557,2858,3910,3173,3818,3544,3072,2153,2396,2412,2237,3576,4164,2318,2075,3022,2799,2679,4584,3435,3999,2253,3133,4281,2268,2451,4366,2628,2472,2771,3690,2468,3587,2780,3209,3722,2442,2619,3011,2939,3177,2552,3269,4358,2738,3060,2183,2140,1566,3067,2741,2442,3151,3460,4293
"COG0111",17112,16011,12718,17444,14766,17743,18155,14191,17203,17588,19052,21364,16090,19134,16377,15457,17736,18569,11788,18040,14143,17090,19428,13514,19211,14291,17773,17857,17290,17973,18905,18006,17845,6497,17170,19983,21290,19579,17529,18423,18755,18471,17847,15374,17671,17851,20924,11090,17005,17402,16473,17654,16478,17223,15403,18323,16621,19962,7818,21128
"COG0112",10068,10711,4947,9656,7272,11066,10056,6734,10896,7104,9868,9335,9405,9641,10009,10367,8376,8325,4425,10798,7874,10309,8987,4538,10757,6867,10395,11526,6998,9428,10166,9163,9904,5567,9303,9264,8834,9016,10669,8705,9539,9845,10137,9138,10107,10576,8493,4877,8733,10918,10605,10921,9158,9224,12280,10887,9549,11964,5577,9425
"COG0113",6973,7512,2490,5947,3603,8482,6336,4044,7066,6106,4458,4697,6663,6942,7282,6239,6498,3362,2847,7404,4845,5662,4553,3027,6571,3880,7291,7590,6113,7262,6151,4753,7216,1955,5597,4923,5220,4575,7518,6429,4728,6727,6684,6580,6121,7465,4276,2587,4739,7330,7303,7135,6382,6111,5964,7703,7345,6336,2493,5045
"COG0114",10479,12427,5058,10686,5055,11179,9754,4901,11895,6678,8547,8427,10837,8794,9387,8512,7985,5214,4347,9427,8607,10576,6062,4623,10520,4804,10607,9972,7228,9474,10458,5997,10652,2266,7084,6330,8413,6262,11365,8927,6089,11515,11206,9550,10029,11645,6375,3658,5787,10723,11734,10255,9233,8337,11561,11238,9274,10770,3683,8191
"COG0115",14979,16287,7495,14883,10516,15500,15557,11012,15980,13808,15770,15444,13729,14247,13765,12707,12965,13297,7852,14372,12614,14922,14137,10958,15829,11399,15926,14881,13661,14928,15037,15102,15385,4477,15583,15281,13839,14982,16286,13693,15441,14912,14850,13480,14946,16205,14782,8403,13726,15715,15703,14753,14373,13914,15144,15898,15048,14818,6145,15104
"COG0116",2373,1025,4560,1175,3276,3180,1014,3638,485,3989,779,904,2165,1304,2673,2575,3486,1112,1785,3333,4518,1139,1613,3619,630,3114,2622,1526,4450,2842,1038,815,2469,2155,2266,667,2467,1067,1930,2868,832,1876,2291,2771,1302,786,1156,1142,1470,2322,1540,2531,2513,2710,940,971,4615,662,2956,974
"COG0117",6388,7981,3895,5903,2951,6891,5868,3108,7749,4538,4528,5098,6099,6657,5641,4731,5575,3184,2415,5640,5093,6543,4132,2339,6525,3202,6580,5632,4547,5842,6797,3204,6420,1893,5574,3349,5065,3569,6667,6070,3639,6280,5830,6450,6462,7438,3798,1354,3146,6699,6841,6062,6176,5800,5119,6807,5332,5603,2122,4640
"COG0118",4185,3923,2122,4392,2416,4444,4105,2823,4260,4186,3584,3944,3429,4633,4104,2963,3655,3502,1929,4139,3592,4192,2936,2238,4640,2388,4536,4268,4863,4516,4327,3430,4464,1301,3284,3455,3679,3167,4206,4441,3237,4890,4525,3280,4414,4143,2696,1554,3220,3638,4437,4299,3915,3324,3607,5066,3760,4765,1385,4239
"COG0119",18454,17876,13124,20926,11504,18992,21287,14968,20820,14819,18953,19415,17609,20590,18159,20031,17918,17522,9262,18751,14080,20690,17204,10695,22647,13657,19805,23540,16812,19976,21108,18548,19093,11490,17280,18828,16748,17950,20833,19325,18574,20712,19213,15869,21097,19323,16533,9976,17607,19951,20702,20037,17995,17516,22357,23145,16285,24804,8196,19691
"COG0120",2382,1908,2156,1443,1864,3144,1954,2395,1167,3370,2548,1990,2703,1865,1942,2351,1854,927,1041,2697,2888,2073,2204,1571,1656,2080,2136,1888,2828,2000,1747,2551,2411,1098,2198,2358,1842,2444,2128,1871,2678,1888,1923,1900,1849,1835,1888,810,2741,2449,1891,1913,2274,2022,2366,1536,2906,1529,1418,1697
"COG0121",116,106,2563,148,1275,100,206,1019,92,390,355,211,180,142,227,486,514,953,754,93,798,236,264,378,163,1267,147,135,218,122,212,343,141,650,215,317,424,363,56,355,257,113,130,288,158,80,316,393,629,73,151,118,224,138,471,74,127,135,1448,321
"COG0122",3849,5182,1831,4203,4008,3338,4720,4382,5137,2840,5152,4736,3698,4435,3539,2964,3838,3589,2204,2947,2728,4709,4366,2407,5502,4285,3966,3437,2389,3730,4866,5721,3984,867,3259,5660,4416,5547,4302,4286,5657,4196,3890,3868,4494,5236,4834,1312,5205,4042,4543,3964,3716,3215,4295,5006,2366,5669,2610,4845
"COG0123",7203,7572,7796,5717,5754,5799,6781,5061,8775,5555,4198,4703,6657,9074,6635,6035,8079,4677,3763,6016,3799,7068,5269,3116,6455,4902,6348,7301,5863,7317,7773,4402,5622,2459,6422,4726,4504,4972,8112,8336,4733,5191,5058,8097,6822,7736,5170,4236,4705,7471,8185,7160,7609,7238,6241,8728,4779,6456,4324,5207
"COG0124",10088,11560,3829,10590,5424,10466,10621,6410,11322,9484,10701,10531,10068,10734,9755,7921,8155,8430,3855,9809,7682,10653,7982,4169,12349,6448,11183,9349,10546,10344,11110,9349,10646,2531,8415,9724,9858,8928,10673,9332,9309,11227,10728,9730,10750,11309,8731,2783,8270,9824,10510,10714,10187,9025,10531,11776,9463,12272,3210,10038
"COG0125",3926,4947,2031,4170,2311,4719,4224,3098,4173,3276,4853,4675,4568,3980,3677,2925,2292,3890,1531,3657,3599,4799,3924,1604,4597,2985,4194,2886,3240,3819,4521,4273,4774,1108,2657,4236,4049,3869,3968,2758,4226,4603,4210,3463,5062,4218,4049,1282,3788,3774,4296,3937,3961,3696,3589,4304,3294,3965,1473,4188
"COG0126",8912,10211,4447,8978,4961,10003,9350,5846,9666,7616,8851,8555,9528,8659,8756,7269,7837,7442,3421,9500,6933,9492,7407,3976,9934,5821,10026,8315,7243,9674,3157,2780,3308,833,2635,2801,2840,2647,3266,2914,2719,3265,3186,2854,3191,3282,2478,1030,2633,3102,3132,3249,2908,2879,2931,3266,3183,3315,1047,2742
"COG0127",5457,5719,2063,5197,2691,6006,5030,2848,5372,4042,4812,5190,5396,4742,5390,3779,3451,4156,1582,6183,5166,5015,3753,1948,5294,3003,6148,4108,4265,6001,5185,4035,5678,1187,3810,4164,5229,3996,4926,4583,4049,5939,5901,4944,5207,5309,4085,1542,3560,4952,5294,5547,5247,4794,4293,5413,6389,5057,1670,4722
"COG0128",9849,10561,7380,9720,4653,10157,9588,6366,11286,8968,8126,8753,8985,8805,8737,6984,7879,5671,3838,8908,7601,9757,7556,3958,10604,5647,10011,8932,9871,9584,9919,8210,9986,2537,7988,7997,7928,7699,10030,8865,8146,10568,9775,9001,9644,10614,7278,3005,7457,9498,10316,9308,8378,7786,8448,10655,8764,10099,2771,8393
"COG0129",14139,11684,15123,14752,11813,16055,15295,12554,13125,14520,13724,13375,13637,16787,14627,17960,15399,9081,11372,18030,12075,14457,12865,13023,15646,11308,15451,19976,14411,16587,15282,13341,14712,5902,15502,13763,13861,13146,15092,14339,13158,15310,14714,11495,15171,13356,12315,10102,12833,15775,13653,15751,14230,15701,18064,16556,16931,18217,8024,14480
"COG0130",4936,4706,3156,3982,3163,5420,4515,3888,4217,4488,4954,4747,4680,3903,3839,3739,3768,3945,2856,4365,4950,4537,4564,2792,4660,3664,4491,4059,3693,4231,4187,4790,4980,1596,4512,4820,4614,4627,4603,3861,5107,4304,4361,4856,4261,4725,4442,2108,4547,4847,4407,4016,4306,4306,4161,3591,5271,4234,1832,4490
"COG0131",3379,2787,2389,3604,2511,4024,3688,2797,3111,2719,3322,3281,3407,3811,3746,4038,3588,2805,1840,4396,3190,3430,3123,2281,3722,2669,4346,5012,3020,4071,3455,3537,3974,1104,3704,3419,3425,3222,3602,4127,3537,4400,4295,2568,3697,3176,2873,1593,3520,3416,3582,3973,3310,3655,3328,4031,4260,4236,1563,3699
"COG0132",1110,507,1963,663,1418,1833,757,1846,185,1678,1140,953,1103,645,1319,1090,812,865,826,1796,2075,786,1162,1089,746,1510,1389,529,1166,1423,512,1823,1369,859,797,1446,1307,1419,805,771,1549,1156,1331,983,890,341,969,150,2036,960,718,1300,1201,1298,728,597,2186,902,1177,1164
"COG0133",7605,7208,7785,7281,4152,7960,7413,5136,7465,7951,6749,6473,7102,7211,7783,7686,6625,4584,3602,9084,6030,7055,6384,3911,8009,5032,8335,9280,8439,8226,7498,6728,8503,2172,6187,6578,6743,6153,7944,6999,6866,8590,8145,5863,8045,8027,5971,3040,6433,7707,7288,8323,7378,7406,9094,8789,8424,9452,2612,7315
"COG0134",4585,4714,2738,4668,3635,5676,4577,3999,4683,4706,4379,4418,4298,5000,5329,3472,4395,3132,2180,5379,4260,4352,4309,2164,5092,3753,5738,4336,4967,5950,4950,4695,5444,1458,3770,4481,4683,4493,5002,5669,4518,5629,5314,3777,4822,5008,3977,1711,4484,4928,4469,5340,4733,4495,3500,5741,5891,4888,2596,4454
"COG0135",3585,3700,2216,3419,2863,4321,3131,2845,3759,4031,2516,2739,3403,3821,3422,2590,3593,2618,1824,3703,3702,3167,2721,1877,3542,2693,3660,3122,4502,3976,3489,2485,4145,1198,3285,2675,3191,2716,3666,4149,2607,3813,3522,2990,3424,3881,2748,1487,2519,3751,3526,3612,3620,3362,2695,4003,3529,3327,2404,2601
"COG0136",7723,7145,4144,8328,5583,8089,8118,6297,8453,7273,6821,6423,8194,8873,8602,7960,7511,5311,3317,9013,5743,8272,6430,3893,8801,5845,8919,8703,8036,8968,8693,7247,8663,2603,7207,7369,6613,6982,7992,8318,7402,8454,7985,6060,8364,7980,5876,3209,7153,8154,8665,9162,8169,8633,8170,9855,8350,8994,3947,6556
"COG0137",6704,6243,4481,7529,4542,7440,7378,5545,6583,6410,6571,6790,6488,8045,7156,6815,6567,6281,3715,7550,5588,7038,5805,3738,7769,4994,7593,8118,7032,8057,7426,7348,7977,2203,6154,6980,6582,6710,7247,7848,6942,8460,7750,5277,7381,6751,5835,2962,6817,6860,6908,7844,7331,7121,6332,8377,7090,8571,2919,7017
"COG0138",12093,13957,3979,13285,6131,12800,11352,5978,12684,12841,9821,10532,12114,11711,10952,9420,9972,9722,4840,11114,10275,12013,8311,4884,12105,6583,12783,11274,13254,11665,12218,8140,12185,3382,10203,8568,10608,8724,12669,12190,8155,12744,12784,11636,12287,13580,9478,3657,7567,11857,12162,12022,11230,10223,11836,12761,11413,11612,7380,9774
"COG0139",2736,2318,1529,2770,1622,3213,2611,1944,2450,1991,2305,2540,2569,2547,3001,2740,2503,1875,1132,3287,2548,2531,2082,1418,2841,1815,3422,3135,2346,3289,2744,2399,3156,911,2302,2211,2774,2360,2794,2855,2150,3473,3224,1907,2776,2476,2030,1266,2252,2526,2709,3061,2665,2497,2430,3151,3173,3231,1111,2754
"COG0140",1571,1324,1255,1502,1192,2254,1308,1187,1170,1795,1152,1251,1582,1366,2145,1582,1633,614,795,2553,2244,1244,1145,1098,1500,1105,2194,1811,1914,2176,1375,1028,2073,642,1519,1001,1969,1027,1600,1952,1026,2165,2046,1095,1419,1315,1005,762,1018,1435,1491,1969,1580,1583,993,1547,2635,1737,883,1141
