"","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0070",24489,6754,23287,14556,18284,18541,23182,13057,17671,24711,13305,7279,22695,9576,25694,13236,19461,18070,20949,15203,12585,19000,12813,22541,17831,19740,21371,7471,14332,24033,7871,7598,6411,5893,2774,5855,7861,7022,8647,5431,4948,8011,7940,7725,6166,4329,5828,4047,7716,7386,3870,7190,5849,4333,6730,2347,7368,2823,8094,6997
"COG0071",8146,19699,5425,8829,3692,3939,15418,3182,3192,5449,4041,35825,11766,21794,5182,5051,1982,13609,4046,3666,3264,4632,3515,4710,4455,5277,4512,4525,4275,3996,6296,4061,5583,3292,36974,4625,7956,2864,5596,7988,4201,6009,3990,5839,4836,2514,4762,3696,5662,6794,4229,3584,3511,3867,5052,39981,3962,34498,8191,11688
"COG0072",12674,5027,18107,16741,16188,14851,14398,12863,15585,17951,15206,10797,16810,4994,17357,13417,14688,15465,16665,14583,9030,17288,12474,19073,17205,17144,16835,12628,15829,14173,16136,18533,18143,14898,5001,13239,18513,16851,17538,14597,12378,17085,16081,16997,16041,8143,14552,10049,17806,17414,12469,17649,12833,13178,16522,4343,16783,4155,17952,16196
"COG0073",13056,4562,14318,13221,14045,12437,12233,10624,12986,15100,10913,8590,12892,6803,13540,9887,13575,12567,14801,11773,9253,12855,10465,17179,14209,13765,13999,13039,15039,12948,13672,12366,14947,12309,6030,12358,14364,14330,14226,11476,11490,13535,13672,14483,13773,9412,15510,9953,14602,13106,11307,14014,11742,10568,11561,5619,14076,7432,13663,12490
"COG0074",7368,2218,7915,7181,6951,7480,6401,3554,7084,6742,8012,2928,6692,2132,10031,9018,6626,7403,7961,7635,5731,7451,9208,9574,7301,8357,8357,8102,6680,11437,7643,8599,8800,5879,2431,6587,7185,6469,6990,6763,5996,6484,8310,7547,7302,4987,6159,5706,8881,7727,8730,8400,7286,9875,5888,2045,6026,1624,7022,6276
"COG0075",6854,3097,4552,5067,7085,7685,7882,8440,7453,6375,7950,2909,6529,3420,6262,8506,4394,4294,5414,6992,6864,6562,9548,3187,6560,6209,5541,7670,6098,4735,5625,5568,4117,8071,2927,6396,6176,8345,7083,7755,6011,7806,5600,5902,6093,7041,4764,7158,6473,6296,9663,5582,6718,9982,8884,1742,7961,363,6670,6589
"COG0076",3281,4085,2221,2985,3074,2888,2962,5027,3277,3074,3223,3141,2963,3227,1992,4609,3908,3198,2709,2827,3586,3231,4249,2807,3571,2868,2215,2937,4156,2455,2834,1542,1946,3881,1522,4297,3243,4755,2857,3961,4530,3368,2569,2528,3073,4625,3353,5434,2856,2371,3826,2917,5149,3995,3530,1706,4364,2457,3126,3296
"COG0077",5364,2388,6573,5243,5932,4840,5821,4493,5777,7104,5484,2239,6307,2949,7039,5810,5652,5515,6657,5664,4087,6550,5112,7363,6145,6567,6553,4008,5220,6344,6486,7863,6373,5148,2155,4852,6606,6074,6686,5586,4543,6726,6148,7300,6037,4149,5693,4304,6817,6753,4606,6530,5041,5278,7254,1836,6537,1825,6794,6067
"COG0078",4834,2139,5976,5638,5237,6176,4848,5645,5674,5566,6801,3413,5483,2667,7046,6514,5088,5420,6103,6256,4810,6227,6333,5488,5070,5628,5708,5166,4561,6124,5336,6637,6045,5774,2241,5960,5683,5518,5731,5288,5327,5415,5745,5836,5021,4127,4320,4572,5128,5627,5820,5991,6052,6940,5645,1903,5387,1807,5329,5193
"COG0079",7967,6024,10000,8840,9178,9545,10990,10942,9271,9165,10523,9074,10755,7816,10618,12496,9135,9126,10006,10611,10050,11690,10764,8612,9802,9959,9747,10234,7945,8231,9886,11811,9187,11087,13201,11956,11154,11228,10361,11408,12807,11330,9754,10617,9620,9298,8388,10166,9534,11056,10775,9883,11533,10896,12105,7064,11534,5519,11797,12089
"COG0080",2825,1102,2997,3004,2900,2978,3023,2451,3352,3184,2989,3598,3037,1437,3849,3452,2679,3005,3080,2759,2290,3178,2891,3385,3219,3296,3133,3181,3006,4095,2971,3440,3260,2748,1243,2818,2856,3148,3092,2926,3099,3250,3359,2973,3046,1962,2751,2334,3255,3176,2896,3218,2816,3040,3478,1039,3421,942,3035,2757
"COG0081",5296,1926,5223,5385,5131,5252,5121,4278,5853,5143,5068,4416,5230,2152,6166,5643,4541,5180,5383,4900,3574,5361,4933,5642,5311,5631,5305,4962,4757,6361,5253,5473,5490,4826,1710,4345,5287,5342,5262,4674,4590,5731,5531,5172,5029,3179,4751,3746,5388,5263,4740,5416,4596,4855,5369,1503,5506,1349,5328,4908
"COG0082",8019,2734,8931,7541,8243,7788,8103,5748,8377,6927,7274,2706,8619,2716,10278,6707,7181,8468,8575,6718,4528,8470,6266,9514,8884,9267,8434,5652,7655,10451,8640,9474,9040,6840,2636,5943,9193,8278,8797,6595,5435,9201,9399,8508,8618,4014,6273,5090,9748,9359,6215,8699,5969,6567,9591,2273,7978,1774,9084,8013
"COG0083",583,104,307,390,471,626,494,830,552,617,920,418,503,412,808,933,407,325,438,821,595,661,798,340,640,591,494,1025,588,583,1472,961,1134,2178,473,958,1456,2295,1372,2208,856,1694,1163,1313,1683,1657,1263,1812,1617,1527,2660,1376,1444,2643,2816,666,2287,42,1205,1499
"COG0084",4930,2214,5145,5113,5196,4594,4691,5825,4775,5908,4812,4794,5263,4472,5281,6122,5688,4893,5572,5663,4807,5784,5164,6176,5744,5750,5462,6483,5368,4938,1767,1975,1961,1744,1015,1648,1765,1729,1695,1786,1921,1883,1555,1901,1747,1741,2002,1771,1870,1844,1465,1843,1829,1620,1924,824,1906,1208,1807,1598
"COG0085",30930,10956,31528,30557,27307,26092,26417,21543,32446,27053,27548,23451,28787,14054,34575,27099,27970,27280,28914,25282,18310,29859,24600,33192,29731,31848,30151,24859,28775,33012,29332,32996,31027,24875,16536,24379,27952,27827,27267,25416,24984,29406,27961,32532,28474,15687,33623,18902,31391,29807,24094,30438,24171,24917,29316,13423,33561,6475,27664,28462
"COG0086",35984,10553,33808,34012,31368,27576,31300,27287,38340,31797,27062,25269,32720,13923,35410,24161,32312,32062,31535,25484,17464,34154,22675,34303,34141,35825,32750,19966,33671,35678,33981,34710,33897,28772,18047,25328,32589,34662,31415,26876,26005,35168,31291,34983,32559,15471,33113,19937,36651,33735,22034,33541,25932,22734,36265,13834,41765,8206,30892,31638
"COG0087",4921,1954,5615,5533,5022,5431,5025,4171,6371,4901,5404,5173,5167,1982,6396,5970,5051,5371,5655,4846,3650,5169,4778,5666,5569,5700,5459,5459,5185,6865,5240,5392,5612,4896,1709,4304,5506,5590,5175,4929,4559,5640,5940,4939,5100,2986,4546,3645,5479,5580,5012,5824,4458,5149,5363,1499,5923,997,5338,4840
"COG0088",3902,1232,4776,4689,4384,4797,4455,3708,4885,4718,4708,4347,4572,1654,5572,4755,4218,4543,4786,4301,2950,4577,4044,4917,4618,4830,4867,4126,4560,5716,4461,4760,4929,4272,1462,3551,4831,4846,4951,4457,3773,4935,5068,4442,4374,2587,4227,3091,4585,4839,3985,4815,3749,4179,4825,1285,4614,942,4771,4294
"COG0089",1700,404,2171,1995,1880,1915,1797,1619,2412,2102,1881,1416,1872,663,2165,2128,2136,2025,2045,1783,1414,2026,1805,2152,2202,2122,2105,1865,2037,2033,2050,1919,2165,1922,690,1700,1924,2202,2104,1888,1642,2017,2058,1920,1980,1097,2081,1487,1983,2111,1724,1983,1759,1819,2274,566,2671,469,1989,1776
"COG0090",6930,1833,6428,6214,5934,5665,6470,4792,7353,6182,5797,4797,6188,2430,7531,6029,6034,5882,6268,5188,3859,6560,5472,6713,6653,7069,6349,5621,6317,7771,6516,6822,6677,5281,2111,5109,6931,6337,6382,5985,5268,7197,6537,6252,6224,3422,5352,4156,6967,6363,5240,6970,5239,5738,6792,1867,7419,1215,6632,6041
"COG0091",2664,832,2903,2901,2718,2630,2481,2351,3604,2600,2613,2703,2608,1074,3249,2638,2823,2820,2914,2413,1801,2811,2429,3136,2905,3007,2858,2558,2753,3207,2831,2968,2891,2476,874,2172,2844,2837,2664,2422,2534,2888,3046,2801,2727,1526,2558,1919,2908,2836,2424,3018,2270,2540,2983,779,3050,466,2889,2456
"COG0092",5527,1746,5746,5461,5042,5083,5294,4473,6301,5309,4946,4365,5174,1896,6116,4916,5226,5408,5525,4566,3188,5599,4454,6043,5621,5951,5544,4300,5461,6281,5699,5261,5702,4751,1679,4150,5586,5483,5322,4666,4348,5800,5793,5291,5431,2739,4968,3637,5858,5750,4383,5731,4153,4556,5924,1539,6171,1048,5417,4858
"COG0093",3052,672,2714,2680,2593,2429,2575,2200,3372,2343,2538,2294,2463,1100,2993,2613,2792,2604,2814,2393,1753,2799,2352,2892,2914,2962,2818,2459,2771,3048,972,998,980,858,287,676,901,951,864,816,766,978,943,907,917,502,773,621,1005,919,792,981,780,803,966,259,1033,223,903,842
"COG0094",3767,1209,4492,4457,3908,4010,3926,3353,4761,4317,4214,3800,3814,1676,4271,4290,4362,3921,4276,3958,2868,4436,3799,4648,4523,4441,4352,3494,4440,3814,4310,4566,4585,3969,1395,3617,4251,4458,4250,3920,3858,4562,4338,4114,4242,2469,4024,2935,4386,4219,3703,4478,3651,3969,4539,1302,5196,969,4160,3766
"COG0095",478,767,428,894,869,833,1159,2205,1088,931,1170,2131,960,93,306,1385,70,266,547,841,924,1429,1228,47,1040,896,553,1197,635,202,715,534,338,1267,68,2330,1076,1350,1082,1129,3421,1142,694,660,970,436,423,1659,762,881,1158,744,1881,1686,1770,243,1560,645,1043,1186
"COG0096",2705,928,3139,3163,2858,2751,2774,2669,3451,2899,2864,2635,2797,1164,3203,2932,3063,2883,2830,2742,1923,3435,2685,3329,3124,3187,3028,2531,3176,2885,3035,3395,3127,2787,1033,2609,3132,3139,2927,2877,2567,3225,3073,2979,2958,1724,2763,2131,3221,3189,2634,3164,2591,2677,3313,891,3697,840,2920,2892
"COG0097",3791,1232,4379,4087,3911,3797,3850,3274,4687,4090,4003,3385,4034,1549,4444,3613,4356,4117,4080,3626,2705,4248,3262,4568,4457,4460,4176,3055,4224,4091,4213,4594,4502,3645,1416,3328,4135,4229,4003,3561,3408,4422,4131,4044,4071,2360,3869,2583,4380,4205,3312,4650,3419,3335,4394,1226,4842,922,4044,3820
"COG0098",4524,1294,4004,4170,3916,3876,3577,3147,4631,3375,4108,3969,3713,1474,4615,3850,3757,3676,4182,3708,2640,4149,3360,4086,4293,4631,4094,3396,3868,5210,4031,4287,4215,3426,1242,3261,4031,4304,3709,3548,3248,3929,4227,4018,4089,2176,3420,2697,4181,4004,3368,4309,3410,3498,4431,1144,4568,613,3776,3462
"COG0099",2926,987,2940,3197,2928,3183,2798,2436,3866,3133,3306,2773,2780,1148,3469,3338,3174,2884,3004,2905,2038,3103,2886,3182,3263,3239,3061,2920,3078,3338,3067,3154,3445,2863,966,2481,2868,3292,2806,2782,2702,3224,2967,2910,2953,1662,2914,2213,3178,2899,2929,3235,2672,2993,3059,911,3625,682,2915,2519
"COG0100",3082,979,3062,2841,2794,2899,2589,2282,3597,2888,2930,2532,2748,1196,3562,3170,3051,2713,2977,2586,2080,3012,2764,3158,3234,3291,2985,2926,3144,4013,3038,3085,3159,2616,1019,2545,2869,3024,2867,2749,2561,3006,3235,3066,2971,1697,2631,2140,3109,2977,2801,3184,2601,2816,3139,843,3404,518,2722,2542
"COG0101",4273,1811,6421,5810,5757,5080,5931,4923,6008,6256,4723,2285,6061,1664,5645,3672,5671,5964,6162,4480,3189,5930,3758,6284,6281,6040,6284,3292,5917,5403,5988,6299,6315,5133,1767,4236,6152,6322,6323,4326,4132,6253,6443,6142,5980,2856,5941,3586,6157,6098,3535,5881,4158,3793,6505,1582,6108,1578,6238,5391
"COG0102",3158,1200,3748,3646,3589,3253,3113,2764,3946,3701,3382,2601,3493,1419,4012,3611,3221,3385,3734,3261,2519,3605,3078,4137,3761,3783,3833,3311,3455,3878,3527,3600,4050,3290,1184,2778,3636,3687,3593,3162,3047,3674,3938,3418,3592,2043,3422,2395,3789,3641,3160,3780,3044,3018,3710,1076,3922,918,3495,3150
"COG0103",2714,1136,3301,3102,3109,2911,2642,2312,3658,3154,2900,2541,2834,987,3404,2929,3265,3068,3069,2726,1998,3024,2479,3187,3216,3236,3119,2370,3099,3383,3065,3207,3243,2700,975,2623,3178,3109,3097,2613,2469,3319,3437,3038,3077,1564,2866,1971,3224,3131,2440,3414,2713,2653,3049,843,3565,757,2989,2847
"COG0104",10086,3684,10674,10061,9620,9060,9263,7813,9655,8780,9620,8151,10145,6396,12085,8968,7916,10507,10740,8843,6372,10557,8420,11857,10518,11091,10295,7879,9089,12690,10089,10248,12118,8869,7828,8491,10861,9992,10277,8622,8686,10397,10569,10350,10120,5423,8563,6701,11239,10658,8503,10768,8503,8763,11028,5652,9223,4659,10650,9895
"COG0105",2737,1137,3087,3271,3125,3038,2873,2890,3734,2965,2947,3007,2793,1189,3083,3061,2782,3061,3139,2969,2171,3519,2736,3201,3315,3256,3097,3124,3017,3095,1071,1073,1109,959,337,1037,1064,1210,947,1051,1143,1130,1099,963,1091,585,934,686,1096,1177,924,1042,982,943,1188,307,1178,269,916,936
"COG0106",3159,1835,3888,3231,3427,3321,3445,3216,3371,4202,3609,1589,3858,1457,4493,3824,3392,2853,3880,3830,2773,4021,3394,3908,3621,3839,3493,2573,3016,3195,3763,5077,3392,3646,1284,3608,4281,3884,4034,3660,3376,4241,3744,4110,3505,2385,2997,2636,3910,3766,3527,4074,3746,3423,4158,1168,4115,1280,4263,4040
"COG0107",4725,1673,5232,4560,4380,4399,4449,4253,4551,4949,4627,2141,5287,1915,6207,5039,4716,4370,4876,5165,3238,5630,4064,5260,4654,5284,4941,3715,4129,5101,5168,6410,4834,4560,1853,4994,5412,5059,5049,4512,5065,5241,5222,5354,4556,2884,3354,3247,5132,5030,4423,5610,4412,4336,5533,1771,5101,1258,5496,5030
"COG0108",6639,2871,8199,6767,7619,6626,7020,6049,7284,7468,6320,1918,8124,3636,7978,5701,6300,6934,7569,6390,4395,7311,5138,8423,8360,8538,7720,4081,7323,7023,7686,8513,9107,7076,2841,5269,8791,7958,8267,6005,4447,8375,7564,7909,7864,3994,6391,4775,8529,8014,4865,7802,5306,5417,9273,2447,8084,2308,8844,7865
"COG0109",6464,2220,7710,7252,7323,7514,6935,5912,7205,7771,8454,4170,7556,3973,9404,8624,6790,7186,7823,6751,5109,7685,6896,8307,7989,8200,7931,8350,6842,9882,7427,7880,8304,6863,2925,5931,8091,7914,7750,7088,6132,7840,7878,7335,7575,5351,6386,4887,8167,7696,6836,7948,6710,7516,8047,2460,7499,1588,7920,7445
"COG0110",2257,3280,2415,2633,2772,2354,1608,3070,2171,2671,3543,4197,2048,3478,3067,4368,3020,2472,2571,4231,3229,2523,3503,3085,2764,3025,2359,5026,2955,3255,2384,3455,3489,2485,3972,2923,2172,2558,2141,3188,4146,2137,2364,2651,2750,3171,3422,3986,2617,2524,4169,2968,2639,3635,2592,2690,2422,2124,2252,2369
"COG0111",15332,11082,18665,15592,16410,23811,17153,14084,15905,18342,19217,11949,16381,7843,20060,18110,17150,15722,17914,20731,15219,17974,19354,17138,16585,16252,18335,11947,15412,15268,16220,20430,16171,21155,8082,22604,17548,16874,18226,15671,21263,16817,18560,17978,16259,14944,17476,14827,17405,18080,18551,17655,20804,19785,17770,7304,16882,6548,17806,16152
"COG0112",10442,4906,10173,9490,9465,9504,9306,7780,9420,8604,9955,5358,9489,5583,11800,9700,8958,9422,10227,8762,7067,10187,9148,10837,10206,10741,10019,8867,9129,12131,10121,10349,10727,8936,4488,8184,10915,9809,10066,9808,8205,11047,10493,10183,9938,7323,9075,6850,11496,10584,8920,10001,8593,9277,11186,6270,9443,2586,11143,9978
"COG0113",6317,2578,6353,5130,6675,4652,6212,4654,6602,6435,4627,2245,6881,2444,6093,5228,6800,5410,5896,4999,3929,6678,4609,7085,7344,7652,6982,4954,6679,6110,6643,8333,7430,5071,2202,4236,6860,6530,6484,5789,4137,6930,5675,7407,7064,3619,5279,4329,7529,7349,4559,6110,4512,4876,8453,2099,6972,1871,7365,7112
"COG0114",8443,3659,10227,10772,10503,8317,8269,8340,10918,8215,8503,3974,9428,3642,10747,5482,8053,9800,9914,8099,5308,10986,6257,12053,11179,11658,10518,4196,9513,11504,10321,10738,12211,8449,3576,6422,10191,10446,9481,7291,5826,9982,10564,9734,10800,4915,7458,5822,11217,11275,5907,10263,6530,6383,11127,3234,9508,2579,9770,9243
"COG0115",12615,8399,14957,14705,14650,15048,13872,12538,13442,14932,15496,6783,14253,6054,14930,15769,16805,14577,15986,14410,11557,14677,14970,15789,15818,15363,16129,12934,13748,15327,14280,15404,16046,13896,4738,12763,14964,15177,15170,13054,13026,14965,14510,15510,14916,10398,15920,12335,15527,16182,13816,15003,13358,15173,15489,4308,14602,3913,15525,13688
"COG0116",2474,1132,1094,1607,2508,1032,2664,4552,2055,2140,763,2054,2107,2917,628,952,2542,1553,1274,1568,1999,2329,1001,533,2383,2118,1697,3841,2721,982,2260,1230,932,2507,1814,958,2299,3117,1908,2644,1108,2992,1263,2156,2289,3223,3104,2738,2082,2090,1235,1254,1023,650,3271,1631,2722,3479,2171,2686
"COG0117",4643,1360,6779,5499,6176,5496,5638,5106,6093,5814,4567,1830,6608,2094,5608,3674,5490,5891,6142,4793,3021,5862,3568,7692,6945,6900,6251,3180,6251,5091,5688,6439,7901,5264,2080,4710,6465,5845,6683,4348,3686,6220,6147,6421,6422,3000,6003,3676,6610,6406,3357,6309,4141,3288,6927,1875,5564,1639,6391,5597
"COG0118",2921,1552,4326,3621,3531,3444,3349,3547,3485,4214,3503,1717,4050,1417,4795,3880,3675,3285,3906,4301,2685,4398,3198,4388,3762,4104,3900,2636,3204,3388,3942,5264,3885,3694,1546,4312,4383,3883,4270,3498,4154,4200,4121,4473,3647,2312,3042,2493,4143,4070,3386,4444,3582,3443,4337,1426,4168,1016,4352,4129
"COG0119",20102,9941,21398,17727,17902,18387,17699,13942,17712,19636,19064,11767,19493,8258,24730,19066,16689,19293,20402,18310,13652,19272,17810,21137,17484,19312,20241,14961,15587,22524,19376,21294,18087,16838,15063,18595,20397,17047,19620,16717,18473,19135,20734,20557,17939,11521,17210,14778,21167,20238,17907,21020,18203,19039,18799,9935,17832,11181,20159,18173
"COG0120",2297,814,1777,2055,2428,1859,2103,2941,2694,2107,2511,794,2058,1391,1463,2978,2223,1959,2033,1778,1793,1979,2389,1145,2518,2416,2306,2894,1971,2367,2075,2219,1950,1875,881,1083,1853,2886,2435,2202,769,2225,2031,2127,2324,1951,2200,1898,2140,2478,2418,1953,1663,2514,3180,926,2636,1098,1857,1944
"COG0121",505,391,176,204,263,331,121,820,165,84,373,1118,205,1414,152,506,173,310,132,448,870,131,406,81,103,84,71,1664,311,464,267,49,105,386,656,484,119,188,107,547,762,88,230,83,170,1302,157,1131,49,79,383,153,484,286,88,705,265,1407,72,220
"COG0122",2869,1299,4842,3682,3998,4781,3160,2760,3739,4191,5093,2342,3941,2690,5504,5687,3061,3724,4751,5107,4344,3906,5504,5287,4360,4333,4469,4546,3888,4338,4004,4787,5044,4326,1649,3810,4009,3805,4059,4400,3423,3797,4449,3773,4339,3991,3424,4186,4124,4234,4907,4378,4143,5710,3336,1445,3575,917,4113,3517
"COG0123",6047,4225,7766,4405,6497,5575,7446,3757,6545,8423,4364,3143,7775,4379,6545,4574,6854,6747,6873,4820,4998,5051,4971,8549,7216,7503,6555,3486,8266,6095,6677,8185,7418,4412,3263,5264,7530,5024,8208,5489,5464,7178,7577,7373,7089,5862,5212,5551,7562,6368,4516,6772,5230,4874,5741,2881,6284,1452,7431,6586
"COG0124",7990,2779,11220,9954,9988,10174,9016,7761,10041,9389,10654,7991,10285,3145,12237,9047,9595,9944,10328,10058,6608,10492,8967,11637,10693,10697,10712,7905,9853,10570,9851,10523,11772,9945,3240,8522,11239,10279,10373,9937,8459,10435,10148,9813,9875,5574,9122,6574,10860,11006,8579,10984,8433,9780,10465,2676,9759,2249,10741,9726
"COG0125",3038,1295,4447,4447,4023,4648,3830,3578,4549,4115,4849,4203,4187,1424,3904,4887,3065,4867,4626,4301,2753,4235,4052,4281,4356,4221,4076,3771,3435,3620,3994,3929,4863,4036,1330,4011,4106,4526,4369,3981,3928,4029,4093,3369,4104,2425,2525,2741,3890,4644,3624,5139,4149,4303,4607,1092,4018,965,4319,3638
"COG0126",7387,3015,9639,9263,9099,8195,8767,6827,9430,7973,8752,5617,9137,3193,9771,8846,7607,8787,9317,8072,5748,9459,8010,9773,9705,9897,9499,8153,8643,9169,9347,10372,10198,8087,2969,7452,10128,9807,9153,8433,7568,9727,9457,9519,9002,5083,8603,6027,9883,9880,7751,9451,7765,8338,10107,2614,9011,1779,9696,8643
"COG0127",3759,1542,5186,5328,5182,4831,5085,5167,5361,5149,4781,2517,5273,1637,5171,4166,4201,4750,5108,4624,2904,5792,4006,5333,5414,5401,5072,3652,4958,4313,5037,5290,5594,5334,1480,4200,5762,5885,5475,4568,3954,5791,5429,4814,5055,2634,4108,3187,5322,5634,3601,5217,4068,4197,6039,1273,5834,1581,5447,5323
"COG0128",6718,2992,9694,8907,9202,8245,7819,7585,9128,8406,8241,2986,8875,2767,10107,8673,8850,8405,9481,8255,5648,9840,7885,11059,9966,10139,9536,7622,9035,8520,9161,11324,10453,8037,3317,6967,9689,9178,9303,7567,6156,9401,8998,9245,9487,4689,8480,5551,9776,9409,7747,9820,7159,8040,9936,2743,8941,3617,9439,8589
"COG0129",18068,10068,15048,12141,14449,14815,15592,12122,13513,17635,13568,5489,15867,8002,18333,12709,14870,12646,15093,13207,12676,14626,13006,13164,12939,13886,15367,10209,11534,17913,14503,17488,12049,13883,5968,12745,15894,13612,16906,13168,10045,15506,16313,16073,13378,11719,14667,11444,16326,15575,13771,14848,12177,13743,15942,5372,14166,9234,16748,14666
"COG0130",3659,2108,4169,4734,4879,4758,4410,4985,4715,4802,5089,4616,4355,1790,4162,5470,4395,4432,4681,4783,3632,4600,4613,4242,5135,4752,4761,5424,4725,4171,4354,4460,4635,4758,1612,3295,4104,5355,4639,4795,3336,4479,4176,4538,4778,3357,5279,3589,4731,4391,4432,4283,4039,4809,5434,1382,4845,1578,4208,3775
"COG0131",3979,1602,3561,2987,3124,3049,3583,3295,3257,3586,3324,1510,3696,1557,4317,3933,3165,2837,3638,3333,2751,4364,3258,3144,3139,3409,3412,2764,2486,3345,3613,4779,2798,3328,1350,3157,3919,3403,3592,3704,3194,4029,3460,4046,3114,2561,3691,2665,3675,3657,3714,3804,3171,3541,3988,1233,3796,1223,3972,3860
"COG0132",1071,150,560,790,916,798,1268,1959,1144,1095,1136,503,1082,1196,880,2380,438,861,802,1561,1304,1327,1479,190,1019,993,820,2350,1033,731,1047,610,482,1368,577,807,1153,1471,1101,1745,619,1433,645,813,985,1391,758,1131,1011,998,1824,838,969,1504,1794,682,1665,1175,1191,1298
"COG0133",7553,3051,7479,5995,6952,7015,7609,6113,7022,6836,6825,2194,7226,2550,9665,7142,7085,5842,7401,6741,5112,8276,6223,7590,7132,7760,7724,5292,5841,9134,7629,9842,7244,6676,2705,6176,8295,7587,7686,6792,5471,8809,8081,8062,7019,4103,5516,5029,7478,7995,6731,8057,6300,6523,7885,2369,7978,2928,8320,7726
"COG0134",3438,1718,4885,3940,4679,4095,4453,4404,4399,5858,4338,1974,5135,2617,4938,4924,4180,4015,4584,4602,3437,5334,4464,4784,4788,4645,4795,3542,3622,3636,4798,6097,4728,4665,1713,4072,5603,4975,5311,4883,3480,5373,4435,5200,4539,3610,3960,3801,4755,5146,4043,4689,4111,4620,5575,1519,5581,1485,5681,5270
"COG0135",2638,1512,3628,2839,3458,3104,3251,3677,3419,4331,2612,1542,3865,2313,3346,2762,3659,2861,3392,2990,2378,3496,2812,3676,3646,3632,3570,1711,2949,2764,1110,1674,1217,1030,476,959,1235,1173,1317,1052,793,1189,1039,1396,1148,993,1187,1018,1230,1259,808,1099,1029,930,1433,372,1355,389,1299,1255
"COG0136",7882,3225,8609,7139,7410,6854,8467,5751,8031,8065,6782,3348,8702,3933,8993,8112,8057,7624,8028,6588,5642,7989,6960,8409,7451,7845,8519,7672,6080,8008,8597,9108,7115,6662,3242,6243,9142,8287,8615,7753,5758,9500,8635,8103,7381,5462,7151,4919,8836,8773,6808,8450,6364,7242,8080,2661,8027,3189,9624,8557
"COG0137",6827,2966,7533,5742,6145,6305,7126,5597,6588,6883,6659,3639,7540,2939,8686,8105,6486,6207,7052,6900,5262,7682,6723,6706,6160,6918,6770,6232,5291,6219,7158,8484,5880,6530,2383,7013,7702,7484,7236,6583,6998,8332,7321,7723,6305,4582,5466,5081,7393,7518,6800,7530,6569,7100,7545,2116,7646,2300,7835,7070
"COG0138",9479,3678,12312,13145,12128,10484,10318,10034,12197,12009,9876,6096,11582,7412,11526,8480,11845,13967,11856,10032,6684,12835,8716,12770,12694,12979,12196,5883,11744,12170,11659,13333,14028,10725,3401,9868,12623,12292,11749,8732,10306,12533,12377,12133,12008,6189,10841,8068,12230,12205,7421,12181,10046,8456,12734,3463,11683,4223,11578,10889
"COG0139",857,414,871,740,828,844,821,867,900,979,775,357,912,393,1076,853,643,843,835,823,595,1056,780,824,808,899,878,691,672,835,2708,3759,2313,2812,991,2311,3049,2671,2754,2759,2039,2909,2603,2857,2452,1612,2066,2090,2717,2945,2469,2826,2098,2311,3191,863,3106,948,3121,3083
"COG0140",1574,756,1431,1210,1507,1277,1492,2275,1625,1766,1063,526,1694,869,1750,761,1730,1146,1434,1339,1186,2087,973,1193,1579,1602,1355,727,1082,1081,1486,2043,1379,2008,680,1069,1997,1729,1711,1634,698,1824,1369,1807,1450,1177,1724,1304,1677,1733,1214,1437,911,1020,2259,613,2100,869,1998,2083
