"","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3"
"COG0070",23545,21221,20048,21862,15435,29706,26779,12763,25626,13102,23505,6886,19566,9528,12306,24030,21620,12785,27072,21465,21951,23149,19906,21515,22400,17567,23206,11220,15594,13413,22190,7671,6549,20462,18993,24528,17755,23967,13910,11311,24241,17680,19255,19967,23428,6764,9436,27920,10653,22049,7038,20995,22535,23139,23565,18979,17327,13519,17802,18387
"COG0071",6462,2802,4582,5475,12027,4538,4482,4071,5210,3750,5565,45264,4832,21788,3534,7840,5036,3572,5770,3746,3794,4491,3608,4195,4150,5459,4085,14753,5201,3339,4438,4458,45177,4837,3918,7870,5179,6438,3611,3534,8305,3198,13959,4436,4991,19665,34422,4587,6275,6778,40080,3963,9845,5700,4281,4245,4689,3050,4344,7528
"COG0072",17830,16885,16235,16014,7513,16501,17647,12949,17342,13024,17045,4854,18106,5027,10130,18479,17526,12367,19014,17472,17545,18762,15808,19335,17189,15562,19019,6772,16236,12094,18790,12810,4825,18195,14305,17897,13963,17154,12885,5941,18134,15605,15832,16605,18286,5030,6535,19246,7317,17379,4311,17298,16931,17368,14564,15949,13144,14723,17291,15870
"COG0073",13293,14289,14425,14448,7674,15125,15383,10468,14479,11021,14804,5552,13976,6838,10072,14368,14118,10428,14339,14190,13995,14217,12658,15100,14645,14203,12607,9771,12177,10974,15464,13103,5091,13873,14458,13378,14333,14174,10742,8466,13533,12896,12618,14346,13575,4533,6498,17685,8510,13061,5625,13751,12761,14825,12651,13090,12535,12511,14287,13841
"COG0074",7479,6347,7561,6110,2994,9571,7463,9943,7225,9559,8017,2059,8394,2197,5597,7142,8818,9338,7197,7532,8122,6931,5845,8441,8262,7657,8516,2686,7685,6206,9639,7855,1610,9500,6772,6365,6968,7320,9886,2180,7020,7118,7203,7610,9271,2214,2461,8928,3053,7753,2067,8333,5736,8306,8208,8827,6675,3712,7318,8265
"COG0075",7364,8348,5084,8486,2047,6167,5890,9535,6574,9415,7242,1813,5999,3451,7102,6197,6704,9395,4026,5796,4293,6781,8523,4250,5791,5397,5686,2090,6663,7669,3955,7634,2994,6515,3985,7619,5511,6173,9954,5286,6570,7415,4674,7026,5087,3111,3540,2756,2274,6264,1733,4747,7775,5162,7484,7161,6426,9530,6497,5575
"COG0076",3459,4496,3002,3604,3257,1248,1575,3828,2423,3446,2861,2106,2828,3180,5539,3182,2348,4139,1935,3568,1835,3980,4113,2746,2368,3745,1598,3128,2894,3646,1612,2939,1880,1775,3960,3655,3313,2776,4350,4777,3116,3303,2972,3174,1867,4086,4331,742,3424,2351,1732,2665,4348,2711,3835,2569,4260,5631,3500,3055
"COG0077",6696,6169,5978,6345,2917,7014,7361,5502,7326,5432,6809,2221,6533,2942,4183,6815,6699,5293,6790,6044,6712,6499,5759,7506,6749,5546,7865,2878,5519,4446,2261,1326,595,2350,2051,2192,1699,2192,1808,1125,2282,1864,1921,2070,2357,792,827,2528,1049,2172,601,2148,1868,2256,1700,2013,1623,1757,2167,2016
"COG0078",5473,5616,5997,5726,3390,6230,5877,7215,5568,6852,4840,2055,6256,2679,4536,5624,5504,6482,5803,5521,6079,5673,5854,6567,5615,4895,6585,3001,6675,5010,6392,5306,2048,6845,4742,5253,4827,5898,6734,2936,5400,5624,5441,5297,6638,2118,2438,5486,2838,5527,1927,6000,5178,5848,5344,5830,5909,5088,5018,5027
"COG0079",11802,11299,9258,11981,8913,8889,10017,10982,11395,10740,9524,8074,10330,7833,10316,11437,10029,10981,11843,10145,9862,11537,12000,11509,9600,7887,11981,7340,10805,9036,9372,10265,7048,11537,8173,12588,8907,9522,11239,8754,11794,9463,9647,9359,10861,6037,7247,9126,5273,10970,7067,9354,11884,9135,8296,10155,12060,11033,9543,8642
"COG0080",3116,3151,3026,3117,1230,3035,3236,3240,2971,3157,3167,1119,3160,1439,2311,2894,2880,2968,3289,3085,2983,3078,3035,2975,3175,3117,3407,1201,3104,2561,3055,3169,1092,3411,2537,3051,2783,3030,3075,1549,3099,3451,3005,3178,3295,1102,1353,3094,1384,3224,1025,3161,3146,2997,3534,3044,2899,2880,3269,2863
"COG0081",5496,5356,5224,5083,2254,5561,5485,5174,4950,5199,5356,1762,5433,2155,3723,5354,5372,4898,5492,5391,5222,5387,5461,5501,5606,5116,5354,2250,5250,4184,5541,4940,1731,5684,4135,5247,4818,5186,4973,2557,5336,5893,5346,5220,5754,1936,2072,5669,2491,5285,1510,5560,5306,5388,6030,5157,4410,4661,5345,5202
"COG0082",9159,8404,6792,8033,3307,8677,8375,6630,8616,6534,9311,2275,9040,2678,5036,9237,9225,6177,9692,8801,8562,9286,7962,8417,8750,7863,9419,3013,7274,6145,9612,5582,2220,9254,6807,9070,6699,8715,6778,2957,9052,8447,8601,8859,9185,2733,3324,8612,3307,9283,2274,8931,8808,9185,9025,8291,5919,7665,9050,8611
"COG0083",1908,2301,1436,2287,1355,713,1226,2871,1480,2464,1423,717,1575,1250,1868,1536,1424,2263,710,1527,951,1759,2326,1376,1644,1140,978,100,2057,1709,729,3105,854,2415,1660,1556,858,1055,2402,2473,1186,1654,1123,1831,1710,299,1076,495,311,1464,664,1199,2016,1222,1849,1831,1026,3535,1820,1288
"COG0084",5428,5358,5997,5234,2848,4891,5804,4922,5583,5091,5726,3013,5674,4454,5143,5324,5492,5241,6109,5091,5752,5335,5473,6276,5486,5085,5968,3405,5061,4885,5858,6438,2573,6161,6027,5252,5306,4909,5234,5639,5386,4776,5071,5581,5839,2208,3093,6492,2906,5639,2572,5294,4862,5228,4112,5289,5012,5707,5506,5098
"COG0085",29188,27626,28572,27344,14290,35033,32050,25789,28477,25657,29872,13300,30487,14001,19012,27861,31271,24478,33921,28244,32041,29076,27480,30676,31088,32475,32890,12851,27404,21452,32229,25048,9351,31370,24881,26840,36807,27699,25503,13537,27852,32740,28146,29928,32375,10945,15997,61539,13798,29631,13351,32303,26416,30155,31227,28008,24229,23757,29475,28802
"COG0086",34654,34928,31584,32183,14501,36187,33650,22581,31970,22851,34431,12446,34189,13771,20035,32754,33858,22619,35337,32700,33953,34445,32603,33385,34637,37421,34771,12185,28756,23253,33229,20104,11584,30194,26578,31489,36690,31816,23249,13772,30964,38417,31989,35520,33096,10504,18586,55959,13658,33905,13785,35525,31531,34921,37375,29139,25389,32362,33938,32648
"COG0087",5172,5579,5102,4946,2700,5368,5141,5405,4860,5327,4985,1671,5428,1977,3533,5550,5169,4788,5474,5689,5402,5759,5113,5694,5520,5604,5216,1992,5578,4246,5579,5362,1618,5761,4038,5372,4811,5232,5240,2193,5382,6366,5195,5383,5805,1953,2098,5434,2355,5460,1517,5903,5216,5473,6569,5192,4309,4747,5548,5168
"COG0088",4773,4752,4457,4234,1772,3852,4610,4569,4653,4361,4662,1458,4760,1604,3235,4796,4313,4060,4405,4900,4827,4902,4754,5167,4647,4695,4751,1789,4720,3548,4868,4068,1385,5027,3614,4713,4183,4802,4411,1990,4755,4804,4534,4492,5143,1232,1878,5193,1968,4643,1277,5102,4607,4731,5155,4673,3615,4057,4609,4386
"COG0089",1904,2242,1784,1756,641,1526,1883,1974,1927,1928,1935,668,1955,655,1403,1964,2063,1805,2517,2060,2182,1951,1995,2313,2113,2211,1897,641,2023,1560,2242,1925,627,2088,1604,1861,2019,1993,2021,878,1959,2284,2001,2070,2214,407,841,2161,891,1993,571,2107,1865,1958,1873,1840,1734,1956,2209,1902
"COG0090",6973,6384,5766,6045,2618,7281,6447,6033,6100,5668,6731,2017,6648,2430,4307,6759,6604,5419,5931,6529,6188,6774,5982,5878,6708,6802,6916,2293,5555,4677,6461,5520,1922,6797,4875,6512,5753,6298,5628,2651,6594,7440,6243,6766,6890,1846,2649,6256,2737,6466,1831,7020,6800,6666,7668,6229,5184,5731,6812,6243
"COG0091",2876,2825,2729,2596,1060,2939,2849,2718,2691,2513,2923,860,2967,1047,1930,2705,2879,2388,3027,2931,3057,2974,2807,2969,2879,3123,2888,863,2705,2219,2914,2563,751,3068,2190,2716,2461,2892,2510,1234,2779,3561,2807,2860,2992,829,1033,2933,1262,2859,791,3107,2497,2952,3323,2767,2277,2374,2922,2922
"COG0092",5636,5540,5111,5119,2215,5930,5269,4861,5060,4780,5508,1657,5763,1937,3711,5494,5684,4368,5508,5669,5846,5688,5312,5447,5551,5777,5337,1869,5272,4086,5698,4358,1540,5851,4070,5331,5034,5417,4695,2273,5458,6187,5601,5576,6063,1733,2198,5988,2344,5778,1520,5961,5403,5697,6558,5457,4135,5155,5632,5448
"COG0093",2883,2862,2630,2687,974,3275,2784,2569,2588,2403,2821,922,2871,1123,1915,2696,2825,2309,2901,2730,2874,2852,2781,2790,2897,2997,2965,914,2537,2098,2860,2444,883,2761,2197,2580,2699,2624,2572,1348,2710,3386,2506,2754,3072,668,1080,2889,1097,2701,798,3069,2632,2907,2748,2709,2151,2380,2829,2859
"COG0094",1444,1520,1395,1300,588,1423,1398,1353,1392,1325,1439,420,1436,551,1016,1462,1377,1306,1257,1414,1589,1523,1417,1546,1513,1502,1560,487,1477,1168,4531,3498,1287,4600,3474,4000,4226,4213,3962,1865,4077,4769,3992,4489,4502,1218,1801,4924,1886,4344,1325,4654,3967,4385,4166,4326,3702,3751,4476,4422
"COG0095",1194,1321,899,1642,1327,339,453,1440,850,1481,754,201,1023,109,1684,1084,706,1266,539,752,244,1261,1528,314,602,542,484,222,828,1215,141,1214,396,281,197,1420,306,947,1161,960,1083,1143,351,1073,239,777,485,29,229,872,257,444,1575,507,1124,592,2351,2400,1012,447
"COG0096",3135,3097,2929,2561,1009,2774,3004,2845,2945,2766,3005,1049,3197,1233,2142,3128,3104,2677,3338,3136,3227,3287,2945,3110,3006,3420,3238,1014,2963,2298,3101,2549,981,3131,2288,2951,2765,2949,2754,1346,3001,3546,2852,3203,3133,926,1296,2951,1282,3117,879,3201,2971,3204,3090,2930,2564,2928,3201,3011
"COG0097",4243,4268,3835,3798,1546,4232,4078,3458,4008,3476,4172,1333,4324,1550,2657,4181,4237,3332,3609,4229,4422,4323,4069,4430,4313,4557,4329,1539,4027,3297,4307,3036,1266,4397,3176,4067,3805,4200,3520,1671,4173,4694,4067,4197,4506,1236,1783,4571,1815,4296,1225,4472,4017,4173,4226,3985,3374,3776,4290,4087
"COG0098",3975,4215,3840,4073,2044,4679,4041,3842,3827,3635,4075,1225,4261,1525,2633,4016,4174,3396,3769,4071,3895,3963,4078,3873,4191,4213,4309,1466,3954,3264,4086,3477,1291,4326,3246,3627,3450,3804,3695,1662,3638,4654,3691,4159,4438,1296,1587,4139,1747,4047,1129,4450,3696,4188,4661,4057,3281,3876,4332,4172
"COG0099",2893,3224,2869,2623,1342,3216,2930,3147,2991,3160,3036,1046,3139,1128,2200,2973,3141,2896,3111,3127,3197,3120,2964,3217,3146,3193,3016,1183,3306,2475,3130,2967,864,3432,2417,2867,2803,2936,2986,1248,2926,3765,2871,3206,3244,981,1287,3290,1479,3031,918,3367,2795,3182,3056,3145,2634,2751,3198,3001
"COG0100",996,993,989,1009,351,1184,1043,1030,963,951,1032,318,1063,415,671,906,953,919,1090,952,954,920,947,982,1010,1047,1098,387,958,811,3101,2967,882,3236,2489,2566,2875,2927,2808,1377,2575,3570,2561,3180,3211,976,1277,3162,1274,2957,849,3394,2534,3069,3201,2975,2523,2840,3135,2987
"COG0101",5897,6080,5692,5673,2795,5025,5930,3727,6168,3846,6090,1675,6143,1667,3499,6180,5969,3800,6513,6203,6610,6190,5875,6364,6507,5908,6291,2239,5043,3949,6439,3306,1550,5142,5257,5803,5648,6366,3955,2334,6181,6125,5972,5826,5976,1797,2376,6518,2584,6320,1598,6176,5600,6238,5629,4785,4236,5140,6197,5841
"COG0102",3586,3706,3462,3332,1545,3261,3529,3332,3434,3285,3628,1199,3710,1394,2402,3646,3666,3087,3925,3643,3659,3539,3651,3807,3680,3433,3682,1351,3437,2738,3937,3300,1125,3895,2840,3493,3231,3621,3299,1552,3542,3805,3315,3669,3853,1196,1524,3875,1697,3717,1090,3911,3309,3779,3492,3537,2901,3334,3917,3554
"COG0103",3214,3046,3023,2809,1518,3077,3180,2689,2936,2557,3231,956,3153,995,2041,3160,3052,2477,3535,3212,3288,3217,2947,3216,3282,3326,3146,1145,2912,2368,3362,2364,932,3207,2519,2921,2804,3099,2651,1146,3072,3688,2973,3181,3201,1145,1337,2943,1613,3194,848,3503,2761,3099,3413,3098,2655,2704,3274,3119
"COG0104",10795,9842,9140,9559,5864,11196,10480,8994,10008,8660,10480,7273,10854,6349,6758,10763,10984,8453,11547,10704,10322,10938,9570,10704,10273,9641,10333,5108,9844,7550,11575,7993,5102,10847,8597,10634,8558,10259,8766,4305,10798,9507,10890,10420,11246,3714,7885,12062,4027,10766,5660,10534,10161,10756,10808,9897,8420,8924,10558,10143
"COG0105",3107,3667,3234,3099,1346,2780,3082,2861,3168,2940,3121,962,3425,1140,2112,3077,3179,2753,3401,3098,3065,3160,3210,3168,3164,3081,3136,1336,3308,2586,3168,3232,1136,3244,2430,2981,2675,2996,2831,1395,2917,3755,3164,3263,3014,1140,1192,3053,1711,3498,912,3069,2979,3227,3159,2996,3134,3244,3206,3076
"COG0106",4464,3812,3974,4637,2441,4336,4546,3676,4541,3579,3742,1361,4164,1437,2561,4287,3957,3435,4917,3829,3756,4280,3856,4194,3649,3154,5016,1922,3799,2924,3831,2537,1383,4752,3328,4408,3414,3687,3609,1649,4193,3440,2848,3869,4167,1815,1692,3976,2268,3692,1163,3614,4349,3716,3264,3995,3668,3721,3613,3129
"COG0107",5681,5009,5595,5727,2781,6584,6092,4647,5600,4362,4844,2087,5962,1892,3213,5533,5619,3987,6218,4933,4844,5664,5043,5667,4958,4264,6417,2186,4996,4171,5435,3748,1662,6565,4412,5503,3901,4781,4326,2077,5435,4448,4448,5210,5727,1687,2338,5094,2447,5122,1755,5241,5294,5277,4816,5502,5016,4681,4705,4259
"COG0108",8662,7969,6279,8410,4286,8104,8059,5381,8349,5398,8308,2781,7552,3597,4712,8847,8308,5180,9171,7843,7726,8849,7900,8020,7954,7254,8673,3653,6477,5941,8500,4003,2589,7979,6420,8895,6207,7923,5462,3128,8721,7336,6941,8435,8205,2874,3757,8310,4448,7989,2489,7715,8894,8038,7334,7558,5179,8314,8309,7217
"COG0109",8577,7943,6981,7095,3114,7180,7245,8086,7544,7486,7871,2812,7999,3997,4802,8070,7816,6922,7223,7800,7747,8029,7827,8723,7770,6988,7828,2319,7713,5965,8143,8338,2360,9085,6631,7985,6366,7455,7340,4053,7883,6997,7626,7489,9042,2216,3281,7973,2963,7928,2462,8017,7906,7962,7209,7987,5785,6793,8045,7611
"COG0110",2496,2500,2873,2172,1997,2973,3314,4099,2445,3968,2595,2982,2560,3466,3924,2221,2933,3583,2721,2660,2313,2293,2547,3236,2340,2685,3325,2730,3082,3743,2905,5214,3238,4682,3541,2049,2867,2150,3397,5235,2317,2191,2415,2848,3407,3278,2869,2572,4666,2457,2674,2777,2223,2544,1799,3867,2990,3155,2807,2710
"COG0111",16392,16777,18009,19738,12211,19814,18834,19084,19075,18928,17712,8458,16472,7788,14808,17222,17690,19598,16408,17825,19366,17915,19055,17891,18500,15231,20648,12067,21147,20243,17718,12022,6186,19465,17510,17504,17272,18579,19894,9026,17734,15939,17322,17261,19458,11088,10406,15997,13381,17959,7324,17218,16657,16461,16802,21194,22586,15063,16635,15646
"COG0112",10651,9711,9082,9487,5054,11245,9999,9606,9741,9368,10750,3831,10545,5653,6682,10963,10676,9118,10766,10023,10392,10557,9756,9971,10255,9383,10195,4313,9564,7891,10639,8796,6879,11466,8574,10777,9064,10205,9302,5448,10753,9413,9451,10075,10833,4899,5262,11987,4551,10310,6271,10242,10421,10524,11443,10014,8391,8687,10148,10198
"COG0113",7677,6614,5112,6899,3261,7617,7391,4992,7845,4783,7737,2461,7126,2475,4293,7013,7765,4681,7142,5854,6743,7228,6162,7172,6861,6356,8157,2807,4841,5027,7548,4933,2132,6943,6411,7542,5539,6315,5077,3009,7451,6588,5415,7039,6569,2593,2583,6109,3019,7254,2081,5656,7303,6809,5362,6274,4173,6782,7423,6841
"COG0114",10688,10386,9840,8718,5218,9585,9525,6182,9544,6396,10352,3237,11468,3544,5863,10166,11644,6336,11487,10518,10508,10794,9589,10599,10624,9667,10813,3799,8330,7237,3827,1401,1008,3182,2628,3128,2308,3264,1979,1343,3400,3576,3212,3419,3535,1267,1215,3316,1554,3861,1105,3455,3069,3737,3267,3080,2204,3125,3747,3634
"COG0115",15386,15298,13914,14630,8602,14553,14861,15255,15688,14700,15729,4815,15488,6039,12325,14626,16371,14981,14558,14699,16060,15699,14692,16333,15814,13419,15250,6650,15597,13605,16278,12936,5180,16267,13187,15197,15759,14778,15436,8422,15622,13500,15326,15227,16155,8412,5784,15949,10925,16067,4333,14811,15123,15539,13330,15909,13043,13801,15816,15046
"COG0116",2593,3111,1903,2325,925,1065,1603,709,2064,1049,2007,1659,1739,2921,2680,2344,1901,1025,1166,1799,1171,2629,2934,856,1818,1882,1146,3230,855,2539,741,3969,1636,503,3541,2852,2349,1361,1049,4288,2132,2230,1752,2289,600,1134,1596,697,3604,2007,1649,1187,3267,1798,2024,1091,881,5133,2364,2057
"COG0117",6232,5620,5164,5807,2900,5536,6833,3322,6318,3398,6973,2004,6181,2077,3634,6381,6875,3519,7191,6524,6763,6681,5774,6612,5986,6183,6440,2470,5176,4709,7160,3094,1590,5619,5637,6300,5435,6600,3509,2646,6236,6097,5835,6622,6461,1369,2318,7341,2369,6327,1871,6399,6282,6421,5645,5744,4665,5765,6910,6197
"COG0118",4502,3827,4602,4244,2257,4788,4946,3530,4558,3312,3715,1427,4612,1390,2407,4341,4289,3274,4666,4124,4326,4623,3973,4788,3745,3522,5211,1855,3825,3316,4388,2611,1273,5019,3754,4377,3269,4075,3303,1526,4464,3389,3498,4151,4686,1557,1834,4245,2219,4058,1412,4038,4027,4135,3347,4356,4286,3586,3756,3254
"COG0119",19671,17053,19492,19134,9120,24815,20227,19383,19898,18537,19750,8478,21185,8247,14613,20315,20286,17941,21914,19095,20653,20030,17304,20773,20370,17890,21021,11276,19239,15167,21154,14925,5814,22105,17583,20097,17400,20164,18697,9873,20339,17377,19204,18546,22609,9955,10037,23178,10702,20478,9869,20675,17901,21412,19762,19743,18712,13907,17631,18436
"COG0120",753,972,562,876,167,520,578,867,787,869,862,292,646,516,669,624,679,808,525,706,762,659,879,588,826,611,747,541,678,668,1669,2818,726,2097,1901,1957,2282,2124,2489,2072,1921,2780,1870,2338,1682,817,1071,1539,1558,2384,927,2138,2228,1886,2504,2014,1098,3063,2431,2327
"COG0121",107,194,419,140,453,129,133,289,77,471,65,622,94,1447,1197,121,48,430,114,219,177,149,226,215,94,217,44,535,227,644,220,1559,526,111,567,120,241,189,288,2392,82,184,218,110,174,388,445,69,387,105,711,201,111,144,351,206,524,259,108,278
"COG0122",3754,3818,4358,3411,4115,3788,4328,5785,3914,5472,4008,1654,4232,2616,4165,4187,4335,5575,4403,4338,4997,4015,3859,5430,4210,4164,4813,2331,4897,3745,5372,4498,1772,5969,3903,3789,3397,4076,5461,4162,4171,3803,3688,3982,5523,1308,1741,5428,2413,4160,1461,4556,3177,4176,3496,5123,3790,2089,4451,4302
"COG0123",7051,5079,5881,5476,3100,7847,7925,4634,7297,4804,7578,3015,6071,4359,5411,7545,8149,4968,7231,6494,7530,6381,4870,6926,6641,8692,7960,4287,4889,4878,8064,3465,1988,6294,8006,7083,6336,8739,5318,5037,7477,6586,6361,7325,6632,4249,3586,6306,3044,6399,2898,6880,5722,7126,6671,5984,5261,4678,7132,7023
"COG0124",10857,10052,9283,9307,4522,9334,10024,9631,10164,9663,10572,2911,10551,3136,6519,11114,10722,8841,11969,10850,11214,11276,10043,11877,10661,9666,10657,3894,10402,7631,11851,7966,2846,11778,8130,10674,8496,10221,9337,3929,10708,10128,10002,10019,12081,2786,3775,9721,4135,10542,2671,10979,10233,10714,9402,10440,8450,8427,10622,10111
"COG0125",3999,4600,4227,4078,1787,2581,3341,4385,3981,4319,3841,1376,4359,1459,2723,4065,4051,3916,4142,5571,4335,4296,4096,4569,3750,3799,3995,1620,4795,3619,4457,3663,1238,4560,2301,4223,2719,4514,4330,1764,4286,4418,4952,3865,4751,1289,1700,3971,1600,4740,1094,4756,3957,4224,4310,4397,3863,3561,4328,4133
"COG0126",9692,9623,8006,8680,4284,8069,9302,8580,9804,8363,9446,2933,9455,3186,5930,10011,9727,8031,10342,9558,9450,9771,9210,10125,9752,8493,10384,3773,8645,6804,9763,8008,2850,10024,7823,9792,7736,9240,8378,3681,9673,9471,9038,8851,10090,3005,3325,9717,4045,9735,2622,9591,9618,9662,8890,8882,7433,8233,9659,8904
"COG0127",5799,5771,5306,5257,1816,3793,4948,4259,5332,4185,5244,1425,5545,1639,3114,5723,5063,3917,4982,5628,5036,6138,5945,5699,5293,4776,5065,1698,5109,3675,5479,3566,1904,5313,3436,5582,3668,5081,4087,1703,5431,5370,5012,5517,5503,1536,2266,4958,1936,5709,1255,5108,5899,5290,5192,4837,4200,5689,5362,4850
"COG0128",9623,9102,8416,9157,4215,8619,10268,8336,9798,8447,9583,2856,10155,2727,5744,9839,10244,7825,10653,10039,9640,9831,9006,10606,9592,9323,11156,4244,8840,7035,10425,7617,2443,10541,7701,9264,8158,9083,8143,3006,9416,9037,8506,9832,10670,3001,3687,10346,3945,9364,2739,9656,9050,10042,8129,9327,7060,8733,9781,8820
"COG0129",16121,13476,13807,15968,13210,21015,17457,13741,17073,13449,16480,5758,14744,8058,11436,15515,15027,13232,15017,13793,14923,15494,14017,14060,15921,11951,17681,13732,13286,13417,14208,9995,5678,15241,15356,16713,15498,16996,13081,10779,16648,13745,13026,14114,15563,10060,6328,17340,12962,15459,5315,14753,15761,15645,16732,15190,12839,12229,13108,13708
"COG0130",4397,5395,4159,4617,3006,3600,4711,4773,4823,4732,4882,1485,4300,1833,3749,4078,4704,4561,3182,4560,4615,4406,5041,4423,4795,4425,4516,2562,4849,4671,4248,5448,1822,5216,3885,4319,4629,4215,4763,2503,4094,4817,4360,4904,4647,2121,1875,3554,2837,4463,1359,4585,4637,4584,4180,4984,3173,5702,5036,4579
"COG0131",4069,3383,3656,4115,1991,5217,4351,3706,4138,3676,3299,1312,3987,1588,2640,3834,3628,3309,3638,3416,3574,4263,3870,3527,3375,2752,4738,1788,3375,2667,3492,2831,1347,3986,3622,4111,3733,3309,3632,2258,4021,3230,2977,3406,3678,1601,1571,3787,2371,3547,1229,3452,4045,3566,3512,3518,3148,3364,3115,3060
"COG0132",1374,1514,877,1482,663,405,696,1700,1034,1617,906,687,894,1181,1171,1186,878,1400,701,860,642,1391,1623,783,898,781,650,921,1009,1517,309,2344,752,1215,742,1457,832,908,1580,1481,1187,1076,895,1148,732,153,781,750,1061,1083,682,718,1673,721,1061,1111,809,2392,1040,691
"COG0133",8565,7519,6554,8080,4342,9842,9082,6983,8436,6848,7726,2504,8275,2586,4893,8360,7915,6200,8855,7267,7410,8372,7530,7681,7754,6233,9589,3596,6308,5287,7902,5299,2361,8432,6510,8334,5987,6946,6834,2754,8322,7057,6333,7464,7971,3049,2836,6699,3871,7957,2343,7233,8145,7520,7999,7454,6062,6191,7064,6670
"COG0134",5514,4927,4627,5130,2345,4371,5475,4616,5776,4534,5223,1730,4873,2720,3829,5446,5052,4491,5855,4734,4966,5622,5203,5709,4854,3737,6049,2193,4366,3471,5201,3535,1634,5153,4418,5848,3716,4707,4639,3220,5800,4354,4323,4751,5081,1710,2118,4471,2201,5074,1522,4419,5884,4526,3798,4500,4072,4598,4921,4046
"COG0135",3682,3431,3429,3687,1314,3109,4342,2521,4391,2738,3822,1249,3595,2357,3181,3812,3812,2711,3602,3396,3607,3773,3623,3812,3570,2990,4975,1689,2729,2754,3804,1738,1180,3236,3586,3872,3360,3593,2752,3247,3934,3412,3078,3647,3559,1501,1670,4068,1844,3592,1160,2983,3569,3250,2682,3002,2852,3718,3741,3075
"COG0136",9065,8266,7245,7725,3964,8494,8482,7493,8534,7426,8446,2965,8217,3971,4829,9255,8005,6987,8540,8012,8470,9137,7903,8676,8712,7364,9166,4130,6497,5590,8663,7720,2672,8963,7458,9644,7122,8414,7265,4193,9535,8157,8321,7670,8901,3216,3616,9050,3933,8708,2661,8398,8876,8566,7932,7589,6428,6021,7428,7581
"COG0137",7845,7490,6503,7879,4623,8990,8265,7275,8240,7057,6873,2312,7451,2994,5053,7672,7050,6747,8581,6645,7358,7470,7120,7490,6808,5974,8657,3612,6892,5215,7166,6139,2256,8133,6550,7769,6069,7069,7189,3508,7819,6513,6695,6800,7824,2962,3196,7374,3668,7396,2112,6994,7007,7235,6483,7047,7060,5809,6209,6067
"COG0138",12309,12382,12101,11185,5719,11390,12058,8294,12003,8712,12173,6765,13607,7367,8246,12637,13087,8805,13317,12441,12421,12644,11499,13079,12276,11543,13425,4450,10642,9013,13011,6021,3237,11292,10031,11179,10302,11190,8646,5272,11755,12265,15306,12195,11718,3640,6601,11019,4949,12286,3443,11914,10757,12377,10989,10672,9889,10703,12622,13377
"COG0139",3227,2733,2919,3197,1329,3461,3069,2393,3134,2470,2522,972,2929,1140,2129,3048,2760,2391,3484,2620,2668,3347,2878,2858,2581,2155,3679,1178,2405,2029,2656,1898,861,2856,2442,3331,2226,2562,2319,1297,3327,2628,2497,2739,2962,1259,1257,2628,1416,2935,863,2524,3205,2712,2498,2518,2260,2636,2458,2078
"COG0140",2297,1708,1685,2122,900,2057,2126,1111,1970,1225,1580,643,1790,867,1310,1984,1659,982,1754,1496,1316,2187,2030,1292,1450,1104,2000,836,1252,1144,1320,700,737,1360,1702,2221,1562,1385,980,1269,1998,1620,1365,1606,1372,763,819,1401,1115,1713,610,1181,2350,1527,1492,1183,1084,2076,1503,1201
