"","X66_DCM_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3"
"COG0070",22108,8621,28992,23588,20853,21383,23606,27684,8246,11151,22802,12438,20526,22227,28444,19091,21802,20976,21910,29513,24590,22505,22113,18742,6759,21224,23838,12576,24604,15454,5158,2308,5585,7349,3740,6761,5928,3916,7877,8137,7544,8280,7490,8121,4608,7910,7616,6854,8042,3474,7027,6514,7540,6297,7527,6028,6800,6412,7232,4074
"COG0071",3775,34430,4749,6233,3640,4173,4911,4670,36727,14803,11751,2755,4877,5090,5123,4872,3787,11607,3673,4608,8338,3797,6665,4048,19705,5863,12758,3465,8084,11960,5064,45121,1299,3561,3453,4227,3209,4328,3780,4689,4712,5930,4562,5388,3031,5417,5855,4470,6956,16527,4683,5027,11870,5619,4100,4845,4626,2280,4981,4316
"COG0072",17433,4161,16446,16361,16187,19500,18526,19473,5078,6686,15719,15411,17013,18022,17951,17555,17404,16365,17653,16389,17736,18585,16240,14470,5023,17041,16269,16784,17752,7451,16443,4890,15441,17449,5674,18354,15459,13042,18582,18265,19126,17044,17752,17449,14506,16997,16136,16144,18039,5793,18070,16966,16797,18165,18837,16326,18242,14266,17351,12761
"COG0073",13844,7419,14964,13512,13960,14912,13682,17441,6100,9728,12028,12301,15864,12205,15677,12892,14108,12541,14330,15183,14573,11834,13905,14458,4542,14427,12429,11393,13444,7759,12166,5493,14102,14026,8548,13061,12876,10325,12545,13185,17005,13946,15299,14869,12566,14657,12382,12014,13755,6498,15017,14718,12894,15167,12502,13644,14016,14073,13945,10609
"COG0074",8158,1621,9361,7587,8258,8520,9325,8950,2453,2718,6360,4156,6373,7658,7937,7440,7510,6251,7514,9580,7211,8451,8530,6735,2209,8471,7262,3780,7093,2959,7724,2067,6202,8187,2064,7758,7189,9833,7563,5783,9620,6676,9094,6893,3776,8284,5987,5315,6799,2401,9419,8273,6694,8876,8627,7333,9627,6501,8771,9872
"COG0075",4305,360,5974,5726,5441,4308,5263,2746,2901,2074,6949,9540,4076,6795,5368,6552,5745,6485,5579,6174,5580,5729,7053,3957,3087,6404,5866,11474,6509,2054,6674,1858,4396,5722,5165,6264,7298,10367,6562,8700,3339,7788,5061,6373,9914,7265,9286,7960,7566,2369,4465,4695,6503,4191,5658,6002,6436,4246,6573,10046
"COG0076",1884,2465,1503,2877,2423,2808,1851,810,1545,3146,3267,5774,2886,2586,1704,3202,3635,3140,3449,1255,2863,1626,2438,3918,4062,2665,1546,6274,2641,3207,1006,668,1351,951,1542,1053,1125,1493,817,1554,944,1090,808,1025,1928,955,1475,1496,1183,1556,615,830,989,647,539,1018,592,1342,743,1240
"COG0077",2248,589,2267,2226,2027,2465,2285,2536,703,934,2050,1765,2485,2480,2460,2250,2031,2065,2093,2319,2294,2692,2085,1962,778,2261,2232,1956,2195,985,5561,2248,6024,6521,3484,6851,5861,5001,7741,6687,7474,6827,6452,7013,5403,6894,5953,5753,6768,2552,6882,6097,6368,6420,7990,6064,6943,5685,6717,5095
"COG0078",6059,1821,5398,5276,6014,6566,6561,5485,2269,2994,5359,5555,5480,6354,6190,6192,5726,5220,5608,6265,5452,6292,4738,4568,2127,4764,5796,6082,5617,3517,6515,1999,5541,5966,3005,6486,5635,6755,6404,5228,5399,5402,5698,5694,4935,4948,5568,4912,5893,2631,5632,6296,5535,6088,6575,4979,6748,4740,5489,6932
"COG0079",9972,5531,8019,9933,10210,11400,10776,9008,13143,7492,10734,11321,10101,12163,10689,11577,10122,11997,10031,8877,10358,11940,9650,8271,6058,9421,10231,13917,11880,8910,10755,8135,9676,9885,8755,11791,9440,11552,12152,13703,8625,11310,9238,9157,11113,9683,11932,12739,12601,6337,8883,9581,10736,9337,11956,9359,11703,8771,10158,11397
"COG0080",2945,941,3221,2924,3007,3014,3302,3109,1277,1235,2853,3131,2541,3096,3464,3088,3183,2851,3277,3202,2956,3440,3113,2601,1095,3012,2742,3388,2853,1215,3117,1131,2343,3291,1533,3208,3323,3268,3299,3077,3429,3153,3212,3265,2957,3068,3160,2949,3041,1106,3313,3113,2945,3265,3384,3026,3446,2735,2976,3158
"COG0081",5142,1351,5847,5169,5417,5565,5576,5617,1741,2194,4945,5020,4538,5465,5774,5419,5289,4751,5415,5489,5357,5519,5173,4170,1935,5250,4403,5218,5338,2281,5219,1763,4054,5381,2466,5566,5862,5281,5522,5626,5478,5523,5533,5063,4610,5250,5695,5229,5512,2135,5473,5312,5071,5507,5402,5056,5672,4547,5269,5206
"COG0082",8738,1795,8980,8651,8285,8358,9374,8594,2629,3024,8172,8440,6988,8858,8800,8395,8690,8076,8604,8704,8821,9350,9223,6698,2744,9163,8430,9298,9072,3295,7252,2322,6638,8700,2889,8595,8559,6497,9135,9125,9534,9442,9334,6986,7814,9530,8873,8124,9157,2886,9080,8100,8581,9103,9405,8790,9444,6760,9104,6624
"COG0083",947,45,1164,1479,1382,1390,1806,526,452,109,1682,3469,1545,1800,1327,2097,1437,1463,1398,734,1392,1066,1362,1680,300,1410,759,4764,1400,1336,700,227,395,454,826,611,581,904,513,695,339,565,398,596,1163,473,822,718,614,45,303,365,482,371,334,550,779,420,459,936
"COG0084",5578,3575,5209,5269,5532,6290,5905,6307,2963,3459,5299,5432,5970,5570,5996,5822,5121,4907,5193,4827,5549,5847,5412,6092,2229,5613,4913,5899,5484,2878,5122,2994,7052,5355,5679,6021,4694,5294,6020,5416,6270,5309,5648,6038,5562,5583,4822,5035,5316,2357,5980,5773,5207,5896,5716,5441,6111,5705,5560,5025
"COG0085",32077,6409,36334,29335,31786,30855,33001,61516,16570,12882,26652,25561,27064,31484,33112,29882,28686,28292,29371,35345,29383,33024,30547,24943,10925,28413,28358,26765,29428,14236,27384,13310,27731,30555,13271,30011,32614,26294,31272,27106,33369,29333,30924,26924,23727,30215,26929,26147,27890,11396,31433,30695,28851,30974,32819,28257,30986,29745,30990,25004
"COG0086",34135,8232,37777,33701,33991,32989,33012,55498,18115,12384,31282,34846,29081,35474,35769,34199,32906,31480,34098,36057,33357,34971,34209,26406,10532,32385,29727,37871,33297,14569,28775,12440,30835,33936,13870,33973,38492,23764,35254,32536,34375,35052,34727,31706,32730,34472,32914,31852,32923,11885,32642,31190,32791,34155,34808,32511,30436,35461,34294,22320
"COG0087",5418,984,5332,5142,5869,5593,5936,5506,1695,1993,5059,5247,4474,5200,5369,5168,5638,4901,5931,5378,4914,5335,4961,4128,1958,4946,4495,5517,5579,2614,5643,1692,4591,5567,2235,5412,6311,5611,5217,5509,5662,5746,5631,4924,4756,5163,5695,5327,5595,2014,5389,5398,5020,5610,5239,5181,5793,5235,5258,5503
"COG0088",4892,942,4205,4484,4892,5145,4971,5234,1491,1732,4569,4148,4213,4633,4589,4633,4906,4224,5026,3897,4612,4725,4307,3732,1225,4429,4077,4472,4690,1760,4696,1462,4075,4804,1888,4815,4852,4459,4663,5025,4993,4995,4607,4733,3998,4608,4672,4465,4823,1528,4682,4653,4490,4947,4779,4354,5133,4036,4260,4296
"COG0089",2185,462,1835,1908,2094,2444,2160,2089,693,619,1860,2057,2043,1873,1904,2072,1979,1775,2160,1572,2028,1875,2032,1627,408,1935,1799,2284,1869,609,2056,653,1726,2036,876,2147,2344,1949,1915,1907,2175,2073,2007,2062,1836,2003,1773,1761,1886,568,2116,2094,1940,2206,1892,1966,2111,2199,2021,1884
"COG0090",6306,1224,7350,6465,6768,5846,6702,6374,2121,2309,5911,6042,4500,6801,6862,6725,6440,6080,6575,7291,6493,6864,6522,4964,1832,6554,5648,6686,6686,2609,5428,2014,6104,6799,2793,6583,7472,6056,6650,7126,6804,7184,6821,6118,5661,6522,7292,6528,7047,2032,6669,6345,6202,6647,6804,6333,6914,6489,6495,5824
"COG0091",980,153,1021,898,932,1062,1015,1003,298,290,840,875,863,933,1010,932,938,862,1077,1034,909,935,946,742,302,948,851,903,954,329,2696,870,2802,3045,1242,2974,3605,2764,2890,2800,3092,2894,2959,2606,2417,2873,2801,2702,2823,914,2908,2809,2584,3002,2820,2769,3115,2797,2767,2470
"COG0092",5914,1057,5951,5476,5923,5565,6023,5937,1741,1891,5094,5507,4501,5433,5731,5765,5634,4973,5625,5672,5529,5287,5521,4128,1737,5451,4720,6158,5508,2219,5183,1646,5512,5890,2252,5866,6220,4825,5334,5580,6017,5940,5904,5318,4924,5494,5538,5173,5552,1806,5579,5368,5091,5683,5332,5388,5850,5585,5675,4573
"COG0093",2891,621,3356,2893,2994,2803,2975,2874,875,931,2473,2683,2290,2892,2993,2703,2798,2474,2756,3296,2489,3064,2862,2089,676,2706,2340,2921,2673,960,2565,866,2795,2867,1366,2858,3457,2723,2918,2806,2877,2809,2789,2442,2423,2797,2772,2725,2805,853,2887,2673,2450,2909,2936,2727,2839,3035,2868,2488
"COG0094",4706,974,4315,4417,4687,4739,4644,4815,1408,1610,4119,4235,3828,4344,4461,4623,4435,3964,4396,4209,4301,4645,4237,3464,1208,4310,3617,4308,4254,1723,4380,1333,4611,4488,1868,4718,4738,4036,4492,4155,4576,4482,4484,4285,3728,4211,4026,4183,4316,1387,4602,4404,4024,4569,4687,4180,4505,4479,4324,3976
"COG0095",237,645,268,719,368,318,245,29,66,211,1021,2549,428,1061,648,1451,756,1254,923,355,1059,557,703,190,770,620,465,3255,1094,1322,233,64,122,218,335,412,364,501,301,562,18,402,200,314,775,246,559,572,482,202,81,147,350,127,178,312,94,33,263,457
"COG0096",3163,825,2910,2889,3223,3104,3209,2964,1025,983,2911,3030,2445,3147,3133,3357,3114,2790,3083,2879,2963,3345,3034,2304,932,2969,2540,3301,3008,1055,2971,1061,3287,3143,1338,3271,3480,2861,3158,3173,3401,3245,3191,2904,2814,3079,3120,3040,3120,996,3200,3090,2807,3245,3203,3013,3182,3331,3068,2797
"COG0097",4287,927,4299,4154,4317,4487,4620,4402,1420,1423,3808,4054,3609,4253,4400,4313,4260,3883,4311,4203,4328,4416,4113,3207,1239,4155,3541,4247,4147,1517,4030,1291,3776,4512,1739,4267,4747,3594,4314,4214,4740,4496,4466,4096,3829,4244,3986,4074,4252,1400,4369,4188,4059,4492,4366,4057,4379,4587,4256,3404
"COG0098",3927,629,4780,4060,4421,3803,4440,4054,1277,1418,3631,4306,3311,4044,4295,4152,4025,3450,4148,4675,3741,4197,4082,3300,1301,4054,3387,4554,3851,2073,3888,1207,3829,4316,1622,3948,4654,3851,4091,3928,4164,4119,4391,3401,3808,4121,4257,3756,4026,1473,4088,3954,3606,4249,4423,4142,4292,3868,4198,3666
"COG0099",1081,222,985,980,1127,1057,1047,1121,326,425,967,1041,824,1024,995,1078,1058,822,1002,1022,992,1003,960,770,320,1021,864,1141,982,464,3354,1015,2881,3334,1300,3189,3692,3312,3104,3011,3145,3155,3230,3034,2818,3034,2790,2757,3029,1162,3194,3168,2871,3361,3129,2993,3383,3266,3077,3130
"COG0100",1089,187,1132,994,1126,988,1024,1005,319,326,859,1020,852,1052,1067,957,1007,813,1038,1172,970,1057,1026,813,320,946,896,1053,883,341,2947,984,2718,3081,1438,3074,3601,3107,3036,2708,3123,3048,3286,2926,2849,3085,2812,2648,2901,1048,3098,2910,2767,3151,3047,3012,3300,3280,3096,2941
"COG0101",6375,1578,5129,5992,5987,6475,5965,6411,1766,2201,6409,5534,6126,5844,6034,6008,6171,5452,5997,4826,5931,6359,6132,5202,1788,6155,6086,5844,5950,2877,5029,1646,5958,5951,2402,6221,6137,3528,6267,6138,6390,6216,5823,6277,5107,6194,5532,5389,5979,1974,6389,5973,6040,6363,6206,5869,5314,5420,5982,3690
"COG0102",3713,916,3430,3598,3810,3868,3776,3891,1199,1343,3445,3532,3251,3540,3619,3634,3678,3128,3676,3273,3452,3493,3722,2923,1189,3731,3281,3768,3622,1541,3444,1201,3404,3683,1514,3590,3900,3349,3577,3602,4080,3702,3786,3814,3234,3556,3484,3195,3510,1269,3933,3648,3489,3947,3680,3588,3949,3304,3773,3433
"COG0103",3198,766,3048,3031,3233,3215,3252,2852,997,1207,2830,2837,2797,3068,3116,3010,3250,2791,3232,3045,2942,3071,3177,2589,1126,3043,2777,2906,3172,1518,2925,963,3098,3312,1176,3132,3626,2808,3097,3078,3273,3292,3275,3108,2628,3170,2951,2847,3219,1189,3155,2889,2741,3262,3161,2983,3180,3621,3123,2575
"COG0104",10134,4657,10854,9951,9828,10514,11235,12046,7799,5100,9613,9660,8782,10635,10930,10660,10622,9991,10849,11005,10562,10528,10344,8627,3701,10373,9724,10480,10769,5932,9598,7360,6321,10643,4274,10559,9653,8772,10560,10675,11787,10487,11497,8825,8808,10632,10567,9358,10789,4235,11480,10955,10214,11957,10468,10389,10743,7708,10838,8737
"COG0105",3023,793,2904,3169,3020,3143,3096,2877,984,1348,2807,3301,2860,3148,3382,3495,3143,2753,3062,2767,2904,3194,3238,2450,1138,3074,2554,3983,2984,1348,1102,319,908,1033,492,1140,1235,988,1110,1007,1123,1134,1106,1036,1040,1032,966,1007,1025,399,1091,1049,1003,1134,1030,1078,1049,896,1138,1068
"COG0106",3704,1267,4006,3726,3733,4173,4121,4014,1299,1961,3485,3715,4055,4803,4695,4105,3831,4199,3934,4352,4075,4884,3550,3422,1828,3752,3867,4322,4092,2488,3797,1367,4010,4138,1636,4429,3417,3327,4760,4773,3938,4214,3822,4145,3693,3760,4402,4317,4747,1899,3618,3772,3949,3520,5199,3487,4758,3310,4103,3519
"COG0107",4759,1230,6380,5367,4832,5620,5800,5079,1881,2165,4900,4727,5051,5912,6549,5749,5104,5068,5216,6929,4887,6078,4802,4388,1674,4918,5498,5416,5416,2793,1687,702,1957,1870,689,2032,1486,1451,2019,1999,1722,1746,1840,1635,1570,1662,1906,1834,1957,574,1724,1821,1819,1623,2156,1544,2220,1525,1929,1537
"COG0108",7871,2322,7879,7474,7104,8080,7984,8220,2807,3707,7627,8272,7186,8200,8630,7177,7938,7760,7818,7889,8613,8483,7866,6303,2879,8163,7744,9582,8412,4257,6480,2829,5913,7966,3144,7562,7215,5093,8558,9424,8801,8216,8264,7648,8190,8182,8713,8211,9014,3828,8831,7238,8121,9025,8572,7887,8039,5972,8294,5247
"COG0109",7872,1556,7259,7600,8038,8641,9072,7830,2918,2395,7460,7342,6369,8325,7212,7794,7784,7547,7657,7025,7710,8117,7673,6665,2215,7789,7228,7775,7822,3102,7781,2795,7971,7914,3982,7908,7152,7739,7695,8389,8493,7987,8133,7798,6545,7844,7972,7851,7985,2258,7996,7539,7641,8520,7921,7536,9090,6471,7997,7706
"COG0110",2304,2183,3231,2501,2387,3278,3426,2691,3952,2763,2194,3513,3234,2466,2904,2597,2707,2360,2556,2920,2539,2890,2816,3633,3276,2718,2269,2798,2076,2060,3137,2973,3810,2909,5167,2415,2186,4047,2907,2204,3137,2093,2988,2620,3072,2517,2222,2509,2251,2855,3169,3245,2109,3372,3266,2801,4566,2778,2878,4063
"COG0111",19086,6553,17646,16074,18264,18321,19273,15732,8035,12043,16619,14939,18507,17814,18327,17907,17780,16493,17575,19616,17210,19285,17668,17728,11069,17432,19190,15566,17863,12164,21251,8483,17320,17486,9082,18535,16104,17533,18645,18103,17104,16851,16417,18445,14714,17914,17985,16553,17943,11903,18090,18771,16481,16158,20648,16456,19751,16901,17578,18825
"COG0112",10551,2569,11670,10054,10267,10213,10834,11855,4511,4254,9320,9359,8690,10826,10509,10101,9976,10077,10044,11280,10132,10387,11292,8291,4894,10515,9456,10115,11006,4974,9412,3811,7080,10224,5324,9744,9331,9902,10150,11142,10966,10756,10592,8617,8768,10590,10646,9863,11213,4364,10644,10106,9638,10692,10252,9968,11175,8767,10793,9641
"COG0113",6853,1870,7750,6592,5791,7038,6519,5994,2227,2882,6348,7580,6636,8046,7454,6697,5647,7148,5958,7598,6650,8195,7332,6495,2589,7384,6925,8124,7078,3271,4705,2452,6184,6143,3052,6689,6592,4717,8080,8091,7059,7036,7294,6456,6669,7615,7382,7380,7674,2620,7414,5503,6841,7468,8306,7014,7009,6419,7780,4853
"COG0114",10262,2582,9821,10419,8910,10667,10498,9735,3499,3923,9034,10417,8910,11180,10982,11223,10375,9191,10408,9712,9297,10606,10577,7692,3674,10822,8517,11495,9936,5238,8324,3270,6612,9958,4108,11645,10950,5645,11171,9868,11758,10065,11581,8355,9374,10465,9266,9359,10308,3862,11589,11029,9465,12262,10902,10657,9574,7563,11299,6051
"COG0115",15912,3897,14892,14034,15325,16360,15895,15766,4686,6765,14333,14524,13734,14720,15085,14749,14973,13852,14611,14485,14497,15236,15673,12888,8382,15701,14000,15138,14778,8545,15344,4835,13827,15064,8610,14985,13475,14936,15364,15717,16001,15076,15644,14910,13609,15654,14570,14232,15430,8245,16226,15173,14365,16234,15254,15048,16190,16752,16300,15045
"COG0116",1161,3441,1467,2323,1237,884,596,706,1771,3255,2462,4811,2871,2340,1802,2253,1866,2830,1843,1063,2190,1445,2274,3345,1126,2043,1193,5551,2627,917,822,1649,4065,1250,4265,1843,2070,951,1978,3514,481,3119,1509,2129,5215,2012,3308,3910,2819,2546,794,1055,2106,998,1157,2233,468,2836,1935,774
"COG0117",6690,1667,5590,5750,5730,6686,6595,7257,2125,2482,6223,6029,5956,6150,6331,5857,6493,5750,6390,5339,6718,6489,6619,5700,1362,6611,6652,6659,6067,2891,5130,1980,4552,6457,2674,6177,6087,3445,6400,6361,7710,6141,6883,5844,5720,6925,5543,5730,6276,1874,7482,6397,6652,7772,6330,6457,5669,5383,6883,3291
"COG0118",4281,995,4272,3843,4098,4719,4732,4252,1520,1878,3895,3686,4385,4875,5072,4432,3946,4094,4223,4804,4342,5195,3757,3682,1558,3883,4532,4306,4165,2174,3906,1466,4211,4423,1516,4846,3381,3338,5055,4462,4304,4031,4308,4104,3642,3874,4184,4164,4594,1521,4132,4694,4126,3826,5292,3587,5065,3542,4162,3275
"COG0119",20406,11207,23276,19050,20166,20959,22503,23179,14962,11333,17919,14654,19389,20662,21962,19368,19181,18262,20019,24889,20046,21009,19685,17684,9933,20299,20148,14649,20282,9123,19138,8551,15029,21054,9809,21041,17490,18965,20039,18870,21033,19035,20833,19561,13885,19964,18695,16733,20263,10601,19301,19113,19659,17602,21285,18200,21761,15882,20651,18754
"COG0120",2310,1110,1934,2084,2596,1780,1655,1593,867,1609,2154,3362,1795,2089,1725,1962,2031,1943,1980,1630,1951,1952,2301,1831,812,2194,2080,3689,1922,477,2036,817,3361,1936,2034,1848,2823,2836,2424,2439,1168,2245,1970,2016,3105,2352,2650,2258,2250,1504,1808,1402,2027,1945,2149,2285,2064,2176,2102,2531
"COG0121",169,1415,166,265,243,207,181,40,666,519,218,329,374,102,113,159,193,224,198,117,154,54,91,583,386,136,211,121,135,456,198,664,364,202,2354,109,177,388,64,76,105,113,135,90,279,58,95,210,82,353,79,272,213,107,49,146,125,222,54,331
"COG0122",5057,916,3386,4075,4849,5435,5620,5308,1642,2345,3663,2336,4438,4028,4189,4027,4217,3523,4080,3651,3852,4509,4162,3910,1298,4170,4198,2150,3921,4033,4921,1707,2768,4553,4154,4162,3811,5269,4187,3589,5225,3696,4448,4210,2087,3909,2977,3185,3981,1849,5087,5030,3921,5146,4690,4256,6086,2693,4285,5790
"COG0123",7696,1440,7330,6486,7522,6950,6622,6341,3249,4262,7608,4137,8347,6967,7384,5008,6485,6620,6500,8037,7208,7772,7585,7926,4254,8074,9075,3830,7211,3102,4717,3049,5350,6912,5171,5199,6543,4935,7338,6285,8470,7354,8057,8241,4507,7492,5993,5777,7122,3386,7868,5766,7802,7603,7928,7131,6374,6554,8104,4686
"COG0124",11114,2241,9461,9947,10654,11822,12093,9660,3248,3869,10129,8726,9392,10828,10260,10787,10973,9760,10733,9459,10600,10947,9943,8107,2791,10430,10037,9661,10611,4567,10462,2915,9618,10742,3924,11128,10092,8749,10795,10932,11419,10184,10661,9480,8366,10379,10025,9891,11005,3328,11336,10913,10507,11553,10742,10080,11681,9281,10499,9321
"COG0125",4296,959,2934,4089,4185,4439,4634,4014,1328,1616,4068,4258,2896,3830,3521,4335,5592,3641,5208,2649,3735,3907,3804,2299,1287,3642,3844,4444,4032,1832,4786,1381,3113,4919,1744,4560,4436,4378,3815,3949,4295,4042,4224,4030,3486,3859,3584,3526,4089,1506,4132,4489,4117,4869,4015,4220,4540,2615,4042,4235
"COG0126",3125,629,2831,3093,3111,3367,3361,3331,993,1177,2869,3007,2878,3244,3208,3173,3203,2881,3148,2810,3329,3418,3189,2678,1029,3201,2806,3460,3326,1390,8522,2916,7452,9333,3590,9550,9495,8479,9967,10216,9835,9692,9480,7976,8095,9387,9429,9248,10128,3446,9868,9363,9349,10145,10420,9230,10020,7216,9655,8298
"COG0127",5219,1598,4166,5156,4725,5683,5505,4846,1486,1704,5228,5863,4601,5679,5388,5744,5438,5254,5558,3783,5319,5372,4954,3437,1539,5215,4501,6785,5577,1838,5095,1422,4140,5276,1736,6004,5475,4012,5544,6628,5247,5812,5375,5085,5609,5286,6157,5970,6229,1679,5316,5033,5291,5624,5054,5045,5221,4086,5163,3905
"COG0128",9404,3669,8945,9293,9143,10570,10696,10286,3259,4262,8148,9105,8904,10272,10206,9713,9721,8541,9708,8770,9410,11234,9598,8027,2999,9445,8694,10244,9378,4248,8791,2886,8903,10057,3041,10459,9023,8182,10994,9820,11358,9185,10384,8354,8784,9404,8957,8698,9746,3297,10583,9914,8738,10336,11178,9501,10546,8436,10210,8046
"COG0129",5031,2993,6604,4845,4959,4742,5363,5852,2001,4564,4723,4024,4737,5411,5468,4879,4669,4962,4826,7034,5752,5729,5217,5071,3388,5303,6081,4441,5210,4484,13377,5732,14496,15015,10943,15640,13549,13167,16135,17139,12968,15332,13828,17481,12228,16565,17911,15135,16152,11055,13677,12946,15725,11818,17644,13377,15332,14826,15026,13642
"COG0130",4669,1568,3944,4360,4999,4387,4602,3526,1527,2641,4264,5736,3766,4127,4343,4460,4570,3769,4361,3575,4737,4383,4882,3952,2114,4758,3957,6421,4069,2965,4671,1489,4327,4272,2558,4378,4844,5345,4727,4794,4161,4385,4501,4811,5519,4922,4592,4246,4214,2492,4814,4498,4292,4847,4444,4738,5118,4512,4691,4955
"COG0131",3635,1214,4853,3593,3674,3583,3794,3799,1407,1788,3350,3464,3938,4577,4542,4292,3313,3821,3442,5177,3964,4806,3358,3593,1590,3365,3715,4040,4077,1996,3296,1358,2711,3750,2303,4256,3262,3566,4228,4544,3079,4069,3398,3654,3261,3495,4390,4406,4434,1836,3102,3253,3749,2821,4868,3128,3952,3072,3669,3575
"COG0132",668,1179,518,979,929,821,716,754,595,908,1262,2610,734,1302,810,1291,837,1264,932,407,991,785,925,812,150,732,532,3144,1252,671,1030,698,1682,764,1498,1134,1104,1984,1175,1816,191,1423,778,1093,2447,906,1804,1974,1575,662,350,381,1121,489,593,1000,1278,399,851,1777
"COG0133",7549,2929,9215,7723,7249,7412,8254,6564,2653,3552,7253,6021,6915,9275,8958,8244,7279,7756,7594,9747,7584,9574,7482,6557,3046,7616,7384,7132,8302,4301,6577,2519,7852,7805,2922,8508,7089,6899,9235,9481,7613,8824,7343,6932,6188,7643,9122,8359,8610,3172,7985,6878,7184,7226,9574,6916,8446,6683,7887,6839
"COG0134",5033,1486,4306,4725,4413,5773,5116,4653,1716,2192,4947,4653,5480,5906,5331,5256,4740,5317,4688,4269,5384,6073,4826,4399,1698,5042,5117,5580,5426,2328,4385,1720,4583,4782,3263,5726,4267,4502,6427,6458,4742,5472,4558,5713,4536,5192,5509,5873,5970,1915,4917,4565,5221,4663,6135,4593,5077,4049,4927,4520
"COG0135",3599,1207,3106,3400,3088,3792,3647,4015,1344,1671,3551,3753,4186,4072,3916,3580,3418,3492,3256,3145,3956,5026,3660,3465,1508,3748,3829,4499,3698,1299,2721,1238,4128,3364,3152,3731,3430,2408,4695,3963,3679,3697,3504,4291,3704,3705,3476,3698,3974,1612,3867,3374,3725,3660,4897,3386,3148,3537,3765,2519
"COG0136",8371,3169,8644,8686,8444,8742,8969,8926,3231,4251,8367,6632,8308,8897,8577,8009,8078,8539,7894,8504,8738,9117,8419,7580,3228,8119,8500,6513,9261,3996,6500,2923,7412,8344,4105,8408,7991,7318,8785,9748,8436,9605,8542,8058,6107,8303,8962,8675,9428,3296,7966,7034,8817,7195,9033,7321,8961,7516,8112,7225
"COG0137",7364,2341,8126,7362,7273,7726,7896,7439,2355,3641,7370,5925,8003,8430,8978,7697,6663,7126,6767,8930,7458,8490,6773,6494,2976,6781,7604,6741,7716,4586,6740,2419,6516,7447,3462,8330,6465,7001,8289,8227,6753,8376,7044,6703,5995,6782,7646,7247,8260,3466,6831,6510,7388,6093,8642,6265,7946,6159,7215,7202
"COG0138",12434,4206,11057,11557,11409,13136,12083,11023,3414,4427,11452,11265,11905,12655,12122,12927,12439,11075,12110,11372,11269,13380,11881,10123,3663,12530,11598,12644,12088,5675,10556,6699,12668,12410,5138,12873,12186,7979,12683,12160,12653,12313,12196,12042,10809,11855,11159,11421,12452,5406,13588,13388,11741,13722,13067,11901,11130,10986,13066,8005
"COG0139",2705,947,3223,2596,2528,2948,2823,2621,1028,1129,2633,2766,2915,3530,3261,3199,2581,3074,2748,3480,2786,3602,2528,2488,1264,2467,2679,3321,3092,1314,2470,957,1987,2784,1337,3367,2669,2183,3336,3555,2568,2851,2702,2886,2652,2557,3303,3225,3460,1144,2402,2593,2822,2321,3705,2397,2909,1787,2701,2395
"COG0140",1416,873,1822,1485,1259,1410,1418,1464,720,814,1605,2208,1904,2213,2106,2038,1517,2134,1562,2030,1869,2075,1469,1634,756,1472,1429,2775,1946,891,1238,615,1913,1480,1306,2105,1618,923,2123,2654,1149,1849,1475,1787,2079,1604,2435,2508,2389,709,1300,1368,1703,1429,2072,1469,1337,1708,1702,1107
