"","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0070",20108,12374,19776,11017,19625,20862,23457,10635,7987,24287,20511,11793,12021,20926,19786,8620,22794,22142,25403,19350,11967,24169,5066,14656,6880,21817,21304,23281,21628,18031,26871,24560,22363,23280,19127,21475,16973,16817,6782,11574,7718,13438,12857,20076,20165,15517,21783,13285,11118,14281,23118,13219,9562,18404,14006,15409,22415,23755,23709,25726
"COG0071",3712,2864,3585,3495,1918,3576,4360,6161,20368,4576,4540,4174,3858,4679,7057,34427,4671,5359,5219,5036,4022,4148,39009,4068,45358,4220,3071,4080,4381,3661,5700,5095,4481,5349,4748,3861,3419,1290,19686,20825,4463,5040,4075,4552,4113,3882,3694,3948,14691,8913,15266,3093,21802,4771,3718,5121,3991,12975,6448,5118
"COG0072",17630,15414,15778,5641,14883,16378,14900,7238,6777,17777,16063,11790,11767,18047,17245,4117,18920,17984,17511,16797,12151,18948,3807,12453,4871,19470,15823,18828,17020,16444,19179,17783,18801,18218,17173,18073,12838,15479,5037,5995,12721,12768,13026,16613,18186,12369,17366,12949,6859,16518,14621,12944,4994,16151,13029,16094,18623,16570,17060,17209
"COG0073",13584,12608,12538,8632,13682,13786,12645,8556,8185,12990,12028,10107,10647,15231,13020,7450,17067,12201,13569,14707,9588,13419,4567,11520,5572,15133,13016,12582,13990,14229,14256,14525,15020,14419,12849,14164,11675,14224,4556,7070,12935,10332,10404,14562,13142,11075,14382,10972,9692,13627,12253,10710,6859,13806,10881,12218,11804,12297,14323,14265
"COG0074",8489,4284,5915,2142,6578,8306,8279,3099,2783,7038,5357,8568,8515,9282,8382,1603,9444,7652,9971,8225,6465,6139,1670,5882,2061,8328,4553,8499,8055,6950,7139,7836,9655,8070,7306,7699,7358,6124,2211,2629,7830,7476,10024,7594,7731,6795,7606,9586,2713,7102,6292,3709,2184,7402,9737,7814,8440,7302,7511,7314
"COG0075",5873,9825,8580,5244,4356,5296,7364,2355,2513,7633,8098,9925,8592,4468,4657,359,3207,7005,6299,4753,7192,7888,1615,5879,1798,4199,10103,5683,5472,7079,4079,6078,3845,4451,6609,4159,6622,4297,3103,2327,7699,7344,9386,5139,6316,6141,5658,9489,2113,5078,7951,8365,3423,6088,9877,6791,5859,5759,6045,6575
"COG0076",3011,5858,4091,4680,4013,2448,3858,3351,1729,3283,4460,3737,4257,1899,2286,2454,2794,2715,1924,2563,4693,4061,4007,4665,2072,2819,5219,1543,2201,3099,1879,2894,1690,2278,3182,1814,5034,4144,4066,3800,2966,3379,3810,2996,3235,4423,3422,3416,3075,3087,3035,5094,3273,2985,4413,3014,1708,1521,2770,2371
"COG0077",6390,5367,5880,3530,5787,6090,5332,2984,3467,6894,5821,4742,5019,7089,6607,1827,7393,7268,7029,6061,4140,6989,1574,4429,2304,7300,5985,8042,6571,5907,6845,6974,6949,6578,6530,6859,4982,6160,2385,2394,4124,5110,5323,5971,6942,4926,6208,5430,2834,5294,5890,4441,3002,5992,5315,5607,7797,6722,6347,7379
"COG0078",2148,1876,1981,987,1735,2029,1718,965,987,1859,1632,2091,2043,1864,1818,602,1817,2046,2326,2057,1901,1794,603,1793,644,2138,1614,2157,1866,1743,5711,5720,6251,5911,6112,6095,5999,5464,2138,3206,5400,6017,7160,6065,6364,5820,5651,6742,2948,5735,4994,5637,2697,5063,6504,6642,6481,5715,5888,5662
"COG0079",10809,11580,12071,8882,8992,10111,8247,5145,7137,12021,12610,11190,10555,8907,10106,5564,8677,12159,10615,9579,12845,13535,4850,12466,8048,11354,12672,11971,9895,9027,11755,10008,9465,9897,11599,10342,11724,9688,6031,7204,10361,11836,10945,9210,11923,12624,10179,10792,7406,8799,10932,10968,7861,9483,11393,10808,11854,10424,9414,11270
"COG0080",3102,3122,3074,1559,2676,3088,3431,1423,1973,3001,2882,2961,2995,3270,3247,924,3372,3181,3687,3167,3091,3059,1085,2996,1104,3092,3041,3352,2970,2926,3300,3109,3021,3017,3111,3044,2794,2348,1111,1168,3157,2874,3224,2960,3258,2863,3271,3113,1230,2840,2900,2508,1459,3075,3172,3025,3444,2702,3123,2967
"COG0081",5291,4900,5337,2411,4583,5502,5953,2503,3065,5434,5306,4643,4821,5360,5110,1360,5506,5447,6127,5379,4542,5457,1304,4594,1790,5557,5324,5541,5374,4939,5638,5412,5567,5182,5475,5164,4689,4099,1936,2090,4968,4759,4989,5277,5651,4680,5601,5046,2158,5327,5113,4267,2169,5108,5019,5277,5550,4529,5160,5024
"COG0082",8438,8216,7879,2979,7081,8392,9158,3258,2951,9322,8159,5882,5916,9250,8641,1800,9442,8916,10081,8128,4891,9220,1804,5345,2286,8427,8202,9346,8568,8262,9806,9004,9643,8944,8435,8170,5925,6543,2744,2673,5542,6012,6533,6765,8846,5754,8637,6597,2908,7678,7922,5790,2660,8551,6913,7289,9360,8439,8660,8484
"COG0083",1553,3498,2316,2387,1178,1411,1879,319,875,1864,2142,2484,2680,889,1155,42,1057,1774,2399,1121,1345,1660,288,921,718,1483,2808,961,1502,1406,708,1603,668,923,2064,838,1343,1191,305,361,3124,2682,2755,1450,1914,865,1388,2486,105,1141,1474,2433,1160,1667,2409,2011,1010,730,1035,1521
"COG0084",5474,5544,5323,5705,5554,5485,3964,2964,5182,5505,5003,4896,5209,6062,5706,3594,6387,5709,5221,5853,5299,5549,2191,5659,2990,6275,5216,5843,5474,5173,6290,5560,5956,5323,5937,5789,5615,7187,2234,2534,6303,5169,5021,5912,5943,5565,5327,5005,3425,5143,4616,5757,4502,5505,5216,5141,5873,4809,4982,5628
"COG0085",29979,25250,27406,13283,27934,31906,30741,13837,15617,30397,26377,23373,23630,31323,30066,6406,33219,30989,34723,30774,24355,27407,11346,25218,13276,30761,26692,32705,30405,27166,34111,31841,31831,31485,29976,31645,24223,27855,10940,10998,24889,23020,25857,28589,30142,25075,29657,25579,12772,30961,26148,21346,13985,28631,25285,27536,32854,28646,27738,28283
"COG0086",10901,11545,10815,4550,10744,11457,12443,4556,4980,11950,10661,6941,6948,11031,10840,2643,11509,11834,11793,10606,8483,10547,3418,8786,4133,11263,11653,11518,10886,10437,35378,36271,33335,33865,34086,33442,25553,31067,10517,11187,20060,21618,22671,31023,34343,25551,34004,22961,12278,33990,31129,27026,13747,32818,23870,28718,35020,30003,31884,32303
"COG0087",5792,5219,5231,2217,4929,6038,6590,2372,2822,5200,5042,5202,4882,5530,5309,977,5585,5062,6446,5346,4644,5386,1241,4511,1716,5705,4960,5238,5508,5063,5438,5473,5611,5721,5226,5331,4587,4534,1945,1992,5468,5164,5491,5202,5399,4497,5792,5372,1963,5280,5314,4202,1995,5232,5149,5604,5417,4542,5166,4671
"COG0088",4764,4202,4662,1931,4164,4874,5375,1994,2401,4516,4456,4095,4276,4481,4653,934,4807,4456,5514,4742,3954,4947,1154,3716,1462,5184,4454,4767,4769,4277,4334,4715,5068,4733,4666,4896,3791,4021,1229,1533,4207,4343,4557,4468,4864,3665,4941,4328,1750,4831,4545,3733,1619,4491,4425,4730,4854,4193,4643,4531
"COG0089",2094,2059,2030,908,2196,2147,1883,883,950,1799,1753,1801,1825,2138,2035,454,2228,1834,2204,2047,1912,1983,481,1661,650,2423,1842,1854,2127,1931,2506,2170,2169,2100,2002,2257,1747,1708,410,544,1856,1977,2004,1795,2126,1697,2093,1930,610,2026,1854,1653,667,1933,1980,2067,1871,1844,2068,2020
"COG0090",6648,5935,6020,2774,6037,6686,7618,2728,3117,7025,6527,5172,5316,6635,6171,1215,6872,6724,7400,6270,5299,6871,4723,5208,1985,5911,6440,6914,6343,6043,5896,6870,6528,6385,6625,6051,5174,6154,1821,2002,5714,5287,5839,5885,6531,5424,6532,5893,2316,6071,6388,4834,2456,6273,5624,5521,7070,5605,6293,6100
"COG0091",2899,2553,2889,1314,2759,2849,3334,1241,1429,2836,2650,2407,2418,2993,2845,459,3062,2889,3167,2791,2394,2854,583,2538,863,3029,2704,2941,2823,2790,3133,2953,2948,2813,2822,2960,2336,2847,835,799,2411,2463,2644,2788,2960,2506,3085,2663,845,2793,2567,2240,1014,2794,2581,2700,2924,2515,2870,2639
"COG0092",5754,5544,5308,2273,5384,5964,6552,2353,2551,5495,5075,4409,4405,5627,5487,1043,6019,5316,6354,5242,4465,5616,1243,4254,1606,5634,5313,5373,5377,5002,5438,5732,5759,5707,5652,5787,4147,5459,1734,1813,4346,4234,4857,5065,5759,4240,5686,4741,1901,5365,5219,4425,1915,5369,4696,5256,5446,4909,5339,5049
"COG0093",977,852,887,459,898,975,903,359,449,1006,857,742,756,960,910,210,979,972,1010,883,752,880,205,794,310,892,907,952,926,870,2839,3033,2902,2724,2707,2718,2143,2733,676,794,2463,2207,2460,2619,2843,2256,2968,2437,927,2744,2583,2192,1074,2664,2489,2564,2925,2306,2595,2640
"COG0094",4392,4027,4289,1806,4411,4763,4345,1880,1960,4226,4156,3751,3730,4606,4183,959,4622,4408,4255,4452,4086,4256,1052,3883,1377,4750,4315,4707,4326,4127,1240,1586,1533,1532,1503,1576,1196,1563,397,490,1125,1249,1304,1417,1517,1257,1488,1380,519,1432,1327,1168,569,1359,1381,1385,1561,1240,1373,1508
"COG0095",597,2493,1505,976,85,343,1070,224,276,1149,1657,1209,1325,252,546,651,31,1131,326,373,3954,1359,55,3520,201,348,2015,505,497,915,536,867,161,447,1420,207,1846,458,774,368,1236,1708,1523,852,1262,3107,860,1500,206,865,1100,2186,113,950,1127,817,607,422,969,847
"COG0096",3210,2999,3024,1474,3038,3282,3017,1257,1665,3217,2998,2595,2538,3196,3029,842,3306,3254,3048,3103,2736,3131,780,2571,1026,3179,3187,3366,3135,2812,3490,3289,3179,3129,3340,3145,2567,3281,934,840,2548,2788,2761,2945,3216,2683,3120,2788,1043,3179,2828,2667,1223,2981,2702,2936,3265,2577,2995,2978
"COG0097",4260,4070,4076,1676,4330,4450,4226,1762,1997,4342,4087,3262,3190,4334,3996,921,4581,4223,4376,4156,3554,4307,971,3425,1345,4433,4146,4461,4116,3979,3671,4365,4389,4378,4282,4313,3370,3840,1230,1369,3051,3571,3526,3816,4426,3504,4372,3417,1484,4197,3953,3182,1585,4023,3563,4065,4418,3604,4152,4021
"COG0098",4214,4344,4031,1660,3760,4478,4674,1725,2205,3936,3511,3267,3395,3913,3866,634,4213,3973,4806,3941,3401,3897,829,3370,1261,3813,3830,4295,3978,3969,3747,4128,4122,4086,4006,3837,3380,3818,1305,1491,3520,3298,3735,3739,4093,3286,4193,3586,1443,4087,3519,3160,1495,4191,3609,3911,4145,3265,3710,3913
"COG0099",1081,995,1034,430,1015,1090,1010,492,523,1050,968,931,919,1031,945,230,1059,1049,1096,1011,902,960,251,918,333,1018,931,1005,1075,996,3156,3286,3213,3072,3133,3251,2697,2866,989,1061,3000,3029,3175,2832,3168,2736,3130,3161,1141,3214,2743,2401,1138,2906,3038,3187,3098,2533,2960,2953
"COG0100",3256,3048,2804,1350,3018,3376,3256,1263,1659,2811,2631,2616,2785,3108,3005,513,3196,2928,3459,2888,2616,2684,681,2506,994,2783,2848,3182,2963,2746,3161,3223,3125,3119,3065,2957,2614,2750,973,929,2905,2720,2840,2829,3111,2537,3059,2855,1037,2907,2611,2231,1195,2954,2884,2927,3119,2671,2914,2949
"COG0101",5780,5392,5773,2322,5690,6091,5539,2593,2541,6152,5404,3295,3613,6315,6030,1587,6429,5993,5798,5898,3868,6290,1302,4058,1678,6590,5605,6410,6194,5853,2197,2072,2211,2102,2088,2208,1491,2067,625,727,1120,1259,1245,1806,2099,1404,2070,1326,718,1874,1954,1604,572,1990,1307,1624,2083,2039,2123,2105
"COG0102",3794,3567,3615,1655,3249,3733,3573,1669,1953,3472,3167,2983,3096,3827,3608,924,4047,3465,3847,3638,2912,3565,819,2909,1259,3873,3290,3623,3842,3527,3957,3686,3999,3692,3548,3776,2970,3432,1191,1204,3265,3248,3322,3410,3690,3043,3717,3278,1317,3612,3126,2705,1397,3596,3268,3526,3623,3408,3663,3423
"COG0103",3390,2900,2969,1167,3359,3356,3329,1596,1567,3164,2886,2345,2560,3225,3088,770,3243,3050,3419,2939,2512,3100,685,2503,990,3116,2879,3223,3217,3090,3523,3325,3316,3349,3088,3378,2643,3171,1124,1201,2385,2540,2657,2934,3219,2529,3388,2678,1207,3066,2802,2327,1025,3058,2739,2864,3150,2867,3121,2906
"COG0104",10167,9575,9363,4374,7962,9972,10758,4166,4489,10908,9525,7757,8004,11518,10862,4622,11677,10676,11877,11174,8616,10469,8910,8696,7282,10829,9318,10496,10321,9637,11640,10627,11246,10666,10503,10123,8604,6204,3704,5536,7965,8156,8974,9324,10316,8933,10601,8634,5132,10048,9336,7875,6369,10349,8729,9700,10458,9751,10110,9987
"COG0105",3069,3396,3265,1457,2720,3039,3204,1681,1835,2909,2930,2786,2704,3182,3176,795,3268,3191,3034,3147,3269,3148,755,3429,963,3179,3157,3085,3047,3110,3431,3125,3149,2959,3475,3059,2887,2761,1129,1013,3077,2940,2871,3247,3417,3238,3014,2869,1367,3315,2807,2996,1139,3095,2821,3255,3069,2527,3001,3055
"COG0106",4186,3702,3938,1749,3463,3662,3384,2222,1570,4603,4444,3319,3220,3643,3907,1290,3971,4844,4778,3953,2756,4666,1088,3369,1382,4111,4140,5165,3471,3397,4826,4151,3761,3992,4187,3854,3772,3890,1814,1978,2594,3608,3589,3930,4550,3691,3952,3569,1945,3309,3450,3123,1477,3443,3599,3871,4983,3970,3716,4468
"COG0107",5513,4877,5026,2126,4689,4947,4589,2452,1589,5850,5315,4147,3959,5204,5501,1268,5236,6000,6274,5646,4159,5853,5975,5158,2123,5567,5127,6421,4961,4377,6260,5568,5370,5295,5633,4702,4482,5987,1673,2188,3832,4582,4585,5561,6202,5529,5282,4424,2195,4415,4398,4177,1929,4668,4304,5045,6102,5362,4786,5454
"COG0108",7233,8258,7734,3245,6182,7165,7194,4463,3517,8740,8068,4623,4926,8723,7162,2325,8751,8342,7801,7225,3853,9411,2460,4444,2850,7993,8492,8586,7786,7534,9076,8181,8285,8124,7289,7813,5389,5810,2869,3169,3958,5557,5324,6268,7672,4978,7832,5169,3618,6765,7261,6034,3620,7789,5468,6540,8498,7761,8011,8438
"COG0109",8277,7147,7823,4020,6713,8220,7381,2981,3951,8446,7864,6823,7423,8100,7424,1563,8593,8188,9473,7544,6027,8269,2088,6090,2759,8808,7811,7961,8051,7172,7188,8057,8407,7681,7699,7778,6544,7761,2215,2263,8430,6849,7939,6973,7825,6339,7864,7548,2425,7298,7094,6014,4004,7697,7429,7722,8108,7106,7714,7630
"COG0110",3301,3582,2509,5232,2941,2288,1842,4651,2852,2440,2451,3983,4417,3253,2645,2164,3100,2491,3062,3282,4364,2465,2922,4135,3008,3266,2466,3282,2468,2711,2656,2396,2951,2411,2578,2293,2643,3868,3291,2548,5176,4782,3980,2889,2366,3842,2673,3866,2729,2575,1567,3039,3431,2687,3439,3120,2867,2261,2163,2491
"COG0111",18065,15092,19167,9210,17228,17946,16800,13530,8723,17950,16640,18130,16815,17996,17506,6587,17042,17885,20119,18508,18910,18537,12916,20902,8408,18282,16159,20828,18560,16469,16728,17158,17905,18921,18140,19273,20807,17354,11098,10041,11980,16040,19087,17998,18186,21243,17634,18331,11944,15788,17013,14153,7784,16331,19801,21166,19329,19288,18548,18948
"COG0112",9985,9255,9677,5338,8959,10327,11108,4474,5014,10798,10038,8525,8775,10647,10000,2580,10751,10792,11774,10099,8275,10557,3564,8113,3819,10311,9799,10253,9918,9285,11016,10223,10502,10120,10185,10195,8551,7153,4897,3973,9150,8377,9757,9109,9930,8105,9906,9476,4289,9660,9194,7909,5620,9964,9333,9398,10409,9384,9973,9631
"COG0113",6228,7505,6245,2975,6680,5873,5415,3036,3015,7955,7354,4535,4622,7567,6014,1872,7244,7874,6146,5521,3427,8291,1673,4131,2456,7005,7325,8176,6823,6595,7273,6958,7390,6257,6590,6778,4449,6164,2583,2583,5130,5109,5020,5183,6708,4713,5870,4768,2881,5108,6317,4766,2473,7132,5023,4786,8161,6982,6223,7761
"COG0114",9614,10232,9591,4142,8101,9086,9728,4632,3566,10324,9372,5236,5653,11584,10779,2579,12052,11006,10812,10997,5317,10127,2511,5595,3235,10745,9502,10829,10613,10659,11458,10766,11722,10262,11218,10106,6596,6718,3663,3966,4224,6207,6460,9696,11279,6392,10405,6428,3794,10722,8158,8409,3585,10817,5947,8390,10752,8511,9665,9605
"COG0115",15374,14636,14553,8420,16704,15362,13297,10977,7413,15694,14232,14007,13740,15930,14732,3925,15912,14738,14850,15095,13291,15794,3438,13305,4811,16543,15103,15269,15926,14669,14309,15409,16474,14999,14841,15899,13351,13645,8397,7200,13002,14149,15259,13929,15109,13456,14932,14729,6576,14797,13878,12433,6117,14906,15307,15551,15335,14019,14672,15593
"COG0116",929,4942,2980,4229,2514,1225,1972,3640,4112,2728,3870,1336,1412,761,1183,3487,475,2454,578,1071,1128,2837,1144,1063,1652,820,4712,1188,1582,2501,1170,1860,727,1049,2315,1077,1098,4104,1140,1092,3941,1218,739,1914,1826,717,1815,961,3288,1590,2751,4584,2956,2293,1031,859,1391,1231,1341,1954
"COG0117",5957,5965,5710,2621,5427,5818,5530,2359,2412,6250,5555,3195,3178,7523,5819,1696,7594,5953,5684,6434,3174,6370,1467,3793,1983,6683,5418,6638,6161,5964,7114,6295,7388,6839,5986,6969,4188,4546,1357,1675,3102,3519,3313,5278,6280,4209,6503,3447,2541,5616,5731,5130,2120,6354,3734,5112,6401,6741,6586,6414
"COG0118",4601,3647,4015,1477,3679,4042,3431,2196,1813,4444,4167,3091,3185,4153,4344,985,4454,4849,4916,4658,3401,4617,1218,4116,1474,4724,3873,5223,3912,3441,4676,4360,4466,4361,4563,4223,3716,4069,1556,1578,2644,3589,3580,4583,4935,4374,4191,3395,1859,3544,3311,3683,1398,3646,3499,3838,5134,4548,3935,4636
"COG0119",20932,14673,17348,9778,16589,20235,19524,10639,9120,20033,16641,17641,17661,19018,20869,11119,21124,20584,25037,19197,17471,19389,6718,18387,8526,20901,16287,21238,19996,17861,21832,20811,21235,21320,19230,20038,18294,14633,9950,9625,14964,16474,19432,19566,20850,19152,20081,18674,11178,17989,17790,14122,8258,18093,18570,19116,21018,20244,20043,19456
"COG0120",1910,3290,2655,2039,2350,2628,2549,1576,1632,2276,2362,2656,2727,1842,1516,1086,1129,1959,1472,1441,926,2345,575,790,810,1734,2970,2116,2292,2437,1545,2079,1559,1779,1920,2130,1614,3429,818,1182,2887,2352,2594,1772,1849,882,2012,2632,1573,2080,2061,2854,1374,2350,2451,1994,1978,1976,2068,2218
"COG0121",214,285,229,2310,169,247,363,396,1425,91,208,493,619,80,159,1413,85,80,126,275,968,48,461,792,649,217,139,53,75,256,103,147,200,213,157,154,486,393,387,302,1634,288,287,428,89,629,181,450,517,198,138,779,1462,155,283,205,62,203,186,81
"COG0122",4717,2430,3882,4167,3081,4775,3442,2378,2032,3658,3215,5451,5181,5094,4090,943,5278,3987,5487,5037,3601,3852,1141,3507,1691,5485,2385,4668,4521,4007,4428,4080,5376,4803,3850,5186,3996,2752,1304,2348,4624,5296,5926,4385,4184,3951,4168,5598,2341,3628,3162,2796,2647,4314,5376,4728,4612,4130,4070,3937
"COG0123",6684,4255,4918,5006,6795,7404,6611,3059,5369,7055,5775,5244,4774,7877,5896,1454,8634,6848,6542,5674,4671,6735,2323,5334,3037,6978,4679,7912,6475,6519,7546,7098,7725,7790,5088,7782,5160,5403,4241,3089,3548,3980,4659,5831,5374,5711,6558,4757,4242,4510,7221,3837,4311,6887,5118,4651,8007,8911,8809,7083
"COG0124",10760,8734,10216,3784,9696,10428,9408,4145,4935,10500,9795,8129,8368,11282,10303,2221,11492,10746,12380,10908,8448,11050,2315,8445,2911,11749,9411,10779,10656,9934,11912,10743,11830,11119,10475,11268,8586,9588,2793,3758,7875,8636,9834,9272,11080,8395,10752,9577,3870,9965,9013,7641,3173,10114,9224,10454,11060,10112,10091,10250
"COG0125",5007,4216,4178,1729,2936,4284,4237,1611,2379,4010,3341,4085,3796,4127,4218,969,4215,3766,3865,4386,3975,4323,1048,3893,1383,4650,3363,4048,4079,4111,4109,4202,4625,4467,4434,4560,4046,3221,1286,1443,3726,3837,4429,4220,4599,4084,5180,4217,1611,4487,3770,3617,1490,4100,4248,4721,3749,3786,4426,4061
"COG0126",9244,8917,9220,3631,7639,9312,9137,4010,4147,9912,9211,7372,8030,9757,8992,1760,9702,9756,9861,9012,7577,10047,2101,7404,2892,10245,9258,10210,9767,8785,10340,9803,9842,9591,9541,9699,7720,7516,3011,3288,8179,8160,8531,7708,9607,8018,9352,8552,3759,9110,8639,6913,3181,9137,8400,8689,10471,8425,9225,9650
"COG0127",5251,5892,5878,1640,4094,4714,5244,1893,1715,5782,5857,3593,3593,5447,5167,1585,5251,5657,5038,5081,4219,6244,1145,3867,1431,5631,6542,5093,5049,5089,4952,5438,5275,5140,5950,5381,4254,4152,1550,1511,3621,4109,4103,5328,6093,4126,5511,4153,1774,5330,4986,5269,1624,5149,3999,5134,5353,4651,5014,5485
"COG0128",9727,9101,8871,2956,9007,9062,8422,3982,3761,10107,8684,7665,7641,10500,9559,3686,11355,10204,10168,9633,5727,9949,2544,6158,2843,10686,8946,11274,9524,9199,10796,9839,10439,9660,9941,10004,7064,8784,3001,3215,7632,8105,8370,8300,10524,6826,9954,8442,4295,8870,7905,7529,2773,9556,8167,8739,10993,8622,9032,9493
"COG0129",14769,12177,14132,10785,14831,14997,17090,13067,9670,17143,15328,13544,12805,13576,14759,9094,13064,16325,18120,12791,9028,17078,4178,10086,5699,13870,16791,17647,15339,14642,14925,15620,14314,15138,14791,14347,12079,14596,10049,9544,9827,12921,13800,13775,15371,11089,14220,13428,13632,12184,15546,12204,7966,13496,13038,13415,17211,18182,16903,17170
"COG0130",4466,5695,5110,2506,4338,4975,4273,2767,2824,4357,4354,4715,4548,4809,3969,1565,4211,4206,4131,4351,3872,4498,1109,3468,1491,4436,5312,4437,4714,4998,3158,4539,4295,4081,4364,4793,3859,4394,2116,2533,5624,4526,4957,4201,4320,3322,4335,4577,2509,4752,4331,4893,1828,4778,4762,4910,4339,4036,4268,4907
"COG0131",3835,3475,3923,2172,3034,3672,3599,2309,1514,4644,4406,3320,3555,3144,3599,1220,2974,4621,4267,3435,2694,4433,964,3085,1365,3468,4206,4826,3389,3034,3794,3814,3453,3586,4302,3444,3236,2682,1596,1775,2825,3566,3651,3637,4376,3471,3522,3586,1834,3054,3590,3244,1517,3122,3513,3316,4684,3711,3402,4003
"COG0132",1029,2522,1651,1529,415,870,1147,1059,1692,1431,1990,1808,1950,364,679,1177,196,1326,859,447,805,1565,525,607,682,817,2189,620,836,972,731,1009,306,550,1425,634,957,1737,144,499,2311,2322,1792,883,1208,770,962,1618,911,810,1254,2051,1190,978,1639,935,735,566,894,1023
"COG0133",7758,6077,7475,2881,7112,7243,7893,3894,3831,9121,8617,6519,6259,8006,7434,2905,7516,9312,9605,6921,4570,9065,2182,5312,2532,7509,8234,9725,7699,6970,8860,8185,8000,7390,8209,7235,6155,8087,3040,3368,5324,6432,7064,6529,8377,5917,7441,6943,3485,5967,7459,6166,2600,6889,6825,6620,9780,7403,7106,8461
"COG0134",4658,4718,5223,3298,4312,4404,3766,2204,2878,6085,5929,4477,4388,4881,4641,1489,4806,5928,4811,4490,3102,6414,1218,3425,1738,5714,5918,6076,4893,4605,5721,5215,5229,4957,5333,5188,4060,4569,1705,1854,3485,4921,4787,4642,5583,3877,4784,4642,2215,3920,4576,4290,2663,4483,4762,4266,5977,4950,4862,5885
"COG0135",3173,3821,3549,3212,3738,3051,2636,1904,2312,4037,3684,2365,2515,3816,3371,1197,3753,4040,3274,3331,2584,4163,755,2501,1255,3812,3577,4929,3532,3554,3579,3649,3819,3486,3638,3670,3066,4094,1513,1456,1721,2540,2543,3423,3721,2592,3379,2642,1673,2943,3308,3585,2333,3311,2916,2727,5015,3837,3652,4265
"COG0136",8403,6629,7892,4033,8063,8259,7868,3949,4046,9299,8632,7110,7289,7777,8386,3175,8278,8897,8961,6998,5244,9669,2241,5792,2970,8737,8291,9189,8467,7443,8551,8723,8761,8536,7875,8629,6396,7549,3231,3276,7566,7067,7479,7221,8370,6314,8146,7480,4221,7236,8593,5626,3972,7461,7297,6510,9192,8440,8368,8658
"COG0137",7607,5846,7068,3401,6540,7325,6514,3773,2880,7895,7442,6931,6813,6585,7401,2322,6710,8319,8745,6545,6396,8139,1728,7145,2406,7710,7102,8725,6718,6212,8636,7572,7157,7465,7763,7266,6654,6518,2971,3359,6151,7128,7344,6513,8366,7659,6866,7019,3594,5719,7092,5561,3058,6232,7124,6827,8590,7626,7040,8286
"COG0138",11514,10982,11741,5416,11819,11584,10974,4891,3997,12048,11141,6802,7463,13715,13335,4247,12819,12598,11672,13445,9652,12210,3472,10155,6806,12836,11246,13224,12220,12301,13423,12166,13240,12348,12828,12657,10069,12804,3646,4199,5965,7766,8502,12109,12809,10423,12353,8632,4493,13222,10258,10305,7470,11965,8793,10669,13171,11463,11254,11962
"COG0139",2648,2806,2980,1328,1965,2558,2545,1424,1023,3407,3190,2239,2186,2401,2827,951,2477,3401,3301,2628,1877,3584,807,1989,972,2906,3092,3632,2549,2480,3472,2882,2546,2786,3153,2749,2151,2005,1247,889,1918,2459,2338,2854,3325,2480,2755,2474,1109,2239,2472,2595,1104,2442,2367,2586,3462,2657,2483,3227
"COG0140",1309,2304,2109,1329,1673,1233,1502,1090,1022,2199,2541,1074,1045,1288,1451,875,1145,2295,1674,1419,617,2415,418,688,605,1366,2663,2081,1364,1531,1843,1616,1289,1455,2035,1389,827,1829,751,770,695,1356,1083,1687,2077,831,1547,1187,824,1236,1646,2243,912,1503,1019,1222,2066,1436,1423,2004
