"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0070",21072,18146,29201,22075,13395,11626,20376,26369,9394,23807,16396,19314,23247,24504,23684,9066,12133,11881,22666,22777,12543,26559,11862,17678,7293,17775,25608,24541,23281,19592,21974,21986,28168,7836,22851,11033,14632,12769,17939,19820,12474,14363,12899,24145,17278,21801,20022,21414,21326,20984,26360,24661,12312,13427,18383,24488,13041,22079,22846,13546
"COG0071",11665,13639,4716,6784,3339,3316,4741,5153,2842,6320,7851,2213,4352,5016,6377,32525,2987,3845,11961,9747,15164,4488,4139,5464,37474,3297,5264,8269,6033,5075,3818,3597,4878,80157,5881,3451,4221,4401,5170,13953,2811,4846,4148,4905,2603,4852,5099,4332,4312,4722,5123,8383,4306,4172,3918,6042,3689,3962,12039,3434
"COG0072",16123,15516,16632,16326,11921,9216,18204,17529,8413,16057,14660,14270,18582,17763,17058,5417,9612,11961,15767,16960,6916,17797,11876,15628,4378,14924,17411,17320,16095,17127,16646,17516,14063,5914,18083,5770,15655,12628,13960,15597,15420,13701,12906,16702,13507,17552,17107,16850,17016,17806,17703,17788,12969,13328,14404,16940,13290,17062,16957,11561
"COG0073",12514,12557,15442,14037,11057,10132,14099,14929,15526,13720,11486,14127,14278,14490,14031,7363,11277,10792,12323,12760,8554,15515,10605,14419,6751,12226,13493,13569,12288,14436,13931,14017,14077,4703,14471,8588,14896,10366,14217,12526,12463,10326,10371,14888,14580,14010,14386,13960,13852,15282,14922,14750,10604,10708,14320,13603,10790,13995,12823,11567
"COG0074",6149,7135,9255,8297,6149,5913,9630,7372,3124,7403,6894,6532,7151,7961,7451,2618,6172,8596,6324,5814,2557,7483,6396,7570,2529,5986,10164,7016,6010,8294,6024,8426,6946,2542,8840,2145,6588,9436,6975,7174,4057,9456,9998,7018,5625,8656,8147,8161,7814,9361,7729,6996,9866,8617,6734,6753,9668,6013,6748,8130
"COG0075",6606,4349,6150,6945,7588,7415,6424,6849,3388,5773,7629,4380,6956,5839,6228,3895,7741,8308,6881,7735,1798,5778,7334,5581,1615,8183,6166,6395,9351,4697,8442,5770,3533,1385,6384,5362,5955,9425,5528,4713,9564,9627,9627,6299,4138,6615,6759,5501,5861,4446,6335,5620,10166,8664,4010,7600,10158,7927,6515,12899
"COG0076",3307,3192,1528,2520,3592,3984,1793,3041,432,2860,3945,3788,3976,2945,2790,2523,3666,4345,3226,4416,2916,1565,3895,3774,613,3826,1902,2780,4643,2550,1446,970,270,297,962,1573,1343,1316,1072,1006,1909,1191,1243,586,1325,735,894,741,845,596,824,942,1311,1404,1264,1180,1472,1463,978,1604
"COG0077",5988,5589,6912,6622,4478,4124,7023,7142,4039,6456,5770,5858,6497,6756,6333,2719,4860,4988,6063,5767,2541,7387,4027,5576,1946,5138,7055,6710,5936,6036,6509,6542,7235,2182,6873,3603,5242,5294,5446,5816,5231,5744,5447,7267,6143,6807,6717,6538,6628,6940,7236,6861,5257,5241,6132,6877,5011,6553,6327,4497
"COG0078",5164,5256,5350,4784,4934,4437,6790,5634,3889,5311,5232,4733,5599,5712,5978,3012,4666,6241,5368,4996,2959,5955,5564,4852,1744,5799,7015,5522,5439,6325,5398,6128,7453,1776,5272,2831,4584,6844,4894,5443,5446,7021,7186,6261,4948,5437,4706,5812,5701,5467,5875,5412,6844,6867,4676,5176,6497,5484,5519,5375
"COG0079",12085,9159,8067,9703,8936,9699,11598,11679,11687,9948,11200,8761,11489,10246,9579,7790,10735,10272,10816,12001,8310,10085,12054,8141,8634,10969,10485,11817,12039,9602,11823,10083,9651,11750,9745,8783,7693,11033,8816,9828,11362,11850,11325,11663,9497,10164,9713,9994,9673,8643,11773,10337,11429,11243,8203,11418,11577,11614,10761,10405
"COG0080",2758,2933,3294,3175,2503,2258,3529,3242,1195,3049,2938,2735,3006,3117,3050,1514,2230,2955,2941,3163,1182,3310,2981,3185,1008,2820,3824,3028,3244,3086,3302,3263,2408,1084,3150,1569,3077,3193,2753,3087,3136,3255,3284,3093,2833,3050,3006,3067,3097,3328,3209,2922,3164,3141,2532,3161,3137,3355,2919,2893
"COG0081",4949,5222,5772,5120,4160,3644,5662,5541,2227,5060,4570,4572,5558,5401,5258,2189,3630,4734,4909,5470,2296,5401,4323,5120,1560,4811,6295,5273,5593,5427,5507,5483,3842,1883,5518,2445,4849,5183,4852,5347,4940,5426,5012,4964,4758,5333,5161,5414,5655,5403,5566,5476,5040,5279,4255,5537,5174,5450,5096,4546
"COG0082",7960,8489,8748,9214,6095,4406,9229,8872,3913,8753,6712,6764,9284,8895,8781,2708,4761,5934,8197,8667,2748,8336,5051,7781,2034,6843,10094,8883,9213,8094,8073,8665,9848,2722,9798,2939,7566,6197,6714,8563,8093,6796,6573,7797,7020,8933,8920,8625,8755,9162,8921,8683,6483,6311,6627,9240,6886,8109,8586,6225
"COG0083",1392,984,1177,1296,1688,1886,2362,1839,55,1445,2239,1316,1788,1557,1078,1177,2150,2808,1679,1929,286,1313,1449,1146,300,2160,2400,1299,2376,1204,2231,1431,968,411,1611,2466,1611,2779,838,1165,3567,2541,2748,885,1456,1462,1492,1445,1349,935,1651,1403,2815,2025,1591,1733,2622,2382,1475,1893
"COG0084",5079,4774,5140,5618,4894,5526,6161,5905,6869,5424,5526,5607,5411,5739,5041,4333,5311,5304,5155,4953,2782,5574,5096,5061,1931,5136,5350,5339,4863,5922,5603,5425,6371,2076,5644,5626,5450,5196,5343,5154,5591,5262,5088,5298,6008,5502,5673,5499,5655,6072,5947,5552,4981,5586,5911,5314,5175,5586,5179,4818
"COG0085",28389,27391,36547,30367,21835,18393,31001,29398,13454,29226,25264,29925,29132,31815,27474,12077,18370,23680,26395,26235,12314,32558,23021,32224,10518,25315,34610,29601,26543,30814,31425,30315,27779,11970,31687,13236,28884,25381,37043,27934,25627,26810,25977,29806,28390,31480,30541,30281,29829,31132,29577,29468,25029,26737,25232,29123,26052,33259,28786,24667
"COG0086",31759,31905,38019,33949,23193,17614,30300,34000,8714,33736,26826,35185,34374,36393,32031,11041,17332,20710,31231,31513,12146,33651,22924,37528,11062,28288,35655,32939,33332,31410,38757,33354,24636,15660,36345,13554,33589,21948,36837,31975,34658,24520,22844,30816,31056,34310,33211,33231,33406,33034,33809,33588,22518,24960,26498,35235,23684,41812,32764,24044
"COG0087",4777,5278,5248,4958,4179,3713,5695,5198,2386,5231,4988,5170,5607,5488,5193,2231,3683,4863,5061,5136,2229,5152,4298,5629,1419,4869,6387,5604,5643,5246,5720,5717,3411,2079,5520,2233,5081,5364,4800,5208,5236,5848,5396,4896,4541,5178,5059,5432,5373,5526,5267,5026,5400,5252,4196,5721,5454,5998,5106,4611
"COG0088",4342,4461,4272,4460,3550,3141,5116,4821,1917,4639,4359,4081,4999,4610,4690,1839,3216,4197,4373,4673,1599,4595,3708,4731,1301,4240,5441,4663,4760,4832,4738,4856,2953,1813,4698,2003,4413,4435,4010,4712,4144,4693,4509,4293,4076,4349,4312,4724,4900,4635,4890,4637,4278,4371,3587,4836,4350,4582,4592,3983
"COG0089",1741,1933,1719,1948,1547,1404,2062,2100,881,1919,1937,2236,2041,2137,2007,791,1465,1819,1851,1798,553,1949,1746,2285,602,1894,2228,1926,1697,2006,2517,2007,1015,732,1963,889,1976,1982,2048,2075,2054,2078,1943,1914,1882,2045,2095,2106,2065,2066,2079,1931,1838,1949,1636,2015,1876,2551,1897,1764
"COG0090",6037,5977,7434,6556,4715,4039,6866,6518,3050,6535,5732,6447,6903,6653,6325,2647,3794,5436,5934,6678,2151,6421,5094,6856,1678,5294,7525,6710,7142,6358,7034,6735,4589,2281,6897,2769,6084,5502,5724,6079,5924,5930,5717,5793,5809,6616,6545,6347,6403,6681,6455,6561,5844,5774,4868,7281,5910,7300,6105,5108
"COG0091",2544,2852,2979,2801,2233,1871,3063,2807,995,2778,2456,2856,3063,2874,2917,1087,1765,2373,2431,2626,791,2870,2220,3177,720,2445,3330,2820,2821,2874,3078,3031,1813,1062,2933,1263,2797,2671,2527,2796,2566,2712,2708,2735,2468,2855,2777,2868,2717,2913,2829,2738,2532,2604,2196,2862,2598,3070,2633,2361
"COG0092",4984,5302,6050,5524,4105,3280,5735,5514,2349,5670,4564,5552,5707,5940,5380,1953,3090,4334,5171,5400,1924,5306,4204,5728,1495,4677,6269,5468,5492,5284,1951,1906,1203,758,1903,786,1877,1539,1692,1879,1778,1732,1634,1646,1832,1857,1870,1885,1923,1830,1816,1801,1575,1503,1375,2058,1559,2015,1674,1313
"COG0093",2544,2515,3408,2724,2140,1727,2824,2793,1267,2852,2501,2934,2857,2919,2565,1174,1747,2294,2467,2502,805,2773,2080,2987,857,2358,3026,2670,2784,2746,3064,2933,1928,1002,2908,1324,2860,2464,2718,2475,2655,2681,2572,2614,2773,2889,2874,2825,2873,2855,2779,2570,2398,2525,2119,2832,2497,3284,2504,2375
"COG0094",3810,4034,4296,4241,3336,2799,4649,4324,1933,4346,3958,4535,4454,4659,4167,1700,2796,3569,4071,4005,1476,4325,3693,4581,1148,3991,4318,4183,4100,4357,4964,4478,2540,1570,4445,1960,4330,4174,4231,3959,4115,4260,3992,4163,4283,4347,4232,4218,4481,4562,4307,4361,4020,4011,3429,4401,3983,5327,3880,3728
"COG0095",1235,290,279,738,1204,886,281,965,97,730,1129,91,1251,907,1001,343,737,1379,1005,1580,233,460,2749,526,195,1221,326,1050,1799,396,1519,683,313,114,836,946,691,1439,304,352,2511,958,1469,678,725,704,689,549,607,226,824,1076,1459,1563,208,1161,1030,1563,943,1455
"COG0096",2930,2917,2949,2918,2392,2108,3092,3047,1355,3140,2717,3227,3310,3205,2957,1248,1963,2605,2904,2977,786,2972,2612,3398,842,2904,3044,3090,3037,3073,1181,1088,594,346,1015,446,1084,908,951,981,969,996,883,913,1029,1094,999,1046,1064,1051,1029,969,915,922,814,1109,904,1246,879,820
"COG0097",3820,4104,4394,4104,3118,2658,4444,4299,1606,4200,3616,4499,4327,4408,4202,1608,2607,3165,3961,4144,1288,4085,3176,4539,1116,3675,4417,4160,4141,4157,4544,4487,2669,1679,4389,1632,4151,3586,3872,4071,4169,3701,3489,3879,3976,4307,4124,4200,4160,4409,4296,4375,3258,3634,3178,4381,3584,4720,3958,3459
"COG0098",3527,3736,4827,4105,3212,2465,4453,4244,1597,4074,3511,3822,4087,4237,3753,1619,2300,3407,3544,3693,1642,4143,3194,4146,1093,3447,4777,3950,4078,3964,4463,4331,3152,1520,4306,1726,3955,3526,3466,3646,4348,3684,3858,3649,3594,4162,3960,4134,4062,4098,4236,3669,3538,3728,3307,3951,3809,4568,3546,3382
"COG0099",2682,2813,3196,2986,2414,2104,3451,3026,1310,3102,2868,3344,3111,3239,2901,1248,2014,2977,2859,2907,1237,2867,2599,3218,914,2728,3361,3014,2830,2994,3299,3292,2329,1140,3175,1307,3115,3086,2854,2806,3069,3174,3191,2826,2729,3170,2989,3091,3071,3240,2988,2986,3088,3302,2486,3235,3073,3648,2870,2888
"COG0100",2531,2652,3407,3137,2329,1938,3263,2958,1264,3056,2736,3253,2957,3261,2876,1329,2120,2790,2674,2552,951,2922,2518,3226,832,2531,3502,2697,2853,2906,3269,3250,2435,1105,3079,1369,3057,2900,2837,2551,2981,2985,2945,2834,2623,3101,3003,3012,3050,3020,3077,2931,2975,2859,2466,2995,2998,3505,2677,2653
"COG0101",5493,5898,4995,5982,3965,3151,5233,6322,2295,5885,4383,5555,6278,6290,6237,1797,2877,3544,6391,5731,2208,5757,3620,5964,1566,5011,5696,5881,5668,5903,6256,5988,6585,1982,6053,2123,5984,3633,5545,5995,5500,3675,3806,5945,5987,5998,5895,6220,6404,6285,6239,5911,3555,3980,5270,6134,3746,6105,6144,4122
"COG0102",3084,3376,3410,3649,2874,2415,3909,3567,1297,3615,3150,3182,3696,3818,3610,1521,2403,3159,3387,3329,1313,3562,2927,3567,942,3123,3887,3626,3437,3596,1276,1248,1341,431,1220,528,1156,1129,1073,1113,1238,1191,1124,1115,959,1182,1251,1272,1262,1226,1181,1179,1129,1175,959,1245,1121,1358,1207,966
"COG0103",935,1003,950,1104,708,609,1113,1018,507,988,858,1155,1125,1141,1025,383,586,848,930,875,451,1052,829,1124,293,893,1122,1059,975,995,3268,3263,3343,1186,3359,1192,3162,2599,2821,2871,2808,2616,2777,2747,2990,3137,3139,3084,3074,3153,3109,2909,2630,2859,2523,3390,2600,3562,2892,2415
"COG0104",9959,10323,11211,10476,7660,6169,10763,10501,4352,9892,8358,7651,10829,10660,10064,4442,6362,7967,9588,10223,5957,10205,7870,9662,4591,8532,12022,10819,10524,11129,9368,10547,10518,5684,11214,4441,9161,8604,8598,10624,9550,8734,9097,9695,6990,10972,10765,10351,10500,11555,10503,10435,8547,9129,8582,10325,8746,9172,10183,8220
"COG0105",2813,2977,2891,3284,2605,2231,3202,3529,1672,3273,3154,2674,3164,3059,2915,1287,2303,2667,2887,2952,1323,2982,3146,3065,957,2949,3012,3154,3036,3047,3720,3120,4381,1062,3261,1393,3032,2924,2651,3046,3331,3159,2877,2900,2508,3211,3243,3210,3252,3209,3495,2889,2918,2966,2351,3427,3023,3445,2866,2663
"COG0106",3998,2890,3833,3492,3019,2490,4777,4226,2486,3703,3662,3308,4406,3894,3741,1784,2757,3331,3657,4272,2022,4425,2746,3280,1295,3543,4596,4169,4366,3873,3992,4057,4478,1089,3999,1675,2936,3447,3325,2863,3730,3899,3606,4676,3462,3959,3663,3618,3808,3553,4424,4128,3421,3595,3352,4176,3550,4001,3846,3164
"COG0107",5043,4407,6393,4743,4024,3116,6456,5325,2204,5333,4525,4470,5546,5556,4836,2280,3447,4121,4748,5081,2369,5975,4153,4267,1571,4531,6089,5378,5598,5622,5051,5683,8192,1555,5180,2098,4054,4420,3954,4484,4814,4858,4611,5963,4346,5720,5242,4965,5134,5268,5747,4954,4618,4663,4412,5306,4275,5247,5142,3846
"COG0108",7924,6775,7802,7721,5885,4161,7885,8707,4702,7453,6140,5919,8908,8205,7916,3080,4099,4915,7695,8902,3562,8023,4213,7332,2711,7066,7925,8248,8634,7291,7944,7885,7423,3537,8387,3092,7449,5249,6234,6888,8410,5589,5298,7947,5695,8217,8366,7784,7666,8789,8545,8365,5181,5525,6295,8374,5175,8161,8129,5014
"COG0109",7575,7222,7319,7702,5958,5569,9086,7655,3015,7545,6978,6518,8284,7928,7626,3839,5411,7502,7456,7675,2499,7354,5546,7019,2003,7033,9415,7768,7771,7688,7334,7890,9427,2554,8108,4125,6986,8000,6375,7587,7275,7645,8230,7176,7538,7978,7761,7916,7933,8115,7688,7630,7715,7647,6647,7792,7597,7612,7567,5987
"COG0110",2413,2517,3223,2814,3652,3952,4560,2548,4261,2442,3155,2778,2248,2424,2126,3375,3838,4327,2210,2224,2352,3328,3679,2756,2452,2532,3030,2208,2090,3269,2382,3004,3774,2757,2578,5288,3041,4348,2885,2377,3431,3729,3906,3011,2928,2791,3309,2399,2635,3195,2542,2482,4085,3486,3570,2040,3697,2299,2132,2785
"COG0111",16319,15779,17514,17239,20058,14381,19492,17782,12653,16261,15730,17066,17875,17107,18373,8404,14056,16786,16643,16435,11677,18962,19705,15324,6540,20946,19994,17666,17764,18730,15999,17677,20302,8585,17098,9085,15436,18284,17165,17129,15284,20209,19364,19690,15759,17564,17252,18547,17561,17953,17820,17331,18557,19658,17638,16809,19123,16717,16506,19624
"COG0112",10124,9413,11713,11125,7983,6778,11168,9991,4856,10028,9836,8588,10999,10520,9959,5176,6830,8809,9275,10504,4356,10092,7894,9444,5613,8827,11669,10718,10693,9823,9444,10180,9658,4412,11456,5485,9255,9061,9132,9499,9277,9499,9639,9104,7469,10469,10992,9903,9782,10771,10108,10167,9632,9442,8400,10851,9595,9603,9514,8930
"COG0113",7192,5506,7643,7461,4861,4021,6959,7282,2340,6556,5861,6638,7170,7042,6125,2935,3945,4639,6518,7296,2845,7319,3686,6362,1956,5200,6302,6950,7403,5708,6840,6043,7608,2041,7667,2819,6520,4751,5596,5496,7504,5458,4901,7136,6375,7603,7775,6918,6419,7539,7321,6734,4810,4843,6406,7041,4819,6803,6990,4506
"COG0114",3091,3195,3287,3521,2327,1606,3188,3565,1679,3438,2466,2600,3593,3482,3204,1093,1621,1915,2996,3204,1420,3183,1751,3278,703,2845,3539,3441,3104,3720,9594,10165,10806,3076,11256,4090,9445,5992,7029,9348,10141,5829,6304,8646,7906,11365,11078,10572,10333,11613,10710,9431,6060,6768,8038,10018,6135,9714,9301,5993
"COG0115",13812,14494,14924,15615,13766,11265,16389,15364,7612,13915,13277,16674,15667,15319,14581,6657,11256,13597,14208,15274,7796,15206,12814,13720,4546,13913,14950,14814,14448,15117,14793,15168,15514,4634,15620,8589,13734,15283,15769,15140,14470,15375,15233,14656,15227,16292,16404,15956,16250,16239,15566,14367,14999,14606,13171,14935,15324,14308,14365,14297
"COG0116",2718,1633,1431,2289,2512,3080,521,2544,4553,2209,2613,2869,2682,1891,1345,3226,3479,1354,2530,3214,1800,1583,1323,1876,2173,2568,609,2540,3336,1011,3169,1268,1119,606,2094,4300,2710,840,2242,1806,4864,976,744,1445,3729,1836,2379,1638,1536,789,2248,2196,766,553,3432,3002,846,2718,2066,1698
"COG0117",5740,5834,5538,6743,4727,3126,5826,6367,3784,5765,4307,5373,6603,6231,6674,2059,3131,3148,6142,6264,2359,6778,3843,6174,1878,5181,5486,6188,5675,6177,5566,6372,6226,2162,6543,2627,6225,3230,5382,5792,6107,3741,3275,6484,5382,6785,7073,6196,6237,7407,6523,6759,3237,3682,5655,6190,3627,5551,6658,4129
"COG0118",4045,3355,4278,3622,3239,2378,5149,4485,2083,3929,3462,3459,4629,4311,3988,1622,2678,3043,3856,4086,1930,4988,3144,3451,1308,3806,4953,4147,4223,4533,3956,4612,5231,1239,4085,1586,3307,3497,3321,3376,3665,3872,3600,5069,3805,4249,4024,3920,3853,4218,4630,4271,3382,3626,3657,4118,3267,4245,4214,3048
"COG0119",18274,19222,23121,19621,15059,13750,21929,19100,13114,19133,16545,15891,19998,20528,20407,10167,15010,17516,18081,17824,9272,20125,17344,17694,11505,16981,24767,20295,18694,19101,17633,21014,19592,10943,21029,9928,15713,18702,17206,19230,14282,19282,19361,20976,15276,20479,19185,20110,19643,19230,19872,20074,18647,19282,17653,19557,18472,17877,19731,17394
"COG0120",2004,2018,1937,2409,2050,1999,1933,2299,2182,2049,2337,2202,2176,2073,2095,1813,2429,2695,2202,2221,1012,1630,1455,1801,1069,1856,1525,1915,2600,1425,2743,1918,1380,589,2186,2084,1915,2525,2181,1834,3364,2589,2518,1614,2609,2138,2170,2356,2210,1825,2074,2067,2594,2524,1848,2375,2584,2698,2111,2251
"COG0121",237,275,143,81,648,1230,142,135,2595,278,539,220,149,131,181,1374,1095,609,236,122,744,147,743,217,637,406,136,121,110,277,288,163,97,144,68,2392,283,342,233,231,287,272,303,186,308,55,76,90,116,78,107,150,341,377,567,128,238,271,221,268
"COG0122",3509,3883,3509,3985,3781,4365,5988,3889,1894,3990,4428,2655,3970,4149,4165,2403,4406,5325,3685,3265,2197,4193,3719,4149,871,4399,5503,4016,2982,5092,3656,4437,4436,1252,4162,4258,3781,5937,3411,3633,2425,5842,5912,4236,2223,4325,4054,4411,4467,5158,4132,3959,5831,5340,3899,3713,5416,3625,3929,4367
"COG0123",6579,6772,7384,7433,4776,5127,6234,5871,7662,6517,5524,6552,6488,7133,8901,4389,5019,4912,7642,5558,3798,7815,5250,8411,2473,4552,6499,7193,6214,5696,6066,6888,8555,3060,7481,4998,8154,4404,6356,6293,4301,5143,4739,9184,6268,8109,7965,6422,6105,7870,6126,7239,4672,4856,8032,7221,4770,6233,7830,5287
"COG0124",9863,9923,9305,10074,7634,6266,11735,10620,3916,9798,9774,9422,11330,10833,10179,3392,6363,8392,10117,10305,3830,10222,7824,9675,2537,9981,12149,10722,9646,11152,9997,10670,7761,3648,11041,3914,9635,9372,8378,10147,8943,10030,9864,9566,10024,10726,10077,10538,10623,11379,10636,10475,9526,9292,8238,10229,9260,9628,10425,8037
"COG0125",3739,5044,2830,3899,3583,3059,4494,4818,2002,4079,3880,2617,4346,4182,4332,1526,3096,3886,4009,4045,1519,3329,3694,3815,1109,4040,3953,3950,3587,4445,4203,4960,3372,1686,3870,1672,3555,4307,2644,4857,4200,4393,4414,3586,2530,4042,3645,4092,3943,4244,4708,3822,4263,4300,2201,3885,4284,3905,4241,3937
"COG0126",8672,8820,8253,9480,6904,5867,9856,9848,4366,9182,8558,7235,9967,9620,9226,3450,5806,7769,8634,9663,3416,9374,6916,8671,2473,8145,9793,9846,9494,9144,9312,9481,9202,2933,9962,3633,8586,8283,7710,8963,8893,8581,8556,8918,6713,9718,9624,9594,9534,9795,10035,9728,8346,8809,8112,9879,8264,9223,9150,7330
"COG0127",5359,4811,4200,4954,3866,2910,5369,5836,1969,5030,4588,4022,6139,5411,5038,1698,2918,3642,5339,5827,1565,4894,3652,4759,1181,5196,5123,5558,5894,5023,5672,5180,5050,1513,5499,1676,4904,4006,3885,4984,5757,4394,4161,4832,3582,5125,5067,5142,5230,5322,5691,5204,3869,4120,3412,5811,4195,5984,5345,3684
"COG0128",8832,8374,8876,9534,6818,5794,10607,9862,7405,9117,7606,8631,9899,9888,9056,3352,6530,7468,8196,9193,3849,10568,5911,9316,2568,7788,9852,9453,8884,9624,8853,9925,10151,3076,9760,3017,9104,8043,7993,8474,9309,8579,8358,10333,8841,10023,10325,9648,9710,10447,10064,9406,8118,8311,7888,9345,8184,8823,8911,7328
"COG0129",14687,12599,20017,15456,13297,11193,15281,14876,15179,14486,13138,14758,15484,15688,16773,9895,12394,12843,14230,15629,11454,17509,11297,11713,5881,13822,18492,15796,18023,12624,13646,15100,16759,5418,16231,10746,11404,13544,15469,13062,12250,13838,13745,17432,14375,15201,14904,15322,15115,13698,15284,16701,13778,13019,15059,15380,13243,14250,15786,12960
"COG0130",3762,4392,3995,5000,4715,3713,5126,5063,3103,4203,4774,4576,4489,4567,4230,2537,3821,4681,4206,4481,2816,4796,3874,4452,1586,4585,4220,3886,4385,4361,1620,1491,1087,623,1569,913,1562,1541,1519,1398,1893,1684,1549,1380,1340,1542,1573,1554,1622,1589,1563,1577,1619,1576,1359,1500,1627,1633,1465,1514
"COG0131",3804,2771,4823,3445,2635,2691,4098,4091,2427,3574,3628,3006,4254,3787,3404,1805,2923,3513,3432,4118,1830,4228,2812,2628,1134,3497,4263,4002,4381,3374,3643,3740,4638,1118,3762,2231,2516,3567,3754,2962,3373,3742,3759,4377,2699,3646,3223,3429,3447,3184,4085,3938,3493,3621,3549,3982,3475,3802,3738,3227
"COG0132",1320,901,515,971,1447,1460,1307,1283,2006,996,1796,382,1346,1026,888,1505,1865,2036,1247,1755,848,658,1152,738,835,1293,910,1301,1816,404,1718,810,235,196,1004,1465,1007,1869,786,887,2552,1798,1751,651,298,857,826,756,879,358,1149,965,1770,1530,744,1454,1606,1629,1066,1125
"COG0133",7898,5973,9311,7572,5416,5025,8608,8314,7760,7606,6823,6727,8405,8145,7102,3198,5114,6300,7273,8095,3616,9124,5160,6337,2145,6676,9559,8400,9169,7043,7887,7922,8595,2236,7471,2776,5817,6697,5937,6224,6072,7315,6929,8502,6772,7964,8100,7843,7660,7851,8853,7470,6868,6640,6804,8793,6890,7628,7296,6413
"COG0134",1743,1338,1471,1598,1220,1175,1749,1863,920,1570,1624,1305,1950,1794,1516,835,1287,1425,1643,1946,713,1803,1191,1282,504,1589,1669,1809,1855,1452,5263,4695,4585,1491,4899,3388,3817,4781,3789,4298,4542,5078,4739,5602,4450,5006,5100,4768,4723,4952,5472,5407,4690,4700,4531,5298,4448,5514,5029,4234
"COG0135",3505,2884,3031,3682,2729,2697,3142,4091,2123,3354,3229,3503,3725,3693,3736,1998,2884,2546,3649,3711,1787,4407,2360,2951,1185,3110,3360,3660,3648,3308,3647,3307,3316,1117,3718,3146,2937,2532,3352,3070,3613,2714,2543,4339,3533,3766,3751,3584,3561,3798,4148,3789,2585,2684,3485,3724,2508,3804,3810,2747
"COG0136",8577,7557,8587,8133,5682,5786,9191,8582,4150,8478,7800,7618,8822,8563,8527,4094,6111,7216,8375,8920,3410,8278,5405,7194,2593,6699,9097,9319,8815,6938,8557,8499,9060,2776,9036,4071,6063,7360,7101,8342,6664,7705,7642,8379,8325,8118,7687,8384,8375,7923,8804,8617,7364,7283,7514,9560,7226,8115,8659,6394
"COG0137",7098,6245,8066,6796,5182,4972,8082,8107,4605,7291,6641,6227,7759,7481,7082,3443,5740,6863,7201,7079,3714,8438,5976,5811,2213,6476,8552,7865,7548,6454,7913,7476,9035,2217,7291,3508,5349,7210,6125,6889,6042,7761,7473,8999,5904,7126,6435,6870,6993,6814,8248,7639,7183,7447,6523,8385,6966,7621,7303,5711
"COG0138",11089,13816,11317,11812,8949,6542,11219,12484,3907,11401,9088,11002,12544,12146,11306,4380,5791,7524,11177,10862,4794,12049,8759,11321,3414,10539,11398,11973,11116,13198,11602,12159,10854,3637,12303,5372,11834,8039,10073,15119,11253,8109,8524,11793,12288,12918,13087,12265,12696,13556,12381,11252,7822,9435,10064,12305,8191,11548,11559,8064
"COG0139",3136,2406,3159,2497,2055,1806,2873,3106,1514,2785,2704,1807,3303,2878,2483,1254,1980,2168,2722,3183,1117,3043,1787,2115,932,2772,3273,2982,3412,2578,2913,2682,3235,803,2786,1259,1902,2375,2214,2557,2877,2702,2404,3278,2166,2808,2459,2584,2504,2457,3182,2813,2423,2411,2532,2898,2258,3129,2769,2095
"COG0140",2055,1209,1827,1455,1138,1150,1415,2071,1311,1468,1676,1680,2194,1640,1407,960,1185,1040,1628,2231,793,2061,732,1063,642,1891,1724,1983,2418,1476,1880,1478,2059,470,1707,1365,1121,1072,1526,1314,2233,1232,1023,2089,1736,1600,1412,1378,1506,1327,2013,1866,1104,878,1665,1851,1007,1923,1735,1144
