"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3"
"COG0070",23310,24032,21606,17868,21591,22711,17309,24161,17161,9613,5119,21306,6489,11833,11956,22611,16399,24388,13038,18556,12966,17565,17832,29674,13725,14178,27323,22932,21544,19852,11204,13015,21500,24347,24519,13073,21654,24607,12955,24355,13030,13149,27867,20914,21656,19361,9045,20124,17735,18571,12480,22440,17092,20466,23776,25347,20911,7969,22409,13486
"COG0071",4477,6379,4374,4283,6537,9762,6514,3773,3497,21911,39051,3881,44900,4259,3811,11907,7666,8039,4010,4566,4351,4662,3366,4678,3705,4769,5057,5916,5787,7025,14892,2577,3787,4967,4862,4923,4181,5500,4165,10040,3002,6648,6150,11746,2942,13828,32592,4401,5380,4668,15079,4201,1348,8981,4020,5770,4726,20508,5541,3404
"COG0072",6245,5543,5713,5686,5732,5632,4236,6108,4185,1695,1250,6063,1648,3878,3849,5226,4946,5758,5118,5684,4438,4395,4987,5438,4350,4543,4962,5897,5860,5723,6802,7848,17544,16964,19134,13332,19613,17583,13126,16686,12093,14571,18659,16269,16842,15640,5448,16409,15655,16100,6836,17405,15486,15615,16189,17221,18157,6818,15662,11873
"COG0073",14215,14196,13904,14212,13616,12634,11082,12793,11626,6818,4550,14258,5061,10227,10684,12166,11487,13448,11095,13709,11133,12296,12440,14901,10572,10224,13828,14525,14320,13136,9647,9349,14315,15013,16362,9916,15079,14868,10348,12889,10770,9865,13794,12504,15071,12569,7348,14241,14623,13907,8576,14614,14095,13992,13752,14225,15274,8159,14587,11574
"COG0074",7277,7516,8245,7266,8906,5747,6025,7570,7501,2152,1666,7687,1601,8605,8472,6235,6942,7046,7957,7782,8798,6707,5915,9544,9721,9676,8710,8734,8545,8185,2710,4942,7457,6926,8210,9049,8253,6741,10067,7363,8838,11344,9303,6147,5402,7213,2607,7621,7674,7325,2554,8282,6079,7227,8561,7071,9323,2846,6126,8026
"COG0075",6760,6173,5563,6459,5970,7898,6468,6638,6744,3445,1603,4114,2950,9930,8336,6900,7651,6574,7853,5822,8698,6375,8079,6217,9699,9422,6323,6560,6364,4742,2151,7099,5830,6554,3143,8395,4295,6293,9371,5263,9449,9462,3851,6642,8478,4697,3814,7111,5509,6085,1788,5760,4266,4911,5525,7001,4420,2554,8614,13079
"COG0076",3890,2724,2251,3657,2099,4417,3898,2578,5051,3221,3936,1827,1911,3634,4300,3245,3971,2741,3184,3031,4109,4328,3820,1317,4349,3694,1823,2804,2584,2374,3081,4631,3620,1794,1644,4579,2847,2989,3643,1752,5123,3702,1379,3352,5567,3057,2533,3125,3734,3028,2900,2277,4083,2498,2645,2843,1855,1746,3627,4642
"COG0077",6388,6405,6532,6200,6682,5815,4683,7813,4958,3026,1553,6907,1747,4902,4907,5866,5608,6573,5621,6120,5289,4906,5234,6888,5399,5737,6770,6854,6647,6510,2835,4122,6153,7281,6159,5967,7419,7091,5515,6551,4660,6254,7775,6092,5978,5848,2739,6324,5457,5987,2499,6548,5982,6185,6179,6644,6912,3447,6262,4483
"COG0078",1939,1912,1849,1725,1668,1684,1756,2131,1929,893,576,2074,667,2136,2119,1750,1709,1949,2312,1806,2117,1973,1915,2055,2212,2268,1749,1743,1659,1882,2982,4039,5619,6248,5326,6602,6538,5659,7151,5919,5757,7788,6111,5206,5112,5470,2987,5427,4882,5117,2953,5525,5468,5262,5923,5797,5499,3145,5608,5511
"COG0079",11655,9524,9803,9747,9188,12199,9562,12184,11560,7789,4911,10450,7066,11122,10321,10827,11285,11848,10373,9670,11149,12093,10877,8885,11388,11977,8585,9634,9401,10182,7374,9413,10003,11880,9401,12499,11418,9111,11196,10318,10277,12850,10762,12121,11068,9686,7826,9458,7911,9594,8284,9845,9556,9465,9870,10331,8836,7118,11803,10423
"COG0080",3048,3076,3114,3252,2996,3087,2663,3342,2832,1437,1045,3016,1072,3073,2956,2894,2918,2987,3020,2987,3130,2760,2777,3091,3085,3338,3223,3272,2966,3049,1233,2070,3138,3006,3353,3387,2908,3119,3294,2870,2795,3908,3216,2783,3300,2992,1475,3231,3071,2979,1159,3128,2418,3023,3342,3173,3304,1952,2977,2845
"COG0081",5563,5202,5323,5301,5150,5470,4708,5513,4586,2152,1351,5344,1740,4769,4870,4886,4601,5361,5089,5019,5032,4461,4797,5619,5134,5389,5762,5391,5229,5086,747,1044,1789,1691,1877,1911,1888,1747,1747,1596,1602,2071,1801,1570,1824,1828,745,1760,1728,1674,777,1796,1335,1664,1865,1699,1763,980,1667,1535
"COG0082",9314,8851,8617,9040,8969,8685,6716,9023,6045,2691,1826,8224,2219,5836,5879,8189,6753,9025,7302,8096,6534,5984,6615,8767,6802,6680,8788,9662,9125,8829,3053,4078,8692,7886,9516,6515,8425,7013,6592,8388,5835,7498,9740,8065,8243,8504,2662,8752,7811,8576,2759,8621,6535,7722,9260,8961,9167,2900,8071,6143
"COG0083",1782,1021,1513,1837,1295,2011,1787,1403,1362,1209,286,794,828,2630,2618,1723,2210,1380,2564,1568,2422,980,2148,672,2426,2562,1022,1666,1402,1032,99,1720,1427,898,467,2909,1458,1812,2666,775,1796,4092,632,1481,2696,1133,1199,1801,1138,1641,280,1621,1138,996,1233,1347,944,888,2269,1963
"COG0084",5301,4923,5520,5644,5605,4921,4777,5964,5501,4538,2221,5785,2610,4893,5370,5175,5427,5270,4915,5496,5166,5139,5018,4875,5307,5305,5107,5615,5493,5596,3409,5312,5133,5317,6164,6140,6329,6072,5024,5092,4930,6058,5735,4966,5571,5018,4291,5568,5055,5460,2740,5472,7070,5198,4669,5132,6096,5147,5311,4731
"COG0085",29339,27713,29845,29715,32500,26359,24511,31276,24211,14133,11279,31642,9327,22955,23873,26525,25464,29511,27476,28360,25182,24185,24901,34793,25530,26557,33472,31735,29164,29874,12674,15836,28292,30099,33571,27192,31022,27000,25755,29121,23261,30476,34141,28394,29407,28065,12068,29894,32606,28415,12405,30958,27840,38671,27858,27485,31488,15546,27108,24274
"COG0086",34300,31938,33036,34051,36012,31285,27315,35055,25670,13781,10024,33630,11515,20312,20867,31241,27134,32886,26950,31628,23973,25440,28604,35815,23320,24537,36501,36500,32503,32120,12472,15585,33205,30747,35123,24195,33170,31401,22543,31670,23727,23726,35634,31382,38900,32110,11019,35631,37239,32774,12148,34604,31016,41618,31493,31451,32996,14718,32384,23727
"COG0087",5667,5292,5536,5392,4892,5085,4615,5141,4628,2002,1286,5233,1658,5072,4851,5019,4956,5397,5328,4913,5226,4337,4895,5286,5321,5711,5450,5449,4993,5277,2025,2992,5753,4905,5826,5927,5608,5085,5421,4747,4544,6418,5472,4721,5371,5172,2227,5340,5600,5126,2275,5611,4508,5201,5823,5284,5425,2842,5002,4735
"COG0088",5001,4704,4783,4710,4372,4599,3914,4718,3798,1626,1169,4863,1368,4037,4161,4534,4341,4722,4704,4368,4454,3643,4336,3874,4558,4453,4111,4471,4412,4729,1742,2543,4957,4291,5095,4751,5269,4677,4545,4354,4063,5278,4922,4249,4628,4722,1788,4544,4677,4317,1596,4699,3954,4468,4909,4807,4616,2477,4213,4026
"COG0089",1961,2018,2116,2236,1912,1788,1650,1868,1691,657,481,2219,637,1828,1750,1873,1917,1878,1970,1899,1936,1700,1823,1571,1960,2246,1598,2023,1910,2054,619,1068,2019,1911,2416,1956,2417,2070,1997,1878,1933,2087,2044,1851,2284,1954,801,2055,2242,2050,556,2066,1696,1947,2027,2056,2100,874,1818,1765
"COG0090",6911,6504,6282,6640,6356,6779,5323,6544,5096,2440,4612,5840,1898,5112,5448,5879,5734,6866,5842,5964,5840,5081,5344,7586,5556,6133,7335,6866,6325,6253,2352,3396,6573,5793,5988,6070,5965,6047,6079,5980,5056,7131,6912,6039,6575,6011,2624,6637,6790,6299,2155,6755,6179,5936,6432,6313,6546,3027,5969,5105
"COG0091",2840,2847,2935,2977,2740,2650,2440,2915,2301,1047,572,2877,736,2436,2409,2594,2358,2851,2656,2616,2643,2262,2425,2996,2517,2691,2838,2987,2716,2846,846,1526,2972,2553,3165,2755,2987,2605,2724,2602,2377,3154,2895,2577,2925,2841,1073,2842,3011,2807,793,2918,2929,2753,3056,2711,2903,1489,2632,2315
"COG0092",5715,5360,5406,5642,5496,5291,4606,5268,4300,1853,1251,5761,1542,4287,4448,5220,4689,5490,5060,5147,4777,4168,4723,5694,4724,4991,5776,5803,5437,5619,1856,2635,5647,4931,5883,4987,5600,5237,4835,4892,4260,5396,5592,4869,6125,5490,1904,5662,5818,5388,1913,5611,5541,5311,5682,5286,5508,2624,5083,4053
"COG0093",2800,2493,2822,2839,2738,2612,2396,2911,2201,1081,603,2747,907,2274,2396,2538,2431,2731,2651,2641,2519,2096,2425,3263,2471,2667,3235,3024,2779,2634,939,1525,2795,2527,2933,2632,2721,2423,2526,2463,2317,3018,2827,2528,2975,2461,1167,2776,3044,2642,791,2911,2711,2776,2896,2490,2813,1304,2666,2461
"COG0094",4472,4207,4410,4395,4419,4092,3753,4598,3584,1730,1039,4775,1246,3711,3674,4035,3862,4162,4267,4071,4037,3674,3910,4180,4070,4258,4126,4292,4230,4318,1528,2394,4343,4039,4782,4281,4652,4376,4080,4024,4103,4555,4255,3904,4804,3970,1724,4435,4741,4202,1461,4338,4589,4249,4237,4135,4590,1907,3747,3764
"COG0095",1193,973,544,1089,518,1513,1235,933,1935,91,60,213,396,1161,1323,1041,1193,1132,1230,917,1534,2341,1259,342,1120,1026,587,813,625,510,188,423,770,618,119,1345,340,953,1499,608,1054,1674,408,1165,1772,335,326,1065,582,922,226,591,448,374,617,1049,211,281,1643,1457
"COG0096",3270,3022,3051,3199,2931,2968,2525,3191,2600,1178,736,3132,994,2579,2591,2866,2881,3043,2967,2843,2775,2593,2936,2818,2746,2879,2969,3148,2966,3008,1035,1765,3005,2699,3247,2901,3071,2932,2904,2726,2648,2952,3163,2751,3339,2931,1211,3161,3405,3009,785,3080,3227,2980,3052,2897,3064,1712,2641,2519
"COG0097",1432,1344,1340,1437,1397,1367,1203,1370,1158,501,340,1424,401,1044,1068,1274,1234,1336,1305,1342,1179,1132,1229,1348,1170,1267,1449,1457,1409,1345,1457,2242,4202,3943,4495,3693,4313,4131,3546,3804,3426,3934,4356,3857,4269,4118,1625,4418,4488,4051,1247,4232,3914,3883,4075,4013,4395,2004,3810,3450
"COG0098",4031,3734,4128,4298,3959,3720,3562,4149,3327,1469,832,3804,1258,3274,3451,3627,3509,3943,4075,3916,3697,3309,3555,4733,3552,3663,4685,4367,3934,3861,1447,2276,4079,3555,4355,3779,3801,3502,3814,3491,3321,4377,4112,3512,4409,3678,1626,4252,4095,4076,1668,4228,3890,4044,4318,3830,3982,2104,3909,3425
"COG0099",3125,2956,3218,3238,2921,2788,2579,3047,2673,1159,764,3179,860,2785,2906,2740,2880,3003,3244,2824,3082,2514,2834,3261,2967,3166,3189,3151,2909,2943,1179,1591,3154,2734,3349,3418,3230,3030,3195,2751,2825,3881,3041,2625,3405,2776,1248,3176,3293,3066,1221,3099,2812,2870,2924,2840,3226,1543,2657,2848
"COG0100",2918,2936,3015,3161,2968,2481,2571,3054,2569,1190,702,2974,876,2731,2667,2694,2760,2753,2864,2981,3051,2663,2499,3591,2832,3053,3198,3105,2920,2967,1076,1630,3004,2926,3286,3190,2970,2972,2970,2771,2486,3963,2989,2404,3126,2559,1293,3171,3250,2974,922,3020,2733,2830,3156,2904,3006,1718,2848,2623
"COG0101",6336,6352,6352,6232,6144,5648,4754,6289,4366,1673,1279,6599,1521,3267,3537,6297,4334,6029,4653,5681,4107,4206,5038,4959,3852,3777,4961,6140,6110,6061,2202,2839,6099,5938,6463,3763,6448,6440,3693,6235,4181,3400,6501,5560,6210,5958,1768,5752,6021,5963,2189,6359,6113,5663,6519,6377,6367,2499,5502,4140
"COG0102",3653,3619,3717,3702,3573,3323,2960,3627,3084,1358,855,3598,1120,3082,3077,3318,3122,3614,3276,3374,3368,2785,3251,3309,3191,3492,3239,3778,3627,3476,1372,2031,3749,3366,4088,3601,3829,3868,3398,3370,2913,3991,3868,3073,3676,3288,1488,3750,3466,3552,1298,3797,3391,3507,4002,3579,3844,1900,3339,3002
"COG0103",3224,3067,3202,3248,2988,2808,2627,3044,2675,990,682,3283,927,2329,2461,2854,2679,3106,2894,2922,2731,2583,2656,3131,2577,2632,2949,3325,3196,3076,1187,1605,3179,2798,3405,3048,3163,3067,2679,2829,2524,3051,3287,2845,3267,2966,1128,3260,3318,3073,1279,3270,3143,2981,3456,3096,3270,1647,2786,2470
"COG0104",10918,10069,10174,10622,10570,10444,8518,10417,8479,6401,8892,10044,5091,7819,8128,9521,8435,10607,9771,10242,9003,8373,8608,11133,8699,8480,10865,11122,10210,10809,5081,5453,10786,9639,12235,8925,10655,8943,8903,10005,8125,10331,11504,9876,9633,10736,4435,10486,9652,10331,6041,10224,6463,10487,10584,10228,11537,4472,9660,8185
"COG0105",3199,2950,3179,3336,2982,3070,2693,3238,2864,1124,750,3065,1106,2847,2649,2785,3028,3108,2849,3217,2903,3131,3002,2800,2768,3055,2856,3247,3045,3080,1315,1754,3061,2952,3309,3169,3154,3023,2717,2636,2722,3319,3073,2702,3416,3118,1297,3125,3055,3200,1323,3118,2721,2834,3089,2873,3167,1847,3082,2690
"COG0106",4296,3649,3569,3627,3645,4290,3184,4736,3579,1455,1131,3805,1386,3427,3324,3547,3596,4119,3699,3978,3435,3614,3664,4313,3559,3917,4003,3904,3741,3916,1998,2388,3860,4695,3787,3732,4165,4202,3517,3989,3109,4029,4587,4008,3700,2873,1742,3961,3189,3504,2004,3586,3921,3360,3841,3997,3626,1526,4571,3279
"COG0107",5650,4832,5055,4666,5121,5213,4048,6058,4553,1886,5860,4796,1625,4225,4061,4664,4533,5346,4474,5552,4507,4973,4597,6780,4427,5004,5790,5390,4948,5490,2146,2908,5000,5883,5468,5081,5688,4868,4640,5426,3290,5994,6368,5038,4703,4551,2306,5308,4245,4667,2382,5021,5862,4351,5187,5066,5279,1612,5659,3783
"COG0108",8911,7943,7695,8291,7918,9011,6199,8559,5303,3600,2507,7968,2571,4758,4867,7570,6233,8215,6423,7155,5826,5201,7086,7952,5536,5645,8321,8442,8127,7166,3655,4053,7908,8001,8613,5751,7905,7529,5474,7563,5264,5575,8415,7844,8475,6885,3068,8510,7257,7888,3556,7978,5720,7091,7635,8240,8653,3524,8426,5046
"COG0109",8239,7523,7894,8003,8102,7770,6217,7711,6495,4004,2110,7787,2324,6927,7409,7472,7048,7866,8363,7382,7518,5820,6895,7014,7297,7661,7414,8105,7812,7465,2386,5322,7760,7384,7457,8648,8731,7753,8136,7431,6171,10449,8637,7544,7829,7440,3851,7349,7037,7596,2496,7760,7890,7033,7948,7636,8146,3976,7152,6118
"COG0110",2247,2164,2506,2888,2606,2291,2811,2868,2532,3468,2951,2410,3227,3854,4446,2269,3283,2092,3635,2819,3905,3013,2495,2955,3471,3828,3137,2595,2614,2780,2750,3248,2684,3011,3295,4447,3124,2653,4121,2437,2532,5834,2725,2366,2212,2376,3313,2824,2761,2823,2329,2295,3816,2224,2360,2203,3188,2812,2176,2754
"COG0111",17595,18617,18702,16697,17021,16508,17588,18633,20741,7743,12946,19288,6143,18240,16781,16662,15708,17726,19126,15917,17531,22819,21047,19901,19868,20127,19743,17066,17355,17787,12121,14893,17917,19973,15817,17887,18267,18640,19203,18635,21366,15439,18235,16102,16008,17217,8465,17051,15551,16253,11644,18290,17668,17022,18774,18083,17879,8860,19713,19352
"COG0112",10659,10168,10132,10204,10945,10649,8595,10054,8384,5570,3531,9991,6904,8491,8692,9364,9999,10843,9913,9704,9532,8151,8995,11280,9302,9617,11225,11402,10419,9774,4189,7202,10051,9115,10569,9480,10128,8686,9575,9562,8525,11499,10680,9991,9653,9452,5259,10131,9334,9994,4378,10306,6917,10561,10235,9962,10641,5045,9584,8996
"COG0113",7169,6160,6768,7451,7609,7209,4890,8069,4569,2479,1657,6759,2131,4788,4642,6318,5841,7112,4505,6427,5421,4298,5222,7489,4989,5430,7467,7603,7333,6077,2822,3555,5797,7106,6392,5309,7163,6511,5107,7068,4251,6118,7601,7221,6681,5589,2900,7090,6476,6936,2855,6882,6152,6346,5667,6639,7541,3073,6750,4556
"COG0114",10704,9630,10476,11132,10852,9380,8238,10955,6636,3624,2562,10348,2927,5281,5762,9040,7292,10184,8406,10470,6747,6449,8542,9623,6100,5744,10168,11130,10704,10823,3890,4930,10495,8609,12279,5563,10761,8463,6370,8973,6430,5859,11114,9306,10497,9658,3406,10496,9586,10721,4321,10732,6719,9560,10637,9626,11794,3574,8550,6152
"COG0115",15627,14812,16008,15605,15490,15168,12689,15257,13457,6108,3384,15696,5104,13919,13734,14351,13297,14587,15709,14698,14865,13000,13894,14419,15216,15209,15242,15744,15377,15059,6668,10674,14880,14591,14851,16203,16570,14503,15283,13800,14996,16607,15645,13811,14513,15259,6670,15189,13597,14851,7920,15878,13643,14997,14599,15132,16266,7452,14913,14383
"COG0116",2610,1391,1696,2470,2048,3296,2166,2048,1020,2969,1172,1126,1625,1440,1408,2506,2654,2595,792,2059,1138,876,2531,1066,1031,1001,1149,2244,2119,1204,1050,1056,601,510,138,317,276,719,234,446,394,307,301,911,1156,547,1089,743,593,749,572,598,1377,667,433,619,257,1384,729,586
"COG0117",6639,6414,6188,6850,6787,6349,4932,6516,4298,2068,1458,7003,1581,3221,3255,6041,4281,6110,4590,5848,4001,4669,5242,5483,3647,3700,5566,6575,6533,5752,2510,2965,6632,6451,7377,3567,6593,5845,3315,6589,3713,3176,6957,5682,5694,5877,2047,6488,6293,6503,2325,6021,4571,5922,6148,6646,7290,2461,5665,4118
"COG0118",4599,4114,3969,3745,3838,4037,3181,5069,3689,1427,1229,4316,1267,3193,3220,3815,3493,4326,3582,4232,3501,4212,3789,4726,3401,3881,3921,4091,3876,4350,1828,2344,4118,4917,4591,3867,4789,4088,3564,4418,2953,4323,5164,4128,3637,3460,1616,4182,3647,3667,1962,3952,4219,3454,4088,4265,4173,1783,4323,2941
"COG0119",19737,20444,20000,17508,20479,18016,16158,20302,18026,8285,6753,19899,5849,17758,17458,18086,16535,20061,19138,19346,18246,18597,16590,25102,18856,19508,23009,20733,20099,20913,3734,3808,6290,6966,7450,6321,6923,6514,6521,6910,5553,7247,7554,6120,5320,6499,3523,6246,5930,5984,3053,6702,4885,6380,6882,6619,6340,3033,6560,5703
"COG0120",2167,2098,2245,2448,2115,2093,1565,2340,1606,1350,590,2200,735,2619,2701,2264,2281,2017,2534,1895,2480,1088,1887,1604,2451,2522,2297,2095,2256,1462,1571,1815,1993,1577,1484,2961,1756,2072,2607,1977,1869,3586,1509,1969,3188,1804,1782,2445,1778,2300,1058,2335,3389,1921,2083,2401,1814,1640,2549,2064
"COG0121",174,182,90,90,93,127,782,72,513,1432,438,155,548,480,595,234,506,132,357,289,370,554,432,126,338,293,118,59,147,168,513,1324,198,181,195,517,206,93,293,171,318,461,66,236,251,232,1417,111,186,164,751,94,411,137,255,126,67,1450,123,278
"COG0122",3997,4182,4594,4402,4314,3244,4400,4113,4069,2564,1127,5177,1756,5353,5228,3752,4450,4000,5149,4038,5047,3716,4369,3529,5381,5758,3486,4262,4462,4139,2366,3995,4198,4210,5794,5552,5390,4097,5668,4424,4731,6590,4985,3432,3383,3732,2416,3957,4217,4289,2194,4318,2764,3890,4419,3980,5212,2040,3497,4278
"COG0123",6535,8882,6723,7051,7947,5534,5176,7211,5031,4375,2318,7748,2015,5323,4960,7613,5578,7175,4296,5815,5045,5153,4490,8002,5198,5192,5997,7665,7955,5770,4224,5836,6387,9357,7849,4472,6811,8289,4675,9039,5302,4826,8693,6538,4655,6223,4353,7191,8443,6966,3830,6643,5408,6496,7493,8069,7812,5250,5323,5219
"COG0124",11246,10079,10673,10549,10330,10420,8432,10645,8679,3225,2325,11307,2906,8142,8433,10086,9921,10629,10396,9758,8965,8533,9921,9312,9261,10093,9099,11145,10461,10629,3861,5406,10634,9491,11463,8939,11839,9429,9864,10291,8934,9829,11693,9784,10013,10137,3441,9902,9597,9967,3819,10543,9676,9368,10288,10208,11178,4910,9331,8132
"COG0125",4249,4533,4000,4348,3599,4072,3608,3874,4177,1445,1006,4488,1223,4011,3813,3974,3931,4019,4696,3822,4324,3902,4033,2613,4160,4375,3324,3911,3644,4079,1614,2450,5549,3524,5301,5062,4494,4048,4382,3767,3959,4952,4447,3799,4266,4896,1499,4028,3845,4107,1541,3818,3224,3458,4059,4261,4115,2404,4070,3898
"COG0126",9917,9192,9619,9721,9373,9729,7239,10105,7645,3075,2154,9667,2815,7638,8043,8707,8497,9709,8828,8715,8442,7626,8253,8130,8252,8530,8511,9970,9303,9015,3771,4982,9604,8687,10373,8814,10255,7841,8519,8792,7408,10112,10066,8621,9669,9073,3506,8937,8579,9229,3371,9669,7676,8782,9343,9235,9738,4109,8640,7476
"COG0127",6150,5165,5004,5423,5517,5837,4456,5415,4200,1634,1117,5322,1882,3554,3586,5246,4544,5576,4767,4994,4102,4080,5311,3868,4009,4241,4149,5372,5104,5071,1765,2607,5433,4801,5569,4251,5695,5084,4230,4629,4019,4398,5572,5155,6322,4870,1709,5504,4771,5057,1545,5250,4229,4603,5256,5445,5316,1744,5248,3736
"COG0128",10013,9160,9726,10045,9690,9150,7197,10821,6939,2763,2535,9893,2448,7657,7536,8218,7721,9386,8204,9295,8173,7176,7864,8710,8083,8645,8662,9807,9542,9451,4272,4632,9801,10266,11344,8790,10513,8307,8474,8729,7348,9908,10468,8711,9139,8531,3333,9741,9406,9437,3861,9690,9061,8647,9143,9335,10537,3822,9112,7455
"COG0129",15382,16775,15420,12949,16115,15522,13734,16144,12239,7991,4166,14341,5702,13702,12702,14139,13176,15609,13564,14229,13197,12523,13629,20912,13020,13671,19820,16251,15956,14513,4524,3993,4682,5762,4439,4176,4872,5866,4706,5692,4041,4751,5460,4787,4446,4313,3317,4717,4053,4515,3820,5134,4874,4960,5359,5745,4570,3239,5299,4324
"COG0130",4576,4250,4842,5125,4478,4601,3854,4679,4030,1847,1123,4653,1778,4764,4596,4362,4710,4095,4948,4048,4966,3253,4640,3606,4797,5043,4189,4720,4736,3941,2525,3264,4620,4003,3830,5441,4574,4731,4758,4015,4490,5909,3497,3725,5765,4299,2515,4871,4449,4890,2840,4798,4293,4415,4224,4616,4834,2786,4625,4596
"COG0131",4142,3417,3247,3163,3379,4061,2943,4268,3134,1572,990,3340,1306,3311,3575,3411,3590,4103,3327,3477,3468,3215,3285,5173,3559,3823,4576,3749,3367,3514,1777,2557,3441,4369,3255,3905,3444,3530,3687,3807,2784,4585,4030,3806,3294,2851,1773,3412,2751,3055,1811,3296,2671,3249,3525,3668,3108,1551,4108,3196
"COG0132",1418,913,808,1009,685,1702,1023,1119,1084,1181,517,597,748,1815,2021,1197,1719,1251,1110,967,1737,767,1306,388,1620,1780,700,1024,735,639,892,1308,873,638,256,2339,833,1145,1756,635,970,2814,582,1290,1867,906,1524,1122,807,1011,872,849,1705,692,645,1114,378,1741,1550,1225
"COG0133",8257,6785,7712,7048,7605,8152,5982,9349,6301,2622,2202,7113,2384,6318,6398,7376,6609,8397,6786,7575,6684,6080,6718,9867,6748,7221,9036,7556,7909,7263,3626,4185,7193,8539,7419,6997,7656,6811,6955,7170,5918,7839,8724,7696,7203,6267,3194,7197,6209,6896,3641,7849,7934,6772,7787,7753,7856,3811,8201,6430
"COG0134",5607,4701,4935,4739,4881,5749,3750,6169,4127,2688,1183,5279,1643,4487,4415,4863,5008,5415,4406,4685,4607,3986,4556,4336,4882,5081,4183,4791,4962,4733,2181,3704,4794,5494,4797,5188,5806,5795,4732,4963,4062,5384,5678,5269,5078,4256,2406,4675,3750,4550,2196,4801,4591,4273,4331,5401,4841,2910,5034,4282
"COG0135",3773,3511,3500,3736,3614,3673,2502,4855,2957,2308,715,3707,1174,2317,2568,3620,3169,3572,2539,3505,2646,2903,3205,3079,2745,2738,3073,3592,3729,3388,1713,3045,3408,4404,3754,2811,3865,4329,2673,3790,2718,2391,3977,3471,3611,3077,2019,3645,3093,3419,1794,3640,4144,3256,3256,4010,3888,2288,3714,2706
"COG0136",9037,8235,8681,7429,8394,8962,6582,8786,6314,4047,2203,8658,2685,7275,7087,8250,7718,9254,6694,7901,7060,6253,6703,8531,7250,7604,8519,8731,8140,8436,4194,5482,7894,8233,7996,8164,8782,7994,7639,8993,5770,9699,9746,8378,7573,8390,4151,7794,7135,7424,3388,8828,7520,7525,8466,8789,8011,4101,7851,6420
"COG0137",7536,7077,6851,6085,7219,6957,5822,8411,6643,2946,1775,7301,2266,6764,6718,7306,6782,8023,6605,7012,6931,7154,6510,8932,7172,7832,7724,7424,6761,7544,3619,4607,6717,9000,6950,8007,7691,6713,7375,8069,5782,9342,8611,7067,6551,6857,3427,6784,5921,6375,3711,6975,6506,6703,7378,7273,6592,2896,7691,5613
"COG0138",12547,11448,12170,12566,12277,10825,9774,12455,10047,7314,3458,12547,3201,6944,7407,11153,8785,12132,9747,12669,8891,9657,10690,11375,8647,8280,10816,12314,12376,13345,4474,6238,12386,11797,13094,8559,13034,12040,8290,11738,9485,7703,12716,10873,12298,15055,4391,11926,11509,11874,4763,12302,12890,11864,12360,11920,13771,4101,11110,8259
"COG0139",1066,840,834,808,816,1078,793,1165,698,340,261,873,318,828,760,900,896,1077,761,861,769,785,969,1176,795,878,1103,924,896,932,1140,1694,2605,3176,2731,2418,2842,2865,2374,2646,2037,3078,3266,3007,2755,2524,1244,2563,2106,2407,1111,2659,1914,2412,2669,2675,2515,1028,3272,2075
"COG0140",2146,1469,1301,1473,1380,2407,1478,2111,870,889,427,1337,732,1071,988,1621,1637,1976,1139,1639,1056,1089,1915,2017,1094,1250,1871,1667,1489,1483,813,1169,1588,2092,1275,839,1396,1785,1030,1388,1084,842,1617,2128,1953,1334,963,1648,1127,1423,794,1467,1807,1489,1371,1736,1302,1048,2213,1136
