"","X152_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0070",13198,21499,19569,12780,6555,12871,20028,19509,22379,23942,22519,18555,9040,23078,12913,12838,17714,26641,7964,22416,24380,22718,6783,24686,19895,9541,22776,12834,25675,13276,13350,18252,22529,15534,25282,21272,10572,11784,12119,14714,26278,9652,19908,21185,7556,23875,21959,13170,24635,16678,24502,12368,7009,22130,23491,21835,17902,18992,13300,24259
"COG0071",3822,2944,4902,6705,44887,3982,5023,13896,11881,6820,3896,9167,32551,5829,3800,3672,3250,5720,20416,5360,7910,4185,19706,5271,5309,2968,11655,4028,5115,4224,5034,7460,4427,7531,5708,3807,6342,4129,3605,4273,5055,21895,7125,2905,4499,3837,6710,3431,4545,1305,5973,4224,40056,3896,5971,5567,4331,795,3255,5370
"COG0072",13015,16745,18332,14745,4813,12347,16993,15677,15777,18132,18539,16462,5392,17895,12938,13138,15574,18865,6869,17991,17833,17137,5048,17768,17072,8373,16652,13102,17436,13033,12774,15925,18627,17029,17439,17987,7207,11557,10213,15571,17724,4977,17029,16762,12689,14031,17477,11528,17300,15378,16874,12779,4356,16506,16836,15951,17105,15306,11901,17723
"COG0073",10969,15006,13884,9912,5077,11256,14441,12644,12208,13685,11972,13391,7387,14557,10570,11047,12988,14169,8274,12194,13144,14302,4568,14880,13658,15544,12986,10388,13307,10766,10137,14059,15172,12850,14478,14488,8566,10063,9815,14753,14891,6833,13045,14303,12963,12922,13029,11498,13039,14250,13744,10635,5609,14065,14197,14404,14113,16378,11013,13469
"COG0074",9591,5478,8344,11202,1637,6470,8142,7258,6332,6699,8564,8032,2625,8976,9873,9475,7060,7268,2764,7700,6297,8208,2209,6684,8371,3105,6768,9990,10015,8767,7653,8321,9614,8569,6857,7823,3013,8466,5808,6596,7327,2211,8210,6631,7875,11579,7767,8188,8492,6203,6643,9826,2052,6106,7498,6124,7349,5961,6143,6574
"COG0075",9393,8442,6070,9441,2974,7523,6837,4722,6854,7494,5686,5203,3854,6652,9819,10361,7420,4035,2617,6923,7737,5749,3097,6291,6208,3398,6441,9593,6284,8856,7338,5453,3943,4559,6959,4101,2302,9815,7080,6083,6879,3424,4570,8333,7691,4779,6254,13089,5936,4411,7757,10293,1747,8447,5939,8625,6439,3815,7773,7328
"COG0076",3425,5435,2796,3626,1869,3853,2560,2995,3295,3554,1655,2701,2546,2777,4040,4220,3220,1942,1781,2663,3722,2420,4077,3055,2929,424,2997,3867,1910,4320,3373,2984,1696,2896,2868,1899,3419,3714,5310,4142,2962,3204,2349,4598,3031,2492,2426,4625,2148,4106,3321,3795,1706,4459,2504,3570,3558,3298,3605,3136
"COG0077",5306,6012,6746,6290,1722,4198,6499,5906,6004,6664,7874,6208,2738,6892,5073,5013,5780,6632,3511,7191,6471,6736,2388,6997,6416,4023,6173,5445,7137,5345,5214,6016,6996,5981,6681,6903,3028,4787,4298,5223,6908,2998,6473,6010,4028,6337,6886,4545,7190,6052,6701,5166,1839,6403,7311,6290,6181,6751,4514,6889
"COG0078",6877,5183,6216,7782,2025,5969,4720,5381,5455,5909,6371,5080,3073,5206,6885,6657,5732,5668,3090,6312,5226,5526,2138,5662,5541,3785,5535,7194,6976,7033,6054,5049,6132,5795,5841,6014,2870,6382,4600,4584,5641,2681,5684,5594,5345,5843,5476,5387,5916,5444,5398,6884,1905,5451,5650,5666,5142,5992,5004,5379
"COG0079",10829,11242,10257,12961,7068,12498,9542,9762,10832,12500,11921,9212,7833,9840,10895,11440,9424,11950,7173,12155,12602,9522,6022,9126,9850,11508,10776,11171,10790,11124,11854,8649,9474,9282,10415,10360,5176,11013,10224,7867,11489,7795,9967,11399,10267,8321,11075,10348,10488,9605,11363,11272,7046,11804,10527,12009,10012,10536,8985,11989
"COG0080",3075,3269,3262,3806,1083,2844,3043,2992,2880,3044,3498,2950,1502,3183,3062,3199,3326,3388,2035,3153,3055,3178,1090,3116,3286,1187,2937,3243,3793,3141,2868,2868,2927,3020,3073,2972,1424,2979,2191,3020,3156,1431,3117,3064,3117,4118,3211,2790,2989,2373,3186,3151,1041,3219,2897,3020,3264,2393,2528,3032
"COG0081",5015,5550,5519,6216,1724,4472,5105,5449,4958,5449,5534,5162,2206,5526,4923,5224,5915,5590,3017,5530,5229,5406,1942,5029,5588,2275,4978,5103,6262,5265,4818,5271,5453,5426,5034,5167,2520,4671,3700,4828,5401,2146,5204,5324,5004,6288,5430,4479,5210,3957,5558,5101,1517,5349,5102,5292,5519,4304,4191,5361
"COG0082",6515,8133,8783,7470,2191,5175,8999,8501,8171,9077,9357,8707,2603,9773,6510,6843,8443,9776,2990,8964,8937,8796,2743,7126,9265,3940,8636,6543,10163,6412,6112,8361,9766,8698,8995,8311,3372,5959,4906,7694,8760,2686,8564,8478,5653,10789,9337,6260,8597,6588,9321,6546,2282,8014,8521,7855,8962,6727,6150,8530
"COG0083",2434,2599,1494,4101,858,1620,1487,1104,1658,1840,1066,1175,1173,1666,2643,2708,1667,747,879,1845,1628,1689,301,1784,1774,58,1580,2822,2441,2098,2660,1254,725,1336,1420,865,312,2577,1832,1673,1855,1200,1063,2209,3137,1718,1471,1978,1063,1097,1696,2739,659,2262,1253,2212,1873,1462,1602,1797
"COG0084",5013,5476,5692,6135,2598,5005,5895,5203,5207,5325,5777,5328,4324,5644,5006,5122,4753,6052,5172,5564,5228,5446,2227,5998,5747,7045,5104,5082,5173,5440,5107,5134,6048,5285,5203,5592,2974,4826,5213,5375,5806,4504,5630,5488,6463,4756,5541,4854,6208,7241,5427,4804,2586,5679,5553,5373,5697,6950,4936,5361
"COG0085",25288,29137,30728,30311,9331,24042,30298,28163,26433,28044,33055,32464,12088,32074,24902,26081,32452,33848,15769,31315,26953,30842,10967,26860,31532,13406,28668,25675,34502,26758,22849,28736,31878,31823,27305,31501,13720,23413,18890,28890,29178,14027,29934,27838,25175,33153,29822,24515,30731,28006,28938,25026,13383,31186,32437,27451,29675,27366,21799,29517
"COG0086",22979,38479,34354,23536,11626,23758,33424,31927,31188,32953,34835,35699,10972,36311,22852,23737,38664,35215,14848,35723,31674,34226,10520,31822,35766,8783,32518,22710,35589,24810,21678,32579,33516,35015,31615,33458,13572,20463,19730,34016,34637,13669,32057,34495,20232,35655,33678,24019,33103,31088,35135,22360,13877,38950,35065,32129,34508,30052,23145,34477
"COG0087",5285,5283,5529,6579,1663,4461,5133,5294,4973,5670,5393,5083,2234,5394,4938,5444,6371,5403,2915,5146,5269,5632,1937,4834,5701,2404,5046,5459,6617,5294,5156,5218,5491,5381,5290,5401,2386,5085,3527,5116,5172,1970,5308,5613,5440,6885,5481,4729,5173,4583,5608,5257,1516,5714,4842,5071,5668,4342,4252,5067
"COG0088",4383,4702,4677,5160,1389,3761,4407,4670,4545,4883,4809,4526,1786,4563,4251,4430,4905,4326,2429,4682,4752,4683,1235,4712,4680,1963,4546,4389,5533,4428,4292,4376,4931,4726,4932,5024,2005,4004,3064,4400,4787,1637,4741,4653,4045,5742,4742,3996,4532,4067,4979,4470,1269,4634,4424,4224,4599,4367,3484,4537
"COG0089",1882,2258,2030,2163,636,1705,2097,1981,1894,1922,1972,1877,789,1999,1880,1932,2240,2505,941,1844,1888,2118,403,2101,2058,913,1844,2040,2119,1833,1972,1884,2194,1822,2092,2266,899,1867,1480,2077,2087,677,2018,2204,1881,2098,1962,1731,1852,1743,2040,1844,567,2349,1914,1707,2238,1897,1592,2059
"COG0090",5754,6544,6840,7243,1931,5357,6367,6110,6037,7036,6808,6266,2584,6905,5642,6074,7537,5834,3226,6684,6453,6610,1834,6128,7032,3013,6162,5862,7524,5670,5403,6308,6364,6311,6416,5992,2704,5352,4220,6253,6498,2481,6269,6428,5742,7897,6574,5126,6519,6169,7094,5748,1834,7119,6199,6017,6610,5631,4772,6421
"COG0091",2487,2966,2966,3139,750,2313,2868,2872,2605,2800,2947,2763,1061,2893,2545,2560,3581,3096,1425,2785,2668,2919,835,2656,2972,975,2683,2636,3251,2653,2538,2907,2831,2920,2783,2971,1233,2414,1862,2690,2795,1083,2837,2917,2499,3245,2835,2368,2844,2815,2873,2497,781,3007,2807,2631,2918,2372,2179,2787
"COG0092",4903,5876,5725,5421,1553,4415,5422,5540,5176,5570,5476,5652,1913,5907,4640,4830,6212,5436,2528,5389,5219,5629,1740,5271,5876,2406,5237,4867,6252,4901,4406,5552,5685,5606,5296,5642,2315,4262,3624,5372,5484,1870,5453,5616,4318,6237,5703,4171,5273,5403,6014,4639,1541,6058,5352,4820,5732,5399,4109,5387
"COG0093",2479,2906,2966,2900,877,2198,2720,2533,2352,2842,2977,2754,1143,2890,2337,2630,3341,2873,1329,2833,2713,2856,673,2416,2931,1290,2513,2497,2996,2526,2140,2861,2915,2827,2493,2764,1101,2273,1873,2909,2891,1084,2664,2753,2491,2995,2796,2476,2636,2785,2792,2457,779,3072,2598,2778,2858,2718,2091,2770
"COG0094",3987,4714,4519,4502,1259,3794,4299,3948,4104,4375,4574,4437,1700,4374,3875,3936,4742,3705,1932,4259,3994,4483,1205,4206,4580,1814,3961,3993,4333,3998,1312,1418,1510,1579,1349,1561,648,1195,1044,1424,1470,557,1462,1485,1134,1292,1453,1303,1437,1533,1512,1325,445,1574,1454,1251,1488,1481,1085,1461
"COG0095",494,559,376,608,137,945,242,125,333,444,201,192,111,233,563,375,385,182,94,346,444,210,256,291,301,31,312,495,104,542,1676,458,153,650,1088,191,225,1180,1735,671,907,104,581,1405,1209,195,878,1537,722,466,1206,1430,254,1537,653,1638,1007,822,1202,1297
"COG0096",2795,3314,3151,2957,1003,2693,3125,2867,2880,3079,3249,3003,1230,3011,2691,2773,3483,3343,1672,3165,3012,3085,923,2996,3192,1310,2763,2822,3116,2876,938,997,1012,1014,953,1074,425,910,675,1128,980,387,1035,1018,865,926,1083,834,959,1096,1136,895,306,1148,1020,893,1044,1077,750,1061
"COG0097",3443,4215,4298,3794,1292,3230,4078,4177,3942,4295,4463,3986,1617,4479,3368,3564,4818,3772,1975,4210,4135,4378,1234,4101,4425,1628,3989,3387,4300,3519,3529,4033,4376,4078,4132,4423,1801,3168,2607,4116,4288,1528,4071,4189,3063,4249,4249,3370,4030,3878,4420,3464,1228,4522,3935,3745,4401,4197,3249,4180
"COG0098",3574,4302,4259,4337,1272,3292,4080,3687,3653,4072,4199,3918,1624,4235,3668,3829,4740,3689,2113,4085,3714,4283,1299,3418,4612,1693,3678,3829,4718,3736,3294,4117,4059,4109,3701,3837,1711,3244,2744,3838,4201,1422,3948,4275,3557,5136,3943,3279,4014,3809,4041,3582,1115,4395,3905,4022,4447,3714,3177,3821
"COG0099",3104,3286,3098,3889,870,2757,2991,2822,2794,3001,3051,2968,1228,3176,3070,3163,3807,3238,1601,2985,2849,3073,978,3004,3356,1301,2719,3143,3350,3215,2989,3052,3157,3275,2859,3295,1507,2739,2138,3074,3080,1167,2930,3335,3003,3343,3050,2821,2957,2898,3331,2961,907,3384,2917,2634,3247,2837,2427,2943
"COG0100",2821,3186,3169,3841,883,2625,2978,2546,2701,2912,3070,2894,1323,3068,2781,3013,3535,3180,1638,2958,2419,2990,980,2859,3202,1227,2778,2909,3380,2934,2603,2899,2999,2932,2911,3115,1297,2717,2129,3137,3050,1222,2934,3054,2891,3894,3063,2560,3029,2684,3037,2968,850,3305,2913,2818,3168,2717,2421,2908
"COG0101",3848,6174,6063,3460,1527,3731,5976,5864,6275,5977,6311,6040,1753,6272,3939,3769,6141,6479,2503,5916,5989,6385,1789,6334,5836,2346,6040,3703,5726,3941,3896,5918,6567,5812,6310,6832,2567,3261,3570,5782,6347,1656,6013,6190,3381,5348,6243,4082,6097,6093,6325,3536,1602,6410,6086,5428,6237,6258,3955,6143
"COG0102",3276,3620,3795,3991,1129,2907,3711,3452,3367,3585,3582,3517,1508,3759,3116,3383,3874,3836,1928,3558,3381,3718,1191,3703,3782,1297,3478,3211,3848,3273,1061,1146,1271,1217,1217,1247,542,1049,834,1172,1210,470,1202,1289,1086,1262,1208,973,1256,1177,1195,1161,371,1232,1111,1120,1294,979,911,1162
"COG0103",2642,3248,3157,3046,955,2455,3045,2975,2769,3293,3145,2979,1143,3261,2510,2689,3727,3463,1618,3095,2945,3315,1128,3106,3189,1502,2924,2685,3410,2838,2509,3212,3357,3092,3020,3308,1628,2278,2001,3137,2922,963,2954,3071,2390,3421,3094,2464,3189,3132,3307,2726,840,3348,2991,2843,3210,2896,2436,3046
"COG0104",8697,9766,10944,10238,5087,8296,10387,10673,9666,10810,10465,10429,4438,11194,8781,8861,9740,11515,4516,10601,10418,10292,3709,8857,11382,4388,10269,8829,11897,9186,8317,10003,11381,10657,10224,9982,4140,7774,6624,9183,10405,6344,10661,9915,7906,12570,10814,8133,10274,6386,10529,8703,5621,9338,10443,9594,10634,7127,7599,10030
"COG0105",2860,3376,3320,3377,1104,3131,3311,3182,2798,3079,3164,3117,1302,3215,2788,2958,3745,3453,1897,3014,2945,3163,1148,3012,3283,1780,2813,2847,3122,2876,2845,3060,3082,3375,2930,3121,1681,2871,2164,3039,3443,1161,3174,3780,3040,3113,3479,2616,2827,2731,3316,2946,932,3740,2998,3123,3195,2480,2574,3084
"COG0106",3630,3831,4189,4059,1389,2944,3837,2749,3651,4707,5185,3328,1761,3977,3437,3584,3349,4870,1548,4901,4309,3584,1836,4270,3784,2445,3818,3631,4696,3651,3533,3130,3773,3516,4030,3783,2272,3357,2617,3044,4270,1438,3806,3767,2641,3178,3738,3261,4501,4040,4100,3460,1166,3920,4110,4530,3752,4159,3015,4464
"COG0107",4506,4818,6126,5984,1660,4211,5292,4483,4907,5864,6286,4615,2252,5228,4487,4308,4502,6392,1591,5919,5478,5045,1684,4935,5264,2180,5424,4666,6040,4529,4502,4397,5335,4779,5029,4757,2473,4104,3269,3920,5518,1887,5411,4989,3665,5173,4994,3761,5706,5835,5251,4536,1763,5047,5446,5460,4703,6351,4064,5805
"COG0108",5274,8432,7631,5606,2578,4385,8329,6877,7688,8858,8331,7469,3024,8470,5421,5187,7281,9082,3513,8214,8919,7952,2882,7575,8643,4736,8050,5310,7667,5573,5592,7234,8244,6748,8289,7782,4422,4666,4670,7458,8721,3599,7133,8249,4057,7100,8024,5020,8034,5904,8255,5246,2462,8044,7940,8423,8284,6209,5898,8218
"COG0109",7349,7691,7742,10790,2361,5953,7916,7459,7367,8193,8104,7569,3891,8048,7641,7467,7044,7251,3990,8168,7910,7624,2213,7544,8083,3039,7780,7971,9302,7805,6963,7709,8286,7823,7821,7774,2921,6830,4757,6985,7519,4053,7544,7895,8252,9768,7870,6082,7776,8099,7862,7448,2469,7352,7315,6948,7994,8689,5980,7812
"COG0110",3939,2195,2598,5951,3245,3748,3345,2360,2156,2137,2931,2351,3317,2590,3672,3715,2223,2701,2909,2386,2006,2313,3279,2555,2964,4124,2213,3991,3217,3612,4840,2637,2826,2334,2200,2365,4636,3818,3803,2939,2512,3424,2559,2466,4993,3143,2516,2772,2637,3882,2038,4064,2668,2351,2640,2164,2883,4462,3708,2355
"COG0111",18488,15838,16480,15647,6156,19764,16846,17334,16431,17938,19359,16174,8374,16911,19955,19257,15949,16565,8769,17832,17462,18387,11126,18265,16299,12589,16515,19179,20197,19523,16037,15911,18009,15886,18118,19417,13400,18123,14994,15369,17825,7763,17716,16905,12004,15358,18164,19244,16802,17515,16898,18616,7330,15953,17904,19494,16526,17461,20217,17594
"COG0112",9372,9625,10483,11543,6873,8309,10850,9360,9214,11260,10249,10152,5272,11588,9411,9419,9386,10894,4968,10734,10669,10154,4881,8732,10766,4798,9528,9477,11686,9369,8386,10309,10624,9660,10050,10083,4512,8513,6791,9195,10063,5562,9716,9605,9091,12218,10240,8977,10238,7127,10769,9647,6218,9410,10137,9656,10177,6943,8019,9506
"COG0113",4749,6600,6938,6107,2111,3845,7764,5520,6389,7807,8237,6922,2902,7607,4854,4832,6630,7422,3020,8080,7565,6864,2575,6479,7849,2389,6929,5010,6200,4888,5058,6735,7491,5275,6619,6610,2998,4683,4326,6673,7316,2456,5993,6619,5026,6057,7422,4617,7811,6127,7003,4919,2108,6765,7803,6875,7362,6088,4917,7270
"COG0114",6462,10486,11556,5893,2917,5756,11054,9637,8977,10417,10884,10292,3468,11310,6528,6234,10807,11343,3576,11172,9529,10748,3665,8071,11556,5045,9476,6314,10768,6711,6087,10962,11534,10827,9507,10104,4543,5321,5824,9648,10648,3574,10895,10370,4189,11580,11178,6018,10203,6678,9908,6120,3256,9787,9806,8680,11390,7538,7106,9410
"COG0115",14837,14296,15314,16637,5155,13365,16187,15093,14451,15401,15338,14994,6700,15499,15149,15395,13421,14547,7337,14707,15278,15708,8416,14827,15434,7555,14297,15147,14833,14590,14322,15028,16498,15447,14890,15693,10861,14085,12322,13690,15604,6129,14915,15408,12854,14924,15896,14301,15894,13649,14882,15199,4319,14770,15761,14738,15737,13636,13698,14924
"COG0116",970,3320,1727,930,1606,1184,2346,1690,2488,2769,1495,2031,3235,2144,699,870,2206,1163,4176,2361,2834,1795,1136,2085,2130,4572,2065,747,617,610,1240,1911,736,1419,1838,1144,3605,1388,2687,2755,2550,2910,1180,3003,3834,1023,2106,1767,2252,4053,3055,798,1647,2990,2202,2201,2392,4400,2489,2872
"COG0117",3459,5670,6186,3115,1566,3786,6994,5666,6129,6481,6374,6334,2082,6749,3417,3667,6078,6979,2448,6194,6316,5847,1351,5732,6856,3896,6591,3275,5591,3701,3613,6333,7302,5029,6713,7001,2401,3235,3670,6337,6555,2120,5872,5757,3294,5281,6343,4123,6476,4506,6144,3307,1860,5518,6536,5775,6966,4783,4657,5946
"COG0118",1100,1233,1474,1485,400,1172,1342,1174,1331,1509,1691,1166,548,1364,1141,1119,1179,1603,631,1538,1462,1359,543,1368,1406,715,1383,1125,1654,1214,3566,3368,4372,3593,4191,4192,2228,3176,2466,3238,4427,1438,4420,3880,2556,3445,3949,3010,4686,4196,4117,3407,1399,3941,4408,4217,3693,4786,3264,4585
"COG0119",18490,15923,21140,21894,5801,17273,19226,19309,17973,20087,21152,19996,10199,20801,19017,18626,17495,21642,9172,20739,19762,20218,9976,19287,19228,13249,19508,19343,24869,18969,16541,18469,21276,20151,19914,20114,10672,17657,14847,15804,19225,8265,20904,17245,14921,22687,20131,17334,20912,15038,19174,18679,9933,17572,20306,19000,17510,16656,14954,20127
"COG0120",2605,3207,1912,3700,713,1402,2188,1927,2240,2201,1901,1856,1792,2145,2467,2525,2818,1481,1607,2036,2004,2271,809,2097,2387,2107,2066,2600,1476,2430,2367,2322,1678,1935,2371,2141,1509,2554,2004,1883,2313,1399,1482,2928,2891,2357,2385,2190,1678,3395,2218,2539,923,2770,2117,2431,2463,2980,2072,2039
"COG0121",505,259,105,503,549,684,85,228,229,66,51,102,1387,52,314,247,162,120,1424,95,107,86,391,87,77,2630,215,332,134,401,294,313,252,230,106,163,412,506,1216,289,143,1421,158,225,1597,457,88,287,160,383,108,347,709,282,78,116,106,240,620,95
"COG0122",5507,3412,4311,6538,1746,4008,4151,3696,3733,3940,4549,3863,2429,4188,5703,5568,3735,4496,2062,4014,3734,4275,1294,4212,4200,1863,3820,5904,5499,5419,5229,4092,5178,3573,3959,5144,2440,5521,4162,3769,4012,2632,4102,3739,4536,4310,4224,4280,4163,2840,3722,5947,1438,3620,3952,3399,4390,2393,3792,3714
"COG0123",4714,4670,6038,4885,2003,4913,8177,6225,7611,7127,7996,7344,4297,7504,4697,4771,6606,7405,5299,6764,7045,6588,4258,8256,7439,7722,7875,4652,6504,4931,3914,7111,7633,5440,8231,7591,3113,5182,5664,8065,5693,4402,5866,5124,3528,6084,6412,5262,8245,5445,7241,4587,2952,6061,7239,5353,7197,5567,4707,7345
"COG0124",9649,9961,10626,9931,2862,8275,10035,10191,9976,11059,10887,9621,3429,11037,9662,9253,10084,11847,4896,10823,10626,10525,2778,9342,10649,3830,10090,9958,12023,8916,8811,9946,11999,10411,10189,11238,4163,8250,6464,9743,10537,3219,10559,10209,7987,10525,10713,8132,10441,9568,10381,9377,2664,9817,9796,9194,10550,10413,7503,10510
"COG0125",4281,4257,4382,4912,1209,3890,3592,4876,4034,4071,3769,3837,1487,3907,4343,4237,4504,4184,2372,3838,4192,3941,1287,4113,4194,2068,4248,4390,3855,4300,3844,4218,4620,4673,4351,4474,1606,4105,2676,3650,4827,1441,4176,4521,3723,3617,4689,4003,3707,3044,4104,4282,1091,4156,3459,3979,4368,3133,3678,3774
"COG0126",2727,3281,3203,3419,924,2468,3202,2924,2905,3352,3427,2984,1145,3344,2717,2756,3217,3382,1288,3255,3235,3244,998,2601,3266,1456,3128,2807,3311,2877,8139,9027,9852,9187,9199,9656,4047,7436,6000,8489,9796,3158,9043,9793,8051,9176,9831,7417,9755,7657,9778,8340,2596,9380,9341,8871,9782,7356,6697,9605
"COG0127",4210,6337,5390,4382,1921,3910,5136,5046,5336,6124,5457,4989,1703,5495,4100,4084,5432,4891,1651,5587,5733,5118,1535,5130,5516,2012,5342,4152,5161,4011,4090,4818,5357,5285,5361,5329,1915,3653,3145,4879,5646,1653,5273,5808,3585,4237,5541,3637,5320,4169,5859,3877,1284,5739,4926,5363,5493,4457,3786,5808
"COG0128",8542,8911,10032,9855,2408,6108,10323,8680,8256,9660,11124,8646,3351,9677,7811,8132,8916,10666,3715,10281,9510,9750,2996,8250,10073,7322,8958,8318,9863,8272,8055,8951,10358,9199,9400,9706,3903,7617,5616,9003,9988,2769,9613,9145,7730,8535,9447,7437,10458,8966,9501,8145,2749,8884,9191,9379,10147,9679,6974,9776
"COG0129",4487,4365,4906,4801,1961,3741,5005,4244,4759,5479,5673,4874,3316,5366,4489,4360,4503,5009,3289,5437,5661,5309,3346,5815,4643,5013,5355,4638,6063,4301,12989,13547,14394,13329,16975,14369,12892,13427,11676,11322,14893,8087,14556,13517,10053,17999,15334,12727,16483,14666,15459,13712,5340,13555,16256,15989,12922,14516,13246,16713
"COG0130",1598,1762,1466,1979,620,1267,1634,1386,1458,1421,1392,1450,823,1562,1624,1746,1612,1047,931,1408,1378,1589,706,1546,1597,998,1397,1632,1429,1576,4389,4661,4255,4469,4611,4839,2799,4581,3502,4688,5026,1872,3803,5338,5547,4167,4370,4470,4321,4481,4378,4765,1390,4973,4713,4535,5287,3603,4620,4355
"COG0131",3700,3321,4033,4599,1326,2751,3180,2995,3432,4476,4663,3224,1796,3710,3464,3557,3288,3638,1572,4518,4028,3383,1595,3635,3365,2395,3736,3696,4189,3565,3502,3039,3397,3415,3725,3318,2338,3334,2667,2614,4105,1607,3590,3285,2835,3299,3583,3094,3693,2661,4048,3605,1237,3693,4083,4071,3121,3052,2569,4172
"COG0132",1601,1880,856,2910,752,971,825,902,1247,1510,740,705,1512,958,1402,1556,1166,743,1713,1303,1457,813,155,1099,938,1964,1143,1762,870,1520,2187,651,297,711,1099,593,1091,1847,1144,1026,1326,1150,664,1491,2310,719,1005,1183,656,1652,1419,1748,676,1643,806,1552,1022,1150,1470,1428
"COG0133",6908,7161,8322,7907,2395,5292,8093,6337,7590,8884,9695,7237,3201,7505,6542,6776,7006,8849,3809,9477,8302,7608,3039,6761,7683,7752,7324,6785,9508,6615,6348,6717,7830,6886,7669,7254,3906,6497,5001,6003,8572,2615,7329,7619,5209,9322,7722,6419,8468,7906,8755,6950,2328,7822,8219,8351,7018,8310,5471,8339
"COG0134",4730,5169,4847,5335,1642,3649,5061,4225,4897,5948,6044,4412,2444,4897,4467,4434,4364,5888,2913,5880,5818,4791,1714,5723,4766,2671,5132,4705,4903,4610,4955,3975,5294,4160,5380,5235,2211,4383,3895,3878,5546,2639,4661,5031,3507,3591,5108,4263,5321,4598,5404,4621,1486,5206,5261,5207,4788,4968,3601,5914
"COG0135",2644,3766,3608,2449,1186,2546,3925,3147,3459,3911,5022,3427,2020,3627,2612,2602,3450,3700,2296,4044,3809,3463,1512,4309,3721,2028,3784,2637,3225,2746,2520,3089,3700,2915,3984,3765,1916,2369,3177,3062,3992,2392,3318,3501,1672,2671,3679,2722,4472,4208,3617,2490,1162,3736,4098,3815,3563,4522,2842,4000
"COG0136",7555,7547,8194,9669,2674,5941,7807,8205,8186,9466,9307,8095,4168,8760,7236,7295,8061,8334,3980,8994,9649,8578,3218,8001,7607,4167,8628,7583,8933,7194,7033,7755,8668,8126,8623,8314,3938,7245,4990,6130,8588,4078,8352,8332,7587,8053,8708,6501,8681,7381,9674,7196,2683,8417,7967,7750,7296,8106,5516,9161
"COG0137",7067,6518,7614,9405,2214,6045,6456,6872,7301,8235,8480,6946,3401,7354,7127,7038,6579,8507,2926,8284,7790,6971,2956,6723,6859,4531,7588,7423,8544,7406,7134,6085,7248,6568,7346,7505,3719,6868,5095,5169,8100,2994,7383,7517,6057,6351,7515,5665,7713,6489,8120,7100,2110,8023,7866,7806,6174,7017,5053,7862
"COG0138",8518,12252,13383,7701,3206,8857,13151,15396,11334,12409,13229,12191,4383,12402,8498,8316,12179,13326,3996,12654,11305,12294,3651,11949,12886,3893,11490,8452,11652,9426,7832,13359,13229,14004,11743,12674,4965,6930,8129,11539,12332,7356,13309,12271,5968,11852,12066,8281,12737,12728,12163,7985,3423,11732,12123,11120,12580,13082,8998,11616
"COG0139",2449,2645,2926,2998,895,1886,2542,2596,2668,3425,3663,2229,1237,2790,2224,2244,2595,3395,1039,3539,3205,2540,1261,2868,2726,1501,2845,2455,3314,2374,2506,2107,2594,2401,2664,2682,1407,2315,2031,1956,3067,1103,2942,2623,1895,2412,2920,2149,3356,1940,2852,2421,869,2970,2919,3183,2386,2268,2107,3276
"COG0140",1191,2020,1653,854,739,783,1488,1284,1646,2335,1994,1344,966,1700,1028,1070,1675,1817,1007,2248,2293,1518,755,1842,1595,1336,1723,1060,1648,925,1406,1258,1269,1386,1790,1333,1076,1086,1325,1049,2043,867,1441,1747,720,1064,1674,1163,1902,1851,1835,1053,604,1965,1773,2092,1528,1862,1061,2137
