"","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3"
"COG0070",22241,18973,24231,12952,18315,21557,13407,21946,20409,24036,18353,15391,17773,11922,13441,11844,12305,12409,12811,14417,24089,18754,23848,23560,18731,29078,24538,24424,19568,28242,13046,12716,12363,12115,21537,22738,14135,25913,24543,8220,24085,6779,28024,24079,13052,24491,15387,21427,21074,24425,23876,17866,24659,23327,16343,12510,13147,12380,18735,21428
"COG0071",5477,9173,6773,3834,13588,5471,4140,3493,4906,4504,7598,12033,4302,4067,4957,4181,2868,15230,3897,8583,4045,5567,6232,5494,4003,4664,5382,8259,4991,6197,3602,3283,3077,4006,4324,11784,3510,5124,8453,36669,7934,19711,4610,6362,6678,8209,3689,2963,2873,8089,5399,5448,4600,5855,7820,4415,4694,4437,4933,6361
"COG0072",15762,16305,18208,13126,15565,16816,15303,17590,17282,17845,15960,7450,17019,11865,12777,12470,15244,6928,12765,16867,19003,18107,16109,17243,14498,16336,17679,18127,18457,18727,13238,9134,10617,12322,17043,15741,11746,17393,17902,4978,18533,5023,19376,17072,14709,12681,14850,16942,16643,17529,17822,15576,17201,16623,14436,12803,8523,13436,16201,17318
"COG0073",14298,13419,13513,10891,12513,12275,11000,13985,15881,13160,13991,7727,14227,10668,10409,11368,12516,8517,10325,13162,13570,14915,13655,14550,14599,15318,14838,13564,13943,13658,10797,9127,9906,9420,14067,12513,10020,14224,14820,6097,14401,4562,17850,14309,9865,13140,11598,15044,14056,13495,13376,14390,13183,14299,11493,10529,12047,10296,13881,13585
"COG0074",2087,2673,2268,3233,2508,2290,2619,2837,2104,2381,2826,983,2443,2158,2482,2940,1390,868,3250,2354,2061,2995,2438,2754,2254,3028,2205,2358,2769,3149,9661,5902,5484,6390,8299,6375,7983,7307,7001,2440,7272,2199,8898,7456,11152,7448,7608,5518,6367,7057,6565,7442,8658,7482,6927,9575,2990,9955,7419,8845
"COG0075",8409,5329,7539,9311,4309,6619,8143,5612,4174,7625,5524,2062,6539,7466,7272,9861,9740,1764,9802,5012,8115,4191,5768,7233,4091,6159,6336,6712,5918,3894,3359,2189,2237,2434,1784,2299,2620,2189,1794,953,2009,1002,943,2049,3128,2337,2283,2752,2739,2166,2340,1856,2077,1993,2532,3022,1547,3316,2039,2004
"COG0076",1214,884,1152,1086,1045,1053,1033,1020,1018,1068,1006,1069,1199,1288,1156,1236,1929,1002,1391,1030,1361,677,984,951,1311,504,1011,1026,963,444,4318,3565,4387,4572,2180,3228,4752,2534,2790,1523,3030,4076,798,2820,3517,3368,2902,5695,4537,2758,3200,3648,2239,2525,3836,3931,1847,3620,2970,2154
"COG0077",6256,6216,6739,5479,5709,6202,5482,6496,7183,6865,5949,2957,6140,4120,5179,4638,5255,2510,5347,5183,7189,6236,6503,6776,6108,7035,7138,6703,6773,7617,1683,1350,1398,1461,2193,1986,1775,2482,2234,727,2239,771,2553,2135,2134,1885,1844,2070,1990,2119,2306,1882,2376,2359,1912,1743,988,1777,1943,2216
"COG0078",5588,5115,5756,6866,5462,5140,6774,6114,5495,5628,5121,3471,5021,5756,5948,5687,5402,2925,6981,5770,5405,6065,5333,4967,4649,5354,5568,5336,6147,6027,6513,4720,4758,5640,5737,5328,5898,5693,5306,2300,5609,2135,5448,5815,7882,4907,6272,5341,5710,5465,5454,4957,5815,5656,5355,7040,3290,7174,5017,5118
"COG0079",11866,9196,12529,10960,9225,11411,10483,10091,10091,12103,8611,8900,9773,12214,11987,10939,11511,8358,11009,8897,13849,9255,9995,9659,8216,7999,9091,11781,10493,10665,11596,10158,8204,12893,9905,10762,10746,11325,10463,13176,11288,6058,9175,9362,12887,7918,10135,11272,11562,11689,11999,8099,10519,10754,11136,10957,8584,11601,9548,9293
"COG0080",2989,2996,3067,3136,2969,3205,3018,3279,2493,3053,2942,1220,3186,2811,2851,2968,3147,1183,3005,2987,3093,3239,3085,3122,2541,3208,3153,2973,3119,3082,3204,2409,2162,2971,3139,2842,2943,3080,2935,1232,2968,1095,3079,3151,3903,2684,2731,3195,3169,2926,3054,3085,3080,2881,2921,3071,1461,3162,3040,2959
"COG0081",5043,5081,5385,5172,5215,5282,5058,5413,4584,5529,5002,2224,5356,4263,4785,4549,4971,2254,4951,5384,5599,5417,5204,5357,4216,5967,5139,5258,5545,5489,5254,3535,3641,4519,5479,5033,4856,4974,5300,1755,5476,1953,5706,5033,6137,5208,4899,5524,5498,5402,5207,5159,5245,5098,4660,5227,2720,5265,5041,5109
"COG0082",8126,8662,9259,6551,8347,8486,7398,8917,6960,9287,8658,3328,8980,4899,5952,6216,8448,2783,6506,7545,9223,9108,8670,9356,6787,8969,6991,9016,8908,9676,6877,4395,4987,4926,8635,8122,5932,8486,8646,2650,9076,2741,8540,8796,7521,7927,6793,8246,8457,9145,8699,7798,8568,8537,6750,6385,3629,6663,8706,9210
"COG0083",2257,1171,1774,2547,975,1395,2553,1341,1601,1844,1237,1380,1833,1464,2644,2721,3525,296,2586,1232,1708,1088,1411,1325,1695,1146,1781,1215,1593,667,2650,1801,1904,1349,1444,1661,1667,1455,1387,476,1445,299,547,1046,4178,1754,2509,2719,2177,1296,1658,1215,1064,1328,2195,2612,111,3035,1667,1292
"COG0084",5213,5412,5397,5110,4812,4957,4866,5423,6155,5438,5162,2836,5782,5072,5114,4525,5473,2769,4963,5110,5639,5898,5463,5696,5979,5214,6034,5379,5567,5747,5183,4775,4862,5384,5488,5120,5776,5608,5615,2979,5324,2216,6220,4989,6070,4938,5763,5716,5337,5299,5106,5136,6017,5616,5631,5025,4136,5024,5507,5573
"COG0085",27250,32411,27868,25367,27323,29683,27221,30559,26870,30304,28925,14289,29884,23104,23077,24159,25425,12211,24875,31056,27451,30767,29508,30013,24942,36748,26781,27649,30541,34352,26178,17952,19511,24248,30348,26961,24583,28708,29243,16509,28067,10950,61497,27875,30442,31004,25466,29131,27610,29331,29244,32311,30205,32292,25622,25321,14368,26313,28618,32449
"COG0086",32188,35748,32988,22927,31709,35114,27031,34036,28901,35057,32632,14662,34254,22974,21525,22166,34618,12162,22588,34183,32320,33704,34120,34704,26465,37864,31771,31123,34341,35711,23774,17717,20566,25293,32967,31574,23416,32358,33578,18121,32502,10517,55585,31930,23593,36017,25431,38574,34614,33250,34542,37603,33102,34933,27255,21990,14261,23379,32807,36197
"COG0087",4952,5105,5601,5306,5357,5782,5366,5644,4542,5319,5191,2659,5570,4400,5073,4954,5193,2261,4997,5370,5385,5616,5188,5246,4024,5377,4959,5276,5447,5322,5412,3595,3659,4485,5372,5111,4863,4977,5025,1730,5598,1946,5586,5343,6637,4871,4782,5451,5411,5468,5130,5639,5156,4985,4917,5392,2280,5518,5249,5048
"COG0088",4240,4464,4960,4269,4533,4710,4692,4751,4205,4572,4339,1788,4598,3698,4326,4011,4130,1593,4267,4846,5011,4897,4562,4551,3625,4262,4737,4839,4760,4898,4496,2989,3210,4095,4806,4450,3830,4479,4768,1449,4960,1239,5224,4771,5177,3856,4421,4621,4732,4601,4507,4654,4464,4331,4399,4483,1689,4517,4434,4391
"COG0089",1750,1963,1948,2066,1961,1994,1944,2002,1863,1885,1882,623,2144,1746,2039,1848,2074,559,1901,2004,1993,2188,1999,2054,1660,1752,2033,1917,1985,2077,1826,1377,1384,1870,2181,1862,1687,1956,1947,712,1903,401,2080,2055,2162,1682,1816,2243,2129,1900,2007,2261,1917,2010,1984,1961,770,2027,1979,1872
"COG0090",6214,6355,7012,5820,5935,6908,5864,6765,4593,7222,6231,2628,6695,5176,5283,5251,6021,2205,5593,6010,6876,6673,6399,6666,5060,7474,6134,6598,6702,7011,6001,3819,4293,5184,6435,5976,5396,6278,6605,2088,6607,1835,6529,6484,7176,6968,5250,6599,6327,6713,6641,6764,6548,6209,5821,5601,2774,6119,6370,6424
"COG0091",2654,2737,2879,2619,2887,3045,2542,3059,2647,2772,2903,1033,2876,2274,2436,2430,2636,795,2514,2850,2792,2963,2757,2897,2244,2894,2698,2842,2983,2898,2647,1720,1902,2391,2884,2469,2261,2697,2705,844,2869,830,2986,2845,3145,2600,2502,2993,2868,2875,2882,3147,2757,2833,2462,2600,934,2644,2852,2800
"COG0092",4986,5816,5563,4755,5297,5553,4988,5758,4587,5601,5464,2216,5807,4261,4308,4319,5399,1918,4598,5353,5604,5601,5450,5562,4163,5904,5314,5479,5742,5724,4773,3224,3601,4524,5468,5213,4202,5117,5606,1738,5600,1735,5958,5323,5505,5705,4528,5849,5564,5566,5282,5709,5300,5135,4579,4722,2205,4881,5319,5383
"COG0093",2659,2746,2759,2331,2587,2939,2569,2880,2224,2885,2789,949,2999,2071,2209,2271,2635,790,2277,2681,2656,2882,2915,2847,2195,3360,2383,2601,2908,2873,2686,1790,1902,2192,2798,2337,2228,2757,2666,884,2782,678,2858,2595,3016,3058,2293,2946,2892,2790,2814,3056,2571,2675,2436,2396,1089,2462,2703,2699
"COG0094",3700,4473,4206,4017,3991,4551,4170,4479,4001,4093,4250,1709,4561,3692,3975,3683,4213,1451,3911,4461,4198,4529,4362,4262,3389,4347,4408,4086,4500,4390,4075,2890,3101,4081,4386,4046,3641,4265,4112,1390,4312,1204,5047,4223,4515,3722,3967,4761,4374,4179,4457,4725,4340,4257,3925,4055,1801,4203,4142,4336
"COG0095",1709,579,1356,1568,260,1177,1227,694,413,1164,449,1342,1059,2845,1664,1136,2566,238,1648,868,1424,356,724,738,210,261,955,1051,1043,410,1018,911,950,4012,543,1018,1102,859,990,69,1099,769,29,929,1734,534,906,1883,1420,1073,1322,553,751,639,1146,1396,564,1325,913,533
"COG0096",2510,3005,3097,2778,2851,3198,2915,3287,2416,3162,3039,1000,3252,2661,2806,2511,2954,781,2682,3073,3119,3250,3106,3048,2379,2900,2954,2966,3111,3067,2689,1985,2158,2645,3070,2820,2616,2941,3001,1039,3014,928,3055,2923,2908,2708,2715,3333,3105,3013,3221,3437,2978,2882,2844,2909,1071,2905,2935,2957
"COG0097",3824,4188,4236,3393,4069,4390,3970,4457,3495,4339,4041,1544,4416,3206,3569,3365,4130,1269,3360,4194,4376,4515,4076,4259,3241,4386,4068,4037,4298,4228,3536,2620,2798,3463,4163,3830,3267,4036,4474,1442,4223,1232,4352,4221,3864,3877,3654,4390,4175,4245,4039,4560,4099,3914,3666,3487,1482,3487,4068,4148
"COG0098",3897,4013,4042,3617,3667,3838,4105,4238,3381,3975,4028,2028,4333,3269,3194,3317,4264,1677,3594,4155,3922,4240,4045,4089,3181,4929,3510,3804,4257,4056,3746,2555,2857,3414,4206,3680,3373,3890,3599,1231,4024,1295,4112,3725,4449,4444,3698,4486,4303,3929,3697,4159,4013,4045,3609,3482,1725,3631,4180,3985
"COG0099",2644,2930,3024,3139,2847,3126,3238,3191,2620,3090,2942,1365,3268,2659,3018,2924,3101,1227,3032,3206,2934,3284,3072,2974,2402,3210,3098,2880,3233,3035,1078,733,680,901,1025,970,930,1022,1042,335,1074,330,1092,987,1263,1022,990,1078,1083,937,1010,1051,892,991,921,1040,511,1107,1029,955
"COG0100",2847,2896,2765,2874,2625,2927,2948,3267,2419,2841,2903,1072,3154,2474,2623,2860,2974,936,2861,2887,2641,3032,3013,3136,2533,3349,2918,2618,3213,3180,2942,2014,2114,2594,3065,2723,2715,2898,2802,988,2938,982,3217,2985,3887,3066,2559,3098,3054,2745,2856,3211,3002,2982,2809,2861,1210,3017,2966,3038
"COG0101",5585,5963,5946,3813,5965,5673,4654,5905,6039,5982,5851,2849,6276,3573,3789,3520,5434,2197,3862,5918,6283,6439,5933,6114,5227,5053,6283,6353,6165,6628,3863,3086,3743,3785,6208,6231,3826,6278,5880,1767,6012,1795,6547,6152,3528,4269,4493,6227,6243,5979,5987,5885,6106,6148,4349,3586,2789,3743,5886,6083
"COG0102",3316,3740,3593,3172,3465,3223,3393,3744,3219,3367,3431,1532,3787,2791,3291,3099,3596,1310,3045,3605,3625,3920,3570,3663,2924,3445,3770,3477,3727,3785,3340,2461,2490,2963,3770,3438,3025,3468,3429,1197,3736,1180,3830,3498,4058,3209,3311,3696,3606,3616,3477,3558,3639,3293,3155,3329,1617,3391,3566,3465
"COG0103",2683,2987,3095,2604,3101,2931,2969,3308,2707,3090,3139,1551,3241,2351,2503,2502,2831,1248,2623,3118,3184,3268,3112,3228,2497,3050,3082,3042,3115,3337,2679,1891,2068,2503,3189,2865,2673,2848,2926,932,3276,1136,3044,3124,3065,2737,2725,3293,3108,3035,3064,3305,3284,3035,2587,2633,1604,2687,2945,3133
"COG0104",9476,10491,10711,8687,10451,9571,9884,10508,8801,10801,9969,5966,10587,7906,8142,8512,9633,6056,8729,9943,10476,12178,9938,10615,8618,10998,8879,10425,11102,11505,8888,6270,7561,8638,10288,9639,8331,9813,10573,7779,11047,3715,12234,9996,10158,10197,8738,9648,10096,10672,9858,9673,10156,10311,8489,8661,4302,8788,10223,10853
"COG0105",3153,3017,3128,2936,3030,2983,2920,3182,2743,3064,3156,1351,3295,3166,2894,2832,3334,1299,2808,3241,3192,3339,3258,3032,2440,2916,3012,2901,3551,2992,2950,2188,2375,3371,3125,2786,2540,3197,2973,1008,3129,1130,2889,2986,3291,2795,2840,3446,3667,3062,3086,3115,2901,3000,3108,2871,1458,3022,3199,2943
"COG0106",4464,3345,4691,3566,2820,4055,3738,4019,4032,4517,3121,2501,3709,2707,3552,3450,3723,2026,3478,3309,4667,3429,3713,3734,3295,3943,4177,4207,4230,4658,3540,2718,2802,2740,3424,3539,3613,4413,4116,1308,4239,1828,3979,3817,4130,3113,3793,3676,3844,4170,4401,3230,4512,4066,3610,3442,2491,3440,3597,3647
"COG0107",5646,4608,5713,4482,4310,5363,4498,5643,4951,5842,4465,2807,4744,4078,4417,4406,4719,2335,4339,4472,5782,4902,5191,4848,4426,6416,4755,5450,5997,6408,4318,3140,3906,4158,5066,4770,4580,5554,4902,1863,5391,1679,4907,4740,6075,4838,5181,4771,4980,5407,5666,4335,5755,5391,4520,4472,2385,4681,4579,5044
"COG0108",8436,7403,9040,5283,6741,7839,6265,7826,7270,8820,7172,4279,8418,4349,5445,4979,8342,3546,5517,6912,9450,9202,7573,8165,6441,7821,7550,8913,7701,8704,5238,4252,5031,3918,7640,7673,5433,8337,8558,2819,8844,2864,8318,8166,5576,6827,6362,8460,8002,8193,8279,7331,8040,8082,6214,5130,4182,5155,7872,7860
"COG0109",7067,7577,7981,7529,7381,7483,8375,8068,6433,8546,7719,3119,8111,5508,6729,6922,7250,2515,7576,7294,8126,8759,7612,8067,6572,7159,7554,7932,7790,8496,7469,5142,5150,6028,7879,7362,7407,7588,7708,2899,7972,2219,7787,7640,10742,6389,6749,7715,7718,7791,7872,6851,7683,7344,6883,7884,2934,7828,7636,8061
"COG0110",2143,2339,2184,3980,2448,2320,3554,2961,3264,2435,2670,2038,2779,3677,4674,4291,3573,2345,3703,2567,2357,3408,2464,2537,3559,3173,2633,2411,2561,2778,3766,3110,3934,4237,2457,2165,3396,2405,2510,3998,2316,3287,2685,2107,6080,2215,4216,2173,2434,2113,2299,2713,2708,2571,3223,4278,5463,3925,2710,2702
"COG0111",19587,16145,17768,18355,15624,17041,19214,17825,18464,18025,15793,12179,16609,19536,16136,18119,15057,11728,19956,15676,18567,16176,16191,17802,17426,17877,18588,17838,16477,18314,19124,15280,20391,18913,18607,16677,18448,18933,17325,8078,17477,11085,15843,18545,15483,15419,20591,16201,16930,18051,17681,15517,17038,17891,15623,18129,13126,20372,16412,17314
"COG0112",9705,10002,11238,9528,9426,9853,9946,10253,8717,10741,10172,4961,10295,7897,8297,8752,9252,4361,9301,9499,10382,10557,10066,10667,8480,11727,8611,10979,10383,10819,9297,6964,7079,8270,10087,9351,8497,9738,10136,4479,10934,4872,12033,10217,11590,10440,8771,9556,9603,11131,9627,9385,10416,10121,9810,9270,4710,9763,9933,10858
"COG0113",6726,7089,7759,4677,5465,7223,4559,6025,6637,8163,6704,3245,7406,3588,5036,4618,7238,2794,4893,5008,8269,7396,6590,7618,6381,7532,6534,7402,7030,7610,4684,3815,3639,3454,6844,6451,4810,7838,6906,2220,6831,2590,6107,6101,6044,6427,4853,6527,6601,7020,7330,6368,7622,7645,5821,4882,3426,4882,7088,7674
"COG0114",8568,10517,10495,6584,9772,9286,8537,10061,8884,10204,10766,5178,11113,5028,6108,5922,10087,4292,6489,10638,9996,12249,10165,10575,7881,9789,8224,9934,11681,11226,6021,5102,6244,5291,10528,9017,6222,9508,9425,3535,10296,3667,9804,9729,5792,8604,7972,10341,10305,10089,9452,9518,10441,9802,7304,5836,4890,6164,10619,10807
"COG0115",14699,14963,15261,14616,14804,14139,15615,14939,13589,15722,14952,8560,15868,12825,14054,13814,14654,7860,15226,14917,15757,16205,13998,15504,12880,14756,14574,15410,15388,15617,15352,11524,12203,13295,16051,14134,13727,15699,14522,4849,14823,8409,15998,14681,16648,12681,14774,14356,15386,14636,15070,13297,15759,15600,13436,15239,9155,15717,14864,15332
"COG0116",2208,2064,2797,1030,1615,2716,813,1310,2885,2820,1937,922,2482,1321,1284,1219,4833,1784,691,1622,2995,1009,2292,1980,3387,1482,2062,2243,1671,976,853,1985,2102,1105,1692,2521,1272,1941,2246,1702,2284,1127,722,1328,948,2514,1502,3353,3006,2570,2813,1905,2184,2182,2564,819,5094,500,2297,2100
"COG0117",5824,6213,6182,3366,5787,5810,4517,6337,5977,6417,6163,2898,6892,3768,3590,3325,5984,2342,3405,5537,6478,8106,5662,6834,5478,5592,5849,6538,6164,6960,3626,3050,3883,3244,6116,6105,3774,6246,6669,2110,6498,1356,7276,6760,2964,4640,4744,5642,5687,6059,5928,6262,6241,6471,4343,3239,3265,3371,6426,6687
"COG0118",4207,3446,4477,3460,3230,4419,3610,4509,4240,4605,3398,2184,3650,3096,3704,3331,3730,1929,3456,3679,4638,4016,3934,3851,3729,4278,4073,4312,4529,4966,3313,2670,2975,3461,3887,3909,3458,4510,4332,1499,4363,1553,4318,4099,4266,2827,4249,3691,3817,4136,4671,3465,4513,4395,3437,3407,2047,3577,3638,3869
"COG0119",19406,19966,20219,18683,19186,18704,18829,20965,19480,20182,18291,9129,17644,17437,16405,17845,14433,9242,19161,17967,19470,17830,18978,19824,17713,23162,19606,20064,21275,23240,18651,13558,14190,17381,20163,17934,17399,19952,19999,15123,20457,9946,23202,20282,21830,20028,18296,16075,16912,19906,20006,17978,20901,20443,16844,18629,11920,19569,18277,20736
"COG0120",2490,1902,2155,2564,1937,1999,2500,1982,1900,2346,2322,475,2465,1434,2218,2400,3278,1039,2399,2075,2522,2011,2005,2375,1894,1861,2084,1826,1929,1533,2679,1836,1684,958,2286,2207,2371,2175,2018,893,1871,819,1590,2103,3675,2368,1772,3239,2869,1914,1975,1731,1642,2119,2258,2694,2492,2696,2335,2125
"COG0121",129,114,82,466,305,126,385,177,382,82,280,464,127,722,290,375,288,739,291,209,30,120,295,68,545,145,92,79,105,61,222,923,821,948,74,247,634,76,153,633,113,394,46,189,510,510,467,254,193,123,104,194,141,83,526,384,1325,279,160,88
"COG0122",3469,3838,3916,5603,3759,3842,5151,4454,4388,3826,4190,4047,4439,3750,5131,4850,2363,2218,5433,3704,3943,5216,4045,4017,3909,3482,4151,4276,4173,5112,5498,4324,3888,3611,4502,3732,4770,3937,4023,1679,4111,1305,5306,4107,6529,3020,5213,3344,3685,3922,3631,4064,4218,4026,4445,5840,2937,5995,4261,4185
"COG0123",5407,7199,7059,4660,6771,7159,4416,6924,8375,6972,7231,3098,7303,5247,3921,4524,4165,3765,4739,4324,6651,7522,6424,7488,7984,7328,8522,7334,6100,8533,4740,4839,4723,4775,6502,7614,5376,7147,7130,3284,7499,4247,6356,8708,4734,6013,4780,4684,5046,7108,7298,8422,8339,7327,5516,4482,6039,4643,6984,8068
"COG0124",9305,9683,11154,9591,10073,9825,10484,10634,9321,10636,9894,4606,10556,7815,8706,8392,8635,3872,9736,10059,10705,11596,9874,10454,8055,9472,9330,10821,10571,11755,9113,6313,7462,8651,10788,10117,8080,10468,10629,3191,11206,2780,9730,10380,9906,7809,9839,9959,10394,10733,10519,9680,10241,9713,9967,9303,4442,9563,9914,10546
"COG0125",4121,3861,4062,4293,4891,3528,4676,5034,2869,3988,4145,1831,4221,3725,3844,3583,4156,1520,4276,4456,4361,4926,4065,3820,2326,2901,4016,4334,4365,4400,4333,2745,3184,4013,4029,4173,3880,4078,3865,1301,3998,1281,4030,4491,4917,2979,4390,4279,4576,3991,3784,3921,3725,3422,3897,4150,1890,4373,4174,3650
"COG0126",8650,9056,9884,8457,8779,9218,8839,9508,8816,9730,8901,4226,9552,6992,8214,7778,8905,3401,8075,9249,10118,10184,9407,9674,7736,8478,7816,9823,9367,10167,8368,5624,5978,7363,9549,8625,7635,9734,9677,2980,9964,3007,9816,9396,10424,7471,7984,9559,9818,9735,9669,8616,9999,9218,8463,8423,3864,8658,9139,9793
"COG0127",5294,5076,6191,4177,4823,5368,4828,5137,4710,5734,4788,1801,5322,3697,4123,3620,5785,1568,4172,5173,6260,5655,5065,5316,3293,4165,5261,5510,5613,5388,4198,2862,3502,4192,5037,5125,3777,5306,5248,1470,5816,1551,4870,5032,4316,3801,4588,6160,5914,5740,5909,4763,5194,4843,4490,3979,2067,4144,5001,5346
"COG0128",9378,9084,9654,8290,8407,9132,8155,9857,8992,10285,8878,4268,9891,5798,7984,7708,9061,3889,7874,8835,9954,10537,9156,9447,7626,8721,8328,9503,10073,10721,8206,5562,5815,5792,9679,8273,7362,9661,9304,3329,9940,2992,10529,9079,9914,6835,8219,9005,9096,9384,9663,9283,10379,9339,7661,8158,5643,8405,9549,9679
"COG0129",16020,14504,16021,13372,12520,15543,13536,15127,14420,17206,13293,13196,12907,11148,13027,13751,12239,11370,13753,12358,16754,11884,14490,16537,15393,19854,17686,16458,14760,16382,13227,12691,12331,9145,15431,14043,12503,16800,16712,5966,15648,10094,17156,16766,14209,18107,13218,13139,13629,15521,16583,11873,16573,16101,13215,13758,16862,14053,13242,16395
"COG0130",4637,4292,4175,4788,4465,3885,4960,4219,3883,4467,4687,2994,5019,3838,4281,4449,5847,2822,4722,4649,4655,4690,4257,5095,3882,3939,4807,4059,4207,3575,5232,3688,3931,3815,4774,4234,4498,4832,4730,1590,4176,2124,3522,4288,5851,3661,4821,5558,5309,3994,4269,4611,4212,4721,4812,4865,3210,5015,4821,4490
"COG0131",4134,3280,4493,3598,2810,4021,3330,3699,3922,4716,3044,2035,3161,2782,3568,3629,3417,1793,3554,3047,4263,2833,3531,3406,3673,4961,3760,4026,3935,4191,3498,2805,2619,2801,3309,3394,3616,3925,3869,1396,3971,1591,3880,3292,4557,4090,3424,3269,3512,4114,4061,2667,3826,4106,3529,3512,2317,3581,3087,3436
"COG0132",1542,715,1497,1646,844,1194,1103,862,722,1406,648,664,982,1187,2263,1910,2553,818,1410,768,1509,464,1053,912,855,524,1071,1127,885,566,1617,1251,1080,854,863,1234,1618,1023,997,599,1118,149,745,890,2766,1065,1493,1884,1501,1251,1456,798,693,841,1686,1846,1128,1682,993,710
"COG0133",8359,7181,8818,6749,5776,8142,6742,7867,7029,9185,6588,4367,7158,5125,6354,6779,5985,3638,6671,5922,9015,7158,7619,7707,6660,9103,6984,8362,8271,8727,6776,5050,4849,4514,7827,7309,6451,8556,7449,2654,8296,3044,6550,6963,7930,7609,6722,7214,7590,8195,8308,6239,8549,8129,6683,6684,4213,7047,6943,7548
"COG0134",5069,4483,5912,4518,4040,5686,4231,4761,5467,5911,4021,2322,4764,3547,4840,4058,4641,2163,4564,3866,6327,4639,4729,5255,4388,4289,5626,5795,4962,5736,4511,3521,3197,3085,4782,4792,4259,5702,5432,1743,5477,1719,4655,4796,5257,3472,4550,5211,4938,5415,5873,3734,5230,5202,4830,4626,2540,4838,4540,4777
"COG0135",3858,3397,3956,2685,2815,3518,2558,3345,4176,3942,3006,1358,3700,2349,2487,2455,3768,1787,2660,2887,4152,3663,3324,3699,3536,3088,4453,3844,3629,4072,2572,2318,2582,2615,3477,3491,2947,4196,3831,1347,3907,1502,4026,3708,2420,2623,2979,3660,3459,3669,4021,3064,4374,3986,3195,2561,1996,2642,3377,3578
"COG0136",7648,8162,9422,7409,7603,8665,6775,8367,8326,9155,7605,3998,7478,5428,7024,6840,6463,3360,7357,7272,9816,7056,8532,8367,7590,8633,8053,9468,8141,9797,7272,5585,4843,5226,8623,8273,7034,8719,8755,3265,8983,3225,8721,8428,9603,7856,6637,7584,8207,9246,9208,7369,8620,7971,7648,7308,4679,7572,7500,8322
"COG0137",7671,6939,8216,7111,6108,7678,6504,7355,7875,7876,6066,4633,6384,5769,7150,6631,5986,3727,7105,5749,8246,6096,7117,6861,6449,8105,6954,7858,7623,8703,6900,5365,4964,6286,7024,7343,7147,8278,7396,2345,7540,2959,7382,6990,9237,7036,6891,6514,7517,7835,8078,6041,7680,7808,6540,7289,4237,7192,6284,7243
"COG0138",11166,12013,12310,8729,13925,11362,9709,12198,12166,11988,13294,5686,12460,8675,7950,7360,11100,4809,8595,13161,12210,14038,11430,12129,10035,11097,11946,11854,13526,12896,8415,6595,8168,9810,11978,11327,8457,11961,11362,3366,12740,3652,10816,11427,7741,9486,9914,12163,12491,12027,11430,11310,12604,12236,8785,7995,5136,8326,11871,12395
"COG0139",1112,729,1094,811,827,1046,754,891,946,1099,724,450,793,630,850,834,963,360,748,737,1163,781,882,855,789,977,989,1077,964,1079,2299,1835,1960,1876,2609,2730,2140,3270,2766,998,3119,1263,2596,2550,3031,2602,2614,2776,2609,3056,3203,2174,3337,2985,2774,2363,1177,2428,2544,2589
"COG0140",2157,1302,2399,1205,1181,2054,1149,1487,1944,2287,1216,909,1536,775,1321,1192,2225,780,1121,1219,2468,1292,1522,1626,1717,1801,1786,2017,1716,1635,1081,1183,1215,603,1370,1606,893,2016,1833,713,1964,750,1426,1399,862,1529,1383,1952,1729,1952,2189,1123,1922,1830,1675,1065,1052,1053,1480,1433
