"","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0070",17171,23928,16561,11148,24606,13848,22858,21198,23879,23323,18650,21395,16791,23707,20827,13613,19290,20992,17712,21368,13052,9662,19477,20919,12078,25588,6895,12446,27664,21543,16690,18585,22550,21572,12352,15520,25491,17321,24556,12915,20097,11829,19890,24376,12894,14284,18444,23353,24055,12022,22484,13149,15344,24102,22565,12181,17845,20988,13183,29029
"COG0071",4793,4069,4378,14836,4441,3581,11815,5110,12883,6594,4222,4459,1297,6223,3941,3151,2248,11752,3176,3673,2569,21669,4946,3907,2992,5228,45230,4437,5144,5522,3947,3943,9876,4415,4386,7431,5594,6614,8489,4394,4472,4295,3795,8156,3847,4853,4490,4394,4043,3992,6636,4845,5219,3796,4313,3895,4259,2896,3770,4702
"COG0072",14743,16044,18341,6816,17341,13166,16878,17669,16247,17804,16232,17370,15511,16117,17253,14407,14552,16169,15643,17435,7944,5036,18049,16625,9630,17391,4822,13258,15268,16804,15833,14803,16945,16743,12880,17187,17378,12793,17677,13328,16698,12548,17720,17927,12904,13719,16524,18601,18651,11697,16230,13496,16031,18720,18938,12305,17175,16572,12817,16418
"COG0073",15666,13706,12945,9664,13139,10854,12942,13919,12535,13526,13305,14205,14078,13365,13607,12362,14265,12563,13009,14257,9426,6850,14061,12721,11383,14123,5483,10205,13612,12361,11707,12617,12634,13885,10570,12867,14315,11232,14501,10979,14408,11232,13376,13522,10679,10325,13820,14007,13149,10639,13889,9943,12151,12703,15235,9483,13911,14346,10843,15235
"COG0074",6295,8305,8987,2705,8605,9684,6718,8646,7147,7523,8641,7732,6221,7469,8416,3739,6463,6109,7160,7461,4996,2171,8228,7364,6195,7259,2054,10032,8782,6578,8805,7556,5747,8383,9845,8736,6920,6053,7063,8735,7383,8556,8428,7190,9814,9687,7649,7192,6237,6468,8343,8984,7801,7472,9694,6437,7305,6368,9641,9167
"COG0075",4696,5684,7143,2097,5972,9918,6601,6531,5919,7414,7296,5878,4335,5713,4869,9758,4370,6703,7549,5819,7079,3461,5970,7138,7651,6597,1814,10321,6264,6448,7020,7617,7895,5479,10151,4658,7005,6376,5426,8596,5254,9637,5784,6616,9829,9626,5701,6818,8034,7566,6941,8437,6912,6614,3830,7208,6417,8215,9261,6002
"COG0076",3395,2674,2049,3082,2187,4313,2944,2332,1494,3474,2570,2261,4169,2870,2760,5637,3891,3310,3277,3605,4606,3137,2775,2740,3728,2400,2103,3645,1881,3259,2393,2905,4422,2193,3895,2865,2879,3795,2755,4080,2951,3962,2967,2986,4150,3492,2918,3977,3917,3910,2507,4659,2964,2516,1666,4708,3592,4600,3543,1540
"COG0077",5549,6191,7019,2830,7086,5430,6330,6624,6700,6796,6150,6778,6026,6691,6171,5333,5705,6165,5738,6211,4075,2988,6799,6292,4733,7470,2253,5417,6798,6249,2075,1671,1886,2201,1770,1950,2249,1551,2321,1757,1954,1540,2078,2250,1693,1872,2040,2196,2432,1314,2186,1913,1810,2627,2316,1379,2056,1996,1857,2345
"COG0078",4189,5834,7572,2982,5821,6496,5491,5492,5831,5443,5969,5515,5568,5326,5881,5067,4697,5146,5729,5655,3987,2722,6072,6034,4748,5619,2058,7123,5421,5184,6460,6003,5193,5705,6968,5683,5870,5058,5433,6551,6045,5721,6305,5286,6813,6829,5446,5758,5449,5691,4685,6631,6579,6489,6250,5653,5032,5635,7015,5287
"COG0079",8629,9867,12824,7370,10239,11304,10832,10082,10323,11875,10265,9842,9389,9907,9547,11111,8725,12095,9466,9979,9535,7848,10536,11355,10577,11312,8104,11317,8525,11344,10534,9617,12036,9893,11416,9286,10516,9617,10310,11317,9126,10845,10808,11744,11019,11797,9595,11555,13728,12157,9519,12384,10868,12362,9432,12923,9791,11426,10929,7949
"COG0080",2768,3336,3587,1291,2979,3116,3034,2981,2740,3155,3116,3062,2335,3017,3196,2937,2664,2836,3376,3155,1986,1470,3288,3132,2241,2906,1130,3161,3301,3209,3250,3073,3068,3054,3063,2988,3165,2543,2968,3122,2954,2946,3256,3031,3095,3360,2931,3062,3086,2858,3144,3432,3130,3333,3052,3034,3273,3156,3055,3236
"COG0081",4721,5571,6189,2204,5106,5203,4969,5400,4445,5459,5092,5461,4021,5222,5446,4634,4581,4828,5811,5394,3198,2152,5489,5420,3753,5021,1770,5393,5781,5235,5230,5299,5412,5462,5086,5446,5172,4556,5399,5149,5269,4764,5534,5411,4877,5188,5069,5534,5429,4293,5135,5737,5339,5545,5599,4668,5426,5437,5090,5817
"COG0082",6432,9451,8647,2912,8693,6683,8536,9085,8484,9104,8434,8614,6544,8390,8727,7639,6801,8051,8478,8587,4088,2673,8861,8134,4646,8392,2332,6649,8925,8459,7917,7744,8722,8537,6517,8574,8861,6722,8666,6551,6792,6024,8553,8820,6562,6777,8044,9232,9184,5041,9233,6672,7208,9013,9646,4873,9203,8380,6532,8929
"COG0083",1257,1198,3319,95,1102,2411,1530,1412,735,1787,1847,1279,1119,1488,1244,3509,1383,1494,1637,1436,1675,1222,1529,1787,2215,1461,710,2890,1024,1402,2221,1837,2075,1511,2764,1282,1396,1824,1413,2454,1410,2688,1499,1275,2635,2643,1548,1787,1613,1414,1398,2717,2022,1422,651,1359,1805,2312,2399,1124
"COG0084",5978,4782,6381,3494,6042,5261,5318,5604,4848,5435,5372,5694,6943,5468,5267,5339,5555,5102,4699,5229,5274,4478,5641,5265,5372,5780,2990,5057,5214,5089,5339,4588,4913,5396,4988,5182,5102,4661,5555,5067,5953,4533,5549,5278,4935,5445,5571,5106,5597,5207,5452,6082,5149,5916,5931,5357,5669,5338,5163,5219
"COG0085",33523,28067,31398,12859,30185,25200,28725,31169,28589,29088,28543,30133,27844,29253,32039,23750,30169,28479,32541,28406,15784,14008,30825,28501,18331,28615,13255,26442,33610,29918,28411,26057,26252,30502,25196,32072,27552,24524,29400,25383,28931,24065,30069,27785,24926,26985,28203,29061,27290,22824,30284,27089,27277,31400,31732,24477,29480,27842,25540,36237
"COG0086",33347,31249,30860,12292,33037,23550,32678,34252,29660,34212,29294,33261,30768,33766,35826,32239,35438,31574,38323,32803,15608,13948,34275,30988,17269,31994,12431,23321,36615,35274,28163,27513,31635,32961,22216,35220,31403,27306,33591,23890,31440,22241,32380,31146,22879,24585,31569,34253,31882,23031,33900,24413,28414,35342,33513,25275,34418,34273,23075,37993
"COG0087",4597,5920,6760,1958,5083,5283,5235,5295,4474,5235,5288,5320,4535,5333,5868,4537,5120,4846,6389,5682,2930,1952,5458,5490,3680,4744,1716,5502,5386,5694,5339,5352,5046,5463,5402,5455,5321,4560,5061,5266,5155,4860,5797,5390,5048,5633,5023,5512,5223,4409,5014,6026,5572,5279,5560,4674,5541,5489,5307,5202
"COG0088",4150,5005,5511,1713,4432,4369,4592,4435,4153,4709,4623,4906,4037,4589,4944,4082,4070,4142,4855,4845,2505,1609,4658,4670,3171,4528,1451,4539,4167,4682,4647,4761,4641,4776,4356,4661,4794,3932,4633,4392,4448,3998,4905,4773,4309,4607,4503,4992,4953,3628,4449,4671,4604,4753,4965,3980,4629,4777,4304,4268
"COG0089",2000,1994,2242,626,1833,1999,1856,2064,1874,1918,1913,2140,1718,2027,2105,1959,2295,1775,2268,2062,1134,675,2030,2163,1442,1992,659,2028,1609,2084,1825,1897,1820,2053,1847,1804,2052,1655,1944,1930,1887,1819,2119,1983,1814,2107,1795,2047,1962,1785,1999,2033,2112,1910,2134,1859,2164,2195,1946,1741
"COG0090",1758,2052,2372,834,2203,1811,2047,2225,1908,2343,2118,2206,1888,2111,2298,1891,2065,1960,2462,2161,1100,821,2317,2091,1265,2012,615,1934,2401,2326,6129,5627,6869,6322,5723,6340,6441,5401,6586,5857,5945,5370,6680,6556,5606,5909,5983,6846,6835,5035,6652,5980,5650,6601,6475,5006,6613,6337,5743,7443
"COG0091",2624,2941,3233,882,2756,2576,2647,2887,2461,2872,2716,2723,2778,2788,3053,2410,2815,2531,3529,2845,1472,1048,2933,2847,1773,2679,890,2675,2855,2957,2743,2717,2617,2829,2566,2874,2659,2412,2739,2562,2700,2421,2945,2714,2457,2689,2794,2894,2851,2218,2901,2657,2744,2817,3074,2418,2994,2852,2641,2924
"COG0092",5028,5573,5958,1892,5314,4612,5057,5521,4715,5618,5291,5580,5415,5604,6002,5075,5572,4836,6223,5525,2699,1933,5820,5429,3063,4996,1661,4878,5770,5555,5208,4932,5304,5380,4569,5618,5225,4679,5647,4638,5096,4326,5769,5425,4515,5025,5273,5805,5518,4314,5492,4885,5231,5288,5639,4447,5685,5536,4717,6021
"COG0093",2360,2915,3059,922,2581,2598,2485,2844,2309,2698,2745,2833,2742,2851,2957,2383,2824,2445,3388,2719,1473,1052,2945,2701,1679,2596,912,2456,3240,2951,2660,2482,2668,2927,2451,2812,2473,2372,2591,2538,2579,2363,2957,2666,2391,2698,2773,2850,2730,2148,2760,2618,2649,2880,2864,2280,2900,2806,2585,3412
"COG0094",4113,4437,4852,1533,4250,4091,3911,4275,3732,4179,4264,4527,4642,4464,4653,3770,4450,3812,4800,4325,2445,1714,4465,4265,2819,4315,1360,4252,4263,4578,4244,3953,3983,4408,4004,4500,4285,3612,4170,4016,4215,3717,4515,4094,3841,4253,4123,4462,4195,3777,4227,4326,4347,4451,4569,4209,4419,4544,4003,4400
"COG0095",436,650,369,210,711,1127,974,710,463,1152,599,572,450,751,468,2405,91,1206,1143,758,416,106,1028,994,737,882,203,1354,575,1184,1030,823,1594,546,1430,605,1070,1211,1019,1535,868,1145,598,1047,1661,998,925,1251,1382,2762,736,1303,824,900,155,4025,1003,1392,1573,251
"COG0096",2694,2952,3385,983,2879,2782,2768,3014,2527,3109,2956,3080,3255,3081,3274,2886,3269,2873,3489,3019,1729,1193,3182,2978,2030,2885,1041,2827,3002,3231,2938,2717,3044,3087,2645,3148,2926,2572,3044,2834,2980,2551,3185,2956,2757,2921,2809,3290,3115,2539,3045,2974,2900,3258,3097,2788,3265,3137,2821,2919
"COG0097",3880,4149,4591,1465,4019,3541,4013,4289,3617,4246,3964,4272,3790,4198,4563,3786,4446,3781,4700,4242,2259,1574,4342,4209,2612,3961,1307,3533,4269,4303,4026,3759,4097,4176,3367,4274,4085,3431,4309,3635,3897,3296,4276,4113,3405,3681,3961,4288,4203,3190,3934,3759,3986,4335,4463,3424,4442,4215,3470,4522
"COG0098",3374,4339,4601,1456,4263,3549,3611,4182,3288,4063,4083,4195,3859,4047,4398,3889,3837,3411,4730,4084,2136,1518,4279,3930,2366,3847,1215,3786,4686,3926,4098,4015,3670,4047,3572,4144,3670,3527,3641,3672,3885,3502,4140,3781,3579,3778,3877,4057,3814,3218,3995,3910,3908,4113,3969,3391,4384,4168,3620,4774
"COG0099",2975,2990,3761,1202,2942,3058,2774,3120,2567,2996,3139,3112,2813,3034,3340,2749,3326,2685,3729,3146,1579,1147,3142,3038,2013,2775,1051,3377,3155,3111,3248,3055,2868,3196,3090,3183,2817,2553,2947,3156,2844,2907,3210,2944,3016,3148,2857,3128,3002,2660,2881,3488,3238,3159,3153,2820,3318,3246,3110,3172
"COG0100",843,1121,1097,378,954,928,873,1041,853,1002,1000,1041,891,1040,1089,1005,1075,800,1188,1026,543,375,1077,987,694,950,323,1002,1159,1063,3044,2868,2597,3084,2991,2932,2851,2559,2860,2937,2749,2853,3198,2654,2849,2950,2929,2944,2699,2562,3047,3186,2848,2987,3055,2640,3250,2970,2795,3294
"COG0101",5934,6342,4922,2143,6063,3869,6042,5898,6187,5891,4838,6545,6092,5948,6159,5070,5347,5412,6108,6155,2860,1657,6185,5769,2963,6218,1687,3749,4953,5793,4818,5094,5699,6472,3615,5846,6344,4825,5856,4053,5649,3415,5725,6143,3842,3665,5684,6106,6345,3734,6243,3754,4952,6302,6471,3771,6252,6167,3700,5100
"COG0102",3499,3824,4089,1323,3598,3261,3472,3657,3360,3579,3485,3682,3485,3537,3855,3315,3289,3059,3891,3663,1988,1359,3785,3576,2336,3534,1194,3452,3289,3333,3675,3216,3347,3788,3368,3682,3524,2969,3372,3382,3364,3059,3620,3496,3125,3542,3424,3718,3683,2790,3628,3662,3511,3606,3940,2880,3820,3711,3254,3421
"COG0103",948,1143,1154,396,1102,876,930,1037,924,1073,992,1069,992,1053,1136,892,1134,948,1279,1061,551,305,1001,1047,579,929,314,882,1051,963,2983,2822,2846,3193,2566,3179,3042,2578,2928,2807,3072,2477,3304,2937,2589,2719,2895,3143,3066,2345,3133,2922,2934,3085,3411,2428,3210,3001,2647,2978
"COG0104",8605,10600,11261,5027,10256,8643,9942,10951,9520,10626,10011,10336,6352,10208,10568,8689,7609,9899,9562,10514,5443,6384,10925,9500,6438,10137,7255,8917,10633,9611,10064,8939,10271,10357,8714,10587,10188,8538,10576,8964,9316,8442,10458,10681,8831,8718,10127,10837,10668,7943,10466,8911,9779,10366,11425,8684,10510,9934,8750,10989
"COG0105",2932,3121,3329,1354,2875,2822,2801,3243,2605,3019,3004,3297,2815,3226,3181,3217,2616,2830,3760,3116,1710,1099,3424,3231,2200,3116,988,3039,2942,2943,3125,3002,3027,3215,3036,3423,2871,2690,2942,2964,3273,2841,3077,2933,2789,3168,3183,3147,3180,3078,3258,3166,3246,3148,3154,3375,3375,3737,3003,2889
"COG0106",2980,3725,4886,1923,4385,3564,3885,3952,3777,4389,3994,3706,4086,3795,3765,3758,3228,3931,3321,3799,2253,1436,4237,4002,2903,4403,1407,3538,3935,4054,4202,3327,4282,3515,3509,3466,4139,3089,4170,3423,4008,3455,4134,4199,3369,3884,3767,4324,4813,2814,3516,3722,3776,4808,3714,2696,3689,3781,3518,3856
"COG0107",3422,5062,6861,2178,5695,4350,5254,5549,5541,5710,5638,5103,5695,5095,5264,4688,4481,5123,4558,4948,2860,1839,6062,5186,3362,5641,2083,4628,5861,5340,5856,4319,5261,5121,4580,4905,4935,3953,5041,4559,5457,4312,5732,5508,4361,4977,5606,5597,5921,4181,4898,5182,4900,6181,5339,4189,4761,4911,4526,6456
"COG0108",6559,7612,7271,3676,7927,5511,8109,8322,7684,8672,7686,7692,5957,7501,7703,8211,5828,7808,7175,7994,4032,3599,7623,7475,4236,8352,2825,5225,8318,7894,6842,6586,8945,7669,5149,6737,8381,6292,8538,5675,6351,4850,7330,8825,5387,5584,7307,8776,9350,4396,7715,5726,6552,8426,8306,3894,8357,8159,5336,7948
"COG0109",6350,7872,9751,2366,7872,7492,7615,7949,7031,8554,8014,7706,7990,7613,8036,6567,6433,7483,7117,7805,5269,4000,7856,7743,5620,7690,2865,7940,7268,7550,7483,7430,7811,8022,7525,7776,7824,6308,7748,7403,7019,6862,8161,7912,7605,7779,7295,8155,8215,5440,7779,8701,7733,7553,8323,5968,8087,7746,7310,7278
"COG0110",3294,2302,5523,2720,2673,3492,1973,2771,2286,2425,3763,2590,3889,2433,2832,3031,2788,2352,2285,2795,3226,3453,2499,2741,3873,2465,3021,3824,3084,2456,3973,2336,2357,2443,4124,2371,2260,2804,2497,3939,2881,4220,3501,2289,3625,3773,2875,2214,2477,3739,2797,4484,3037,2954,2963,4312,2849,2484,3896,3216
"COG0111",17417,18540,18617,11987,16780,19565,16554,17715,19007,16757,21057,17269,17558,16312,16727,14607,16825,16359,16088,17982,14773,7755,16614,19493,14197,18987,8498,20227,19723,17078,22016,23884,16552,18418,18930,16089,18221,17930,17373,17652,17729,18620,18519,17841,20014,20139,15786,17810,18578,19368,17633,18120,21188,18668,17837,18677,16709,16725,18425,17819
"COG0112",9030,10254,10835,4240,10263,9320,9563,10616,9479,10927,10052,9947,7190,9988,10241,8649,8703,10050,9514,10064,7167,5646,10356,9509,6924,9559,3806,9895,11506,9801,9737,9573,10559,10165,9754,9814,10232,8746,10156,9671,9048,8885,9860,10839,9440,9577,9815,10612,10456,8029,11084,9595,9394,9940,10631,8172,10164,9691,9435,11486
"COG0113",5346,5515,6397,2850,7600,5099,7019,7495,6824,7769,6358,6521,6276,6553,5754,6737,6609,7218,6475,5835,3583,2492,7072,6065,4132,7706,2474,4911,7589,7069,5486,4551,7245,6767,4818,5357,6612,4849,6675,5298,5045,4546,5996,7495,4914,5388,6304,7177,8038,3631,7420,5224,4703,8058,7429,3318,7392,6749,4695,7541
"COG0114",7378,10307,8719,3785,10518,6020,9344,11454,8467,10679,9128,10334,6818,10373,10224,9208,7618,9327,10739,10475,4882,3626,11660,9132,5007,9581,3267,6267,10041,9158,8868,8283,9646,10560,6000,10751,9540,8246,9380,6817,9733,5840,9545,10062,6353,5729,10385,10772,10229,5121,10714,5644,8362,10857,11710,5249,11273,10438,6488,9857
"COG0115",15958,14420,16494,6632,15828,15119,14256,16358,13938,15525,15806,16154,13864,14142,15016,13482,16462,13739,13704,14896,10493,5996,15420,14770,11183,15783,4804,15733,15006,14323,15168,15108,15209,16145,14955,15293,15039,12606,14807,14894,13811,13648,15250,15344,15378,15417,14993,15411,15766,12565,15673,15842,15508,15352,16562,13299,15757,15078,14672,14836
"COG0116",3025,1239,378,3306,2151,999,2061,1922,1215,2556,1076,1601,4043,2330,1173,5086,2956,2732,2094,1854,3252,2866,1664,1757,3531,1976,1680,554,1155,2760,878,1076,3244,1664,790,1298,1918,2070,2158,1146,1975,1201,965,2099,670,986,2021,2597,2859,1361,2341,923,870,2031,717,1087,2448,3032,994,1466
"COG0117",5971,6090,5067,2453,6344,3609,6561,6825,6607,6177,5739,6307,4482,5795,6336,5809,5420,5790,6138,6595,2939,2122,6199,5857,3168,6244,1982,3500,5678,5867,4960,5558,6411,6172,3235,5116,6672,4947,6577,3982,5158,3344,5951,6333,3410,3716,5892,6566,6278,3658,6758,3562,5166,6541,7355,3272,6845,5788,3373,5704
"COG0118",2976,4025,5140,1867,4625,3390,4159,4246,4447,4464,4318,4048,4143,3942,4182,3751,3495,3969,3350,4117,2371,1390,4524,4286,2698,4554,1488,3562,3947,4287,1486,1237,1318,1375,1142,1263,1427,1022,1430,1182,1582,1100,1541,1447,1137,1272,1424,1550,1597,1052,1200,1315,1320,1699,1453,1148,1220,1240,1118,1423
"COG0119",17265,20682,22673,11218,21045,18706,19579,20447,20250,19849,19862,19635,14698,19298,20623,13898,15825,18211,17593,19267,11666,8282,21127,20342,14904,19716,8510,19279,22780,18608,20774,18646,18072,20084,18820,20151,19731,16103,20073,17880,19875,17894,20823,20215,19033,19427,19328,19663,19317,17230,19801,19144,19404,20016,21335,17435,17722,17220,18448,23301
"COG0120",2200,2027,2177,1603,1659,2481,2063,2197,1998,2189,2079,2178,3403,2103,2068,3158,2205,1918,2754,2061,1795,1411,1965,2078,2382,2315,828,2729,2355,2015,1714,1815,2292,2318,2605,1944,2449,1607,2073,2532,1780,2395,1915,1888,2391,2462,1935,2155,2403,1381,2398,3030,1945,2300,1628,927,2505,3011,2672,1881
"COG0121",175,210,109,494,148,314,202,50,191,113,236,110,403,277,217,258,225,224,183,208,1282,1433,110,225,1087,85,639,274,115,111,146,338,140,97,330,235,108,765,142,358,454,393,213,78,294,271,304,159,37,722,90,496,212,66,221,927,105,206,459,149
"COG0122",3478,4347,5858,2385,4123,5494,3894,4314,4282,3816,4982,4412,2805,4111,4593,2075,2741,3501,3711,4185,4039,2585,4198,4432,4430,4053,1683,6086,3572,3761,4770,4721,3314,4493,5860,3554,4045,4298,3844,5131,4401,4942,4626,4160,5705,5853,4021,4005,3845,3750,4038,5624,4903,4223,5298,3502,4384,3774,5542,3506
"COG0123",5144,7681,4596,4222,8261,5284,7900,8014,8993,7048,6201,6176,5351,6639,6967,4728,6613,6716,6630,6455,5831,4308,5989,6291,4986,7173,3052,4600,5968,7207,5043,5504,5513,6542,4807,5372,8140,5242,7223,5150,5820,4491,6614,7470,4753,5193,5862,6547,6680,5179,7567,4478,4677,7345,7747,4657,7173,5004,4765,7386
"COG0124",9232,10436,12111,3922,10252,9285,10207,10722,10020,10894,10266,10577,9499,10035,10723,8253,9423,9829,10114,10901,5565,3214,10612,10515,6378,10478,2934,9674,9040,9965,10028,10001,10284,10580,9186,10435,10220,8455,10531,8912,9224,8556,10902,10875,9679,10154,9820,11151,10876,7958,9994,8920,10577,10622,12020,8488,10571,10130,9741,9390
"COG0125",2602,4050,5309,1664,3654,4131,4145,3950,3778,3989,4293,3968,3187,4085,4725,3684,2486,3687,4518,5536,2346,1424,4359,4100,3055,3783,1429,4432,3212,3589,4429,4657,4125,4041,4311,4708,4326,3581,3785,4325,4196,3624,4900,4332,4210,4310,3726,4373,4337,3642,3784,4839,4794,3891,4662,4063,4318,4583,4297,2898
"COG0126",8586,9213,10389,3808,9966,8307,9131,9680,8452,9819,8536,9595,7735,9364,9631,8253,7192,8718,9515,9639,4849,3210,9435,9256,5932,9819,2923,8748,8458,9160,8720,8368,9780,9659,8307,9190,9201,7152,9545,8534,7834,7935,9384,9575,8390,8648,8735,9929,10364,6787,9518,8880,8569,10087,9925,7539,9688,9868,8400,8471
"COG0127",4084,5437,5542,1698,5204,3913,5291,5130,4569,5839,4749,5264,4171,4941,5096,5575,4071,5183,5378,5422,2671,1633,5445,5382,2996,5373,1396,4158,4139,5518,1594,1573,1929,1660,1289,1681,1773,1505,1765,1400,1833,1180,1718,1884,1381,1372,1644,2025,2131,1256,1605,1408,1739,1799,1753,1378,1787,2047,1404,1416
"COG0128",8334,8939,10299,4251,10259,8285,8964,10211,8578,9558,9489,9743,9114,9156,9796,8666,8329,8577,9099,9798,4642,2734,10035,9263,6482,9679,2899,8426,8486,8849,8792,8193,9080,9508,8182,9364,9201,7345,9410,8199,8491,7756,9614,9618,7938,8581,9411,9969,10072,5891,9480,8575,8909,10888,10418,5688,10068,9043,8493,8881
"COG0129",14520,16391,14291,13696,16407,12991,15909,15139,18165,15855,15307,15302,14478,14721,14610,11931,14848,14741,13664,13843,11680,8067,14540,15102,12583,16961,5743,13934,19968,15396,14862,15029,15847,15218,13621,13539,16892,13544,16933,13372,13727,13654,14682,16534,13579,13873,14137,15305,16704,11311,15462,12622,13544,16293,14081,9234,13066,13607,13563,19789
"COG0130",5241,4280,5350,2584,4147,4709,4256,4593,3892,4225,4842,4820,4391,4295,4420,5785,4443,3705,4730,4462,3230,1798,4250,4537,4030,4832,1475,5111,4093,3963,4709,4800,4462,4803,4928,4459,4494,3816,4698,4868,4088,4537,4482,4155,4681,5115,4127,4392,4601,3835,5001,5343,4841,4839,4245,3905,5205,5349,4677,4022
"COG0131",3624,3497,4325,1782,3829,3613,3705,3561,3706,4073,3580,3537,2696,3527,3546,3242,3078,3839,3308,3461,2613,1578,4018,3861,2892,4143,1310,3572,4628,4167,3840,2964,4126,3421,3521,3410,3587,2926,3975,3486,3681,3630,3708,4016,3556,3771,3426,4263,4404,2927,3435,3864,3299,4283,3240,2793,3128,3468,3616,4890
"COG0132",761,594,1726,934,635,1612,1106,809,521,1312,1042,806,1691,1064,704,2483,387,1357,1129,855,1405,1181,948,1134,1857,1009,688,1681,668,1214,1401,811,1706,807,1733,656,1068,1023,984,1795,919,1864,986,1104,1363,1860,955,1407,1436,1204,947,2403,921,1106,298,851,1083,1601,1640,523
"COG0133",5520,7879,9031,3623,8550,6863,7143,7933,7200,8372,7645,7704,8027,7640,7262,6323,6743,7729,7075,7259,4059,2578,8287,7560,5155,8481,2546,6992,8928,8304,7591,6759,8185,7773,6917,6817,7694,6117,7399,6746,6448,6754,7565,8224,6586,7220,7381,8290,9120,5004,7561,7128,6489,9168,7834,4522,7165,7558,6863,9460
"COG0134",3908,4381,5743,2135,5340,4770,5001,5017,5052,5653,4580,4939,4521,4676,4489,4471,4171,5199,4354,4706,3604,2649,4940,4875,3890,5908,1743,4747,4251,5573,4570,4149,5793,4884,4629,4169,5296,3710,5426,4541,4698,4126,4760,5784,4595,5090,4614,5738,6527,3436,4883,5110,4277,6211,5358,3171,4832,4898,4610,4413
"COG0135",3486,3281,2712,1722,4447,2815,3732,3715,3765,3806,3008,3650,4151,3255,3189,3544,3613,3568,3389,3411,2930,2334,3597,3453,2928,4385,1235,2643,3045,3672,2714,3116,3651,3536,2537,2963,3894,2607,3871,2586,3475,2434,3214,3924,2692,2724,3549,3724,4159,2399,3591,2812,2798,4782,3780,2651,3742,3454,2681,3081
"COG0136",7251,8517,8188,4224,8599,7337,8691,8202,8600,9011,7645,8137,7476,8528,8471,6101,7468,8514,8158,7892,5496,3983,8155,8123,6009,8526,2976,7607,8510,8765,6963,6943,8836,8574,7360,8277,8684,6517,8616,6957,7249,6868,8274,9531,7303,7731,7800,8961,9863,5277,8034,8163,6526,8924,8561,5282,7328,8276,7473,8636
"COG0137",5476,7236,8609,3572,7865,7052,7573,7259,7648,7896,7127,7029,6548,7254,6933,6012,6206,7148,6499,6534,4643,2961,7715,7564,5616,8171,2391,7456,7582,7643,7383,6387,6976,6871,7029,6565,7283,5833,7323,6923,6399,6746,7509,7830,7006,7746,6965,7474,8273,5811,6812,8019,6896,8346,7150,6307,6299,7419,7164,8077
"COG0138",10996,12319,10868,4485,12646,8696,11483,12987,11432,12251,10750,12703,12793,11520,12206,10837,11170,10916,12135,12244,6308,7345,13454,11147,5938,11910,6751,8349,10706,11353,10246,10294,10808,12230,7917,13851,11858,9794,11329,8728,12284,7295,11653,11745,8520,8238,12590,12634,12478,8705,12061,8354,10592,12583,13162,9836,12572,12334,8825,11143
"COG0139",674,927,1085,384,1131,825,942,917,914,1097,874,851,662,845,820,881,601,1027,892,918,560,359,959,996,614,1052,324,791,1160,1002,2770,2455,3265,2590,2451,2362,2634,2395,2861,2366,2944,2448,2782,3121,2305,2590,2684,3316,3599,1789,2510,2501,2545,3288,2600,1883,2452,2595,2482,3196
