"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0070",26514,18619,22579,13821,12241,18777,17912,21532,27781,24213,22404,23882,21043,17562,12599,16628,17636,12721,17124,19961,24572,28321,14273,15659,15212,21561,27209,12452,24521,18823,23220,10413,13318,12059,17400,22706,6763,28764,7496,6872,13101,12953,19206,12528,24233,12386,23868,21995,26512,13469,8864,22971,22346,24489,21452,27067,15490,21912,24360,20155
"COG0071",4467,3953,12040,3710,4433,9052,4442,3772,5051,7779,6699,5415,4635,2545,4390,4439,5126,4356,3509,3503,8411,6070,4745,4321,3531,4462,5125,15129,7883,4791,15225,16616,3063,2998,6621,4195,19656,5212,4444,45290,3302,3086,800,4330,3971,15604,6350,3583,5008,5093,15476,11783,3944,4812,5844,5868,12048,4326,6003,4498
"COG0072",17596,14800,15900,12995,13353,16262,17422,17211,14104,18324,16186,17478,17927,13304,12729,18452,13654,13329,12837,15926,17955,18710,13998,14783,14597,16887,14862,6958,18004,17368,14428,5783,14616,9410,12782,17137,5030,17944,12699,4859,11948,12057,15369,12893,14244,7121,17177,17591,17602,12654,11363,16885,18361,19309,17266,19272,7455,19544,16770,16256
"COG0073",15797,12666,12440,10633,10437,13499,14080,14113,13903,14458,13949,13421,15108,14526,10264,12655,14338,11217,11771,12505,14626,13813,10226,11497,11624,13811,13658,8556,13451,13043,12239,6469,12444,11224,10983,14443,4565,15813,12880,5519,11141,10827,16575,10616,12923,12200,14101,13896,14683,10474,8659,12873,11830,16568,14267,14089,7630,15062,13855,14440
"COG0074",7608,7527,6396,9864,10087,8048,7317,7452,6779,7317,8372,6631,9320,5676,9493,8968,6961,8800,7405,5868,7079,9341,9734,7872,7573,8327,8795,2541,6302,7289,6156,2370,3701,6177,6153,8147,2213,7909,7917,2009,6105,8736,5947,9773,11551,2764,7465,8491,7052,7478,4610,6723,8591,8372,8437,7060,2999,8502,6738,7777
"COG0075",5741,7587,6846,9846,10311,5152,6481,5803,3411,6338,6933,7224,4385,4207,9366,7181,5681,8625,6582,8554,5617,3803,9556,7319,6827,5534,6284,1789,7929,6473,7941,2336,9720,7718,6357,5768,3102,5515,7762,1827,7683,9369,3861,10139,4722,2997,6077,5754,6939,7289,5498,6455,5862,3151,6382,4063,2007,4287,7752,7271
"COG0076",1634,2929,3259,4467,3653,2751,3563,3551,739,3120,2392,3221,1812,4014,3974,2047,3347,4155,5116,4091,2923,1455,3659,2960,2878,2276,1891,2885,3732,3219,3043,4711,5779,3773,3811,2350,4078,1761,2958,2084,3568,5275,3235,3792,2582,3259,2749,2925,2901,3361,3906,2901,1677,1585,2737,1964,3263,2800,3394,3107
"COG0077",7430,4923,6010,5341,5298,6220,6221,6094,7215,6851,6631,6929,6970,6230,5288,7054,5467,5123,5050,6001,6819,7679,5658,5771,5623,6670,6833,2481,6585,6646,5871,2571,5435,4725,4761,6580,2385,7215,4040,2226,4511,4620,6726,5137,6248,2948,6291,6557,7149,5154,3397,6350,7945,6263,6721,6768,2945,7517,6943,6191
"COG0078",5879,5990,5297,6596,7167,4950,5002,5725,7422,5702,4804,5381,5453,5096,6909,7683,4769,6367,6024,5797,5375,6048,6780,6232,6324,5499,5463,2955,5243,6174,4809,2650,5155,4746,5169,5398,2133,6209,5434,2084,4858,5797,5966,6918,6064,3167,5826,5932,5611,5973,5043,5687,6345,5429,4877,5721,3473,6586,5409,5426
"COG0079",10019,9705,10809,11373,11503,9236,9597,10026,9340,11354,9645,11920,8749,9568,10816,12767,8841,11240,11500,11998,10243,10863,11765,10412,10440,9957,8479,8228,12776,11513,10849,6328,10922,10663,9454,9495,6051,10825,10191,8090,8986,10205,10421,11338,8185,9372,9503,9919,11732,11922,11092,10991,11873,9375,9415,12000,8988,11542,11407,9326
"COG0080",3321,3103,2843,3138,3180,3050,3348,3170,2425,2964,3150,3002,3383,2735,3213,3609,2824,3125,2931,2929,2953,3154,3418,2983,2714,3031,3269,1159,3111,3112,2973,1120,3060,2252,2582,3235,1096,3477,3114,1130,2612,2797,2480,3113,4113,1069,3060,3246,3176,2807,3651,3061,3443,3377,3013,3393,1228,2944,3176,3233
"COG0081",5433,5193,4983,5138,5283,5206,5295,5394,3705,5495,5042,5367,5490,4807,5262,6177,4827,5234,4604,5446,5331,5355,5147,5115,4979,5454,5826,2288,5213,5280,5155,2093,4652,3675,4674,5366,1929,5823,4991,1776,4114,4648,4364,5147,6624,2122,5115,5521,5433,4813,4764,5145,5491,5672,5226,5613,2262,5562,5544,5292
"COG0082",8394,7700,8335,6675,6647,8657,8922,8623,9966,9161,9304,8656,9314,6989,6315,8654,6787,6489,5972,7898,8685,9773,6637,7093,6736,8582,8915,2751,8929,8360,8130,2856,7648,4653,6636,8729,2743,8794,5694,2273,6063,5987,6511,6474,10879,3045,8765,8798,8828,5872,3978,8483,9375,9757,8943,9843,3332,8498,9311,8957
"COG0083",1227,1911,1669,2339,2959,1208,1895,1419,1046,1453,1300,1703,935,1495,2773,3363,841,2443,1401,2340,1374,658,2630,2458,2512,1525,1062,291,1679,2060,1488,128,3534,2262,1730,1603,301,1391,3133,711,1665,1676,1540,2785,1709,1244,1073,1414,1842,2727,2251,1551,1065,468,1380,699,1356,1416,1653,1822
"COG0084",5779,4462,5256,5334,5026,5382,5706,5188,6405,5292,5633,5252,6132,6103,5128,6338,5358,5257,5509,5299,5571,5854,5362,5200,5577,5484,5103,2764,5249,5729,4583,2343,5605,5388,4792,5467,2222,5798,6461,3010,4904,4902,6990,4944,4910,3075,5008,5435,5857,5191,5984,5250,5819,6112,5552,6185,2890,6349,5463,5484
"COG0085",32843,26260,26553,25134,26215,32695,29806,28610,27889,27709,30460,29421,31273,28296,25323,31429,36961,25623,24207,27231,29714,34174,26840,27459,25240,30217,33237,12363,26853,29970,26312,11351,23715,18281,24695,31096,10931,33172,25147,13316,21912,23718,27490,25028,32922,12248,28006,30603,29489,23191,25250,28975,32881,33580,28953,33851,14204,31079,29312,29952
"COG0086",33690,27518,31154,23583,23595,35704,33980,32794,24912,32657,33734,34809,32970,30985,21986,30988,36878,24019,25502,32662,33373,35520,24721,28098,25628,32904,36539,12186,31322,34270,30982,11791,32672,17119,27247,34480,10514,35663,20202,12404,23163,23674,30142,22410,35643,13213,32017,33618,34263,21610,23832,32498,34830,34941,32457,35156,14497,33490,35167,35298
"COG0087",5182,5317,5155,5394,5451,5164,5509,5648,3472,5507,5142,5083,5537,4527,5430,6624,4821,5214,4609,5171,4986,5442,5749,5338,4764,5455,5314,2262,5223,5386,5016,1995,4626,3706,4595,5648,1951,5332,5364,1714,4296,4524,4464,5533,6938,1993,5227,5782,5221,5311,5228,5084,5354,5870,5102,5514,2648,5668,5676,5355
"COG0088",4556,4905,4400,4450,4614,4544,4733,4944,2905,4804,4341,4497,4622,4140,4380,5579,4070,4316,3822,4679,4665,4828,4678,4438,4281,4805,4079,1601,4831,4644,4534,1513,4060,3203,3923,4688,1241,4588,4050,1473,3622,4155,4189,4353,5662,915,4689,4829,4863,4297,4270,4642,4813,5101,4419,4348,1726,5151,4955,4504
"COG0089",1892,1896,1793,1968,2059,1946,2161,2065,1049,1915,1996,2004,2138,1906,1919,2224,2127,1896,1786,1979,1965,2173,2116,1705,1760,2017,1548,563,1910,1958,1850,554,1819,1413,1660,2060,400,1893,1821,672,1544,1980,1743,1791,2107,585,2039,1996,2033,2001,1584,1826,1975,2452,1957,2560,614,2362,1954,2022
"COG0090",6532,5745,5948,5619,6017,6320,6735,6524,4429,6642,6536,6556,6743,5828,5529,6983,5751,5785,5178,5988,6508,7071,5833,5906,5141,6266,7169,2151,6493,6548,6387,2044,5642,3659,5343,6609,1833,6762,5549,2014,4768,4899,5789,5846,7773,2280,6277,6836,6698,5247,5427,6156,6998,5963,6379,5850,2704,5950,7235,6678
"COG0091",2790,2619,2573,2510,2636,2770,2973,2925,1905,2748,2816,2793,2988,2412,2644,3119,2413,2596,2255,2693,2774,2902,2657,2460,2466,2735,2870,795,2641,2849,2596,929,2439,1726,2423,2988,831,2906,2568,885,2153,2271,2397,2553,3273,811,2870,3070,2961,2410,2703,2676,3031,3189,2759,2994,1040,2949,2968,2803
"COG0092",5334,5133,5051,4564,4978,5623,5770,5599,3621,5460,5511,5308,5516,5287,4641,5926,5035,4653,4116,5380,5638,5769,4882,4944,4622,5306,5924,1900,5284,5729,5391,1827,5030,3126,4689,5699,1738,5647,4318,1642,4080,4315,5454,4760,6195,1828,5373,5762,5438,4342,4528,5041,5588,5915,5515,5527,2234,5497,5787,5747
"COG0093",2738,2558,2449,2561,2447,2597,2869,2697,1933,2685,2871,2788,2833,2668,2419,3096,2630,2407,2226,2710,2584,2827,2737,2669,2299,2840,3220,800,2609,2750,2607,851,2348,1713,2359,2905,680,3122,2356,905,2141,2329,2700,2592,3022,805,2611,2976,2750,2189,2360,2463,2953,2914,2704,2837,975,2684,2901,2740
"COG0094",4259,3981,4077,4017,4115,4397,4404,4345,2548,4344,4290,4363,4558,4382,4095,4956,4187,4028,3627,4280,4311,4346,4306,4232,3988,4368,4253,1487,4083,4417,4006,1381,3845,2769,3650,4475,1198,4411,3404,1332,3401,4031,4385,3967,4025,1491,4280,4628,4375,4044,3937,4133,4575,4880,4234,3674,1655,4803,4589,4474
"COG0095",451,827,1080,1166,1349,594,1025,795,277,1102,671,1201,214,714,1447,414,295,1548,1896,1526,1084,402,999,863,872,530,601,234,1315,1466,1149,624,2372,761,1235,585,764,664,1223,203,1162,1043,792,1462,169,383,951,683,923,1643,2639,1024,607,86,617,532,1285,328,1138,1049
"COG0096",2863,2742,2839,2824,2811,2995,3237,3089,1750,3054,3093,3190,3193,3302,2781,3380,2828,2689,2548,2911,2996,3088,2936,2880,2801,3102,3011,799,2946,3381,2837,1005,2849,2018,2523,3104,928,3165,2660,1049,2352,2647,3054,2736,2815,817,3009,3219,3106,2706,2625,2736,3286,3294,2913,3413,1022,3058,3374,3081
"COG0097",4222,3812,3895,3484,3578,4190,4430,4209,2751,4052,4026,4212,4253,4091,3512,4562,3952,3586,3424,4091,4185,4449,3685,3899,3643,4145,4115,1250,4179,4308,4001,1427,3798,2545,3472,4264,1225,4453,3028,1336,3206,3511,4141,3395,3987,1451,4186,4342,4163,3530,3334,4020,4369,4490,4066,3664,1548,4353,4461,4424
"COG0098",4086,3959,3551,3623,3726,3966,4362,4030,3139,3966,4068,3777,4113,3554,3602,4544,3459,3630,3375,4017,3651,4104,3771,3928,3585,4027,4688,1661,3695,4080,3522,1483,3877,2399,3510,4300,1302,4220,3480,1234,3223,3244,3606,3687,5167,1374,3743,4345,4098,3350,3858,3498,4058,4253,4031,3867,2037,3799,3986,4098
"COG0099",2969,3046,2709,3015,3300,3069,3172,3186,2395,2894,2912,3107,3250,2727,3037,3746,2799,3023,2661,2956,2859,3064,3182,3006,2847,3118,3197,1222,2884,3064,2771,1176,2804,2034,2634,3145,987,3074,2910,1059,2487,2735,2768,3076,3342,1091,2878,3335,2988,3000,2940,2873,3094,3277,2968,3160,1350,3165,3281,3154
"COG0100",3070,2842,2682,2874,3024,2951,3143,2958,2499,2816,3050,2988,3066,2519,2885,3407,2919,2933,2622,2813,2877,3136,2973,2918,2508,3028,3274,959,2481,3030,2647,1027,2858,2062,2546,3079,984,3094,2920,1018,2370,2409,2770,2895,3932,1041,2969,3250,2980,2709,2834,2749,2963,3240,2957,3177,1080,2901,3005,3118
"COG0101",6032,5115,6341,3943,3787,5968,6168,6153,6684,6103,5953,6161,6233,5969,3626,4912,5563,4080,4363,5725,5966,6572,3682,4551,4386,6222,5041,2190,5891,5884,5736,1981,5075,2928,4679,6371,1788,6272,3354,1653,3905,3957,6130,3619,5278,2228,6337,5923,6335,3784,2451,6161,6285,6462,6169,6561,2817,6500,6315,5799
"COG0102",3655,3314,3329,3177,3343,3530,3861,3684,4031,3761,3682,3556,3815,2950,3284,4132,3265,3322,3005,3582,3490,3752,3459,3376,3306,3830,3332,1277,3456,3688,3221,1284,3298,2264,2878,3796,1177,3587,3313,1208,2726,2983,2971,3273,3803,1367,3661,3642,3485,3206,2989,3561,3657,4114,3659,4062,1567,3742,3694,3789
"COG0103",3167,2879,2755,2715,2698,3082,3235,3235,3378,3257,3188,2983,3273,2932,2516,3186,2699,2757,2656,2940,2999,3301,2686,2650,2756,3222,2989,1285,2993,2977,2683,1178,2705,1735,2528,3244,1138,3133,2408,980,2385,2518,2971,2655,3469,1206,3170,3338,3157,2470,2452,2868,3100,3398,3173,3395,1502,3285,3291,3200
"COG0104",10134,9161,9510,8726,8941,10391,10571,10674,10587,10961,10475,9840,11427,7043,8650,11091,8696,8878,8557,9453,10689,11608,8820,9620,8839,10339,10867,5957,10524,10574,9100,4275,8892,6374,8464,10494,3715,11037,7863,7298,7680,8014,7031,8649,12700,4782,10022,10622,10483,8139,8239,10109,10328,12245,10252,11557,5807,10636,10340,10649
"COG0105",3059,2927,2841,2825,3166,3017,3281,3126,4184,3181,3268,3123,3184,2540,2956,3310,2592,2880,2864,3182,2928,3049,3155,2895,2924,3125,2929,1307,2977,3552,2683,1206,3205,2245,2727,3170,1141,3345,3163,979,2525,2668,2509,3077,3178,1248,2969,3160,3421,2909,3107,2794,3079,3233,3131,3461,1327,3239,3252,3131
"COG0106",4664,3302,3569,3500,3643,3219,3550,3858,4549,4269,3551,4369,3550,3375,3406,4882,3312,3391,3810,3926,4102,4689,3908,4051,3804,3579,3905,2053,4395,4050,3420,1900,3643,2886,3107,3736,1820,4638,2539,1374,3019,3063,4048,3524,3144,2053,3784,4036,4227,3561,2132,3922,4982,3682,3668,4907,2492,4192,4178,3774
"COG0107",5903,4444,4797,4387,4647,4674,4865,5064,8316,5430,4847,5712,5015,4293,4521,6650,3924,4509,4603,5072,4946,6308,4943,5767,5318,5091,5763,2363,5482,5573,4536,1691,4644,3339,4074,5049,1665,6519,3897,2088,4008,3464,6383,4617,5226,2633,4737,5680,5352,4415,3448,5212,6173,5390,5026,6341,2779,5685,5204,5143
"COG0108",7999,6526,7504,5522,5283,7524,8177,7957,7436,8929,7953,8157,8696,5690,5205,7366,6152,5882,5427,7744,8629,8547,5630,6343,6441,7611,8220,3584,9003,7254,7190,3891,8123,4156,6202,7836,2868,8541,4132,2829,5993,5284,6043,5134,7218,3429,8051,7886,8818,5536,3104,8108,8394,8773,7989,9128,4253,7963,8304,8372
"COG0109",7493,7440,7417,7270,7973,7469,7895,7880,9379,8043,7718,7861,8076,7705,7768,9777,6351,7485,6434,7631,7674,8549,7701,7277,6889,7918,7359,2497,7938,7795,6970,2256,6573,5541,6136,7671,2200,7160,8436,2883,5868,6116,8761,7613,9849,2632,7527,7982,7529,6867,6619,7653,8136,7439,7774,7233,3099,8718,7982,7467
"COG0110",3564,2388,2170,3408,3964,2371,2850,2655,3885,2177,2706,2326,3190,3019,4466,5410,2819,4011,2552,2489,2448,2758,3756,4317,4217,2357,3108,2365,2080,2645,1628,2891,3215,3737,2783,2314,3292,2865,5085,2969,3644,2575,4303,4103,3151,2597,2145,2909,2507,4698,4848,2158,2899,3330,2620,2655,2027,3246,2119,2805
"COG0111",18697,23869,16576,19852,20442,16421,16586,17878,20117,17535,17472,17540,17912,15794,18265,18738,17065,17624,21048,19145,17470,18227,20120,21476,20651,18568,19692,11695,17521,18072,16993,11940,14685,14279,17936,18647,11086,18254,12197,8383,20416,21046,17367,18974,15205,12074,18556,18032,17813,16141,12715,16358,19377,15789,17649,16691,12220,18083,16934,17158
"COG0112",9916,9419,9380,9419,9812,10185,10246,9924,9774,11039,11077,9553,10596,7621,9132,10866,9228,9400,8493,9544,10221,10975,9556,9752,8866,10114,11386,4366,10881,10138,9290,4404,8747,6855,8546,10086,4912,10284,9017,3814,8015,8494,6739,9521,12200,4790,10117,10247,10068,8474,8512,9484,10282,10528,10445,10908,4987,10160,10790,10014
"COG0113",7346,4528,6320,5079,4877,6839,7483,5877,7741,6953,7467,7247,7466,6508,4777,6548,5573,5249,4617,6114,6854,7724,5336,5038,5005,7021,7320,2828,7428,6759,6156,2641,6699,4032,4797,6985,2586,7450,5013,2448,4899,4254,6048,4835,5941,2880,6044,5973,7320,5132,3034,6950,8197,6553,7244,7201,3244,7018,7084,7154
"COG0114",9594,8178,9155,6199,6151,10533,11305,10327,10847,10301,10729,9276,11753,7818,5817,8777,6987,6695,6594,9681,9516,11125,5763,8145,8162,10511,10126,4324,9558,11228,8254,3852,9189,4870,8276,10752,3658,11060,4271,3285,7006,6271,7300,6107,11507,4519,9657,10179,10532,6241,4355,9501,10826,12323,11162,11261,5229,10703,9980,10531
"COG0115",15048,15053,14422,15471,15901,14870,15802,15039,15710,15139,15679,14908,16282,15282,15066,16622,15723,15111,13489,14786,14429,15748,15299,14896,14564,16158,15239,7865,15114,14641,13759,8246,13553,11158,12983,16158,8384,15124,13183,4834,13812,14873,13617,15207,15223,7690,14714,14804,15437,14326,10114,14019,15225,14888,15732,14451,8584,16625,14739,15114
"COG0116",1550,1119,2534,1065,538,1985,2384,1877,1093,2201,2356,2906,793,3810,837,382,2271,1190,990,2892,2177,929,986,997,1554,1585,1175,1764,2783,2247,2723,2513,5016,3584,2172,1818,1140,1843,3931,1645,2502,1151,4386,728,951,3588,1429,1223,2518,1222,2326,2011,1433,422,2027,1191,900,874,3096,2316
"COG0117",6725,5433,6042,3565,3413,6279,6896,6486,6185,6323,6827,5849,7380,5471,3276,5228,5495,4007,4186,5959,6651,6939,3698,4705,4631,6195,5649,2355,6320,5860,5662,1897,5591,3064,5094,6116,1351,6374,3171,1973,4593,3829,4715,3217,5145,2861,6711,6416,6606,3551,2307,6657,6555,7393,6592,7169,2918,6595,6107,6449
"COG0118",4924,3543,3791,3470,3651,3486,3691,4074,5133,4401,3685,4513,4245,3789,3382,5289,3352,3427,3644,3943,4259,5082,3807,4242,4307,3907,3956,1956,4247,4443,3404,1526,3635,2708,3151,3882,1547,5157,2655,1465,3265,2798,4923,3336,3504,2018,4062,4319,4399,3644,2470,4007,5116,4507,3802,4762,2181,4690,4047,4138
"COG0119",20312,18431,18144,18746,19497,20092,17540,19249,19283,20371,19865,19813,19387,15242,18732,22954,17274,17919,17956,17411,20002,23033,19303,19776,18184,20282,22812,9366,19781,19290,17652,10528,13715,14841,16263,20352,9960,21663,14936,8592,14858,16468,16900,18843,22577,11751,20362,20860,18899,16510,14348,19541,20954,21804,20028,21938,9047,21032,19099,18928
"COG0120",1796,1880,2201,2490,2658,1928,2508,2059,1428,1878,2311,2078,1811,2664,2572,2157,2312,2512,1583,2598,1969,1531,2463,1774,1741,2310,2340,1049,1988,1912,1995,1500,3169,2437,1592,2321,815,1798,2836,808,2046,1940,2976,2499,2308,794,2147,1943,2294,2169,1678,2077,1985,1517,2265,1558,470,1813,2242,2319
"COG0121",138,330,232,312,264,102,94,217,94,131,93,107,76,340,338,119,225,361,514,221,149,74,295,387,483,95,129,722,110,163,147,359,258,1013,790,90,390,130,1564,638,618,307,224,341,421,466,183,159,106,253,1407,207,55,175,163,100,452,177,119,111
"COG0122",4188,4753,3692,5472,6145,3945,4306,4186,4589,4177,4049,3600,5205,2139,5760,6129,3466,5037,4143,3933,3948,5176,5891,4748,5069,4579,3418,2219,3807,4051,3206,1828,2060,4337,4437,4170,1294,4170,4572,1669,3784,4920,2449,5793,4230,2362,4057,4533,3909,5109,4047,3961,4603,5885,4329,4411,4105,5546,3783,3859
"COG0123",7849,5608,7619,5106,4613,7207,7118,6483,8503,7709,7590,7215,7695,6143,4501,4448,6429,5021,5193,5001,7266,8730,5126,5093,4613,6612,6118,3746,6958,4931,7187,3403,4639,5063,5267,6557,4269,7302,3435,3021,4684,5240,5845,4676,6067,3771,8941,6737,5715,3928,3800,7832,8005,7718,8076,7328,3090,6677,7358,7466
"COG0124",9900,9886,10128,9407,9738,9569,10515,10902,8030,10946,10009,10441,11249,9743,9347,12035,8399,9060,8438,10290,10574,11582,10165,9795,9920,10554,8961,3833,10721,10658,8894,3337,8386,6444,8830,10423,2772,10203,8048,2899,7505,8941,10444,9345,10390,3932,10168,10659,10678,8756,8377,10366,10767,11553,10512,11977,4584,11923,10381,10027
"COG0125",3371,4724,4023,4383,4444,3810,4295,5545,3479,3912,3854,3783,4016,2634,4219,5355,2612,4405,4189,4131,3887,4349,4311,4092,4319,4003,3275,1525,4152,4463,3716,1506,3673,3071,3626,3834,1282,3588,3725,1396,3585,4008,3285,4272,3611,1683,4391,4973,4790,3901,3803,4128,3801,5269,3456,4198,1807,4640,4057,3840
"COG0126",9210,8390,8675,8371,8644,8825,9544,9557,9216,10229,9481,9462,9853,6628,8349,10427,7745,8624,7842,9151,9664,10244,8615,8161,7878,9614,8367,3416,9817,9522,8706,3438,8340,6009,7286,9571,3015,9716,8052,2912,6733,7414,7372,8295,8959,3529,9178,9365,9963,8237,7159,9304,10219,10296,9353,10277,4207,10316,9958,8855
"COG0127",5099,4612,5330,4115,4138,4963,5480,5390,5071,5798,5093,5841,5292,3587,4067,5741,3839,4138,4193,5767,5209,5368,4138,4568,4702,5092,4084,1578,5710,5825,4915,1682,5563,2974,4354,5318,1548,5441,3608,1416,3799,4072,4364,3812,4206,1652,5036,5116,5561,4196,3207,5326,5388,5506,5099,4941,1795,5655,5912,5485
"COG0128",10454,8216,8139,8175,8474,9116,9906,9986,10184,9842,9488,9694,10518,8824,7879,10289,7998,8212,7164,8873,9341,10722,8601,8321,8147,9630,8485,3861,9364,9798,8006,3311,8705,6517,7266,9615,2996,10579,7627,2835,6977,7173,9730,8200,8479,4220,9176,9888,9737,7926,4888,8909,11197,11343,9704,10629,4305,10594,9293,9739
"COG0129",17431,14784,14084,12867,14119,14637,12962,14018,16501,15503,15955,16581,13628,14484,13476,14410,15549,13368,12062,14076,16641,16539,13742,14426,13357,15127,20111,11460,16667,14642,15650,10976,12360,12548,13687,15930,10073,16465,10121,5747,13369,11898,14670,13639,17854,8732,16677,14920,14743,12931,8913,15812,17202,13027,15926,15008,13308,13915,15380,14123
"COG0130",4657,4845,4296,4844,5070,4283,5182,4525,3203,4124,4932,4282,4889,3842,4755,5388,4553,4965,3959,5226,4675,3529,4920,4351,4830,4821,4165,2815,4267,4488,4416,2491,5663,3918,3794,4884,2120,4322,5397,1494,4664,4426,3559,4850,4225,2269,4261,4289,5063,4420,4687,4368,4330,3766,4801,3118,2993,4466,4300,4918
"COG0131",4469,3023,3393,3511,3587,3189,3130,3371,4664,3855,3366,4083,3142,2698,3464,4294,3651,3477,3208,3845,4013,4206,3724,3659,3422,3316,4601,1823,4131,4261,3646,1836,3260,2924,2857,3446,1604,4562,2765,1319,2572,2802,3113,3705,3344,2220,3334,3809,3969,3696,2280,3754,4731,3284,3351,3566,2011,3527,4101,3456
"COG0132",631,823,1245,1616,1698,668,1051,886,226,1144,966,1393,308,265,1910,1768,838,1686,1029,1695,990,584,1818,1157,1539,820,684,840,1517,1290,1279,673,2466,1888,1016,827,153,815,2321,696,1497,964,1173,1774,764,1070,888,784,1274,2332,1526,1153,824,250,687,747,662,833,1400,1103
"COG0133",9012,6754,7373,6826,7103,7327,7149,7284,8660,8433,7528,8324,7918,6560,6722,9002,5995,6684,6340,7484,7656,8710,7194,7507,6766,7685,8948,3626,8270,8114,7496,3230,6249,5208,6003,7831,3038,9010,5285,2555,5408,5851,8185,6967,9082,3840,6884,7983,8459,6399,3648,7314,9536,7430,7554,9045,4282,7553,8839,7444
"COG0134",5581,4144,4936,4790,4781,4420,4830,4812,4599,5401,4896,5795,4871,4485,4640,5617,3648,4341,4216,5259,5389,5544,5133,4464,4600,4685,4249,2189,5856,5348,4533,1898,4678,3950,3677,4948,1712,5464,3560,1753,3488,3955,4983,4603,3655,2079,4788,4766,5455,4871,3086,5082,6123,4765,4856,5712,2320,5807,5355,4600
"COG0135",4329,3105,3633,2793,2685,3338,3608,3383,3307,3628,3623,3889,3849,3642,2595,2787,3402,2633,2976,3512,3948,3940,2822,2682,3017,3496,3116,1810,3775,3541,3296,1610,3662,2850,2514,3506,1504,3945,1655,1232,2633,2751,4462,2493,2557,1846,3690,3316,4011,2616,2165,3828,4969,3814,3766,3643,1352,3802,3567,3663
"COG0136",8407,6944,8176,7300,7588,8008,7295,7969,9063,9163,8247,9308,7880,8333,7301,8289,7352,7190,6411,7797,8588,9765,7677,6810,6510,8510,8217,3348,9598,7913,8672,3270,6027,6168,6431,8701,3233,8623,7766,2930,5568,5784,8100,7429,8212,4061,8472,8365,8586,6965,5446,8934,9443,7950,8181,8598,3988,8684,9558,7709
"COG0137",8145,6265,7318,7262,7302,6951,6330,6662,8951,7791,6746,7897,6708,5728,7129,8504,6150,7027,6736,7054,7346,8595,7813,7073,6826,6790,7538,3729,7892,7714,6977,3448,5965,5587,5887,6794,2972,8882,5999,2355,5268,5766,7021,7244,6362,3293,7122,7399,7973,6922,5908,7579,8431,6756,6625,8497,4655,7728,8376,6892
"COG0138",12135,10151,11299,8673,8378,12140,12531,12513,11069,12686,11878,11590,13682,12007,7982,10838,10102,8790,10142,11707,11323,13007,8141,9790,10149,12302,10662,4824,11150,12775,10150,5394,10919,6034,10007,12250,3667,12509,5889,6743,8953,9399,13254,8032,12217,4707,11267,12280,12348,7856,7320,11500,13311,12927,12437,13380,5639,13166,12432,12111
"COG0139",3076,2494,2691,2348,2474,2278,2430,2741,3088,3115,2599,3235,2393,2024,2458,3193,2226,2367,2122,2867,2959,3229,2674,2723,2737,2540,3390,1101,3390,3102,2567,1117,2545,1975,2461,2645,1255,3329,1909,965,1980,2056,2327,2457,2515,1419,2505,2791,3081,2534,1668,2807,3530,2687,2573,3509,1325,2829,2894,2771
