"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG0070",24335,20072,19001,23942,24297,12938,11761,11894,7912,20567,20999,21592,12826,13457,20815,23191,23641,17514,17491,24530,19554,18454,18515,5073,23125,20627,24771,20255,8282,22683,15951,21737,12173,12188,12450,18339,11696,19820,8737,28040,21123,24415,9647,12008,29585,26221,22485,21880,24320,19596,16401,19398,18169,17674,20477,24495,23532,26604,19987,23396
"COG0071",10027,4150,8972,4167,5305,4061,20801,4265,80450,8929,2902,4207,3910,4153,4102,4024,5434,5396,6577,8378,5047,4054,4567,38884,4400,4874,4974,5192,36768,12010,5263,5559,2942,3815,2997,3958,3800,7172,15180,6103,11549,4672,21834,3523,4781,5043,4045,3717,7817,4819,7646,2334,13646,5258,4718,8114,6417,5103,5021,5933
"COG0072",17003,18287,16307,18945,17787,12191,5926,13208,5898,15590,16698,19234,12887,13138,16862,18867,17231,15389,12623,17961,17264,14584,16747,3755,14561,17109,17050,16483,5041,15774,14406,16804,9539,12275,10585,14461,11662,17155,11285,18867,16212,18253,4959,9996,16570,17562,18605,17488,18426,18062,14440,14251,15482,13890,18141,12802,17683,17814,16947,17701
"COG0073",12937,12873,13416,13399,13461,11289,7007,10285,4630,13612,14336,14965,10932,10650,14584,12408,14732,14432,11386,14550,14531,12661,13804,4553,12640,15745,15080,11668,6143,12383,12120,12131,11334,9532,10158,14479,10612,13029,8922,13822,12427,13113,6804,10083,14934,14848,11693,14463,14212,14139,11445,14150,12523,14300,13771,13150,13556,14597,14087,14757
"COG0074",7391,7627,8049,6242,6658,6584,2582,9696,2531,7316,6378,8261,9524,8870,7935,8638,8211,7636,6101,7153,8278,7572,7750,1675,8230,6370,6964,5930,2466,6414,7990,6563,6187,6398,5620,6819,8585,8244,4566,9175,6242,5896,2192,5715,9532,7185,8427,7472,7317,8282,6750,6495,7274,6975,9561,7506,7495,7441,8217,8204
"COG0075",5377,6143,5208,8082,7332,7570,2293,10481,1404,5181,8418,4193,9293,8821,5422,5641,7067,5543,6398,5552,4784,7664,5764,1594,7193,4085,6588,8785,2922,6846,7380,6490,7664,7154,6666,4070,8282,4671,5439,3892,6533,8818,3428,7156,6219,6934,5782,5617,6070,6005,7706,4411,4274,5521,6575,6906,7310,6345,6850,5131
"COG0076",1717,3170,2718,4082,3143,3796,3837,4697,879,2518,4642,2888,3552,4339,2727,1586,2767,3750,3805,2817,2549,2862,3005,3936,3890,2860,1725,3545,1521,3200,3645,3176,3795,4729,4458,3850,4373,2458,3791,1411,3062,4638,3227,5502,1311,2950,1609,3470,3202,2713,3938,3954,3207,3324,1751,3288,3375,2503,2677,2852
"COG0077",6523,6872,6292,7099,6880,4341,2388,5095,2108,6222,6196,7454,5486,5421,6615,7928,6818,5514,4817,6808,6086,4955,6209,1538,5273,7192,7358,7072,2186,6135,5962,6249,4626,4075,4012,6232,5019,6612,3459,7448,6064,6651,2928,4330,6898,7085,7950,6252,6725,6699,5670,5795,5537,5290,6976,5498,6597,7368,6652,6680
"COG0078",5897,6378,5038,5370,5442,5855,3219,6725,1778,5263,5728,6513,6821,6824,6127,6531,4960,4915,5224,5542,6233,6017,5464,1719,5393,5576,6253,5842,2332,5316,6118,5121,4693,5624,4702,4632,6203,5594,4887,6012,5190,5282,2651,4638,6248,5789,6338,5704,5719,6060,5220,4790,5402,4772,6681,4983,5442,5936,4745,5724
"COG0079",10376,11918,9286,13645,11879,12543,7148,11747,11788,9445,11340,11484,10952,11287,10066,12075,9674,7874,9728,10273,9652,9687,9652,4871,8201,10096,11567,11930,13111,10667,10927,11273,10718,12877,8143,8361,10346,10239,10912,10515,12097,13749,7865,10348,8852,11794,12147,9940,11495,10358,11400,8891,8952,8800,11765,8022,11873,11731,9483,9115
"COG0080",2877,3261,2957,3074,3057,2857,1110,3198,1061,3075,3151,2923,3135,3184,3102,3408,3096,3208,2603,2976,3181,3071,3023,1090,3464,2463,3021,3481,1234,2898,3057,3133,2299,3027,2220,2585,2820,3132,3513,3159,2842,3151,1434,2371,3133,3223,3377,3205,2928,3177,2865,2661,2978,2793,3353,2737,3096,3200,3118,2977
"COG0081",4833,5617,5110,5535,5311,4362,2084,5209,1896,4892,5352,5539,5028,5354,5457,5492,5268,5218,4544,5367,5348,5327,5129,1321,5874,4619,4998,5320,1744,5006,5139,5151,3689,4654,3707,4157,4842,5205,4663,5413,4894,5616,2135,3725,5639,5479,5559,5333,5286,5560,4685,4613,5240,4669,5748,5254,5487,5514,5107,5258
"COG0082",8507,8711,8471,9100,8656,5135,2630,6451,2697,7795,8344,8386,6480,6639,8373,9362,9375,7800,6731,8739,8062,7665,8147,1834,9222,7017,7891,9798,2644,8049,7247,8250,4665,4859,4820,6919,5869,8643,4086,9592,8003,9193,2684,4972,8637,9005,9360,8549,9225,8915,6828,6821,8309,6576,9420,8077,9222,8877,8888,9077
"COG0083",785,1846,1189,1708,1644,1605,383,2675,416,1006,2183,1441,2477,2080,1253,971,1390,1144,1819,1349,1169,1849,1533,281,1887,1550,840,2843,483,1708,1746,1420,2276,1356,1802,1699,2743,1090,2240,603,1429,2133,1210,1822,715,1848,1080,1471,1500,1583,2206,1360,999,835,2351,1689,1885,1739,1491,1266
"COG0084",5103,6030,5557,5754,5252,5131,2532,5272,2053,5015,5427,6296,5023,5495,5631,5782,5644,5044,4593,5510,5932,4584,5588,2190,4096,6184,5391,5885,3026,5291,5618,4924,5417,5434,4833,6050,5303,5744,5957,5847,4926,5270,4441,5190,5007,5908,5827,5225,5293,5807,5459,5535,4804,5394,5989,4908,5608,5988,5862,5220
"COG0085",29094,29659,32837,27232,29132,24268,10980,26329,11895,38610,27904,31132,25538,26743,28873,33059,30282,32923,24590,29682,30562,26102,27898,11371,30745,26889,29907,29380,16538,26595,27133,29850,18357,24306,19410,25080,23903,29955,25429,34232,28216,27074,13827,18520,34851,29430,32937,29293,27911,30639,25121,29467,27475,36724,30881,30862,29072,29537,30271,30477
"COG0086",31399,33857,35281,32396,34889,24134,11227,23630,15710,41570,34372,33520,23218,24781,31805,34489,34825,37488,27605,33493,31203,27922,31837,10004,37549,28773,30494,36260,18087,31187,27550,35134,17045,25453,20578,26435,20816,32053,23957,35481,31538,32965,13707,19665,35792,34685,35132,33981,32757,34386,26901,35588,32008,36867,30636,35844,34531,33565,33296,34368
"COG0087",4813,5488,5041,5520,5078,4347,2009,5749,2082,5189,5623,5503,5263,5280,5549,5247,5134,5582,4632,5143,5309,5397,4756,1264,6507,4462,4759,5413,1744,5176,5409,5778,3810,4592,3797,4125,4916,5312,5347,5417,4790,5362,1991,3441,5267,5293,5432,5741,5673,5545,5000,5303,5222,4938,5712,4774,5284,5252,5123,5287
"COG0088",4324,4794,4635,5091,4618,3715,1499,4560,1818,4381,4861,5143,4436,4423,4889,4818,4496,4631,3833,4581,4628,4896,4418,1155,5282,4206,4307,4748,1456,4504,4350,4731,3126,3933,3243,3647,4049,4633,4211,4737,4324,5027,1592,3116,3948,4701,4859,4819,4804,4625,4297,3939,4534,4012,5258,3916,4721,4865,4390,4604
"COG0089",1907,2181,1890,2026,2046,1656,529,1946,731,1909,2177,2410,1970,1860,2022,1811,1978,2186,1617,2052,1998,1925,1809,488,1804,1879,1965,2257,715,1886,1917,2059,1398,1888,1410,1643,1879,2085,1539,2117,1802,1987,652,1391,1552,2114,1970,2036,1909,1968,1912,2298,2133,2093,2138,1664,1918,2069,2026,2021
"COG0090",5972,6544,6162,6821,6432,5291,2052,5823,2271,6000,6580,5836,5822,5730,6232,6924,6649,6715,5344,6577,6223,5616,6122,4622,7643,4518,5763,6742,2088,5908,6022,7085,3793,5223,4061,4991,5485,6142,5362,7039,6081,7232,2410,4274,7361,6479,6873,6564,6853,6776,5709,6334,5958,5785,6791,7004,7041,6460,6412,6530
"COG0091",2566,2974,2712,2786,2719,2370,827,2709,1034,2767,2872,2949,2589,2707,2914,2970,2921,3029,2391,2801,2721,2645,2661,567,3266,2551,2699,3049,877,2577,928,973,589,786,614,727,825,949,876,998,871,902,365,577,1012,1000,1029,966,985,984,812,919,956,838,1021,902,926,872,953,961
"COG0092",4747,5800,5669,5386,5367,4346,1813,4817,2131,5372,5633,5518,4643,4835,5424,5353,5506,5808,4552,5492,5290,5031,5174,1218,6452,4651,4999,6067,1715,5043,5048,5656,3105,4417,3566,4113,4412,5402,4432,5605,4948,5600,1929,3599,5755,5419,5471,5619,5601,5844,4720,5484,5355,5119,5899,5686,5568,5346,5491,5598
"COG0093",2418,2793,2715,2730,2817,2233,813,2571,1015,2754,2839,2728,2471,2569,2832,2969,2873,3019,2364,2531,2758,2455,2678,588,2754,2277,2534,2772,900,2394,2596,2854,1675,2264,1849,2152,2277,2713,2455,2832,2443,2934,1117,1879,3217,2819,2943,2925,2698,2913,2366,2947,2633,2620,2926,3010,2733,2893,2809,2829
"COG0094",4070,4651,4461,4310,4169,3751,1399,4131,1598,4182,4449,4761,3963,4179,4334,4597,4255,4746,3667,4244,4320,3830,4029,1055,4170,3861,4066,4551,1395,4097,4193,4465,2783,4110,3176,3367,3725,4230,3796,4414,3888,4075,1698,3059,4102,4408,4589,4270,4206,4504,3945,4559,3981,4294,4670,3782,4367,4511,4335,4589
"COG0095",633,1300,647,1363,1251,2791,380,1624,122,456,1364,347,1484,1536,574,493,759,525,1208,1031,425,826,919,53,1101,421,663,1752,67,1079,446,388,244,1317,336,71,487,184,852,133,397,595,36,550,117,314,203,328,377,364,380,30,106,98,95,167,396,266,224,167
"COG0096",2791,3255,3065,3079,3153,2651,854,2693,1120,2853,3105,3303,2850,2977,2956,3326,2963,3466,2524,3016,2988,2720,2742,762,3131,2462,2713,3307,1027,2790,2980,3274,1929,2768,2177,2323,2552,2998,2664,3127,2843,3223,1220,2107,2811,3144,3280,3115,3067,3141,2757,3244,2839,2820,3145,2672,3061,3022,3087,3118
"COG0097",3841,4278,4147,4324,4169,3319,1362,3573,1638,3930,4207,4308,3444,3469,4162,4358,4176,4529,3389,4242,4175,3751,4011,949,4157,3503,3926,4325,1447,3933,3791,4395,2507,3445,2717,3230,3228,4101,3388,4354,3979,4356,1575,2620,4182,4198,4381,4398,4081,4300,3586,4562,4093,3929,4322,3915,4229,4152,4013,4201
"COG0098",3390,4008,4073,3858,3782,3403,1480,3741,1488,3929,4231,3884,3636,3684,4148,4293,4176,4136,3524,3709,3974,3903,3927,812,4703,3354,3578,4433,1247,3616,3724,3973,2417,3504,2793,3273,3435,3883,3723,4070,3469,3928,1458,2637,4645,4105,4282,4072,3966,4307,3567,3868,3652,3454,4462,4551,4044,4156,4075,4288
"COG0099",2710,3246,2949,3011,3014,2766,1058,3279,1139,3039,3271,3125,3075,3136,2982,3073,2973,3286,2559,3033,3058,3061,2897,747,3128,2575,2805,3190,1024,2757,1072,976,616,880,739,789,984,940,992,1015,937,1022,390,721,1031,1040,1026,1025,958,1035,949,1093,958,974,1146,995,964,1050,1039,1048
"COG0100",2720,3041,2860,2689,2927,2591,922,2954,1111,2869,3046,2990,2809,3022,3029,3118,3044,3144,2502,2821,2975,2705,2923,679,3257,2372,2872,3238,1021,2728,2914,2949,2061,2643,2128,2595,2760,2945,2903,3038,2512,2622,1174,2069,3611,2981,3108,3075,2781,3211,2771,3188,2719,2817,3342,3045,2975,3075,3060,2971
"COG0101",6237,6263,6055,6211,6069,3773,2046,3454,1936,5661,6158,6434,3912,3900,6125,6299,6198,5982,4794,5871,5937,5174,5614,1291,5528,6174,5892,6337,1760,6283,4717,5672,2932,3784,3654,5245,3504,6120,2374,6525,5405,6095,1692,3540,4992,6361,6292,5993,6220,6114,4223,5389,5994,5523,5142,4315,5864,6325,5907,6277
"COG0102",3381,3590,3641,3645,3553,2812,1229,3397,1298,3524,3684,3851,3267,3360,3689,3596,3631,3529,2942,3433,3672,3280,3433,833,3454,3238,3277,3722,1176,3287,3526,3368,2306,3032,2474,2826,3186,3525,2953,3894,3186,3552,1406,2418,3218,3689,3613,3549,3640,3845,3103,3217,3253,3334,3847,3055,3516,3667,3656,3729
"COG0103",2815,3151,3026,3141,3022,2552,1220,2859,1167,3022,3180,3167,2667,2721,3124,3210,3152,3417,2639,2862,3008,2944,2927,699,3277,2753,2809,3135,939,2795,3083,3028,1712,2489,1990,2561,2494,2982,2442,3291,2785,3117,988,2049,3061,3002,3112,3328,3173,3176,2664,3587,3019,2856,3233,2656,3199,3118,3039,3222
"COG0104",9926,10722,10469,10568,9882,8344,5541,9159,5771,10465,9984,10776,8676,9004,10475,10443,10506,9615,8457,10505,11198,9073,9984,8916,10840,8767,9716,10943,7814,9611,9237,9780,6336,8627,7665,8453,7989,10910,8075,11539,9968,10731,6386,6711,11010,10391,10507,10495,10945,11177,8384,7819,10377,8549,10729,10254,10878,10500,10725,10787
"COG0105",2773,3497,3057,3079,2910,3001,977,2951,1079,2773,3726,3174,2911,2877,3182,3123,3093,3044,2651,2948,3060,2979,3286,764,3151,2897,2899,3493,1032,2766,1019,979,768,1147,830,800,839,1059,1022,1010,925,1058,391,722,924,1126,1027,1045,1053,1186,1064,883,983,854,1041,901,999,1171,1073,1017
"COG0106",4011,4648,3201,4618,4389,2878,1994,3427,1095,3445,3798,4213,3481,3743,3879,5172,3770,3180,3179,4283,3739,3521,3839,1112,3312,4120,4759,4178,1320,3564,3761,4028,2790,2695,2831,3395,3192,3799,2045,4671,4026,4791,1515,2620,4442,4352,4953,3996,4267,4203,3689,3304,2721,3301,4757,3091,4459,4375,3839,3818
"COG0107",5584,6184,4648,5565,5778,4248,2176,4435,1531,4372,4912,5558,4447,4623,4913,6329,4813,4250,3993,5021,5538,4412,5556,5922,4841,4959,5855,5617,1842,4805,4892,5427,3422,4152,3824,4368,4062,5464,3359,6539,5066,5827,1904,3253,6722,5602,6232,5271,5369,6092,4563,4467,4452,3937,6356,4686,5804,5903,5160,5303
"COG0108",7681,7666,7452,9314,8295,4420,3156,4991,3567,7036,8266,8051,5135,5597,7622,8602,8244,7256,6135,8389,7390,6634,7106,2483,7373,7251,7874,9060,2807,7592,6360,7926,4126,3822,4970,6406,4941,7141,3084,8635,7830,9362,3624,4652,7939,8825,8428,7955,8905,7729,6115,5841,6710,6156,8144,6622,8753,8713,8470,8121
"COG0109",7462,7825,7434,8039,7802,5999,2250,7785,2522,7038,7782,8840,7371,7818,7962,7797,7886,7011,6281,7636,7513,7525,7355,2088,7262,6485,7318,8016,2969,7216,7816,7493,5487,6037,5141,6619,7352,7529,6559,8526,7415,8386,4005,4817,6983,7688,8151,7880,8075,7962,6931,6321,7307,6325,9022,6419,8447,7609,7691,8028
"COG0110",2394,2396,2353,2386,2271,3798,2530,4067,2793,2239,2477,3218,3849,3390,2453,3301,2565,2730,2746,2508,3266,2345,2941,2950,1844,3165,3017,2618,3928,2225,3354,2377,3961,4175,3992,3632,4408,2679,4801,2761,2391,2174,3409,3781,2844,2616,2858,2582,2206,2568,3293,2750,2658,2814,4606,2290,2322,2594,3257,2578
"COG0111",18375,18372,16365,18324,17611,19719,10150,17742,8661,17018,16769,18025,18597,19501,17988,20699,17476,15475,17825,17457,18489,23972,15876,12960,16933,18380,20063,17486,8045,16670,18554,17170,14105,18561,20796,17679,16936,17677,12520,18145,16091,18605,7979,15101,19624,17900,19383,17605,17439,16478,15640,17071,15689,17130,19488,15382,16517,17964,16840,16405
"COG0112",9582,10114,10115,10535,9637,8148,4016,9872,4467,10498,9647,9943,9337,9356,10029,10289,10764,9386,8820,10147,10020,9455,9729,3510,11270,8732,8947,11031,4486,9372,9505,9729,6700,8110,7283,8410,8689,9925,8520,10750,10026,11016,5534,6995,11260,9854,10216,10041,10831,10472,9908,8627,9306,9209,11102,10359,10898,10125,10924,10347
"COG0113",7057,6788,6975,8271,7256,3785,2617,4860,2034,6347,6427,7133,4865,4939,5864,8353,7615,6412,4879,6692,5578,4638,6419,1623,5272,6613,7205,8224,2248,6408,5804,7109,4047,3345,3734,6464,4644,5896,3000,7857,7111,8237,2579,4332,7572,7374,8272,5796,6926,7080,5892,6569,5484,5623,6980,6401,7767,7151,7644,6754
"COG0114",9004,11710,10169,10016,9307,5763,3941,5745,3084,9414,10452,10779,6465,6662,10130,10809,10608,9698,8207,9381,11022,8374,10450,2621,9900,8921,8645,11016,3524,9168,7967,9199,4894,5401,6210,7861,5758,10726,4374,11374,9245,9860,3639,5746,9508,10525,10655,10392,10470,11531,7304,7529,9773,7156,9628,8656,10801,10550,11000,10894
"COG0115",14053,14882,15149,15931,15015,13179,7219,14909,4649,15122,15407,16554,14586,14639,15750,15222,15544,13569,12755,14707,14944,14798,14750,3386,13346,13621,14728,15545,4800,14330,14699,14064,11116,13175,12237,13085,13582,14765,10129,15803,13855,15564,6153,12147,14461,15469,15214,14805,14773,15397,13157,16691,14561,15812,16272,12582,15467,15666,16119,15304
"COG0116",1241,1857,2071,3055,2873,1183,1119,938,584,1917,2969,852,947,591,1292,1189,2005,1935,2165,2240,1021,1100,1997,1181,2019,2840,1511,3232,1787,2460,1154,2763,3591,1061,2036,3412,1433,1198,2378,1029,2672,3518,2882,2687,1053,2550,1393,1809,2336,1693,2542,2838,1600,2231,507,2513,2474,2250,2477,1716
"COG0117",6773,6003,6505,6523,5927,3767,1660,3425,2189,5974,5706,6654,3427,3717,6244,6650,6835,6076,5014,6466,6394,5504,5786,1507,5652,5962,6515,6793,2104,6173,4849,5738,3159,3217,4012,5635,3211,5940,2356,6870,5882,6255,2139,3771,5575,6559,6500,6601,6334,6123,4308,5406,5695,5407,5726,4528,6239,6529,7092,6583
"COG0118",4440,4763,3429,4564,4638,3383,1605,3200,1241,3426,3940,4715,3410,3667,3916,5326,3716,3554,3207,4202,4620,3500,4179,1280,3256,4471,4960,4453,1493,3830,3836,4412,2646,3437,2939,3665,3187,4368,2408,5159,4009,4321,1374,2523,4786,4376,4966,4280,4386,4594,3561,3488,3347,3392,5024,2863,4443,4707,4013,4100
"COG0119",20351,20900,20112,19520,19989,17529,9477,18918,10930,19849,17112,20800,18642,19014,20609,21339,19761,17546,16037,20064,19127,18475,19219,6733,19775,19586,21009,18981,15093,18142,19136,18772,14817,17589,13895,17829,17235,20805,14299,22965,18370,18737,8221,14554,24816,19050,20931,20032,20375,21455,16611,16106,19430,17371,21741,20058,19588,19704,18931,21108
"COG0120",1918,1827,1830,2481,2130,1361,1170,2875,570,2007,2864,1777,2714,2515,2048,2121,2402,1847,1607,2016,1460,1842,1986,589,2634,1833,1684,3193,889,2240,2431,1963,2461,907,1595,1913,2660,1481,1687,1546,1846,2443,1383,1979,1586,2342,2002,2011,1810,1988,2341,2175,1912,2299,2090,2286,2257,2168,2159,1945
"COG0121",134,98,110,57,98,761,316,393,142,123,206,208,467,363,151,49,79,191,843,148,282,312,296,425,340,357,205,88,636,198,351,130,1064,937,857,556,622,146,1379,68,205,89,1432,1162,121,119,60,193,110,99,507,209,275,236,126,494,110,114,65,154
"COG0122",4416,4192,3883,3889,3769,3937,2348,5415,1265,3863,3880,5417,5562,5368,4793,4794,4058,4144,4406,3953,5097,4761,4047,1132,3431,4395,4282,3366,1650,3648,4790,3879,4348,3535,3866,3994,5165,4184,4151,5026,3465,3500,2661,4072,3762,4048,4538,4210,4132,4140,4452,2779,3788,3318,5887,2929,3711,4132,4132,4292
"COG0123",9076,5290,7195,6534,7288,4859,3020,4893,3074,6477,5050,6925,4766,4894,6775,7984,7636,8499,5304,7172,5722,5562,5922,2327,6547,8457,9046,5830,3249,7565,6117,7217,5225,4617,4903,7942,4856,5658,3998,8545,6628,6216,4319,5634,7986,5616,7872,6622,7672,5957,5451,6550,6735,6467,6285,5893,6982,6255,7980,6971
"COG0124",10442,11252,9712,10967,10451,8348,3840,8818,3617,9609,10379,11871,9505,8981,10152,10622,10471,9621,8505,10486,11020,10126,9782,2324,9429,9586,9482,10397,3241,9921,9481,9793,6271,8490,7596,8162,8319,10483,8422,11747,9842,11028,3201,6587,9354,10383,10795,10757,11282,10485,9921,9353,9990,8373,11713,7961,10879,10602,10224,10647
"COG0125",3837,4539,3733,4307,3824,3909,1451,4423,1688,3457,4506,4576,4255,4363,4709,3900,3919,3891,3608,3840,4379,4729,3814,1041,4222,2856,3483,4708,1324,3994,4256,3576,3037,4021,3236,2346,3913,4219,3851,4455,3648,4019,1481,2786,2590,4744,3877,5088,3978,4378,3890,2554,5018,2609,4596,3047,3974,4703,3640,4243
"COG0126",8812,9414,8897,10030,9720,7186,3308,8264,2962,8803,9742,10388,8273,8722,9089,10297,9449,8561,7359,9761,9211,8242,8818,2139,8995,8861,8845,10033,3019,8721,8956,9291,5853,7507,5965,7823,7981,9018,7136,10361,8640,10298,3197,5909,8038,9934,10187,9299,10035,9516,8452,7274,8964,7841,9955,7429,9756,10156,9565,9696
"COG0127",1600,1980,1668,2072,1927,1299,472,1291,515,1425,2029,1921,1381,1327,1640,1684,1729,1664,1501,1743,1630,1532,1691,377,1732,1561,1713,1958,511,1717,4550,5476,2980,4186,3415,3381,3531,5145,3249,5566,5256,6395,1636,3094,3940,5676,5438,5462,5898,5418,4482,4119,4838,3857,5287,3844,5796,5608,5063,5349
"COG0128",8746,10703,9014,10019,9495,6146,3292,8100,3040,8501,9209,10601,8301,8313,9433,11470,9487,9212,7306,9508,9685,8242,9372,2490,8190,8830,10212,9969,3283,8495,2976,3025,2130,1929,1947,2607,2520,3162,1675,3507,2851,3239,870,1849,2979,3329,3700,3323,3297,3325,2624,2837,2826,2694,3569,2310,3179,3356,3368,3254
"COG0129",16848,15482,14522,16754,16695,11196,9577,13360,5397,14689,13636,14058,13611,13120,15216,17595,16592,11852,13633,16982,12765,14944,14318,4181,16680,14330,17443,16090,5959,14130,13329,15536,12450,9137,12430,15347,12788,14505,8937,16461,14705,17010,7969,11516,21055,15086,17187,14199,15682,15076,13098,14703,12587,15696,15306,18095,15924,14997,15005,15425
"COG0130",3913,4391,4184,4569,4320,3772,2552,5295,1758,4389,5256,4436,4704,4842,4679,4512,4955,4561,3834,4649,4416,4871,4090,1140,4192,3762,4069,5330,1543,4266,4885,3958,3984,3965,3986,3901,4591,3959,4555,3489,3761,4680,1900,3736,3606,4966,4349,4368,4134,4155,4729,4524,4446,4576,5135,3645,4407,4717,4916,4662
"COG0131",3973,4410,3246,4385,4167,2727,1773,3611,1100,3277,3365,3586,3584,3640,3542,4769,3361,2698,2881,3932,3313,2973,3490,953,3499,3990,4268,4103,1384,3291,3610,4120,2895,2797,2594,3679,3532,3542,2392,4150,3840,4702,1558,2657,5317,3977,4667,3516,3839,4036,3563,3122,2808,3734,4089,3956,4111,4078,3300,3654
"COG0132",642,1188,683,1486,1377,972,488,1977,187,716,1579,843,1608,1556,809,638,927,745,1060,1018,431,796,998,523,1162,769,668,1820,633,1230,1445,1189,1780,832,1052,761,1975,616,1469,570,1317,1894,1182,1182,421,1275,784,915,1099,910,1707,397,832,815,1282,1096,1333,1137,869,752
"COG0133",7354,8540,7285,9023,8225,5384,3363,6910,2185,6752,7470,7401,6977,6660,7508,9655,7744,6263,6225,7480,6871,6941,7525,2189,8064,7045,8502,7863,2697,7409,6948,8296,5075,4429,4958,6528,6257,7345,3662,8675,7773,9644,2634,5045,9866,8318,9620,7473,8279,8458,6618,6697,5947,6118,8601,7609,8467,8699,7960,7563
"COG0134",5015,5465,4388,6683,5868,3679,1826,4543,1473,4204,4940,5734,4660,4719,4527,6063,5045,3789,3678,5342,4450,4250,4727,1183,3781,5543,5546,5683,1776,4751,4661,5522,3959,3145,3211,4590,4414,4638,3063,5791,5281,6453,2631,3702,4366,5429,6031,4781,5412,4817,4897,3928,3969,3712,5233,3437,5631,5500,4965,4512
"COG0135",3795,3790,3257,4355,4042,2528,1471,2516,1115,3430,3542,3852,2727,2703,3391,4968,3822,3015,2524,3883,3370,3179,3592,748,2615,4224,4416,4306,1308,3482,3072,3687,2879,2682,2516,3591,2610,3452,2191,4084,3509,4078,2337,3172,3051,3977,4942,3402,3699,3596,3113,3495,2850,3428,3217,2699,3660,4075,3897,3286
"COG0136",8946,8438,8067,9638,9194,5884,3351,7419,2759,7460,8091,8724,7444,7347,8074,9186,8494,7346,6483,8675,6987,6986,7876,2246,7880,8308,8334,8154,3205,8345,7898,8789,6114,5238,4675,7308,7068,8325,5505,9655,8580,9905,4003,4952,8506,8828,9335,8133,9277,8123,7644,7496,7641,7252,9081,7837,8953,8786,7716,8648
"COG0137",8020,8365,7019,8118,7992,6099,3386,7112,2217,6687,7512,7660,7160,7328,6981,8653,6820,5906,5748,7351,6522,6352,7109,1759,6629,7850,9050,7543,2373,7269,7378,7589,5573,6268,4797,6491,6748,7445,5855,8620,7154,8296,2990,5050,9162,8077,8408,7016,7747,7834,6495,6306,6133,6035,7987,7031,7787,8326,6472,7268
"COG0138",11825,12730,12164,12278,11600,9100,4254,7977,3596,11815,12421,13034,8583,9260,12149,13368,12096,11306,9707,11295,13566,10242,12500,3426,11128,12028,11965,12882,3412,11113,10556,11495,5989,9911,8210,10136,7375,13474,7491,12823,10787,12087,7397,8239,11326,12349,13317,12185,12683,13375,8938,11170,13832,10117,11357,9416,12049,12428,13057,12329
"COG0139",2620,3415,2313,3567,3291,1875,881,2384,798,2445,2586,2944,2440,2401,2585,3590,2534,2142,2344,2830,2709,2522,2526,789,2436,2872,3306,3286,1018,2683,759,1053,691,622,691,826,729,954,546,1112,1015,1264,400,702,1146,1015,1217,894,1018,962,895,598,823,766,962,877,1034,1082,814,936
"COG0140",1427,2110,1316,2447,2156,813,772,943,452,1507,1706,1412,1185,908,1478,2104,1608,1105,1435,1903,1367,1282,1726,446,1471,1880,2125,2304,697,1641,988,2064,1156,606,1200,1597,1041,1496,724,1648,2048,2590,928,1275,2037,1982,1980,1608,1993,1778,1708,1653,1188,1564,1298,1620,2225,2059,1404,1500
