"","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0070",18702,25422,13903,16416,12894,22609,12416,24120,23376,22849,21433,21517,18591,22375,13381,20953,18730,20087,15638,23340,21481,25501,20078,14596,24550,15603,12095,19926,15408,18835,24174,23255,17799,21447,17314,23128,21835,20338,15496,13138,18716,22362,11557,24334,25543,12082,19603,12429,28310,12239,18525,23705,20972,23030,22750,13617,22156,23672,27948,24391
"COG0071",4095,5525,3753,4149,2537,11961,3760,3789,4391,4653,4403,4453,3937,4310,4098,11537,764,3570,3875,4456,3934,5226,4477,4260,4944,5090,4364,7202,3595,4729,5399,4013,4365,3637,3416,4952,2971,4156,7089,4120,4191,3978,4102,4567,5174,3959,4956,2846,6299,3092,4463,12848,3981,5309,4169,3077,6586,6178,4923,5093
"COG0072",14538,17436,12988,15865,7941,15518,9922,18775,14676,18989,17242,16764,14889,18753,13064,16200,15343,15823,12444,18442,18231,17413,16402,15695,17119,16419,13306,17210,14659,17497,17888,18617,16938,17449,12762,18196,16705,18139,17168,15451,16095,18636,12637,18133,17579,12368,18334,15196,18703,9596,16548,16146,17073,18092,17097,14608,17476,16300,14175,17713
"COG0073",14259,14366,10788,11758,9360,12330,9706,12678,12464,17085,14167,13981,12663,15123,10628,12359,16589,12590,11315,14427,14297,13701,14327,14860,14921,12059,10243,12922,11732,12930,13329,12381,14102,14310,11772,13665,15141,13042,12600,10994,13433,12078,11173,13126,14278,9312,13895,12569,13486,11258,14036,12393,13812,14342,14610,12517,13261,13483,13823,14342
"COG0074",6715,7066,9741,8901,4964,6365,5790,7458,8189,9518,7829,8230,7517,9510,8795,6286,5951,5942,6724,7150,7787,10013,7657,6663,6937,7603,9900,8290,7643,7329,2286,2813,2489,2443,2455,3027,1818,2578,2929,2652,2862,2731,2890,1972,2435,2147,2726,1435,3028,2051,2611,2496,2817,2660,2716,1238,2597,2527,2379,2551
"COG0075",4084,6990,9844,7180,7167,6819,7106,6615,7425,3224,6017,5595,7673,3931,8678,6510,3816,8679,6041,6897,4056,6218,7114,5949,6420,6691,10264,4589,6881,6532,2432,1895,2121,1923,2264,1732,2931,2088,1547,2700,2429,1961,3247,2888,2258,2461,1989,3218,1244,2613,1944,2004,1545,1492,1887,3272,2112,1898,1149,1981
"COG0076",3875,2764,4357,2423,4435,3265,5453,2483,3743,2939,2273,2132,2896,1621,4376,3283,3370,4089,4225,4001,1851,1937,3216,4204,1758,2982,3633,2288,2794,3177,3084,1585,3523,3562,5219,1941,5684,3233,2767,3142,2398,1678,3813,4602,2446,4567,2762,5819,1420,3798,2914,1557,2657,2208,2313,5751,2406,2875,753,2850
"COG0077",6120,6654,5488,6146,3991,5958,4193,7617,5316,7337,6847,6406,4897,6931,5347,6025,6718,6039,5035,6511,6795,7051,6307,5211,7355,5503,5471,6466,5549,6446,6892,8032,6120,6014,5003,7052,5948,6900,5876,5484,6036,7938,4630,6688,7337,4067,6835,5271,7702,4651,6239,6733,6379,6497,6656,5525,6875,6393,7211,6918
"COG0078",4561,5784,6492,6554,4028,5393,4348,6304,5290,5247,5663,5687,6174,6326,6856,5181,5949,5962,5795,5731,6018,6843,5368,4583,6139,6621,7249,5621,6336,6227,5278,6526,5071,5675,6063,6605,5291,6413,5589,6676,5990,6389,5745,5333,5661,5531,6095,5418,6006,4733,5293,5697,5936,5968,5651,5007,5495,5280,7479,5541
"COG0079",8271,10327,11141,10355,9624,10718,10211,12251,8266,8723,9710,9750,9441,9522,11324,12057,10616,11985,12764,11647,10161,10695,9303,7551,11715,10841,11518,10013,10542,11640,12111,11755,9860,9869,11521,10908,11299,11899,9233,10526,10050,11876,10810,13676,11392,13006,10546,11358,10844,10663,9726,10171,9291,9929,9721,11178,10841,9929,9334,10183
"COG0080",2545,3114,3072,3197,1992,2925,2347,3223,3441,3339,3125,3024,3006,3143,3098,2761,2463,3109,2985,3093,2877,3732,3139,3023,2961,2978,3170,3153,2757,3015,3034,3338,3233,3160,2689,3275,3291,3276,3054,2950,3091,3446,3005,3293,3030,3128,3113,3160,3130,2287,2953,2729,3186,2979,3220,2945,3242,2969,2452,3193
"COG0081",4173,5261,5039,5274,3120,4954,3741,5604,5991,5437,5563,5254,5237,5472,5279,4844,4376,5374,4791,5658,5281,6230,5351,4705,4929,5327,5381,5212,4971,5425,5298,5491,5554,5373,4528,5736,5534,5606,5467,5032,5291,5511,4584,5653,5056,4591,5565,4968,5339,3577,5144,4457,5487,5198,5520,4491,5303,5275,3818,5367
"COG0082",6719,9034,6729,7759,4162,8145,4935,9001,8936,9502,8586,8634,7837,9369,6413,7856,6690,7665,5685,9151,8264,10227,8866,7613,7789,7326,6680,8535,6774,8384,8741,9143,8924,8656,5981,9111,8308,8651,8603,7303,8648,9271,6199,9215,8754,4936,8973,8132,9904,4711,8169,8220,8943,8957,8725,7642,9300,8658,10132,8817
"COG0083",1700,1445,2279,2346,1695,1635,1813,1446,1865,1109,1275,1443,1940,679,1986,1505,1480,2251,860,1852,861,2531,1762,1657,841,2101,2918,1013,2475,2068,1673,963,1872,1463,1392,1791,2629,1866,1254,2666,1817,1048,2708,2054,1484,1269,1581,3517,643,2239,1581,757,1259,957,1646,3471,1503,1471,931,1478
"COG0084",6018,5094,5216,5329,5302,5220,5115,6033,4094,6330,5595,5478,4612,5802,5479,4970,6982,5245,5530,5270,5659,5311,5443,5393,5178,5021,5089,5572,5591,5876,5301,5827,5683,5169,5623,5919,5650,5945,5140,4858,5293,5784,4430,5413,5711,5433,5611,5449,5858,5421,5436,4874,5200,5314,5524,5485,5624,5481,6454,5489
"COG0085",24804,27420,25422,28386,15704,26421,18920,31374,30820,33174,29937,30498,26030,32095,26819,28508,27248,27544,25339,28906,31767,34575,30391,29001,29883,27424,26548,29620,25384,29933,29152,33105,29813,28516,24092,32616,29319,29923,31878,27655,28181,32944,23861,27028,28481,24311,30771,25438,33995,18372,28411,28255,32286,31231,30911,23933,29826,29367,27402,32087
"COG0086",26524,31522,23544,28370,15499,31031,19831,35360,37679,34468,33416,32970,27551,33474,24982,31411,30022,32471,25616,34327,33570,35493,35142,33923,30627,28623,23385,32254,25742,34314,34527,34355,34166,32943,25665,33075,38508,33914,35034,27116,29232,35016,22052,32791,31923,25249,34221,34948,35946,17369,31650,29940,35791,33780,34524,32671,33377,33803,24803,36486
"COG0087",4141,5225,5287,5414,2961,5148,3640,5251,6571,5429,5338,5531,5457,5559,5313,4805,4387,5135,4493,5698,5269,6545,5337,5207,4850,5413,5547,5358,4814,5244,5053,5230,5337,5884,4589,5744,5260,5387,5429,5389,5361,5403,5017,5598,4739,4581,5488,5231,5435,3675,5011,4437,5917,5512,5592,4578,5541,5175,3439,5502
"COG0088",3632,4876,4480,4625,2615,4469,2999,4864,5121,4896,4864,4859,4773,5084,4370,4275,4243,4782,3728,4962,4905,5425,4501,4273,4315,4698,4542,4892,4251,4582,4486,4656,4650,4943,3784,5118,4565,4857,4685,4749,4603,4818,3994,4971,4614,3957,4797,4174,4957,3220,4291,4137,5013,4787,4732,4004,4595,4436,2903,4499
"COG0089",1627,2001,1915,1795,1138,1791,1429,1863,1866,2194,2090,2126,1910,2234,1898,1824,1704,1919,1692,1942,2309,2226,1998,2023,1912,2037,1944,2027,1757,1981,2017,2010,2298,2086,1751,2242,2299,2161,1828,1886,1865,1883,1809,1889,1959,1859,2099,2089,2209,1382,1769,1892,2126,2141,2069,1955,2063,1958,1045,2174
"COG0090",4969,6289,5657,6266,3330,5897,4246,6631,7557,6896,6366,6333,5580,6439,5669,6136,5662,6013,5409,6898,6169,7724,6634,6129,5762,5518,6049,6068,5195,6704,2190,2345,2231,2175,1673,2276,2187,2229,2101,1918,2132,2251,1732,2469,1995,1806,2343,1972,2278,1307,1949,1873,2292,2167,2216,1854,2139,2140,1524,2194
"COG0091",2176,2731,2626,2669,1547,2462,1940,2914,3331,3059,2798,2807,2575,2924,2607,2557,2420,2778,2385,2872,2961,3249,2873,2860,2703,2667,2591,2885,2435,2950,2764,2900,2977,2856,2242,2965,2866,2905,2896,2612,2795,2947,2293,2750,2610,2438,2939,2602,2799,1702,2722,2430,3052,2884,2875,2430,2786,2886,1839,2979
"COG0092",4032,5502,4576,5202,2650,5082,3784,5345,6447,5976,5714,5293,5051,5711,4604,4993,5425,5260,4282,5745,5675,6106,5762,5445,4788,5058,4789,5369,4797,5677,5393,5400,5626,5584,4145,5996,5964,5938,5648,4919,5233,5410,4415,5551,5143,4506,5792,5496,5673,3112,5134,4659,5948,5617,5699,5046,5666,5475,3605,5783
"COG0093",2283,2498,2504,2788,1504,2371,1894,2852,2840,2867,2886,2889,2430,2875,2556,2527,2694,2684,2257,2742,2730,2977,2804,2836,2572,2533,2526,2661,2429,2668,2787,3049,2965,2727,2167,3014,2872,2840,2754,2557,2680,2937,2333,2785,2626,2223,3003,2669,2830,1662,2591,2276,3050,2593,2888,2393,2715,2995,1997,2961
"COG0094",3482,4331,4086,4257,2502,4040,3036,4415,4156,4537,4539,4455,3990,4630,4023,3830,4593,4190,3837,4440,4896,4349,4335,4453,4102,4408,4202,4311,3881,4425,4411,4566,4384,4258,3666,4515,4726,4612,4536,4205,4230,4752,3750,4266,4332,4138,4437,4048,4378,2733,4086,3727,4657,4473,4487,3780,4329,4258,2603,4712
"COG0095",178,1043,1182,990,452,1022,1672,896,1088,35,610,564,789,162,1632,1166,803,1501,3131,1171,223,317,1105,655,670,794,1333,514,878,1358,1277,529,1066,729,1973,229,1794,1242,681,1256,649,598,1123,1701,842,3968,1077,2560,395,708,909,447,444,437,624,2427,865,715,284,807
"COG0096",2267,3003,2899,2985,1763,2727,2137,3220,3070,3295,3027,3161,2720,3110,2797,2811,3147,2955,2710,3288,3105,3104,3132,3233,2612,2894,2933,3102,2730,3402,3140,3265,3275,3094,2565,3178,3298,3268,3122,2946,2984,3118,2687,3191,2922,2809,3257,3099,3142,1937,2770,2517,3303,3127,3070,2787,3217,3119,1688,3270
"COG0097",3198,4163,3534,4021,2382,3912,2672,4278,4208,4687,4286,4211,3780,4366,3570,3910,4084,4136,3455,4346,4249,4377,4254,4166,3835,4009,3457,4071,3682,4350,4088,4606,4398,4208,3429,4563,4261,4386,4041,3903,4036,4424,3344,4192,3919,3455,4290,4109,4402,2588,4083,3712,4383,4437,4312,3792,4183,4129,2636,4352
"COG0098",3284,3739,3620,3993,2187,3570,2645,3977,4754,4036,4072,4203,3970,3976,3726,3393,3714,4001,3293,4165,3821,4723,4098,4020,3604,3941,3706,3859,3670,4148,3813,4403,4344,4083,3370,4320,4300,4085,4117,4192,4151,4258,3373,3897,3889,3261,4281,4371,4168,2403,3818,3303,4392,4094,4236,4050,3974,4008,3227,4202
"COG0099",2432,2828,2988,3239,1630,2804,2161,3150,3157,3289,3075,3129,3199,3118,3210,2660,2744,2975,2777,3166,3168,3358,3212,3043,2749,3332,3298,2947,2897,3107,3055,3097,3240,3075,2658,3240,3290,3161,3258,3357,3080,3100,2894,2947,2925,2771,3089,2992,3092,2090,2850,2512,3429,3119,3185,2897,2962,2949,2374,3380
"COG0100",2529,2919,2793,3032,1674,2658,2175,2978,3181,3097,3021,2987,2756,3131,2920,2525,2831,2753,2566,2834,3000,3453,3107,3017,2855,2974,2971,2880,2584,2966,2979,3111,3087,3041,2593,3197,3034,3041,3019,2918,3025,3030,2877,2705,2869,2537,3228,3113,3073,2087,2965,2622,3245,3141,3019,2827,2889,3056,2397,3151
"COG0101",5191,6408,3936,4728,2917,6362,3540,6163,5490,6505,6441,6345,5060,6558,3906,5425,6280,5873,4248,6083,6538,5573,5704,5818,5859,4879,3720,6072,4401,5970,6100,6306,6284,6046,4244,5943,6092,6380,5819,4825,4854,6412,3533,6057,6286,3928,6247,5422,6653,2941,5621,6023,6164,6389,6351,5186,6368,6048,6655,6340
"COG0102",2991,3667,3226,3639,2036,3403,2439,3519,3494,3942,3796,3865,3219,3871,3369,3168,3004,3609,3082,3657,3740,4021,3764,3469,3385,3558,3412,3621,3328,3456,3425,3813,3852,3644,2922,3956,3642,3658,3655,3393,3573,3574,3086,3594,3482,3016,3862,3447,3868,2389,3366,3422,3871,3793,3756,3318,3538,3514,3913,3688
"COG0103",2620,3013,2645,2926,1583,2811,1920,3135,3302,3238,3159,3248,2807,3424,2817,2757,3013,2980,2577,3263,3295,3291,3264,3072,2772,2969,2675,2974,2820,3068,3052,3075,3290,3184,2623,3165,3238,3145,3055,2957,2991,3112,2393,3163,2857,2470,3070,2867,3329,1739,3009,2809,3532,3182,3235,2535,3165,3127,3440,3262
"COG0104",8642,10321,8546,9934,5606,9799,6757,10505,10678,11582,10560,10282,8928,11211,9049,9968,7066,9416,8991,10787,10041,11943,10643,9365,9578,9565,8830,10991,8834,10550,9668,10465,10589,10545,8669,11262,9594,10731,10770,9996,10023,10395,8649,10663,9887,8751,10866,9595,11397,6370,10241,9549,10775,10743,10207,8851,10833,10022,10544,10421
"COG0105",2452,2918,2842,2965,1776,2929,2111,3324,3053,3201,3178,3197,2996,3042,2908,2826,2465,3276,3131,3111,3109,3168,3150,3002,2821,3274,2961,3245,2947,3550,3102,3090,3367,3111,2854,3063,3385,3547,3355,2915,3026,3063,2861,3148,3208,3279,3453,3299,3095,2250,3198,2664,3113,3006,3242,3131,3518,3206,4256,3199
"COG0106",3366,4083,3566,4239,2407,3525,2605,4698,3280,3946,3673,3602,3363,3730,3557,4054,4084,3885,3754,4434,3777,4624,3853,2957,4777,3871,3583,3872,3731,4046,4507,5136,3523,3848,3709,4158,3671,4479,3500,3756,3982,5017,3455,4817,4338,2779,4190,3812,4607,2917,3841,3842,3677,3853,3639,3756,3705,3676,4445,3965
"COG0107",4511,5101,4372,5935,2876,4740,3308,6139,4772,5109,5147,5064,4358,5420,4638,5044,6263,4970,5508,5639,4821,6183,5181,3956,6002,4952,4510,5423,5172,5567,5818,6381,4820,5052,4593,5676,4708,6313,5030,4522,5508,6087,4373,5921,5523,4156,6133,4639,6432,3306,5609,5391,5209,5270,5033,4617,5023,5273,8376,5487
"COG0108",6450,8326,5525,6844,4100,7606,4828,8545,7273,8668,7873,7701,6609,8471,5579,7725,6151,7629,4879,8740,7756,7951,8474,7312,7895,6496,5143,7157,6374,7191,8124,8505,8265,7903,5353,8237,8317,7710,6738,6251,7612,8421,4920,9451,8299,3791,7747,8345,8647,4218,7383,7629,7639,8131,7922,8138,8055,7481,7357,8241
"COG0109",6654,7628,7388,7455,5205,7279,4854,7565,7324,8431,7872,7842,7446,8325,7666,7558,8682,7774,6584,8095,7661,9421,7502,7017,7122,7551,7850,7569,6765,7592,7847,8036,8067,7857,6551,8839,7813,7852,7918,8481,7960,8037,6719,8322,7576,6043,7724,7149,8599,5483,7449,7047,8159,7749,7808,6624,7788,7678,9485,7953
"COG0110",3594,2187,3400,3960,3143,2104,3823,3014,1781,3056,2642,2363,2425,2896,3579,2419,4397,2523,3987,2304,2333,3107,2774,2939,2975,3093,4002,2623,4159,2532,2300,3322,2893,2672,2661,3401,2208,2402,2281,3591,3835,2940,4220,2127,2437,4250,2544,3458,2722,3806,2852,2330,2774,2454,2346,3172,2491,2445,3972,2396
"COG0111",17666,18252,19550,21604,14772,16610,14857,18425,16941,17261,17461,18526,23950,17831,19747,16472,17264,18976,20809,17651,19387,20230,17282,15494,19616,21045,20332,17722,20690,18021,17673,20804,16641,18058,20773,19136,16102,18428,15961,19304,21018,19346,18484,18523,18646,18866,16711,15023,18299,13929,15661,19158,17100,18669,18669,14805,17923,15922,20332,17068
"COG0112",8432,10052,9475,9620,7223,9250,6876,10042,11296,10843,9858,9923,9487,10425,9453,10054,6927,9793,8109,10694,10050,11708,9991,9209,8911,9449,9627,10038,8772,10131,9655,10395,10145,10077,8542,10698,9600,9883,9769,10011,10267,10291,8875,11258,9705,8362,10263,9073,10757,6884,9652,9426,10116,10256,10156,8744,10297,10029,9851,10417
"COG0113",6479,6607,5105,5508,3512,6451,4298,8058,5417,7147,6585,6989,4504,7358,4987,7252,5874,6187,4965,7314,6804,6108,7031,6496,7255,4817,4830,5947,4908,6628,7358,8142,7320,5833,4565,6682,6533,6764,5211,4492,6162,8167,4580,8113,7741,3309,7072,7326,7755,4004,6388,6855,5634,6177,6791,6808,7384,6542,7564,6902
"COG0114",7742,9533,5867,8891,4908,8960,5843,11092,9991,11752,10427,10579,8233,11720,6816,9208,7506,9580,6411,10521,10224,11036,10596,9377,8569,8481,6212,10744,8044,11359,9520,10721,11236,10311,6506,10755,10471,11479,10833,8613,9154,11002,5842,9820,9724,5214,11725,10368,11121,4817,10688,8590,10518,10218,10766,9449,11091,10302,10952,10498
"COG0115",12921,14860,15421,15319,10761,14261,12245,15285,13498,16191,16494,15991,15045,16222,14563,13869,13612,14400,13425,15525,15549,14938,15100,13748,14781,15510,15524,14669,14399,14801,15072,15440,15545,14759,13434,16103,14559,14961,15473,15744,15627,15269,13731,15559,15637,13273,15434,14372,15598,11180,14745,13916,15078,15149,15842,13604,15914,14297,15462,15316
"COG0116",3367,1854,1103,816,3258,2535,2733,1983,1993,453,1569,1673,1070,713,592,2720,4433,3009,721,2630,1040,598,2349,2731,1453,828,512,1274,1493,2268,2780,1170,2404,1807,1080,579,3362,1934,1322,791,1088,1392,1237,3472,2044,1096,1715,4798,975,3552,1956,1214,1137,1055,1876,5028,2104,2246,1072,1872
"COG0117",5489,6640,3671,5201,2930,6234,3620,6487,5606,7695,6164,6287,5370,7160,3646,5705,4784,5740,4031,6609,7089,5597,6457,6490,6479,5087,3493,5839,4760,5899,1952,2187,2296,2209,1369,2209,1804,2063,1697,1448,1871,2234,1100,2128,2101,1086,2158,1906,2298,1042,1936,2216,2161,2317,1985,1874,2029,1933,2008,2067
"COG0118",3575,4191,3423,4485,2381,3898,2409,5280,3351,4303,4001,4000,3584,4541,3593,3956,4906,3943,4554,4529,4198,4853,4184,3232,5029,3888,3621,4367,4227,4533,4582,5305,3631,4120,3686,4697,3736,4854,3698,3553,4449,5048,3240,4456,4472,3396,4698,3624,5102,2777,4162,4559,4053,4360,3829,3721,3977,3934,5200,4344
"COG0119",17680,19622,18564,20871,11601,18035,14722,20085,19547,20605,19638,20214,18454,21097,18873,18164,16845,17435,19176,19844,20035,24914,18794,15824,20767,19235,19424,21007,18300,19313,19834,21446,17651,19053,18177,22453,16185,20837,20204,19015,20022,21043,17856,19013,19717,17414,21248,14488,23081,14885,19219,20305,20438,21241,20375,13805,20159,19113,19261,20660
"COG0120",1989,2390,2405,1661,1927,2244,1920,2329,2527,1139,2160,2329,1868,1616,2544,1912,2908,2534,891,2069,2141,1493,2333,1848,1638,2024,2729,1446,1819,1837,2014,2113,2470,2017,1591,1714,3187,1818,1930,2555,2050,2021,2390,2407,2178,918,1948,3236,1483,2465,1836,2021,2101,1761,2308,3010,2355,2092,1398,2129
"COG0121",531,113,269,145,1351,240,1208,66,372,97,115,85,340,240,365,218,235,225,654,164,158,134,103,251,211,211,302,164,464,165,103,53,103,202,496,187,244,102,210,373,184,82,330,69,75,943,99,283,79,1047,307,184,202,173,87,282,114,281,102,140
"COG0122",3916,4020,5386,4831,4037,3672,4066,4170,3379,5233,4255,4501,4785,5270,5321,3483,2395,3911,3918,3978,5253,5570,3839,3906,4254,4727,6051,4215,5131,3880,3581,4615,4392,4401,4002,5656,3412,4155,3548,4968,4984,4601,4957,3587,4024,3627,4345,2401,5020,4402,4010,4157,4607,4898,4301,2130,4262,4121,4450,4217
"COG0123",7924,8210,5264,5110,5873,7562,5600,7408,6604,8644,6228,6466,5662,7873,4924,6691,5837,5048,5827,6395,7718,6380,7276,8158,9174,4702,4539,5881,4775,5207,7305,8225,7129,6461,5212,6565,4669,5280,5409,4403,6011,7955,4567,6187,7117,4728,5969,4272,8668,5070,5742,8922,7111,7615,6580,4572,6482,6588,8471,7106
"COG0124",8146,10373,9207,10305,5485,10134,6677,10603,9510,11439,10421,10647,10257,11957,8784,9639,10362,10224,8382,11260,11301,12038,9984,9729,9368,10411,9819,10799,10105,10601,10447,10575,10605,10796,8645,12017,9922,11057,10396,10545,10443,10936,8557,10968,10364,8529,10702,8554,11779,6343,9741,10031,10909,11156,10635,8171,10705,9902,8003,10870
"COG0125",2297,4293,4211,4360,2451,4065,2806,3966,4186,4261,4096,4058,4617,4584,4349,3603,3122,4108,4004,4372,4435,3832,3944,3616,3482,4792,4481,4063,4302,4412,3801,3932,4249,5533,4125,4625,4270,4575,4710,4720,4331,3998,3734,4068,3969,4070,4296,4206,4397,3180,3817,3885,4795,4542,3726,3660,4702,4106,3266,4115
"COG0126",7916,9157,8253,8584,5043,8640,6021,10063,9086,9860,9392,9426,8411,10048,8635,8722,7379,9147,7992,9882,9745,9712,8937,8572,8728,8808,8673,9094,8059,9432,9511,10320,9715,9625,7612,9890,9655,9484,9145,8858,8830,10313,7824,10062,9841,7524,9569,8991,10160,5714,8828,8385,9603,9418,9680,8332,9620,9286,9176,9663
"COG0127",3465,5410,4066,4877,2728,5256,3145,5511,5120,5326,5297,5150,4725,5370,4130,5272,4381,5851,4093,6027,5314,4920,5512,4782,4743,5014,4195,5003,4705,5826,5852,5207,5463,5583,4146,5372,6208,6055,5233,4786,4778,5260,3705,6380,5408,4244,5392,5859,5533,2834,4955,4704,5040,5310,5145,5570,5497,5044,5128,5356
"COG0128",7855,9323,8173,8987,4695,8203,5594,10932,8229,11297,9506,9476,8341,10655,8251,8627,9794,8790,6902,10073,9877,10044,9792,8917,10294,8864,8583,9648,8251,9867,9508,11351,9907,9846,7123,10569,9020,10746,9277,8241,9629,11191,7857,9832,9514,5766,9989,9196,10757,6402,9420,8676,9698,9497,9699,8766,9579,9054,10150,9652
"COG0129",15487,17199,13151,14898,11740,14286,11593,16132,16768,13118,15141,15405,14906,14265,13123,14831,14622,14132,11067,15663,14781,18313,14074,11590,17397,13269,14016,14443,13471,14707,16662,17636,13110,13968,12164,15574,13009,15427,13442,13525,15250,17374,13531,17118,16917,9222,14815,12210,16282,12339,14151,18353,14719,14983,15793,12153,15443,14624,16594,15525
"COG0130",3929,4482,4728,4690,3291,4247,3587,4822,4150,4268,4912,4786,4852,4195,4726,3672,3585,5144,3245,4382,4693,4135,4873,4771,4095,4810,4859,3957,4758,4417,4315,4615,5095,4493,3942,4676,5591,4350,4412,5047,4936,4385,4489,4731,4760,3982,4197,5895,3638,3920,4104,3976,4448,4144,4828,5662,4448,4296,3264,4453
"COG0131",3660,3564,3589,3842,2594,3296,2611,4211,3538,3198,3549,3379,3025,3509,3598,3819,3070,3905,3544,4263,3331,4175,3486,2535,4338,3261,3609,3532,3362,4309,4113,4635,3124,3407,3152,3714,3294,4373,3443,3351,3571,4645,3662,4650,4168,2801,4027,3341,4158,2964,3457,3791,3373,3599,3314,3360,3573,3633,4526,3830
"COG0132",786,1093,1562,1374,1402,1259,1156,1144,1154,194,831,852,790,321,1553,1340,1198,1640,750,1330,605,947,1191,1065,612,1027,1761,613,1480,1246,1447,637,1006,889,1018,719,1854,1122,679,1125,1151,768,1849,1823,988,818,853,2539,585,1821,1009,488,746,542,844,2468,967,1043,227,983
"COG0133",6628,7685,6907,7605,4189,7414,4976,9350,8124,7482,7584,7710,6873,7843,6529,7798,8346,7511,5902,8237,7054,9706,7435,5787,8457,6533,6987,7347,6757,8149,8352,9730,7183,7466,6216,8106,7317,8583,6728,6823,7479,9767,6677,9292,8405,4497,8434,6083,8844,5076,7549,7284,7178,7464,7830,6191,7913,7627,8738,7959
"COG0134",4362,5322,4646,4611,3774,4816,3884,6390,3669,4765,4878,4750,4035,5213,4672,5233,5075,5236,3936,5734,5265,4856,4765,3886,5590,4392,4687,4681,4577,5205,5900,5989,4807,4677,4203,5030,5168,5578,4157,4330,4457,5981,4118,6552,5731,3147,4905,4674,5779,4013,4699,5069,4440,4978,4871,4531,5258,4757,4620,5204
"COG0135",3643,3981,2804,2802,3036,3638,3207,4808,2682,3646,3484,3480,3035,3791,2726,3486,4321,3555,2560,3713,3778,3267,3623,2974,4354,2675,2613,3306,3043,3652,3908,4950,3762,3474,2925,3642,3610,3834,2972,2573,3119,4974,2487,4091,4242,2627,3581,3711,4040,2814,3537,3832,3128,3503,3503,3639,3680,3272,3179,3608
"COG0136",7627,8659,7336,6965,5361,8399,4828,8678,7852,8334,8359,8506,7032,8773,7163,8608,8027,7860,6212,8963,8645,9051,7782,5996,8280,6420,7345,8381,6433,7906,9071,9066,7389,8000,6341,8830,7582,8351,8480,6768,7681,9455,6932,9869,8732,5338,8180,6621,9721,6198,7904,8452,8324,8458,8770,5961,8706,8533,8800,8678
"COG0137",6360,7388,7247,7329,4488,7272,5076,8355,6478,6760,6994,6972,6377,7116,7368,7252,7141,7099,7525,7447,7396,8683,7077,5224,8981,6796,7148,7463,6683,7762,7960,8547,6273,6656,6492,7956,6674,8398,6585,6583,6934,8629,6930,8360,8224,6305,7602,5991,8451,5637,6793,7658,6882,7402,7019,5969,7513,7255,8933,7488
"COG0138",10125,11724,8563,10559,6166,11304,8138,12713,10987,12934,12900,12410,10251,13246,9428,11159,13335,11650,10438,12488,12592,11627,12012,11683,11928,10649,8453,13225,10116,12603,11530,13351,12653,12482,10033,12288,12321,12758,13926,9989,10553,13267,7366,12047,12015,9865,13382,11371,12824,5920,12370,11465,12168,12330,12277,10782,12323,11604,10834,12181
"COG0139",2384,2731,2338,2765,1580,2712,2083,3340,2515,2526,2568,2633,2628,2624,2337,3078,2305,2862,2296,3361,2739,3302,2623,1920,3293,2595,2425,2834,2718,3147,3249,3731,2442,2699,2082,2778,2631,3528,2392,2290,2686,3661,2456,3712,3127,1864,2936,2788,3193,2031,2604,2617,2630,2765,2677,2629,2918,2662,3188,2979
