"","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3"
"COG0070",8689,21079,21268,11811,17609,21860,23827,19814,24374,12293,7330,23325,24337,20288,25795,16854,12454,17691,17172,26569,11248,21684,22324,28234,20129,19907,22796,11784,20475,11679,16184,15577,12915,14268,24457,7049,11946,21622,23665,17316,28266,18504,18811,24417,18877,19939,6768,24557,24035,23830,23339,21075,14606,21023,12554,21110,25505,22517,7492,16198
"COG0071",15612,3545,3871,4332,5470,3752,4077,4071,4535,2809,35742,5976,6072,4297,5274,1298,4282,3311,3459,5000,3551,5474,4427,4882,5081,5084,10069,4302,4454,3360,5345,3761,3613,4876,5377,40095,3715,3656,6319,4814,4642,3900,5681,8166,4190,5201,19734,8055,4003,5450,3994,3107,4154,11609,3399,4149,5631,4666,4461,4165
"COG0072",11270,16245,17847,11620,15623,17513,16087,17006,17277,15488,10646,16754,17242,16570,17373,15412,12854,15013,12748,17313,5718,16748,18524,14048,16902,16599,16907,12937,16317,9175,14412,12454,13185,13788,17677,4313,11887,17685,17054,13020,19474,14822,18145,18102,16180,17166,5040,17430,13821,17579,18655,15901,12346,16421,16700,16775,17329,19070,12752,15979
"COG0073",8858,13895,14471,10236,14567,14106,13597,13600,12848,12388,8698,14298,13886,14034,13291,14114,10444,12234,11739,14937,8579,12380,15571,13935,14421,11826,12524,10131,11979,10356,12090,11330,10916,10230,15067,5610,10730,14499,14135,12495,17697,12598,15107,13639,13051,13800,4559,13364,12935,13273,12286,12732,11471,12403,11396,14718,14291,17161,13131,11958
"COG0074",4664,8331,7691,8675,7633,7986,8270,8170,8822,4108,2959,7350,6865,7664,10072,6044,9684,5887,7279,7094,2158,6715,9652,6896,8127,5990,5714,9844,5400,5907,8307,6630,9644,9758,6795,2045,8554,7549,7456,6687,8914,7486,8921,7063,8439,8382,2215,7069,11512,6587,8610,4567,5932,6128,3736,8055,6928,9425,7895,8813
"COG0075",5452,5429,4051,9767,5501,4323,5700,5608,6079,9802,2923,6018,7687,7137,6225,4362,10080,7978,6695,6780,5347,6358,3964,3490,6818,9033,7830,10398,8037,7462,7223,6127,10232,9386,6315,1726,8287,5680,6183,6397,2823,7637,4101,6717,7297,6084,3089,6525,4783,7261,5585,10190,5982,6601,11321,5443,6901,3241,7523,7218
"COG0076",3791,2458,1881,3752,3693,1879,2621,2502,2122,5678,3121,2490,3536,3151,1942,4094,3832,3833,5061,2825,4725,3274,1654,738,2607,3472,4492,4694,4572,4216,3687,4290,4174,3626,3008,1731,4231,3560,2693,4305,804,2904,1991,3215,2469,2860,4067,2714,2581,3165,1568,5161,4687,3311,6296,2799,2824,2761,2914,2440
"COG0077",3395,5968,6771,4685,5460,6744,6119,6515,7100,5232,2251,7124,6769,6281,6942,6332,5182,5186,4845,7046,3575,6223,6981,7069,6708,7097,5683,4862,5853,4012,5928,5058,5063,5728,7067,1843,4996,6311,6462,4805,7573,4909,6414,6852,5834,6542,2392,6605,6268,6917,8129,5923,4686,6125,6128,6733,6716,7447,4153,5861
"COG0078",5031,5967,6118,6284,4879,5955,5878,6284,5867,5464,3391,5652,5517,5542,7063,5374,6933,5804,5842,5718,2915,5233,6345,7328,4738,5766,5140,6888,4921,4461,6075,5703,6458,6797,5616,1932,6288,5613,5953,5976,5564,6110,6216,5165,5937,5687,2132,5554,6141,5399,6444,4737,5473,5141,6064,6063,5906,5284,5303,6618
"COG0079",10895,10159,10310,10986,8052,10044,9735,10055,10458,11192,9123,10804,11478,9610,10659,9543,11285,10928,11410,11754,8823,11331,9387,9483,9568,11894,12052,11532,12734,9664,10892,12827,11713,11899,9196,7085,10468,10094,9448,12041,9082,9481,9289,11769,9890,9822,6052,11895,8158,11940,12080,12734,12727,12090,13937,10012,10421,8834,10101,10457
"COG0080",3540,2979,3046,3029,3122,2968,3327,2965,3067,3002,3665,2922,3250,3117,3711,2403,3139,2817,2786,3151,1542,3183,3091,2417,3140,3489,3108,3351,2865,2249,3129,3010,3177,3336,3170,1034,2983,3255,3063,2852,3118,3070,3315,2977,3036,3297,1096,3018,4106,2964,3456,3072,3077,2745,3402,2965,3102,3363,3150,3126
"COG0081",4900,5325,5208,4709,5214,5263,5638,5392,5057,5053,4444,5107,5632,5290,6270,4053,5034,4773,4651,5644,2487,5371,5422,3780,5285,5448,5441,5240,5402,3581,5347,4907,5220,5215,5067,1476,4988,5612,5127,4433,5651,5217,5563,5285,5132,5380,1944,5306,6382,5394,5590,5210,4716,4944,5336,5516,5247,5471,5009,5237
"COG0082",3999,8405,8427,5951,7799,8859,9276,8428,8634,8260,2691,8387,9349,8928,10054,6497,6570,6868,6169,8859,2966,8475,9441,10016,9050,9599,8790,6506,8107,4329,7380,5633,6815,6839,7152,2279,5973,8672,8665,6012,8550,7713,8908,9011,8367,9316,2736,8953,10877,8571,9500,8156,5365,7921,9356,8252,8907,9548,5616,7885
"COG0083",2262,1398,815,2521,1162,1021,1208,1387,1094,3456,1301,1230,1627,1783,2467,1219,2804,2204,1440,1802,2434,1455,674,958,1490,2990,1988,2667,2129,1875,1762,893,2629,2568,1745,658,2696,1414,1060,1019,491,1895,1097,1292,1828,1743,306,1442,1741,1695,1007,2812,899,1396,4766,1321,1456,961,3039,2212
"COG0084",6061,5542,5708,5003,5161,5760,4760,5467,6117,5524,4826,5551,5384,5502,5283,7114,5066,5167,5480,5904,5809,4995,5815,6486,5867,5710,5032,5336,5039,5396,5614,5466,5200,5259,5881,2549,5202,5342,5009,5021,6337,4521,6001,5314,5417,5684,2222,5326,4846,5168,5882,5241,5494,5028,5939,5637,5169,6244,6559,5390
"COG0085",25163,31639,31591,23091,32877,32102,28197,28558,30371,25580,23598,32466,29490,29957,34591,28003,24979,25212,24330,29641,13210,30014,32146,27720,30029,29596,26341,25990,26097,18495,26956,25046,26154,26758,27106,13427,23605,29517,27921,24521,61292,26236,30907,28102,28367,31649,10952,29615,33052,29532,32745,27120,25033,28162,26870,29113,27190,33208,24894,28258
"COG0086",23935,33961,33538,20195,37461,34109,31437,30675,33664,34658,25078,35043,35188,35355,35623,31354,22375,28558,25634,34365,13492,35192,33598,24879,33287,36253,31594,23494,32029,17672,27639,25803,23712,24676,31551,13800,20775,33881,31947,25371,55295,27394,33937,31034,28939,35777,10527,33171,35692,34562,34740,34400,26157,31635,37912,32094,31539,34274,20217,28125
"COG0087",5416,6091,5217,5037,5536,5348,5832,5410,5153,5370,5077,4846,5551,5312,6649,4529,5375,4901,4526,5397,2337,5685,5565,3361,5262,5434,5145,5536,5087,3687,5279,4581,5456,5807,4933,1499,4723,5791,5204,4319,5596,5456,5628,5302,5246,5806,1939,5422,6847,4983,5196,5063,4443,4832,5376,5630,5202,5625,5430,5497
"COG0088",4287,4868,4970,4041,4794,4735,5042,4675,4518,4154,4293,4406,4850,4534,5406,3878,4489,4151,3931,4660,1881,4798,5057,2933,4377,4722,4602,4602,4530,3075,4333,3689,4381,4487,4652,1276,4156,4931,4634,3536,5155,4763,5017,4617,4555,4718,1232,4694,5812,4546,4746,4418,3765,4385,4504,4823,4892,4755,4049,4726
"COG0089",1585,2138,2335,1878,2237,2131,1931,1967,1876,2109,1417,1855,2005,2067,2200,1684,1924,1853,1739,2098,901,2111,2223,1075,2042,2237,1904,1935,1692,1439,1901,1622,1903,2128,2081,568,1739,2037,1944,1725,2155,1859,2199,1962,1860,2188,407,1924,1960,2097,1946,1810,1711,1820,2289,2012,2020,2213,1866,1795
"COG0090",5520,6740,6196,5211,6824,6291,6373,6383,6506,6097,4799,6267,7032,6513,7495,6227,5667,5325,5154,6435,2686,7007,6594,4482,6483,6708,6684,5804,6604,4007,6147,5343,5800,5960,6015,1848,5395,6516,6265,5138,6356,5775,6766,6778,6330,7116,1841,6761,7886,6473,6881,6578,5233,6040,6684,6324,6274,6767,5701,6194
"COG0091",2731,2887,2918,2462,3138,3009,3032,2834,2829,2564,2680,2759,2889,2832,3213,2794,2661,2530,2286,2921,1227,2921,2852,1851,2709,2923,2569,2804,2653,1700,2738,2458,2625,2714,2628,786,2502,2966,2752,2207,2812,2690,3016,2805,2773,3050,830,2845,3232,2781,2938,2675,2556,2514,2761,2968,2596,3006,2438,2677
"COG0092",4432,6003,5653,4366,5822,5748,5685,5469,5253,5494,4516,5195,5958,5699,6205,5536,4796,4689,4155,5554,2199,5601,5580,3653,5480,6050,5231,4804,5131,3236,5040,4416,4944,4942,5208,1522,4573,5681,5308,4211,6021,5095,5586,5465,5356,5902,1731,5326,6314,5314,5248,5360,4274,4870,6061,5591,5389,5794,4327,5274
"COG0093",2489,3009,2774,2294,3037,2892,2920,2714,2593,2640,2323,2623,2927,2826,2891,2695,2515,2433,2284,2874,1340,2874,2790,1928,2696,2953,2592,2628,2516,1761,2587,2257,2535,2725,2410,787,2290,2814,2516,2117,2905,2515,2850,2643,2671,3043,669,2814,3042,2749,3004,2795,2243,2455,2850,2733,2494,2847,2441,2690
"COG0094",4005,4734,4814,3806,4705,4731,4315,4312,4341,4153,3729,4293,4529,4576,4221,4503,3951,3921,3552,4550,1882,4552,4547,2567,4318,4458,4022,4098,4169,2875,4003,3836,3894,4301,4232,1317,3688,4376,4265,3665,4874,3864,4664,4015,4142,4461,1202,4172,3737,4366,4554,4245,3822,3908,4288,4297,4132,4589,3559,4367
"COG0095",2624,354,212,1175,566,263,644,575,744,2468,2076,654,1165,1008,311,458,1481,1224,1856,920,906,1147,167,286,690,1774,1561,1548,1576,882,1195,3190,1029,1040,913,244,1389,893,913,2295,31,834,336,1047,608,884,763,1091,172,1230,512,1960,3528,1152,3307,521,1109,41,1223,1038
"COG0096",910,1030,1071,854,1185,1066,983,982,938,1063,905,933,1144,1031,1049,1057,928,942,911,1065,464,1156,1071,565,1042,1091,1008,948,1059,663,3010,2698,2733,2935,2879,898,2552,3110,2962,2537,3014,2693,3269,2927,2943,3165,925,3013,2831,3168,3248,3061,2623,2922,3347,2909,2959,3289,2636,2946
"COG0097",3307,4442,4355,3192,4463,4286,4100,4200,4066,4104,3363,3860,4463,4287,4519,3858,3386,3628,3454,4376,1691,4267,4406,2722,4123,4492,4024,3597,4184,2689,3829,3521,3516,3577,4043,1234,3159,4270,4193,3325,4502,3700,4487,4141,4046,4639,1238,4170,4222,4226,4384,4239,3322,3774,4394,4033,4120,4623,3169,3973
"COG0098",3738,4447,3811,3235,4063,3950,4192,4286,4067,4366,4044,4098,3972,4167,4682,3869,3632,3488,3386,4130,1687,3875,4010,3165,4021,4422,3673,3700,3573,2464,3825,3391,3830,3691,3341,1108,3519,4165,3848,3206,3989,3910,4413,3737,4097,4523,1293,3979,5174,3905,4322,3890,3426,3417,4745,4274,3762,4094,3516,4061
"COG0099",2965,3348,3196,2855,3300,3207,3103,3244,2973,2997,2787,2961,3247,3217,3382,2770,3136,2728,2684,2994,1265,3073,3134,2299,3062,3155,2822,3307,2767,2135,3148,2771,3100,3205,3001,916,3003,3103,2947,2571,3362,3058,3434,3025,3109,3329,986,2961,3280,3015,3103,2979,2707,2624,3213,3043,2836,3228,2925,3200
"COG0100",2761,3388,2976,2730,3225,3042,3144,3072,3155,2971,2559,2950,2977,3111,3401,2610,3028,2574,2545,2927,1426,2835,3078,2364,2923,3118,2524,3072,2631,2007,2970,2515,3018,3126,2936,850,2692,3197,2908,2570,3099,2786,3103,2785,2952,3409,982,2794,3902,2967,3037,2688,2580,2496,3157,3054,2832,3222,2908,2977
"COG0101",2383,5962,6769,3213,5870,6456,6480,5729,6062,5459,2273,6165,6291,5770,5687,6095,3635,5069,4397,6177,2251,5653,6391,6656,5971,6306,5633,3498,5458,3077,4701,4260,3840,3694,6345,1589,3600,6100,6286,4230,6489,5078,6380,6072,4888,5990,1793,5875,5253,6165,6275,5580,4092,5390,5855,6284,6324,6246,3342,4646
"COG0102",2993,3789,3706,2988,3449,3760,3835,3502,3482,3490,2670,3351,3779,3680,3950,3371,3427,3147,3001,3667,1580,3370,4014,3916,3721,3792,3379,3501,3279,2442,3464,3111,3381,3402,3762,1055,3103,3726,3654,2805,3842,3286,3883,3560,3504,3745,1178,3542,3871,3549,3550,3262,2998,3015,3926,3678,3652,3948,3251,3638
"COG0103",2432,3344,3288,2289,3386,3214,3524,3215,3180,2874,2492,3011,3307,3261,3363,3163,2657,2647,2655,3091,1114,2959,3332,3218,3027,3164,2756,2766,2924,1873,2958,2535,2650,2646,3148,853,2456,3363,3148,2665,2895,2841,3274,3073,2961,3140,1138,3197,3399,3032,3147,2837,2535,2698,2868,3095,3090,3265,2355,2956
"COG0104",8127,9898,10011,7689,9702,10373,10560,10221,10215,9518,8105,10390,10410,10588,12005,6303,8746,8699,8485,10673,4401,9705,11235,10312,10828,11067,10264,8961,9308,6138,9450,9010,8855,8725,8862,5664,8099,10675,10155,8513,12102,9068,12005,10656,9957,11336,3705,10558,12702,9783,10539,9430,8712,9918,10306,10606,10243,11809,7846,9848
"COG0105",3035,3074,3047,2873,3121,3000,3151,3042,2868,3291,2937,3048,3344,3224,3133,2821,2980,2950,2847,3593,1396,2920,3210,4313,3352,3427,3034,3032,2961,2180,3065,3224,3009,3141,2891,928,2699,3110,2931,3227,2978,3009,3297,2914,2985,3336,1127,3075,3051,3132,3157,3106,3404,2818,3978,3035,2909,3217,3098,2990
"COG0106",2218,3722,3872,3390,3221,3765,3694,3773,4458,3770,1583,4176,4132,3889,4745,3902,3563,3638,3656,4203,1724,4065,3807,4650,3783,4234,4215,3472,4484,2479,3822,3700,3517,3815,4219,1169,3230,3914,3679,3607,4046,3367,3431,4324,3924,3874,1813,4016,3177,4466,5165,4117,3364,4088,4371,3900,3906,3925,2622,4370
"COG0107",3397,5045,4784,4199,4272,4869,5043,5269,5792,4655,2190,5336,5251,5134,6108,5936,4487,4606,4599,5427,2145,5443,5326,8233,5072,5555,5209,4453,5383,2998,4895,5548,4419,4889,4953,1776,4183,5298,4744,5132,5093,4333,4902,5498,5507,5333,1692,5454,5181,5747,6333,5244,5173,5064,5571,4876,5121,5282,3716,5924
"COG0108",3170,7118,7688,4707,7299,7810,7526,7298,7781,8305,1946,8118,8395,8431,7969,5973,5129,7097,5494,8840,3088,7946,8301,7401,8568,9159,8717,5111,8225,4178,6238,4855,5266,5664,7473,2487,4908,7801,7876,5324,8258,6557,9029,8814,7597,8727,2871,8383,7150,8069,8632,8403,4364,7724,9611,7390,8315,8648,4157,6818
"COG0109",6481,8053,7863,6924,6901,7667,7860,8044,7833,7325,4147,7221,8036,7564,9255,7845,7612,6899,6684,7641,3968,7662,8331,9515,7673,8101,7815,7738,7919,5583,7771,6552,7413,7818,7777,2457,7449,7684,7669,5885,7844,7443,8375,8114,7915,8085,2238,7643,9583,7933,7788,7852,6044,7533,7836,7826,7720,8435,8442,7373
"COG0110",4778,2350,2344,3967,2665,2279,2302,2744,2756,3441,4152,2605,2036,2642,3079,3901,3968,2482,2645,2602,5359,2287,2932,3820,3387,2579,2185,4032,2425,4079,3343,3806,3625,3808,2641,2661,4326,2494,2114,3068,2704,2352,3418,2363,3768,2989,3288,2248,3200,2297,3305,2491,4216,2336,2794,2471,2203,3121,5107,4002
"COG0111",12625,18254,19354,18346,15332,19273,18665,18049,16898,15059,11949,17906,16838,17134,20287,17474,18679,21130,20782,17804,9103,17035,18063,20436,17112,17747,16607,17814,16542,14327,18493,21246,18976,19831,18640,7298,16927,17362,18429,22770,15993,23997,16087,17732,21056,16264,11083,17908,15243,17432,20618,16530,20943,16145,15669,17781,18406,17314,12133,21713
"COG0112",8505,10315,10263,8647,9348,10449,10499,10196,10199,9252,5458,10312,10931,10018,11770,7278,9813,8968,8638,9902,5371,9854,10337,9844,10800,11160,10569,9995,9788,6836,9537,8001,9432,9748,8552,6289,8888,10037,9909,8155,12028,9528,10560,10930,10168,10899,4908,10873,12253,9646,10146,9705,8095,9904,10155,10249,10186,10908,8958,9484
"COG0113",3069,5723,6668,4537,6304,6906,5553,6304,7767,7439,2210,7683,7088,7022,6274,6254,4817,5127,4468,7394,3021,7201,7399,7483,7797,8433,7279,4691,7189,3929,5655,4688,4777,5450,6479,2107,4723,5792,6148,4315,6231,4485,7358,7464,6210,7673,2580,7030,5954,7489,8295,7312,4177,7175,8056,6050,6685,7145,5032,5560
"COG0114",4392,9060,10310,5304,9676,10249,10588,9919,10335,10209,3977,9768,9920,10451,10914,6671,5997,8654,6728,10652,4141,9341,11564,11151,11098,11115,9520,5790,9408,4631,8104,6522,6038,5776,8288,3227,5731,10502,9464,6462,9703,8178,12425,9800,9035,11788,3641,10262,11500,9360,10711,9517,5770,9337,11582,9867,9531,11943,4271,8920
"COG0115",10022,15522,15714,13888,13505,15936,14545,15771,16082,14846,6770,15736,14876,15094,14800,13858,14989,13949,13375,15450,8525,14011,16162,15460,16188,15227,15258,14671,14491,11223,14802,13351,15450,15287,14839,4335,13756,14797,14868,12765,15736,15036,16070,15517,15807,15401,8417,14867,15398,14960,15159,14885,12973,13905,14985,15914,15184,15903,12909,15198
"COG0116",2350,1248,1137,1315,1860,1153,1245,1063,2125,4989,2094,2156,2989,2387,629,4023,783,2512,1023,2559,4153,2763,741,1019,2365,3290,3235,922,3973,3058,1116,749,826,1003,2163,1640,1438,1833,1416,905,745,1078,1028,2187,1151,2180,1138,2577,937,2833,1228,4723,1034,2796,5580,1252,1932,442,3825,834
"COG0117",2424,5886,7004,3287,6263,6808,6216,5991,6461,6066,1777,6446,6202,6506,5523,4515,3157,5227,4131,6630,2611,5931,7143,6226,7001,6835,6345,3429,5627,3206,4968,4031,3641,3668,5788,1892,3268,6434,6652,4712,7401,5375,7874,6230,5736,6925,1364,6195,5243,5924,6549,5363,3758,5681,6710,6179,6804,7604,3192,5070
"COG0118",2508,4012,4311,3143,3498,4253,4007,4084,4612,3662,1662,4502,4187,4202,4921,4237,3412,3715,3618,4300,1457,4384,4392,5183,3890,4415,4006,3413,4086,2417,3917,4611,3373,3780,4230,1422,3166,4187,4103,4253,4206,3567,3801,4371,4274,4176,1542,4257,3603,4627,5284,3823,4252,3899,4212,3906,4274,4325,2569,4507
"COG0119",14124,20251,19992,17826,17846,20577,20679,21215,20957,14774,11808,20489,19163,18659,24887,14784,18801,16910,17811,19125,9775,18693,21395,19355,19178,18675,18031,19056,16737,13588,6390,6245,6260,6508,6529,3219,5677,6820,6747,6362,7671,6246,5961,6642,6476,6319,3308,6829,7556,6634,7184,5409,6159,6104,4867,6818,6625,6825,4975,6933
"COG0120",1672,2539,2110,2564,1840,2238,2007,1971,1711,3296,834,2161,2252,2353,1522,3390,2565,1849,1541,2430,2031,2001,1631,1423,2235,3254,2231,2902,2250,2080,807,298,920,847,657,304,860,649,725,330,551,633,619,684,680,752,279,701,781,715,706,1029,265,615,1214,624,777,402,987,571
"COG0121",1366,257,155,472,194,170,240,198,143,287,1085,67,115,113,112,381,317,396,497,125,2369,130,246,98,73,84,116,409,221,1223,352,690,243,297,91,705,634,192,189,506,54,348,111,72,172,80,386,127,465,92,53,147,728,217,121,130,138,92,1583,160
"COG0122",4098,4851,5114,5330,4130,5156,4334,4776,4163,2352,2307,3938,3684,3838,5612,2755,5861,4358,4073,4055,4174,3831,5300,4530,3994,3318,3216,5307,3095,4255,4672,3895,5443,5814,4209,1419,5192,4129,4000,3748,5311,4807,5072,4265,4964,4257,1308,3942,4270,3712,4610,2352,3461,3565,2279,4734,4066,5356,4615,4838
"COG0123",3882,7353,7694,5069,8383,7770,7586,6839,8245,4137,3218,7352,7372,7334,6490,5583,4616,4398,5201,5757,5001,7069,7780,8547,7971,5549,5666,4905,5754,5122,6174,5800,4729,5147,8293,2924,4782,6613,8742,5293,6277,5577,7488,7377,6076,7699,4256,7277,6275,7320,7893,4794,5449,6570,3820,6947,8097,8739,3507,5092
"COG0124",8257,10677,11394,8144,9417,11083,10247,10650,10256,8693,7923,9834,10234,10020,12057,9454,9356,9864,8464,10648,3951,9994,11880,8082,10220,10467,10325,8861,9633,6466,9163,8245,9364,9875,9222,2695,8273,10697,10100,8457,9555,10247,11520,10807,10632,10630,2785,10710,10314,10608,10705,9571,8415,9687,9609,10287,10294,11601,7905,10234
"COG0125",3925,4258,4476,3904,3928,4347,4127,4315,3649,4238,4306,3494,4090,3931,3996,3209,4172,3991,4096,4722,1611,3577,4528,3328,3612,4641,4074,4275,3439,2959,4286,4064,4242,4412,4185,1100,3825,5215,4430,3908,4048,4817,4797,4328,4274,4228,1285,4076,3579,3790,4026,3286,3942,3634,4420,4663,4288,4343,3844,4473
"COG0126",7182,9273,9670,7459,8658,9503,9358,9257,9878,9085,5667,9165,9714,8738,9911,7454,8365,8151,7638,9997,3507,9132,9875,9343,9649,10158,9663,8488,9206,5612,8960,7852,8292,8690,7931,2619,7715,9538,9552,7608,9546,8289,10193,9635,8880,9728,3025,9776,9261,9552,10199,9340,7441,8628,10095,9323,9248,9822,8061,8738
"COG0127",3413,4789,5246,3675,4652,5110,5280,4982,5168,5735,2445,4945,5820,5553,5060,4086,3872,5372,4208,5573,1701,5362,5468,5069,5145,6192,5845,4149,6164,2965,4358,4120,4140,4195,5137,1247,3584,5417,5112,4030,4967,4847,5609,5568,4704,5544,1550,5761,4262,5930,5112,6488,3957,5161,6848,5077,5399,5303,3685,4896
"COG0128",4819,9124,9881,7396,9444,9536,9095,9462,10349,9152,2997,9351,9276,9864,10092,8894,8191,8128,7044,9934,3054,9018,10551,10302,10332,9876,9093,8145,8687,5794,8683,6806,8277,8771,8313,2752,7557,9811,9168,7043,10306,8174,10558,9441,9568,9947,3006,9488,8477,9770,11107,8759,6294,8677,10181,9418,9246,11294,7625,9007
"COG0129",8980,15235,14541,13552,11872,15010,16271,15179,16609,12128,5602,16255,15309,14169,18102,14842,13649,13790,12226,14934,10914,15635,14428,16797,14782,16016,15589,13219,15449,11205,13485,10985,13378,13848,17547,5332,12835,14381,16634,12917,17189,14674,11809,16404,15298,14051,10064,15485,17839,16687,17531,16738,10043,14828,13515,15094,17117,13191,10114,14830
"COG0130",4651,4918,4701,4715,4586,4600,4192,4701,4289,5884,4789,4712,4488,4937,4206,4528,4879,4576,3990,4924,2553,3932,4259,3212,4869,5294,4535,5177,4178,3590,4741,3235,5101,5033,4699,1396,4637,4364,4442,3184,3610,4921,4696,4190,4911,4837,2117,3966,4186,4225,4468,5176,3337,3768,6392,4662,4544,4212,5454,4670
"COG0131",2322,3602,3359,3370,2753,3575,3495,3637,3679,3356,1493,4059,3976,3411,4337,2761,3480,3338,3208,4170,2233,4212,3414,4647,3224,4036,4065,3587,4486,2596,3763,3504,3610,3749,3625,1240,3373,3595,3330,3177,3845,2981,2858,4026,3609,3497,1601,4067,3287,4075,4775,4333,3179,3884,4104,3637,3608,3029,2801,3733
"COG0132",1555,911,619,1804,758,655,640,808,649,2550,506,815,1404,1098,901,1627,1721,1319,1031,1207,1461,1245,306,247,869,1797,1746,1966,1947,1466,1362,723,1572,1803,1120,668,2038,923,911,818,746,878,515,1186,1109,967,149,1345,701,1384,627,2230,639,1354,3242,768,1092,207,2271,1444
"COG0133",3570,7237,7181,6422,6335,7432,7655,7280,8719,6116,2203,8240,8819,7387,9648,7993,6876,6710,6122,8412,2891,8218,7739,8799,8029,7855,7949,6717,8283,5120,7108,5814,6959,7274,6792,2368,6231,7256,7037,6016,6519,6942,7313,8153,7555,7539,3060,8314,8869,8243,9683,8319,5305,7745,7008,7353,7672,7611,5231,7748
"COG0134",3046,4444,5176,4428,3812,5038,4467,4560,5406,4705,2007,5194,5554,4512,4987,4605,4639,4729,4202,5338,3245,5701,5304,4386,4981,5543,5867,4587,5962,3701,4655,3882,4569,5068,5691,1503,4404,4785,4707,3973,4643,4097,4679,5730,4493,4702,1705,5531,3431,5862,5981,6015,3549,5311,5462,4450,5256,4880,3529,4546
"COG0135",2123,3097,3749,2390,3077,3603,3300,3098,4421,3739,1473,4079,3658,3555,3303,4114,2481,3179,2951,4039,3292,3643,3828,3239,3976,4300,3606,2403,3622,2672,3020,2592,2603,2709,4303,1153,2679,3418,3567,2807,4040,3055,3688,3949,2932,3725,1516,3644,2691,4050,4997,3690,2460,3447,4446,3410,3940,3692,1683,2854
"COG0136",5528,8424,8624,7127,7333,8441,8366,8215,8614,6544,3343,8132,9580,7866,9086,7277,7296,6684,6383,8584,4105,8760,8595,9003,7613,8335,9033,7298,8713,5860,7866,6339,7268,7718,7956,2691,7097,8047,8115,6403,8992,7012,7092,9287,7722,7690,3225,9317,8127,9237,9020,8240,5865,8537,6739,8119,8787,8475,7675,6979
"COG0137",5706,7428,7165,6823,5919,7364,7354,7381,7719,5951,3677,7882,8298,6968,8532,6598,7269,6467,6844,8095,3456,7723,7020,8967,6551,7351,6953,7136,7267,5052,7320,7467,6973,7758,6754,2116,6889,6905,6950,7144,7413,6424,6250,7758,6949,6812,2974,7819,6373,8027,8555,7199,7079,7142,6703,7160,7358,6658,6153,7518
"COG0138",7509,11654,12623,6946,11310,12328,12414,11328,12858,11419,6176,11983,12609,11997,11564,12621,7964,10807,9922,12275,5246,11459,13133,10901,13316,12966,10821,8005,10989,6577,10498,10455,8116,8276,12185,3452,7391,12016,11421,9969,10885,10363,14023,11734,10584,12771,3662,11989,11978,11444,13288,11421,10236,11039,12773,12083,11896,12731,5910,10548
"COG0139",1669,2582,2707,2254,2052,2722,2655,2644,3333,2857,1097,2964,2864,2710,3412,1963,2461,2824,2109,3043,1271,3153,2583,3202,2473,3148,3202,2310,3238,1859,2355,2298,2228,2633,2753,862,2150,2759,2524,2381,2573,2429,2331,3219,2546,2692,1264,3036,2382,3249,3590,3144,2101,3157,3395,2518,2789,2440,1982,2936
"COG0140",692,1295,1381,1045,1103,1380,1419,1281,1897,2310,510,1850,1926,1580,1751,1850,1071,1879,859,2077,1299,2065,1254,2068,1531,2254,2395,969,2494,1108,989,838,1074,1165,1742,609,1036,1611,1395,1013,1420,1299,1350,1967,1303,1572,752,1970,1105,2128,2086,2629,747,2051,2832,1475,1727,1180,680,1296
