"","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0070",22500,7839,18865,17485,24653,24061,14614,17434,23119,18567,15430,17451,12390,16229,23602,29286,23395,16348,8650,9446,12582,12931,22705,21120,15334,18018,10620,19330,26369,25517,21465,14108,16822,20245,17832,26654,17178,21355,24011,5110,22202,18334,21560,27886,28863,13927,24572,15485,15429,11607,28558,12133,9607,13296,11999,24730,23574,15799,18480,6773
"COG0071",4236,80286,4233,3259,4875,4898,4200,6604,5985,5657,7384,2626,15595,7811,4284,4824,4819,4038,34423,34326,3469,3718,12001,3649,5249,13746,6292,5113,5183,5235,3025,8804,1341,4149,5350,5733,3469,4366,3765,39021,4370,4634,4397,4439,5227,3612,8215,12049,3671,4178,6174,3843,21710,4967,3059,8344,6550,3780,3894,19720
"COG0072",17116,5852,16307,15521,16988,19272,15586,12844,16106,17926,16983,13183,7133,14568,14899,16641,18218,15969,4150,6502,16772,13151,15584,17457,16376,15735,7265,17284,17817,17251,16882,16660,15531,18111,15670,19247,12782,17087,18567,3741,18955,16787,17321,19343,17934,11797,17478,7523,14744,11572,18752,12103,4999,13693,9558,17901,17792,12280,14638,5017
"COG0073",14402,4672,13271,13014,14913,16541,14681,11123,12526,15077,12927,14445,12197,11672,12506,15193,13650,11699,7439,6415,11154,10773,12371,14505,12248,12574,8603,14509,14800,14263,15123,13636,14229,13016,14453,14330,11854,13857,12633,4514,15232,13866,14121,17587,15734,10149,13499,7591,11788,10241,13519,9449,6838,10021,11211,14503,13601,11349,12614,4557
"COG0074",8326,2524,8699,7098,6938,8292,6674,6180,5928,8890,8593,5528,2767,6869,8186,9309,9102,9031,1620,2473,3813,9630,6478,7468,7825,7273,3006,8244,7519,7316,5382,7273,5999,7805,7667,7185,7282,8324,7512,1621,9690,7743,7595,9009,7712,7967,7139,2971,7593,8520,9263,6445,2144,9089,6136,7036,7469,6918,7543,2208
"COG0075",5751,1435,7195,7369,6521,3223,5992,6465,9462,4187,4607,4226,2997,7629,7504,5960,5157,7223,365,3583,11336,10268,6944,5754,6552,4466,2383,4725,6543,6456,8395,5073,4510,6190,5516,3956,6758,5593,6809,1604,3952,5762,5830,2839,5485,7909,6343,2051,6966,9982,3872,7250,3490,8365,7627,5527,7302,5999,7660,3103
"COG0076",2386,888,2625,3197,1872,1538,4270,3927,4505,1944,2919,3999,3259,3864,3876,1450,1775,2463,2472,4358,6510,4253,3229,3613,2974,3141,3397,2586,2464,2524,5519,3016,4130,3190,3776,1941,5120,2260,2482,3962,1708,3042,2404,747,1709,4693,2688,3222,2790,3796,1371,4697,3247,4626,3814,2792,3421,4351,2881,4077
"COG0077",6621,2073,5902,5670,7336,6121,5241,4728,5922,6303,5813,6411,2941,5744,5229,6909,6939,6018,1819,2623,6182,5218,5985,6118,5432,5514,3025,5962,7327,7171,6270,5290,5911,6855,5505,6560,5036,6498,7670,1529,7032,6177,6710,7609,7287,5264,6468,2934,5557,4726,7718,3996,3049,5779,4706,6796,6650,5113,4864,2390
"COG0078",5524,1773,5922,5729,6233,5285,4545,5097,5546,6084,5712,5092,3168,5311,5267,5383,6599,6360,1775,2497,6141,6541,5313,5718,6583,5249,2851,6123,5906,5714,5263,5770,5396,6378,4976,5728,6064,5646,6515,1739,6382,5363,5493,5452,6240,5905,5569,3468,6354,6456,6163,5783,2671,6779,4830,5387,5511,5774,6096,2141
"COG0079",9490,11800,10018,9381,11647,9508,7644,9492,12087,9242,9340,9548,9379,11227,8185,7955,10961,10352,5519,7167,13811,11557,10674,10208,11015,9258,5235,9657,11644,11178,11509,8931,9547,11893,7992,11836,11464,10037,12184,4873,9271,9627,9692,9255,10698,10895,11782,8956,10556,11182,10697,12935,7719,12442,10776,10312,11902,12719,9648,6043
"COG0080",3170,1081,3117,3383,3043,3412,2933,2642,3170,3281,3072,2713,1065,2919,3453,3237,3370,3120,925,1393,3447,3158,2989,3073,3075,2829,1446,3171,3173,2953,3284,3008,2376,3283,3115,3344,2852,3067,3280,1083,3077,2950,3070,3166,3520,3038,2934,1239,2727,2952,3178,3050,1437,3451,2228,3026,3080,2909,3120,1103
"COG0081",5368,1875,5187,5792,4995,5773,4752,4563,5495,5403,5485,4715,2124,4694,5932,5827,5783,5155,1359,2101,5258,5235,4970,5371,5392,5230,2533,5448,5535,5122,5526,5386,4135,5642,5165,5547,4648,5406,5625,1323,5517,5194,5471,5649,5832,4719,5331,2248,4943,4746,5338,4546,2111,5803,3664,5276,5530,4855,5248,1946
"COG0082",8832,2629,8341,8468,7819,9582,7582,6681,9090,9047,8537,6856,3048,6793,9055,8912,9130,7982,1796,3351,9463,6864,8191,8738,7327,8542,3292,7957,8865,8556,8216,7693,6477,8675,7989,9849,6095,8642,8990,1784,9438,8056,8711,8360,8783,5963,9025,3293,6710,5977,9755,4967,2680,6647,4715,8554,9049,5725,7699,2735
"COG0083",1577,396,1861,1611,902,480,1680,1842,2441,1096,1245,1453,1242,2143,1881,1160,1828,2210,43,1103,4833,2636,1682,1464,2018,984,310,1147,1644,1454,2630,1221,1175,1888,1143,750,1373,1525,1432,300,711,1625,1289,488,1333,1749,1419,1346,2470,2515,687,1283,1201,2852,2191,1340,1825,860,2012,305
"COG0084",5501,2051,5272,4644,5334,6048,5318,4730,4958,5862,5092,6055,3078,5497,4107,5147,5897,5398,3582,3050,5889,5053,5283,5104,5067,4834,2870,5919,5817,5581,5520,5128,7181,5940,5060,6245,5398,5443,5829,2216,5861,5513,5607,6240,5974,5746,5344,2872,5748,4988,5920,5395,4489,6234,5503,5452,5550,5599,4548,2212
"COG0085",30720,11881,28168,32743,30142,33435,29058,24590,26811,30912,31778,28485,12255,25189,30663,36314,32916,28345,6452,16126,26902,26131,26519,28750,27495,27421,13844,30418,29859,28481,29506,30510,27897,30035,32420,34129,24245,30043,31215,11294,32487,28279,29737,61703,33006,24578,29323,14230,25351,23276,34220,24498,13943,27107,18272,29562,28990,25132,26161,10941
"COG0086",34571,15547,29171,38320,30561,35087,33903,27282,32898,33566,34999,30965,13212,26744,37443,38081,33022,27933,8206,18523,37562,23886,30962,32974,28480,32197,13682,31349,34036,32513,12951,11304,10507,11272,12421,11712,8856,10864,11484,3366,11360,10502,11036,18529,11682,7827,11132,4978,8359,6777,11811,8529,4627,7976,5800,11014,11390,8526,9217,3556
"COG0087",5714,2100,5371,6456,4763,5975,5080,4620,5592,5742,5539,4639,1994,5009,6610,5313,5812,5447,970,2123,5440,5377,5061,5674,5389,5298,2378,5446,5197,4852,5283,5441,4445,5387,5646,5603,4592,5550,5193,1283,5545,5097,5183,5677,5341,4860,5584,2655,4699,5028,5442,4520,2001,5972,3747,5015,5300,4489,5413,1944
"COG0088",4723,1837,4679,4974,4276,4959,4510,3819,4730,5025,4654,4047,916,4362,5384,4174,5264,4620,938,1871,4597,4488,4404,4933,4678,4512,1971,4739,4857,4568,4698,4700,4108,4818,4579,4246,3763,4781,4749,1168,5070,4445,4858,5217,4532,3933,4758,1779,4473,4130,4828,4045,1636,4795,3079,4607,4648,3682,4763,1234
"COG0089",2076,733,1939,2379,1909,2473,2105,1638,1746,2188,1806,1950,588,1911,1848,1835,2179,1845,468,856,2246,1883,1830,2001,2050,2036,896,2018,2143,1913,2303,1956,1712,2141,2271,2564,1690,2062,1953,472,2159,1826,2074,2185,1917,1654,1847,624,1727,1841,2153,1883,678,2143,1417,1928,1959,1673,1861,409
"COG0090",6404,2270,6309,7484,5776,5980,6349,5365,7335,6861,6441,5858,2276,5769,7589,7472,6729,6242,1228,2616,6527,5884,5919,6418,5508,6117,2737,6258,6639,6080,6579,6139,6170,6611,6736,5890,5089,6429,6725,4570,6520,5922,6437,6524,6777,5342,6720,2621,5307,5206,7007,5101,2422,5816,3865,6633,7062,5369,5639,1836
"COG0091",2956,1021,2840,3598,2718,3199,2740,2350,2723,2985,2899,2457,809,2503,3301,2969,2990,2769,462,1075,2873,2615,2563,2888,2727,2937,1246,2814,2935,2548,2900,2847,2854,2886,3167,3029,2293,2894,2878,569,2978,2713,2777,2810,2977,2233,2810,1021,2453,2366,2909,2465,1061,2901,1715,2767,2936,2503,2631,829
"COG0092",5616,2144,5282,6172,4819,5747,5277,4671,5346,5656,5675,5259,1833,4764,6419,5957,5947,5254,1070,2253,6154,4908,5166,5533,5278,5423,2324,5327,5335,5174,5948,5458,5454,5928,5951,5572,4211,5452,5242,1242,5547,5275,5552,6032,5758,4292,5437,2207,4830,4203,5686,4586,1912,4900,3122,5538,5593,4347,5041,1745
"COG0093",2993,1029,2680,3311,2585,3002,2807,2404,2743,2941,2757,2766,805,2417,2740,3325,2981,2733,610,1094,2895,2518,2414,2697,2488,2591,1110,2713,2853,2672,3014,2773,2808,2865,2995,2854,2264,2857,2867,628,2801,2673,2850,2865,3085,2307,2768,969,2292,2313,2831,2228,1056,2653,1653,2533,2813,2188,2510,681
"COG0094",4531,1608,4232,4801,4156,4801,4430,3494,4010,4558,4573,4217,1485,4023,4176,4312,4551,4250,977,1795,4300,4068,4035,4373,4298,3958,1932,4389,4347,4360,4826,4391,4765,4610,4615,3657,3637,4508,4471,1017,4436,4153,4340,4908,4494,3713,4208,1717,3961,3798,4331,4164,1713,4235,2738,4180,4297,3908,3906,1202
"COG0095",607,120,653,1129,657,113,657,1196,1798,342,647,686,383,1217,1160,271,235,1035,640,466,3168,1021,1033,798,819,268,224,406,789,881,1807,875,453,1264,588,521,1974,538,908,66,162,908,604,42,684,1084,1063,1305,903,1142,385,3909,116,1332,729,1015,1213,3209,791,773
"COG0096",2983,1078,2852,3410,2693,3273,3215,2565,3040,3258,3198,3090,817,2720,3072,2936,3165,2909,832,1309,3380,2661,2784,3009,2994,2844,1307,2999,3133,2954,3279,3183,3275,3222,3428,3370,2533,3077,3097,747,3233,2844,3060,3079,3013,2585,3032,1050,2738,2548,3132,2718,1214,2927,1997,3027,3112,2742,2809,942
"COG0097",4249,1670,3999,4720,3900,4556,4130,3463,4124,4522,4104,4169,1449,3651,4122,4339,4516,3962,920,1837,4338,3524,3869,4251,4072,4079,1817,4318,4252,4031,1400,1397,1362,1445,1498,1256,1093,1395,1356,332,1402,1247,1461,1517,1495,1109,1357,485,1235,1061,1447,1185,530,1268,834,1430,1405,1154,1269,425
"COG0098",4206,1519,4108,4707,3603,4242,3759,3572,4154,4205,4032,3583,1373,3626,4743,4807,4439,4032,619,1566,4788,3845,3569,4078,4046,3726,1736,3874,4158,3835,4244,4192,3802,4096,4240,3706,3352,4087,4145,802,4146,3785,3993,4085,4266,3313,3921,2060,3665,3302,4028,3375,1484,3901,2439,3743,3996,3295,3809,1293
"COG0099",3118,1126,3142,3754,2862,3208,3070,2619,2831,3394,3278,2762,1093,2838,3096,3192,3307,3283,694,1288,3306,3156,2744,3082,3337,2851,1497,3036,2997,2875,3279,3309,2841,3174,3238,3197,2724,3059,3068,777,3171,2908,3081,3191,3095,2868,2955,1329,2832,2868,3077,2806,1116,3434,1969,2955,2967,2762,3029,977
"COG0100",3024,1086,3015,3597,2915,3228,3129,2630,2889,3076,2982,2527,1040,2765,3165,3416,3237,3077,513,1269,3251,2923,2724,2994,3012,2685,1301,2933,3045,2982,3058,2928,2693,3087,3230,3174,2643,3038,3034,668,3148,2979,3073,3112,3077,2703,2753,1091,2463,2718,3030,2582,1173,3196,2025,2845,2971,2554,2750,984
"COG0101",6238,1957,4926,6037,5893,6606,5973,4751,5626,6367,5836,5862,2230,4450,5516,4998,6113,4785,1582,2365,5975,3753,6360,5966,4904,5880,2556,6022,6288,6267,6371,5916,5855,6281,5756,6713,4445,6243,6173,1320,6478,5735,6432,6453,6194,3821,5935,2884,4495,3189,6588,3841,1633,3636,2927,5859,5876,4265,5063,1808
"COG0102",3876,1318,3510,3935,3362,4090,3464,2962,3344,3982,3575,2972,1366,3184,3502,3459,3832,3540,903,1513,3839,3286,3322,3615,3573,3368,1713,3631,3611,3420,3689,3650,3472,3614,3449,3854,2875,3816,3638,795,3946,3436,3816,3899,3564,3089,3489,1537,3269,3104,3851,2906,1369,3659,2400,3521,3625,3135,3274,1194
"COG0103",3317,1218,3013,3646,2729,3380,3241,2512,3027,3266,3054,2953,1202,2543,3310,3043,3160,3022,755,1311,2876,2627,2828,3216,2967,2983,1616,3009,3087,2890,3209,3029,3076,3128,3518,3504,2609,3177,3114,686,3384,2945,3191,2911,3137,2543,3136,1524,2709,2259,3418,2392,972,2905,1819,2876,3310,2534,2880,1119
"COG0104",10286,5696,9974,9521,9600,12285,9171,8446,10313,11744,10566,6928,4769,8575,10746,11000,11120,9969,4643,7863,10498,8831,9524,10637,9679,10510,4165,11211,10520,9975,9820,10107,6472,10716,9878,11705,8323,10291,10354,8792,11176,10212,10555,12257,11012,8178,10571,5946,8934,7871,11523,8763,6374,9077,6350,10686,10655,9123,9131,3721
"COG0105",3253,1077,2956,3773,2886,3267,2969,2779,2966,3339,3413,2546,1250,3086,3117,2891,3060,2968,800,1199,3994,2942,2820,3144,3220,2985,1672,3070,3505,3114,3451,3267,2776,3527,3060,3386,2852,3061,3281,771,2982,3101,3243,2972,3423,2742,3091,1299,2965,2853,3269,3323,1138,3163,2176,2900,3069,3201,3082,1133
"COG0106",3509,1112,3901,3343,4744,3686,2896,3176,4355,3448,3478,3389,2049,3573,3259,3884,4239,4246,1275,1740,4391,3570,3629,3806,3831,2807,2255,3729,4409,4326,3649,3255,3958,4493,3175,4733,3796,3502,4784,1115,3892,3878,3704,4098,4674,3608,4073,2435,3754,3325,4599,2730,1466,3742,2926,4175,4613,3721,3368,1826
"COG0107",5017,1533,5483,4514,6047,5459,3985,3934,5725,4787,4894,4298,2636,4536,4702,6410,5700,5877,1267,2327,5607,4376,4722,5101,5015,4405,2475,5582,5755,5564,4735,4475,5928,6262,4236,6477,4632,4985,6243,5919,5338,5620,5222,5045,6572,4492,5340,2789,5023,4158,6358,4148,1948,5084,3347,4939,5667,5426,4416,1683
"COG0108",7769,3545,7613,7227,7934,8758,7242,6287,8709,9111,6804,5675,3434,6039,7295,7781,8128,6867,2328,3822,9789,5189,7628,7844,6500,6755,4521,7305,8735,8376,8506,6598,5828,7631,7374,9058,5299,7677,8602,2508,8260,7187,7771,8289,8578,5342,8332,4279,6292,4647,8587,3810,3624,5745,3995,8442,8508,4968,6507,2884
"COG0109",7628,2532,8023,7022,7241,7575,6940,6102,7961,8392,7706,7501,2630,7069,7269,7287,8842,7377,1553,3252,7769,7603,7483,7719,7647,7328,2936,7707,7698,7699,7848,7221,7961,7845,6959,7282,6700,7983,7621,2132,8276,7545,7814,7849,7201,7346,7755,3058,6814,6940,8515,5990,4005,8741,5430,7466,8420,6500,7511,2224
"COG0110",2282,2798,3750,2208,3080,3318,2996,2786,2095,3400,2383,2931,2597,3203,1782,3271,3383,3959,2148,2879,2687,3658,2207,2738,3033,2519,4675,3328,2545,2488,2178,2598,3914,2393,2732,2645,2669,2461,2836,2951,2798,2930,2675,2689,2887,3453,2114,1984,4262,3897,2785,4245,3419,4395,3850,2486,2455,3858,2355,3258
"COG0111",18635,8631,21134,16176,19849,15538,15538,17899,18042,16161,15899,15635,12092,15491,16740,17705,19476,21769,6571,10435,15327,19001,16829,17594,21056,15454,13341,18805,17996,18776,16269,15470,17716,18552,15543,16741,20800,18692,18470,12813,18068,15636,17228,15855,18178,18308,17671,12221,20822,18092,18077,18510,7800,17994,14141,17661,16475,21230,23790,11135
"COG0112",10417,4456,10109,9388,9138,10484,9408,8631,10684,10673,9816,7558,4798,9805,11215,11496,10841,9523,2577,5279,10229,9447,9365,9985,9339,9320,4519,9892,10219,9625,9568,9505,7140,9969,9243,11092,8680,10040,10034,3548,10728,9667,9703,12006,10368,8705,10927,5014,8632,8737,10690,8183,5517,9419,6860,10198,10929,8224,9426,4902
"COG0113",7065,2030,6202,6552,7141,6552,6609,4712,7329,7391,5269,6422,2881,5840,5534,7673,6607,5646,1866,2607,8019,4877,6295,5777,4844,5480,3076,5546,7252,7640,6593,5091,6241,6691,6593,7302,4559,6882,7988,1632,7276,6555,6532,6149,7527,4864,6978,3247,4849,4581,7680,3380,2450,5237,4214,6686,7742,4764,4548,2603
"COG0114",10539,3096,9253,10746,8443,12170,9566,8319,9287,12109,10782,7702,4520,7434,9829,9914,10603,8813,2555,3663,11407,5982,9034,10491,8385,9800,4618,10928,10533,9627,10472,10647,6697,11503,9674,11357,6645,10500,10931,2538,11788,10497,10462,9643,10957,6188,10159,5234,8106,5209,11283,5180,3545,5628,4888,9416,10762,6291,7963,3665
"COG0115",15793,4672,15765,13383,14732,14874,13840,12671,14306,16377,15368,15419,7696,13415,13413,14893,15646,15138,3893,5821,15318,15266,14241,14750,15399,14593,10956,14773,15707,15876,14449,14581,13686,14984,13592,14519,13530,15910,15545,3374,16402,14851,16592,15898,15159,13714,14758,8635,14711,14344,15656,13227,6098,15622,11229,14562,15316,13293,14765,8410
"COG0116",1849,617,1108,2155,1497,406,2841,2195,3311,993,1340,3796,3581,2649,2002,1430,588,874,3446,1630,5540,821,2512,1876,875,1587,3614,1044,2250,2042,3354,1591,4104,1922,1862,1154,1043,1662,1945,1155,725,2057,1600,741,1824,1272,2555,894,1474,1316,968,1140,2910,888,3592,2178,2598,729,1085,1140
"COG0117",6025,2187,5648,6023,6290,7484,6440,4964,5625,7910,5059,5514,2862,4188,5698,5637,6512,5130,1644,2347,6713,3619,6153,6572,5202,6020,2341,6287,6613,6275,5651,5423,4502,6196,6180,7060,4214,6187,6532,1457,7262,5910,6185,7391,6519,3818,6107,2878,4773,3203,7034,3326,2075,3552,3142,6606,6401,4094,5217,1363
"COG0118",3797,1252,4369,3418,5045,4558,3200,3219,4109,3943,3624,3713,2014,3490,3340,4301,4678,4558,998,1849,4258,3218,3760,4136,3856,3256,2184,4636,4627,4433,3698,3563,4252,4872,3598,4879,3673,3934,4962,1215,4484,4140,4084,4353,5071,3519,4291,2206,4224,3255,5154,3434,1397,3988,2697,4168,4313,4354,3452,1566
"COG0119",20313,10957,19935,17511,20987,21874,15631,16172,18546,17812,20270,15233,11745,16685,19881,23131,22461,20761,11235,9984,14961,18318,17948,19288,19260,19486,10689,19367,19938,19661,15928,17842,14761,20826,17814,21606,18166,19910,20493,6755,21153,19359,19622,22875,21974,17303,19996,9081,18146,17493,23020,17453,8251,19142,14775,20272,19566,19007,18628,9958
"COG0120",769,184,704,912,551,475,625,493,810,646,605,919,246,751,808,659,572,560,353,359,1330,819,745,743,702,610,534,481,675,768,3118,1992,3417,1817,1702,1581,1682,2260,2361,564,1635,1959,2160,1536,1609,2264,1901,481,1788,2523,1554,916,1385,3040,2327,1992,2316,909,1839,809
"COG0121",91,140,223,188,188,180,270,753,106,103,190,333,466,521,344,138,181,167,1408,455,143,255,238,231,195,286,382,281,109,77,243,210,354,105,205,103,478,92,85,417,229,311,106,54,104,627,138,457,479,499,65,933,1477,460,1094,159,103,651,328,393
"COG0122",4292,1264,5028,3735,4218,5700,3816,4364,3019,5135,3579,2141,2366,4413,3427,3530,5624,4933,928,1717,2259,5539,3708,4257,4645,3836,2419,5042,4253,3946,3458,3778,2749,4210,4061,4436,4048,4567,4168,1119,5259,4059,4381,5381,4070,4715,3973,4094,5132,5469,4963,3606,2625,5553,4296,3881,3783,3976,4809,1301
"COG0123",6544,3117,5995,6580,9190,7902,8213,5141,6039,7513,5359,6176,3766,5546,6640,7184,6531,5096,1448,3618,3831,4684,7682,6514,4761,6753,3086,5704,6232,7169,4777,4502,5463,5294,8439,7524,5114,6488,7189,2346,7884,5802,6128,6371,7385,5378,7178,3111,4784,5212,8631,4715,4423,4533,5110,7196,7060,5717,5580,4266
"COG0124",10538,3636,10297,10053,9728,11684,9602,8740,9957,11685,10594,9801,3928,10037,9493,9565,12104,10502,2218,3788,9671,9227,10020,10796,10552,9996,4077,10880,10604,10017,9847,9851,9634,11168,9598,12011,8287,10721,10691,2340,11964,9676,10540,9748,10330,8053,10678,4546,9912,8171,11651,8426,3185,8856,6310,10458,10767,8368,10236,2776
"COG0125",3688,1685,4165,4429,3503,5251,3537,3566,3573,4879,4571,2657,1685,3853,4216,2893,4658,4539,975,1711,4600,4182,4062,5500,4748,4951,1608,4395,4679,3983,4198,4545,3154,4585,3814,4128,4070,4047,3942,1053,4503,3847,4041,4019,3546,3932,4003,1765,4319,4090,4297,3977,1420,4928,3044,3836,3876,4055,4702,1287
"COG0126",9702,2956,8823,9392,8870,10301,8675,7141,9630,10036,9106,6576,3525,8605,9054,8628,10048,8617,1768,3350,10052,8250,8594,9510,8708,8907,3976,9289,10110,9756,9670,9237,7604,9552,8508,10493,7627,9455,10047,2135,9970,8813,9575,9839,9558,7624,9925,4184,8000,7538,10220,7355,3248,8870,5926,9771,9858,7939,8421,3025
"COG0127",5405,1511,4851,5462,4845,5494,4843,4531,5912,5571,5340,3507,1648,4560,5165,4115,5359,4817,1588,2303,6683,4044,5348,5427,5003,4807,1929,5163,5521,5366,6270,5288,4015,5995,4812,4930,4161,5134,5442,1103,5491,5139,5310,4911,5330,3725,5611,1825,4638,3604,5484,4155,1593,4421,2960,5228,5748,4110,4692,1555
"COG0128",9691,3092,9539,9006,10244,11008,8960,7339,9104,10349,9170,8924,4227,7653,8309,8956,10734,8896,3656,3733,10200,8069,8197,9735,8830,8223,3908,9634,9944,9574,9038,8865,8885,10672,9408,10707,7304,9441,10853,2578,10582,9320,9570,10223,10411,7511,9218,4275,8113,7745,10588,5767,2735,8617,6582,9561,9674,6980,8192,2990
"COG0129",15860,5398,15048,13583,17268,13188,11390,13661,17991,11745,13406,14288,8730,13273,16764,19746,15570,15276,9127,6389,13546,13297,14154,13813,13588,12453,12922,12736,14993,17205,13271,12139,14608,15457,11855,15016,12318,15395,16344,4175,14310,14462,15127,17321,16267,12353,15518,13195,13512,13665,16576,9022,7958,12822,12287,16835,16051,11238,14854,10066
"COG0130",4803,1761,5003,4744,4118,3840,4818,3776,4361,4691,4404,3804,2275,4873,4344,4084,4584,4673,1577,1815,6377,5225,4314,4520,4662,4431,2786,4435,4786,4916,5587,4783,4334,4400,4436,3146,3926,4801,4708,1072,4263,4090,4927,3613,4332,4552,4003,2975,4925,4672,3470,3923,1843,5464,3901,4694,4430,3228,4800,2116
"COG0131",3385,1137,3562,3227,4319,3273,2539,2954,4475,2871,3449,2659,2219,3739,3504,4882,3703,3710,1215,1553,4047,3513,3374,3367,3195,2797,2345,3409,4094,4189,3218,2981,2693,4415,2630,3674,3125,3429,4183,984,3322,3487,3458,3885,4475,3590,4020,2009,3393,3298,4147,2814,1559,3921,2781,4027,3903,3578,2987,1588
"COG0132",847,193,1107,1062,656,239,1035,1040,1732,471,716,257,1070,1717,1085,514,752,1452,1172,757,3186,1602,1234,875,946,912,1040,434,1128,1010,1897,778,1667,1107,782,666,998,827,1128,511,304,1051,875,736,849,1636,1267,646,1456,1878,562,925,1149,2368,1824,933,1396,830,795,149
"COG0133",2608,703,2604,2383,2757,2449,2000,2040,3038,2456,2253,2251,1275,2169,2662,3062,2739,2566,944,912,2363,2285,2474,2419,2170,1959,1328,2265,2953,2863,6979,6007,7998,8612,6322,8824,6258,7589,9308,2141,7730,7534,7455,6590,9048,6304,8283,4318,6574,6652,8838,4470,2615,6935,5116,7536,8540,5917,6852,3047
"COG0134",4877,1467,4467,4316,5609,4776,3840,3727,5476,4696,4206,4558,2075,4835,3817,4356,5212,4649,1484,2143,5516,4621,4939,4751,4398,4134,2234,4422,5593,5896,5146,3868,4712,5513,3776,5893,4117,4930,6183,1229,5211,4652,4897,4555,5400,4240,5474,2350,4564,4351,5671,3113,2654,4998,3915,5365,5530,3794,4092,1716
"COG0135",3456,1117,2922,3343,4443,3807,2876,2583,3525,3763,2986,3543,1847,3096,2638,3128,3477,2771,1224,1648,4490,2594,3569,3383,2699,2891,1853,3375,4096,4347,3695,2818,3971,3831,3030,3763,3093,3539,4940,747,3789,3604,3565,4037,3851,2970,3619,1311,2996,2422,4062,2664,2355,2788,2840,3894,3686,2578,3121,1509
"COG0136",8677,2771,7809,8119,8487,7988,6022,6427,8731,7230,8121,8347,4059,7590,7750,8738,8998,7071,3190,3665,6631,7203,8356,8035,6455,7576,3909,6957,8816,8560,7522,7067,7265,8338,7300,8572,6500,8467,8729,2270,8759,7916,8288,9047,8507,7192,9217,3979,6415,7174,9726,5188,4024,8141,6151,8631,9118,6236,6968,3228
"COG0137",6867,2200,6996,6580,8988,6862,5113,5820,7603,6040,6435,5897,3298,6702,6591,8076,7746,7298,2341,3201,6753,6998,7205,6752,6608,6195,3711,6404,8307,8040,6422,5616,6562,8493,6070,8316,6869,6873,8260,1734,7141,7011,7177,7201,8822,7158,7972,4561,6812,6808,8608,6115,3016,8149,5614,7414,7754,7629,6368,2948
"COG0138",12188,3572,10629,12125,11695,12865,11667,9788,11184,13902,13785,12143,4713,8878,10830,11098,12106,10632,4214,6530,12895,8163,11044,12421,10742,13945,4909,13304,12490,12060,12246,13157,12702,12699,11254,13461,10097,12095,12754,3469,13222,12393,12775,10932,12364,8501,11935,5687,10046,6922,12743,9718,7421,8437,5957,11281,11955,10535,10233,3656
"COG0139",2607,814,2578,2590,3274,2678,1948,2350,3369,2303,2385,2128,1421,2726,2536,3257,2843,2786,954,1221,3334,2177,2663,2681,2604,2451,1447,2540,3188,3183,2624,2174,2004,3521,2106,3478,2162,2608,3384,817,2517,2596,2548,2625,3305,2145,3051,1328,2666,2288,3128,1888,1112,2454,1980,2756,3239,2284,2523,1269
"COG0140",1500,464,1281,1598,2133,1272,1097,1431,2471,1317,1483,1783,1110,1612,1468,1856,1497,1276,860,843,2765,1083,1519,1532,1254,1168,1087,1434,2037,2005,1948,1229,1828,2089,1098,1827,940,1393,2084,416,1283,1670,1479,1442,2130,891,1918,893,1368,1051,1625,568,889,780,1185,1873,2203,794,1269,759
