"","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3"
"COG0070",10428,7321,23225,24303,23807,23431,23713,23747,21341,12379,13136,21467,20976,8930,17809,10783,13010,23091,24111,21275,21818,17181,17607,22023,21424,9440,13117,12516,8328,22166,7764,18840,12891,21263,24690,20021,11192,20028,15406,20317,21458,26658,6894,7506,15484,13325,27056,24348,24278,12892,23374,24771,12967,12044,9433,23832,23071,22930,20121,21517
"COG0071",16449,37464,5425,5324,3773,6622,6301,4094,3024,15594,4736,3684,2842,32453,5230,6186,3556,6030,5933,4326,3849,6520,4324,3917,6634,2836,3890,3403,36662,6899,80318,5673,3630,5791,5217,6963,3463,5142,7462,8797,4448,4579,45390,4475,5159,3299,5939,7965,9973,3973,4434,5470,3178,2966,34308,5425,11785,4748,4518,4946
"COG0072",5749,4318,18082,17522,18574,17866,16240,16160,17005,7127,8640,17542,16711,5450,13912,7262,12251,16819,17138,19468,16525,12818,17009,17134,16978,8427,12734,16812,5035,17347,1988,6031,4445,5720,5915,5738,1866,5536,5564,5233,5615,5881,1590,4302,5348,3817,6371,6166,5624,4029,4791,5850,4209,3111,2132,5725,5639,6309,5327,5655
"COG0073",2178,2231,4825,4627,4276,4529,4583,4552,4856,4093,4003,4790,4730,2375,4768,2876,3553,4751,4522,4928,4669,3675,4705,4712,4417,5177,3492,3898,2115,4331,4642,15257,10963,14319,14414,13282,8613,11461,12932,14022,13990,15577,5561,12989,12177,11504,14210,13463,12749,11416,12504,15038,10620,11421,6567,14699,12933,16689,14261,14142
"COG0074",2340,2517,7919,6545,7460,7486,7544,8518,5450,2767,2980,7390,6414,2622,6870,3018,9283,7393,6698,8318,6105,6225,7371,5946,8790,3002,9732,3702,2433,7572,2543,8911,9576,8308,7880,8151,2092,6000,8516,7361,8151,7397,2055,7896,7586,8123,7270,6310,7172,6541,8425,6727,3727,6189,2468,8221,6771,9729,7620,8721
"COG0075",2368,1584,4474,7282,6685,7370,5696,5630,8365,3002,4724,5759,8379,3877,5597,2320,9471,5912,7799,4189,8489,6502,6334,7932,5983,3282,9770,11484,2941,6288,1405,4196,10246,6582,5967,4658,5268,8952,4490,5190,5588,5790,1795,7685,6945,12890,4101,7736,5198,7585,7386,6346,8313,7776,3534,7254,6379,3241,7174,6689
"COG0076",4737,593,2225,3137,2567,3401,2752,2600,5743,3259,1820,3500,4583,2525,3308,3350,4186,2469,3391,2890,4409,3971,3523,4486,2085,416,4149,6297,1521,2382,842,1987,4270,2681,2962,2332,4729,3554,2955,2495,2208,1644,2119,3000,2830,4648,1977,3741,1735,3873,3766,3030,5187,3696,4331,2870,2954,2811,3157,2366
"COG0077",2539,1948,6572,6816,7765,6504,6536,6112,6106,2945,3055,6127,6083,2743,5352,3004,5397,7106,6834,7398,6395,4763,6198,6498,6724,3981,5180,6147,2197,6768,2090,6298,5089,6683,7072,6557,3488,7107,5865,6351,6472,7364,2246,4026,5468,4495,6702,6711,6584,4291,5147,7064,4531,4866,2631,6799,6353,7608,6293,6619
"COG0078",2616,1772,5851,5424,6450,5539,5367,5982,5346,3167,3199,5690,5658,3012,4826,2852,6321,5724,5453,6539,5467,5146,5050,5589,5017,3801,6868,6257,2293,5504,1791,6090,6499,4745,5633,5572,2863,5892,5597,5256,5567,5854,2016,5387,6670,5542,5909,5125,5993,5891,5399,5634,5639,4821,2493,4920,5543,5398,5424,5382
"COG0079",6305,8670,10064,12011,12331,11952,9962,9801,11294,9370,8648,9949,11119,7857,8982,5176,10907,10761,11399,11538,11795,9454,9723,11504,9443,11650,11103,13809,13217,11001,11752,9408,11477,9316,10274,10058,8889,12127,9235,9309,9912,9997,8107,10234,10863,10482,11444,12642,10555,12335,8472,9139,10838,10616,7183,9864,10820,8501,9391,10141
"COG0080",1081,1015,2978,3043,3271,3103,2986,3424,3277,1067,1456,3124,3195,1465,2812,1441,2903,2964,3182,2930,3303,2668,3337,3404,3069,1183,2950,3351,1230,3139,1065,3347,3197,2992,3156,3152,1527,3396,2949,2953,3054,3299,1137,3223,3150,2826,3297,3081,2849,2850,3401,3107,2486,2279,1374,3111,3000,3407,3140,2962
"COG0081",2094,1543,5164,5302,5588,5410,5181,5561,5539,2121,2671,5346,5403,2181,4914,2527,4894,5199,5649,5558,5448,4488,5303,5542,5207,2301,4862,5106,1675,5392,1885,5564,5270,5149,5492,5052,2404,5210,5421,5035,5459,5389,1792,4918,5199,4524,5549,5314,4757,4517,5965,5088,4169,3696,2096,5067,5078,5391,5441,5229
"COG0082",2850,2037,8909,8627,8887,9266,8702,9292,8301,3049,3607,8540,8352,2610,6633,3314,6270,8380,9268,8526,8029,6701,8943,8020,9119,3938,6554,9351,2645,9306,2625,9000,6741,9158,9063,8535,2885,9776,8506,7744,8446,8411,2327,5549,7238,6001,9660,8894,8421,5196,9100,7090,5945,4714,3354,9416,8426,9640,8819,9173
"COG0083",40,111,307,585,492,597,477,383,868,370,40,467,756,405,277,100,773,437,553,468,697,630,588,787,415,25,841,1530,173,511,416,1092,2697,1429,1547,1074,2499,2910,1322,1028,1509,1228,699,3141,2132,1970,747,1660,834,1625,1865,1715,2527,2290,1084,1474,1470,1029,1839,1381
"COG0084",2345,1921,5279,5218,5761,5477,5341,4753,5531,3080,4192,5136,5427,4266,5429,2869,5214,5587,5355,6311,5598,4730,5697,5480,5444,6978,4922,5796,2948,5522,2041,5855,5105,5615,5624,5588,5770,5858,5206,5070,5500,5537,3008,6417,5197,4808,6066,5188,5198,5102,4050,6035,5868,5496,3072,5697,5233,6239,5463,5601
"COG0085",11353,10327,31303,29456,31061,29210,29647,27988,29196,12251,14406,28747,27899,12022,36878,13813,24498,32322,29270,31060,31318,24597,29787,33310,32148,13466,25060,26840,16511,29682,11863,31225,25910,28861,31803,30178,13446,28971,31659,38747,30355,32718,13336,24867,27272,24835,33923,27142,29120,24062,31099,26808,21684,18336,16073,30189,28750,33201,30137,31282
"COG0086",11824,11142,33734,34565,35366,34377,33908,31282,39092,13210,14221,32833,34651,10969,36826,13469,22823,34835,35318,33233,38733,27515,33867,41686,35963,8682,22600,38162,18092,33522,15593,33839,23668,32810,35971,32216,13712,35987,34802,41430,32576,33647,12505,19976,28443,24150,35628,31275,31333,23914,37101,31570,27065,17295,18623,34577,32548,34485,35451,34289
"COG0087",2010,1412,5593,5139,5184,5220,5158,5900,5443,1992,2235,5721,5576,2254,4795,2386,4754,4861,5637,5563,5730,4759,5571,5900,5128,2361,5173,5513,1724,5514,2086,5613,5514,4994,5536,5331,2215,5366,5511,5111,5515,5249,1713,5489,5477,4620,5533,5299,4789,4439,6618,4991,4200,3688,2113,5139,5070,5619,5289,5146
"COG0088",1530,1340,4830,4536,4683,4692,4570,5015,4625,914,1685,5090,4706,1785,4124,1975,4080,4450,4914,5176,4645,3862,4598,4576,4427,1916,4303,4403,1424,4698,1838,4946,4402,4413,4738,4716,1988,4618,4639,4457,4744,4544,1466,3978,4739,4011,4310,4789,4397,3791,5339,4676,3685,3241,1887,4615,4476,4890,4515,4216
"COG0089",570,621,2129,2082,1877,1934,1925,2109,2292,588,785,2006,2197,802,2003,916,1810,1895,1950,2304,2427,1641,2242,2618,1889,928,1835,2253,704,2013,733,2213,1900,2032,2135,2068,851,2167,1791,1926,2077,2002,645,1855,2017,1736,2529,1951,1901,1663,1776,2022,1613,1453,887,2102,1887,2200,2100,2035
"COG0090",2042,1658,6508,6418,6678,7026,6491,6390,6697,2276,2718,6475,6349,2627,5723,2697,5363,6163,7177,5959,6940,5424,6808,7319,6279,2954,5697,6721,2062,6479,2277,6792,5972,6478,6961,6118,2675,6835,6278,5987,6385,6505,1998,5580,5453,5216,5891,6555,5924,5326,7518,6131,4847,3784,2568,6652,6231,6683,6467,6703
"COG0091",911,720,2850,2716,2791,2842,2811,3016,2889,811,969,2861,2818,1078,2469,1261,2465,2873,2955,2967,3081,2340,3009,3136,2682,975,2611,2770,869,2834,1053,2924,2672,2942,2891,2866,1278,2953,2860,2670,2905,2846,885,2518,2687,2350,3050,2673,2498,2376,3397,2790,2186,1721,1048,2833,2609,3110,2844,2784
"COG0092",1803,1488,5717,5403,5345,5597,5596,5772,5913,1826,2279,5502,5587,1922,5025,2347,4468,5330,5868,5533,6049,4610,5630,6212,5452,2400,4556,6114,1702,5827,2162,5681,4815,5469,5716,5530,2332,5900,5758,5238,5455,5274,1625,4366,4995,4180,5737,5286,4850,4228,6465,5379,4506,3020,2215,5495,4968,6056,5506,5580
"COG0093",836,849,2631,2685,2740,2804,2918,2794,2908,804,1070,2674,2825,1174,2718,1093,2350,2608,2855,2706,3127,2408,3044,3284,2771,1297,2333,2867,920,2669,994,2924,2565,2709,2994,2690,1317,2963,2801,2696,2871,2849,916,2500,2553,2530,2850,2718,2505,2161,2841,2419,2192,1662,1077,2905,2522,2891,2811,2829
"COG0094",1367,1131,4451,4282,4442,4210,4413,4148,4681,1492,1814,4260,4364,1713,4329,1879,3878,4386,4558,4679,4879,3636,4554,5284,4338,1837,3876,4392,1378,4346,1631,4671,4053,4262,4687,4296,1961,4470,4565,4266,4338,4330,1337,3454,4436,3728,3852,4104,4049,3801,4225,4235,3373,2884,1773,4289,3987,4634,4399,4245
"COG0095",619,191,442,1284,880,1137,758,671,1850,382,521,777,1397,333,302,226,1228,665,1195,340,1542,1217,1041,1550,567,99,1702,3200,68,891,114,346,1024,639,858,512,912,1738,642,422,609,412,197,1168,818,1472,530,1295,595,2800,1057,915,2206,707,448,806,949,41,1074,700
"COG0096",964,851,3074,3202,3174,3139,3148,3020,3362,819,1105,3036,3104,1252,2792,1261,2623,2929,3291,3168,3396,2698,3235,3618,2997,1305,2664,3346,991,3203,1089,3159,2707,2970,3180,3042,1391,3221,3215,2856,3127,2950,1047,2645,2954,2537,3309,2876,2805,2677,3109,2883,2656,1965,1315,3150,2786,3416,3087,3058
"COG0097",478,360,1420,1335,1436,1472,1416,1399,1472,456,480,1428,1397,548,1319,582,1041,1315,1515,1479,1491,1112,1431,1546,1354,543,1133,1445,471,1419,1646,4568,3560,4164,4482,4111,1670,4481,4147,3933,4213,4298,1313,3180,4138,3424,3724,4094,3823,3330,4217,4105,3199,2541,1844,4280,3906,4686,4422,4283
"COG0098",1494,1092,4076,3750,4012,3958,4089,4260,4263,1377,1708,4159,4265,1627,3427,1707,3361,4027,4051,3691,4404,3522,4247,4602,3962,1637,3620,4775,1217,3947,1501,4230,3852,3919,4214,3868,1657,4444,4099,4021,4146,4031,1239,3463,3927,3378,3717,3712,3548,3342,4722,3501,3183,2254,1590,4021,3632,4068,4203,4148
"COG0099",1185,940,3105,3021,3211,3040,2969,3132,3226,1091,1554,3172,3309,1208,2795,1466,2798,3045,3197,3163,3337,2521,3265,3783,2808,1296,3052,3304,1037,3050,1132,3274,3037,3000,3176,2968,1290,3262,3220,2965,3173,3096,1051,3059,3363,2867,3172,2791,2761,2717,3203,2982,2362,2116,1281,2902,2880,3225,3155,3158
"COG0100",1030,822,3043,2898,3001,3034,2988,3084,3165,1043,1188,2980,2993,1322,2830,1292,2679,3059,3053,2874,3335,2570,3098,3316,3000,1234,2923,3176,1002,3050,1093,3091,3027,2910,3218,3041,1348,3184,3035,2901,2950,3136,991,2823,2900,2620,3162,2522,2788,2691,3279,2981,2133,2104,1262,3171,2682,3052,3150,3069
"COG0101",2005,1569,6473,6052,6216,5972,6043,6303,6105,2229,2745,6061,6175,1760,5503,2661,3764,6117,6117,6404,6201,4824,6284,6206,6079,2265,3801,5876,1773,6162,1958,6457,3772,5989,6322,5932,2237,6316,5897,5728,6176,6054,1686,3409,5174,4205,6483,5866,6196,3700,5450,6400,4880,2921,2391,6271,5984,6473,5691,5938
"COG0102",1288,970,3685,3480,3429,3571,3531,3865,3571,1363,1585,3808,3736,1515,3255,1698,3123,3385,3752,3802,3830,2899,3828,3839,3471,1281,3112,3797,1179,3550,1307,3895,3452,3740,3826,3506,1609,3661,3656,3465,3817,3598,1225,3365,3513,3020,3896,3514,3381,2905,3576,3756,2817,2337,1526,3712,3553,4056,3715,3756
"COG0103",1165,857,3379,3047,3064,3151,3152,3444,3245,1204,1651,3384,2966,1124,2817,1593,2425,2993,3398,3221,3345,2581,3279,3617,3042,1511,2585,2870,996,3151,1212,3243,2695,3164,3358,2979,1234,3118,3034,3009,3176,3212,958,2383,2924,2456,3497,3055,2846,2494,3367,3076,2324,1719,1334,3104,2743,3292,3172,3003
"COG0104",4287,4570,10694,9941,10330,10634,9980,10468,9828,4779,4301,10610,10003,4462,8538,4189,8309,10425,10388,10491,9344,8427,10806,9221,10727,4344,8681,10410,7828,10830,5693,12051,8970,10278,10552,10815,4470,11068,10690,10442,10194,10036,7320,7747,9674,8166,11818,10515,9978,8279,10704,8725,8013,6324,7890,10585,10079,11798,10533,10958
"COG0105",1207,940,3024,3183,3165,3052,3117,3173,3430,1252,1377,3106,3670,1298,2620,1648,2879,2990,3367,3152,3715,2737,3304,3430,3020,1660,2746,3955,1017,3409,1068,3216,3047,3053,3273,3132,1390,3441,3365,2777,3141,3065,976,3167,3242,2705,3369,2932,2735,3117,3136,3116,2956,2228,1192,3081,2707,3196,3227,3293
"COG0106",1878,1310,3800,4375,4821,4394,3785,3709,3651,2054,2515,3858,3700,1748,3389,2228,3386,4113,4259,4147,3965,3123,3686,4082,3720,2452,3423,4251,1342,3759,1123,3376,3509,3605,4055,3876,1601,4244,3455,3402,3521,4610,1368,2570,3821,3258,4821,4441,4037,2909,3273,4259,3203,2806,1710,3753,3954,3898,3957,4066
"COG0107",572,538,1803,1888,2119,1933,1805,1626,1607,871,805,1659,1643,796,1333,842,1340,1779,1742,1883,1725,1324,1532,1745,1687,731,1395,1846,622,1669,1567,4836,4260,4963,5644,5556,2068,5427,4950,4516,4980,5853,2101,3687,4976,3761,6359,5224,5387,4254,4827,4866,4326,3420,2334,4734,5152,5186,5256,5563
"COG0108",3873,2718,8145,8104,8486,8553,7496,7552,8302,3433,4136,7968,8045,3028,6231,4513,5248,8128,8367,8014,8057,6085,8341,8059,7778,4724,5362,9729,2791,8013,3542,9102,5091,8089,8191,7195,3164,9243,6892,6979,7665,8004,2830,4053,6470,5000,9081,9096,7691,4402,7356,7594,6004,4035,3831,8034,7946,8692,8382,8321
"COG0109",2257,1976,7853,7807,7529,8483,7575,7906,7613,2629,2877,7752,7833,3880,6298,2969,6921,7137,8014,8747,7419,6104,8031,7391,8043,3023,7599,7888,2958,7853,2510,8440,7572,7787,7915,7538,4075,8010,7745,7116,7906,7298,2832,8492,7662,5940,7379,7936,7451,5894,7354,7782,5964,5462,3254,7797,7575,8413,7609,7997
"COG0110",2904,2469,2426,2313,2870,2393,2530,2288,2164,2600,5465,2697,2516,3361,2838,4666,3444,2611,2063,3216,2344,2809,2767,2348,2708,4231,3604,2641,3973,2574,961,1110,1213,913,818,900,1806,932,770,796,783,1119,1013,1717,1036,931,916,659,832,1299,577,875,1054,1298,938,885,721,990,900,963
"COG0111",11940,6498,18608,17798,18490,16780,16060,18439,16202,12078,12981,17638,16840,8394,17048,13397,19511,18266,16867,18057,15918,17874,16531,16568,17043,12503,19780,15811,7963,18055,8595,15968,19112,17272,17081,17576,9171,17754,16105,16861,18393,18725,8403,12092,21074,19603,16800,17553,18644,19802,16985,18487,13981,14136,10390,17725,16526,17185,17071,17435
"COG0112",4349,5584,10122,9740,10169,10800,9929,10481,9712,4800,4698,9973,9684,5184,9231,4524,8977,10150,10913,10068,9692,8683,10302,9364,10938,4819,9319,10208,4534,10399,4434,10699,9455,10490,10283,9836,5360,11018,9843,10811,10085,9908,3766,8934,9367,9071,10744,10686,9572,8349,11201,8500,7828,6896,5301,10576,9530,10735,9992,10730
"COG0113",2640,1974,6204,7353,8015,7807,6596,5618,6549,2879,3470,5669,6432,2901,5486,2988,4694,7568,7068,7107,6882,4777,7474,6838,7644,2440,4825,8112,2260,7262,2057,7453,4843,7359,6758,6053,2992,8251,5353,6480,6883,7286,2438,5116,4709,4579,7197,7336,6923,3794,5484,6443,4682,4175,2548,7624,6985,7135,7040,7685
"COG0114",3849,2245,10315,9401,10948,10658,10132,10360,10458,4519,4794,10404,10447,3415,7025,4611,6067,9764,10020,10777,9798,8342,11488,9609,10696,4986,6456,11499,3476,11140,3113,12382,6177,10849,10727,10665,4168,11002,10755,9480,10588,9440,3294,4340,8687,6224,11466,9540,8757,5696,9903,8355,8220,4764,3740,10452,9469,11937,10592,11247
"COG0115",8275,4537,15123,15030,15299,15525,14145,14430,14606,7703,9181,14999,15454,6657,15666,10857,14777,15775,14999,16451,14669,12671,15579,14523,15580,7519,15004,15000,4790,16265,4626,16127,15270,15723,15171,14841,8439,15473,15314,14828,16027,15006,4799,12883,15640,14109,14522,15332,14042,13199,13210,14682,12581,11218,5838,15507,14033,15808,15202,16344
"COG0116",2517,2186,1094,2892,1991,2576,2204,1245,3397,3581,5136,1807,3030,3238,2288,3624,1039,2189,3012,916,3089,2072,2461,2698,2151,4502,673,5594,1748,2087,594,1023,854,2065,1850,1189,4296,3259,1325,1885,1599,1591,1705,3903,886,1723,1191,2830,1270,1169,2023,2106,4452,3556,1597,2035,2054,441,2269,1877
"COG0117",1880,1866,6874,5987,6574,6338,5871,6240,5561,2866,3306,6586,5733,2140,5370,2328,3585,6332,5985,6750,5614,5026,6878,5461,6820,3939,3357,6590,2089,6347,745,2651,1206,2180,2079,1924,845,2270,1733,1967,2053,2261,657,1116,1651,1313,2418,2095,2112,1287,1838,1989,1718,1060,783,2287,2365,2597,2126,2211
"COG0118",467,416,1420,1522,1710,1473,1356,1372,1162,682,686,1383,1233,552,1136,740,1055,1446,1438,1574,1367,1004,1254,1415,1330,667,1173,1412,481,1340,1269,3989,3195,3784,4324,4292,1515,4473,3764,3461,3937,5029,1440,2594,3991,2987,4791,4279,4420,3241,3463,4102,3525,2683,1857,3833,4132,4414,4137,4256
"COG0119",10497,11471,21373,19957,20204,19592,19075,20528,16172,11748,11943,19131,17071,10251,17453,10672,17580,20265,19227,20920,17590,16298,17811,17811,20596,13306,18988,14888,14922,20289,3708,5987,6131,6607,6853,7028,3275,6298,6670,6580,6700,6649,2878,4886,6364,5787,7128,6612,6805,5898,6475,6531,4776,4891,3249,6677,6663,6957,6163,7010
"COG0120",1500,1056,1848,2085,2441,2273,2013,2000,3204,792,2494,2065,2905,1797,2236,1545,2398,2095,2269,1719,2726,1580,2444,2652,2055,2145,2498,3823,882,2375,554,1962,2581,2293,2079,1468,2049,3273,1923,2026,2340,1748,828,2917,1994,2244,1489,1919,1921,1347,2564,2080,2902,2438,1068,2371,2066,1078,2317,2210
"COG0121",351,644,212,102,60,109,283,237,249,463,1275,202,226,1394,220,404,411,77,115,195,277,778,104,302,78,2600,301,112,658,78,140,101,238,148,149,186,2367,85,205,126,91,160,625,1599,230,291,133,90,176,656,356,88,761,1112,452,52,209,107,91,55
"COG0122",1835,885,4874,3692,4208,3867,4115,4551,3386,2365,2949,4191,3799,2479,3327,2430,5426,3979,3735,5450,3702,4289,4339,3611,4260,1868,5640,2333,1647,4186,1274,5065,5508,4278,4192,4221,4157,3474,3517,4011,4530,4127,1646,4520,4773,4207,4528,3710,4452,4016,3513,4136,2719,4445,1732,4008,3890,5148,3909,4344
"COG0123",3393,2465,7736,7236,7376,7159,6512,7593,4783,3766,6066,6381,4966,4398,6398,3043,5073,7430,7260,6763,6054,5217,7118,6356,8014,7703,4745,3818,3252,6301,3072,7514,4609,7864,7039,5781,4958,5735,5461,6610,6560,7719,3051,3489,4745,5258,7467,7032,9273,4869,6599,8455,3703,5138,3603,7573,7686,8636,7304,7979
"COG0124",3333,2552,11365,10300,10834,10941,9868,10456,9931,3929,4400,10763,10249,3386,8459,4148,8951,9874,10469,11872,9951,8646,10592,9780,10358,3823,9708,9672,3229,10672,3665,11650,9125,10516,10958,10577,3960,10467,10321,9534,10610,10087,2909,7795,10419,8111,11943,10751,10659,8514,9580,9188,7738,6272,3839,10517,10263,11556,10160,10709
"COG0125",1479,1128,4483,3816,3834,3908,4110,3994,4192,1680,1911,5556,4587,1511,2629,1598,3987,3493,3972,4511,4145,3609,4230,3973,3513,2054,4267,4532,1339,4846,1684,4949,4240,3663,4208,4184,1648,4575,4710,3506,4120,3359,1374,3737,4843,3979,4170,4204,3836,3758,4264,4183,3604,3160,1715,3833,4182,4370,3889,3886
"COG0126",3485,2481,9575,9723,10078,9766,9310,9155,9795,3530,3936,9484,9690,3503,7849,4084,7994,9398,9698,10137,9325,7253,9576,9056,9471,4442,8322,10169,2952,9619,2994,10168,8394,9385,9889,9079,3538,10022,9026,8842,9588,9355,2900,8147,8741,7389,10214,9714,8845,7360,8912,7880,6841,5884,3386,9561,9276,9663,9023,9549
"COG0127",1680,1200,5171,5806,5524,5801,5112,5383,6328,1651,2046,5395,5871,1688,3740,1926,4009,4899,5846,5680,5748,4364,5381,5833,5613,2024,4136,6766,1454,5575,1521,5540,4146,5082,5403,5213,1686,6159,5273,4385,5020,4940,1427,3625,5157,3689,5043,5707,4780,3866,5309,5127,5099,3055,2290,5166,5364,5400,5421,5112
"COG0128",3335,2536,9694,9501,11077,9733,9137,9179,8961,4230,5494,9816,9039,3369,8180,3916,7772,9331,9410,10700,8841,7290,9982,8977,9677,7361,8020,10087,3274,9447,3108,10570,8123,9554,9898,9563,3051,10079,9304,8579,9516,10409,2834,7560,8898,7365,10886,9398,8734,6265,8231,8332,7477,6416,3776,9519,9047,11439,9764,10258
"COG0129",10931,5938,14960,16676,16210,15894,14488,16291,13284,8724,17061,14059,13341,9897,15517,12983,12941,16145,15331,14118,13790,13725,12985,14097,16227,15207,13512,13482,5983,15622,5348,11829,13262,15837,15802,14554,10756,16123,13384,14606,15078,17425,5760,10105,13305,12898,15002,16956,16661,11437,16743,17656,12047,12500,6291,16262,15816,13083,13976,15122
"COG0130",2480,1578,4270,4380,4703,4275,4248,4222,5456,2268,3213,4716,5397,2491,4670,2790,4568,4537,4332,4392,4956,3897,5148,4958,4458,3132,4816,6507,1564,4478,1765,4693,5055,4727,4540,4048,2633,5196,4427,4469,4857,4647,1532,5583,4738,4544,3034,4267,3918,3927,4249,4759,4882,3943,1809,4966,4248,4257,4793,4742
"COG0131",1824,1117,3537,4070,4242,4104,3551,3559,3324,2224,2455,3472,3446,1782,3636,2297,3213,4103,4097,3520,3722,2900,3139,3729,3354,2470,3466,4072,1389,3574,1117,2903,3484,3315,3829,3541,2228,3972,3488,3290,3350,4388,1326,2923,3275,3124,3607,4197,3815,2837,3537,3653,3292,2847,1540,3402,3681,3111,3344,3647
"COG0132",669,837,540,1401,1078,1409,1031,643,1771,1067,1182,865,1554,1534,825,1049,1377,855,1431,787,1690,1035,1002,1671,638,1985,1482,3093,616,992,192,487,1581,703,1077,677,1458,1828,698,635,776,665,687,2325,970,1179,732,1406,635,982,1127,1025,2036,1853,774,901,1134,177,1114,823
"COG0133",3231,2166,7324,8290,9354,8643,7658,7933,7178,3840,4165,7258,7591,3200,6038,3889,6291,8133,8679,7479,7953,6132,7041,7725,7496,7787,6501,7030,2625,7941,2207,7286,6731,7664,8008,7365,2864,7767,6793,6786,7720,9117,2539,5268,6413,6357,8789,8366,7224,5188,8066,6702,6169,5224,2862,7601,7277,7425,7370,7839
"COG0134",1899,1481,4912,5938,6466,5586,4782,4397,5234,2072,2508,4724,5054,2387,3690,2126,4479,5331,5282,5697,5357,3675,4787,5482,4837,2728,4615,5572,1705,5096,1489,4765,4501,5027,5219,4609,3227,5500,4239,4291,4850,5429,1720,3517,4371,4317,5774,5667,5084,3644,3789,5737,4275,4009,2091,5135,5175,4751,4646,5026
"COG0135",1607,1194,3489,3969,4733,3762,3251,3157,3597,1844,1921,3412,3452,1988,3241,1878,2784,4047,3687,3835,3756,2608,3720,3779,3666,2100,2685,4438,1337,3722,1127,3743,2465,3765,3756,3267,3180,4408,3019,3345,3490,4398,1256,1677,2779,2842,3741,4019,3849,2613,2622,4358,3637,2814,1707,3815,3812,3632,3607,3755
"COG0136",3239,2601,8463,9102,8847,8883,8562,8390,7618,4064,4635,8012,8219,4106,7311,3875,6864,7982,9642,8598,8416,6439,7283,8259,8379,4255,7389,6518,3261,8817,2782,7085,7404,8014,8624,8518,4218,8132,8327,7560,8433,8350,2943,7654,6482,6481,8453,9583,8802,5922,7748,7922,5638,6213,3634,8463,8707,8306,7983,7935
"COG0137",3450,2212,7453,7910,8495,7823,7250,7380,6422,3298,4234,6712,7447,3440,6157,3679,6772,7854,8367,7707,7863,5908,6115,7590,7089,4477,6958,6602,2355,7518,765,1989,2327,2211,2573,2542,1187,2477,2159,2204,2247,2860,758,2027,2204,1905,2858,2658,2680,1998,2114,2237,1874,1822,1125,2182,2454,2278,2229,2398
"COG0138",5400,3426,12497,11636,12794,12124,11559,12219,12233,4713,5137,12442,12315,4369,10040,4938,8827,11939,12362,12870,11676,9846,12443,11690,12286,3796,8526,12530,3366,12388,3591,13818,8161,12553,12192,13091,5265,12832,13686,11759,12405,12213,6765,5925,10597,8284,13338,11293,11667,8906,10984,12182,10104,5998,6642,11969,11432,12615,12123,13134
"COG0139",1170,935,2782,3198,3384,3190,2610,2704,2679,1421,1211,2742,2632,1273,2281,1408,2316,3025,2820,2836,2867,2325,2468,3054,2637,1528,2320,3296,1043,2888,802,2297,2286,2560,2928,2837,1310,3284,2355,2441,2631,3059,978,1946,2435,2128,3440,3300,2561,1843,2569,2874,2590,1984,1214,2601,2754,2549,2700,2790
"COG0140",697,657,1449,2124,2106,2168,1479,1389,2021,1112,970,1542,1669,948,1522,1096,1004,1789,1937,1391,1919,1411,1550,2006,1532,1290,1082,2790,708,1732,464,1328,1016,1519,1592,1393,1256,2222,1357,1472,1442,2085,619,680,1206,1143,1881,2289,1371,804,1482,1738,2336,1166,851,1630,1690,1198,1583,1705
