"","X142_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0070",21374,11636,27815,28152,20857,18955,18868,23459,23621,24209,18623,18816,21092,18102,21686,12116,11051,24559,23570,8639,22002,18286,24368,6491,13597,26765,6772,21884,24277,17549,20979,22166,20099,13346,13633,23200,17380,20849,21369,24625,19778,24328,11194,7802,20152,12427,11817,23282,19040,23767,18272,10616,9562,12972,9415,18238,17808,26776,12706,16963
"COG0071",3745,4343,4931,6148,4649,4706,8973,6501,3945,8186,4109,756,2802,13583,3656,2957,14731,7964,6000,15444,4063,3903,4643,44919,4183,4552,19686,3566,4938,4589,11630,4490,3797,4027,5079,4498,6628,3898,6581,8248,5285,7909,3432,80395,4640,2846,3744,5252,4824,12878,7509,6264,2923,2971,34337,3688,4358,5782,4064,4416
"COG0072",17409,12945,14055,18664,17721,16205,16241,16194,15914,18162,16202,14942,16690,15330,17552,9634,6819,18023,16701,11257,16627,14570,17469,4835,12890,17585,5034,17530,17159,13138,16344,19146,17575,15273,12667,18434,12624,17414,17014,12889,17041,18342,5675,5884,16408,15619,11716,17915,17369,16186,16134,7246,8404,12241,6529,16443,16999,19321,12190,18381
"COG0073",14309,10174,14022,13670,15229,13757,13578,13673,13618,13379,13339,16471,14255,12750,13987,11325,9668,13404,14232,8773,14025,12523,13011,5100,10756,15734,4551,14323,15039,12293,12395,15335,13530,10952,10056,14095,11171,13822,13713,13077,13742,14476,8585,4605,14502,12447,10628,14156,12888,12447,14057,8568,15663,10550,6577,14228,14296,14479,11406,12837
"COG0074",7470,9627,6806,9060,9119,7249,8023,7497,8408,7000,8711,6075,6425,7335,8394,6080,2623,6498,7525,4639,6022,7542,8823,1616,8803,7686,2213,7392,6897,6627,2001,3258,2815,2722,2565,2306,2100,2977,2894,2485,2810,2339,724,838,2431,1381,2904,2644,2476,2376,2712,948,989,2897,849,2352,2442,2373,2169,2890
"COG0075",5826,10273,3432,3797,4409,5929,5233,5708,5650,6679,7168,3803,8369,4216,5694,7642,2092,7679,5939,5539,7926,7706,6064,2945,8727,5837,3093,5572,6466,6356,6662,3910,5805,8006,7327,6639,6342,4807,5852,7017,6051,6184,5271,1403,5078,9638,8177,4512,6663,5812,5595,2294,3406,9490,3586,7091,6454,4022,7376,7215
"COG0076",3561,4564,774,1384,1851,3106,2731,2882,2600,3095,2498,3334,4571,3166,2898,3776,3110,3685,2460,3833,4419,2965,2116,1905,4323,1671,4057,3515,1735,4389,1021,550,946,1067,1145,1351,1325,903,671,1056,1021,1064,1566,295,1040,2001,1451,695,1066,492,983,1085,139,1684,1424,1090,1193,615,1239,690
"COG0077",6069,4976,7203,7688,6887,5926,6382,6548,6168,6772,5914,6798,6185,5470,6498,4690,2863,6532,7262,3484,6561,4981,7178,1740,5244,7515,2377,6289,7426,4944,5985,6888,6496,5631,5076,6496,4718,6297,6705,5402,6460,6766,3618,2116,5989,5301,5061,6481,6663,6795,5890,3072,4004,4762,2671,5829,6281,6648,4390,7119
"COG0078",5626,6795,7567,6143,5442,5052,5048,5382,5932,5250,5939,5958,5674,5428,5909,4786,3041,5271,5714,4941,5505,6049,5769,2029,6825,6042,2124,5763,6311,6017,5173,6300,6408,6738,6044,5593,5166,5997,5231,4804,5625,5752,2979,1776,6107,5392,6193,5894,6218,5824,5118,2905,3783,5700,2495,5306,4900,5783,6047,7509
"COG0079",3298,3884,3122,3709,2900,3184,3024,3363,3239,3861,3337,3461,3740,3079,3275,3589,2470,4167,3619,3711,3725,3143,3375,2355,3849,3337,2029,3365,3974,3907,11981,9341,10741,10515,12054,11471,9620,9381,9408,7935,9816,11433,8947,11736,9358,11212,10296,9984,11604,10364,8564,5260,11551,10428,7119,9163,9704,11840,12437,12808
"COG0080",3191,3211,2444,3137,3321,3062,2951,2967,3422,3012,3143,2468,3016,2985,3300,2214,1219,3015,2953,3576,3441,2992,3119,1082,3197,3276,1091,3294,3060,2881,2878,3201,3185,2999,2799,3131,2609,3248,3096,2676,3216,3010,1533,1096,3013,3111,2970,3027,3160,2789,2895,1408,1162,2773,1370,2929,3300,3274,2895,3573
"COG0081",5412,5073,3812,5334,5371,5141,5239,5199,5591,5369,5129,4263,5496,5174,5546,3696,2189,5225,5042,4702,5415,5198,5129,1746,5012,5297,1925,5603,4891,4384,4844,5529,5478,5068,4871,5610,4544,5505,5129,5238,5484,5401,2485,1910,5218,4922,4828,5307,5338,4481,5073,2534,2203,4650,2100,5055,5272,5587,4492,6280
"COG0082",8692,6439,9943,9764,9128,8582,8640,8586,9116,8944,8440,6638,8393,8515,8751,4640,2972,8862,8593,4095,7981,7661,8645,2233,6487,8413,2719,8699,7920,6016,8001,9534,8366,7348,6100,9424,6651,8866,9063,7913,9356,9211,2959,2654,6776,8285,5919,8999,8425,8303,8635,3349,3826,6035,3274,8035,8910,9861,5236,8669
"COG0083",1407,2664,996,639,938,1689,1161,1448,1143,1253,1817,1535,2280,1018,1390,2265,115,1588,1283,2216,2434,1957,1166,842,2029,1313,295,1401,847,991,1493,686,1477,2669,2703,1829,1802,1223,1297,1677,1788,1493,2473,412,1471,3520,2734,913,2058,727,1267,310,58,1690,1096,1440,1833,750,1626,3391
"COG0084",5159,5303,6537,5726,6064,5249,5414,5434,4768,5388,5384,6908,5423,4727,5436,5453,3424,5164,5649,5957,5637,4734,5972,2585,5534,5893,2225,5258,5356,5133,5056,5891,5556,4771,5213,5229,4644,5192,5523,4927,5670,5295,5708,2071,5964,5547,5325,5388,5852,4859,5242,2905,6906,4977,3056,5096,5668,6080,5091,6438
"COG0085",28475,26140,27711,34277,31169,28706,32685,29472,28065,28030,28872,27285,27644,27337,30538,18641,12818,26953,32376,25200,33618,26210,30580,9266,26640,32685,10965,29504,29831,24313,28388,32121,30009,27275,23167,29123,24600,32093,32399,30812,31564,28168,13388,11924,28638,25554,23722,31212,29804,28267,28836,13847,13618,23205,15915,27300,29674,33944,24362,31208
"COG0086",33276,23570,24795,35447,32750,32591,35672,33719,31541,31035,29111,30136,34706,32020,33811,17166,12206,31237,35014,24083,41609,27588,33063,11529,24821,33417,10499,34339,30552,25661,31290,33431,32427,27009,21565,34371,27379,35295,35994,36031,35816,32616,13735,15642,31267,34839,21207,34063,34363,29708,32572,13567,8555,23738,18517,31360,34267,35385,23928,30705
"COG0087",5715,5746,3541,5421,5418,5234,5188,5264,5884,5352,5305,4575,5500,5328,5857,3736,1967,5217,4987,5281,6036,5419,5200,1644,5291,5176,1943,5787,4758,4384,4871,5433,5845,5432,5263,5790,4759,5908,5042,4858,5808,5483,2237,2075,5295,5208,4835,5501,5150,4585,5231,2381,2346,4591,2065,5075,5543,5641,4446,6586
"COG0088",4941,4458,2943,4891,4730,4458,4504,4591,4991,4714,4623,4286,4792,4559,4867,3205,1803,4843,4392,4278,4646,4724,4530,1367,4333,4615,1229,5035,4312,3644,4275,4946,4817,4745,4434,4884,3915,4911,4562,4046,4834,4873,1917,1818,4460,4106,4136,4772,4698,4022,4370,2004,1910,4070,1877,4304,4493,4407,3746,5532
"COG0089",2006,2002,1002,2122,2034,2081,1945,1948,2045,1961,1904,1732,2176,1967,2049,1403,648,1881,1943,1524,2619,1854,1905,642,1851,1816,401,2102,1845,1676,1777,2231,2100,1926,1994,2031,1656,2125,1894,1657,2061,1991,916,730,1832,1961,1831,2203,2051,1826,1856,927,902,1912,871,1955,2183,2553,1699,2312
"COG0090",2205,1937,1516,2313,2207,2022,2056,2130,2052,2192,2180,1833,2129,2015,2401,1231,805,2118,2026,1802,2460,1868,2166,622,1939,2176,598,2183,1888,1708,6033,6532,6757,5899,5268,6859,5404,6943,6372,6897,7010,6859,2711,2310,5917,5826,5414,6430,6600,5645,6173,2722,3011,5123,2589,5920,6664,5885,5326,7050
"COG0091",2906,2772,1861,2843,2927,2871,2690,2847,2978,2784,2846,2459,2827,2903,2949,1806,858,2680,2703,2667,3170,2569,2759,735,2550,2829,839,2979,2726,2177,2578,2968,2883,2574,2489,2819,2314,3057,2674,2628,3021,2785,1322,1036,2770,2691,2416,2856,2967,2472,2938,1232,1004,2264,1049,2702,2952,3061,2303,3101
"COG0092",5659,4800,3632,5634,5554,5336,5687,5435,5602,5395,5306,5453,5627,5355,5916,3123,1884,5284,5312,4468,6269,5152,5351,1540,4824,5203,1726,5620,4828,4065,4921,5565,5585,4995,4359,5573,4618,5907,5433,5501,5822,5576,2261,2129,4958,5417,4418,5697,5660,4690,5382,2354,2431,4420,2230,5092,5670,5389,4210,5920
"COG0093",2696,2609,1989,2899,2863,2672,2747,2946,2841,2697,2678,2655,2829,2570,2960,1686,966,2600,2668,2489,3237,2453,2602,892,2548,2853,666,2829,2641,2156,823,926,919,891,744,966,753,975,911,946,1013,880,442,310,880,902,761,871,889,753,918,348,421,768,384,875,981,935,734,1044
"COG0094",4313,4222,2602,4335,4613,4259,4341,4433,4430,4205,4150,4496,4483,3903,4477,2757,1561,4037,4366,3861,5302,3958,4243,1253,4084,4350,1201,4375,4047,3640,3829,4469,4506,4275,4011,4546,3654,4646,4310,3686,4555,4338,1831,1605,4332,4089,3651,4548,4451,3746,4288,1901,1949,3823,1811,4081,4422,3745,3799,4837
"COG0095",747,1556,331,390,210,969,602,766,655,1021,566,854,1401,256,655,763,217,1281,642,2560,1570,773,732,391,1633,413,773,866,667,2331,1259,165,582,1207,1613,1175,1163,435,504,500,942,1114,975,124,879,2495,1356,489,1434,448,438,218,98,1091,493,915,1084,548,2930,414
"COG0096",3070,2739,1764,3220,3168,2991,2954,2993,3027,2998,2963,3090,3093,2867,3220,1939,1057,2927,2944,2586,3595,2663,2905,982,2952,2983,925,3197,2670,2629,2878,3069,3207,2867,2753,3284,2630,3340,2997,2744,3244,3085,1333,1119,2974,3025,2597,3133,3406,2545,3080,1257,1388,2622,1307,2847,3152,3464,2644,3359
"COG0097",4228,3624,2641,4461,4346,3997,4121,4256,4148,4170,3993,4030,4098,4151,4469,2563,1514,4037,4087,3293,4921,3735,3996,1273,3620,4120,1230,4324,3801,3326,3989,4411,4233,3978,3621,4361,3508,4460,4060,3932,4562,4241,1655,1648,3931,4115,3204,4381,4295,3629,4135,1828,1580,3377,1810,3996,4361,3846,3382,4739
"COG0098",3975,3742,3113,4106,4029,4109,3904,4089,4390,3794,4056,3652,4253,3615,4303,2383,1449,3638,3969,3742,4605,3906,4110,1275,3623,4131,1300,4213,3568,3371,3389,3941,4189,4105,3291,3894,3512,4473,3996,4580,4499,4003,1643,1500,3898,4332,3440,3921,4130,3280,3992,1743,1700,3264,1602,3839,4303,3725,3315,4672
"COG0099",3165,3339,2406,3041,3197,2909,3016,2984,2998,2966,3075,2755,3258,2894,3306,2044,1211,2894,2930,2943,3674,3057,2943,865,3140,3022,992,3097,2871,2547,2726,3192,3209,3271,2978,3085,2543,3387,2923,2906,3265,2918,1301,1159,2924,3008,2924,3054,3095,2490,3040,1517,1304,2759,1279,2873,3276,3167,2712,3597
"COG0100",2970,3071,2453,2989,3034,2888,3013,3112,3194,2597,3161,2707,3050,2739,3163,2109,1030,2510,3021,2867,3415,2756,3028,892,2995,3000,985,3024,2843,2658,2457,3052,3210,2944,2674,2768,2623,3282,3037,3052,3306,2824,1409,1106,2755,3090,2782,3045,2882,2667,2875,1298,1304,2496,1270,2773,3169,3202,2533,3450
"COG0101",6091,3607,6673,6432,6246,5844,6052,5928,6439,6151,4813,6172,6172,5989,5722,2939,2172,5971,6066,2446,6160,5033,6129,1511,4060,6064,1796,6074,5917,4252,5492,6438,5862,4716,3753,6147,4864,6275,6004,4247,5904,6112,2287,1987,5592,5679,3573,6490,6055,6114,5960,2645,2399,3924,2386,5710,6381,6452,3637,4950
"COG0102",3514,3423,3983,3868,3863,3558,3577,3412,3825,3502,3553,2923,3654,3471,3647,2301,1326,3459,3454,2972,3856,3311,3575,1094,3395,3666,1190,3713,3329,2851,3141,3907,3729,3431,3178,3491,2909,3829,3543,3018,3769,3681,1542,1308,3537,3543,3169,3704,3490,3260,3534,1667,1278,2980,1508,3425,3724,3919,2886,4153
"COG0103",3172,2773,3352,3259,3224,3042,3054,3083,3459,2965,3039,2854,3136,2983,3378,1746,1190,2975,3022,2480,3614,2867,3194,923,2721,3146,1139,3247,2751,2668,2893,3326,3327,2913,2453,3311,2527,3458,2947,2769,3198,3207,1132,1201,3017,2906,2578,3267,2980,2741,3164,1597,1524,2454,1354,3026,3219,3538,2476,3106
"COG0104",10627,8950,10539,11538,11540,10353,10495,10108,10491,10532,9910,7030,9867,10543,10621,6468,5011,10607,10243,8120,9230,9053,10170,5100,9026,10015,3700,10722,9517,8388,10039,11256,10238,9847,8235,10637,8545,10509,10684,10254,11410,10922,4412,5685,9356,9739,8086,10608,10568,9788,10192,4097,4358,8190,7791,9510,10547,11584,8243,11268
"COG0105",3095,2968,4354,3129,3268,3222,3057,3140,3145,2944,3039,2484,3662,3154,3222,2303,1374,3030,2868,3046,3401,2981,2947,1125,2911,3122,1132,3014,2883,3212,2745,3016,3116,2826,2857,3145,2768,3090,3015,2654,3288,3199,1484,1066,3221,3339,2712,2997,3510,2553,3130,1674,1732,2586,1175,3043,3167,3457,3105,3383
"COG0106",3839,3511,4524,4768,3656,3524,3256,3712,3767,4220,4128,4176,3796,2850,3996,2819,1942,4449,4102,2219,4057,3352,4427,1396,3739,4527,1826,4011,4639,3729,4026,3779,4176,3769,3637,4325,3116,3684,3585,3152,3843,4292,1715,1111,4006,3759,3215,3881,4129,3846,3128,2268,2424,3075,1689,3314,3580,4902,2894,4907
"COG0107",5075,4397,8211,6422,5190,4598,4516,5197,5109,5678,5505,6174,5082,4363,5754,3334,2238,5418,5340,3437,5303,4418,5546,1665,4596,5893,1672,5360,6060,5130,4993,5203,5670,4572,4577,5577,3994,5251,5110,4807,5304,5471,2070,1553,5657,4799,4085,5105,5676,5455,4238,2484,2226,3415,2358,4460,4593,6370,4224,6726
"COG0108",8008,4973,7376,8649,8803,7880,7340,7582,7651,8876,7517,6298,8132,6816,7838,4142,3687,8998,7989,3187,8261,6558,7953,2609,5646,7975,2871,7826,7900,5259,7975,8258,7498,6434,5518,8936,6265,7597,7830,6630,8922,8802,3151,3507,6251,8342,4959,8165,7332,7676,7257,4489,4696,5405,3790,7627,8277,8939,4465,7216
"COG0109",2640,2622,3185,2918,2759,2536,2518,2537,2707,2689,2704,2978,2546,2442,2688,1852,791,2643,2483,2227,2445,2481,2690,766,2575,2404,705,2498,2288,2052,7519,8303,8300,8351,6952,8245,6226,8054,8021,6535,8238,7991,4016,2544,6870,7442,7521,7856,7661,7099,7550,2964,3021,6167,3185,7363,8049,7373,6034,9593
"COG0110",2713,4062,3872,2815,3214,2942,2395,2497,2299,2271,3767,4424,2529,2415,3018,3858,2821,2067,2582,4804,2340,2328,2724,3235,3428,3412,3275,2671,3079,2990,2375,2978,3337,3566,4776,2281,2785,2744,2690,2200,2985,2267,5274,2769,2903,3488,4412,2487,2605,2300,2642,4658,4211,2489,2878,2734,2806,2621,3757,5431
"COG0111",17917,17577,19950,18290,17953,16328,16168,16070,18667,17835,20960,17250,16925,15556,17689,14070,12265,17568,17905,12569,16794,23782,16829,6218,19604,18651,11090,17654,19771,22488,16423,17930,18122,19129,16087,17767,17992,16941,16899,15283,16263,17389,9302,8643,18094,14977,16919,18735,17541,18923,15841,13465,12634,21002,10494,16581,16651,16686,19716,18725
"COG0112",10062,9871,9777,10722,10509,9730,10179,10060,10308,10877,10162,7122,9667,9517,10154,6858,4256,10751,10115,8544,9320,9489,10120,6934,9374,10017,4886,10110,8844,8347,10080,10588,9902,10037,8276,10731,8813,10228,11000,10348,10891,10816,5379,4399,8942,9133,8762,10172,10037,9343,10313,4513,4924,8473,5298,9398,10005,10963,8396,10688
"COG0113",5736,4875,7639,7697,7461,7065,7006,6451,5703,7332,6124,6051,6522,5514,6126,4130,2866,7403,7445,3014,6939,4580,7822,2098,4810,7315,2588,5871,7442,4315,7207,7447,6155,4520,5071,7234,4807,5618,7542,6246,7669,6929,3024,2017,5096,7550,4708,6278,6712,6943,6742,3019,2428,4290,2546,6711,7472,7233,3839,6533
"COG0114",10556,5760,11122,11360,11547,10633,10291,10365,10125,9832,9000,7380,10427,9707,10301,4910,3733,9467,9881,4374,9560,8205,10297,2905,6781,9590,3652,10343,8497,6455,9231,11706,9601,8594,6126,10800,8176,10212,10789,8614,11933,10513,4162,3107,9685,10203,5937,10361,11180,8524,11037,4586,5173,6334,3574,10525,11183,11603,5653,8811
"COG0115",14684,14797,15400,15636,16114,14962,14794,14413,14597,15594,15661,13484,15267,14642,15012,11026,6680,15108,15574,10310,14490,14977,15975,5157,14775,14947,8408,14849,14796,12901,13846,16358,15262,15853,14312,15553,12797,14832,15476,12535,15329,14886,8486,4670,13700,14378,13665,14952,14840,13871,14963,10934,7499,14890,5769,14933,15649,14624,13287,16593
"COG0116",1826,941,1070,979,834,2261,2080,2318,1242,2139,1113,4364,3161,1560,1304,3459,3327,2753,2166,2345,2690,1096,2244,1601,559,1616,1130,1763,1461,918,2581,735,912,750,1234,2558,2053,1179,2041,2503,2169,2227,4319,614,1914,4957,1488,1088,2274,1158,1915,3667,4515,1124,1627,2459,2452,1182,1185,405
"COG0117",6565,3411,6211,6983,7407,6282,6182,5740,6236,6328,5543,4686,5879,5907,6318,3093,2499,6356,6477,2347,5538,5542,6485,1569,3807,6691,1364,6430,6432,4630,5733,7229,5882,4435,3588,6542,5060,6481,6667,4714,6866,6366,2622,2152,5303,6079,3226,6921,5782,6625,6143,2329,3883,3832,2326,6078,6802,7128,3711,5228
"COG0118",4054,3318,5172,5139,4201,3731,3479,4005,4102,4310,4268,4819,3802,3252,4548,2700,1814,4179,4537,2487,4221,3580,4579,1275,3641,5015,1556,4288,5010,4196,3962,4320,4547,3541,3604,4489,3163,4088,4031,2838,4067,4364,1388,1250,4528,3779,3160,4302,4512,4505,3314,2230,2093,2826,1866,3425,3649,4841,3324,5208
"COG0119",19100,18920,19530,23226,19237,17916,19790,19103,20546,20027,19715,17105,17167,19148,21223,14748,11259,19643,20219,13993,18020,18618,20826,5782,19062,20090,9965,19940,20766,18919,18078,21215,21033,19131,16557,19883,16157,20580,20519,20001,19310,20499,9923,10794,19677,14665,17416,21422,19075,20118,18365,10631,13121,16649,10004,17921,17710,21754,17502,22561
"COG0120",2130,2897,1426,1468,1864,2338,1912,2132,2041,1862,2037,2872,2953,1966,1889,2412,1593,1983,2176,1718,2721,1820,1710,743,2545,1747,814,2043,1619,1106,1946,1646,1924,2551,2282,2179,1595,2031,2105,2257,2390,1895,2019,549,1814,3319,2750,1787,1910,2034,2318,1526,2150,1874,1056,2404,2416,1504,1351,2141
"COG0121",213,414,78,70,66,155,103,264,232,92,211,236,221,303,159,1080,544,93,79,1436,266,322,151,572,361,160,392,187,190,514,232,249,209,374,265,152,787,223,89,494,72,127,2460,137,400,261,602,180,155,205,268,409,2591,313,442,257,104,106,677,118
"COG0122",4120,5419,4386,5051,5185,4292,3945,4054,4452,4197,5045,2484,3809,3815,4405,4404,2361,3688,4045,4044,3474,4812,4114,1736,5334,4055,1299,4136,4230,3846,3453,5328,4780,5192,5186,3996,4290,4654,4242,2860,4301,4006,4200,1252,4351,2370,5318,4830,3997,4161,4172,2429,1906,4854,1754,3998,4303,4460,4029,6112
"COG0123",6380,4877,8483,8596,7916,7064,7108,6572,7698,7334,6074,5692,4972,6836,6853,5156,4283,7015,7375,3904,6280,5625,8341,1992,4929,7859,4231,6460,9015,5283,6640,7759,6643,4377,3907,6360,5263,6971,8155,6047,7617,7442,5048,3043,5743,4193,4773,7850,5033,9002,7031,3082,7635,5268,3553,6423,7023,7299,4847,4626
"COG0124",3657,2930,2654,3828,3766,3363,3201,3317,3416,3564,3485,3517,3382,3473,3525,2173,1238,3447,3293,2790,3278,3320,3529,905,3066,3385,936,3597,3249,2879,9834,11803,11024,10629,8686,11203,8568,10886,10328,7807,10528,11282,3742,3705,9431,8793,8380,11149,10577,10061,9981,4122,3895,8721,3710,9904,10549,11940,8372,12015
"COG0125",5507,4319,3259,4403,4111,4174,3752,4116,4106,4339,4200,3203,4585,5017,5009,3117,1648,4230,3371,3778,3932,4748,3624,1200,4386,3339,1276,5116,3608,4032,3694,4711,4951,4712,3812,4304,3645,4715,3550,2979,4344,4170,1668,1675,4327,4114,3851,4486,4386,3669,4073,1619,2087,4013,1718,3977,4168,4140,3843,5223
"COG0126",3056,2951,3090,3423,3296,2933,2936,3017,3116,3297,2898,2422,3309,2978,3185,2003,1304,3241,3070,2339,3018,2759,3249,927,2930,3078,987,3095,2917,2522,8695,9927,9310,8861,8167,9993,7250,9437,9635,7244,9910,10150,3568,2986,7850,9036,7983,9553,9436,8479,9062,4010,4465,7382,3375,8962,9677,10270,7201,10314
"COG0127",5511,3970,5134,5427,5244,4931,5089,5196,5205,5616,4785,4337,6029,4914,5235,2988,1777,5726,4942,3380,5899,4774,5230,1903,4160,4824,1542,5547,4942,4076,5304,5384,5196,4840,4178,6049,4534,5048,5366,3801,5539,5926,1645,1495,5328,5853,3546,5196,5829,4593,4856,1898,1938,4124,2313,5100,5456,4922,4037,5556
"COG0128",9866,8330,10097,10690,10662,9517,9120,9060,9146,9491,9595,9859,9084,8578,9941,6472,4239,9305,9334,4858,8958,8289,10350,2469,8101,10185,2978,9889,10345,6971,8809,10462,9853,8264,8023,10062,7195,9758,9537,6788,10259,9836,3086,3077,8469,9239,7478,9940,9972,8509,8946,3981,7365,7298,3756,9150,9931,10785,6159,10273
"COG0129",13903,13370,16601,16555,13658,13291,14518,14653,16333,16702,15250,14469,13697,12427,15049,12477,13591,16612,15979,8876,14088,14804,16366,5820,12874,17583,10072,14294,17225,12650,14686,14084,14882,13665,12842,15527,13684,14521,16263,17907,13990,15642,10628,5386,13912,12221,12820,14982,14812,18193,13653,12986,15266,11910,6342,14621,13207,14966,11151,14574
"COG0130",4518,5184,3237,3622,4775,4767,4220,4345,4260,4207,4925,3671,5311,4477,4223,3781,2575,4338,4648,4473,4961,4810,4216,1770,4585,4634,2112,4403,4061,3213,3764,4299,4434,5096,4533,4459,3858,4339,4476,3768,4756,4151,2471,1724,4231,5840,4667,4125,4499,3969,4516,2801,3068,4387,1803,4884,5023,3109,3686,5360
"COG0131",3308,3525,4535,4093,3147,3033,3193,3553,3449,4054,3472,3011,3367,2839,3765,2812,1812,4300,4107,2371,3712,3041,3767,1344,3589,4302,1595,3627,4283,3133,3702,3328,3740,3322,3661,4274,2916,3443,3441,3974,3531,4028,2203,1119,3601,3349,3512,3519,4358,3787,2976,2333,2374,2775,1550,3026,3113,3618,2734,4320
"COG0132",828,1973,247,586,344,990,707,1025,665,1150,1078,1203,1591,903,833,1851,903,1449,755,1499,1693,808,640,748,1502,645,152,886,694,811,1333,296,934,1150,2226,1385,1049,701,659,1064,987,1153,1407,193,882,2639,2043,548,1235,545,661,1075,2027,959,774,1025,1088,778,1000,1724
"COG0133",7262,6965,8682,8823,7860,6913,7144,7659,7918,8463,7458,8514,7661,5929,7900,5106,3597,8337,8297,3541,7724,7028,8615,2398,6561,9093,3052,7461,8680,6137,7795,7934,7744,6923,6385,8256,6050,7222,7495,7634,7617,8346,2726,2244,6677,5922,6401,7313,8241,7295,6686,3950,7818,5958,2875,6935,6969,8735,5211,8971
"COG0134",4762,4496,4624,5572,4969,4580,4492,4785,4410,5849,4442,4996,5027,4064,4780,4044,2187,5723,5274,3117,5612,4121,5377,1628,4615,5576,1708,4703,5557,4037,5275,5284,4686,4324,4927,5617,3673,4432,4816,3454,4670,5480,3296,1474,4668,4614,4411,5055,5286,5078,4146,2173,2794,3925,2081,4670,4823,5891,3747,5576
"COG0135",3449,2488,3335,4021,3902,3371,3355,3300,3214,3913,2889,4417,3464,2908,3387,2894,1680,3814,3918,2136,3966,3136,4430,1197,2749,4270,1510,3339,4354,2903,3468,3758,3179,2556,2619,3663,2468,2990,3758,2769,3688,3702,3184,1143,3541,3761,2575,3520,3611,3801,3106,1895,2085,2763,1627,3474,3651,3703,2582,2758
"COG0136",7842,7380,9022,9777,7966,7583,8077,8563,8639,9485,7663,8134,8364,7662,8225,6116,4238,9480,8015,5492,8000,7007,8566,2695,7291,8255,3220,8014,8332,6384,8540,8506,8416,6813,7105,8914,6451,8355,8285,7897,7744,9228,4085,2831,7117,6567,7158,8622,8071,8488,7614,3920,4216,5863,3567,7507,7440,8661,5981,8164
"COG0137",6732,7232,9042,8535,6526,6318,6836,7335,7299,7714,6995,6911,7612,6128,7479,5606,3553,7786,7775,5627,7601,6388,7678,2250,7411,8265,2980,6948,8947,7176,2357,2406,2461,2174,2354,2555,1941,2309,2386,2276,2322,2622,1086,684,2150,1981,2283,2409,2491,2476,2086,1212,1492,1856,1091,2139,2067,2779,1992,2971
"COG0138",12425,8060,10754,12705,13673,12017,12208,11431,12443,11749,10561,13147,12592,13946,12167,5922,4411,11284,12139,7393,11455,10038,12818,3246,9234,12058,3681,12165,11761,10041,10985,13096,11612,9751,7744,12425,9873,12055,12411,9411,13077,12843,5347,3587,12108,11369,7415,12271,12994,11577,13026,4882,3904,9305,6557,12269,12736,13428,8969,10825
"COG0139",2715,2243,3121,3164,2480,2355,2300,2659,2638,3232,2561,2298,2677,2467,2706,1946,1147,3360,2997,1587,3109,2514,3377,883,2390,3134,1273,2691,3222,2286,3145,2578,2722,2253,2495,3317,2378,2546,2581,2597,2661,3088,1335,802,2896,2875,2278,2721,3054,2611,2058,1433,1516,2053,1222,2424,2399,3440,1888,3113
"COG0140",1569,881,2140,1655,1279,1466,1323,1587,1331,2060,1242,1878,1783,1167,1439,1170,822,2315,1813,721,2089,1340,1812,725,897,2154,750,1656,2107,1006,2153,1272,1266,1105,1328,2221,1444,1157,1532,1598,1615,2014,1297,455,1771,2245,1040,1435,2045,1365,1205,1104,1310,1024,846,1533,1533,1809,803,1290
