"","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0858",2736,3088,2702,2584,1569,2455,2154,2398,1720,2759,2415,810,759,2643,2181,1846,2463,2316,1729,1414,2063,1635,1502,1572,2158,2347,2469,2034,2408,977,788,718,898,569,645,629,903,800,670,265,262,914,547,863,385,781,735,554,847,772,345,852,616,925,931,805,705,677,663,828
"COG0859",10921,10101,10265,10246,6867,10166,7517,10125,12247,9503,6947,5093,1882,9302,5595,13661,9004,8918,11201,5461,7327,10582,9132,11695,10940,7527,7478,8838,9214,2324,3110,3148,2406,2411,3651,2691,3630,2758,3167,777,942,3935,4257,3280,1390,3111,3312,3818,2917,3344,1640,3237,2956,3936,4069,3270,5044,4468,3227,2628
"COG0860",3160,4332,3714,3796,3401,3576,4013,3520,3532,4197,4958,2349,2012,4165,3413,3576,3839,3305,2929,3477,3416,3952,3679,3593,2975,4215,4927,3603,3667,3922,3547,3172,6282,4470,3661,3847,4004,3971,3639,2282,3013,3662,3482,4118,4533,3928,3138,3419,3758,3855,3284,4328,3256,3676,3434,3914,4416,3906,2972,4266
"COG0861",4446,3945,4016,4250,2544,4115,3326,4551,2005,3117,3409,1656,1858,3712,2609,2119,4356,3874,2571,1903,3430,2242,1634,1672,4138,3225,2950,3941,4921,2210,4899,3753,2194,2101,2486,2392,3840,5129,2902,4627,1582,3992,1829,3879,1369,4079,4905,1596,3336,4085,2055,3591,3225,4485,4525,4228,2420,4216,2793,3510
"COG0863",9302,6443,8733,5942,4638,8251,6705,14077,5875,10154,4765,126062,70824,8143,10431,6641,9975,7197,7234,2501,14067,6010,4527,6904,13592,10287,7029,14925,12393,22714,8891,15942,5515,4808,7282,6819,6712,8138,7308,45048,101493,17091,7317,10482,6234,11570,13590,5458,15105,7313,16082,8599,12283,9146,7071,6445,7892,7566,9198,5129
"COG0864",96,3,21,3,253,87,28,7,234,59,76,117,76,15,18,252,14,197,409,61,6,352,191,391,15,9,54,41,15,134,2,2,19,114,117,92,0,2,124,5,4,19,157,13,40,3,7,52,6,16,66,3,53,6,1,2,10,3,132,39
"COG1001",607,894,340,178,1816,703,550,228,2639,1009,763,428,311,272,664,3438,301,1235,4453,698,338,4121,2000,4482,239,780,1741,529,263,687,345,269,1567,1347,3640,1121,217,150,2249,40,179,620,5007,494,2335,448,185,2126,689,481,1584,1174,1651,535,440,311,1054,146,2036,1037
"COG1002",1732,1849,753,1165,5260,2178,2564,863,2146,976,1894,2207,2810,797,1222,1405,794,1292,1752,5480,946,2114,3334,1948,661,953,626,983,838,7558,821,499,463,3264,2580,2010,529,843,1868,3109,5599,1349,1728,1208,8045,1414,835,1568,1100,1835,5000,1334,2379,1398,348,603,1144,576,2540,1810
"COG1003",16225,12871,18767,14556,7359,15843,14520,21041,10807,15172,16011,4245,32871,20025,20125,11326,21312,13833,8160,6577,16898,8405,7732,10004,15207,15356,12101,16132,20444,10022,17228,14018,12339,10127,10372,12723,14406,19672,12642,4063,4057,14696,10231,16245,6052,16788,20468,10150,15111,15316,4984,15195,14917,17282,13570,16038,11878,14189,11472,16179
"COG1004",11816,9086,11340,10029,6525,9966,8666,12201,7314,9983,8108,57482,39197,10935,8811,8042,10453,9434,8179,5313,17913,7542,6853,7909,13587,10631,8409,13961,11021,17144,10970,14048,7914,6507,8126,7455,10391,9643,8873,21302,35613,12581,8019,10929,6659,11834,11869,6797,13603,9052,17106,10329,11523,11181,10313,8623,8899,11370,9497,7830
"COG1005",8390,4065,6937,6330,5126,8313,7342,7859,7608,7043,7537,1940,1490,6786,6429,9334,8175,8081,9320,3995,7457,7971,5371,9499,6689,6637,5045,7282,7841,2442,6744,5961,3820,5896,8648,8533,5297,7617,8165,851,1382,7518,8946,8198,2996,7872,7993,7754,7212,7955,2156,6541,6816,8408,5634,6096,8207,5323,9224,7674
"COG1006",108,287,200,295,568,158,227,192,355,180,232,269,193,174,207,368,181,233,465,423,222,463,428,409,210,246,302,165,215,552,283,326,275,399,438,316,396,191,247,575,298,172,337,155,909,140,236,339,220,165,641,195,280,104,539,332,412,434,267,186
"COG1007",12246,6531,9556,9090,6442,10914,9528,10904,10095,9164,9770,2740,2183,9004,7590,11648,10834,10551,11734,5156,10122,10225,6890,11758,9486,8802,6953,10301,10892,3862,9905,8749,5461,7494,10947,11172,7079,11157,10364,1115,1974,10263,11604,10385,4700,10217,11230,10032,9575,10857,3325,8760,8836,11827,8061,9233,11491,7512,12317,9791
"COG1008",13016,7794,12001,11481,6598,13111,11922,14069,9833,10861,14200,2859,2623,11751,10339,10940,15294,11565,9881,5573,15722,8552,6652,10043,13530,10968,7573,14681,14101,3938,13224,12716,5757,7868,10225,11523,8533,14997,10065,1500,2043,11612,9402,13801,4491,13133,13626,9813,11653,12619,3368,10853,9927,12514,9812,13762,12231,8643,11881,13027
"COG1009",16547,10296,12822,11516,10762,15430,13103,14728,13159,12754,13667,5542,4210,12296,12383,13458,15772,14037,13996,8562,14360,12744,9927,14273,12804,12495,9464,14400,13995,9340,12809,11692,7505,10785,13822,15365,10406,13658,14251,7051,3460,13935,13628,14319,16339,13806,14289,12630,13661,14349,6905,11996,11383,15946,11399,14365,13687,11790,16490,13861
"COG1010",220,898,2313,1883,868,1607,1908,1840,1185,1406,4295,247,503,2602,1649,1522,2954,1884,1701,444,2629,1592,765,1719,1132,2105,1165,2538,2685,663,2803,991,950,1677,1808,1243,1239,3238,1539,116,166,931,1570,2411,857,2246,1829,1217,1368,1528,860,1847,1909,109,1413,2428,1008,331,1276,3316
"COG1011",9658,9152,8246,8208,8343,7718,6684,7792,8569,7905,6536,3675,2925,7803,6265,8858,7239,8364,8766,8725,6766,8091,8264,8197,9034,7343,7893,7681,7495,4642,7922,8949,8087,7877,8048,10054,8912,7278,9316,1629,3128,9160,8193,8459,6837,7748,8155,8899,7550,7829,7660,8108,7840,10423,9622,8350,10576,9219,9015,7241
"COG1012",59438,58517,48738,51512,50691,57300,51396,48331,53751,56669,42807,25688,23546,47319,57421,52346,45706,48156,51603,48053,47146,51429,47415,56069,52895,59202,60834,47243,46708,39902,48063,53035,58789,42424,54553,43599,54825,42188,50598,33923,26322,56354,51764,48571,50691,52923,47488,54378,61289,51900,31758,59790,44688,55493,53693,47845,46124,54143,45776,47015
"COG1013",2966,518,2141,915,3530,2544,2331,2139,6231,2675,2630,2029,561,2247,2212,8421,1932,3285,6088,3007,2092,5059,3501,7112,2373,1414,1498,2100,1690,1449,952,1964,1466,4291,5529,5003,1050,1361,4416,294,1434,3148,7273,2371,412,2221,1702,5922,2253,2985,1046,1463,3266,2788,870,1435,16732,1985,5998,2767
"COG1014",6321,2296,5282,3102,8039,5293,3668,4660,10276,6519,4838,1549,1289,5147,4486,13349,4987,7182,11221,6353,5852,9618,7478,11753,6043,4104,4844,5171,4076,6316,3858,6482,4938,8962,10327,10693,5120,4217,9388,3206,3516,7047,12037,5407,9421,4651,4775,10134,5364,5691,4851,3712,5996,6801,4323,6064,21724,4869,10211,5421
"COG1015",1295,681,591,415,544,1211,530,835,963,1088,346,517,129,570,949,710,850,470,370,369,923,531,519,599,761,1215,1329,674,666,722,666,878,1358,343,566,408,560,703,560,27,162,744,911,544,1579,844,942,613,1323,631,1296,786,528,1354,411,762,870,657,370,328
"COG1017",4,117,2,6,274,10,18,3,97,4,69,231,116,3,101,16,4,14,37,513,2,109,426,29,2,34,2,9,2,214,19,7,20,223,111,34,21,18,24,1557,591,96,145,13,1898,18,17,28,88,21,328,11,208,0,28,19,39,14,41,77
"COG1018",954,3705,1330,1649,6620,1300,1635,1112,4871,1935,2155,3928,4258,1365,4222,3650,1137,2228,3831,7991,1757,4730,6886,4054,1945,2292,6050,1532,1057,4933,1450,2145,6634,4790,3487,2667,2472,1263,4228,9114,7337,1517,4990,1374,13189,1138,1394,3144,2042,1460,8097,1624,4460,1079,2031,1984,3799,1734,3188,2251
"COG1019",138,0,150,38,482,92,683,199,853,286,544,75,11,184,136,1334,128,545,1531,251,192,1383,599,1632,76,117,100,274,133,0,39,42,53,535,1274,545,6,37,657,0,40,139,1583,245,1,371,102,730,192,480,0,169,659,59,4,28,124,1,831,591
"COG1020",442,1060,505,590,6909,778,2923,643,1259,633,1431,3086,1480,449,537,605,700,1475,1581,12076,1069,1426,7956,1366,529,1002,1716,1007,465,1458,945,362,1269,2382,1219,1081,427,366,1091,10482,4464,902,1090,1191,2737,482,398,1652,1278,625,20506,615,1866,404,366,556,1032,348,611,1042
"COG1021",3,14,43,13,303,5,33,17,140,55,52,94,65,43,31,171,22,89,201,233,20,248,231,294,32,33,30,27,29,654,18,20,36,138,194,198,33,21,71,1008,37,46,152,51,1796,53,19,119,37,75,10,11,116,11,50,35,350,49,161,49
"COG1022",16417,10715,13619,13160,9327,14603,12365,15173,11400,12884,13384,4731,4043,13262,10940,12857,14323,12602,11699,10235,13039,10840,9218,11307,12749,12557,9305,13399,14616,5975,14239,12149,9138,9009,11336,11768,12236,14419,10948,2874,4862,14207,10868,14558,11580,14307,14881,10449,13737,14303,6511,12829,11177,15632,12369,13940,19462,13325,12681,12910
"COG1023",606,142,101,18,183,509,53,248,126,399,101,172,192,82,1092,126,326,306,282,170,11230,179,135,163,5769,193,321,7892,80,608,496,9556,220,212,238,433,91,23,348,3663,145,222,73,163,49,105,76,266,1120,127,759,79,147,119,56,694,224,63,335,103
"COG1024",35698,30515,34245,33711,36693,34966,37248,30934,37318,38399,31193,13583,15663,34571,35470,38949,29554,38486,36915,38838,30512,35731,36200,38205,33353,34742,38779,29231,29914,32614,31860,34574,39980,42496,37035,49213,33978,29172,42173,20279,24902,38226,36444,31418,50530,35496,31033,39935,33699,35672,27503,35307,30930,38002,32811,33859,36577,34213,40200,35102
"COG1025",1054,2725,997,662,3186,739,1643,845,3055,690,1095,2820,1348,1218,2197,2531,686,892,2518,4748,1095,3186,4683,2600,1176,788,1335,1146,823,1764,745,854,1240,2794,1930,1343,1056,488,1212,2507,1876,990,2132,1024,1306,777,642,3127,704,997,526,840,2645,674,1813,787,1989,1117,1329,878
"COG1026",1775,2269,1954,1957,1022,1693,1712,1425,997,2250,1507,429,375,2090,2124,774,1639,1403,735,1841,1555,834,1323,1038,1957,2720,2784,1551,1483,520,2211,1905,3172,2260,1011,1206,2588,1559,1730,2129,1637,1274,1122,1200,561,2399,1757,1275,2128,1228,24,2276,1134,1570,2566,2355,1197,3402,635,1553
"COG1027",20,137,39,25,1598,51,40,19,1369,203,293,426,441,6,59,1985,40,662,2537,405,61,2260,1288,3120,29,5,689,166,11,287,66,11,672,660,2054,573,7,28,1063,2158,940,59,2974,49,266,11,28,1669,16,116,123,1,1084,20,12,62,470,2,1114,415
"COG1028",77340,72256,82123,79640,84189,77250,79663,73456,77219,85769,77670,35557,36284,81578,74599,80909,74239,88534,85835,79023,74623,78821,76637,82819,77453,80238,79450,75867,75543,69174,78716,81635,76576,93343,84690,105903,77448,76729,93736,40728,54781,83746,74359,79093,89263,81354,75307,86656,77419,77562,57060,82105,73024,85193,80992,81410,67955,82938,91305,80475
"COG1029",214,172,186,263,90,199,186,135,131,286,128,119,60,170,309,223,144,241,196,93,154,108,67,158,357,193,202,199,175,114,242,298,113,284,143,146,334,214,206,11,221,247,155,182,219,141,240,216,143,133,18,156,147,241,253,161,219,113,275,103
"COG1030",1225,145,782,560,1471,860,775,681,1912,1137,1147,229,290,871,583,2595,805,1041,2268,1515,828,2029,1601,2514,716,745,489,871,691,722,261,690,478,1839,2200,1787,578,298,1371,1134,256,1386,1950,1289,1917,746,455,2785,881,1074,933,762,1188,1662,442,593,3311,759,2075,1092
"COG1031",674,0,231,177,110,618,1735,478,285,544,1133,61,108,313,681,527,324,619,389,162,302,397,169,537,396,278,122,310,364,0,89,270,40,649,408,1231,39,140,542,0,237,362,308,285,0,515,245,582,403,1039,0,302,242,286,0,104,213,20,1095,1180
"COG1032",3000,6113,6381,3701,15397,3596,5456,6328,21212,5466,9354,25217,10238,6045,7590,26421,8834,9303,26953,10445,10292,24011,16673,28089,8590,3567,5925,12378,5310,7462,7508,6840,5156,12740,21918,8120,4583,5572,11040,13188,17094,8934,28574,7654,2485,6110,5147,17047,8710,6243,14572,2638,15268,2955,6113,9450,57968,3646,15794,9051
"COG1033",24983,15239,18824,16402,13495,20700,22777,18428,21089,19872,18121,8426,5850,18833,17514,23755,15340,17680,18672,16101,12906,17292,17801,20860,17318,16137,17560,14981,16052,4238,13975,16236,18253,19431,17720,19561,16641,12436,19284,2532,11925,19072,19938,18790,5798,18518,16280,24223,17553,21772,2559,18309,16648,20771,16441,14064,20672,21282,22428,19720
"COG1034",12166,7647,8187,8214,4249,10046,6627,9076,7337,8512,4619,2615,1426,7362,6808,7962,8235,8166,6352,3190,7328,5802,4471,6952,9197,8184,7864,7205,8703,4262,8128,8726,6073,3699,6926,6509,8459,7618,7622,2207,1891,10037,7285,7803,4114,8581,9548,6097,8643,8420,4332,8487,5947,11928,9494,8625,9837,9768,7123,5575
"COG1035",246,112,479,115,956,177,241,560,1479,490,437,122,212,440,257,1883,544,523,2017,784,905,1907,1056,2060,639,455,392,717,384,329,316,532,288,454,1472,702,199,204,468,1089,64,600,1662,452,71,309,353,1329,460,494,174,153,722,569,339,945,2843,140,1603,521
"COG1036",31,18,23,39,6,24,23,25,6,18,9,6,1,24,23,5,23,28,11,2,22,11,7,11,44,16,21,24,34,7,125,123,27,34,34,44,193,106,48,1,4,77,19,43,109,47,112,11,54,54,0,78,52,105,133,82,41,49,41,32
"COG1038",1250,2753,1730,2763,2661,1808,2641,1595,1610,2114,1250,1198,1554,1618,2136,1657,1791,1829,784,1270,2941,1408,1627,946,2290,3419,3250,1713,1763,3325,1724,2730,2883,2036,1414,1927,2795,1593,2318,283,466,1696,1313,1513,9384,2072,1955,1206,2513,1696,1886,2884,1262,1339,2924,2278,4022,1661,1116,1548
"COG1039",12,39,63,107,43,54,164,47,82,53,124,5,2,83,86,73,88,104,54,41,123,48,166,72,101,123,77,35,71,0,25,69,72,295,82,116,103,45,112,0,0,185,67,77,0,28,44,170,122,28,1,54,58,3,125,94,37,120,140,118
"COG1040",64,644,121,125,1549,173,192,92,834,141,168,791,918,140,772,501,138,236,672,1532,199,985,1452,873,239,198,1077,123,102,1895,136,173,1325,920,775,265,703,139,326,1064,832,255,653,208,2218,75,134,1535,158,226,1887,96,1018,44,594,264,1679,557,348,153
"COG1041",685,1,289,144,154,647,2138,479,267,523,899,81,182,373,485,557,379,605,411,160,477,357,180,435,337,357,226,430,344,0,160,214,147,655,384,1020,43,119,549,0,83,344,258,513,0,568,293,496,320,988,0,392,214,226,10,62,288,14,968,1011
"COG1042",1044,3148,1787,1824,4528,1627,2786,1707,9186,3598,3138,1230,332,1691,2077,9960,1754,5196,10092,3638,2408,10331,5091,11630,1873,2369,4402,2159,1673,1974,2949,2631,3957,7529,9037,7510,2209,1834,7715,1515,905,2543,12993,1544,4510,1732,1865,7571,2703,2381,10719,2172,5190,1179,2781,2860,6157,864,7816,3771
"COG1043",5210,4607,5123,5700,2274,5169,4178,4814,3962,4964,4705,1464,1004,5044,4373,3906,4833,4123,3068,2416,4041,2985,2548,3179,4730,5255,4044,4416,4999,1273,4941,4791,4119,3418,3273,3139,5305,5000,4109,1331,1522,4830,3493,5072,2274,4789,4729,3304,4672,4405,1846,5372,3557,5138,4947,5053,4535,4823,3229,4505
"COG1044",5977,6114,6243,7240,3227,6577,5253,6669,4859,6139,6149,1951,1452,6216,4626,4715,6199,5372,4199,3058,4767,4084,3610,4238,5559,6203,5605,5505,7069,1788,6705,5565,6053,4387,4440,3895,6709,7218,5076,1832,1961,5784,4499,5910,3270,6141,6612,4825,5794,6015,2531,6856,5178,6527,6400,5994,5854,6232,4244,5821
"COG1045",3244,3074,3932,4333,2919,3415,3166,3265,3041,2999,3437,1616,1662,3962,4085,2528,3403,3188,2016,3793,3249,2356,3014,2073,3383,3543,2717,3164,3673,2216,3921,3492,2296,2781,2239,2230,3767,3782,2634,3044,1885,3059,2437,3192,2877,3607,3461,2456,3101,2772,1902,3723,2979,2811,4114,3391,3153,4257,1826,3552
"COG1047",1021,996,612,370,2329,925,1756,673,2492,1026,1353,2351,1162,699,1583,2713,575,1334,3054,2492,723,3239,2840,3479,686,477,1475,732,555,2163,376,493,1277,2110,2645,1993,334,321,1782,2411,2170,744,3455,685,2769,813,476,2690,693,1354,858,620,1840,429,422,320,1016,290,2162,1499
"COG1048",17935,12932,13685,12302,13364,15210,12256,14094,14925,13324,9706,7495,5589,12501,14226,15387,12244,14477,15977,13545,10685,15969,13385,15703,14415,11226,10021,12117,12794,9873,11426,12891,8943,11744,14591,15447,14154,10845,15376,8931,7674,15496,15690,13251,12144,13449,13671,13382,13161,14939,8345,13198,13217,16408,14531,11914,14648,16472,17464,11456
"COG1049",4767,6289,8315,9464,3568,6591,8812,7478,4616,7326,10121,2768,3325,9181,9260,2335,10633,5987,1819,6947,8937,2558,5224,2205,6623,9519,5881,7668,9216,2728,9192,7013,6267,6294,2940,3581,7373,11594,4624,4332,3541,6016,4071,8084,4212,8893,8245,2877,7811,5736,2596,8554,6990,5278,6298,8571,1453,5930,1785,10397
"COG1051",2243,1205,1656,1368,1969,1790,2022,1455,1894,1735,1524,1766,2061,1753,1297,1728,1466,1795,2098,1650,1474,2486,1950,2118,1721,1617,1687,1671,1471,1479,1291,1521,2218,2311,2136,2715,1510,1332,2115,2074,2497,1759,1694,1582,1547,1593,1608,2564,1767,1890,2232,1420,1703,2489,1168,1508,1900,1549,2468,1711
"COG1052",9659,7402,8024,9743,6219,10035,6881,7556,5637,6310,4466,4401,2647,7337,7238,5568,7198,7213,6655,6449,5552,5494,6223,5487,7104,8096,6039,5914,7926,4359,8004,6731,4415,6603,5949,7335,8717,7133,9220,6279,2484,7829,5100,8102,7706,8264,7805,7132,6397,6879,4379,9611,7371,9048,9680,7322,5828,9082,6189,5273
"COG1053",29450,17253,21233,21617,13672,26373,22041,21572,20035,21841,16902,5784,4087,20342,23593,21746,21668,22252,21122,11983,19577,18444,12863,20512,23710,22140,18303,19784,21020,6849,19938,22687,16439,19615,19920,24214,22355,18948,25287,4963,9656,23591,20392,20459,9311,22292,21143,19183,21235,22560,10067,24275,17011,28783,21889,21431,21526,25283,22066,18835
"COG1054",6479,6945,6541,7055,2782,6660,6443,7140,2781,7177,6819,1996,1856,6776,4836,2793,6371,6095,3250,2880,5812,3265,2766,3080,6776,6784,6378,6367,6855,2540,6847,6756,7115,4045,3691,5074,6664,6551,5204,1741,1822,6679,2886,6643,3203,6903,6552,3239,7095,6661,1784,7116,4571,7054,6214,6871,563,6162,5092,6635
"COG1055",3263,2808,2689,2344,3702,3080,3622,2527,5664,3850,3789,1737,1619,2866,2565,5792,2320,3175,4369,3700,2106,5206,4052,5837,1892,2531,2826,2560,2023,2149,1736,1658,3807,3993,4839,3833,2620,1552,3490,2472,758,3528,6288,3172,2844,2874,1889,5164,2893,4067,1270,3196,3791,3557,1480,2261,3661,2373,3878,3850
"COG1056",294,28,154,72,348,300,604,193,710,256,484,200,117,164,216,740,173,545,909,218,183,836,433,975,143,111,83,223,156,53,93,70,71,595,867,622,19,65,707,392,215,156,947,164,317,224,131,558,112,487,159,167,479,105,13,96,200,19,922,554
"COG1057",4250,4100,4292,4433,2396,3801,3352,3958,2422,3887,3510,1224,1333,4131,2356,2612,3751,3669,2462,2197,3468,2398,2427,2437,3990,3714,3320,3786,4059,1643,4128,3811,3637,2613,2691,3304,4067,4043,3267,673,1121,3975,2485,4123,1764,3984,4195,2353,3719,3837,1392,3704,3040,4327,4409,4346,3262,3467,3440,3430
"COG1058",5938,4337,5625,5282,2529,5420,4418,5580,3130,4844,5512,1127,1115,5589,4014,3794,5910,5158,3661,2006,5426,3235,2220,3389,4601,5074,3999,5105,5871,1638,5545,4400,4590,3792,3917,5058,4931,6304,4874,148,1647,5301,3036,6276,1308,5210,5666,3882,5094,5153,1433,5330,4172,6137,4992,4960,4734,5540,4951,5162
"COG1059",3,0,11,1,0,2,3,2,0,2,3,5,0,26,5,2,1,9,0,1,8,0,0,1,6,4,0,4,1,0,2,4,0,6,5,9,0,15,14,5,0,4,10,16,1,13,13,5,26,21,1,66,7,1,14,32,102,0,14,11
"COG1060",5555,1077,3487,1926,4918,5234,4716,3344,7730,4043,4133,1876,940,3453,4027,9610,3412,6224,11264,4590,3236,9767,5789,11845,2861,3804,2936,3131,3106,341,2328,2219,3174,7854,9300,8153,1470,2442,8717,7,1976,4652,12085,3594,192,3760,3285,8095,4688,4666,1149,3491,6161,5043,1441,2959,3777,1836,9591,4734
"COG1061",6359,9097,7997,3805,8131,6247,6378,14209,4217,7941,5505,72396,109370,8609,18540,3701,10306,5211,4012,6310,32152,3152,7902,3755,18026,11144,14359,22394,11600,31419,8483,24545,12484,6171,4130,5619,5660,6959,5248,55416,88639,12786,3978,6843,3842,10562,14580,4872,18514,5145,43096,7385,13407,6848,6321,6458,3503,5165,6054,4494
"COG1062",1853,2534,2338,1784,6125,2125,2822,2105,5817,2980,2682,4560,4105,2347,3634,5832,2253,3676,6449,5656,4172,5658,5659,6447,2543,2705,3568,2720,2044,7009,2689,3473,3088,5136,5878,6445,2183,1864,4838,4570,5920,3471,5001,2705,8140,2240,1914,7099,3311,2574,3868,2784,3902,2595,2843,2424,4756,1659,6017,3001
"COG1063",7066,3820,5363,5234,8400,6403,5315,5255,8507,5540,4313,3061,2377,5165,5395,9169,5218,7686,10383,6802,5485,9421,6969,9608,5350,5389,6257,4907,4963,4899,4737,5385,5610,9860,9324,13121,5291,4370,10309,6276,2101,7304,8503,6604,4839,5570,5533,10898,5544,5906,3762,5468,6250,7951,5427,5618,8386,6620,12443,4803
"COG1064",2843,3124,1911,3165,3484,2871,2192,2101,4269,2417,2056,1687,1508,1805,3729,4491,2391,2963,6150,2958,2706,5777,3910,5761,3862,2825,3357,2673,2169,2246,1791,3917,2654,3247,5028,2931,2921,2237,4245,4243,1715,1696,5985,1705,2840,2420,2331,3598,2573,1960,2983,2994,3299,2838,3034,2589,4290,2651,3223,2247
"COG1066",1725,3570,3978,3428,3640,2673,3631,3132,3323,3110,5572,4142,6806,4475,4170,2626,3967,3117,2774,3668,4263,3102,3377,2999,2694,3874,5426,3601,3642,6083,4089,2778,6271,3518,3075,2752,3296,4274,2368,3265,9329,2455,2805,3587,4771,3321,2920,3312,3406,3089,4360,3180,3404,1837,2715,3572,4091,2263,2183,4663
"COG1067",1160,1213,517,287,2488,1064,2486,816,1392,753,1655,1720,1226,641,2015,1160,647,1123,1148,3982,714,1479,2860,1350,631,684,225,806,606,1351,239,406,95,2116,1000,2185,131,313,1031,3883,616,702,993,778,1213,1051,589,1298,715,1721,2351,711,1622,347,87,222,726,50,2329,1798
"COG1069",78,253,162,271,1165,125,317,180,657,215,295,405,211,172,184,758,209,295,750,446,228,1176,797,813,192,345,180,155,167,628,204,168,127,658,714,372,427,136,233,149,203,238,514,406,192,87,141,1025,148,197,776,218,372,25,377,139,367,469,313,303
"COG1070",2785,4815,4484,5435,4836,3632,4679,4491,1972,4284,5177,1192,1539,4802,4822,1733,5099,4355,2643,2434,6209,2438,2366,2240,5081,6017,4546,4677,5132,3684,4940,5569,4823,4619,2958,4492,5078,5316,4528,1197,841,3248,1300,4688,2844,4052,4530,2961,4570,4270,2914,5496,3214,3356,5385,5246,1231,3962,3294,4593
"COG1071",3631,2509,2927,2714,2481,3615,3643,2895,2665,3475,4027,2182,1417,3152,3007,2806,2922,3297,3085,2097,2786,2640,1935,2547,2460,3462,3676,2750,2691,2106,7921,6678,14490,11000,8666,13019,8697,7098,10701,3177,3225,10573,7322,11236,4604,9413,7317,8998,10575,12121,6105,9998,7484,12539,6088,9344,8485,9117,12393,11405
"COG1072",323,448,284,284,838,300,309,232,169,499,267,163,211,249,349,84,258,427,143,79,486,192,119,234,495,410,544,371,249,912,321,568,566,263,261,321,382,197,350,73,74,399,85,299,310,370,231,181,308,368,598,318,167,550,572,416,183,237,170,359
"COG1073",8015,6797,6668,6799,8670,8024,7036,6419,6191,5808,5323,4750,4023,6285,5660,5420,6170,6917,5987,9147,5279,6279,7290,5177,5718,6886,4178,5258,5990,6261,6150,4877,4167,11180,6344,7777,6189,5790,8271,5502,4735,7431,5286,7236,4333,7045,7129,7752,6079,7106,4864,6773,6368,9103,5915,6085,6228,8743,8159,5503
"COG1074",4807,8555,7206,7310,7710,6993,12148,8896,6594,8475,13530,3427,5191,8454,7938,5673,8840,8421,5413,8102,8595,6317,7762,6262,6151,7308,10216,8128,9431,10214,8735,6004,12512,10636,6521,8217,6936,11156,6920,5665,5219,5899,6207,8722,12338,7064,8141,8019,7383,10079,6732,6764,8289,5091,6405,9859,5066,4794,7111,12050
"COG1075",979,778,1033,1612,1521,1271,1973,1181,1153,866,2423,969,772,1167,1108,1291,1525,947,1012,2086,1464,1492,1709,1391,877,1290,623,2114,1606,1005,1086,857,438,1501,1083,925,488,1437,991,1814,1454,1403,1123,2253,3553,1918,1043,1081,1189,1341,854,1312,1590,920,635,1514,1712,380,1132,1865
"COG1076",1381,2339,1777,2405,2157,1458,1477,1643,2967,1894,1336,1219,752,1725,1527,2722,1571,1818,2256,2574,1588,2368,2355,2457,1788,1758,1982,1333,1705,1490,622,746,693,619,652,564,672,630,604,527,418,714,979,628,855,617,644,828,461,612,570,545,671,425,744,669,1033,568,522,543
