"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.3"
"COG0070",25862,21101,27573,21520,20252,23967,10631,21371,28837,15331,26421,16850,13174,23624,24324,16945,21114,23918,18456,23969,21086,10425,23392,25573,12258,13004,13177,19944,18948,15684,21743,21862,7272,11787,13143,12964,18760,26899,11986,17310,24385,29158,22284,13075,24728,22017,14804,13371,7518,21048,23259,24426,24257,11895,8278,14398,24272,12368,27132,16414
"COG0071",5194,11771,4664,4366,4789,5467,6239,4315,5305,3586,5117,4490,2994,5902,4873,1332,2838,6893,13551,12969,3339,16502,5057,5698,4330,4661,3178,4096,761,4279,3114,3932,37408,4223,6680,4309,9024,4453,3939,6495,5234,4712,6739,5007,4473,3696,4184,3453,4588,5866,6019,7843,10143,3845,36687,4797,7964,15142,5839,4084
"COG0072",17411,16284,19247,19617,18266,17670,7361,16952,17865,14782,17946,18461,12195,16939,17132,15505,16720,17935,15449,16153,16370,5821,18442,17476,12874,8548,12813,18022,15320,15193,15784,16693,4360,12400,14828,13453,16149,17743,12192,12833,17534,16534,16140,13370,17297,17252,15676,11998,12771,16817,16211,17965,16780,11935,5046,13951,18623,6884,19157,15634
"COG0073",14342,12519,17498,14890,13668,13396,8482,13993,15684,11918,14821,12660,10889,14193,15017,14048,14354,13789,12723,12567,14061,6474,13799,14370,10577,12049,10573,13047,16526,11402,12857,14163,6773,11299,9835,11164,13517,15659,9556,11275,14453,15083,13889,9924,12908,14084,14793,11083,13070,14240,12304,13531,12888,10701,6106,10159,14441,8596,14217,11805
"COG0074",7365,6288,8788,8316,9572,6506,2972,8191,7936,7396,7520,8937,8609,7455,6909,6139,6386,6805,7226,7076,8295,2341,9387,6864,9820,2935,3537,7729,6102,7820,4522,6066,2528,8660,11200,8776,8133,7466,6472,6148,7733,9204,8393,9068,8652,8117,6714,6249,7932,8460,5897,6352,7251,8492,2426,9711,7255,2581,7194,8885
"COG0075",6402,6531,2745,4275,6708,7259,2281,5544,5597,6917,6555,7007,9466,5986,6524,4376,8214,7631,4376,5837,5416,2365,5170,7083,10219,4626,8419,6287,3855,7458,10221,7892,1631,9598,9411,8716,5117,5679,7274,6423,5962,6038,7029,8383,5958,4325,5986,7731,7750,6513,9368,7717,5229,8297,2944,9466,6281,1754,3926,7290
"COG0076",2416,3265,828,2784,1754,3182,3404,2274,1786,2831,2521,2056,5287,2526,1770,3977,4655,3506,3181,1596,2462,4763,1886,2777,3792,1877,5173,3166,3400,2909,5242,4348,610,3831,3548,4139,2646,1675,4686,3818,2935,1609,2480,4501,2129,1850,4271,3645,2961,2659,4550,3694,1799,4255,1525,3674,3135,2938,1983,2416
"COG0077",7463,6170,7717,7382,6966,6811,3046,6552,7424,5677,7244,6939,4698,7139,7248,5899,6025,6620,5669,6788,6079,2522,7042,6585,5148,3164,4466,6784,6842,5785,5957,6442,1977,4617,6259,5226,6175,7397,4062,4733,6821,6920,6605,5889,7055,6853,5296,4616,4020,6729,6077,6539,6642,4970,2212,5778,6774,2516,6647,6003
"COG0078",5776,5102,5499,6570,6803,5510,2901,5697,6175,6330,5687,7427,5724,5769,6410,5400,5723,5754,5461,5807,5936,2654,6709,5841,6902,3260,5714,6405,5967,6248,1654,1837,596,1887,2618,2236,1665,1931,1832,1736,1895,1854,1566,2239,1896,1955,1526,1660,1798,1669,1846,1713,1919,2091,788,2323,1883,1016,1945,2274
"COG0079",11300,12310,9191,11545,11633,11868,5210,9947,10763,10485,11620,12704,10426,10803,11609,9493,11366,12314,9181,10271,10335,6361,11054,10352,11291,8644,10955,11785,10534,10187,12579,11446,8621,10931,12912,11085,9187,10088,12965,9391,10265,8026,9604,12448,10375,10006,7924,9096,10249,9328,11822,12472,10448,10178,13140,11766,11505,8189,11775,10366
"COG0080",3048,2738,3040,2949,3475,2979,1439,2969,3432,2773,3227,3608,2825,2922,2984,2341,3145,3118,2897,2722,3033,1067,3310,3132,3096,1476,2445,3205,2509,2995,3147,3431,1004,2977,3905,3174,3040,3322,3004,2534,3207,3172,3080,3403,2931,2934,3028,2544,3152,2972,3201,3074,2899,2953,1232,3347,2945,1151,3303,3136
"COG0081",5118,4795,5544,5593,5656,5300,2540,5237,5799,4879,5491,6144,4643,5029,4914,3936,5299,5538,5146,4496,5390,2132,5792,5065,5031,2721,4282,5556,4332,5114,5337,5544,1526,4656,6229,5113,5228,5258,4544,4677,5522,5964,5055,5770,5208,5176,4770,4166,4956,5325,5683,5345,4796,4767,1794,5184,5340,2280,5608,5369
"COG0082",8472,8070,8618,8574,9168,8605,3317,8598,8919,6804,8945,8732,5973,8552,7968,6542,8380,9153,8450,8416,8177,2863,9239,8867,6639,3633,5892,8609,6705,7076,8072,8158,2020,6326,7502,6554,8576,8487,4959,6692,8917,8937,9270,6629,8514,8661,7459,5953,5662,9002,8946,8998,8660,5929,2582,6659,9114,2789,9728,7892
"COG0083",1494,1456,503,1383,2319,1694,315,1562,1292,2352,1684,3312,1754,1258,868,1175,2234,1805,1001,747,1328,114,1758,1363,2785,126,2577,1894,1536,2350,2761,2271,308,2673,4101,2431,1189,1219,1344,1888,1530,1083,1401,2890,1105,971,1575,1626,3137,1411,2464,1634,810,2716,482,2631,1428,292,795,2201
"COG0084",5573,4991,6400,6366,6114,5140,2856,5546,6006,5709,5903,6397,5047,5642,5295,7075,5285,5306,4873,4887,5472,2372,5851,5298,4927,4132,5833,5864,6975,5240,5188,5552,1914,4479,6031,5225,5334,5683,5416,4702,5564,5106,5574,6250,5944,5696,5384,4944,6544,5567,4775,5172,5051,5254,2987,5318,5401,2738,6205,5430
"COG0085",28415,28224,61300,30872,31342,29188,13801,30400,33334,25398,29529,31482,23534,32385,29967,27885,27645,27968,27527,28376,31955,11266,32975,27182,25299,14368,21701,30141,27025,27075,26721,33949,10420,24048,30054,25392,32585,32128,24310,24528,31892,36587,30082,27015,30164,32413,28836,21885,25020,28912,27078,26935,29548,23353,16558,26859,27974,12342,34101,28298
"COG0086",32397,31453,55569,33372,30521,34701,13706,32782,35797,25579,33725,30598,23807,35105,30887,30932,34777,33040,32266,29823,33728,11900,33094,31368,22343,14283,27414,34297,30032,27739,34362,41677,11008,21925,23628,23717,35573,33497,25534,27533,36574,38178,34167,24225,33159,34198,33753,23396,20053,32532,33137,31300,31037,20897,18099,24802,32383,12127,35054,28153
"COG0087",4828,4857,5674,5566,5740,4984,2328,5555,5419,4915,5217,6626,4584,4901,4851,4652,5441,5652,5179,4534,5939,1972,5846,5116,5280,2195,4336,5517,4473,5494,5116,6192,1406,4812,6620,5313,5003,5159,4616,4661,5475,5326,4983,5853,5153,5410,5106,4267,5383,5057,5671,5184,4769,4698,1719,5589,5603,2276,5453,5344
"COG0088",4602,4266,5153,5193,5019,4590,1981,4659,4762,4377,4945,5751,4095,4475,4317,4018,4778,4843,4530,4103,4964,1535,5212,4862,4346,1689,3732,4915,4317,4296,4516,4589,1294,4097,5238,4394,4572,4571,3915,3852,4716,4377,4283,4722,4550,4841,4448,3629,4104,4350,4834,4702,4350,4088,1458,4645,4869,1598,4297,4670
"COG0089",1942,1753,2125,2372,2060,2003,902,2085,1981,1835,2068,2239,1884,1980,1844,1758,2150,1943,2035,1876,2112,562,2228,2058,1845,820,1678,2174,1801,1739,1793,2567,588,1809,2159,1981,1944,1913,1857,1644,2145,1802,2103,2055,1949,2212,2019,1541,1889,2012,1746,1834,1972,1872,698,2134,1921,560,2571,1837
"COG0090",6124,5954,6419,5971,6968,6592,2722,6336,6840,5243,6424,7071,4901,6215,5786,6103,6258,7047,5961,5581,6789,2044,6723,6476,5756,2688,4778,6588,5734,5886,6424,7280,1712,5352,7245,5930,6256,6386,5295,5379,6819,7627,6461,6050,6386,6296,6140,4763,5587,6581,7323,6459,5914,5299,2106,5949,6849,2136,5866,6238
"COG0091",2661,2616,2909,3011,3056,2739,1269,2834,2988,2462,2846,3095,2232,2670,2593,2867,2935,2923,2829,2502,2835,915,2958,2676,2543,998,2302,3004,2388,2516,2692,3100,718,2405,3151,2623,2864,2854,2442,2419,2948,2995,2834,2670,2804,2923,2701,2167,2452,2892,2736,2616,2606,2472,885,2815,2843,802,3089,2742
"COG0092",5135,4909,6077,5622,5618,5403,2373,5516,5619,4605,5566,5796,4371,5123,4927,5518,5646,5557,5248,4750,6022,1822,5963,5405,4580,2269,4522,5740,5497,5006,5309,6177,1505,4344,5456,4743,5695,5325,4425,4662,5803,6003,5465,4932,5292,5710,5396,4161,4233,5570,5498,5273,4727,4280,1717,4956,5404,1881,5550,5132
"COG0093",2630,2466,2833,2720,2896,2792,1117,2860,2954,2366,2840,3088,2285,2649,2550,2730,2917,2788,2586,2245,3003,831,2873,2551,2443,1026,2218,2850,2626,2665,2793,3236,842,2303,2974,2481,2742,2886,2269,2312,3077,3333,2796,2647,2609,2878,2862,2133,2521,2758,2790,2612,2327,2313,895,2657,2601,793,2871,2793
"COG0094",4167,3810,4831,4740,4670,4326,1887,4386,4459,3989,4403,4824,3939,4184,4043,4500,4458,4434,3931,3681,4810,1394,4572,4116,3976,1820,3460,4756,4532,4277,4344,5242,1138,3739,4599,4039,4242,4238,4198,3575,4667,4380,4109,4220,4217,4701,4351,3411,3568,4222,4057,4101,4013,3655,1393,4298,4265,1452,3805,4284
"COG0095",856,1131,28,334,278,1233,233,572,715,915,789,380,1033,628,677,448,1312,1415,278,476,360,640,247,1141,1471,554,2283,1331,907,921,1994,1524,200,1143,1681,1597,575,446,3900,1211,894,247,697,1383,687,255,678,1214,1226,617,1795,1387,548,1350,69,1009,1066,232,501,1072
"COG0096",2978,2770,3036,3129,3182,3201,1290,3132,3083,2779,3129,3335,2549,2954,2675,3218,3111,3128,2835,2528,3252,992,3175,2964,2673,1097,2601,3260,3156,2931,3137,3481,840,2591,2915,2827,3086,2925,2757,2597,3231,2925,3004,2947,2823,3114,3238,2372,2594,3005,3090,3016,2637,2497,1050,2912,2996,788,3322,2895
"COG0097",4019,3890,4381,4310,4460,4109,1832,4104,4328,3717,4168,4603,3387,3864,3887,3909,4107,4280,4106,3647,4312,1419,4598,4125,3333,1546,3311,4245,4048,3889,4170,4768,1097,3247,3917,3491,4170,4279,3368,3468,4408,4382,4009,3697,4004,4309,4148,3146,2982,4076,3995,4160,3855,3256,1406,3642,4254,1272,3681,3886
"COG0098",3807,3406,4150,3826,4372,3700,1727,4228,4270,3683,4078,4570,3310,4060,3763,3867,4248,4064,3777,3323,4305,1493,4523,3751,3765,1673,3203,4206,3796,3866,3822,4585,1089,3371,4386,3729,3985,4110,3352,3565,4156,4857,4238,3899,4082,3933,3801,3250,3504,4062,4196,3741,3550,3303,1243,3763,3905,1662,3703,4096
"COG0099",2923,2618,3235,3137,3411,3021,1476,3204,3108,2867,2996,3672,2797,2860,2819,2741,3294,2998,2812,2533,3358,1195,3354,2840,3097,1549,2407,3199,2771,2950,2958,3627,950,2942,3942,3136,2934,2983,2870,2610,3213,3172,2885,3475,2938,3179,3070,2438,2986,2927,2746,2913,2781,2849,1005,3045,2897,1233,3170,3183
"COG0100",2879,2546,3108,2974,3257,2888,1291,2982,3073,2588,2984,3354,2440,2983,2822,2693,2962,2832,2725,2657,3379,1042,3201,2792,2899,1204,2230,3120,2849,3007,2797,3469,861,2847,3821,2968,2971,3142,2570,2644,3229,3274,3103,3180,3005,3118,3143,2360,2997,2940,2763,2512,2844,2773,1016,3041,2804,947,3153,3075
"COG0101",6295,5476,6460,6515,5222,6191,2584,6210,6183,4424,6380,4720,4054,6053,5917,6025,6249,6039,5975,6116,6106,1994,6005,6252,3610,2737,4950,6196,6293,4586,5711,6237,1554,3623,3483,4079,5965,5844,3779,4781,6392,5172,5910,3762,6136,6370,5805,4007,3371,5995,5407,6027,6248,3568,1757,3600,6046,2179,6682,4726
"COG0102",3438,3033,3887,3771,3930,3520,1721,3723,3820,3280,3768,4201,3040,3395,3291,3489,3703,3565,3405,3259,3798,1281,3899,3602,3345,1562,2799,3664,2998,3389,1137,1254,323,1009,1322,1144,1213,1257,998,940,1203,1154,1240,1176,1160,1228,1155,918,1105,1252,1103,1112,1164,1020,431,1199,1233,420,1364,1173
"COG0103",2966,2820,2840,3160,3154,3044,1644,3136,3110,2692,3164,3199,2440,3020,2766,3043,3085,3204,3033,2717,3309,1159,3212,3027,2603,1618,2277,3241,2949,2858,2802,3477,848,2474,3069,2729,2941,3172,2439,2496,3270,3054,3144,2958,3342,3129,3094,2381,2370,3104,2980,2890,2805,2539,958,2678,3091,1258,3583,3032
"COG0104",10119,9882,12215,10894,10771,9704,4199,10292,10889,8821,10736,11030,8171,10315,9745,6454,9867,10654,10396,9786,9880,4271,11277,10189,8610,4289,7748,10697,7061,9781,9376,9240,4600,8425,10168,8918,10349,10165,8696,8435,10423,11097,10479,9074,10244,10085,9264,7602,8004,10279,10463,10641,10136,8018,7818,8715,10816,6046,11626,10073
"COG0105",1007,942,1031,1105,1084,1034,561,1035,1147,954,1181,1123,913,1023,938,926,1223,1004,1028,874,1029,388,1045,993,1008,482,1023,1145,824,918,3229,3428,908,2894,3408,2904,3116,3047,3302,2746,3184,2988,3281,3073,2929,3064,2990,2578,3172,3173,2999,2988,2664,2594,1018,3162,3013,1328,3351,3057
"COG0106",4488,4146,4121,4070,4636,4440,2291,3465,4686,3884,4376,4773,3096,4124,4624,4004,3807,4674,2805,3816,3782,1900,4219,4120,3541,2583,3297,4527,4071,4019,4090,4005,1293,3439,3987,3406,3298,4497,2726,3177,3952,3999,3605,3788,4478,3730,2993,3035,2600,3723,4412,4464,4003,3242,1279,3862,4295,2039,4852,4356
"COG0107",5591,4968,5060,5623,6484,5692,2462,4922,6442,5156,5595,6913,3445,5359,6040,5796,4983,5772,4406,5458,4955,1678,5664,5095,4586,2338,4318,6164,6242,5829,5116,5148,1575,4481,6063,4519,4610,6012,4253,4010,5640,6428,4868,5128,5742,4871,3943,4107,3795,4901,5507,5448,5449,4030,1843,4928,5432,2366,6313,5818
"COG0108",8407,7835,8340,7976,8009,8072,4386,7556,8541,6396,8789,7171,5219,8021,8108,5905,7958,8911,6798,7606,7050,3882,8180,8333,5207,4218,5962,7679,6192,6397,8337,8057,2663,4901,5476,5667,7505,8080,3834,6258,8345,7918,7767,5885,7857,7834,7190,5942,4045,8103,8671,9065,7627,4940,2830,5488,8958,3585,9304,6818
"COG0109",7760,7563,7868,8686,8948,7913,2949,7980,7001,6873,7669,9538,6198,7301,7254,7793,7697,8070,7342,7166,8226,2237,8924,7829,7766,2945,5857,8089,8631,7370,7774,7435,1981,6706,10523,7412,7520,7375,6012,6174,7869,7302,7702,8586,7669,7810,6963,5942,8382,7720,8005,7954,7495,7396,2892,7782,7870,2496,7325,7240
"COG0110",2459,2428,2732,3193,4503,2303,4560,2400,2916,4181,2637,5526,2521,2632,2901,3775,2518,2193,2526,2139,2379,2876,3395,2143,4220,5493,3110,2330,4473,4292,2484,2404,2455,4223,5956,4007,2412,3507,4192,2813,2352,3214,2750,4526,2681,2326,3022,3642,4973,2708,2142,2114,2379,4483,3995,3801,2247,2315,2663,3941
"COG0111",18857,16527,15920,17991,19558,17563,13439,18410,18395,21006,18206,19024,20847,18116,19979,17388,16592,17814,15737,19172,18350,12016,19603,18148,18815,13073,14087,18562,17381,21197,16428,16569,6526,18240,15770,17797,15968,18584,18739,17864,16949,17731,17572,18303,16948,19318,15582,20284,11984,17235,17877,17367,18811,16956,7968,19874,17455,11689,16766,21724
"COG0112",9795,10060,11915,10073,11146,9666,4513,10045,10318,8664,10173,10788,8400,10182,9086,7112,9507,11152,9461,9421,10288,4396,10840,10055,9656,4699,7798,9995,6989,9623,9706,9474,5565,8971,11549,9472,10129,9920,8183,8661,10322,11600,11256,9442,9958,10294,9299,7950,8873,10451,10884,10674,9585,8739,4573,9585,10985,4414,11004,9603
"COG0113",7747,7147,5991,7181,6936,7305,3054,6768,7525,4817,7322,6602,4234,7502,7228,6248,6572,7731,5558,6941,5786,2640,6574,6445,4767,3364,4797,6815,6157,5177,7229,6892,1965,4647,6084,5253,6989,7421,3409,4852,6860,7550,7471,5248,7753,6647,6726,4740,5107,7506,7321,7387,6972,4642,2211,5383,6989,2815,7138,5459
"COG0114",9475,9157,9882,10730,9661,9507,4711,10560,10952,8220,10609,8819,6358,9706,8650,6663,10426,10356,9595,8297,9176,3856,10541,9452,6087,4899,8388,11368,7382,8265,9135,9517,2269,5903,5655,6897,10128,9444,5216,8294,10712,9971,10733,5714,10266,10432,9613,7137,4147,10932,9420,9370,8905,5751,3497,5733,10336,4311,11618,8904
"COG0115",15684,13768,15910,16496,16323,14974,10927,16182,14981,14590,15827,16625,14950,16033,14765,13707,15332,15632,14702,13782,15220,8233,15929,15051,15043,9094,12519,14922,13512,14935,14968,14356,4517,13851,16408,15077,14889,14965,13374,12597,15445,14965,15618,15759,15866,15807,13775,13527,12908,15630,14353,15056,14178,13660,4705,15295,14925,7883,14379,15140
"COG0116",1937,2688,719,858,514,2818,3652,1694,1783,1590,2172,393,1177,2203,1499,4062,3074,2808,1579,1273,1274,2514,555,1924,766,5158,4532,1829,4367,952,4710,2707,2173,1246,1028,1092,2009,1562,1135,2131,1890,1464,2230,925,2149,1144,2676,2522,3935,2006,3278,2955,1291,1373,1807,986,2313,1793,1192,858
"COG0117",6299,5741,7226,6718,5576,5937,2282,6254,6382,4887,6599,5189,3871,6475,6458,4523,5796,6512,5785,6654,5939,1864,6598,6624,3238,3368,5031,6116,4695,4662,5401,5426,1871,3350,3134,3901,6178,6658,3282,5003,6315,5589,6664,3677,6303,6870,6329,4527,3204,6700,5721,6344,6711,3230,2147,3727,6408,2372,7048,5019
"COG0118",4527,3949,4285,4810,5156,4448,2271,3862,5104,4231,4638,5155,2829,4350,5199,4181,3913,4606,3293,4511,4019,1521,4651,4273,3466,2076,3511,4739,4833,4234,3794,4243,1277,3350,4216,3424,3437,4933,3363,3179,4249,4198,3647,4006,4714,4241,3244,3272,2573,3899,4237,4366,4463,3286,1502,3711,4349,1928,4915,4592
"COG0119",19721,18346,23216,20933,21926,19835,10733,20095,21963,18200,20121,22701,16783,20421,20990,14691,17147,20164,19335,20258,20271,10549,22681,19675,18931,12019,13812,20950,16922,19743,16296,18178,11432,17849,21819,17978,20070,20372,17437,16046,20473,23297,19679,19057,21118,20590,15824,14830,14986,20324,18635,19838,20623,17157,15008,19574,20534,9263,22077,20538
"COG0120",2225,1903,1615,1757,2072,1948,1556,2287,1722,1732,2117,2065,1904,2185,1718,3368,2865,2179,1978,2034,2554,1468,1714,2282,2527,2424,2866,1857,2902,1835,2968,2693,1067,2363,3693,2545,1898,1785,843,1628,2128,2002,2345,3007,1617,2271,2005,1992,2947,2286,2544,1979,1906,2657,862,2458,1904,1036,1600,1771
"COG0121",66,199,70,200,98,115,408,88,106,498,115,106,305,74,192,398,206,92,293,182,242,358,164,122,323,1376,821,100,242,354,134,263,625,357,518,363,125,152,901,803,131,138,87,503,147,149,253,602,1627,138,107,103,154,620,660,321,108,764,109,178
"COG0122",3938,3560,5301,5389,5986,3740,2410,4548,4210,5235,4030,5893,4851,3933,4302,2839,3718,4004,3780,4246,4940,1852,5597,4007,5920,2945,2784,4294,2372,4761,2350,3545,872,4917,6445,5133,3757,4197,3504,4388,4116,3432,4166,5602,4276,5099,3805,3849,4529,4316,2932,3814,4412,5173,1679,5780,4119,2188,4432,4807
"COG0123",7081,6703,6195,6947,6247,7261,3034,6537,7390,4737,6202,4691,5269,7264,8989,5586,5065,7022,6717,8845,7637,3339,6561,8258,4683,6192,3761,5185,5777,5180,4858,6287,2451,4539,4779,5069,7170,7877,4671,5240,7046,7277,7449,4552,8315,7678,8125,4848,3494,7963,5995,7003,9004,4806,3310,4994,7764,3747,7521,4904
"COG0124",10251,9872,9722,12016,11675,10448,4123,10474,10386,10118,10739,12261,9004,9707,9482,9652,10135,10926,9892,9951,10402,3326,12027,10304,9324,4425,7725,11136,10358,9876,9675,9853,2586,8589,9855,8964,9811,9928,8399,8464,10828,9270,10326,9057,10399,11361,9770,7526,7762,10469,10040,10711,10558,8350,3245,9947,11055,3811,12046,10541
"COG0125",3927,3684,4048,4582,4564,3782,1587,4081,3685,4299,4616,5208,4049,3435,3471,3218,4568,4164,4913,3854,4259,1498,4547,4297,4288,1881,3525,4509,3141,4131,3292,3987,1116,3644,4843,4244,3932,3346,4004,3644,4139,2830,3868,4872,3739,4362,3617,3541,3673,3615,3534,4099,3944,3847,1286,4359,4118,1553,4176,4540
"COG0126",3234,2935,3223,3524,3277,3234,1253,3075,3188,2762,3341,3326,2457,3087,2988,2541,3199,3454,2924,2757,3085,1173,3325,3041,2807,1360,2336,3252,2466,2759,9253,8996,2471,7930,10234,8392,8885,9100,7316,7245,9686,8359,9383,8995,9820,9613,8576,6917,8154,9379,9377,9665,9021,7871,2972,8691,10147,3428,10364,8660
"COG0127",5502,5198,5017,5598,5262,5918,1947,5098,5293,4617,5665,5584,4024,4858,4759,4106,5928,6332,4779,4673,4808,1667,5353,5260,3916,2026,5130,6074,4344,4531,6353,5806,1203,3681,4335,4279,5110,4969,4183,4463,5384,4122,4924,4342,5282,5251,4938,3807,3700,5150,5938,5753,4751,3523,1473,4225,5883,1564,5006,4886
"COG0128",9628,8566,10426,10512,10498,9600,3914,9607,10515,8114,10166,10129,7084,9404,10047,8920,9006,9680,8449,8573,8965,3293,10602,9322,8318,5566,7384,10399,9738,8346,8859,9069,2551,7639,9778,8315,9188,10519,5658,7348,9951,8882,9499,8649,10431,9572,8974,6919,7638,9515,8869,9452,8657,7461,3321,8671,9910,3870,10528,8963
"COG0129",17169,14708,17137,13988,15478,16749,12987,15255,16407,13398,15308,14420,11932,16346,17330,14663,13568,16036,12410,18248,15191,10966,15608,17149,13558,17082,12206,15327,14331,14335,16849,14084,5808,13755,14336,13256,14444,17388,9085,13411,15841,19890,15735,12718,16321,14952,11394,13289,10112,15798,17886,16653,16701,12861,5968,13815,15641,11339,14841,14797
"COG0130",4746,3797,3534,4458,4994,4385,2828,4757,4284,4722,4704,5374,4415,4663,4067,4449,5319,4260,4316,4017,4862,2487,4540,4538,4899,3241,4856,4503,3633,4401,5183,5003,1612,4452,5919,5012,4319,4585,4021,3847,4506,3975,4976,5418,4335,4592,4813,4588,5531,4650,4447,4222,3950,4638,1570,4930,4129,2827,3084,4696
"COG0131",4215,3835,3883,3544,4031,4029,2338,3283,4589,3367,4171,4190,2844,4226,4286,2660,3372,4289,2721,3755,3546,1840,3739,3730,3556,2417,3246,4380,3102,3765,4310,3616,1110,3675,4443,3453,3235,4390,2826,2939,3833,4984,3473,3938,3707,3592,2484,2583,2897,3390,4523,4069,3886,3438,1422,3817,4010,1833,3818,3797
"COG0132",1034,1332,709,779,1245,1384,1082,875,823,1506,1188,1730,1047,880,701,1669,1489,1568,861,533,873,659,704,1119,1755,1150,2024,1159,1161,1150,2197,1759,856,1821,2854,1796,679,678,844,1050,1010,539,960,2347,660,663,1002,1486,2382,719,1772,1420,607,2055,603,1860,1132,851,731,1412
"COG0133",8414,7699,6713,7479,8634,8261,3900,7705,8962,6764,8644,9054,5908,8140,8473,8084,7487,8792,5932,7374,7316,3134,8068,7645,6864,4081,6106,8462,8240,7494,8468,7793,2166,6786,8065,6705,7022,8950,4520,5985,7990,9383,7388,7075,8705,7473,5920,5476,5258,7700,9156,8344,7087,6306,2659,7144,8393,3637,8911,7699
"COG0134",5816,5310,4676,5731,5165,6023,2231,4872,5408,4421,5545,5677,3988,5205,5596,4634,5068,6047,3983,5060,4498,1902,5103,5360,4657,2562,4280,5654,4977,4587,5967,5562,1474,3997,5303,4581,4314,5594,3135,3779,5313,4379,4863,5071,5550,5023,3787,3615,3537,4922,5474,5671,4976,4345,1683,5229,5379,2187,5853,4556
"COG0135",4325,3480,4029,3777,3289,3996,1848,3453,3915,3013,4082,2768,2763,4103,4472,4064,3550,3921,2817,3805,3048,1618,3592,3869,2451,1931,3624,3835,4386,2576,3573,3995,1183,2464,2465,2595,3327,4307,2601,2585,3671,3157,3741,2832,4386,3550,3019,2652,1684,3833,3525,3845,3851,2637,1347,2647,3783,1821,3739,2857
"COG0136",8614,8602,8937,8740,9088,9229,3899,8546,8636,6600,9016,8294,5770,8106,8342,7461,8343,9329,7536,8502,8283,3246,8978,8770,7329,4689,5533,8388,8117,6682,2828,2675,876,2278,3250,2375,2691,2750,1794,2119,2882,2933,2750,2641,2924,2907,2067,1898,2462,2680,3012,3193,2934,2427,1065,2568,3075,1154,2881,2376
"COG0137",8225,7104,7408,7649,8058,8037,3752,6999,8903,6710,8156,8555,5862,7742,9047,6586,7350,8210,6311,7563,7140,3464,7819,7295,7139,4235,5548,8434,7068,7048,7001,7511,2191,6725,9376,7143,6912,8336,6362,5828,7497,8152,6715,8168,7801,7388,5248,5201,6166,6784,7605,7717,8017,6885,2389,7523,7590,3707,8458,7346
"COG0138",12148,10973,11275,12941,11154,11704,4949,12309,12363,10030,12310,10928,9284,12027,11806,12683,12307,12400,13880,11531,11619,5435,11939,11887,8075,5156,10158,12770,13288,9978,11236,11505,3411,7483,7590,8865,12221,11967,9835,9953,12389,11198,12010,8404,12659,12422,11797,8981,5825,12498,11289,11382,11702,7434,3443,8233,12816,4791,13146,10501
"COG0139",3135,2999,2626,2959,2946,3236,1437,2550,3225,2608,3242,3128,2043,2987,3255,2020,2607,3474,2402,2513,2518,1157,2886,2629,2411,1213,2553,3376,2237,2785,3069,3038,939,2395,2981,2464,2323,3091,1870,2294,2860,3203,2457,2397,3340,2745,1763,1998,1889,2447,3344,3328,2615,2264,1022,2703,3134,1120,3455,2708
"COG0140",2006,2047,1389,1391,1370,2184,1118,1321,2051,1362,1954,1295,1057,1802,2092,1806,1732,2458,1147,1444,1309,690,1416,1727,1041,969,2302,2083,1898,1218,2652,2015,643,1208,824,1028,1363,2101,607,1407,1604,1748,1460,818,1875,1352,1111,1117,699,1450,2531,2291,1405,1072,724,1171,2016,788,1881,1271
