"","X132_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3"
"COG0070",12996,25525,26539,5098,20585,21644,12713,17289,21986,6482,21303,23999,14638,19749,12535,26266,20486,23736,20763,27581,13187,29009,11982,17218,17091,14311,12522,22649,11788,8347,19645,20889,21939,21978,13258,25599,19256,13742,23744,21530,21366,7812,24568,6745,21069,12050,13170,7805,23265,8672,11649,17623,14323,22171,19925,22425,10653,22464,23293,23259
"COG0071",3513,5307,5179,39168,3956,5054,2574,6569,3621,44850,3927,3703,4217,7232,3383,5015,4465,4139,4195,5156,3233,5226,3861,4731,1296,8768,4340,4006,4389,36836,4967,4120,3622,5418,4935,5613,2289,3714,6424,4424,5954,80138,8359,19670,2850,3014,6797,20326,4344,34457,4184,3120,4846,5328,5284,5436,6258,9835,4417,4099
"COG0072",12498,17322,17930,3767,17304,17349,8002,12747,17623,4840,17914,18639,15688,17195,16922,17646,16183,16015,16461,15194,13033,17965,11766,14689,15451,16715,12866,18260,13043,5098,18297,16700,17401,16729,13483,17310,14320,13026,17046,17282,17192,5919,17884,5033,16644,9687,14743,6836,18467,4155,11594,15609,13967,17991,17325,16080,7251,17005,14524,18662
"COG0073",10569,14197,14895,4558,13906,13927,9305,10968,14333,5068,14352,12793,14967,13084,11301,14719,11997,13819,12681,13836,10599,15615,10553,15717,14162,13369,10418,11832,10384,6041,13919,14723,14062,12241,9907,14448,14249,10905,14141,14294,14211,4681,14663,4549,14233,11517,9746,8276,14077,7406,10035,12807,10055,12274,13942,14269,8550,12562,12535,12569
"COG0074",9299,7461,7568,1649,8406,8578,4957,6227,7511,1635,7907,7384,6753,8307,3730,7387,5434,8435,7341,8778,3716,7933,8583,6266,6192,7176,9587,8583,9706,2396,8400,8013,8464,6564,9116,7001,6364,9828,7494,7800,8400,2481,7049,2216,6299,6201,10987,2777,7263,1622,8586,7084,9649,7640,8297,6068,3007,5700,8205,8539
"COG0075",9532,6690,6405,1590,4821,6664,7080,6467,5812,2965,4151,6623,6104,4614,11563,6786,8081,5735,7185,6406,8572,5352,8297,4696,4274,4993,9240,5738,10282,2975,6055,5418,5768,6596,8446,6885,4340,9824,6175,6019,6460,1422,5520,3093,8410,7667,9497,2549,6755,359,9845,7347,9439,6781,6083,8542,2318,7953,7337,5664
"COG0076",4165,2443,2556,3932,2782,2352,4602,3849,3463,1885,1884,2531,4380,2478,6209,2886,4528,2742,2855,1873,5193,1720,4228,3447,4176,3054,3919,1678,4634,1531,2855,2823,2921,3310,4747,2874,3917,4360,2694,2358,2633,867,2820,4072,4595,3779,3517,1759,4058,2470,3671,3293,3624,2683,2935,3612,3358,4380,3837,1611
"COG0077",5226,7257,7245,1580,6230,6661,3947,4762,6218,1730,6712,7653,5340,6478,6125,7070,5858,6163,6198,6673,4447,7278,4976,5513,6131,5192,5278,7847,5065,2143,6810,6565,6458,6184,5841,6560,5813,5426,6419,6756,6795,2122,6945,2388,6056,4708,6360,3318,6506,1821,4740,5789,5723,7154,6427,6330,2968,5757,5247,8116
"COG0078",6198,5791,5983,1731,5914,5554,4048,5253,5661,2049,5993,6406,4544,5700,5953,5787,4984,5920,5924,5337,5675,6333,6150,4101,5466,5771,7022,6345,6885,2317,6319,5888,5979,5245,6644,5845,4713,6542,5887,5708,4792,1776,5381,2142,5598,4680,7795,3073,5676,1812,6249,5688,6900,6231,5719,5672,2856,5215,5362,6563
"COG0079",10727,11244,11449,4921,9480,9986,9373,9612,10003,7065,10377,12185,7695,10076,13894,11712,12559,9776,11221,8373,10947,10883,10362,8418,9614,8662,11084,11872,11599,13195,10485,9969,9891,11296,12308,10350,8732,11474,9453,9538,9339,11780,10458,6044,11313,10741,12973,7170,11529,5540,11025,9472,11883,12280,9970,11896,5246,11928,8158,12164
"COG0080",2870,2949,3234,1085,3206,2992,1967,2701,3201,1097,2935,3406,3025,3136,3437,3164,2857,3352,3239,3279,2475,3369,2876,2747,2350,3028,3240,3472,3226,1226,3175,3096,3263,3238,3439,3045,2660,3159,3075,3071,3076,1062,2899,1109,3133,2307,3786,2029,3044,943,3010,3291,3367,3107,3234,3037,1432,3110,3434,3400
"COG0081",4863,4990,5471,1336,5580,5270,3010,4622,5551,1756,5328,5597,4895,5381,5198,5493,5380,5516,5338,5832,4171,5761,4812,4688,4050,5279,5159,5444,5259,1760,5464,5549,5428,5344,5712,5252,4510,5110,5158,5427,5200,1900,5382,1937,5460,3648,6204,3029,5610,1347,4547,6071,5199,5314,5363,5133,2540,5438,5822,5523
"COG0082",6035,8477,8835,1832,8757,9147,4233,6753,8708,2224,8309,9084,7539,8653,9406,8939,8186,9298,8216,8880,5944,8793,5871,6422,6430,7503,6296,9349,6397,2674,8737,8417,8638,8358,6546,9042,6733,6708,8664,8831,9089,2621,8603,2751,8405,4724,7572,2995,9120,1802,5955,8422,6770,9117,9358,8052,3256,8877,9198,9333
"COG0083",2345,1481,1706,301,1240,1403,1634,1804,1403,841,789,1452,1661,1088,4655,1839,2126,1220,1867,1033,2504,1308,2615,1283,1185,1238,2751,1062,2725,485,1527,1285,1430,1341,2952,1474,1319,2381,1086,1334,1428,417,1337,303,2268,2277,4094,865,1803,42,2592,1636,2566,1801,1727,2187,308,2013,1930,988
"COG0084",5408,5768,6035,2182,5107,5616,5273,4687,5244,2590,5780,5936,5434,5561,5927,5879,5056,4771,5192,5140,5859,5975,5134,5856,7089,5066,5215,5807,5307,2964,5748,5640,5439,4966,5907,5161,5622,5277,5070,5630,5625,2099,5654,2217,5424,5575,6000,5290,5370,3587,4899,4738,5480,5480,5698,5229,2969,4993,4088,5858
"COG0085",8195,9537,9833,3871,11001,10471,5309,8164,9680,3046,10300,10417,9665,9949,8883,9772,8767,9459,9533,11232,7165,11012,7996,11283,9245,10356,8261,11073,8705,5540,30662,28781,30305,30020,27036,27427,30104,25107,27851,30115,29033,11880,29543,10959,27820,18525,30229,15521,29132,6439,22850,32670,26603,31342,31539,27079,13817,26556,31011,32670
"COG0086",22590,31956,33966,9875,35626,34321,15586,27615,33982,11579,33651,35299,33869,32005,37772,34128,31745,31200,30780,36529,27459,35388,20996,33249,31161,34001,21985,35041,23549,18063,34371,32019,34008,35075,24183,31696,35263,23156,32066,33552,32670,15667,33497,10500,35075,17330,23985,14902,34518,8164,20462,38602,24663,35862,35883,32505,13647,31788,37120,34322
"COG0087",4707,4807,5227,1265,5927,5139,2913,4715,5838,1628,5447,5136,5169,5151,5570,5204,5163,5838,5537,5392,4290,5340,4841,4465,4479,5404,5304,5475,5673,1778,5556,5556,5795,5675,6057,5064,5245,5201,5339,5475,5133,2101,4957,1948,5576,3644,6652,2881,5782,998,5083,6411,5592,5254,5662,5015,2381,5051,6644,5277
"COG0088",4042,4536,4843,1179,4883,4426,2573,3942,4854,1384,5019,4690,4455,4665,4441,4693,4520,5005,4633,4174,3712,4678,4112,4304,3976,4739,4439,4722,4675,1474,4749,4789,4835,4684,4746,4843,4064,4398,4714,4898,4320,1825,4487,1239,4663,3146,5212,2455,5050,928,4073,4788,4556,4536,4694,4289,1984,4640,5444,4765
"COG0089",1924,1922,2069,485,2101,1990,1074,1715,2046,634,2357,1862,2093,2058,2276,2109,1730,2001,2088,1641,1603,1925,1821,1998,1669,1927,1937,1888,1970,695,2026,1953,1994,2059,2048,2045,2300,1974,2068,2142,1972,718,2032,409,2099,1425,2164,904,1986,459,1840,2335,2115,1832,2095,1754,889,1812,1934,2023
"COG0090",5361,6130,6595,4634,7045,6467,3395,5355,6434,1885,6058,6680,6143,6287,6593,6508,6621,6383,6267,7236,4907,6808,5433,5183,6024,6042,5569,7003,5981,2052,2188,2092,2239,2277,1991,2168,2125,1878,2055,2138,2176,773,2082,616,2160,1246,2353,993,2306,399,1732,2486,1925,2268,2381,2034,875,2217,2551,2249
"COG0091",2456,2648,2853,556,2971,2831,1492,2429,2945,745,2874,2851,2748,2866,2862,2801,2650,3033,2731,2916,2255,2765,2394,2504,2871,2724,2591,2932,2703,898,3018,2844,3075,3052,2804,2681,2818,2632,2872,2824,2850,999,2757,841,2880,1750,3113,1437,2948,462,2412,3638,2817,2738,2986,2651,1272,2628,3224,2928
"COG0092",4339,5225,5334,1238,5966,5621,2702,4667,5614,1590,5781,5326,5458,5484,6238,5493,5231,5540,5350,5830,4424,5642,4446,5011,5442,5464,4760,5430,4739,1706,5669,5615,5806,5663,4890,5200,5551,4694,5381,5589,5425,2098,5601,1740,5587,3140,5421,2598,5564,1069,4259,6284,4886,5488,5960,5175,2366,5302,6451,5420
"COG0093",2397,2631,2809,620,3064,2917,1501,2369,2782,900,2760,2908,2817,2658,2776,2901,2645,2960,2871,3286,2183,3067,2316,2367,2743,2611,2421,2915,2636,905,2883,2768,2887,2956,2684,2477,2914,2484,2575,2768,2830,1024,2572,676,2797,1708,3032,1324,2884,609,2289,3398,2722,2870,2959,2654,1111,2623,2771,3020
"COG0094",3789,4290,4382,1067,4607,4342,2482,3578,4366,1263,4816,4404,4358,4265,4371,4523,4080,4291,4301,4212,3457,4480,3631,4078,4662,4483,4057,4637,4174,1374,4530,4299,4449,4483,4276,4258,4576,4046,4267,4372,4256,1639,4315,1201,4358,2806,4558,1909,4457,973,3966,4827,4352,4449,4431,3748,1909,3974,4187,4666
"COG0095",1226,820,789,62,494,681,476,1226,897,399,232,911,712,524,3230,908,1617,679,1019,610,2241,683,1291,448,456,881,1504,561,1540,65,1035,556,674,1189,1431,1109,81,1115,930,575,652,126,1016,769,1366,709,1741,297,1233,647,1195,1133,1050,1048,882,1683,205,1564,1084,505
"COG0096",905,954,1014,234,1125,1020,582,885,1034,358,1114,1085,1022,1043,1085,968,994,1015,994,1036,860,991,857,952,1116,1037,897,1071,960,324,3198,2937,3182,3201,2909,2997,3294,2830,2929,3044,3018,1105,3028,934,3059,1976,2973,1781,3281,856,2512,3460,2975,3170,3185,2645,1285,2925,3166,3214
"COG0097",3266,4048,4358,986,4385,4187,2297,3426,4176,1272,4395,4246,4221,4108,4299,4315,4114,4179,4178,4269,3256,4452,3199,3821,3800,4135,3366,4381,3592,1471,4304,4226,4436,4461,3647,4020,4551,3620,4193,4228,4182,1624,4334,1233,4235,2556,3942,2057,4336,938,3207,4736,3697,4207,4541,3852,1770,3979,4204,4470
"COG0098",3332,3795,4121,847,4451,4100,2163,3442,4146,1262,3822,3989,3902,3871,4636,4143,3645,4317,4057,4775,3187,4120,3470,3386,3807,4097,3495,4099,3813,1232,4291,4369,4337,3912,3930,3707,3808,3570,3653,4112,4036,1491,3674,1296,4249,2386,4490,2161,4062,625,3264,4576,3695,4035,4612,3835,1730,3606,4686,4435
"COG0099",2919,2979,3091,772,3441,3086,1647,2577,3109,879,3186,3154,3004,3022,3322,3085,2735,2981,3044,3145,2388,3011,2988,2953,2795,3142,3117,3167,3338,995,3208,3015,3271,3074,3378,2879,3138,3067,3003,3120,2937,1111,3035,988,3253,2047,3968,1622,3116,662,2802,3789,3160,2994,3394,2616,1426,2823,3156,3061
"COG0100",2814,2981,3051,694,3298,2979,1687,2592,3098,887,2992,2989,3193,2913,3234,3075,2628,3156,3035,3281,2224,3040,2731,2631,2649,2879,2840,3189,3127,1021,3148,3040,3258,2969,3158,2863,3268,2916,2998,3017,2777,1100,2796,976,3106,2143,3932,1690,2922,507,2687,3650,3017,2979,3366,2841,1300,2580,3216,3055
"COG0101",3728,6119,6388,1295,6248,6063,2862,4776,5965,1531,6807,6303,6015,6089,5992,6320,5456,6317,5710,5040,4902,6008,3523,6015,6060,5875,3541,6203,3570,1778,6002,6105,5892,5705,3675,6211,5413,3919,6439,6475,6151,1969,6060,1803,6135,2994,3537,2518,6257,1589,3243,6127,3804,5874,6000,5472,2576,5679,5391,6390
"COG0102",3110,3451,3708,827,3914,3693,1993,2869,3662,1125,3718,3555,3466,3570,3816,3592,3210,3921,3554,3339,2781,3782,3136,3490,3403,3631,3384,3554,3419,1225,3893,3607,3611,3342,3531,3654,3284,3234,3655,3809,3742,1314,3384,1192,3682,2354,3924,1891,3676,906,3061,3841,3426,3556,3766,3298,1691,3271,3535,3607
"COG0103",2556,2959,3049,673,3449,3138,1601,2651,3325,930,3108,3101,3200,2998,2906,3098,2887,3553,3074,3100,2340,3150,2429,2899,3097,2993,2591,3061,2719,970,3139,3164,3289,2969,3000,3048,3629,2613,3144,3241,3207,1165,2900,1140,3100,1712,3062,1629,3205,769,2259,3706,2743,3124,3181,2865,1639,2846,3407,3173
"COG0104",8380,10136,10423,8908,10670,10741,5610,8512,10761,5138,10170,10384,9127,10937,10340,10257,9627,10466,9534,10828,7848,11017,7939,8480,6293,10119,8499,10451,8896,7766,10995,10474,10658,9558,8980,10196,7686,8855,10223,10421,10272,5675,10599,3715,9960,6378,10365,4389,10715,4621,7874,9567,8812,10776,11409,9649,4143,10143,10684,10397
"COG0105",2708,3183,3485,743,3130,3353,1725,2763,3107,1106,3029,3187,2947,3111,3859,3449,2948,3195,3073,2952,2992,3345,2719,3039,2748,3153,2982,3122,2938,1013,3441,3069,3055,2906,3081,2824,2632,2934,2920,3203,3088,1100,2939,1125,3638,2255,3314,1922,3192,784,2800,3729,3083,3106,3324,3175,1725,3035,3250,3144
"COG0106",1086,1500,1508,360,1201,1325,776,1013,1368,413,1233,1546,1017,1266,1462,1400,1472,1228,1353,1310,1083,1552,1154,998,1337,1058,1094,1692,1095,405,4342,3884,4007,4082,3917,4020,3252,3502,3623,3728,3680,1105,4115,1808,3705,2965,4046,1529,4284,1270,3317,3432,3875,4729,3839,4402,2256,4319,3346,5202
"COG0107",3964,5567,5711,5843,5222,5573,2905,4024,5317,1676,4834,6148,3990,5641,5526,5511,5305,5150,5194,5750,4209,6505,4087,3479,5844,4473,4437,6121,4524,1933,6091,4951,5594,5453,5029,5072,4457,4444,4700,5161,4897,1546,4877,1676,4966,3382,5990,1588,5728,1251,4132,4525,4929,5991,5334,5445,2481,5393,4771,6478
"COG0108",5287,8363,8758,2464,7467,8314,4116,6234,7908,2558,7863,8573,7261,7159,9670,8684,8191,7716,7459,8262,5986,8591,4965,6478,5864,6807,5275,8383,5037,2785,2497,2445,2564,2649,1952,2788,1936,1759,2611,2460,2654,1196,2819,992,2752,1465,1944,1172,2941,809,1516,2371,1932,2849,2821,2761,1530,3052,2423,2891
"COG0109",6949,7743,7625,2102,8002,7868,5295,6055,7691,2343,7731,7604,6829,7580,7911,7645,7975,7878,7876,7324,6027,7113,7390,6209,8145,7272,7868,8062,7707,2938,7734,7820,8117,7429,8664,7829,6509,7332,7485,8018,7817,2533,7724,2221,7855,5515,10784,4049,8205,1594,7051,6998,7759,8209,8273,7041,2986,7748,7224,8003
"COG0110",3639,2509,2564,2919,2790,2814,3146,2823,2566,3192,2345,2904,2928,2668,2752,2584,2516,2244,2697,3132,3046,2900,4363,3394,3845,2538,4412,2878,4053,3892,2588,2571,2948,2334,4454,2193,2685,3485,2191,2632,2703,2797,2507,3272,2515,3833,6043,2802,2193,2161,3984,2175,3809,2429,2977,2152,4634,2237,1748,3360
"COG0111",19414,18914,18095,12885,17019,17647,14515,17916,17626,6138,19360,18467,15394,17701,15447,17714,16459,18551,19010,19816,14306,18160,16671,17320,17242,15755,18256,19525,17505,8047,16710,17646,17671,17196,17951,18403,17106,19959,18519,17375,17222,8668,17439,11045,16925,14129,15662,8766,17810,6560,18325,16213,20068,17763,16313,19640,13451,16367,16794,20822
"COG0112",3010,3255,3398,1196,3323,3496,2461,2930,3233,2293,3337,3353,3036,3261,3370,3275,3254,3400,3199,3762,2663,3420,2958,2954,2432,3113,3064,3439,3298,1522,10462,10237,10099,9712,9499,10104,8780,9425,10009,9813,10433,4450,10085,4879,9586,6731,11594,4945,10706,2561,8641,9464,9745,10885,10684,9475,4497,10457,11147,10263
"COG0113",4684,7645,7225,1657,5687,7765,3694,4814,5777,2111,6725,7883,6712,5913,8245,7211,7236,5602,6230,7380,4817,7457,4627,5283,6263,5051,4788,8117,4761,2207,7082,5982,5950,7088,5266,6493,6569,5062,6230,6624,7329,2042,6810,2582,6585,3947,6030,3046,7146,1852,4548,6660,5490,8162,7844,6712,2988,7238,5480,8238
"COG0114",6204,9614,10368,2549,10353,11239,4891,8204,10271,2930,10163,10880,9508,10686,11586,10521,9228,10478,9086,10064,8394,10806,5808,7461,6613,10673,5924,10804,5755,3490,11776,10142,10129,9191,5443,9470,7444,6181,9710,10389,10867,3120,9336,3654,10470,4903,5796,3601,10775,2572,5248,10782,5777,11083,11596,8539,4630,9590,9929,10784
"COG0115",15074,15897,15666,3432,14832,16355,10555,12786,14764,5242,15797,15158,13836,14990,15185,15397,14468,14454,14847,15309,12509,15041,13803,15889,13484,14843,15043,15318,14990,4729,15396,15938,14882,14108,15895,14955,16564,15507,14601,16495,15734,4621,14430,8405,15252,11199,16537,7278,15758,3908,14214,13560,15382,14650,15330,14466,10884,15328,13296,15281
"COG0116",365,686,732,384,401,650,1094,747,665,544,371,671,930,389,1922,883,1337,427,583,357,1481,627,479,1049,1426,491,281,491,293,565,1657,1220,1275,2852,961,1888,2909,1056,1367,1560,2048,614,2188,1138,2989,3460,972,4181,2706,3458,1383,2122,959,2432,2190,2239,3585,3293,1912,1178
"COG0117",3540,6175,6524,1454,6570,6797,2962,4823,6300,1618,6858,6516,6375,5704,6804,6429,5578,6054,5827,5645,4959,6391,3123,6139,4509,5477,3303,6452,3557,2173,6126,6112,6231,5888,3686,6743,5430,3582,6607,6134,6552,2174,6630,1362,5766,3087,3115,2452,6592,1650,3227,6013,3664,6257,6855,5678,2348,6431,5503,6518
"COG0118",3101,4578,4583,1246,4077,4128,2311,3187,4165,1295,4267,5061,3169,4343,4276,4474,4110,4056,4188,3948,3444,5263,3122,2959,4277,3598,3328,5081,3204,1539,4643,3881,4462,4477,3941,4242,3449,3347,4076,4177,3708,1267,4203,1558,3886,2702,4304,1710,4478,994,3080,3362,3944,4796,4111,4347,2244,4100,3346,5314
"COG0119",17917,19902,20107,6667,20695,20716,11648,16174,20045,5801,20092,20208,15717,20552,14949,19120,16722,20380,20017,22971,14096,21656,17318,16900,14620,17690,18858,20759,19075,14891,21113,20590,21124,18549,19063,19681,16015,18387,20266,19559,19996,10813,19748,9972,16999,14884,21976,9052,20011,11239,17915,17401,19213,20856,19339,19265,10671,17868,19629,21728
"COG0120",2374,2293,2100,582,2138,2106,1888,1603,1982,728,2138,2414,1958,1413,3754,2406,2367,2003,2034,2284,2816,1815,2668,2269,3379,2021,2708,1983,2909,866,643,688,686,649,932,742,723,828,722,751,739,183,693,283,998,798,1223,529,711,379,838,905,867,676,804,878,508,751,876,705
"COG0121",387,69,111,447,205,56,1254,775,201,546,162,74,285,178,127,127,230,260,227,112,810,114,605,173,396,182,354,58,409,654,100,128,157,127,468,102,217,297,198,117,121,138,130,390,221,1055,493,1487,156,1394,496,164,297,88,61,114,409,126,347,38
"COG0122",5454,3859,4308,1127,4534,4309,3969,4404,4261,1748,5321,4146,3706,4274,2228,4015,3143,4466,4555,3588,2734,4238,5150,3553,2763,3695,5767,4565,5479,1650,4302,4697,4395,3874,5536,3956,2623,5321,3965,4321,4333,1225,3933,1298,3691,4393,6607,2079,4000,911,5448,3788,5855,4094,4197,3405,2477,3236,3386,4717
"COG0123",5105,7206,6197,2362,7041,8052,5801,5264,6576,1996,7882,7150,8323,5793,3817,5778,5772,7658,6317,5834,3804,7343,4846,5239,5441,4380,4433,7924,4794,3227,1960,2286,2289,2317,1598,2723,2239,1754,2898,2131,2598,1007,2353,1386,1724,1730,1601,1747,2186,474,1674,2234,1787,2299,2518,1758,1038,1915,2228,2589
"COG0124",8943,10256,10638,2337,10919,10679,5476,8568,10672,2838,11261,10642,9635,10484,9599,10647,9842,10164,10333,9014,7727,10357,8250,9264,9750,9921,9213,10945,8782,3252,10836,10196,10768,9832,9146,10427,9295,9330,10169,10501,10627,3662,10631,2773,10471,6350,9828,4967,11324,2231,8210,10103,10229,10776,10682,9251,4128,10272,9468,10830
"COG0125",3915,3978,4754,1070,4711,4083,2379,3715,5362,1253,4329,3950,3533,4127,4575,4796,3384,4050,4053,3326,3625,3694,3884,2602,3164,4452,4299,3844,4370,1308,4361,4524,5029,3546,5086,4197,2567,4189,4432,4001,3703,1691,3753,1283,4596,3117,4934,2302,4301,976,3984,4583,4379,3761,4156,4076,1646,4119,4313,4004
"COG0126",8066,9602,10027,2137,9505,9669,4971,7174,9560,2805,9681,9916,8668,9060,10136,9999,9145,9363,9052,8458,6826,9578,7903,8589,7559,9287,8445,10233,8399,2911,9512,9398,9526,9412,9102,9178,7302,8450,9170,9600,9591,2992,9577,3014,9845,5972,10208,4119,9903,1766,7590,9440,8587,9718,9950,8643,3973,9729,9009,10325
"COG0127",4075,5405,5562,1107,5113,5182,2659,4358,5519,1870,5279,5354,4861,5066,6790,5567,6041,5380,5371,4150,5224,5289,3656,4246,4090,5335,3936,5435,3925,1429,5621,4946,5189,5546,4199,5346,4118,4075,5115,5335,5019,1525,5169,1548,6017,3031,4320,1717,6243,1578,3647,5264,4181,5605,5445,5265,1908,5928,5279,5153
"COG0128",7846,9602,10177,2515,9796,10239,4709,7195,9926,2464,9769,10756,9021,9643,10160,10008,8673,9070,9164,8608,7427,10403,7611,8382,8937,8767,8235,11030,8088,3219,9931,9385,9885,9158,8697,9310,8370,8212,9109,9636,9531,3057,9405,2992,9167,6474,9890,3782,10105,3671,7692,9024,8499,10056,10289,9281,4051,9049,8454,11125
"COG0129",13076,17318,15148,4105,14763,15022,11721,13580,14324,5688,14643,16042,11460,14521,13365,15024,15409,16042,15049,19732,12272,16187,12751,14559,14496,12176,13441,17285,13325,5957,14837,15251,15185,15548,12656,17159,14838,12819,16994,14992,15850,5358,16919,10088,13829,12544,14280,9771,15645,9162,13452,13598,13853,16241,13876,16016,12961,15489,16909,17540
"COG0130",4622,4782,4763,1114,4533,4658,3265,3855,4295,1800,4734,4803,4679,3935,6401,4948,4191,4157,4499,4117,4871,4218,4709,5449,4476,4717,4736,4368,5210,1569,4242,4724,4351,3909,5422,4468,4434,4827,4215,4898,4849,1772,4643,2109,5354,3874,5896,2863,4350,1575,4692,4820,4986,4050,4851,4494,2814,4525,4209,4579
"COG0131",3317,4091,4016,969,3490,3628,2572,2913,3705,1331,3463,4182,2496,3573,4120,3960,4325,3363,3709,4570,3199,4565,3575,3602,2694,2966,3496,4602,3578,1413,4018,3670,3700,4156,3841,3566,3050,3495,3405,3466,3441,1099,3869,1597,3400,2873,4460,1515,4227,1221,3387,3358,3824,4512,3451,4115,2314,4126,3612,4806
"COG0132",1397,967,1138,536,731,865,1464,1046,889,742,633,1085,1022,667,3152,1282,1962,621,1188,670,1975,792,2020,774,1735,750,1906,736,1981,610,969,753,797,1154,2327,1063,394,1660,908,809,746,195,1003,151,1516,1841,2844,1668,1409,1173,1920,1178,1855,1265,997,1553,1068,1704,1104,615
"COG0133",6186,8560,8692,2193,7146,7978,4176,5963,7467,2399,7253,9293,5819,7259,6971,8545,8279,8051,7806,8866,6101,8960,6316,5581,8049,6028,6733,9677,6814,2679,8203,7529,8010,8331,7103,7678,6659,6759,6971,7510,7695,2204,7511,3055,7620,5141,7904,3762,8351,2937,6671,6927,7085,9241,7685,8250,3881,8207,7960,9583
"COG0134",4475,5834,5462,1228,4571,4901,3676,3738,4769,1668,5191,6401,3722,4536,5498,5498,5905,4460,4903,4279,4258,5347,4453,4021,4593,3833,4703,5860,4510,1753,4960,4478,4896,5460,4874,5400,3980,4729,4784,4822,4974,1479,5376,1704,4919,4034,5215,2959,5731,1481,4290,4310,5106,5843,4580,5038,2152,5745,3812,6030
"COG0135",879,1456,1388,237,1027,1242,993,856,1039,405,1213,1597,1020,1111,1550,1390,1208,1118,1147,1028,1210,1318,882,1184,1358,962,877,1627,828,451,3544,3455,3471,3587,2848,3887,3477,2787,3605,3676,3728,1118,3946,1510,3470,2877,2399,2319,3696,1207,2301,3412,2685,4053,3651,3748,1840,3592,2614,5036
"COG0136",6945,8716,8840,2232,8369,7951,5535,6473,8037,2688,8643,8698,6070,8398,6452,8433,8745,8651,8222,8463,5740,8611,7157,7093,7429,7104,7378,9286,7408,3255,8218,8151,8319,8940,8247,8806,7534,7250,8391,8417,8094,2789,8515,3234,8341,6179,9678,4115,9029,3174,7109,8056,7883,8901,7751,7852,4039,9034,7877,8944
"COG0137",6615,8114,8154,1732,6968,7219,4544,5773,6918,2249,7194,8357,5349,7474,6745,8075,7158,7201,7554,7674,5639,8837,6737,5418,6609,5733,7364,8518,6976,2394,7700,7192,7360,7528,8230,7292,6103,7129,6990,7060,6803,2191,7488,2982,7475,5520,9475,2829,7807,2332,6785,6431,7717,8197,6795,7593,3648,7014,6438,8769
"COG0138",8715,12103,12511,3491,12059,13087,6034,9791,12249,3208,12677,12775,11748,13198,12648,12359,11324,12544,11314,10740,10132,12373,7469,10897,12790,13153,8061,13035,7925,3430,13389,11864,12180,11535,8565,11773,11107,8562,11503,12739,12546,3637,11229,3672,12406,6035,7721,4025,12607,4234,6958,12223,8216,12658,13048,11036,4951,10905,10981,13331
"COG0139",2300,3113,3242,811,2514,2784,1641,2393,2632,881,2613,3485,1907,2867,3346,3052,3234,2635,2925,3410,2584,3216,2247,1974,1959,2186,2360,3585,2340,1027,2948,2522,2837,3070,2517,2736,1769,2463,2492,2497,2510,797,2866,1268,2550,1948,2995,1031,3397,954,2401,2631,2651,3412,2662,3252,1406,3303,2615,3665
"COG0140",1012,1978,2053,414,1209,1681,1148,1470,1649,758,1372,2094,1114,1471,2759,2122,2520,1379,1744,1830,2251,2091,1064,1689,1857,1290,1061,2007,907,729,1791,1423,1425,2040,789,1683,1674,1039,1384,1477,1435,452,1844,759,1715,1154,845,1011,2110,866,1069,1618,1149,2209,1622,2152,1102,2455,1535,2001
