"","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG0070",29056,19707,20287,13037,28190,14049,20932,18146,15375,12721,24535,20320,18292,23821,21880,22201,16361,27831,12600,11921,15681,20111,20704,22543,16292,13093,12543,15413,22261,23800,11708,24683,19355,24445,21093,13079,17290,20096,11693,23392,22351,15612,18886,21412,26428,16788,23174,24027,20204,12279,24063,8800,24029,24383,21536,24147,23328,17185,20847,14632
"COG0071",4677,4866,5168,6805,6096,4748,3965,3550,3546,4380,8133,4884,13488,6331,6770,5299,4059,5049,3250,3921,5108,7127,4201,4213,7886,3034,3072,7258,4000,12954,4263,5949,13844,4651,2889,3793,4736,3629,4472,4824,6803,3886,4239,4356,5247,4353,3985,3757,9075,3688,9867,15390,5372,4821,3707,4207,6066,3500,4698,4283
"COG0072",16334,18161,16782,14850,18522,13724,17315,16142,14667,12732,17469,17024,15640,17097,17488,18104,16018,13963,9125,12320,16504,17205,16474,17141,14643,12232,10644,17033,17007,16110,12571,16885,15647,18184,16632,12922,12978,17577,12902,18164,16341,12634,15955,17165,17756,18262,18934,18483,15655,10157,16819,11351,17731,19088,17433,19033,15918,12865,17777,15611
"COG0073",15140,13802,11715,9980,13610,10435,13674,14164,11728,10557,13487,15880,12772,14317,13299,12278,11788,14024,9271,9365,12170,13201,12813,14394,11681,11008,10109,12939,14121,12526,11473,13682,12599,13031,14341,10801,12368,13348,10163,13762,13764,11092,13026,14210,14770,12572,12547,12714,13640,10091,12665,8956,13394,16547,14284,13591,12348,11821,14952,14744
"COG0074",9216,8257,5889,11093,9299,9631,8455,6994,7472,9576,7121,6326,7222,7465,7636,7600,8917,6941,5797,6686,7780,8243,7362,8190,6736,8617,5420,8686,6045,7225,2790,2249,2385,1918,2128,3154,2204,2771,3187,3206,2795,2285,2894,2556,2590,2934,2839,2459,2441,1883,2432,1484,2190,2829,2461,1942,2031,2489,3057,2207
"COG0075",6051,5946,9012,9467,3830,9387,4955,7189,7026,9337,6390,4236,4246,6121,6293,6776,7200,3405,6685,7135,6720,4631,7165,5639,7819,9361,6661,4570,7900,5837,9640,7831,4865,8812,8194,9378,6416,5753,10428,5141,6992,6112,7262,5837,6388,7118,5681,6587,5141,7040,5270,5543,7385,3133,5807,7899,9239,6630,4440,6014
"COG0076",1477,2766,3622,3573,1337,3566,2802,3153,2854,3981,2752,2944,3179,2765,2504,2711,2443,696,3629,4603,3020,2338,2805,2354,3878,5356,4455,2864,4356,1458,3814,3404,3043,4448,4705,3524,4242,2906,4611,1779,2489,4214,2553,2323,2483,2101,1597,2519,2515,5490,1752,3809,3176,1564,3680,4000,4507,5246,1841,4212
"COG0077",7014,6576,7078,6211,7583,5750,6200,5760,5584,5337,6738,7237,5588,6382,6810,7352,5881,7240,4114,3959,5481,6548,6446,6561,5748,4633,4110,5954,6498,6780,1538,2187,2028,2138,2072,1834,1711,2096,1584,2331,2244,1590,1880,2267,2299,2448,2695,2589,2095,1384,2187,1156,2326,2093,2094,2429,2049,1637,2249,1791
"COG0078",5167,6292,5858,7770,6008,6878,5942,5288,6412,7005,5481,5497,5381,5832,5533,6173,6704,7464,4762,5738,6497,5629,5895,5449,5292,5809,4786,5689,5584,5822,1845,1811,1802,1806,1870,2373,1982,2045,2224,2248,1501,1869,1972,1885,1957,2485,2121,2143,1727,1512,1886,1643,1774,1759,1815,1816,1827,2019,1787,1547
"COG0079",8003,10687,11963,12687,10965,11757,9517,9315,10567,11036,11928,10211,9098,9413,10992,12076,10462,9368,9934,12882,10770,9986,11301,9732,11490,10419,8389,9257,11390,10199,10806,11296,9748,13552,11366,11021,11938,10464,11709,10993,9689,12810,10229,9803,11692,12789,11992,12351,9476,10408,10548,10909,12073,9212,10143,13623,11985,11442,8800,7649
"COG0080",3359,3191,3436,3901,3177,3498,3144,2933,2814,3132,2915,2610,2952,3118,3159,3140,3203,2525,2299,2979,3018,3158,3087,3122,2850,2748,2284,2992,3436,2794,2892,3208,3058,3182,3011,3021,2844,3313,3224,3362,3137,2983,3121,3138,3286,3630,3403,3351,3049,2307,2851,3508,2949,3322,3108,3143,3136,2815,3268,3003
"COG0081",5798,5482,5455,6156,5347,5314,5496,5094,4913,5153,5268,4712,5272,5087,5308,5487,5233,3853,3584,4657,5187,5302,5462,5365,4593,4597,3706,5347,5527,4457,4701,5578,5408,5587,5350,5219,4583,5479,5235,5710,5190,4727,5132,5537,5508,6217,5476,5526,4998,3638,4971,4638,5360,5789,5530,5438,5689,4686,5426,4780
"COG0082",8887,8788,9702,7520,9955,6951,8829,8327,6757,6452,9144,7057,8487,8810,9195,9143,7796,10037,4456,4839,7332,8590,8179,8622,6718,5851,4864,8571,8163,8278,6178,9329,8594,9113,8328,6375,5886,8441,6441,9162,9243,5723,8369,8676,8949,8613,9228,8952,7756,5071,8543,4083,8750,9686,8609,9242,9010,6116,9237,7680
"COG0083",1087,1478,2933,4191,687,2597,1248,1504,2462,2730,1348,1613,1034,1087,1554,1792,2285,962,1786,1276,2085,1114,1778,1567,2246,1682,1813,1282,2315,695,2726,1637,1116,2131,2287,2506,983,1532,2764,1809,1330,880,1820,1289,1640,3326,967,1400,1008,1832,772,2187,1704,455,1417,1670,2503,1405,941,1659
"COG0084",5184,5588,5860,6088,5758,5326,5179,5146,5718,5085,5391,6136,4847,5011,5432,5699,5454,6281,4846,5260,5246,5575,5195,5493,5526,5002,4843,5166,5629,4920,4417,5309,5045,5453,5370,5062,5103,5372,5249,5893,5660,5536,5258,5655,5934,6375,5828,5913,5054,5077,5187,6057,5215,6084,5242,5726,4883,5493,6040,5462
"COG0085",36524,30701,29241,30307,34270,26788,32389,27216,24953,25202,29509,27117,27401,27942,29693,31243,28321,27841,18320,24293,27322,29965,28075,30739,25203,23432,19560,31879,33386,28821,23906,29454,27946,27291,27658,25337,24293,29997,26374,32557,30558,25159,28402,30053,29467,31147,32768,31083,38719,18840,29171,25287,28997,33522,28806,27310,26974,24212,31266,28765
"COG0086",38107,34298,36048,23633,35354,24398,35379,31535,25656,22109,33035,28802,32177,31995,33699,35691,28307,25164,17583,25387,28402,32250,31013,34482,26899,23976,20549,35267,41788,29885,22134,35121,32147,32628,34678,23074,25537,32777,23506,33087,33893,25703,29216,33508,33814,30590,34611,35176,41799,19781,31370,23951,34780,35005,32876,32161,32904,25540,32749,33678
"COG0087",5338,5465,5354,6528,5405,5685,5858,5225,4914,5439,5437,4473,5386,5158,5420,5192,5504,3486,3555,4625,5566,5392,5346,5470,4966,4635,3742,5487,5990,4454,4882,5471,5177,5556,5668,5334,4411,5850,5614,6057,5003,4558,5294,5436,5348,6666,5298,5269,5154,3633,4767,5271,5086,5858,5644,5535,5659,4588,5600,5145
"COG0088",1340,1613,1561,1715,1624,1515,1718,1489,1445,1453,1514,1393,1485,1607,1525,1611,1543,962,980,1359,1620,1656,1523,1610,1499,1372,1087,1548,1520,1412,4070,4970,4742,4948,4598,4391,3611,4793,4677,5236,4325,3787,4617,4893,4771,5677,4795,4785,4260,3147,4411,4291,4596,5157,4905,5032,4801,3849,4753,4409
"COG0089",1732,2114,2235,2110,2191,2150,2136,1870,1755,1936,1872,1931,2092,2020,2069,1807,1824,1015,1453,1940,2039,2004,2008,2054,1887,1835,1412,1861,2608,1840,1853,2027,2010,1888,2149,1940,1648,2039,1913,2144,2011,1665,1861,2023,2084,2271,1940,1878,1882,1474,1897,1521,2018,2473,2025,1996,1727,1749,2089,1955
"COG0090",7506,6746,6799,7259,6917,5840,6920,5903,5318,5600,6763,4596,6041,6406,6461,6788,6072,4536,4066,5182,5572,6207,6293,6490,5872,5013,4141,6372,7218,5555,5314,7159,5925,7160,6342,5749,5068,6647,6016,6878,6541,5308,6485,6444,6578,6903,6818,6561,5982,4308,5920,5370,6497,5949,6361,6929,7374,5268,6677,6256
"COG0091",2993,2939,2965,3229,2898,2667,3057,2714,2424,2574,2769,2600,2805,2806,2730,2799,2742,1820,1735,2403,2647,2812,2795,2927,2406,2229,1885,2934,3082,2585,2439,3019,2741,2699,2859,2629,2175,2819,2708,2984,2780,2519,2851,2885,2795,3159,2901,2869,2795,1852,2570,2686,2769,3173,2938,2892,2761,2320,3019,2813
"COG0092",5964,5678,5941,5457,5559,5031,5957,5023,4644,4737,5575,4561,5270,5298,5720,5463,5124,3654,3294,4493,5091,5472,5420,5663,4588,4257,3620,5608,6304,4594,4299,5814,5511,5523,5554,4783,4042,5664,4879,5835,5537,4438,5396,5438,5507,5987,5407,5343,5110,3734,4720,4529,5318,5772,5533,5412,5520,4297,5589,5678
"COG0093",1111,975,1019,1020,1014,883,975,877,787,812,931,735,907,854,951,954,896,614,591,770,850,933,954,980,848,776,621,987,1069,801,2296,2852,2465,2817,2835,2368,2187,3018,2590,2986,2723,2321,2710,2733,2802,3070,2996,2807,2729,1933,2494,2385,2758,2924,2768,2776,2723,2260,2905,2878
"COG0094",1448,1551,1473,1481,1458,1410,1603,1391,1276,1342,1433,1296,1357,1426,1433,1487,1397,873,1013,1405,1413,1461,1472,1513,1293,1344,1069,1488,1740,1175,3643,4516,4025,4274,4541,4022,3648,4514,4078,4490,4238,3699,4196,4412,4430,4913,4725,4437,4234,2988,3965,3928,4282,4799,4314,4449,4078,3626,4539,4410
"COG0095",261,1087,1817,1615,366,971,464,917,942,1457,1103,424,280,986,882,1078,994,307,909,3940,777,549,993,570,1207,1064,977,606,1547,500,1194,1165,346,1694,1416,1506,2311,632,1580,238,718,3020,646,615,757,358,526,915,394,1691,602,2613,1267,107,793,1443,1747,1936,221,686
"COG0096",3013,3169,3315,2930,3120,2847,3301,2838,2692,2772,3013,2429,2890,2941,3188,3175,3028,1756,1967,2824,2912,3120,3070,3142,2796,2560,2142,3235,3557,2575,2617,3364,2827,3219,3223,2841,2510,3347,2758,3225,3142,2769,3031,2972,3063,3359,3274,3166,2815,2108,2761,2613,3183,3327,3068,3110,3073,2613,3178,3260
"COG0097",4431,4287,4430,3874,4251,3659,4434,4075,3639,3480,4184,3706,4070,4211,4249,4212,4060,2645,2658,3450,3931,4053,4118,4258,3640,3372,2888,4236,4790,3560,3263,4611,4120,4360,4259,3391,3381,4344,3615,4545,4044,3392,4042,4314,4138,4554,4451,4179,3947,2628,3876,3375,4272,4489,4305,4275,4132,3443,4427,4204
"COG0098",4884,4333,4415,4511,4003,3733,4435,3935,3733,3557,3891,3384,3610,3871,4006,4021,4178,3191,2639,3322,3826,3730,3961,4237,3543,3232,2791,3994,4573,3301,3404,4043,3634,3906,4324,3627,3274,4133,3759,4464,4192,3341,4148,4004,4117,4496,4322,4131,4097,2601,3487,3756,3807,4156,3997,3810,4214,3412,4025,3991
"COG0099",3166,3143,3235,3953,3086,3069,3277,2902,2867,3034,2897,2421,2777,2847,3049,3014,3184,2274,2185,2914,3328,3015,3022,2948,2816,2782,2191,3169,3662,2602,2916,3225,2848,2925,3242,3037,2601,3325,3279,3201,2947,2773,3165,3143,3018,3617,3118,3146,2902,2140,2743,2962,2992,3344,3179,2907,2734,2690,3183,2986
"COG0100",3356,3190,3079,3939,3099,3049,3382,2834,2563,2829,2677,2486,2774,2863,2898,2988,3063,2510,2004,2549,2976,2908,2941,3066,2709,2426,2011,3027,3298,2604,2868,3024,2577,2666,3064,2918,2556,3358,3113,3078,3066,2537,2955,2970,3016,3387,3089,3038,2882,2107,2729,2789,2890,3267,3009,2681,2773,2616,3154,3106
"COG0101",5043,6128,6254,3373,6562,3597,6274,5801,4379,3563,6074,6147,6024,6270,6334,5758,4841,6602,3016,3914,4982,6028,5800,6420,4439,4055,3768,5820,6204,6112,3603,6211,5825,6162,6040,3935,4118,5865,3524,5951,5928,4344,4930,6506,6324,4900,6393,6205,5783,3544,6215,2451,6042,6391,6005,6368,5400,4335,6313,5909
"COG0102",3475,3735,3790,4059,3833,3533,3955,3543,3307,3218,3645,3189,3334,3642,3618,3499,3525,4002,2487,2926,3549,3572,3606,3768,3135,2926,2471,3585,3941,3273,3138,3717,3357,3644,3679,3212,3002,3677,3419,3774,3605,3021,3559,3782,3707,4079,3594,3641,3544,2434,3485,2925,3391,4097,3635,3613,3338,3041,3846,3464
"COG0103",3125,3120,3167,3094,3281,2728,3415,3068,2665,2567,3169,2731,3116,3124,3058,3201,3012,3439,1985,2391,3025,2979,3085,3252,2621,2459,1990,3069,3584,2793,2370,3327,2899,3082,3171,2603,2652,3371,2589,3155,3127,2503,3046,3163,3103,3270,3194,3079,2986,2006,2876,2457,3042,3504,3257,3187,2897,2631,3216,3200
"COG0104",11036,10959,10871,10074,11569,8628,10590,9520,8943,8528,10678,8838,10340,10001,10650,10674,9945,10394,6413,8632,9790,10863,9454,10085,8441,8191,7594,10704,9211,9649,8404,10457,10552,10796,10024,8717,8373,10345,8825,11361,10460,8991,10008,10320,10449,11064,10392,10278,10369,6669,9992,8088,9926,12319,10626,10543,10355,8616,11561,9177
"COG0105",3014,3502,3375,3237,3115,3085,3024,2909,2924,3012,3101,2885,3031,2906,3486,3142,3053,4128,2148,3270,3305,3134,3142,3183,3127,2667,2378,3425,3464,2510,2883,3374,3085,3212,3763,2912,3135,3143,2910,3108,3290,3177,3045,3291,3567,3370,3038,3264,2826,2150,2643,3028,3085,3183,3125,3199,2952,2806,3237,2861
"COG0106",3879,4136,4153,4020,4789,3917,3705,3416,3897,3417,4088,3960,2749,3622,3722,4853,4372,4486,2800,2814,3782,3878,3971,3629,3696,3087,2740,3526,4129,3831,3479,4156,2804,4755,3767,3660,3617,4190,3553,4278,3538,3739,4053,3670,4428,4725,5111,4758,3354,2622,3950,2136,4419,3779,3850,4671,4393,3685,3617,2980
"COG0107",6327,6088,5523,6024,6474,4865,5186,4328,5137,4411,5414,5104,4431,4676,5231,5990,5849,8357,3192,4186,4977,5450,5292,5049,4642,3419,3683,4915,5113,5479,4454,5135,4525,5928,4963,4518,5102,5706,4477,5648,4799,5575,5525,5063,5886,6700,6314,6196,4504,3171,5536,3421,5718,5383,5136,5712,5778,4528,5237,3989
"COG0108",7938,7698,9286,5466,8744,5555,7681,7461,6360,5248,8230,7296,6753,7974,7999,8347,6893,7408,4410,3871,6552,7216,7613,7937,6204,5220,5039,6741,8042,7805,4859,8287,6914,9353,8102,5309,5214,7346,5052,8164,7829,4874,7493,7732,8676,7360,8489,8517,7093,4811,7856,3136,8260,8729,7824,9288,8845,5407,8796,7437
"COG0109",7239,7808,8161,10653,8618,7782,8043,7273,6859,7788,7721,6302,7235,7547,7926,8227,7376,9533,5123,5950,7732,7685,7670,7672,7013,6241,5155,7857,7453,7037,2285,2749,2519,2780,2593,2466,1961,2694,2583,2963,2564,2132,2669,2574,2485,3159,2767,2533,2395,1573,2488,2185,2547,2499,2628,2688,2669,2225,2737,2359
"COG0110",3208,2585,2569,5995,2849,3764,2838,2707,4263,4325,2083,3218,2619,2149,2509,2547,4016,3884,3109,4280,3052,2695,2677,2349,3220,2480,4015,2399,2375,2207,4253,2054,2322,2247,2498,3975,2959,3368,3974,3264,2734,3926,3696,2668,2531,5492,3325,2951,2237,3833,2477,4760,2331,3241,2778,2441,2118,2703,3237,2957
"COG0111",17746,16564,17665,15746,18357,20297,17035,16391,20811,18178,17484,18545,15539,18517,18001,17520,21750,20230,15164,18438,21060,17662,19202,18552,15422,21202,20370,15916,16769,19208,18396,17008,17296,18157,16808,18704,22677,18291,17527,19660,17466,21199,21069,17412,18104,18565,20700,18581,16987,14927,18720,12498,17582,15576,17818,18279,18148,20635,18298,15485
"COG0112",11606,10364,11243,11611,10834,9673,10249,9385,8911,9239,11006,8695,9428,10058,10201,10685,9639,9882,6895,8144,9448,9839,9450,10147,9678,8401,7111,9881,9527,9353,8838,10861,9391,11030,9695,9380,8310,9991,9934,10841,11296,8080,10238,10069,10335,10715,10245,10147,10655,6725,9625,8551,9497,10662,10041,10576,10610,8787,10537,9239
"COG0113",7467,7078,8558,5923,7802,5411,5642,6566,4927,4858,6973,6546,5417,6148,7248,8047,5599,7552,3911,3357,4843,5990,6242,7035,5794,4208,3695,5223,6971,6926,4732,7198,5592,8186,6464,4823,4361,5959,4836,6623,7284,4733,6118,6603,7273,6587,8273,8037,6381,4340,7065,2975,7353,6265,5787,8130,7401,4555,7586,6553
"COG0114",10042,11708,11250,5846,11242,5838,10418,10574,8128,5965,10106,8963,9614,9646,11130,11269,8949,11132,5238,5227,8499,10787,8978,10712,7350,6275,6305,10755,9499,8454,5834,10015,9571,9728,10225,6317,6510,9424,5715,10392,10703,6402,9219,10303,10556,8895,10834,10967,9287,5793,8855,4528,9406,12295,10343,10062,9175,6598,11607,9525
"COG0115",14837,15388,15766,16639,15688,15263,14794,14759,14526,15051,14750,13761,14585,14627,16239,14766,15247,15650,11437,13258,15379,14915,14728,15684,13363,14841,12287,15402,14566,13988,4606,4884,5042,5316,5055,4733,4290,5004,4902,5234,5120,4504,5215,5440,5190,5543,5089,5188,5004,4075,4676,3347,4867,4841,4835,5318,4903,4502,5487,4686
"COG0116",1436,1634,3332,951,953,945,1129,2509,1580,830,2477,2784,1508,1398,2068,2419,869,1069,1988,1093,878,1239,1871,1806,2621,1147,2034,1312,2663,1247,1195,3078,1799,3500,3025,960,907,936,951,609,2260,783,1101,1591,2243,405,1129,2007,1845,2714,1312,2403,2892,391,1783,2863,3172,1033,739,2703
"COG0117",5692,6244,6858,3058,6992,3782,6393,6124,4839,3278,6256,5955,5708,6523,6481,6129,5135,6192,3007,3225,5161,5760,5797,5990,4194,3900,3895,5159,5570,6732,3278,6048,5737,6300,5732,3471,4594,6075,3447,6508,6663,4157,5721,6097,6435,5121,6549,6518,5893,3691,6799,2366,5885,7539,6662,6363,5739,4163,7329,6232
"COG0118",4384,4661,4301,4329,5009,3897,4042,3539,4342,3429,4277,4547,3306,3961,4137,4809,4534,5197,2635,3396,3959,4385,4066,3834,3532,2804,3000,3718,4171,4491,3357,4205,3428,4475,3794,3402,4224,4661,3255,4640,3583,4546,4369,4093,4659,5114,5255,5121,3554,2519,4472,2428,4442,4471,4092,4588,4119,3651,4160,3134
"COG0119",23353,21100,18937,22020,23010,19270,20528,17955,18566,18640,20155,19540,19184,20289,20106,20846,20580,19379,13830,17254,19312,21027,20360,20259,16780,16693,14059,19998,17883,20323,6014,6376,6353,6283,5783,6344,6218,6952,6319,7643,6633,6226,6723,6474,6652,7491,7149,6891,6508,4929,6842,4747,6543,7304,6409,6527,6228,6037,6453,5256
"COG0120",1882,1982,3320,3773,1561,2536,2005,2404,1862,2676,1952,1890,1985,2111,2378,1979,1784,1443,1759,910,1991,1496,2140,2269,2171,1844,1621,1872,2695,2110,2413,2258,1860,2431,3015,2553,1097,1874,2794,1635,2345,863,2119,2176,2198,2087,2184,2313,2002,1906,1957,1693,2013,1467,2039,2411,2579,1551,1840,1924
"COG0121",146,103,101,484,73,287,205,221,473,353,126,393,284,186,101,85,149,80,880,934,222,176,195,79,496,315,912,194,286,210,369,116,223,69,190,443,511,237,433,165,82,640,194,115,104,116,48,68,131,1183,136,1382,96,180,217,44,100,511,69,269
"COG0122",3521,4152,3457,6537,5168,5834,4562,3883,5184,5764,4001,4403,3806,4147,4166,3946,4838,4507,4320,3575,4800,4181,4310,4212,4390,4884,3814,3552,3551,4260,4914,3712,3696,3700,3589,5408,3935,4717,5377,5571,4018,3894,4910,4199,4261,5957,4665,4126,3957,4148,4372,4093,3540,5669,4337,3839,2980,4023,5110,3778
"COG0123",7232,5905,5767,4735,8552,5247,7125,6450,4650,4442,7188,8361,6685,8675,6275,6921,5115,8568,4877,4671,4808,5817,6451,6558,5470,5307,4784,5386,6165,8948,1504,2387,2032,2204,1592,1582,1729,2185,1651,2199,2535,1967,1920,2056,2085,1458,2644,2428,2204,1871,3067,1280,2451,2630,2107,2242,2028,1723,2609,2769
"COG0124",9402,10445,10575,9972,11576,10118,10747,9952,9953,9236,10584,9445,10046,10209,10712,10861,10376,8032,6408,8452,10422,10714,10485,10655,9890,8907,7486,10525,9881,10086,8664,10366,10103,10920,10211,9570,8525,10972,8776,12107,10046,8546,10296,10513,10752,12203,10639,10723,9275,6518,10443,8462,10476,11696,10778,10951,10007,8309,11218,9726
"COG0125",2867,4277,4557,4907,4425,4431,4785,4135,4299,4412,3957,2833,5039,4400,4621,3939,4517,3320,2753,4004,4776,4085,4267,3715,3894,3959,3249,4759,3956,3810,3625,4026,4825,4086,4712,4100,3851,4869,4300,4770,3777,4032,4340,3895,4729,5305,3905,3930,3508,2739,3941,3873,3710,5119,5697,4323,3504,4052,4135,3582
"COG0126",8471,9519,10124,10071,10124,8692,9534,8881,8106,8366,9776,8629,8776,9240,9818,9723,8738,9135,5643,7406,8712,9063,9122,9593,8632,7398,6056,9288,9097,8303,7785,9862,8945,10030,9852,8423,7426,9386,8437,9960,9413,7937,8765,9570,10090,10099,10250,10068,8812,5945,8816,7061,9657,10387,9399,10182,9525,7559,9726,8532
"COG0127",4087,5520,6067,4331,5504,4218,5160,5183,4626,3998,5537,4767,4928,5023,5655,5716,4729,5051,2791,4111,5127,5124,5371,5208,4459,4097,3443,5402,5866,4584,3675,5794,4960,6372,5810,4183,4084,5012,3946,5329,4955,4194,4707,5333,5615,5724,5312,5405,4456,3159,4843,3321,5883,5442,5435,6233,6064,4235,5282,4940
"COG0128",8800,9803,10124,10031,10812,8611,9777,9171,8291,7961,9321,8930,8419,9179,9503,10074,9067,10291,5685,5717,8852,9496,9455,9706,7709,7196,5906,9296,8912,8553,2650,3052,2902,3217,3070,2832,2435,3249,2752,3544,3108,2267,3103,3313,3378,3420,3697,3585,2895,1898,2944,1614,3200,3699,3314,3328,2998,2341,3527,3026
"COG0129",19839,14947,15937,14657,16569,13850,14705,14646,13348,13512,15693,14198,12414,16761,15368,16470,14794,16454,12552,9293,13304,14397,15268,15937,13414,12123,12241,13167,14277,18383,13710,15398,12802,17192,13583,13556,12662,14840,13312,15676,15770,11121,15216,15165,15131,14480,17377,16291,14502,11718,16621,8891,16787,13107,13967,17048,17813,12240,13549,11587
"COG0130",4080,4250,5344,5935,3555,5028,4544,4909,4743,4831,4193,3867,4441,4394,4535,4176,4785,3257,3747,3956,4747,3973,4443,4807,4711,4468,3990,4352,4828,3979,4606,4424,4398,4657,5325,4663,3254,4502,5034,4731,5023,3265,5035,5007,4904,5390,4455,4924,4244,3633,3891,4680,4404,3868,4636,4507,4427,4050,4787,4731
"COG0131",1651,1356,1359,1452,1346,1288,1164,978,1061,1205,1373,1332,925,1137,1182,1539,1293,1561,942,920,1079,1197,1280,1169,1164,902,869,1111,1233,1201,3562,4113,2891,4655,3399,3579,3264,3773,3524,3753,3383,3498,3617,3439,4083,4280,4750,4235,3238,2710,3898,2340,4104,3254,3298,4356,4539,3091,3145,2473
"COG0132",487,966,1839,2814,557,1764,751,1004,1507,1888,1287,761,912,898,1008,1236,1437,253,1295,785,980,634,1172,886,1658,966,1024,666,1690,503,1793,1423,903,1863,1507,1615,802,961,1946,749,948,740,1084,842,1086,1726,617,1159,701,1214,644,1476,1352,250,877,1543,1763,1029,359,1054
"COG0133",9158,8288,7896,8037,8875,7252,7099,6980,6813,6697,8301,7185,5911,6975,7880,9287,7644,8805,5106,4609,6492,7338,7564,7682,6781,5834,4862,6753,7767,7351,6752,8621,6423,9520,7470,6947,6146,7752,6879,8086,7638,5964,7483,7780,8768,8925,9792,9277,6746,5010,7163,3623,8380,7509,7332,9172,9110,6232,7903,5843
"COG0134",4390,4912,5608,5311,5660,5012,4448,4762,4627,4624,5375,5550,4063,4702,5200,5852,4607,4692,3418,3155,4350,4508,4985,4841,4891,3987,3151,4228,5660,5017,3988,5309,4266,6436,4976,4605,4152,4734,4577,5131,4891,3822,4480,4937,5621,5684,6110,6549,4306,3791,4917,2984,5959,4721,4741,6430,5477,4127,4890,3792
"COG0135",3198,3651,4281,2490,4059,2680,3070,3468,2980,2536,3566,4196,2835,3609,3612,4049,2745,3266,2352,2603,2740,3384,3444,3582,3221,2792,2474,3014,3973,3777,2555,3692,3005,4116,3364,2729,2873,3222,2476,3567,3573,2523,2999,3669,3969,2786,5082,4855,3313,3105,3751,2150,3983,3833,3424,4274,3593,3030,3842,3009
"COG0136",8624,8157,8170,9719,9749,7664,8320,7686,6615,7327,9208,8311,7609,8433,8739,8882,6937,9008,5583,5173,6390,8340,8165,8712,7685,5932,4814,8376,8245,8579,6944,9453,8289,9973,8309,7392,6465,8270,7504,8908,8289,6452,7659,8310,8766,8244,9120,8763,7287,5000,8910,5415,9174,8019,8078,9693,8892,6377,7953,6236
"COG0137",8068,7569,7475,9438,8711,7823,6899,6248,6830,7173,7732,7887,6153,7012,7579,8323,7328,8895,5285,6337,6755,7487,7501,6992,6621,5729,4784,6561,7498,7656,6778,8280,6892,8417,7470,7180,7005,7666,7085,7781,6819,7519,7006,7044,8333,8590,8712,8360,6775,5109,8015,5739,7981,6921,6729,8201,7614,6668,6675,5334
"COG0138",11219,13401,12697,7788,12822,8082,11903,12348,9935,8137,11985,12110,13893,11468,12420,12792,10509,10953,6644,9684,10559,13373,11089,12153,8838,9270,8190,13870,11680,11691,7465,12590,15114,12181,12340,8598,9966,11572,8016,12011,12136,10618,10668,12721,12267,10897,13276,12925,11975,8266,11902,7375,11557,13010,12393,12342,11212,10060,13527,11616
"COG0139",3257,2821,3280,3065,3256,2635,2581,2315,2645,2401,2963,2863,2403,2565,2965,3501,2815,3112,1817,1844,2520,2802,2988,2666,2690,2037,2010,2377,3033,2587,2473,2929,2441,3654,2616,2451,2341,2664,2402,2862,2603,2361,2697,2614,3125,3166,3717,3403,2468,2082,2606,1548,3206,2761,2763,3470,3254,2071,2418,1891
