"","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0070",12892,24247,13557,22146,12527,13622,25095,10516,23148,21450,16564,21567,15562,24649,18216,13277,21424,26862,19526,12311,13786,13094,20737,24368,8605,16320,18844,23759,19804,7832,26206,14649,27928,22031,28167,24900,28742,12821,23851,13150,11746,22641,11171,29272,15470,12019,7290,12868,7345,22008,13505,17334,21800,20340,19757,6900,19626,22043,17010,7923
"COG0071",2653,3910,3335,6829,15094,5003,5646,6259,5305,5793,4398,3054,5060,5382,7557,3965,3842,4496,5053,3667,3699,3946,4097,8307,34342,7901,4176,5571,4017,80310,5094,9000,4692,3577,6248,8066,5135,6785,6546,5020,4100,3918,3510,4671,3931,3946,37344,3653,35737,3853,4278,6681,5490,4174,7215,45297,2001,3817,3515,20582
"COG0072",7965,14038,11612,17486,6904,12896,17479,7306,18119,17010,18324,15911,16200,17760,15884,15229,18142,17742,17260,10102,12976,12894,16386,18056,4153,14517,16127,17066,16810,5919,5814,5548,6353,5908,6222,4157,5940,4890,5705,4531,4128,6244,1974,5519,4141,4092,1382,4523,3603,5529,4315,4151,5587,6115,5648,1592,4878,5908,4274,2287
"COG0073",9350,12941,11660,13124,8648,10267,14335,8535,14171,14314,12653,12806,12120,14927,13977,11090,14234,15812,14694,9890,10646,10411,12778,13405,7430,11549,13351,14635,13354,4644,14797,13329,17656,13860,13625,13074,15799,9914,14268,9956,11301,11815,8499,15278,11206,9353,6762,10989,8641,13872,10846,11151,12332,13011,13084,5458,13546,13916,11839,8225
"COG0074",4907,11557,8277,7692,2538,7606,6966,3026,7953,8432,8797,4607,7681,6675,8294,8006,7713,7484,8319,5742,9653,9766,7313,6943,1611,6653,8749,8271,8434,2517,7257,7116,9023,8360,9458,7488,7911,11084,7470,9264,8650,8427,2124,9282,6829,6445,2541,9625,2969,6041,8812,6178,6634,7603,8211,2043,6775,8004,7398,2851
"COG0075",7066,4844,12871,6300,1801,7437,7061,2353,4557,6317,7155,10208,6687,6504,5555,8063,4169,5873,4645,7091,9724,9771,7023,6557,365,7659,7345,7109,5626,1412,6813,5137,2815,5564,3882,6894,5530,9524,6126,8371,9700,5834,5297,5977,5968,7051,1610,10119,2963,8450,8798,6590,6449,6287,4547,1826,4520,4263,6594,2558
"COG0076",1522,785,1530,793,987,1169,989,1097,715,896,680,1748,996,1027,1049,1072,613,560,867,1854,1540,1402,941,1067,773,1294,822,951,798,302,2999,3046,768,2947,1417,3224,1731,3666,2691,4700,3805,1663,4703,1496,4251,4730,573,4390,3120,4366,4256,3903,3308,3199,2313,2082,3941,1816,5114,1768
"COG0077",4067,6333,4580,6666,2487,5209,6558,2980,6406,6623,6959,6016,5481,7002,5713,5571,6866,7356,6018,4234,5422,5144,6210,6790,1802,5766,6039,6798,6333,2111,7126,5246,7550,6460,7672,5526,7298,6261,6460,5893,4601,8035,3498,6901,4987,4142,1987,5210,2147,6443,5373,4685,6289,6783,6555,2256,5797,6788,4944,3335
"COG0078",3937,6082,5455,5681,2960,5961,5830,2909,5941,4759,7619,4798,6589,5691,5004,6776,6118,5856,6318,4487,6527,6914,6033,5337,1804,5120,5842,4907,6213,1770,5701,5759,5342,6021,6030,4872,6248,7851,5891,6716,5702,6409,2803,5401,5786,5550,1749,6529,3404,5556,7036,5228,5242,6462,5622,2073,5141,6126,6185,2991
"COG0079",9538,8234,10496,10969,8319,11941,10425,5151,9955,9372,12866,12498,10892,9173,8794,10516,10341,10087,9635,10455,11208,11004,11377,12031,5534,11259,9994,9889,10033,11770,11563,8666,9075,9787,10784,8004,10658,12834,9357,12339,10867,12061,8758,8035,12621,12828,8627,11402,9094,11743,11371,9683,11267,12022,10093,8134,9008,9875,11320,7072
"COG0080",2007,4081,2816,3226,1186,2847,3167,1382,2997,3090,3612,3093,3052,3213,2932,2995,2940,3339,3160,2317,3104,3021,3163,3112,946,2952,3060,3108,2901,1067,3101,2982,3083,3274,3085,2715,3387,3814,3105,3435,2962,3337,1522,3226,2964,2988,990,3232,3605,3172,3185,2594,3250,3155,3141,1134,2722,2936,2842,2006
"COG0081",1047,2220,1440,1763,769,1588,1737,875,1685,1756,2000,1796,1682,1738,1725,1680,1798,1773,1814,1284,1666,1657,1715,1806,421,1561,1690,1763,1786,596,5508,5361,5604,5242,5442,5232,5799,6074,5127,5780,4639,5633,2441,5838,4816,4594,1582,5194,4495,5434,5460,4348,5315,5656,5133,1776,4592,5386,4602,3018
"COG0082",4220,10587,6173,9273,2755,6014,9005,3306,9097,9060,8705,8121,7249,7017,8691,7380,8507,8404,8048,5084,6666,6635,8210,8810,1801,6709,8450,9423,8486,2695,8915,7620,8431,8725,9760,7945,8944,7520,8609,6495,6205,9412,3002,8662,5662,4940,2035,6723,2704,8001,6526,6666,8352,8693,8779,2333,7095,8678,6040,3035
"COG0083",1675,1736,1879,1523,288,2598,1421,311,937,1333,3390,2890,2053,1810,1275,2715,815,1197,1203,1825,2375,2599,1747,1247,39,2151,1903,1387,1440,416,1840,1173,502,1344,676,1629,1346,4249,1058,2911,2716,1070,2378,1142,869,1302,289,2732,1283,2303,2079,1732,1419,1868,1112,708,1178,959,1394,893
"COG0084",5233,4930,4818,5408,2738,5187,5141,2969,5364,5660,6428,5037,5133,5980,5153,4880,5594,5681,5920,5122,5322,4914,5131,5411,3580,5647,5251,5676,5468,2046,5841,5183,6303,5491,5816,4807,5977,6089,4956,5923,4440,5806,5733,5240,5531,5310,1885,4951,4851,5538,5462,4664,4995,5950,5567,3043,5592,5676,5567,5252
"COG0085",15760,32728,24738,29979,12333,23159,27402,13832,31495,28868,31193,26793,27211,26864,28729,27341,31347,32472,30583,18848,25319,24946,28575,27955,6462,25011,28077,30114,28569,11963,29709,30749,61285,30420,34362,30903,33583,30442,27853,27365,24163,32954,13335,36055,25317,24393,10362,26184,23389,31692,26554,24784,29760,30086,29915,13243,27986,31945,24142,15508
"COG0086",15721,36014,23829,33564,12151,21651,31665,13520,33692,32516,30585,34923,28944,31908,32954,27032,33378,33725,31389,19568,23342,22657,31099,31271,8189,27182,28913,34868,30976,15630,34227,33940,55798,33733,35248,35587,35455,23720,32114,24268,21943,34734,13812,37802,25535,25420,10993,23896,25369,38671,24688,27254,35197,34305,31779,12453,32507,34091,25760,14838
"COG0087",2968,6787,4618,5543,2249,5224,5191,2402,5626,5082,6535,5142,5595,4914,5226,5340,5269,5148,5168,3628,5225,5156,5521,5385,978,5092,5320,5163,5503,2089,5223,5395,5593,5801,5481,4853,5387,6598,5166,5839,4883,5582,2187,5341,4601,4597,1404,5316,5090,5671,5256,4640,5634,5469,5197,1716,5111,5363,4598,2900
"COG0088",2526,5735,3939,4809,1602,4368,4777,1965,4814,4399,5686,4521,4698,4668,4312,4763,4847,4675,4663,3217,4429,4278,4708,4712,929,4347,4599,4548,4713,1808,4906,4676,5160,4815,4933,3969,4577,5099,4719,4735,3936,4812,1945,4054,3776,3994,1341,4373,4267,4601,4451,3965,4635,4889,4878,1453,4067,4842,3673,2315
"COG0089",1096,1991,1758,2026,566,1974,2034,904,2163,1985,2283,1861,2140,2080,1791,1933,2279,1907,2055,1425,1930,1875,2039,1955,458,1844,1934,2031,2042,730,2151,1992,2049,1958,2167,1631,1900,2112,1995,2072,1805,1860,894,1779,1670,1909,628,1890,1421,2362,1821,1606,1970,2160,2014,640,2062,2250,1713,912
"COG0090",3399,7802,5071,6445,2129,5217,6369,2715,6352,6365,7080,6436,5471,6090,6241,5817,6150,6434,6346,4328,5502,5687,6260,6499,1211,5754,6289,6693,6336,2266,6620,6248,6369,6877,6948,6958,6689,7136,6454,5932,5281,7188,2787,7417,5405,5115,1663,6042,4820,7080,5789,5384,7010,6654,6122,2026,6038,6228,5024,3107
"COG0091",1529,3102,2318,2815,789,2465,2707,1247,2837,2816,3142,2583,2660,2685,2827,2564,2967,2820,2760,1909,2575,2529,2823,2725,464,2430,2842,2909,2786,1042,2957,2675,2916,3020,2907,2668,2931,3251,2846,2738,2329,2921,1194,2991,2544,2470,732,2599,2696,3061,2672,2378,2986,2886,2862,874,2792,3076,2259,1403
"COG0092",2692,6229,4095,5703,1906,4377,5270,2336,5751,5583,5945,5243,5096,5229,5420,5116,5657,5371,5370,3726,4650,4609,5349,5512,1058,4648,5363,5548,5449,2133,5543,5239,6085,5810,5656,5671,5601,5481,5321,4875,4394,5532,2312,6013,4382,4506,1481,4806,4477,5967,4690,4649,5596,5914,5464,1646,5290,5825,4170,2525
"COG0093",1508,3066,2457,2720,798,2124,2448,1084,2646,2858,2974,2792,2574,2330,2842,2591,2770,2867,2677,1956,2454,2339,2742,2719,608,2426,2748,2885,2776,1017,2868,2631,2979,2937,2816,3072,2963,3078,2554,2648,2269,2988,1303,3390,2236,2348,848,2653,2342,3152,2504,2414,2880,2894,2656,907,2738,2834,2189,1288
"COG0094",2396,3883,3871,4329,1491,3908,4185,1916,4464,4254,4917,4147,4313,4343,4372,4349,4890,4272,4354,2993,4035,3911,4233,4159,958,3871,4235,4256,4319,1625,4394,4439,4875,4563,4383,3771,4468,4521,4202,4144,3633,4578,1888,4405,3949,4131,1132,4002,3811,4894,4046,3670,4637,4549,4349,1366,4348,4587,3660,1931
"COG0095",448,191,1453,905,244,1663,1121,227,459,624,397,1987,769,871,421,1216,219,430,417,1714,1118,1639,1034,1020,650,1160,598,799,563,122,867,872,44,671,368,503,697,1705,999,1349,1128,599,934,283,3214,3948,206,999,2101,1497,1605,1269,1172,1260,539,203,84,285,1961,272
"COG0096",1720,2774,2520,3155,806,2819,2861,1292,3165,3029,3383,3158,2860,2959,3083,2973,3114,2898,3026,2105,2649,2705,3040,2913,834,2803,2934,3058,2927,1110,3091,3057,3022,3175,3177,2706,3076,2957,2956,2910,2563,3329,1426,2965,2692,2767,858,2705,2604,3452,2814,2587,3236,3241,3067,1015,3108,3228,2604,1716
"COG0097",2216,4095,3374,4318,1240,3515,4069,1840,4322,4188,4486,4190,4099,4092,4123,3894,4368,4204,4168,2742,3506,3277,4136,4214,927,3674,3977,4300,4106,1640,4284,4082,4439,4430,4264,3929,4385,3811,4114,3584,3242,4442,1723,4348,3437,3462,1132,3502,3415,4575,3502,3325,4409,4311,4139,1327,4261,4310,3458,2049
"COG0098",2207,5203,3400,3932,1632,3315,3655,1662,4068,3930,4482,3883,3863,3401,4083,4225,3884,4191,4146,2638,3651,3544,3999,3868,641,3514,4077,4055,4278,1524,4295,4172,4198,4209,4008,4549,4239,4418,3779,3869,3405,4185,1708,4899,3366,3378,1085,3785,4016,4429,3683,3422,3858,4187,3803,1226,3725,3900,3414,2134
"COG0099",1665,3235,2834,2962,1240,3005,2702,1521,3061,2916,3630,2921,3358,3076,3002,3319,3194,3005,3082,2247,3003,3050,3000,2890,682,2895,3164,2973,3286,1104,2948,3197,3372,3233,3161,2861,3078,3924,2835,3401,2921,2996,1234,3132,2772,2830,955,3141,2707,3435,3248,2525,3156,3238,2954,1041,3156,3242,2664,1582
"COG0100",1663,3918,2633,2973,944,2575,2970,1308,3172,2991,3294,2751,2895,2958,2849,3034,3051,2973,2934,2160,2836,2755,2910,2680,520,2781,2959,3098,3055,1097,2935,3001,3077,3262,3087,3061,3151,3992,2858,3200,2795,3051,1374,3291,2537,2590,855,2953,2518,3371,2963,2543,2913,3127,2829,1027,2993,3079,2598,1638
"COG0101",2870,5484,4175,6297,2187,3770,6378,2616,6513,6257,4955,5661,5054,6327,5898,4726,6735,5975,5902,3634,3874,3872,5665,6278,1574,4474,4817,6219,5788,1954,6278,5845,6603,5951,6574,4189,6072,3349,6311,3604,3540,6469,2241,5022,4237,3918,1571,3828,2251,6248,3981,4809,5668,6226,6000,1674,5684,6479,4305,2472
"COG0102",2045,3770,2992,3527,1268,3162,3562,1733,3736,3668,4104,3371,3530,3751,3656,3385,3733,3609,3590,2395,3223,3053,3560,3468,917,3148,3411,3590,3687,1294,3575,3682,3819,3729,3830,2953,3746,3901,3632,3678,3118,3541,1509,3423,3003,2998,944,3371,2650,3785,3355,2974,3368,3606,3520,1231,3315,3725,2930,1964
"COG0103",1564,3367,2459,3083,1286,2482,2970,1621,3337,3071,3194,2885,2980,3133,3067,2821,3275,3058,2967,2029,2635,2694,3014,2986,760,2592,3055,3213,3115,1189,3103,3017,2890,3310,3230,2763,3196,3076,3171,2902,2494,3168,1169,3038,2512,2496,845,2608,2439,3358,2837,2587,2987,3055,3037,982,3371,3137,2721,1594
"COG0104",5581,12686,7938,10718,6050,8170,10237,4116,10595,10342,11191,9403,9802,9069,10157,9646,10087,10225,11154,6658,8562,8714,9642,10726,4633,8489,9953,10501,9901,5709,3397,3340,4124,3493,3862,3361,3666,3427,3385,2968,2709,3513,1493,3797,3025,2841,1608,2886,2762,3166,2962,2733,3153,3481,3565,2460,2660,3447,2785,1472
"COG0105",1776,3138,2547,3475,1316,2756,2978,1657,3095,3111,3436,3192,3240,2998,3175,2909,3007,3005,3004,2129,2815,2813,3151,2921,793,3157,3084,3227,3080,1084,3588,3247,2971,3039,3090,2676,3364,3411,2967,3123,2800,3124,1445,2980,3241,3352,937,2966,2910,3826,2866,2743,2885,3422,3235,972,2669,3078,2866,1923
"COG0106",2418,3251,3263,3745,2053,3608,4004,2225,3861,3811,4753,4100,3799,4247,3126,3685,3819,4529,3785,2554,3536,3524,3883,4252,1266,3771,4002,3718,3780,1124,4265,3292,4099,4093,4601,3120,4773,4033,3780,3861,3519,4959,1733,4072,3641,2754,1320,3531,1601,3992,3713,3101,4124,4681,3951,1396,3509,3772,3701,1556
"COG0107",2891,5075,3678,5216,2393,4499,5131,2474,5147,4975,6812,5177,5074,4736,4421,4525,4767,6018,5564,3222,4364,4383,5246,5506,1267,4500,5620,4815,5250,1554,5481,4518,4969,5524,6317,4806,6492,6122,4843,5086,4498,6052,2087,6290,5489,4156,1547,4399,2121,5008,4565,4055,5493,6237,5509,2119,4672,4934,4496,1604
"COG0108",4008,7157,4883,8084,3535,5445,8403,4484,8391,8145,7268,8490,6462,7531,7180,6457,7764,7875,7383,4700,5468,5448,7634,8726,2291,6220,7502,8144,7383,3558,8814,6756,8318,7881,8655,6672,8578,5454,8091,5701,4929,8455,3218,7876,4972,3833,2725,5192,1994,8020,5637,6254,7871,7610,7082,2843,6181,7766,5357,3546
"COG0109",5156,9761,5970,7953,2519,6903,7825,2969,7747,7645,9630,7841,7660,7813,7736,8387,7805,7432,7518,4740,7416,7493,7721,8150,1552,7080,7892,7803,7886,2531,7582,7210,7872,7983,8408,6350,7258,10676,7665,8593,6832,8264,4044,7230,6411,6019,1971,7420,4213,7431,7713,6181,7580,7901,7498,2804,6668,7670,6612,4078
"COG0110",3239,3114,2750,2574,2339,4875,2149,4567,2461,2608,5563,2511,3090,2626,2608,3575,2335,3449,3221,3881,3391,3651,2831,2324,2171,3222,3798,2598,2714,2774,2595,2671,2726,2969,2725,2217,2928,6040,2184,4509,4301,2903,5207,3254,3873,4298,2470,3781,4141,2299,3505,2882,2346,2391,2587,3018,2952,2367,2625,2777
"COG0111",14829,15207,19527,18066,11724,15980,18249,13463,18834,17569,18642,16526,21088,18688,16023,19185,19349,18599,18317,14811,19684,19728,19322,17909,6526,15685,21016,17590,17720,8606,17684,15815,15921,17404,18220,15215,18431,15752,18374,18065,18404,19333,9339,17703,21219,18595,6460,19130,12081,16215,19737,17846,16991,18196,17532,8336,17120,19325,20845,8776
"COG0112",2447,4055,3066,3451,1448,2791,3366,1554,3430,3456,3703,3276,3118,2871,3349,3368,3464,3264,3177,2281,3121,3142,3183,3551,842,3339,3365,3506,3300,1523,10091,9525,11804,10082,10511,10343,10203,11435,10041,9624,8894,10292,5401,11557,8140,8321,5548,9532,5492,9615,9269,8812,9606,10013,9858,3848,8935,10261,8581,4912
"COG0113",3742,6016,4583,7489,2874,5015,6550,3072,6108,7423,6357,7351,4803,6483,6839,4744,6719,7242,5599,4275,4931,4992,6287,7291,1870,5737,6247,7653,6319,2038,7135,5145,5984,6034,7720,6399,7379,6003,6159,5316,4520,8231,3001,7613,4883,3314,1934,4880,2202,6769,4929,4852,7030,6701,5956,2455,6778,6864,4547,3046
"COG0114",4916,11514,6092,11133,4310,6232,9474,4620,10474,10866,8885,9137,8428,8278,10857,8541,10130,9519,11079,5809,5914,6414,9116,9743,2582,7417,9166,10348,9851,3122,10525,10535,9899,10170,11236,8598,10770,5733,9495,5548,5819,10849,4110,9845,6248,5267,2271,6070,3918,9729,6699,8216,9183,11270,10835,3316,8042,10292,6560,3626
"COG0115",10445,15141,14209,15937,7814,14159,15088,11083,14790,15452,16355,14994,15695,14947,14881,15747,15771,15140,14863,12314,15298,15361,14926,15376,3915,13155,15682,15745,15617,4656,15619,14812,15794,14925,15832,12598,15089,16523,14426,15673,13660,15317,8333,14836,13510,13476,4494,15261,6692,14929,14637,12694,14229,14949,14837,4803,16681,15911,13443,7326
"COG0116",3140,986,1746,2072,1735,1255,1926,3684,1059,2107,407,4699,853,2138,1895,773,1099,1580,1047,2730,1095,665,1830,2230,3481,2545,1091,2028,1042,614,2599,1581,748,1301,937,2502,1772,929,1355,924,1175,1439,4229,1401,801,1113,2189,903,2042,3128,600,2082,2766,1864,1132,1696,2516,1205,1051,4121
"COG0117",2930,5242,4091,6427,2351,3575,6631,2362,6789,6609,5153,5426,5123,5842,6337,4474,6949,6717,6382,3692,3641,3461,5806,6381,1661,4327,5614,6740,5891,2176,6509,5541,7364,6250,7006,4684,6316,3155,6671,3603,3315,6657,2594,5631,4128,3225,1872,3665,1865,5568,3673,4835,5949,6317,5855,1987,5506,6881,4263,2423
"COG0118",2329,3554,2922,4032,1949,3621,4141,2190,4201,3876,5171,3854,3883,4179,3241,3500,4180,4944,4735,2481,3253,3429,4141,4288,991,3408,4306,3878,4166,1263,4359,3582,4337,4439,5050,2895,5065,4212,4002,3910,3318,5074,1472,4352,4492,3412,1277,3336,1681,4091,3556,3144,4412,4844,4323,1429,3743,4254,3737,1767
"COG0119",11425,22449,17380,20273,9288,16571,19778,10662,21522,20128,22627,16331,19359,19611,18463,19252,19815,20114,19305,14636,18725,19176,20067,19801,11199,16560,19854,19657,21122,10927,19011,18048,22924,21081,23284,20164,21679,21899,20531,19238,17829,21152,9765,23221,19178,17413,11538,18644,11846,17474,19212,16149,18931,20834,20880,8491,16507,20429,17821,9149
"COG0120",1887,2361,2199,2401,1034,2280,2323,1554,1738,2277,2193,3045,2076,2061,2295,2464,2106,1791,1443,1867,2501,2449,2081,1885,1097,2339,2064,2469,2050,567,2486,2042,1590,1863,1503,2236,1756,3726,2031,2979,2411,1948,1955,1840,894,878,1075,2636,801,2724,2523,1606,1972,1870,1466,790,2313,2274,1576,1625
"COG0121",1290,434,261,102,738,280,111,419,192,121,101,134,211,104,270,364,156,151,276,1213,311,315,213,84,1418,513,200,67,214,139,133,215,54,174,66,488,116,542,197,511,365,53,2341,145,643,907,646,244,1127,247,355,789,113,111,150,651,175,159,452,1405
"COG0122",1366,1454,1444,1477,723,1738,1392,785,1600,1408,1990,771,1544,1379,1381,1766,1676,1361,1729,1384,1833,1873,1421,1398,310,1426,1648,1286,1590,422,4021,3697,5290,4435,5003,2946,4173,6522,4136,5627,4961,4552,4110,3563,3879,3589,894,5547,2335,3667,5433,4460,3836,4175,4142,1620,2972,4974,4081,2045
"COG0123",5904,6062,5301,6410,3810,3794,8217,3017,7821,7952,4595,4905,4685,8405,7320,4424,7725,7960,5773,5610,5277,4771,6244,7440,1457,5459,6065,7526,6834,3063,5719,4348,6370,6784,8709,5994,7208,4754,8732,4474,4464,7870,5103,7437,5755,4739,2464,4745,3167,5956,4880,5226,7254,5302,5715,3065,6821,7691,5179,5290
"COG0124",5533,10540,8366,10677,3844,8648,10385,4162,11177,10555,12078,9634,10392,9342,9912,10671,11260,9978,11033,6544,9303,9805,10261,10860,2224,9940,10573,10616,10537,3667,10487,10014,9808,10699,11687,7916,10225,9961,10201,8932,8496,11015,3929,9258,8340,8373,2558,9165,7964,9950,8989,8740,10005,11125,10420,2922,9749,11306,8588,4972
"COG0125",2284,3576,3931,4723,1575,3796,4269,1582,4627,3574,5310,3397,4844,4045,4079,4843,4384,3372,4386,2881,4363,4282,4108,4368,960,3982,4132,4003,4248,1687,4811,4469,3894,4959,4371,2969,3561,4934,4487,4930,3635,3804,1701,2865,4037,3946,1115,4271,4300,4201,4257,3616,3581,4515,4180,1375,3003,4320,4170,2381
"COG0126",4966,9038,7352,9777,3435,8123,9148,4048,9543,9269,10269,9337,8864,7949,9110,8848,9696,9373,9278,6017,8314,8197,9274,9822,1754,8564,8891,9647,9219,2989,10036,9124,9825,9301,10090,7242,9677,10302,9389,9049,7787,10244,3664,8277,7978,7505,2504,8271,5689,9298,8619,7305,9311,9656,9029,2935,7524,9535,7765,4132
"COG0127",2651,4212,3657,5585,1571,4182,5409,1959,5266,5162,5693,6464,5155,5241,4939,4912,5287,4798,4945,3108,3979,4239,5214,5564,1605,4363,4758,5244,4898,1519,5532,5165,4933,5230,5455,3870,5237,4273,5160,4144,3691,5534,1678,4152,4102,4285,1178,4081,2483,5761,4194,4555,5454,5968,5170,1409,4243,5163,4261,1650
"COG0128",4670,8374,7467,9536,3892,8133,9269,3957,9856,9486,10330,8736,8784,8306,8839,8050,9893,10373,9551,5612,8173,7910,9461,9651,3628,7715,9477,9646,9543,3103,9933,8839,10334,9825,10584,6796,10629,9814,9108,8800,7760,11199,3055,8786,6932,5622,2547,8100,2997,8931,8318,7228,9043,10403,9476,2810,9029,9479,7262,3721
"COG0129",11693,17618,12760,15458,11338,12972,17100,12855,15067,15774,14301,16935,13305,17562,13638,13669,14449,17371,12890,11408,12795,13679,15275,16458,9151,13254,15222,16444,15187,5422,14778,12180,17277,14977,16553,18149,16392,14434,16783,12865,13644,17088,10784,19934,11021,9163,5929,13047,5540,13820,12959,13586,15652,15486,14615,5755,14672,14924,12196,9660
"COG0130",3253,4179,4485,4523,2827,4514,4586,2804,4204,4690,5320,5307,4686,4701,4684,4912,4649,4679,4408,3735,4692,4709,4668,4165,1600,4737,4954,5141,4605,1751,5035,4702,3599,4322,3590,3719,4368,5772,4359,5388,4551,4360,2490,3952,3313,3931,1576,5138,4708,5030,4721,3866,3951,4359,4010,1506,4412,4628,3918,2884
"COG0131",2568,3400,3167,3571,1843,3674,3692,2339,3543,3328,4311,4357,3232,3628,3002,3370,3430,4440,3274,2710,3439,3525,3730,3941,1204,3617,3510,3472,3616,1114,4043,2973,3879,3768,4246,4023,4479,4460,3353,3808,3683,4725,2217,5035,3523,2779,1086,3505,1471,3699,3576,2964,4152,4312,3553,1325,3130,3701,3096,1590
"COG0132",461,234,391,346,261,776,366,375,164,252,621,697,345,346,215,369,223,192,158,411,546,501,376,332,407,619,394,291,246,58,1277,829,731,815,571,1127,795,2859,942,2324,1860,739,1458,496,815,871,830,1542,530,1694,1590,1075,1235,1219,645,680,448,646,1008,1719
"COG0133",4126,9129,6389,7827,3630,6384,7648,3826,7573,7660,8848,8219,6497,6831,6628,6898,7113,9037,7023,5008,6882,6578,7688,8323,2906,6738,7439,7641,7410,2163,8642,6034,6594,7711,8775,7716,8900,8081,6836,7098,6944,9804,2825,9312,5885,4564,2187,6773,2221,8017,6642,6174,8298,8595,7365,2579,6908,7290,6169,3764
"COG0134",3580,3588,4354,5177,2207,4918,5261,2166,4966,4890,5717,5980,4368,5726,4077,4231,5247,5474,4453,3790,4774,4553,4958,5661,1475,4835,4672,5097,4594,1493,5575,3952,4618,4797,5748,3492,5452,5341,4807,5131,4064,6102,3307,4402,3916,3122,1426,4571,1904,5282,4665,3748,5519,5642,4625,1741,4239,5049,4271,2840
"COG0135",2924,2648,2846,3709,1828,2531,3914,1853,3557,3714,2694,3614,2769,4273,3021,2640,3741,4376,3275,3225,2782,2647,3477,3837,1231,3175,2968,3745,3097,1143,4049,2914,3984,3282,4016,2753,3797,2482,3582,2857,2456,4956,3142,3057,2599,2546,1184,2611,1481,3621,2799,2585,3623,3732,3368,1247,3766,3606,3015,2313
"COG0136",5545,8174,6440,8667,3383,7064,8664,3923,8492,8140,8413,8289,6646,8126,7537,6775,8497,8278,6925,4803,7123,7350,8312,9612,3195,7748,7523,8391,8128,2764,8652,7170,9143,8451,9657,7750,8605,9610,8305,8102,6762,9316,4136,8526,6324,5185,2607,7387,3401,8429,7275,6454,8769,8336,8517,2936,8029,8434,6409,4143
"COG0137",4620,6303,5722,7664,3746,7093,7327,3699,7400,6813,8480,6970,6848,6810,6026,6700,7400,8347,6437,5129,7229,7176,7708,7837,2356,6506,7038,6995,7509,2223,2659,1868,2469,2481,2876,2315,2969,3120,2273,2725,2235,2773,1159,2670,2603,2053,738,2275,1235,2592,2465,1906,2605,2811,2467,758,2208,2519,2181,974
"COG0138",6229,12058,8309,12539,4805,7793,11938,4989,12346,12621,10666,11331,10641,12239,13277,9654,12852,12081,13438,7935,8698,8649,11238,11675,4187,8940,10657,12042,11442,3641,12414,13171,11057,12101,12828,9477,12387,7635,11492,8413,7452,13079,5292,11065,10461,9891,3410,8278,6177,11775,9524,9888,11556,12816,13392,6741,11629,12241,10193,3994
"COG0139",1575,2455,2094,2959,1147,2594,2762,1417,2725,2524,3100,3104,2599,2884,2192,2305,2673,3126,2724,2035,2425,2267,2992,3181,951,2757,2608,2486,2569,789,3026,2138,2662,2718,3295,2733,3252,3038,2474,2425,2399,3510,1296,3134,2321,1835,923,2241,1086,2871,2330,2339,3047,3379,2755,963,1965,2656,2094,1020
"COG0140",1194,1097,1129,1755,788,1317,1737,1076,1418,1471,1287,2523,1237,1777,1227,1076,1446,2202,1385,1251,1054,1066,1599,2047,867,1705,1302,1627,1260,450,2055,1238,1390,1443,1655,1627,2053,821,1451,826,1233,2015,1325,1804,864,620,659,1027,546,1974,905,1448,2009,2066,1448,643,1640,1367,910,1046
"COG0141",5550,11474,9274,10901,4081,7613,11752,4072,11336,11638,10810,9339,8272,10622,9763,8303,11666,13261,9455,6855,9830,9357,10760,11641,2721,8583,10343,10871,10945,3257,11452,8014,12310,11290,13916,11060,12799,10313,11682,10771,7995,13662,3585,12975,9204,6038,2437,9211,2999,10104,10114,7611,10684,10922,10331,2891,11951,11708,10138,3245
